geo,year,milk_skimmed_import_quantity_cle
210,1972,30079
210,1971,154554
210,1970,113148
210,1969,54017
210,1968,59633
210,1967,42727
210,1966,70219
210,1965,1734
210,1964,1603
210,1963,1486
210,1962,1214
210,1961,3574
209,2013,6242
209,2012,200
209,2011,200
211,1980,38425
211,1981,26566
211,1982,26640
211,1983,25087
216,1983,330793
216,1982,191653
216,1981,296554
216,1980,270624
216,1979,317827
216,1978,351703
216,1977,316586
216,1976,272353
216,1975,208870
216,1974,179037
216,1984,323573
216,1973,307300
216,1971,223380
216,1970,232280
216,1969,208947
216,1968,141770
216,1967,107760
216,1966,97900
216,1965,48803
216,1964,40740
216,1963,44053
216,1962,39673
216,1972,191580
216,1985,278787
216,1986,347003
216,1987,410443
216,2010,593570
216,2009,516104
216,2008,619576
216,2007,601610
216,2006,681250
216,2005,707091
216,2004,1014927
216,2003,746970
216,2002,774127
216,2001,594697
216,2000,534873
216,1999,566127
216,1998,540743
216,1997,729443
216,1996,682207
216,1995,808007
216,1994,736823
216,1993,537263
216,1992,632837
216,1991,524417
216,1990,493660
216,1989,346290
216,1988,494197
216,1961,37110
216,2012,784619
208,2013,940
208,2011,660
211,2005,48020
211,2004,44676
211,2003,44106
211,2002,38326
211,2001,36673
211,2000,12598
211,1999,6138
211,1998,4331
211,1997,1591
211,1996,2066
211,2006,52545
211,1995,4690
211,1993,3456
211,1992,3160
211,1991,8418
211,1990,9926
211,1989,7026
211,1988,10542
211,1987,29106
211,1986,22829
211,1985,26757
211,1984,25291
211,1994,4444
211,2007,65127
211,2008,80497
211,2009,78448
208,2010,1210
208,2009,800
208,2008,210
208,2007,1020
208,2006,670
208,2005,430
208,2004,210
208,2003,20610
208,2002,6000
208,2001,10022
208,2000,500
208,1999,600
208,1998,5210
208,1997,8000
208,1996,10000
208,1995,10000
208,1994,9000
208,1993,0
208,1992,0
211,2013,68124
211,2012,56756
211,2011,71418
211,2010,69863
208,2012,1380
223,1976,11247
2,1961,1700
143,1962,54583
41,1992,74395
41,1993,81125
41,1994,213737
41,1995,119666
41,1996,63232
41,1997,84292
41,1998,138462
41,1991,172263
41,1999,204771
41,2001,212933
41,2002,396517
41,2003,485940
41,2004,594977
41,2005,458434
41,2006,666814
41,2007,453776
41,2000,261312
41,2008,621823
41,1990,152070
41,1988,192150
41,1972,300
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,60000
41,1989,133300
41,1979,115000
41,1981,50000
41,1982,210000
41,1983,65000
41,1984,60000
41,1985,200000
41,1986,207600
41,1987,114270
41,1980,35000
41,1971,300
41,2009,777495
41,2011,1373587
214,1979,180990
214,1980,259447
214,1981,206977
214,1982,254387
214,1983,299327
214,1984,372557
214,1985,333387
214,1978,128260
214,1986,379487
214,1988,413237
214,1989,150299
214,1990,201237
214,1991,214567
214,1992,196545
214,1993,211844
214,1994,250374
214,1987,348757
41,2010,968665
214,1977,100000
214,1975,29470
41,2012,2104193
41,2013,2785277
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1976,97850
214,1966,0
214,1968,1500
214,1969,2000
214,1970,3000
214,1971,2000
214,1972,4790
214,1973,34710
214,1974,8440
214,1967,1000
214,1995,325937
41,1970,300
41,1968,250
128,1965,0
128,1966,2620
128,1967,710
128,1968,1160
128,1969,1210
128,1970,1180
128,1971,1760
128,1964,0
128,1972,1980
128,1974,2290
128,1975,1920
128,1976,1650
128,1977,1600
128,1978,1790
128,1979,2790
128,1980,2740
128,1973,2270
128,1981,2230
128,1963,0
128,1961,0
96,1998,154385
96,1999,145971
96,2000,143325
96,2001,156716
96,2002,83976
96,2003,79598
96,2004,87863
128,1962,0
96,2005,77271
96,2007,69330
96,2008,72570
96,2009,74258
96,2010,72250
96,2011,100237
96,2012,108466
96,2013,109150
96,2006,65879
41,1969,300
128,1982,270
128,1984,640
128,2005,1880
128,2006,971
128,2007,1131
128,2008,969
128,2009,1000
128,2010,1489
128,2011,622
128,2004,963
128,2012,1313
41,1961,300
41,1962,2300
41,1963,7800
41,1964,800
41,1965,300
41,1966,500
41,1967,780
128,2013,1330
128,1983,2670
128,2003,1049
128,2001,926
128,1985,2160
128,1986,3420
128,1987,4390
128,1988,4410
128,1989,703
128,1990,94
128,1991,956
128,2002,1100
128,1992,3212
128,1994,4268
128,1995,4963
128,1996,1490
128,1997,805
128,1998,476
128,1999,489
128,2000,408
128,1993,3737
214,1996,332581
214,1997,346513
214,1998,345767
46,1994,29
46,1995,26
46,1996,30
46,1997,220
46,1998,80
46,1999,350
46,2000,992
46,1993,873
46,2001,0
46,2003,5392
46,2004,170
46,2005,1060
46,2006,3140
46,2007,2292
46,2008,6800
46,2009,7253
46,2002,645
46,2010,7192
46,1992,970
46,1990,1760
46,1974,1790
46,1975,2080
46,1976,2770
46,1977,2800
46,1978,4420
46,1979,4040
46,1980,9000
46,1991,370
46,1981,6380
46,1983,16440
46,1984,12830
46,1985,17130
46,1986,10780
46,1987,12310
46,1988,14120
46,1989,11850
46,1982,6000
46,1973,2850
46,2011,7195
46,2013,4168
48,1981,33
48,1982,510
48,1983,1980
48,1984,1370
48,1985,647
48,1986,200
48,1987,460
48,1980,0
48,1988,1300
48,1990,2517
48,1991,1170
48,1992,1000
48,1993,867
48,1994,900
48,1995,667
48,1996,400
48,1989,1317
46,2012,1258
48,1979,7657
48,1977,13427
48,1961,50
48,1962,70
48,1963,0
48,1964,1760
48,1965,0
48,1966,470
48,1967,3963
48,1978,17180
48,1968,2330
48,1970,1090
48,1971,5057
48,1972,7023
48,1973,14087
48,1974,8837
48,1975,3463
48,1976,9090
48,1969,790
46,1972,1820
46,1971,2290
46,1970,1890
44,1966,22057
44,1967,116863
44,1968,113427
44,1969,124293
44,1970,84703
44,1971,120373
44,1972,40033
44,1965,112590
44,1973,104400
44,1975,40000
44,1976,38333
44,1977,146577
44,1978,78440
44,1979,73427
44,1980,193530
44,1981,364147
44,1974,73320
44,1982,74360
44,1964,112630
44,1962,140150
214,1999,360037
214,2000,356688
214,2001,345739
214,2002,312523
214,2003,235111
214,2004,172323
214,2005,193837
44,1963,166250
214,2006,202636
214,2008,147556
214,2009,195121
214,2010,188624
214,2011,219052
214,2012,245457
214,2013,255491
44,1961,115240
214,2007,216956
44,1983,61427
44,1984,31200
44,1985,34210
44,2007,7067
44,2008,24563
44,2009,11553
44,2010,7067
44,2011,17474
44,2012,48171
44,2013,49640
44,2006,4367
46,1961,1200
46,1963,1800
46,1964,1500
46,1965,1100
46,1966,1420
46,1967,1600
46,1968,1880
46,1969,2460
46,1962,1300
44,2005,2068
44,2004,1433
44,2003,2433
44,1986,32720
44,1987,12253
44,1988,56033
44,1989,20973
44,1990,1683
44,1991,33073
44,1992,19387
44,1993,13963
44,1994,24723
44,1995,27475
44,1996,30376
44,1997,62584
44,1998,50628
44,1999,44590
44,2000,34997
44,2001,39840
44,2002,31513
96,1997,169128
96,1996,136693
96,1995,87661
96,1994,133818
33,1989,60869
33,1990,71093
33,1991,67051
33,1992,68210
33,1993,88332
33,1994,113004
33,1995,71413
33,1988,90617
33,1996,75282
33,1998,46053
33,1999,70532
33,2000,203679
33,2001,214798
33,2002,233041
33,2003,354799
33,2004,266683
33,1997,62665
33,2005,182411
33,1987,279787
33,1985,122613
33,1969,61212
33,1970,83397
33,1971,64694
33,1972,98534
33,1973,93338
33,1974,106616
33,1975,78880
33,1986,155765
33,1976,100454
33,1978,100061
33,1979,122453
33,1980,118660
33,1981,83703
33,1982,72247
33,1983,98493
33,1984,118858
33,1977,107340
33,1968,69954
33,2006,174043
33,2008,382647
37,1976,3910
37,1977,1330
37,1978,1000
37,1979,1000
37,1980,3460
37,1981,5080
37,1982,1800
37,1975,2070
37,1983,2240
37,1985,7410
37,1986,2500
37,1987,3500
37,1988,2870
37,1989,2300
37,1990,3630
37,1991,2002
37,1984,610
33,2007,201808
37,1974,1180
37,1972,1390
33,2009,172541
33,2010,191953
33,2011,209481
33,2012,449964
33,2013,382528
37,1961,490
37,1962,670
37,1973,1660
37,1963,1000
37,1965,970
37,1966,1200
37,1967,2560
37,1968,1330
37,1969,1250
37,1970,1520
37,1971,2270
37,1964,1030
33,1967,44585
33,1966,22962
33,1965,42734
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,420
32,1966,1560
32,1967,5600
115,2013,14688
32,1968,14210
32,1970,20260
32,1971,20260
32,1972,10820
32,1973,14590
32,1974,21180
32,1975,13240
32,1976,14080
32,1969,12180
32,1977,17310
115,2012,11574
115,2010,7527
115,1994,5000
115,1995,7000
115,1996,3300
115,1997,4000
115,1998,1700
115,1999,1700
115,2000,7306
115,2011,9172
115,2001,18144
115,2003,2653
115,2004,1024
115,2005,1747
115,2006,2231
115,2007,5891
115,2008,2536
115,2009,2260
115,2002,7936
32,1978,22410
32,1979,23120
32,1980,31720
32,2002,4679
32,2003,5557
32,2004,3183
32,2005,2353
32,2006,2625
32,2007,2160
32,2008,3069
32,2001,5538
32,2009,3293
32,2011,3956
32,2012,3523
32,2013,5447
33,1961,35623
33,1962,38138
33,1963,12631
33,1964,21131
32,2010,3600
32,2000,4382
32,1999,5175
32,1998,4975
32,1981,36060
32,1982,30720
32,1983,28030
32,1984,33040
32,1985,25723
32,1986,56527
32,1987,53470
32,1988,34530
32,1989,48790
32,1990,21536
32,1991,6121
32,1992,6617
32,1993,3631
32,1994,2807
32,1995,4346
32,1996,4205
32,1997,4561
37,1992,155
48,1997,1400
37,1993,51
37,1995,4
40,1991,53927
40,1992,99520
40,1993,102833
40,1994,71747
40,1995,86223
40,1996,105407
40,1997,63351
40,1990,54130
40,1998,96786
40,2000,94579
40,2001,56267
40,2002,57641
40,2003,89840
40,2004,33824
40,2005,67073
40,2006,62644
40,1999,95267
40,2007,26697
40,1989,3083
40,1987,36487
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1988,6940
40,1978,0
40,1980,74190
40,1981,48420
40,1982,39721
40,1983,13781
40,1984,19968
40,1985,24768
40,1986,1683
40,1979,66800
40,1970,0
40,2008,71685
40,2010,29345
96,1978,95540
96,1979,91840
96,1980,86480
96,1981,89890
96,1982,99580
96,1983,108183
96,1984,98280
96,1977,89210
96,1985,38640
96,1987,49613
96,1988,54467
96,1989,38023
96,1990,43437
96,1991,48740
96,1992,54308
96,1993,73517
96,1986,57963
40,2009,37410
96,1976,83360
96,1974,75540
40,2011,54604
40,2012,106106
40,2013,69906
96,1961,36700
96,1962,43900
96,1963,44500
96,1964,27100
96,1975,73160
96,1965,25200
96,1967,35590
96,1968,39820
96,1969,39150
96,1970,49100
96,1971,53880
96,1972,56840
96,1973,70790
96,1966,25650
40,1969,0
40,1968,0
40,1967,0
39,1963,2600
39,1964,1200
39,1965,1100
39,1966,1440
39,1967,1840
39,1968,1220
39,1969,2070
39,1962,1100
39,1970,1610
39,1972,1970
39,1973,25620
39,1974,7050
39,1975,9310
39,1976,5000
39,1977,3000
39,1978,1000
39,1971,2230
39,1979,8000
39,1961,800
37,2012,2809
37,1996,2
37,1997,1
37,1998,2
37,1999,674
37,2000,82
37,2001,12
37,2002,11
37,2013,3077
37,2003,280
37,2005,11
37,2006,11
37,2007,401
37,2008,671
37,2009,971
37,2010,963
37,2011,2170
37,2004,330
39,1980,1000
39,1981,1000
39,1982,13000
39,2004,32
39,2005,503
39,2006,54
39,2007,133
39,2008,33
39,2009,63
39,2010,61
39,2003,150
39,2011,122
39,2013,122
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
39,2012,122
39,2002,2
39,2001,22
39,2000,60
39,1983,48910
39,1984,11180
39,1985,75000
39,1986,1000
39,1987,5000
39,1988,9500
39,1989,8500
39,1990,7000
39,1991,9500
39,1992,11500
39,1993,5500
39,1994,711
39,1995,210
39,1996,455
39,1997,500
39,1998,500
39,1999,50
37,1994,12
115,1993,4000
48,1998,1433
48,2000,1013
56,1977,46317
56,1978,63750
56,1979,69880
56,1980,90393
56,1981,70733
56,1982,35350
56,1983,102967
56,1976,9230
56,1984,126937
56,1986,147880
56,1987,184000
56,1988,160667
56,1989,160000
56,1990,120000
56,1991,265740
56,1992,201000
56,1985,99577
56,1993,220500
56,1975,10000
56,1973,15267
55,2010,2075
55,2011,2037
55,2012,3505
55,2013,376
56,1961,780
56,1962,25310
56,1963,29960
56,1974,10000
56,1964,67000
56,1966,55920
56,1967,39420
56,1968,71370
56,1969,73190
56,1970,69400
56,1971,74920
56,1972,45250
56,1965,25760
55,2009,4075
56,1994,235500
56,1996,240000
58,1964,24000
58,1965,14700
58,1966,6100
58,1967,18900
58,1968,12270
58,1969,25210
58,1970,12950
58,1963,29000
58,1971,12350
58,1973,20540
58,1974,16200
58,1975,10390
58,1976,27090
58,1977,52580
58,1978,55710
58,1979,83740
58,1972,19030
56,1995,232000
58,1962,25000
56,2013,80000
56,1997,240333
56,1998,240500
56,1999,130500
56,2000,102500
56,2001,40500
56,2002,66123
56,2003,57560
58,1961,29570
56,2004,47063
56,2006,25240
56,2007,37950
56,2008,57550
56,2009,49980
56,2010,65550
56,2011,61810
56,2012,75000
56,2005,31663
58,1980,52460
55,2008,4743
55,2006,4335
54,2003,59117
54,2004,63853
54,2005,80058
54,2006,70569
54,2007,66635
54,2008,82823
54,2009,116420
54,2002,85858
54,2010,106992
54,2012,111206
54,2013,74258
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
54,2011,150373
55,1966,0
54,2001,100768
54,1999,89667
54,1983,119673
54,1984,151685
54,1985,169181
54,1986,103424
54,1987,133075
54,1988,109770
54,1989,79514
54,2000,55169
54,1990,96978
54,1992,133130
54,1993,66089
54,1994,59299
54,1995,61161
54,1996,71327
54,1997,92216
54,1998,63526
54,1991,122965
55,2007,3473
55,1967,0
55,1969,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,678
55,1996,691
55,1989,0
55,1997,3576
55,1999,700
55,2000,594
55,2001,349
55,2002,126
55,2003,134
55,2004,71
55,2005,104
55,1998,2000
55,1968,0
55,1988,0
55,1986,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1987,0
55,1977,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1978,0
58,1981,31960
58,1982,34230
58,1983,21860
60,1979,20581
60,1980,23842
60,1981,0
60,1982,0
60,1983,0
60,1984,3485
60,1985,11097
60,1978,9204
60,1986,0
60,1988,0
60,1989,671
60,1990,12008
60,1991,11617
60,1992,14207
60,1993,11407
60,1994,14288
60,1987,0
60,1995,9961
60,1977,0
60,1975,0
59,2012,649208
59,2013,698456
60,1961,3420
60,1962,4430
60,1963,4682
60,1964,1820
60,1965,20
60,1976,0
60,1966,180
60,1968,1328
60,1969,3030
60,1970,0
60,1971,0
60,1972,0
60,1973,300
60,1974,0
60,1967,2304
59,2011,819103
60,1996,15362
60,1998,20840
63,1997,81825
63,1998,90040
63,1999,45181
63,2000,111372
63,2001,43054
63,2002,16570
63,2003,109751
63,1996,125542
63,2004,15676
63,2006,1405
63,2007,8237
63,2008,10702
63,2009,21097
63,2010,13685
63,2011,7580
63,2012,19012
63,2005,724
60,1997,16629
63,1995,80821
63,1993,49093
60,1999,20893
60,2000,26508
60,2001,18673
60,2002,24159
60,2003,19560
60,2004,11331
60,2005,7958
63,1994,29567
60,2006,12157
60,2008,11966
60,2009,11161
60,2010,11792
60,2011,12352
60,2012,16502
60,2013,17853
63,1992,6016
60,2007,7280
59,2010,491097
59,2009,284531
59,2008,386412
58,2004,73
58,2005,613
58,2006,270
58,2007,483
58,2008,1233
58,2009,267
58,2010,467
58,2003,1300
58,2011,567
58,2013,1300
59,1961,900
59,1962,14800
59,1963,73300
59,1964,41300
59,1965,45600
59,1966,29310
58,2012,1558
59,1967,18160
58,2002,2110
58,2000,810
58,1984,21740
58,1985,60900
58,1986,21800
58,1987,3150
58,1988,1333
58,1989,500
58,1990,6783
58,2001,1960
58,1991,5400
58,1993,2850
58,1994,9873
58,1995,6684
58,1996,11244
58,1997,19963
58,1998,25003
58,1999,2050
58,1992,1040
59,1968,20050
59,1969,46440
59,1970,45890
59,1992,250747
59,1993,209440
59,1994,133888
59,1995,125527
59,1996,173830
59,1997,161499
59,1998,181347
59,1991,201500
59,1999,260637
59,2001,198406
59,2002,160848
59,2003,222651
59,2004,202292
59,2005,188904
59,2006,155163
59,2007,191881
59,2000,195842
59,1990,150797
59,1989,161147
59,1988,183047
59,1971,28530
59,1972,27670
59,1973,26927
59,1974,48680
59,1975,136810
59,1976,112620
59,1977,250516
59,1978,246711
59,1979,191470
59,1980,243122
59,1981,431980
59,1982,248040
59,1983,278670
59,1984,407592
59,1985,284925
59,1986,185203
59,1987,324180
54,1982,174574
54,1981,228398
54,1980,346119
54,1979,233339
49,1974,488660
49,1975,506940
49,1976,562450
49,1977,377430
49,1978,312610
49,1979,401600
49,1980,394650
49,1973,527420
49,1981,429780
49,1983,326650
49,1984,350180
49,1985,402300
49,1986,373170
49,1987,338790
49,1988,339860
49,1989,360310
49,1982,375120
49,1990,300000
49,1972,422770
49,1970,636270
98,2007,2795
98,2008,5548
98,2009,2185
98,2010,2807
98,2011,2980
98,2012,8825
98,2013,12253
49,1971,566710
49,1961,53900
49,1963,113470
49,1964,120580
49,1965,207200
49,1966,178090
49,1967,248280
49,1968,434180
49,1969,333050
49,1962,59660
98,2006,2584
49,1991,508320
49,1993,408210
50,1961,1200
50,1962,2700
50,1963,4100
50,1964,2400
50,1965,4760
50,1966,3580
50,1967,4860
49,2013,130268
50,1968,5896
50,1970,5860
50,1971,7200
50,1972,5310
50,1973,3840
50,1974,2570
50,1975,1170
50,1976,2627
50,1969,9700
49,1992,372120
49,2012,88650
49,2010,62439
49,1994,439100
49,1995,401410
49,1996,345240
49,1997,330400
49,1998,481950
49,1999,212201
49,2000,188680
49,2011,89177
49,2001,188219
49,2003,257365
49,2004,138473
49,2005,200055
49,2006,121102
49,2007,68049
49,2008,145421
49,2009,37396
49,2002,166468
98,2005,3709
98,2004,5651
98,2003,23752
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,6170
107,1974,17040
107,1967,0
107,1975,12970
107,1977,36850
107,1978,59490
107,1979,46250
107,1980,79350
107,1981,61850
107,1982,49660
107,1983,52390
107,1976,27190
107,1984,49080
107,1966,0
107,1964,0
48,2001,1583
48,2002,2243
48,2003,2697
48,2004,2760
48,2005,1700
48,2006,2567
48,2007,1933
107,1965,0
48,2008,4277
48,2010,859
48,2011,3566
48,2012,7344
48,2013,6131
107,1961,0
107,1962,0
107,1963,0
48,2009,1570
107,1985,79960
107,1986,100000
107,1987,125000
107,2009,6339
107,2010,15574
107,2011,11018
107,2012,23997
107,2013,15071
98,1992,10940
98,1993,8131
107,2008,10798
98,1994,6552
98,1996,4696
98,1997,2375
98,1998,3663
98,1999,7283
98,2000,7623
98,2001,8486
98,2002,2983
98,1995,7470
107,2007,7670
107,2006,9143
107,2005,9949
107,1988,123540
107,1989,94200
107,1990,117040
107,1991,149080
107,1992,147030
107,1993,116430
107,1994,61260
107,1995,80
107,1996,7410
107,1997,10937
107,1998,8186
107,1999,10866
107,2000,8436
107,2001,13492
107,2002,17003
107,2003,16542
107,2004,9165
50,1977,5870
48,1999,3943
50,1978,6450
50,1980,5411
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1975,0
116,1983,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1984,0
116,1992,0
116,1974,0
116,1972,0
51,1988,6155
51,1989,1250
51,1990,4437
51,1991,1850
51,1992,8745
116,1961,0
116,1962,0
116,1973,0
116,1963,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1964,0
51,1987,6314
116,1993,0
116,1995,0
54,1963,291842
54,1964,483222
54,1965,126174
54,1966,183998
54,1967,180008
54,1968,380717
54,1969,397588
54,1962,184818
54,1970,442052
54,1972,341705
54,1973,309997
54,1974,188931
54,1975,152820
54,1976,145901
54,1977,101323
54,1978,53966
54,1971,324363
116,1994,0
54,1961,207856
116,2012,1100
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2013,1100
116,2003,0
116,2005,22150
116,2006,7350
116,2007,22000
116,2008,25060
116,2009,14930
116,2010,10340
116,2011,1150
116,2004,41120
51,1986,13773
51,1985,11458
51,1984,0
50,2001,8589
50,2002,11372
50,2003,8558
50,2004,6299
50,2005,5830
50,2006,5335
50,2007,7162
50,2000,9731
50,2008,10013
50,2010,9925
50,2011,9059
50,2012,13665
50,2013,15075
167,1993,7196
167,1994,9067
167,1995,6874
50,2009,8711
167,1996,6521
50,1999,10371
50,1997,11426
50,1981,8511
50,1982,8299
50,1983,7464
50,1984,7363
50,1985,6423
50,1986,7907
50,1987,7381
50,1998,11858
50,1988,14209
50,1990,11869
50,1991,13617
50,1992,15993
50,1993,11707
50,1994,10957
50,1995,11655
50,1996,10767
50,1989,12128
167,1997,10319
167,1998,8869
167,1999,15028
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1967,0
51,1975,0
51,1977,82264
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,4545
51,1983,2840
51,1976,0
51,1966,0
51,1965,0
51,1964,0
167,2000,24783
167,2001,28263
167,2002,35892
167,2003,39358
167,2004,28190
167,2005,33538
167,2006,26767
167,2007,16664
167,2008,21372
167,2009,24555
167,2010,32662
167,2011,42036
167,2012,61437
167,2013,70631
51,1961,0
51,1962,0
51,1963,0
50,1979,6175
63,2013,14702
115,1992,5000
115,1990,900
11,1991,138855
11,1992,109318
11,1993,117136
11,1994,47969
11,1995,71680
11,1996,62930
11,1997,80147
11,1990,174536
11,1998,97518
11,2000,232602
11,2001,208877
11,2002,202271
11,2003,268159
11,2004,249530
11,2005,172344
11,2006,183369
11,1999,111986
11,2007,225575
11,1989,183717
11,1987,248591
11,1971,138373
11,1972,48716
11,1973,39340
11,1974,39900
11,1975,25901
11,1976,112287
11,1977,71259
11,1988,202190
11,1978,102970
11,1980,109528
11,1981,68959
11,1982,124711
11,1983,115922
11,1984,95684
11,1985,108432
11,1986,409775
11,1979,141042
11,1970,35942
11,2008,271984
11,2010,253970
52,2009,7336
52,2010,12783
52,2011,12721
52,2012,9508
52,2013,15779
12,1961,6000
12,1962,2500
52,2008,9412
12,1963,3000
12,1965,4700
12,1966,4850
12,1967,6300
12,1968,7500
12,1969,6000
12,1970,10000
12,1971,12200
12,1964,2400
11,2009,263161
52,2007,8628
52,2005,10826
11,2011,240346
11,2012,207593
11,2013,212880
52,1992,0
52,1993,0
52,1994,6812
52,1995,1730
52,2006,14008
52,1996,1544
52,1998,3800
52,1999,1967
52,2000,5300
52,2001,7176
52,2002,8495
52,2003,19229
52,2004,11385
52,1997,0
12,1972,15500
11,1969,15580
11,1967,1307
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1963,0
10,1971,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,660
10,1972,0
10,1980,5372
10,1962,1598
1,2013,7482
1,1997,5540
1,1998,10930
1,1999,2829
1,2000,1619
1,2001,5318
1,2002,4158
1,2003,12347
10,1961,2098
1,2004,7540
1,2006,6123
1,2007,9338
1,2008,4111
1,2009,9359
1,2010,11192
1,2011,11727
1,2012,7568
1,2005,7096
11,1968,5612
10,1981,5961
10,1983,7861
10,2004,88377
10,2005,95202
10,2006,80027
10,2007,78925
10,2008,88323
10,2009,82041
10,2010,69296
10,2003,76341
10,2011,76494
10,2013,107335
11,1961,6430
11,1962,265
11,1963,26167
11,1964,17438
11,1965,1200
11,1966,23215
10,2012,65511
10,1982,5990
10,2002,42898
10,2000,54104
10,1984,7329
10,1985,6130
10,1986,7888
10,1987,37715
10,1988,46248
10,1989,23987
10,1990,19740
10,2001,45353
10,1991,6358
10,1993,23027
10,1994,26697
10,1995,45983
10,1996,41128
10,1997,37341
10,1998,49043
10,1999,69716
10,1992,15746
12,1973,10000
12,1974,10000
12,1975,6000
14,1971,6030
14,1972,2460
14,1973,4960
14,1974,9980
14,1975,7590
14,1976,10630
14,1977,11230
14,1970,5020
14,1978,14550
14,1980,580
14,1981,610
14,1982,410
14,1983,1210
14,1984,1370
14,1985,3090
14,1986,1210
14,1979,450
14,1987,2320
14,1969,6010
14,1967,6310
16,2004,305094
16,2005,364094
16,2006,149627
16,2007,145418
16,2008,119813
16,2009,260311
16,2010,298244
14,1968,3290
16,2011,242685
16,2013,405055
14,1961,2290
14,1962,1840
14,1963,2450
14,1964,3470
14,1965,3490
14,1966,3360
16,2012,285055
16,2003,160648
14,1988,4860
14,1990,1463
14,2011,1775
14,2012,4311
14,2013,2067
57,1992,0
57,1993,0
57,1994,0
57,1995,0
14,2010,751
57,1996,0
57,1998,3100
57,1999,26209
57,2000,39884
57,2001,16374
57,2002,13922
57,2003,15390
57,2004,35038
57,1997,0
14,1989,4003
14,2009,1500
14,2007,4270
14,1991,2653
14,1992,2083
14,1993,2560
14,1994,3700
14,1995,2110
14,1996,1683
14,1997,2040
14,2008,840
14,1998,1700
14,2000,3350
14,2001,1791
14,2002,1660
14,2003,1101
14,2004,3521
14,2005,4286
14,2006,3889
14,1999,1440
16,2002,227597
16,2001,110082
16,2000,110082
12,1996,2000
12,1997,1360
12,1998,1000
12,1999,1000
12,2000,2053
12,2001,2815
12,2002,3139
12,1995,6500
12,2003,3218
12,2005,4358
12,2006,4112
12,2007,4416
12,2008,4842
12,2009,2612
12,2010,2371
12,2011,728
12,2004,1655
12,2012,2074
12,1994,9000
12,1992,4500
12,1976,4890
12,1977,3950
12,1978,1930
12,1979,4000
12,1980,7950
12,1981,5520
12,1982,9740
12,1993,12000
12,1983,6640
12,1985,8330
12,1986,8100
12,1987,6220
12,1988,6080
12,1989,6880
12,1990,5320
12,1991,4550
12,1984,8270
12,2013,1059
16,1961,9220
16,1962,7310
16,1984,176900
16,1985,258180
16,1986,219210
16,1987,178283
16,1988,37135
16,1989,21563
16,1990,14780
16,1983,139730
16,1991,52120
16,1993,95411
16,1994,97250
16,1995,103082
16,1996,140344
16,1997,140230
16,1998,86305
16,1999,240159
16,1992,90570
16,1982,71240
16,1981,171190
16,1980,133320
16,1963,38400
16,1964,72250
16,1965,68780
16,1966,14000
16,1967,24000
16,1968,25000
16,1969,34000
16,1970,70000
16,1971,55000
16,1972,0
16,1973,126080
16,1974,90400
16,1975,80000
16,1976,120510
16,1977,22726
16,1978,140281
16,1979,46690
1,1996,4867
1,1995,24687
1,1994,0
1,1993,0
3,2010,5576
3,2011,8969
3,2012,6419
3,2013,3652
4,1961,21000
4,1962,87500
4,1963,84500
3,2009,7789
4,1964,47800
4,1966,31100
4,1967,52470
4,1968,12836
4,1969,24693
4,1970,21909
4,1971,5691
4,1972,64880
4,1965,28700
4,1973,64950
3,2008,10101
3,2006,9991
3,1990,20000
3,1991,59000
3,1992,31000
3,1993,9050
3,1994,8200
3,1995,10000
3,1996,5834
3,2007,8147
3,1997,3562
3,1999,14818
3,2000,7010
3,2001,7472
3,2002,8454
3,2003,9075
3,2004,7023
3,2005,7321
3,1998,3631
3,1989,2000
4,1974,150490
4,1976,263930
4,1997,788930
4,1998,870400
4,1999,712720
4,2000,913990
4,2001,974220
4,2002,1140820
4,2003,819400
4,1996,586780
4,2004,913710
4,2006,688163
4,2007,926817
4,2008,1073447
4,2009,961547
4,2010,1062267
4,2011,1337263
4,2012,1164980
