geo,year,fats_animals_raw_export_quantity_fea
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
9,1963,56
7,1985,0
9,1964,37
9,1966,92
9,1995,75
9,1994,46
9,1993,45
9,1992,22
9,1991,33
9,1990,31
9,1989,24
9,1988,33
9,1987,44
9,1986,35
9,1985,34
9,1984,35
9,1983,47
9,1982,49
9,1981,130
9,1980,98
9,1979,121
9,1978,116
9,1977,60
9,1976,50
9,1975,5
9,1974,23
9,1973,69
9,1972,55
9,1971,44
9,1970,171
9,1969,223
9,1968,89
9,1967,130
9,1965,43
68,2010,364
23,1961,0
23,1963,0
27,1978,42
27,1977,42
27,1976,43
27,1975,49
27,1974,25
27,1973,38
27,1972,23
27,1971,22
27,1970,21
27,1969,19
27,1968,23
27,1967,25
27,1966,21
27,1979,27
27,1965,19
27,1963,7
27,1962,9
27,1961,12
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
27,1964,9
27,1980,35
27,1981,27
27,1982,27
27,2011,1
27,2010,1
27,2009,1
27,2008,1
27,2007,2
27,2006,1
27,2005,1
27,2004,1
27,2003,1
27,2002,1
27,2001,1
27,2000,2
27,1999,3
27,1998,3
27,1997,2
27,1996,5
27,1995,4
27,1994,5
27,1993,6
27,1992,9
27,1991,10
27,1990,19
27,1989,22
27,1988,23
27,1987,17
27,1986,17
27,1985,19
27,1984,19
27,1983,18
26,2003,0
27,2012,1
26,2002,0
26,2000,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,24
21,2012,15
21,2011,9
21,2010,15
21,2009,14
21,2008,11
21,2007,39
26,1967,0
21,2006,32
21,2004,73
21,2003,22
21,2002,30
21,2001,41
21,2000,12
21,1999,10
21,1998,12
21,1997,21
21,1996,26
21,1995,5
21,1994,1
21,1993,2
21,1992,3
21,2005,72
26,1968,0
26,1969,0
26,1970,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,2001,0
27,2013,1
115,1961,0
115,1962,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,2004,0
32,1990,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1989,0
32,2005,0
32,2006,0
32,2007,0
33,1983,212
33,1982,220
33,1981,229
33,1980,217
33,1979,192
33,1978,181
33,1977,184
33,1976,143
33,1975,131
33,1974,127
33,1973,110
33,1972,138
33,1971,130
33,1970,112
33,1969,89
33,1968,98
33,1967,89
33,1966,80
33,1965,78
33,1964,79
33,1963,64
33,1962,55
33,1961,56
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1992,0
21,1991,0
115,1993,0
115,1995,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1994,0
21,1990,0
21,1989,2
21,1988,4
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,2005,0
53,1991,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1990,0
53,2006,0
53,2007,0
53,2008,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1993,0
19,1985,0
23,1994,0
23,1996,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1995,0
23,1962,0
19,1986,0
19,1988,0
20,2007,2
20,2006,0
20,2005,0
20,2004,0
20,2003,1
20,2002,1
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,2008,0
20,1994,0
20,1992,0
20,1991,0
20,1990,1
20,1989,3
20,1988,4
20,1987,18
20,1986,11
20,1985,7
20,1984,4
20,1983,4
20,1982,2
20,1981,4
20,1980,3
20,1993,0
20,2009,1
20,2010,3
20,2011,1
21,1987,1
21,1986,1
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,1
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,1
20,1979,4
20,1978,2
20,1977,3
20,1976,4
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,8
19,2012,10
19,2011,12
19,2010,10
19,2009,14
19,2008,9
19,2007,8
19,2006,7
19,2005,4
19,2004,10
19,2003,8
19,2002,14
19,2001,23
19,2000,39
19,1999,31
19,1998,10
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
80,1996,0
19,1987,0
80,1997,0
80,1999,0
20,1975,3
20,1974,3
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,1
80,2009,1
80,2008,3
80,2007,4
80,2006,1
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1998,0
68,2011,360
68,2012,346
68,2013,356
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,1
130,1966,0
129,2005,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,2004,0
130,1967,0
130,1968,0
130,1969,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
129,1990,0
130,1999,0
129,1989,0
129,1987,0
256,2006,1
256,2005,0
256,2004,1
256,2003,1
256,2002,1
256,2001,1
256,2000,1
126,2013,14
126,2012,13
126,2011,18
126,2010,12
126,2009,15
126,2008,16
256,2007,1
126,2007,9
126,2005,5
126,2004,6
126,2003,4
126,2002,3
126,2001,2
126,2000,3
126,1999,5
126,1998,3
126,1997,3
126,1996,12
126,1995,15
126,1994,3
126,1993,1
126,2006,5
256,2008,1
256,2009,0
256,2010,1
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,0
256,2012,0
256,2011,0
129,1988,0
130,2000,0
130,2001,0
130,2002,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1991,0
133,1977,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1976,0
133,1992,0
133,1993,0
133,1994,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1962,0
133,1961,0
131,2013,0
131,2012,0
131,1978,0
131,1977,0
131,1976,0
131,1975,1
131,1974,1
131,1973,1
131,1972,3
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
131,1979,0
126,1992,1
131,1980,0
131,1982,0
131,2011,0
131,2010,0
131,2009,6
131,2008,0
131,2007,0
131,2006,0
131,2005,1
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,1
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,1
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1981,0
121,2013,1
121,2012,1
121,2011,1
114,1996,5
114,1995,0
114,1994,15
114,1993,20
114,1992,19
114,1991,0
114,1990,0
114,1989,1
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1997,8
114,1983,0
114,1981,1
114,1980,0
114,1979,0
114,1978,0
114,1977,1
114,1976,0
114,1975,1
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1982,1
114,1998,15
114,1999,12
114,2000,3
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,1
114,2012,8
114,2011,8
114,2010,26
114,2009,19
114,2008,6
114,2007,25
114,2006,21
114,2005,14
114,2004,1
114,2003,3
114,2002,1
114,2001,2
114,1968,0
114,1967,0
114,1966,0
114,1965,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,2007,0
118,1977,0
112,2008,0
112,2010,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,2
108,2012,2
108,2011,1
108,2010,2
108,2009,4
108,2008,5
108,2007,3
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,0
112,2009,0
134,1971,0
118,1978,0
118,1980,1
121,1977,1
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1978,0
121,1964,0
121,1962,0
121,1961,0
119,2013,1
119,2012,3
119,2011,3
119,2010,2
119,2009,2
119,2008,6
119,2007,4
119,2006,0
119,2005,0
119,2004,3
119,2003,0
121,1963,0
121,1979,0
121,1980,0
121,1981,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,1
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,2
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,6
118,2000,5
118,1999,5
118,1998,5
118,1997,4
118,1996,5
118,1995,3
118,1994,6
118,1993,4
118,1992,1
118,1991,0
118,1990,3
118,1989,4
118,1988,3
118,1987,0
118,1986,0
118,1985,0
118,1984,2
118,1983,1
118,1982,1
118,1981,1
118,2010,1
118,1979,1
118,2011,0
118,2013,2
119,1998,0
119,1997,0
119,1996,0
119,1995,1
119,1994,2
119,1993,2
119,1992,1
113,2013,0
113,2012,0
113,2011,0
113,2010,1
113,2009,6
113,2008,7
113,2007,6
113,2006,6
113,2005,1
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2012,0
112,1977,0
134,1972,0
134,1974,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,2004,0
144,1990,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1989,0
144,2005,0
144,2006,0
144,2007,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,1975,0
147,1984,0
144,1974,0
144,1972,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1992,0
143,1978,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1977,0
143,1993,0
143,1994,0
143,1995,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,8
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
144,1973,0
147,1985,0
147,1986,0
147,1987,0
150,1975,236
150,1974,176
150,1973,149
150,1972,161
150,1971,161
150,1970,215
150,1969,231
150,1968,252
150,1967,206
150,1966,202
150,1965,147
150,1964,167
150,1963,192
150,1976,193
150,1962,147
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
150,1961,169
150,1977,196
150,1978,187
150,1979,207
150,2008,385
150,2007,431
150,2006,408
150,2005,389
150,2004,606
150,2003,284
150,2002,274
150,2001,220
150,2000,488
150,1999,626
150,1998,475
150,1997,331
150,1996,435
150,1995,274
150,1994,476
150,1993,291
150,1992,320
150,1991,313
150,1990,358
150,1989,243
150,1988,370
150,1987,474
150,1986,461
150,1985,248
150,1984,385
150,1983,252
150,1982,367
150,1981,238
150,1980,229
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1963,0
149,1962,0
149,1961,0
147,2013,3
147,2012,3
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,2
147,2002,2
147,2001,3
147,2000,2
147,1999,0
147,1998,4
147,1997,1
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
149,1964,0
143,1963,0
149,1965,0
149,1967,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1966,0
143,1962,0
143,1961,0
273,2013,1
137,1962,0
137,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
137,1963,0
136,2002,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,2001,0
137,1964,0
137,1965,0
137,1966,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,2004,0
137,1996,0
134,2005,0
134,2007,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2006,0
134,1973,0
137,1997,0
137,1999,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1988,0
141,1974,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,19
141,1973,0
141,1989,0
141,1990,0
141,1991,0
273,2012,1
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
138,2012,22
138,2011,21
138,2010,15
138,2009,11
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
138,1976,0
137,1998,0
138,1977,0
138,1979,0
138,2008,4
138,2007,1
138,2006,1
138,2005,1
138,2004,1
138,2003,1
138,2002,2
138,2001,2
138,2000,2
138,1999,1
138,1998,2
138,1997,2
138,1996,1
138,1995,2
138,1994,1
138,1993,2
138,1992,1
138,1991,1
138,1990,1
138,1989,1
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1978,0
150,2010,374
112,1976,0
112,1974,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1976,0
91,1962,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
91,1961,0
91,1977,0
91,1978,0
91,1979,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
90,2000,0
91,2009,0
90,1999,0
90,1997,0
90,1963,0
90,1962,0
90,1961,0
89,2013,13
89,2012,7
89,2011,5
89,2010,10
89,2009,8
89,2008,2
89,2007,0
89,2006,1
89,2005,6
89,2004,0
90,1964,0
89,2003,0
89,2001,0
89,2000,4
89,1999,16
89,1998,4
89,1997,1
89,1996,2
89,1995,2
89,1994,2
89,1993,1
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,2002,1
90,1965,0
90,1966,0
90,1967,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1998,0
91,2010,0
91,2011,0
91,2012,0
95,2000,2
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,2001,1
95,1987,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1986,0
95,2002,1
95,2003,1
95,2004,0
97,1980,89
97,1979,78
97,1978,84
97,1977,61
97,1976,42
97,1975,72
97,1974,64
97,1973,18
97,1972,91
97,1971,36
97,1970,6
97,1969,14
97,1968,6
97,1967,11
97,1966,16
97,1965,25
97,1964,21
97,1963,23
97,1962,25
97,1961,18
95,2013,3
95,2012,1
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,1
95,2006,1
95,2005,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,0
93,1989,0
89,1988,0
93,1990,0
93,1992,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1991,0
89,1987,0
89,1986,0
89,1985,0
79,1979,301
79,1978,305
79,1977,249
79,1976,217
79,1975,181
79,1974,164
79,1973,136
79,1972,139
79,1971,129
79,1970,112
79,1969,151
79,1968,145
79,1967,117
79,1980,315
79,1966,98
79,1964,81
79,1963,70
79,1962,62
79,1961,54
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
79,1965,96
79,1981,341
79,1982,285
79,1983,328
79,2012,698
79,2011,599
79,2010,551
79,2009,514
79,2008,540
79,2007,434
79,2006,447
79,2005,405
79,2004,413
79,2003,389
79,2002,385
79,2001,386
79,2000,393
79,1999,392
79,1998,384
79,1997,339
79,1996,308
79,1995,252
79,1994,300
79,1993,267
79,1992,293
79,1991,382
79,1990,393
79,1989,381
79,1988,397
79,1987,398
79,1986,404
79,1985,368
79,1984,373
73,2004,0
73,2003,0
73,2002,0
73,2001,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
70,1990,0
79,2013,721
70,1991,0
70,1993,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
70,2013,0
70,2012,0
