geo,year,carrots_and_turnips_production_pce1
5207,2000,929377
5207,2001,985522
5207,2002,952935
5207,2003,953714
5207,2004,963759
5207,2006,1081973
5300,1971,1605973
5300,1972,1644660
5300,1973,1663728
5300,1996,7464638
5300,1997,7518233
5300,1998,7705041
5300,1999,8260704
5300,2000,9242286
5300,2001,9594134
5300,2002,10879229
5300,2003,12240326
5300,2004,12594803
5300,2005,14004374
5300,2006,15465289
5300,2007,17160175
5300,2008,20109361
5300,2009,20792420
5300,2010,21603956
5300,2011,22284946
5300,2012,22753960
5300,1995,6406086
5300,1994,6041835
5300,1993,5214672
5300,1992,5143189
5300,1974,1749874
5300,1975,1797296
5300,1976,1930423
5300,1977,1975230
5300,1978,2111156
5300,1979,2272369
5300,1980,2465042
5300,1981,2506736
5207,1987,537770
5300,1982,2647997
5300,1984,2933842
5300,1985,3040295
5300,1986,3161334
5300,1987,3275227
5300,1988,3324753
5300,1989,3520626
5300,1990,3727844
5300,1991,4347200
5300,1983,2671596
5207,1986,579877
5207,1985,531436
5207,1984,534943
5206,1980,23300
5206,1981,27841
5206,1982,26490
5206,1983,27774
5206,1984,25681
5206,1985,21828
5206,1986,21055
5206,1987,28578
5206,1988,22953
5206,1989,25862
5206,1990,27602
5206,1991,27564
5206,1992,31149
5206,1993,35977
5206,1994,42047
5206,1995,43985
5206,1996,40974
5206,1979,24505
5206,1978,21070
5206,1977,19948
5206,1976,24803
5204,2014,456436
5204,2015,449356
5204,2016,459032
5206,1961,4906
5206,1962,4863
5206,1963,5739
5206,1964,8547
5206,1965,9583
5206,1997,33379
5206,1966,10515
5206,1968,11387
5206,1969,11202
5206,1970,15331
5206,1971,17143
5206,1972,21740
5206,1973,21397
5206,1974,19759
5206,1975,16613
5206,1967,12506
5300,2013,23377229
5206,1998,37163
5206,2000,36633
5207,1967,286736
5207,1968,280760
5207,1969,271172
5207,1970,290525
5207,1971,284428
5207,1972,303479
5207,1973,316782
5207,1974,327162
5207,1975,324409
5207,1976,345650
5207,1977,371652
5207,1978,412266
5207,1979,435815
5207,1980,453301
5207,1981,517399
5207,1982,571574
5207,1983,486078
5207,1966,280540
5207,1965,264787
5207,1964,267448
5207,1963,263675
5206,2001,50151
5206,2002,43025
5206,2003,49167
5206,2004,40779
5206,2005,47759
5206,2006,48474
5206,2007,42147
5206,2008,43566
5206,1999,46006
5206,2009,50338
5206,2011,81483
5206,2012,83265
5206,2013,80891
5206,2014,69500
5206,2015,72091
5206,2016,75583
5207,1961,246023
5207,1962,249957
5206,2010,51943
5304,1992,271044
5300,2014,24133304
5300,2016,27807672
5303,1987,362987
5303,1988,383444
5303,1989,395902
5303,1990,459270
5303,1991,819744
5303,1992,1186309
5303,1993,674984
5303,1994,894261
5303,1995,881337
5303,1996,1089201
5303,1997,1107285
5303,1998,1200571
5303,1999,1113242
5303,2000,1112147
5303,2001,1014998
5303,2002,1288460
5817,1995,1240503
5303,1986,374858
5303,2004,1199303
5303,1985,348020
5303,1983,296144
5303,1966,92988
5303,1967,97551
5303,1968,101322
5303,1969,112118
5303,1970,113696
5303,1971,121805
5303,1972,125498
5303,1973,130647
5303,1974,141031
5303,1975,145868
5303,1976,163035
5303,1977,167034
5303,1978,174019
5303,1979,190714
5303,1980,267649
5303,1981,267879
5303,1982,275149
5303,1984,328858
5303,2005,1263346
5303,2006,1360157
5303,2007,1411536
5304,1974,19300
5304,1975,29200
5304,1976,19790
5304,1977,14820
5304,1978,46000
5304,1979,37000
5304,1980,42835
5304,1981,54859
5304,1982,50471
5304,1983,53057
5304,1984,54199
5304,1985,71317
5304,1986,108408
5304,1987,132229
5304,1988,132387
5304,1989,192559
5304,1990,209185
5304,1973,27392
5304,1972,18000
5304,1971,13000
5304,1970,9500
5303,2008,1347109
5303,2009,1416084
5303,2010,1675257
5303,2011,1344368
5303,2012,1257933
5303,2013,1423488
5303,2014,1350180
5303,2015,1414878
5303,1965,86391
5303,2016,1459783
5304,1962,4000
5304,1963,4000
5304,1964,4500
5304,1965,4500
5304,1966,5000
5304,1967,5000
5304,1968,5165
5304,1969,6500
5304,1961,3500
5303,1964,82170
5303,1963,79637
5303,1962,71082
5301,2014,2895550
5301,2015,3142748
5301,2016,3379647
5302,1961,829600
5302,1962,929600
5302,1963,989700
5302,1964,988017
5302,1965,1061116
5302,1966,1131920
5302,1967,1154251
5302,1968,1242778
5302,1969,1245744
5302,1970,1288389
5302,1971,1337035
5302,1972,1369223
5302,1973,1378249
5302,1974,1466562
5301,2013,2630096
5301,2012,2470364
5301,2011,2294140
5301,2010,2089352
5301,1992,259800
5301,1993,243500
5301,1994,237700
5301,1995,251100
5301,1996,314500
5301,1997,288322
5301,1998,368441
5301,1999,685188
5302,1975,1496769
5301,2000,734440
5301,2002,864421
5301,2003,950431
5301,2004,1027398
5301,2005,1080349
5301,2006,1339841
5301,2007,1489490
5301,2008,1651254
5301,2009,1995988
5301,2001,819164
5300,2015,27049145
5302,1976,1608381
5302,1978,1763408
5302,2001,6964889
5302,2002,7910769
5302,2003,9065454
5302,2004,9171614
5302,2005,10496721
5302,2006,11620863
5302,2007,12850959
5302,2008,15639154
5302,2009,15939116
5302,2010,16384424
5302,2011,16960033
5302,2012,17267676
5302,2013,17660755
5302,2014,18275526
5302,2015,20889509
5302,2016,21300248
5303,1961,65876
5302,2000,6582901
5302,1999,5679304
5302,1998,5317270
5302,1997,5412633
5302,1979,1903866
5302,1980,1985459
5302,1981,2009508
5302,1982,2143425
5302,1983,2132922
5302,1984,2289513
5302,1985,2343686
5302,1986,2389567
5302,1977,1659673
5302,1987,2485664
5302,1989,2611547
5302,1990,2741445
5302,1991,2989836
5302,1992,3068649
5302,1993,3676950
5302,1994,4226033
5302,1995,4543273
5302,1996,5272708
5302,1988,2503085
5303,2003,1134984
5815,2000,1664794
5817,1993,756722
5801,2006,73827
5801,2005,59006
5801,2004,71247
5801,2003,51400
5801,2002,47954
5801,2001,46132
5801,2007,75279
5404,1974,1073672
5404,1972,1135777
5801,2000,46853
5501,1998,326531
5501,1999,326608
5501,2000,360304
5501,2001,399160
5404,1973,1077988
5801,2008,84194
5404,1975,1105198
5501,1997,307405
5501,1995,319739
5802,1962,10000
5802,1961,8000
5801,2016,161983
5801,2015,174212
5801,2014,126834
5801,2013,104259
5404,1978,1254404
5801,2012,106238
5801,2011,92808
5801,2010,93287
5801,2009,99476
5404,1977,1350639
5404,1976,923697
5501,1996,340126
5501,2002,388441
5501,2003,370699
5501,2004,367560
5404,1971,1123854
5403,2009,1255606
5403,2010,1244250
5403,2011,1196550
5403,2012,1100454
5403,2013,1131956
5403,2014,1171605
5403,2015,1216227
5403,2016,1241986
5404,1961,993248
5404,1962,1051043
5404,1963,1184440
5801,1988,9807
5801,1987,9317
5801,1986,8625
5801,1985,8396
5801,1989,12106
5802,1963,11000
5801,1990,12161
5403,2007,1281475
5404,1970,1133186
5404,1969,1141530
5801,1999,31942
5801,1998,31317
5801,1997,29251
5801,1996,27137
5801,1995,24681
5801,1994,22278
5801,1993,20807
5801,1992,14861
5801,1991,13187
5403,2003,1277459
5403,2004,1415317
5403,2005,1471185
5403,2006,1515834
5403,2008,1322399
5802,1964,13000
5802,1965,16000
5802,1966,16000
5802,1998,492807
5802,1997,396584
5802,1996,409771
5802,1995,351971
5802,1994,319313
5802,1993,327954
5802,1992,345012
5802,1991,38425
5802,1990,35465
5802,1989,37907
5802,1988,40294
5802,1987,39223
5802,1986,36268
5802,1985,39267
5802,1984,24962
5802,1999,804572
5501,1976,120943
5802,2000,870900
5403,2000,1344282
5403,1987,727084
5403,1988,733392
5403,1989,909445
5403,1990,987293
5403,1991,998239
5403,1992,991018
5403,1993,971015
5403,1994,943974
5802,2003,1067971
5802,2002,1006193
5403,1995,963126
5403,1996,961187
5403,1997,1076811
5403,1998,1104951
5403,1999,1239277
5802,2001,962035
5404,1964,1085675
5501,1977,125387
5501,1979,135452
5501,1993,206217
5802,1979,19700
5802,1978,21455
5802,1977,25765
5802,1976,28510
5802,1975,22500
5802,1974,21420
5802,1973,20300
5802,1972,18950
5802,1971,17400
5501,1994,238839
5802,1970,15700
5802,1969,15000
5802,1968,16000
5802,1967,16000
5501,1992,206817
5501,1978,137762
5802,1980,26860
5501,1991,209317
5501,1980,147697
5501,1981,140742
5501,1982,135249
5501,1983,154325
5501,1984,161587
5501,1985,157338
5501,1986,178034
5501,1987,178018
5403,2001,1253779
5403,2002,1257119
5501,1988,188675
5501,1989,199852
5802,1983,18500
5501,1990,202105
5802,1982,29500
5802,1981,25477
5801,1984,8154
5801,1983,7929
5801,1982,7532
5706,1983,3092312
5706,1982,3379832
5706,1981,3503284
5404,1965,1038664
5404,1966,1103533
5706,1980,3091602
5706,1979,3249926
5706,1978,3424203
5706,1977,3473566
5706,1976,2515982
5706,1975,2712775
5706,1974,2689345
5504,1989,466
5504,1990,500
5706,1973,2771587
5706,1984,3662957
5706,1972,2736232
5504,1988,296
5706,1986,3667158
5504,1975,105
5504,1976,200
5504,1977,225
5504,1978,100
5504,1979,169
5504,1980,123
5504,1981,226
5504,1982,368
5504,1983,328
5706,1988,3858954
5504,1984,420
5706,1987,3701946
5504,1985,267
5504,1986,152
5504,1987,250
5706,1985,3720053
5504,1974,207
5706,1971,2744533
5504,1992,302
5706,1968,2638763
5706,1967,2570572
5706,1966,2580989
5706,1965,2314275
5706,1964,2367182
5706,1963,2543262
5706,1962,2052903
5706,1961,1945300
5504,2016,247
5504,2008,173
5504,2009,273
5504,2010,405
5504,2011,311
5504,2012,282
5504,2013,182
5404,1967,1134861
5504,1991,347
5504,2007,319
5504,2005,313
5504,1993,353
5504,1994,468
5504,1995,481
5706,1970,2813520
5706,1969,2954448
5504,1996,543
5204,2013,468023
5504,1997,681
5504,1998,460
5504,1999,278
5504,2000,300
5504,2001,338
5504,2002,346
5504,2003,352
5504,2004,239
5504,2006,239
5403,1986,743351
5504,1973,201
5504,1971,200
5801,1966,4272
5801,1965,4074
5801,1964,3810
5801,1963,3697
5801,1962,3611
5801,1961,3532
5706,2016,5859202
5706,2015,5271292
5706,2014,5692424
5706,2013,5484252
5706,2012,5396632
5706,2011,5655544
5706,2010,5500456
5706,2009,5768358
5706,2008,5573063
5501,2008,337295
5706,2007,5770157
5801,1967,4442
5801,1969,4453
5801,1981,7276
5801,1980,7454
5801,1979,6622
5801,1978,3781
5801,1977,3892
5801,1976,13159
5501,2005,381025
5801,1975,10500
5501,2006,329961
5801,1974,10216
5801,1973,8394
5501,2007,329446
5801,1972,7473
5801,1971,5184
5801,1970,4753
5801,1968,4403
5504,1972,200
5501,2009,326400
5706,2005,5988708
5504,1961,200
5706,1993,4906859
5706,1992,4344058
5706,1991,4371932
5706,1990,4033170
5706,1989,3945421
5504,1962,200
5504,1963,200
5504,1964,200
5504,1965,200
5504,1966,200
5504,1967,200
5504,1968,200
5504,1969,200
5504,1970,200
5501,2016,375358
5706,2006,5871863
5501,2015,335581
5706,1995,4559501
5706,2004,6032352
5706,2003,5559019
5404,1968,1068522
5501,2010,334957
5501,2011,286700
5501,2012,412386
5501,2013,350268
5706,2002,5347596
5706,2001,5569929
5706,2000,5593453
5706,1999,5546320
5501,2014,320604
5706,1998,5167064
5706,1997,4974751
5706,1996,4737570
5706,1994,4540011
5403,1985,666813
5403,1984,655725
5403,1983,647264
5815,1993,888588
5815,1992,1103960
5815,1991,825560
5815,1990,591412
5815,1989,560988
5402,2007,1196030
5402,2008,1160511
5402,2009,1226793
5402,2010,1212923
5402,2011,1214619
5402,2012,1147955
5402,2013,1223852
5402,2014,1305554
5402,2015,1208392
5402,2016,1344357
5815,1994,1157909
5403,1961,219948
5815,1995,1190257
5815,1997,1303088
5404,2004,2207462
5815,2010,3058923
5815,2009,3020399
5815,2008,2710915
5402,2006,1129839
5815,2007,2485755
5815,2006,2346180
5815,2005,2059612
5815,2004,1999736
5815,2003,1887131
5815,2002,1796327
5815,2001,1745240
5504,2015,248
5815,1999,1666883
5815,1998,1360484
5815,1996,1282885
5404,2005,2108279
5403,1962,235715
5403,1964,288154
5403,1972,430513
5500,1986,178186
5500,1987,178268
5500,1988,188971
5404,2003,1981112
5404,2002,2007225
5404,2001,1854104
5404,2000,1836173
5404,1999,1916552
5500,1989,200318
5500,1990,202605
5500,1991,209664
5500,1992,207119
5404,1998,1637929
5500,1993,206570
5403,1971,442755
5403,1963,261295
5815,1977,318892
5403,1970,415993
5403,1965,308782
5403,1966,330562
5815,1988,532793
5815,1987,511193
5815,1986,522445
5815,1985,496206
5815,1984,478453
5403,1967,347187
5815,1983,444649
5815,1982,429939
5815,1981,421240
5403,1968,374830
5815,1980,419290
5403,1969,447516
5815,1979,340622
5815,1978,323781
5500,1994,239307
5815,2011,3248080
5815,2013,3677230
5404,2013,2232267
5404,2012,2186020
5404,2011,2198038
5404,2010,2175603
5404,2009,2232656
5404,2008,2108782
5404,2007,2171231
5404,2006,2103650
5500,1968,104967
5500,1969,115173
5500,1970,118981
5817,1982,399984
5817,1981,421423
5500,1971,116115
5500,1972,110977
5817,1983,398043
5817,1980,395860
5817,1984,426572
5817,1986,494359
5402,1997,1161782
5402,1998,1127832
5402,1999,1165303
5402,2000,1246725
5402,2001,1304875
5402,2002,1191469
5402,2003,1189320
5817,1992,921514
5817,1991,823539
5500,1966,102970
5817,1990,565228
5817,1989,540610
5817,1988,492334
5817,1987,516594
5500,1967,100627
5817,1985,456073
5815,2012,3495841
5402,2004,1209111
5817,1979,322643
5817,1962,129375
5817,1961,126898
5815,2016,4316532
5500,1976,121143
5500,1977,125612
5500,1978,137862
5500,1979,135621
5500,1980,147820
5500,1981,140968
5500,1982,135617
5500,1983,154653
5500,1984,162007
5500,1985,157605
5815,2015,4086913
5815,2014,3910046
5817,1963,149445
5402,2005,1275206
5817,1964,155841
5817,1966,151995
5817,1978,279144
5817,1977,246454
5817,1976,263101
5817,1975,243342
5817,1974,236622
5817,1973,197255
5817,1972,175125
5817,1971,173090
5817,1970,163380
5817,1969,157834
5817,1968,167648
5817,1967,174932
5500,1973,120783
5500,1974,138112
5500,1975,118191
5817,1965,127688
5817,1994,1040402
5500,1995,320220
5500,1997,308086
5803,1966,12041
5803,1965,10848
5803,1964,9304
5803,1963,6791
5803,1962,5931
5803,1961,5880
5404,1980,1207144
5404,1979,1211199
5403,1973,426340
5403,1974,464081
5403,1975,457214
5403,1976,493097
5403,1977,525791
5403,1978,589903
5802,2016,3634307
5803,1967,13617
5802,2015,3393234
5803,1968,12524
5404,1982,1275058
5404,1994,1484279
5404,1993,1585534
5803,1971,18476
5803,1970,16666
5803,1969,12177
5404,1992,1511412
5404,1991,1511194
5404,1990,1466636
5404,1989,1500152
5404,1988,1486271
5404,1987,1457194
5404,1986,1432431
5404,1985,1596852
5404,1984,1505900
5404,1983,1181691
5404,1981,1307366
5404,1995,1573265
5500,2010,335362
5802,2014,3139074
5501,1965,99122
5501,1966,102770
5501,1967,100427
5501,1968,104767
5501,1969,114973
5501,1970,118781
5501,1971,115915
5501,1972,110777
5501,1973,120582
5501,1974,137905
5501,1975,118086
5403,1979,561992
5403,1980,605661
5403,1981,702610
5403,1982,662645
5501,1964,88034
5500,2011,287010
5501,1963,82717
5501,1961,67827
5500,2012,412668
5802,2013,2815863
5802,2012,2646718
5500,2013,350450
5500,2014,320791
5802,2011,2465506
5802,2010,2248624
5802,2009,2156965
5802,2008,1807188
5802,2007,1637403
5802,2006,1497912
5802,2005,1218014
5802,2004,1166664
5500,2015,335829
5500,2016,375605
5501,1962,74569
5500,1996,340669
5404,1996,1662414
5500,2009,326673
5815,1961,217532
5803,2016,86258
5803,2015,82368
5803,2014,81405
5803,2013,92357
5803,2012,94645
5803,2011,93659
5803,2010,62985
5803,2009,64180
5803,2008,54799
5803,2007,55970
5803,2006,59618
5803,2005,58798
5803,2004,53597
5803,2003,61161
5815,1962,223611
5803,2002,58569
5815,1963,227697
5815,1965,239074
5500,1998,326991
5500,1999,326886
5500,2000,360604
5815,1976,323159
5500,2001,399498
5815,1975,303500
5815,1974,300216
5815,1973,287394
5815,1972,281473
5815,1971,275184
5815,1970,266753
5815,1969,264453
5815,1968,254403
5815,1967,250442
5815,1966,246272
5815,1964,234810
5404,1997,1642437
5803,2001,69070
5803,1999,56717
5803,1979,25598
5803,1978,22436
5803,1977,21283
5803,1976,26178
5803,1975,18214
5803,1974,21178
5803,1973,22640
5803,1972,22618
5500,2002,388787
5500,2003,371051
5500,2004,367799
5500,2005,381338
5500,2006,330200
5500,2007,329765
5500,2008,337468
5803,1980,24361
5803,2000,54965
5803,1981,28828
5803,1983,29058
5803,1998,43628
5803,1997,39859
5803,1996,45639
5803,1995,48761
5803,1994,46090
5803,1993,39391
5803,1992,33591
5803,1991,29591
5803,1990,29845
5803,1989,28171
5803,1988,24680
5803,1987,30239
5803,1986,22355
5803,1985,23110
5803,1984,27155
5803,1982,27723
5204,2012,458611
5817,2016,2156810
5204,2010,465679
5101,1997,81305
5101,1996,71217
5101,1995,70306
5101,1994,70083
5101,1993,71817
5101,1992,70284
5101,1991,7585
5101,1990,7766
5101,1989,6977
5101,1988,6983
5101,1987,6673
5101,1986,6269
5101,1985,6200
5101,1984,6035
5101,1983,5770
5101,1998,71694
5101,1982,5340
5101,1999,66743
5101,2001,82805
5101,2016,145552
5101,2015,158505
5101,2014,243534
5101,2013,272471
5101,2012,207930
5101,2011,129241
5101,2010,121404
5101,2009,138384
5101,2008,124479
5101,2007,90164
5101,2006,67358
5101,2005,62669
5101,2004,71731
5101,2003,70792
5101,2002,82770
5101,2000,68474
5102,1961,130
5101,1981,6324
5101,1979,4128
5100,2015,1954423
5100,2014,2027320
5100,2013,2329045
5100,2012,2299977
5100,2011,1696578
5100,2010,1466231
5100,2009,1469608
5100,2008,1518159
5100,2007,1398887
5100,2006,1370130
5100,2005,1420264
5100,2004,1361597
5100,2003,1264111
5100,2002,1145828
5100,2001,1080520
5100,2016,1934311
5101,1980,4757
5101,1961,3802
5101,1963,4227
5101,1978,4057
5101,1977,4116
5101,1976,13576
5101,1975,11297
5101,1974,10993
5101,1973,9005
5101,1972,7792
5101,1971,5886
5101,1970,5348
5101,1969,4793
5101,1968,4877
5101,1967,4778
5101,1966,5082
5101,1965,4704
5101,1964,4041
5101,1962,4152
5102,1962,109
5102,1963,95
5102,1964,108
5103,1963,149000
5103,1962,168200
5103,1961,117500
5102,2016,906
5102,2015,892
5102,2014,892
5102,2013,889
5102,2012,877
5102,2011,832
5102,2010,788
5102,2009,773
5102,2008,719
5102,2007,712
5102,2006,718
5102,2005,721
5103,1964,154559
5102,2004,737
5103,1965,107994
5103,1967,146243
5103,1982,263115
5103,1981,281747
5103,1980,260172
5103,1979,272260
5103,1978,229083
5103,1977,207765
5103,1976,202424
5103,1975,201170
5103,1974,191602
5103,1973,167547
5103,1972,144859
5103,1971,149454
5103,1970,143917
5103,1969,138096
5103,1968,147734
5103,1966,131696
5102,2003,700
5102,2002,690
5102,2001,618
5102,1979,300
5102,1978,300
5102,1977,300
5102,1976,250
5102,1975,250
5102,1974,250
5102,1973,250
5102,1972,250
5102,1971,250
5102,1970,250
5102,1969,250
5102,1968,300
5102,1967,439
5102,1966,369
5102,1965,272
5102,1980,350
5102,1981,350
5102,1982,350
5102,1983,350
5102,2000,552
5102,1999,515
5102,1998,552
5102,1997,538
5102,1996,610
5102,1994,314
5102,1993,314
5100,2000,1072561
5102,1992,318
5102,1990,352
5102,1989,350
5102,1988,350
5102,1987,350
5102,1986,350
5102,1985,350
5102,1984,350
5102,1991,322
5100,1999,1052565
5100,1998,1062586
5100,1997,1039976
351,1965,657214
351,1966,706183
351,1967,707580
351,1968,731649
351,1969,756078
351,1970,781657
351,1971,826934
351,1972,842718
351,1973,888313
351,1974,946713
5204,2011,523397
351,1975,986161
351,1976,1026701
351,1977,1050871
351,1978,1172996
351,1964,633217
351,1979,1229044
351,1963,600000
351,1961,550000
5000,1975,8587045
5000,1974,8756035
5000,1973,8649520
5000,1972,7956171
5000,1971,7902933
5000,1970,7852908
5000,1969,7799036
5000,1968,7510276
5000,1967,7340143
5000,1966,7136754
5000,1965,6663877
5000,1964,6754191
5000,1963,6718940
5000,1962,6088449
5000,1961,5840894
351,1962,600000
351,1980,1310227
351,1981,1333387
351,1982,1399038
351,2003,8093079
351,2004,8295350
351,2005,9597934
351,2006,10693897
351,2007,12085793
351,2008,14859319
351,2009,15168351
351,2010,15662178
351,2011,16219573
351,2012,16557929
351,2013,16942524
351,2014,17500382
351,2015,20101679
351,2016,20574774
5817,2015,2211161
351,2002,7123460
351,2001,6111984
351,2000,5740164
351,1999,4846009
351,1983,1444761
351,1984,1568553
351,1985,1599816
351,1986,1627088
351,1987,1705291
351,1988,1729249
351,1989,1833583
5000,1976,8614255
351,1990,2000235
351,1992,2260880
351,1993,2824069
351,1994,3427050
351,1995,3656179
351,1996,4376379
351,1997,4477698
351,1998,4514679
351,1991,2208247
5103,1983,267710
5000,1977,9859316
5000,1979,9955006
5100,1977,452181
5100,1976,446250
5100,1975,446717
5100,1974,429845
5100,1973,389802
5100,1972,364901
5100,1971,372590
5100,1970,362515
5100,1969,357139
5100,1968,360911
5100,1967,363460
5100,1966,348147
5100,1965,317970
5100,1964,365708
5100,1963,357322
5100,1978,474009
5100,1962,362461
5100,1979,517374
5100,1981,558421
5100,1996,1003467
5100,1995,1056777
5100,1994,943022
5100,1993,852332
5100,1992,892579
5100,1991,815617
5100,1990,706880
5100,1989,748137
5100,1988,678803
5100,1987,696193
5100,1986,665719
5100,1985,610040
5100,1984,546888
5100,1983,497830
5100,1982,522805
5100,1980,522279
5100,1961,316432
5000,2016,42711830
5000,2015,41173211
5000,1994,16626222
5000,1993,16152324
5000,1992,15248027
5000,1991,14682050
5000,1990,13665672
5000,1989,13568825
5000,1988,13274988
5000,1987,13118209
5000,1986,12599358
5000,1985,12070467
5000,1984,12476661
5000,1983,10970533
5000,1982,11238761
5000,1981,10757288
5000,1980,10441381
5000,1995,17447712
5000,1996,18936739
5000,1997,20022673
5000,1998,20035845
5000,2014,38699332
5000,2013,38033338
5000,2012,37291861
5000,2011,36565572
5000,2010,34956864
5000,2009,34549014
5000,2008,33879552
5000,1978,10233208
5000,2007,30512522
5000,2005,27650249
5000,2004,26223921
5000,2003,25214024
5000,2002,23088596
5000,2001,22235415
5000,2000,21953741
5000,1999,20839472
5000,2006,29052963
5103,1984,303503
5102,1995,307
5103,1986,431100
5203,1969,988183
5203,1968,1022159
5203,1967,932101
5203,1966,943014
5203,1965,920051
5203,1964,885031
5203,1963,967569
5203,1962,914516
5203,1961,842359
5200,2016,3452410
5200,2015,3445456
5103,1985,375490
5200,2013,3457984
5200,2012,3479245
5200,2011,3510607
5203,1970,997148
5200,2010,3416333
5203,1971,1005974
5203,1973,1168641
5203,1988,1431130
5203,1987,1575676
5203,1986,1298080
5203,1985,1274050
5203,1984,1340430
5203,1983,1299637
5203,1982,1405400
5203,1981,1233652
5203,1980,1156006
5203,1979,1262281
5203,1978,1110955
5203,1977,1036409
5203,1976,1054627
5203,1975,1080533
5203,1974,1226695
5203,1972,1038332
5200,2009,3402014
5200,2008,3470170
5200,2007,3397405
5200,1986,2065373
5200,1985,1935987
5200,1984,2061734
5200,1983,1921827
5200,1982,2116005
5200,1981,1837457
5200,1980,1703239
5200,1979,1831400
5200,1978,1627587
5200,1977,1502535
5200,1976,1531956
5200,1975,1516029
5200,1974,1665793
5200,1973,1582881
5200,1972,1436775
5200,1987,2298365
5200,1988,2300574
5200,1989,2438866
5200,1990,2522945
5200,2006,3412534
5200,2005,3428563
5200,2004,3368227
5200,2003,3387129
5200,2002,3286795
5200,2001,3443661
5200,2000,3419553
5203,1989,1580940
5200,1999,3643314
5200,1997,3912123
5200,1996,3542087
5200,1995,3267273
5200,1994,3313021
5200,1993,3045551
5200,1992,2679378
5200,1991,2450110
5200,1998,3837680
5200,1971,1378674
5203,1990,1667530
5203,1992,1781610
5204,1990,205215
5204,1989,189257
5204,1988,179256
5204,1987,156341
5204,1986,166361
5204,1985,108673
5204,1984,160680
5204,1983,108338
5204,1982,112541
5204,1981,58565
5204,1980,70632
5204,1979,108799
5204,1978,83296
5204,1977,74526
5204,1976,106876
5204,1991,220973
5204,1975,94474
5204,1992,248329
5204,1994,219430
5204,2009,485216
5204,2008,483814
5204,2007,499950
5204,2006,472851
5204,2005,430394
5204,2004,445102
5204,2003,397931
5204,2002,429532
5204,2001,413597
5204,2000,444697
5204,1999,431151
5204,1998,366282
5204,1997,342747
5204,1996,253606
5204,1995,229451
5204,1993,286136
5204,1974,92177
5204,1973,76061
5204,1972,73224
5203,2007,1757410
5203,2006,1809237
5203,2005,1955931
5203,2004,1918587
5203,2003,1986317
5203,2002,1861303
5203,2001,1994391
5203,2000,2008846
5203,1999,2236484
5203,1998,2453490
5203,1997,2557814
5203,1996,2363740
5203,1995,2167117
5203,1994,2361167
5203,1993,2056110
5203,2008,1756189
5203,2009,1686227
5203,2010,1756483
5203,2011,1720352
5204,1971,71129
5204,1970,66100
5204,1969,66000
5204,1968,64800
5204,1967,61400
5204,1966,59100
5204,1965,57100
5203,1991,1588320
5204,1964,53000
5204,1962,48900
5204,1961,44800
5203,2016,1728814
5203,2015,1724956
5203,2014,1744133
5203,2013,1768654
5203,2012,1775305
5204,1963,53000
5200,1970,1369104
5200,2014,3454774
5200,1968,1379106
5103,1991,542751
5103,1992,558677
5103,1987,458970
5103,1993,543747
5103,1994,588940
5103,1995,646391
5103,1996,616393
5103,1997,632443
5103,1998,656425
5103,1999,639820
5103,2000,653004
5103,2001,640747
5103,2002,687447
5103,2003,799601
5103,2004,879117
5103,1990,438112
5200,1969,1336557
5103,1989,484600
5104,1988,89000
5104,2003,131779
5104,2002,112447
5103,2013,1597598
5104,2000,93949
5104,1999,100765
5104,1998,98080
5104,1997,107643
5104,1996,105224
5104,1995,135690
5104,1994,85883
5104,1993,93697
5104,1992,93702
5104,1991,88290
5104,1990,87000
5104,1989,90000
5103,1988,432270
5104,2004,147091
5103,2005,953400
5103,2007,883535
5104,1972,62000
5104,1971,67000
5104,1970,63000
5104,1969,64000
5104,1968,58000
5104,1967,62000
5104,1966,61000
5104,1965,55000
5104,1964,57000
5104,1963,54000
5104,1962,40000
5104,1961,45000
5103,2016,1281234
5103,2015,1279465
5103,2014,1308469
5104,1973,63000
5103,2006,882499
5103,2011,1154957
5104,1975,84000
5103,2008,952854
5103,2009,922801
5103,2010,952055
5104,1987,80000
5104,1986,78000
5104,1985,78000
5104,1984,87000
5104,1983,74000
5104,1982,104000
5104,1981,120000
5104,1980,107000
5104,1979,90686
5104,1978,90569
5104,1977,90000
5104,1976,80000
5104,1974,77000
5104,2005,141195
5104,2001,97720
5104,2007,149516
5105,2002,262474
5105,2001,258630
5105,2000,256582
5105,1999,244722
5105,1998,235834
5105,1997,218047
5105,1996,210023
5105,1995,204083
5105,1994,197801
5105,1993,142757
5105,1992,169598
5105,1991,176669
5105,1990,173650
5105,1989,166210
5105,1988,150200
5105,1987,150200
5105,1986,150000
5105,2003,261239
5105,1985,150000
5105,2004,262921
5105,2006,273221
5200,1967,1292743
5200,1966,1293169
5200,1965,1251521
5200,1964,1214026
5200,1963,1289983
5200,1962,1218236
5200,1961,1138088
5105,2016,289729
5105,2015,297349
5105,2014,285568
5105,2013,267908
5105,2012,270340
5105,2011,246811
5105,2010,246046
5105,2009,257871
5105,2008,268256
5105,2007,274961
5105,2005,262279
5105,1984,150000
5105,1983,150000
5105,1982,150000
5105,1966,150000
5105,1965,150000
5105,1964,150000
5105,1963,150000
5105,1962,150000
5105,1961,150000
5104,2016,216890
5104,2015,218211
5104,2014,188857
5104,2013,190179
5104,2012,188779
5104,2011,164736
5104,2010,145938
5104,2009,149779
5104,2008,171851
