geo,year,fuel_oil_used_in_fisheries_implied_emission_factor_for_ch4_eae
208,2006,10.0
208,2007,10.0
208,2008,10.0
208,2009,10.0
208,2010,10.0
208,2011,10.0
208,2012,10.0
216,1971,10.0
216,1972,10.0
216,1973,10.0
216,1974,10.0
216,1975,10.0
216,1976,10.0
216,1977,10.0
216,1978,10.0
216,1979,10.0
216,1980,10.0
216,1981,10.0
216,1982,10.0
216,1983,10.0
216,1984,10.0
216,1985,10.0
216,1986,10.0
216,1987,10.0
216,1988,10.0
216,1989,10.0
216,1990,10.0
216,1991,10.0
216,1992,10.0
216,1993,10.0
216,1994,10.0
216,1995,10.0
216,1996,10.0
216,1997,10.0
216,1998,10.0
216,1999,10.0
216,2000,10.0
216,2001,10.0
216,2002,10.0
216,2003,10.0
216,2004,10.0
216,2005,10.0
216,2006,10.0
216,2007,10.0
216,2008,10.0
216,2009,10.0
216,2010,10.0
216,2011,10.0
216,2012,10.0
154,1990,10.0
154,1991,10.0
154,1992,10.0
154,1993,10.0
154,1994,10.0
154,1995,10.0
154,1996,10.0
154,1997,10.0
154,1998,10.0
154,1999,10.0
154,2000,10.0
154,2001,10.0
154,2002,10.0
154,2003,10.0
154,2004,10.0
154,2005,10.0
154,2006,10.0
154,2007,10.0
154,2008,10.0
154,2009,10.0
154,2010,10.0
154,2011,10.0
154,2012,10.0
217,1971,10.0
217,1972,10.0
217,1973,10.0
217,1974,10.0
217,1975,10.0
217,1976,10.0
217,1977,10.0
217,1978,10.0
217,1979,10.0
217,1980,10.0
217,1981,10.0
217,1982,10.0
217,1983,10.0
217,1984,10.0
217,1985,10.0
217,1986,10.0
217,1987,10.0
217,1988,10.0
217,1989,10.0
217,1990,10.0
217,1991,10.0
217,1992,10.0
217,1993,10.0
217,1994,10.0
217,1995,10.0
217,1996,10.0
217,1997,10.0
217,1998,10.0
217,1999,10.0
217,2000,10.0
217,2001,10.0
217,2002,10.0
217,2003,10.0
217,2004,10.0
217,2005,10.0
217,2006,10.0
217,2007,10.0
217,2008,10.0
217,2009,10.0
217,2010,10.0
217,2011,10.0
217,2012,10.0
220,1971,10.0
220,1972,10.0
220,1973,10.0
220,1974,10.0
220,1975,10.0
220,1976,10.0
220,1977,10.0
220,1978,10.0
220,1979,10.0
220,1980,10.0
220,1981,10.0
220,1982,10.0
220,1983,10.0
220,1984,10.0
220,1985,10.0
220,1986,10.0
220,1987,10.0
220,1988,10.0
220,1989,10.0
220,1990,10.0
220,1991,10.0
220,1992,10.0
220,1993,10.0
220,1994,10.0
220,1995,10.0
220,1996,10.0
220,1997,10.0
220,1998,10.0
220,1999,10.0
220,2000,10.0
220,2001,10.0
220,2002,10.0
220,2003,10.0
220,2004,10.0
220,2005,10.0
220,2006,10.0
220,2007,10.0
220,2008,10.0
220,2009,10.0
220,2010,10.0
220,2011,10.0
220,2012,10.0
222,1971,10.0
222,1972,10.0
222,1973,10.0
222,1974,10.0
222,1975,10.0
222,1976,10.0
222,1977,10.0
222,1978,10.0
222,1979,10.0
222,1980,10.0
222,1981,10.0
222,1982,10.0
222,1983,10.0
222,1984,10.0
222,1985,10.0
222,1986,10.0
222,1987,10.0
222,1988,10.0
222,1989,10.0
222,1990,10.0
222,1991,10.0
222,1992,10.0
222,1993,10.0
222,1994,10.0
222,1995,10.0
222,1996,10.0
222,1997,10.0
222,1998,10.0
222,1999,10.0
222,2000,10.0
222,2001,10.0
222,2002,10.0
222,2003,10.0
222,2004,10.0
222,2005,10.0
222,2006,10.0
222,2007,10.0
222,2008,10.0
222,2009,10.0
222,2010,10.0
222,2011,10.0
222,2012,10.0
223,1971,10.0
223,1972,10.0
223,1973,10.0
223,1974,10.0
223,1975,10.0
223,1976,10.0
223,1977,10.0
223,1978,10.0
223,1979,10.0
223,1980,10.0
223,1981,10.0
223,1982,10.0
223,1983,10.0
223,1984,10.0
223,1985,10.0
223,1986,10.0
223,1987,10.0
223,1988,10.0
223,1989,10.0
223,1990,10.0
223,1991,10.0
223,1992,10.0
223,1993,10.0
223,1994,10.0
223,1995,10.0
223,1996,10.0
223,1997,10.0
223,1998,10.0
223,1999,10.0
223,2000,10.0
223,2001,10.0
223,2002,10.0
223,2003,10.0
223,2004,10.0
223,2005,10.0
223,2006,10.0
223,2007,10.0
223,2008,10.0
223,2009,10.0
223,2010,10.0
223,2011,10.0
223,2012,10.0
213,1990,10.0
213,1991,10.0
213,1992,10.0
213,1993,10.0
213,1994,10.0
213,1995,10.0
213,1996,10.0
213,1997,10.0
213,1998,10.0
213,1999,10.0
213,2000,10.0
213,2001,10.0
213,2002,10.0
213,2003,10.0
213,2004,10.0
213,2005,10.0
213,2006,10.0
213,2007,10.0
213,2008,10.0
213,2009,10.0
213,2010,10.0
213,2011,10.0
213,2012,10.0
230,1990,10.0
230,1991,10.0
230,1992,10.0
230,1993,10.0
230,1994,10.0
230,1995,10.0
230,1996,10.0
230,1997,10.0
230,1998,10.0
230,1999,10.0
230,2000,10.0
230,2001,10.0
230,2002,10.0
230,2003,10.0
230,2004,10.0
230,2005,10.0
230,2006,10.0
230,2007,10.0
230,2008,10.0
230,2009,10.0
230,2010,10.0
230,2011,10.0
230,2012,10.0
225,1971,10.0
225,1972,10.0
225,1973,10.0
225,1974,10.0
225,1975,10.0
225,1976,10.0
225,1977,10.0
225,1978,10.0
225,1979,10.0
225,1980,10.0
225,1981,10.0
225,1982,10.0
225,1983,10.0
225,1984,10.0
225,1985,10.0
225,1986,10.0
225,1987,10.0
225,1988,10.0
225,1989,10.0
225,1990,10.0
225,1991,10.0
225,1992,10.0
225,1993,10.0
225,1994,10.0
225,1995,10.0
225,1996,10.0
225,1997,10.0
225,1998,10.0
225,1999,10.0
225,2000,10.0
225,2001,10.0
225,2002,10.0
225,2003,10.0
225,2004,10.0
225,2005,10.0
225,2006,10.0
225,2007,10.0
225,2008,10.0
225,2009,10.0
225,2010,10.0
225,2011,10.0
225,2012,10.0
229,1971,10.0
229,1972,10.0
229,1973,10.0
229,1974,10.0
229,1975,10.0
229,1976,10.0
229,1977,10.0
229,1978,10.0
229,1979,10.0
229,1980,10.0
229,1981,10.0
229,1982,10.0
229,1983,10.0
229,1984,10.0
229,1985,10.0
229,1986,10.0
229,1987,10.0
229,1988,10.0
229,1989,10.0
229,1990,10.0
229,1991,10.0
229,1992,10.0
229,1993,10.0
229,1994,10.0
229,1995,10.0
229,1996,10.0
229,1997,10.0
229,1998,10.0
229,1999,10.0
229,2000,10.0
229,2001,10.0
229,2002,10.0
229,2003,10.0
229,2004,10.0
229,2005,10.0
229,2006,10.0
229,2007,10.0
229,2008,10.0
229,2009,10.0
229,2010,10.0
229,2011,10.0
229,2012,10.0
215,1971,10.0
215,1972,10.0
215,1973,10.0
215,1974,10.0
215,1975,10.0
215,1976,10.0
215,1977,10.0
215,1978,10.0
215,1979,10.0
215,1980,10.0
215,1981,10.0
215,1982,10.0
215,1983,10.0
215,1984,10.0
215,1985,10.0
215,1986,10.0
215,1987,10.0
215,1988,10.0
215,1989,10.0
215,1990,10.0
215,1991,10.0
215,1992,10.0
215,1993,10.0
215,1994,10.0
215,1995,10.0
215,1996,10.0
215,1997,10.0
215,1998,10.0
215,1999,10.0
215,2000,10.0
215,2001,10.0
215,2002,10.0
215,2003,10.0
215,2004,10.0
215,2005,10.0
215,2006,10.0
215,2007,10.0
215,2008,10.0
215,2009,10.0
215,2010,10.0
215,2011,10.0
215,2012,10.0
231,1971,10.0
231,1972,10.0
231,1973,10.0
231,1974,10.0
231,1975,10.0
231,1976,10.0
231,1977,10.0
231,1978,10.0
231,1979,10.0
231,1980,10.0
231,1981,10.0
231,1982,10.0
231,1983,10.0
231,1984,10.0
231,1985,10.0
231,1986,10.0
231,1987,10.0
231,1988,10.0
231,1989,10.0
231,1990,10.0
231,1991,10.0
231,1992,10.0
231,1993,10.0
231,1994,10.0
231,1995,10.0
231,1996,10.0
231,1997,10.0
231,1998,10.0
231,1999,10.0
231,2000,10.0
231,2001,10.0
231,2002,10.0
231,2003,10.0
231,2004,10.0
231,2005,10.0
231,2006,10.0
231,2007,10.0
231,2008,10.0
231,2009,10.0
231,2010,10.0
231,2011,10.0
231,2012,10.0
234,1971,10.0
234,1972,10.0
234,1973,10.0
234,1974,10.0
234,1975,10.0
234,1976,10.0
234,1977,10.0
234,1978,10.0
234,1979,10.0
234,1980,10.0
234,1981,10.0
234,1982,10.0
234,1983,10.0
234,1984,10.0
234,1985,10.0
234,1986,10.0
234,1987,10.0
234,1988,10.0
234,1989,10.0
234,1990,10.0
234,1991,10.0
234,1992,10.0
234,1993,10.0
234,1994,10.0
234,1995,10.0
234,1996,10.0
234,1997,10.0
234,1998,10.0
234,1999,10.0
234,2000,10.0
234,2001,10.0
234,2002,10.0
234,2003,10.0
234,2004,10.0
234,2005,10.0
234,2006,10.0
234,2007,10.0
234,2008,10.0
234,2009,10.0
234,2010,10.0
234,2011,10.0
234,2012,10.0
235,1990,10.0
235,1991,10.0
235,1992,10.0
235,1993,10.0
235,1994,10.0
235,1995,10.0
235,1996,10.0
235,1997,10.0
235,1998,10.0
235,1999,10.0
235,2000,10.0
235,2001,10.0
235,2002,10.0
235,2003,10.0
235,2004,10.0
235,2005,10.0
235,2006,10.0
235,2007,10.0
235,2008,10.0
235,2009,10.0
235,2010,10.0
235,2011,10.0
235,2012,10.0
236,1971,10.0
236,1972,10.0
236,1973,10.0
236,1974,10.0
236,1975,10.0
236,1976,10.0
236,1977,10.0
236,1978,10.0
236,1979,10.0
236,1980,10.0
236,1981,10.0
236,1982,10.0
236,1983,10.0
236,1984,10.0
236,1985,10.0
236,1986,10.0
236,1987,10.0
236,1988,10.0
236,1989,10.0
236,1990,10.0
236,1991,10.0
236,1992,10.0
236,1993,10.0
236,1994,10.0
236,1995,10.0
236,1996,10.0
236,1997,10.0
236,1998,10.0
236,1999,10.0
236,2000,10.0
236,2001,10.0
236,2002,10.0
236,2003,10.0
236,2004,10.0
236,2005,10.0
236,2006,10.0
236,2007,10.0
236,2008,10.0
236,2009,10.0
236,2010,10.0
236,2011,10.0
236,2012,10.0
237,1971,10.0
237,1972,10.0
237,1973,10.0
237,1974,10.0
237,1975,10.0
237,1976,10.0
237,1977,10.0
237,1978,10.0
237,1979,10.0
237,1980,10.0
237,1981,10.0
237,1982,10.0
237,1983,10.0
237,1984,10.0
237,1985,10.0
237,1986,10.0
237,1987,10.0
237,1988,10.0
237,1989,10.0
237,1990,10.0
237,1991,10.0
237,1992,10.0
237,1993,10.0
237,1994,10.0
237,1995,10.0
237,1996,10.0
237,1997,10.0
237,1998,10.0
237,1999,10.0
237,2000,10.0
237,2001,10.0
237,2002,10.0
237,2003,10.0
237,2004,10.0
237,2005,10.0
237,2006,10.0
237,2007,10.0
237,2008,10.0
237,2009,10.0
237,2010,10.0
237,2011,10.0
237,2012,10.0
249,1971,10.0
249,1972,10.0
249,1973,10.0
249,1974,10.0
249,1975,10.0
249,1976,10.0
249,1977,10.0
249,1978,10.0
249,1979,10.0
249,1980,10.0
249,1981,10.0
249,1982,10.0
249,1983,10.0
249,1984,10.0
249,1985,10.0
249,1986,10.0
249,1987,10.0
249,1988,10.0
249,1989,10.0
249,1990,10.0
249,1991,10.0
249,1992,10.0
249,1993,10.0
249,1994,10.0
249,1995,10.0
249,1996,10.0
249,1997,10.0
249,1998,10.0
249,1999,10.0
249,2000,10.0
249,2001,10.0
249,2002,10.0
249,2003,10.0
249,2004,10.0
249,2005,10.0
249,2006,10.0
249,2007,10.0
249,2008,10.0
249,2009,10.0
249,2010,10.0
249,2011,10.0
249,2012,10.0
251,1971,10.0
251,1972,10.0
251,1973,10.0
251,1974,10.0
251,1975,10.0
251,1976,10.0
251,1977,10.0
251,1978,10.0
251,1979,10.0
251,1980,10.0
251,1981,10.0
251,1982,10.0
251,1983,10.0
251,1984,10.0
251,1985,10.0
251,1986,10.0
251,1987,10.0
251,1988,10.0
251,1989,10.0
251,1990,10.0
251,1991,10.0
251,1992,10.0
251,1993,10.0
251,1994,10.0
251,1995,10.0
251,1996,10.0
251,1997,10.0
251,1998,10.0
251,1999,10.0
251,2000,10.0
251,2001,10.0
251,2002,10.0
251,2003,10.0
251,2004,10.0
251,2005,10.0
251,2006,10.0
251,2007,10.0
251,2008,10.0
251,2009,10.0
251,2010,10.0
251,2011,10.0
251,2012,10.0
181,1971,10.0
181,1972,10.0
181,1973,10.0
181,1974,10.0
181,1975,10.0
181,1976,10.0
181,1977,10.0
181,1978,10.0
181,1979,10.0
181,1980,10.0
181,1981,10.0
181,1982,10.0
181,1983,10.0
181,1984,10.0
181,1985,10.0
181,1986,10.0
181,1987,10.0
181,1988,10.0
181,1989,10.0
181,1990,10.0
181,1991,10.0
181,1992,10.0
181,1993,10.0
181,1994,10.0
181,1995,10.0
181,1996,10.0
181,1997,10.0
181,1998,10.0
181,1999,10.0
181,2000,10.0
181,2001,10.0
181,2002,10.0
181,2003,10.0
181,2004,10.0
181,2005,10.0
181,2006,10.0
181,2007,10.0
181,2008,10.0
181,2009,10.0
181,2010,10.0
181,2011,10.0
181,2012,10.0
