geo,year,roots_other_food_supply_quantity_tonnes_cce
96,2008,7887
96,2009,1689
96,2010,2394
96,2011,3867
96,2012,1721
96,2013,1857
128,1961,200
128,1962,200
128,1963,252
128,1964,294
128,1965,500
128,1966,1042
128,1967,128
128,1968,95
128,1969,201
96,1971,14664
96,1970,14275
96,1969,21222
96,1968,14136
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1969,0
40,1976,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,7
40,1977,0
40,1968,0
40,1967,0
40,1966,0
39,2004,44879
39,2005,28760
39,2006,24660
39,2007,22970
39,2008,20903
39,2009,27049
39,2010,20957
39,2011,21150
39,2012,21960
39,2013,22810
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1984,13
128,1989,675
40,1985,0
40,1987,7
40,2007,72
40,2008,137
40,2009,238
40,2010,295
40,2011,385
40,2012,563
40,2006,38
40,2013,607
96,1962,2817
96,1963,3001
96,1964,7145
96,1965,8925
96,1966,4899
96,1967,3906
96,1961,2725
40,2005,80
40,2004,30
40,2003,13
40,1988,0
40,1989,7
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,13
40,2000,20
40,2001,5
40,2002,20
40,1986,7
33,1963,0
107,1964,109200
107,1966,112000
56,1990,10558
56,1991,7036
56,1992,11580
56,1993,13318
56,1994,17733
56,1995,27185
56,1989,29909
56,1996,19648
56,1998,13453
56,1999,34173
56,2000,21697
56,2001,10702
56,2002,36342
56,2003,48404
56,1997,25318
56,2004,43474
56,1988,22690
56,1986,9583
56,1972,21392
56,1973,25287
56,1974,26721
56,1975,19943
56,1976,20526
56,1977,27108
56,1987,15452
56,1978,8416
56,1980,20490
56,1981,5649
56,1982,6340
56,1983,7875
56,1984,4660
56,1985,16300
56,1979,20053
56,2005,18637
56,2006,19484
56,2007,23844
58,1974,10973
58,1975,11847
58,1976,13117
58,1977,13352
58,1978,13630
58,1979,5592
58,1973,9840
58,1980,5254
58,1982,14348
58,1983,16226
58,1984,16674
58,1985,7899
58,1986,8736
58,1987,4771
58,1981,5957
58,1972,11007
58,1971,12433
58,1970,10097
56,2008,19122
56,2009,21914
56,2010,24986
56,2011,28440
56,2012,28150
56,2013,25007
58,1961,6107
58,1962,6047
58,1963,7173
58,1964,7187
58,1965,9500
58,1966,8413
58,1967,10300
58,1968,16518
58,1969,10050
56,1971,22123
58,1988,6350
56,1970,21678
56,1968,22899
55,1970,3011
55,1971,2940
55,1972,2969
55,1973,3048
55,1974,3067
55,1975,3146
55,1969,3082
55,1976,3316
55,1978,3582
55,1979,5805
55,1980,3977
55,1981,3519
55,1982,3572
55,1983,3628
55,1977,3336
55,1984,3888
55,1968,3153
55,1966,3295
72,2005,0
72,2006,1
72,2007,736
72,2008,708
72,2009,1018
72,2010,1210
55,1967,3224
72,2011,76
72,2013,49
55,1961,3150
55,1962,3279
55,1963,3397
55,1964,3437
55,1965,3516
72,2012,52
55,1985,3044
55,1986,2854
55,1987,3160
55,2007,3705
55,2008,3330
55,2009,3632
55,2010,3983
55,2011,3811
55,2012,3858
55,2006,3618
55,2013,3937
56,1962,23831
56,1963,21163
56,1964,22516
56,1965,21969
56,1966,21928
56,1967,22347
56,1961,20344
55,2005,3960
55,2004,3744
55,2003,3775
55,1988,3129
55,1989,2875
55,1990,3287
55,1991,2772
55,1992,2655
55,1993,2667
55,1994,3343
55,1995,5368
55,1996,3971
55,1997,4289
55,1998,5050
55,1999,3804
55,2000,3697
55,2001,3636
55,2002,3473
56,1969,22590
58,1989,4298
58,1990,5754
58,1991,1629
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1977,0
60,1984,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1985,0
60,1992,0
60,1976,0
60,1974,0
59,2013,99670
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1975,0
60,1966,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1967,0
60,1993,0
60,1994,53113
60,1995,49500
238,1994,2700000
238,1995,2880000
238,1996,2970000
238,1997,3055023
238,1998,3177180
238,1999,3304350
238,1993,2520000
238,2000,3436470
238,2002,3716291
238,2003,3865002
238,2004,4058489
238,2005,4220055
238,2006,4388352
238,2007,4454263
238,2001,3573873
60,2013,38712
60,2012,38709
60,2011,38670
60,1996,45728
60,1997,48600
60,1998,47700
60,1999,52065
60,2000,46849
60,2001,51154
60,2002,51675
60,2003,43180
60,2004,29064
60,2005,33585
60,2006,29679
60,2007,34989
60,2008,38839
60,2009,35543
60,2010,36326
59,2012,100945
59,2011,78003
59,2010,91131
59,2009,85437
58,2011,2482
58,2012,7205
58,2013,7546
59,1961,20500
59,1962,15900
59,1963,21300
58,2010,2346
59,1964,24900
59,1966,28500
59,1967,29300
59,1968,34700
59,1969,33900
59,1970,24900
59,1971,24800
59,1965,26700
58,2009,1757
58,2008,475
58,2007,986
58,1992,2553
58,1993,1570
58,1994,4954
58,1995,2958
58,1996,5446
58,1997,2226
58,1998,2253
58,1999,2430
58,2000,2981
58,2001,3590
58,2002,2486
58,2003,694
58,2004,2448
58,2005,1512
58,2006,1487
59,1972,32900
72,2004,0
59,1973,30200
59,1975,51700
59,1995,101130
59,1996,129444
59,1997,82565
59,1998,68347
59,1999,41562
59,2000,36995
59,1994,103098
59,2001,39005
59,2003,92796
59,2004,102629
59,2005,78152
59,2006,98392
59,2007,110655
59,2008,121367
59,2002,55144
59,1993,106331
59,1992,107736
59,1991,99611
59,1976,62965
59,1977,60125
59,1978,68907
59,1979,82365
59,1980,78062
59,1981,79114
59,1982,75887
59,1983,92100
59,1984,86591
59,1985,78388
59,1986,87197
59,1987,89570
59,1988,75770
59,1989,107215
59,1990,83100
59,1974,50900
107,1965,112000
72,2003,588
72,2001,0
49,1983,40690
49,1984,47371
49,1985,42073
49,1986,58448
49,1987,37582
49,1988,37495
49,1982,40999
49,1989,33831
49,1991,28010
49,1992,14400
49,1993,9556
49,1994,8021
49,1995,9720
49,1996,13226
49,1990,27000
49,1997,18360
49,1981,89284
49,1979,176441
49,1965,41966
49,1966,64148
49,1967,38172
49,1968,38299
49,1969,31520
49,1970,10790
49,1980,145234
49,1971,12164
49,1973,17648
49,1974,23023
49,1975,29250
49,1976,39361
49,1977,77150
49,1978,195618
49,1972,23193
49,1998,36246
49,1999,70861
49,2000,58686
50,1967,13769
50,1968,11245
50,1969,5643
50,1970,3786
50,1971,4178
50,1972,4166
50,1966,14985
50,1973,4261
50,1975,2820
50,1976,3097
50,1977,1436
50,1978,1681
50,1979,2400
50,1980,1658
50,1974,2393
50,1965,13321
50,1964,5265
50,1963,4592
49,2001,61967
49,2002,128350
49,2003,117303
49,2004,79601
49,2005,76288
49,2006,127500
49,2007,92020
49,2008,156000
49,2009,129460
49,2010,103660
49,2011,98890
49,2012,116404
49,2013,140330
50,1961,2858
50,1962,2781
49,1964,38873
50,1981,1378
49,1963,40490
49,1961,22500
107,1985,92857
107,1986,79452
107,1987,74739
107,1988,71791
107,1989,61580
107,1990,56463
107,1984,98960
107,1991,55842
107,1993,41287
107,1994,40042
107,1995,37749
107,1996,38466
107,1997,46063
107,1998,48387
107,1992,45547
107,1999,48800
107,1983,96268
107,1981,124396
107,1967,113400
107,1968,113400
107,1969,124390
107,1970,127190
107,1971,132300
107,1972,136500
107,1982,113207
107,1973,140000
107,1975,156484
107,1976,134287
107,1977,124797
107,1978,110136
107,1979,101380
107,1980,130504
107,1974,144200
107,2000,48515
107,2001,49187
107,2002,52770
98,2000,0
98,2001,1
98,2002,0
98,2003,0
98,2004,1
98,2005,0
98,1999,0
98,2006,0
98,2008,7
98,2009,3
98,2010,2
98,2011,9
98,2012,28
98,2013,38
98,2007,0
98,1998,0
98,1997,0
98,1996,0
107,2003,45919
107,2004,46895
107,2005,58981
107,2006,59201
107,2007,60388
107,2008,64997
107,2009,63005
107,2010,71741
107,2011,63898
107,2012,57348
107,2013,66093
98,1992,0
98,1993,0
98,1994,0
98,1995,0
49,1962,22928
50,1982,1502
50,1983,1867
50,1984,1707
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2002,0
54,2009,0
54,2011,0
54,2012,22
54,2013,0
72,1961,0
72,1962,0
72,1963,0
54,2010,0
72,1964,0
54,2001,0
54,1999,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,2000,0
54,1991,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1992,0
72,1965,0
72,1966,0
72,1967,0
72,1987,0
72,1988,1467
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1986,0
72,1993,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,1994,0
72,1985,7
72,1984,1
72,1983,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
50,2004,1482
50,2005,1452
50,2006,1450
50,2007,1552
50,2008,1481
50,2009,1368
50,2003,1408
50,2010,1503
50,2012,1702
50,2013,1438
167,1993,19
167,1994,0
167,1995,19
167,1996,2
50,2011,2182
50,2002,1879
50,2001,1920
50,2000,2013
50,1985,1873
50,1986,1914
50,1987,1539
50,1988,1328
50,1989,1135
50,1990,1770
50,1991,1400
50,1992,1293
50,1993,1633
50,1994,2006
50,1995,2273
50,1996,1722
50,1997,1471
50,1998,2347
50,1999,2345
167,1997,1
72,2002,618
167,1998,16
167,2000,21
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1966,0
54,1973,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1974,0
54,1965,0
54,1964,0
54,1963,0
167,2001,32
167,2002,46
167,2003,35
167,2004,43
167,2005,39
167,2006,33
167,2007,89
167,2008,39
167,2009,19
167,2010,33
167,2011,13
167,2012,9
167,2013,43
54,1961,0
54,1962,0
167,1999,185
33,1962,0
33,1961,0
32,2013,539221
12,2006,194
12,2007,183
12,2008,210
12,2009,191
12,2010,165
12,2011,206
12,2005,200
12,2012,165
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
12,2013,161
16,1967,0
12,2004,0
12,2002,0
12,1988,7
12,1989,7
12,1990,120
12,1991,7
12,1992,0
12,1993,0
12,2003,0
12,1994,0
12,1996,0
12,1997,259
12,1998,263
12,1999,337
12,2000,206
12,2001,168
12,1995,0
16,1968,0
16,1969,0
16,1970,0
16,1990,23203
16,1991,818
16,1992,5
16,1993,4
16,1994,0
16,1995,93
16,1989,11471
16,1996,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,5400
16,2003,19000
16,1997,0
16,1988,16619
16,1987,10773
16,1986,11535
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,9388
16,1978,10634
16,1979,12166
16,1980,10090
16,1981,13420
16,1982,17025
16,1983,9947
16,1984,11668
16,1985,16185
12,1987,7
16,2004,0
12,1986,0
12,1984,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,18
11,2013,6
11,2007,0
52,1992,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,1993,0
52,2000,0
11,2006,0
11,2004,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,2005,0
11,1996,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,1997,0
52,2001,0
52,2002,0
52,2003,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1969,0
12,1976,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1977,0
12,1968,0
12,1967,0
12,1966,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,11
52,2009,0
52,2010,0
52,2011,1
52,2012,2
52,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1985,0
16,2005,41
16,2006,0
16,2007,0
255,2011,0
255,2012,0
255,2013,36
23,1961,1120
23,1962,1190
23,1963,1400
255,2010,0
23,1964,1470
23,1966,1610
23,1967,1680
23,1968,1540
23,1969,945
23,1970,945
23,1971,980
23,1965,1540
23,1972,1050
255,2009,0
255,2007,0
57,2007,0
57,2008,0
57,2009,11
57,2010,11
57,2011,0
57,2012,0
255,2008,0
57,2013,1
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2000,0
23,1973,1092
23,1974,1016
23,1975,1330
23,1995,628
23,1996,197
23,1997,239
23,1998,563
23,1999,942
23,2000,967
23,1994,251
23,2001,1299
23,2003,856
23,2004,312
23,2005,386
23,2006,414
23,2007,279
23,2008,333
23,2002,886
23,1993,1204
23,1992,991
23,1991,340
23,1976,1610
23,1977,1820
23,1978,1960
23,1979,1960
23,1980,2030
23,1981,2030
23,1982,2100
23,1983,2100
23,1984,2100
23,1985,2100
23,1986,2450
23,1987,2450
23,1988,2450
23,1989,2117
23,1990,380
57,2006,7
57,2005,10
57,2004,0
57,2003,0
14,1974,770
14,1975,628
14,1976,613
14,1977,588
14,1978,585
14,1979,561
14,1973,727
14,1980,612
14,1982,637
14,1983,599
14,1984,782
14,1985,604
14,1986,631
14,1987,492
14,1981,738
14,1972,550
14,1971,552
14,1970,680
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,1030
14,1962,892
14,1963,1037
14,1964,849
14,1965,899
14,1966,1072
14,1967,904
14,1968,896
14,1969,785
14,1988,371
11,1989,0
14,1989,302
14,1991,327
14,2011,153
14,2012,245
14,2013,404
57,1992,0
57,1993,0
57,1994,0
14,2010,353
57,1995,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,1
57,2002,1
57,1996,0
14,2009,143
14,2008,212
14,2007,276
14,1992,286
14,1993,605
14,1994,259
14,1995,322
14,1996,319
14,1997,223
14,1998,149
14,1999,277
14,2000,296
14,2001,359
14,2002,472
14,2003,446
14,2004,196
14,2005,233
14,2006,260
14,1990,290
23,2009,327
11,1988,0
11,1986,0
4,2000,3
4,2001,7
4,2002,132
4,2003,366
4,2004,331
4,2005,123
4,1999,0
4,2006,0
4,2008,24
4,2009,42
4,2010,15
4,2011,28
4,2012,42
4,2013,12
4,2007,46
7,1961,0
4,1998,0
4,1996,0
4,1982,0
4,1983,54
4,1984,8
4,1985,0
4,1986,0
4,1987,0
4,1997,0
4,1988,0
4,1990,4
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,5
4,1989,0
7,1962,25
7,1963,0
7,1964,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1983,0
7,1990,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1991,0
7,1982,0
7,1981,0
7,1980,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
4,1981,0
7,1998,0
4,1980,0
4,1978,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1979,0
3,1986,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1987,0
3,1994,0
3,1978,0
3,1976,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1977,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
3,1995,0
3,1996,38
3,1997,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1963,0
4,1970,0
4,1972,0
4,1973,0
4,1974,50
4,1975,0
4,1976,0
4,1977,0
4,1971,0
4,1962,0
4,1961,0
3,2013,0
3,1998,0
3,1999,125
3,2000,13
3,2001,41
3,2002,2
3,2003,42
3,2004,153
3,2005,10
3,2006,0
3,2007,0
3,2008,0
3,2009,3
3,2010,0
3,2011,0
3,2012,0
4,1979,0
7,1999,0
7,2000,0
7,2001,0
10,1988,273
10,1989,917
10,1990,1309
10,1991,1125
10,1992,961
10,1993,938
10,1987,0
10,1994,893
10,1996,1362
10,1997,1496
10,1998,699
10,1999,41
10,2000,88
10,2001,599
10,1995,1083
10,2002,1408
10,1986,0
10,1984,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1985,0
10,1976,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1977,0
10,2003,2323
10,2004,2298
10,2005,2599
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1971,0
11,1978,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1979,0
11,1970,0
11,1969,0
11,1968,0
10,2006,3211
10,2007,5542
10,2008,2275
10,2009,2580
10,2010,2448
10,2011,3012
10,2012,440
10,2013,417
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
8,1968,107
8,1969,112
8,1970,88
8,1971,28
8,1972,45
8,1973,69
8,1967,220
8,1974,108
8,1976,30
8,1977,18
8,1978,44
8,1979,79
8,1980,46
8,1981,86
8,1975,22
8,1966,103
8,1965,0
8,1964,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,30
8,1982,21
11,1987,0
8,1983,96
8,1985,11
8,2005,147
8,2006,157
8,2007,153
8,2008,184
8,2009,176
8,2010,165
8,2004,43
8,2011,71
8,2013,162
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
8,2012,153
8,2003,35
8,2002,32
8,2001,28
8,1986,28
8,1987,38
8,1988,42
8,1989,24
8,1990,25
8,1991,28
8,1992,23
8,1993,28
8,1994,22
8,1995,24
8,1996,27
8,1997,31
8,1998,30
8,1999,28
8,2000,30
8,1984,68
23,2010,447
23,2011,401
23,2012,333
233,1974,1731
233,1975,1288
233,1976,1024
233,1977,913
233,1978,1396
233,1979,1039
233,1973,172
233,1980,1403
233,1982,533
233,1983,3
233,1984,25
233,1985,1125
233,1986,265
233,1987,425
233,1981,847
233,1988,737
233,1972,820
233,1970,1513
27,2009,7
27,2010,0
27,2011,47
27,2012,80
27,2013,113
233,1961,767
233,1971,1764
233,1962,767
233,1964,856
233,1965,998
233,1966,1256
233,1967,909
233,1968,1375
233,1969,1485
233,1963,762
233,1989,737
233,1990,737
233,1991,737
233,2011,0
233,2012,3307
233,2013,2753
35,1961,1000
35,1962,1067
35,1963,1067
233,2010,0
35,1964,1080
35,1966,1167
35,1967,2260
35,1968,1353
35,1969,7280
35,1970,5487
35,1971,4713
35,1965,1007
233,2009,0
233,2008,0
233,2007,0
233,1992,737
233,1993,737
233,1994,3572
233,1995,2091
233,1996,1291
233,1997,579
233,1998,714
233,1999,1376
233,2000,615
233,2001,391
233,2002,492
233,2003,440
233,2004,0
233,2005,0
233,2006,0
27,2008,0
35,1972,2313
27,2007,0
27,2005,1
26,2007,766
26,2008,665
26,2009,675
26,2010,524
26,2011,550
26,2012,530
26,2006,550
26,2013,472
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1961,0
27,1968,0
26,2005,1185
26,2003,1043
26,1989,698
26,1990,666
26,1991,653
26,1992,659
26,1993,416
26,1994,427
26,2004,642
26,1995,481
26,1997,576
26,1998,432
26,1999,440
26,2000,441
26,2001,553
26,2002,602
26,1996,783
27,1969,0
27,1970,0
27,1971,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1990,0
27,1997,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,1998,0
27,1989,0
27,1988,0
27,1987,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,2006,0
35,1973,3447
35,1974,6100
35,1975,1167
32,1962,365000
32,1963,435000
32,1964,365000
32,1965,365000
32,1966,365023
32,1967,404948
32,1961,353000
32,1968,424940
32,1970,395100
32,1971,404867
32,1972,434896
32,1973,484968
32,1974,494869
32,1975,504996
32,1969,434842
32,1976,484973
115,2013,35150
115,2011,33981
115,1997,18736
115,1998,20900
115,1999,21841
115,2000,24780
115,2001,23685
115,2002,25660
115,2012,34675
115,2003,21894
115,2005,26604
115,2006,31371
115,2007,34271
115,2008,35603
115,2009,32475
115,2010,32366
115,2004,25936
32,1977,459844
32,1978,289843
32,1979,277986
32,1999,431077
32,2000,430186
32,2001,431375
32,2002,431491
32,2003,432132
32,2004,432700
32,1998,430136
32,2005,446662
32,2007,475208
32,2008,486386
32,2009,498196
32,2010,509165
32,2011,518175
32,2012,528709
32,2006,463417
32,1997,499645
32,1996,263823
32,1995,364808
32,1980,278013
32,1981,277999
32,1982,282903
32,1983,288000
32,1984,292989
32,1985,302829
32,1986,312667
32,1987,322715
32,1988,332821
32,1989,342564
32,1990,346513
32,1991,335646
32,1992,345369
32,1993,344683
32,1994,347481
115,1996,19000
115,1995,20501
115,1994,17100
115,1993,16150
35,1995,553
35,1996,500
35,1997,1507
35,1998,820
35,1999,1273
35,2000,707
35,1994,420
35,2001,853
35,2003,667
35,2004,667
35,2005,674
35,2006,688
35,2007,785
35,2008,927
35,2002,667
35,1993,293
35,1992,667
35,1991,87
35,1976,260
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,2009,609
26,1988,743
35,2010,410
35,2012,682
115,1979,3800
115,1980,4750
115,1981,4750
115,1982,5700
115,1983,7600
115,1984,8075
115,1978,5510
115,1985,8550
115,1987,11400
115,1988,11400
115,1989,12350
115,1990,13300
115,1991,14250
115,1992,15200
115,1986,9500
115,1977,6460
115,1976,6175
115,1975,5700
35,2013,100
115,1961,3800
115,1962,3800
115,1963,3800
115,1964,3800
115,1965,3800
115,1966,3800
115,1967,3800
115,1968,3800
115,1969,3799
115,1970,4162
115,1971,9340
115,1972,8617
115,1973,18650
115,1974,11175
35,2011,515
26,1987,448
26,1986,493
26,1985,284
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,1998,0
17,2005,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2006,0
17,2013,41
17,1997,0
17,1995,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1996,0
17,1987,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1988,0
19,1961,27200
19,1962,26588
19,1963,29535
19,1983,9307
19,1984,39069
19,1985,45546
19,1986,54404
19,1987,55379
19,1988,60353
19,1982,50681
19,1989,61242
19,1991,72440
19,1992,56350
19,1993,62150
19,1994,60050
19,1995,56600
19,1996,53150
19,1990,53960
19,1981,44238
19,1980,21547
19,1979,34580
19,1964,29400
19,1965,30313
19,1966,29062
19,1967,31667
19,1968,31553
19,1969,32413
19,1970,35888
19,1971,35040
19,1972,39183
19,1973,25600
19,1974,27924
19,1975,24565
19,1976,41346
19,1977,40738
19,1978,31683
17,1980,0
17,1979,0
17,1978,0
17,1977,0
53,1979,3440
53,1980,2580
53,1981,1720
53,1982,860
53,1983,302
53,1984,823
53,1978,4300
53,1985,981
53,1987,1364
53,1988,1978
53,1989,1934
53,1990,2936
53,1991,2276
53,1992,2322
53,1986,1527
53,1977,5160
53,1976,6020
53,1975,6450
23,2013,375
53,1961,6880
53,1962,14964
53,1963,15824
53,1964,8170
53,1965,5504
53,1966,6450
53,1967,11094
53,1968,9460
53,1969,11266
53,1970,12487
53,1971,5594
53,1972,5117
53,1973,6845
53,1974,6794
53,1993,2752
19,1997,48651
53,1994,3248
53,1996,3204
17,1963,10
17,1964,9
17,1965,8
17,1966,7
17,1967,1
17,1968,4
17,1962,10
17,1969,2
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1970,0
17,1961,10
53,2013,1257
53,2012,3075
53,1997,3177
53,1998,3230
53,1999,3914
53,2000,3025
53,2001,2649
53,2002,2250
53,2003,2583
53,2004,2677
53,2005,2064
53,2006,1818
53,2007,2113
53,2008,2438
53,2009,2311
53,2010,1260
53,2011,1612
53,1995,2606
238,2008,4285767
19,1998,44116
19,2000,49543
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1986,0
21,1993,0
21,1995,232
21,1996,94
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,1994,0
21,2001,0
21,1985,0
21,1983,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1984,0
21,1975,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1976,0
21,2002,0
21,2003,0
21,2004,0
26,1971,1949
26,1972,410
26,1973,1373
26,1974,640
26,1975,1384
26,1976,1556
26,1970,2056
26,1977,685
26,1979,585
26,1980,515
26,1981,756
26,1982,75
26,1983,746
26,1984,1093
26,1978,446
26,1969,1792
26,1968,1722
26,1967,1661
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
26,1961,270
26,1962,270
26,1963,382
26,1964,55
26,1965,53
26,1966,1718
21,1968,0
21,1967,0
21,1966,0
21,1965,0
20,1967,29040
20,1968,29920
20,1969,30800
20,1970,33440
20,1971,33440
20,1972,34320
20,1966,29040
20,1973,34320
20,1975,36960
20,1976,38720
20,1977,39600
20,1978,43120
20,1979,43120
20,1980,43120
20,1974,35200
20,1965,28160
20,1964,28160
20,1963,27280
19,2001,45213
19,2002,44826
19,2003,40906
19,2004,34010
19,2005,35627
19,2006,28831
19,2007,36534
19,2008,37028
19,2009,36346
19,2010,35371
19,2011,35641
19,2012,37631
19,2013,37399
20,1961,26400
20,1962,26400
20,1981,44000
19,1999,47186
20,1982,47520
20,1984,49280
20,2004,89306
20,2005,87748
20,2006,82281
20,2007,82724
20,2008,79221
20,2009,73195
20,2003,74523
20,2010,81792
20,2012,87143
20,2013,87615
21,1961,0
21,1962,0
21,1963,0
21,1964,0
20,2011,85418
20,2002,82008
20,2001,81000
20,2000,74831
20,1985,50160
20,1986,51920
20,1987,54560
20,1988,55440
20,1989,55445
20,1990,58056
20,1991,58969
20,1992,63374
20,1993,63818
20,1994,66049
20,1995,67782
20,1996,68670
20,1997,70433
20,1998,73075
20,1999,73980
20,1983,48400
238,2009,4122954
238,2010,4228797
238,2011,4584750
121,1987,950
121,1988,1100
121,1989,1215
121,1990,1360
121,1991,1588
121,1992,1758
121,1986,960
121,1993,1300
121,1995,1246
121,1996,1628
121,1997,1168
121,1998,1067
121,1999,1055
121,2000,1040
121,1994,1585
121,2001,1045
121,1985,1480
121,1983,1335
121,1969,1593
121,1970,1607
121,1971,1716
121,1972,1891
121,1973,1435
