geo,year,vegetables_and_fruit_primary_net_production_value_constant_2004_2006_1000_i_vop
83,2002,2956
118,1971,4363
118,1969,3189
83,2004,3068
83,2005,3164
83,2006,3245
83,2007,3377
83,2008,3424
83,2009,3467
83,2010,3656
83,2011,3710
83,2012,3659
83,2013,3691
83,2014,3896
83,2015,3952
83,2016,4017
118,1961,1006
118,1962,1162
118,1963,1287
118,1964,1515
118,1965,1733
118,1966,2006
118,1967,2239
118,1968,2679
118,1970,3384
118,1994,27066
114,2008,1538154
114,2006,1319281
112,2016,737202
108,1992,419598
108,1993,303174
108,1994,289761
108,1995,324355
108,1996,297919
108,1997,317230
108,1998,344569
108,1999,431290
108,2000,573380
108,2001,634447
108,2002,685850
108,2003,700776
108,2004,802479
108,2005,849863
108,2006,780182
108,2007,804851
108,2008,858400
108,2009,937353
108,2010,976433
108,2011,1073204
112,2015,719794
108,2012,1231039
112,2014,614530
112,2012,588565
112,1991,262089
112,1992,349503
112,1993,262540
112,1994,334222
112,1995,346544
112,1996,278153
112,1997,297232
112,1998,316643
112,1999,290647
112,2000,332740
112,2001,323657
112,2002,408650
112,2003,392087
112,2004,449257
112,2005,505192
112,2006,487756
112,2007,478896
112,2008,484543
112,2009,521545
112,2010,578565
112,2011,628719
112,2013,655090
114,2007,1432838
108,2013,1273694
108,2015,1441277
114,1985,456960
114,1986,493238
114,1987,507770
114,1988,511670
114,1989,548020
114,1990,579542
114,1991,714377
114,1992,908290
114,1993,903216
114,1994,827028
114,1995,772893
114,1996,812186
114,1997,913205
114,1998,1084140
114,1999,1101336
114,2000,1038428
114,2001,1133868
114,2002,1119733
114,2003,1082321
114,2004,1097747
114,2005,1332111
114,1984,441667
108,2014,1413191
114,1983,426513
114,1981,453251
108,2016,1508296
114,1961,206922
114,1962,213473
114,1963,216448
114,1964,237739
114,1965,220052
114,1966,219836
114,1967,217624
114,1968,220426
114,1969,222966
114,1970,230556
114,1971,235064
114,1972,238714
114,1973,245702
114,1974,245290
114,1975,211466
114,1976,226304
114,1977,241686
114,1978,251763
114,1979,427290
114,1980,438329
114,1982,468333
112,1990,323066
118,1995,33656
118,1997,39213
121,1961,237297
121,1962,238170
121,1963,242550
121,1964,281131
121,1965,261608
121,1966,248949
121,1967,293936
121,1968,318031
121,1969,248566
121,1970,289683
121,1971,333201
121,1972,377389
121,1973,339067
121,1974,386132
121,1975,327302
121,1976,303933
121,1977,326941
121,1978,349421
121,1979,382925
121,1980,380542
121,1981,366850
119,2016,44494
121,1982,423591
119,2015,45333
119,2013,38464
119,1992,86714
119,1993,127723
119,1994,73395
119,1995,103702
119,1996,60737
119,1997,99493
119,1998,46823
119,1999,53698
119,2000,54769
119,2001,67355
119,2002,67758
119,2003,71553
119,2004,55011
119,2005,72674
119,2006,66423
119,2007,55186
119,2008,46542
119,2009,45258
119,2010,37393
119,2011,40649
119,2012,39198
119,2014,46692
120,2016,644629
121,1983,438165
121,1985,466608
121,2011,556471
121,2012,555130
121,2013,563509
121,2014,571836
121,2015,555914
121,2016,549715
122,1961,6450
122,1962,6525
122,1963,6600
122,1964,6676
122,1965,6732
122,1966,7364
122,1967,7364
122,1968,7364
122,1969,7364
122,1970,8090
122,1971,8090
122,1972,8090
122,1973,8976
122,1974,8976
122,1975,8976
121,2010,586234
121,1984,424289
121,2009,550455
121,2007,604810
121,1986,504505
121,1987,596504
121,1988,626655
121,1989,663883
121,1990,712329
121,1991,858059
121,1992,854799
121,1993,839990
121,1994,853039
121,1995,934648
121,1996,912352
121,1997,765108
121,1998,679013
121,1999,706284
121,2000,608773
121,2001,596302
121,2002,574955
121,2003,591491
121,2004,594001
121,2005,585735
121,2006,569941
121,2008,612932
118,1996,35105
120,2015,639523
120,2013,450190
113,1998,207623
113,1999,248304
113,2000,291984
113,2001,308948
113,2002,206649
113,2003,259330
113,2004,297429
113,2005,280026
113,2006,308208
113,2007,318284
113,2008,332203
113,2009,349489
113,2010,335668
113,2011,345649
113,2012,360395
113,2013,371272
113,2014,385490
113,2015,409151
113,2016,417334
120,1961,27437
120,1962,27779
113,1997,192734
120,1963,28186
113,1996,144791
113,1994,119913
118,1998,43704
118,1999,46561
118,2000,54685
118,2001,52311
118,2002,56608
118,2003,69073
118,2004,72646
118,2005,80538
118,2006,90542
118,2007,98963
118,2008,98673
118,2009,103508
118,2010,107877
118,2011,140481
118,2012,131278
118,2013,166806
118,2014,145537
118,2015,141002
118,2016,147697
113,1992,183864
113,1993,100360
113,1995,126766
120,2014,531429
120,1964,28545
120,1966,29363
120,1992,60576
120,1993,72204
120,1994,79114
120,1995,58305
120,1996,64069
120,1997,70977
120,1998,82431
120,1999,109880
120,2000,186827
120,2001,189410
120,2002,260296
120,2003,232287
120,2004,236985
120,2005,254028
120,2006,243159
120,2007,277585
120,2008,224048
120,2009,274877
120,2010,315803
120,2011,387803
120,2012,356744
120,1991,52675
120,1965,28376
120,1990,52630
120,1988,48189
120,1967,29421
120,1968,29971
120,1969,30643
120,1970,31889
120,1971,31027
120,1972,31887
120,1973,30973
120,1974,31415
120,1975,29128
120,1976,29890
120,1977,30310
120,1978,29879
120,1979,34637
120,1980,38153
120,1981,38649
120,1982,40562
120,1983,42315
120,1984,45041
120,1985,46101
120,1986,46866
120,1987,44558
120,1989,50648
122,1976,8976
112,1989,255047
112,1987,229816
104,1996,158439
104,1997,158895
104,1998,161861
104,1999,168069
104,2000,157921
104,2001,177943
104,2002,174975
104,2003,178005
104,2004,174405
104,2005,172938
104,2006,161892
104,2007,152609
104,2008,156507
104,2009,152553
104,2010,155191
104,2011,164142
104,2012,177573
104,2013,180150
104,2014,185766
104,2015,189869
104,2016,191753
104,1995,147165
105,1961,282239
104,1994,156773
104,1992,138800
104,1971,64323
104,1972,66779
104,1973,65722
104,1974,71676
104,1975,78354
104,1976,84397
104,1977,90720
104,1978,90070
104,1979,91564
104,1980,87019
104,1981,88085
104,1982,95290
104,1983,77228
104,1984,88504
104,1985,90165
104,1986,87431
104,1987,95931
104,1988,100866
104,1989,113492
104,1990,129721
104,1991,136336
104,1993,144859
104,1970,69198
105,1962,309984
105,1964,400775
105,1990,986667
105,1991,802196
105,1992,818672
105,1993,834841
105,1994,807872
105,1995,939246
105,1996,923274
105,1997,908720
105,1998,957703
105,1999,966971
105,2000,917992
105,2001,901724
105,2002,964775
105,2003,939374
105,2004,1037576
105,2005,1027529
105,2006,994379
105,2007,1029054
105,2008,969916
105,2009,1036449
105,2010,1003141
105,1989,829727
105,1963,344341
105,1988,744429
105,1986,768904
105,1965,402176
105,1966,423221
105,1967,477117
105,1968,517144
105,1969,526389
105,1970,550721
105,1971,621348
105,1972,658550
105,1973,682975
105,1974,672880
105,1975,686889
105,1976,687293
105,1977,691683
105,1978,711109
105,1979,730816
105,1980,721650
105,1981,728877
105,1982,826533
105,1983,837891
105,1984,807111
105,1985,807149
105,1987,862725
105,2011,1003551
104,1969,65309
104,1967,52635
102,2008,8946670
102,2009,9958124
102,2010,10578516
102,2011,10991427
102,2012,11051802
102,2013,11755002
102,2014,11229015
102,2015,11108517
102,2016,11550877
103,1961,427424
103,1962,490474
103,1963,463629
103,1964,503050
103,1965,521689
103,1966,609326
103,1967,642434
103,1968,577752
103,1969,710288
103,1970,646482
103,1971,795173
103,1972,733581
102,2007,11412585
103,1973,783311
102,2006,9860123
102,2004,8930531
102,1983,3402462
102,1984,3583321
102,1985,3953739
102,1986,4328866
102,1987,4365204
102,1988,4342742
102,1989,4182365
102,1990,5241152
102,1991,4847963
102,1992,5602564
102,1993,5756426
102,1994,5962069
102,1995,6154685
102,1996,6931223
102,1997,7188445
102,1998,7732133
102,1999,8103426
102,2000,7545527
102,2001,8013923
102,2002,9338613
102,2003,9281208
102,2005,10234647
104,1968,55928
103,1974,757130
103,1976,948430
103,2002,1834203
103,2003,1419323
103,2004,1457404
103,2005,1515995
103,2006,1565131
103,2007,1484800
103,2008,1471006
103,2009,1478668
103,2010,1551232
103,2011,1663356
103,2012,1575381
103,2013,1708830
103,2014,1506628
103,2015,808344
103,2016,756749
104,1961,56315
104,1962,58626
104,1963,59070
104,1964,56786
104,1965,56134
104,1966,53937
103,2001,1895688
103,1975,891183
103,2000,1724314
103,1998,1800740
103,1977,1102958
103,1978,1147210
103,1979,1042708
103,1980,1086704
103,1981,1084405
103,1982,1232584
103,1983,1174816
103,1984,1373170
103,1985,1548638
103,1986,1480670
103,1987,1371174
103,1988,1399582
103,1989,1544314
103,1990,1626740
103,1991,1253370
103,1992,1354587
103,1993,1606054
103,1994,1576380
103,1995,1710904
103,1996,1666269
103,1997,1675934
103,1999,1718729
112,1988,246993
105,2012,1042660
105,2014,1036996
110,1972,5564166
110,1973,5544904
110,1974,5446401
110,1975,5572007
110,1976,5444069
110,1977,5807581
110,1978,5679949
110,1979,5874507
110,1980,5699503
110,1981,5609846
110,1982,5814819
110,1983,5730415
110,1984,5461438
110,1985,5621249
110,1986,5682024
110,1987,5786694
110,1988,5514543
110,1989,5488449
110,1990,5368952
110,1991,5058998
110,1992,5292626
110,1971,5241674
110,1993,4996194
110,1970,5127652
110,1968,5269700
109,2003,174947
109,2004,162261
109,2005,148064
109,2006,157052
109,2007,148839
109,2008,133241
109,2009,153368
109,2010,144079
109,2011,159791
109,2012,162096
109,2013,159730
109,2014,152924
109,2015,150948
109,2016,166892
110,1961,3386957
110,1962,3661605
110,1963,4002337
110,1964,4066468
110,1965,4268408
110,1966,4625333
110,1967,4810615
110,1969,5088769
109,2002,158802
110,1994,4913023
110,1996,4831645
112,1966,199674
112,1967,198715
112,1968,114398
112,1969,109101
112,1970,98516
112,1971,93101
112,1972,107671
112,1973,71452
112,1974,103031
112,1975,100241
112,1976,76027
112,1977,101311
112,1978,168779
112,1979,134307
112,1980,151010
112,1981,175229
112,1982,164035
112,1983,184621
112,1984,168994
112,1985,233877
112,1986,203459
112,1965,229324
110,1995,4919845
112,1964,237561
112,1962,204227
110,1997,4958521
110,1998,4598311
110,1999,4762771
110,2000,4621715
110,2001,4664382
110,2002,4563084
110,2003,4447785
110,2004,4254969
110,2005,4389431
110,2006,4205856
110,2007,4294628
110,2008,4324373
110,2009,4236840
110,2010,3960966
110,2011,3926591
110,2012,3867164
110,2013,3832861
110,2014,3890466
110,2015,3811692
110,2016,3778270
112,1961,214747
112,1963,211412
105,2013,1048464
109,2001,166697
109,1999,175854
106,1984,14674821
106,1985,13834900
106,1986,14808300
106,1987,14419983
106,1988,13525260
106,1989,13722882
106,1990,13151030
106,1991,13615083
106,1992,15069315
106,1993,13969302
106,1994,13887035
106,1995,12635797
106,1996,14126957
106,1997,12359626
106,1998,13484632
106,1999,14412311
106,2000,14420680
106,2001,13891189
106,2002,12554630
106,2003,12574845
106,2004,14455867
106,1983,15932283
106,2005,14242316
106,1982,14423990
106,1980,15329510
105,2015,973832
105,2016,998349
106,1961,10607839
106,1962,11861116
106,1963,11138973
106,1964,12553230
106,1965,12643763
106,1966,13009476
106,1967,13571047
106,1968,12874910
106,1969,13542560
106,1970,13597795
106,1971,13015357
106,1972,12504267
106,1973,13988082
106,1974,14158397
106,1975,13706883
106,1976,13482661
106,1977,12677822
106,1978,13487059
106,1979,15182996
106,1981,13875043
109,2000,161155
106,2006,13753210
106,2008,13710835
109,1978,123973
109,1979,125357
109,1980,124442
109,1981,127013
109,1982,127907
109,1983,130472
109,1984,136413
109,1985,135156
109,1986,132819
109,1987,138773
109,1988,128843
109,1989,134010
109,1990,133637
109,1991,131866
109,1992,146712
109,1993,159330
109,1994,178619
109,1995,186747
109,1996,190951
109,1997,175089
109,1998,170843
109,1977,119686
106,2007,13236132
109,1976,115077
109,1974,109474
106,2009,15102549
106,2010,14263779
106,2011,14147363
106,2012,13398604
106,2013,13553914
106,2014,13150308
106,2015,14116386
106,2016,14293067
109,1961,128651
109,1962,135610
109,1963,145351
109,1964,151900
109,1965,160674
109,1966,154176
109,1967,146885
109,1968,123165
109,1969,119075
109,1970,123668
109,1971,132941
109,1972,133398
109,1973,116155
109,1975,107816
102,1982,3274354
122,1977,9702
122,1979,9702
133,2015,632358
133,2016,825758
134,1961,14218
134,1962,13400
134,1963,15548
134,1964,14816
134,1965,13722
134,1966,14148
134,1967,15531
134,1968,15666
134,1969,18211
134,1970,14894
134,1971,17493
134,1972,17967
134,1973,18414
134,1974,18390
134,1975,19797
134,1976,19157
134,1977,17977
134,1978,16695
134,1979,18644
133,2014,579558
134,1980,19616
133,2013,639753
133,2011,610352
133,1990,170947
133,1991,394779
133,1992,387610
133,1993,403717
133,1994,412164
133,1995,431783
133,1996,454887
133,1997,464411
133,1998,475247
133,1999,458843
133,2000,468818
133,2001,485965
133,2002,496368
133,2003,519624
133,2004,536585
133,2005,537097
133,2006,536839
133,2007,633870
133,2008,574438
133,2009,701434
133,2010,771777
133,2012,641753
133,1989,165393
134,1981,20110
134,1983,22329
134,2009,27106
134,2010,28448
134,2011,28633
134,2012,27668
134,2013,28273
134,2014,30172
134,2015,29577
134,2016,27304
135,1961,54313
135,1962,59911
135,1963,54297
135,1964,47435
135,1965,75708
135,1966,86514
135,1967,81728
135,1968,84967
135,1969,80157
135,1970,59397
135,1971,66031
135,1972,81822
135,1973,69443
134,2008,29313
134,1982,20797
134,2007,27125
134,2005,25971
134,1984,20453
134,1985,20796
134,1986,20621
134,1987,20230
134,1988,20306
134,1989,21367
134,1990,21428
134,1991,22775
134,1992,22792
134,1993,22761
134,1994,24128
134,1995,26743
134,1996,34426
134,1997,23356
134,1998,28049
134,1999,27423
134,2000,26983
134,2001,26629
134,2002,24320
134,2003,24476
134,2004,27090
134,2006,30473
135,1974,81315
133,1988,159912
133,1986,154928
132,1971,4525
132,1972,4812
132,1973,4884
132,1974,4993
132,1975,5113
132,1976,5259
132,1977,5349
132,1978,5448
132,1979,5483
132,1980,5555
132,1981,5634
132,1982,5914
132,1983,6254
132,1984,6368
132,1985,6468
132,1986,6568
132,1987,6412
132,1988,6466
132,1989,6467
132,1990,2856
132,1991,2969
132,1970,4189
132,1992,3014
132,1969,3871
132,1967,3712
131,2002,501353
131,2003,531236
131,2004,527611
131,2005,510299
131,2006,486552
131,2007,446548
131,2008,470137
131,2009,485518
131,2010,524903
131,2011,554232
131,2012,590640
131,2013,618265
131,2014,650384
131,2015,702221
131,2016,691041
132,1961,2857
132,1962,2986
132,1963,3129
132,1964,3272
132,1965,3401
132,1966,3639
132,1968,3798
133,1987,156450
132,1993,4565
132,1995,4538
133,1965,78868
133,1966,79075
133,1967,79566
133,1968,81643
133,1969,91261
133,1970,94210
133,1971,95148
133,1972,92251
133,1973,92911
133,1974,98617
133,1975,100218
133,1976,103957
133,1977,107404
133,1978,110946
133,1979,113914
133,1980,124501
133,1981,131256
133,1982,136598
133,1983,140028
133,1984,137349
133,1985,154828
133,1964,70986
132,1994,5305
133,1963,70623
133,1961,53009
132,1996,4637
132,1997,3675
132,1998,3609
132,1999,3008
132,2000,3568
132,2001,2372
132,2002,2392
132,2003,2423
132,2004,4767
132,2005,4037
132,2006,5112
132,2007,4038
132,2008,4042
132,2009,2940
132,2010,2685
132,2011,2115
132,2012,1796
132,2013,1655
132,2014,1973
132,2015,2131
132,2016,2086
133,1962,70447
131,2001,490645
135,1975,75630
135,1977,96352
137,1991,13486
137,1992,15267
137,1993,19165
137,1994,18187
137,1995,24386
137,1996,22605
137,1997,24326
137,1998,22701
137,1999,19653
137,2000,24544
137,2001,27895
137,2002,23097
137,2003,25319
137,2004,26413
137,2005,22909
137,2006,24491
137,2007,22268
137,2008,21196
137,2009,24977
137,2010,24855
137,2011,24814
137,1990,13922
137,2012,26537
137,1989,11666
137,1987,9700
137,1966,9062
137,1967,11120
137,1968,10541
137,1969,10818
137,1970,8253
137,1971,10045
137,1972,8442
137,1973,8388
137,1974,9356
137,1975,7551
137,1976,8185
137,1977,8470
137,1978,8781
137,1979,8942
137,1980,7401
137,1981,8408
137,1982,9654
137,1983,10507
137,1984,10286
137,1985,10619
137,1986,11262
137,1988,10879
137,1965,9400
137,2013,27044
137,2015,23139
138,1985,5182216
138,1986,5365839
138,1987,5316776
138,1988,5586128
138,1989,5427833
138,1990,5532613
138,1991,5796389
138,1992,5761722
138,1993,5892675
138,1994,5989936
138,1995,6454837
138,1996,6808128
138,1997,7236569
138,1998,7456260
138,1999,8077362
138,2000,8088473
138,2001,8609896
138,2002,8531511
138,2003,8784502
138,2004,9086551
138,2005,9119466
138,1984,5067634
137,2014,25503
138,1983,4574099
138,1981,4432425
137,2016,24201
138,1961,1254143
138,1962,1389710
138,1963,1524958
138,1964,1614429
138,1965,1946587
138,1966,2082018
138,1967,2123879
138,1968,2140807
138,1969,2071036
138,1970,2315369
138,1971,2732943
138,1972,2839300
138,1973,2962915
138,1974,2981935
138,1975,2946185
138,1976,3042358
138,1977,3309242
138,1978,3817676
138,1979,3855100
138,1980,4166571
138,1982,4773076
135,1976,88512
137,1964,6380
137,1962,7756
135,2003,101655
135,2004,94165
135,2005,86618
135,2006,82234
135,2007,51400
135,2008,59706
135,2009,68078
135,2010,70268
135,2011,80164
135,2012,64859
135,2013,66203
135,2014,67515
135,2015,68560
135,2016,67856
136,1961,7793
136,1962,7317
136,1963,10382
136,1964,11460
136,1965,12528
136,1966,8941
136,1967,7955
135,2002,105039
136,1968,8415
135,2001,95172
135,1999,105522
135,1978,102139
135,1979,66436
135,1980,40456
135,1981,67465
135,1982,72710
135,1983,69719
135,1984,75975
135,1985,73725
135,1986,82220
135,1987,74284
135,1988,77435
135,1989,82800
135,1990,86286
135,1991,79502
135,1992,83724
135,1993,78087
135,1994,67223
135,1995,79182
135,1996,99175
135,1997,108219
135,1998,98215
135,2000,107683
137,1963,8312
136,1969,7718
136,1971,6492
136,1997,20542
136,1998,8753
136,1999,12142
136,2000,13206
136,2001,12123
136,2002,14103
136,2003,12084
136,2004,14142
136,2005,13131
136,2006,12139
136,2007,12134
136,2008,11738
136,2009,12167
136,2010,12830
136,2011,12869
136,2012,12944
136,2013,12974
136,2014,11686
136,2015,13247
136,2016,13516
137,1961,5122
136,1996,12708
136,1970,9030
136,1995,15196
136,1993,9448
136,1972,6467
136,1973,6597
136,1974,6619
136,1975,6721
136,1976,6658
136,1977,7203
136,1978,7872
136,1979,8298
136,1980,8377
136,1981,7810
136,1982,6894
136,1983,7470
136,1984,7024
136,1985,8376
136,1986,7928
136,1987,7582
136,1988,7601
136,1989,7893
136,1990,6992
136,1991,7449
136,1992,7026
136,1994,13733
122,1978,9702
131,2000,481623
131,1998,485654
124,1993,297881
124,1994,308823
124,1995,329585
124,1996,340601
124,1997,367637
124,1998,353750
124,1999,358165
124,2000,358279
124,2001,333245
124,2002,387889
124,2003,393140
124,2004,359591
124,2005,358602
124,2006,350302
124,2007,372668
124,2008,374844
124,2009,384657
124,2010,396442
124,2011,398261
124,2012,408612
124,2013,410058
124,1992,286642
124,2014,403025
124,1991,302203
124,1989,284066
124,1968,91189
124,1969,97994
124,1970,97873
124,1971,115763
124,1972,136805
124,1973,153705
124,1974,175506
124,1975,176108
124,1976,194484
124,1977,192595
124,1978,187770
124,1979,202044
124,1980,214217
124,1981,221269
124,1982,225475
124,1983,241815
124,1984,257306
124,1985,259327
124,1986,265862
124,1987,263591
124,1988,271708
124,1990,293974
124,1967,83499
124,2015,408780
125,1961,74
125,1987,57
125,1988,57
125,1989,69
125,1990,74
125,1991,77
125,1992,80
125,1993,86
125,1994,90
125,1995,94
125,1996,97
125,1997,100
125,1998,103
125,1999,105
125,2000,107
125,2001,108
125,2002,109
125,2003,110
125,2004,111
125,2005,112
125,2006,114
125,2007,112
125,1986,91
124,2016,412036
125,1985,34
125,1983,74
125,1962,57
125,1963,40
125,1964,63
125,1965,57
125,1966,46
125,1967,34
125,1968,69
125,1969,51
125,1970,69
125,1971,40
125,1972,40
125,1973,63
125,1974,40
125,1975,57
125,1976,57
125,1977,51
125,1978,34
125,1979,51
125,1980,40
125,1981,29
125,1982,74
125,1984,46
125,2008,113
124,1966,77530
124,1964,51573
122,2005,11929
122,2006,11761
122,2007,12313
122,2008,13227
122,2009,12331
122,2010,11747
122,2011,11692
122,2012,11049
122,2013,11406
122,2014,11072
122,2015,10636
122,2016,10489
123,1961,33975
123,1962,34358
123,1963,34791
123,1964,34855
123,1965,34951
123,1966,35019
123,1967,35574
123,1968,36582
123,1969,37020
122,2004,11224
123,1970,37988
122,2003,10672
122,2001,9381
122,1980,9004
122,1981,9381
122,1982,9947
122,1983,10994
122,1984,10994
122,1985,10994
122,1986,11182
122,1987,11182
122,1988,11182
122,1989,11182
122,1990,10840
122,1991,10400
122,1992,10231
122,1993,9891
122,1994,10430
122,1995,9004
122,1996,9919
122,1997,9381
122,1998,7929
122,1999,8467
122,2000,8830
122,2002,9933
124,1965,73911
123,1971,38249
123,1973,38551
123,1999,58399
123,2000,63435
123,2001,63179
123,2002,63790
123,2003,63996
123,2004,64738
123,2005,65972
123,2006,67478
123,2007,68998
123,2008,70907
123,2009,72757
123,2010,74495
123,2011,76159
123,2012,77892
123,2013,78242
123,2014,79203
123,2015,80085
123,2016,81205
124,1961,47626
124,1962,52741
124,1963,50899
123,1998,57878
123,1972,38224
123,1997,56235
123,1995,53759
123,1974,41063
123,1975,42319
123,1976,43730
123,1977,44860
123,1978,45867
123,1979,46033
123,1980,46639
123,1981,47022
123,1982,48749
123,1983,50172
123,1984,50869
123,1985,51877
123,1986,50994
123,1987,48949
123,1988,47045
123,1989,48949
123,1990,45345
123,1991,46007
123,1992,47985
123,1993,49092
123,1994,51159
123,1996,55121
131,1999,477847
125,2009,113
125,2011,113
130,1983,174095
130,1984,176337
130,1985,179462
130,1986,183730
130,1987,187101
130,1988,191097
130,1989,195564
130,1990,198709
130,1991,202788
130,1992,192427
130,1993,204030
130,1994,200538
130,1995,203681
130,1996,208542
130,1997,201640
130,1998,206346
130,1999,268829
130,2000,278733
130,2001,283625
130,2002,303565
130,2003,324196
130,1982,170351
130,2004,339615
130,1981,165574
130,1979,157877
129,2014,628097
129,2015,628309
129,2016,636539
130,1961,93236
130,1962,95172
130,1963,96722
130,1964,98658
130,1965,100770
130,1966,103668
130,1967,107500
130,1968,110173
130,1969,112363
130,1970,112715
130,1971,121011
130,1972,125151
130,1973,129451
130,1974,134818
130,1975,140794
130,1976,147261
130,1977,149845
130,1978,154288
130,1980,161748
129,2013,626843
130,2005,346414
130,2007,362878
131,1977,336444
131,1978,343276
131,1979,354554
131,1980,353721
131,1981,337212
131,1982,349558
131,1983,350859
131,1984,360683
131,1985,367629
131,1986,381059
131,1987,396814
131,1988,407179
131,1989,423147
131,1990,431047
131,1991,440900
131,1992,440191
131,1993,467165
131,1994,471732
131,1995,474728
131,1996,469817
131,1997,475673
131,1976,329207
130,2006,354545
131,1975,312946
131,1973,307253
130,2008,375783
130,2009,387419
130,2010,395715
130,2011,405331
130,2012,411142
130,2013,418051
130,2014,437192
130,2015,447098
130,2016,456263
131,1961,226918
131,1962,241955
131,1963,238493
131,1964,244779
131,1965,259206
131,1966,239447
131,1967,239520
131,1968,264003
131,1969,289872
131,1970,315868
131,1971,322763
131,1972,334846
131,1974,316741
125,2010,113
129,2012,632302
129,2010,560888
126,2012,107228
126,2013,105370
126,2014,110342
126,2015,108589
126,2016,110485
256,2000,17799
256,2001,13632
256,2002,18835
256,2003,12964
256,2004,18642
256,2005,13850
256,2006,14959
256,2007,12827
256,2008,11880
256,2009,12068
256,2010,9988
256,2011,11546
256,2012,7804
256,2013,9322
256,2014,11584
256,2015,10411
126,2011,112477
256,2016,8302
126,2010,81796
126,2008,117607
125,2012,111
125,2013,113
125,2014,120
125,2015,121
125,2016,123
126,1992,106368
126,1993,168827
126,1994,82246
126,1995,134327
126,1996,144202
126,1997,221324
126,1998,159420
126,1999,128400
126,2000,136526
126,2001,158420
126,2002,118460
126,2003,155827
126,2004,94472
126,2005,139182
126,2006,116233
126,2007,93538
126,2009,114579
129,2011,593180
129,1961,192509
129,1963,210602
129,1989,410749
129,1990,420177
129,1991,420998
129,1992,424599
129,1993,430849
129,1994,412046
129,1995,425705
129,1996,436968
129,1997,445630
129,1998,445000
129,1999,454459
129,2000,458165
129,2001,461990
129,2002,468500
129,2003,477372
129,2004,488469
129,2005,504222
129,2006,513239
129,2007,538792
129,2008,538596
129,2009,552281
129,1988,407034
129,1962,205235
129,1987,401977
129,1985,389100
129,1964,225205
129,1965,230140
129,1966,248508
129,1967,252776
129,1968,266488
129,1969,291702
129,1970,299207
129,1971,310274
129,1972,320380
129,1973,341996
129,1974,447461
129,1975,436924
129,1976,432447
129,1977,380537
129,1978,373926
129,1979,337876
129,1980,367954
129,1981,372773
129,1982,383679
129,1983,394985
129,1984,382752
129,1986,396887
102,1981,2806084
102,1980,2423205
102,1979,2127838
70,1996,4256
70,1997,4588
70,1998,4143
70,1999,4797
70,2000,5096
70,2001,5378
70,2002,5737
70,2003,5998
70,2004,6718
70,2005,7205
70,2006,6409
70,2007,6587
70,2008,6576
70,2009,6472
70,2010,6618
70,2011,6690
70,2012,6719
70,2013,6797
70,2014,6806
70,2015,6744
70,2016,6800
70,1995,4167
74,1961,27034
70,1994,4025
70,1992,3812
70,1971,1534
70,1972,1695
70,1973,1747
70,1974,2046
70,1975,2445
70,1976,2637
70,1977,2664
70,1978,2450
70,1979,2546
70,1980,2231
70,1981,2547
70,1982,2817
70,1983,2672
70,1984,3431
70,1985,3719
70,1986,3247
70,1987,2901
70,1988,3547
70,1989,3969
70,1990,3980
70,1991,4277
70,1993,4179
70,1970,1475
74,1962,26470
74,1964,27316
74,1990,57498
74,1991,72228
74,1992,64637
74,1993,61892
74,1994,63332
74,1995,62089
74,1996,66658
74,1997,67956
74,1998,70446
74,1999,68856
74,2000,70219
74,2001,70051
74,2002,70503
74,2003,70712
74,2004,70847
74,2005,70635
74,2006,71311
74,2007,72448
74,2008,72725
74,2009,73948
74,2010,75304
74,1989,60210
74,1963,27503
74,1988,58909
74,1986,58518
74,1965,28067
74,1966,28346
74,1967,29413
74,1968,29730
74,1969,32018
74,1970,32088
74,1971,33367
74,1972,32731
74,1973,33282
74,1974,33182
74,1975,33149
74,1976,33992
74,1977,36926
74,1978,39989
74,1979,42364
74,1980,45340
74,1981,41806
74,1982,46778
74,1983,51170
74,1984,55536
74,1985,56706
74,1987,56620
74,2011,80495
70,1969,1382
70,1967,1428
68,2008,6959272
68,2009,7102951
68,2010,6817561
68,2011,7262702
68,2012,6231578
68,2013,6355684
68,2014,6938219
68,2015,6927762
68,2016,6829266
69,1961,1319
69,1962,1436
69,1963,1130
69,1964,1155
69,1965,1111
69,1966,1089
69,1967,894
69,1968,1089
69,1969,868
69,1970,1393
69,1971,1636
69,1972,1659
68,2007,7080331
69,1973,871
68,2006,7557251
68,2004,8330276
68,1983,9747601
68,1984,9875539
68,1985,9602654
68,1986,9908486
68,1987,9669938
68,1988,8708208
68,1989,8955947
68,1990,9201054
68,1991,6745132
68,1992,8889874
68,1993,7736482
68,1994,8173827
68,1995,8324278
68,1996,8777864
68,1997,8315582
68,1998,7942695
68,1999,8942134
68,2000,8679505
68,2001,8228024
68,2002,8124234
68,2003,7461269
68,2005,7757744
70,1968,1381
69,1974,906
69,1976,688
69,2002,10459
69,2003,9962
69,2004,9478
69,2005,9574
69,2006,9583
69,2007,10047
69,2008,10355
69,2009,11847
69,2010,13568
69,2011,14841
69,2012,16518
69,2013,17670
69,2014,17904
69,2015,17830
69,2016,17343
70,1961,1391
70,1962,1435
70,1963,1336
70,1964,1346
70,1965,1341
70,1966,1373
69,2001,10353
69,1975,1158
69,2000,10382
69,1998,10528
69,1977,660
69,1978,1051
69,1979,1131
69,1980,1204
69,1981,1112
69,1982,1142
69,1983,2135
69,1984,2154
69,1985,2414
69,1986,3290
69,1987,2708
69,1988,3218
