geo,year,onions_food_supply_quantity_g_capita_day_fce
132,2012,57.34
132,2013,58.26
133,1961,1.5
133,1962,1.33
133,1963,1.31
133,1964,1.31
133,1965,1.39
133,1966,1.45
133,1967,1.37
133,1968,1.35
133,1969,1.36
133,1970,1.38
133,1971,1.41
133,1972,0.92
133,1973,0.88
133,1974,0.76
133,1975,0.8
133,1976,0.8
133,1977,0.9
133,1978,1.07
133,1979,1.19
133,1980,1.36
133,1981,1.32
133,1982,1.62
133,1983,2.07
133,1984,1.94
133,1985,1.95
133,1986,1.72
133,1987,1.82
133,1988,3.06
133,1989,6.3
133,1990,11.15
133,1991,25.49
133,1992,10.33
133,1993,5.78
133,1994,2.4
133,1995,13.69
133,1996,12.51
133,1997,11.76
133,1998,16.49
133,1999,6.41
133,2000,4.9
133,2001,7.1
133,2002,6.49
133,2003,5.55
133,2004,5.1
133,2005,7.53
133,2006,7.5
133,2007,7.76
133,2008,7.71
133,2009,7.57
133,2010,7.84
133,2011,7.96
133,2012,8.76
133,2013,8.69
134,1961,3.96
134,1962,4.74
134,1963,3.1
134,1964,2.9
134,1965,1.64
134,1966,2.02
134,1967,3.25
134,1968,1.05
134,1969,3.14
134,1970,3.81
134,1971,4.72
134,1972,7.9
134,1973,8.43
134,1974,4.57
134,1975,4.78
134,1976,5.02
134,1977,7.85
134,1978,6.24
134,1979,11.87
134,1980,8.39
134,1981,5.84
134,1982,11.76
134,1983,21.51
134,1984,23.27
134,1985,19.34
134,1986,18.32
134,1987,19.56
134,1988,18.64
134,1989,21.14
134,1990,18.72
134,1991,18.1
134,1992,13.7
134,1993,20.76
134,1994,15.21
134,1995,12.47
134,1996,8.06
134,1997,33.53
134,1998,34.08
134,1999,28.6
134,2000,29.98
134,2001,39.51
134,2002,41.13
134,2003,43.17
134,2004,35.34
134,2005,31.68
134,2006,47.73
134,2007,38.03
134,2008,36.32
134,2009,42.51
134,2010,45.44
134,2011,43.66
134,2012,36.79
134,2013,39.79
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.78
136,1976,1.24
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,1.48
136,1981,2.34
136,1982,2.53
136,1983,4.53
136,1984,1.59
136,1985,1.55
136,1986,1.21
136,1987,1.91
136,1988,4.78
136,1989,5.27
136,1990,5.41
136,1991,6.17
136,1992,7.01
136,1993,9.67
136,1994,6.37
136,1995,5.16
136,1996,3.87
136,1997,7.86
136,1998,5.16
136,1999,5.94
136,2000,13.84
136,2001,10.11
136,2002,11.13
136,2003,11.58
136,2004,13.69
136,2005,25.95
136,2006,14.49
136,2007,25.42
136,2008,23.88
136,2009,31.15
136,2010,9.01
136,2011,25.68
136,2012,34.97
136,2013,30.1
137,1961,9.43
137,1962,12.67
137,1963,8.71
137,1964,7.08
137,1965,7.11
137,1966,6.8
137,1967,7.77
137,1968,7.81
137,1969,8.91
137,1970,7.89
137,1971,8.15
137,1972,4.97
137,1973,6.45
137,1974,6.75
137,1975,6.64
137,1976,7.67
137,1977,9.18
137,1978,10.39
137,1979,10.18
137,1980,11.58
137,1981,10.96
137,1982,10.02
137,1983,10.18
137,1984,13.68
137,1985,10.2
137,1986,12.32
137,1987,11.08
137,1988,13.92
137,1989,14.2
137,1990,13.79
137,1991,17.83
137,1992,17.02
137,1993,20.56
137,1994,24.05
137,1995,23.46
137,1996,24.93
137,1997,23.87
137,1998,29.28
137,1999,38.23
137,2000,39.13
137,2001,42.65
137,2002,38.48
137,2003,31.68
137,2004,35.15
137,2005,36.52
137,2006,35.13
137,2007,38.34
137,2008,35.56
137,2009,40.41
137,2010,34.83
137,2011,35.73
137,2012,33.9
137,2013,32.17
138,1961,3.3
138,1962,4.07
138,1963,4.91
138,1964,5.2
138,1965,4.95
138,1966,5.02
138,1967,8.08
138,1968,7.73
138,1969,6.09
138,1970,5.63
138,1971,10.07
138,1972,11.23
138,1973,13.12
138,1974,12.59
138,1975,8.73
138,1976,10.46
138,1977,11.03
138,1978,11.82
138,1979,12.32
138,1980,11.82
138,1981,10.44
138,1982,14.36
138,1983,14.08
138,1984,13.94
138,1985,15.84
138,1986,14.32
138,1987,11.68
138,1988,17.23
138,1989,16.05
138,1990,19.5
138,1991,18.95
138,1992,15.49
138,1993,13.45
138,1994,13.85
138,1995,12.19
138,1996,13.34
138,1997,15.71
138,1998,16.04
138,1999,24.9
138,2000,17.66
138,2001,20.29
138,2002,22.76
138,2003,21.8
138,2004,23.2
138,2005,23.33
138,2006,23.4
138,2007,26.25
138,2008,23.84
138,2009,20.62
138,2010,21.6
138,2011,22.75
138,2012,18.93
138,2013,19.76
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,1.16
141,1993,1.73
141,1994,1.14
141,1995,3.17
141,1996,3.1
141,1997,2.01
141,1998,4.15
141,1999,3.56
141,2000,4.31
141,2001,6.8
141,2002,7.64
141,2003,9.29
141,2004,11.61
141,2005,8.22
141,2006,6.95
141,2007,5.17
141,2008,20.62
141,2009,22.06
141,2010,21.19
141,2011,22.21
141,2012,16.97
141,2013,23.98
273,2006,21.1
273,2007,21.2
273,2008,29.39
273,2009,28.13
273,2010,30.04
273,2011,31.5
273,2012,30.83
273,2013,30.74
143,1961,5.42
143,1962,7.7
143,1963,6.57
143,1964,11.92
143,1965,12.81
143,1966,9.05
143,1967,9.54
143,1968,11.65
143,1969,12.68
143,1970,11.81
143,1971,16.0
143,1972,15.64
143,1973,18.2
143,1974,21.69
143,1975,22.79
143,1976,23.43
143,1977,24.6
143,1978,27.5
143,1979,26.91
143,1980,19.72
143,1981,15.4
143,1982,25.05
143,1983,18.46
143,1984,26.79
143,1985,24.09
143,1986,37.28
143,1987,29.55
143,1988,32.87
143,1989,33.3
143,1990,34.37
143,1991,42.74
143,1992,35.73
143,1993,32.62
143,1994,36.08
143,1995,39.37
143,1996,44.87
143,1997,53.23
143,1998,52.5
143,1999,47.97
143,2000,31.55
143,2001,47.84
143,2002,54.03
143,2003,60.14
143,2004,76.53
143,2005,61.75
143,2006,75.38
143,2007,59.36
143,2008,55.66
143,2009,66.71
143,2010,67.39
143,2011,69.71
143,2012,68.19
143,2013,72.99
144,1961,0.99
144,1962,0.85
144,1963,0.69
144,1964,0.71
144,1965,0.7
144,1966,1.2
144,1967,1.36
144,1968,1.51
144,1969,1.26
144,1970,1.35
144,1971,1.64
144,1972,1.56
144,1973,1.33
144,1974,1.41
144,1975,1.15
144,1976,1.16
144,1977,0.88
144,1978,0.86
144,1979,0.83
144,1980,0.81
144,1981,0.79
144,1982,0.77
144,1983,0.76
144,1984,0.75
144,1985,0.74
144,1986,1.01
144,1987,1.11
144,1988,1.2
144,1989,1.29
144,1990,0.91
144,1991,1.24
144,1992,1.12
144,1993,1.18
144,1994,0.96
144,1995,1.18
144,1996,1.19
144,1997,1.24
144,1998,1.21
144,1999,1.18
144,2000,0.35
144,2001,1.18
144,2002,3.06
144,2003,4.15
144,2004,5.02
144,2005,4.97
144,2006,6.97
144,2007,7.05
144,2008,7.72
144,2009,7.91
144,2010,8.74
144,2011,9.96
144,2012,9.44
144,2013,8.64
28,1961,5.56
28,1962,8.03
28,1963,10.94
28,1964,8.81
28,1965,9.11
28,1966,5.39
28,1967,8.02
28,1968,7.49
28,1969,8.97
28,1970,10.94
28,1971,7.88
28,1972,9.65
28,1973,10.45
28,1974,7.53
28,1975,7.75
28,1976,7.76
28,1977,9.77
28,1978,10.73
28,1979,8.32
28,1980,11.54
28,1981,7.93
28,1982,9.99
28,1983,9.87
28,1984,13.01
28,1985,12.36
28,1986,15.54
28,1987,13.95
28,1988,10.2
28,1989,11.28
28,1990,9.93
28,1991,10.54
28,1992,10.27
28,1993,10.56
28,1994,9.33
28,1995,9.64
28,1996,10.7
28,1997,10.73
28,1998,9.27
28,1999,24.71
28,2000,22.52
28,2001,28.77
28,2002,31.27
28,2003,37.47
28,2004,39.96
28,2005,39.31
28,2006,49.89
28,2007,46.73
28,2008,49.92
28,2009,51.12
28,2010,54.61
28,2011,56.44
28,2012,55.84
28,2013,55.51
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.2
147,1998,0.09
147,1999,3.43
147,2000,6.44
147,2001,8.18
147,2002,10.04
147,2003,11.35
147,2004,11.52
147,2005,12.7
147,2006,13.46
147,2007,15.52
147,2008,19.88
147,2009,25.24
147,2010,26.15
147,2011,25.94
147,2012,19.81
147,2013,16.99
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.88
149,1983,0.86
149,1984,1.21
149,1985,1.58
149,1986,1.77
149,1987,1.62
149,1988,1.27
149,1989,1.59
149,1990,1.41
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.33
149,2000,0.01
149,2001,0.0
149,2002,0.96
149,2003,4.22
149,2004,3.07
149,2005,3.4
149,2006,4.18
149,2007,3.84
149,2008,5.07
149,2009,5.01
149,2010,6.29
149,2011,5.14
149,2012,8.96
149,2013,7.96
150,1961,10.81
150,1962,13.13
150,1963,11.94
150,1964,12.9
150,1965,14.61
150,1966,12.69
150,1967,18.22
150,1968,16.27
150,1969,9.21
150,1970,20.83
150,1971,21.46
150,1972,11.8
150,1973,14.94
150,1974,15.82
150,1975,8.77
150,1976,7.4
150,1977,27.54
150,1978,17.89
150,1979,15.83
150,1980,7.25
150,1981,9.35
150,1982,13.7
150,1983,7.6
150,1984,9.42
150,1985,5.9
150,1986,19.54
150,1987,9.33
150,1988,9.92
150,1989,7.97
150,1990,8.63
150,1991,4.17
150,1992,5.99
150,1993,4.85
150,1994,25.81
150,1995,10.02
150,1996,40.11
150,1997,5.13
150,1998,7.31
150,1999,51.6
150,2000,48.32
150,2001,30.11
150,2002,7.73
150,2003,8.95
150,2004,45.56
150,2005,15.9
150,2006,20.78
150,2007,29.1
150,2008,26.99
150,2009,6.06
150,2010,1.67
150,2011,13.43
150,2012,8.35
150,2013,3.84
151,1961,18.14
151,1962,19.14
151,1963,20.0
151,1964,19.01
151,1965,16.55
151,1966,17.15
151,1967,18.98
151,1968,19.57
151,1969,17.83
151,1970,19.35
151,1971,19.33
151,1972,18.57
151,1973,18.46
151,1974,18.61
151,1975,19.82
151,1976,20.41
151,1977,24.53
151,1978,17.2
151,1979,20.55
151,1980,20.8
151,1981,28.34
151,1982,20.07
151,1983,21.84
151,1984,39.07
151,1985,22.99
151,1986,27.74
151,1987,15.6
151,1988,16.13
151,1989,16.5
151,1990,15.75
151,1991,17.59
151,1992,16.12
151,1993,17.36
151,1994,15.33
151,1995,16.01
151,1996,10.92
151,1997,3.91
151,1998,13.13
151,1999,13.21
151,2000,17.81
151,2001,13.7
151,2002,11.74
151,2003,11.71
151,2004,16.75
151,2005,16.79
151,2006,16.64
151,2007,18.26
151,2008,16.79
151,2009,16.36
151,2010,17.05
157,1961,4.68
157,1962,5.08
157,1963,4.88
157,1964,5.07
157,1965,4.8
157,1966,4.92
157,1967,5.37
157,1968,5.54
157,1969,5.67
157,1970,5.7
157,1971,5.63
157,1972,5.67
157,1973,5.27
157,1974,5.71
157,1975,5.63
157,1976,5.42
157,1977,5.47
157,1978,5.29
157,1979,5.1
157,1980,5.68
157,1981,4.81
157,1982,4.44
157,1983,3.78
157,1984,3.63
157,1985,3.84
157,1986,3.96
157,1987,3.94
157,1988,4.0
157,1989,4.27
157,1990,4.05
157,1991,3.78
157,1992,3.41
157,1993,5.19
157,1994,4.45
157,1995,4.68
157,1996,4.55
157,1997,4.88
157,1998,5.63
157,1999,5.25
157,2000,5.2
157,2001,4.68
157,2002,6.28
157,2003,4.14
157,2004,8.95
157,2005,8.0
157,2006,8.01
157,2007,8.89
157,2008,7.34
157,2009,8.46
157,2010,9.56
157,2011,8.77
157,2012,10.71
157,2013,9.13
158,1961,18.72
158,1962,12.35
158,1963,15.09
158,1964,14.75
158,1965,24.31
158,1966,19.98
158,1967,24.75
158,1968,21.34
158,1969,14.63
158,1970,14.27
158,1971,13.68
158,1972,12.85
158,1973,14.07
158,1974,20.02
158,1975,31.12
158,1976,31.11
158,1977,30.2
158,1978,34.96
158,1979,44.63
158,1980,43.14
158,1981,39.21
158,1982,40.23
158,1983,40.16
158,1984,17.52
158,1985,8.43
158,1986,19.55
158,1987,18.13
158,1988,16.09
158,1989,30.32
158,1990,50.12
158,1991,45.23
158,1992,44.78
158,1993,36.75
158,1994,41.99
158,1995,40.52
158,1996,30.28
158,1997,33.25
158,1998,39.37
158,1999,39.88
158,2000,68.3
158,2001,49.57
158,2002,63.77
158,2003,62.22
158,2004,39.83
158,2005,46.09
158,2006,45.68
158,2007,49.06
158,2008,53.19
158,2009,52.94
158,2010,40.6
158,2011,48.34
158,2012,71.64
158,2013,40.8
159,1961,20.78
159,1962,20.35
159,1963,19.92
159,1964,19.5
159,1965,19.09
159,1966,18.68
159,1967,18.28
159,1968,17.88
159,1969,17.48
159,1970,17.08
159,1971,19.07
159,1972,18.63
159,1973,18.18
159,1974,17.72
159,1975,17.24
159,1976,16.75
159,1977,16.25
159,1978,15.77
159,1979,15.33
159,1980,14.96
159,1981,14.91
159,1982,14.1
159,1983,13.75
159,1984,13.4
159,1985,13.06
159,1986,15.91
159,1987,15.49
159,1988,15.09
159,1989,14.7
159,1990,14.46
159,1991,16.21
159,1992,17.51
159,1993,18.99
159,1994,20.95
159,1995,19.67
159,1996,13.56
159,1997,13.63
159,1998,13.6
159,1999,13.63
159,2000,13.22
159,2001,13.78
159,2002,13.41
159,2003,13.76
159,2004,23.11
159,2005,23.26
159,2006,22.49
159,2007,23.05
159,2008,24.74
159,2009,22.92
159,2010,23.09
159,2011,20.66
159,2012,21.91
159,2013,20.83
162,1961,2.1
162,1962,1.78
162,1963,2.73
162,1964,2.8
162,1965,2.26
162,1966,2.86
162,1967,3.03
162,1968,2.4
162,1969,1.54
162,1970,2.9
162,1971,3.03
162,1972,2.57
162,1973,2.59
162,1974,2.2
162,1975,2.51
162,1976,2.11
162,1977,1.42
162,1978,1.51
162,1979,1.92
162,1980,1.77
162,1981,0.69
162,1982,0.17
162,1983,0.12
162,1984,0.1
162,1985,0.06
162,1986,1.6
162,1987,1.67
162,1988,0.5
162,1989,0.43
162,1990,0.09
162,1991,0.17
162,1992,0.88
162,1993,1.18
162,1994,0.49
162,1995,2.04
162,1996,0.79
162,1997,0.95
162,1998,2.69
162,1999,2.34
162,2000,2.32
162,2001,2.74
162,2002,2.9
162,2003,2.2
162,2004,1.75
162,2005,1.65
162,2006,2.73
162,2007,3.58
162,2008,4.5
162,2009,3.06
162,2010,5.06
162,2011,4.44
162,2012,5.18
162,2013,5.44
221,1990,31.34
221,1991,39.42
221,1992,17.17
221,1993,29.83
221,1994,41.23
221,1995,42.65
221,1996,38.11
221,1997,36.78
221,1998,43.55
221,1999,58.79
221,2000,55.58
221,2001,55.11
221,2002,59.96
221,2003,52.32
221,2004,47.43
221,2005,40.47
221,2006,40.51
221,2007,33.3
221,2008,52.27
221,2009,47.44
221,2010,47.28
221,2011,50.7
221,2012,49.11
221,2013,43.42
165,1961,5.72
165,1962,5.97
165,1963,6.89
165,1964,8.08
165,1965,9.3
165,1966,9.9
165,1967,9.49
165,1968,9.85
165,1969,9.63
165,1970,10.68
165,1971,10.55
165,1972,10.39
165,1973,7.03
165,1974,9.43
165,1975,11.57
165,1976,11.92
165,1977,11.76
165,1978,9.58
165,1979,12.32
165,1980,11.78
165,1981,11.59
165,1982,12.65
165,1983,11.62
165,1984,12.95
165,1985,13.41
165,1986,12.08
165,1987,13.5
165,1988,14.1
165,1989,16.37
165,1990,14.67
165,1991,15.89
165,1992,17.67
165,1993,18.64
165,1994,18.7
165,1995,21.32
165,1996,22.28
165,1997,22.06
165,1998,20.17
165,1999,20.54
165,2000,28.75
165,2001,26.35
165,2002,23.87
165,2003,23.4
165,2004,23.67
165,2005,29.74
165,2006,33.1
165,2007,31.6
165,2008,32.31
165,2009,30.93
165,2010,25.93
165,2011,27.31
165,2012,26.04
165,2013,22.87
166,1961,10.77
166,1962,9.77
166,1963,10.58
166,1964,10.48
166,1965,9.55
166,1966,8.87
166,1967,7.64
166,1968,13.13
166,1969,12.2
166,1970,11.13
166,1971,8.38
166,1972,6.96
166,1973,8.58
166,1974,9.47
166,1975,8.12
166,1976,7.76
166,1977,8.84
166,1978,7.63
166,1979,9.21
166,1980,9.59
166,1981,10.44
166,1982,10.04
166,1983,11.43
166,1984,12.03
166,1985,15.14
166,1986,9.6
166,1987,14.8
166,1988,7.34
166,1989,11.08
166,1990,6.81
166,1991,15.83
166,1992,13.79
166,1993,14.5
166,1994,12.78
166,1995,16.15
166,1996,12.61
166,1997,12.88
166,1998,13.47
166,1999,14.64
166,2000,11.34
166,2001,10.15
166,2002,17.29
166,2003,18.81
166,2004,15.09
166,2005,19.3
166,2006,19.62
166,2007,23.6
166,2008,22.5
166,2009,23.78
166,2010,21.98
166,2011,21.43
166,2012,21.84
166,2013,21.24
169,1961,12.53
169,1962,16.29
169,1963,16.71
169,1964,18.89
169,1965,17.04
169,1966,18.82
169,1967,19.31
169,1968,17.87
169,1969,18.8
169,1970,18.65
169,1971,18.78
169,1972,17.01
169,1973,15.69
169,1974,20.05
169,1975,20.57
169,1976,23.8
169,1977,26.94
169,1978,21.25
169,1979,19.05
169,1980,19.04
169,1981,5.84
169,1982,12.0
169,1983,12.43
169,1984,14.46
169,1985,14.91
169,1986,23.13
169,1987,22.78
169,1988,17.13
169,1989,18.93
169,1990,17.3
169,1991,15.82
169,1992,14.75
169,1993,15.61
169,1994,15.77
169,1995,16.43
169,1996,16.34
169,1997,16.21
169,1998,16.1
169,1999,16.99
169,2000,15.67
169,2001,14.49
169,2002,15.07
169,2003,13.07
169,2004,14.15
169,2005,11.46
169,2006,11.81
169,2007,12.29
169,2008,11.86
169,2009,12.43
169,2010,13.36
169,2011,10.45
169,2012,11.06
169,2013,10.68
170,1961,13.91
170,1962,16.16
170,1963,20.67
170,1964,27.44
170,1965,21.87
170,1966,23.77
170,1967,25.75
170,1968,24.89
170,1969,24.92
170,1970,29.56
170,1971,28.5
170,1972,26.45
170,1973,23.38
170,1974,24.71
170,1975,22.93
170,1976,24.24
170,1977,24.12
170,1978,21.06
170,1979,21.29
170,1980,15.52
170,1981,14.84
170,1982,15.56
170,1983,13.52
170,1984,12.19
170,1985,13.31
170,1986,13.86
170,1987,13.59
170,1988,15.55
170,1989,15.63
170,1990,14.53
170,1991,12.42
170,1992,13.86
170,1993,13.56
170,1994,16.6
170,1995,15.72
170,1996,18.2
170,1997,21.21
170,1998,25.11
170,1999,28.04
170,2000,29.86
170,2001,30.94
170,2002,33.7
170,2003,34.14
170,2004,36.04
170,2005,33.69
170,2006,40.21
170,2007,41.57
170,2008,48.38
170,2009,42.07
170,2010,45.47
170,2011,44.13
170,2012,48.93
170,2013,43.03
171,1961,1.71
171,1962,1.85
171,1963,1.36
171,1964,1.15
171,1965,1.28
171,1966,1.34
171,1967,1.24
171,1968,1.16
171,1969,1.15
171,1970,2.23
171,1971,2.24
171,1972,2.11
171,1973,2.42
171,1974,2.86
171,1975,3.9
171,1976,3.12
171,1977,4.06
171,1978,4.49
171,1979,2.0
171,1980,2.09
171,1981,1.29
171,1982,2.41
171,1983,2.11
171,1984,1.68
171,1985,2.15
171,1986,2.15
171,1987,2.28
171,1988,1.86
171,1989,2.48
171,1990,2.03
171,1991,1.98
171,1992,1.77
171,1993,1.67
171,1994,2.15
171,1995,2.0
171,1996,2.05
171,1997,1.98
171,1998,2.79
171,1999,3.24
171,2000,2.64
171,2001,3.11
171,2002,2.76
171,2003,2.48
171,2004,1.98
171,2005,2.72
171,2006,4.1
171,2007,4.01
171,2008,5.41
171,2009,3.69
171,2010,3.84
171,2011,3.25
171,2012,3.69
171,2013,3.67
173,1961,14.41
173,1962,13.06
173,1963,18.02
173,1964,19.36
173,1965,18.11
173,1966,18.72
173,1967,20.34
173,1968,21.88
173,1969,18.87
173,1970,23.02
173,1971,21.1
173,1972,20.64
173,1973,23.32
173,1974,23.85
173,1975,21.36
173,1976,21.74
173,1977,22.52
173,1978,20.17
173,1979,29.55
173,1980,21.94
173,1981,29.08
173,1982,26.18
173,1983,23.18
173,1984,26.76
173,1985,23.46
173,1986,26.61
173,1987,28.26
173,1988,25.9
173,1989,32.23
173,1990,32.53
173,1991,30.37
173,1992,30.52
173,1993,26.01
173,1994,39.46
173,1995,41.35
173,1996,38.16
173,1997,36.91
173,1998,47.02
173,1999,38.35
173,2000,38.31
173,2001,38.94
173,2002,37.7
173,2003,35.73
173,2004,47.08
173,2005,35.39
173,2006,30.92
173,2007,45.85
173,2008,34.69
173,2009,40.21
173,2010,35.1
173,2011,41.23
173,2012,36.68
173,2013,31.36
174,1961,24.24
174,1962,20.07
174,1963,26.4
174,1964,21.11
174,1965,22.09
174,1966,14.01
174,1967,23.92
174,1968,16.99
174,1969,18.19
174,1970,22.97
174,1971,19.29
174,1972,18.68
174,1973,28.39
174,1974,18.75
174,1975,22.18
174,1976,19.86
174,1977,18.58
174,1978,20.2
174,1979,18.79
174,1980,19.14
174,1981,15.85
174,1982,21.42
174,1983,15.61
174,1984,17.62
174,1985,17.04
174,1986,17.99
174,1987,15.7
174,1988,21.86
174,1989,21.68
174,1990,19.0
174,1991,18.42
174,1992,19.45
174,1993,28.21
174,1994,31.42
174,1995,32.46
174,1996,33.05
174,1997,32.61
174,1998,32.47
174,1999,36.1
174,2000,35.32
174,2001,40.02
174,2002,33.21
174,2003,34.83
174,2004,43.1
174,2005,35.89
174,2006,36.65
174,2007,39.36
174,2008,38.82
174,2009,39.01
174,2010,40.37
174,2011,37.7
174,2012,42.65
174,2013,42.2
117,1961,2.64
117,1962,2.03
117,1963,1.34
117,1964,2.16
117,1965,3.69
117,1966,4.47
117,1967,4.96
117,1968,5.57
117,1969,7.91
117,1970,6.54
117,1971,6.89
117,1972,9.0
117,1973,6.75
117,1974,9.26
117,1975,6.74
117,1976,8.67
117,1977,17.73
117,1978,11.21
117,1979,26.28
117,1980,18.1
117,1981,18.24
117,1982,28.02
117,1983,34.03
117,1984,10.58
117,1985,26.78
117,1986,22.75
117,1987,31.15
117,1988,30.2
117,1989,31.94
117,1990,23.37
117,1991,30.12
117,1992,45.59
117,1993,31.02
117,1994,33.33
117,1995,53.11
117,1996,34.0
117,1997,41.34
117,1998,47.29
117,1999,51.04
117,2000,47.31
117,2001,57.48
117,2002,49.57
117,2003,43.47
117,2004,51.62
117,2005,55.74
117,2006,48.31
117,2007,64.28
117,2008,55.24
117,2009,70.91
117,2010,72.58
117,2011,77.66
117,2012,62.25
117,2013,67.68
146,1992,32.1
146,1993,22.37
146,1994,23.94
146,1995,29.21
146,1996,40.79
146,1997,28.68
146,1998,50.46
146,1999,41.44
146,2000,35.03
146,2001,45.22
146,2002,32.25
146,2003,21.71
146,2004,33.62
146,2005,38.31
146,2006,38.01
146,2007,17.74
146,2008,40.97
146,2009,28.57
146,2010,44.33
146,2011,44.22
146,2012,29.19
146,2013,40.71
183,1961,18.66
183,1962,22.76
183,1963,31.56
183,1964,31.13
183,1965,28.97
183,1966,41.4
183,1967,30.69
183,1968,15.93
183,1969,21.92
183,1970,26.63
183,1971,30.31
183,1972,28.94
183,1973,31.08
183,1974,36.06
183,1975,27.22
183,1976,38.73
183,1977,42.88
183,1978,53.42
183,1979,42.59
183,1980,32.75
183,1981,27.79
183,1982,34.48
183,1983,41.7
183,1984,45.85
183,1985,42.37
183,1986,35.41
183,1987,34.98
183,1988,36.94
183,1989,47.72
183,1990,26.31
183,1991,26.38
183,1992,40.63
183,1993,40.24
183,1994,37.87
183,1995,44.86
183,1996,38.45
183,1997,43.99
183,1998,47.18
183,1999,49.65
183,2000,39.72
183,2001,51.38
183,2002,43.87
183,2003,52.98
183,2004,48.84
183,2005,49.81
183,2006,54.6
183,2007,44.64
183,2008,52.78
183,2009,49.22
183,2010,49.93
183,2011,54.42
183,2012,47.68
183,2013,53.46
185,1992,32.59
185,1993,24.22
185,1994,22.65
185,1995,20.28
185,1996,24.23
185,1997,26.09
185,1998,25.97
185,1999,30.14
185,2000,29.87
185,2001,29.13
185,2002,33.02
185,2003,39.33
185,2004,41.19
185,2005,41.69
185,2006,43.08
185,2007,36.24
185,2008,40.04
185,2009,36.13
185,2010,39.62
185,2011,48.27
185,2012,43.06
185,2013,41.38
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.01
184,1997,0.01
184,1998,0.0
184,1999,0.0
184,2000,0.33
184,2001,0.63
184,2002,0.91
184,2003,1.2
184,2004,1.48
184,2005,1.74
184,2006,2.01
184,2007,2.22
184,2008,2.23
184,2009,3.13
184,2010,3.1
184,2011,3.31
184,2012,3.71
184,2013,3.56
188,1961,6.66
188,1962,7.14
188,1963,7.63
188,1964,7.89
188,1965,8.5
188,1966,8.68
188,1967,9.21
188,1968,8.46
188,1969,8.4
188,1970,9.07
188,1971,9.84
188,1972,9.84
188,1973,8.84
188,1974,6.23
188,1975,8.09
188,1976,7.6
188,1977,8.03
188,1978,8.41
188,1979,10.39
188,1980,10.39
188,1981,13.19
188,1982,11.21
188,1983,14.65
188,1984,15.33
188,1985,17.61
188,1986,15.53
188,1987,13.7
188,1988,13.97
188,1989,15.97
188,1990,13.97
188,1991,12.03
188,1992,6.35
188,1993,10.18
188,1994,14.22
188,1995,23.45
188,1996,24.85
188,1997,15.94
188,1998,8.84
188,1999,7.25
188,2000,21.5
188,2001,21.62
188,2002,29.09
188,2003,20.09
188,2004,21.46
188,2005,18.06
188,2006,15.56
