geo,year,horses_direct_emissions_n2o_manure_applied_eam
106,1997,0.0069
106,1998,0.0065
106,1999,0.0065
106,2000,0.0063
106,2001,0.0064
106,2002,0.0064
106,2003,0.0065
106,2004,0.0062
106,2005,0.0045
106,2006,0.0065
106,2007,0.0067
106,2008,0.0067
106,2009,0.0067
106,2010,0.0084
106,2011,0.0084
106,2012,0.0089
106,2013,0.0089
106,2014,0.0088
106,2015,0.0087
106,2016,0.0087
106,2030,0.0059
106,2050,0.0059
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
109,2014,0.0
109,2015,0.0
109,2016,0.0
109,2030,0.0
109,2050,0.0
110,1961,0.0317
110,1962,0.0281
110,1963,0.0243
110,1964,0.0204
110,1965,0.0167
110,1966,0.0139
110,1967,0.0125
110,1968,0.0112
110,1969,0.0099
110,1970,0.0072
110,1971,0.0065
110,1972,0.0051
110,1973,0.0039
110,1974,0.0033
110,1975,0.0021
110,1976,0.0018
110,1977,0.0016
110,1978,0.0013
110,1979,0.0011
110,1980,0.0011
110,1981,0.0012
110,1982,0.0012
110,1983,0.0012
110,1984,0.0012
110,1985,0.0011
110,1986,0.0011
110,1987,0.0011
110,1988,0.0011
110,1989,0.0011
110,1990,0.0011
110,1991,0.0012
110,1992,0.0013
110,1993,0.0013
110,1994,0.0014
110,1995,0.0014
110,1996,0.0013
110,1997,0.0013
110,1998,0.0013
110,1999,0.0012
110,2000,0.0012
110,2001,0.001
110,2002,0.0012
110,2003,0.0012
110,2004,0.0012
110,2005,0.0012
110,2006,0.001
110,2007,0.0009
110,2008,0.0009
110,2009,0.0009
110,2010,0.0008
110,2011,0.0008
110,2012,0.0008
110,2013,0.0008
110,2014,0.0008
110,2015,0.0008
110,2016,0.0007
110,2030,0.001
110,2050,0.001
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,0.0523
108,1993,0.0535
108,1994,0.0558
108,1995,0.0514
108,1996,0.0489
108,1997,0.0411
108,1998,0.034
108,1999,0.031
108,2000,0.0304
108,2001,0.0306
108,2002,0.0311
108,2003,0.032
108,2004,0.0334
108,2005,0.0352
108,2006,0.0365
108,2007,0.0388
108,2008,0.0405
108,2009,0.043
108,2010,0.0452
108,2011,0.048
108,2012,0.0505
108,2013,0.0529
108,2014,0.056
108,2015,0.0608
108,2016,0.065
108,2030,0.0368
108,2050,0.0368
114,1961,0.0001
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
114,2014,0.0
114,2015,0.0
114,2016,0.0
114,2030,0.0
114,2050,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
118,2014,0.0
118,2015,0.0
118,2016,0.0
118,2030,0.0
118,2050,0.0
113,1992,0.0101
113,1993,0.0098
113,1994,0.0101
113,1995,0.0094
113,1996,0.0097
113,1997,0.0099
113,1998,0.0102
113,1999,0.0105
113,2000,0.011
113,2001,0.0111
113,2002,0.0111
113,2003,0.0113
113,2004,0.0107
113,2005,0.0109
113,2006,0.0108
113,2007,0.0109
113,2008,0.0112
113,2009,0.0117
113,2010,0.0119
113,2011,0.0122
113,2012,0.0125
113,2013,0.0128
113,2014,0.0136
113,2015,0.0141
113,2016,0.0147
113,2030,0.0109
113,2050,0.0109
120,1961,0.0006
120,1962,0.0006
120,1963,0.0005
120,1964,0.0004
120,1965,0.0005
120,1966,0.0007
120,1967,0.0008
120,1968,0.0008
120,1969,0.0008
120,1970,0.0008
120,1971,0.0009
120,1972,0.0009
120,1973,0.0009
120,1974,0.001
120,1975,0.0008
120,1976,0.0008
120,1977,0.0008
120,1978,0.0009
120,1979,0.0009
120,1980,0.001
120,1981,0.0011
120,1982,0.0011
120,1983,0.0012
120,1984,0.0012
120,1985,0.0013
120,1986,0.0013
120,1987,0.0013
120,1988,0.0013
120,1989,0.0014
120,1990,0.0014
120,1991,0.0011
120,1992,0.0009
120,1993,0.0009
120,1994,0.0009
120,1995,0.0009
120,1996,0.0008
120,1997,0.0008
120,1998,0.0008
120,1999,0.0009
120,2000,0.0009
120,2001,0.0009
120,2002,0.0009
120,2003,0.001
120,2004,0.001
120,2005,0.001
120,2006,0.001
120,2007,0.001
120,2008,0.001
120,2009,0.001
120,2010,0.001
120,2011,0.001
120,2012,0.001
120,2013,0.001
120,2014,0.001
120,2015,0.001
120,2016,0.0007
120,2030,0.001
120,2050,0.001
119,1992,0.0007
119,1993,0.0006
119,1994,0.0006
119,1995,0.0006
119,1996,0.0006
119,1997,0.0006
119,1998,0.0005
119,1999,0.0005
119,2000,0.0004
119,2001,0.0004
119,2002,0.0004
119,2003,0.0004
119,2004,0.0003
119,2005,0.0003
119,2006,0.0003
119,2007,0.0003
119,2008,0.0003
119,2009,0.0003
119,2010,0.0003
119,2011,0.0003
119,2012,0.0003
119,2013,0.0002
119,2014,0.0002
119,2015,0.0002
119,2016,0.0002
119,2030,0.0003
119,2050,0.0003
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
122,1961,0.0011
122,1962,0.0012
122,1963,0.0011
122,1964,0.0009
122,1965,0.001
122,1966,0.0008
122,1967,0.0012
122,1968,0.0009
122,1969,0.0011
122,1970,0.0014
122,1971,0.0014
122,1972,0.0014
122,1973,0.0014
122,1974,0.0014
122,1975,0.0013
122,1976,0.0013
122,1977,0.0013
122,1978,0.0013
122,1979,0.0013
122,1980,0.0013
122,1981,0.0013
122,1982,0.0013
122,1983,0.0014
122,1984,0.0013
122,1985,0.0014
122,1986,0.0016
122,1987,0.0016
122,1988,0.0015
122,1989,0.0013
122,1990,0.0013
122,1991,0.0012
122,1992,0.0011
122,1993,0.0013
122,1994,0.0014
122,1995,0.0013
122,1996,0.0012
122,1997,0.0011
122,1998,0.0011
122,1999,0.0012
122,2000,0.0012
122,2001,0.0011
122,2002,0.001
122,2003,0.001
122,2004,0.001
122,2005,0.0009
122,2006,0.0009
122,2007,0.0009
122,2008,0.001
122,2009,0.0009
122,2010,0.0009
122,2011,0.0009
122,2012,0.0009
122,2013,0.0008
122,2014,0.0007
122,2015,0.0007
122,2016,0.0007
122,2030,0.0009
122,2050,0.0009
124,1961,0.0003
124,1962,0.0004
124,1963,0.0004
124,1964,0.0004
124,1965,0.0004
124,1966,0.0004
124,1967,0.0004
124,1968,0.0004
124,1969,0.0003
124,1970,0.0003
124,1971,0.0002
124,1972,0.0002
124,1973,0.0002
124,1974,0.0002
124,1975,0.0002
124,1976,0.0002
124,1977,0.0002
124,1978,0.0002
124,1979,0.0003
124,1980,0.0003
124,1981,0.0004
124,1982,0.0005
124,1983,0.0005
124,1984,0.0005
124,1985,0.0005
124,1986,0.0004
124,1987,0.0003
124,1988,0.0003
124,1989,0.0003
124,1990,0.0003
124,1991,0.0003
124,1992,0.0004
124,1993,0.0004
124,1994,0.0004
124,1995,0.0004
124,1996,0.0005
124,1997,0.0005
124,1998,0.0005
124,1999,0.0005
124,2000,0.0006
124,2001,0.0006
124,2002,0.0006
124,2003,0.0006
124,2004,0.0006
124,2005,0.0006
124,2006,0.0006
124,2007,0.0006
124,2008,0.0006
124,2009,0.0006
124,2010,0.0006
124,2011,0.0006
124,2012,0.0006
124,2013,0.0006
124,2014,0.0006
124,2015,0.0006
124,2016,0.0006
124,2030,0.0006
124,2050,0.0006
125,1990,0.0
125,1991,0.0
125,1992,0.0
125,1993,0.0
125,1994,0.0
125,1995,0.0
125,1996,0.0
125,1997,0.0
125,1998,0.0
125,1999,0.0
125,2000,0.0
125,2001,0.0
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
125,2030,0.0
125,2050,0.0
126,1992,0.0019
126,1993,0.0018
126,1994,0.0018
126,1995,0.0018
126,1996,0.0017
126,1997,0.0018
126,1998,0.0018
126,1999,0.0017
126,2000,0.0017
126,2001,0.0015
126,2002,0.0015
126,2003,0.0014
126,2004,0.0014
126,2005,0.0014
126,2006,0.0014
126,2007,0.0014
126,2008,0.0013
126,2009,0.0012
126,2010,0.0011
126,2011,0.001
126,2012,0.0008
126,2013,0.0007
126,2014,0.0005
126,2015,0.0004
126,2016,0.0004
126,2030,0.0014
126,2050,0.0014
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0001
256,2008,0.0001
256,2009,0.0001
256,2010,0.0001
256,2011,0.0001
256,2012,0.0001
256,2013,0.0001
256,2014,0.0001
256,2015,0.0001
256,2016,0.0001
256,2030,0.0001
256,2050,0.0001
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
129,2014,0.0
129,2015,0.0
129,2016,0.0
129,2030,0.0
129,2050,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
130,2014,0.0
130,2015,0.0
130,2016,0.0
130,2030,0.0
130,2050,0.0
131,1961,0.0001
131,1962,0.0001
131,1963,0.0001
131,1964,0.0001
131,1965,0.0001
131,1966,0.0002
131,1967,0.0002
131,1968,0.0002
131,1969,0.0002
131,1970,0.0001
131,1971,0.0002
131,1972,0.0002
131,1973,0.0002
131,1974,0.0002
131,1975,0.0002
131,1976,0.0002
131,1977,0.0002
131,1978,0.0002
131,1979,0.0002
131,1980,0.0002
131,1981,0.0002
131,1982,0.0002
131,1983,0.0002
131,1984,0.0002
131,1985,0.0002
131,1986,0.0002
131,1987,0.0002
131,1988,0.0002
131,1989,0.0001
131,1990,0.0001
131,1991,0.0
131,1992,0.0001
131,1993,0.0001
131,1994,0.0001
131,1995,0.0001
131,1996,0.0001
131,1997,0.0001
131,1998,0.0001
131,1999,0.0001
131,2000,0.0001
131,2001,0.0001
131,2002,0.0001
131,2003,0.0001
131,2004,0.0001
131,2005,0.0001
131,2006,0.0001
131,2007,0.0001
131,2008,0.0002
131,2009,0.0001
131,2010,0.0001
131,2011,0.0001
131,2012,0.0001
131,2013,0.0001
131,2014,0.0001
131,2015,0.0001
131,2016,0.0001
131,2030,0.0001
131,2050,0.0001
133,1961,0.001
133,1962,0.0012
133,1963,0.0014
133,1964,0.0017
133,1965,0.0021
133,1966,0.0021
133,1967,0.0021
133,1968,0.0022
133,1969,0.0021
133,1970,0.0021
133,1971,0.0021
133,1972,0.0018
133,1973,0.0015
133,1974,0.0016
133,1975,0.0016
133,1976,0.0016
133,1977,0.0017
133,1978,0.0017
133,1979,0.0017
133,1980,0.0018
133,1981,0.0019
133,1982,0.001
133,1983,0.001
133,1984,0.0008
133,1985,0.0007
133,1986,0.0008
133,1987,0.0007
133,1988,0.0007
133,1989,0.0007
133,1990,0.001
133,1991,0.001
133,1992,0.001
133,1993,0.0012
133,1994,0.0013
133,1995,0.0014
133,1996,0.0015
133,1997,0.0017
133,1998,0.0019
133,1999,0.0021
133,2000,0.0021
133,2001,0.0025
133,2002,0.0025
133,2003,0.0028
133,2004,0.0031
133,2005,0.0034
133,2006,0.0033
133,2007,0.0041
133,2008,0.0045
133,2009,0.0049
133,2010,0.006
133,2011,0.0061
133,2012,0.0062
133,2013,0.0064
133,2014,0.0065
133,2015,0.0066
133,2016,0.0069
133,2030,0.0036
133,2050,0.0036
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
134,2016,0.0
134,2030,0.0
134,2050,0.0
135,1961,0.0
135,1962,0.0
135,1963,0.0
135,1964,0.0
135,1965,0.0
135,1966,0.0
135,1967,0.0
135,1968,0.0
135,1969,0.0
135,1970,0.0
135,1971,0.0
135,1972,0.0
135,1973,0.0
135,1974,0.0
135,1975,0.0
135,1976,0.0
135,1977,0.0
135,1978,0.0
135,1979,0.0
135,1980,0.0
135,1981,0.0
135,1982,0.0
135,1983,0.0
135,1984,0.0
135,1985,0.0
135,1986,0.0
135,1987,0.0
135,1988,0.0
135,1989,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
135,2011,0.0
135,2012,0.0
135,2013,0.0
135,2014,0.0
135,2015,0.0
135,2016,0.0
135,2030,0.0
135,2050,0.0
136,1961,0.0001
136,1962,0.0001
136,1963,0.0001
136,1964,0.0001
136,1965,0.0001
136,1966,0.0002
136,1967,0.0003
136,1968,0.0002
136,1969,0.0002
136,1970,0.0002
136,1971,0.0002
136,1972,0.0002
136,1973,0.0002
136,1974,0.0002
136,1975,0.0002
136,1976,0.0002
136,1977,0.0002
136,1978,0.0002
136,1979,0.0002
136,1980,0.0002
136,1981,0.0002
136,1982,0.0002
136,1983,0.0002
136,1984,0.0002
136,1985,0.0002
136,1986,0.0002
136,1987,0.0002
136,1988,0.0002
136,1989,0.0002
136,1990,0.0002
136,1991,0.0002
136,1992,0.0002
136,1993,0.0002
136,1994,0.0002
136,1995,0.0002
136,1996,0.0002
136,1997,0.0003
136,1998,0.0004
136,1999,0.0005
136,2000,0.0005
136,2001,0.0006
136,2002,0.0007
136,2003,0.0007
136,2004,0.0008
136,2005,0.0008
136,2006,0.0008
136,2007,0.0008
136,2008,0.0008
136,2009,0.0008
136,2010,0.0008
136,2011,0.0008
136,2012,0.0008
136,2013,0.0008
136,2014,0.0008
136,2015,0.0008
136,2016,0.0008
136,2030,0.0008
136,2050,0.0008
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
137,2030,0.0
137,2050,0.0
138,1961,0.0254
138,1962,0.0262
138,1963,0.027
138,1964,0.0283
138,1965,0.0289
138,1966,0.0298
138,1967,0.0307
138,1968,0.0316
138,1969,0.034
138,1970,0.0361
138,1971,0.0373
138,1972,0.0371
138,1973,0.0375
138,1974,0.0392
138,1975,0.0399
138,1976,0.0403
138,1977,0.0398
138,1978,0.0396
138,1979,0.0392
138,1980,0.039
138,1981,0.0385
138,1982,0.0385
138,1983,0.0385
138,1984,0.0385
138,1985,0.0385
138,1986,0.0386
138,1987,0.0386
138,1988,0.0387
138,1989,0.0387
138,1990,0.0387
138,1991,0.0388
138,1992,0.0388
138,1993,0.0388
138,1994,0.0389
138,1995,0.0389
138,1996,0.0392
138,1997,0.0392
138,1998,0.0392
138,1999,0.0392
138,2000,0.0392
138,2001,0.0393
138,2002,0.0393
138,2003,0.0393
138,2004,0.0393
138,2005,0.0393
138,2006,0.0396
138,2007,0.0399
138,2008,0.0399
138,2009,0.0399
138,2010,0.0399
138,2011,0.0399
138,2012,0.0399
138,2013,0.0399
138,2014,0.0399
138,2015,0.0399
138,2016,0.0401
138,2030,0.0396
138,2050,0.0396
141,1961,0.0786
141,1962,0.0719
141,1963,0.0707
141,1964,0.0721
141,1965,0.0745
141,1966,0.0764
141,1967,0.0739
141,1968,0.0731
141,1969,0.0697
141,1970,0.0706
141,1971,0.0728
141,1972,0.0713
141,1973,0.0703
141,1974,0.0686
141,1975,0.0711
141,1976,0.0708
141,1977,0.0692
141,1978,0.0661
141,1979,0.0652
141,1980,0.0653
141,1981,0.0623
141,1982,0.0625
141,1983,0.0637
141,1984,0.0615
141,1985,0.0616
141,1986,0.0619
141,1987,0.0634
141,1988,0.0643
141,1989,0.066
141,1990,0.0691
141,1991,0.071
141,1992,0.0709
141,1993,0.0691
141,1994,0.0688
141,1995,0.0756
141,1996,0.0832
141,1997,0.087
141,1998,0.0908
141,1999,0.096
141,2000,0.0993
141,2001,0.0835
141,2002,0.0688
141,2003,0.0624
141,2004,0.0618
141,2005,0.0637
141,2006,0.0664
141,2007,0.0703
141,2008,0.0687
141,2009,0.0697
141,2010,0.0603
141,2011,0.0663
141,2012,0.0732
141,2013,0.0822
141,2014,0.0941
141,2015,0.1035
141,2016,0.1141
141,2030,0.0668
141,2050,0.0668
273,2006,0.0001
273,2007,0.0001
273,2008,0.0001
273,2009,0.0001
273,2010,0.0001
273,2011,0.0001
273,2012,0.0001
273,2013,0.0001
273,2014,0.0001
273,2015,0.0001
273,2016,0.0001
273,2030,0.0001
273,2050,0.0001
143,1961,0.0057
143,1962,0.0056
143,1963,0.0055
143,1964,0.0055
143,1965,0.0051
143,1966,0.0046
143,1967,0.0044
143,1968,0.0043
143,1969,0.0048
143,1970,0.0049
143,1971,0.0047
143,1972,0.0039
143,1973,0.004
143,1974,0.004
143,1975,0.004
143,1976,0.004
143,1977,0.0039
143,1978,0.004
143,1979,0.004
143,1980,0.0034
143,1981,0.0031
143,1982,0.0022
143,1983,0.0021
143,1984,0.0019
143,1985,0.0022
143,1986,0.0022
143,1987,0.0025
143,1988,0.0025
143,1989,0.0023
143,1990,0.0024
143,1991,0.0024
143,1992,0.0023
143,1993,0.002
143,1994,0.0021
143,1995,0.002
143,1996,0.002
143,1997,0.0018
143,1998,0.0018
143,1999,0.0019
143,2000,0.0019
143,2001,0.0019
143,2002,0.0019
143,2003,0.002
143,2004,0.002
143,2005,0.002
143,2006,0.002
143,2007,0.0019
143,2008,0.002
143,2009,0.0018
143,2010,0.0019
143,2011,0.0018
143,2012,0.0017
143,2013,0.0017
143,2014,0.0018
143,2015,0.002
143,2016,0.0023
143,2030,0.002
143,2050,0.002
28,1961,0.0007
28,1962,0.0007
28,1963,0.0007
28,1964,0.0008
28,1965,0.0009
28,1966,0.001
28,1967,0.0012
28,1968,0.0017
28,1969,0.0019
28,1970,0.0021
28,1971,0.0022
28,1972,0.0024
28,1973,0.0027
28,1974,0.0028
28,1975,0.003
28,1976,0.0031
28,1977,0.0033
28,1978,0.0034
28,1979,0.0035
28,1980,0.0035
28,1981,0.0036
28,1982,0.0037
28,1983,0.0038
28,1984,0.004
28,1985,0.0041
28,1986,0.0042
28,1987,0.0043
28,1988,0.0043
28,1989,0.0037
28,1990,0.0038
28,1991,0.0037
28,1992,0.0036
28,1993,0.0038
28,1994,0.0038
28,1995,0.0038
28,1996,0.0038
28,1997,0.0038
28,1998,0.0038
28,1999,0.0038
28,2000,0.0038
28,2001,0.0038
28,2002,0.0041
28,2003,0.0041
28,2004,0.0041
28,2005,0.0041
28,2006,0.0042
28,2007,0.0044
28,2008,0.0041
28,2009,0.0038
28,2010,0.0036
28,2011,0.0036
28,2012,0.0036
28,2013,0.0036
28,2014,0.0036
28,2015,0.0034
28,2016,0.0032
28,2030,0.0042
28,2050,0.0042
147,1961,0.0004
147,1962,0.0004
147,1963,0.0004
147,1964,0.0004
147,1965,0.0004
147,1966,0.0004
147,1967,0.0004
147,1968,0.0004
147,1969,0.0005
147,1970,0.0005
147,1971,0.0005
147,1972,0.0005
147,1973,0.0005
147,1974,0.0005
147,1975,0.0005
147,1976,0.0005
147,1977,0.0005
147,1978,0.0006
147,1979,0.0006
147,1980,0.0006
147,1981,0.0006
147,1982,0.0006
147,1983,0.0006
147,1984,0.0006
147,1985,0.0006
147,1986,0.0006
147,1987,0.0006
147,1988,0.0006
147,1989,0.0006
147,1990,0.0007
147,1991,0.0006
147,1992,0.0007
147,1993,0.0007
147,1994,0.0007
147,1995,0.0007
147,1996,0.0007
147,1997,0.0007
147,1998,0.0007
147,1999,0.0008
147,2000,0.0008
147,2001,0.0007
147,2002,0.0006
147,2003,0.0006
147,2004,0.0008
147,2005,0.0006
147,2006,0.0006
147,2007,0.0006
147,2008,0.0006
147,2009,0.0006
147,2010,0.0006
147,2011,0.0006
147,2012,0.0006
147,2013,0.0005
147,2014,0.0007
147,2015,0.0006
147,2016,0.0006
147,2030,0.0006
147,2050,0.0006
150,1961,0.0039
150,1962,0.0036
150,1963,0.0034
150,1964,0.0031
150,1965,0.0028
150,1966,0.0024
150,1967,0.0026
150,1968,0.0026
150,1969,0.0025
150,1970,0.0022
150,1971,0.0017
150,1972,0.0016
150,1973,0.0017
150,1974,0.0017
150,1975,0.0018
150,1976,0.0018
150,1977,0.0017
150,1978,0.0017
