geo,year,mules_implied_emission_factor_for_n2o_manure_on_pasture_eam1
100,1967,0.0143
100,1966,0.0143
100,1965,0.0143
100,1964,0.0143
100,1963,0.0143
100,1962,0.0143
100,1961,0.0143
97,2050,0.0143
100,1975,0.0143
100,1995,0.0143
100,1976,0.0143
100,1978,0.0143
100,1993,0.0143
100,1992,0.0143
100,1991,0.0143
100,1990,0.0143
100,1989,0.0143
100,1988,0.0143
100,1987,0.0143
100,1986,0.0143
100,1985,0.0143
100,1984,0.0143
100,1983,0.0143
100,1982,0.0143
100,1981,0.0143
100,1980,0.0143
100,1979,0.0143
100,1977,0.0143
48,1993,0.0143
86,1988,0.0143
86,1986,0.0143
58,1965,0.0143
58,1964,0.0143
58,1963,0.0143
58,1962,0.0143
58,1961,0.0143
56,2050,0.0143
58,1966,0.0143
56,2030,0.0143
56,2015,0.0143
56,2014,0.0143
56,2013,0.0143
56,2012,0.0143
56,2011,0.0143
56,2010,0.0143
56,2016,0.0143
58,1967,0.0143
58,1968,0.0143
58,1969,0.0143
58,1984,0.0143
58,1983,0.0143
58,1982,0.0143
58,1981,0.0143
58,1980,0.0143
58,1979,0.0143
58,1978,0.0143
58,1977,0.0143
58,1976,0.0143
58,1975,0.0143
58,1974,0.0143
58,1973,0.0143
58,1972,0.0143
58,1971,0.0143
58,1970,0.0143
56,2009,0.0143
56,2008,0.0143
56,2007,0.0143
56,2006,0.0143
56,1986,0.0143
56,1985,0.0143
56,1984,0.0143
56,1983,0.0143
56,1982,0.0143
56,1981,0.0143
56,1980,0.0143
56,1979,0.0143
56,1978,0.0143
56,1977,0.0143
56,1976,0.0143
56,1975,0.0143
56,1974,0.0143
56,1973,0.0143
56,1972,0.0143
56,1987,0.0143
58,1985,0.0143
56,1988,0.0143
56,1990,0.0143
56,2005,0.0143
56,2004,0.0143
56,2003,0.0143
56,2002,0.0143
56,2001,0.0143
56,2000,0.0143
56,1999,0.0143
56,1998,0.0143
56,1997,0.0143
56,1996,0.0143
56,1995,0.0143
56,1994,0.0143
56,1993,0.0143
56,1992,0.0143
56,1991,0.0143
56,1989,0.0143
56,1971,0.0143
58,1986,0.0143
58,1988,0.0143
59,1982,0.0143
59,1981,0.0143
59,1980,0.0143
59,1979,0.0143
59,1978,0.0143
59,1977,0.0143
59,1983,0.0143
59,1976,0.0143
59,1974,0.0143
59,1973,0.0143
59,1972,0.0143
59,1971,0.0143
59,1970,0.0143
59,1969,0.0143
59,1975,0.0143
59,1984,0.0143
59,1985,0.0143
59,1986,0.0143
59,2001,0.0143
59,2000,0.0143
59,1999,0.0143
59,1998,0.0143
59,1997,0.0143
59,1996,0.0143
59,1995,0.0143
59,1994,0.0143
59,1993,0.0143
59,1992,0.0143
59,1991,0.0143
59,1990,0.0143
59,1989,0.0143
59,1988,0.0143
59,1987,0.0143
59,1968,0.0143
59,1967,0.0143
59,1966,0.0143
59,1965,0.0143
58,2003,0.0143
58,2002,0.0143
58,2001,0.0143
58,2000,0.0143
58,1999,0.0143
58,1998,0.0143
58,1997,0.0143
58,1996,0.0143
58,1995,0.0143
58,1994,0.0143
58,1993,0.0143
58,1992,0.0143
58,1991,0.0143
58,1990,0.0143
58,1989,0.0143
58,2004,0.0143
58,1987,0.0143
58,2005,0.0143
58,2007,0.0143
59,1964,0.0143
59,1963,0.0143
59,1962,0.0143
59,1961,0.0143
58,2050,0.0143
58,2030,0.0143
58,2016,0.0143
58,2015,0.0143
58,2014,0.0143
58,2013,0.0143
58,2012,0.0143
58,2011,0.0143
58,2010,0.0143
58,2009,0.0143
58,2008,0.0143
58,2006,0.0143
56,1970,0.0143
56,1969,0.0143
56,1968,0.0143
49,1988,0.0143
49,1987,0.0143
49,1986,0.0143
49,1985,0.0143
49,1984,0.0143
49,1983,0.0143
49,1989,0.0143
49,1982,0.0143
49,1980,0.0143
49,1979,0.0143
49,1978,0.0143
49,1977,0.0143
49,1976,0.0143
49,1975,0.0143
49,1981,0.0143
49,1990,0.0143
49,1991,0.0143
49,1992,0.0143
49,2007,0.0143
49,2006,0.0143
49,2005,0.0143
49,2004,0.0143
49,2003,0.0143
49,2002,0.0143
49,2001,0.0143
49,2000,0.0143
49,1999,0.0143
49,1998,0.0143
49,1997,0.0143
49,1996,0.0143
49,1995,0.0143
49,1994,0.0143
49,1993,0.0143
49,1974,0.0143
49,1973,0.0143
49,1972,0.0143
49,1971,0.0143
48,2009,0.0143
48,2008,0.0143
48,2007,0.0143
48,2006,0.0143
48,2005,0.0143
48,2004,0.0143
48,2003,0.0143
48,2002,0.0143
48,2001,0.0143
48,2000,0.0143
48,1999,0.0143
48,1998,0.0143
48,1997,0.0143
48,1996,0.0143
48,1995,0.0143
48,2010,0.0143
49,2008,0.0143
48,2011,0.0143
48,2013,0.0143
49,1970,0.0143
49,1969,0.0143
49,1968,0.0143
49,1967,0.0143
49,1966,0.0143
49,1965,0.0143
49,1964,0.0143
49,1963,0.0143
49,1962,0.0143
49,1961,0.0143
48,2050,0.0143
48,2030,0.0143
48,2016,0.0143
48,2015,0.0143
48,2014,0.0143
48,2012,0.0143
49,2009,0.0143
49,2010,0.0143
49,2011,0.0143
50,2006,0.0143
50,2005,0.0143
50,2004,0.0143
50,2003,0.0143
50,2002,0.0143
50,2001,0.0143
50,2000,0.0143
50,1999,0.0143
50,1998,0.0143
50,1997,0.0143
50,1996,0.0143
50,1995,0.0143
50,1994,0.0143
50,1993,0.0143
50,1992,0.0143
50,2007,0.0143
50,1991,0.0143
50,2008,0.0143
50,2010,0.0143
56,1967,0.0143
56,1966,0.0143
56,1965,0.0143
56,1964,0.0143
56,1963,0.0143
56,1962,0.0143
56,1961,0.0143
50,2050,0.0143
50,2030,0.0143
50,2016,0.0143
50,2015,0.0143
50,2014,0.0143
50,2013,0.0143
50,2012,0.0143
50,2011,0.0143
50,2009,0.0143
59,2002,0.0143
50,1990,0.0143
50,1988,0.0143
50,1968,0.0143
50,1967,0.0143
50,1966,0.0143
50,1965,0.0143
50,1964,0.0143
50,1963,0.0143
50,1962,0.0143
50,1961,0.0143
49,2050,0.0143
49,2030,0.0143
49,2016,0.0143
49,2015,0.0143
49,2014,0.0143
49,2013,0.0143
49,2012,0.0143
50,1969,0.0143
50,1989,0.0143
50,1970,0.0143
50,1972,0.0143
50,1987,0.0143
50,1986,0.0143
50,1985,0.0143
50,1984,0.0143
50,1983,0.0143
50,1982,0.0143
50,1981,0.0143
50,1980,0.0143
50,1979,0.0143
50,1978,0.0143
50,1977,0.0143
50,1976,0.0143
50,1975,0.0143
50,1974,0.0143
50,1973,0.0143
50,1971,0.0143
86,1987,0.0143
59,2003,0.0143
59,2005,0.0143
73,2007,0.0143
73,2006,0.0143
73,2005,0.0143
73,2004,0.0143
73,2003,0.0143
73,2002,0.0143
73,2008,0.0143
73,2001,0.0143
73,1999,0.0143
73,1998,0.0143
73,1997,0.0143
73,1996,0.0143
73,1995,0.0143
73,1994,0.0143
73,2000,0.0143
73,2009,0.0143
73,2010,0.0143
73,2011,0.0143
84,1968,0.0143
84,1967,0.0143
84,1966,0.0143
84,1965,0.0143
84,1964,0.0143
84,1963,0.0143
84,1962,0.0143
84,1961,0.0143
73,2050,0.0143
73,2030,0.0143
73,2016,0.0143
73,2015,0.0143
73,2014,0.0143
73,2013,0.0143
73,2012,0.0143
73,1993,0.0143
73,1992,0.0143
68,2050,0.0143
68,2030,0.0143
68,1997,0.0143
68,1996,0.0143
68,1995,0.0143
68,1994,0.0143
68,1993,0.0143
68,1992,0.0143
68,1991,0.0143
68,1990,0.0143
68,1989,0.0143
68,1988,0.0143
68,1987,0.0143
68,1986,0.0143
68,1985,0.0143
68,1984,0.0143
68,1983,0.0143
68,1998,0.0143
84,1969,0.0143
68,1999,0.0143
68,2001,0.0143
68,2016,0.0143
68,2015,0.0143
68,2014,0.0143
68,2013,0.0143
68,2012,0.0143
68,2011,0.0143
68,2010,0.0143
68,2009,0.0143
68,2008,0.0143
68,2007,0.0143
68,2006,0.0143
68,2005,0.0143
68,2004,0.0143
68,2003,0.0143
68,2002,0.0143
68,2000,0.0143
68,1982,0.0143
84,1970,0.0143
84,1972,0.0143
86,1966,0.0143
86,1965,0.0143
86,1964,0.0143
86,1963,0.0143
86,1962,0.0143
86,1961,0.0143
86,1967,0.0143
84,2050,0.0143
84,2016,0.0143
84,2015,0.0143
84,2014,0.0143
84,2013,0.0143
84,2012,0.0143
84,2011,0.0143
84,2030,0.0143
86,1968,0.0143
86,1969,0.0143
86,1970,0.0143
86,1985,0.0143
86,1984,0.0143
86,1983,0.0143
86,1982,0.0143
86,1981,0.0143
86,1980,0.0143
86,1979,0.0143
86,1978,0.0143
86,1977,0.0143
86,1976,0.0143
86,1975,0.0143
86,1974,0.0143
86,1973,0.0143
86,1972,0.0143
86,1971,0.0143
84,2010,0.0143
84,2009,0.0142
84,2008,0.0143
84,2007,0.0143
84,1987,0.0143
84,1986,0.0143
84,1985,0.0143
84,1984,0.0143
84,1983,0.0143
84,1982,0.0143
84,1981,0.0143
84,1980,0.0143
84,1979,0.0143
84,1978,0.0143
84,1977,0.0143
84,1976,0.0143
84,1975,0.0143
84,1974,0.0143
84,1973,0.0143
84,1988,0.0143
84,1971,0.0143
84,1989,0.0143
84,1991,0.0143
84,2006,0.0143
84,2005,0.0143
84,2004,0.0143
84,2003,0.0143
84,2002,0.0143
84,2001,0.0143
84,2000,0.0143
84,1999,0.0143
84,1998,0.0143
84,1997,0.0143
84,1996,0.0143
84,1995,0.0143
84,1994,0.0143
84,1993,0.0143
84,1992,0.0143
84,1990,0.0143
68,1981,0.0143
68,1980,0.0143
68,1979,0.0143
60,1999,0.0143
60,1998,0.0143
60,1997,0.0143
60,1996,0.0143
60,1995,0.0143
60,1994,0.0143
60,2000,0.0143
60,1993,0.0143
60,1991,0.0143
60,1990,0.0143
60,1989,0.0143
60,1988,0.0143
60,1987,0.0143
60,1986,0.0143
60,1992,0.0143
60,2001,0.0143
60,2002,0.0143
60,2003,0.0143
60,2050,0.0143
60,2030,0.0143
60,2016,0.0143
60,2015,0.0143
60,2014,0.0143
60,2013,0.0143
60,2012,0.0143
60,2011,0.0143
60,2010,0.0143
60,2009,0.0143
60,2008,0.0143
60,2007,0.0143
60,2006,0.0143
60,2005,0.0143
60,2004,0.0143
60,1985,0.0143
60,1984,0.0143
60,1983,0.0143
60,1982,0.0143
60,1962,0.0143
60,1961,0.0143
59,2050,0.0143
59,2030,0.0143
59,2016,0.0143
59,2015,0.0143
59,2014,0.0143
59,2013,0.0143
59,2012,0.0143
59,2011,0.0143
59,2010,0.0143
59,2009,0.0143
59,2008,0.0143
59,2007,0.0143
59,2006,0.0143
60,1963,0.0143
238,1993,0.0143
60,1964,0.0143
60,1966,0.0143
60,1981,0.0143
60,1980,0.0143
60,1979,0.0143
60,1978,0.0143
60,1977,0.0143
60,1976,0.0143
60,1975,0.0143
60,1974,0.0143
60,1973,0.0143
60,1972,0.0143
60,1971,0.0143
60,1970,0.0143
60,1969,0.0143
60,1968,0.0143
60,1967,0.0143
60,1965,0.0143
238,1994,0.0143
238,1995,0.0143
238,1996,0.0143
62,1991,0.0143
62,1990,0.0143
62,1989,0.0143
62,1988,0.0143
62,1987,0.0142
62,1986,0.0143
62,1985,0.0143
62,1984,0.0143
62,1983,0.0143
62,1982,0.0143
62,1981,0.0143
62,1980,0.0143
62,1979,0.0143
62,1978,0.0143
62,1977,0.0143
62,1992,0.0143
62,1976,0.0143
68,1961,0.0143
68,1963,0.0143
68,1978,0.0143
68,1977,0.0143
68,1976,0.0143
68,1975,0.0143
68,1974,0.0143
68,1973,0.0143
68,1972,0.0143
68,1971,0.0143
68,1970,0.0143
68,1969,0.0143
68,1968,0.0143
68,1967,0.0143
68,1966,0.0143
68,1965,0.0143
68,1964,0.0143
68,1962,0.0143
59,2004,0.0143
62,1975,0.0143
62,1973,0.0143
238,2011,0.0143
238,2010,0.0143
238,2009,0.0143
238,2008,0.0143
238,2007,0.0143
238,2006,0.0143
238,2005,0.0143
238,2004,0.0143
238,2003,0.0143
238,2002,0.0143
238,2001,0.0143
238,2000,0.0143
238,1999,0.0143
238,1998,0.0143
238,1997,0.0143
238,2012,0.0143
62,1974,0.0143
238,2013,0.0142
238,2015,0.0143
62,1972,0.0143
62,1971,0.0143
62,1970,0.0143
62,1969,0.0143
62,1968,0.0143
62,1967,0.0143
62,1966,0.0143
62,1965,0.0143
62,1964,0.0143
62,1963,0.0143
62,1962,0.0143
62,1961,0.0143
238,2050,0.0143
238,2030,0.0143
238,2016,0.0143
238,2014,0.0143
181,2050,0.0143
