geo,year,oilseeds_nes_export_quantity_tcl
105,1997,140
105,1999,30
110,2006,0
95,2011,18
110,2011,0
114,2012,431
114,2011,431
110,2013,0
89,1991,370
110,2005,0
89,1992,370
91,2009,6
108,2007,0
108,2006,0
108,2005,0
108,2004,0
112,2010,0
112,2009,0
114,1985,300
118,1985,220
118,1987,200
118,1989,0
105,2000,1650
113,2013,20
113,2009,20
118,2012,0
118,2011,0
118,2010,0
118,2008,4
118,2007,4
110,1980,1
118,2006,4
118,2005,4
110,1982,1
110,1983,15
110,1994,0
110,1998,0
110,1999,0
118,1994,0
105,1998,220
273,2011,0
124,2011,4
124,2013,4
134,2002,0
66,1997,0
66,1998,0
66,1999,0
134,1997,0
66,2001,0
133,2015,270
66,1996,0
133,2011,65
133,1998,0
133,1997,0
133,1995,0
133,1994,0
67,2002,0
131,1997,75
130,2012,95
133,1999,0
134,2006,0
134,2007,0
134,2008,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
238,1996,3643
238,1997,3643
238,2003,23135
238,2007,24693
137,2004,0
137,2002,0
62,1992,0
134,2013,0
134,2011,0
134,2010,0
134,2009,0
101,2016,5200
124,2012,4
70,1994,0
70,1996,0
103,1997,0
75,2010,0
103,1998,0
75,2013,0
103,1999,0
103,2000,0
73,2003,0
70,2013,0
73,2005,0
73,2009,0
103,2001,0
73,2010,0
256,2013,0
256,2010,0
256,2009,0
256,2008,0
73,2008,0
103,1996,0
103,1995,0
129,1994,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
103,1994,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,1995,0
128,2004,0
112,2005,0
128,2002,0
191,2011,0
191,2012,0
191,2013,0
244,1962,60
37,1997,0
37,1998,0
37,2001,0
37,2002,0
37,2003,0
244,1996,0
244,1997,0
244,1998,0
200,2010,0
200,2009,0
244,1999,0
244,2000,0
200,2008,0
37,2004,0
244,2001,0
191,2010,0
244,2002,0
191,2009,0
25,2008,0
189,2002,0
189,2003,0
189,2004,0
201,1995,0
201,1994,0
25,2013,0
25,2012,0
189,2005,0
25,2011,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
25,2010,0
25,2009,0
189,2012,0
189,2013,0
191,2007,0
191,2008,0
37,2005,0
244,2003,0
244,2004,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
96,1961,7000
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
194,2013,0
195,1979,0
195,2004,0
128,2003,0
195,1996,0
244,2008,0
39,2005,0
39,2004,0
39,2003,0
244,2005,0
37,2006,0
37,2007,0
244,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
201,1996,0
37,2013,0
39,1995,0
200,1961,10000
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,1994,0
201,1997,0
244,2006,0
201,1998,0
201,2005,0
32,2011,0
201,2007,0
202,1976,1000
201,2008,0
128,1994,0
128,1995,0
201,2009,0
184,2010,0
201,2010,0
201,2011,0
128,1996,0
128,1997,0
202,1993,70
202,1985,180
201,2012,0
201,2013,0
202,1984,200
202,1982,400
202,1981,600
202,1980,400
202,1979,3000
202,1974,6000
202,1978,2600
202,1977,2000
128,1998,0
184,2011,0
32,2009,0
202,1975,2000
201,2003,0
201,2004,0
184,2012,0
32,2010,0
201,2002,0
201,2001,0
128,1999,0
184,2013,0
201,1999,0
201,2000,0
5401,1994,5866
5206,2001,18
5206,2002,15
5206,2003,34
5400,2015,105733
5206,2004,0
5401,1988,6518
5401,1989,22446
5401,1968,20117
5401,1967,13875
5401,1990,16450
5401,1966,2597
5401,1965,5220
5401,1991,30709
5206,2005,0
5401,1964,3443
5401,1992,26458
5401,1963,4956
5401,1962,4441
5401,1961,3374
5401,1993,6002
5400,2017,114412
5400,2016,92220
5401,1987,4948
5401,1983,6153
5206,1991,1
5401,1982,6700
5401,1981,4394
5401,1980,11729
5401,1979,15832
5401,1978,13522
5401,1977,1642
5401,1976,2018
5401,1975,1895
5401,1974,2044
5204,1995,990
5401,1973,6086
5401,1972,1471
5204,1996,665
5204,1997,1909
5815,2012,190947
5401,1971,1849
5204,1998,444
5206,1993,0
5206,1992,0
5401,1970,2294
5401,1984,7841
5206,1994,18
5206,1995,0
5401,1985,8951
5206,1996,1
5206,1997,1
5401,1969,3530
5206,1998,1
5206,1999,85
5206,2000,2
5401,1986,14358
5206,2007,0
5400,2013,151024
5207,1965,435
5400,1979,25276
5400,1980,16481
5400,1981,15023
5400,1982,12888
5400,1983,16374
5400,1978,19432
5400,1984,23118
5400,1986,38840
5400,1987,27363
5400,1988,12732
5400,1989,33076
5400,1990,21301
5400,1991,38817
5400,1985,43089
5400,1977,11051
5400,1976,24843
5400,1975,12531
5207,1967,410
5400,1962,9606
5400,1963,11081
5400,1964,8026
5207,1966,280
5400,1965,6923
5400,1966,3865
5400,1967,15578
5400,1968,21689
5400,1969,6417
5400,1970,5184
5400,1971,12029
5400,1972,30493
5400,1973,19457
5400,1974,8057
5400,1992,40749
5400,1993,21864
5207,1964,382
5207,1963,76
5206,2010,0
5206,2009,0
5206,2008,0
5400,2003,41218
5400,2004,40285
5400,2005,40752
5400,2006,43926
5401,1995,7648
5400,2007,43031
5400,2008,46683
5400,2009,47661
5400,2010,56833
5400,2011,62225
5206,2006,0
5400,2012,99071
5206,2011,0
5400,2014,172410
5206,2012,1
5206,2014,3
5400,1994,20104
5207,1962,247
5207,1961,269
5400,1995,18252
5206,2017,1
5400,1996,34659
5400,1997,33611
5400,1998,48057
5400,1999,42014
5400,2000,31335
5400,2001,35970
5204,1994,542
5206,2016,34
5400,2002,36066
5206,2015,5
5206,2013,1
5401,1996,13064
5206,1990,2
5401,1998,14954
5817,2002,64044
5402,1961,36
5817,2003,100370
5817,2004,78129
5817,2005,80625
5817,1985,4354
5817,1984,1670
5206,1961,0
5206,1962,0
5206,1963,0
5817,1983,3717
5817,1982,2623
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5204,2003,721
5206,1978,0
5206,1977,0
5817,2008,58450
5817,2007,36127
5206,1976,0
5204,2004,739
5817,2006,25620
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1975,0
5817,1981,3178
5817,2001,82544
5204,2016,7976
5402,1967,504
5204,2005,453
5204,2006,2475
5204,2007,9116
5817,1990,2277
5204,2008,99486
5204,2009,68335
5817,1989,1214
5817,1988,630
5402,1965,74
5402,1964,37
5817,1987,1396
5204,2010,35258
5204,2011,34332
5204,2012,11199
5402,1963,2099
5204,2013,21824
5402,1962,2174
5817,1986,4975
5817,2000,58501
5204,2015,17873
5204,2014,22722
5817,1999,47231
5204,2017,6202
5817,1998,36423
5817,1996,18350
5817,1995,8696
5817,1994,596
5817,1993,1836
5817,1992,6033
5817,1991,7039
5817,1997,81277
5817,2009,88903
5817,1980,3243
5817,1979,5888
5204,2000,484
5204,1999,526
5817,1963,24105
5401,2012,53204
5401,2011,21831
5817,2010,69832
5401,2010,17960
5401,2009,20157
5401,2008,19110
5817,2011,45122
5401,2007,19647
5401,2006,26367
5401,2005,22039
5401,2004,22048
5401,2003,27080
5401,2002,21989
5817,1962,11530
5401,1999,17123
5401,2000,14583
5401,2001,15709
5815,2013,203885
5815,2014,150404
5815,2015,108181
5817,1964,13432
5817,2015,62718
5815,2017,112519
5817,1961,14470
5817,2014,85284
5817,2013,85734
5402,1966,165
5817,2012,80135
5815,2016,225311
5206,1989,0
5206,1988,0
5401,2013,96132
5817,1972,19051
5401,2015,61573
5207,1968,206
5401,2016,44095
5817,1973,7708
5817,1974,8269
5817,1971,15364
5817,1975,1715
5401,2017,49955
5817,1976,963
5817,1977,620
5817,1978,5113
5402,1968,89
5206,1979,0
5206,1980,0
5401,1997,12700
5401,2014,120817
5204,2002,790
5402,1969,1040
5206,1987,0
5817,1965,16618
5206,1986,0
5206,1985,0
5817,1966,13499
5817,1970,12910
5206,1984,0
5206,1983,0
5206,1982,0
5817,1968,17027
5817,1969,17335
5206,1981,11
5204,2001,517
5817,1967,16869
5207,1969,190
5207,1986,550
5207,1970,862
5303,1972,4078
5303,1973,2878
5303,1974,7346
5303,1975,11966
5303,1976,16579
5303,1977,7934
5303,1978,14319
5303,1979,8549
5303,1971,3469
5303,1980,10197
5303,1982,10069
5303,1983,7444
5303,1984,5688
5303,1985,10038
5303,1986,7558
5303,1987,6297
5300,1995,87376
5303,1988,13447
5303,1981,8865
5303,1989,14432
5303,1970,1822
5303,1968,1314
5302,2008,44404
5302,2009,48230
5302,2010,41340
5302,2011,47605
5302,2012,49909
5300,1996,66921
5302,2013,56036
5302,2014,69722
5303,1969,2807
5302,2015,63222
5302,2017,69978
5303,1961,1800
5303,1962,1779
5303,1963,1473
5303,1964,1387
5303,1965,1848
5303,1966,1729
5303,1967,1194
5302,2016,60737
5303,1990,11011
5303,1991,13756
5303,1992,16037
5303,2013,31814
5303,2014,25930
5303,2015,22289
5303,2016,17672
5303,2017,16419
5304,1961,15164
5304,1962,31007
5304,1963,36446
5303,2012,29150
5304,1964,4932
5304,1966,20599
5304,1967,8973
5300,1991,76396
5300,1990,53826
5300,1989,31379
5300,1988,29078
5300,1987,75534
5300,1986,43636
5304,1965,8663
5303,2011,49434
5303,2010,22712
5303,2009,23454
5303,1993,12100
5303,1994,8072
5303,1995,13633
5303,1996,25018
5303,1997,25324
5303,1998,25615
5303,1999,24669
5303,2000,31138
5303,2001,23255
5300,1994,67989
5300,1993,54780
5300,1992,58653
5303,2002,38021
5303,2003,20044
5303,2004,27292
5303,2005,31104
5303,2006,32728
5303,2007,24624
5303,2008,49854
5302,2007,53571
5300,1985,20209
5302,2006,44725
5302,2004,38697
5301,2015,1341
5301,2016,3930
5301,2017,763
5302,1961,7002
5302,1962,7604
5302,1963,7487
5300,2013,271580
5302,1964,521
5301,2014,1290
5302,1965,1354
5302,1967,5568
5302,1968,2334
5302,1969,484
5302,1970,573
5302,1971,807
5302,1972,316
5302,1973,3430
5302,1974,249
5302,1966,1298
5302,1975,628
5301,2013,728
5301,2011,2989
5300,2016,115922
5300,2017,118612
5300,2015,163474
5300,2014,368061
5301,1997,3240
5301,1998,98
5301,1999,260
5301,2000,13
5301,2012,3519
5301,2001,12
5301,2003,0
5301,2004,52
5301,2005,356
5301,2006,134
5301,2007,146
5301,2008,478
5301,2009,1594
5301,2010,2144
5301,2002,35
5302,1976,850
5302,1977,460
5302,1978,259
5302,1998,24961
5300,2008,113077
5300,2007,99598
5300,2006,183541
5300,2005,116689
5300,2004,150738
5300,2003,84586
5300,2002,106912
5302,1997,28383
5300,2001,108459
5300,2000,80862
5300,1999,66329
5300,1998,64953
5300,1997,61627
5302,2000,32044
5302,2001,59055
5302,2002,36990
5302,2003,40611
5302,1999,31335
5302,1996,37700
5302,1995,42501
5302,1994,40324
5302,1979,1138
5302,1980,235
5302,1981,447
5302,1982,248
5302,1983,1259
5302,1984,2228
5302,1985,4076
5300,2012,255449
5302,1986,17841
5302,1987,10738
5302,1988,8522
5302,1989,11520
5300,2011,480005
5300,2010,230982
5300,2009,90368
5302,1990,16561
5302,1991,24147
5302,1992,30310
5302,1993,30403
5302,2005,49776
5400,1961,5835
5300,1984,15279
5304,1969,11467
5207,2002,541
5207,2001,735
5207,2000,634
5207,1999,577
5305,1986,6542
5305,1987,4801
5207,1998,229
5305,1988,2451
5207,2003,753
5207,1997,354
5207,1995,853
5207,1994,288
5305,1989,3458
5305,1990,8911
5305,1991,1345
5305,1992,974
5305,1993,1148
5305,1994,544
5207,1996,624
5305,1995,742
5207,2004,1232
5305,1985,4198
5305,1977,1871
5207,2015,45808
5207,2014,28661
5207,2013,19562
5305,1978,2344
5305,1979,2309
5305,1980,3229
5207,2012,7215
5207,2005,1144
5305,1981,6145
5207,2011,12900
5207,2010,11644
5207,2009,10233
5207,2008,67568
5207,2007,25274
5305,1983,3850
5305,1984,5314
5207,2006,1353
5305,1982,3812
5305,1996,974
5305,1997,416
5305,1998,793
5305,2011,4726
5305,2012,3673
5305,2013,4177
5305,2014,1935
5207,1981,16
5207,1980,177
5305,2015,2494
5207,1979,424
5305,2010,12068
5207,1978,387
5207,1977,1549
5207,1976,207
5207,1975,188
5207,1974,1562
5305,2017,4541
5207,1973,469
5207,1972,322
5207,1971,266
5305,2016,2969
5207,1982,48
5207,1983,170
5207,1984,104
5305,1999,278
5305,2000,2075
5305,2001,3316
5305,2002,3045
5207,1993,467
5305,2003,4357
5305,2004,4322
5305,2005,3877
5305,2006,1700
5305,2007,6707
5305,2008,12731
5207,1992,1368
5305,2009,8243
5207,1991,340
5207,1990,249
5207,1989,396
5207,1988,227
5207,1987,535
5207,1985,1074
5207,2016,44115
5304,1968,65586
5207,2017,43771
5300,1961,27803
5304,1991,37148
5304,1992,11332
5304,1993,11129
5304,1994,19049
5304,1995,30500
5304,1996,3229
5304,1997,4264
5304,1998,13486
5304,1990,17343
5304,1999,9787
5300,1982,44704
5300,1981,46803
5300,1980,47228
5300,1979,14039
5300,1978,20568
5300,1977,29247
5304,2001,22821
5304,2002,28821
5304,2000,15591
5304,2003,19574
5304,1989,1969
5304,1987,53698
5304,1970,35925
5304,1971,7382
5304,1972,7176
5304,1973,58628
5304,1974,9150
5300,1983,47932
5304,1975,10231
5304,1976,4008
5304,1988,4658
5304,1977,18982
5304,1979,2043
5304,1980,33567
5304,1981,31346
5304,1982,30575
5304,1983,35379
5304,1984,2049
5304,1985,1897
5304,1986,11695
5304,1978,3646
5304,2004,80375
5304,2005,31576
5304,2006,104254
5305,1967,3119
5305,1968,3385
5300,1970,40732
5300,1969,17253
5300,1968,72619
5300,1967,18854
5300,1966,23728
5305,1969,2495
5305,1966,102
5305,1970,2412
5305,1972,1671
5300,1965,11870
5305,1973,2841
5300,1964,12342
5300,1963,46428
5300,1962,43276
5305,1974,1235
5305,1975,1820
5305,1971,2422
5305,1965,5
5305,1964,5502
5305,1963,1022
5300,1976,24059
5300,1975,24645
5300,1974,17980
5300,1973,67777
5300,1972,13241
5304,2007,14550
5304,2008,5610
5304,2009,8847
5304,2010,152718
5304,2011,375251
5304,2012,169198
5304,2013,178825
5304,2014,269184
5300,1971,14080
5304,2015,74128
5304,2016,30613
5304,2017,26911
5305,1961,3837
5305,1962,2886
5305,1976,2622
5500,2007,765
5402,2009,488
5815,2010,102841
5504,1979,0
5504,1978,0
5404,1983,3962
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1980,0
5404,1984,7045
5504,1972,0
5404,1985,21556
5504,1971,0
5504,1970,0
5404,1986,10993
5504,1969,0
5504,1968,0
5504,1973,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5404,1976,21760
5404,1977,7616
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5404,1978,4517
5404,1979,4152
5404,1980,2486
5404,1981,4186
5404,1982,3833
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,2
5404,1994,13263
5502,2007,3
5404,1995,9247
5404,1996,18606
5404,1997,16449
5404,1998,23049
5404,1999,15727
5502,2006,722
5502,2005,7
5502,2004,171
5204,1993,314
5502,2003,12
5502,2002,5
5502,2001,50
5502,2000,0
5404,2000,12139
5404,2001,12179
5502,2008,4
5504,1994,0
5502,2009,3
5404,1992,8187
5504,1963,1
5504,1962,62
5504,1961,80
5503,2014,0
5502,2017,1
5502,2016,2
5502,2015,7
5502,2014,10
5502,2013,32
5502,2012,16
5502,2011,11
5404,1987,5964
5502,2010,13
5404,1988,3553
5404,1989,9284
5404,1990,3889
5404,1991,5917
5404,1993,11905
5504,1995,0
5504,1996,0
5504,1997,0
5706,1988,9913
5706,1987,25055
5404,1962,2401
5404,1963,3007
5404,1964,4000
5706,1986,30477
5706,1985,40047
5706,1984,18235
5706,1983,13077
5706,1982,9872
5404,1965,1452
5706,1981,12853
5706,1980,14950
5706,1979,23495
5706,1978,17678
5706,1977,9822
5404,1966,715
5706,1989,24220
5404,1967,877
5706,1990,17305
5706,1992,32366
5706,2006,31775
5706,2005,34140
5706,2004,33231
5403,2016,11352
5403,2017,23332
5706,2003,36363
5706,2002,33879
5706,2001,33335
5706,2000,27342
5706,1999,37679
5706,1998,43330
5706,1997,30637
5706,1996,28949
5706,1995,15881
5404,1961,1965
5706,1994,18315
5706,1993,20513
5706,1991,27739
5404,2002,11244
5706,1976,23486
5706,1974,7039
5504,2010,0
5404,1972,27456
5404,1973,8823
5404,1974,4898
5404,1975,9462
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,2011,0
5706,1975,11860
5504,2012,0
5404,1971,9581
5706,1973,19097
5706,1972,29518
5706,1971,11546
5706,1970,4146
5706,1969,5815
5706,1968,6182
5706,1967,5372
5706,1966,3822
5706,1965,6851
5706,1964,8009
5706,1963,11066
5706,1962,9519
5706,1961,5835
5504,2015,0
5404,1968,1229
5404,1969,1507
5404,1970,2211
5504,2013,0
5706,2007,33672
5404,2003,9614
5404,2005,13782
5501,1979,0
5500,1977,7401
5500,1978,2
5500,1979,0
5500,1980,79
5500,1981,2227
5501,1978,2
5500,1976,887
5500,1982,1422
5500,1984,3559
5501,1977,7401
5501,1976,886
5501,1975,8848
5500,1985,8012
5501,1974,388
5501,1973,7093
5500,1983,5063
5500,1975,8848
5501,1980,79
5501,1981,2227
5501,1995,600
5501,1994,233
5501,1993,69
5501,1992,832
5501,1991,231
5501,1990,145
5501,1989,399
5501,1988,2023
5501,1987,3524
5501,1986,4774
5501,1985,8012
5501,1984,3557
5501,1983,5063
5500,1972,5916
5501,1982,1422
5500,1973,7093
5500,1974,388
5501,1972,5916
5501,1971,0
5501,1970,75
5501,1969,113
5500,1997,285
5500,1998,467
5500,1999,1029
5500,2015,2050
5500,2000,456
5500,2014,1379
5500,2013,2569
5500,2012,1773
5500,2001,725
5500,2011,6290
5500,2002,447
5500,2003,128
5500,2010,744
5500,2004,593
5500,2009,603
5500,2008,1013
5500,2005,481
5500,1996,403
5501,1996,403
5500,1995,600
5500,1993,79
5501,1968,170
5501,1967,188
5501,1966,0
5501,1965,1
5501,1964,3
5500,1986,4774
5500,1987,3524
5500,1988,2034
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,840
5500,2016,1013
5500,1989,666
5500,1990,155
5500,1991,238
5500,1992,834
5500,1994,233
5501,1997,285
5501,1998,467
5501,1999,1029
5502,1986,0
5502,1985,0
5502,1984,2
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,1
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,19
5502,1970,26
5502,1987,0
5502,1969,11
5404,2013,24082
5502,1988,11
5404,2006,13136
5404,2007,18392
5404,2008,22122
5404,2009,21369
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5404,2010,28261
5404,2011,27046
5502,1994,0
5502,1993,10
5502,1992,2
5502,1991,7
5502,1990,10
5502,1989,267
5404,2012,25442
5404,2004,13757
5502,1968,0
5404,2014,29368
5500,1968,170
5500,1969,124
5500,1970,101
5500,1971,19
5501,2012,1757
5501,2011,6279
5501,2010,731
5501,2009,600
5501,2008,1009
5501,2007,762
5501,2006,274
5501,2005,474
5501,2004,422
5501,2003,116
5501,2002,442
5501,2001,675
5501,2000,456
5501,2013,2537
5502,1967,0
5501,2014,1369
5501,2016,1011
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5404,2015,27055
5404,2016,31285
5404,2017,36348
5500,1961,80
5500,1962,62
5500,1963,1
5500,1964,5
5502,1962,0
5500,1965,1
5502,1961,0
5501,2017,839
5500,1966,0
5500,1967,188
5501,2015,2042
5815,2011,94980
5706,2008,38259
5706,2010,53164
5803,2000,8912
5803,1999,8113
5803,1998,7922
5803,1997,2973
5803,1996,1796
5803,1995,10068
5803,1994,13568
5803,2001,8391
5803,1993,7196
5803,1991,11520
5803,1990,3658
5803,1989,1267
5803,1988,1796
5803,1987,18623
5803,1986,1893
5500,2006,996
5803,1992,6590
5803,2002,12637
5803,2003,2841
5803,2004,254
5803,2017,702
5803,2016,869
5803,2015,558
5803,2014,365
5803,2013,275
5803,2012,199
5803,2011,606
5402,2005,643
5803,2010,37
5803,2009,30
5402,2006,695
5803,2008,11
5402,2007,648
5402,2008,549
5803,2007,12
5803,2006,917
5803,2005,72
5803,1985,554
5803,1984,989
5803,1983,16079
5803,1982,5520
5803,1963,15535
5402,2013,1811
5803,1962,10435
5803,1961,10480
5802,2017,73313
5802,2016,105766
5802,2015,75061
5802,2014,67275
5802,2013,69484
5402,2014,2402
5402,2015,3856
5802,2012,52137
5402,2016,5488
5802,2011,33915
5802,2010,62879
5402,2017,4777
5403,1961,460
5803,1964,656
5815,1961,10992
5803,1965,952
5803,1967,1290
5803,1981,13397
5803,1980,11702
5402,2010,871
5402,2011,1566
5803,1979,760
5402,2012,1421
5803,1978,1885
5803,1977,6348
5803,1976,1644
5803,1975,1674
5803,1974,4480
5803,1973,12345
5803,1972,1967
5803,1971,3231
5803,1970,5513
5803,1969,1464
5803,1968,17993
5803,1966,1359
5815,1962,7750
5815,1963,20093
5815,1964,10719
5402,1972,582
5402,1973,3965
5402,1974,93
5402,1975,165
5815,1990,13090
5815,1989,16228
5815,1988,14360
5815,1987,6721
5402,1976,260
5815,1986,28547
5815,1985,17802
5815,1984,7487
5402,1977,532
5402,1978,570
5402,1979,2920
5402,1980,1534
5402,1981,4947
5402,1971,407
5402,1982,1122
5815,1991,18975
5815,1993,13780
5815,2009,121741
5815,2008,136168
5815,2007,66357
5815,2006,61594
5815,2005,112470
5815,2004,104282
5815,2003,111791
5815,2002,102562
5815,2001,95909
5815,2000,87528
5402,1970,479
5815,1999,68711
5815,1998,57455
5815,1997,99540
5815,1996,30188
5815,1995,18577
5815,1994,9068
5815,1992,22469
5802,2009,68781
5402,1983,2975
5402,1985,9512
5402,1989,227
5402,1990,348
5402,1991,328
5402,1992,2394
5402,1993,260
5402,1994,185
5402,1995,113
5402,1996,267
5402,1997,691
5402,1998,2164
5402,1999,169
5402,2000,145
5402,2001,189
5402,2002,369
5402,2003,357
5402,2004,752
5815,1965,11349
5402,1988,362
5402,1984,6560
5402,1987,12409
5815,1967,13260
5402,1986,10899
5815,1983,9003
5815,1982,11553
5815,1981,7957
5815,1980,10461
5815,1979,11508
5815,1978,14944
5815,1977,6610
5815,1976,16709
5815,1975,13291
5815,1974,15151
5815,1973,9251
5815,1972,19551
5815,1971,14947
5815,1970,9787
5815,1969,15385
5815,1968,9289
5815,1966,9779
5706,2009,40148
5403,1962,590
5802,2007,39756
5801,1998,36210
5801,1997,80967
5801,1996,17921
5801,1995,8176
5403,2003,4167
5801,1994,141
5801,1993,511
5801,1999,46858
5801,1992,5297
5801,1990,1202
5801,1989,102
5801,1988,22
5403,2004,3728
5403,2005,4288
5801,1987,139
5801,1986,4426
5801,1991,5651
5801,2000,58035
5403,2002,2464
5403,2001,7893
5403,1995,1244
5801,2011,32641
5801,2010,60170
5801,2009,81502
5801,2008,50109
5801,2007,31927
5801,2006,23001
5801,2005,78346
5801,2004,76281
5403,1996,2722
5403,1997,3771
5801,2003,99560
5801,2002,63586
5801,2001,81861
5403,1998,7890
5403,1999,8995
5403,2000,4467
5801,1985,150
5801,1984,1134
5801,1983,781
5801,1982,1143
5801,1966,12957
5801,1965,16425
5403,2012,19004
5801,1964,13065
5801,1963,23992
5403,2013,28999
5403,2014,19823
5403,2015,13249
5801,1962,11263
5801,1961,14196
5706,2017,88663
5706,2016,73224
5706,2015,64145
5706,2014,68153
5706,2013,69616
5706,2012,66255
5706,2011,55977
5801,1967,16793
5403,1994,790
5801,1968,16820
5801,1970,12222
5801,1981,861
5801,1980,1477
5801,1979,3322
5801,1978,2263
5801,1977,537
5801,1976,928
5801,1975,1678
5403,2006,3728
5403,2007,4344
5801,1974,8007
5403,2008,4902
5403,2009,5647
5801,1973,7515
5403,2010,9741
5801,1972,18842
5801,1971,14580
5403,2011,11782
5801,1969,16376
5801,2012,72251
5801,2013,76816
5801,2014,77766
5802,1990,373
5802,1989,457
5403,1968,254
5802,1988,257
5403,1969,340
5403,1970,200
5403,1971,192
5403,1972,984
5802,1987,164
5403,1973,583
5403,1974,1022
5403,1975,1009
5403,1976,805
5802,1986,432
5403,1977,1261
5403,1978,823
5403,1979,2372
5403,1967,322
5403,1980,732
5802,1991,206
5802,1993,1204
5802,2006,22747
5802,2005,41269
5403,1963,1019
5403,1964,546
5802,2004,34648
5403,1965,177
5403,1966,388
5802,2003,28716
5802,2002,21751
5802,2001,9775
5802,2000,12176
5802,1999,15473
5802,1998,9476
5802,1997,16031
5802,1996,18196
5802,1995,8657
5802,1994,520
5802,1992,5496
5802,2008,44501
5403,1981,1496
5403,1983,3284
5802,1971,0
5802,1970,39
5802,1969,187
5403,1991,1863
5403,1992,3710
5802,1968,0
5802,1967,6
5802,1966,6
5802,1965,11
5802,1964,7
5802,1963,0
5802,1962,0
5802,1961,0
5403,1993,3697
5801,2017,64376
5801,2016,103073
5801,2015,54241
5802,1972,1
5403,1982,1233
5802,1973,2
5802,1975,13
5403,1984,1672
5802,1985,1165
5403,1985,3070
5802,1984,574
5403,1986,2590
5403,1987,4042
5802,1983,850
5802,1982,1043
5802,1981,827
5802,1980,948
5403,1988,2299
5802,1979,594
5403,1989,1119
5403,1990,614
5802,1978,633
5802,1977,23
5802,1976,92
5802,1974,1504
5204,1992,784
5817,2017,83879
5204,1990,1055
5101,1991,615
5101,1990,205
5101,1989,575
5101,1988,284
5101,1987,524
5101,1986,4809
5101,1992,5380
5101,1985,483
5101,1983,1392
5101,1982,1259
5101,1981,965
5101,1980,1503
5101,1979,3292
5101,1978,2263
5101,1984,655
5101,1993,877
5101,1994,218
5101,1995,4459
5101,2010,56035
5101,2009,63457
5101,2008,33704
5101,2007,27117
5101,2006,19370
5101,2005,36978
5101,2004,32647
5101,2003,25261
5101,2002,21300
5101,2001,10197
5101,2000,11629
5101,1999,11463
5101,1998,4764
5101,1997,3884
5101,1996,4310
5101,1977,538
5101,1976,930
5101,1975,1679
5101,1974,7937
5100,2011,42776
5100,2010,70295
5100,2009,89018
5100,2008,56721
5100,2007,37553
5100,2006,26535
5100,2005,79256
5100,2004,76751
5100,2003,91380
5100,2002,65397
5100,2001,71987
5100,1999,44227
5100,1998,32419
5100,1997,73533
5100,1996,5968
5100,2012,161543
5101,2011,22037
5100,2013,170761
5100,2015,77562
5101,1973,7289
5101,1972,15213
5101,1971,11720
5101,1970,7440
5101,1969,10958
5101,1968,7264
5101,1967,9962
5101,1966,8199
5101,1965,9557
5101,1964,9305
5101,1963,18613
5101,1962,6050
5101,1961,9160
5100,2017,79111
5100,2016,206581
5100,2014,117302
5101,2012,47481
5101,2013,56081
5101,2014,47605
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,52
5102,2004,89
5102,2003,0
5102,2002,1
5102,2001,1
5102,2000,1
5102,1999,1
5102,1998,0
5102,1997,0
5102,1996,6
5102,2011,0
5102,1995,81
5102,2012,17
5102,2014,239
5103,1972,52
5103,1971,41
5103,1970,2
5103,1969,92
5103,1968,38
5103,1967,24
5103,1966,83
5103,1965,75
5103,1964,0
5103,1963,8
5103,1962,161
5103,1961,163
