geo,year,maize_and_products_seed_cce
60,1972,3217
60,1971,3279
59,2006,35000
60,1970,3363
60,1968,3106
60,1967,3196
60,1966,3070
60,1965,3322
60,1964,3089
60,1963,2652
60,1962,2763
60,1961,3179
59,2013,32000
59,2012,18000
59,2011,30000
59,2010,26000
59,2009,28000
59,2008,28000
60,1969,3295
115,2002,4198
55,1996,4
55,1994,3
49,1982,1925
49,1981,1925
49,1980,1925
49,1979,1925
49,1978,1900
49,1977,1900
49,1976,1900
49,1975,1895
49,1974,2058
49,1973,2261
49,1972,2629
49,1971,3139
49,1970,2600
49,1969,2625
49,1968,2250
49,1967,2400
49,1966,2350
49,1965,2450
49,1964,2350
49,1963,2375
49,1962,2500
49,1961,2625
98,2013,4000
98,2012,4700
98,2011,5000
98,2010,4900
98,2009,4800
98,2008,4700
98,2007,5000
49,1983,1925
49,1984,1925
49,1985,1925
49,1986,1925
167,1995,13000
167,1994,13000
167,1993,13000
49,2013,4400
49,2012,4200
49,2011,3600
49,2010,3800
49,2009,3400
49,2008,3600
49,2007,3800
49,2006,2900
49,2005,3200
49,2004,2900
49,2003,2500
98,2006,4500
49,2002,1900
49,2000,3206
49,1999,3158
49,1998,2957
49,1997,3386
49,1996,3975
49,1995,3077
49,1994,2464
49,1993,2597
49,1992,2344
49,1991,1986
49,1990,1724
49,1989,1865
49,1988,1925
49,1987,1925
49,2001,3056
98,2005,4700
98,2004,5000
98,2003,6504
107,1990,29580
107,1989,29460
107,1988,27150
107,1987,26070
107,1986,28200
107,1985,28050
107,1984,22290
107,1983,24690
107,1982,21900
107,1981,21000
107,1980,19500
107,1979,18000
107,1978,21000
107,1977,20400
107,1991,29580
107,1976,19200
107,1974,18300
107,1973,13500
107,1972,12300
107,1971,12120
107,1970,12120
107,1969,11700
107,1968,12000
107,1967,10800
107,1966,10200
107,1965,9900
107,1964,9300
107,1963,9000
107,1962,9000
107,1961,8100
107,1975,18600
167,1996,13000
107,1992,29550
107,1994,30900
98,2002,12107
98,2001,9577
98,2000,3869
98,1999,6620
98,1998,7425
98,1997,10100
98,1996,8230
98,1995,14750
98,1994,13693
98,1993,14588
98,1992,8483
107,2013,36000
107,2012,36000
107,2011,36000
107,1993,29550
107,2010,36000
107,2008,33000
107,2007,33000
107,2006,33000
107,2005,33000
107,2004,33000
107,2003,33000
107,2002,31500
107,2001,31500
107,2000,31500
107,1999,31500
107,1998,31500
107,1997,31500
107,1996,31500
107,1995,31200
107,2009,33000
167,1997,13000
167,1998,12200
167,1999,12200
116,2012,36890
116,2011,23895
116,2010,22635
116,2009,22635
116,2008,22635
116,2007,22642
116,2006,22320
116,2005,21800
116,2004,24750
116,2003,22275
116,2002,22275
116,2001,22338
116,2000,22334
116,1999,22320
116,2013,37000
116,1998,25875
116,1996,42140
116,1995,41230
116,1994,46900
116,1993,44660
116,1992,43960
116,1991,45080
116,1990,45010
116,1989,47600
116,1988,49000
116,1987,46200
116,1986,47600
116,1985,47600
116,1984,48300
116,1983,48300
116,1997,44030
116,1982,48300
55,1961,2
55,1963,2
55,1993,3
55,1992,2
55,1991,3
55,1990,2
55,1989,2
55,1988,2
55,1987,2
55,1986,3
55,1985,3
55,1984,3
55,1983,3
55,1982,4
55,1981,3
55,1980,3
55,1962,2
55,1979,3
55,1977,3
55,1976,3
55,1975,3
55,1974,3
55,1973,3
55,1972,3
55,1971,3
55,1970,3
55,1969,3
55,1968,3
55,1967,2
55,1966,2
55,1965,2
55,1964,2
55,1978,3
55,1995,3
116,1981,48300
116,1979,48300
51,1976,29157
51,1975,22997
51,1974,24247
51,1973,19612
51,1972,19000
51,1971,18200
51,1970,15679
51,1969,15500
51,1968,17000
51,1967,18000
51,1966,18000
51,1965,17117
51,1964,15079
51,1963,17342
51,1977,24644
51,1962,31706
167,2013,17000
167,2012,16000
167,2011,13000
167,2010,12000
167,2009,13800
167,2008,14000
167,2007,14500
167,2006,14000
167,2005,13000
167,2004,13000
167,2003,13000
167,2002,13000
167,2001,12500
167,2000,13000
51,1961,19714
116,1980,48300
51,1978,25000
51,1980,23000
116,1978,48300
116,1977,48300
116,1976,48300
116,1975,47600
116,1974,46900
116,1973,45500
116,1972,44100
116,1971,42700
116,1970,41300
116,1969,39900
116,1968,39200
116,1967,38500
116,1966,37800
116,1965,37800
51,1979,23000
116,1964,37450
116,1962,37100
116,1961,37100
51,1992,21000
51,1991,26000
51,1990,26000
51,1989,27000
51,1988,28000
51,1987,29000
51,1986,27000
51,1985,26000
51,1984,25000
51,1983,26000
51,1982,24000
51,1981,24000
116,1963,37450
62,1979,21770
115,2001,3580
115,1999,2870
11,1989,10000
11,1988,10000
11,1987,10186
11,1986,10534
11,1985,10795
11,1984,10625
11,1983,10417
11,1982,10206
11,1981,9985
11,1980,7618
11,1979,9612
11,1978,9368
11,1977,9036
11,1976,8300
11,1975,8000
11,1974,7500
11,1973,12743
11,1972,13000
11,1971,11000
11,1970,10000
11,1969,10000
11,1968,12000
11,1967,8000
11,1966,7000
11,1965,7000
11,1964,7000
11,1963,7000
11,1962,7000
11,1961,8000
11,1990,9500
11,1991,9000
11,1992,9000
11,1993,9000
52,2001,880
52,2000,926
52,1999,570
52,1998,400
52,1997,300
52,1996,200
52,1995,300
52,1994,300
52,1993,300
52,1992,300
11,2013,9411
11,2012,9834
11,2011,9474
11,2010,9356
10,2013,1000
11,2009,8877
11,2007,9329
11,2006,8615
11,2005,8189
11,2004,8381
11,2003,8689
11,2002,8423
11,2001,8457
11,2000,8377
11,1999,8219
11,1998,7989
11,1997,7914
11,1996,8605
11,1995,9028
11,1994,8374
11,2008,8820
10,2012,1000
10,2011,1000
10,2010,1000
10,1975,900
10,1974,900
10,1973,1000
10,1972,1000
10,1971,1000
10,1970,1000
10,1969,1000
10,1968,1000
10,1967,1000
10,1966,1000
10,1965,2000
10,1964,2000
10,1963,2000
10,1962,2000
10,1976,800
10,1961,2000
1,2012,100
1,2011,100
1,2010,100
1,2009,100
1,2008,90
1,2007,140
1,2006,130
1,2005,90
1,2004,110
1,2003,110
1,2002,130
1,2001,100
1,2000,355
1,1999,680
1,2013,100
52,2002,1000
10,1977,500
10,1979,800
10,2009,1000
10,2008,1000
10,2007,1000
10,2006,1000
10,2005,1000
10,2004,1000
10,2003,1000
10,2002,1000
10,2001,1000
10,2000,1000
10,1999,1000
10,1998,1000
10,1997,1000
10,1996,1000
10,1978,500
10,1995,1000
10,1993,1000
10,1992,1000
10,1991,1000
10,1990,1000
10,1989,1000
10,1988,1000
10,1987,1000
10,1986,2000
10,1985,1000
10,1984,1000
10,1983,1000
10,1982,1000
10,1981,1000
10,1980,800
10,1994,1000
1,1998,100
52,2003,1145
52,2005,1100
16,1996,146
16,1995,159
16,1994,150
16,1993,185
16,1992,175
16,1991,175
16,1990,186
16,1989,201
16,1988,214
16,1987,202
16,1986,186
16,1985,189
16,1984,226
16,1983,68
16,1982,74
16,1981,95
16,1980,110
16,1979,116
16,1978,120
16,1977,133
16,1976,140
16,1975,144
16,1974,149
16,1973,159
16,1972,163
16,1971,168
16,1970,168
16,1969,192
16,1968,192
16,1997,243
16,1998,194
16,1999,291
16,2000,1198
14,1977,23
14,1976,23
14,1975,23
14,1974,23
14,1973,23
14,1972,23
14,1971,23
14,1970,18
14,1969,20
14,1968,22
14,1967,18
14,1966,13
14,1965,12
14,1964,9
16,1967,192
14,1963,9
14,1961,11
16,2013,13452
16,2012,13452
16,2011,11826
16,2010,9933
16,2009,9121
16,2008,7703
16,2007,13426
16,2006,9050
16,2005,5904
16,2004,4010
16,2003,3003
16,2002,1744
16,2001,1744
14,1962,11
16,1966,192
16,1965,216
16,1964,243
12,1982,24
12,1981,25
12,1980,25
12,1979,25
12,1978,25
12,1977,25
12,1976,25
12,1975,24
12,1974,24
12,1973,24
12,1972,23
12,1971,22
12,1970,21
12,1969,21
12,1983,24
12,1968,20
12,1966,19
12,1965,19
12,1964,13
12,1963,11
12,1962,10
12,1961,7
52,2013,1353
52,2012,1248
52,2011,1177
52,2010,1046
52,2009,1178
52,2008,1178
52,2007,1212
52,2006,1115
12,1967,20
52,2004,1200
12,1984,24
12,1986,22
16,1963,243
16,1962,316
16,1961,413
12,2013,4
12,2012,4
12,2011,4
12,2010,4
12,2009,4
12,2008,4
12,2007,4
12,2006,4
12,2005,7
12,2004,4
12,2003,4
12,1985,24
12,2002,4
12,2000,4
12,1999,5
12,1998,7
12,1997,8
12,1996,8
12,1995,7
12,1994,7
12,1993,7
12,1992,10
12,1991,12
12,1990,18
12,1989,20
12,1988,20
12,1987,20
12,2001,4
1,1997,80
1,1996,80
1,1995,70
3,2005,2500
3,2004,2500
3,2003,2500
3,2002,2500
3,2001,2800
3,2000,3000
3,1999,3627
3,1998,3312
3,1997,3384
3,1996,3589
3,1995,3791
3,1994,3936
3,1993,3990
3,1992,3896
3,1991,3363
3,1990,2547
3,1989,3420
3,1988,3735
3,1987,4144
3,1986,4676
3,1985,4500
3,1984,4568
3,1983,4928
3,1982,4954
3,1981,5184
3,1980,5463
3,1979,5733
3,1978,5422
3,1977,4860
3,2006,2500
3,2007,2500
3,2008,2500
3,2009,2800
4,1986,60
4,1985,68
4,1984,79
4,1983,114
4,1982,120
4,1981,73
4,1980,91
4,1979,61
4,1978,31
4,1977,36
4,1976,66
4,1975,86
4,1974,149
4,1973,127
3,1976,4815
4,1972,181
4,1970,248
4,1969,252
4,1968,246
4,1967,233
4,1966,154
4,1965,168
4,1964,152
4,1963,200
4,1962,152
4,1961,200
3,2013,3300
3,2012,3100
3,2011,3500
3,2010,3200
4,1971,221
3,1975,4995
3,1974,5400
3,1973,5625
2,1991,7000
2,1990,8750
2,1989,9555
2,1988,9450
2,1987,10150
2,1986,10570
2,1985,11760
2,1984,12128
2,1983,12810
2,1982,13440
2,1981,13930
2,1980,14700
2,1979,15750
2,1978,16520
2,1992,9800
2,1977,16870
2,1975,16870
2,1974,16940
2,1973,16667
2,1972,16450
2,1971,16100
2,1970,17500
2,1969,15820
2,1968,15995
2,1967,15855
2,1966,19005
2,1965,17500
2,1964,17500
2,1963,17675
2,1962,17500
2,1976,16800
4,1987,80
2,1993,10500
2,1995,7700
3,1972,5616
3,1971,6210
3,1970,5959
3,1969,6169
3,1968,6040
3,1967,6170
3,1966,7666
3,1965,7630
3,1964,7748
3,1963,6996
3,1962,7701
3,1961,6452
2,2013,4970
2,2012,4970
2,1994,11200
2,2011,8460
2,2009,10980
2,2008,8400
2,2007,8220
2,2006,8220
2,2005,8220
2,2004,9135
2,2003,8750
2,2002,8750
2,2001,3500
2,2000,2800
2,1999,3360
2,1998,5600
2,1997,7000
2,1996,7000
2,2010,10980
4,1988,40
4,1989,6
4,1990,10
9,1982,105000
9,1981,110000
9,1980,120000
9,1979,100000
9,1978,100000
9,1977,90000
9,1976,120000
9,1975,115000
9,1974,115000
9,1973,124000
9,1972,128000
9,1971,133000
9,1970,149000
9,1969,140000
9,1983,105000
9,1968,135000
9,1966,100000
9,1965,93000
9,1964,94000
9,1963,86000
9,1962,83000
9,1961,81000
7,2013,57761
7,2012,44220
7,2011,39606
7,2010,36069
7,2009,29796
7,2008,29338
7,2007,17679
7,2006,24197
9,1967,124000
7,2005,22449
9,1984,110000
9,1986,110000
1,1994,90
1,1993,50
1,1992,50
9,2013,280000
9,2012,262000
9,2011,200000
9,2010,180000
9,2009,90000
9,2008,90000
9,2007,125000
9,2006,105000
9,2005,95000
9,2004,75000
9,2003,75000
9,1985,115000
9,2002,75000
9,2000,80000
9,1999,70000
9,1998,110000
9,1997,68400
9,1996,73844
9,1995,55479
9,1994,68095
9,1993,90000
9,1992,90000
9,1991,80000
9,1990,65000
9,1989,66000
9,1988,75000
9,1987,85000
9,2001,80000
14,1978,23
7,2004,21805
7,2002,16369
7,1967,10400
7,1966,10000
7,1965,9600
7,1964,9600
7,1963,10400
7,1962,10400
7,1961,10600
4,2013,15
4,2012,15
4,2011,27
4,2010,10
4,2009,6
4,2008,7
4,2007,9
7,1968,12000
4,2006,8
4,2004,14
4,2003,9
4,2002,14
4,2001,10
4,2000,16
4,1999,17
4,1998,10
4,1997,7
4,1996,5
4,1995,10
4,1994,10
4,1993,16
4,1992,7
4,1991,12
4,2005,15
7,2003,21355
7,1969,10000
7,1971,10600
7,2001,16309
7,2000,14903
7,1999,13737
7,1998,13459
7,1997,13647
7,1996,12403
7,1995,11387
7,1994,12000
7,1993,16320
7,1992,20940
7,1991,16940
7,1990,14900
7,1989,13160
7,1988,17300
7,1970,10400
7,1987,18000
7,1985,16000
7,1984,12000
7,1983,12000
7,1982,12000
7,1981,12000
7,1980,12000
7,1979,12000
7,1978,12000
7,1977,12000
7,1976,12000
7,1975,12000
7,1974,12000
7,1973,12000
7,1972,11800
7,1986,17000
14,1979,24
14,1980,24
14,1981,24
21,1987,336556
21,1986,355502
21,1985,311503
21,1984,294959
21,1983,300461
21,1982,267649
21,1981,315488
21,1980,288008
21,1979,286282
21,1978,282972
21,1977,278121
21,1976,294935
21,1975,277939
21,1974,271367
21,1973,266811
21,1972,248089
21,1971,263474
21,1970,263762
21,1969,246453
21,1968,241344
21,1967,239610
21,1966,231858
21,1965,217579
21,1964,219283
21,1963,202647
21,1962,198941
21,1961,183697
20,2013,1778
20,2012,1778
21,1988,340234
21,1989,300595
21,1990,339515
21,1991,347170
27,1968,31465
27,1967,30687
27,1966,30612
27,1965,30166
27,1964,33008
27,1963,34973
27,1962,37200
27,1961,35141
21,2013,386185
21,2012,392889
21,2011,376632
21,2010,340134
21,2009,324077
21,2008,353608
20,2011,1862
21,2007,368681
21,2005,324935
21,2004,306228
21,2003,321621
21,2002,324142
21,2001,294782
21,2000,308872
21,1999,316200
21,1998,310462
21,1997,280860
21,1996,320638
21,1995,311515
21,1994,354562
21,1993,363070
21,1992,321910
21,2006,350270
20,2010,2114
20,2009,1541
20,2008,1665
20,1973,1260
20,1972,980
20,1971,490
20,1970,560
20,1969,700
20,1968,840
20,1967,700
20,1966,560
20,1965,700
20,1964,560
20,1963,490
20,1962,700
20,1961,700
80,2013,7910
20,1974,1120
80,2012,8555
80,2010,8866
80,2009,8625
80,2008,8533
80,2007,9207
80,2006,8939
80,2005,8842
80,2004,8849
80,2003,8710
80,2002,8894
80,2001,9077
80,2000,9159
80,1999,9513
80,1998,9774
80,1997,10028
80,2011,8903
27,1969,33811
20,1975,1260
20,1977,1204
20,2007,1246
20,2006,574
20,2005,1092
20,2004,1442
20,2003,886
20,2002,530
20,2001,866
20,2000,667
20,1999,1722
20,1998,1727
20,1997,1261
20,1996,1652
20,1995,1876
20,1994,1204
20,1976,1190
20,1993,1225
20,1991,224
20,1990,630
20,1989,1119
20,1988,1238
20,1987,760
20,1986,651
20,1985,610
20,1984,692
20,1983,671
20,1982,853
20,1981,896
20,1980,1219
20,1979,1124
20,1978,729
20,1992,1190
27,1970,34752
27,1971,37308
27,1972,37419
115,1964,9555
115,1963,8890
115,1962,8050
115,1961,7075
233,2013,16445
233,2012,16445
233,2011,15237
233,2010,12622
233,2009,14226
233,2008,10534
233,2007,10951
233,2006,8495
233,2005,8023
233,2004,7965
115,1965,6223
233,2003,6842
233,2001,6764
233,2000,6024
233,1999,4345
233,1998,5197
233,1997,4885
233,1996,4344
233,1995,3406
233,1994,3343
233,1993,3931
233,1992,3551
233,1991,4048
233,1990,3362
233,1989,3177
233,1988,3979
233,2002,7838
233,1987,4980
115,1966,8190
115,1968,7154
115,1998,2987
115,1997,1993
115,1996,1707
115,1995,2349
115,1994,2252
115,1993,1850
115,1992,2146
115,1991,2400
115,1990,2500
115,1989,3150
115,1988,3430
115,1987,3500
115,1986,2800
115,1985,3010
115,1967,7917
115,1984,3220
115,1982,3430
115,1981,4270
115,1980,5950
115,1979,7070
115,1978,5250
115,1977,4550
115,1976,4340
115,1975,3850
115,1974,3850
115,1973,4200
115,1972,4382
115,1971,3934
115,1970,6594
115,1969,6034
115,1983,3010
80,1996,2869
233,1986,3171
233,1984,2575
27,2002,18927
27,2001,14171
27,2000,15857
27,1999,20969
27,1998,20416
27,1997,21551
27,1996,20863
27,1995,22444
27,1994,21573
27,1993,21868
27,1992,29759
27,1991,35486
27,1990,33544
27,1989,33950
27,2003,16639
27,1988,35933
27,1986,36386
27,1985,34744
27,1984,38169
27,1983,35629
27,1982,34968
27,1981,36457
27,1980,34252
27,1979,37796
27,1978,36928
27,1977,36426
27,1976,37282
27,1975,37646
27,1974,33562
27,1973,36414
27,1987,34316
233,1985,2971
27,2004,13634
27,2006,16355
233,1983,2174
233,1982,2255
233,1981,2433
233,1980,2572
233,1979,2083
233,1978,1975
233,1977,2082
233,1976,1620
233,1975,1278
233,1974,2589
233,1973,2340
233,1972,1596
233,1971,1457
233,1970,1616
27,2005,15471
233,1969,1545
233,1967,4110
233,1966,4058
233,1965,2700
233,1964,2700
233,1963,3002
233,1962,2844
233,1961,2897
27,2013,21600
27,2012,21600
27,2011,22000
27,2010,19200
27,2009,21200
27,2008,12155
27,2007,13936
233,1968,1786
115,2000,3361
80,1995,2600
80,1993,2097
15,1989,2750
15,1988,2700
15,1987,2700
15,1986,2600
15,1985,2700
15,1984,2650
15,1983,195
15,1982,131
15,1981,166
15,1980,148
15,1979,156
15,1978,151
15,1977,179
15,1976,146
15,1975,146
15,1974,193
15,1973,149
15,1972,129
15,1971,140
15,1970,100
15,1969,59
15,1968,28
15,1967,23
15,1966,19
15,1965,17
15,1964,16
15,1963,13
15,1962,14
15,1961,24
15,1990,3000
15,1991,3150
15,1992,3400
15,1993,3550
23,1984,425
23,1983,354
23,1982,310
23,1981,330
23,1980,344
23,1979,316
23,1978,304
23,1977,340
23,1976,380
23,1975,377
23,1974,340
23,1973,342
23,1972,295
23,1971,332
255,2013,22000
23,1970,307
23,1968,213
23,1967,199
23,1966,181
23,1965,188
23,1964,158
23,1963,167
23,1962,128
23,1961,128
15,1999,17000
15,1998,17000
15,1997,17000
15,1996,4100
15,1995,4000
15,1994,3600
23,1969,304
255,2012,19000
255,2011,23000
255,2010,20000
14,2011,3
14,2010,3
14,2009,3
14,2008,4
14,2007,3
14,2006,3
14,2005,3
14,2004,3
14,2003,3
14,2002,3
14,2001,2
14,2000,3
14,1999,3
14,1998,4
14,2012,4
14,1997,6
14,1995,9
14,1994,12
14,1993,15
14,1992,18
14,1991,21
14,1990,24
14,1989,26
14,1988,25
14,1987,25
14,1986,25
14,1985,25
14,1984,24
14,1983,26
14,1982,24
14,1996,8
23,1985,346
14,2013,4
57,1993,13000
255,2009,20000
255,2008,19000
255,2007,21000
255,2006,21000
255,2005,21000
255,2004,21000
255,2003,20000
255,2002,20000
255,2001,17000
255,2000,18000
57,2013,25000
57,2012,25000
57,2011,25200
57,2010,23600
57,1992,14000
57,2009,20800
57,2007,21000
57,2006,18900
57,2005,18500
57,2004,13500
57,2003,14800
57,2002,14700
57,2001,15000
57,2000,12500
57,1999,13000
57,1998,8000
57,1997,8000
57,1996,8000
57,1995,8300
57,1994,10200
57,2008,21000
23,1986,435
23,1987,450
23,1988,355
19,1980,11700
19,1979,11000
19,1978,10000
19,1977,9700
19,1976,8800
19,1975,9200
19,1974,8800
19,1973,8600
19,1972,8600
19,1971,9000
19,1970,8800
19,1969,8800
19,1968,8700
19,1967,8400
19,1981,12500
19,1966,8100
19,1964,8800
19,1963,8700
19,1962,8600
19,1961,7500
53,2013,19361
53,2012,19469
53,2011,18777
53,2010,16403
53,2009,18365
53,2008,17246
53,2007,17343
53,2006,15233
53,2005,11868
53,2004,15108
19,1965,8600
53,2003,14283
19,1982,11500
19,1984,13000
80,1992,2138
19,2013,18500
19,2012,18500
19,2011,17000
19,2010,17000
19,2009,16000
19,2008,20886
19,2007,15649
19,2006,17360
19,2005,15000
19,2004,11000
19,2003,10558
19,2002,10866
19,2001,10714
19,1983,10500
19,2000,10755
19,1998,10963
19,1997,10838
19,1996,10030
19,1995,9540
19,1994,8561
19,1993,9720
19,1992,8400
19,1991,9435
19,1990,8843
19,1989,9625
19,1988,10507
19,1987,11734
19,1986,12084
19,1985,14000
19,1999,9881
80,1994,2328
53,2002,13251
53,2000,12468
53,1965,7390
53,1964,7673
53,1963,8385
53,1962,8270
53,1961,9000
23,2013,630
23,2012,627
23,2011,520
23,2010,584
23,2009,657
23,2008,459
23,2007,472
23,2006,518
23,2005,445
53,1966,8114
23,2004,384
23,2002,359
23,2001,429
23,2000,366
23,1999,425
23,1998,443
23,1997,430
23,1996,506
23,1995,442
23,1994,474
23,1993,363
23,1992,391
23,1991,358
23,1990,336
23,1989,295
23,2003,383
53,2001,14093
53,1967,7480
53,1969,7578
53,1999,13073
53,1998,12510
53,1997,11886
53,1996,11665
53,1995,10275
53,1994,9822
53,1993,9612
53,1992,9887
53,1991,9406
53,1990,9288
53,1989,9158
53,1988,9580
53,1987,9722
53,1986,7837
53,1968,7012
53,1985,8858
53,1983,9390
53,1982,9062
53,1981,8417
53,1980,8651
53,1979,7296
53,1978,8487
53,1977,8821
53,1976,6150
53,1975,5234
53,1974,6392
53,1973,6033
53,1972,6606
53,1971,7564
53,1970,6978
53,1984,9779
28,2012,14100
62,1980,18274
62,1982,20492
120,2010,4242
120,2009,4255
120,2008,4152
120,2007,4584
120,2006,3154
120,2005,2276
120,2004,1720
120,2003,1350
120,2002,1033
120,2001,899
120,2000,877
120,1999,980
120,1998,815
120,1997,928
120,1996,760
120,1995,748
120,1994,582
120,1993,561
120,1992,543
120,1991,643
120,1990,684
120,1989,733
120,1988,607
120,1987,756
120,1986,495
120,1985,593
120,1984,538
120,1983,571
120,1982,596
120,2011,3936
120,2012,4241
120,2013,4868
121,1961,210
121,1991,54
121,1990,52
121,1989,51
121,1988,51
121,1987,48
121,1986,47
121,1985,45
121,1984,42
121,1983,40
121,1982,14
121,1981,14
121,1980,18
121,1979,60
121,1978,60
120,1981,631
121,1977,60
121,1975,30
121,1974,36
121,1973,43
121,1972,37
121,1971,30
121,1970,45
121,1969,33
121,1968,37
121,1967,91
121,1966,89
121,1965,143
121,1964,147
121,1963,165
121,1962,180
121,1976,24
120,1980,619
120,1979,566
120,1978,564
113,1996,2500
113,1995,3200
113,1994,2500
113,1993,2500
113,1992,2800
118,2013,31
118,2012,20
118,2011,18
118,2010,18
118,2009,19
118,2008,11
118,2007,1
118,2006,1
118,2005,1
113,1997,3200
118,2004,1
118,2002,1
118,2001,1
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,2
118,1994,1
118,1993,1
118,1992,1
118,1991,1
118,1990,0
118,1989,1
118,2003,1
121,1992,56
113,1998,4000
113,2000,5000
120,1977,565
120,1976,492
120,1975,582
120,1974,360
120,1973,318
120,1972,304
120,1971,300
120,1970,320
120,1969,300
120,1968,280
120,1967,280
120,1966,280
120,1965,260
120,1964,300
113,1999,4000
120,1963,240
120,1961,240
113,2013,5000
113,2012,4900
113,2011,5100
113,2010,4000
113,2009,4900
113,2008,5200
113,2007,5200
113,2006,5000
113,2005,4800
113,2004,4800
113,2003,4800
113,2002,4300
113,2001,4400
120,1962,200
118,1988,1
121,1993,60
121,1995,61
129,1972,3177
129,1971,3229
129,1970,3573
129,1969,3189
129,1968,4156
129,1967,4119
129,1966,4092
129,1965,4013
129,1964,3860
129,1963,3844
129,1962,2850
129,1961,2370
256,2013,7
256,2012,8
256,2011,6
256,2010,640
256,2009,750
256,2008,745
256,2007,631
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
122,2013,2855
122,2012,2245
122,2011,1915
129,1973,3385
129,1974,3276
129,1975,3435
129,1976,3462
129,2006,7722
129,2005,7652
129,2004,7585
129,2003,5900
129,2002,5866
129,2001,5832
129,2000,5798
129,1999,5764
129,1998,5730
129,1997,5490
129,1996,5700
129,1995,5807
129,1994,5515
129,1993,4920
122,2010,2300
129,1992,5517
129,1990,4500
129,1989,4722
129,1988,4542
129,1987,4560
129,1986,4199
129,1985,4440
129,1984,4200
129,1983,3963
129,1982,3789
129,1981,3496
129,1980,3826
129,1979,3837
129,1978,3480
129,1977,3646
129,1991,4800
122,2009,2276
122,2008,2128
122,2007,2203
122,1972,2548
122,1971,2352
122,1970,2842
122,1969,2744
122,1968,2979
122,1967,3234
122,1966,3136
122,1965,2940
122,1964,3234
122,1963,2842
122,1962,2842
122,1961,2842
121,2013,30
121,2012,27
122,1973,2762
121,2011,26
121,2009,49
121,2008,39
121,2007,27
121,2006,27
121,2005,26
121,2004,27
121,2003,16
121,2002,28
121,2001,25
121,2000,26
121,1999,27
121,1998,40
121,1997,30
121,1996,27
121,2010,26
121,1994,60
122,1974,2477
122,1976,1816
122,2006,2239
122,2005,2701
122,2004,1800
122,2003,1942
122,2002,1965
122,2001,2186
122,2000,2926
122,1999,2552
122,1998,2760
122,1997,1923
122,1996,3172
122,1995,3051
122,1994,1802
122,1993,3563
122,1975,2264
122,1992,2415
122,1990,2203
122,1989,3683
122,1988,3892
122,1987,3718
122,1986,3267
122,1985,2773
122,1984,2840
122,1983,2718
122,1982,2486
122,1981,2679
122,1980,2676
122,1979,2322
122,1978,2398
122,1977,2186
122,1991,3334
118,1987,3
118,1986,3
118,1985,3
110,1995,4
110,1994,5
110,1993,7
110,1992,8
110,1991,11
110,1990,12
110,1989,13
110,1988,12
110,1987,13
110,1986,17
110,1985,20
110,1984,25
110,1983,30
110,1982,31
110,1981,40
110,1980,56
110,1979,70
110,1978,77
110,1977,96
110,1976,124
110,1975,168
110,1974,208
110,1973,214
110,1972,240
110,1971,320
110,1970,400
110,1969,476
110,1968,584
110,1967,720
110,1996,4
110,1997,4
110,1998,3
110,1999,3
112,1976,8
112,1975,20
112,1974,24
112,1973,10
112,1972,8
112,1971,10
112,1970,11
112,1969,14
112,1968,37
112,1967,5
112,1966,17
112,1965,27
112,1964,46
112,1963,33
110,1966,856
112,1962,54
110,2013,3
110,2012,3
110,2011,3
110,2010,3
110,2009,3
110,2008,3
110,2007,2
110,2006,2
110,2005,3
110,2004,2
110,2003,2
110,2002,3
110,2001,3
110,2000,3
112,1961,18
110,1965,1044
110,1964,1204
110,1963,1424
109,1981,40
109,1980,53
109,1979,49
109,1978,69
109,1977,82
109,1976,73
109,1975,104
109,1974,102
109,1973,108
109,1972,58
109,1971,67
109,1970,69
109,1969,55
109,1968,55
109,1982,48
109,1967,61
109,1965,86
109,1964,54
109,1963,70
109,1962,103
109,1961,89
106,2013,32500
106,2012,32000
106,2011,31530
106,2010,27970
106,2009,25520
106,2008,29660
106,2007,28000
106,2006,30000
106,2005,28000
109,1966,53
112,1977,4
109,1983,49
109,1985,75
110,1962,1540
110,1961,1684
109,2013,42
109,2012,42
109,2011,40
109,2010,36
109,2009,34
109,2008,32
109,2007,26
109,2006,24
109,2005,26
109,2004,26
109,2003,25
109,2002,28
109,1984,51
109,2001,25
109,1999,26
109,1998,30
109,1997,33
109,1996,46
109,1995,50
109,1994,48
109,1993,48
109,1992,37
109,1991,46
109,1990,42
109,1989,35
109,1988,42
109,1987,33
109,1986,60
109,2000,29
112,1978,5
112,1979,2
112,1980,3
114,2003,40540
114,2002,50127
114,2001,47769
114,2000,49200
114,1999,45000
114,1998,47017
114,1997,44272
114,1996,45145
114,1995,44670
114,1994,43162
114,1993,45000
114,1992,40305
114,1991,42210
114,1990,39300
114,2004,53134
114,1989,41400
114,1987,43528
114,1986,42209
114,1985,42738
114,1984,42330
114,1983,29550
114,1982,39000
114,1981,36240
114,1980,33600
114,1979,40500
114,1978,40500
114,1977,44700
114,1976,47100
114,1975,47700
114,1974,43500
114,1988,42600
114,1973,43500
114,2005,53000
114,2007,54000
118,1984,3
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
