geo,year,cottonseed_cake_production_cce
121,2013,1449
121,2012,213
121,2011,39
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,1
121,2000,5
121,1999,130
121,1998,86
121,1997,45
121,1996,5616
121,1995,6091
121,1994,4277
121,1993,6480
121,1991,7344
121,1966,12502
121,1965,19088
121,1964,18890
120,1990,4755
120,1989,4292
120,1988,4149
120,1987,3861
120,1986,2501
120,1985,2812
120,1984,4965
120,1983,4810
120,1982,4991
120,1981,4887
120,1980,4744
120,1979,2380
120,1978,1082
120,1977,2312
120,1976,2203
120,1975,1735
120,1974,2042
120,1973,1820
120,1972,2090
120,1971,3194
120,1970,2878
120,1991,4584
120,1992,5132
120,1993,5785
120,1994,5709
121,1963,20703
121,1962,19237
121,1961,17013
120,2013,2366
120,2012,1854
120,2011,1803
120,2010,1603
120,2009,2245
120,2008,2190
120,2007,2634
129,1961,614
120,2006,2278
120,2004,2148
120,2003,1753
120,2002,2885
120,2001,3298
120,2000,4501
120,1999,4147
120,1998,7359
120,1997,6821
120,1996,6591
120,1995,8580
120,2005,1950
129,1962,568
129,1963,954
129,1964,1257
130,1983,3271
130,1982,6220
130,1981,9378
130,1980,5112
130,1979,10006
130,1978,8818
130,1977,7761
130,1976,6005
130,1975,4927
130,1974,5648
130,1973,2653
130,1972,4857
130,1971,4475
130,1970,4436
130,1969,4189
130,1968,2924
130,1967,2874
130,1966,3084
130,1965,5330
130,1964,3385
130,1963,2278
130,1984,9007
130,1985,13200
130,1986,10459
130,1987,5729
130,2009,20384
130,2008,19138
130,2007,1295
130,2006,9239
130,2005,3936
130,2004,8880
130,2003,5679
130,2002,10458
130,2001,8329
130,2000,10210
130,1962,4619
130,1999,15964
130,1997,12638
130,1996,23840
130,1995,17320
130,1994,4062
130,1993,12939
130,1992,2925
130,1991,12128
130,1990,10019
130,1989,9920
130,1988,8175
130,1998,10307
130,2011,14179
130,1961,2931
129,2012,4421
129,1985,9033
129,1984,6648
129,1983,5095
129,1982,6470
129,1981,7287
129,1980,6110
129,1979,8432
129,1978,9798
129,1977,8787
129,1976,10264
129,1975,9088
129,1974,8765
129,1973,5022
129,1972,5531
129,1971,5687
129,1970,4230
129,1969,5123
129,1968,3031
129,1967,2486
129,1966,1770
129,1965,454
129,1986,9450
129,1987,5578
129,1988,6663
129,1989,7496
129,2011,3933
129,2010,4776
129,2009,4149
129,2008,5042
129,2007,3892
129,2006,3878
129,2005,2470
129,2004,4012
129,2003,3436
129,2002,1945
129,2013,3947
129,2001,6855
129,1999,8986
129,1998,10290
129,1997,9646
129,1996,7243
129,1995,6324
129,1994,5449
129,1993,7133
129,1992,4172
129,1991,5160
129,1990,6440
129,2000,6969
144,2002,36015
144,2003,18929
144,2004,37889
159,1962,0
159,1961,0
158,2013,2949
158,2012,3196
158,2011,2550
158,2010,936
158,2009,3737
158,2008,3267
158,2007,3773
158,2006,2787
158,2005,3231
158,2004,2956
158,2003,3033
158,2002,2523
158,2001,1614
158,2000,479
158,1999,837
158,1998,1656
158,1997,2447
158,1996,3386
158,1995,402
159,1963,0
158,1994,2255
159,1964,0
159,1966,0
159,1987,31000
159,1986,18000
159,1985,500
159,1984,2500
159,1983,1500
159,1982,4500
159,1981,8500
159,1980,9000
159,1979,12500
159,1978,25000
159,1977,36500
159,1976,30500
159,1975,27000
159,1974,14000
159,1973,10500
159,1972,1500
159,1971,1000
159,1970,500
159,1969,0
159,1968,0
159,1967,0
159,1965,0
158,1993,1592
158,1992,875
158,1991,662
158,1964,918
158,1963,956
158,1962,950
158,1961,391
157,2013,551
157,2012,646
157,2011,942
157,2010,930
157,2009,888
157,2008,889
157,2007,890
157,2006,890
157,2005,891
157,2004,843
157,2003,844
157,2002,801
157,2001,653
157,2000,755
157,1999,989
157,1998,996
157,1997,796
158,1965,318
158,1966,428
158,1967,336
158,1968,1202
158,1990,388
158,1989,506
158,1988,888
158,1987,1355
158,1986,1254
158,1985,1265
158,1984,1146
158,1983,1207
158,1982,536
158,1981,811
159,1988,35000
158,1980,783
158,1978,1071
158,1977,1081
158,1976,1581
158,1975,1552
158,1974,1488
158,1973,1281
158,1972,1074
158,1971,1157
158,1970,637
158,1969,1337
158,1979,832
159,1989,35000
159,1990,50000
159,1991,50000
165,2010,1187500
165,2009,1165100
165,2008,1120000
165,2007,1259000
165,2006,1311500
165,2005,1388750
165,2004,1122000
165,2003,1020000
165,2002,1050000
165,2001,1050000
165,2000,1100000
165,1999,865000
165,1998,900000
165,1997,930000
165,1996,991000
165,1995,820000
165,1994,745000
165,1993,955000
165,1992,1300000
165,1991,1051500
165,1990,949000
165,2011,1170000
165,2012,1287500
165,2013,1257000
169,1961,6739
169,1983,81503
169,1982,69976
169,1981,96424
169,1980,63562
169,1979,63135
169,1978,77568
169,1977,61848
169,1976,28517
169,1975,28383
169,1974,24380
165,1989,975000
169,1973,24014
169,1971,4271
169,1970,10845
169,1969,10876
169,1968,7153
169,1967,6474
169,1966,7176
169,1965,10733
169,1964,9629
169,1963,10604
169,1962,8482
169,1972,14061
157,1996,1605
165,1988,1017000
165,1986,561500
159,2012,41400
159,2011,34200
159,2010,24800
159,2009,35600
159,2008,56900
159,2007,48300
159,2006,53400
159,2005,60100
159,2004,55700
159,2003,44700
159,2002,50000
159,2001,51800
159,2000,40500
159,1999,42800
159,1998,56800
159,1997,58800
159,1996,55000
159,1995,55000
159,1994,49500
159,1993,44000
159,1992,55000
159,2013,40700
165,1961,144500
165,1962,140400
165,1963,165350
165,1985,631000
165,1984,539000
165,1983,255500
165,1982,450000
165,1981,444600
165,1980,472500
165,1979,394450
165,1978,305600
165,1977,277800
165,1976,263950
165,1987,983500
165,1975,283350
165,1973,250000
165,1972,241700
165,1971,205600
165,1970,177800
165,1969,180600
165,1968,194500
165,1967,177850
165,1966,246150
165,1965,174750
165,1964,232250
165,1974,272250
157,1995,4109
157,1994,549
157,1993,1020
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,130853
28,2012,124548
28,2011,165279
28,2010,123152
28,2009,77200
28,2008,58550
28,2007,56610
28,2006,56676
28,2005,52730
28,2004,62179
28,2003,46566
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1996,617
147,1995,372
147,1994,186
147,1993,124
147,1992,92
147,1991,74
147,1990,44
147,1989,0
147,1988,0
147,1987,0
28,2002,41381
147,1986,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1985,0
147,1997,725
28,2001,45658
28,1999,46530
28,1972,11384
28,1971,11115
28,1970,8767
28,1969,8871
28,1968,14225
28,1967,11218
28,1966,12349
28,1965,18963
28,1964,13696
28,1963,14305
28,1962,12627
28,1961,8782
144,2013,25102
144,2012,24419
144,2011,27530
144,2010,7660
144,2009,49651
144,2008,46648
144,2007,36466
144,2006,42357
144,2005,29526
28,1973,11635
28,1974,9660
28,1975,11542
28,1976,10198
28,1998,48518
28,1997,50276
28,1996,49603
28,1995,23246
28,1994,11208
28,1993,20242
28,1992,18072
28,1991,18069
28,1990,18286
28,1989,17609
28,2000,52538
28,1988,21406
28,1986,30094
28,1985,37738
28,1984,30306
28,1983,28592
28,1982,27921
28,1981,20923
28,1980,13183
28,1979,14644
28,1978,11014
28,1977,8373
28,1987,23806
120,1969,2580
147,1998,1126
147,2000,1830
157,1966,32529
157,1965,31204
157,1964,19807
157,1963,15247
157,1962,11053
157,1961,7462
149,2013,8
149,2012,19
149,2011,21
149,2010,32
149,2009,22
149,2008,106
149,2007,20
149,2006,17
149,2005,3
149,2004,4
149,2003,34
149,2002,39
149,2001,102
149,2000,160
149,1999,161
157,1967,51662
157,1968,56120
157,1969,65735
157,1970,44397
157,1992,17051
157,1991,18914
157,1990,17300
157,1989,20256
157,1988,22580
157,1987,33187
157,1986,33666
157,1985,46046
157,1984,58853
157,1983,55503
149,1998,126
157,1982,44376
157,1980,14917
157,1979,88956
157,1978,96193
157,1977,71014
157,1976,67478
157,1975,81866
157,1974,87332
157,1973,66091
157,1972,64921
157,1971,55193
157,1981,51146
147,1999,1563
149,1997,340
149,1995,487
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1118
147,2012,459
147,2011,262
147,2010,2792
147,2009,1182
147,2008,1057
147,2007,1412
147,2006,2803
147,2005,820
147,2004,3236
147,2003,478
147,2002,526
147,2001,1239
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1994,853
149,1993,437
149,1992,354
149,1991,375
149,1990,347
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1996,591
149,1984,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1983,0
169,1985,114785
120,1968,2385
120,1966,1742
97,2005,525
97,2004,1050
97,2003,2349
97,2002,2683
97,2001,2142
97,2000,1480
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,2006,0
97,1984,0
97,2007,2037
97,2009,712
100,1977,675000
100,1976,685000
100,1975,700000
100,1974,680000
100,1973,650000
100,1972,537500
100,1971,325000
100,1970,360000
100,1969,435000
100,1968,360000
100,1967,325000
100,1966,365000
100,1965,325000
100,1964,287500
100,1963,280000
100,1962,287500
100,1961,325000
97,2013,815
97,2012,793
97,2011,663
97,2010,803
97,2008,1735
97,1983,0
97,1982,0
97,1981,0
95,2007,626
95,2006,531
95,2005,530
95,2004,527
95,2003,527
95,2002,526
95,2001,553
95,2000,342
95,1999,499
95,1998,528
95,1997,903
95,1996,487
95,1995,1392
95,1994,476
95,1993,476
95,1992,640
95,1991,220
95,1990,296
95,1989,590
95,1988,1264
95,1987,1729
95,2008,322
95,2009,773
95,2010,792
95,2011,792
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
100,1978,642500
97,1970,0
97,1968,0
97,1967,0
97,1966,47
97,1965,1022
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,791
95,2012,792
97,1969,0
100,1979,715000
100,1980,895000
100,1981,1010000
101,2000,438
101,1999,692
101,1998,1459
101,1997,1626
101,1996,1340
101,1995,793
101,1994,2787
101,1993,264
101,1992,953
101,1991,1949
101,1990,1937
101,1989,2309
101,1988,5911
101,1987,7838
101,1986,11727
101,1985,8632
101,1984,211
101,1983,5627
101,1982,3160
101,1981,2527
101,1980,4487
101,2001,1964
101,2002,222
101,2003,134
101,2004,60
102,1973,145174
102,1972,150025
102,1971,107590
102,1970,121568
102,1969,127599
102,1968,122725
102,1967,87636
102,1966,86224
102,1965,114788
102,1964,90344
101,1979,1259
102,1963,92930
102,1961,86008
101,2013,525
101,2012,419
101,2011,793
101,2010,643
101,2009,536
101,2008,830
101,2007,595
101,2006,163
101,2005,81
102,1962,68580
95,1986,3713
101,1978,284
101,1976,449
100,2002,1200000
100,2001,1380000
100,2000,1300000
100,1999,1450000
100,1998,1470000
100,1997,1420000
100,1996,1800000
100,1995,1630000
100,1994,1510000
100,1993,1355000
100,1992,1450000
100,1991,1235500
100,1990,1246500
100,1989,1460500
100,1988,1118000
100,1987,807000
100,1986,871500
100,1985,1103500
100,1984,1075000
100,1983,807500
100,1982,950000
100,2003,1200000
100,2004,1200000
100,2005,1600000
100,2006,1750000
101,1975,920
101,1974,1565
101,1973,496
101,1972,364
101,1971,506
101,1970,1090
101,1969,805
101,1968,849
101,1967,816
101,1966,1151
101,1977,396
101,1965,1151
101,1963,625
101,1962,1454
101,1961,1019
100,2013,2926500
100,2012,3100000
100,2011,3200000
100,2010,3000000
100,2009,2200000
100,2008,2100000
100,2007,2200000
101,1964,1151
102,1974,170721
95,1985,2127
95,1983,3443
89,1961,14648
86,2013,12
86,2012,12
86,2011,12
86,2010,12
86,2009,11
86,2008,9
86,2007,8
86,2006,8
86,2005,8
86,2004,8
86,2003,8
86,2002,8
86,2001,8
86,2000,8
86,1999,8
86,1998,8
86,1997,8
86,1996,8
86,1995,8
86,1994,8
89,1962,22908
86,1993,7
89,1963,31116
89,1965,49393
89,1986,35785
89,1985,30840
89,1984,41389
89,1983,40318
89,1982,51098
89,1981,83173
89,1980,114236
89,1979,121913
89,1978,112716
89,1977,102783
89,1976,73724
89,1975,79411
89,1974,90836
89,1973,72649
89,1972,61367
89,1971,43177
89,1970,48243
89,1969,48191
89,1968,47650
89,1967,42687
89,1966,55824
89,1964,44285
86,1992,7
86,1991,7
86,1990,7
86,1963,23
86,1962,21
86,1961,20
84,2013,80500
84,2012,84800
84,2011,59900
84,2010,64500
84,2009,70000
84,2008,88400
84,2007,107900
84,2006,129300
84,2005,147300
84,2004,147100
84,2003,173600
84,2002,194500
84,2001,259700
84,2000,282300
84,1999,283400
84,1998,255900
84,1997,341100
84,1996,385500
86,1964,23
86,1965,23
86,1966,5
86,1967,8
86,1989,7
86,1988,7
86,1987,7
86,1986,7
86,1985,7
86,1984,7
86,1983,7
86,1982,7
86,1981,7
86,1980,7
89,1987,17792
86,1979,7
86,1977,6
86,1976,6
86,1975,6
86,1974,5
86,1973,10
86,1972,12
86,1971,13
86,1970,6
86,1969,4
86,1968,5
86,1978,6
89,1988,30577
89,1989,25630
89,1990,24987
93,2009,240
93,2008,289
93,2007,365
93,2006,390
93,2005,385
93,2004,366
93,2003,352
93,2002,333
93,2001,276
93,2000,346
93,1999,365
93,1998,359
93,1997,360
93,1996,348
93,1995,365
93,1994,446
93,1993,490
93,1992,578
93,1991,663
93,1990,579
93,1989,611
93,2010,250
93,2011,250
93,2012,250
93,2013,250
95,1982,6771
95,1981,5408
95,1980,4908
95,1979,5880
95,1978,8261
95,1977,5265
95,1976,1994
95,1975,4799
95,1974,2598
95,1973,3593
93,1988,616
95,1972,6819
95,1970,2568
95,1969,1623
95,1968,4072
95,1967,12
95,1966,920
95,1965,1100
95,1964,440
95,1963,113
95,1962,60
95,1961,490
95,1971,2635
95,1984,5045
93,1987,616
93,1985,1561
89,2011,22
89,2010,22
89,2009,16
89,2008,8
89,2007,8
89,2006,19
89,2005,952
89,2004,918
89,2003,797
89,2002,787
89,2001,728
89,2000,521
89,1999,345
89,1998,1356
89,1997,417
89,1996,2830
89,1995,4020
89,1994,9146
89,1993,12978
89,1992,27587
89,1991,24907
89,2012,24
89,2013,63
93,1961,1151
93,1962,897
93,1984,1478
93,1983,1478
93,1982,1286
93,1981,1392
93,1980,912
93,1979,1440
93,1978,1178
93,1977,817
93,1976,688
93,1975,720
93,1986,1048
93,1974,749
93,1972,760
93,1971,760
93,1970,396
93,1969,240
93,1968,177
93,1967,541
93,1966,741
93,1965,877
93,1964,722
93,1963,761
93,1973,749
102,1975,110837
102,1976,120851
102,1977,127172
110,1988,17768
110,1987,30321
110,1986,42957
110,1985,51031
110,1984,49734
110,1983,43065
110,1982,44976
110,1981,38993
110,1980,42706
110,1979,60000
110,1978,57000
110,1977,54000
110,1976,54000
110,1975,57000
110,1974,81000
110,1973,86000
110,1972,108000
110,1971,140000
110,1970,150000
110,1969,144000
110,1968,135000
110,1989,18483
110,1967,130000
110,1990,17783
110,1992,19394
110,2013,10782
110,2012,10720
110,2011,11000
110,2010,10494
110,2009,11086
110,2008,13868
110,2007,15126
110,2006,15600
110,2005,16000
110,2004,15000
110,2003,15900
110,2002,15800
110,2001,16200
110,2000,15500
110,1999,18600
110,1998,20000
110,1997,18000
110,1996,17600
110,1995,16800
110,1994,18500
110,1993,18539
110,1991,19348
110,1966,135000
110,1965,123000
110,1964,113000
106,1990,62315
106,1989,64015
106,1988,43595
106,1987,16841
106,1986,1704
106,1985,18
106,1984,5
106,1983,2500
106,1982,70
106,1981,90
106,1980,500
106,1979,350
106,1978,400
106,1977,600
106,1976,600
106,1975,1000
106,1974,900
106,1973,700
106,1972,900
106,1971,1300
106,1970,1000
106,1991,70196
106,1992,76203
106,1993,83520
106,1994,4400
110,1963,99000
110,1962,81000
110,1961,63000
106,2013,70200
106,2012,76400
106,2011,67100
106,2010,71900
106,2009,70400
106,2008,59000
106,2007,64800
108,1992,98670
106,2006,83900
106,2004,70300
106,2003,75800
106,2002,67200
106,2001,95000
106,2000,76200
106,1999,66200
106,1998,68600
106,1997,85100
106,1996,80700
106,1995,3900
106,2005,88800
108,1993,75350
108,1994,54450
108,1995,55275
113,1992,15712
114,2013,4223
114,2012,3348
114,2011,6425
114,2010,3221
114,2009,4699
114,2008,4336
114,2007,7263
114,2006,6357
114,2005,6167
114,2004,6479
114,2003,5925
114,2002,5814
114,2001,7083
114,2000,5697
114,1999,6762
114,1998,6687
114,1997,6764
114,1996,10733
114,1995,7212
114,1994,4998
113,1993,8178
113,1994,5546
113,1995,3610
113,1996,3141
120,1965,1692
120,1964,1402
120,1963,1402
120,1962,1425
120,1961,1425
113,2013,16394
113,2012,17564
113,2011,15479
113,2010,23563
113,2009,24106
114,1993,4380
113,2008,20508
113,2006,19075
113,2005,17607
113,2004,10179
113,2003,10048
113,2002,10354
113,2001,7967
113,2000,9875
113,1999,8683
113,1998,7700
113,1997,5552
113,2007,20031
106,1969,1900
114,1992,4342
114,1990,8172
114,1963,4744
114,1962,1776
114,1961,3251
108,2013,66550
108,2012,71610
108,2011,62755
108,2010,89155
108,2009,104005
108,2008,83545
108,2007,85250
108,2006,116930
108,2005,117150
108,2004,86900
108,2003,83050
108,2002,85800
108,2001,67100
108,2000,43450
108,1999,52800
108,1998,48290
108,1997,27225
108,1996,55550
114,1964,3549
114,1965,4362
114,1966,5744
114,1967,4885
114,1989,14897
114,1988,7168
114,1987,6772
114,1986,7098
114,1985,9663
114,1984,4298
114,1983,5898
114,1982,5956
114,1981,6400
114,1980,10031
114,1991,9097
114,1979,4694
114,1977,4589
114,1976,3740
114,1975,4000
114,1974,10846
114,1973,7188
114,1972,5779
114,1971,8281
114,1970,7575
114,1969,6460
114,1968,6618
114,1978,7175
106,1968,1700
106,1967,2700
106,1966,3000
103,1996,7409
103,1995,5011
103,1994,8426
103,1993,9784
103,1992,1886
103,1991,3242
103,1990,8072
103,1989,6081
103,1988,5176
103,1987,6124
103,1986,5540
103,1985,2948
103,1984,3038
103,1983,3400
103,1982,4060
103,1981,3757
103,1980,4263
103,1979,4735
103,1978,3817
103,1977,7607
103,1976,9525
103,1997,13406
103,1998,19562
103,1999,23375
103,2000,8964
104,1969,2014
104,1968,0
104,1967,265
104,1966,0
104,1965,424
104,1964,1378
104,1963,689
104,1962,0
104,1961,0
103,2013,9832
103,1975,11032
103,2012,9832
103,2010,12643
103,2009,6323
103,2008,3031
103,2007,8292
103,2006,6895
103,2005,8194
103,2004,10832
103,2003,11617
103,2002,26312
103,2001,17688
103,2011,9576
104,1970,265
103,1974,11369
103,1972,15008
102,1998,93609
102,1997,113410
102,1996,117855
102,1995,93117
102,1994,88627
102,1993,69534
102,1992,84550
102,1991,105505
102,1990,111593
102,1989,100466
102,1988,96446
102,1987,86590
102,1986,89073
102,1985,79525
102,1984,86098
102,1983,69603
102,1982,85871
102,1981,58674
102,1980,47987
102,1979,70812
102,1978,101962
102,1999,83102
102,2000,96448
102,2001,96777
102,2002,79914
103,1971,11940
103,1970,13162
103,1969,11994
103,1968,10808
103,1967,9478
103,1966,7649
103,1965,8441
103,1964,7797
103,1963,3757
103,1962,7017
103,1973,12921
103,1961,6561
102,2012,37300
102,2011,43600
102,2010,50600
102,2009,58000
102,2008,68900
102,2007,53800
102,2006,74300
102,2005,99100
102,2004,91100
102,2003,70951
102,2013,42000
120,1967,1690
104,1971,318
104,1973,0
105,1992,8055
105,1991,17370
105,1990,18630
105,1989,25920
105,1988,24615
105,1987,22500
105,1986,24750
105,1985,27000
105,1984,27000
105,1983,29250
105,1982,31500
105,1981,36000
105,1980,29340
105,1979,29250
105,1978,40860
105,1977,31500
105,1976,25830
105,1975,24525
105,1974,28125
105,1973,24975
105,1972,21150
105,1993,4500
105,1994,4500
105,1995,1350
105,1996,1350
106,1965,6000
106,1964,6200
106,1963,6580
106,1962,5150
106,1961,6270
105,2013,9045
105,2012,10710
105,2011,7110
105,2010,4500
105,2009,5265
105,1971,25200
105,2008,9810
105,2006,11565
105,2005,14310
105,2004,12825
105,2003,11565
105,2002,8100
105,2001,6750
105,2000,6300
105,1999,5400
105,1998,3600
105,1997,2250
105,2007,12870
104,1972,0
105,1970,15750
105,1968,15750
104,1994,265
104,1993,159
104,1992,689
104,1991,0
104,1990,0
104,1989,1219
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,530
104,1978,0
104,1977,0
104,1976,0
104,1975,371
104,1974,477
104,1995,424
104,1996,0
104,1997,0
104,1998,0
105,1967,12915
105,1966,14760
105,1965,13500
105,1964,9000
105,1963,8100
105,1962,8866
105,1961,7704
104,2013,0
104,2012,0
104,2011,0
105,1969,25650
104,2010,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,2009,0
169,1986,78072
