geo,year,mules_and_asses_direct_emissions_n2o_manure_on_pasture_eam1
5206,2011,0.2273
5206,2012,0.2297
5207,1963,1.9513
5206,2013,0.2311
5206,2015,0.2317
5206,2016,0.2321
5206,2017,0.2327
5206,2030,0.2262
5206,2050,0.2262
5207,1961,1.8564
5206,2014,0.2315
5207,1981,2.3559
5207,1982,2.371
5207,1983,2.3394
5207,2003,2.0534
5207,2004,2.0419
5207,2005,2.0255
5207,2006,2.0829
5207,2007,2.0546
5207,2008,1.9968
5207,2002,2.0535
5207,2009,1.9477
5207,2011,1.8021
5207,2012,1.7632
5207,2013,1.7414
5207,2014,1.7478
5207,2015,1.7259
5207,2016,1.7434
5207,2010,1.8871
5207,2001,2.1165
5207,2000,2.0832
5207,1999,2.128
5207,1984,2.3818
5207,1985,2.3811
5207,1986,2.3736
5207,1987,2.418
5207,1988,2.4442
5207,1989,2.4787
5207,1990,2.4868
5207,1991,2.4922
5207,1992,2.4978
5207,1993,2.4463
5207,1994,2.4486
5207,1995,2.4274
5207,1996,2.1433
5207,1997,2.1356
5207,1998,2.1167
5206,2006,0.2261
5206,2005,0.2261
5206,2004,0.2229
5206,2003,0.2305
5204,2011,2.3044
5204,2012,2.3131
5204,2013,2.3131
5204,2014,2.3136
5204,2015,2.3146
5204,2016,2.3145
5204,2010,2.3045
5204,2017,2.3148
5204,2050,2.3046
5206,1961,0.1795
5206,1962,0.1819
5206,1963,0.1844
5206,1964,0.186
5206,1965,0.1849
5204,2030,2.3046
5204,2009,2.3053
5204,2008,2.3052
5204,2007,2.3046
5204,1992,2.2503
5204,1993,2.2544
5204,1994,2.2615
5204,1995,2.2822
5204,1996,2.296
5204,1997,2.2962
5204,1998,2.2962
5204,1999,2.2997
5204,2000,2.3
5204,2001,2.3033
5204,2002,2.304
5204,2003,2.3042
5204,2004,2.3046
5204,2005,2.3046
5204,2006,2.3046
5206,1966,0.1884
5207,2017,1.737
5206,1967,0.1911
5206,1969,0.1945
5206,1989,0.2258
5206,1990,0.2254
5206,1991,0.225
5206,1992,0.2239
5206,1993,0.2248
5206,1994,0.2247
5206,1988,0.2258
5206,1995,0.2245
5206,1997,0.2231
5206,1998,0.222
5206,1999,0.2232
5206,2000,0.2254
5206,2001,0.228
5206,2002,0.2281
5206,1996,0.224
5206,1987,0.2237
5206,1986,0.2231
5206,1985,0.2193
5206,1970,0.1943
5206,1971,0.1937
5206,1972,0.1944
5206,1973,0.1956
5206,1974,0.1976
5206,1975,0.197
5206,1976,0.1989
5206,1977,0.1979
5206,1978,0.1986
5206,1979,0.1987
5206,1980,0.1994
5206,1981,0.2008
5206,1982,0.2057
5206,1983,0.2104
5206,1984,0.2151
5206,1968,0.194
5207,2030,2.0543
5207,2050,2.0543
5300,1961,6.0964
5302,1968,3.063
5302,1969,3.1935
5302,1970,3.2912
5302,1971,3.4688
5302,1972,3.5704
5302,1973,3.5958
5302,1967,2.9327
5302,1974,3.6734
5302,1976,3.7412
5302,1977,3.6829
5302,1978,3.6968
5302,1979,3.6981
5302,1980,3.746
5302,1981,3.8822
5302,1975,3.7056
5302,1966,2.8952
5302,1965,2.7538
5302,1964,2.6397
5301,2008,0.1956
5301,2009,0.197
5301,2010,0.204
5301,2011,0.2082
5301,2012,0.2101
5301,2013,0.2135
5301,2014,0.1936
5301,2015,0.1871
5301,2016,0.184
5301,2017,0.1628
5301,2030,0.1862
5301,2050,0.1862
5302,1961,2.9176
5302,1962,2.5732
5302,1963,2.5344
5302,1982,4.1513
5301,2007,0.1913
5302,1983,4.3869
5302,1985,4.8069
5302,2005,3.7991
5302,2006,3.7069
5302,2007,3.5052
5302,2008,3.2182
5302,2009,3.1562
5302,2010,3.0229
5302,2004,3.9638
5302,2011,2.9633
5302,2013,2.8849
5302,2014,2.7166
5302,2015,2.6301
5302,2016,2.4506
5302,2017,2.1171
5302,2030,3.6704
5302,2012,2.9574
5302,2003,4.1362
5302,2002,4.2939
5302,2001,4.4829
5302,1986,5.0138
5302,1987,5.149
5302,1988,5.2442
5302,1989,5.3501
5302,1990,5.3856
5302,1991,5.4394
5302,1992,5.4628
5302,1993,5.4071
5302,1994,5.3406
5302,1995,5.3686
5302,1996,5.2575
5302,1997,4.6351
5302,1998,4.6712
5302,1999,4.6591
5302,2000,4.569
5302,1984,4.5755
5204,1991,2.2463
5301,2006,0.1883
5301,2004,0.1742
5300,1981,7.4072
5300,1982,7.6759
5300,1983,7.899
5300,1984,8.0495
5300,1985,8.2743
5300,1986,8.4733
5300,1980,7.2447
5300,1987,8.5869
5300,1989,8.7268
5300,1990,8.6723
5300,1991,8.657
5300,1992,8.7441
5300,1993,8.6352
5300,1994,8.6142
5300,1988,8.6507
5300,1979,7.1978
5300,1978,7.1965
5300,1977,7.1841
5300,1962,5.6332
5300,1963,5.6782
5300,1964,5.8112
5300,1965,5.9974
5300,1966,6.1745
5300,1967,6.2802
5300,1968,6.4806
5300,1969,6.6008
5300,1970,6.7444
5300,1971,6.9636
5300,1972,7.0579
5300,1973,7.0732
5300,1974,7.1898
5300,1975,7.2001
5300,1976,7.2125
5300,1995,8.704
5301,2005,0.179
5300,1996,8.452
5300,1998,7.9308
5300,2030,7.1866
5300,2050,7.1866
5301,1992,0.1109
5301,1993,0.1184
5301,1994,0.1152
5301,1995,0.1248
5300,2017,5.7354
5301,1996,0.13
5301,1998,0.1317
5301,1999,0.1373
5301,2000,0.1481
5301,2001,0.1504
5301,2002,0.1626
5301,2003,0.1676
5301,1997,0.1306
5300,2016,6.1193
5300,2015,6.3015
5300,2014,6.3635
5300,1999,7.994
5300,2000,7.8645
5300,2001,7.753
5300,2002,7.8678
5300,2003,7.723
5300,2004,7.5629
5300,2005,7.3311
5300,2006,7.1659
5300,2007,7.0627
5300,2008,6.7022
5300,2009,6.6907
5300,2010,6.6059
5300,2011,6.5841
5300,2012,6.5797
5300,2013,6.5353
5300,1997,7.9107
5103,1990,1.785
5204,1990,2.2422
5204,1988,2.2343
5105,1966,0.8542
5105,1967,0.8633
5105,1968,0.8957
5105,1969,0.8707
5105,1970,0.8768
5105,1971,0.9975
5105,1965,0.8852
5105,1972,0.9441
5105,1974,0.8802
5105,1975,0.9101
5105,1976,0.9492
5105,1977,1.0047
5105,1978,1.0174
5105,1979,1.0335
5105,1973,0.8396
5105,1980,1.07
5105,1964,0.8367
5105,1962,0.8104
5104,2007,0.2747
5104,2008,0.271
5104,2009,0.2892
5104,2010,0.2747
5104,2011,0.2779
5104,2012,0.2676
5105,1963,0.8059
5104,2013,0.2494
5104,2015,0.2161
5104,2016,0.2228
5104,2017,0.234
5104,2030,0.2796
5104,2050,0.2796
5105,1961,0.8004
5104,2014,0.2347
5105,1981,1.1165
5105,1982,1.2254
5105,1983,1.1684
5105,2003,1.6161
5105,2004,1.6593
5105,2005,1.6818
5105,2006,1.7894
5105,2007,1.7639
5105,2008,1.7946
5105,2002,1.5815
5105,2009,1.82
5105,2011,1.9237
5105,2012,1.9401
5105,2013,1.9898
5105,2014,2.0221
5105,2015,2.0586
5105,2016,2.101
5105,2010,1.8866
5105,2001,1.645
5105,2000,1.593
5105,1999,1.5398
5105,1984,1.003
5105,1985,0.9162
5105,1986,1.0184
5105,1987,1.0248
5105,1988,1.1285
5105,1989,1.1629
5105,1990,1.2092
5105,1991,1.2427
5105,1992,1.2952
5105,1993,1.3246
5105,1994,1.3534
5105,1995,1.3849
5105,1996,1.4166
5105,1997,1.4582
5105,1998,1.4992
5104,2006,0.2826
5104,2005,0.2814
5104,2004,0.2511
5104,2003,0.2693
5103,2011,1.3563
5103,2012,1.2749
5103,2013,1.2916
5103,2014,1.2925
5103,2015,1.3428
5103,2016,1.3304
5103,2010,1.2583
5103,2017,1.3475
5103,2050,2.0105
5104,1961,0.189
5104,1962,0.1903
5104,1963,0.1828
5104,1964,0.1823
5104,1965,0.1776
5103,2030,2.0105
5103,2009,1.6599
5103,2008,1.7312
5103,2007,1.9876
5103,1992,1.922
5103,1993,1.9492
5103,1994,1.9893
5103,1995,2.0107
5103,1996,1.9441
5103,1997,1.9571
5103,1998,1.967
5103,1999,1.9763
5103,2000,2.0248
5103,2001,2.0188
5103,2002,2.0077
5103,2003,2.0371
5103,2004,2.046
5103,2005,2.0317
5103,2006,2.012
5104,1966,0.1583
5105,2017,2.1635
5104,1967,0.1596
5104,1969,0.1422
5104,1989,0.2087
5104,1990,0.2125
5104,1991,0.2252
5104,1992,0.2296
5104,1993,0.2389
5104,1994,0.2426
5104,1988,0.2015
5104,1995,0.2744
5104,1997,0.2746
5104,1998,0.296
5104,1999,0.3232
5104,2000,0.2939
5104,2001,0.287
5104,2002,0.2672
5104,1996,0.2948
5104,1987,0.2065
5104,1986,0.2014
5104,1985,0.1941
5104,1970,0.1516
5104,1971,0.1578
5104,1972,0.165
5104,1973,0.1678
5104,1974,0.1695
5104,1975,0.1689
5104,1976,0.1711
5104,1977,0.1735
5104,1978,0.1775
5104,1979,0.1786
5104,1980,0.1865
5104,1981,0.1829
5104,1982,0.1919
5104,1983,0.1922
5104,1984,0.191
5104,1968,0.1461
5105,2030,1.745
5105,2050,1.745
5200,1961,3.6482
5203,1996,0.0173
5203,1997,0.0173
5203,1998,0.0173
5203,1999,0.0173
5203,2000,0.0173
5203,2001,0.0173
5203,1995,0.0173
5203,2002,0.0173
5203,2004,0.0173
5203,2005,0.0173
5203,2006,0.0115
5203,2007,0.0115
5203,2008,0.0115
5203,2009,0.0115
5203,2003,0.0173
5203,1994,0.0173
5203,1993,0.0173
5203,1992,0.0171
5203,1977,0.0105
5203,1978,0.0105
5203,1979,0.0105
5203,1980,0.0105
5203,1981,0.0109
5203,1982,0.0109
5203,1983,0.0113
5203,1984,0.0115
5203,1985,0.0115
5203,1986,0.0115
5203,1987,0.0115
5203,1988,0.0119
5203,1989,0.0179
5203,1990,0.0175
5203,1991,0.0173
5203,2010,0.0115
5203,1976,0.0101
5203,2011,0.0115
5203,2013,0.0115
5204,1974,2.3071
5204,1975,2.3125
5204,1976,2.3279
5204,1977,2.3042
5204,1978,2.2804
5204,1979,2.2649
5204,1973,2.3378
5204,1980,2.2346
5204,1982,2.2216
5204,1983,2.2218
5204,1984,2.2222
5204,1985,2.2226
5204,1986,2.2264
5204,1987,2.2305
5204,1981,2.2215
5204,1972,2.3162
5204,1971,2.2956
5204,1970,2.3564
5203,2014,0.0115
5203,2015,0.0115
5203,2016,0.0115
5203,2017,0.0115
5203,2030,0.0134
5203,2050,0.0134
5204,1961,1.6043
5204,1962,1.8254
5204,1963,1.6331
5204,1964,1.7381
5204,1965,1.8213
5204,1966,1.891
5204,1967,1.9804
5204,1968,2.1668
5204,1969,2.1476
5203,2012,0.0115
5204,1989,2.2382
5203,1975,0.0101
5203,1973,0.0101
5200,1981,4.7891
5200,1982,4.8092
5200,1983,4.783
5200,1984,4.8307
5200,1985,4.8345
5200,1986,4.8347
5200,1980,4.753
5200,1987,4.8837
5200,1989,4.9606
5200,1990,4.9719
5200,1991,4.9808
5200,1992,4.9891
5200,1993,4.9428
5200,1994,4.952
5200,1988,4.9163
5200,1979,4.7687
5200,1978,4.7557
5200,1977,4.808
5200,1962,3.9158
5200,1963,3.7769
5200,1964,3.948
5200,1965,4.0648
5200,1966,4.2071
5200,1967,4.3382
5200,1968,4.5803
5200,1969,4.5243
5200,1970,4.7467
5200,1971,4.7088
5200,1972,4.7577
5200,1973,4.8206
5200,1974,4.8903
5200,1975,4.9703
5200,1976,4.8658
5200,1995,4.9514
5203,1974,0.0101
5200,1996,4.6805
5200,1998,4.6522
5200,2030,4.5985
5200,2050,4.5985
5203,1961,0.008
5203,1962,0.008
5203,1963,0.008
5203,1964,0.0086
5200,2017,4.2959
5203,1965,0.0086
5203,1967,0.0095
5203,1968,0.0095
5203,1969,0.0095
5203,1970,0.0097
5203,1971,0.0097
5203,1972,0.0099
5203,1966,0.0086
5200,2016,4.3016
5200,2015,4.2838
5200,2014,4.3045
5200,1999,4.6682
5200,2000,4.626
5200,2001,4.6652
5200,2002,4.6028
5200,2003,4.6053
5200,2004,4.5866
5200,2005,4.5735
5200,2006,4.6251
5200,2007,4.5971
5200,2008,4.5401
5200,2009,4.4913
5200,2010,4.4303
5200,2011,4.3453
5200,2012,4.3175
5200,2013,4.2971
5200,1997,4.6722
157,1987,0.0181
157,1986,0.018
157,1985,0.018
41,1978,3.6967
41,1979,3.698
41,1980,3.7459
41,1981,3.8821
41,1982,4.1513
41,1983,4.3869
41,1977,3.6827
41,1984,4.5755
41,1986,5.0138
41,1987,5.149
41,1988,5.2442
41,1989,5.3497
41,1990,5.3853
41,1991,5.439
41,1985,4.8069
41,1992,5.4625
41,1976,3.741
41,1974,3.6733
351,2050,3.6703
41,1961,2.9176
41,1962,2.5732
41,1963,2.5344
41,1964,2.6397
41,1965,2.7537
41,1975,3.7055
41,1966,2.8951
41,1968,3.063
41,1969,3.1933
41,1970,3.291
41,1971,3.4686
41,1972,3.5703
41,1973,3.5957
41,1967,2.9326
41,1993,5.4068
41,1994,5.3403
41,1995,5.3683
41,2015,2.6301
41,2016,2.4506
41,2017,2.1171
41,2030,3.6703
41,2050,3.6703
44,1961,0.216
41,2014,2.7166
44,1962,0.2211
44,1964,0.2268
44,1965,0.2305
44,1966,0.2457
44,1967,0.2663
44,1968,0.2838
44,1969,0.2268
44,1963,0.2231
41,2013,2.8849
41,2012,2.9574
41,2011,2.9632
41,1996,5.2572
41,1997,4.6348
41,1998,4.6707
41,1999,4.6586
41,2000,4.5687
41,2001,4.4827
41,2002,4.2937
41,2003,4.136
41,2004,3.9636
41,2005,3.7989
41,2006,3.7068
41,2007,3.5051
41,2008,3.2181
41,2009,3.1561
41,2010,3.0229
351,2030,3.6703
351,2017,2.1171
351,2016,2.4506
351,2015,2.6301
351,1964,2.6397
351,1965,2.7537
351,1966,2.8951
351,1967,2.9326
351,1968,3.063
351,1969,3.1933
351,1963,2.5344
351,1970,3.291
351,1972,3.5703
351,1973,3.5957
351,1974,3.6733
351,1975,3.7055
351,1976,3.741
351,1977,3.6827
351,1971,3.4686
351,1962,2.5732
351,1961,2.9176
40,2050,0.0116
40,2004,0.0137
40,2005,0.0139
40,2006,0.0136
40,2007,0.0074
40,2008,0.0076
40,2009,0.0076
40,2010,0.0076
40,2011,0.0076
40,2012,0.0077
40,2013,0.0077
40,2014,0.0077
40,2015,0.0077
40,2016,0.0077
40,2017,0.0077
40,2030,0.0116
351,1978,3.6967
44,1970,0.2357
351,1979,3.698
351,1981,3.8821
351,2001,4.4827
351,2002,4.2937
351,2003,4.136
351,2004,3.9636
351,2005,3.7989
351,2006,3.7068
351,2000,4.5687
351,2007,3.5051
351,2009,3.1561
351,2010,3.0229
351,2011,2.9632
351,2012,2.9574
351,2013,2.8849
351,2014,2.7166
351,2008,3.2181
351,1999,4.6586
351,1998,4.6707
351,1997,4.6348
351,1982,4.1513
351,1983,4.3869
351,1984,4.5755
351,1985,4.8069
351,1986,5.0138
351,1987,5.149
351,1988,5.2442
351,1989,5.3497
351,1990,5.3853
351,1991,5.439
351,1992,5.4625
351,1993,5.4068
351,1994,5.3403
351,1995,5.3683
351,1996,5.2572
351,1980,3.7459
40,2003,0.0134
44,1971,0.2448
44,1973,0.2954
45,2007,0.0017
45,2008,0.0017
45,2009,0.0017
45,2010,0.0018
45,2011,0.0018
45,2012,0.0018
45,2006,0.0017
45,2013,0.0018
45,2015,0.0018
45,2016,0.0019
45,2017,0.0019
45,2030,0.0017
45,2050,0.0017
48,1961,0.0036
45,2014,0.0018
48,1962,0.0037
45,2005,0.0017
45,2003,0.0017
45,1989,0.0015
45,1990,0.0015
45,1991,0.0015
45,1992,0.0016
45,1993,0.0016
45,1994,0.0016
45,2004,0.0017
45,1995,0.0017
45,1997,0.0017
45,1998,0.0017
45,1999,0.0017
45,2000,0.0017
45,2001,0.0017
45,2002,0.0017
45,1996,0.0017
48,1963,0.0037
48,1964,0.0037
48,1965,0.0037
48,1985,0.004
48,1986,0.004
48,1987,0.004
48,1988,0.0041
48,1989,0.0041
48,1990,0.0041
48,1984,0.0039
48,1991,0.0041
48,1993,0.0042
48,1994,0.0042
48,1995,0.0042
48,1996,0.0043
48,1997,0.0043
48,1998,0.0043
48,1992,0.0041
48,1983,0.0039
48,1982,0.0039
48,1981,0.0038
48,1966,0.0037
48,1967,0.0037
48,1968,0.0037
48,1969,0.0038
48,1970,0.0039
48,1971,0.0039
48,1972,0.004
48,1973,0.0034
48,1974,0.0035
48,1975,0.0036
48,1976,0.0038
48,1977,0.0038
48,1978,0.0039
48,1979,0.0039
48,1980,0.004
45,1988,0.0015
45,1987,0.0014
45,1986,0.0014
45,1985,0.0014
44,1993,0.398
44,1994,0.3895
44,1995,0.3689
44,1996,0.3565
44,1997,0.3396
44,1998,0.326
44,1992,0.4058
44,1999,0.309
44,2001,0.2717
44,2002,0.2547
44,2003,0.2377
44,2004,0.2233
44,2005,0.1938
44,2006,0.2509
44,2000,0.2886
44,1991,0.4228
44,1990,0.4306
44,1989,0.4486
44,1974,0.3429
44,1975,0.3538
44,1976,0.3651
44,1977,0.3768
44,1978,0.3889
44,1979,0.3966
44,1980,0.4149
44,1981,0.4177
44,1982,0.4211
44,1983,0.4245
44,1984,0.4245
44,1985,0.4245
44,1986,0.432
44,1987,0.4374
44,1988,0.443
44,2007,0.254
44,1972,0.2516
44,2008,0.2221
44,2010,0.1637
45,1971,0.001
45,1972,0.0011
45,1973,0.0011
45,1974,0.0011
45,1975,0.0011
45,1976,0.0011
45,1970,0.001
45,1977,0.0011
45,1979,0.0012
45,1980,0.0012
45,1981,0.0012
45,1982,0.0012
45,1983,0.0013
45,1984,0.0013
45,1978,0.0011
45,1969,0.001
45,1968,0.001
45,1967,0.001
44,2011,0.0956
44,2012,0.0998
44,2013,0.0727
44,2014,0.0832
44,2015,0.0831
44,2016,0.12
44,2017,0.119
44,2030,0.2329
44,2050,0.2329
45,1961,0.001
45,1962,0.001
45,1963,0.001
45,1964,0.001
45,1965,0.001
45,1966,0.001
44,2009,0.222
40,2002,0.0132
40,2001,0.0129
40,2000,0.0126
32,1994,0.0122
32,1995,0.0122
32,1996,0.0126
32,1997,0.0126
32,1998,0.0126
32,1999,0.0126
32,1993,0.0122
32,2000,0.0129
32,2002,0.0132
32,2003,0.0132
32,2004,0.0136
32,2005,0.0136
32,2006,0.0136
32,2007,0.0136
32,2001,0.0129
32,2008,0.0136
32,1992,0.0122
32,1990,0.0119
32,1976,0.0136
32,1977,0.0119
32,1978,0.0107
32,1979,0.0112
32,1980,0.0114
32,1981,0.0114
32,1991,0.0122
32,1982,0.0098
32,1984,0.0142
32,1985,0.0126
32,1986,0.0115
32,1987,0.0085
32,1988,0.0112
32,1989,0.0119
32,1983,0.0125
32,2009,0.0136
32,2010,0.0136
32,2011,0.0136
33,1972,0.0008
33,1973,0.0008
33,1974,0.0008
33,1975,0.0008
33,1976,0.0008
33,1977,0.0008
33,1971,0.0008
33,1978,0.0008
33,1980,0.0008
33,1981,0.0008
33,1982,0.0008
33,1983,0.0008
33,1984,0.0008
33,1985,0.0008
33,1979,0.0008
33,1970,0.0008
33,1969,0.0008
33,1968,0.0008
32,2012,0.0136
32,2013,0.0136
32,2014,0.0136
32,2015,0.0136
32,2016,0.0136
32,2017,0.0136
32,2030,0.0136
32,2050,0.0136
33,1961,0.0008
33,1962,0.0008
33,1963,0.0008
33,1964,0.0008
33,1965,0.0008
33,1966,0.0008
33,1967,0.0008
32,1975,0.0153
32,1974,0.017
32,1973,0.0187
32,1972,0.0187
35,1980,0.0028
35,1981,0.0028
35,1982,0.0027
35,1983,0.0026
35,1984,0.0025
35,1985,0.0025
35,1979,0.0028
35,1986,0.0024
35,1988,0.0028
35,1989,0.0042
35,1990,0.0043
35,1991,0.0049
35,1992,0.005
35,1993,0.0051
35,1987,0.0025
35,1978,0.0028
35,1977,0.0028
35,1976,0.0028
35,1961,0.002
35,1962,0.0034
35,1963,0.0032
35,1964,0.0038
35,1965,0.0033
35,1966,0.0044
35,1967,0.0033
35,1968,0.0035
35,1969,0.0038
35,1970,0.0042
35,1971,0.0044
35,1972,0.0038
35,1973,0.0034
35,1974,0.0031
35,1975,0.0028
35,1994,0.0052
33,1986,0.0008
35,1995,0.005
35,1997,0.0052
35,2017,0.006
35,2030,0.0056
35,2050,0.0056
32,1961,0.0132
32,1962,0.0136
32,1963,0.0289
35,2016,0.006
32,1964,0.0292
32,1966,0.0295
32,1967,0.0302
32,1968,0.0302
32,1969,0.0302
32,1970,0.0312
32,1971,0.0238
32,1965,0.0292
35,2015,0.0059
35,2014,0.0059
35,2013,0.0058
35,1998,0.0052
35,1999,0.0052
35,2000,0.0052
35,2001,0.0054
35,2002,0.0054
35,2003,0.0054
35,2004,0.0056
35,2005,0.0056
35,2006,0.0056
35,2007,0.0056
35,2008,0.0056
35,2009,0.0057
35,2010,0.0057
35,2011,0.0058
35,2012,0.0058
35,1996,0.0052
33,1987,0.0008
33,1988,0.0008
33,1989,0.0008
39,2008,0.1495
39,2009,0.1531
39,2010,0.1562
39,2011,0.1589
39,2012,0.1616
39,2013,0.163
39,2007,0.146
39,2014,0.17
39,2016,1.0151
39,2017,1.0821
39,2030,0.1365
39,2050,0.1365
40,1961,0.0149
40,1962,0.0143
39,2015,0.9522
39,2006,0.1318
39,2005,0.1318
39,2004,0.1318
39,1989,0.0878
39,1990,0.0896
39,1991,0.0811
39,1992,0.0827
39,1993,0.0843
39,1994,0.086
39,1995,0.0877
39,1996,0.0878
39,1997,0.116
39,1998,0.1197
39,1999,0.1188
39,2000,0.1212
39,2001,0.1236
39,2002,0.1263
39,2003,0.129
40,1963,0.0143
39,1988,0.0796
40,1964,0.0136
40,1966,0.0194
40,1986,0.0129
40,1987,0.0129
40,1988,0.0129
40,1989,0.0129
40,1990,0.0129
40,1991,0.0129
40,1985,0.0129
40,1992,0.0129
40,1994,0.0129
40,1995,0.0129
40,1996,0.0129
40,1997,0.0129
40,1998,0.0129
40,1999,0.0126
40,1993,0.0129
40,1984,0.0129
40,1983,0.0129
40,1982,0.0129
40,1967,0.0187
40,1968,0.0183
40,1969,0.0177
40,1970,0.0177
40,1971,0.0173
40,1972,0.017
40,1973,0.017
40,1974,0.017
40,1975,0.0163
40,1976,0.016
40,1977,0.0153
40,1978,0.0143
40,1979,0.0139
40,1980,0.0132
40,1981,0.0132
40,1965,0.0132
48,1999,0.0043
39,1987,0.0753
39,1985,0.0756
33,2009,0.0008
33,2010,0.0008
33,2011,0.0008
33,2012,0.0008
33,2013,0.0008
33,2014,0.0008
33,2008,0.0008
33,2015,0.0008
33,2017,0.0008
33,2030,0.0008
33,2050,0.0008
37,1961,0.0003
37,1962,0.0003
37,1963,0.0003
33,2016,0.0008
33,2007,0.0008
33,2006,0.0008
33,2005,0.0008
33,1990,0.0008
33,1991,0.0008
33,1992,0.0008
33,1993,0.0008
33,1994,0.0008
33,1995,0.0008
33,1996,0.0008
33,1997,0.0008
33,1998,0.0008
33,1999,0.0008
33,2000,0.0008
33,2001,0.0008
33,2002,0.0008
33,2003,0.0008
33,2004,0.0008
37,1964,0.0003
39,1986,0.0772
37,1965,0.0003
37,1967,0.0003
39,1971,0.1239
39,1972,0.1239
39,1973,0.1188
39,1974,0.1121
39,1975,0.1066
39,1976,0.092
39,1970,0.1239
39,1977,0.0917
39,1979,0.0866
39,1980,0.0883
39,1981,0.0917
39,1982,0.0951
39,1983,0.0981
39,1984,0.0749
39,1978,0.0849
39,1969,0.1019
39,1968,0.1019
39,1967,0.1019
37,1968,0.0003
37,1969,0.0003
37,1970,0.0003
37,1971,0.0003
37,1972,0.0003
37,1973,0.0003
37,1990,0
37,1991,0
37,1992,0
39,1961,0.1358
39,1962,0.1188
39,1963,0.1019
39,1964,0.1019
39,1965,0.1019
39,1966,0.1019
37,1966,0.0003
48,2000,0.0043
48,2001,0.0043
48,2002,0.0043
59,1990,0.8084
59,1991,0.8592
59,1992,0.9339
59,1993,1.0018
59,1994,1.0529
59,1995,1.0568
59,1989,0.733
59,1996,1.0123
59,1998,1.0175
59,1999,1.0193
59,2000,1.0362
59,2001,1.0533
59,2002,1.0531
59,2003,1.0703
59,1997,1.0157
59,2004,1.0702
59,1988,0.6794
59,1986,0.6383
59,1972,0.4873
59,1973,0.4985
59,1974,0.5104
59,1975,0.5216
59,1976,0.5332
59,1977,0.5448
59,1987,0.6454
59,1978,0.5561
59,1980,0.5796
59,1981,0.5913
59,1982,0.603
59,1983,0.6149
59,1984,0.6264
59,1985,0.6383
59,1979,0.5678
59,2005,1.0653
59,2006,1.0536
59,2007,1.0383
60,1968,0.0088
60,1969,0.0084
60,1970,0.0084
60,1971,0.0081
60,1972,0.0081
60,1973,0.0081
60,1967,0.0091
60,1974,0.0081
60,1976,0.0081
60,1977,0.0081
60,1978,0.0081
60,1979,0.0081
60,1980,0.0081
60,1981,0.0082
60,1975,0.008
60,1966,0.0091
60,1965,0.0095
60,1964,0.0095
59,2008,0.7901
59,2009,0.7224
59,2010,0.4502
59,2011,0.4394
59,2012,0.4325
59,2013,0.4375
59,2014,0.4347
59,2015,0.494
59,2016,0.4931
59,2017,0.508
59,2030,1.0524
59,2050,1.0524
60,1961,0.0112
60,1962,0.0098
60,1963,0.0098
59,1971,0.4754
59,1970,0.4645
59,1969,0.453
59,1968,0.4408
58,1976,0.0944
58,1977,0.0974
58,1978,0.098
58,1979,0.1021
58,1980,0.1035
58,1981,0.1049
58,1975,0.0941
58,1982,0.1064
58,1984,0.1093
58,1985,0.1022
58,1986,0.0906
58,1987,0.1113
58,1988,0.1145
58,1989,0.1243
58,1983,0.1078
58,1974,0.0933
58,1973,0.093
58,1972,0.0927
56,2016,0.1019
56,2017,0.1022
56,2030,0.0988
56,2050,0.0988
58,1961,0.0801
58,1962,0.0917
58,1963,0.0917
58,1964,0.0921
58,1965,0.0925
58,1966,0.0913
58,1967,0.0917
58,1968,0.0913
58,1969,0.0913
58,1970,0.0924
58,1971,0.0927
58,1990,0.1306
60,1982,0.0083
58,1991,0.1358
58,1993,0.1409
58,2013,0.0768
58,2014,0.0622
58,2015,0.05
58,2016,0.0439
58,2017,0.0441
58,2030,0.0996
58,2012,0.0815
58,2050,0.0996
59,1962,0.4479
59,1963,0.3741
59,1964,0.3823
59,1965,0.3902
59,1966,0.3983
59,1967,0.4061
59,1961,0.5213
58,2011,0.0847
58,2010,0.0898
58,2009,0.0862
58,1994,0.1497
58,1995,0.1375
58,1996,0.143
58,1997,0.1436
58,1998,0.1443
58,1999,0.1447
58,2000,0.1041
58,2001,0.1453
58,2002,0.1012
58,2003,0.1038
58,2004,0.101
58,2005,0.1002
58,2006,0.1031
58,2007,0.0955
58,2008,0.09
58,1992,0.1402
60,1983,0.0084
60,1984,0.0084
60,1985,0.0084
238,1993,1.3175
238,1994,1.3175
238,1995,1.1817
238,1996,1.1647
238,1997,1.1511
238,1998,1.1655
209,2050,0.0051
238,1999,1.1327
238,2001,1.2464
238,2002,1.4433
238,2003,1.3752
238,2004,1.4243
238,2005,1.5502
238,2006,1.6381
238,2000,1.114
209,2030,0.0051
209,2017,0.0056
209,2016,0.0056
209,2001,0.0051
209,2002,0.0051
209,2003,0.0051
209,2004,0.0051
209,2005,0.0051
209,2006,0.0051
209,2007,0.0051
209,2008,0.0051
209,2009,0.0052
209,2010,0.0053
209,2011,0.0054
209,2012,0.0054
209,2013,0.0055
209,2014,0.0055
209,2015,0.0055
238,2007,1.8037
209,2000,0.0051
238,2008,1.9679
238,2010,2.2394
62,1971,1.7879
62,1972,1.7976
62,1973,1.7977
62,1974,1.7878
62,1975,1.7827
62,1976,1.7929
62,1970,1.7783
62,1977,1.798
62,1979,1.8082
62,1980,1.4432
62,1981,1.4873
62,1982,1.528
62,1983,1.6112
