geo,year,hides_nes_import_quantity_tcl
5206,2000,0
5206,1999,6
5206,1998,0
5206,1997,28
5206,1996,20
5206,1995,20
5104,1978,79
5206,1994,19
5206,1993,15
5206,1992,25
5206,1991,21
5206,1990,11
5206,1965,0
5203,1988,0
5206,1966,0
5203,1986,0
5105,1985,0
5105,1984,11
5105,1983,26
5105,1982,22
5104,1980,50
5104,1981,83
5104,1982,156
5104,1983,214
5105,1986,0
5104,1984,526
5104,1986,143
5104,1987,121
5104,1988,19
5104,1989,15
5104,1990,50
5104,1991,16
5104,1992,102
5104,1993,62
5104,1985,712
5104,1994,83
5105,1987,0
5105,1989,126
5105,2008,352
5105,2007,65
5105,2006,135
5105,2005,87
5105,2004,76
5105,2003,68
5105,2002,20
5105,2001,28
5105,1988,240
5105,2000,20
5105,1998,27
5105,1996,475
5105,1995,459
5105,1994,155
5105,1993,130
5105,1992,73
5105,1991,287
5105,1990,611
5105,1999,474
5105,2009,343
5104,1995,13
5104,1997,18
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1962,0
5105,1971,0
5105,1973,0
5105,1974,33
5105,1975,825
5105,1976,121
5105,1977,527
5105,1978,47
5105,1979,658
5105,1980,500
5105,1972,0
5104,1996,50
5105,1961,0
5104,2016,1590
5104,1998,52
5104,1999,142
5104,2000,230
5104,2001,169
5104,2002,455
5104,2003,211
5104,2004,211
5104,2005,304
5203,1987,0
5104,2006,286
5104,2008,659
5104,2009,147
5104,2010,144
5104,2011,124
5104,2012,444
5104,2013,364
5104,2014,2030
5104,2015,1750
5104,2007,750
5105,2010,261
5105,1997,21
5105,2012,206
5200,2014,1469
5200,2013,75
5200,2012,12
5200,2011,17
5200,2010,22
5200,2009,126
5200,2008,145
5200,2007,294
5200,2006,356
5200,2005,282
5200,2015,776
5200,2004,180
5200,2002,309
5200,2001,124
5200,2000,57
5200,1999,171
5200,1998,309
5200,1997,416
5200,1996,283
5200,1995,269
5105,2011,688
5200,1993,77
5200,2003,104
5200,2016,468
5203,1961,0
5203,1962,0
5203,1985,2
5203,1984,2
5203,1983,3
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5200,1992,93
5200,1991,152
5200,1994,152
5200,1980,162
5200,1981,1398
5200,1990,23
5200,1979,11
5200,1978,31
5200,1977,38
5200,1976,44
5200,1975,473
5200,1974,764
5200,1973,202
5200,1972,411
5200,1971,326
5200,1970,237
5200,1969,174
5200,1968,327
5200,1967,328
5200,1966,303
5200,1965,605
5200,1964,417
5200,1963,169
5200,1962,100
5200,1961,28
5105,2016,593
5105,2015,599
5105,2014,1243
5105,2013,456
5200,1982,275
5200,1983,3
5105,1981,370
5200,1988,967
5200,1984,2
5200,1985,1682
5200,1986,1266
5200,1989,1015
5200,1987,216
158,2005,0
158,2013,0
156,1995,91
159,2002,2
156,1993,108
98,2007,0
98,2005,0
98,1998,0
299,2015,17
157,2016,0
156,1994,277
157,1995,0
107,2016,18
54,2007,0
54,2006,127
156,2003,0
50,2005,0
54,2003,58
156,2005,13
116,2016,2
156,2006,36
54,1995,0
54,1993,0
167,1996,3200
167,2005,98
157,1992,0
167,2006,59
54,2002,6
159,1997,0
170,1999,0
107,2006,0
41,2010,0
58,1999,0
170,1998,0
170,1997,0
170,1996,0
41,2013,0
169,2006,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
166,2015,1
107,2008,0
166,2014,1
214,2006,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,2003,0
221,2009,0
48,2006,329
221,2004,0
221,1997,0
221,1996,0
221,1995,0
48,2009,0
165,1996,2606
58,2003,7
256,2003,0
58,2006,0
105,2010,10
105,2011,0
105,2012,4
79,2007,0
106,2007,0
68,2012,4506
68,2008,3348
68,2007,2990
112,1996,0
112,1997,0
68,2003,725
112,1999,0
81,2002,0
112,2002,0
108,2012,0
114,2008,449
114,2012,0
113,2006,0
113,2008,0
119,2002,37
119,2003,0
119,2007,0
119,2013,0
67,2007,0
66,2012,0
66,2007,0
112,2013,0
123,2014,0
105,2008,37
105,2003,62
97,2009,0
97,2006,0
99,1993,0
99,1995,0
99,1996,0
99,1999,0
95,2005,0
95,2002,6
95,2001,15
95,1999,0
99,2013,0
105,2006,24
95,1998,0
93,2015,49
93,2014,70
89,1997,0
89,1995,0
103,2015,0
84,2007,0
104,1993,0
104,2004,0
104,2008,0
104,2010,0
105,1991,170
105,2002,217
93,2016,14
124,2016,0
66,2001,10
126,2013,0
144,2016,0
147,2012,290
147,2013,34
60,1998,0
60,1997,0
60,1996,0
60,1995,0
59,2014,0
59,2013,0
59,2006,0
59,2005,2
59,2004,0
60,2003,0
59,2003,4
59,2001,3
59,1998,0
59,1996,0
59,1995,0
59,1993,0
59,1991,0
59,1990,27
150,2001,497
150,2002,278
150,2006,52
150,2007,0
58,2010,0
59,2002,0
143,2006,1642
143,2005,0
60,2013,0
256,2002,0
256,2004,0
256,2005,0
66,1991,0
66,1990,0
66,1989,0
129,2012,0
131,2008,0
133,2006,0
133,2012,0
133,2015,55
64,2016,0
64,1999,0
64,1998,0
64,1997,0
134,1998,0
134,1999,0
134,2005,0
136,2005,0
136,2012,0
141,2006,0
141,2008,0
141,2009,0
273,2011,0
63,2003,0
143,1994,0
143,1997,0
58,2004,0
170,2012,0
19,1994,0
19,1996,0
19,1995,0
170,2013,3
211,2007,17
211,2009,14
212,2004,0
212,2014,70
212,2016,5
216,2010,0
154,2002,20
154,2004,0
220,1992,0
220,1995,0
220,1996,0
220,2002,0
255,2007,0
57,2012,0
19,1997,0
57,2004,0
19,2003,24
19,2016,0
38,2004,3
38,2008,1
20,2013,17
20,2012,6
20,1998,0
20,1997,0
20,1990,40
20,1986,32
20,1981,12
20,1979,10
20,1978,8
20,1977,13
210,2007,0
80,2011,0
80,2009,0
80,2008,13
80,2005,0
19,2004,84
14,2013,4
222,1994,0
222,2008,47
9,2009,0
9,2005,0
9,2002,0
9,2001,39
9,1999,0
9,1996,0
9,1995,0
9,1994,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
4,2011,0
4,2007,0
4,2005,0
181,1992,0
181,2011,0
9,2013,35
234,1994,0
10,1994,0
10,1998,0
13,2013,0
13,2010,2
13,2009,3
226,2006,0
230,2009,0
12,1998,0
225,2001,50
225,2002,1
21,2013,3
225,2005,0
52,2016,0
11,2007,0
229,2000,229
229,2004,58
229,2005,17
229,2007,0
215,2006,0
10,1999,0
225,2008,0
38,1994,0
211,1996,0
27,2005,0
183,2009,0
183,2011,2
183,2012,2
185,2009,0
40,2004,0
40,2002,170
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
38,1993,4
194,1996,1
194,1999,0
194,2002,0
183,2008,0
194,2005,0
183,2005,0
146,2003,0
128,2009,0
128,1995,0
128,1992,0
128,1990,0
171,1994,0
171,2002,3
173,1993,4140
173,1994,3699
173,2002,0
173,2003,0
173,2008,0
173,2011,0
179,1992,0
179,2006,1
179,2008,9
146,2005,0
194,2010,0
14,2007,5
195,2003,0
115,2000,0
115,1999,0
198,1999,4300
199,2007,0
199,2005,2711
115,1998,0
32,2012,1
115,1997,0
198,2007,0
115,2012,0
33,2000,0
202,2012,148
202,2010,21
272,2009,0
195,2013,2
29,2005,0
233,2009,0
195,1993,0
226,2016,112
33,2015,147
84,2014,11
105,2014,34
33,2016,59
105,2015,16
33,2014,53
46,2015,0
179,2012,0
147,2008,111
225,2013,55
81,2006,124
186,2005,28
186,2004,9
225,2012,153
74,2015,0
59,2012,79
81,2014,329
181,2007,21
181,2006,0
181,2003,1
29,2003,4
237,2016,2610
237,2015,690
237,2014,384
201,2012,0
171,2003,0
169,2003,7
90,2016,20
56,2015,0
102,2016,0
59,2008,219
59,2010,439
225,2011,405
81,2015,183
179,2011,0
225,2010,85
212,2012,710
225,2007,601
222,2006,1
194,2004,1
141,2010,2
133,2005,22
159,2016,301
133,2010,71
133,2011,219
220,2004,0
133,2013,363
133,2014,570
159,2015,27
159,2014,74
64,2004,0
159,2013,1
159,2011,31
159,2010,39
159,2006,4
159,2005,44
159,2003,51
194,2016,16
212,2013,488
16,2016,33
16,2014,32
141,2012,7
141,2013,1
225,2006,2485
212,2011,50
225,2004,381
225,2003,122
114,2011,661
114,2014,325
114,2015,21
250,2013,0
225,1993,0
113,2013,300
143,2011,21
120,2015,11
230,2016,0
32,2016,0
230,2007,0
121,2005,1
121,2015,54
230,2004,0
122,2014,0
122,2016,1
190,2006,0
212,2003,20
225,1992,2
230,2003,2
