geo,year,meat_chicken_producing_animals_slaughtered_ple
47,2000,60.0
47,1999,80.0
47,1997,100.0
47,1996,90.0
47,1995,20.0
26,2013,17720.0
26,2014,17710.0
26,2015,18502.0
26,2016,18078.0
46,2016,6815.0
46,2015,6565.0
46,2014,6598.0
46,2013,6700.0
46,2012,6600.0
46,2011,6500.0
47,2007,25.0
20,2015,3606.0
47,2008,25.0
47,2010,25.0
21,1991,1950000.0
21,1992,2140000.0
48,2006,61400.0
48,2005,51800.0
48,2004,51800.0
21,1993,2328000.0
21,1994,2530000.0
21,1995,3000000.0
21,1996,3000000.0
21,2016,6078968.0
48,2003,51800.0
48,1998,43660.0
48,1997,39300.0
48,1996,41500.0
48,1995,38250.0
47,2016,25.0
47,2015,24.0
47,2014,25.0
47,2013,25.0
47,2012,25.0
47,2011,25.0
47,2009,25.0
29,2007,7350.0
29,2008,7425.0
29,2009,7500.0
37,1996,3700.0
37,1997,3900.0
37,1998,3900.0
37,1999,4000.0
37,2000,4200.0
37,2001,4400.0
37,2002,4800.0
37,2003,4800.0
37,2004,4950.0
37,2005,5100.0
37,2006,5200.0
96,2013,18000.0
96,2012,18000.0
96,2011,17500.0
37,2007,5900.0
37,2008,6150.0
37,2009,6450.0
37,2010,6700.0
37,2011,6900.0
37,2012,7000.0
37,2013,7000.0
96,2014,16817.0
37,2014,6948.0
96,2015,12646.0
128,1990,3612.0
128,2010,4000.0
128,2009,4000.0
128,2008,4000.0
128,2007,5000.0
128,2006,4500.0
128,2005,4500.0
128,2004,4000.0
128,2003,4000.0
128,2002,4500.0
128,2001,4500.0
128,2000,4500.0
37,1995,3630.0
128,1999,4238.0
128,1998,3825.0
128,1997,4306.0
128,1996,4432.0
128,1995,4216.0
128,1994,4181.0
128,1993,4290.0
128,1992,4188.0
128,1991,4082.0
96,2016,15500.0
128,2011,4000.0
37,2015,6983.0
39,1990,5400.0
39,2010,7500.0
39,2011,7580.0
39,2012,7620.0
39,2013,7650.0
39,2014,7900.0
39,2015,7670.0
39,2016,7765.0
40,1990,112000.0
40,1991,127000.0
40,1992,170000.0
40,1993,185000.0
40,1994,180000.0
40,1995,195000.0
40,1996,185000.0
40,1997,185000.0
40,1998,190000.0
40,1999,190000.0
40,2000,200000.0
40,2001,210000.0
40,2002,185000.0
40,2003,185000.0
39,2009,7440.0
37,2016,7643.0
39,2008,7370.0
96,1996,37000.0
39,1991,5500.0
39,1992,5600.0
39,1993,5800.0
39,1994,5900.0
96,2010,20000.0
96,2009,24000.0
96,2008,24000.0
96,2007,24000.0
39,1995,6050.0
39,1996,6100.0
39,1997,6250.0
39,1998,6450.0
39,1999,6650.0
39,2000,6650.0
39,2001,6700.0
39,2002,6700.0
39,2003,6700.0
39,2004,7000.0
39,2005,7000.0
39,2006,7080.0
96,1997,36500.0
39,2007,7300.0
107,2014,49590.0
128,2012,4000.0
128,2014,3844.0
35,2014,695.0
35,2015,521.0
79,1993,314000.0
35,2016,673.0
115,1990,12250.0
115,1991,13250.0
115,1992,14850.0
115,1993,16050.0
115,1994,15000.0
115,1995,15000.0
115,1996,17000.0
115,1997,18000.0
115,1998,18700.0
41,2016,9225812.0
115,2003,18250.0
115,2004,18300.0
115,2005,17200.0
115,2006,17200.0
115,2007,18000.0
115,2008,19000.0
115,2009,22900.0
35,2010,960.0
115,2010,19500.0
35,2009,905.0
35,2007,805.0
29,2010,7575.0
29,2011,7650.0
29,2014,7756.0
29,2015,6654.0
35,1990,526.0
35,1991,525.0
35,1992,545.0
35,1993,590.0
35,1994,630.0
35,1995,574.0
35,1996,611.0
35,1997,620.0
35,1998,625.0
35,1999,700.0
35,2000,640.0
35,2001,610.0
35,2002,600.0
35,2003,550.0
35,2004,580.0
35,2005,635.0
35,2006,635.0
35,2008,835.0
128,2013,4000.0
115,2011,19000.0
115,2013,17500.0
41,1998,5382000.0
41,1997,5070000.0
41,1996,4150000.0
41,1995,4075000.0
41,1994,3407000.0
41,1993,3093000.0
32,2012,88000.0
32,2013,90000.0
32,2014,93222.0
32,2015,99409.0
32,2016,102100.0
33,2015,669150.0
33,2016,670874.0
37,1990,3080.0
37,1991,3110.0
37,1992,3140.0
37,1993,3300.0
37,1994,3480.0
41,1990,1849700.0
128,2016,3905.0
128,2015,3820.0
32,2011,87500.0
115,2012,19000.0
32,2010,85000.0
32,2008,84625.0
115,2014,17515.0
115,2015,16870.0
115,2016,17544.0
32,1990,21200.0
32,1991,22500.0
32,1992,23000.0
32,1993,24000.0
32,1994,25500.0
32,1995,26500.0
32,1996,30000.0
32,1997,33500.0
32,1998,37500.0
32,1999,36000.0
32,2000,26500.0
32,2001,37500.0
32,2002,37500.0
32,2003,37500.0
32,2004,57500.0
32,2005,66500.0
32,2006,76000.0
32,2007,80750.0
32,2009,79875.0
61,2008,290.0
107,2015,49568.0
98,1992,30000.0
59,1992,207000.0
59,1991,203000.0
59,1990,185000.0
58,2016,126890.0
58,2015,133370.0
58,2014,147626.0
58,2013,160000.0
58,2012,155000.0
58,2011,155000.0
14,2002,9200.0
58,2010,160000.0
58,2008,155000.0
58,2007,155000.0
58,2006,140000.0
14,2003,9500.0
58,2001,95000.0
58,2000,95000.0
58,1999,90000.0
58,1998,90000.0
58,1997,147700.0
58,2009,145000.0
14,2001,9900.0
14,2000,8700.0
14,1999,9500.0
16,2011,238000.0
16,2012,246000.0
16,2013,248000.0
16,2014,258000.0
59,1998,300000.0
59,1997,314000.0
59,1996,241000.0
59,1995,244000.0
59,1994,220000.0
16,2015,265000.0
16,2016,272112.0
14,1990,8400.0
14,1991,8300.0
14,1992,7250.0
14,1993,7200.0
14,1994,8050.0
14,1995,9050.0
14,1996,10100.0
14,1997,9650.0
14,1998,9500.0
59,1993,210000.0
58,1996,125000.0
58,1995,85830.0
58,1994,78750.0
58,1993,67170.0
57,1993,101000.0
57,1994,74500.0
55,2016,361.0
55,2015,362.0
55,2014,362.0
55,2013,363.0
55,2012,360.0
55,2011,340.0
55,2010,340.0
55,2009,340.0
55,2007,340.0
55,2006,340.0
57,1995,53000.0
57,1996,49000.0
57,1998,59000.0
57,1999,57000.0
57,2000,60000.0
57,2001,68000.0
57,2002,68000.0
57,2003,70000.0
57,2004,80500.0
56,1995,124500.0
16,2010,231000.0
56,1996,135000.0
56,1999,152000.0
58,1992,66950.0
14,2004,10950.0
14,2005,12000.0
14,2006,11000.0
14,2007,12000.0
14,2008,11500.0
14,2009,11600.0
14,2010,11600.0
14,2011,11600.0
57,1992,93000.0
56,2010,237000.0
56,2009,248000.0
56,2008,230000.0
56,2007,257500.0
56,2006,250000.0
56,2005,247000.0
56,2004,198000.0
56,2003,130000.0
56,2002,166000.0
56,2001,169000.0
56,2000,175000.0
56,1997,142000.0
59,2002,365000.0
59,2003,373000.0
59,2004,373000.0
12,1999,7900.0
12,2000,5600.0
12,2001,5700.0
12,2002,5900.0
12,2003,6660.0
12,2004,6700.0
12,2005,5370.0
12,2006,5360.0
12,2007,5430.0
12,2008,5450.0
12,2009,5450.0
61,1990,210.0
60,2016,109108.0
60,2015,103926.0
60,2014,100300.0
60,2013,96800.0
60,2012,96400.0
12,2010,5450.0
12,2011,5450.0
12,2012,5500.0
12,2013,5600.0
12,1998,8850.0
12,2014,5235.0
12,1997,8030.0
12,1995,6200.0
61,2006,290.0
61,2005,290.0
61,2004,280.0
61,2003,280.0
61,2002,280.0
61,2001,280.0
61,2000,270.0
61,1999,260.0
61,1998,250.0
61,1997,245.0
61,1996,240.0
61,1995,235.0
61,1994,230.0
61,1993,225.0
61,1992,220.0
61,1991,215.0
12,1990,4800.0
12,1991,5400.0
12,1992,4300.0
12,1993,4000.0
12,1994,3650.0
12,1996,7300.0
57,2005,90000.0
12,2015,5376.0
13,1990,2844.0
13,2013,4300.0
13,2014,4508.0
13,2015,4518.0
13,2016,4370.0
16,1996,109000.0
16,1997,115100.0
16,1998,119200.0
16,1999,125600.0
16,2000,134300.0
59,2016,730050.0
16,2001,144600.0
16,2002,154700.0
16,2003,165000.0
16,2004,176000.0
16,2005,185000.0
16,2006,197000.0
16,2007,210000.0
16,2008,215000.0
16,2009,224000.0
59,2006,445000.0
59,2005,373000.0
13,2012,4300.0
12,2016,5364.0
13,2011,4200.0
13,2007,4330.0
60,2003,48000.0
60,2002,48000.0
60,2001,46000.0
60,2000,46000.0
13,1991,3371.0
13,1992,3815.0
13,1993,3653.0
13,1994,3789.0
13,1995,4193.0
13,1996,4109.0
60,1993,31600.0
60,1992,28500.0
60,1991,27400.0
13,1997,3333.0
13,1999,4255.0
13,2000,4814.0
13,2001,4627.0
13,2002,4115.0
13,2004,4177.0
13,2005,4208.0
13,2006,3613.0
13,2010,4170.0
57,2006,116000.0
57,2007,132000.0
57,2008,156000.0
17,2016,98.0
18,1990,350.0
18,1991,252.0
18,1992,185.0
18,1993,210.0
18,1994,269.0
18,1995,285.0
49,1991,70000.0
49,1990,73000.0
98,2016,47366.0
18,1996,277.0
18,1997,293.0
18,1998,310.0
18,1999,335.0
18,2000,309.0
18,2001,309.0
18,2002,309.0
18,2003,300.0
18,2004,322.0
18,2005,344.0
18,2006,370.0
17,2015,97.0
18,2007,370.0
17,2014,97.0
17,2012,100.0
17,1991,110.0
17,1992,110.0
17,1993,95.0
17,1994,88.0
17,1995,90.0
17,1996,84.0
17,1997,84.0
17,1998,84.0
17,1999,84.0
17,2000,84.0
17,2001,84.0
17,2002,84.0
17,2003,84.0
17,2004,84.0
17,2005,84.0
17,2006,84.0
17,2007,84.0
17,2008,93.0
17,2009,93.0
17,2010,93.0
17,2011,93.0
17,2013,100.0
17,1990,140.0
18,2008,370.0
18,2010,489.0
19,2005,148000.0
19,2006,149000.0
19,2007,158000.0
19,2008,170000.0
19,2009,175000.0
98,2008,32700.0
98,2007,32900.0
98,2006,31000.0
98,2005,32600.0
98,2004,42000.0
98,2003,43600.0
98,2002,36400.0
98,2001,27000.0
98,2000,26000.0
98,1999,25600.0
98,1998,26200.0
98,1997,26700.0
98,1996,27000.0
98,1995,27800.0
98,1994,28000.0
98,1993,27000.0
19,2004,119000.0
18,2009,370.0
19,2003,108900.0
19,2001,103000.0
18,2011,513.0
18,2012,648.0
18,2013,650.0
18,2014,671.0
18,2015,798.0
18,2016,1253.0
19,1990,35300.0
19,1991,43000.0
19,1992,44600.0
98,2012,28600.0
98,2011,29500.0
98,2010,23500.0
98,2009,30500.0
19,1993,60000.0
19,1994,73000.0
19,1995,80000.0
19,1996,85000.0
19,1997,93000.0
19,1998,110000.0
19,1999,111000.0
19,2000,108000.0
19,2002,108900.0
107,2016,50655.0
53,2016,15122.0
167,1993,105000.0
255,2003,274000.0
255,2004,302000.0
255,2005,285000.0
255,2006,303000.0
54,1995,121300.0
250,2016,17197.0
250,2015,17244.0
250,2014,18080.0
250,2013,18020.0
250,2012,17970.0
250,1990,23000.0
116,2016,17300.0
116,2015,23519.0
116,2014,29008.0
116,2013,30000.0
116,2012,30000.0
116,2011,29000.0
116,2010,29000.0
116,2009,29000.0
116,2008,29000.0
116,2007,30500.0
255,2002,296200.0
116,2006,31500.0
57,2016,434084.0
57,2014,367702.0
57,2009,177000.0
57,2010,210000.0
55,2005,340.0
57,2011,238000.0
55,2004,340.0
55,2003,340.0
55,2002,340.0
55,2001,340.0
55,2000,340.0
55,1999,340.0
55,1998,340.0
55,1997,315.0
55,1996,310.0
55,1995,300.0
55,1994,300.0
55,1993,270.0
55,1992,250.0
55,1991,230.0
55,1990,220.0
57,2012,281000.0
57,2013,306000.0
57,2015,402502.0
53,2015,18666.0
116,2005,32500.0
116,2003,33000.0
53,2001,12431.0
53,2002,13590.0
53,2003,19863.0
53,2004,17086.0
53,2005,20110.0
53,2006,15332.0
53,2007,16353.0
167,2008,150000.0
167,2007,160000.0
167,2006,159300.0
167,2005,173500.0
167,2004,162800.0
167,2003,155000.0
167,2002,161700.0
167,2001,171400.0
167,2000,155200.0
167,1999,157000.0
167,1998,157000.0
167,1997,144000.0
167,1995,122300.0
167,1994,100000.0
53,2000,15300.0
116,2004,33660.0
53,1999,14500.0
53,1997,14000.0
116,2002,30670.0
116,1999,21300.0
116,1998,18500.0
116,1997,17200.0
116,1996,20500.0
116,1995,20000.0
116,1994,21500.0
116,1993,28000.0
116,1992,34000.0
116,1991,45000.0
116,1990,43000.0
51,1992,162200.0
51,1991,185800.0
51,1990,192400.0
53,1990,13500.0
53,1991,11000.0
53,1992,11500.0
53,1993,12500.0
53,1994,13000.0
53,1995,13500.0
53,1996,13700.0
53,1998,14300.0
79,1994,326000.0
95,1994,45910.0
79,1996,372000.0
129,2011,47650.0
129,2010,47200.0
129,2009,46900.0
129,2008,46000.0
129,2007,45755.0
129,2006,45565.0
129,2005,44400.0
129,2004,44400.0
129,2003,44400.0
129,2002,44400.0
129,2001,44500.0
129,2000,40000.0
129,1999,35200.0
184,1990,1534.0
129,2012,48000.0
184,1991,1545.0
184,1993,1700.0
184,1994,1550.0
184,1995,1400.0
184,1996,1580.0
184,1997,1650.0
184,1998,2000.0
184,1999,2500.0
184,2000,1570.0
184,2001,1720.0
184,2002,1950.0
184,2003,2200.0
184,2004,2550.0
184,2005,2570.0
184,2006,2170.0
184,1992,1620.0
129,2013,48000.0
129,2014,48100.0
129,2015,55708.0
131,1996,515000.0
131,1995,516000.0
131,1994,504000.0
130,2016,26406.0
130,2015,33919.0
130,2014,29465.0
130,2013,28500.0
130,2012,28200.0
130,2011,28000.0
130,2010,27000.0
130,2009,26500.0
130,2008,23800.0
130,2007,17000.0
130,2006,12300.0
130,2005,20000.0
130,2004,19800.0
130,2003,14050.0
129,2016,61240.0
130,1990,14200.0
130,1991,16100.0
130,1992,14700.0
130,1993,15800.0
130,1994,16400.0
184,2007,2490.0
130,1995,17000.0
130,1997,17900.0
130,1998,18200.0
130,1999,18800.0
130,2000,19100.0
130,2001,19100.0
130,2002,11635.0
130,1996,17700.0
184,2008,2650.0
184,2009,2650.0
184,2010,15242.0
188,2002,125.0
188,2003,120.0
188,2004,120.0
188,2006,130.0
188,2007,130.0
188,2008,140.0
188,2009,140.0
188,2010,140.0
188,2011,140.0
188,2012,113.0
188,2013,71.0
188,2014,75.0
188,2015,83.0
188,2016,97.0
126,1998,16800.0
126,1994,18500.0
126,1993,17500.0
189,1998,550.0
189,1997,600.0
189,1996,520.0
189,1995,520.0
189,1994,510.0
189,1993,500.0
188,2001,120.0
189,1992,500.0
189,1990,490.0
124,2013,104150.0
124,2014,101438.0
124,2015,103219.0
124,2016,109334.0
126,1992,25000.0
189,1991,500.0
131,1997,515000.0
188,2000,120.0
188,1998,130.0
184,2011,15384.0
184,2012,15982.0
184,2013,17474.0
184,2014,18116.0
184,2015,18500.0
184,2016,18904.0
129,1998,33300.0
129,1997,31550.0
129,1996,30100.0
129,1995,28800.0
129,1994,26800.0
129,1993,26200.0
129,1992,25300.0
129,1991,25000.0
129,1990,24600.0
256,2007,218.0
256,2006,267.0
188,1997,130.0
188,1996,135.0
188,1995,155.0
188,1994,162.0
188,1993,135.0
188,1992,135.0
188,1999,130.0
188,1991,132.0
256,2000,350.0
256,2001,430.0
256,2002,480.0
256,2003,459.0
256,2004,399.0
256,2005,356.0
188,1990,130.0
189,1999,600.0
131,1998,520000.0
182,2016,18049.0
179,2011,6600.0
179,2012,7000.0
179,2013,7140.0
179,2014,6663.0
179,2015,6274.0
179,2016,7362.0
134,1999,3750.0
134,1998,3560.0
134,1997,3500.0
134,1996,4800.0
134,1995,3800.0
134,1994,3800.0
134,1993,3700.0
134,1992,3700.0
179,2010,5800.0
134,1991,3600.0
133,2016,83306.0
133,2013,55170.0
133,2012,52500.0
133,2011,51500.0
133,2010,52000.0
133,2009,50750.0
133,2008,49300.0
133,2007,42485.0
133,2006,43000.0
133,2005,43000.0
133,2004,43500.0
117,1994,338000.0
117,1995,350000.0
117,1996,368000.0
134,1990,3580.0
179,2009,5200.0
179,2008,5000.0
179,2007,4700.0
135,2005,660.0
135,2004,950.0
135,2003,950.0
135,2002,950.0
135,2001,950.0
135,2000,950.0
135,1999,950.0
135,1998,760.0
135,1997,830.0
135,1996,900.0
135,1995,753.0
135,1994,800.0
135,1993,1100.0
135,1992,1150.0
135,1991,1200.0
135,1990,1000.0
179,1992,3550.0
179,2006,4100.0
179,2005,3900.0
179,2004,3800.0
179,2003,3800.0
179,2002,4200.0
179,2001,3200.0
117,2014,811073.0
179,2000,3400.0
179,1998,2545.0
179,1997,3260.0
179,1996,4100.0
179,1995,3750.0
179,1994,3700.0
179,1993,3370.0
179,1999,2600.0
117,2015,882125.0
117,2016,914415.0
146,2003,14800.0
131,2007,548000.0
131,2006,542000.0
131,2005,537000.0
131,2004,516000.0
131,2003,478000.0
182,1990,7200.0
182,1991,7500.0
182,1992,7700.0
182,1993,7925.0
182,1994,8756.0
182,1995,9884.0
182,1996,10178.0
182,1997,11835.0
182,1998,13000.0
182,1999,13550.0
182,2000,13300.0
182,2001,13315.0
182,2015,17362.0
182,2014,17060.0
182,2013,16355.0
182,2012,16000.0
182,2011,15800.0
182,2010,15826.0
131,2008,547000.0
182,2009,15767.0
182,2007,15000.0
182,2006,14400.0
182,2005,14000.0
182,2004,13600.0
182,2003,13400.0
182,2002,13400.0
182,2008,15400.0
131,1999,482000.0
131,2009,597000.0
131,2011,690000.0
146,2004,17000.0
146,2005,19000.0
146,2006,21000.0
146,2007,21600.0
146,2008,20200.0
146,2009,23800.0
146,2010,28200.0
146,2011,28500.0
146,2012,26800.0
146,2013,26800.0
146,2014,25164.0
146,2015,34313.0
146,2016,35734.0
133,2003,42000.0
133,2002,40600.0
133,2001,34000.0
133,2000,36500.0
131,2012,711500.0
131,2013,760000.0
131,2014,694477.0
131,2015,634050.0
131,2016,674559.0
133,1990,29600.0
131,2010,670000.0
133,1991,30000.0
133,1993,30700.0
133,1994,30000.0
133,1995,32000.0
133,1996,32100.0
133,1997,32500.0
133,1999,36500.0
133,1992,30500.0
189,2000,500.0
189,2001,600.0
189,2002,1300.0
121,2010,47000.0
121,2008,80000.0
193,1990,200.0
193,1991,340.0
193,1992,450.0
193,1993,460.0
193,1994,480.0
193,1995,500.0
193,1996,520.0
193,1997,540.0
193,1998,560.0
193,1999,580.0
193,2000,700.0
193,2001,740.0
121,2013,50000.0
193,2002,800.0
193,2004,835.0
193,2005,850.0
193,2006,850.0
193,2007,880.0
193,2008,880.0
193,2009,900.0
193,2010,900.0
193,2011,456.0
193,2012,458.0
193,2013,481.0
193,2014,481.0
193,2015,455.0
193,2016,427.0
121,1996,50350.0
193,2003,860.0
121,2014,48270.0
121,2015,37170.0
121,2016,30232.0
244,1995,450.0
244,1996,460.0
244,1997,470.0
244,1998,475.0
244,1999,505.0
244,2000,520.0
244,2001,560.0
244,2002,600.0
244,2003,610.0
244,2004,620.0
244,2005,640.0
244,2006,555.0
244,2007,551.0
244,2008,545.0
244,2009,360.0
244,2010,547.0
244,2011,555.0
122,1990,1600.0
122,1991,1600.0
122,1992,1370.0
122,1993,1250.0
122,1994,1750.0
122,1995,1880.0
121,1995,50500.0
122,1996,2000.0
122,1998,2000.0
244,2016,599.0
244,2015,607.0
244,2014,584.0
244,2013,574.0
244,2012,564.0
122,1997,2100.0
121,1994,51800.0
121,1993,49000.0
121,1992,48000.0
195,2015,44499.0
195,2016,46063.0
186,1992,58000.0
186,1993,55000.0
186,1994,50000.0
186,1995,58000.0
186,1996,60000.0
186,1997,64000.0
186,1998,56000.0
186,1999,50000.0
186,2000,45000.0
186,2001,43000.0
186,2002,45000.0
186,2003,40000.0
186,2004,44000.0
120,1998,12100.0
120,1997,11900.0
113,2010,3000.0
113,2011,4500.0
113,2012,4500.0
113,2013,4600.0
113,2014,4252.0
113,2015,5712.0
195,2014,51470.0
113,2016,5640.0
120,1991,8355.0
120,1992,8900.0
120,1993,10085.0
120,1994,10690.0
120,1995,11330.0
120,1996,11650.0
120,1990,7880.0
244,1994,470.0
195,1998,20000.0
195,1996,16250.0
121,1991,49000.0
121,1990,50000.0
119,2016,17737.0
194,2006,548000.0
194,2007,559000.0
194,2008,564000.0
194,2009,570000.0
194,2014,667265.0
194,2015,619424.0
194,2016,633526.0
120,2016,33913.0
120,2015,33142.0
120,2014,31438.0
120,2013,30000.0
120,2012,28100.0
120,2011,26200.0
120,2010,24500.0
195,1995,17460.0
195,1994,15560.0
195,1993,15015.0
195,1992,16030.0
195,1991,17275.0
195,1990,12700.0
195,1997,19000.0
120,1999,11200.0
120,2004,19100.0
120,2005,19300.0
120,2006,20300.0
120,2007,20000.0
120,2008,20700.0
120,2009,22000.0
120,2003,19000.0
244,1993,405.0
244,1992,420.0
244,1991,400.0
190,1991,2.0
190,1992,2.0
190,1993,2.0
190,1994,2.0
190,1995,2.0
190,1996,2.0
190,1997,2.0
190,1998,2.0
190,1999,2.0
190,2000,2.0
190,2001,2.0
190,2002,2.0
190,2003,2.0
190,2004,2.0
190,2005,2.0
190,2006,2.0
190,2007,2.0
123,2014,15425.0
123,2015,15589.0
123,2016,16999.0
124,1991,51000.0
124,1992,52000.0
190,2016,2.0
190,1990,2.0
190,2015,2.0
190,2013,2.0
190,2012,2.0
190,2011,2.0
190,2010,2.0
190,2009,2.0
190,2008,3.0
190,2014,2.0
123,2013,15070.0
124,1993,55000.0
124,1995,79077.0
189,2003,1300.0
189,2004,1300.0
189,2005,1300.0
189,2006,1300.0
189,2007,1300.0
189,2008,1300.0
189,2009,1300.0
189,2010,1300.0
189,2011,1300.0
189,2012,1324.0
189,2013,1277.0
189,2014,1194.0
189,2015,1182.0
189,2016,1197.0
124,2012,103500.0
124,2011,102000.0
124,2010,99000.0
124,1996,76923.0
124,1997,76155.0
124,1998,75385.0
124,1999,75500.0
124,2000,75800.0
124,2001,76200.0
124,1994,64452.0
124,2002,76000.0
124,2004,76000.0
124,2005,76000.0
124,2006,72000.0
124,2007,92000.0
124,2008,93500.0
124,2009,96000.0
124,2003,76000.0
135,2006,794.0
123,2012,14500.0
123,2010,13600.0
191,2006,300.0
191,2007,400.0
191,2008,460.0
191,2009,480.0
191,2010,480.0
191,2011,480.0
191,2012,480.0
191,2013,455.0
191,2014,457.0
191,2015,438.0
191,2016,317.0
123,1990,5700.0
122,2016,3934.0
122,2015,4005.0
122,2014,4579.0
122,2013,2000.0
122,2012,2000.0
244,1990,390.0
122,1999,2100.0
122,2000,2250.0
122,2001,2315.0
122,2002,2450.0
122,2003,2450.0
191,2005,260.0
122,2004,2500.0
122,2006,2750.0
122,2007,2800.0
122,2008,1900.0
122,2009,2400.0
122,2010,2000.0
122,2011,1950.0
122,2005,2625.0
123,2011,14300.0
191,2004,270.0
191,2002,370.0
123,2009,13000.0
123,2008,12500.0
123,2007,11850.0
123,2006,11200.0
123,2005,10600.0
123,2004,10000.0
123,2003,9600.0
123,2002,9000.0
123,2001,8600.0
123,2000,8000.0
123,1999,7000.0
123,1998,7000.0
123,1997,6700.0
123,1996,6500.0
123,1995,5700.0
123,1994,5700.0
123,1993,5700.0
191,2001,425.0
191,2000,425.0
191,1999,425.0
191,1998,425.0
191,1997,425.0
191,1996,425.0
191,2003,280.0
191,1995,425.0
191,1993,415.0
191,1992,410.0
191,1991,400.0
191,1990,380.0
123,1991,5700.0
123,1992,5700.0
191,1994,420.0
177,2016,24372.0
177,2015,22889.0
177,2013,27417.0
299,2009,27683.0
299,2014,42626.0
299,2015,26982.0
299,2016,26253.0
148,1999,5.0
148,1998,5.0
148,1997,5.0
148,1996,5.0
148,1995,5.0
148,1994,5.0
148,1993,5.0
148,1992,5.0
148,1991,5.0
148,1990,5.0
299,1993,29537.0
147,2016,17246.0
147,2014,16394.0
147,2013,15600.0
147,2012,15500.0
147,2011,15000.0
147,2010,14500.0
147,2009,14000.0
147,2008,13800.0
147,2007,16000.0
147,2006,12100.0
147,2005,11900.0
147,2004,11850.0
147,2003,10200.0
147,2002,10350.0
147,2001,10400.0
147,2015,16881.0
299,1992,32215.0
299,1991,30678.0
148,2000,5.0
160,2008,20.0
160,2009,21.0
160,2010,22.0
160,2011,22.0
160,2012,22.0
160,2013,23.0
160,2014,23.0
160,2015,23.0
160,2016,24.0
149,1997,12800.0
149,1996,11700.0
149,1995,11300.0
149,1994,11200.0
149,1992,11000.0
149,1991,10900.0
148,2016,5.0
148,2015,5.0
148,2001,5.0
148,2002,5.0
148,2003,5.0
148,2004,5.0
148,2005,5.0
148,2006,5.0
147,2000,10700.0
148,2007,5.0
148,2009,5.0
148,2010,5.0
148,2011,5.0
148,2012,5.0
148,2013,5.0
148,2014,5.0
148,2008,5.0
147,1999,9000.0
147,1998,10000.0
221,1990,3700.0
28,2015,1533270.0
28,2014,1022979.0
28,2013,925000.0
28,2012,923500.0
28,2011,923500.0
28,2010,839200.0
28,2009,725300.0
28,2002,250500.0
28,2001,215000.0
28,2000,181000.0
164,1990,190.0
28,1995,98960.0
28,1994,83930.0
28,1993,79910.0
28,1992,74420.0
28,1991,69735.0
28,1990,67550.0
144,2003,25500.0
144,2004,22150.0
144,2005,21050.0
144,2006,26000.0
144,2007,26000.0
144,2008,27000.0
28,2016,1393579.0
144,2009,33000.0
144,2011,30800.0
144,2012,26000.0
144,2013,27000.0
144,2014,29282.0
144,2015,33910.0
144,2016,35569.0
144,2010,33000.0
160,2007,20.0
147,1990,2550.0
147,1992,2850.0
221,1991,3900.0
221,1992,4200.0
221,1993,4500.0
221,1994,4800.0
221,1995,4850.0
221,1996,4900.0
221,1997,5000.0
221,1998,5100.0
221,1999,5300.0
221,2000,5400.0
221,2001,6000.0
221,2002,7000.0
221,2003,7200.0
221,2004,7300.0
221,2005,7300.0
221,2006,7079.0
221,2007,7300.0
147,1993,3000.0
147,1994,3150.0
147,1995,4000.0
147,1996,3450.0
147,1997,5100.0
221,2016,8171.0
147,1991,2700.0
221,2015,8005.0
221,2013,7680.0
221,2012,7650.0
221,2011,7550.0
221,2010,7430.0
221,2009,7400.0
221,2008,7350.0
221,2014,7752.0
160,2006,20.0
160,2005,20.0
160,2004,20.0
158,1993,12220.0
158,1994,12485.0
158,1995,12650.0
158,1996,12920.0
158,1997,13090.0
158,1998,13260.0
158,1999,13545.0
158,2000,13720.0
158,2001,14000.0
158,2002,14080.0
158,2003,14260.0
158,2004,14450.0
158,2005,14635.0
158,2006,13170.0
158,2007,13350.0
158,2008,13450.0
158,2009,20250.0
151,1997,380.0
151,1998,380.0
151,1999,300.0
151,2000,300.0
151,2001,300.0
151,2002,300.0
158,1992,11960.0
151,2003,300.0
158,2015,22054.0
158,2014,21892.0
158,2013,21500.0
158,2012,21000.0
158,2011,20800.0
158,2010,20500.0
158,2016,22637.0
151,1996,380.0
158,1991,11700.0
151,2004,300.0
153,2016,465.0
153,2015,483.0
157,1990,6750.0
153,2005,856.0
153,2004,942.0
153,2003,1150.0
153,2002,870.0
153,2001,820.0
153,2000,920.0
153,1999,936.0
153,1998,782.0
153,1997,860.0
153,1996,740.0
153,1995,760.0
153,1994,630.0
153,1993,454.0
153,1992,570.0
151,2005,300.0
151,2006,300.0
151,2007,300.0
151,2008,330.0
151,2009,400.0
151,2010,380.0
158,1990,11460.0
151,2011,380.0
151,2013,372.0
151,2014,376.0
151,2015,377.0
151,2016,379.0
153,1990,750.0
153,1991,640.0
151,2012,387.0
144,2002,36500.0
151,1995,650.0
151,1993,500.0
150,1999,558000.0
150,1995,478000.0
150,1994,456000.0
150,1993,430000.0
150,1992,425000.0
150,1991,406000.0
150,1990,395000.0
149,2016,72128.0
149,2015,52689.0
149,2014,51610.0
149,2013,51600.0
149,2012,47000.0
149,2011,42500.0
149,2010,20200.0
149,2009,20100.0
149,2008,20000.0
149,2007,19400.0
160,2003,20.0
160,2002,20.0
160,2001,20.0
160,2000,16.0
160,1999,16.0
160,1998,16.0
159,2016,212335.0
160,1997,16.0
