geo,year,freshwater_fish_production_fea
58,1971,0
58,1972,0
58,1973,0
56,2011,2
58,1974,0
56,2010,0
56,2008,2
56,1993,2
56,1994,6
56,1995,4
56,1996,1
56,1997,2
56,1998,2
56,1999,1
56,2000,2
56,2001,3
56,2002,5
56,2003,3
56,2004,3
56,2005,2
56,2006,2
56,2007,1
56,2009,0
58,1975,0
58,1976,0
58,1977,0
58,1998,2
58,1999,5
58,2000,10
58,2001,11
58,2002,12
58,2003,18
58,2004,19
58,2005,20
58,2006,20
58,2007,21
58,2008,22
58,2009,39
58,2010,49
58,2011,49
58,2012,49
58,1997,2
58,1996,1
58,1995,1
58,1994,1
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,1
58,1983,1
58,1984,1
59,1961,55
58,1985,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,2
58,1992,3
58,1993,5
58,1986,1
56,1992,2
60,1985,3
60,1987,2
62,1988,3
62,1989,3
62,1990,4
62,1991,4
62,1992,5
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
62,1987,4
66,1971,0
62,1986,4
62,1984,4
62,1969,1
62,1970,1
62,1971,0
62,1972,1
62,1973,1
62,1974,1
62,1975,2
62,1976,2
62,1977,2
62,1978,3
62,1979,3
62,1980,3
62,1981,4
62,1982,3
62,1983,4
62,1985,4
66,1972,0
66,1973,0
66,1974,0
66,1995,0
66,1996,0
66,1997,0
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,1
66,2009,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
62,1968,1
66,1982,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1983,0
60,1986,2
62,1967,1
62,1965,1
60,2007,6
60,2008,8
60,2009,7
60,2010,6
60,2011,6
60,2012,6
60,2013,6
63,1992,6
63,1993,5
63,1994,4
63,1995,4
63,1996,4
63,1997,4
63,1998,5
63,1999,4
60,2006,5
63,2000,4
60,2005,4
60,2003,3
60,1988,1
60,1989,4
60,1990,4
60,1991,4
60,1992,5
60,1993,4
60,1994,4
60,1995,5
60,1996,3
60,1997,3
60,1998,3
60,1999,3
60,2000,3
60,2001,2
60,2002,3
60,2004,4
63,2001,4
63,2002,6
63,2003,5
238,2003,9
238,2004,10
238,2005,9
238,2006,10
238,2007,13
238,2008,17
238,2009,17
238,2010,18
238,2011,24
238,2012,24
238,2013,24
62,1961,0
62,1962,0
62,1963,0
62,1964,0
238,2002,12
238,2001,15
238,2000,16
238,1999,16
63,2004,4
63,2005,4
63,2006,5
63,2007,5
63,2008,5
63,2009,5
63,2010,5
62,1966,1
63,2011,5
63,2013,5
238,1993,4
238,1994,5
238,1995,6
238,1996,9
238,1997,10
238,1998,14
63,2012,5
33,1992,153
56,1991,1
56,1989,2
51,1972,16
51,1973,16
51,1974,17
51,1975,18
51,1976,18
51,1977,19
51,1978,18
51,1979,18
51,1980,17
51,1981,18
51,1982,19
51,1983,20
51,1984,23
51,1985,24
51,1986,26
51,1971,15
51,1987,25
51,1970,14
51,1968,14
167,2006,25
167,2007,25
167,2008,25
167,2009,24
167,2010,24
167,2011,25
167,2012,25
167,2013,23
51,1961,10
51,1962,10
51,1963,10
51,1964,11
51,1965,12
51,1966,12
51,1967,12
51,1969,15
51,1988,26
51,1989,25
51,1990,27
116,1979,53
116,1980,56
116,1981,57
116,1982,61
116,1983,64
116,1984,63
116,1985,60
116,1986,59
116,1987,55
116,1988,51
116,1989,48
116,1990,35
116,1991,32
116,1992,31
116,1993,28
116,1978,49
116,1977,49
116,1976,46
116,1975,40
51,1991,26
51,1992,28
116,1961,24
116,1962,24
116,1963,24
116,1964,24
116,1965,24
167,2005,25
116,1966,24
116,1968,25
116,1969,25
116,1970,19
116,1971,28
116,1972,32
116,1973,36
116,1974,40
116,1967,25
116,1994,27
167,2004,24
167,2002,24
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1968,0
50,1984,0
50,1967,0
50,1965,0
49,2003,27
49,2004,28
49,2005,21
49,2006,23
49,2007,36
49,2008,35
49,2009,34
49,2010,29
49,2011,22
49,2012,23
49,2013,26
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1966,0
50,1985,0
50,1986,0
50,1987,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
167,1993,23
167,1994,23
167,1995,23
167,1996,22
167,1997,21
167,1998,21
167,1999,23
167,2000,24
167,2001,25
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
167,2003,25
50,1995,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,1996,0
56,1990,1
116,1995,25
116,1997,24
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,1987,0
55,2003,0
55,1986,0
55,1984,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1985,0
55,2004,0
55,2005,0
55,2006,0
56,1974,0
56,1975,1
56,1976,1
56,1977,0
56,1978,1
56,1979,1
56,1980,2
56,1981,3
56,1982,2
56,1983,2
56,1984,1
56,1985,1
56,1986,1
56,1987,2
56,1988,1
56,1973,0
56,1972,1
56,1971,1
56,1970,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,1968,0
56,1961,0
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,0
56,1968,0
56,1969,0
56,1962,0
116,1996,23
55,1967,0
55,1965,0
54,1964,14
54,1965,18
54,1966,21
54,1967,23
54,1968,26
54,1969,18
54,1970,15
54,1971,18
54,1972,20
54,1973,20
54,1974,18
54,1975,22
54,1976,20
54,1977,18
54,1978,20
54,1963,14
54,1979,20
54,1962,14
116,2013,9
116,1998,20
116,1999,16
116,2000,12
116,2001,9
116,2002,9
116,2003,9
116,2004,9
116,2005,9
116,2006,9
116,2007,9
116,2008,9
116,2009,9
116,2010,9
116,2011,9
116,2012,9
54,1961,15
54,1980,22
54,1981,25
54,1982,26
54,2003,39
54,2004,44
54,2005,40
54,2006,38
54,2007,31
54,2008,24
54,2009,32
54,2010,35
54,2011,35
54,2012,34
54,2013,32
55,1961,0
55,1962,0
55,1963,0
55,1964,0
54,2002,33
54,2001,43
54,2000,45
54,1999,44
54,1983,29
54,1984,28
54,1985,31
54,1986,29
54,1987,29
54,1988,33
54,1989,39
55,1966,0
54,1990,47
54,1992,46
54,1993,42
54,1994,45
54,1995,47
54,1996,44
54,1997,41
54,1998,44
54,1991,45
33,1991,183
33,1990,183
33,1989,177
52,2004,10
52,2005,9
52,2006,5
52,2007,4
52,2008,2
52,2009,2
52,2010,2
52,2011,1
52,2012,1
52,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
52,2003,7
12,1966,0
52,2002,11
52,2000,19
11,2007,3
11,2008,2
11,2009,2
11,2010,3
11,2011,3
11,2012,3
11,2013,4
52,1992,32
52,1993,23
52,1994,20
52,1995,11
52,1996,7
52,1997,5
52,1998,5
52,1999,21
52,2001,11
12,1967,0
12,1968,0
12,1969,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
11,2006,3
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1978,0
12,2005,0
11,2005,3
11,2003,3
10,2002,20
10,2003,21
10,2004,22
10,2005,24
10,2006,28
10,2007,34
10,2008,33
10,2009,37
10,2010,39
10,2011,45
10,2012,53
10,2013,50
11,1961,4
11,1962,4
11,1963,4
10,2001,18
11,1964,5
10,2000,16
10,1998,13
10,1983,4
10,1984,4
10,1985,4
10,1986,4
10,1987,5
10,1988,6
10,1989,7
10,1990,8
10,1991,9
10,1992,11
10,1993,10
10,1994,8
10,1995,11
10,1996,13
10,1997,13
10,1999,14
11,1965,5
11,1966,5
11,1967,4
11,1988,5
11,1989,5
11,1990,4
11,1991,4
11,1992,4
11,1993,4
11,1994,3
11,1995,3
11,1996,3
11,1997,3
11,1998,3
11,1999,3
11,2000,3
11,2001,3
11,2002,3
11,1987,5
11,1986,5
11,1985,5
11,1984,5
11,1968,4
11,1969,3
11,1970,3
11,1971,3
11,1972,3
11,1973,2
11,1974,2
11,2004,3
11,1975,2
11,1977,2
11,1978,4
11,1979,4
11,1980,4
11,1981,4
11,1982,5
11,1983,5
11,1976,2
10,1982,4
12,2006,0
12,2008,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,1998,0
57,1992,10
14,1997,0
14,1995,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1996,0
57,1993,10
57,1994,8
57,1995,6
255,2002,2
255,2003,2
255,2004,1
255,2005,1
255,2006,1
255,2007,1
255,2008,1
255,2009,1
255,2010,1
255,2011,0
255,2012,1
255,2013,0
15,1961,0
15,1962,0
15,1963,0
255,2001,2
255,2000,2
57,2013,14
57,2012,16
57,1996,7
57,1997,5
57,1998,5
57,1999,6
57,2000,7
57,2001,6
57,2002,8
14,1979,0
57,2003,6
57,2005,6
57,2006,9
57,2007,15
57,2008,15
57,2009,16
57,2010,17
57,2011,17
57,2004,5
12,2007,0
14,1978,0
14,1976,0
16,1975,543
16,1976,539
16,1977,531
16,1978,525
16,1979,525
16,1980,521
16,1981,522
16,1982,553
16,1983,580
16,1984,627
16,1985,633
16,1986,646
16,1987,652
16,1988,665
16,1989,669
16,1974,731
16,1990,676
16,1973,730
16,1971,648
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,395
16,1962,438
16,1963,438
16,1964,482
16,1965,526
16,1966,526
16,1967,526
16,1968,570
16,1969,570
16,1970,598
16,1972,729
16,1991,728
16,1992,744
16,1993,773
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
16,2013,2561
16,2012,2561
16,2011,2561
16,2010,2330
16,1994,856
16,1995,927
16,1996,982
16,1997,1072
16,1998,1150
16,1999,1293
16,2000,1376
14,1977,0
16,2001,1463
16,2003,1602
16,2004,1717
16,2005,1819
16,2006,1920
16,2007,2020
16,2008,2052
16,2009,2240
16,2002,1530
15,1964,0
10,1981,3
10,1979,3
3,2005,2
3,2006,2
3,2007,3
3,2008,2
3,2009,3
3,2010,2
3,2011,2
3,2012,2
3,2013,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
3,2004,2
4,1967,0
3,2003,2
3,2001,1
3,1986,3
3,1987,2
3,1988,3
3,1989,3
3,1990,2
3,1991,1
3,1992,1
3,1993,1
3,1994,1
3,1995,0
3,1996,0
3,1997,0
3,1998,1
3,1999,1
3,2000,1
3,2002,1
4,1968,0
4,1969,0
4,1970,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
3,1985,3
4,1978,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1979,0
4,2006,0
3,1984,3
3,1982,3
2,1981,1
2,1982,1
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1989,1
2,1990,1
2,1991,1
2,1992,2
2,1993,2
2,1994,2
2,1995,2
2,1980,1
2,1996,2
2,1979,1
2,1977,1
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,1
2,1978,1
2,1997,2
2,1998,2
2,1999,2
3,1967,2
3,1968,2
3,1969,2
3,1970,3
3,1971,3
3,1972,3
3,1973,3
3,1974,3
3,1975,3
3,1976,3
3,1977,3
3,1978,3
3,1979,3
3,1980,3
3,1981,3
3,1966,1
3,1965,1
3,1964,1
3,1963,1
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,1
2,2005,1
2,2006,1
3,1983,3
2,2007,2
2,2009,2
2,2010,2
2,2011,2
2,2012,2
2,2013,2
3,1961,1
3,1962,1
2,2008,2
10,1980,3
4,2007,0
4,2009,2
9,2000,32
9,2001,17
9,2002,20
9,2003,28
9,2004,36
9,2005,36
9,2006,36
9,2007,22
9,2008,14
9,2009,19
9,2010,18
9,2011,21
9,2012,17
9,2013,16
1,1992,4
9,1999,29
1,1993,4
9,1998,24
9,1996,20
9,1981,10
9,1982,16
9,1983,15
9,1984,10
9,1985,10
9,1986,9
9,1987,8
9,1988,11
9,1989,11
9,1990,11
9,1991,11
9,1992,12
9,1993,12
9,1994,13
9,1995,19
9,1997,24
1,1994,3
1,1995,2
1,1996,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,2
10,1973,2
10,1974,2
10,1975,2
10,1976,3
10,1977,3
10,1978,3
10,1963,1
10,1962,1
10,1961,1
1,2013,11
1,1997,1
1,1998,1
1,1999,2
1,2000,2
1,2001,2
1,2002,1
1,2003,1
9,1980,8
1,2004,0
1,2006,0
1,2007,4
1,2008,5
1,2009,5
1,2010,5
1,2011,6
1,2012,7
1,2005,0
4,2008,3
9,1979,16
9,1977,10
7,1976,7
7,1977,7
7,1978,7
7,1979,7
7,1980,8
7,1981,8
7,1982,8
7,1983,8
7,1984,8
7,1985,8
7,1986,8
7,1987,8
7,1988,8
7,1989,8
7,1990,8
7,1975,7
7,1991,7
7,1974,7
7,1972,6
4,2010,2
4,2011,2
4,2012,2
4,2013,2
7,1961,5
7,1962,6
7,1963,6
7,1964,6
7,1965,6
7,1966,6
7,1967,6
7,1968,6
7,1969,6
7,1970,6
7,1971,6
7,1973,7
7,1992,7
7,1993,7
7,1994,7
9,1962,10
9,1963,12
9,1964,15
9,1965,13
9,1966,10
9,1967,13
9,1968,11
9,1969,12
9,1970,5
9,1971,6
9,1972,6
9,1973,8
9,1974,10
9,1975,15
9,1976,10
9,1961,14
7,2013,19
7,2012,19
7,2011,19
7,1995,6
7,1996,6
7,1997,6
7,1998,6
7,1999,6
7,2000,7
7,2001,8
9,1978,15
7,2002,9
7,2004,10
7,2005,10
7,2006,11
7,2007,24
7,2008,25
7,2009,15
7,2010,19
7,2003,10
66,2010,0
15,1965,0
15,1967,0
27,1993,10
27,1994,7
27,1995,5
27,1996,6
27,1997,7
27,1998,7
27,1999,10
27,2000,5
27,2001,5
27,2002,2
27,2003,3
27,2004,3
27,2005,2
27,2006,5
27,2007,5
27,1992,10
27,2008,6
27,1991,9
27,1989,13
27,1974,9
27,1975,8
27,1976,8
27,1977,9
27,1978,9
27,1979,11
27,1980,12
27,1981,13
27,1982,16
27,1983,14
27,1984,16
27,1985,12
27,1986,14
27,1987,14
27,1988,13
27,1990,9
27,2009,8
27,2010,8
27,2011,6
233,1979,7
233,1980,7
233,1981,8
233,1982,7
233,1983,7
233,1984,7
233,1985,7
233,1986,8
233,1987,8
233,1988,8
233,1989,8
233,1990,7
233,1991,7
233,1992,8
233,1993,7
233,1978,7
233,1977,6
233,1976,6
233,1975,5
27,2012,7
27,2013,10
233,1961,3
233,1962,3
233,1963,3
233,1964,4
233,1965,4
27,1973,8
233,1966,4
233,1968,5
233,1969,5
233,1970,5
233,1971,5
233,1972,4
233,1973,5
233,1974,5
233,1967,5
233,1994,8
27,1972,7
27,1970,8
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1968,0
26,1984,0
26,1967,0
26,1965,0
21,2003,395
21,2004,420
21,2005,417
21,2006,436
21,2007,446
21,2008,537
21,2009,571
21,2010,636
21,2011,787
21,2012,871
21,2013,871
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1966,0
26,1985,0
26,1986,0
26,1987,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,1
27,1962,1
27,1963,1
27,1964,6
27,1965,6
27,1966,5
27,1967,9
27,1968,7
27,1969,8
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
27,1971,6
26,1995,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,1996,0
21,2002,412
233,1995,8
233,1997,8
32,1988,20
32,1989,21
32,1990,22
32,1991,22
32,1992,22
32,1993,23
32,1994,27
32,1995,30
32,1996,35
32,1997,40
32,1998,44
32,1999,49
32,2000,55
32,2001,53
32,2002,65
32,1987,20
32,2003,55
32,1986,20
32,1984,20
32,1969,35
32,1970,30
32,1971,25
32,1972,20
32,1973,20
32,1974,20
32,1975,20
32,1976,20
32,1977,20
32,1978,20
32,1979,20
32,1980,20
32,1981,20
32,1982,20
32,1983,20
32,1985,20
32,2004,65
32,2005,75
32,2006,75
33,1974,123
33,1975,88
33,1976,107
33,1977,126
33,1978,131
33,1979,124
33,1980,125
33,1981,141
33,1982,134
33,1983,131
33,1984,101
33,1985,169
33,1986,159
33,1987,133
33,1988,174
33,1973,148
33,1972,137
33,1971,127
33,1970,127
32,2007,75
32,2008,75
32,2009,76
32,2010,76
32,2011,76
32,2012,76
32,2013,76
32,1968,35
33,1961,121
33,1963,123
33,1964,119
33,1965,112
33,1966,143
33,1967,122
33,1968,147
33,1969,102
33,1962,149
233,1996,8
32,1967,35
32,1965,35
115,1964,33
115,1965,37
115,1966,37
115,1967,42
115,1968,42
115,1969,43
115,1970,32
115,1971,55
115,1972,66
115,1973,74
115,1974,74
115,1975,74
115,1976,74
115,1977,74
115,1978,30
115,1963,33
115,1979,22
115,1962,32
233,2013,21
233,1998,8
233,1999,8
233,2000,9
233,2001,9
233,2002,9
233,2003,9
233,2004,9
233,2005,9
233,2006,10
233,2007,10
233,2008,11
233,2009,12
233,2010,15
233,2011,15
233,2012,21
115,1961,29
115,1980,18
115,1981,51
115,1982,66
115,2003,326
115,2004,270
115,2005,349
115,2006,454
115,2007,428
115,2008,403
115,2009,438
115,2010,462
115,2011,514
115,2012,519
115,2013,614
32,1961,30
32,1962,30
32,1963,30
32,1964,30
115,2002,374
115,2001,398
115,2000,259
115,1999,245
115,1983,59
115,1984,57
115,1985,59
115,1986,66
115,1987,65
115,1988,66
115,1989,56
32,1966,35
115,1990,71
115,1992,77
115,1993,75
115,1994,73
115,1995,81
115,1996,72
115,1997,84
115,1998,88
115,1991,81
15,1966,0
21,2001,368
21,1999,296
53,1972,32
53,1973,32
53,1974,31
53,1975,31
53,1976,32
53,1977,32
53,1978,32
53,1979,32
53,1980,34
53,1981,34
53,1982,34
53,1983,31
53,1984,31
53,1985,32
53,1986,31
53,1971,33
53,1987,22
53,1970,35
53,1968,30
23,2006,0
23,2007,0
23,2008,2
23,2009,2
23,2010,1
23,2011,0
23,2012,0
23,2013,0
53,1961,22
53,1962,24
53,1963,22
53,1964,22
53,1965,16
53,1966,15
53,1967,30
53,1969,30
53,1988,24
53,1989,23
53,1990,21
53,2011,26
53,2012,25
53,2013,25
19,1961,1
19,1962,1
19,1963,1
19,1964,2
19,1965,2
19,1966,2
19,1967,2
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,2
53,2010,26
53,2009,25
53,2008,23
53,2007,23
53,1991,19
53,1992,18
53,1993,23
53,1994,23
53,1995,28
53,1996,24
53,1997,23
23,2005,0
53,1998,21
53,2000,17
53,2001,20
53,2002,20
53,2003,20
53,2004,19
53,2005,15
53,2006,22
53,1999,21
19,1973,2
23,2004,0
23,2002,0
15,1987,1
15,1988,1
15,1989,1
15,1990,1
15,1991,1
15,1992,1
15,1993,1
15,1994,1
15,1995,1
15,1996,1
15,1997,1
15,1998,1
15,1999,2
23,1961,0
23,1962,0
15,1986,1
23,1963,0
15,1985,1
15,1983,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1984,0
23,1964,0
23,1965,0
23,1966,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,2003,0
23,1974,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1975,0
21,2000,330
19,1974,1
19,1976,1
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,1997,0
20,2013,0
20,1996,0
20,1994,0
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1988,2
20,1989,2
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1995,0
21,1961,58
21,1962,64
21,1963,66
21,1984,203
21,1985,201
21,1986,214
21,1987,224
21,1988,198
21,1989,212
21,1990,198
21,1991,196
21,1992,193
21,1993,197
21,1994,196
21,1995,232
21,1996,259
21,1997,253
21,1998,260
21,1983,195
21,1982,197
21,1981,187
21,1980,178
21,1964,88
21,1965,91
21,1966,85
21,1967,88
21,1968,98
21,1969,104
21,1970,84
20,1978,1
21,1971,79
21,1973,78
21,1974,156
21,1975,164
21,1976,136
21,1977,158
21,1978,160
21,1979,120
21,1972,73
19,1975,1
20,1977,2
20,1975,1
19,1996,6
19,1997,6
19,1998,6
19,1999,6
19,2000,6
19,2001,6
19,2002,6
19,2003,6
19,2004,6
19,2005,6
19,2006,6
19,2007,5
19,2008,6
19,2009,7
19,2010,7
19,1995,5
19,2011,7
19,1994,5
19,1992,4
19,1977,2
19,1978,2
19,1979,4
19,1980,4
19,1981,5
19,1982,4
19,1983,4
19,1984,4
19,1985,4
19,1986,3
19,1987,3
19,1988,3
19,1989,4
19,1990,4
19,1991,3
19,1993,6
19,2012,8
19,2013,8
80,1992,0
80,2013,3
20,1961,0
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
80,2012,4
80,2011,5
80,2010,8
80,2009,8
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
20,1976,2
80,2000,0
80,2002,5
80,2003,7
80,2004,7
80,2005,7
80,2006,8
80,2007,7
80,2008,8
80,2001,0
144,1971,3
66,2011,0
66,2013,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,1993,0
113,2009,0
113,1992,1
118,2012,0
118,1997,1
118,1998,1
118,1999,1
118,2000,1
118,2001,0
118,2002,1
118,2003,0
118,2004,0
118,2005,0
118,2006,1
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2013,0
118,1996,1
113,2010,0
113,2012,0
120,1979,24
120,1980,24
120,1981,24
120,1982,24
120,1983,26
120,1984,26
120,1985,26
120,1986,26
120,1987,28
120,1988,28
120,1989,28
120,1990,28
120,1991,29
120,1992,30
120,1993,31
120,1978,22
113,2011,0
120,1977,22
120,1975,22
113,2013,0
120,1961,12
120,1962,15
120,1963,15
120,1964,15
120,1965,15
120,1966,18
120,1967,18
120,1968,18
120,1969,18
120,1970,20
120,1971,20
120,1972,20
120,1973,20
120,1974,20
120,1976,22
118,1995,1
118,1994,1
118,1993,1
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,2
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,1991,0
83,2007,0
83,1990,0
83,1988,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1989,0
83,2008,0
83,2009,0
83,2010,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,1
118,1990,0
118,1991,0
118,1992,1
118,1977,0
118,1976,0
118,1975,0
118,1974,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
120,1994,35
118,1965,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1966,0
120,1995,40
120,1996,39
120,1997,40
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1965,0
122,1981,0
122,1964,0
122,1962,0
121,2000,0
121,2001,0
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,2
121,2012,2
121,2013,2
122,1961,0
122,1963,0
122,1982,0
122,1983,0
122,1984,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,3
123,1962,3
123,1963,3
123,1964,3
123,1965,3
123,1966,3
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
121,1999,0
122,1992,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,1993,0
83,1972,0
121,1998,0
121,1996,0
119,1995,2
119,1996,2
119,1997,2
119,1998,2
119,1999,2
119,2000,2
