geo,year,mutton_goat_meat_protein_supply_quantity_g_capita_day_fea
5103,1998,1.84
5103,2006,1.97
5103,2008,2.04
5103,2009,2.01
5103,2010,1.99
5103,2011,2.06
5103,2012,1.91
5103,2013,1.89
5104,1961,2.56
5103,2007,2
5104,1962,2.51
5103,1997,1.75
5103,1995,1.68
5103,1979,1.19
5103,1980,1.22
5103,1981,1.22
5103,1982,1.1
5103,1983,1.13
5103,1984,1.17
5103,1985,1.18
5103,1996,1.64
5103,1986,1.13
5103,1988,1.33
5103,1989,1.36
5103,1990,1.34
5103,1991,1.36
5103,1992,1.47
5103,1993,1.53
5103,1994,1.6
5103,1987,1.21
5104,1963,2.48
5104,1964,2.46
5104,1965,2.65
5104,1987,1.73
5104,1988,1.76
5104,1989,1.76
5104,1990,1.71
5104,1991,1.69
5104,1992,1.67
5104,1993,1.53
5104,1986,1.62
5104,1994,1.48
5104,1996,1.44
5104,1997,1.43
5104,1998,1.34
5104,1999,1.59
5104,2000,1.7
5104,2001,1.38
5104,2002,1.25
5104,1995,1.41
5104,1985,1.86
5104,1984,1.88
5104,1983,1.91
5104,1966,2.7
5104,1967,2.7
5104,1968,2.97
5104,1969,3.26
5104,1970,2.93
5104,1971,3.03
5104,1972,3.14
5104,1973,2.46
5104,1974,2.11
5104,1975,2.16
5104,1976,2.17
5104,1977,2.1
5104,1978,2.15
5104,1979,2.17
5104,1980,2.13
5104,1981,2.03
5104,1982,1.97
5103,1978,1.17
5104,2003,1.29
5103,1977,1.18
5103,1975,1.19
5102,1971,0.57
5102,1972,0.61
5102,1973,0.53
5102,1974,0.55
5102,1975,0.57
5102,1976,0.59
5102,1977,0.61
5102,1970,0.59
5102,1978,0.64
5102,1980,0.65
5102,1981,0.64
5102,1982,0.62
5102,1983,0.57
5102,1984,0.52
5102,1985,0.53
5102,1986,0.6
5102,1979,0.66
5102,1987,0.61
5102,1969,0.59
5102,1967,0.58
5101,2004,0.52
5101,2005,0.51
5101,2006,0.53
5101,2007,0.56
5101,2008,0.55
5101,2009,0.54
5101,2010,0.55
5102,1968,0.59
5101,2011,0.55
5101,2013,0.55
5102,1961,0.51
5102,1962,0.51
5102,1963,0.52
5102,1964,0.53
5102,1965,0.53
5102,1966,0.58
5101,2012,0.55
5102,1988,0.63
5102,1989,0.64
5102,1990,0.64
5102,2012,0.72
5102,2013,0.74
5103,1961,1.32
5103,1962,1.21
5103,1963,1.12
5103,1964,1.15
5103,1965,1.2
5102,2011,0.78
5103,1966,1.23
5103,1968,1.21
5103,1969,1.22
5103,1970,1.19
5103,1971,1.22
5103,1972,1.2
5103,1973,1.22
5103,1974,1.2
5103,1967,1.2
5102,2010,0.79
5102,2009,0.77
5102,2008,0.8
5102,1991,0.65
5102,1992,0.65
5102,1993,0.65
5102,1994,0.65
5102,1995,0.67
5102,1996,0.67
5102,1997,0.72
5102,1998,0.72
5102,1999,0.71
5102,2000,0.75
5102,2001,0.76
5102,2002,0.77
5102,2003,0.77
5102,2004,0.76
5102,2005,0.76
5102,2006,0.76
5102,2007,0.76
5103,1976,1.15
5104,2004,1.32
5104,2005,1.32
5104,2006,1.39
5200,2003,0.29
5200,2004,0.3
5200,2005,0.29
5200,2006,0.29
5200,2007,0.3
5200,2008,0.29
5200,2009,0.27
5200,2002,0.3
5200,2010,0.27
5200,2012,0.24
5200,2013,0.25
5203,1961,0.76
5203,1962,0.76
5203,1963,0.72
5203,1964,0.64
5203,1965,0.57
5200,2011,0.25
5203,1966,0.59
5200,2001,0.3
5200,1999,0.29
5200,1983,0.33
5200,1984,0.32
5200,1985,0.33
5200,1986,0.35
5200,1987,0.33
5200,1988,0.33
5200,1989,0.33
5200,2000,0.29
5200,1990,0.33
5200,1992,0.33
5200,1993,0.33
5200,1994,0.32
5200,1995,0.32
5200,1996,0.28
5200,1997,0.27
5200,1998,0.28
5200,1991,0.33
5203,1967,0.58
5203,1968,0.57
5203,1969,0.53
5203,1991,0.26
5203,1992,0.25
5203,1993,0.25
5203,1994,0.22
5203,1995,0.22
5203,1996,0.21
5203,1997,0.2
5203,1990,0.26
5203,1998,0.22
5203,2000,0.21
5203,2001,0.22
5203,2002,0.23
5203,2003,0.22
5203,2004,0.21
5203,2005,0.2
5203,2006,0.21
5203,1999,0.22
5203,1989,0.26
5203,1988,0.26
5203,1987,0.24
5203,1970,0.51
5203,1971,0.49
5203,1972,0.51
5203,1973,0.44
5203,1974,0.37
5203,1975,0.34
5203,1976,0.3
5203,1977,0.28
5203,1978,0.26
5203,1979,0.26
5203,1980,0.26
5203,1981,0.26
5203,1982,0.27
5203,1983,0.28
5203,1984,0.28
5203,1985,0.26
5203,1986,0.27
5200,1982,0.33
5200,1981,0.33
5200,1980,0.32
5200,1979,0.34
5105,1975,0.58
5105,1976,0.63
5105,1977,0.69
5105,1978,0.74
5105,1979,0.75
5105,1980,0.77
5105,1981,0.78
5105,1974,0.52
5105,1982,0.79
5105,1984,0.71
5105,1985,0.68
5105,1986,0.74
5105,1987,0.75
5105,1988,0.77
5105,1989,0.81
5105,1990,0.8
5105,1983,0.79
5105,1973,0.52
5105,1972,0.59
5105,1971,0.62
5104,2007,1.23
5104,2008,1.44
5104,2009,1.41
5104,2010,1.33
5104,2011,1.25
5104,2012,1.24
5104,2013,1.47
5105,1961,0.49
5105,1962,0.5
5105,1963,0.53
5105,1964,0.54
5105,1965,0.56
5105,1966,0.58
5105,1967,0.6
5105,1968,0.62
5105,1969,0.64
5105,1970,0.66
5105,1991,0.79
5101,2003,0.5
5105,1992,0.77
5105,1994,0.81
5200,1963,0.66
5200,1964,0.61
5200,1965,0.59
5200,1966,0.61
5200,1967,0.59
5200,1968,0.61
5200,1969,0.57
5200,1962,0.7
5200,1970,0.56
5200,1972,0.53
5200,1973,0.47
5200,1974,0.44
5200,1975,0.41
5200,1976,0.38
5200,1977,0.36
5200,1978,0.35
5200,1971,0.55
5200,1961,0.71
5105,2013,1.08
5105,2012,1.1
5105,1995,0.83
5105,1996,0.86
5105,1997,0.92
5105,1998,0.95
5105,1999,0.99
5105,2000,1.03
5105,2001,1.07
5105,2002,1.07
5105,2003,1.08
5105,2004,1.09
5105,2005,1.09
5105,2006,1.1
5105,2007,1.11
5105,2008,1.1
5105,2009,1.12
5105,2010,1.11
5105,2011,1.11
5105,1993,0.77
248,1973,0.78
5101,2002,0.49
5101,2000,0.46
181,1992,0.39
181,1993,0.36
181,1994,0.37
181,1995,0.37
181,1996,0.39
181,1997,0.38
181,1998,0.39
181,1991,0.39
181,1999,0.41
181,2001,0.42
181,2002,0.47
181,2003,0.45
181,2004,0.43
181,2005,0.44
181,2006,0.43
181,2007,0.45
181,2000,0.42
181,2008,0.42
181,1990,0.4
181,1988,0.35
181,1972,0.57
181,1973,0.58
181,1974,0.54
181,1975,0.5
181,1976,0.44
181,1977,0.44
181,1978,0.48
181,1989,0.37
181,1979,0.33
181,1981,0.28
181,1982,0.19
181,1983,0.21
181,1984,0.28
181,1985,0.28
181,1986,0.32
181,1987,0.35
181,1980,0.2
181,2009,0.39
181,2010,0.39
181,2011,0.38
351,1980,0.17
351,1981,0.18
351,1982,0.19
351,1983,0.2
351,1984,0.21
351,1985,0.21
351,1986,0.22
351,1979,0.14
351,1987,0.25
351,1989,0.32
351,1990,0.34
351,1991,0.37
351,1992,0.39
351,1993,0.42
351,1994,0.45
351,1995,0.53
351,1988,0.27
351,1978,0.12
351,1977,0.12
351,1976,0.12
181,2012,0.38
181,2013,0.37
351,1961,0.06
351,1962,0.06
351,1963,0.07
351,1964,0.07
351,1965,0.08
351,1966,0.1
351,1967,0.1
351,1968,0.1
351,1969,0.1
351,1970,0.1
351,1971,0.1
351,1972,0.11
351,1973,0.12
351,1974,0.12
351,1975,0.13
181,1971,0.58
351,1996,0.54
181,1970,0.54
181,1968,0.4
251,1964,0.16
251,1965,0.14
251,1966,0.15
251,1967,0.15
251,1968,0.18
251,1969,0.26
251,1970,0.14
251,1963,0.15
251,1971,0.13
251,1973,0.13
251,1974,0.14
251,1975,0.08
251,1976,0.08
251,1977,0.09
251,1978,0.08
251,1979,0.09
251,1972,0.15
251,1980,0.07
251,1962,0.16
248,1991,0.82
248,1975,0.89
248,1976,0.94
248,1977,0.86
248,1978,0.92
248,1979,0.99
248,1980,0.94
248,1981,0.82
251,1961,0.15
248,1982,0.79
248,1984,0.8
248,1985,0.87
248,1986,0.91
248,1987,0.9
248,1988,0.98
248,1989,0.96
248,1990,0.96
248,1983,0.85
251,1981,0.07
251,1982,0.09
251,1983,0.09
251,2005,0.27
251,2006,0.27
251,2007,0.26
251,2008,0.26
251,2009,0.26
251,2010,0.27
251,2011,0.27
251,2004,0.26
251,2012,0.26
181,1961,0.27
181,1962,0.28
181,1963,0.29
181,1964,0.33
181,1965,0.35
181,1966,0.33
181,1967,0.36
251,2013,0.26
251,2003,0.25
251,2002,0.23
251,2001,0.22
251,1984,0.08
251,1985,0.09
251,1986,0.09
251,1987,0.1
251,1988,0.1
251,1989,0.1
251,1990,0.1
251,1991,0.1
251,1992,0.1
251,1993,0.11
251,1994,0.11
251,1995,0.12
251,1996,0.12
251,1997,0.12
251,1998,0.15
251,1999,0.17
251,2000,0.19
181,1969,0.5
351,1997,0.63
351,1998,0.69
351,1999,0.74
5100,1996,0.95
5100,1997,0.99
5100,1998,1.01
5100,1999,1.05
5100,2000,1.08
5100,2001,1.08
5100,2002,1.06
5100,1995,0.96
5100,2003,1.05
5100,2005,1.1
5100,2006,1.11
5100,2007,1.11
5100,2008,1.13
5100,2009,1.12
5100,2010,1.11
5100,2011,1.11
5100,2004,1.06
5100,2012,1.07
5100,1994,0.94
5100,1992,0.96
5100,1976,0.9
5100,1977,0.93
5100,1978,0.95
5100,1979,0.96
5100,1980,0.96
5100,1981,0.95
5100,1982,0.92
5100,1993,0.92
5100,1983,0.91
5100,1985,0.89
5100,1986,0.87
5100,1987,0.89
5100,1988,0.93
5100,1989,0.95
5100,1990,0.94
5100,1991,0.94
5100,1984,0.89
5100,2013,1.07
5101,1961,1.04
5101,1962,1.05
5101,1984,0.68
5101,1985,0.69
5101,1986,0.66
5101,1987,0.64
5101,1988,0.65
5101,1989,0.64
5101,1990,0.65
5101,1983,0.67
5101,1991,0.65
5101,1993,0.48
5101,1994,0.48
5101,1995,0.47
5101,1996,0.46
5101,1997,0.46
5101,1998,0.44
5101,1999,0.46
5101,1992,0.64
5101,1982,0.7
5101,1981,0.7
5101,1980,0.7
5101,1963,1
5101,1964,0.98
5101,1965,0.96
5101,1966,0.96
5101,1967,0.94
5101,1968,0.91
5101,1969,0.87
5101,1970,0.84
5101,1971,0.81
5101,1972,0.79
5101,1973,0.76
5101,1974,0.69
5101,1975,0.71
5101,1976,0.73
5101,1977,0.73
5101,1978,0.75
5101,1979,0.73
5100,1975,0.89
5100,1974,0.87
5100,1973,0.92
5100,1972,1
5000,1968,0.66
5000,1969,0.65
5000,1970,0.64
5000,1971,0.65
5000,1972,0.63
5000,1973,0.6
5000,1974,0.58
5000,1967,0.66
5000,1975,0.59
5000,1977,0.57
5000,1978,0.57
5000,1979,0.57
5000,1980,0.58
5000,1981,0.59
5000,1982,0.59
5000,1983,0.59
5000,1976,0.57
5000,1966,0.66
5000,1965,0.66
5000,1964,0.67
351,2000,0.77
351,2001,0.77
351,2002,0.8
351,2003,0.87
351,2004,0.93
351,2005,0.98
351,2006,1.01
351,2007,1.05
351,2008,1.05
351,2009,1.07
351,2010,1.11
351,2011,1.09
351,2012,1.11
351,2013,1.16
5000,1961,0.69
5000,1962,0.7
5000,1963,0.68
5000,1984,0.59
5101,2001,0.48
5000,1985,0.59
5000,1987,0.61
5000,2009,0.71
5000,2010,0.71
5000,2011,0.71
5000,2012,0.71
5000,2013,0.72
5100,1961,1.02
5100,1962,0.99
5000,2008,0.72
5100,1963,0.96
5100,1965,0.99
5100,1966,1.02
5100,1967,1.01
5100,1968,1.03
5100,1969,1.05
5100,1970,1.01
5100,1971,1.01
5100,1964,0.97
5000,2007,0.72
5000,2006,0.71
5000,2005,0.71
5000,1988,0.62
5000,1989,0.63
5000,1990,0.65
5000,1991,0.64
5000,1992,0.64
5000,1993,0.65
5000,1994,0.65
5000,1995,0.66
5000,1996,0.63
5000,1997,0.65
5000,1998,0.66
5000,1999,0.67
5000,2000,0.68
5000,2001,0.66
5000,2002,0.67
5000,2003,0.67
5000,2004,0.69
5000,1986,0.6
5817,2012,0.9
143,1964,1.43
143,1962,1.61
41,2009,1.08
41,2010,1.12
41,2011,1.1
41,2012,1.13
41,2013,1.18
214,1961,0.01
214,1962,0.01
41,2008,1.06
214,1963,0.01
214,1965,0.01
214,1966,0.01
214,1967,0.01
214,1968,0.01
214,1969,0.01
214,1970,0.01
214,1971,0.01
214,1964,0.01
214,1972,0.01
41,2007,1.07
41,2005,0.99
41,1989,0.32
41,1990,0.35
41,1991,0.38
41,1992,0.39
41,1993,0.43
41,1994,0.45
41,1995,0.53
41,2006,1.02
41,1996,0.54
41,1998,0.7
41,1999,0.75
41,2000,0.78
41,2001,0.78
41,2002,0.81
41,2003,0.88
41,2004,0.94
41,1997,0.63
214,1973,0.01
214,1974,0.01
214,1975,0.02
214,1997,0.43
214,1998,0.42
214,1999,0.46
214,2000,0.43
214,2001,0.42
214,2002,0.51
214,2003,0.45
214,1996,0.38
214,2004,0.51
214,2006,0.5
214,2007,0.47
214,2008,0.51
214,2009,0.37
214,2010,0.42
214,2011,0.37
214,2012,0.34
214,2005,0.52
214,1995,0.35
214,1994,0.42
214,1993,0.29
214,1976,0.03
214,1977,0.02
214,1978,0.04
214,1979,0.08
214,1980,0.05
214,1981,0.07
214,1982,0.11
214,1983,0.08
214,1984,0.13
214,1985,0.14
214,1986,0.17
214,1987,0.19
214,1988,0.22
214,1989,0.26
214,1990,0.23
214,1991,0.28
214,1992,0.29
41,1988,0.27
214,2013,0.34
41,1987,0.25
41,1985,0.21
128,1981,0.18
128,1982,0.15
128,1983,0.14
128,1984,0.15
128,1985,0.18
128,1986,0.19
128,1987,0.22
128,1980,0.14
128,1988,0.29
128,1990,0.19
128,1991,0.17
128,1992,0.25
128,1993,0.24
128,1994,0.24
128,1995,0.25
128,1996,0.22
128,1989,0.17
128,1997,0.21
128,1979,0
128,1977,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1978,0.01
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0.01
128,1976,0.01
128,1969,0
128,1998,0.26
128,1999,0.3
128,2000,0.25
41,1969,0.1
41,1970,0.1
41,1971,0.11
41,1972,0.11
41,1973,0.12
41,1974,0.12
41,1975,0.13
41,1968,0.1
41,1976,0.12
41,1978,0.13
41,1979,0.15
41,1980,0.17
41,1981,0.18
41,1982,0.2
41,1983,0.2
41,1984,0.21
41,1977,0.12
41,1967,0.1
41,1966,0.1
41,1965,0.08
128,2001,0.24
128,2002,0.3
128,2003,0.29
128,2004,0.29
128,2005,0.31
128,2006,0.41
128,2007,0.49
128,2008,0.47
128,2009,0.36
128,2010,0.37
128,2011,0.36
128,2012,0.28
128,2013,0.29
41,1961,0.06
41,1962,0.06
41,1963,0.07
41,1964,0.08
41,1986,0.22
96,2013,0.77
44,1961,0.13
44,1963,0.15
46,2012,0.15
46,2013,0.16
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,0.15
48,1966,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1967,0
48,1975,0
46,2010,0.15
46,2008,0.14
46,1992,0.19
46,1993,0.18
46,1994,0.17
46,1995,0.17
46,1996,0.17
46,1997,0.16
46,1998,0.15
46,2009,0.16
46,1999,0.14
46,2001,0.13
46,2002,0.15
46,2003,0.14
46,2004,0.15
46,2005,0.14
46,2006,0.18
46,2007,0.21
46,2000,0.14
48,1976,0
48,1977,0
48,1978,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0.01
48,2004,0
48,2005,0.01
48,2006,0.01
48,1999,0
48,2007,0.01
48,2009,0.01
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
107,1961,0.6
107,1962,0.6
48,2008,0.01
48,1998,0.01
48,1997,0.01
48,1996,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
46,1991,0.19
44,1962,0.14
46,1990,0.2
46,1988,0.18
44,1984,0.17
44,1985,0.17
44,1986,0.16
44,1987,0.16
44,1988,0.16
44,1989,0.15
44,1990,0.14
44,1983,0.18
44,1991,0.13
44,1993,0.15
44,1994,0.14
44,1995,0.14
44,1996,0.13
44,1997,0.13
44,1998,0.12
44,1999,0.12
44,1992,0.14
44,2000,0.13
44,1982,0.17
44,1980,0.16
44,1964,0.16
44,1965,0.17
44,1966,0.17
44,1967,0.16
44,1968,0.17
44,1969,0.16
44,1970,0.17
44,1981,0.17
44,1971,0.17
44,1973,0.14
44,1974,0.15
44,1975,0.15
44,1976,0.15
44,1977,0.16
44,1978,0.16
44,1979,0.16
44,1972,0.16
44,2001,0.13
44,2002,0.12
44,2003,0.11
46,1972,0.08
46,1973,0.08
46,1974,0.09
46,1975,0.09
46,1976,0.11
46,1977,0.1
46,1978,0.11
46,1971,0.08
46,1979,0.12
46,1981,0.13
46,1982,0.16
46,1983,0.14
46,1984,0.15
46,1985,0.15
46,1986,0.17
46,1987,0.18
46,1980,0.13
46,1970,0.08
46,1969,0.07
46,1968,0.07
44,2004,0.11
44,2005,0.11
44,2006,0.1
44,2007,0.1
44,2008,0.1
44,2009,0.09
44,2010,0.09
44,2011,0.09
44,2012,0.09
44,2013,0.08
46,1961,0.09
46,1962,0.09
46,1963,0.08
46,1964,0.09
46,1965,0.08
46,1966,0.08
46,1967,0.07
46,1989,0.18
96,2012,0.48
96,2011,0.73
96,2010,0.86
33,2002,0.36
33,2003,0.38
33,2004,0.39
33,2005,0.39
33,2006,0.42
33,2007,0.42
33,2008,0.4
33,2001,0.36
33,2009,0.4
33,2011,0.37
33,2012,0.33
33,2013,0.35
37,1961,0.43
37,1962,0.44
37,1963,0.44
37,1964,0.43
33,2010,0.37
37,1965,0.44
33,2000,0.33
33,1998,0.28
33,1982,0.26
33,1983,0.27
33,1984,0.3
33,1985,0.26
33,1986,0.32
33,1987,0.31
33,1988,0.29
33,1999,0.29
33,1989,0.28
33,1991,0.3
33,1992,0.29
33,1993,0.3
33,1994,0.29
33,1995,0.27
33,1996,0.27
33,1997,0.26
33,1990,0.29
37,1966,0.44
37,1967,0.44
37,1968,0.43
37,1990,0.67
37,1991,0.76
37,1992,0.77
37,1993,0.77
37,1994,0.83
37,1995,0.9
37,1996,0.91
37,1989,0.68
37,1997,0.94
37,1999,0.97
37,2000,1.19
37,2001,1.19
37,2002,1.26
37,2003,1.29
37,2004,1.29
37,2005,1.34
37,1998,0.97
37,1988,0.67
37,1987,0.66
37,1986,0.6
37,1969,0.45
37,1970,0.46
37,1971,0.46
37,1972,0.48
37,1973,0.5
37,1974,0.51
37,1975,0.51
37,1976,0.52
37,1977,0.53
37,1978,0.53
37,1979,0.56
37,1980,0.57
37,1981,0.57
37,1982,0.57
37,1983,0.57
37,1984,0.61
37,1985,0.61
33,1981,0.25
37,2006,1.39
33,1980,0.29
33,1978,0.28
32,1974,0.61
32,1975,0.6
32,1976,0.61
32,1977,0.69
32,1978,0.71
32,1979,0.68
32,1980,0.65
32,1973,0.61
32,1981,0.59
32,1983,0.54
32,1984,0.54
32,1985,0.57
32,1986,0.71
32,1987,0.72
32,1988,0.77
32,1989,0.82
32,1982,0.55
32,1990,0.87
32,1972,0.7
32,1970,0.71
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1971,0.7
32,1961,0.61
32,1963,0.61
32,1964,0.62
32,1965,0.62
32,1966,0.67
32,1967,0.69
32,1968,0.7
32,1969,0.7
32,1962,0.61
32,1991,0.84
32,1992,0.82
32,1993,0.81
33,1962,0.63
33,1963,0.67
33,1964,0.58
33,1965,0.49
33,1966,0.57
33,1967,0.61
33,1968,0.7
33,1961,0.59
33,1969,0.67
33,1971,0.47
33,1972,0.62
33,1973,0.51
33,1974,0.36
33,1975,0.41
33,1976,0.33
33,1977,0.28
33,1970,0.63
32,2013,0.57
32,2012,0.5
32,2011,0.65
32,1994,0.79
32,1995,0.78
32,1996,0.77
32,1997,0.76
32,1998,0.75
32,1999,0.74
32,2000,0.79
32,2001,0.77
32,2002,0.75
32,2003,0.73
32,2004,0.71
32,2005,0.69
32,2006,0.68
32,2007,0.66
32,2008,0.63
32,2009,0.59
32,2010,0.7
33,1979,0.35
37,2007,1.46
37,2008,1.65
37,2009,1.7
40,2006,0.24
40,2007,0.25
40,2008,0.27
40,2009,0.23
40,2010,0.2
40,2011,0.22
40,2012,0.21
40,2005,0.2
40,2013,0.16
96,1962,0.09
96,1963,0.09
96,1964,0.1
96,1965,0.09
96,1966,0.12
96,1967,0.11
96,1968,0.12
96,1961,0.07
96,1969,0.12
40,2004,0.22
40,2002,0.25
40,1986,0.46
40,1987,0.48
40,1988,0.42
40,1989,0.39
40,1990,0.34
40,1991,0.37
40,1992,0.4
40,2003,0.22
40,1993,0.37
40,1995,0.3
40,1996,0.29
40,1997,0.31
40,1998,0.32
40,1999,0.32
40,2000,0.3
40,2001,0.26
40,1994,0.33
96,1970,0.15
96,1971,0.17
96,1972,0.15
96,1994,0.16
96,1995,0.16
96,1996,0.15
96,1997,0.16
96,1998,0.22
96,1999,0.27
96,2000,0.34
96,1993,0.21
96,2001,0.26
96,2003,0.3
96,2004,0.31
96,2005,0.38
96,2006,0.43
96,2007,0.41
96,2008,0.41
96,2009,0.62
96,2002,0.33
96,1992,0.18
96,1991,0.19
96,1990,0.23
96,1973,0.14
96,1974,0.13
96,1975,0.16
96,1976,0.16
96,1977,0.17
96,1978,0.16
96,1979,0.18
96,1980,0.26
96,1981,0.2
96,1982,0.21
96,1983,0.25
96,1984,0.3
96,1985,0.15
96,1986,0.22
96,1987,0.23
96,1988,0.19
96,1989,0.19
40,1985,0.47
40,1984,0.44
40,1983,0.48
40,1982,0.49
39,1978,1.52
39,1979,1.68
39,1980,1.7
39,1981,1.71
39,1982,1.72
39,1983,1.46
39,1984,1.11
39,1977,1.38
39,1985,1.16
39,1987,1.27
39,1988,1.25
39,1989,1.18
39,1990,1.12
39,1991,1.2
39,1992,1.22
39,1993,1.25
39,1986,1.28
39,1976,1.46
39,1975,1.36
39,1974,1.26
37,2010,1.77
37,2011,2.02
37,2012,1.98
37,2013,1.96
39,1961,1.21
39,1962,1.21
39,1963,1.26
39,1964,1.26
39,1965,1.25
39,1966,1.45
39,1967,1.42
39,1968,1.43
39,1969,1.4
39,1970,1.39
39,1971,1.28
39,1972,1.46
39,1973,1.18
39,1994,1.25
107,1963,0.61
39,1995,1.35
39,1997,1.57
40,1966,1.1
40,1967,1.13
40,1968,1.3
40,1969,1.24
40,1970,1.08
40,1971,1.16
40,1972,0.83
40,1965,1.11
40,1973,0.68
40,1975,0.78
40,1976,0.58
40,1977,0.61
40,1978,0.62
40,1979,0.58
40,1980,0.51
40,1981,0.5
40,1974,1.13
40,1964,1.04
40,1963,1.22
40,1962,1.24
39,1998,1.52
39,1999,1.46
39,2000,1.47
39,2001,1.48
39,2002,1.48
39,2003,1.46
39,2004,1.44
39,2005,1.43
39,2006,1.4
39,2007,1.41
39,2008,1.4
39,2009,1.4
39,2010,1.39
39,2011,1.38
39,2012,1.36
39,2013,1.35
40,1961,1.25
39,1996,1.32
107,1964,0.62
107,1965,0.64
107,1966,0.65
55,2000,0.7
55,2001,0.82
55,2002,0.7
55,2003,0.63
55,2004,0.82
55,2005,0.77
55,2006,0.77
55,1999,0.59
55,2007,0.58
55,2009,0.5
55,2010,0.85
55,2011,0.66
55,2012,0.49
55,2013,0.49
56,1961,0.11
56,1962,0.11
55,2008,0.66
56,1963,0.11
55,1998,0.55
55,1996,0.73
55,1980,0.33
55,1981,0.37
55,1982,0.33
55,1983,0.33
55,1984,0.37
55,1985,0.41
55,1986,0.45
55,1997,0.54
55,1987,0.46
55,1989,0.5
55,1990,0.58
55,1991,0.54
55,1992,0.66
55,1993,0.69
55,1994,0.58
55,1995,0.58
55,1988,0.49
56,1964,0.11
56,1965,0.11
56,1966,0.11
56,1988,0.12
56,1989,0.12
56,1990,0.11
56,1991,0.11
56,1992,0.1
56,1993,0.09
56,1994,0.09
56,1987,0.13
56,1995,0.09
56,1997,0.07
56,1998,0.06
56,1999,0.05
56,2000,0.06
56,2001,0.06
56,2002,0.06
56,2003,0.06
56,1996,0.09
56,1986,0.14
56,1985,0.15
56,1984,0.15
56,1967,0.11
56,1968,0.11
56,1969,0.11
56,1970,0.11
56,1971,0.13
56,1972,0.13
56,1973,0.13
56,1974,0.13
56,1975,0.12
56,1976,0.12
56,1977,0.13
56,1978,0.13
56,1979,0.14
56,1980,0.16
56,1981,0.15
56,1982,0.15
56,1983,0.15
55,1979,0.26
56,2004,0.07
55,1978,0.41
55,1976,0.53
72,1972,7.33
72,1973,6.81
72,1974,6.6
72,1975,6.09
72,1976,5.79
72,1977,5.02
72,1978,4.86
72,1971,7.57
72,1979,4.65
72,1981,3.46
72,1982,2.93
72,1983,3.45
72,1984,3.84
72,1985,3.55
72,1986,3.33
72,1987,3.06
72,1980,5.29
72,1988,2.92
72,1970,7.6
72,1968,8
54,2005,0.34
54,2006,0.35
54,2007,0.41
54,2008,0.36
54,2009,0.37
54,2010,0.33
54,2011,0.33
72,1969,7.84
54,2012,0.26
72,1961,9.68
72,1962,9.36
72,1963,9.06
72,1964,8.65
72,1965,8.24
72,1966,8
72,1967,7.86
54,2013,0.31
72,1989,2.63
72,1990,2.61
72,1991,2.77
72,2013,2.01
55,1961,0.49
55,1962,0.49
55,1963,0.48
55,1964,0.51
55,1965,0.51
55,1966,0.5
72,2012,2.05
55,1967,0.48
55,1969,0.43
55,1970,0.5
55,1971,0.46
55,1972,0.76
55,1973,0.49
55,1974,0.38
55,1975,0.34
55,1968,0.4
72,2011,2.02
72,2010,2.05
72,2009,2.08
72,1992,2.7
72,1993,2.6
72,1994,2.55
72,1995,2.51
72,1996,2.46
72,1997,2.42
72,1998,2.38
72,1999,2.37
72,2000,2.36
72,2001,2.41
72,2002,2.3
72,2003,2.32
72,2004,2.23
72,2005,2.21
72,2006,2.34
72,2007,2.16
72,2008,2.11
55,1977,0.26
56,2005,0.08
56,2006,0.09
56,2007,0.09
59,2004,0.32
59,2005,0.48
59,2006,0.57
59,2007,0.68
59,2008,0.81
59,2009,0.75
59,2010,0.67
59,2003,0.4
59,2011,0.64
59,2013,0.63
60,1961,0.01
60,1962,0.01
60,1963,0.01
60,1964,0.01
60,1965,0.01
60,1966,0.01
59,2012,0.65
60,1967,0.01
59,2002,0.45
59,2000,0.46
59,1984,0.6
59,1985,0.62
59,1986,0.64
59,1987,0.64
59,1988,0.71
59,1989,0.62
59,1990,0.57
59,2001,0.46
59,1991,0.51
59,1993,0.53
59,1994,0.57
59,1995,0.58
59,1996,0.57
59,1997,0.58
59,1998,0.58
59,1999,0.49
59,1992,0.51
60,1968,0.01
60,1969,0.01
60,1970,0.01
60,1992,0.01
60,1993,0.01
60,1994,0.01
60,1995,0.01
60,1996,0.01
60,1997,0.01
60,1998,0.01
60,1991,0.01
60,1999,0.01
60,2001,0.01
60,2002,0.01
60,2003,0.01
60,2004,0.01
60,2005,0.01
60,2006,0.01
60,2007,0.01
60,2000,0.01
60,1990,0.01
60,1989,0.01
60,1988,0.01
60,1971,0.01
