geo,year,meat_food_supply_quantity_g_capita_day_fle
123,1995,28.24
123,1996,27.22
123,1997,29.5
123,1998,27.9
123,1999,28.6
123,2000,26.61
123,2001,23.31
123,2002,22.85
123,2003,22.8
123,2004,29.73
123,2005,28.56
123,2006,24.48
123,2007,28.02
123,2008,30.01
123,2009,28.76
123,2010,33.04
123,2011,41.54
123,2012,44.54
123,2013,44.65
126,1992,177.16
126,1993,147.61
126,1994,146.64
126,1995,143.73
126,1996,139.72
126,1997,138.83
126,1998,141.43
126,1999,149.4
126,2000,134.6
126,2001,114.44
126,2002,144.92
126,2003,167.36
126,2004,193.99
126,2005,207.46
126,2006,217.87
126,2007,230.99
126,2008,231.64
126,2009,210.47
126,2010,202.36
126,2011,198.65
126,2012,202.39
126,2013,212.73
256,2000,268.93
256,2001,295.57
256,2002,264.96
256,2003,280.3
256,2004,286.18
256,2005,286.65
256,2006,280.94
256,2007,277.36
256,2008,287.89
256,2009,269.85
256,2010,269.86
256,2011,269.83
256,2012,266.85
256,2013,269.94
129,1961,72.78
129,1962,73.56
129,1963,73.4
129,1964,73.11
129,1965,62.34
129,1966,74.86
129,1967,73.87
129,1968,74.06
129,1969,70.62
129,1970,67.21
129,1971,63.28
129,1972,65.64
129,1973,63.84
129,1974,61.43
129,1975,64.11
129,1976,62.1
129,1977,49.69
129,1978,73.79
129,1979,63.54
129,1980,63.24
129,1981,65.61
129,1982,62.49
129,1983,60.56
129,1984,60.73
129,1985,61.34
129,1986,61.69
129,1987,59.81
129,1988,61.09
129,1989,59.55
129,1990,59.41
129,1991,58.28
129,1992,56.94
129,1993,55.81
129,1994,54.61
129,1995,53.42
129,1996,54.1
129,1997,53.62
129,1998,49.58
129,1999,46.59
129,2000,42.74
129,2001,36.79
129,2002,35.17
129,2003,35.26
129,2004,34.85
129,2005,38.58
129,2006,40.25
129,2007,40.09
129,2008,40.39
129,2009,39.87
129,2010,40.06
129,2011,40.11
129,2012,39.92
129,2013,38.69
130,1961,9.71
130,1962,9.94
130,1963,10.79
130,1964,10.88
130,1965,10.57
130,1966,10.62
130,1967,12.18
130,1968,12.42
130,1969,14.39
130,1970,13.85
130,1971,13.06
130,1972,13.41
130,1973,13.27
130,1974,13.65
130,1975,13.25
130,1976,13.5
130,1977,13.98
130,1978,14.24
130,1979,13.34
130,1980,13.9
130,1981,15.83
130,1982,16.03
130,1983,14.66
130,1984,14.0
130,1985,11.75
130,1986,14.63
130,1987,14.07
130,1988,12.78
130,1989,12.27
130,1990,12.18
130,1991,12.66
130,1992,13.03
130,1993,12.73
130,1994,11.99
130,1995,13.12
130,1996,15.16
130,1997,13.74
130,1998,14.12
130,1999,14.19
130,2000,15.2
130,2001,15.71
130,2002,12.59
130,2003,12.9
130,2004,13.67
130,2005,12.8
130,2006,13.92
130,2007,16.69
130,2008,19.88
130,2009,21.86
130,2010,20.57
130,2011,22.99
130,2012,26.09
130,2013,30.82
131,1961,36.08
131,1962,36.92
131,1963,36.35
131,1964,37.68
131,1965,39.07
131,1966,40.45
131,1967,40.13
131,1968,39.6
131,1969,43.01
131,1970,43.0
131,1971,42.78
131,1972,44.64
131,1973,43.24
131,1974,46.11
131,1975,56.82
131,1976,59.64
131,1977,56.02
131,1978,58.6
131,1979,58.26
131,1980,63.66
131,1981,64.67
131,1982,67.67
131,1983,70.48
131,1984,73.41
131,1985,79.98
131,1986,80.62
131,1987,88.16
131,1988,86.12
131,1989,92.46
131,1990,101.82
131,1991,113.12
131,1992,125.23
131,1993,135.55
131,1994,141.14
131,1995,142.16
131,1996,142.51
131,1997,141.93
131,1998,135.87
131,1999,124.79
131,2000,122.54
131,2001,127.8
131,2002,130.13
131,2003,131.34
131,2004,136.49
131,2005,137.77
131,2006,142.44
131,2007,140.72
131,2008,135.89
131,2009,144.14
131,2010,147.48
131,2011,148.07
131,2012,148.1
131,2013,154.11
132,1961,12.04
132,1962,11.95
132,1963,11.99
132,1964,11.9
132,1965,11.94
132,1966,11.85
132,1967,11.89
132,1968,11.92
132,1969,11.85
132,1970,11.78
132,1971,11.73
132,1972,11.68
132,1973,11.63
132,1974,11.59
132,1975,11.45
132,1976,11.42
132,1977,11.29
132,1978,11.17
132,1979,10.87
132,1980,10.59
132,1981,10.42
132,1982,11.99
132,1983,12.0
132,1984,12.06
132,1985,11.82
132,1986,10.91
132,1987,10.83
132,1988,10.5
132,1989,26.43
132,1990,18.07
132,1991,20.18
132,1992,18.31
132,1993,27.45
132,1994,32.83
132,1995,31.79
132,1996,27.03
132,1997,32.31
132,1998,38.34
132,1999,35.6
132,2000,38.58
132,2001,38.69
132,2002,42.65
132,2003,50.94
132,2004,55.29
132,2005,52.58
132,2006,56.85
132,2007,57.36
132,2008,59.03
132,2009,57.09
132,2010,60.71
132,2011,66.64
132,2012,64.39
132,2013,88.81
133,1961,38.15
133,1962,39.33
133,1963,41.36
133,1964,43.43
133,1965,46.32
133,1966,47.84
133,1967,50.24
133,1968,51.98
133,1969,54.24
133,1970,53.59
133,1971,51.08
133,1972,43.05
133,1973,36.25
133,1974,40.12
133,1975,45.48
133,1976,48.01
133,1977,49.22
133,1978,52.4
133,1979,49.77
133,1980,49.75
133,1981,51.74
133,1982,51.38
133,1983,49.29
133,1984,49.84
133,1985,47.89
133,1986,51.62
133,1987,50.77
133,1988,53.62
133,1989,55.29
133,1990,57.26
133,1991,54.91
133,1992,46.49
133,1993,46.13
133,1994,47.67
133,1995,46.89
133,1996,46.65
133,1997,51.3
133,1998,53.51
133,1999,53.83
133,2000,50.01
133,2001,53.09
133,2002,56.93
133,2003,60.02
133,2004,55.8
133,2005,60.29
133,2006,57.93
133,2007,59.91
133,2008,63.55
133,2009,66.24
133,2010,67.02
133,2011,67.15
133,2012,57.63
133,2013,67.8
134,1961,88.11
134,1962,81.28
134,1963,95.09
134,1964,92.18
134,1965,92.05
134,1966,93.78
134,1967,103.42
134,1968,113.64
134,1969,124.88
134,1970,127.33
134,1971,140.8
134,1972,137.21
134,1973,127.32
134,1974,123.7
134,1975,127.34
134,1976,152.42
134,1977,155.5
134,1978,167.34
134,1979,159.0
134,1980,171.23
134,1981,149.89
134,1982,163.08
134,1983,148.45
134,1984,145.1
134,1985,178.82
134,1986,147.78
134,1987,174.87
134,1988,162.97
134,1989,181.57
134,1990,174.95
134,1991,216.78
134,1992,202.45
134,1993,194.15
134,1994,166.7
134,1995,201.94
134,1996,205.53
134,1997,207.75
134,1998,197.03
134,1999,210.61
134,2000,205.27
134,2001,201.81
134,2002,203.89
134,2003,216.07
134,2004,228.09
134,2005,222.08
134,2006,225.64
134,2007,249.12
134,2008,233.17
134,2009,232.33
134,2010,229.25
134,2011,231.31
134,2012,226.2
134,2013,237.32
136,1961,99.43
136,1962,100.03
136,1963,100.04
136,1964,101.07
136,1965,103.19
136,1966,103.29
136,1967,104.52
136,1968,109.23
136,1969,95.49
136,1970,94.13
136,1971,100.44
136,1972,86.12
136,1973,78.39
136,1974,71.52
136,1975,75.56
136,1976,79.88
136,1977,83.61
136,1978,87.34
136,1979,87.4
136,1980,90.61
136,1981,91.48
136,1982,87.03
136,1983,81.78
136,1984,77.63
136,1985,78.24
136,1986,82.63
136,1987,81.59
136,1988,81.46
136,1989,84.21
136,1990,85.03
136,1991,84.77
136,1992,77.74
136,1993,61.9
136,1994,65.03
136,1995,64.09
136,1996,67.42
136,1997,69.29
136,1998,72.23
136,1999,72.38
136,2000,84.44
136,2001,86.37
136,2002,89.0
136,2003,88.94
136,2004,86.82
136,2005,84.86
136,2006,81.28
136,2007,77.43
136,2008,72.45
136,2009,77.0
136,2010,75.92
136,2011,78.9
136,2012,80.57
136,2013,83.17
137,1961,17.94
137,1962,18.18
137,1963,19.04
137,1964,20.07
137,1965,18.49
137,1966,18.3
137,1967,19.6
137,1968,18.28
137,1969,17.91
137,1970,19.72
137,1971,18.58
137,1972,20.73
137,1973,18.07
137,1974,23.12
137,1975,28.44
137,1976,30.87
137,1977,40.4
137,1978,44.56
137,1979,50.15
137,1980,43.42
137,1981,38.69
137,1982,39.9
137,1983,39.6
137,1984,40.67
137,1985,42.4
137,1986,48.58
137,1987,59.45
137,1988,60.84
137,1989,63.54
137,1990,80.16
137,1991,81.94
137,1992,85.81
137,1993,86.49
137,1994,93.79
137,1995,85.61
137,1996,88.48
137,1997,88.03
137,1998,88.55
137,1999,92.69
137,2000,95.87
137,2001,105.88
137,2002,110.53
137,2003,111.48
137,2004,119.7
137,2005,119.1
137,2006,123.86
137,2007,129.58
137,2008,135.14
137,2009,140.14
137,2010,141.6
137,2011,144.44
137,2012,146.86
137,2013,146.51
138,1961,66.51
138,1962,69.53
138,1963,68.68
138,1964,69.3
138,1965,68.86
138,1966,67.37
138,1967,67.53
138,1968,65.67
138,1969,65.01
138,1970,64.01
138,1971,63.6
138,1972,65.96
138,1973,67.94
138,1974,72.17
138,1975,79.02
138,1976,86.02
138,1977,91.01
138,1978,92.05
138,1979,92.03
138,1980,98.84
138,1981,104.89
138,1982,106.75
138,1983,112.38
138,1984,109.22
138,1985,105.01
138,1986,106.25
138,1987,103.46
138,1988,103.23
138,1989,93.05
138,1990,95.11
138,1991,105.63
138,1992,109.1
138,1993,112.31
138,1994,120.02
138,1995,118.51
138,1996,113.97
138,1997,122.83
138,1998,133.12
138,1999,138.06
138,2000,145.33
138,2001,150.1
138,2002,154.83
138,2003,153.37
138,2004,156.22
138,2005,160.84
138,2006,163.33
138,2007,164.19
138,2008,166.9
138,2009,168.23
138,2010,168.12
138,2011,167.04
138,2012,167.84
138,2013,170.5
141,1961,397.63
141,1962,335.13
141,1963,341.95
141,1964,337.4
141,1965,335.46
141,1966,348.93
141,1967,369.38
141,1968,353.55
141,1969,344.15
141,1970,320.54
141,1971,298.21
141,1972,310.09
141,1973,298.02
141,1974,311.42
141,1975,328.45
141,1976,324.06
141,1977,306.08
141,1978,335.67
141,1979,323.66
141,1980,306.96
141,1981,306.94
141,1982,290.17
141,1983,293.81
141,1984,282.61
141,1985,269.41
141,1986,273.68
141,1987,270.04
141,1988,257.41
141,1989,256.82
141,1990,292.83
141,1991,322.45
141,1992,288.69
141,1993,252.19
141,1994,243.17
141,1995,250.01
141,1996,273.6
141,1997,287.24
141,1998,292.87
141,1999,299.44
141,2000,275.84
141,2001,239.14
141,2002,205.98
141,2003,193.5
141,2004,202.68
141,2005,193.43
141,2006,182.14
141,2007,194.74
141,2008,219.13
141,2009,240.05
141,2010,203.16
141,2011,201.66
141,2012,218.06
141,2013,222.19
273,2006,167.57
273,2007,168.54
273,2008,192.28
273,2009,193.82
273,2010,217.1
273,2011,216.21
273,2012,227.93
273,2013,231.52
143,1961,35.58
143,1962,32.49
143,1963,30.28
143,1964,29.59
143,1965,31.65
143,1966,32.39
143,1967,33.03
143,1968,34.73
143,1969,34.6
143,1970,34.52
143,1971,34.09
143,1972,35.25
143,1973,33.79
143,1974,32.96
143,1975,30.83
143,1976,28.36
143,1977,31.86
143,1978,32.82
143,1979,33.34
143,1980,33.13
143,1981,36.4
143,1982,36.08
143,1983,32.2
143,1984,31.93
143,1985,30.31
143,1986,35.43
143,1987,42.53
143,1988,45.31
143,1989,51.34
143,1990,51.94
143,1991,51.23
143,1992,52.05
143,1993,49.94
143,1994,49.05
143,1995,51.32
143,1996,50.85
143,1997,55.95
143,1998,53.72
143,1999,58.56
143,2000,57.39
143,2001,57.61
143,2002,60.6
143,2003,61.22
143,2004,60.61
143,2005,66.5
143,2006,67.81
143,2007,69.6
143,2008,77.12
143,2009,83.37
143,2010,89.75
143,2011,94.2
143,2012,94.01
143,2013,95.93
144,1961,13.59
144,1962,13.84
144,1963,13.91
144,1964,14.09
144,1965,15.29
144,1966,15.17
144,1967,15.69
144,1968,16.36
144,1969,16.14
144,1970,16.88
144,1971,17.38
144,1972,17.55
144,1973,17.69
144,1974,17.71
144,1975,16.89
144,1976,14.11
144,1977,14.62
144,1978,16.06
144,1979,15.51
144,1980,15.76
144,1981,15.43
144,1982,15.18
144,1983,15.35
144,1984,15.21
144,1985,15.34
144,1986,14.78
144,1987,14.91
144,1988,15.36
144,1989,15.45
144,1990,13.35
144,1991,13.55
144,1992,13.48
144,1993,13.2
144,1994,13.77
144,1995,30.78
144,1996,30.69
144,1997,30.42
144,1998,30.73
144,1999,29.74
144,2000,29.95
144,2001,28.31
144,2002,28.27
144,2003,23.34
144,2004,24.88
144,2005,26.45
144,2006,21.1
144,2007,22.99
144,2008,24.11
144,2009,21.83
144,2010,21.61
144,2011,22.54
144,2012,22.51
144,2013,23.3
28,1961,13.03
28,1962,12.86
28,1963,13.76
28,1964,14.39
28,1965,14.94
28,1966,15.81
28,1967,17.35
28,1968,16.88
28,1969,18.09
28,1970,18.88
28,1971,18.75
28,1972,18.05
28,1973,17.91
28,1974,16.86
28,1975,17.34
28,1976,17.95
28,1977,17.73
28,1978,18.06
28,1979,18.86
28,1980,19.26
28,1981,20.21
28,1982,20.9
28,1983,21.08
28,1984,21.3
28,1985,21.54
28,1986,21.29
28,1987,21.68
28,1988,22.04
28,1989,17.47
28,1990,13.15
28,1991,13.42
28,1992,14.06
28,1993,14.55
28,1994,16.94
28,1995,18.31
28,1996,19.7
28,1997,20.57
28,1998,20.96
28,1999,22.24
28,2000,26.3
28,2001,29.19
28,2002,35.2
28,2003,42.22
28,2004,49.29
28,2005,58.75
28,2006,66.81
28,2007,73.75
28,2008,80.78
28,2009,91.86
28,2010,103.4
28,2011,108.35
28,2012,107.68
28,2013,106.94
147,1961,103.44
147,1962,109.18
147,1963,111.55
147,1964,113.88
147,1965,113.64
147,1966,122.5
147,1967,120.64
147,1968,115.42
147,1969,116.39
147,1970,114.72
147,1971,114.58
147,1972,110.06
147,1973,110.0
147,1974,112.86
147,1975,93.72
147,1976,99.32
147,1977,108.97
147,1978,112.98
147,1979,116.09
147,1980,115.73
147,1981,92.44
147,1982,83.75
147,1983,67.62
147,1984,72.68
147,1985,74.54
147,1986,77.88
147,1987,70.27
147,1988,72.97
147,1989,63.75
147,1990,74.55
147,1991,77.57
147,1992,69.8
147,1993,45.85
147,1994,43.86
147,1995,39.0
147,1996,43.61
147,1997,65.15
147,1998,47.37
147,1999,90.91
147,2000,117.23
147,2001,102.54
147,2002,84.5
147,2003,92.6
147,2004,91.98
147,2005,88.34
147,2006,87.76
147,2007,94.51
147,2008,112.03
147,2009,90.15
147,2010,85.98
147,2011,91.98
147,2012,76.16
147,2013,68.41
149,1961,17.62
149,1962,17.83
149,1963,18.4
149,1964,18.37
149,1965,18.49
149,1966,18.2
149,1967,18.58
149,1968,18.73
149,1969,18.89
149,1970,19.11
149,1971,19.55
149,1972,20.05
149,1973,20.3
149,1974,20.74
149,1975,21.5
149,1976,21.92
149,1977,22.56
149,1978,22.9
149,1979,23.13
149,1980,24.27
149,1981,25.88
149,1982,27.74
149,1983,28.05
149,1984,28.18
149,1985,28.25
149,1986,28.24
149,1987,28.0
149,1988,28.36
149,1989,28.19
149,1990,28.22
149,1991,27.86
149,1992,27.34
149,1993,26.79
149,1994,27.01
149,1995,27.24
149,1996,27.07
149,1997,28.11
149,1998,28.24
149,1999,28.12
149,2000,28.05
149,2001,27.98
149,2002,27.99
149,2003,28.13
149,2004,28.26
149,2005,28.59
149,2006,28.67
149,2007,29.2
149,2008,29.59
149,2009,30.11
149,2010,30.49
149,2011,32.85
149,2012,33.04
149,2013,33.45
150,1961,124.08
150,1962,136.05
150,1963,136.76
150,1964,129.15
150,1965,136.48
150,1966,147.63
150,1967,158.81
150,1968,159.95
150,1969,155.69
150,1970,164.53
150,1971,171.54
150,1972,169.54
150,1973,169.01
150,1974,180.68
150,1975,180.53
150,1976,188.56
150,1977,185.09
150,1978,186.53
150,1979,199.37
150,1980,199.05
150,1981,194.65
150,1982,205.12
150,1983,195.28
150,1984,204.19
150,1985,213.91
150,1986,210.33
150,1987,213.81
150,1988,220.17
150,1989,205.48
150,1990,232.54
150,1991,236.09
150,1992,238.44
150,1993,281.25
150,1994,232.99
150,1995,254.41
150,1996,267.51
150,1997,240.63
150,1998,261.5
150,1999,243.54
150,2000,246.86
150,2001,246.96
150,2002,221.57
150,2003,183.77
150,2004,215.03
150,2005,210.23
150,2006,220.47
150,2007,201.94
150,2008,238.42
150,2009,238.71
150,2010,214.75
150,2011,199.27
150,2012,248.04
150,2013,245.17
151,1961,185.66
151,1962,198.65
151,1963,216.59
151,1964,209.33
151,1965,209.73
151,1966,202.51
151,1967,208.3
151,1968,213.2
151,1969,203.78
151,1970,240.58
151,1971,235.38
151,1972,243.82
151,1973,240.57
151,1974,243.2
151,1975,251.03
151,1976,287.13
151,1977,316.31
151,1978,286.03
151,1979,340.63
151,1980,331.18
151,1981,398.29
151,1982,345.42
151,1983,366.51
151,1984,338.2
151,1985,220.03
151,1986,219.43
151,1987,253.96
151,1988,229.74
151,1989,221.53
151,1990,201.83
151,1991,217.25
151,1992,218.59
151,1993,245.1
151,1994,227.13
151,1995,244.91
151,1996,229.25
151,1997,243.5
151,1998,274.05
151,1999,282.04
151,2000,259.97
151,2001,251.44
151,2002,237.34
151,2003,226.29
151,2004,233.19
151,2005,248.71
151,2006,234.48
151,2007,223.49
151,2008,246.1
151,2009,261.24
151,2010,281.3
153,1961,126.34
153,1962,128.78
153,1963,137.44
153,1964,137.27
153,1965,138.71
153,1966,137.22
153,1967,150.99
153,1968,159.68
153,1969,170.96
153,1970,181.77
153,1971,185.45
153,1972,193.07
153,1973,174.38
153,1974,172.9
153,1975,182.96
153,1976,169.51
153,1977,170.25
153,1978,157.05
153,1979,157.87
153,1980,160.66
153,1981,149.83
153,1982,153.99
153,1983,152.27
153,1984,147.47
153,1985,151.13
153,1986,152.73
153,1987,170.72
153,1988,139.19
153,1989,143.73
153,1990,172.84
153,1991,169.81
153,1992,188.73
153,1993,172.37
153,1994,184.34
153,1995,176.45
153,1996,175.42
153,1997,196.99
153,1998,197.03
153,1999,187.01
153,2000,168.11
153,2001,182.22
153,2002,184.45
153,2003,189.1
153,2004,201.48
153,2005,195.18
153,2006,184.67
153,2007,206.84
153,2008,205.78
153,2009,217.22
153,2010,210.04
153,2011,216.72
153,2012,219.18
153,2013,225.67
156,1961,294.92
156,1962,327.84
156,1963,309.89
156,1964,306.43
156,1965,281.67
156,1966,298.13
156,1967,297.79
156,1968,306.29
156,1969,327.72
156,1970,285.77
156,1971,293.82
156,1972,304.42
156,1973,302.29
156,1974,285.8
156,1975,357.15
156,1976,401.87
156,1977,295.46
156,1978,355.47
156,1979,281.81
156,1980,302.83
156,1981,279.0
156,1982,286.79
156,1983,245.06
156,1984,282.78
156,1985,289.35
156,1986,327.94
156,1987,304.65
156,1988,294.84
156,1989,242.27
156,1990,274.16
156,1991,268.32
156,1992,256.15
156,1993,287.7
156,1994,245.61
156,1995,335.59
156,1996,297.43
156,1997,294.98
156,1998,272.3
156,1999,294.97
156,2000,253.37
156,2001,276.44
156,2002,286.72
156,2003,294.72
156,2004,299.07
156,2005,282.03
156,2006,299.02
156,2007,317.59
156,2008,319.64
156,2009,286.01
156,2010,263.89
156,2011,345.67
156,2012,276.49
156,2013,277.82
157,1961,44.04
157,1962,39.32
157,1963,42.73
157,1964,47.54
157,1965,49.78
157,1966,52.34
157,1967,51.45
157,1968,55.65
157,1969,58.09
157,1970,60.06
157,1971,62.67
157,1972,62.72
157,1973,57.82
157,1974,58.45
157,1975,67.1
157,1976,70.98
157,1977,76.6
157,1978,63.65
157,1979,56.94
157,1980,50.67
157,1981,50.47
157,1982,49.39
157,1983,50.31
157,1984,51.57
157,1985,47.28
157,1986,43.36
157,1987,35.94
157,1988,30.79
157,1989,24.54
157,1990,33.01
157,1991,37.65
157,1992,38.52
157,1993,35.95
157,1994,33.2
157,1995,33.55
157,1996,36.03
157,1997,35.78
157,1998,36.23
157,1999,37.8
157,2000,44.11
157,2001,48.67
157,2002,45.01
157,2003,51.06
157,2004,53.76
157,2005,55.76
157,2006,62.66
157,2007,66.55
157,2008,67.17
157,2009,66.29
157,2010,72.08
157,2011,59.17
157,2012,53.78
157,2013,81.84
158,1961,41.68
158,1962,40.9
158,1963,45.03
158,1964,45.95
158,1965,45.62
158,1966,49.86
158,1967,54.88
158,1968,61.82
158,1969,58.7
158,1970,58.04
158,1971,56.9
158,1972,55.83
158,1973,47.84
158,1974,47.29
158,1975,48.45
158,1976,46.25
158,1977,62.13
158,1978,61.74
158,1979,57.08
158,1980,64.81
158,1981,66.47
158,1982,63.57
158,1983,63.08
158,1984,51.99
158,1985,42.68
158,1986,46.09
158,1987,47.99
158,1988,49.53
158,1989,51.1
158,1990,48.02
158,1991,46.21
158,1992,50.14
158,1993,51.55
158,1994,51.37
158,1995,47.1
158,1996,54.85
158,1997,54.41
158,1998,55.4
158,1999,56.58
158,2000,56.21
158,2001,57.76
158,2002,59.8
158,2003,61.31
158,2004,63.26
158,2005,64.26
158,2006,63.71
158,2007,65.08
158,2008,65.17
158,2009,54.9
158,2010,47.73
158,2011,46.67
158,2012,45.26
158,2013,47.12
159,1961,18.01
159,1962,17.27
159,1963,17.41
159,1964,18.43
159,1965,18.83
159,1966,18.14
159,1967,18.35
159,1968,18.24
159,1969,20.31
159,1970,20.04
159,1971,19.5
159,1972,18.05
159,1973,19.84
159,1974,19.51
159,1975,18.8
159,1976,22.36
159,1977,21.79
159,1978,23.36
159,1979,24.4
159,1980,28.01
159,1981,26.15
159,1982,27.62
159,1983,28.04
159,1984,28.12
159,1985,28.18
159,1986,23.54
159,1987,23.38
159,1988,22.54
159,1989,22.51
159,1990,21.32
159,1991,20.75
159,1992,20.58
159,1993,21.78
159,1994,22.85
159,1995,23.18
159,1996,23.64
159,1997,24.43
159,1998,24.54
159,1999,24.67
159,2000,23.49
159,2001,25.17
159,2002,26.44
159,2003,24.84
159,2004,25.09
159,2005,24.62
159,2006,22.95
159,2007,24.58
159,2008,24.75
159,2009,25.41
159,2010,25.81
159,2011,25.97
159,2012,25.41
159,2013,25.2
162,1961,104.47
162,1962,102.27
162,1963,100.3
162,1964,104.2
162,1965,105.47
162,1966,109.09
162,1967,108.11
162,1968,113.09
162,1969,109.12
162,1970,108.16
162,1971,113.53
162,1972,118.81
162,1973,121.46
162,1974,130.18
162,1975,131.84
162,1976,135.89
162,1977,138.38
162,1978,137.19
162,1979,138.78
162,1980,142.78
162,1981,136.51
162,1982,126.96
162,1983,128.7
162,1984,130.12
162,1985,135.6
162,1986,143.43
162,1987,145.54
162,1988,138.88
162,1989,135.36
162,1990,136.43
162,1991,140.37
162,1992,143.67
162,1993,147.17
162,1994,154.3
162,1995,158.14
162,1996,167.45
162,1997,159.49
162,1998,162.9
162,1999,158.18
162,2000,166.64
162,2001,168.67
162,2002,169.82
162,2003,170.45
162,2004,176.56
162,2005,180.97
162,2006,178.07
162,2007,179.24
162,2008,189.05
162,2009,180.79
162,2010,180.84
162,2011,181.15
162,2012,186.56
162,2013,194.22
221,1990,93.76
221,1991,100.79
221,1992,102.28
221,1993,108.43
221,1994,105.06
221,1995,109.88
221,1996,114.18
221,1997,113.67
221,1998,119.63
221,1999,120.83
221,2000,93.34
221,2001,134.22
221,2002,158.8
221,2003,144.23
221,2004,130.44
221,2005,126.47
221,2006,134.12
221,2007,147.51
221,2008,164.39
221,2009,167.45
221,2010,165.17
221,2011,161.49
221,2012,170.94
221,2013,169.65
165,1961,21.48
165,1962,21.62
165,1963,21.54
165,1964,21.57
165,1965,21.47
165,1966,21.5
165,1967,21.52
165,1968,21.45
165,1969,21.4
165,1970,21.4
165,1971,21.46
165,1972,21.6
165,1973,22.19
165,1974,22.51
165,1975,22.7
165,1976,23.04
165,1977,23.43
165,1978,23.67
165,1979,24.08
165,1980,24.43
165,1981,24.78
165,1982,24.99
165,1983,25.6
165,1984,26.37
165,1985,27.37
165,1986,29.49
165,1987,30.23
165,1988,31.31
165,1989,32.35
165,1990,32.68
165,1991,33.17
165,1992,34.42
165,1993,37.47
165,1994,39.02
165,1995,40.16
165,1996,32.11
165,1997,34.2
165,1998,31.86
165,1999,32.21
165,2000,32.32
165,2001,32.56
165,2002,32.87
165,2003,33.18
165,2004,33.4
165,2005,33.57
165,2006,38.07
165,2007,38.95
165,2008,39.71
165,2009,40.56
165,2010,41.48
165,2011,42.52
165,2012,43.61
165,2013,44.96
166,1961,72.11
166,1962,74.25
166,1963,75.3
166,1964,74.01
166,1965,77.24
166,1966,79.79
166,1967,78.46
166,1968,79.75
166,1969,85.81
166,1970,87.27
166,1971,95.55
166,1972,93.97
166,1973,93.38
166,1974,97.15
166,1975,99.7
166,1976,105.19
166,1977,103.97
166,1978,97.81
166,1979,96.87
166,1980,110.43
166,1981,115.78
166,1982,117.82
166,1983,125.04
166,1984,122.48
166,1985,120.83
166,1986,122.58
166,1987,119.66
166,1988,103.41
166,1989,105.63
166,1990,114.34
166,1991,120.66
166,1992,118.08
166,1993,124.28
166,1994,124.4
166,1995,136.73
166,1996,134.68
166,1997,146.63
166,1998,165.09
166,1999,158.5
166,2000,160.54
166,2001,156.88
166,2002,152.51
166,2003,145.21
166,2004,144.91
166,2005,149.38
166,2006,153.72
166,2007,158.19
166,2008,163.26
166,2009,165.09
166,2010,167.22
166,2011,176.09
166,2012,183.88
166,2013,181.9
169,1961,189.76
169,1962,178.94
169,1963,157.48
169,1964,167.3
169,1965,168.1
169,1966,179.1
169,1967,169.03
169,1968,176.66
169,1969,169.03
169,1970,172.13
169,1971,169.3
169,1972,162.45
169,1973,145.12
169,1974,159.42
169,1975,140.02
169,1976,152.62
169,1977,167.93
169,1978,161.82
169,1979,175.51
169,1980,179.48
169,1981,180.99
169,1982,178.2
169,1983,171.96
169,1984,175.65
169,1985,176.83
169,1986,150.36
169,1987,153.95
169,1988,171.77
169,1989,157.48
169,1990,149.71
169,1991,200.28
169,1992,214.92
169,1993,206.36
169,1994,211.33
169,1995,216.45
169,1996,203.27
169,1997,211.01
169,1998,206.12
169,1999,209.03
169,2000,192.84
169,2001,179.4
169,2002,200.55
169,2003,170.22
169,2004,142.45
169,2005,127.17
169,2006,132.7
169,2007,118.57
169,2008,114.94
169,2009,112.25
169,2010,119.12
169,2011,137.29
169,2012,144.37
169,2013,146.88
170,1961,59.83
170,1962,59.64
170,1963,59.32
170,1964,62.76
170,1965,57.32
170,1966,57.35
170,1967,56.42
170,1968,55.56
170,1969,57.42
170,1970,57.91
170,1971,57.9
170,1972,56.81
170,1973,56.81
170,1974,59.27
170,1975,61.21
170,1976,61.88
170,1977,60.74
170,1978,54.03
170,1979,52.0
170,1980,39.39
170,1981,43.98
170,1982,46.24
170,1983,46.38
170,1984,41.28
170,1985,41.57
170,1986,49.65
170,1987,53.53
170,1988,51.01
170,1989,41.13
170,1990,44.41
170,1991,46.25
170,1992,47.23
170,1993,45.18
170,1994,47.72
170,1995,51.33
170,1996,51.59
170,1997,53.5
170,1998,43.42
170,1999,45.25
170,2000,45.11
170,2001,44.9
170,2002,46.36
170,2003,47.32
170,2004,47.65
170,2005,50.97
170,2006,53.74
170,2007,56.29
170,2008,56.42
170,2009,56.5
170,2010,58.07
170,2011,58.18
170,2012,60.01
170,2013,61.7
171,1961,34.79
171,1962,38.04
171,1963,38.64
171,1964,38.67
171,1965,41.99
171,1966,44.99
171,1967,44.57
171,1968,47.53
171,1969,46.99
171,1970,43.0
171,1971,42.91
171,1972,39.5
171,1973,43.97
171,1974,50.25
171,1975,40.75
171,1976,38.48
171,1977,35.79
171,1978,37.77
171,1979,44.08
171,1980,46.08
171,1981,47.61
171,1982,44.51
171,1983,45.61
171,1984,45.01
171,1985,35.68
171,1986,38.79
171,1987,40.95
171,1988,43.36
171,1989,47.46
171,1990,50.11
171,1991,56.62
171,1992,56.55
171,1993,59.67
171,1994,61.74
171,1995,64.65
171,1996,69.43
171,1997,73.19
