geo,year,terrestrial_barren_land_area_from_cci_lc_ele
351,2006,168147.99
351,2007,167695.029
351,2008,167195.574
351,2009,166982.796
351,2010,166600.314
351,2011,166159.359
351,2012,165872.772
351,2002,169857.315
5100,1992,951845.904
5100,1993,951839.64
5100,1994,951833.097
5101,1999,23713.254
5101,2000,23407.2
5101,2001,23381.919
5101,2002,23349.573
5101,2003,23270.769
5101,2004,23001.885
5101,2005,23000.661
5101,2006,22992.111
5101,2007,22966.461
5101,2008,22961.178
5101,1998,23789.835
5101,2009,22917.843
5101,2011,22853.754
5101,2012,22785.21
5101,2013,22718.223
5101,2014,22627.35
5101,2015,22627.062
5102,1992,66287.862
5102,1993,66287.844
5102,1994,66287.763
5102,1995,66304.692
5102,1996,66313.953
5101,2010,22897.926
5101,1997,23841.378
5101,1996,23977.134
5101,1995,24057.522
5100,1995,952133.769
5100,1996,951937.812
5100,1997,951711.984
5100,1998,951647.787
5100,1999,951531.48
5100,2000,951354.855
5100,2001,951322.284
5100,2002,951239.925
5100,2003,951094.737
5100,2004,949607.343
5100,2005,949350.258
5100,2006,949051.008
5100,2007,948359.367
5100,2008,947887.128
5100,2009,947137.95
5100,2010,946446.282
5100,2011,945894.951
5100,2012,945345.654
5100,2014,944781.723
5100,2015,944774.721
5101,1992,24085.539
5101,1993,24085.323
5101,1994,24085.089
5102,1998,66371.049
5200,2007,107952.12
5200,2008,107915.886
5200,2009,107902.89
5301,1998,99981.72
5301,1999,99793.827
5301,2000,99464.985
5301,2001,99324.117
5301,2002,99211.545
5301,2003,99709.578
5301,2004,98655.327
5301,2005,98565.327
5301,2006,98327.988
5301,2007,98181.738
5301,1997,100074.132
5301,2008,97792.209
5301,2010,96568.245
5301,2011,96370.812
5301,2012,96235.047
5301,2013,96197.994
5301,2014,95958.369
5301,2015,95972.211
5302,1992,241316.883
5302,1993,241312.653
5302,1994,241308.846
5302,1995,241579.692
5301,2009,97638.579
5302,1996,241572.186
5301,1996,100093.032
5301,1994,99601.686
5300,1996,807734.196
5300,1997,807743.961
5300,1998,807572.133
5300,1999,806246.532
5300,2000,806162.319
5300,2001,806819.373
5300,2002,806116.392
5300,2003,806379.534
5300,2004,803177.253
5300,2005,802535.256
5301,1995,99706.077
5300,2006,802077.111
5300,2008,799791.084
5300,2009,799319.178
5300,2010,797680.836
5300,2011,796699.215
5300,2012,795998.97
5300,2013,795717.468
5300,2014,794703.87
5300,2015,794679.165
5301,1992,99431.082
5301,1993,99467.55
5300,2007,800638.56
5302,1997,241559.568
5302,1998,241421.724
5302,1999,240332.517
5303,2003,156175.623
5303,2004,155201.445
5303,2005,154888.47
5303,2006,155037.78
5303,2007,154256.463
5303,2008,154391.058
5303,2009,154355.589
5303,2010,154325.511
5303,2011,154190.187
5303,2012,154138.059
5303,2002,156148.83
5303,2013,154114.578
5303,2015,154095.768
5304,1992,21.33
5304,1993,21.33
5304,1994,21.33
5304,1995,21.159
5304,1996,21.159
5304,1997,21.105
5304,1998,21.132
5304,1999,21.033
5304,2000,21.087
5303,2014,154108.899
5303,2001,156314.322
5303,2000,155847.771
5303,1999,155141.28
5302,2000,239888.133
5302,2001,239962.383
5302,2002,239522.733
5302,2003,239228.802
5302,2004,238206.798
5302,2005,237929.706
5302,2006,237534.129
5302,2007,237038.832
5302,2008,236388.609
5302,2009,236131.641
5302,2010,235637.046
5302,2011,235024.848
5302,2012,234557.703
5302,2013,234389.178
5302,2014,233693.955
5302,2015,233692.281
5303,1992,154625.868
5303,1993,154620.864
5303,1994,154615.518
5303,1995,154909.935
5303,1996,155017.404
5303,1997,155108.151
5303,1998,155186.946
5300,1995,807221.439
5300,1994,806296.329
5300,1993,806204.088
5300,1992,806210.73
5203,2013,59176.44
5203,2014,59235.975
5203,2015,59325.975
5204,1992,2807.919
5204,1993,2807.838
5204,1994,2807.685
5204,1995,2806.992
5204,1996,2806.02
5204,1997,2803.203
5204,1998,2800.62
5203,2012,59142.438
5204,1999,2799.396
5204,2001,2806.425
5204,2002,2799.621
5204,2003,2792.592
5204,2004,2791.629
5204,2005,2789.307
5204,2006,2789.451
5204,2007,2790.684
5204,2008,2792.799
5204,2009,2792.394
5204,2010,2793.15
5204,2000,2800.53
5203,2011,59128.956
5203,2010,59115.762
5203,2009,59065.191
5200,2010,107903.079
5200,2011,107771.184
5200,2012,107643.168
5200,2013,107667.513
5200,2014,107671.752
5200,2015,107758.206
5203,1992,58712.382
5203,1993,58710.015
5203,1994,58707.837
5203,1995,58705.263
5203,1996,58723.659
5203,1997,58737.15
5203,1998,58753.53
5203,1999,58764.627
5203,2000,58801.302
5203,2001,58822.488
5203,2002,58829.922
5203,2003,58855.671
5203,2004,58863.312
5203,2005,58890.294
5203,2006,58911.417
5203,2007,58953.501
5203,2008,59021.172
5204,2011,2793.348
5304,2002,21.105
5204,2012,2792.043
5204,2014,2790.927
5207,1994,45460.143
5207,1995,45654.921
5207,1996,45670.446
5207,1997,45694.818
5207,1998,45683.874
5207,1999,46007.784
5207,2000,45972.513
5207,2001,46031.364
5207,2002,46269.207
5207,2003,46367.298
5207,1993,45461.52
5207,2004,46313.469
5207,2006,46278.387
5207,2007,46205.703
5207,2008,46099.683
5207,2009,46043.073
5207,2010,45991.845
5207,2011,45846.558
5207,2012,45706.293
5207,2013,45697.509
5207,2014,45641.466
5207,2015,45638.037
5207,2005,46307.664
5207,1992,45462.141
5206,2015,3.384
5206,2014,3.384
5204,2015,2790.81
5206,1992,3.312
5206,1993,3.312
5206,1994,3.312
5206,1995,3.096
5206,1996,2.907
5206,1997,2.781
5206,1998,2.511
5206,1999,2.493
5206,2000,2.277
5206,2001,2.205
5206,2002,2.214
5206,2003,2.214
5206,2004,2.196
5206,2005,2.205
5206,2006,2.196
5206,2007,2.232
5206,2008,2.232
5206,2009,2.232
5206,2010,2.322
5206,2011,2.322
5206,2012,2.394
5206,2013,2.421
5204,2013,2791.143
5817,2015,722406.078
