geo,year,fat_nes_prepared_export_value_tcl
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,46026
5501,1985,14928
5501,1984,18053
5501,1983,16221
5501,1982,18795
5500,2006,10008
5500,2005,9813
5500,2004,8245
5500,2003,8116
5500,2002,7892
5500,2001,8734
5500,2000,7920
5500,1999,6830
5500,1998,7263
5500,1997,9969
5500,1996,9700
5500,1995,13483
5500,1994,9997
5500,1993,7609
5500,1992,7093
5500,1991,8084
5500,1990,5245
5500,1989,6382
5500,1988,15947
5500,1987,16828
5500,1986,13900
5500,1985,14930
5500,1984,18054
5500,1983,16222
5500,1982,18795
5500,1981,17925
5500,1980,14874
5500,2007,21612
5502,1987,0
5500,2008,31650
5500,2010,44851
5501,1981,17925
5501,1980,14874
5501,1979,9569
5501,1978,7379
5501,1977,7919
5501,1976,4573
5501,1975,196
5501,1974,1433
5501,1973,1085
5501,1972,295
5501,1971,119
5501,1970,121
5501,1969,39
5501,1968,20
5501,1967,42
5501,1966,290
5501,1965,293
5501,1964,278
5501,1963,220
5501,1962,807
5501,1961,1669
5500,2016,48681
5500,2015,39051
5500,2014,44438
5500,2013,58229
5500,2012,64131
5500,2011,52234
5500,2009,30225
5500,1978,7381
5502,1988,5
5502,1990,4
5801,1962,56
5801,1961,32
5706,2016,1716630
5706,2015,1651259
5706,2014,1965108
5706,2013,2022099
5706,2012,1863241
5706,2011,1401353
5706,2010,979240
5706,2009,1094933
5706,2008,1163427
5706,2007,867228
5801,1963,84
5706,2006,724693
5706,2004,500193
5706,2003,356567
5706,2002,288724
5706,2001,207002
5706,2000,220708
5706,1999,250988
5706,1998,273269
5706,1997,262336
5706,1996,208958
5706,1995,198675
5706,1994,146048
5706,1993,131132
5706,2005,632967
5801,1964,957
5801,1965,1666
5801,1966,1601
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,485
5801,1973,406
5801,1972,1290
5801,1971,2134
5801,1970,2316
5801,1969,1668
5801,1968,2113
5801,1967,2528
5706,1992,126634
5706,1991,130317
5706,1990,142814
5706,1989,131231
5504,2013,2
5502,2016,2651
5502,2015,1553
5502,2014,1308
5502,2013,227
5502,2012,108
5502,2011,182
5502,2010,341
5502,2009,175
5502,2008,336
5502,2007,232
5502,2006,99
5502,2005,116
5502,2004,145
5502,2003,134
5502,2002,91
5502,2001,0
5502,2000,100
5502,1999,29
5502,1998,29
5502,1997,29
5502,1996,29
5502,1995,29
5502,1994,24
5502,1993,14
5502,1992,9
5502,1991,11
5504,2014,2
5502,1989,6
5504,2015,4
5706,1961,11579
5706,1988,115155
5706,1987,77789
5706,1986,83572
5706,1985,136609
5706,1984,128631
5706,1983,97740
5706,1982,101112
5706,1981,128796
5706,1980,114882
5706,1979,96065
5706,1978,95922
5706,1977,95051
5706,1976,66320
5706,1975,111150
5706,1974,62558
5706,1973,29797
5706,1972,21918
5706,1971,24473
5706,1970,11578
5706,1969,13870
5706,1968,19330
5706,1967,21508
5302,1993,11912
5706,1965,20635
5706,1964,16580
5706,1963,11754
5706,1962,11531
5504,2016,4
5302,1992,8816
5817,2016,42664
5302,1990,8137
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,5
5103,1968,17
5103,1967,7
5103,1966,36
5103,1965,14
5103,1964,31
5103,1963,76
5103,1962,56
5103,1961,43
5102,2016,0
5102,2014,1
5102,2013,0
5103,1977,0
5103,1978,0
5103,1979,1
5103,1980,0
5103,2000,0
5103,1999,2200
5103,1998,1560
5103,1997,1610
5103,1996,713
5103,1995,604
5103,1994,999
5103,1993,1381
5103,1992,2076
5102,2012,1
5103,1991,3232
5302,1991,10703
5103,1988,1
5103,1987,1
5103,1986,1
5103,1985,1
5103,1984,255
5103,1983,1
5103,1982,0
5103,1981,8
5103,1990,257
5102,2011,5
5102,2010,0
5102,2009,0
5101,2002,170
5101,2001,199
5101,2000,1311
5101,1999,11466
5101,1998,18933
5101,1997,10127
5101,1996,7910
5101,1995,1209
5101,1994,3722
5101,2003,134
5101,1993,8591
5101,1991,2429
5101,1990,1801
5101,1989,1329
5101,1988,381
5101,1987,376
5101,1986,377
5101,1985,47
5101,1984,53
5101,1983,0
5101,1992,4218
5103,2001,33
5101,2004,6804
5101,2006,18864
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,62
5102,2000,1
5101,2005,11244
5102,1999,0
5101,2015,2333
5101,2014,3815
5101,2013,3420
5101,2012,1348
5101,2011,451
5101,2010,9238
5101,2009,17573
5101,2008,27250
5101,2007,28613
5101,2016,129
5103,2002,283
5103,2003,0
5103,2004,18
5104,2016,3967
5104,2015,2589
5104,2014,3276
5104,2013,2881
5104,2012,2684
5104,2011,2585
5104,2010,2926
5104,2009,1868
5104,2008,1416
5105,1992,0
5104,2007,589
5104,2005,1582
5104,2004,1220
5104,2003,1168
5104,2002,782
5104,2001,329
5104,2000,662
5104,1999,1836
5104,1998,2567
5104,1997,1019
5104,2006,1231
5104,1996,266
5105,1994,0
5105,1996,0
5105,2016,281
5105,2015,116
5105,2014,108
5105,2013,194
5105,2012,108
5105,2011,122
5105,2010,140
5105,2009,68
5105,2008,298
5105,1995,0
5105,2007,63
5105,2005,32
5105,2004,50
5105,2003,10
5105,2002,34
5105,2001,74
5105,2000,299
5105,1999,284
5105,1998,20
5105,1997,133
5105,2006,17
5101,1982,1
5104,1995,380
5104,1993,188
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,20430
5104,1969,0
5103,2015,15828
5103,2013,4478
5103,2012,5587
5103,2011,23950
5103,2010,11777
5103,2009,18996
5103,2008,52180
5103,2007,386
5103,2006,35
5103,2005,12
5103,2014,4368
5104,1994,449
5104,1970,0
5104,1972,0
5104,1992,118
5104,1991,263
5104,1990,92
5104,1989,797
5104,1988,179
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1971,0
5104,1983,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1982,0
5200,1961,4012
5101,1981,0
5101,1979,0
5000,1970,25142
5000,1969,26533
5000,1968,33850
5000,1967,33053
5000,1966,31759
5000,1965,32501
5000,1964,22016
5000,1963,15708
5000,1962,15582
5000,1961,19053
351,1961,0
351,1962,4
351,1963,13
351,1964,26
351,1965,53
351,1966,0
351,1967,0
351,1968,0
351,1969,0
5000,1971,43298
5000,1972,36745
5000,1973,50126
5000,1974,112357
5000,1994,220062
5000,1993,196515
5000,1992,180264
5000,1991,188181
5000,1990,194402
5000,1989,189751
5000,1988,183008
5000,1987,132557
5000,1986,142651
351,1970,0
5000,1985,207823
5000,1983,166288
5000,1982,186664
5000,1981,244403
5000,1980,222427
5000,1979,172245
5000,1978,151845
5000,1977,155726
5000,1976,124758
5000,1975,163453
5000,1984,227440
351,1971,0
351,1972,0
351,1973,0
351,1998,35964
351,1999,34589
351,2000,47673
351,2001,33949
351,2002,24256
351,2003,25839
351,2004,25114
351,2005,26472
351,2006,28108
351,1997,48637
351,2007,31360
351,2009,18920
351,2010,19198
351,2011,21934
351,2012,24328
351,2013,23988
351,2014,33470
351,2015,32739
351,2016,37020
5817,2015,39397
351,2008,29147
5000,1995,329067
351,1996,22851
351,1994,9465
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,139
351,1981,159
351,1982,539
351,1995,21584
351,1983,385
351,1985,715
351,1986,677
351,1987,674
351,1988,1462
351,1989,8284
351,1990,5720
351,1991,6819
351,1992,4980
351,1993,4061
351,1984,747
5000,1996,320559
5000,1997,423703
5000,1998,449393
5100,2010,24081
5100,2009,38505
5100,2008,81144
5100,2007,29651
5100,2006,20147
5100,2005,12870
5100,2004,8092
5100,2003,1312
5100,2002,1269
5100,2011,27113
5100,2001,697
5100,1999,15786
5100,1998,23080
5100,1997,12889
5100,1996,8889
5100,1995,2193
5100,1994,5170
5100,1993,10160
5100,1992,6412
5100,1991,5924
5100,2000,2273
5100,1990,2150
5100,2012,9728
5100,2014,11567
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,485
5101,1973,406
5101,1972,1290
5101,1971,2134
5101,1970,2316
5100,2013,10973
5101,1969,1668
5101,1967,2528
5101,1966,1601
5101,1965,1666
5101,1964,957
5101,1963,84
5101,1962,56
5101,1961,32
5100,2016,24807
5100,2015,20867
5101,1968,2113
5101,1980,0
5100,1989,2581
5100,1987,377
5100,1962,112
5100,1961,75
5000,2016,3717735
5000,2015,3560561
5000,2014,4248241
5000,2013,3642682
5000,2012,3390131
5000,2011,2963055
5000,2010,2156874
5100,1963,160
5000,2009,2276351
5000,2007,1528645
5000,2006,1201075
5000,2005,1068032
5000,2004,842967
5000,2003,614678
5000,2002,481658
5000,2001,381470
5000,2000,426008
5000,1999,445970
5000,2008,2784096
5100,1988,561
5100,1964,988
5100,1966,1637
5100,1986,378
5100,1985,48
5100,1984,308
5100,1983,1
5100,1982,1
5100,1981,8
5100,1980,0
5100,1979,1
5100,1978,0
5100,1965,1680
5100,1977,0
5100,1975,0
5100,1974,485
5100,1973,406
5100,1972,1290
5100,1971,2134
5100,1970,2316
5100,1969,1673
5100,1968,2130
5100,1967,2535
5100,1976,0
5200,1962,2775
5103,1989,455
5200,1964,3250
5207,1999,63289
5207,1998,45001
5207,1997,27294
5207,1996,9595
5207,1995,9750
5207,1994,7047
5207,1993,6835
5207,1992,2690
5207,1991,1116
5207,1990,1
5207,1989,112
5207,1988,200
5207,1987,165
5207,1986,134
5207,1985,81
5207,1984,6
5207,1983,7
5207,1982,11
5207,1981,8
5207,2000,69442
5207,2001,49239
5207,2002,57365
5207,2003,73003
5300,1967,1712
5300,1966,1206
5300,1965,1306
5300,1964,893
5300,1963,434
5300,1962,340
5300,1961,357
5207,2016,137911
5207,2015,215133
5207,1980,266
5207,2014,220139
5207,2012,298280
5207,2011,313421
5207,2010,263402
5207,2009,221531
5207,2008,248361
5207,2007,196718
5207,2006,150839
5207,2005,115883
5207,2004,125046
5207,2013,259027
5207,1979,1926
5207,1978,133
5207,1977,2
5206,2007,951
5206,2006,910
5206,2005,867
5206,2004,878
5206,2003,1025
5206,2002,1138
5206,2001,1227
5206,2000,1264
5206,1999,1541
5206,2008,1177
5206,1998,1649
5206,1996,1831
5206,1995,1813
5206,1994,1465
5206,1993,1852
5206,1992,2096
5206,1991,2226
5206,1990,2394
5206,1989,2558
5206,1988,2454
5206,1997,1648
5300,1968,2126
5206,2009,952
5206,2011,1166
5207,1976,10
5207,1975,8
5207,1974,0
5207,1973,0
5207,1972,9
5207,1971,0
5207,1970,14
5207,1969,3
5207,1968,0
5206,2010,1055
5207,1967,4
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2015,1165
5206,2014,965
5206,2013,2413
5206,2012,2987
5207,1966,10
5300,1969,2226
5300,1970,3264
5300,1971,9025
5302,1965,740
5302,1964,497
5302,1963,16
5302,1962,5
5302,1961,7
5301,2016,7715
5301,2015,4322
5301,2014,5864
5301,2013,3882
5302,1966,635
5301,2012,3884
5301,2010,3156
5301,2009,8628
5301,2008,14189
5301,2007,10847
5301,2006,8197
5301,2005,1756
5301,2004,5
5301,2003,4
5301,2002,58
5301,2011,2517
5301,2001,58
5302,1967,1194
5302,1969,1861
5302,1989,9864
5302,1988,3219
5302,1987,918
5302,1986,1180
5302,1985,3993
5302,1984,2154
5302,1983,1603
5302,1982,1053
5302,1981,480
5302,1968,1618
5302,1980,784
5302,1978,1811
5302,1977,1052
5302,1976,1356
5302,1975,3164
5302,1974,3139
5302,1973,2335
5302,1972,2395
5302,1971,7394
5302,1970,2639
5302,1979,2923
5206,1987,1960
5301,2000,120
5300,2016,1217225
5300,1991,31247
5300,1990,17484
5300,1989,23285
5300,1988,9138
5300,1987,13180
5300,1986,13830
5300,1985,20077
5200,1963,3106
5300,1983,25061
5300,1992,25255
5300,1982,32953
5300,1980,71105
5300,1979,44143
5300,1978,28077
5300,1977,29216
5300,1976,29539
5300,1975,26881
5300,1974,19338
5300,1973,8378
5300,1972,5134
5300,1981,62666
5301,1999,3
5300,1993,27212
5300,1995,89515
5300,2015,1078929
5300,2014,1342039
5300,2013,678870
5300,2012,644275
5300,2011,721022
5300,2010,502650
5300,2009,541032
5300,2008,918641
5300,2007,169047
5300,1994,39519
5300,2006,133878
5300,2004,115203
5300,2003,118244
5300,2002,75517
5300,2001,72771
5300,2000,87731
5300,1999,71861
5300,1998,72956
5300,1997,90161
5300,1996,66158
5300,2005,161243
5206,1986,2715
5300,1984,40296
5206,1984,262
5203,1975,21400
5203,1974,25781
5203,1973,9196
5203,1972,6505
5203,1971,6792
5203,1970,7399
5203,1969,8382
5203,1968,9965
5203,1967,7041
5203,1966,7353
5203,1965,8520
5203,1964,3201
5203,1963,3070
5203,1962,2744
5203,1961,3982
5200,2016,485530
5200,2015,561460
5200,2014,638111
5200,2013,610834
5203,1976,19956
5203,1977,20161
5203,1978,16010
5203,1979,14863
5203,1999,26411
5203,1998,21252
5203,1997,16789
5203,1996,12213
5203,1995,10015
5203,1994,8330
5203,1993,10182
5203,1992,8313
5203,1991,8197
5200,2012,555161
5203,1990,12120
5203,1988,20401
5203,1987,14567
5203,1986,17934
5203,1985,16541
5203,1984,17235
5203,1983,12298
5203,1982,17985
5203,1981,24715
5203,1980,15685
5203,1989,10360
5200,2011,544130
5200,2010,433723
5200,2009,409191
5200,1984,17523
5200,1983,12569
5200,1982,18326
5200,1981,25277
5200,1980,16164
5200,1979,17032
5200,1978,16301
5200,1977,20418
5200,1976,20252
5200,1985,16963
5200,1975,21733
5200,1973,9459
5200,1972,6677
5200,1971,6987
5200,1970,7589
5200,1969,8689
5200,1968,10205
5200,1967,7225
5200,1966,7449
5200,1965,8560
5200,1974,26215
5203,2000,25442
5206,1985,308
5200,1988,23055
5200,2008,432652
5200,2007,329889
5200,2006,234839
5200,2005,185445
5200,2004,184819
5200,2003,117140
5200,2002,101801
5200,2001,86383
5200,2000,101496
5200,1987,16716
5200,1999,99208
5200,1997,46434
5200,1996,24768
5200,1995,23006
5200,1994,18140
5200,1993,19509
5200,1992,13099
5200,1991,11539
5200,1990,14520
5200,1989,13030
5200,1998,71124
5203,2001,32427
5200,1986,20816
5203,2003,41362
5204,2008,14937
5204,2007,6029
5204,2006,2701
5204,2005,3468
5204,2004,1686
5204,2003,1750
5204,2002,3288
5204,2001,3490
5206,1983,256
5204,2000,5347
5204,1999,7967
5204,1998,3222
5204,1997,703
5204,1996,1129
5204,1995,1428
5204,1994,1298
5204,1993,640
5204,1992,0
5204,1991,0
5204,1990,5
5204,1989,0
5204,1988,0
5204,1987,24
5204,1986,33
5206,1982,292
5204,2009,24624
5204,1984,20
5204,2010,34693
5204,2012,54470
5206,1981,496
5206,1980,123
5206,1979,77
5206,1978,132
5206,1977,229
5206,1976,270
5206,1975,305
5206,1974,401
5206,1973,257
5206,1972,135
5206,1971,185
5206,1970,142
5206,1969,77
5206,1968,77
5206,1967,62
5206,1966,50
5206,1965,34
5206,1964,38
5206,1963,34
5206,1962,31
5206,1961,30
5204,2016,65893
5204,2015,64642
5204,2014,82721
5204,2013,50878
5204,2011,47167
5204,1983,8
5204,1985,33
5204,1977,26
5204,1973,6
5204,1967,118
5204,1968,163
5204,1969,227
5204,1970,34
5204,1982,38
5204,1965,6
5204,1981,58
5204,1979,166
5204,1978,26
5204,1971,10
5204,1976,16
5204,1975,20
5204,1974,33
5204,1980,90
5204,1964,11
5204,1966,36
5204,1962,0
5203,2004,57209
5203,2005,65227
5203,2006,80389
5203,2007,126191
5203,2008,168177
5203,2009,162084
5203,2010,134573
5203,2011,182376
5204,1963,2
5203,2012,199424
5203,2013,298516
5203,2014,334287
5203,2015,280521
5203,2002,40010
5203,2016,280612
5204,1961,0
5204,1972,28
143,1996,0
143,2003,0
143,1993,0
143,2005,0
143,1995,0
123,2014,11
141,2002,0
124,2015,96
131,1991,0
131,1994,0
113,2011,0
114,2012,0
114,2011,0
108,2005,0
112,2002,0
112,1998,0
109,2002,1
106,1998,7720
104,1999,0
104,1961,760
102,2015,29
102,2005,0
101,2003,0
133,2014,0
99,1995,0
95,2006,0
95,1999,0
93,2000,64
93,1999,0
133,2015,1
134,2002,0
137,2011,0
215,2002,0
93,1998,0
122,2014,0
143,2008,0
221,2011,0
28,2015,0
222,2004,0
222,2003,0
222,2000,0
194,1992,0
194,2010,0
195,2011,0
186,1999,0
222,2005,0
198,1993,0
212,2007,0
208,2016,1
216,2003,2647
217,2004,12
217,2005,10
217,2006,0
217,2009,0
276,2016,0
143,2012,0
222,2007,0
189,1996,0
147,2012,0
149,2013,0
157,2003,0
157,2005,0
158,1994,0
221,2003,0
215,2009,0
189,2006,0
166,2005,0
166,2014,11
168,2015,30
146,1998,0
146,1999,0
146,2005,0
188,1988,900
188,1989,871
166,2007,0
215,2013,0
59,2003,0
236,1996,0
236,2008,0
236,1998,0
236,1997,0
81,2003,0
128,1992,0
128,1995,0
128,1997,0
128,1998,0
128,1999,0
128,2009,0
44,2013,0
48,2003,0
107,2009,0
50,1999,0
234,1999,0
236,2014,1
249,1998,0
40,2002,116
40,1997,0
4,2013,0
5,2015,0
181,2012,0
181,2010,0
52,2003,202
12,2016,0
13,2003,0
231,2013,151843
13,2007,0
13,2013,0
53,2002,0
20,1992,0
115,2012,0
32,2002,0
40,1994,0
40,1995,0
13,2010,0
56,2014,7
217,2012,0
59,1998,0
73,2005,0
59,1997,0
79,1963,120
79,1962,140
58,1999,0
58,1998,0
58,1996,0
79,1965,190
79,1964,190
79,1961,88
59,1999,0
58,1995,0
81,2002,0
209,2007,0
73,2008,0
238,2009,0
251,2016,1
186,2005,629
188,2006,0
186,2003,338
32,2013,0
222,2006,7
93,2014,81
194,2016,957
16,2014,29
194,2009,1409
16,2016,13
93,2015,69
93,2016,41
194,2008,1158
114,2016,2
38,2006,14679
81,2006,3
81,2011,63
81,2014,16
81,2015,54
217,2003,4
154,2007,20
181,2008,5
212,2016,55
212,2015,72
201,2006,4
212,2014,95
212,2011,2486
220,2008,26
220,2011,68
220,2012,908
220,2013,382
220,2014,139
220,2016,460
91,2009,121
38,2007,11261
212,2012,317
95,2013,3114
179,2011,0
249,2015,731
109,2006,24
109,2011,405
214,2007,1913
214,2008,3224
108,2010,2110
225,2004,1275
225,2006,7757
225,2009,1139
225,2011,2046
28,2014,0
225,2012,2171
107,1998,20
56,2016,12
133,2013,1
114,2014,722
250,2014,0
250,2016,0
123,2016,8
55,2014,1
114,2015,181
225,2013,3137
249,2016,435
28,2016,404
235,2016,92
249,2014,2545
179,2012,0
113,2009,6096
179,2010,0
166,2016,0
166,2015,1
237,2016,263
237,2015,51
237,2014,184
235,2015,21
166,2004,4
102,2009,24
299,2016,65
299,2015,418
299,2014,22
159,2016,3
159,2015,2
159,2014,11
59,2010,1955
59,2008,464
59,2012,1304
81,2004,33
