geo,year,chickens_layers_direct_emissions_co2eq_manure_on_pasture_eam1
215,2010,53.1448
215,2011,53.1448
215,2012,54.4203
215,2013,54.4203
215,2014,65.7769
215,2015,66.6044
215,2016,67.5443
215,2030,140.3488
215,2050,242.3286
231,1961,15.7605
231,1962,15.9298
231,1963,15.8577
231,1964,15.999
231,1965,15.9946
231,1966,16.1422
231,1967,16.6674
231,1968,16.4606
231,1969,16.3045
231,1970,16.6252
231,1971,16.6165
231,1972,16.1779
231,1973,15.4386
231,1974,15.1275
231,1975,14.7698
231,1976,14.5645
231,1977,14.6038
231,1978,14.9581
231,1979,15.3342
231,1980,15.2854
231,1981,15.2891
231,1982,15.2144
231,1983,14.6775
231,1984,14.7677
231,1985,14.7481
231,1986,14.8254
231,1987,15.0818
231,1988,14.801
231,1989,14.3668
231,1990,14.395
231,1991,14.6344
231,1992,14.8136
231,1993,15.1295
231,1994,15.4623
231,1995,15.6385
231,1996,15.8467
231,1997,16.1301
231,1998,16.5929
231,1999,17.1739
231,2000,17.4829
231,2001,17.8688
231,2002,18.0262
231,2003,17.9883
231,2004,18.191
231,2005,18.3309
231,2006,18.5791
231,2007,18.409
231,2008,18.0602
231,2009,18.0025
231,2010,18.1437
231,2011,18.0956
231,2012,18.3211
231,2013,18.8524
231,2014,19.3764
231,2015,18.7232
231,2016,19.4099
231,2030,21.0365
231,2050,21.1641
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,1986,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2016,0.0
240,2030,0.0
240,2050,0.0
234,1961,5.454
234,1962,6.2763
234,1963,5.8993
234,1964,5.4782
234,1965,5.6392
234,1966,5.7714
234,1967,5.3349
234,1968,4.4421
234,1969,4.883
234,1970,4.883
234,1971,5.5113
234,1972,5.9081
234,1973,5.1145
234,1974,4.2106
234,1975,3.9527
234,1976,4.1842
234,1977,4.2371
234,1978,4.6295
234,1979,4.6295
234,1980,5.6436
234,1981,5.7318
234,1982,7.4954
234,1983,6.834
234,1984,5.7318
234,1985,6.6136
234,1986,6.6136
234,1987,6.834
234,1988,7.4954
234,1989,7.9363
234,1990,8.1567
234,1991,6.6321
234,1992,6.8872
234,1993,8.267
234,1994,9.8101
234,1995,9.9204
234,1996,7.7158
234,1997,8.1035
234,1998,8.3368
234,1999,8.8181
234,2000,8.7952
234,2001,7.4954
234,2002,9.259
234,2003,8.267
234,2004,8.6858
234,2005,9.9204
234,2006,10.1188
234,2007,11.3533
234,2008,13.8885
234,2009,12.7862
234,2010,13.2271
234,2011,13.668
234,2012,13.668
234,2013,13.8885
234,2014,5.2181
234,2015,5.1718
234,2016,5.5576
234,2030,13.6237
234,2050,14.5913
228,1961,14.067
228,1962,14.4344
228,1963,13.6471
228,1964,12.7547
228,1965,13.962
228,1966,15.2375
228,1967,16.3922
228,1968,17.2425
228,1969,17.6729
228,1970,20.5336
228,1971,22.1135
228,1972,22.4337
228,1973,23.1265
228,1974,23.6094
228,1975,23.8719
228,1976,24.318
228,1977,24.9321
228,1978,18.2661
228,1979,18.476
228,1980,18.7385
228,1981,19.3158
228,1982,19.6308
228,1983,19.7882
228,1984,19.8932
228,1985,19.7882
228,1986,19.8932
228,1987,19.9457
228,1988,20.2081
228,1989,20.4706
228,1990,19.2674
228,1991,20.2081
235,1992,46.7149
235,1993,35.0362
235,1994,30.3647
235,1995,23.3575
235,1996,18.2188
235,1997,17.0509
235,1998,16.8174
235,1999,19.5268
235,2000,20.1808
235,2001,20.2042
235,2002,21.4889
235,2003,23.9316
235,2004,26.3953
235,2005,28.779
235,2006,33.8987
235,2007,33.9431
235,2008,35.2698
235,2009,40.8756
235,2010,49.0507
235,2011,52.2039
235,2012,58.6272
235,2013,65.1439
235,2014,71.2683
235,2015,62.8163
235,2016,67.0394
235,2030,41.8932
235,2050,47.9914
155,1961,0.0047
155,1962,0.0049
155,1963,0.005
155,1964,0.0052
155,1965,0.0054
155,1966,0.0055
155,1967,0.0057
155,1968,0.006
155,1969,0.0063
155,1970,0.0066
155,1971,0.0069
155,1972,0.0071
155,1973,0.0074
155,1974,0.0077
155,1975,0.008
155,1976,0.0082
155,1977,0.0083
155,1978,0.0087
155,1979,0.009
155,1980,0.0093
155,1981,0.0098
155,1982,0.0102
155,1983,0.0107
155,1984,0.011
155,1985,0.0113
155,1986,0.0115
155,1987,0.011
155,1988,0.0115
155,1989,0.0118
155,1990,0.0124
155,1991,0.0126
155,1992,0.0109
155,1993,0.011
155,1994,0.0148
155,1995,0.0149
155,1996,0.0149
155,1997,0.0149
155,1998,0.011
155,1999,0.0126
155,2000,0.0153
155,2001,0.0153
155,2002,0.0153
155,2003,0.0134
155,2004,0.0142
155,2005,0.015
155,2006,0.0157
155,2007,0.0236
155,2008,0.0315
155,2009,0.0315
155,2010,0.0236
155,2011,0.0268
155,2012,0.0208
155,2013,0.0214
155,2014,0.0276
155,2015,0.0224
155,2016,0.0225
155,2030,0.0352
155,2050,0.0556
236,1961,7.0545
236,1962,8.5976
236,1963,7.9363
236,1964,9.6999
236,1965,10.8022
236,1966,11.9044
236,1967,12.1249
236,1968,13.2271
236,1969,14.5499
236,1970,15.8726
236,1971,16.5339
236,1972,17.1953
236,1973,18.9589
236,1974,17.9476
236,1975,19.9125
236,1976,20.3221
236,1977,21.0603
236,1978,22.5029
236,1979,25.1316
236,1980,27.4177
236,1981,26.9327
236,1982,28.6588
236,1983,28.8793
236,1984,28.8793
236,1985,28.6588
236,1986,25.8106
236,1987,27.1333
236,1988,27.0363
236,1989,25.2572
236,1990,19.8407
236,1991,20.943
236,1992,22.0452
236,1993,24.2498
236,1994,26.4543
236,1995,27.3361
236,1996,27.9975
236,1997,23.7626
236,1998,24.7833
236,1999,26.3661
236,2000,27.5566
236,2001,31.2006
236,2002,32.7835
236,2003,27.6161
236,2004,27.2435
236,2005,29.7412
236,2006,22.4002
236,2007,19.2609
236,2008,22.4531
236,2009,33.0679
236,2010,32.6292
236,2011,34.589
236,2012,28.3259
236,2013,26.8224
236,2014,26.4609
236,2015,25.4777
236,2016,21.3795
236,2030,46.4353
236,2050,56.9033
237,1961,32.934
237,1962,33.6347
237,1963,34.3355
237,1964,35.5033
237,1965,37.3719
237,1966,38.5398
237,1967,39.7077
237,1968,37.3719
237,1969,37.3719
237,1970,35.0362
237,1971,35.0362
237,1972,35.0362
237,1973,32.7004
237,1974,30.3647
237,1975,30.3647
237,1976,30.3647
237,1977,30.3647
237,1978,28.0289
237,1979,30.3647
237,1980,30.3647
237,1981,32.7004
237,1982,35.0362
237,1983,37.3719
237,1984,37.3719
237,1985,40.8756
237,1986,42.0434
237,1987,45.547
237,1988,46.7149
237,1989,49.0507
237,1990,51.3864
237,1991,53.7222
237,1992,59.5615
237,1993,60.7294
237,1994,63.0651
237,1995,65.4009
237,1996,73.576
237,1997,78.2475
237,1998,81.7511
237,1999,86.4841
237,2000,84.0868
237,2001,98.1013
237,2002,106.2764
237,2003,114.4515
237,2004,107.4443
237,2005,112.1158
237,2006,98.9724
237,2007,119.123
237,2008,121.4588
237,2009,149.4877
237,2010,114.4515
237,2011,118.1887
237,2012,121.6924
237,2013,122.6267
237,2014,128.3305
237,2015,139.6005
237,2016,147.9415
237,2030,185.0391
237,2050,252.4874
243,1961,0.0005
243,1962,0.0005
243,1963,0.0005
243,1964,0.0005
243,1965,0.0006
243,1966,0.0006
243,1967,0.0008
243,1968,0.0008
243,1969,0.0008
243,1970,0.0009
243,1971,0.0009
243,1972,0.0009
243,1973,0.0009
243,1974,0.0011
243,1975,0.0011
243,1976,0.0011
243,1977,0.0011
243,1978,0.0011
243,1979,0.0011
243,1980,0.0011
243,1981,0.0011
243,1982,0.0011
243,1983,0.0011
243,1984,0.0011
243,1985,0.0011
243,1986,0.0011
243,1987,0.0011
243,1988,0.0011
243,1989,0.0013
243,1990,0.0013
243,1991,0.0013
243,1992,0.0013
243,1993,0.0013
243,1994,0.0013
243,1995,0.0013
243,1996,0.0013
243,1997,0.0013
243,1998,0.0013
243,1999,0.0013
243,2000,0.0013
243,2001,0.0013
243,2002,0.0013
243,2003,0.0013
243,2004,0.0013
243,2005,0.0013
243,2006,0.0016
243,2007,0.0016
243,2008,0.0016
243,2009,0.0016
243,2010,0.0016
243,2011,0.0016
243,2012,0.0016
243,2013,0.0016
243,2014,0.0016
243,2015,0.0016
243,2016,0.0016
243,2030,0.0029
243,2050,0.0045
249,1961,2.6273
249,1962,2.6832
249,1963,2.7578
249,1964,2.8137
249,1965,2.8696
249,1966,2.9068
249,1967,2.9814
249,1968,3.0186
249,1969,3.0559
249,1970,3.0932
249,1971,3.205
249,1972,3.2609
249,1973,3.3168
249,1974,3.4286
249,1975,3.5404
249,1976,3.7267
249,1977,4.8447
249,1978,5.031
249,1979,5.2174
249,1980,5.59
249,1981,5.9627
249,1982,6.149
249,1983,6.149
249,1984,7.4534
249,1985,8.4782
249,1986,8.9441
249,1987,9.1304
249,1988,9.8012
249,1989,10.2484
249,1990,11.4782
249,1991,10.8074
249,1992,12.1118
249,1993,11.1801
249,1994,10.6211
249,1995,10.8074
249,1996,11.1801
249,1997,14.9068
249,1998,18.2608
249,1999,17.5097
249,2000,18.1324
249,2001,18.6335
249,2002,20.0549
249,2003,25.7142
249,2004,26.0869
249,2005,26.4595
249,2006,27.5775
249,2007,28.6956
249,2008,30.5589
249,2009,31.6769
249,2010,32.7949
249,2011,33.1676
249,2012,33.5403
249,2013,35.4036
249,2014,39.8011
249,2015,29.7479
249,2016,30.761
249,2030,53.7481
249,2050,94.9951
248,1961,2.8961
248,1962,2.9086
248,1963,3.2051
248,1964,3.2768
248,1965,2.9821
248,1966,3.0285
248,1967,3.438
248,1968,3.1607
248,1969,3.381
248,1970,3.636
248,1971,3.7996
248,1972,3.5712
248,1973,3.7827
248,1974,4.0316
248,1975,3.8703
248,1976,4.0878
248,1977,4.2814
248,1978,4.2306
248,1979,4.2614
248,1980,4.2859
248,1981,4.2841
248,1982,4.4282
248,1983,4.5633
248,1984,4.4551
248,1985,4.5404
248,1986,4.6526
248,1987,4.8009
248,1988,4.4156
248,1989,4.5345
248,1990,4.4893
248,1991,4.6505
251,1961,6.845
251,1962,6.9301
251,1963,7.1001
251,1964,7.4403
251,1965,7.8654
251,1966,9.2259
251,1967,9.9487
251,1968,11.9895
251,1969,13.1799
251,1970,14.4554
251,1971,15.5183
251,1972,17.4315
251,1973,19.1321
251,1974,23.1711
251,1975,29.1233
251,1976,33.63
251,1977,31.2916
251,1978,29.9311
251,1979,30.0587
251,1980,33.3324
251,1981,25.5095
251,1982,25.8921
251,1983,23.5112
251,1984,20.4926
251,1985,22.1082
251,1986,22.9585
251,1987,22.9585
251,1988,18.2818
251,1989,19.1321
251,1990,19.9824
251,1991,22.1082
251,1992,24.234
251,1993,26.785
251,1994,25.5095
251,1995,26.785
251,1996,29.3359
251,1997,31.8869
251,1998,34.4378
251,1999,35.7133
251,2000,36.9888
251,2001,38.6894
251,2002,38.902
251,2003,39.1146
251,2004,39.5397
251,2005,39.9649
251,2006,40.39
251,2007,40.1775
251,2008,40.39
251,2009,42.5158
251,2010,46.7674
251,2011,51.019
251,2012,53.1448
251,2013,53.1448
251,2014,44.8313
251,2015,45.0741
251,2016,46.4653
251,2030,86.5419
251,2050,137.6951
181,1961,11.4793
181,1962,11.4793
181,1963,11.4793
181,1964,11.9044
181,1965,11.9044
181,1966,11.9044
181,1967,12.0745
181,1968,12.2446
181,1969,12.4146
181,1970,12.7547
181,1971,13.2649
181,1972,13.6051
181,1973,13.7751
181,1974,13.9452
181,1975,14.1153
181,1976,14.4554
181,1977,14.8805
181,1978,15.3057
181,1979,14.8805
181,1980,14.4554
181,1981,14.8805
181,1982,14.8805
181,1983,15.3057
181,1984,14.2428
181,1985,12.7547
181,1986,13.6051
181,1987,14.8805
181,1988,18.2818
181,1989,19.9824
181,1990,13.8176
181,1991,14.8805
181,1992,15.3907
181,1993,14.8805
181,1994,15.9434
181,1995,17.2614
181,1996,17.2614
181,1997,15.9434
181,1998,16.4961
181,1999,17.8141
181,2000,19.4722
181,2001,19.4722
181,2002,19.4722
181,2003,20.8328
181,2004,22.3208
181,2005,22.9585
181,2006,23.8089
181,2007,24.4466
181,2008,25.9347
181,2009,26.3598
181,2010,26.3598
181,2011,26.3598
181,2012,26.3598
181,2013,26.3598
181,2014,26.5724
181,2015,21.5479
181,2016,20.7941
181,2030,48.9524
181,2050,75.0641
5000,1961,2382.8095
5000,1962,2482.6992
5000,1963,2493.43
5000,1964,2593.3834
5000,1965,2706.5522
5000,1966,2762.5341
5000,1967,2875.424
5000,1968,2995.2595
5000,1969,3143.3076
5000,1970,3170.9633
5000,1971,3321.0692
5000,1972,3411.7698
5000,1973,3493.7839
5000,1974,3600.7237
5000,1975,3733.0926
5000,1976,3882.7162
5000,1977,4015.85
5000,1978,4155.6982
5000,1979,4290.9529
5000,1980,4328.6623
5000,1981,4330.9902
5000,1982,4503.5506
5000,1983,4716.8497
5000,1984,4929.5569
5000,1985,5259.2427
5000,1986,5422.5316
5000,1987,5617.6777
5000,1988,5753.5554
5000,1989,5884.8329
5000,1990,6283.0665
5000,1991,6547.7374
5000,1992,6845.6881
5000,1993,6985.7147
5000,1994,7809.5363
5000,1995,8167.2797
5000,1996,8544.3819
5000,1997,8850.2259
5000,1998,9212.4273
5000,1999,9593.8309
5000,2000,10026.1602
5000,2001,10319.5874
5000,2002,10738.4971
5000,2003,10875.7758
5000,2004,11280.8675
5000,2005,11665.3595
5000,2006,12148.6455
5000,2007,12584.406
5000,2008,13002.133
5000,2009,13315.2128
5000,2010,13668.927
5000,2011,13905.7475
5000,2012,14381.8164
5000,2013,14552.089
5000,2014,15005.5223
5000,2015,15932.8856
5000,2016,16254.684
5000,2030,16821.6075
5000,2050,20671.3865
5100,1961,519.1931
5100,1962,535.8801
5100,1963,549.3518
5100,1964,571.5138
5100,1965,603.6613
5100,1966,619.172
5100,1967,645.4211
5100,1968,673.724
5100,1969,700.2143
5100,1970,711.2778
5100,1971,737.8334
5100,1972,755.1894
5100,1973,779.4556
5100,1974,807.1402
5100,1975,836.5037
5100,1976,871.0882
5100,1977,903.2426
5100,1978,925.0701
5100,1979,959.1593
5100,1980,986.1228
5100,1981,1012.4955
5100,1982,1065.0366
5100,1983,1124.0192
5100,1984,1108.2457
5100,1985,1205.7598
5100,1986,1226.6731
5100,1987,1265.4905
5100,1988,1261.6584
5100,1989,1262.4359
5100,1990,1390.571
5100,1991,1470.1719
5100,1992,1482.1032
5100,1993,1406.7785
5100,1994,1445.7912
5100,1995,1432.4351
5100,1996,1347.3463
5100,1997,1311.842
5100,1998,1484.1376
5100,1999,1551.5393
5100,2000,1510.7155
5100,2001,1583.0634
5100,2002,1651.9457
5100,2003,1689.2318
5100,2004,1741.1016
5100,2005,1781.7305
5100,2006,1851.0227
5100,2007,1922.7354
5100,2008,1935.0483
5100,2009,2003.2485
5100,2010,2080.6812
5100,2011,2135.53
5100,2012,2214.5021
5100,2013,2090.7079
5100,2014,2307.704
5100,2015,2127.8302
5100,2016,2170.5413
5100,2030,3577.7793
5100,2050,5310.677
5101,1961,212.1072
5101,1962,217.6597
5101,1963,219.0968
5101,1964,224.7608
5101,1965,231.1524
5101,1966,233.8053
5101,1967,239.732
5101,1968,246.4155
5101,1969,261.2937
5101,1970,267.6754
5101,1971,283.7378
5101,1972,287.3049
5101,1973,302.3513
5101,1974,306.6709
5101,1975,319.7471
5101,1976,335.9855
5101,1977,342.3076
5101,1978,346.4529
5101,1979,351.6526
5101,1980,351.6739
5101,1981,355.0454
5101,1982,375.7846
5101,1983,386.6814
5101,1984,360.0963
5101,1985,391.3964
5101,1986,357.2392
5101,1987,330.4925
5101,1988,332.2016
5101,1989,337.0442
5101,1990,338.7023
5101,1991,347.5201
5101,1992,353.0344
5101,1993,244.0366
5101,1994,248.1521
5101,1995,260.6135
5101,1996,265.8514
5101,1997,278.4319
5101,1998,273.0068
5101,1999,268.3556
5101,2000,270.5572
5101,2001,274.4955
5101,2002,272.5264
5101,2003,287.7708
5101,2004,299.6214
5101,2005,294.8198
5101,2006,304.4515
5101,2007,311.4852
5101,2008,325.5692
5101,2009,340.281
5101,2010,354.803
5101,2011,365.1684
5101,2012,399.3599
5101,2013,404.9534
5101,2014,412.581
5101,2015,412.1859
5101,2016,411.8357
5101,2030,625.474
5101,2050,1002.1757
5102,1961,22.1677
5102,1962,22.4654
5102,1963,24.9228
5102,1964,26.5596
5102,1965,27.5503
5102,1966,28.4643
5102,1967,30.1055
5102,1968,31.3809
5102,1969,32.8775
5102,1970,32.6989
5102,1971,32.5969
5102,1972,33.0348
5102,1973,33.0561
5102,1974,33.8341
5102,1975,34.272
5102,1976,34.999
5102,1977,35.6283
5102,1978,36.2405
5102,1979,38.7319
5102,1980,39.5865
5102,1981,39.7013
5102,1982,40.4198
5102,1983,41.8526
5102,1984,40.6919
5102,1985,42.5924
5102,1986,43.6212
5102,1987,44.1272
5102,1988,44.9265
5102,1989,45.6875
5102,1990,41.1468
5102,1991,41.3591
5102,1992,43.4214
5102,1993,44.242
5102,1994,45.3176
5102,1995,43.702
5102,1996,45.088
5102,1997,42.9844
5102,1998,43.4597
5102,1999,43.0463
5102,2000,43.4281
5102,2001,42.7412
5102,2002,43.048
5102,2003,43.1974
5102,2004,43.2811
5102,2005,43.9316
5102,2006,46.6143
5102,2007,45.9639
5102,2008,46.9375
5102,2009,45.9043
5102,2010,46.9502
5102,2011,47.3626
5102,2012,47.031
5102,2013,47.7321
5102,2014,52.8503
5102,2015,52.499
5102,2016,53.2163
5102,2030,103.5535
5102,2050,211.7161
5103,1961,95.3995
5103,1962,96.3961
5103,1963,99.4113
5103,1964,106.9728
5103,1965,109.2567
5103,1966,113.7842
5103,1967,119.4269
5103,1968,127.8111
5103,1969,128.0704
5103,1970,133.1073
5103,1971,135.5169
5103,1972,142.9594
5103,1973,146.6796
5103,1974,151.1437
5103,1975,155.3953
5103,1976,168.7878
5103,1977,178.4814
5103,1978,183.3877
5103,1979,197.0608
5103,1980,207.9024
5103,1981,215.9804
5103,1982,233.837
5103,1983,265.0861
5103,1984,258.7088
5103,1985,302.2875
5103,1986,337.5756
5103,1987,382.2172
5103,1988,392.8547
5103,1989,396.9447
5103,1990,428.687
5103,1991,424.5545
5103,1992,428.7721
5103,1993,433.6614
5103,1994,439.7624
5103,1995,427.4201
5103,1996,382.5574
5103,1997,402.6801
5103,1998,418.5938
5103,1999,459.5875
5103,2000,444.9238
5103,2001,435.6341
5103,2002,453.1358
5103,2003,453.5958
5103,2004,464.6848
5103,2005,478.7282
5103,2006,494.0338
5103,2007,512.9012
5103,2008,482.3505
5103,2009,502.2266
5103,2010,538.3013
5103,2011,548.3223
5103,2012,579.9668
5103,2013,460.4251
5103,2014,646.8655
5103,2015,617.8728
5103,2016,632.2337
5103,2030,836.3642
5103,2050,1053.8977
5104,1961,29.3851
5104,1962,31.6539
5104,1963,31.8095
5104,1964,31.9228
5104,1965,44.9054
5104,1966,45.0783
5104,1967,49.4642
5104,1968,53.8626
5104,1969,58.0394
5104,1970,49.8248
5104,1971,49.5487
5104,1972,50.1219
5104,1973,54.5095
5104,1974,63.1594
5104,1975,63.3741
5104,1976,63.5782
5104,1977,63.7525
5104,1978,63.9608
5104,1979,68.1784
5104,1980,72.6978
5104,1981,77.4596
5104,1982,77.7699
5104,1983,77.3873
5104,1984,81.2137
5104,1985,80.8183
5104,1986,81.0267
5104,1987,81.2307
5104,1988,81.5241
5104,1989,81.8132
5104,1990,75.3295
5104,1991,103.9159
5104,1992,83.2375
5104,1993,84.9254
5104,1994,88.3351
5104,1995,95.2269
5104,1996,106.9698
5104,1997,105.5753
5104,1998,117.0248
5104,1999,124.0059
5104,2000,119.461
5104,2001,124.7714
5104,2002,152.3427
5104,2003,147.3131
5104,2004,152.6701
5104,2005,153.0527
5104,2006,169.5616
5104,2007,178.3964
5104,2008,193.0431
5104,2009,184.3486
5104,2010,193.0643
5104,2011,201.7801
5104,2012,204.0334
5104,2013,206.2655
5104,2014,210.2934
5104,2015,160.7896
5104,2016,167.832
5104,2030,231.7389
5104,2050,277.7732
5105,1961,160.1336
5105,1962,167.705
5105,1963,174.1114
5105,1964,181.2978
5105,1965,190.7965
5105,1966,198.0398
5105,1967,206.6925
5105,1968,214.2539
5105,1969,219.9333
5105,1970,227.9714
5105,1971,236.4331
5105,1972,241.7683
5105,1973,242.8592
5105,1974,252.3321
5105,1975,263.7152
5105,1976,267.7377
5105,1977,283.0728
5105,1978,295.0282
5105,1979,303.5356
5105,1980,314.2623
5105,1981,324.3089
5105,1982,337.2252
5105,1983,353.0117
5105,1984,367.5351
5105,1985,388.6652
5105,1986,407.2104
5105,1987,427.4229
5105,1988,410.1515
5105,1989,400.9463
5105,1990,506.7053
5105,1991,552.8223
5105,1992,573.6379
5105,1993,599.9133
5105,1994,624.224
5105,1995,605.4726
5105,1996,546.8797
5105,1997,482.1703
5105,1998,632.0525
5105,1999,656.5439
5105,2000,632.3454
5105,2001,705.4212
5105,2002,730.8928
5105,2003,757.3548
5105,2004,780.8442
5105,2005,811.1983
5105,2006,836.3614
5105,2007,873.9888
5105,2008,887.1481
5105,2009,930.488
5105,2010,947.5623
5105,2011,972.8965
5105,2012,984.111
5105,2013,971.3319
5105,2014,985.1139
5105,2015,884.4829
5105,2016,905.4237
5105,2030,1780.6488
5105,2050,2765.1142
5200,1961,348.7025
5200,1962,352.139
5200,1963,356.6296
5200,1964,371.7797
5200,1965,395.4524
5200,1966,386.658
5200,1967,390.2143
5200,1968,397.4371
5200,1969,410.7265
5200,1970,422.4013
5200,1971,441.1289
5200,1972,456.2971
5200,1973,470.7986
5200,1974,496.5418
5200,1975,547.3037
5200,1976,575.8189
5200,1977,575.701
5200,1978,624.4394
5200,1979,689.1523
5200,1980,646.2656
5200,1981,643.9539
5200,1982,677.1614
5200,1983,664.7012
5200,1984,782.088
5200,1985,818.7354
5200,1986,925.313
5200,1987,981.5177
5200,1988,951.122
5200,1989,967.6783
5200,1990,971.351
5200,1991,1007.7269
5200,1992,1009.2945
5200,1993,1034.8517
5200,1994,1063.2356
5200,1995,1030.5219
5200,1996,1022.1358
5200,1997,1070.6462
5200,1998,1077.8577
5200,1999,1103.9034
5200,2000,1137.6594
5200,2001,1220.362
5200,2002,1236.3208
5200,2003,1248.6344
5200,2004,1271.5646
5200,2005,1306.0015
5200,2006,1406.1305
5200,2007,1409.0954
5200,2008,1435.1462
5200,2009,1488.9726
5200,2010,1536.0361
5200,2011,1568.8148
5200,2012,1595.8786
5200,2013,1645.4066
5200,2014,1670.5753
5200,2015,1694.0858
5200,2016,1729.2739
5200,2030,1919.7221
5200,2050,2194.2392
5203,1961,17.1649
5203,1962,17.3325
5203,1963,17.2068
5203,1964,17.3975
5203,1965,17.3822
5203,1966,17.4925
5203,1967,18.0661
5203,1968,17.8811
5203,1969,17.7446
5203,1970,18.1272
5203,1971,18.1131
5203,1972,17.5835
5203,1973,16.8267
5203,1974,16.5037
5203,1975,16.0927
5203,1976,15.83
5203,1977,15.8775
5203,1978,16.212
5203,1979,16.6053
5203,1980,16.6223
5203,1981,16.6038
5203,1982,16.494
5203,1983,15.9524
5203,1984,15.9879
5203,1985,15.9591
5203,1986,16.0273
5203,1987,16.2831
5203,1988,15.9944
5203,1989,15.5274
5203,1990,15.5196
5203,1991,15.7522
5203,1992,15.9588
5203,1993,16.2698
5203,1994,16.6127
5203,1995,16.7927
5203,1996,16.9984
5203,1997,17.2864
5203,1998,17.7536
5203,1999,18.4268
5203,2000,18.7911
5203,2001,19.2126
5203,2002,19.3959
5203,2003,19.3565
5203,2004,19.501
5203,2005,19.6946
5203,2006,19.956
5203,2007,19.7863
5203,2008,19.4417
5203,2009,19.4016
5203,2010,19.5542
5203,2011,19.5217
5203,2012,19.7604
5203,2013,20.3065
5203,2014,20.8302
5203,2015,20.1412
5203,2016,20.8416
5203,2030,22.6349
5203,2050,22.9165
5204,1961,81.7318
5204,1962,85.1177
5204,1963,88.6061
5204,1964,91.9625
5204,1965,101.1912
5204,1966,88.5984
5204,1967,87.8848
5204,1968,86.6367
5204,1969,86.1097
5204,1970,84.2343
5204,1971,82.8909
5204,1972,85.6977
5204,1973,88.316
5204,1974,99.8408
5204,1975,102.948
5204,1976,107.8758
5204,1977,114.0367
5204,1978,116.0293
5204,1979,124.0243
5204,1980,143.3979
5204,1981,142.9921
5204,1982,150.8606
5204,1983,155.065
5204,1984,210.0337
5204,1985,220.1793
5204,1986,285.6863
5204,1987,301.6835
5204,1988,293.8387
5204,1989,298.9552
5204,1990,292.3087
5204,1991,297.2783
5204,1992,294.0822
5204,1993,317.0006
5204,1994,330.549
5204,1995,336.5035
5204,1996,335.1632
5204,1997,337.7304
5204,1998,340.6229
5204,1999,363.1067
5204,2000,362.3125
5204,2001,398.1977
5204,2002,413.8223
5204,2003,409.2557
5204,2004,424.93
5204,2005,433.9996
5204,2006,474.0789
5204,2007,472.4946
5204,2008,482.465
5204,2009,482.689
5204,2010,486.8256
5204,2011,487.5322
5204,2012,494.3674
5204,2013,504.7784
5204,2014,511.7563
5204,2015,522.8794
5204,2016,538.4986
5204,2030,601.5505
5204,2050,698.679
5206,1961,15.9813
5206,1962,17.4084
5206,1963,19.1741
5206,1964,19.8525
5206,1965,21.3072
5206,1966,23.6885
5206,1967,27.0193
5206,1968,27.9383
5206,1969,31.577
5206,1970,32.4872
5206,1971,33.9048
5206,1972,33.561
5206,1973,35.3936
5206,1974,35.7095
5206,1975,36.0338
5206,1976,37.5316
5206,1977,38.1289
5206,1978,39.2506
5206,1979,39.2001
5206,1980,40.7516
5206,1981,42.5201
5206,1982,41.2446
5206,1983,43.0053
5206,1984,43.0134
5206,1985,41.1399
5206,1986,42.4514
5206,1987,44.2451
5206,1988,44.378
5206,1989,40.8784
5206,1990,43.9224
5206,1991,44.2329
5206,1992,50.6166
5206,1993,44.5768
5206,1994,41.8079
5206,1995,39.4396
5206,1996,39.6447
5206,1997,37.5204
5206,1998,38.8568
5206,1999,37.6424
5206,2000,39.9686
5206,2001,37.022
5206,2002,40.2562
5206,2003,38.8554
5206,2004,38.5852
5206,2005,43.52
5206,2006,46.3621
5206,2007,52.83
5206,2008,52.6483
5206,2009,53.5491
5206,2010,48.9544
5206,2011,50.9911
5206,2012,52.0893
5206,2013,52.4116
5206,2014,52.3044
5206,2015,53.932
5206,2016,52.8718
5206,2030,78.8634
5206,2050,97.5493
5207,1961,233.8244
5207,1962,232.2804
5207,1963,231.6426
5207,1964,242.5672
5207,1965,255.5718
5207,1966,256.8786
5207,1967,257.2441
5207,1968,264.981
5207,1969,275.2952
5207,1970,287.5526
5207,1971,306.22
5207,1972,319.4548
5207,1973,330.2622
5207,1974,344.4878
5207,1975,392.2292
5207,1976,414.5815
5207,1977,407.6578
5207,1978,452.9475
5207,1979,509.3226
