geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_cce
214,1971,33620
214,1972,35735
214,1973,36338
214,1974,36138
41,2012,4797354
41,2011,3974460
41,2010,4346472
41,2009,3659103
41,1993,2179405
41,1994,2115932
41,1995,2422467
41,1996,2236920
41,1997,2194913
41,1998,3271453
41,1999,3302054
41,1991,1628681
41,2000,3439469
41,2002,3413689
41,2003,2724927
41,2004,2749062
41,2005,3096355
41,2006,2152455
41,2007,2839106
41,2008,3482159
41,2001,3466457
128,2006,903
44,2001,3184
44,2003,5194
48,1996,1614
48,1997,2571
48,1998,1897
48,1999,2007
48,2000,1956
48,2001,1869
48,2002,2142
48,2003,2322
48,2004,2250
48,2005,2180
48,2006,3669
48,2007,2791
48,2008,2815
48,2009,2598
48,2010,2712
48,1995,1262
48,1994,1630
48,1993,648
48,1992,915
48,1976,1062
48,1977,957
48,1978,1229
48,1979,1117
48,1980,824
48,1981,374
48,1982,262
48,2011,2747
48,1983,721
48,1985,1931
48,1986,1334
48,1987,493
48,1988,767
48,1989,963
48,1990,827
48,1991,767
48,1984,836
48,1975,778
48,2012,2679
107,1961,8326
107,1982,25331
107,1983,26513
107,1984,27634
107,1985,27736
107,1986,28825
107,1987,34447
107,1988,34274
107,1989,36436
107,1990,36131
107,1991,33535
107,1992,36136
107,1993,36990
107,1994,36811
107,1995,36559
107,1996,34095
107,1981,25455
107,1980,24857
107,1979,25272
107,1978,25474
107,1962,13497
107,1963,10701
107,1964,11854
107,1965,13220
107,1966,14485
107,1967,13413
107,1968,15444
48,2013,2776
107,1969,19864
107,1971,19752
107,1972,20581
107,1973,21664
107,1974,23185
107,1975,25292
107,1976,25214
107,1977,24798
107,1970,21573
44,2002,3723
48,1974,571
48,1972,585
46,1971,6770
46,1972,8242
46,1973,8471
46,1974,9134
46,1975,9624
46,1976,8042
46,1977,9971
46,1978,8198
46,1979,8341
46,1980,7806
46,1981,5521
46,1982,9087
46,1983,10460
46,1984,10932
46,1985,11497
46,1970,4964
46,1969,4773
46,1968,3989
46,1967,4201
44,2004,5186
44,2005,5987
44,2006,6957
44,2007,7448
44,2008,8944
44,2009,9033
44,2010,10952
46,1986,11056
44,2011,13767
44,2013,12585
46,1961,4533
46,1962,6225
46,1963,4850
46,1964,4975
46,1965,4815
46,1966,3882
44,2012,13853
48,1973,354
46,1987,12951
46,1989,11547
46,2010,11003
46,2011,10425
46,2012,12817
46,2013,13398
48,1961,0
48,1962,3
48,1963,15
48,1964,19
48,1965,68
48,1966,73
48,1967,204
48,1968,345
48,1969,300
48,1970,415
48,1971,390
46,2009,11169
46,2008,10891
46,2007,8368
46,2006,8326
46,1990,11671
46,1991,12096
46,1992,12581
46,1993,12981
46,1994,14284
46,1995,12704
46,1996,8999
46,1988,11379
46,1997,9710
46,1999,8446
46,2000,8384
46,2001,8890
46,2002,9103
46,2003,8810
46,2004,8246
46,2005,8066
46,1998,6383
128,2005,592
128,2004,917
128,2003,706
33,2004,84207
33,2005,86375
33,2006,86877
33,2007,87083
33,2008,89906
33,2009,88430
33,2010,88798
33,2011,93321
33,2012,85990
33,2013,100920
39,1961,47320
39,1962,49531
39,1963,48903
39,1964,48640
39,1965,50366
33,2003,69275
33,2002,75431
33,2001,67251
33,2000,74925
33,1984,68154
33,1985,68285
33,1986,77042
33,1987,72459
33,1988,59353
33,1989,65941
33,1990,79664
39,1966,41232
33,1991,69563
33,1993,74235
33,1994,74323
33,1995,81029
33,1996,77564
33,1997,76830
33,1998,78878
33,1999,73020
33,1992,76182
33,1983,65462
39,1967,40236
39,1969,39943
39,1990,47154
39,1991,75099
39,1992,81595
39,1993,88492
39,1994,77533
39,1995,113664
39,1996,116358
39,1997,135804
39,1998,134776
39,1999,158214
39,2000,170478
39,2001,174321
39,2002,175130
39,2003,175130
39,2004,175130
39,1989,49217
39,1988,37683
39,1987,35113
39,1986,39385
39,1970,37196
39,1971,31460
39,1972,27936
39,1973,28599
39,1974,33465
39,1975,30208
39,1976,29074
39,1968,42662
39,1977,35422
39,1979,34213
39,1980,36248
39,1981,33248
39,1982,27202
39,1983,28752
39,1984,28821
39,1985,42536
39,1978,31972
39,2005,175130
33,1982,60351
33,1980,54204
32,1979,50960
32,1980,57016
32,1981,59288
32,1982,54707
32,1983,42792
32,1984,40093
32,1985,36591
32,1986,17997
32,1987,17224
32,1988,16421
32,1989,10756
32,1990,13727
32,1991,20864
32,1992,7230
32,1993,16332
32,1978,45648
32,1977,47828
32,1976,81204
32,1975,87690
115,2012,17452
115,2013,15565
32,1961,30386
32,1962,32816
32,1963,36256
32,1964,34785
32,1965,41868
32,1994,27235
32,1966,56758
32,1968,53944
32,1969,61476
32,1970,71836
32,1971,76716
32,1972,78854
32,1973,67264
32,1974,83315
32,1967,53492
33,1981,70908
32,1995,17509
32,1997,21524
33,1965,49060
33,1966,45228
33,1967,52965
33,1968,51387
33,1969,49308
33,1970,49047
33,1971,51373
33,1972,52559
33,1973,59952
33,1974,59338
33,1975,60379
33,1976,61587
33,1977,54693
33,1978,66212
33,1979,62672
33,1964,41820
33,1963,37780
33,1962,43590
33,1961,35130
32,1998,27653
32,1999,41385
32,2000,64382
32,2001,71283
32,2002,71718
32,2003,72408
32,2004,80261
32,1996,24247
32,2005,121823
32,2007,126580
32,2008,135166
32,2009,136404
32,2010,136161
32,2011,149554
32,2012,161090
32,2013,161256
32,2006,125577
39,2006,177678
39,2007,139054
39,2008,155649
96,2002,9144
96,2003,8925
96,2004,8869
96,2005,8897
96,2006,9699
96,2007,7582
96,2008,8944
96,2009,8237
96,2010,8405
96,2011,8662
96,2012,8330
96,2013,8296
128,1961,769
128,1962,514
128,1963,712
96,2001,7934
96,2000,9922
96,1999,5293
96,1998,7366
96,1982,8226
96,1983,5323
96,1984,6024
96,1985,5667
96,1986,9446
96,1987,2408
96,1988,7495
128,1964,1824
96,1989,8784
96,1991,5521
96,1992,8086
96,1993,8391
96,1994,8721
96,1995,10034
96,1996,12761
96,1997,7679
96,1990,9706
96,1981,10263
128,1965,667
128,1967,433
128,1988,321
128,1989,295
128,1990,487
128,1991,461
128,1992,545
128,1993,513
128,1994,793
128,1995,939
128,1996,973
128,1997,943
128,1998,709
128,1999,449
128,2000,621
128,2001,634
128,2002,691
128,1987,350
128,1986,328
128,1985,384
128,1984,563
128,1968,596
128,1969,376
128,1970,383
128,1971,359
128,1972,488
128,1973,287
128,1974,432
128,1966,380
128,1975,269
128,1977,305
128,1978,254
128,1979,1096
128,1980,384
128,1981,582
128,1982,444
128,1983,410
128,1976,453
96,1980,8208
96,1979,8454
96,1978,6275
40,1976,288
40,1977,242
40,1978,460
40,1979,1100
40,1980,1455
40,1981,994
40,1982,1325
40,1983,1346
40,1984,1535
40,1985,1475
40,1986,2083
40,1987,2385
40,1988,2634
40,1989,3096
40,1990,2299
40,1975,75
40,1974,59
40,1973,18
40,1972,172
39,2009,153264
39,2010,165022
39,2011,171876
39,2012,137095
39,2013,160215
40,1961,321
40,1962,27
40,1991,3353
40,1963,169
40,1965,35
40,1966,53
40,1967,613
40,1968,65
40,1969,422
40,1970,573
40,1971,721
40,1964,25
40,1992,4035
40,1993,4436
40,1994,4136
96,1962,10096
96,1963,10216
96,1964,7793
96,1965,3967
96,1966,7494
96,1967,7204
96,1968,8224
96,1961,11157
96,1969,6688
96,1971,7394
96,1972,6262
96,1973,8169
96,1974,8996
96,1975,6412
96,1976,9561
96,1977,5145
96,1970,10055
107,1997,37013
40,2013,13280
40,2011,12336
40,1995,4405
40,1996,4670
40,1997,5753
40,1998,5998
40,1999,4790
40,2000,5577
40,2001,4955
40,2012,11582
40,2002,6575
40,2004,7969
40,2005,8264
40,2006,8909
40,2007,10221
40,2008,9377
40,2009,9688
40,2010,10966
40,2003,6815
115,2011,12710
107,1998,36153
107,2000,37394
58,1966,7101
58,1967,5076
58,1968,3742
58,1969,3239
58,1970,2963
58,1971,5930
58,1972,6366
58,1973,7319
58,1974,10799
58,1975,6972
58,1976,4624
58,1977,4992
58,1978,5466
58,1979,10782
58,1980,8497
58,1965,6577
58,1964,8593
58,1963,5155
58,1962,4478
56,1999,55
56,2000,24
56,2001,29
56,2002,36
56,2003,26
56,2004,30
56,2005,31
58,1981,8034
56,2006,27
56,2008,26
56,2009,41
56,2010,40
56,2011,45
56,2012,41
56,2013,55
58,1961,6878
56,2007,33
56,1998,66
58,1982,3342
58,1984,3522
58,2005,9768
58,2006,10085
58,2007,10473
58,2008,11101
58,2009,11831
58,2010,12507
58,2011,13605
58,2012,13713
58,2013,13263
59,1961,9608
59,1962,27031
59,1963,23085
59,1964,23979
59,1965,26148
59,1966,20906
58,2004,11913
58,2003,5684
58,2002,4318
58,2001,3977
58,1985,4525
58,1986,6738
58,1987,8016
58,1988,3329
58,1989,7925
58,1990,6188
58,1991,3357
58,1983,3021
58,1992,3681
58,1994,3624
58,1995,2230
58,1996,4359
58,1997,7695
58,1998,1757
58,1999,8760
58,2000,2354
58,1993,2509
59,1967,14289
56,1997,18
56,1995,11
55,1994,1
55,1995,1
55,1996,50
55,1997,16
55,1998,21
55,1999,27
55,2000,49
55,2001,42
55,2002,28
55,2003,42
55,2004,45
55,2005,76
55,2006,44
55,2007,42
55,2008,38
55,1993,4
55,1992,5
55,1991,6
55,1990,6
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,22
55,2009,17
55,1981,29
55,1983,18
55,1984,14
55,1985,12
55,1986,21
55,1987,9
55,1988,6
55,1989,5
55,1982,21
56,1996,12
55,2010,17
55,2012,53
56,1980,487
56,1981,375
56,1982,390
56,1983,399
56,1984,509
56,1985,447
56,1986,489
56,1987,463
56,1988,347
56,1989,370
56,1990,309
56,1991,251
56,1992,74
56,1993,6
56,1994,8
56,1979,397
56,1978,778
56,1977,543
56,1976,454
55,2013,67
56,1961,454
56,1962,545
56,1963,502
56,1964,521
56,1965,476
56,1966,533
55,2011,27
56,1967,476
56,1969,762
56,1970,785
56,1971,844
56,1972,841
56,1973,753
56,1974,620
56,1975,538
56,1968,497
55,1973,2
59,1968,13845
59,1970,10169
63,1994,390
63,1995,276
63,1996,346
63,1997,180
63,1998,156
63,1999,224
63,2000,87
63,2001,108
63,2002,58
63,2003,75
63,2004,270
63,2005,276
63,2006,255
63,2007,391
63,2008,327
63,1993,142
63,1992,69
60,2013,2541
60,2012,2096
60,1996,1803
60,1997,1175
60,1998,3039
60,1999,3137
60,2000,3205
60,2001,3124
60,2002,3566
63,2009,285
60,2003,2892
60,2005,2699
60,2006,2824
60,2007,1771
60,2008,1665
60,2009,1505
60,2010,1694
60,2011,1506
60,2004,1538
60,1995,1525
63,2010,215
63,2012,269
238,2012,62210
238,2013,51581
62,1961,2233
62,1962,3194
62,1963,2241
62,1964,1375
62,1965,4249
62,1966,4575
62,1967,5379
62,1968,5127
62,1969,6990
62,1970,9005
62,1971,10019
62,1972,9131
62,1973,8338
238,2011,61967
238,2010,43305
238,2009,24739
238,2008,24804
63,2013,333
238,1993,3084
238,1994,2385
238,1995,2474
238,1996,2431
238,1997,1595
238,1998,2094
63,2011,237
238,1999,814
238,2001,4755
238,2002,3167
238,2003,14060
238,2004,7864
238,2005,13129
238,2006,16609
238,2007,28074
238,2000,2452
59,1969,13709
60,1994,850
60,1992,502
59,1991,16952
59,1992,16896
59,1993,23417
59,1994,33720
59,1995,40655
59,1996,45662
59,1997,64660
59,1998,58018
59,1999,60475
59,2000,65961
59,2001,69334
59,2002,65773
59,2003,71635
59,2004,58565
59,2005,62625
59,1990,14113
59,1989,16580
59,1988,16131
59,1987,14646
59,1971,7776
59,1972,9738
59,1973,9681
59,1974,10493
59,1975,10760
59,1976,13239
59,1977,10400
59,2006,58877
59,1978,6974
59,1980,6307
59,1981,7206
59,1982,12013
59,1983,8657
59,1984,10851
59,1985,10487
59,1986,11003
59,1979,12917
60,1993,494
59,2007,92181
59,2009,65373
60,1977,28
60,1978,63
60,1979,51
60,1980,145
60,1981,107
60,1982,202
60,1983,15
60,1984,32
60,1985,202
60,1986,133
60,1987,239
60,1988,211
60,1989,158
60,1990,129
60,1991,625
60,1976,31
60,1975,0
60,1974,0
60,1973,0
59,2010,88918
59,2011,73721
59,2012,83966
59,2013,78430
60,1961,0
60,1962,0
60,1963,0
59,2008,79469
60,1964,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1965,0
55,1972,4
55,1971,0
55,1970,4
50,1971,495
50,1972,1096
50,1973,725
50,1974,1136
50,1975,604
50,1976,1145
50,1977,1068
50,1978,795
50,1979,1204
50,1980,992
50,1981,1189
50,1982,1318
50,1983,1050
50,1984,1351
50,1985,1749
50,1970,820
50,1969,765
50,1968,628
50,1967,523
49,2004,11060
49,2005,10628
49,2006,10076
49,2007,3962
49,2008,3340
49,2009,2431
49,2010,2252
50,1986,951
49,2011,2026
49,2013,2282
50,1961,1077
50,1962,637
50,1963,844
50,1964,787
50,1965,562
50,1966,765
49,2012,2253
49,2003,10278
50,1987,720
50,1989,1483
50,2010,1251
50,2011,1437
50,2012,1358
50,2013,1477
167,1993,7070
167,1994,3587
167,1995,788
167,1996,7224
167,1997,5943
167,1998,6684
167,1999,5826
167,2000,8176
167,2001,9808
167,2002,10776
167,2003,9478
50,2009,1255
50,2008,1314
50,2007,1521
50,2006,1498
50,1990,1335
50,1991,319
50,1992,1064
50,1993,1433
50,1994,1189
50,1995,767
50,1996,868
50,1988,1023
50,1997,1241
50,1999,1447
50,2000,861
50,2001,1540
50,2002,1071
50,2003,982
50,2004,1584
50,2005,1464
50,1998,1666
167,2004,10604
49,2002,10145
49,2000,5971
98,1999,1995
98,2000,2254
98,2001,2124
98,2002,3108
98,2003,3097
98,2004,3013
98,2005,2970
98,2006,3429
98,2007,3119
98,2008,3295
98,2009,2915
98,2010,3354
98,2011,3218
98,2012,2884
98,2013,3219
98,1998,1094
98,1997,1063
98,1996,1562
98,1995,1569
107,2001,38165
107,2002,31397
107,2003,32329
107,2004,33295
107,2005,34523
107,2006,35591
107,2007,35033
49,1961,6760
107,2008,41766
107,2010,47188
107,2011,47649
107,2012,47668
107,2013,49178
98,1992,568
98,1993,561
98,1994,1167
107,2009,44182
49,2001,3370
49,1962,8996
49,1964,6917
49,1985,5764
49,1986,5764
49,1987,5764
49,1988,5764
49,1989,5749
49,1990,4752
49,1991,5412
49,1992,4964
49,1993,5349
49,1994,5646
49,1995,6907
49,1996,6586
49,1997,6896
49,1998,7602
49,1999,3923
49,1984,5764
49,1983,5764
49,1982,5764
49,1981,5764
49,1965,6949
49,1966,6596
49,1967,5764
49,1968,5764
49,1969,5764
49,1970,5764
49,1971,5764
49,1963,6917
49,1972,5764
49,1974,5764
49,1975,5764
49,1976,5764
49,1977,5764
49,1978,5764
49,1979,5764
49,1980,5764
49,1973,5764
167,2005,8606
167,2006,8520
167,2007,6172
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,9
72,1980,8
72,1981,0
72,1982,31
72,1983,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
54,2002,108
54,2003,466
54,2004,359
54,2005,357
54,2006,264
54,2007,929
54,2008,1397
72,1984,3
54,2009,1163
54,2011,1979
54,2012,1718
54,2013,2976
72,1961,0
72,1962,0
72,1963,0
72,1964,0
54,2010,2292
54,2001,90
72,1985,0
72,1987,0
72,2008,97
72,2009,113
72,2010,90
72,2011,349
72,2012,136
72,2013,179
55,1961,14
55,1962,14
55,1963,14
55,1964,14
55,1965,14
55,1966,14
55,1967,11
55,1968,7
55,1969,8
72,2007,114
72,2006,76
72,2005,41
72,2004,3
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1986,0
72,1995,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,1
72,2002,113
72,2003,113
72,1996,0
54,2000,71
54,1999,85
54,1998,84
51,1975,266
51,1976,807
51,1977,669
51,1978,432
51,1979,595
51,1980,631
51,1981,565
51,1982,673
51,1983,910
51,1984,870
51,1985,900
51,1986,1860
51,1987,2980
51,1988,5920
51,1989,5010
51,1974,468
51,1973,667
51,1972,430
51,1971,140
167,2008,6689
167,2009,5847
167,2010,6334
167,2011,6856
167,2012,5988
167,2013,6062
51,1961,945
51,1990,1500
51,1962,660
51,1964,239
51,1965,459
51,1966,389
51,1967,690
51,1968,372
51,1969,490
51,1970,443
51,1963,253
51,1991,1771
51,1992,685
54,1961,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,475
54,1981,0
54,1989,726
54,1991,972
54,1992,409
54,1993,287
54,1994,274
54,1995,99
54,1996,122
54,1997,118
54,1990,884
107,1999,35212
54,1980,0
54,1978,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1979,0
54,1969,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1970,0
115,2010,12375
115,2009,12160
115,2008,14686
52,2011,1904
52,2012,1800
52,2013,2400
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
52,2010,1640
52,2009,1446
52,2008,1540
52,2007,1471
11,2013,8527
52,1992,0
52,1993,0
52,1994,7
52,1995,0
52,1996,0
52,1997,0
12,1973,0
52,1998,0
52,2000,42
52,2001,302
52,2002,540
52,2003,417
52,2004,714
52,2005,859
52,2006,1020
52,1999,2
11,2012,6322
12,1974,0
12,1976,0
12,1997,407
12,1998,272
12,1999,298
12,2000,347
12,2001,335
12,2002,408
12,2003,325
12,2004,240
12,2005,279
12,2006,293
12,2007,262
12,2008,280
12,2009,378
12,2010,159
12,2011,181
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1975,0
12,1984,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1985,0
12,2012,812
11,2011,6906
11,2009,6943
10,2008,23674
10,2009,18185
10,2010,28850
10,2011,24768
10,2012,30604
10,2013,29870
11,1961,1670
11,1962,2720
11,1963,1860
11,1964,1840
11,1965,2010
11,1966,1540
11,1967,1679
11,1968,1836
11,1969,1739
10,2007,33485
10,2006,24871
10,2005,22837
10,2004,12267
10,1988,21479
10,1989,26650
10,1990,27934
10,1991,31972
10,1992,35782
10,1993,31544
10,1994,20432
11,1970,2145
10,1995,26258
10,1997,27082
10,1998,19963
10,1999,28439
10,2000,25146
10,2001,22236
10,2002,33485
10,2003,41225
10,1996,27972
11,2010,6972
11,1971,2035
11,1973,2494
11,1994,5153
11,1995,2940
11,1996,4271
11,1997,3194
11,1998,4938
11,1999,5981
11,2000,5459
11,2001,5101
11,2002,5736
11,2003,5806
11,2004,6987
11,2005,8078
11,2006,6197
11,2007,5314
11,2008,6018
11,1993,4981
11,1992,4946
11,1991,4536
11,1990,4730
11,1974,2222
11,1975,2122
11,1976,2500
11,1977,2538
11,1978,3100
11,1979,3005
11,1980,3234
11,1972,2453
11,1981,2048
11,1983,2183
11,1984,2408
11,1985,3009
11,1986,3827
11,1987,4561
11,1988,4296
11,1989,4013
11,1982,2819
10,1987,27123
12,2013,604
16,1962,1249
14,2008,697
14,2009,731
14,2010,632
14,2011,586
14,2012,429
14,2013,532
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1345
57,1999,1262
57,2000,2377
14,2007,603
14,2006,583
14,2005,504
14,2004,517
14,1988,570
14,1989,643
14,1990,673
14,1991,689
14,1992,705
14,1993,548
14,1994,742
57,2001,1715
14,1995,726
14,1997,702
14,1998,500
14,1999,411
14,2000,409
14,2001,483
14,2002,603
14,2003,497
14,1996,575
14,1987,368
57,2002,2019
57,2004,2206
255,2011,1290
255,2012,1134
255,2013,2717
15,1961,390
15,1962,1389
15,1963,1329
15,1964,3279
15,1965,870
15,1966,1045
15,1967,1272
15,1968,294
15,1969,138
15,1970,656
15,1971,397
15,1972,1552
255,2010,1805
255,2009,2069
255,2008,1862
255,2007,1257
57,2005,3094
57,2006,5104
57,2007,4828
57,2008,5186
57,2009,4468
57,2010,5279
57,2011,4453
57,2003,1767
57,2012,4522
255,2000,3854
255,2001,3025
255,2002,2400
255,2003,1748
255,2004,1890
255,2005,1213
255,2006,1356
57,2013,4769
16,1961,1232
14,1986,321
14,1984,587
16,1983,2236
16,1984,3047
16,1985,2913
16,1986,3145
16,1987,2991
16,1988,4471
16,1989,4155
16,1990,3768
16,1991,3149
16,1992,3894
16,1993,3628
16,1994,3639
16,1995,3654
16,1996,3678
16,1997,3604
16,1982,2348
16,1981,2348
16,1980,2732
16,1979,2423
16,1963,1128
16,1964,1116
16,1965,1237
16,1966,2124
16,1967,3832
16,1968,4991
16,1969,5047
16,1998,3549
16,1970,4442
16,1972,2957
16,1973,2986
16,1974,2439
16,1975,2965
16,1976,2081
16,1977,2509
16,1978,2556
16,1971,3432
14,1985,457
16,1999,3934
16,2001,2416
14,1969,281
14,1970,285
14,1971,235
14,1972,92
14,1973,73
14,1974,0
14,1975,72
14,1976,170
14,1977,82
14,1978,253
14,1979,732
14,1980,582
14,1981,374
14,1982,654
14,1983,270
14,1968,228
14,1967,252
14,1966,455
14,1965,396
16,2002,3173
16,2003,3185
16,2004,3156
16,2005,3669
16,2006,3490
16,2007,4313
16,2008,4137
16,2000,2939
16,2009,4403
16,2011,5247
16,2012,5058
16,2013,5002
14,1961,329
14,1962,285
14,1963,518
14,1964,386
16,2010,5145
10,1986,23703
10,1985,30013
10,1984,24897
4,2007,4225
4,2008,3311
4,2009,9034
4,2010,12410
4,2011,9962
4,2012,6839
4,2013,11144
7,1961,8643
7,1962,12949
7,1963,13646
7,1964,11715
7,1965,13102
7,1966,12600
7,1967,12579
7,1968,12881
4,2006,2532
4,2005,984
4,2004,324
4,2003,12
4,1987,500
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,18
4,1993,0
7,1969,6030
4,1994,0
4,1996,163
4,1997,167
4,1998,17
4,1999,242
4,2000,414
4,2001,358
4,2002,311
4,1995,2
4,1986,100
7,1970,7812
7,1972,7789
7,1993,8444
7,1994,9449
7,1995,7198
7,1996,8497
7,1997,7542
7,1998,7967
7,1999,4292
7,2000,4151
7,2001,9631
7,2002,11495
7,2003,17465
7,2004,17561
7,2005,24348
7,2006,20314
7,2007,23812
7,1992,8842
7,1991,7773
7,1990,7844
7,1989,6858
7,1973,9683
7,1974,7698
7,1975,7728
7,1976,6905
7,1977,9888
7,1978,13658
7,1979,13994
7,1971,10631
7,1980,15995
7,1982,9116
7,1983,8953
7,1984,8327
7,1985,8405
7,1986,9278
7,1987,9001
7,1988,6823
7,1981,13703
7,2008,33284
4,1985,200
4,1983,500
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,296
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,289
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
4,1984,402
3,1998,339
3,2000,711
4,1968,1000
4,1969,2000
4,1970,2000
4,1971,1000
4,1972,0
4,1973,0
4,1974,2000
4,1975,1000
4,1976,1000
4,1977,1000
4,1978,1000
4,1979,0
4,1980,1011
4,1981,1000
4,1982,1000
4,1967,1000
4,1966,0
4,1965,1000
4,1964,1000
3,2001,704
3,2002,805
3,2003,772
3,2004,686
3,2005,659
3,2006,748
3,2007,641
3,1999,340
3,2008,533
3,2010,583
3,2011,434
3,2012,339
3,2013,462
4,1961,2000
4,1962,1000
4,1963,1000
3,2009,545
7,2009,40461
7,2010,42021
7,2011,45257
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,1889
1,1992,0
1,1993,0
1,1994,0
1,1995,82
1,1996,96
1,1997,40
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1135
9,1991,3115
1,1998,15
9,1992,1931
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,1993,0
9,1984,0
1,1999,199
1,2001,1
10,1969,10023
10,1970,32250
10,1971,14777
10,1972,18472
10,1973,18503
10,1974,18674
10,1975,16887
10,1976,15638
10,1977,20779
10,1978,26595
10,1979,34323
10,1980,10329
10,1981,23956
10,1982,34777
10,1983,5567
10,1968,18529
10,1967,28076
10,1966,21128
10,1965,13751
1,2002,37
1,2003,92
1,2004,103
1,2005,494
1,2006,499
1,2007,180
1,2008,653
1,2000,58
1,2009,440
1,2011,1299
1,2012,665
1,2013,1196
10,1961,15261
10,1962,10930
10,1963,11885
10,1964,9200
1,2010,831
9,1983,0
9,1982,0
9,1981,0
8,1979,0
8,1980,0
8,1981,7
8,1982,0
8,1983,0
8,1984,44
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,14
8,1990,42
8,1991,0
8,1992,0
8,1993,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
7,2012,31221
7,2013,46668
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1994,0
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1967,0
8,1995,0
8,1996,0
8,1997,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1964,0
9,1972,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1973,0
15,1973,835
9,1963,0
9,1961,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
9,1962,0
8,2005,80
8,2007,32
8,2008,26
8,2009,18
8,2010,19
8,2011,64
8,2012,43
8,2013,76
8,2006,52
15,1974,382
15,1975,97
15,1976,690
26,2009,849
26,2010,813
26,2011,807
26,2012,920
26,2013,854
27,1961,711
27,1962,983
27,1963,1042
27,1964,972
27,1965,986
27,1966,896
27,1967,959
27,1968,1136
27,1969,1120
27,1970,1214
26,2008,833
26,2007,604
26,2006,662
26,2005,532
26,1989,636
26,1990,596
26,1991,539
26,1992,539
26,1993,564
26,1994,699
26,1995,492
27,1971,1269
26,1996,426
26,1998,612
26,1999,572
26,2000,582
26,2001,484
26,2002,582
26,2003,475
26,2004,494
26,1997,484
26,1988,418
27,1972,1140
27,1974,1255
27,1995,2131
27,1996,1830
27,1997,1562
27,1998,2466
27,1999,2171
27,2000,1918
27,2001,2517
27,2002,3220
27,2003,2630
27,2004,3043
27,2005,2853
27,2006,2518
27,2007,2687
27,2008,2887
27,2009,2896
27,1994,1692
27,1993,2098
27,1992,2445
27,1991,2323
27,1975,1258
27,1976,1238
27,1977,1144
27,1978,907
27,1979,1025
27,1980,1129
27,1981,1679
27,1973,1108
27,1982,1673
27,1984,1603
27,1985,1592
27,1986,1673
27,1987,1726
27,1988,1612
27,1989,1635
27,1990,1727
27,1983,1624
27,2010,2574
26,1987,586
26,1985,532
21,1984,29802
21,1985,28667
21,1986,22602
21,1987,21878
21,1988,7618
21,1989,49488
21,1990,48100
21,1991,58853
21,1992,68043
21,1993,52707
21,1994,58204
21,1995,43341
21,1996,75626
21,1997,57225
21,1998,68445
