geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice1
20,1998,12.30513
20,1999,9.08227
20,2000,9.0164
231,2010,44847
20,2001,12.83992
203,2014,5209.02201
203,2013,5477.99204
203,2012,5495.48396
231,2005,37332
231,2006,35777
231,2007,36346
231,2008,43473
20,2002,14.06492
212,2006,808.5981
229,2013,8304.40422
229,2011,8145.59745
230,2005,1014.1024
230,2006,1547.92079
230,2007,1853.06931
230,2008,2966.26984
230,2009,1383.99017
230,2010,1624.44377
230,2011,1927.06356
230,2004,608.74037
210,2012,2471.28574
1,2009,132.78425
1,2008,148.0733
1,2007,163.06579
1,2006,131.97758
1,2005,80.70363
1,2004,47.00902
1,2003,33.06378
210,2011,2943.8473
1,2002,37.30161
230,2003,345.04173
210,2013,2267.12684
212,2004,754.64996
212,2003,644.71845
212,2002,711.43466
212,2001,554.15217
212,2000,531.1087
212,1999,473.47826
212,1998,536.75138
230,2002,430.29123
212,1997,538.2476
212,1995,551.50148
212,1993,693.08271
212,1992,590.50363
212,1991,468.7112
212,1990,408.84788
210,2015,1958.42463
210,2014,2229.774
212,1996,530.44786
229,2012,8236.35542
1,2001,36.09342
1,1999,41.97948
229,1995,4971.0079
229,1996,5264.1699
229,1997,4929.30907
229,1998,4675.20651
229,1999,3983.45236
229,2000,3706.89318
229,2001,4217.92113
229,1994,4962.47836
229,2002,4581.6743
229,2004,6124.35461
229,2005,5938.19981
229,2006,6309.26242
229,2007,8928.07715
229,2008,8342.42933
229,2009,7491.59633
229,2010,6553.05215
229,2003,5035.32812
1,2000,54.42973
229,1993,4305.22424
229,1991,4013.66208
225,2001,228.54982
225,2002,227.54255
225,2003,225.55893
225,2004,223.9145
225,2005,230.90538
225,2006,234.7219
225,2007,229.65974
229,1992,4371.8832
225,2008,248.73581
225,2010,209.89339
225,2011,227.4789
225,2012,238.01073
225,2013,244.19185
225,2014,268.02941
1,1998,37.99696
229,1990,4717.61421
225,2009,249.9658
198,2004,246.98558
100,2010,45375.62892
198,2002,199.79022
79,1991,8012.07467
79,1992,8476.41218
79,1993,7075.72275
79,1994,7184.51234
79,1995,8589.57146
79,1996,8259.91031
79,1997,6643.29169
79,1998,7035.64918
79,1999,7089.0759
79,2000,6019.89588
79,2001,6228.13219
256,2015,267.47785
256,2014,324.99179
256,2013,279.86209
256,2012,259.57376
256,2011,245.48789
256,2010,169.58275
256,2009,205.27369
256,2008,289.14049
256,2007,208.2116
256,2006,191.26746
256,2005,171.94474
256,2004,165.97406
256,2003,146.37652
256,2002,84.96387
68,2015,12612.30741
68,2014,15926.11183
68,2013,17174.32425
68,2012,16973.02917
134,2000,8.95407
134,1999,9.85426
134,1998,13.36894
134,1997,12.61291
134,1996,13.32585
134,1995,13.60505
134,1994,8.47334
134,1993,12.63598
134,1992,10.9696
134,1991,10.96668
134,1990,8.44926
68,1997,9556.10248
256,2001,66.76495
68,1998,10005.83332
68,2000,8858.47855
68,2001,8679.11697
68,2002,8682.87189
68,2003,10240.01144
68,2004,12158.46231
68,2005,11953.43979
68,2006,12623.86718
68,2007,15604.18128
68,2008,18020.29546
68,2009,15151.9075
68,2010,14139.5555
68,2011,16783.08449
68,1999,10081.7441
134,2001,10.68448
256,2000,69.93509
256,1998,51.49931
79,2009,10866.25291
79,2010,10694.72748
79,2011,12420.84485
79,2012,11973.6305
79,2013,12675.9392
79,2014,12658.36662
79,2015,10510.62586
84,1995,934.89908
84,1996,1021.72902
84,1997,1162.1074
84,1998,1190.63147
84,1999,1334.10754
84,2000,1167.63782
84,2001,1326.70007
84,2002,1207.96055
84,2003,1708.27735
84,2004,2007.99575
84,2005,2195.98605
84,2006,1945.79344
84,2007,3028.1086
84,2008,3783.47851
84,2009,2895.11541
84,2010,2165.06977
84,2011,1928.7302
84,2012,1441.09151
79,2008,15609.19106
126,1995,81.45777
126,1996,108.849
126,1997,144.95718
256,1997,34.72282
256,1996,-292.44972
256,1995,73.2125
79,2002,6143.70125
79,2003,6784.16276
79,2004,7613.93902
79,2005,9073.27265
79,2006,10988.02073
79,2007,12831.26037
126,2014,848.46933
126,2013,906.54175
126,2012,568.88434
256,1999,40.31856
126,2011,758.21392
126,2009,258.06401
126,2008,405.72185
126,2007,446.09551
126,2006,375.91231
126,2005,395.65346
126,2004,376.43332
126,2003,293.81145
126,2002,191.3656
126,2001,181.64352
126,2000,153.70156
126,1999,149.45609
126,1998,136.63576
126,2010,533.34857
84,2013,1362.76623
134,2002,11.55682
134,2004,20.42017
138,2010,698.43813
138,2009,625.67415
138,2008,845.50194
138,2007,737.48487
138,2006,697.55633
138,2005,637.06001
138,2004,498.50174
138,2003,508.50647
138,1996,564.24121
138,1995,485.82093
138,1994,745.75289
138,1993,715.36111
138,1992,681.45793
138,1991,586.00299
138,1990,505.40014
137,2015,55.35775
137,2014,93.2038
137,2013,164.42269
137,2012,70.84865
137,2011,70.15967
137,2010,56.61959
137,2009,57.57232
137,2008,96.68632
137,2007,82.48797
137,2006,88.74713
138,2011,747.89599
138,2012,788.96768
138,2013,965.4816
138,2014,1080.15911
141,2014,489.12347
141,2013,586.62436
141,2012,183.30853
141,2011,186.46942
141,2010,45.99731
63,1996,44.98144
63,1997,59.58416
63,1998,69.24043
63,1999,74.18434
63,2000,81.37024
63,2001,107.75359
63,2002,129.50163
137,2005,76.45044
63,2003,135.81932
63,2005,268.64042
63,2006,288.33161
63,2007,333.44039
63,2008,426.39549
63,2009,201.80339
63,2010,233.20307
63,2011,370.08571
63,2012,346.43225
63,2013,381.50435
63,2014,357.08282
63,2015,279.22708
138,2015,1032.41347
63,2004,188.09949
134,2003,9.40918
137,2004,49.63904
137,2002,27.76851
67,2008,2460.9085
67,2009,2286.60858
67,2010,2031.66712
67,2011,2253.40677
67,2012,2046.78543
67,2013,2116.41847
67,2014,2315.15038
67,2015,1680.23617
68,1990,9787.66109
68,1991,8836.98344
68,1992,8920.28471
68,1993,7697.88658
68,1994,8436.87135
68,1995,10207.0237
68,1996,10625.03332
134,2014,31.74945
134,2013,20.70952
134,2012,26.07905
134,2011,23.5669
134,2010,39.21178
134,2009,24.42259
134,2008,22.0748
134,2007,26.14989
134,2006,25.54385
134,2005,22.52655
67,2007,2354.10857
67,2006,1877.96176
67,2005,1806.94424
67,2004,1706.05874
137,2001,22.31433
137,2000,25.79091
137,1999,34.0668
137,1998,32.67667
137,1997,31.48558
137,1996,34.47725
137,1995,37.28603
137,1994,33.35987
137,1993,34.78513
137,1992,39.76044
137,1991,30.12122
137,1990,17.84241
137,2003,35.23111
67,1990,2348.12098
67,1992,1227.78746
67,1993,883.69521
67,1994,985.73559
67,1995,1316.68418
67,1996,1206.34811
67,1997,1366.33819
67,1998,1407.42062
67,1999,1418.02826
67,2000,1208.77003
67,2001,1248.31098
67,2002,1376.87422
67,2003,1626.34812
67,1991,1736.38559
63,1995,36.99335
84,2014,1486.27984
119,2015,342.15265
104,1999,685.88844
104,1998,813.83213
104,1997,961.53176
104,1996,1128.83103
104,1995,1037.11918
104,1994,759.59727
104,1993,620.77629
104,1992,930.01746
104,1991,826.18462
104,1990,1050.02433
97,1999,637.28718
103,2014,409.65566
103,2013,680.76132
103,2012,1217.31742
103,2011,509.8188
103,2010,332.56068
103,2009,12.91389
103,2008,43.00861
103,2007,14.05983
103,2006,452.04841
103,2005,145.54912
103,2004,12.57288
97,2000,555.73203
103,2002,98.8533
103,2001,96.49896
104,2000,762.33321
104,2001,606.61676
104,2002,654.57429
104,2003,767.37289
105,2004,549.73446
105,2003,452.80189
105,2002,436.17736
105,2001,427.33126
105,2000,482.59253
105,1999,398.73623
105,1998,422.33319
105,1997,437.47837
105,1996,461.05491
105,1995,462.99245
97,1995,549.94602
97,1996,529.97554
103,2000,40.63462
97,1997,497.98391
104,2015,1220.83664
104,2014,1156.03087
104,2013,1062.10044
104,2012,1035.44575
104,2011,930.04534
104,2010,671.80927
104,2009,893.26836
104,2008,2953.47106
104,2007,1818.92649
104,2006,1096.6983
104,2005,887.86649
104,2004,861.52527
97,1998,539.52472
105,2005,571.24469
103,1999,35.97064
103,1997,36.20625
99,2012,111.32627
99,2013,72.451
99,2014,137.63265
100,1990,9960.91914
100,1991,8937.40969
100,1992,9576.65817
100,1993,8454.70988
100,1995,11179.45044
100,1996,11388.82932
100,1997,11837.25719
100,1998,10924.9315
100,1999,11973.37964
100,2000,11079.80232
100,2001,14022.60114
100,2002,13538.66949
100,2003,14011.34111
100,2004,18313.66385
100,2005,21913.75627
100,2006,24048.50659
100,2007,31842.66474
100,2008,39349.55194
100,2014,50035.95436
100,2013,53438.31292
100,2012,49867.66406
100,2011,57445.53658
99,2011,135.94179
99,2010,87.1224
99,2009,78.1149
99,2008,82.33282
97,2001,717.80516
97,2002,816.19187
97,2003,1107.47043
97,2004,877.95146
97,2005,837.33293
97,2006,760.21199
97,2007,1079.88618
97,2008,1303.2343
97,2009,1365.65051
97,2010,1074.48554
97,2011,1175.69322
97,2012,1138.26414
103,1998,33.73377
97,2013,1213.56311
97,2015,945.46105
99,1997,51.91505
99,1998,153.96359
99,1999,113.36098
99,2000,137.04599
99,2001,151.13226
99,2002,88.71757
99,2003,75.63651
99,2004,120.84056
99,2005,124.2425
99,2006,120.49017
99,2007,130.52845
97,2014,1344.66792
84,2015,1266.48694
105,2006,705.49942
105,2008,728.25587
113,2004,9.79603
113,2003,8.31646
113,2002,41.51516
113,2001,40.15672
113,2000,10.92784
118,2014,28.11386
118,2013,70.52449
118,2012,42.86701
118,2011,68.84583
118,2010,41.86924
118,2009,41.69773
118,2008,74.39691
118,2007,45.74019
118,2006,41.35418
118,2005,41.09589
118,2004,40.71938
118,2003,40.2669
118,2002,29.61362
118,2001,32.6071
118,2000,32.59967
118,1999,16.42496
118,1998,29.53186
118,1997,23.07574
118,1996,23.37943
118,1995,23.45469
113,2005,34.67537
113,2006,33.34006
113,2007,40.68468
113,2008,43.27868
119,2014,387.59995
119,2013,522.78873
119,2012,737.40862
119,2011,536.97974
119,2010,322.97519
119,2009,279.41168
119,2008,655.28355
119,2007,572.50182
119,2006,426.65488
119,2005,447.42042
119,2004,228.79789
119,2003,152.4432
118,1994,20.21085
119,2002,73.88523
119,2000,45.57044
119,1999,39.38545
119,1998,38.50309
119,1997,24.20485
119,1996,21.05413
119,1995,16.22521
113,2014,44.50176
113,2013,55.02698
113,2012,68.06585
113,2011,76.51932
113,2010,37.7837
113,2009,37.45096
119,2001,38.56309
105,2007,882.86284
118,1993,16.56514
90,2006,66.71522
106,2007,17172.40889
106,2006,16582.70289
106,2005,14973.10725
106,2004,13823.33787
106,2003,11880.98484
106,2002,9799.77297
106,2001,8743.94976
106,2000,9194.20061
106,1999,9134.41855
106,1998,8885.23603
106,1997,8648.26032
106,1996,8880.22792
106,1995,8351.50847
106,1994,7691.50736
106,1993,7002.853
106,1992,9636.81228
106,1991,9721.58612
106,1990,9975.25965
105,2015,685.3645
105,2014,787.41125
105,2013,722.03625
105,2012,758.09929
105,2011,841.92698
105,2010,747.2453
105,2009,649.6269
106,2008,17420.72411
106,2009,14133.43189
106,2010,14312.33567
106,2011,16732.50003
90,2007,132.02304
90,2008,150.55335
90,2009,179.39701
90,2010,150.41727
112,2012,21.80306
112,2011,20.36648
112,2010,18.70676
112,2009,31.37042
112,2008,51.17389
112,2007,28.47801
112,2006,39.13667
112,2005,21.50931
118,1992,17.05189
112,2004,19.0615
112,2002,26.50255
112,2001,33.81166
112,2000,47.04021
112,1999,34.1048
112,1998,50.9417
112,1997,41.46685
112,1996,45.13399
112,1995,39.40732
106,2015,9911.52473
106,2014,11715.64575
106,2013,12248.65915
106,2012,14382.25186
112,2003,21.89281
198,2003,243.76496
59,2013,1222.43125
59,2011,661.23613
117,2003,3850.82699
117,2002,3857.44145
117,2001,3941.6122
117,2000,4523.2469
117,1999,3468.15461
117,1998,2433.43141
117,1997,4601.65022
117,1996,7726.48921
117,1995,6290.11764
117,1994,5649.41632
117,1993,5114.79903
117,1992,5216.54474
117,1991,5145.95057
117,1990,4678.25323
179,2005,19.23077
179,2004,6.86813
179,2003,10.71429
179,2002,3.84615
179,2001,2.47253
44,2000,546.48111
44,2001,567.48182
44,2002,711.99208
44,2003,663.38796
44,2004,724.71683
44,2005,898.81475
117,2004,3538.14039
117,2005,4208.99312
117,2006,4845.04184
117,2007,4847.74258
146,2014,64.47691
146,2013,57.20171
146,2012,76.84811
146,2011,72.68934
146,2010,58.49388
146,2009,52.67132
146,2008,89.79726
146,2007,60.83965
146,2006,30.10306
146,2005,11.25605
146,2004,9.37386
146,2003,7.84252
44,2006,913.11847
146,2002,8.47721
146,2000,9.41193
146,1999,10.67165
146,1998,11.46778
146,1997,10.14408
146,1996,17.43149
117,2014,4536.92089
117,2013,4368.44066
117,2012,4367.17924
117,2011,4560.62069
117,2010,4068.12448
117,2009,3691.27517
117,2008,3836.22593
146,2001,17.57182
40,2014,1505.64202
44,2007,1067.22259
44,2009,1189.84964
174,1990,1182.23514
173,2015,4633.24048
173,2014,5344.67501
173,2013,4889.86854
173,2012,5019.12817
173,2011,5123.78669
173,2010,4489.10556
173,2009,4361.01993
173,2008,5858.27491
173,2007,4602.6843
173,2006,3626.94996
173,2005,3159.03343
173,2004,2430.25447
173,2003,2249.37806
173,2002,2075.22814
173,2001,2072.59581
100,2009,40465.63457
173,1999,2188.99996
173,1998,2178.16654
173,1997,2105.33271
173,1996,2045.17637
173,1995,1613.61934
48,2012,377.23398
48,2013,349.90032
165,2015,7973.07393
174,1991,1173.96375
174,1992,980.88069
174,1993,659.64156
174,1994,706.54557
44,2010,1429.49721
44,2011,1643.56797
44,2012,1428.33832
44,2013,1203.43893
44,2014,1202.07353
174,2015,965.22304
174,2014,1249.39047
174,2013,1173.01498
174,2012,1101.62926
174,2011,1280.34653
174,2010,1230.7744
174,2009,1207.9628
44,2008,1226.29778
174,2008,1540.45109
174,2006,1208.57816
174,2005,1209.14043
174,2004,1385.06516
174,2003,1177.64533
174,2002,1047.02956
174,2001,891.11954
174,2000,876.37117
174,1999,1047.33798
174,1998,987.17508
174,1997,865.76231
174,1996,916.89743
174,1995,871.28333
174,2007,1364.32362
165,2014,7132.50613
40,2013,1729.27032
40,2011,2052.58468
27,2001,232.22093
27,2002,125.98226
27,2003,217.83669
27,2004,320.92447
27,2005,237.39666
27,2006,232.94733
27,2007,297.52703
27,2008,757.88525
27,2009,439.98697
27,2010,481.51754
27,2011,758.38009
27,2012,690.10808
27,2013,707.12308
27,2014,864.01601
233,1999,41.21331
233,2000,52.51579
233,2001,45.76976
233,2002,57.29939
233,2003,85.34751
233,2004,91.64186
233,2005,97.52248
233,2006,103.03312
233,2007,121.45428
233,2008,145.42482
233,2009,165.72273
27,2000,91.76437
27,1999,143.95034
199,1995,213.1177
199,1996,165.85356
198,2001,169.09119
198,2000,157.89277
198,1999,229.92583
198,1998,213.10952
198,1997,225.49265
198,1996,229.81233
198,1995,257.71905
199,2015,425.74523
199,2014,483.13009
199,2013,536.56519
199,2012,486.94734
199,2011,636.6743
233,2010,169.25679
199,2010,458.55151
199,2008,971.67253
199,2007,453.28441
199,2006,348.15997
199,2005,719.58874
199,2004,277.31738
199,2003,231.67408
199,2002,220.80758
199,2001,166.25522
199,2000,159.21077
199,1999,113.93709
199,1998,257.56472
199,1997,320.4994
199,2009,490.74704
40,2012,1823.35012
195,2014,21.81021
195,2012,14.67464
33,1996,3018.03856
33,1997,3562.71892
33,1998,3572.7212
33,1999,3150.63622
33,2000,3177.5424
33,2001,2882.30429
33,2002,3126.83532
33,2003,3181.8955
33,2004,3398.1052
33,2005,3537.81954
33,2006,3436.28879
33,2007,4639.23645
33,2008,4799.25776
33,2009,4750.23826
33,2010,5364.20078
33,2011,5623.87811
33,2012,6806.52479
33,2013,6151.70043
33,2014,6342.07454
33,2015,5549.22342
37,2005,3.36513
37,2006,4.22269
40,2008,1436.17075
40,2009,1229.90306
40,2010,1652.11634
33,1995,2834.36627
33,1994,2767.2041
33,1993,2799.06388
33,1992,2397.56768
195,2011,14.00118
195,2010,17.19033
195,2009,13.53636
195,2008,17.64942
195,2007,9.52703
195,2006,16.1875
195,2005,8.94382
195,2004,6.88271
195,2003,5.76178
195,2002,10.36057
195,2001,11.39879
195,2000,9.03652
195,2013,18.91871
195,1999,5.96599
195,1997,6.94502
195,1996,11.99467
194,2009,344.26667
194,2008,352
194,2007,299.93329
194,2006,268.35781
194,2005,264.73924
194,2004,256.53333
194,2003,253.86667
194,2002,223.73333
33,1990,2558.33387
33,1991,2419.44634
195,1998,5.83854
59,2012,1389.55068
165,2013,6877.01043
165,2011,6219.93231
156,2006,1365.70937
156,2005,1445.49628
156,2004,1163.9304
156,2003,969.74672
156,2002,886.60074
156,2001,801.68128
156,2000,706.90348
156,1999,660.45238
156,1998,585.575
156,1997,717.39292
156,1996,769.84014
156,1995,837.99433
156,1994,724.56822
156,1993,644.14559
156,1992,565.58423
156,1991,534.17504
156,1990,496.95642
54,2015,1582.21573
150,2015,5789.32858
150,2014,6774.30248
150,2013,6325.35607
150,2012,6691.56214
150,2011,7872.3273
150,2010,5995.66951
150,2009,6030.47863
156,2007,2520.80726
156,2008,2143.77067
156,2009,1467.32045
156,2010,1734.35749
54,1991,1383.10914
54,1992,1447.4498
54,1993,894.82641
54,1994,1081.8244
54,1995,1404.76346
54,1996,1378.41914
54,1997,1369.98349
54,1998,1369.53252
54,1999,1272.6053
54,2000,1241.96721
54,2001,1362.15891
54,2002,1266.2903
150,2008,6777.75216
54,2003,1494.00243
54,2005,1876.79989
54,2006,2371.03171
54,2007,3134.81591
54,2008,3261.39139
54,2009,1876.93532
54,2010,1533.40772
54,2011,1501.29131
54,2012,1591.72015
54,2013,1909.97234
54,2014,2223.7994
156,2012,2166.4388
156,2011,1934.72848
54,2004,1742.59744
54,1990,1651.91947
150,2007,5930.43746
150,2005,4229.46824
147,1999,70.15091
147,1998,72.33197
147,1997,59.77557
147,1996,64.80841
147,1995,62.74641
147,1994,38.33688
147,1993,47.51579
147,1992,30.9499
147,1991,29.65566
147,1990,29.59477
59,1996,1504.94621
59,1997,1726.30026
59,1998,1708.08737
59,1999,1865.84199
59,2000,1867.77264
59,2001,1497.86056
59,2002,1372.10164
59,2003,1026.00039
59,2004,655.88145
59,2005,576.58697
59,2006,939.27149
59,2007,965.71101
59,2008,980.76392
59,2009,745.88515
59,2010,722.98849
147,2000,65.58852
147,2001,65.73248
147,2002,58.82705
147,2003,82.97077
150,2004,4054.06244
150,2003,4103.67922
150,2002,3372.07132
150,2001,3107.80217
150,2000,3063.38442
150,1999,3527.49178
150,1998,2933.86162
150,1997,3452.49082
150,1996,3155.44587
150,1995,3267.80494
150,1994,2880.56135
150,1993,2751.20499
150,2006,4472.23358
150,1992,3068.18772
150,1990,3140.3551
147,2014,361.19434
147,2013,125.14427
147,2012,452.69211
147,2011,97.54531
147,2010,245.06262
147,2009,190.45929
147,2008,133.33388
147,2007,123.12726
147,2006,83.48964
147,2005,89.21943
147,2004,73.43974
150,1991,3095.20766
165,2012,6686.76783
158,1997,22.31743
158,1999,19.19282
221,2002,41.46208
221,2001,51.71731
50,1995,72.31512
50,1996,67.52516
50,1997,68.56135
50,1998,75.95301
50,1999,73.51663
50,2000,74.85078
50,2001,78.53925
50,2002,73.99069
50,2003,83.70053
50,2004,78.93571
50,2005,72.51755
50,2006,67.4655
50,2007,53.97775
50,2008,52.58727
50,2009,36.67464
50,2010,33.77282
50,2011,39.06276
50,2012,26.85362
50,2013,10.48915
50,2014,22.55447
167,1995,846.13549
167,1996,943.56525
167,1997,592.42707
221,2003,39.79126
221,2004,35.14922
221,2005,23.60245
221,2006,55.19759
165,2010,5194.12111
165,2009,4551.39933
165,2008,4308.88331
165,2007,4611.04451
165,2006,4227.46568
165,2005,3979.28432
165,2004,2438.29494
165,2003,2293.63317
165,2002,2039.81604
165,2001,1897.82433
165,2000,2461.02596
165,1999,2559.61005
167,1998,583.56007
165,1998,2158.8953
165,1996,3387.35017
165,1995,3638.94775
165,1993,2851.68119
165,1992,2811.55886
165,1991,2901.7969
165,1990,2795.35719
221,2012,23.15338
221,2011,21.69807
221,2010,26.3261
221,2009,23.93385
221,2008,26.14644
221,2007,32.08583
165,1997,2204.42556
158,1998,20.9407
167,1999,432.11814
167,2001,619.58187
167,2007,1384.32352
167,2008,1521.58547
167,2009,1115.09206
167,2010,1291.21778
167,2011,1637.04433
167,2012,2017.26472
167,2013,1894.42488
167,2014,1797.90437
167,2015,1617.76513
158,2015,74.33771
158,2014,84.38863
158,2013,81.21609
158,2012,76.55812
158,2011,75.71427
158,2010,103.42495
158,2009,103.53541
158,2008,105.42083
158,2007,81.39934
158,2006,71.00918
158,2005,66.12911
158,2004,46.48818
158,2003,43.13831
158,2002,29.1167
158,2001,25.75854
158,2000,23.26061
167,2006,947.132
167,2005,833.0197
162,1990,947.64294
162,1991,722.20292
167,2002,684.82024
167,2003,604.02708
167,2004,777.75076
162,2014,1786.98757
162,2013,2011.74468
162,2012,1695.05801
162,2011,2084.89183
162,2010,1808.85151
162,2009,1569.73231
162,2008,2040.42553
162,2007,1575.31987
162,2006,1408.93971
167,2000,483.025
162,2005,1259.44897
162,2003,952.37198
162,2002,923.24702
162,2001,1062.65208
162,2000,963.88919
162,1999,981.12983
162,1998,1037.89249
162,1997,1274.6344
162,1996,1252.90545
162,1995,1182.6069
162,1994,829.88738
162,1993,718.1995
162,1992,792.82313
162,2004,986.82161
173,2000,2298.16559
