geo,year,horses_export_value_tle
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1984,0
67,1979,233
67,1980,498
67,1981,78
103,1972,47
67,2009,126
67,2008,27
67,2007,69
67,2006,92
67,2005,47
103,1971,20
67,2004,47
67,2002,29
67,2001,11
67,2000,4
67,1999,24
67,1998,54
67,1997,100
67,2003,51
67,1996,53
103,1970,16
67,2011,87
103,1966,107
68,1965,3975
103,1967,144
103,1968,104
68,1964,6138
103,1969,72
67,2010,52
68,1963,4243
68,1961,3749
67,2016,44
67,2015,5
67,2014,118
67,2013,180
67,2012,161
68,1962,5050
62,1963,0
67,1995,59
67,1993,307
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1985,0
103,1992,0
103,1993,0
67,1986,630
67,1985,85
67,1984,741
67,1983,481
67,1982,612
67,1987,739
67,1994,321
103,1984,0
103,1982,0
67,1992,3313
67,1991,381
67,1990,2188
67,1989,641
67,1988,882
103,1973,70
103,1983,0
103,1974,78
103,1976,75
103,1977,0
103,1978,0
103,1979,0
103,1980,255
103,1981,139
103,1975,30
62,1962,0
95,1985,0
104,2005,128740
209,2005,36
209,2004,29
104,2009,214613
209,2003,3
238,2010,234
104,1984,44878
104,1995,69667
209,2006,0
104,1994,86113
104,1992,67035
209,2002,10
209,2001,3
104,1991,78487
104,1990,110750
104,1989,97290
238,2009,1426
104,1993,68676
104,1996,82051
209,2007,4
104,2008,212972
238,2008,94
238,2007,552
238,2006,81
238,2005,5
238,2004,1
238,2003,4
104,2000,180275
104,1999,132272
104,1998,83614
104,1997,108158
104,2002,102479
104,2003,134866
104,2004,147341
104,1986,111343
104,1985,62889
104,2006,210355
104,2007,221016
104,1983,41642
104,1982,35108
104,2001,89908
62,1961,0
104,1987,70498
104,2010,208893
104,1988,100509
104,2011,270007
104,1981,38190
209,2000,0
104,1980,31705
238,2013,0
104,2012,232773
238,2011,15
103,2008,0
12,2008,0
103,2009,0
103,2010,0
103,2011,0
212,2000,10
1,2001,2
12,2011,0
121,1994,0
12,2010,0
103,2007,0
103,2012,0
121,1995,0
121,1996,0
103,2013,0
1,2009,0
216,1994,0
57,2000,890
12,2009,0
1,2008,0
103,2005,0
103,2006,0
103,2000,0
80,2007,0
1,2000,2
80,2010,0
80,2011,0
80,2012,0
19,2012,0
19,2011,0
56,1998,0
1,2004,0
103,1999,0
103,1998,0
103,1997,0
103,2001,0
103,2002,0
103,1996,0
103,1995,0
103,1994,0
103,2003,0
103,2004,0
1,2006,0
52,2004,0
19,2013,0
1,2007,0
80,2013,0
14,2000,3
129,1995,0
129,2013,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
102,2002,0
181,1989,50
122,1992,5
122,1991,20
122,1980,250
122,1987,5
102,2012,20
122,1981,250
122,1998,0
4,1966,200
4,1964,330
4,1963,720
4,1962,420
4,1961,375
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
4,1965,700
129,2012,0
129,2011,0
122,1999,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
251,2011,0
114,1961,24
114,1962,24
122,1968,135
122,1969,135
122,1970,90
122,1971,180
129,2002,0
122,1972,240
122,1973,350
122,1974,360
129,2003,0
122,2006,2
122,2005,2
129,2004,0
129,2005,0
129,2006,0
129,2007,0
122,2004,2
129,2008,0
129,2009,0
129,2010,0
122,2003,2
122,2001,0
122,2000,0
129,1994,0
251,2010,0
57,1997,1000
251,2008,0
225,1996,36
225,1995,36
225,1994,36
225,1993,36
225,1992,36
225,1991,36
225,1990,36
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
109,2012,0
109,2013,0
225,1997,36
225,1998,36
225,1999,36
23,1996,0
109,2000,20
1,2013,0
109,2004,79
16,2009,0
16,2010,0
16,2011,0
16,2012,0
105,1996,0
16,2013,0
23,1994,0
235,2009,0
235,2010,0
113,2009,1350
235,2011,0
235,2012,0
23,1995,0
23,1993,0
109,1997,3
235,2013,0
110,1961,30
7,1999,0
7,2000,0
7,2001,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
121,1966,45
121,1961,25
53,2004,0
53,2005,0
53,2006,0
53,2007,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
7,1994,0
7,1995,0
7,1996,0
155,2010,0
220,1985,85
53,2012,0
53,2011,0
53,2010,0
53,2009,0
7,1997,0
7,1998,0
53,2008,0
53,2013,0
251,2009,0
124,1994,0
124,1996,0
10,1962,700
13,1988,50
10,1961,620
13,1989,50
13,1990,50
13,1991,50
13,1992,50
13,1993,50
249,2003,0
249,2004,0
13,1994,50
13,1995,50
249,2007,0
249,2008,0
249,2009,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
251,2007,0
251,2006,0
1,2010,0
4,2007,0
1,2011,0
118,1985,110
101,2013,0
249,2010,0
118,1987,140
101,2012,0
101,2011,0
230,1994,1000
8,2013,0
8,2012,0
249,1997,0
249,1998,0
251,1998,1
124,1995,0
249,2011,0
249,2013,0
230,2000,89
217,2003,0
217,2004,0
217,2005,0
1,2012,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
124,2002,0
124,2001,18
124,1999,0
7,2008,0
109,1994,144
217,2002,0
17,1991,0
230,1999,32
251,1997,1
230,1995,700
251,1996,1
7,2013,0
251,1994,1
251,1993,1
7,2012,0
249,2012,0
7,2011,0
230,1996,220
235,2005,0
235,2006,0
235,2007,0
235,2008,0
7,2009,0
230,1998,75
7,2010,0
124,1997,0
56,1997,0
130,1995,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,2009,0
144,1994,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2011,0
184,2012,0
184,2013,0
128,2013,0
128,2012,0
128,2011,0
70,1996,0
70,1997,0
41,1994,0
144,2010,0
144,2011,0
147,2009,940
149,1996,0
149,1995,0
149,1994,0
149,1991,0
149,1988,103
149,1987,103
146,2005,0
146,2006,0
146,2007,0
146,2011,0
183,1961,190
183,1962,200
183,1963,210
183,1964,220
214,2009,0
183,1966,240
183,1967,330
147,2010,940
147,2011,940
214,2002,0
214,2003,0
183,1977,2800
183,1976,3000
70,1998,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
183,1969,500
183,1968,400
183,1974,2700
149,1997,0
70,1999,0
70,2001,0
141,2002,0
141,2000,1500
141,1998,1500
141,1997,1300
141,1996,1000
141,1995,1300
141,1994,1300
141,1993,1600
141,1992,1300
141,1991,6700
141,1990,12300
195,1996,0
195,2002,0
195,2006,0
141,2003,0
40,1970,500
195,2013,0
40,1963,280
141,1961,5100
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
186,1993,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
195,2012,0
141,2011,0
141,2012,0
194,1999,70
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
70,2002,0
70,2003,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
70,2004,0
189,2010,3
189,2002,0
189,1998,0
189,1996,0
189,1995,0
189,1994,0
70,2000,0
273,2013,0
70,2013,0
70,2012,0
70,2009,0
70,2007,0
70,2006,0
70,2005,0
73,2004,0
39,2003,0
149,1998,0
149,2000,0
60,1988,1
158,1976,340
158,1975,330
158,1974,330
158,1973,300
50,2013,0
50,2012,0
158,1972,300
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
158,1971,300
60,1986,6
158,1970,300
158,1968,170
158,1967,150
158,1966,150
158,1965,150
158,1964,150
158,1963,150
158,1962,140
158,1961,140
157,1990,2
171,1994,0
171,1996,0
130,1994,0
171,2011,0
49,2009,0
158,1969,170
51,1974,16000
51,1975,5000
158,2009,4000
56,1996,0
56,1995,0
56,1994,0
56,1999,0
165,1994,0
165,2002,0
166,1981,2
59,1961,27
250,2013,0
250,2012,0
250,2011,0
250,2010,0
250,2009,0
250,2008,0
250,2007,0
250,2005,0
250,2004,0
51,1984,1000
51,1992,2637
250,1994,0
168,1995,10
168,1994,10
250,1995,0
49,2008,0
250,1996,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,1997,0
117,2004,0
49,2007,0
209,1961,22
153,2003,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
153,2004,0
46,1996,0
46,1994,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2002,0
149,2001,0
46,1995,0
153,2005,0
153,2006,0
153,2009,0
209,1962,23
209,1963,23
209,1964,9
209,1966,5
209,1967,6
209,1968,31
209,1969,2
107,2013,0
209,1971,1
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
209,1972,1
107,2004,0
107,2003,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
48,1990,188
209,1999,0
49,2006,0
209,1998,0
209,1996,0
209,1995,0
209,1994,0
209,1974,1
209,1973,3
107,2002,0
209,1997,0
39,2002,0
70,2008,0
239,2008,0
91,2009,0
91,2008,0
233,2012,0
233,2013,0
27,1974,270
134,1993,1
131,1997,210
134,1994,1
239,1994,0
134,1996,0
134,1997,0
277,2013,0
239,1995,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
239,1996,0
91,2010,0
239,1997,0
233,2011,0
233,2010,0
130,2001,0
81,1996,0
27,1976,80
130,2003,0
233,2005,0
233,2006,0
206,2004,0
130,2004,0
130,2005,0
130,2006,0
206,2005,0
233,2007,0
233,2008,0
206,2006,0
130,2010,0
233,2009,0
206,2007,0
206,2008,0
27,1975,80
91,2013,0
35,2007,0
35,2008,0
35,2009,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
27,1970,1900
32,2008,0
27,1961,10
27,1966,1300
27,1967,800
81,2011,23
27,1969,1100
27,1968,1400
81,2006,35
81,2003,4
32,2002,0
32,2006,0
32,2005,0
32,2004,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
81,1998,0
239,1998,0
27,1973,1200
27,1972,1600
239,1999,0
35,2010,0
239,2000,0
35,2011,0
81,1999,0
206,1996,0
239,2001,0
35,2012,0
32,2013,0
32,2012,0
32,2011,0
239,2003,0
239,2004,0
35,2013,0
27,1971,1500
239,2007,0
239,2002,0
206,1995,0
206,2003,0
32,2003,0
130,1999,0
130,1998,0
130,1997,0
133,1994,0
39,2001,0
130,1996,0
198,1999,1130
27,1989,2200
199,2002,0
133,1995,0
133,1997,0
133,1998,0
133,1999,0
39,1985,2
39,1986,30
39,1987,20
39,1988,10
39,1989,1
39,1996,0
133,2001,0
276,2012,0
39,1995,0
276,2013,0
206,1994,0
133,2002,0
27,1992,500
233,1990,10
233,1991,10
39,1994,0
27,1987,150
86,1981,0
27,1988,850
27,1983,5
39,2000,0
39,1999,0
38,2002,0
39,1998,0
81,1995,0
39,1997,0
200,1961,15
233,1992,10
27,1977,60
81,1994,0
233,1993,10
5401,1986,64861
5300,1976,13608
5400,2005,1212456
5401,1991,45581
5401,1992,133694
5401,1993,108395
5400,1998,645279
5300,1975,13081
5300,1974,15072
5400,2006,1238654
5400,1997,723752
5401,1981,59105
5400,1996,651681
5401,1990,70372
5400,2004,1161133
5300,1977,20449
5400,2009,1234312
5300,1978,21018
5401,1982,56661
5400,1999,845376
5400,2007,1528029
5401,1989,62573
5400,2003,1060025
5401,1984,68614
5400,2008,1466167
5401,1985,64375
5400,2000,918838
5400,2001,884454
5401,1988,66577
5401,1987,74134
5400,2002,873913
5401,1983,64956
5401,1970,24077
5300,1972,8547
5300,1962,4984
5207,2009,42182
5401,1962,11204
5401,1963,11774
5401,1975,73205
5401,1994,105983
5401,1964,13973
5401,1965,16867
5401,1966,18539
5207,2010,34247
5207,2011,29128
5300,1963,1252
5207,2012,29560
5207,2014,33464
5401,1967,15031
5207,2015,30796
5207,2016,47124
5401,1974,72632
5401,1968,16959
5401,1973,59363
5401,1972,38911
5300,1961,5173
5401,1971,28656
5401,1969,18608
5207,2013,24243
5300,1964,1465
5401,1961,1300
5207,2008,51988
5300,1971,8347
5300,1970,4418
5300,1969,4023
5300,1968,3598
5300,1967,2839
5300,1966,2455
5207,2001,23563
5400,2011,1358880
5400,2012,1275810
5401,1980,79440
5401,1979,88167
5401,1978,83713
5401,1977,79145
5401,1976,72925
5207,2002,14085
5400,2013,1578654
5400,2014,1630321
5207,2003,14252
5207,2004,17100
5207,2005,22734
5207,2006,25804
5400,2015,1581733
5400,2016,1475725
5300,1965,1685
5207,2007,37241
5300,1973,10221
5400,2010,1155703
5302,1977,20126
5401,1996,109557
5403,1963,12765
5403,1964,10030
5403,1965,8792
5403,1966,15311
5403,1967,17330
5403,1968,14277
5403,1969,24651
5403,1962,10312
5403,1970,21756
5403,1972,40641
5403,1973,40949
5403,1974,39136
5403,1975,54376
5403,1976,56933
5403,1977,60603
5403,1978,55394
5403,1971,25616
5403,1961,8810
5402,2016,690343
5402,2015,790340
5402,1999,508702
5402,2000,561605
5402,2001,532081
5402,2002,524821
5402,2003,665099
5402,2004,697474
5207,1976,4452
5402,2005,721218
5402,2006,732926
5402,2007,912944
5402,2008,863365
5402,2009,750191
5402,2010,618044
5402,2011,724872
5402,2012,649091
5402,2013,805855
5402,2014,765868
5403,1979,64473
5402,1998,374304
5403,1980,55565
5403,1982,48292
5403,2004,14571
5403,2005,15502
5403,2006,18660
5403,2007,21144
5403,2008,20028
5403,2009,14802
5403,2010,17305
5403,2003,14582
5403,2011,18571
5403,2013,23253
5403,2014,30953
5403,2015,23099
5403,2016,19901
5404,1961,13971
5404,1962,18278
5404,1963,20123
5403,2012,18486
5403,2002,16405
5403,2001,20945
5403,2000,14933
5403,1983,37999
5403,1984,30182
5403,1985,30640
5403,1986,22203
5403,1987,30440
5403,1988,39161
5403,1989,34202
5403,1990,14978
5403,1991,21851
5403,1992,15941
5403,1993,22669
5403,1994,11087
5403,1995,9785
5403,1996,11724
5403,1997,10465
5403,1998,13801
5403,1999,12435
5403,1981,83207
5402,1997,440259
5402,1996,393638
5402,1995,301697
5207,1991,9034
5401,2008,72546
5207,1990,10278
5401,2009,57286
5401,2010,40052
5401,2011,38124
5401,2012,30671
5401,2007,69818
5401,2013,29230
5401,2015,28028
5401,2016,29876
5402,1961,39518
5402,1962,37579
5402,1963,39100
5402,1964,37941
5402,1965,35167
5401,2014,28104
5207,1992,8244
5207,1993,8684
5207,1994,10838
5401,1997,91909
5401,1998,80434
5401,1999,73806
5401,2000,58099
5401,2001,81836
5207,2000,19250
5401,2002,69003
5401,2003,76160
5207,1999,19471
5401,2004,78304
5207,1998,21480
5401,2005,68783
5207,1997,18057
5207,1996,11766
5401,2006,67519
5207,1995,12857
5400,1995,551131
5402,1966,37518
5402,1967,31594
5402,1968,32268
5402,1969,38328
5402,1983,213965
5207,1981,7406
5402,1984,223778
5207,1980,5915
5207,1979,5029
5402,1985,341313
5402,1986,474803
5207,1978,7654
5207,1977,5366
5402,1987,464994
5402,1988,392423
5402,1989,348240
5402,1990,383822
5402,1991,338461
5402,1992,323155
5402,1993,234931
5402,1994,253824
5207,1982,10924
5401,1995,96217
5207,1983,6582
5207,1984,5293
5402,1970,41916
5402,1971,49958
5402,1972,64233
5402,1973,91072
5402,1974,78860
5402,1975,72415
5402,1976,60924
5402,1977,82051
5402,1978,91670
5207,1989,10419
5207,1988,8344
5207,1987,9656
5402,1979,152927
5402,1980,159638
5402,1981,184811
5207,1986,7431
5207,1985,6245
5402,1982,172040
5400,1994,504508
5300,1988,20671
5400,1992,623523
5303,2006,374
5303,2007,122
5303,2008,51
5303,2009,157
5303,2010,72
5303,2011,198
5303,2012,212
5303,2013,161
5303,2014,265
5303,2015,133
5303,2016,3368
5304,1961,15
5304,1962,12
5304,1963,58
5304,1964,111
5303,2005,892
5303,2004,371
5303,2003,1123
5303,2002,53
5303,1986,111
5303,1987,103
5303,1988,110
5303,1989,45
5303,1990,25
5303,1991,0
5303,1992,3
5304,1965,190
5303,1993,7
5303,1995,6
5303,1996,0
5303,1997,0
5303,1998,22
5303,1999,539
5303,2000,134
5303,2001,297
5303,1994,310
5304,1966,13
5304,1967,49
5304,1968,354
5304,1989,1588
5304,1990,2382
5304,1991,722
5304,1992,475
5304,1993,750
5304,1994,12472
5304,1995,1834
5304,1988,318
5304,1996,2145
5304,1998,4153
5304,1999,1394
5304,2000,1329
5304,2001,1757
5304,2002,1857
5304,2003,1956
5304,2004,667
5304,1997,2854
5303,1985,189
5304,1987,63
5304,1985,34
5304,1969,305
5304,1970,570
5304,1971,653
5304,1972,238
5304,1973,28
5304,1974,13
5304,1975,58
5304,1986,76
5304,1976,198
5304,1978,99
5304,1979,67
5304,1980,23
5304,1981,90
5304,1982,34
5304,1983,256
5304,1984,212
5304,1977,148
5303,1984,0
5303,1983,113
5303,1982,105
5302,1987,18636
5302,1988,19271
5302,1989,19273
5302,1990,12985
5302,1991,8430
5302,1992,4319
5302,1993,2289
5302,1966,2090
5302,1994,4772
5302,1996,4647
5302,1997,4039
5302,1998,5013
5302,1999,9640
5302,2000,8394
5302,2001,18413
5302,2002,17609
5302,1995,2073
5302,2003,10254
5302,1986,28663
5302,1968,3053
5302,1978,20675
5302,1979,21329
5302,1976,12892
5302,1975,12893
5302,1974,12538
5302,1973,8847
5302,1972,7629
5302,1967,2524
5302,1971,7082
5302,1969,3574
5302,1980,17097
5302,1981,16122
5302,1982,17205
5302,1983,20882
5302,1984,20316
5302,1985,18498
5302,1970,3566
5304,2005,3743
5302,2004,4694
5302,2006,11924
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,116
5303,1971,216
5303,1972,218
5303,1965,0
5303,1973,0
5303,1975,22
5303,1976,13
5303,1977,0
5303,1978,0
5303,1979,8
5303,1980,80
5303,1981,108
5303,1974,4
5302,2005,6866
5303,1964,0
5303,1962,0
5302,2007,16567
5302,2008,18755
5302,2009,2837
5302,2010,19492
5302,2011,6335
5302,2012,3872
5302,2013,3242
5303,1963,0
5302,2014,9666
5302,1964,1326
5302,1963,1101
5302,1962,4937
5302,1961,5130
5302,2015,22587
5302,2016,10618
5303,1961,0
5302,1965,1366
5400,1993,469894
5304,2006,4793
5304,2008,4115
5300,2011,36846
5300,2010,100462
5300,2009,81010
5300,2008,129508
5300,2007,150606
5300,2006,199872
5400,1969,107748
5300,2005,227000
5300,2004,176994
5300,2003,158486
5300,2002,170828
5300,2001,140592
5300,2000,10956
5300,1999,13117
5300,1998,12192
5400,1968,88579
5400,1967,90631
5300,2012,44370
5300,2013,35809
5305,2010,74792
5305,2011,24801
5305,2012,35536
5305,2013,24196
5305,2014,53425
5305,2015,126611
5300,2016,51932
5300,1997,8248
5300,2015,154630
5400,1961,63599
5400,1962,77373
5400,1963,83762
5400,1964,87839
5400,1965,86718
5400,1966,97023
5300,2014,67623
5305,2016,34583
5300,1996,7589
5300,1995,4575
5300,1994,18067
5400,1980,401808
5400,1981,470034
5400,1982,382340
5400,1983,455008
5400,1984,446181
5300,1982,19910
5400,1985,575815
5400,1979,369431
5300,1981,17275
5400,1987,707076
5400,1988,672544
5400,1989,604740
5300,1980,17889
5300,1979,21558
5400,1990,644511
5400,1991,566653
5400,1986,691227
5301,1995,97
5300,1983,23435
5400,1978,303817
5400,1970,118228
5300,1993,3559
5400,1971,136188
5400,1972,174569
5300,1992,5361
5300,1991,9298
5300,1990,15608
5300,1984,21623
5400,1973,225844
5300,1989,21314
5400,1975,236181
5400,1976,228185
5300,1987,20286
5400,1977,267866
5300,1986,29654
5300,1985,19517
5400,1974,224674
5305,2009,72693
5301,1996,181
5301,1997,41
5305,1971,396
5305,1972,462
5305,1973,1346
5305,1974,2517
5301,2014,191
5301,2013,175
5305,1975,108
5305,1970,166
5301,2012,62
5305,1977,175
5305,1978,244
5305,1979,154
5404,1964,25895
5301,2011,1883
5301,2010,1002
5301,2009,1390
5305,1976,505
5301,2008,1361
5305,1969,144
5305,1967,266
5304,2009,3933
5304,2010,5104
5301,2016,914
5304,2011,3629
5304,2012,4688
5304,2013,8035
5304,2014,4076
5305,1968,191
5304,2015,4635
5305,1961,28
5301,2015,663
5305,1962,35
5305,1963,93
5305,1964,28
5305,1965,129
5305,1966,352
5304,2016,2448
5304,2007,3849
5305,1980,689
5305,1982,2566
5305,1997,1314
5305,1998,2990
5305,1999,1486
5301,2001,18
5305,2000,1091
5305,2001,120107
5305,2002,151286
5305,1996,616
5305,2003,145148
5301,1999,58
5305,2004,169705
5305,2005,214265
5305,2006,182184
5305,2007,128733
5301,1998,14
5305,2008,105226
5301,2000,8
5305,1981,955
5305,1995,565
5305,1993,513
5305,1983,2184
5301,2007,1335
5301,2006,597
5305,1984,1095
5305,1985,796
5305,1986,804
5305,1987,1484
5305,1994,513
5301,2005,1234
5305,1989,408
5301,2004,1557
5305,1990,216
5301,2003,5
5301,2002,23
5305,1991,146
5305,1992,564
5305,1988,972
5404,1965,25892
5803,1993,963
5404,1967,26676
5706,1977,199416
5802,1981,15810
5500,2007,195637
5500,2006,173115
5706,1976,160396
5802,1980,16362
5817,1981,19447
5817,1982,20200
5500,2005,188225
5500,2004,165287
5706,1975,166553
5815,2011,5599
5817,1983,22732
5502,1964,0
5502,1965,0
5815,2010,8576
5802,1979,18645
5815,1998,850
5815,1999,1187
5500,2003,145377
5815,2000,511
5815,2001,896
5815,2002,1048
5502,1963,0
5815,2003,2130
5815,2005,3932
5815,2006,5550
5815,2007,5208
5815,2008,7609
5815,2009,11309
5817,1984,19467
5815,2004,3927
5706,1978,241079
5500,2008,221300
5802,1982,16579
5502,1962,0
5801,1990,26
5502,1961,0
5706,1994,493099
5501,2016,255874
5706,1995,539103
5706,1993,460161
5706,1996,640188
5706,1998,631011
5501,2015,219228
5706,1999,834091
5501,2014,231388
5706,2000,904744
5501,2013,204316
5706,1997,713831
5815,1997,280
5706,1992,606582
5706,1990,611664
5500,2009,197992
5500,2010,227120
5500,2011,196719
5706,1979,301273
5706,1980,343847
5706,1981,384610
5706,1991,531179
5706,1982,326853
5706,1984,412243
5706,1985,543991
5706,1986,668843
5706,1987,668956
5706,1988,626685
5706,1989,558734
5706,1983,413835
5815,1996,638
5815,1995,200
5815,1994,198
5815,1963,217
5502,1969,0
5801,1991,30
5500,1989,118475
5500,1990,93641
5500,1991,82263
5801,1992,33
5500,1992,68941
5500,1994,73710
5500,1995,79594
5500,1996,85674
5500,1997,110217
5500,1998,105382
5500,1999,125801
5500,1993,63149
5500,2000,124567
5815,1962,193
5502,1971,0
5817,1987,19464
5706,1974,160677
5801,1993,12
5803,2012,3370
5817,1986,22517
5803,2013,6256
5502,1970,0
5803,2014,4025
5502,1974,0
5817,1985,18819
5803,2016,3980
5815,1961,192
5502,1973,0
5502,1972,0
5803,2015,4796
5706,2001,867327
5500,2001,113099
5502,1968,0
5815,1980,387
5815,1981,541
5815,1982,358
5815,1983,273
5815,1984,133
5815,1985,254
5815,1979,194
5815,1986,364
5815,1988,186
5815,1989,108
5815,1990,80
5815,1991,56
5815,1992,92
5815,1993,145
5815,1987,258
5500,2002,119215
5815,1978,40
5815,1976,1461
5502,1967,0
5502,1966,0
5815,1964,246
5815,1965,276
5815,1966,533
5815,1967,241
5815,1977,20
5815,1968,598
5815,1970,1023
5815,1971,697
5815,1972,1000
5815,1973,1047
5815,1974,1281
5815,1975,1434
5815,1969,353
5706,2002,858757
5706,2003,1041336
5706,2004,1139345
5817,1961,6648
5817,1962,6622
5817,1975,15004
5817,1963,3299
5817,1964,4204
5802,1994,1496
5501,1978,21980
5817,1974,14627
5817,1972,8782
5501,1995,79584
5817,1971,8286
5501,1994,73696
5501,1993,63136
5501,1992,68937
5817,1973,10823
5501,1991,82263
5501,1977,17814
5501,1996,85376
5801,1968,548
5501,1973,12267
5801,1962,168
5501,1974,17558
5501,1975,16034
5501,2004,165287
5815,2016,2290
5501,2003,145345
5501,2002,119215
5501,2001,112687
5501,2000,124567
5501,1999,125801
5501,1998,105382
5501,1997,110217
5501,1976,16826
5801,1969,324
5817,1970,5113
5501,1990,93641
5801,1963,183
5802,1993,1917
5802,1992,1547
5817,1968,4098
5802,1991,6771
5802,1990,12374
5817,1967,2998
5802,1989,18655
5801,1965,191
5802,1987,18673
5801,1966,486
5801,1967,180
5207,1975,2786
5802,1988,18775
5801,1964,181
5817,1969,4132
5817,1966,3184
5802,1985,17877
5501,1989,118475
5501,1979,26349
5501,1980,34931
5501,1981,38854
5501,1982,39005
5501,1983,44921
5802,1986,21736
5501,1984,51412
5501,1986,77637
5501,1987,80637
5817,1965,3745
5501,1988,107746
5802,1983,20755
5802,1984,18311
5501,1985,55708
5817,1988,19987
5801,1970,984
5801,1972,991
5501,2007,195628
5706,2007,1504364
5706,2008,1436260
5815,2013,599
5500,2013,204316
5500,2014,231388
5501,2008,221300
5500,2015,219228
5501,1961,620
5817,1980,18741
5501,2006,173115
5501,1962,1027
5802,1998,1784
5802,1997,1686
5500,2016,255875
5501,1963,1865
5815,2012,1910
5801,1982,148
5706,2005,1192657
5706,2006,1219639
5500,2012,254910
5501,2012,254910
5501,2011,196709
5501,2010,227118
5801,1981,260
5801,1989,40
5801,1988,123
5801,1987,204
5801,1986,319
5801,1985,155
5801,1984,3
5801,1983,113
5501,2009,197992
5801,1971,698
5706,2009,1212488
5815,2014,1430
5817,1978,24119
5817,1977,20286
5801,1975,1366
5801,1974,1201
5501,1965,2906
5817,1976,14687
5817,1979,22085
5801,1973,989
5501,1967,4008
5501,1968,5040
5501,1969,4926
5501,1970,7219
5501,1971,9630
5501,1972,11376
5501,1966,3953
5706,2010,1133880
5801,1976,1410
5801,1961,165
5501,2005,188225
5802,1996,1497
5802,1995,1605
5801,1980,273
5801,1979,49
5501,1964,2709
5801,1977,8
5801,1978,29
5706,2011,1333104
5706,2012,1249556
5706,2013,1532657
5706,2014,1596545
5706,2015,1547343
5706,2016,1438153
5815,2015,1088
5404,1966,25655
5706,1973,169309
5817,1989,21759
5817,2010,10750
5504,2011,0
5803,1964,253
5803,1984,161
5803,1983,601
5504,1995,0
5500,1971,9630
5500,1970,7219
5500,1969,4926
5817,2011,8071
5500,1968,5040
5803,1982,194
5817,2012,5253
5817,2013,3656
5504,1996,0
5504,1997,0
5504,1998,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5817,2009,11268
5504,2003,0
5504,2001,0
5504,2000,0
5803,1980,113
5803,1981,312
5504,2010,2
5504,1999,0
5504,2002,0
5504,1994,4
5504,2012,0
5504,1993,3
5803,1987,169
5817,2008,10680
5504,2013,0
5502,2014,0
5502,2013,0
5803,1988,541
5803,1986,83
5803,1989,1697
5502,2012,0
5803,1990,2505
5803,1991,778
5502,2011,10
5502,2010,0
5502,2009,0
5817,2007,9300
5803,1965,124
5500,1972,11376
5802,2014,359
5504,1992,2
5803,1963,201
5803,1962,130
5803,1961,237
5802,1964,1513
5802,2016,3648
5801,2014,1062
5802,2015,4127
5802,1962,5093
5502,2016,2
5802,1961,5287
5801,2016,1091
5803,1985,199
5801,2015,805
5802,1963,1285
5803,1966,193
5803,1967,185
5803,1968,526
5404,1986,129360
5404,1987,137508
5404,1988,174383
5404,1989,159725
5404,1990,175339
