geo,year,milk_fresh_export_value_tcl
107,2016,544
98,1992,1403
98,1993,876
98,1994,5344
98,2004,12022
98,1995,4300
98,1997,9854
98,1998,17583
98,1999,8236
98,2000,5312
98,2001,4519
98,2002,5959
98,1996,6767
49,2003,18
107,1977,16
107,1975,6
48,1994,3414
48,1993,2018
48,1992,1720
48,1991,929
48,1990,80
48,1989,56
48,1988,142
48,1987,78
48,1986,86
48,1985,42
48,1984,53
48,1983,26
48,1982,6
48,1981,42
48,1980,49
48,1979,22
48,1978,18
48,1964,0
48,1965,1
48,1966,8
48,1967,21
48,1968,56
48,1969,80
48,1995,4121
48,1970,88
48,1972,39
48,1973,11
48,1974,51
48,1975,127
48,1976,107
48,1977,80
48,1971,73
48,1996,5240
48,1997,5934
48,1998,7024
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
48,2016,55472
107,1967,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1968,0
107,1976,8
48,2015,56265
48,2013,46859
48,1999,7240
48,2000,7890
48,2001,8539
48,2002,8776
48,2003,10137
48,2004,11666
48,2014,52351
48,2005,16122
48,2007,17351
48,2008,23074
48,2009,21339
48,2010,25399
48,2011,29196
48,2012,41144
48,2006,13821
33,1966,0
49,2004,16
49,2006,0
51,1975,80
51,1974,70
51,1973,90
51,1972,60
51,1971,15
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,282125
167,2015,319055
167,2001,7674
167,2002,5822
167,2003,5268
167,2004,56032
167,2005,126749
167,2006,222400
51,1976,85
167,2007,298843
167,2009,263584
167,2010,286734
167,2011,368157
167,2012,343297
167,2013,398387
167,2014,421984
167,2008,373190
51,1977,21
51,1978,130
51,1979,188
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1964,0
250,1971,0
250,1973,2
250,1974,8
250,1975,0
250,1976,0
250,1977,0
250,1978,1
250,1972,0
167,2000,7369
250,1963,0
250,1961,0
51,1980,613
51,1981,1356
51,1982,199
51,1983,180
51,1984,196
51,1985,642
250,1962,0
51,1986,294
51,1988,960
51,1989,2800
51,1990,6000
51,1991,428
51,1992,1530
116,2014,0
51,1987,3005
49,2005,2
167,1999,2580
167,1997,6278
50,1984,80
50,1983,90
50,1982,60
50,1981,38
50,1980,51
50,1979,40
50,1978,4
50,1977,2
50,1976,2
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
50,1985,101
49,2013,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1961,0
50,1986,2
50,1987,206
50,1988,214
50,2007,223
50,2008,938
50,2009,1746
50,2010,3330
50,2011,3437
50,2012,3637
50,2006,207
50,2013,3567
50,2015,3028
50,2016,2775
167,1993,3463
167,1994,3242
167,1995,4780
167,1996,4259
50,2014,3715
167,1998,3167
50,2005,258
50,2003,183
50,1989,200
50,1990,230
50,1991,269
50,1992,200
50,1993,203
50,1994,180
50,2004,157
50,1995,306
50,1997,241
50,1998,229
50,1999,159
50,2000,87
50,2001,107
50,2002,108
50,1996,295
33,1965,0
33,1964,0
33,1963,0
13,1985,0
13,1984,22
13,1983,2
13,1982,0
13,1981,8
13,1980,13
13,1979,0
13,1978,0
13,1977,61
13,1976,364
13,1975,12
13,1974,5
13,1973,9
13,1972,5
13,1971,0
13,1970,0
13,1969,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
13,1986,0
13,1961,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1962,0
12,2008,102
13,1987,0
13,1989,0
16,2009,0
16,2008,0
16,2007,1
16,2006,1
13,2016,3494
13,2015,2167
13,2014,4091
13,2013,52749
13,2012,6573
13,2011,6643
13,2010,5981
13,2009,5999
13,2008,3361
13,2007,4441
13,2006,4365
13,2005,2997
13,2004,3847
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1988,0
13,1996,0
13,1998,1075
13,1999,830
13,2000,623
13,2001,682
13,2002,1276
13,2003,2681
13,1997,3696
12,2007,27
12,2006,22
12,2005,8
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2016,36
52,2015,1
52,2014,1673
52,2013,828
52,2012,0
52,2011,0
52,2010,4
52,2009,14
52,2008,11
11,2008,447994
11,2009,337877
11,2010,356175
11,2011,429312
11,2012,414379
11,2013,493196
12,1969,0
11,2014,484756
11,2016,293623
52,2003,21
52,2004,25
52,2005,59
52,2006,73
52,2007,106
11,2015,348258
12,1970,0
12,1971,0
12,1972,0
12,1991,9
12,1992,25
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1990,0
12,1997,2
12,1999,2
12,2000,3
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,1998,2
16,2010,0
12,1989,0
12,1987,5
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1988,15
12,1979,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1980,0
16,2011,0
16,2012,0
16,2013,51
15,1961,436
255,2016,582094
255,2015,645506
255,2014,854494
255,2013,829960
255,2012,698217
255,2011,761644
255,2010,607140
255,2009,519757
255,2008,563003
255,2007,540054
255,2006,397342
255,2005,391010
255,2004,443859
255,2003,413320
255,2002,382734
255,2001,369265
57,2004,24613
57,2005,36350
57,2006,37940
57,2007,41962
57,2008,41028
57,2009,45220
15,1962,1180
57,2010,100017
57,2012,202420
57,2013,234076
57,2014,267583
57,2015,187940
57,2016,183478
255,2000,327721
57,2011,134959
15,1963,747
15,1964,665
15,1965,1217
15,1984,88785
15,1985,107234
15,1986,154391
15,1987,195088
15,1988,235555
15,1989,269431
15,1983,73199
15,1990,290181
15,1992,413145
15,1993,396154
15,1994,413994
15,1995,497178
15,1996,465374
15,1997,408932
15,1991,329187
57,2003,14620
15,1982,70313
15,1980,65016
15,1966,1230
15,1967,1264
15,1968,1730
15,1969,1455
15,1970,1556
15,1971,2410
15,1981,73539
15,1972,7573
15,1974,21098
15,1975,28020
15,1976,33590
15,1977,40976
15,1978,47143
15,1979,56642
15,1973,22826
11,2007,348596
57,2002,3133
57,2000,318
14,1988,1
14,1987,0
14,1986,0
14,1985,0
14,1984,11
14,1983,5
14,1982,8
14,1981,4
14,1980,1
14,1979,2
14,1978,0
14,1977,1
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
16,2014,42
16,2015,66
16,2016,8
14,1961,0
14,1962,0
14,1963,0
14,1989,0
14,1964,0
14,1966,0
14,1967,0
14,1968,1
14,1969,0
14,1970,0
14,1971,2
14,1965,0
14,1990,0
14,1991,2
14,1992,23
14,2011,378
14,2012,420
14,2013,461
14,2014,479
14,2015,386
14,2016,357
14,2010,386
57,1992,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,3400
57,1999,222
57,1993,0
57,2001,3848
14,2009,481
14,2007,745
14,1993,51
14,1994,60
14,1995,53
14,1996,45
14,1997,61
14,1998,115
14,2008,688
14,1999,93
14,2001,308
14,2002,402
14,2003,348
14,2004,369
14,2005,403
14,2006,379
14,2000,14
11,2006,273408
11,2005,239324
11,2004,246090
9,1963,0
9,1962,0
9,1961,1
8,2015,25
8,2013,0
8,2012,0
8,2011,3
7,2013,0
7,2012,0
7,2011,11
7,2010,11
7,2009,11
7,2008,11
7,2007,11
7,2006,11
7,2005,11
7,2004,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
9,1964,1
7,1996,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,1997,0
9,1965,0
9,1966,18
9,1967,23
9,1986,6
9,1987,3
9,1988,0
9,1989,0
9,1990,68
9,1991,491
9,1985,13
9,1992,82
9,1994,3374
9,1995,19824
9,1996,23679
9,1997,24489
9,1998,11418
9,1999,10429
9,1993,204
7,1989,0
9,1984,9
9,1982,31
9,1968,44
9,1969,2
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1983,5
9,1974,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,15
9,1975,0
9,2000,8022
7,1988,0
7,1986,0
4,2008,88
4,2007,0
4,2006,0
4,2005,74
4,2004,117
4,2003,150
4,2002,1
4,2001,0
4,2000,1
4,1999,0
4,1998,0
4,1997,0
4,1996,7
3,2016,67
3,2013,258
3,2012,456
3,2011,149
2,2015,24
2,2016,1
3,1999,23
3,2000,143
3,2001,8
3,2002,0
4,2009,47
3,2003,0
3,2005,0
3,2006,7
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2004,1
4,2010,47
4,2011,0
4,2012,0
7,1972,1
7,1973,2
7,1974,19
7,1975,0
7,1976,0
7,1977,0
7,1971,1
7,1978,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1979,0
7,1987,0
7,1970,0
7,1968,0
4,2013,29
4,2014,193
4,2015,363
4,2016,25
5,2014,7
5,2015,0
7,1969,0
5,2016,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1961,0
15,1998,458858
9,2001,2423
9,2003,634
11,1967,2615
11,1966,2384
11,1965,1943
11,1964,1750
11,1963,2395
11,1962,2717
11,1961,2593
10,2016,168625
10,2015,163586
10,2014,170172
10,2013,128859
10,2012,121743
10,2011,100112
10,2010,89201
10,2009,77243
10,2008,77729
10,2007,76188
10,1993,21265
10,1994,27348
10,1995,38510
10,1996,45816
10,1997,51630
10,1998,41939
11,1968,2047
10,1999,46877
10,2001,46198
10,2002,54404
10,2003,63611
10,2004,79401
10,2005,86025
10,2006,73050
10,2000,47710
11,1969,1862
11,1970,1688
11,1971,1698
11,1990,10240
11,1991,6927
11,1992,8939
11,1993,8645
11,1994,9614
11,1995,89492
11,1989,6659
11,1996,101488
11,1998,140389
11,1999,212920
11,2000,208344
11,2001,207179
11,2002,190301
11,2003,202588
11,1997,120166
10,1992,21327
11,1988,6529
11,1986,5613
11,1972,1528
11,1973,1712
11,1974,1312
11,1975,2389
11,1976,2661
11,1977,2829
11,1987,6643
11,1978,3436
11,1980,5030
11,1981,4260
11,1982,4248
11,1983,4735
11,1984,4103
11,1985,3977
11,1979,3932
9,2002,2554
10,1991,16707
10,1989,9468
22,2008,13
22,2007,51
22,2006,3
22,2005,26
22,2004,20
22,2003,489
22,2002,1204
22,2001,761
22,2000,777
22,1999,748
1,2015,1
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,19
1,2008,0
9,2004,2646
9,2005,5594
9,2006,7526
9,2007,6540
9,2008,16006
9,2009,11494
22,2009,2
9,2010,12030
9,2012,4663
9,2013,3220
9,2014,2850
9,2015,1848
9,2016,856
1,2007,2
9,2011,11977
22,2010,2
22,2011,5
22,2012,5
10,1975,1818
10,1976,4845
10,1977,3053
10,1978,4451
10,1979,7206
10,1980,6790
10,1974,1066
10,1981,8667
10,1983,6343
10,1984,5645
10,1985,3937
10,1986,4428
10,1987,5919
10,1988,7027
10,1982,7651
10,1990,13470
10,1973,1011
10,1971,622
22,2013,5
22,2014,5
22,2015,2
22,2016,1
10,1961,575
10,1962,810
10,1972,760
10,1963,1245
10,1965,150
10,1966,212
10,1967,335
10,1968,416
10,1969,483
10,1970,463
10,1964,353
60,1981,0
15,1999,447533
23,1962,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,4779
27,2015,8169
27,2014,4035
27,2013,9256
27,2012,5575
27,2011,4906
27,2010,1590
27,2009,862
27,2008,1541
27,2007,641
27,2006,444
27,1992,3000
27,1993,145
27,1994,103
27,1995,18
27,1996,35
27,1997,29
233,1967,0
27,1998,28
27,2000,29
27,2001,126
27,2002,223
27,2003,238
27,2004,346
27,2005,412
27,1999,4
27,1991,69
233,1968,0
233,1970,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,45
233,1996,84
233,1995,17
233,1994,4
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,2
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1969,0
233,1977,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1978,5
27,1990,0
27,1989,0
27,1988,0
26,2007,12
26,2006,27
26,2005,31
26,2004,4
26,2003,0
26,2002,5
26,2001,12
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1977,0
26,1978,21
26,1979,14
26,1980,5
26,1981,1
26,1982,4
26,2008,2
26,1983,1
26,1985,1
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1984,1
26,2009,2
26,2010,2
26,2011,2
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,450
27,1973,0
27,1980,730
27,1982,600
27,1983,1100
27,1984,300
27,1985,0
27,1986,0
27,1987,0
27,1981,0
233,2002,53
27,1972,350
27,1970,290
26,2012,2
26,2013,841
26,2014,3051
26,2015,17
26,2016,10
27,1961,0
27,1971,430
27,1962,0
27,1964,0
27,1965,2
27,1966,480
27,1967,15
27,1968,160
27,1969,280
27,1963,0
233,2003,53
233,2004,0
233,2005,0
32,1980,45
32,1979,5
32,1978,4
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
32,1981,0
115,2011,18
115,2013,0
115,2015,3
115,2016,5
32,1961,0
32,1962,0
32,1963,0
115,2012,0
32,1982,0
32,1983,0
32,1984,0
32,2004,54
32,2005,24
32,2006,0
32,2007,0
32,2008,45
32,2009,52
32,2003,20
32,2010,6
32,2012,20
32,2013,20
32,2014,3
32,2016,0
33,1961,0
33,1962,0
32,2011,4
115,2004,0
32,2002,62
32,2000,27
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,2001,3
32,1991,0
32,1993,10
32,1995,31
32,1996,0
32,1997,0
32,1998,13
32,1999,27
32,1992,0
26,1976,0
115,2003,0
115,2001,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2015,11
35,2014,14
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,1
35,2008,10
35,2007,16
35,2006,9
35,2005,10
35,2004,0
35,2003,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
115,1965,0
233,2012,0
233,2014,7
35,1998,0
35,1999,2
35,2000,1
35,2001,0
35,2002,0
233,2013,0
115,1966,0
115,1967,0
115,1968,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1986,0
115,1993,0
115,1995,0
115,1996,2
115,1997,0
115,1998,0
115,1999,0
115,2000,96
115,1994,0
115,2002,0
115,1985,0
115,1983,0
115,1969,0
115,1970,1
115,1971,4
115,1972,47
115,1973,0
115,1974,0
115,1984,0
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1976,0
26,1975,0
26,1974,35
26,1973,30
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,9
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1981,0
53,1982,7
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,2012,0
53,1987,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1988,0
53,2013,0
17,2013,1
17,2014,1
19,2010,0
19,2011,198
19,2012,559
19,2013,2543
19,2014,6693
19,2015,6492
19,2009,0
19,2016,2757
80,1993,290
80,1994,0
80,1995,0
80,1996,780
80,1997,980
80,1998,1000
80,1992,270
53,1980,3
19,2008,0
19,2006,0
17,2015,0
17,2016,0
18,2010,50
18,2011,50
18,2012,101
18,2013,101
19,2007,0
19,1998,337
19,2000,386
19,2001,315
19,2002,254
19,2003,1
19,2004,0
19,2005,0
19,1999,0
80,1999,2000
53,1979,3
53,1977,0
23,1993,0
23,1992,0
23,1991,0
23,1990,2
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,3
23,1978,0
23,1977,2
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1994,2
23,1969,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1970,0
23,1995,0
23,1996,0
23,1997,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1962,0
53,1969,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1970,0
53,1978,0
53,1961,0
23,2012,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2013,0
23,2004,0
23,2006,17
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2005,0
23,1961,0
80,2000,900
80,2002,207
21,1992,32
21,1991,858
21,1990,286
21,1989,55
21,1988,51
21,1987,87
21,1986,23
21,1985,7
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1993,2
21,1968,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1969,0
21,1994,4
21,1995,23
21,1996,37
21,2015,13018
21,2016,14260
26,1961,0
26,1962,0
26,1963,0
26,1964,0
21,2014,18008
26,1965,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1966,0
21,1961,0
21,2013,16341
21,2011,14026
21,1997,78
21,1998,30
21,1999,120
21,2000,418
21,2001,1747
21,2002,3775
21,2012,18404
21,2003,1575
21,2005,2193
21,2006,5892
21,2007,10383
21,2008,10811
21,2009,9502
21,2010,18597
21,2004,2888
80,2001,200
20,2016,9
20,2014,4
20,1977,2
20,1976,2
20,1975,1
20,1974,4
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2003,30
80,2004,2042
80,2005,10075
80,2006,13137
80,2007,19671
80,2008,30183
20,1978,3
80,2009,34504
80,2011,39142
80,2012,39997
80,2013,39742
80,2014,30554
80,2015,21238
80,2016,23125
80,2010,32655
20,1979,0
20,1980,6
20,1981,0
20,2000,15
20,2001,2
20,2002,3
20,2003,4
20,2004,4
20,2005,4
20,1999,45
20,2006,0
20,2008,25
20,2009,90
20,2010,119
20,2011,134
20,2012,6
20,2013,3
20,2007,27
20,2015,32
20,1998,1
20,1996,4
20,1982,15
20,1983,1
20,1984,10
20,1985,0
20,1986,14
20,1987,4
20,1997,61
20,1988,11
20,1990,3
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,7
20,1989,2
60,1982,0
60,1983,0
60,1984,0
119,1994,455
119,1993,1608
119,1992,242
113,2016,3490
113,2015,7429
113,2014,10477
113,2013,7942
113,2012,10683
113,2011,10942
113,2010,12116
113,2009,10361
113,2008,11403
113,2007,10197
113,2006,9271
113,2005,5332
113,2004,2838
113,2003,2318
118,2010,4783
118,2011,8060
118,2012,7814
118,2013,54498
118,2014,56375
118,2015,82210
119,1995,1548
118,2016,97434
113,1997,1484
113,1998,76
113,1999,113
113,2000,498
113,2001,509
113,2002,812
113,1996,622
118,2009,15598
119,1996,2588
119,1998,3333
121,1973,17
121,1972,18
121,1971,12
121,1970,7
121,1969,13
121,1968,11
121,1967,14
121,1966,11
121,1965,11
121,1964,1
121,1963,0
121,1962,0
121,1961,0
119,2016,80557
119,2015,75682
119,2014,134537
119,2013,131199
119,1999,264
119,2000,1259
119,2001,487
119,2002,393
119,2003,1447
119,2004,3841
119,1997,2409
119,2005,12587
119,2007,57123
119,2008,81146
119,2009,49646
119,2010,67197
119,2011,104286
119,2012,107945
119,2006,39254
118,2008,4689
118,2007,2204
118,2006,1178
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2016,1788
114,2015,3648
114,2014,9978
114,2013,8487
114,2012,8047
114,2011,4519
114,2010,7526
114,2009,6451
114,1995,148
114,1996,43
114,1997,29
114,1998,39
114,1999,33
114,2000,116
118,1970,17
114,2001,95
114,2003,980
114,2004,1172
114,2005,2175
114,2006,2111
114,2007,2857
114,2008,5061
114,2002,123
118,1971,7
118,1972,14
118,1973,21
118,1992,644
118,1993,692
118,1994,752
118,1995,786
118,1996,1066
118,1997,1006
118,1991,121
118,1998,1229
118,2000,2798
118,2001,3100
118,2002,292
118,2003,342
118,2004,308
118,2005,1366
118,1999,1758
121,1974,0
118,1990,722
118,1988,1463
118,1974,11
118,1975,35
118,1976,107
118,1977,52
118,1978,59
118,1979,152
118,1989,1521
118,1980,282
118,1982,425
118,1983,367
118,1984,849
118,1985,500
118,1986,521
118,1987,350
118,1981,363
121,1975,0
121,1976,0
121,1977,0
124,2004,0
124,2003,0
124,2002,0
124,2001,2
123,2016,55
123,2015,20
123,2014,15
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
124,2005,0
123,1996,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,1997,0
124,2006,0
124,2007,0
124,2008,0
126,2006,53439
126,2007,109295
126,2008,76812
126,2009,71597
126,2010,111957
126,2011,167715
126,2005,49396
126,2012,134268
126,2014,186582
126,2015,125795
126,2016,131179
256,2000,41800
256,2001,43904
256,2002,42356
126,2013,189721
123,1989,0
126,2004,37865
126,2002,1805
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,341
124,2015,35
126,2003,9978
126,1994,430
126,1996,2961
126,1997,3529
126,1998,3507
126,1999,401
126,2000,3642
126,2001,2132
126,1995,1712
114,1994,347
123,1988,0
123,1986,0
121,2008,60
121,2007,39
121,2006,422
121,2005,63
121,2004,55
121,2003,23
121,2002,41
121,2001,14
121,2000,11
121,1999,21
121,1998,22
121,1997,12
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,2009,142
121,1984,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1985,0
121,2010,96
121,2011,38
121,2012,40
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1971,0
123,1978,0
123,1980,28
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1979,3
123,1987,0
123,1970,0
123,1968,0
121,2013,163
121,2014,158
121,2015,180
121,2016,25
122,2014,431
122,2015,256
123,1969,0
122,2016,255
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1961,0
114,1993,81
114,1992,42
114,1991,37
109,2002,0
109,2001,2
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,9
109,1995,0
109,1994,0
109,1993,71
109,1992,46
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,1
109,1986,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,2003,10
109,1978,0
109,1980,29
109,1981,64
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1979,6
109,2004,11
109,2005,21
109,2006,10
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1968,15
110,1975,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,11
110,1982,41
110,1976,0
109,1971,0
110,1967,23
110,1965,1
109,2007,10
109,2008,14
109,2009,4
109,2010,29
109,2011,30
109,2012,4
110,1966,2
109,2013,1
109,2015,0
109,2016,3
110,1961,0
110,1962,0
110,1963,0
110,1964,0
109,2014,3
110,1983,26
109,1970,0
109,1968,0
106,1987,711
106,1986,1373
106,1985,1614
106,1984,1363
106,1983,2361
106,1982,6398
106,1981,8822
106,1980,5449
106,1979,2253
106,1978,775
106,1977,496
106,1976,301
106,1975,259
106,1974,368
106,1973,183
106,1972,193
106,1971,113
105,2013,2489
105,2014,1074
105,2015,536
105,2016,486
106,1961,58
106,1962,70
106,1988,1283
106,1963,91
106,1965,79
106,1966,66
106,1967,109
106,1968,123
106,1969,79
106,1970,88
106,1964,84
106,1989,1157
106,1990,1527
106,1991,4172
106,2010,27127
106,2011,31930
106,2012,34271
106,2013,49180
106,2014,55022
106,2015,50880
106,2009,26406
106,2016,77338
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1961,0
109,1969,0
106,2008,25043
106,2006,14750
106,1992,2404
106,1993,5362
106,1994,3351
106,1995,5537
106,1996,9295
106,1997,3810
106,2007,30129
106,1998,7616
106,2000,9020
106,2001,4503
106,2002,4286
106,2003,11159
106,2004,14915
106,2005,16035
106,1999,10283
256,2003,56506
110,1984,13
110,1986,9
108,2010,157
108,2009,448
108,2008,375
108,2007,145
108,2006,110
108,2005,365
108,2004,110
108,2003,924
108,2002,329
108,2001,16
108,2000,21
108,1999,25
108,1998,0
108,1997,1092
108,1996,266
108,1995,163
112,2016,45
112,2002,2
112,2003,50
112,2004,13
112,2005,597
112,2006,273
112,2007,142
108,2011,400
112,2008,176
112,2010,47
112,2011,30
112,2012,26
112,2013,140
112,2014,228
112,2015,799
112,2009,154
108,2012,1386
108,2013,14357
108,2014,16793
114,1977,62
114,1978,347
114,1979,67
114,1980,17
114,1981,15
114,1982,28
114,1976,729
114,1983,18
114,1985,27
114,1986,37
114,1987,43
114,1988,26
114,1989,28
114,1990,112
114,1984,22
112,2001,7
114,1975,5663
114,1973,4726
108,2015,4003
108,2016,5582
114,1961,1130
114,1962,1230
114,1963,1291
114,1964,1573
114,1974,5261
114,1965,2478
114,1967,2375
114,1968,468
114,1969,3269
114,1970,1989
114,1971,1532
114,1972,3057
114,1966,2293
110,1985,8
112,2000,0
112,1998,1
112,1961,0
110,2016,9105
110,2015,8486
110,2014,7746
110,2013,5917
110,2012,5428
110,2011,4547
110,2010,6959
110,2009,4638
110,2008,1867
110,2007,801
110,2006,562
110,2005,394
110,2004,488
110,2003,310
110,2002,283
110,2001,227
110,1987,27
110,1988,13
110,1989,24
110,1990,24
110,1991,105
110,1992,67
112,1962,0
110,1993,72
110,1995,61
110,1996,79
110,1997,205
110,1998,305
110,1999,179
110,2000,240
110,1994,51
112,1963,0
112,1964,0
112,1965,0
112,1984,0
112,1985,0
112,1986,0
112,1987,7
112,1988,273
112,1989,33
112,1983,98
112,1990,0
112,1992,128
112,1993,141
112,1994,41
112,1995,48
112,1996,0
112,1997,53
112,1991,47
112,1999,35
112,1982,0
112,1980,16
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,1
112,1971,0
112,1981,0
112,1972,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,4
112,1979,4
112,1973,0
