geo,year,groundnuts_in_shell_eq_food_supply_quantity_kg_capita_yr_fce
5105,2011,4.88
5105,1994,2.96
5105,1992,2.35
5105,1977,4.11
5105,1978,3.79
5105,1979,4.09
5105,1980,3.99
5105,1981,4.1
5105,1982,3.78
5105,1983,3.19
5105,1984,3.71
5105,1985,3.9
5105,1986,3.62
5105,1987,2.98
5105,1988,3.07
5105,1989,2.7
5105,1990,2.28
5105,1991,2.0
5105,1993,2.7
5105,2012,4.76
5105,2013,4.58
5200,1961,2.03
5200,1982,1.81
5200,1983,2.16
5200,1984,1.94
5200,1985,2.42
5200,1986,1.54
5200,1987,1.97
5200,1988,2.13
5200,1989,1.98
5200,1990,1.62
5200,1991,2.33
5200,1992,1.51
5200,1993,1.49
5200,1994,2.03
5200,1995,1.54
5200,1996,1.63
5200,1981,2.66
5200,1980,1.02
5200,1979,2.05
5200,1978,2.1
5200,1962,2.31
5200,1963,2.39
5200,1964,2.47
5200,1965,2.46
5200,1966,2.66
5200,1967,2.36
5200,1968,2.69
5105,1976,4.16
5200,1969,2.46
5200,1971,2.51
5200,1972,2.38
5200,1973,2.24
5200,1974,1.84
5200,1975,2.66
5200,1976,2.07
5200,1977,1.54
5200,1970,2.69
5105,1975,3.51
5105,1974,4.15
5105,1973,3.63
5104,1972,1.33
5104,1973,1.24
5104,1974,1.31
5104,1975,1.2
5104,1976,1.23
5104,1977,1.15
5104,1978,1.46
5104,1979,1.51
5104,1980,1.34
5104,1981,0.65
5104,1982,0.63
5104,1983,0.33
5104,1984,0.32
5104,1985,0.41
5104,1986,0.33
5104,1971,1.33
5104,1970,1.19
5104,1969,1.16
5104,1968,1.07
5103,2005,1.33
5103,2006,1.29
5103,2007,1.54
5103,2008,1.63
5103,2009,2.69
5103,2010,1.76
5103,2011,1.71
5104,1987,0.33
5103,2012,1.2
5104,1961,1.25
5104,1962,0.6
5104,1963,1.19
5104,1964,0.97
5104,1965,1.26
5104,1966,1.1
5104,1967,1.06
5103,2013,1.26
5100,2009,3.94
5104,1988,0.45
5104,1990,0.5
5104,2011,0.64
5104,2012,0.84
5104,2013,1.03
5105,1961,5.23
5105,1962,5.46
5105,1963,4.97
5105,1964,4.9
5105,1965,4.78
5105,1966,4.28
5105,1967,4.22
5105,1968,4.08
5105,1969,3.91
5105,1970,3.89
5105,1971,3.77
5105,1972,3.66
5104,2010,0.29
5104,2009,0.83
5104,2008,0.81
5104,2007,0.87
5104,1991,0.59
5104,1992,0.74
5104,1993,0.73
5104,1994,0.72
5104,1995,0.84
5104,1996,0.81
5104,1997,0.82
5104,1989,0.44
5104,1998,1.05
5104,2000,1.16
5104,2001,1.36
5104,2002,0.41
5104,2003,0.6
5104,2004,0.55
5104,2005,0.35
5104,2006,1.04
5104,1999,1.15
220,1983,1.66
5100,2008,3.51
5100,2006,3.58
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.09
249,1999,0.49
249,2000,0.14
249,2001,0.37
249,1986,0.0
249,2002,0.1
249,1985,0.01
249,1983,0.01
249,1968,0.03
249,1969,0.02
249,1970,0.02
249,1971,0.01
249,1972,0.04
249,1973,0.03
249,1974,0.02
249,1975,0.03
249,1976,0.04
249,1977,0.0
249,1978,0.0
249,1979,0.02
249,1980,0.09
249,1981,0.18
249,1982,0.04
249,1984,0.0
249,2003,0.14
249,2004,0.2
249,2005,0.22
248,1973,0.02
248,1974,0.01
248,1975,0.0
248,1976,0.01
248,1977,0.01
248,1978,0.02
248,1979,0.02
248,1980,0.0
248,1981,0.01
248,1982,0.01
248,1983,0.01
248,1984,0.01
248,1985,0.01
248,1986,0.01
248,1987,0.01
248,1972,0.01
248,1971,0.01
248,1970,0.03
248,1969,0.01
249,2006,0.22
249,2007,0.25
249,2008,0.33
249,2009,0.36
249,2010,0.31
249,2011,0.26
249,2012,0.37
249,1967,0.02
249,2013,0.4
248,1962,0.0
248,1963,0.0
248,1964,0.01
248,1965,0.0
248,1966,0.0
248,1967,0.01
248,1968,0.02
248,1961,0.0
248,1988,0.01
249,1966,0.03
249,1964,0.02
237,1963,1.25
237,1964,1.2
237,1965,1.19
237,1966,1.23
237,1967,1.33
237,1968,1.22
237,1969,1.3
237,1970,1.08
237,1971,1.31
237,1972,1.28
237,1973,1.27
237,1974,1.22
237,1975,0.64
237,1976,0.96
237,1977,0.98
237,1962,1.23
237,1978,0.84
237,1961,1.08
236,2012,0.07
236,1997,0.07
236,1998,0.09
236,1999,0.06
236,2000,0.06
236,2001,0.08
236,2002,0.05
236,2003,0.04
236,2004,0.2
236,2005,0.14
236,2006,0.12
236,2007,0.2
236,2008,0.21
236,2009,0.21
236,2010,0.17
236,2011,0.1
236,2013,0.11
237,1979,0.7
237,1980,0.96
237,1981,1.08
237,2002,1.37
237,2003,1.45
237,2004,3.0
237,2005,3.01
237,2006,3.1
237,2007,3.25
237,2008,3.46
237,2009,3.65
237,2010,3.68
237,2011,3.73
237,2012,3.97
237,2013,3.9
249,1961,0.02
249,1962,0.03
249,1963,0.03
237,2001,1.4
237,2000,1.23
237,1999,1.18
237,1998,1.31
237,1982,0.95
237,1983,0.47
237,1984,1.1
237,1985,0.99
237,1986,1.42
237,1987,1.37
237,1988,0.86
249,1965,0.02
237,1989,0.82
237,1991,0.86
237,1992,0.84
237,1993,1.03
237,1994,1.18
237,1995,1.22
237,1996,1.23
237,1997,1.12
237,1990,0.83
248,1989,0.01
248,1990,0.01
248,1991,0.01
181,2005,5.44
181,2006,5.52
181,2007,5.61
181,2008,4.35
181,2009,3.86
181,2010,3.5
181,2011,3.03
181,2012,2.92
181,2013,2.84
5100,1961,3.85
5100,1962,3.94
5100,1963,3.86
5100,1964,3.79
5100,1965,3.89
5100,1966,3.9
181,2004,5.51
5100,1967,3.77
181,2003,6.06
181,2001,6.11
181,1986,3.38
181,1987,4.35
181,1988,6.4
181,1989,5.5
181,1990,4.31
181,1991,4.52
181,1992,4.33
181,1993,5.25
181,1994,4.75
181,1995,3.77
181,1996,4.66
181,1997,5.42
181,1998,5.24
181,1999,5.95
181,2000,5.62
181,2002,6.19
5100,1968,3.83
5100,1969,3.85
5100,1970,4.0
5100,1991,2.17
5100,1992,2.22
5100,1993,2.55
5100,1994,2.65
5100,1995,2.48
5100,1996,2.75
5100,1997,2.84
5100,1998,3.0
5100,1999,3.07
5100,2000,3.03
5100,2001,3.25
5100,2002,3.44
5100,2003,3.37
5100,2004,3.33
5100,2005,3.43
5100,1990,2.18
5100,1989,2.39
5100,1988,2.56
5100,1987,2.56
5100,1971,4.09
5100,1972,3.95
5100,1973,3.74
5100,1974,3.93
5100,1975,3.68
5100,1976,3.87
5100,1977,3.76
181,1985,5.79
5100,1978,3.6
5100,1980,3.22
5100,1981,3.21
5100,1982,3.03
5100,1983,2.65
5100,1984,2.76
5100,1985,2.84
5100,1986,2.69
5100,1979,3.46
181,1984,4.55
181,1983,6.67
181,1982,7.15
251,1981,1.22
251,1982,0.27
251,1983,0.43
251,1984,0.7
251,1985,0.67
251,1986,0.23
251,1987,1.18
251,1988,2.01
251,1989,2.27
251,1990,2.12
251,1991,1.4
251,1992,2.12
251,1993,2.64
251,1994,1.8
251,1995,1.94
251,1980,1.54
251,1979,4.19
251,1978,9.13
251,1977,8.87
251,1961,9.28
251,1962,7.23
251,1963,8.35
251,1964,6.42
251,1965,5.32
251,1966,10.11
251,1967,7.62
251,1996,1.86
251,1968,7.39
251,1970,10.54
251,1971,10.57
251,1972,10.49
251,1973,8.66
251,1974,8.87
251,1975,8.78
251,1976,10.22
251,1969,10.83
5100,2007,3.38
251,1997,1.8
251,1999,2.26
181,1967,13.53
181,1968,13.07
181,1969,14.27
181,1970,15.42
181,1971,17.11
181,1972,16.14
181,1973,13.19
181,1974,13.81
181,1975,11.76
181,1976,15.19
181,1977,14.53
181,1978,14.01
181,1979,16.14
181,1980,9.43
181,1981,7.59
181,1966,12.98
181,1965,13.25
181,1964,13.6
181,1963,13.99
251,2000,2.47
251,2001,1.8
251,2002,3.26
251,2003,3.03
251,2004,3.05
251,2005,4.25
251,2006,4.68
251,1998,2.92
251,2007,2.82
251,2009,5.89
251,2010,8.31
251,2011,7.31
251,2012,7.18
251,2013,7.19
181,1961,7.83
181,1962,10.32
251,2008,3.33
5817,2012,2.24
141,1978,0.0
141,1976,0.0
41,1977,0.84
41,1978,1.01
41,1979,1.2
41,1980,1.55
41,1981,1.63
41,1982,1.68
41,1983,1.64
41,1984,1.95
41,1985,2.76
41,1986,2.38
41,1987,2.36
41,1988,2.11
41,1989,1.93
41,1990,2.05
41,1991,1.97
41,1976,0.81
41,1992,1.69
41,1975,1.02
41,1973,0.99
128,2011,2.92
128,2012,2.76
128,2013,2.17
41,1961,0.6
41,1962,0.6
41,1963,0.77
41,1964,0.98
41,1965,1.07
41,1966,1.3
41,1967,1.2
41,1968,1.01
41,1969,0.93
41,1970,1.09
41,1971,1.09
41,1972,1.0
41,1974,1.06
41,1993,2.57
41,1994,2.47
41,1995,2.8
214,1963,3.76
214,1964,5.03
214,1965,4.52
214,1966,4.09
214,1967,4.7
214,1968,2.83
214,1969,2.88
214,1970,3.62
214,1971,3.22
214,1972,3.36
214,1973,3.35
214,1974,3.27
214,1975,3.13
214,1976,2.96
214,1977,2.53
214,1962,4.08
214,1961,4.64
41,2013,5.52
41,2012,4.98
41,1996,2.56
41,1997,2.49
41,1998,3.69
41,1999,3.71
41,2000,3.84
41,2001,3.85
41,2002,3.76
128,2010,2.34
41,2003,2.99
41,2005,3.36
41,2006,2.32
41,2007,3.04
41,2008,3.7
41,2009,3.87
41,2010,4.57
41,2011,4.15
41,2004,3.0
214,1978,3.12
128,2009,2.41
128,2007,3.21
96,2006,2.0
96,2007,1.56
96,2008,1.83
96,2009,1.68
96,2010,1.7
96,2011,1.74
96,2012,1.66
96,2013,1.65
128,1961,6.28
128,1962,4.06
128,1963,5.38
128,1964,13.16
128,1965,4.6
128,1966,2.5
128,1967,2.72
96,2005,1.84
128,1968,3.59
96,2004,1.84
96,2002,1.89
96,1987,0.62
96,1988,1.9
96,1989,2.19
96,1990,2.39
96,1991,1.35
96,1992,1.95
96,1993,2.01
96,1994,2.06
96,1995,2.33
96,1996,2.91
96,1997,1.71
96,1998,1.6
96,1999,1.12
96,2000,2.07
96,2001,1.64
96,2003,1.85
128,1969,2.19
128,1970,2.18
128,1971,2.02
128,1992,2.06
128,1993,1.91
128,1994,2.89
128,1995,3.37
128,1996,3.43
128,1997,3.27
128,1998,2.42
128,1999,1.51
128,2000,2.05
128,2001,2.07
128,2002,2.22
128,2003,2.24
128,2004,2.85
128,2005,1.81
128,2006,2.69
128,1991,1.78
128,1990,1.93
128,1989,1.21
128,1988,1.36
128,1972,2.75
128,1973,1.62
128,1974,2.46
128,1975,1.55
128,1976,2.63
128,1977,1.79
128,1978,1.5
128,2008,3.32
128,1979,6.45
128,1981,3.3
128,1982,2.43
128,1983,2.15
128,1984,2.83
128,1985,1.85
128,1986,1.52
128,1987,1.55
128,1980,2.23
96,1986,2.46
214,1979,2.76
214,1981,2.69
46,1972,8.3
46,1973,8.27
46,1974,8.65
46,1975,8.85
46,1976,7.18
46,1977,8.65
46,1978,6.91
46,1979,6.83
46,1980,6.21
46,1981,4.26
46,1982,6.81
46,1983,7.62
46,1984,7.73
46,1985,7.9
46,1986,7.39
46,1971,7.03
46,1987,8.42
46,1970,5.31
46,1968,4.53
44,2006,0.23
44,2007,0.24
44,2008,0.28
44,2009,0.28
44,2010,0.34
44,2011,0.42
44,2012,0.41
44,2013,0.37
46,1961,6.23
46,1962,8.33
46,1963,6.32
46,1964,6.31
46,1965,5.94
46,1966,4.66
46,1967,4.9
46,1969,5.26
46,1988,7.2
46,1989,7.11
46,1990,7.0
46,2011,3.52
46,2012,4.22
46,2013,4.3
48,1961,0.0
48,1962,0.0
48,1963,0.01
48,1964,0.02
48,1965,0.06
48,1966,0.06
48,1967,0.17
48,1968,0.29
48,1969,0.24
48,1970,0.33
48,1971,0.3
48,1972,0.44
46,2010,3.82
46,2009,3.99
46,2008,4.01
46,2007,3.18
46,1991,7.06
46,1992,7.15
46,1993,7.19
46,1994,7.71
46,1995,6.67
46,1996,4.59
46,1997,4.82
44,2005,0.2
46,1998,3.08
46,2000,3.83
46,2001,3.96
46,2002,3.96
46,2003,3.74
46,2004,3.42
46,2005,3.25
46,2006,3.26
46,1999,3.96
214,1980,2.63
44,2004,0.17
44,2002,0.13
214,2001,2.11
214,2002,2.13
214,2003,2.22
214,2004,2.18
214,2005,2.24
214,2006,2.24
214,2007,2.27
214,2008,2.29
214,2009,2.04
214,2010,2.04
214,2011,2.04
214,2012,2.01
214,2013,2.02
44,1961,0.03
44,1962,0.03
214,2000,2.14
44,1963,0.03
214,1999,1.94
214,1997,2.17
214,1982,2.8
214,1983,1.82
214,1984,2.55
214,1985,2.29
214,1986,2.14
214,1987,2.14
214,1988,1.87
214,1989,1.86
214,1990,1.88
214,1991,1.97
214,1992,2.0
214,1993,2.05
214,1994,2.06
214,1995,2.16
214,1996,2.15
214,1998,2.01
44,1964,0.02
44,1965,0.02
44,1966,0.02
44,1987,0.17
44,1988,0.18
44,1989,0.24
44,1990,0.13
44,1991,0.14
44,1992,0.11
44,1993,0.24
44,1994,0.24
44,1995,0.2
44,1996,0.26
44,1997,0.21
44,1998,0.11
44,1999,0.22
44,2000,0.17
44,2001,0.11
44,1986,0.16
44,1985,0.18
44,1984,0.12
44,1983,0.09
44,1967,0.02
44,1968,0.03
44,1969,0.03
44,1970,0.03
44,1971,0.03
44,1972,0.04
44,1973,0.04
44,2003,0.18
44,1974,0.05
44,1976,0.1
44,1977,0.05
44,1978,0.1
44,1979,0.08
44,1980,0.21
44,1981,0.11
44,1982,0.09
44,1975,0.11
96,1985,1.5
96,1984,1.61
96,1983,1.44
33,1986,4.2
33,1987,3.9
33,1988,3.15
33,1989,3.45
33,1990,4.11
33,1991,3.55
33,1992,3.84
33,1993,3.7
33,1994,3.66
33,1995,3.95
33,1996,3.75
33,1997,3.67
33,1998,3.74
33,1999,3.43
33,2000,3.49
33,1985,3.77
33,2001,3.1
33,1984,3.81
33,1982,3.45
33,1967,3.71
33,1968,3.54
33,1969,3.34
33,1970,3.27
33,1971,3.37
33,1972,3.39
33,1973,3.81
33,1974,3.71
33,1975,3.73
33,1976,3.75
33,1977,3.29
33,1978,3.94
33,1979,3.69
33,1980,3.16
33,1981,4.09
33,1983,3.7
33,2002,3.44
33,2003,3.13
33,2004,3.77
39,1972,10.46
39,1973,10.45
39,1974,11.95
39,1975,10.55
39,1976,9.95
39,1977,11.89
39,1978,10.53
39,1979,11.06
39,1980,11.47
39,1981,10.3
39,1982,8.24
39,1983,8.5
39,1984,8.31
39,1985,11.93
39,1986,10.73
39,1971,12.06
39,1970,14.58
39,1969,15.98
39,1968,17.41
33,2005,3.83
33,2006,3.81
33,2007,3.77
33,2008,3.85
33,2009,3.74
33,2010,3.72
33,2011,3.87
33,1966,3.22
33,2012,3.53
39,1961,22.08
39,1962,22.66
39,1963,21.93
39,1964,21.39
39,1965,21.73
39,1966,17.46
39,1967,16.73
33,2013,4.1
39,1987,9.28
33,1965,3.56
33,1963,2.84
32,1962,8.38
32,1963,9.06
32,1964,8.49
32,1965,9.99
32,1966,13.23
32,1967,12.17
32,1968,11.97
32,1969,13.31
32,1970,15.16
32,1971,15.77
32,1972,15.79
32,1973,13.11
32,1974,15.81
32,1975,16.18
32,1976,14.57
32,1961,7.93
32,1977,8.34
115,2013,1.47
115,2011,1.24
115,1996,0.42
115,1997,0.46
115,1998,0.42
115,1999,0.6
115,2000,0.46
115,2001,0.53
115,2002,0.57
115,2003,1.13
115,2004,1.33
115,2005,1.48
115,2006,1.42
115,2007,1.85
115,2008,1.5
115,2009,1.23
115,2010,1.23
115,2012,1.68
32,1978,7.74
32,1979,8.39
32,1980,9.12
32,2001,6.23
32,2002,6.11
32,2003,6.01
32,2004,6.49
32,2005,9.59
32,2006,9.64
32,2007,9.47
32,2008,9.85
32,2009,9.69
32,2010,9.43
32,2011,10.1
32,2012,10.6
32,2013,10.35
33,1961,2.74
33,1962,3.34
32,2000,5.77
32,1999,3.81
32,1998,2.61
32,1997,2.09
32,1981,9.21
32,1982,8.24
32,1983,6.26
32,1984,5.69
32,1985,5.04
32,1986,2.4
32,1987,2.23
33,1964,3.09
32,1988,2.06
32,1990,1.62
32,1991,2.4
32,1992,0.81
32,1993,1.77
32,1994,2.87
32,1995,1.8
32,1996,2.42
32,1989,1.31
39,1988,9.64
39,1989,12.2
39,1990,11.32
351,1982,1.7
351,1983,1.64
351,1984,1.96
351,1985,2.74
351,1986,2.37
351,1987,2.35
351,1988,2.11
351,1989,1.93
351,1990,2.05
351,1991,1.96
351,1992,1.7
351,1993,2.55
351,1994,2.46
351,1995,2.78
351,1996,2.56
351,1981,1.66
351,1997,2.49
351,1980,1.57
351,1978,1.05
351,1963,0.84
351,1964,1.06
351,1965,1.13
351,1966,1.35
351,1967,1.27
351,1968,1.06
351,1969,0.97
351,1970,1.14
351,1971,1.13
351,1972,1.05
351,1973,1.04
351,1974,1.11
351,1975,1.06
351,1976,0.85
351,1977,0.88
351,1979,1.23
351,1998,3.65
351,1999,3.66
351,2000,3.8
96,1968,3.0
96,1969,2.43
96,1970,3.63
96,1971,2.64
96,1972,2.2
96,1973,2.81
96,1974,3.03
96,1975,2.1
96,1976,3.04
96,1977,1.59
96,1978,1.87
96,1979,2.45
96,1980,2.32
96,1981,2.85
96,1982,2.25
96,1967,2.64
96,1966,2.77
96,1965,1.49
96,1964,3.01
351,2001,3.8
351,2002,3.73
351,2003,2.97
351,2004,2.98
351,2005,3.33
351,2006,2.32
351,2007,3.02
351,1962,0.68
351,2008,3.67
351,2010,4.51
351,2011,4.1
351,2012,4.91
351,2013,5.44
96,1961,4.94
96,1962,4.25
96,1963,4.11
351,2009,3.83
351,1961,0.69
40,2013,1.08
40,2012,0.95
39,2011,20.33
39,2012,15.73
39,2013,17.85
40,1961,0.06
40,1962,0.0
40,1963,0.03
40,1964,0.0
40,1965,0.01
40,1966,0.01
40,1967,0.1
40,1968,0.01
40,1969,0.06
40,1970,0.09
40,1971,0.11
40,1972,0.02
39,2010,20.11
39,2009,19.25
39,2008,20.16
39,2007,18.58
39,1991,17.46
39,1992,18.39
39,1993,19.32
39,1994,16.39
39,1995,23.26
39,1996,23.04
39,1997,26.0
40,1973,0.0
39,1998,24.93
39,2000,29.34
39,2001,28.89
39,2002,27.92
39,2003,26.87
39,2004,25.89
39,2005,24.98
39,2006,24.51
39,1999,28.24
48,1973,0.26
40,1974,0.01
40,1976,0.04
40,1997,0.55
40,1998,0.57
40,1999,0.45
40,2000,0.52
40,2001,0.45
40,2002,0.59
40,2003,0.61
40,2004,0.7
40,2005,0.72
40,2006,0.77
40,2007,0.88
40,2008,0.8
40,2009,0.81
40,2010,0.91
40,2011,1.02
40,1996,0.46
40,1995,0.44
40,1994,0.42
40,1993,0.45
40,1977,0.03
40,1978,0.06
40,1979,0.14
40,1980,0.19
40,1981,0.12
40,1982,0.16
40,1983,0.16
40,1975,0.01
40,1984,0.18
40,1986,0.24
40,1987,0.27
40,1988,0.29
40,1989,0.34
40,1990,0.25
40,1991,0.36
40,1992,0.42
40,1985,0.17
115,1995,0.45
48,1974,0.41
48,1976,0.72
55,1989,0.1
55,1990,0.11
55,1991,0.11
55,1992,0.1
55,1993,0.07
55,1994,0.01
55,1995,0.01
55,1996,1.0
55,1997,0.32
55,1998,0.43
55,1999,0.55
55,2000,1.0
55,2001,0.86
55,2002,0.57
55,2003,0.86
55,1988,0.11
55,2004,0.91
55,1987,0.18
55,1985,0.23
55,1970,0.07
55,1971,0.0
55,1972,0.07
55,1973,0.04
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.43
55,1981,0.55
55,1982,0.4
55,1983,0.35
55,1984,0.27
55,1986,0.41
55,2005,1.52
55,2006,0.88
55,2007,0.84
56,1975,0.15
56,1976,0.12
56,1977,0.14
56,1978,0.2
56,1979,0.1
56,1980,0.12
56,1981,0.09
56,1982,0.09
56,1983,0.09
56,1984,0.11
56,1985,0.1
56,1986,0.1
56,1987,0.1
56,1988,0.07
56,1989,0.07
56,1974,0.18
56,1973,0.22
56,1972,0.25
56,1971,0.26
55,2008,0.76
55,2009,0.34
55,2010,0.34
55,2011,0.54
55,2012,1.05
55,2013,1.32
56,1961,0.19
55,1969,0.17
56,1962,0.22
56,1964,0.2
56,1965,0.17
56,1966,0.19
56,1967,0.16
56,1968,0.17
56,1969,0.25
56,1970,0.25
56,1963,0.2
56,1990,0.06
55,1968,0.14
55,1966,0.3
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.04
72,1964,0.0
72,1980,0.03
72,1963,0.0
72,1961,0.0
54,1999,0.02
54,2000,0.02
54,2001,0.02
54,2002,0.03
54,2003,0.12
54,2004,0.1
54,2005,0.09
54,2006,0.07
54,2007,0.24
54,2008,0.36
54,2009,0.3
54,2010,0.59
54,2011,0.51
54,2012,0.44
54,2013,0.76
72,1962,0.0
72,1981,0.0
72,1982,0.12
72,1983,0.0
72,2004,0.01
72,2005,0.08
72,2006,0.14
72,2007,0.2
72,2008,0.17
72,2009,0.2
72,2010,0.15
72,2011,0.59
72,2012,0.23
72,2013,0.29
55,1961,0.33
55,1962,0.32
55,1963,0.32
55,1964,0.31
55,1965,0.31
72,2003,0.21
72,2002,0.22
72,2001,0.0
72,2000,0.0
72,1984,0.01
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
55,1967,0.22
72,1991,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,1992,0.0
54,1998,0.02
56,1991,0.05
56,1993,0.0
59,1984,0.32
59,1985,0.3
59,1986,0.3
59,1987,0.4
59,1988,0.43
59,1989,0.43
59,1990,0.36
59,1991,0.42
59,1992,0.41
59,1993,0.56
59,1994,0.8
59,1995,0.95
59,1996,1.05
59,1997,1.46
59,1998,1.29
59,1983,0.26
59,1999,1.33
59,1982,0.37
59,1980,0.2
59,1965,1.16
59,1966,0.91
59,1967,0.6
59,1968,0.57
59,1969,0.55
59,1970,0.4
59,1971,0.3
59,1972,0.37
59,1973,0.36
59,1974,0.38
59,1975,0.38
59,1976,0.46
59,1977,0.35
59,1978,0.23
59,1979,0.42
59,1981,0.22
59,2000,1.42
59,2001,1.47
59,2002,1.38
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.01
60,1977,0.01
60,1978,0.02
60,1979,0.02
60,1980,0.04
60,1981,0.03
60,1982,0.06
60,1983,0.0
60,1984,0.01
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
59,2003,1.47
59,2004,1.19
59,2005,1.25
59,2006,1.15
59,2007,1.77
59,2008,1.5
59,2009,1.22
59,1964,1.1
59,2010,1.63
59,2012,1.49
59,2013,1.37
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
59,2011,1.33
56,1992,0.01
59,1963,1.08
59,1961,0.48
56,2013,0.01
58,1961,2.12
58,1962,1.34
58,1963,1.5
58,1964,2.42
58,1965,1.8
58,1966,1.89
58,1967,1.31
58,1968,0.94
58,1969,0.79
58,1970,0.7
58,1971,1.37
58,1972,1.43
58,1973,1.59
58,1974,2.29
56,2012,0.01
58,1975,1.44
56,2011,0.01
56,2009,0.01
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.01
56,1999,0.01
56,2000,0.0
56,2001,0.0
56,2002,0.01
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2010,0.01
58,1976,0.93
58,1977,0.98
58,1978,1.04
58,1999,1.02
58,2000,0.27
58,2001,0.44
58,2002,0.47
58,2003,0.61
58,2004,1.26
58,2005,1.01
58,2006,1.03
58,2007,1.05
58,2008,1.09
58,2009,1.15
58,2010,1.19
58,2011,1.27
58,2012,1.26
58,2013,1.2
58,1998,0.21
58,1997,0.93
58,1996,0.54
58,1995,0.28
58,1979,2.0
58,1980,1.53
58,1981,1.41
58,1982,0.57
58,1983,0.51
58,1984,0.58
58,1985,0.72
59,1962,1.31
58,1986,1.05
58,1988,0.49
58,1989,1.15
58,1990,0.87
58,1991,0.46
58,1992,0.5
58,1993,0.33
58,1994,0.47
58,1987,1.22
54,1997,0.03
54,1996,0.03
54,1995,0.03
98,1998,0.34
98,1999,0.63
98,2000,0.72
98,2001,0.68
98,2002,1.0
98,2003,1.0
98,2004,0.98
98,2005,0.97
98,2006,1.12
98,2007,1.02
98,2008,1.08
98,2009,0.96
98,2010,1.1
98,2011,1.06
98,2012,0.96
98,1997,0.33
98,2013,1.07
98,1996,0.48
98,1994,0.35
107,2001,3.32
107,2002,2.69
107,2003,2.73
107,2004,2.77
107,2005,2.84
107,2006,2.88
107,2007,2.79
107,2008,3.27
107,2009,3.39
107,2010,3.55
107,2011,3.51
107,2012,3.43
107,2013,3.46
98,1992,0.17
98,1993,0.17
98,1995,0.48
49,1961,1.32
49,1962,1.73
49,1963,1.3
49,1984,0.82
49,1985,0.82
49,1986,0.81
49,1987,0.8
49,1988,0.79
49,1989,0.78
49,1990,0.64
49,1991,0.72
49,1992,0.66
49,1993,0.71
49,1994,0.74
49,1995,0.9
49,1996,0.86
49,1997,0.89
49,1998,0.98
49,1983,0.83
49,1982,0.83
49,1981,0.83
49,1980,0.84
49,1964,1.27
49,1965,1.25
49,1966,1.16
49,1967,1.0
49,1968,0.98
49,1969,0.96
49,1970,0.94
107,2000,3.31
49,1971,0.93
49,1973,0.9
49,1974,0.88
49,1975,0.87
49,1976,0.86
49,1977,0.85
49,1978,0.85
49,1979,0.84
49,1972,0.91
49,1999,0.5
107,1999,3.18
107,1997,3.52
48,1996,0.65
48,1997,1.0
48,1998,0.72
48,1999,0.75
48,2000,0.71
48,2001,0.67
48,2002,0.75
48,2003,0.8
48,2004,0.76
48,2005,0.72
48,2006,1.19
48,2007,0.89
48,2008,0.89
48,2009,0.81
48,2010,0.83
48,1995,0.52
48,2011,0.83
48,1994,0.69
48,1992,0.4
48,1977,0.63
48,1978,0.79
48,1979,0.7
48,1980,0.5
48,1981,0.22
48,1982,0.15
48,1983,0.4
48,1984,0.45
48,1985,1.02
48,1986,0.69
48,1987,0.25
48,1988,0.37
48,1989,0.46
48,1990,0.38
48,1991,0.35
48,1993,0.28
48,2012,0.8
48,2013,0.81
107,1961,3.3
107,1982,4.02
107,1983,4.04
107,1984,4.04
107,1985,3.9
107,1986,3.91
107,1987,4.5
107,1988,4.33
107,1989,4.44
107,1990,4.26
107,1991,3.82
107,1992,3.99
107,1993,3.95
107,1994,3.81
107,1995,3.67
107,1996,3.33
107,1981,4.21
107,1980,4.3
107,1979,4.56
107,1978,4.81
107,1962,5.15
107,1963,3.93
107,1964,4.18
107,1965,4.48
107,1966,4.7
107,1967,4.17
107,1968,4.6
107,1998,3.35
107,1969,5.66
107,1971,5.14
107,1972,5.11
107,1973,5.14
107,1974,5.25
107,1975,5.47
107,1976,5.21
107,1977,4.9
107,1970,5.88
49,2000,0.77
49,2001,0.43
49,2002,1.29
51,1973,0.07
51,1974,0.05
51,1975,0.03
