geo,year,mules_and_asses_emissions_ch4_enteric_eae1
5302,2005,116.5905
5302,2006,113.7638
5302,2007,107.5732
5302,2008,98.7632
5302,2009,96.8623
5302,2003,126.937
5302,2010,92.772
5302,2012,90.762
5302,2013,88.5371
5302,2014,83.3722
5302,2015,80.719
5302,2016,75.2074
5302,2030,112.6425
5302,2011,90.942
5302,1984,140.4205
5302,2002,131.778
5302,2000,140.2189
5302,1986,153.871
5302,1987,158.0203
5302,1988,160.9403
5302,1989,164.1909
5302,1990,165.2804
5302,1991,166.9304
5302,2001,137.5785
5302,1992,167.6504
5302,1994,163.9001
5302,1995,164.7593
5302,1996,161.3507
5302,1997,142.2496
5302,1998,143.3551
5302,1999,142.9849
5302,1993,165.9405
5301,2006,5.7781
5301,2005,5.4937
5301,2004,5.3448
5300,1980,220.6287
5300,1981,225.6101
5300,1982,233.9138
5300,1983,240.7996
5300,1984,245.4948
5300,1985,252.4223
5300,1979,219.142
5300,1986,258.5626
5300,1988,264.0594
5300,1989,266.4052
5300,1990,264.7513
5300,1991,264.3966
5300,1992,267.0769
5300,1993,263.7593
5300,1987,262.0641
5300,1994,263.1285
5300,1978,219.0586
5300,1976,219.4802
5300,1962,170.8383
5300,1963,172.1891
5300,1964,176.2859
5300,1965,182.014
5300,1966,187.4094
5300,1967,190.59
5300,1977,218.6346
5300,1968,196.7503
5300,1970,204.8612
5300,1971,211.5587
5300,1972,214.5135
5300,1973,214.9946
5300,1974,218.6479
5300,1975,219.0241
5300,1969,200.4585
5300,1995,265.8959
5300,1996,258.2217
5300,1997,241.6272
5300,2030,219.5788
5300,2050,219.5788
5301,1992,3.4048
5301,1993,3.634
5301,1994,3.535
5301,1995,3.83
5300,2016,186.6451
5301,1996,3.991
5301,1998,4.0432
5301,1999,4.2142
5301,2000,4.5463
5301,2001,4.615
5301,2002,4.9897
5301,2003,5.1425
5301,1997,4.0082
5300,2015,192.6702
5300,2014,194.5508
5300,2013,199.6624
5300,1998,242.2614
5300,1999,244.2337
5300,2000,240.2555
5300,2001,236.8973
5300,2002,240.4454
5300,2003,236.0215
5300,2004,231.1217
5300,2005,224.0202
5300,2006,218.9425
5300,2007,215.7737
5300,2008,204.7343
5300,2009,204.4016
5300,2010,201.8176
5300,2011,201.1677
5300,2012,201.0411
5207,2050,60.4989
5303,1961,57.2612
5204,1989,65.915
5204,1987,65.686
5105,1966,25.1555
5105,1967,25.4251
5105,1968,26.3787
5105,1969,25.6413
5105,1970,25.8202
5105,1971,29.3763
5105,1965,26.0676
5105,1972,27.8031
5105,1974,25.9208
5105,1975,26.8008
5105,1976,27.9533
5105,1977,29.5892
5105,1978,29.9623
5105,1979,30.4361
5105,1973,24.7271
5105,1980,31.5116
5105,1964,24.6398
5105,1962,23.8666
5104,2006,8.323
5104,2007,8.0884
5104,2008,7.9805
5104,2009,8.5177
5104,2010,8.0887
5104,2011,8.1852
5105,1963,23.7335
5104,2012,7.8821
5104,2014,6.9115
5104,2015,6.3515
5104,2016,5.9486
5104,2030,8.2329
5104,2050,8.2329
5105,1961,23.5725
5104,2013,7.344
5104,2005,8.2873
5105,1981,32.8793
5105,1983,34.4093
5105,2002,46.574
5105,2003,47.592
5105,2004,48.8665
5105,2005,49.5287
5105,2006,52.6979
5105,2007,51.9453
5105,2001,48.443
5105,2008,52.8487
5105,2010,55.5603
5105,2011,56.6516
5105,2012,57.1352
5105,2013,58.5984
5105,2014,59.5495
5105,2015,60.6498
5105,2009,53.5988
5105,1982,36.0869
5105,2000,46.9138
5105,1998,44.1511
5105,1984,29.5387
5105,1985,26.9825
5105,1986,29.9924
5105,1987,30.1793
5105,1988,33.2335
5105,1989,34.2454
5105,1999,45.3451
5105,1990,35.6092
5105,1992,38.142
5105,1993,39.0097
5105,1994,39.8568
5105,1995,40.7849
5105,1996,41.7184
5105,1997,42.9417
5105,1991,36.598
5104,2004,7.3938
5104,2003,7.9303
5104,2002,7.8684
5103,2009,48.8087
5103,2010,42.0634
5103,2011,42.9631
5103,2012,38.9217
5103,2013,38.0358
5103,2014,38.0593
5103,2008,51.5745
5103,2015,39.5405
5103,2030,56.8961
5103,2050,56.8961
5104,1961,5.5662
5104,1962,5.6038
5104,1963,5.3825
5104,1964,5.368
5103,2016,41.2023
5104,1965,5.23
5103,2007,54.6478
5103,2005,58.9729
5103,1991,54.1916
5103,1992,56.6009
5103,1993,57.4018
5103,1994,58.5827
5103,1995,59.2129
5103,1996,57.2519
5103,2006,57.0675
5103,1997,57.6366
5103,1999,58.1998
5103,2000,59.63
5103,2001,59.4513
5103,2002,59.1244
5103,2003,59.9903
5103,2004,60.2544
5103,1998,57.9262
5104,1966,4.6616
5104,1967,4.6993
5104,1968,4.3038
5104,1988,5.9351
5104,1989,6.1455
5104,1990,6.2579
5104,1991,6.6311
5104,1992,6.7621
5104,1993,7.0366
5104,1987,6.0814
5104,1994,7.1454
5104,1996,8.6828
5104,1997,8.0874
5104,1998,8.7175
5104,1999,9.5174
5104,2000,8.6563
5104,2001,8.4513
5104,1995,8.0798
5104,1986,5.9313
5104,1985,5.7168
5104,1984,5.6243
5104,1969,4.1873
5104,1970,4.4639
5104,1971,4.647
5104,1972,4.8584
5104,1973,4.9413
5104,1974,4.9923
5104,1975,4.9753
5104,1976,5.0374
5104,1977,5.1105
5104,1978,5.2268
5104,1979,5.2602
5104,1980,5.4925
5104,1981,5.3875
5104,1982,5.6511
5104,1983,5.6592
5105,2016,61.8906
5204,1988,65.799
5105,2030,51.3906
5200,1961,107.5898
5203,1995,0.8401
5203,1996,0.8401
5203,1997,0.8401
5203,1998,0.8401
5203,1999,0.8401
5203,2000,0.8401
5203,1994,0.8401
5203,2001,0.8401
5203,2003,0.8401
5203,2004,0.8401
5203,2005,0.8401
5203,2006,0.5601
5203,2007,0.5601
5203,2008,0.5601
5203,2002,0.8401
5203,2009,0.5601
5203,1993,0.8401
5203,1991,0.8401
5203,1977,0.5101
5203,1978,0.5101
5203,1979,0.5101
5203,1980,0.5101
5203,1981,0.5301
5203,1982,0.5301
5203,1992,0.8301
5203,1983,0.5501
5203,1985,0.5601
5203,1986,0.5601
5203,1987,0.5601
5203,1988,0.5801
5203,1989,0.8701
5203,1990,0.8501
5203,1984,0.5601
5203,1976,0.4901
5203,2010,0.5601
5203,2012,0.5601
5204,1973,68.8473
5204,1974,67.9434
5204,1975,68.1003
5204,1976,68.555
5204,1977,67.8585
5204,1978,67.1559
5204,1972,68.2108
5204,1979,66.6992
5204,1981,65.4207
5204,1982,65.4244
5204,1983,65.4319
5204,1984,65.442
5204,1985,65.4535
5204,1986,65.567
5204,1980,65.8087
5203,2011,0.5601
5204,1971,67.6032
5204,1969,63.2462
5203,2013,0.5601
5203,2014,0.5601
5203,2015,0.5599
5203,2016,0.5599
5203,2030,0.6534
5203,2050,0.6534
5204,1970,69.3956
5204,1961,47.2458
5204,1963,48.0925
5204,1964,51.185
5204,1965,53.6354
5204,1966,55.6892
5204,1967,58.321
5204,1968,63.8108
5204,1962,53.7568
5203,1975,0.4901
5203,1974,0.4902
5203,1973,0.4902
5200,1980,140.175
5200,1981,141.2443
5200,1982,141.8366
5200,1983,141.0717
5200,1984,142.4804
5200,1985,142.5937
5200,1979,140.6368
5200,1986,142.599
5200,1988,145.0106
5200,1989,146.4293
5200,1990,146.754
5200,1991,147.0125
5200,1992,147.2522
5200,1993,145.8942
5200,1987,144.0428
5200,1994,146.1653
5200,1978,140.2531
5200,1976,143.4871
5200,1962,115.4705
5200,1963,111.3803
5200,1964,116.4327
5200,1965,119.8708
5200,1966,124.0613
5200,1967,127.9394
5200,1977,141.794
5200,1968,135.0692
5200,1970,139.9732
5200,1971,138.8579
5200,1972,140.3006
5200,1973,142.1571
5200,1974,144.2093
5200,1975,146.5639
5200,1969,133.418
5200,1995,146.148
5200,1996,138.1677
5200,1997,137.9246
5200,2030,135.6818
5200,2050,135.6818
5203,1961,0.39
5203,1962,0.39
5203,1963,0.39
5203,1964,0.42
5200,2016,125.6692
5203,1965,0.42
5203,1967,0.4601
5203,1968,0.4601
5203,1969,0.4601
5203,1970,0.4701
5203,1971,0.4701
5203,1972,0.4801
5203,1966,0.4201
5200,2015,126.4972
5200,2014,127.3962
5200,2013,126.7673
5200,1998,137.3362
5200,1999,137.8074
5200,2000,136.5638
5200,2001,137.717
5200,2002,135.8811
5200,2003,135.9549
5200,2004,135.4047
5200,2005,135.0175
5200,2006,136.4262
5200,2007,135.6018
5200,2008,133.9246
5200,2009,132.4881
5200,2010,130.6903
5200,2011,128.1878
5200,2012,127.3676
5105,2050,51.3906
5873,2030,75.2908
158,1983,13.8964
158,1981,13.3438
41,1978,113.45
41,1979,113.49
41,1980,114.96
41,1981,119.14
41,1982,127.4
41,1983,134.63
41,1977,113.02
41,1984,140.42
41,1986,153.87
41,1987,158.02
41,1988,160.94
41,1989,164.18
41,1990,165.27
41,1991,166.92
41,1985,147.52
41,1992,167.64
41,1976,114.81
41,1974,112.73
351,2050,112.6387
41,1961,89.54
41,1962,78.97
41,1963,77.78
41,1964,81.01
41,1965,84.51
41,1975,113.72
41,1966,88.85
41,1968,94.0
41,1969,98.0
41,1970,101.0
41,1971,106.45
41,1972,109.57
41,1973,110.35
41,1967,90.0
351,2030,112.6387
41,1993,165.93
41,1995,164.75
41,2014,83.37
41,2015,80.717
41,2016,75.206
41,2030,112.6387
41,2050,112.6387
44,1961,6.36
41,2013,88.535
44,1962,6.51
44,1964,6.68
44,1965,6.7882
44,1966,7.2367
44,1967,7.8426
44,1968,8.3582
44,1969,6.68
44,1963,6.57
41,1994,163.89
41,2012,90.76
41,2010,92.77
41,1996,161.34
41,1997,142.24
41,1998,143.34
41,1999,142.97
41,2000,140.21
41,2001,137.57
41,2011,90.94
41,2002,131.77
41,2004,121.64
41,2005,116.586
41,2006,113.76
41,2007,107.57
41,2008,98.76
41,2009,96.86
41,2003,126.93
44,1970,6.94
351,2016,75.206
351,2014,83.37
351,1964,81.01
351,1965,84.51
351,1966,88.85
351,1967,90.0
351,1968,94.0
351,1969,98.0
351,1963,77.78
351,1970,101.0
351,1972,109.57
351,1973,110.35
351,1974,112.73
351,1975,113.72
351,1976,114.81
351,1977,113.02
351,1971,106.45
351,1978,113.45
351,1962,78.97
40,2050,0.3423
40,2004,0.403
40,2005,0.41
40,2006,0.4
40,2007,0.2168
40,2008,0.225
40,2009,0.225
351,1961,89.54
40,2010,0.225
40,2012,0.2265
40,2013,0.2265
40,2014,0.227
40,2015,0.2204
40,2016,0.2111
40,2030,0.3423
40,2011,0.225
351,2015,80.717
351,1979,113.49
351,1981,119.14
351,2000,140.21
351,2001,137.57
351,2002,131.77
351,2003,126.93
351,2004,121.64
351,2005,116.586
351,1999,142.97
351,2006,113.76
351,2008,98.76
351,2009,96.86
351,2010,92.77
351,2011,90.94
351,2012,90.76
351,2013,88.535
351,2007,107.57
351,1980,114.96
351,1998,143.34
351,1996,161.34
351,1982,127.4
351,1983,134.63
351,1984,140.42
351,1985,147.52
351,1986,153.87
351,1987,158.02
351,1997,142.24
351,1988,160.94
351,1990,165.27
351,1991,166.92
351,1992,167.64
351,1993,165.93
351,1994,163.89
351,1995,164.75
351,1989,164.18
44,1971,7.21
44,1972,7.41
44,1973,8.7
45,2007,0.05
45,2008,0.05
45,2009,0.05
45,2010,0.052
45,2011,0.053
45,2012,0.0535
45,2006,0.05
45,2013,0.054
45,2015,0.054
45,2016,0.0543
45,2030,0.05
45,2050,0.05
48,1961,0.107
48,1962,0.108
45,2014,0.054
48,1963,0.1088
45,2005,0.05
45,2003,0.05
45,1989,0.043
45,1990,0.044
45,1991,0.045
45,1992,0.046
45,1993,0.047
45,1994,0.048
45,2004,0.05
45,1995,0.049
45,1997,0.0495
45,1998,0.0495
45,1999,0.05
45,2000,0.05
45,2001,0.05
45,2002,0.05
45,1996,0.049
45,1988,0.043
48,1964,0.108
48,1966,0.11
48,1985,0.117
48,1986,0.118
48,1987,0.119
48,1988,0.12
48,1989,0.12
48,1990,0.12
48,1984,0.116
48,1991,0.121
48,1993,0.123
48,1994,0.124
48,1995,0.125
48,1996,0.126
48,1997,0.126
48,1998,0.126
48,1992,0.122
48,1965,0.11
48,1983,0.115
48,1981,0.113
48,1967,0.11
48,1968,0.11
48,1969,0.112
48,1970,0.114
48,1971,0.116
48,1972,0.118
48,1982,0.114
48,1973,0.101
48,1975,0.107
48,1976,0.111
48,1977,0.113
48,1978,0.115
48,1979,0.116
48,1980,0.117
48,1974,0.104
45,1987,0.042
45,1986,0.041
45,1985,0.04
44,1992,11.95
44,1993,11.72
44,1994,11.47
44,1995,10.8638
44,1996,10.5
44,1997,10.0
44,1991,12.45
44,1998,9.6
44,2000,8.5
44,2001,8.0
44,2002,7.5
44,2003,7.0
44,2004,6.5759
44,2005,5.7075
44,1999,9.1
44,2006,7.3891
44,1990,12.68
44,1988,13.0451
44,1974,10.0969
44,1975,10.42
44,1976,10.7534
44,1977,11.0975
44,1978,11.4526
44,1979,11.679
44,1989,13.21
44,1980,12.2175
44,1982,12.4
44,1983,12.5
44,1984,12.5
44,1985,12.5
44,1986,12.7214
44,1987,12.8818
44,1981,12.3
44,2007,7.4805
44,2008,6.5414
44,2009,6.5382
45,1971,0.03
45,1972,0.031
45,1973,0.031
45,1974,0.031
45,1975,0.031
45,1976,0.032
45,1970,0.03
45,1977,0.032
45,1979,0.034
45,1980,0.035
45,1981,0.035
45,1982,0.036
45,1983,0.037
45,1984,0.038
45,1978,0.033
45,1969,0.03
45,1968,0.03
45,1967,0.03
44,2010,4.8211
44,2011,2.8155
44,2012,2.9389
44,2013,2.1404
44,2014,2.8601
44,2015,2.4471
44,2016,2.3424
44,2030,6.859
44,2050,6.859
45,1961,0.03
45,1962,0.03
45,1963,0.03
45,1964,0.03
45,1965,0.03
45,1966,0.03
40,2003,0.395
40,2002,0.388
40,2001,0.38
40,2000,0.37
32,1995,0.36
32,1996,0.37
32,1997,0.37
32,1998,0.37
32,1999,0.37
32,2000,0.38
32,1994,0.36
32,2001,0.38
32,2003,0.39
32,2004,0.4
32,2005,0.4
32,2006,0.4
32,2007,0.4
32,2008,0.4
32,2002,0.39
32,2009,0.4
32,1993,0.36
32,1991,0.36
32,1977,0.35
32,1978,0.3144
32,1979,0.33
32,1980,0.337
32,1981,0.3357
32,1982,0.289
32,1992,0.36
32,1983,0.367
32,1985,0.372
32,1986,0.34
32,1987,0.2509
32,1988,0.3305
32,1989,0.35
32,1990,0.35
32,1984,0.4178
32,1976,0.4
32,2010,0.4
32,2012,0.4
33,1973,0.04
33,1974,0.04
33,1975,0.04
33,1976,0.04
33,1977,0.04
33,1978,0.04
33,1972,0.04
33,1979,0.04
33,1981,0.04
33,1982,0.04
33,1983,0.04
33,1984,0.04
33,1985,0.04
33,1986,0.04
33,1980,0.04
32,2011,0.4
33,1971,0.04
33,1969,0.04
32,2013,0.4
32,2014,0.4
32,2015,0.401
32,2016,0.4019
32,2030,0.4
32,2050,0.4
33,1970,0.04
33,1961,0.04
33,1963,0.04
33,1964,0.04
33,1965,0.04
33,1966,0.04
33,1967,0.04
33,1968,0.04
33,1962,0.04
32,1975,0.45
32,1974,0.5
32,1973,0.55
35,1980,0.081
35,1981,0.081
35,1982,0.079
35,1983,0.077
35,1984,0.075
35,1985,0.073
35,1979,0.081
35,1986,0.071
35,1988,0.0838
35,1989,0.125
35,1990,0.126
35,1991,0.1441
35,1992,0.147
35,1993,0.1495
35,1987,0.0741
35,1994,0.152
35,1978,0.081
35,1976,0.081
35,1962,0.1016
35,1963,0.0957
35,1964,0.1108
35,1965,0.0986
35,1966,0.1296
35,1967,0.0979
35,1977,0.081
35,1968,0.104
35,1970,0.1227
35,1971,0.1292
35,1972,0.1133
35,1973,0.101
35,1974,0.091
35,1975,0.081
35,1969,0.1117
35,1995,0.1467
35,1996,0.1525
35,1997,0.1525
35,2030,0.1635
35,2050,0.1635
32,1961,0.39
32,1962,0.4
32,1963,0.85
32,1964,0.86
35,2016,0.1768
32,1965,0.86
32,1967,0.89
32,1968,0.89
32,1969,0.89
32,1970,0.92
32,1971,0.7
32,1972,0.55
32,1966,0.87
35,2015,0.1745
35,2014,0.1727
35,2013,0.1716
35,1998,0.1525
35,1999,0.1525
35,2000,0.1525
35,2001,0.158
35,2002,0.158
35,2003,0.158
35,2004,0.1635
35,2005,0.1635
35,2006,0.1635
35,2007,0.1635
35,2008,0.1635
35,2009,0.1685
35,2010,0.1685
35,2011,0.1716
35,2012,0.1716
33,1987,0.04
48,1999,0.126
33,1988,0.04
33,1990,0.04
39,2008,4.4026
39,2009,4.5083
39,2010,4.6
39,2011,4.68
39,2012,4.76
39,2013,4.8
39,2007,4.2994
39,2014,4.9
39,2016,5.0214
39,2030,4.0198
39,2050,4.0198
40,1961,0.44
40,1962,0.42
40,1963,0.42
39,2015,4.91
40,1964,0.4
39,2006,3.88
39,2004,3.88
39,1990,2.6375
39,1991,2.387
39,1992,2.4344
39,1993,2.4831
39,1994,2.5328
39,1995,2.5833
39,2005,3.88
39,1996,2.585
39,1998,3.5248
39,1999,3.4998
39,2000,3.5698
39,2001,3.6412
39,2002,3.72
39,2003,3.8
39,1997,3.4158
39,1989,2.586
40,1965,0.39
40,1967,0.55
40,1986,0.38
40,1987,0.38
40,1988,0.38
40,1989,0.38
40,1990,0.38
40,1991,0.38
40,1985,0.38
40,1992,0.38
40,1994,0.38
40,1995,0.38
40,1996,0.38
40,1997,0.38
40,1998,0.38
40,1999,0.37
40,1993,0.38
40,1966,0.57
40,1984,0.38
40,1982,0.38
40,1968,0.54
40,1969,0.52
40,1970,0.52
40,1971,0.51
40,1972,0.5
40,1973,0.5
40,1983,0.38
40,1974,0.5
40,1976,0.47
40,1977,0.45
40,1978,0.42
40,1979,0.41
40,1980,0.39
40,1981,0.39
40,1975,0.48
39,1988,2.3433
39,1987,2.2165
39,1986,2.273
33,2009,0.04
33,2010,0.04
33,2011,0.04
33,2012,0.04
33,2013,0.04
33,2014,0.04
33,2008,0.04
33,2015,0.04
33,2030,0.04
33,2050,0.04
37,1961,0.01
37,1962,0.01
37,1963,0.01
37,1964,0.01
33,2016,0.04
37,1965,0.01
33,2007,0.04
33,2005,0.04
33,1991,0.04
33,1992,0.04
33,1993,0.04
33,1994,0.04
33,1995,0.04
33,1996,0.04
33,2006,0.04
33,1997,0.04
33,1999,0.04
33,2000,0.04
33,2001,0.04
33,2002,0.04
33,2003,0.04
33,2004,0.04
33,1998,0.04
37,1966,0.01
37,1967,0.01
37,1968,0.01
39,1972,3.65
39,1973,3.5
39,1974,3.3
39,1975,3.14
39,1976,2.71
39,1977,2.7
39,1971,3.65
39,1978,2.5
39,1980,2.6
39,1981,2.7
39,1982,2.8
39,1983,2.89
39,1984,2.205
39,1985,2.227
39,1979,2.55
39,1970,3.65
39,1969,3.0
39,1968,3.0
37,1969,0.01
37,1970,0.01
37,1971,0.01
37,1972,0.01
37,1973,0.01
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,4.0
39,1962,3.5
39,1963,3.0
39,1964,3.0
39,1965,3.0
39,1966,3.0
39,1967,3.0
33,1989,0.04
35,1961,0.0588
48,2000,0.126
48,2002,0.127
59,1986,18.797
59,1987,19.007
59,1988,20.0072
59,1989,21.5873
59,1990,23.8073
59,1991,25.3022
59,1985,18.797
59,1992,27.5022
59,1994,31.006
59,1995,31.123
59,1996,29.8121
59,1997,29.913
59,1998,29.965
59,1999,30.017
59,1993,29.5011
59,2000,30.514
59,1984,18.447
59,1982,17.7589
59,1968,12.98
59,1969,13.34
59,1970,13.68
59,1971,14.0
59,1972,14.35
59,1973,14.68
59,1983,18.107
59,1974,15.03
59,1976,15.702
59,1977,16.044
59,1978,16.3772
59,1979,16.7228
59,1980,17.0682
59,1981,17.4135
59,1975,15.36
59,1967,11.96
59,2001,31.019
59,2003,31.52
60,1964,0.2792
60,1965,0.279
60,1966,0.268
60,1967,0.268
60,1968,0.258
60,1969,0.248
60,1963,0.2895
60,1970,0.248
60,1972,0.2373
60,1973,0.2373
60,1974,0.2373
60,1975,0.2365
60,1976,0.2376
60,1977,0.2387
60,1971,0.2373
59,2002,31.014
60,1962,0.2898
59,2050,28.6821
59,2004,31.518
59,2005,30.5142
59,2006,28.842
59,2007,26.69
59,2008,23.8603
59,2009,21.1993
60,1961,0.33
59,2010,18.2656
59,2012,14.1146
59,2013,12.8828
59,2014,12.8008
59,2015,14.5471
59,2016,16.6301
59,2030,28.6821
59,2011,15.9595
60,1978,0.2388
59,1966,11.73
59,1964,11.259
58,1972,2.73
58,1973,2.7381
58,1974,2.7491
58,1975,2.77
58,1976,2.78
58,1977,2.867
58,1971,2.73
58,1978,2.887
58,1980,3.0478
58,1981,3.0897
58,1982,3.1322
58,1983,3.1752
58,1984,3.2182
58,1985,3.0101
58,1979,3.006
58,1986,2.669
58,1970,2.72
58,1968,2.69
56,2012,2.97
56,2013,3.0
56,2014,3.0
56,2015,2.9978
56,2016,3.0027
56,2030,2.91
58,1969,2.69
56,2050,2.91
58,1962,2.7
58,1963,2.7017
58,1964,2.7134
58,1965,2.725
58,1966,2.69
58,1967,2.7
58,1961,2.36
59,1965,11.49
58,1987,3.278
58,1989,3.66
58,2008,2.6507
58,2009,2.5381
58,2010,2.6441
58,2011,2.4956
58,2012,2.401
58,2013,2.2614
58,2007,2.8127
58,2014,1.8304
58,2016,1.2925
58,2030,2.9325
58,2050,2.9325
59,1961,15.3517
59,1962,13.19
59,1963,11.018
58,2015,1.4719
58,1988,3.372
58,2006,3.0351
58,2004,2.9755
58,1990,3.8451
58,1991,4.0
58,1992,4.13
58,1993,4.15
58,1994,4.41
58,1995,4.05
58,2005,2.9498
58,1996,4.21
58,1998,4.25
58,1999,4.26
58,2000,3.0648
58,2001,4.28
58,2002,2.9796
58,2003,3.0557
58,1997,4.23
60,1979,0.2399
60,1980,0.24
60,1981,0.241
62,1989,54.7
62,1990,55.9
62,1991,57.1
62,1992,58.3
68,1961,1.435
68,1962,1.2753
62,1988,53.5
68,1963,1.1935
68,1965,0.9409
68,1966,0.8465
68,1967,0.7975
68,1968,0.787
68,1969,0.7096
68,1970,0.669
68,1964,1.0263
68,1971,0.65
62,1987,52.3
62,1985,49.9
62,1971,52.653
62,1972,52.938
62,1973,52.94
62,1974,52.65
62,1975,52.5
62,1976,52.8
62,1986,51.1
62,1977,52.95
62,1979,53.25
62,1980,42.5
62,1981,43.8
62,1982,45.0
62,1983,47.45
62,1984,48.7
62,1978,53.05
62,1970,52.37
68,1972,0.569
68,1974,0.56
68,1993,0.2818
68,1994,0.2977
68,1995,0.3185
68,1996,0.3454
68,1997,0.365
68,1998,0.3857
68,1992,0.2688
68,1999,0.4195
68,2001,0.4652
68,2002,0.4545
68,2003,0.4667
68,2004,0.4724
68,2005,0.4848
68,2006,0.5034
68,2000,0.4527
68,1973,0.548
68,1991,0.2682
68,1989,0.33
68,1975,0.5007
68,1976,0.445
68,1977,0.421
68,1978,0.378
68,1979,0.351
68,1980,0.3847
68,1990,0.3397
68,1981,0.3522
68,1983,0.3485
68,1984,0.35
68,1985,0.35
68,1986,0.35
68,1987,0.34
68,1988,0.34
68,1982,0.35
62,1969,52.088
62,1968,51.807
62,1967,51.51
60,2000,0.272
60,2001,0.272
60,2002,0.272
60,2003,0.272
60,2004,0.272
60,2005,0.272
60,1999,0.268
60,2006,0.272
60,2008,0.2735
60,2009,0.2735
60,2010,0.272
60,2011,0.272
60,2012,0.2735
60,2013,0.2735
60,2007,0.272
60,2014,0.2726
60,1998,0.268
60,1996,0.267
60,1982,0.245
60,1983,0.246
60,1984,0.247
60,1985,0.248
60,1986,0.25
60,1987,0.251
60,1997,0.268
60,1988,0.253
60,1990,0.257
60,1991,0.259
60,1992,0.261
60,1993,0.263
60,1994,0.265
60,1995,0.267
60,1989,0.255
60,2015,0.2724
60,2016,0.2734
60,2030,0.272
238,2011,68.0722
238,2012,70.9838
238,2013,73.0916
238,2014,78.2837
238,2015,82.8734
238,2016,88.491
238,2010,65.9504
238,2030,49.0037
62,1961,50.0
62,1962,50.25
62,1963,50.505
62,1964,50.756
62,1965,51.002
62,1966,51.254
238,2050,49.0037
238,2009,60.8071
238,2008,57.9522
238,2007,53.1184
60,2050,0.272
238,1993,38.8
238,1994,38.8
238,1995,34.8
238,1996,34.3
238,1997,33.9
238,1998,34.3245
238,1999,33.3583
238,2000,32.8071
238,2001,36.7049
238,2002,42.5054
238,2003,40.5
238,2004,41.9448
238,2005,45.6519
238,2006,48.2409
56,2011,2.91
56,2010,2.91
56,2009,2.91
56,2008,2.91
49,2009,0.316
49,2010,0.325
49,2011,0.328
49,2012,0.338
49,2013,0.35
49,2014,0.364
49,2008,0.309
49,2015,0.369
49,2030,0.3027
49,2050,0.3027
50,1961,0.483
50,1962,0.47
50,1963,0.447
50,1964,0.434
49,2016,0.378
50,1965,0.4195
49,2007,0.304
49,2005,0.303
49,1991,0.374
49,1992,0.384
49,1993,0.387
49,1994,0.384
49,1995,0.379
49,1996,0.362
49,2006,0.301
49,1997,0.337
49,1999,0.306
49,2000,0.3
49,2001,0.306
49,2002,0.305
49,2003,0.308
49,2004,0.308
49,1998,0.304
49,1990,0.361
50,1966,0.425
50,1968,0.447
50,1987,0.081
50,1988,0.073
50,1989,0.067
50,1990,0.067
50,1991,0.067
50,1992,0.067
50,1986,0.081
50,1993,0.067
50,1995,0.067
50,1996,0.067
50,1997,0.067
50,1998,0.067
50,1999,0.067
50,2000,0.067
50,1994,0.067
50,1967,0.436
50,1985,0.0816
50,1983,0.0816
50,1969,0.469
50,1970,0.49
50,1971,0.52
50,1972,0.51
50,1973,0.44
50,1974,0.22
50,1984,0.0816
50,1975,0.21
50,1977,0.19
50,1978,0.18
50,1979,0.16
50,1980,0.14
50,1981,0.105
50,1982,0.09
50,1976,0.2
49,1989,0.35
49,1988,0.362
49,1987,0.35
98,1994,0.0664
98,1995,0.04
98,1996,0.04
98,1997,0.04
98,1998,0.04
98,1999,0.04
98,1993,0.1243
98,2000,0.04
98,2002,0.04
98,2003,0.04
98,2004,0.04
98,2005,0.04
98,2006,0.04
98,2007,0.04
98,2001,0.04
98,2008,0.0184
98,1992,0.1344
48,2030,0.127
48,2003,0.127
48,2004,0.127
48,2005,0.127
48,2006,0.127
48,2007,0.127
48,2008,0.127
48,2050,0.127
48,2009,0.132
48,2011,0.133
48,2012,0.133
48,2013,0.1336
48,2014,0.1336
48,2015,0.134
48,2016,0.1354
48,2010,0.132
98,2009,0.0225
98,2010,0.0249
98,2011,0.0282
49,1973,0.307
49,1974,0.336
49,1975,0.316
49,1976,0.316
49,1977,0.309
49,1978,0.305
49,1972,0.313
49,1979,0.273
49,1981,0.284
49,1982,0.295
49,1983,0.299
49,1984,0.315
49,1985,0.329
49,1986,0.34
49,1980,0.279
49,1971,0.33
49,1970,0.391
49,1969,0.39
98,2012,0.031
98,2013,0.0296
98,2014,0.0215
98,2015,0.0246
98,2016,0.0286
98,2030,0.04
98,2050,0.04
49,1961,0.35
49,1962,0.35
49,1963,0.35
49,1964,0.33
49,1965,0.264
49,1966,0.3
49,1967,0.347
49,1968,0.401
50,2001,0.067
48,2001,0.126
50,2002,0.067
50,2004,0.067
72,2016,0.0841
72,2030,0.0851
72,2050,0.0851
56,1961,2.27
56,1962,2.285
56,1963,2.3
72,2015,0.084
56,1964,2.3
56,1966,2.27
56,1967,2.26
56,1968,2.241
56,1969,2.215
56,1970,2.21
56,1971,2.1944
56,1965,2.27
56,1972,2.19
72,2014,0.084
72,2012,0.084
72,1998,0.085
72,1999,0.086
72,2000,0.087
72,2001,0.087
72,2002,0.087
72,2003,0.088
72,2013,0.084
72,2004,0.088
72,2006,0.0837
72,2007,0.0837
72,2008,0.0837
72,2009,0.084
