geo,year,potatoes_and_products_import_quantity_cce
216,1978,242
216,2001,187896
216,2000,192139
216,1999,141548
216,1998,130836
216,1997,125330
216,1996,113617
216,1995,110521
216,1994,86272
216,1993,81959
216,1992,76595
216,1991,58902
216,1990,51359
216,1989,48985
216,1988,61581
216,1987,705
216,1986,181
216,1985,168
216,1984,135
216,1983,86
216,1982,132
216,1981,175
216,1980,140
216,1979,270
208,2005,670
208,2004,600
208,2003,3230
208,2002,4180
211,1996,174281
211,1995,232713
211,1994,240214
211,1993,214438
211,1992,174756
211,1991,204323
211,1990,194097
211,1989,168952
211,1988,161508
211,1987,217526
211,1986,172945
211,1985,163895
211,1984,167488
211,1983,177812
211,1982,167461
211,1981,134288
211,1980,157155
211,1979,118605
211,1978,167904
211,1977,279850
211,1976,111194
211,1975,72479
211,1974,114698
211,1997,218916
216,2003,235963
211,1998,220053
211,2000,241783
208,2001,4502
208,2000,91
208,1999,4182
208,1998,0
208,1997,40000
208,1996,52000
208,1995,75000
208,1994,60000
208,1993,48000
208,1992,53000
211,2013,142304
211,2012,89536
211,2011,106984
211,2010,135839
211,2009,159939
211,2008,142010
211,2007,88859
211,2006,204448
211,2005,149254
211,2004,120080
211,2003,161645
211,2002,183119
211,2001,192060
211,1999,276309
223,1963,0
2,1961,0
141,1996,8504
41,2001,206309
41,2002,232763
41,2003,272443
41,2004,264012
41,2005,612919
41,2006,569148
41,2007,166504
41,2000,254867
41,2008,192885
41,2010,1081916
41,2011,370896
41,2012,516121
41,2013,503418
214,1961,190
214,1962,390
214,1963,360
41,2009,311904
214,1964,300
41,1999,331169
41,1997,92740
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,20
41,1987,857
41,1998,190023
41,1988,188
41,1990,2082
41,1991,2920
41,1992,22421
41,1993,25645
41,1994,37328
41,1995,114450
41,1996,107156
41,1989,196
41,1980,0
214,1965,280
214,1967,386
214,1988,389162
214,1989,103620
214,1990,276238
214,1991,295508
214,1992,272747
214,1993,371633
214,1994,347305
214,1987,658382
214,1995,202158
214,1997,356304
214,1998,304207
214,1999,369606
214,2000,356094
214,2001,318200
214,2002,370112
214,2003,343846
214,1996,253777
214,1966,42
214,1986,270892
214,1984,74773
214,1968,386
214,1969,273
214,1970,281
214,1971,4
214,1972,3351
214,1973,0
214,1974,250
214,1985,89825
214,1975,445
214,1977,5000
214,1978,2405
214,1979,4025
214,1980,205
214,1981,47797
214,1982,74187
214,1983,142385
214,1976,19205
41,1979,0
41,1978,0
41,1977,0
128,1973,160
128,1974,72
128,1975,111
128,1976,447
128,1977,373
128,1978,295
128,1979,230
128,1972,363
128,1980,203
128,1982,992
128,1983,1073
128,1984,1287
128,1985,1789
128,1986,1025
128,1987,1945
128,1988,1549
128,1981,514
128,1989,1154
128,1971,354
128,1969,377
96,2006,331695
96,2007,252271
96,2008,213509
96,2009,259836
96,2010,359234
96,2011,257073
96,2012,277585
128,1970,558
96,2013,275167
128,1962,1070
128,1963,950
128,1964,1750
128,1965,580
128,1966,303
128,1967,273
128,1968,710
128,1961,900
128,1990,1049
128,1991,1905
128,1992,2746
41,1961,3300
41,1962,2000
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
128,2013,8067
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1969,0
128,2012,8107
128,2011,8197
128,2010,6796
128,1993,2496
128,1994,2741
128,1995,4880
128,1996,4876
128,1997,5298
128,1998,3770
128,1999,4013
128,2000,3237
128,2001,2436
128,2002,2048
128,2003,2109
128,2004,2984
128,2005,7592
128,2006,5206
128,2007,6673
128,2008,7465
128,2009,6935
214,2004,296829
214,2005,391531
214,2006,363878
214,2007,215526
46,2003,970
46,2004,806
46,2005,783
46,2006,712
46,2007,1063
46,2008,1023
46,2009,1661
46,2002,721
46,2010,1743
46,2012,2310
46,2013,5154
48,1961,38
48,1962,6
48,1963,61
48,1964,70
48,1965,23
46,2011,2293
48,1966,93
46,2001,743
46,1999,545
46,1983,542
46,1984,660
46,1985,477
46,1986,633
46,1987,593
46,1988,721
46,1989,591
46,2000,497
46,1990,339
46,1992,830
46,1993,585
46,1994,331
46,1995,201
46,1996,417
46,1997,1083
46,1998,513
46,1991,465
48,1967,207
48,1968,89
48,1969,1658
48,1991,685
48,1992,217
48,1993,896
48,1994,2349
48,1995,5661
48,1996,9025
48,1997,8731
48,1990,464
48,1998,17932
48,2000,21185
48,2001,19669
48,2002,20026
48,2003,18201
48,2004,20300
48,2005,21370
48,2006,43516
48,1999,20989
48,1989,25
48,1988,5
48,1987,22
48,1970,4100
48,1971,3700
48,1972,376
48,1973,220
48,1974,95
48,1975,5
48,1976,31
48,1977,775
48,1978,1297
48,1979,1844
48,1980,2058
48,1981,50
48,1982,206
48,1983,0
48,1984,0
48,1985,304
48,1986,23
46,1982,668
96,2005,310530
46,1981,437
46,1979,420
44,1975,0
44,1976,0
44,1977,0
44,1978,25
44,1979,0
44,1980,16
44,1981,2
44,1974,0
44,1982,9
44,1984,30
44,1985,1280
44,1986,29
44,1987,1951
44,1988,1753
44,1989,154
44,1990,10
44,1983,41
44,1991,157
44,1973,0
44,1971,0
214,2008,235026
214,2009,398616
214,2010,410019
214,2011,201885
214,2012,451986
214,2013,385774
44,1961,12
44,1972,0
44,1962,0
44,1964,66
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,28
44,1963,0
44,1992,1093
44,1993,9258
44,1994,19672
46,1963,1459
46,1964,1268
46,1965,691
46,1966,586
46,1967,568
46,1968,527
46,1969,380
46,1962,1531
46,1970,357
46,1972,293
46,1973,246
46,1974,605
46,1975,484
46,1976,243
46,1977,329
46,1978,425
46,1971,322
46,1961,1426
44,2013,119664
44,2012,108198
44,1995,38921
44,1996,20499
44,1997,50238
44,1998,93468
44,1999,91152
44,2000,153896
44,2001,105658
44,2002,98783
44,2003,77458
44,2004,46542
44,2005,52223
44,2006,89955
44,2007,36261
44,2008,50091
44,2009,77830
44,2010,129442
44,2011,82515
46,1980,389
48,2007,30153
96,2004,256564
96,2002,323540
33,1996,303966
33,1997,346942
33,1998,363440
33,1999,305276
33,2000,333272
33,2001,338959
33,2002,423417
33,1995,309437
33,2003,359541
33,2005,317908
33,2006,329519
33,2007,294612
33,2008,323416
33,2009,390054
33,2010,459103
33,2011,456837
33,2004,284064
33,2012,517016
33,1994,349439
33,1992,276817
33,1976,214073
33,1977,278187
33,1978,213596
33,1979,196796
33,1980,147669
33,1981,200974
33,1982,153355
33,1993,287697
33,1983,131931
33,1985,165488
33,1986,172707
33,1987,194736
33,1988,223661
33,1989,256191
33,1990,209915
33,1991,170574
33,1984,169725
33,1975,157157
33,2013,577965
37,1962,210
37,1983,65
37,1984,0
37,1985,55
37,1986,50
37,1987,60
37,1988,150
37,1989,299
37,1982,20
37,1990,23
37,1992,83
37,1993,27
37,1994,207
37,1995,375
37,1996,484
37,1997,925
37,1998,78
37,1991,84
37,1961,293
37,1981,105
37,1979,257
37,1963,183
37,1964,110
37,1965,89
37,1966,103
37,1967,76
37,1968,104
37,1969,85
37,1980,93
37,1970,163
37,1972,77
37,1973,62
37,1974,212
37,1975,34
37,1976,16
37,1977,21
37,1978,115
37,1971,40
33,1974,175130
33,1973,158257
33,1972,118230
32,1968,625
32,1969,642
32,1970,531
32,1971,472
32,1972,301
32,1973,256
32,1974,149
32,1967,587
32,1975,72
32,1977,97
32,1978,49
32,1979,64
32,1980,61
32,1981,73
32,1982,81
32,1983,116
32,1976,93
32,1984,62
32,1966,697
32,1964,670
115,2001,157
115,2002,140
115,2003,147
115,2004,188
115,2005,213
115,2006,317
115,2007,632
32,1965,605
115,2008,568
115,2010,2461
115,2011,1419
115,2012,2029
115,2013,1560
32,1961,2157
32,1962,743
32,1963,897
115,2009,832
32,1985,74
32,1986,229
32,1987,262
32,2009,226
32,2010,93
32,2011,405
32,2012,350
32,2013,386
33,1961,115004
33,1962,86304
32,2008,328
33,1963,105914
33,1965,110607
33,1966,152274
33,1967,109251
33,1968,145876
33,1969,137509
33,1970,166014
33,1971,108400
33,1964,90851
32,2007,355
32,2006,81
32,2005,224
32,1988,111
32,1989,518
32,1990,1666
32,1991,301
32,1992,287
32,1993,818
32,1994,665
32,1995,1049
32,1996,903
32,1997,859
32,1998,847
32,1999,566
32,2000,648
32,2001,370
32,2002,363
32,2003,295
32,2004,227
37,1999,0
37,2000,0
37,2001,13
37,2002,0
40,1998,40485
40,1999,30427
40,2000,28760
40,2001,25876
40,2002,36772
40,2003,39559
40,2004,27461
40,1997,26259
40,2005,52602
40,2007,47721
40,2008,66904
40,2009,79689
40,2010,89661
40,2011,79985
40,2012,124764
40,2013,156535
40,2006,51316
96,1961,58837
40,1996,18755
40,1994,9969
40,1978,133
40,1979,5005
40,1980,38
40,1981,11
40,1982,444
40,1983,444
40,1984,392
40,1995,21052
40,1985,112
40,1987,6871
40,1988,3652
40,1989,1499
40,1990,1641
40,1991,5327
40,1992,8008
40,1993,6737
40,1986,162
96,1962,62807
96,1963,64417
96,1964,72290
96,1986,106218
96,1987,113780
96,1988,126826
96,1989,117203
96,1990,89032
96,1991,95600
96,1992,188621
96,1985,102310
96,1993,204707
96,1995,263810
96,1996,246534
96,1997,310406
96,1998,329779
96,1999,357279
96,2000,289354
96,2001,281309
96,1994,201736
96,1984,110935
96,1983,119617
96,1982,121704
96,1965,144173
96,1966,69964
96,1967,72460
96,1968,74460
96,1969,73308
96,1970,63146
96,1971,81039
96,1972,83495
96,1973,98051
96,1974,85373
96,1975,70007
96,1976,88334
96,1977,84347
96,1978,86385
96,1979,98869
96,1980,109346
96,1981,110268
40,1977,4
96,2003,329811
40,1976,4774
40,1974,9675
39,1970,630
39,1971,1234
39,1972,1348
39,1973,673
39,1974,229
39,1975,291
39,1976,0
39,1969,413
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1978,0
39,1986,0
39,1968,338
39,1966,303
37,2003,0
37,2004,0
37,2005,0
37,2006,3
37,2007,0
37,2008,0
37,2009,19
39,1967,339
37,2010,0
37,2012,35
37,2013,0
39,1961,140
39,1962,440
39,1963,280
39,1964,460
39,1965,460
37,2011,0
39,1987,0
39,1988,0
39,1989,0
39,2011,140
39,2012,140
39,2013,140
40,1961,4540
40,1962,528
40,1963,24
40,1964,249
39,2010,140
40,1965,5000
40,1967,9563
40,1968,444
40,1969,13274
40,1970,21801
40,1971,7000
40,1972,3498
40,1973,362
40,1966,3985
39,2009,140
39,2008,12
39,2007,10
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,4
39,1995,10
39,1996,29
39,1997,10
39,1998,10
39,1999,10
39,2000,10
39,2001,10
39,2002,10
39,2003,10
39,2004,10
39,2005,10
39,2006,10
40,1975,13389
115,2000,87
48,2008,39066
48,2010,43105
55,1989,412
55,1990,500
55,1991,380
55,1992,350
55,1993,311
55,1994,331
55,1995,534
55,1988,368
55,1996,436
55,1998,352
55,1999,272
55,2000,721
55,2001,719
55,2002,793
55,2003,788
55,2004,772
55,1997,562
55,2005,862
55,1987,304
55,1985,100
55,1969,261
55,1970,228
55,1971,200
55,1972,0
55,1973,160
55,1974,100
55,1975,112
55,1986,251
55,1976,58
55,1978,112
55,1979,84
55,1980,167
55,1981,173
55,1982,100
55,1983,185
55,1984,100
55,1977,70
55,1968,220
55,2006,894
55,2008,996
56,1976,3000
56,1977,189
56,1978,384
56,1979,3000
56,1980,0
56,1981,0
56,1982,0
56,1975,1500
56,1983,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1984,0
55,2007,938
56,1974,800
56,1972,850
55,2009,1221
55,2010,1064
55,2011,859
55,2012,577
55,2013,1153
56,1961,633
56,1962,3690
56,1973,1000
56,1963,1896
56,1965,1597
56,1966,2090
56,1967,581
56,1968,473
56,1969,738
56,1970,1175
56,1971,270
56,1964,3657
55,1967,183
55,1966,175
55,1965,165
72,1961,100
72,1962,100
72,1963,100
72,1964,100
72,1965,100
72,1966,200
72,1967,200
54,2013,215564
72,1968,200
72,1970,300
72,1971,400
72,1972,400
72,1973,500
72,1974,500
72,1975,600
72,1976,600
72,1969,300
72,1977,1000
54,2012,241017
54,2010,195622
54,1994,107078
54,1995,110119
54,1996,161581
54,1997,179773
54,1998,151375
54,1999,149001
54,2000,179485
54,2011,221894
54,2001,181737
54,2003,155286
54,2004,168289
54,2005,164028
54,2006,249338
54,2007,235376
54,2008,170620
54,2009,174378
54,2002,139473
72,1978,1000
72,1979,1994
72,1980,1521
72,2002,4368
72,2003,5610
72,2004,12
72,2005,208
72,2006,155
72,2007,9801
72,2008,8513
72,2001,21
72,2009,9381
72,2011,12383
72,2012,11903
72,2013,14544
55,1961,120
55,1962,130
55,1963,140
55,1964,150
72,2010,12597
72,2000,25
72,1999,25
72,1998,40
72,1981,1869
72,1982,769
72,1983,506
72,1984,261
72,1985,1269
72,1986,171
72,1987,156
72,1988,69
72,1989,5336
72,1990,17
72,1991,1647
72,1992,1290
72,1993,900
72,1994,415
72,1995,15
72,1996,75
72,1997,65
56,1992,0
56,1993,0
56,1994,0
56,1995,0
59,1991,14989
59,1992,25245
59,1993,26261
59,1994,37344
59,1995,78023
59,1996,52125
59,1997,82324
59,1990,28111
59,1998,57746
59,2000,68569
59,2001,36326
59,2002,56985
59,2003,71514
59,2004,25588
59,2005,76263
59,2006,64858
59,1999,68111
59,2007,74691
59,1989,21174
59,1987,33059
59,1971,24565
59,1972,4642
59,1973,12987
59,1974,21869
59,1975,34779
59,1976,32255
59,1977,32700
59,1988,19134
59,1978,26725
59,1980,20262
59,1981,49982
59,1982,47449
59,1983,26440
59,1984,40531
59,1985,30445
59,1986,27565
59,1979,7239
59,2008,94379
59,2009,66849
59,2010,154785
60,1979,39875
60,1980,16916
60,1981,20807
60,1982,23133
60,1983,15679
60,1984,12893
60,1985,16392
60,1978,27726
60,1986,16599
60,1988,13507
60,1989,15802
60,1990,13394
60,1991,16637
60,1992,19068
60,1993,5923
60,1994,7318
60,1987,14621
60,1977,15647
60,1976,15532
60,1975,15575
59,2011,178354
59,2012,125774
59,2013,228874
60,1961,3356
60,1962,4029
60,1963,3811
60,1964,3872
60,1965,14524
60,1966,3217
60,1967,6470
60,1968,10805
60,1969,6194
60,1970,11694
60,1971,13510
60,1972,7986
60,1973,6471
60,1974,10570
59,1970,18575
54,1993,102456
59,1969,16211
59,1967,14951
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1962,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1971,0
58,1979,0
58,1961,0
56,2012,9000
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,6903
56,2013,10500
56,2003,6624
56,2005,14790
56,2006,8676
56,2007,9923
56,2008,13513
56,2009,5642
56,2010,7045
56,2011,7128
56,2004,8388
58,1980,0
58,1981,0
58,1982,0
58,2004,10353
58,2005,14450
58,2006,18990
58,2007,10363
58,2008,17843
58,2009,13624
58,2010,20352
58,2003,13487
58,2011,14782
58,2013,21550
59,1961,15810
59,1962,24080
59,1963,10840
59,1964,18610
59,1965,12940
59,1966,22250
58,2012,17753
58,2002,10263
58,2001,5703
58,2000,2873
58,1983,0
58,1984,0
58,1985,0
58,1986,101
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,7
58,1992,8
58,1993,104
58,1994,1855
58,1995,1048
58,1996,1468
58,1997,3673
58,1998,3574
58,1999,2612
59,1968,26722
48,2009,36912
54,1992,102456
54,1990,70114
49,1984,30037
49,1985,29952
49,1986,30049
49,1987,19982
49,1988,20127
49,1989,9924
49,1990,30000
49,1983,26007
49,1991,20000
49,1993,53000
49,1994,40000
49,1995,25000
49,1996,40177
49,1997,43194
49,1998,42400
49,1999,38493
49,1992,31000
49,2000,42599
49,1982,40500
49,1980,39922
49,1964,51779
49,1965,26628
49,1966,40026
49,1967,42159
49,1968,35654
49,1969,33434
49,1970,31627
49,1981,40700
49,1971,30106
49,1973,27108
49,1974,32640
49,1975,27589
49,1976,24755
49,1977,55549
49,1978,51399
49,1979,51802
49,1972,16185
49,1963,40294
49,2001,34910
49,2003,45936
50,1971,12903
50,1972,11825
50,1973,10802
50,1974,8975
50,1975,16111
50,1976,10819
50,1977,9381
50,1970,7478
50,1978,10342
50,1980,11385
50,1981,9567
50,1982,13640
50,1983,7706
50,1984,11268
50,1985,6724
50,1986,10234
50,1979,9544
49,2002,38007
50,1969,17327
50,1967,12277
49,2004,44330
49,2005,42737
49,2006,33214
49,2007,31175
49,2008,42730
49,2009,32648
49,2010,25695
50,1968,15544
49,2011,25926
49,2013,11864
50,1961,8420
50,1962,15560
50,1963,7285
50,1964,14725
50,1965,17440
50,1966,19247
49,2012,18957
49,1962,48145
49,1961,26262
98,2013,54652
107,1978,9488
107,1979,8960
107,1980,9962
107,1981,10899
107,1982,8841
107,1983,10044
107,1984,8291
107,1977,8203
107,1985,9157
107,1987,11876
107,1988,11336
107,1989,10270
107,1990,8728
107,1991,7991
107,1992,8807
107,1993,8706
107,1986,10099
107,1994,3775
107,1976,6120
107,1974,7483
48,2011,45947
48,2012,46761
48,2013,50654
107,1961,2950
107,1962,3410
107,1963,3500
107,1964,3390
107,1975,7879
107,1965,4548
107,1967,4904
107,1968,5618
107,1969,6191
107,1970,5814
107,1971,6215
107,1972,6267
107,1973,7080
107,1966,4886
107,1995,5242
107,1996,8841
107,1997,16092
98,1997,15381
98,1998,13012
98,1999,17658
98,2000,22037
98,2001,55109
98,2002,25477
98,2003,82831
98,1996,12847
98,2004,73360
98,2006,58404
98,2007,48666
98,2008,47050
98,2009,39492
98,2010,54074
98,2011,48049
98,2012,53869
98,2005,24763
98,1995,28539
98,1994,16170
98,1993,36460
107,1998,17086
107,1999,13742
107,2000,18670
107,2001,17405
107,2002,17244
107,2003,20113
107,2004,17313
107,2005,22704
107,2006,14233
107,2007,14124
107,2008,18008
107,2009,25957
107,2010,28001
107,2011,22092
107,2012,34700
107,2013,22347
98,1992,7379
50,1987,8735
50,1988,13893
50,1989,9750
50,1990,14912
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,12000
116,1992,1500
116,1985,0
116,1993,0
116,1995,3
116,1996,20
116,1997,541
116,1998,253
116,1999,5265
116,2000,2000
116,2001,2400
116,1994,0
116,2002,864
116,1984,0
116,1982,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,0
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
116,2003,2341
116,2004,2104
116,2005,2502
54,1974,31233
54,1975,34611
54,1976,45596
54,1977,45951
54,1978,40549
54,1979,46463
54,1980,40022
54,1973,20574
54,1981,47643
54,1983,39869
54,1984,61190
54,1985,44206
54,1986,57241
54,1987,52481
54,1988,61689
54,1989,76683
54,1982,25557
54,1972,21115
54,1971,15293
54,1970,25870
116,2006,2025
116,2007,676
116,2008,270
116,2009,35
116,2010,25
116,2011,136
116,2012,240
116,2013,200
54,1961,3973
54,1962,6214
54,1963,12314
54,1964,6335
54,1965,7202
54,1966,12973
54,1967,13879
54,1968,16948
54,1969,15505
116,1965,0
54,1991,72910
116,1964,0
116,1962,0
50,2011,25382
50,2012,31177
50,2013,27022
167,1993,134245
167,1994,39858
167,1995,160806
167,1996,139355
50,2010,31250
167,1997,64549
167,1999,54872
167,2000,101397
167,2001,69315
167,2002,121123
167,2003,117479
167,2004,210397
167,2005,169745
167,1998,89715
167,2006,209018
50,2009,27812
50,2007,24891
50,1991,13078
50,1992,11076
50,1993,11701
50,1994,18058
50,1995,10556
50,1996,13723
50,1997,9726
50,2008,27914
50,1998,15340
50,2000,14426
50,2001,17905
50,2002,15893
50,2003,16189
50,2004,17996
50,2005,20640
50,2006,25229
50,1999,13473
167,2007,229667
167,2008,217243
167,2009,241976
51,1978,26500
51,1979,28000
51,1980,61515
51,1981,61072
51,1982,35477
51,1983,30000
51,1984,3944
51,1977,14977
51,1985,64000
51,1987,65000
51,1988,60000
51,1989,31500
51,1990,40000
51,1991,113185
51,1992,26977
116,1961,0
51,1986,62000
51,1976,53409
51,1975,181281
51,1974,237394
167,2010,285891
167,2011,264921
167,2012,197230
167,2013,287684
51,1961,146420
51,1962,109690
51,1963,158410
51,1964,509560
51,1965,383000
51,1966,355237
51,1967,287079
51,1968,383036
51,1969,55000
51,1970,335999
51,1971,276555
51,1972,189224
51,1973,270004
116,1963,0
115,1999,77
115,1998,434
115,1997,4
11,1993,25964
11,1994,26776
11,1995,148050
11,1996,110992
11,1997,96811
11,1998,88431
11,1999,119011
11,1992,31309
11,2000,104050
11,2002,134850
11,2003,161149
11,2004,143214
11,2005,126902
11,2006,161540
11,2007,180021
11,2008,174232
11,2001,100444
11,2009,179119
11,1991,42673
11,1989,9874
11,1973,29257
11,1974,27461
11,1975,43244
11,1976,26737
11,1977,51486
11,1978,124205
11,1979,43793
11,1990,27000
11,1980,67434
11,1982,41535
11,1983,177522
11,1984,59544
11,1985,38832
11,1986,22354
11,1987,32976
11,1988,14351
11,1981,56703
11,1972,32164
11,2010,182242
11,2012,178793
52,2011,73445
52,2012,72269
52,2013,73498
12,1961,3601
12,1962,3887
12,1963,3910
12,1964,4789
52,2010,58754
12,1965,4696
12,1967,5325
12,1968,5665
12,1969,6553
12,1970,4903
12,1971,7201
12,1972,6648
12,1973,5513
12,1966,5133
11,2011,192172
52,2009,34692
52,2007,83640
11,2013,201183
52,1992,73700
52,1993,46300
52,1994,45154
52,1995,59333
52,1996,57499
52,1997,46145
52,2008,47848
52,1998,49000
52,2000,45205
52,2001,57728
52,2002,83977
52,2003,74801
52,2004,35493
52,2005,38358
52,2006,53080
52,1999,36988
11,1971,33669
11,1970,38448
11,1969,20992
10,1965,19837
10,1966,18191
10,1967,11308
10,1968,16215
10,1969,12002
10,1970,13656
10,1971,15687
10,1964,12687
10,1972,13069
10,1974,15522
10,1975,15736
10,1976,13205
10,1977,18540
10,1978,10684
10,1979,11764
10,1980,12944
10,1973,9261
10,1981,15408
10,1963,13547
10,1961,11597
1,1998,100
1,1999,488
1,2000,392
1,2001,2397
1,2002,2038
1,2003,2961
1,2004,1661
10,1962,14337
1,2005,985
1,2007,6082
1,2008,5061
1,2009,1346
1,2010,2914
1,2011,9936
1,2012,7389
1,2013,5375
1,2006,1807
10,1982,25593
10,1983,28199
10,1984,19030
10,2006,144170
10,2007,174727
10,2008,254008
10,2009,215830
10,2010,209997
10,2011,275446
10,2012,286250
10,2005,98539
10,2013,257735
11,1962,35462
11,1963,17450
11,1964,19278
11,1965,99002
11,1966,53532
11,1967,25938
11,1968,30320
11,1961,16639
10,2004,96194
10,2003,71722
10,2002,60144
10,1985,15550
10,1986,23107
10,1987,33668
10,1988,26224
10,1989,45850
10,1990,57307
10,1991,37008
10,1992,29907
10,1993,60542
10,1994,70910
10,1995,61867
10,1996,60736
10,1997,61133
10,1998,52131
10,1999,53412
10,2000,62778
10,2001,65482
12,1974,5259
12,1975,4939
12,1976,4967
12,1977,3354
14,1973,7849
14,1974,4670
14,1975,5262
14,1976,5846
14,1977,6703
14,1978,8688
14,1979,7657
14,1972,5651
14,1980,8893
14,1982,9182
14,1983,9276
14,1984,9783
14,1985,8920
14,1986,10016
14,1987,10886
14,1988,11912
14,1981,7927
14,1989,11498
14,1971,6431
14,1969,6080
16,2006,24540
16,2007,9936
16,2008,13981
16,2009,26281
16,2010,26284
16,2011,10391
16,2012,9704
14,1970,5573
16,2013,6004
14,1962,4765
14,1963,5063
14,1964,5175
14,1965,4383
14,1966,4312
14,1967,5155
14,1968,5800
14,1961,4590
14,1990,11219
14,1991,9801
14,1992,8162
57,1992,2000
57,1993,0
57,1994,0
57,1995,5000
57,1996,1132
57,1997,1529
57,1998,20770
14,2013,15320
57,1999,131287
57,2001,61880
57,2002,131958
57,2003,160552
57,2004,82448
57,2005,101693
57,2006,144735
57,2007,56867
57,2000,135558
14,2012,15645
14,2011,14202
14,2010,14309
14,1993,10438
14,1994,9588
14,1995,10034
14,1996,10696
14,1997,11949
14,1998,9600
14,1999,11561
14,2000,11552
14,2001,13144
14,2002,13115
14,2003,15050
14,2004,8574
14,2005,14748
14,2006,15272
14,2007,15097
14,2008,15097
14,2009,14917
16,2005,12153
1,1997,889
16,2004,7759
16,2002,8259
12,1998,7425
12,1999,8830
12,2000,13714
12,2001,13313
12,2002,9585
12,2003,9130
12,2004,11788
12,1997,7393
12,2005,8894
12,2007,11948
12,2008,8148
12,2009,5523
12,2010,13842
12,2011,13724
12,2012,6656
12,2013,6634
12,2006,10919
16,1961,13400
12,1996,5833
12,1994,4929
12,1978,3466
12,1979,3817
12,1980,7154
12,1981,5073
12,1982,8771
12,1983,7258
12,1984,7631
12,1995,5429
12,1985,6825
12,1987,6249
12,1988,6586
12,1989,4839
12,1990,4295
12,1991,4700
12,1992,4189
12,1993,4450
12,1986,6303
16,1962,19583
16,1963,27686
16,1964,37280
16,1986,1213
16,1987,1840
16,1988,1654
16,1989,5367
16,1990,5799
16,1991,5399
16,1992,3646
16,1985,884
16,1993,1595
16,1995,1273
16,1996,1002
16,1997,391
16,1998,15085
16,1999,3204
16,2000,3502
16,2001,2842
16,1994,1649
16,1984,95
16,1983,0
16,1982,1675
16,1965,52318
16,1966,26533
16,1967,42701
16,1968,42000
16,1969,43000
16,1970,49400
16,1971,28762
16,1972,28762
16,1973,31264
16,1974,26900
16,1975,10000
16,1976,20200
16,1977,10553
16,1978,7087
16,1979,2594
16,1980,2352
16,1981,1718
16,2003,5628
57,2008,37280
1,1996,1387
1,1994,120
3,2010,17555
3,2011,16564
3,2012,18719
3,2013,26728
4,1961,233740
4,1962,142000
4,1963,105000
3,2009,14071
4,1964,92000
4,1966,71000
4,1967,46000
4,1968,71569
4,1969,67164
4,1970,80453
4,1971,56453
4,1972,57278
4,1965,70170
4,1973,102627
3,2008,18985
3,2006,19299
3,1990,5400
3,1991,6000
3,1992,9600
3,1993,6200
3,1994,15000
3,1995,15000
3,1996,26976
3,2007,11658
3,1997,18966
3,1999,12126
3,2000,20493
3,2001,22176
3,2002,14763
3,2003,22395
3,2004,32535
3,2005,19892
3,1998,21021
3,1989,0
4,1974,116849
4,1976,99793
4,1997,231206
4,1998,112828
4,1999,97244
4,2000,179407
4,2001,105695
4,2002,181245
4,2003,110181
4,1996,62328
4,2004,115576
4,2006,118937
4,2007,221921
4,2008,126927
4,2009,144554
4,2010,146498
4,2011,117107
4,2012,178839
4,2005,85894
4,1975,106897
4,1995,109419
4,1993,70531
4,1977,143468
4,1978,163171
4,1979,288144
4,1980,168054
4,1981,128466
4,1982,218938
4,1983,357109
4,1994,163681
4,1984,254209
4,1986,251357
4,1987,130591
4,1988,152990
4,1989,160261
4,1990,174539
4,1991,162525
4,1992,85523
4,1985,348811
3,1988,2000
3,1987,0
3,1986,11000
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,300
2,1992,5000
2,1993,4000
2,1994,3300
2,1995,1700
2,1996,1500
2,1997,40
2,1990,1150
2,1998,80
2,1980,73
2,1978,488
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,963
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,144
2,1970,0
2,1999,3500
2,2000,14000
2,2001,6200
3,1970,0
3,1971,0
3,1972,0
3,1973,0
