geo,year,pulp_from_fibres_other_than_wood_import_quantity_fea1
115,2013,48
115,2012,48
115,2011,48
115,2010,48
115,2009,48
234,2011,0
155,2016,2
236,2006,0
29,2017,26
234,2010,0
234,2009,0
32,2011,24
32,2013,12
40,2006,0
39,2017,9
39,2016,9
39,2015,9
39,2014,9
39,2013,9
55,2014,48
29,2016,26
39,2011,9
234,2006,0
234,2007,0
234,2008,0
39,2006,13
32,2016,12
32,2015,12
32,2014,12
39,2010,9
40,2008,0
29,2015,26
29,2011,66
26,2015,22
26,2012,21
26,2011,21
26,2010,21
26,2009,21
26,2007,1
26,2006,1
20,2017,1
236,2017,6
19,2017,6
19,2014,27
19,2011,21
19,2010,21
19,2009,21
19,2007,0
26,2016,22
26,2017,22
236,2007,0
233,2006,4
29,2010,66
29,2009,66
29,2008,66
29,2007,66
29,2006,66
233,2017,4
233,2016,4
29,2014,26
233,2015,4
233,2013,4
233,2012,4
233,2011,4
233,2010,4
233,2009,4
233,2008,4
233,2007,4
233,2014,4
55,2015,48
60,2006,54
55,2017,48
130,2013,1
130,2012,1
130,2011,1
130,2010,1
130,2009,1
130,2008,1
130,2015,24
130,2007,1
129,2015,40
129,2008,1
129,2007,1
129,2006,1
168,2011,3
168,2013,26
130,2006,1
130,2016,24
130,2017,24
166,2017,40
135,2006,100
180,2017,4
166,2006,0
166,2007,0
166,2008,0
133,2012,23
133,2011,23
133,2009,19
133,2008,19
133,2007,19
133,2006,19
131,2011,4000
166,2009,0
131,2007,3956
166,2010,0
168,2014,26
168,2015,26
169,2006,2
169,2007,2
121,2008,41
121,2007,41
121,2006,41
120,2017,13
120,2015,25
120,2014,25
120,2013,25
120,2012,25
120,2011,25
120,2010,25
118,2007,88
118,2006,88
182,2006,110
182,2007,110
112,2012,249
121,2009,41
135,2007,100
169,2010,24
122,2015,14
124,2017,8
124,2016,8
124,2015,8
124,2014,8
124,2013,8
124,2012,8
124,2011,8
124,2009,133
169,2008,2
124,2007,1
124,2006,1
123,2017,1
123,2016,1
123,2014,2
122,2017,14
122,2014,14
182,2008,110
135,2008,100
135,2010,100
157,2007,0
157,2006,0
159,2006,246
153,2015,12
153,2014,12
153,2013,12
157,2008,0
153,2012,12
153,2010,12
159,2007,246
221,2006,5
151,2010,11
151,2009,11
151,2008,11
153,2011,12
157,2009,0
157,2011,2
157,2012,2
158,2016,191
158,2015,191
158,2014,191
158,2013,191
158,2012,191
158,2011,191
158,2010,191
158,2009,191
158,2008,191
158,2007,191
158,2006,191
157,2017,3
157,2015,2
157,2014,2
157,2013,2
221,2007,5
151,2006,26
221,2008,5
149,2008,19
141,2007,1
141,2006,1
145,2017,1
145,2016,1
137,2017,7
137,2015,0
165,2009,1340
137,2008,0
135,2017,100
135,2016,100
135,2015,100
135,2014,100
135,2013,100
135,2012,100
135,2011,100
141,2008,1
135,2009,100
141,2009,1
141,2011,1
149,2007,19
149,2006,19
147,2017,5
28,2013,4
144,2010,477
221,2009,5
144,2007,1
143,2013,6
165,2006,1340
165,2007,1340
165,2008,1340
141,2017,21
141,2014,1
141,2013,1
141,2012,1
141,2010,1
112,2007,55
112,2006,55
182,2009,110
81,2006,0
244,2012,1
244,2014,14
244,2015,14
244,2016,14
75,2017,21
81,2007,0
75,2016,21
75,2013,2
75,2012,2
74,2017,1
74,2016,1
74,2015,1
244,2017,14
75,2015,21
81,2008,0
81,2009,0
81,2010,0
87,2015,2
87,2014,2
87,2013,2
87,2012,2
87,2011,2
87,2010,2
87,2009,2
87,2008,2
87,2007,2
87,2006,2
81,2015,0
81,2014,0
81,2013,0
81,2012,0
81,2011,0
195,2013,93
195,2015,5
202,2007,1380
202,2012,6965
61,2014,61
61,2013,61
61,2012,61
61,2011,61
61,2010,61
61,2009,61
60,2011,23
60,2009,68
38,2010,20
38,2012,43
276,2016,1
276,2017,1
58,2008,28
58,2007,28
58,2006,28
61,2015,61
87,2016,2
61,2016,61
178,2008,9
66,2016,1
66,2015,1
66,2012,0
66,2011,0
66,2010,0
38,2006,1300
238,2017,14
238,2009,4
38,2007,1300
178,2017,2
178,2016,2
178,2015,2
178,2014,2
178,2010,9
178,2009,9
61,2017,61
87,2017,2
244,2011,1
244,2010,1
102,2012,51
102,2009,5
102,2008,5
102,2007,5
102,2006,5
184,2014,74
184,2015,74
184,2016,74
184,2017,74
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
103,2006,0
189,2012,0
103,2007,0
103,2009,774
182,2010,110
182,2011,110
182,2012,110
182,2013,110
182,2014,110
182,2015,110
182,2016,110
103,2017,774
103,2016,774
103,2015,774
103,2014,774
103,2013,774
103,2012,774
103,2011,774
103,2010,774
182,2017,110
55,2016,48
189,2013,0
189,2015,0
90,2017,1
90,2016,1
90,2015,1
90,2014,1
90,2013,1
90,2012,1
90,2011,1
90,2010,1
90,2009,1
244,2006,1
90,2007,8
90,2006,8
244,2007,1
244,2008,1
244,2009,1
93,2006,0
189,2014,0
93,2007,0
93,2009,0
95,2017,9
95,2016,9
95,2010,11
95,2009,11
95,2008,11
95,2007,11
189,2017,0
93,2017,0
93,2016,0
93,2015,0
93,2014,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2008,0
137,2009,0
