geo,year,total_meat_import_quantity_tcl
229,1981,1065759
229,1982,1084468
229,1983,1019662
229,1984,997547
229,1985,988808
229,1986,1051822
229,1987,1063365
229,1988,1094537
229,1989,1093442
229,1990,1096299
229,1992,1145719
231,2002,2022942
223,1996,19405
223,1994,9283
176,2008,4735
176,2009,4760
176,2010,4748
176,2011,5522
176,2012,5732
176,2013,6899
176,2014,6672
176,2015,7858
176,2016,9033
176,2007,5210
217,1961,118
217,1963,158
217,1964,160
217,1965,133
217,1966,183
217,1967,144
217,1968,141
217,1969,197
217,1970,309
217,1971,404
217,1962,187
176,2006,5210
176,2005,5211
176,2004,5213
176,1983,3120
176,1984,3363
176,1985,3398
176,1986,3415
176,1987,3515
176,1988,3615
176,1989,3658
176,1990,3668
176,1991,3820
176,1992,3820
176,1993,4063
176,1994,4063
176,1995,4405
176,1996,4415
176,1997,4625
176,1998,4625
176,1999,4625
176,2000,4725
176,2001,4925
176,2002,5210
176,2003,5213
217,1972,638
176,1982,2803
217,1973,630
217,1975,542
217,2001,7816
217,2002,9589
217,2003,9911
217,2004,6194
217,2005,4626
217,2006,6914
217,2007,5510
217,2008,14314
217,2009,11340
217,2000,7960
217,2010,11459
217,2012,15635
217,2013,14748
217,2014,15938
217,2015,22687
217,2016,18871
219,1961,282
219,1962,322
219,1963,402
219,1964,527
217,2011,13004
217,1999,2343
217,1998,4211
217,1997,5374
217,1976,596
217,1977,2093
217,1978,1607
217,1979,1885
217,1980,3388
217,1981,5480
217,1982,8846
217,1983,7820
217,1984,10981
217,1985,9048
217,1986,12256
217,1987,12005
217,1988,13442
217,1989,9747
217,1990,701
217,1991,364
217,1992,2347
217,1993,2006
217,1994,2885
217,1995,3021
217,1996,4776
217,1974,540
176,1981,2768
176,1980,2732
176,1979,2681
216,1990,1000
216,1991,1337
216,1992,2027
216,1993,3381
216,1994,1815
216,1995,2484
216,1996,2427
216,1997,3588
216,1998,3144
216,1989,654
216,1999,2572
216,2001,2194
216,2002,2986
216,2003,2611
216,2004,6248
216,2005,3549
216,2006,4164
216,2007,4851
216,2008,4746
216,2009,5198
216,2000,2407
216,1988,380
216,1987,389
216,1986,296
216,1965,163
216,1966,134
216,1967,205
216,1968,215
216,1969,250
216,1970,136
216,1971,84
216,1972,106
216,1973,94
216,1974,114
216,1975,183
216,1976,103
216,1977,137
216,1978,126
216,1979,226
216,1980,132
216,1981,179
216,1982,165
216,1983,249
216,1984,343
216,1985,285
216,2010,8437
216,2011,25520
216,2012,45166
216,2013,49457
154,2014,63715
154,2015,67510
154,2016,68005
176,1961,2067
176,1962,2072
176,1963,2067
176,1964,2067
176,1965,2077
176,1966,2074
176,1967,2103
176,1968,2091
176,1969,2153
176,1970,2118
176,1971,2138
176,1972,2138
176,1973,2144
176,1974,2147
176,1975,2153
176,1976,2363
176,1977,2363
176,1978,2473
154,2013,66569
219,1965,527
154,2012,64671
154,2010,60202
216,2014,49092
216,2015,43956
216,2016,29826
154,1992,12854
154,1993,23960
154,1994,40506
154,1995,36079
154,1996,39499
154,1997,28316
154,1998,35624
154,1999,41501
154,2000,38127
154,2001,37264
154,2002,49803
154,2003,48965
154,2004,54670
154,2005,50859
154,2006,51439
154,2007,75792
154,2008,57365
154,2009,62591
154,2011,60483
223,1995,46507
219,1966,569
219,1968,704
222,1981,10034
222,1982,5468
222,1983,9396
222,1984,27015
222,1985,12651
222,1986,11480
222,1987,12292
222,1988,10572
222,1989,12384
222,1980,4316
222,1990,14448
222,1992,14642
222,1993,12534
222,1994,8609
222,1995,6612
222,1996,2937
222,1997,8182
222,1998,4484
222,1999,2781
222,2000,4485
222,1991,13578
222,1979,4262
222,1978,4225
222,1977,3339
220,2012,40597
220,2013,46520
220,2014,47866
220,2015,32689
220,2016,46276
222,1961,625
222,1962,529
222,1963,342
222,1964,735
222,1965,197
222,1966,190
222,1967,240
222,1968,329
222,1969,262
222,1970,294
222,1971,421
222,1972,341
222,1973,572
222,1974,532
222,1975,2247
222,1976,4800
222,2001,68
220,2011,38528
222,2002,67
222,2004,10294
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1973,0
223,1983,0
223,1985,41161
223,1986,27168
223,1987,26183
223,1988,15020
223,1989,8535
223,1990,10295
223,1991,25904
223,1992,32824
223,1993,32188
223,1984,719
223,1972,0
223,1971,0
223,1970,0
222,2005,8809
222,2006,6720
222,2007,7672
222,2008,6733
222,2009,7666
222,2010,9218
222,2011,5787
222,2012,12666
222,2013,8079
222,2014,8337
222,2015,3943
222,2016,1234
223,1961,13
223,1962,0
223,1963,0
223,1964,0
223,1965,112
223,1966,4
223,1967,1
223,1968,0
223,1969,0
222,2003,1729
220,2010,35311
220,2009,32298
220,2008,35644
219,1994,6210
219,1995,6259
219,1996,5689
219,1997,5752
219,1998,6708
219,1999,6522
219,2000,6878
219,2001,7557
219,2002,6569
219,1993,5579
219,2003,7481
219,2005,8815
219,2006,8532
219,2007,8502
219,2008,6488
219,2009,7776
219,2010,10609
219,2011,11013
219,2012,11011
219,2013,11045
219,2004,8450
219,1992,5229
219,1991,4710
219,1990,4672
219,1969,649
219,1970,735
219,1971,754
219,1972,1085
219,1973,1126
219,1974,2205
219,1975,2689
219,1976,2748
219,1977,2445
219,1978,3108
219,1979,2909
219,1980,3054
219,1981,2999
219,1982,2383
219,1983,2764
219,1984,3311
219,1985,3498
219,1986,3349
219,1987,4036
219,1988,4552
219,1989,4373
219,2014,12282
219,2015,13186
219,2016,11914
220,1961,11568
220,1987,12963
220,1988,8949
220,1989,10392
220,1990,9695
220,1991,12610
220,1992,10305
220,1993,11279
220,1994,9605
220,1995,10045
220,1996,10397
220,1997,10600
220,1998,14109
220,1999,14214
220,2000,16290
220,2001,14858
220,2002,14528
220,2003,17196
220,2004,21757
220,2005,20419
220,2006,20409
220,2007,29080
220,1986,18347
219,1967,674
220,1985,19159
220,1983,24199
220,1962,11987
220,1963,12380
220,1964,12820
220,1965,10023
220,1966,9812
220,1967,8238
220,1968,7646
220,1969,7380
220,1970,7840
220,1971,7729
220,1972,8209
220,1973,8489
220,1974,7454
220,1975,9277
220,1976,11868
220,1977,10984
220,1978,16380
220,1979,16458
220,1980,19616
220,1981,17434
220,1982,19942
220,1984,19192
231,2003,1975807
231,2004,2245379
231,2005,2185815
5000,1990,13564338
5000,1991,14348063
5000,1992,15268362
5000,1993,15624930
5000,1994,17307692
5000,1995,18158167
5000,1996,18898754
5000,1997,20030929
5000,1998,20886966
5000,1989,12578068
5000,1999,22057755
5000,2001,23870705
5000,2002,25383667
5000,2003,26727271
5000,2004,27103160
5000,2005,29503080
5000,2006,30821708
5000,2007,33536321
5000,2008,36012206
5000,2009,35794888
5000,2000,23387284
5000,1988,11970394
5000,1987,11637698
5000,1986,11514479
5000,1965,4497566
5000,1966,4789782
5000,1967,4981621
5000,1968,5153129
5000,1969,5569554
5000,1970,5906830
5000,1971,6115543
5000,1972,6761067
5000,1973,6982133
5000,1974,6377223
5000,1975,6774738
5000,1976,7375404
5000,1977,7945156
5000,1978,8334155
5000,1979,9061906
5000,1980,9329856
5000,1981,9794483
5000,1982,10078642
5000,1983,10169556
5000,1984,10068931
5000,1985,10614937
5000,2010,37114138
5000,1964,4395275
5000,2011,39303673
5000,2013,40829398
5100,1983,447767
5100,1984,515790
5100,1985,499364
5100,1986,555343
5100,1987,566276
5100,1988,566494
5100,1989,475161
5100,1990,462246
5100,1991,506930
5100,1982,417609
5100,1992,584887
5100,1994,639171
5100,1995,669106
5100,1996,553568
5100,1997,649010
5100,1998,610158
5100,1999,675206
5100,2000,777936
5100,2001,582184
5100,2002,785718
5100,1993,558649
5100,1981,435025
5100,1980,339074
5100,1979,238536
5000,2014,44289350
5000,2015,43742452
5000,2016,44766025
5100,1961,118019
5100,1962,88126
5100,1963,80939
5100,1964,74481
5100,1965,78988
5100,1966,111831
5100,1967,94727
5100,1968,89644
5100,1969,95372
5100,1970,107117
5100,1971,104724
5100,1972,112048
5100,1973,113191
5100,1974,112386
5100,1975,135436
5100,1976,193986
5100,1977,225057
5100,1978,243038
5000,2012,39862953
5000,1963,4403824
5000,1962,4070753
5000,1961,3507438
251,2003,593
251,2004,170
251,2005,260
251,2006,291
251,2007,309
251,2008,453
251,2009,266
251,2010,936
251,2011,1939
251,2002,170
251,2012,4143
251,2014,6182
251,2015,8907
251,2016,11830
181,1961,1500
181,1962,1500
181,1963,1500
181,1964,2002
181,1965,967
181,1966,57
251,2013,2926
251,2001,170
251,2000,433
251,1999,454
251,1978,313
251,1979,122
251,1980,3
251,1981,50
251,1982,0
251,1983,0
251,1984,1
251,1985,0
251,1986,32
251,1987,21
251,1988,13
251,1989,0
251,1990,112
251,1991,6
251,1992,30
251,1993,96
251,1994,154
251,1995,11
251,1996,203
251,1997,429
251,1998,776
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1996,150
181,1997,726
181,1998,141
181,1999,924
181,2000,321
181,2001,100
181,2002,267
181,2003,207
181,2004,1314
181,2005,647
181,2006,1596
181,2007,1386
181,2008,1013
181,2009,17844
181,2010,20029
181,2011,31528
181,2012,35306
181,2013,11790
181,2014,11147
181,2015,9998
181,2016,10089
181,1995,149
5100,2003,987130
181,1994,202
181,1992,69
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,476
181,1976,467
181,1977,417
181,1978,460
181,1979,245
181,1980,2346
181,1981,3421
181,1982,196
181,1983,78
181,1984,166
181,1985,31
181,1986,10291
181,1987,2587
181,1988,1950
181,1989,795
181,1990,233
181,1991,649
181,1993,32
251,1977,111
5100,2004,1157187
5100,2006,1482002
5103,1963,21992
5103,1964,22314
5103,1965,28674
5103,1966,43319
5103,1967,16345
5103,1968,10635
5103,1969,13374
5103,1970,14234
5103,1971,20380
5103,1962,36760
5103,1972,22262
5103,1974,18802
5103,1975,40035
5103,1976,75268
5103,1977,85548
5103,1978,92706
5103,1979,99545
5103,1980,183018
5103,1981,277232
5103,1982,207975
5103,1973,21721
5103,1961,60246
5102,2016,726897
5102,2015,1213608
5102,1994,118466
5102,1995,127913
5102,1996,110491
5102,1997,123703
5102,1998,141120
5102,1999,114554
5102,2000,180671
5102,2001,168307
5102,2002,229184
5102,2003,297608
5102,2004,333545
5102,2005,346243
5102,2006,393404
5102,2007,459903
5102,2008,486480
5102,2009,502516
5102,2010,533489
5102,2011,701025
5102,2012,683751
5102,2013,760287
5102,2014,1992003
5103,1983,277890
5102,1993,144564
5103,1984,327477
5103,1986,312827
5103,2012,581382
5103,2013,596588
5103,2014,684782
5103,2015,642200
5103,2016,629319
5104,1961,1100
5104,1962,850
5104,1963,856
5104,1964,1988
5103,2011,367695
5104,1965,1150
5104,1967,22493
5104,1968,24656
5104,1969,21680
5104,1970,30215
5104,1971,22307
5104,1972,27687
5104,1973,41265
5104,1974,38097
5104,1975,33993
5104,1966,12108
5103,2010,432407
5103,2009,322055
5103,2008,265628
5103,1987,254194
5103,1988,234279
5103,1989,172093
5103,1990,165554
5103,1991,157106
5103,1992,166758
5103,1993,188185
5103,1994,213021
5103,1995,210552
5103,1996,169888
5103,1997,170533
5103,1998,184560
5103,1999,218307
5103,2000,235120
5103,2001,118089
5103,2002,189937
5103,2003,189653
5103,2004,298110
5103,2005,360205
5103,2006,435952
5103,2007,483616
5103,1985,298460
5102,1992,167630
5102,1991,142009
5102,1990,108424
5101,1976,10414
5101,1977,11849
5101,1978,19753
5101,1979,15498
5101,1980,16169
5101,1981,14566
5101,1982,12078
5101,1983,12122
5101,1984,13395
5101,1975,12078
5101,1985,13474
5101,1987,20964
5101,1988,19562
5101,1989,18802
5101,1990,22129
5101,1991,23266
5101,1992,24484
5101,1993,24400
5101,1994,31112
5101,1995,27683
5101,1986,24136
5101,1974,12889
5101,1973,14269
5101,1972,23443
5100,2007,1637227
5100,2008,1412100
5100,2009,1525797
5100,2010,1761608
5100,2011,2039447
5100,2012,2350667
5100,2013,2482226
5100,2014,3802685
5100,2015,2985000
5100,2016,2611695
5101,1961,14977
5101,1962,15049
5101,1963,13251
5101,1964,13318
5101,1965,11807
5101,1966,14820
5101,1967,15607
5101,1968,18333
5101,1969,19511
5101,1970,15125
5101,1971,17149
5101,1996,26066
5101,1997,29183
5101,1998,30160
5101,1999,25354
5102,1969,28667
5102,1970,31122
5102,1971,30166
5102,1972,28054
5102,1973,25607
5102,1974,28375
5102,1975,28485
5102,1976,34048
5102,1977,45309
5102,1978,52091
5102,1979,45444
5102,1980,59482
5102,1981,62512
5102,1982,83307
5102,1983,78751
5102,1984,105849
5102,1985,131448
5102,1986,141685
5102,1987,144003
5102,1988,121627
5102,1989,127560
5102,1968,24835
5100,2005,1261786
5102,1967,27165
5102,1965,23996
5101,2000,28595
5101,2001,25619
5101,2002,32217
5101,2003,34725
5101,2004,44064
5101,2005,49735
5101,2006,61544
5101,2007,60103
5101,2008,56797
5101,2009,71495
5101,2010,75709
5101,2011,90506
5101,2012,100120
5101,2013,90751
5101,2014,95465
5101,2015,103966
5101,2016,117804
5102,1961,20997
5102,1962,19087
5102,1963,28602
5102,1964,23894
5102,1966,30511
251,1976,1153
251,1975,4280
251,1974,6928
155,1962,287
155,1963,447
155,1964,509
155,1965,580
155,1966,447
155,1967,448
155,1968,477
155,1969,502
155,1970,715
155,1961,349
155,1971,825
155,1973,874
155,1974,1254
155,1975,598
155,1976,597
155,1977,620
155,1978,759
155,1979,805
155,1980,703
155,1981,437
155,1972,920
235,2016,7581
235,2015,28934
235,2014,51444
235,1993,32074
235,1994,137964
235,1995,167816
235,1996,168867
235,1997,195628
235,1998,155090
235,1999,24880
235,2000,18048
235,2001,2993
235,2002,9417
235,2003,13038
235,2004,17562
235,2005,17449
235,2006,12411
235,2007,9634
235,2008,7670
235,2009,5224
235,2010,7235
235,2011,16082
235,2012,19924
235,2013,26296
155,1982,519
235,1992,58932
155,1983,529
155,1985,675
155,2011,2705
155,2012,2842
155,2013,3227
155,2014,3224
155,2015,3195
155,2016,3695
236,1961,9994
236,1962,10022
236,1963,10298
155,2010,2379
236,1964,9987
236,1966,6435
236,1967,6041
236,1968,4786
236,1969,4059
236,1970,3211
236,1971,703
236,1972,593
236,1973,853
236,1974,2229
236,1965,7231
155,2009,2172
155,2008,2055
155,2007,1427
155,1986,564
155,1987,511
155,1988,210
155,1989,461
155,1990,520
155,1991,404
155,1992,516
155,1993,427
155,1994,595
155,1995,651
155,1996,940
155,1997,852
155,1998,967
155,1999,1051
155,2000,1189
155,2001,1248
155,2002,1301
155,2003,1257
155,2004,1268
155,2005,1324
155,2006,1615
155,1984,679
228,1991,1241040
228,1990,1228873
228,1989,764269
234,1975,11
234,1976,20
234,1977,0
234,1978,0
234,1979,83
234,1980,340
234,1981,624
234,1982,225
234,1983,21
234,1974,0
234,1984,100
234,1986,263
234,1987,339
234,1988,229
234,1989,337
234,1990,555
234,1991,1717
234,1992,1630
234,1993,2381
234,1994,3686
234,1985,1309
234,1973,0
234,1972,0
234,1971,0
231,2006,1959434
231,2007,1944882
231,2008,1666894
231,2009,1703290
231,2010,1600153
231,2011,1475326
231,2012,1553398
231,2013,1618988
231,2014,2011004
231,2015,2282642
231,2016,2118198
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1995,3551
234,1996,5483
234,1997,5180
234,1998,6039
228,1968,64051
228,1969,83710
228,1970,171961
228,1971,230980
228,1972,148128
228,1973,140471
228,1974,526866
228,1975,529855
228,1976,378170
228,1977,634878
228,1978,199523
228,1979,646638
228,1980,862727
228,1981,1022684
228,1982,982803
228,1983,1040927
228,1984,873357
228,1985,954015
228,1986,1030275
228,1987,958085
228,1988,807296
228,1967,62190
236,1975,7276
228,1966,145940
228,1964,130575
234,1999,8130
234,2000,8144
234,2001,10740
234,2002,10779
234,2003,9951
234,2004,11629
234,2005,15584
234,2006,13733
234,2007,16684
234,2008,14806
234,2009,15009
234,2010,18394
234,2011,23745
234,2012,29418
234,2013,36400
234,2014,38971
234,2015,44234
234,2016,50961
228,1961,64540
228,1962,151235
228,1963,41110
228,1965,268020
236,1976,14275
236,1977,42987
236,1978,80109
249,1991,15850
249,1992,10511
249,1993,35184
249,1994,31231
249,1995,21943
249,1996,23667
249,1997,25563
249,1998,36400
249,1999,37990
249,1990,19312
249,2000,64880
249,2002,85281
249,2003,106902
249,2004,98068
249,2005,108428
249,2006,83037
249,2007,102943
249,2008,80514
249,2009,117522
249,2010,111834
249,2001,66622
249,1989,13924
249,1988,15177
249,1987,12121
249,1966,1713
249,1967,511
249,1968,366
249,1969,296
249,1970,342
249,1971,260
249,1972,213
249,1973,403
249,1974,218
249,1975,334
249,1976,1270
249,1977,15551
249,1978,38859
249,1979,56224
249,1980,38720
249,1981,62464
249,1982,48341
249,1983,26133
249,1984,51201
249,1985,37514
249,1986,30615
249,2011,86599
249,2012,118798
249,2013,114429
249,2014,112266
248,1984,28190
248,1985,25724
248,1986,62498
248,1987,58512
248,1988,105986
248,1989,123547
248,1990,184298
248,1991,96791
251,1961,5723
251,1962,5723
251,1963,5723
251,1964,4700
251,1965,4098
251,1966,6822
251,1967,8311
251,1968,12487
251,1969,13976
251,1970,8440
251,1971,10763
251,1972,16317
251,1973,8093
248,1983,55485
249,1965,1380
248,1982,30737
248,1980,66888
249,2015,70512
249,2016,82359
248,1961,3267
248,1962,262
248,1963,977
248,1964,217
248,1965,1376
248,1966,11508
248,1967,39399
248,1968,6760
248,1969,2254
248,1970,8833
248,1971,2313
248,1972,11405
248,1973,50219
248,1974,20362
248,1975,9558
248,1976,10211
248,1977,29907
248,1978,37722
248,1979,52811
248,1981,34074
137,1989,11347
249,1964,1459
249,1962,1447
236,2004,176505
236,2005,133516
236,2006,181989
236,2007,378733
236,2008,725882
236,2009,550292
236,2010,333135
236,2011,329113
236,2012,361253
236,2003,30974
236,2013,541172
236,2015,319310
236,2016,135481
237,1961,186
237,1962,119
237,1963,15
237,1964,119
237,1965,59
237,1966,655
237,1967,207
236,2014,610392
236,2002,8740
236,2001,8616
236,2000,7048
236,1979,57878
236,1980,29398
236,1981,50904
236,1982,35170
236,1983,18148
236,1984,4730
236,1985,1750
236,1986,51
236,1987,22929
236,1988,8055
236,1989,3847
236,1990,469
236,1991,2726
236,1992,9276
236,1993,6331
236,1994,474
236,1995,1934
236,1996,636
236,1997,3248
236,1998,6477
236,1999,5552
237,1968,3721
237,1969,3626
237,1970,3626
237,1971,2877
237,1997,883
237,1998,861
237,1999,117
237,2000,138
237,2001,219
237,2002,10563
237,2003,1524
237,2004,40021
237,2005,22527
237,2006,67580
237,2007,218461
237,2008,350898
237,2009,399359
237,2010,608866
237,2011,1060786
237,2012,805865
237,2013,653686
237,2014,1505553
237,2015,1575340
237,2016,1304841
249,1961,1382
237,1996,346
249,1963,1072
237,1995,598
237,1993,0
237,1972,2066
237,1973,859
237,1974,1175
237,1975,945
237,1976,875
237,1977,1612
237,1978,1350
237,1979,3023
237,1980,1539
237,1981,1350
237,1982,1350
237,1983,1080
237,1984,1013
237,1985,945
237,1986,149
237,1987,135
237,1988,351
237,1989,1215
237,1990,135
237,1991,0
237,1992,0
237,1994,251
137,1988,11497
137,1987,12497
137,1986,8919
96,1971,73448
96,1972,74940
96,1973,84591
96,1974,84986
96,1975,91116
96,1976,103201
96,1977,114254
96,1978,126789
96,1979,124549
96,1970,74070
96,1980,153317
96,1982,187611
96,1983,210512
96,1984,204478
96,1985,217684
96,1986,219643
96,1987,237528
96,1988,268074
96,1989,302812
96,1990,349129
96,1981,155982
96,1969,62554
96,1968,65181
96,1967,53193
351,2002,2162219
351,2003,2255010
351,2004,1523734
351,2005,1641723
351,2006,1985509
351,2007,2401732
351,2008,3249764
351,2009,3068888
351,2010,3129081
351,2011,3659183
351,2012,3435187
351,2013,4250990
351,2014,4453734
351,2015,4390425
351,2016,5695324
96,1961,40484
96,1962,28236
96,1963,28341
96,1964,35236
96,1965,39105
96,1966,43255
96,1991,394456
351,2001,2284470
96,1992,458753
96,1994,704992
128,1964,1251
128,1965,1361
128,1966,1293
128,1967,1518
128,1968,2361
128,1969,2383
128,1970,2954
128,1971,2716
128,1972,4543
128,1963,1296
128,1973,4767
128,1975,3963
128,1976,4155
128,1977,5109
128,1978,6102
128,1979,7165
128,1980,6770
128,1981,7022
128,1982,9004
128,1983,11640
128,1974,4611
128,1962,1126
128,1961,1467
96,2016,1967510
96,1995,904244
96,1996,964587
96,1997,1049754
96,1998,1151707
96,1999,1442585
96,2000,1400178
96,2001,1290164
96,2002,1177470
96,2003,1159532
96,2004,972391
96,2005,912162
96,2006,1001119
96,2007,1126050
96,2008,1451167
96,2009,1574615
96,2010,1904571
96,2011,2239661
96,2012,1823242
96,2013,2027698
96,2014,2341069
96,2015,1857637
96,1993,518143
351,2000,2622430
351,1999,2555578
351,1998,1514643
40,1984,7386
40,1985,8404
40,1986,3850
40,1987,1785
40,1988,3589
40,1989,5163
40,1990,3010
40,1991,12085
40,1992,37195
40,1983,3279
40,1993,46208
40,1995,66880
40,1996,82901
40,1997,107371
40,1998,96063
40,1999,110592
40,2000,119047
40,2001,94507
40,2002,134006
40,2003,162668
40,1994,53961
40,1982,10955
40,1981,16958
40,1980,10407
39,2015,1124
39,2016,1435
40,1961,9006
40,1962,9075
40,1963,5344
40,1964,14047
40,1965,6995
40,1966,11129
40,1967,13309
40,1968,16245
40,1969,11232
40,1970,13736
40,1971,24616
40,1972,48360
40,1973,28347
40,1974,67927
40,1975,302
40,1976,1399
40,1977,4661
40,1978,18216
40,1979,8372
40,2004,176672
40,2005,201870
40,2006,135771
40,2007,198926
351,1977,123290
351,1978,143539
351,1979,148948
351,1980,176766
351,1981,185674
351,1982,223969
351,1983,250968
351,1984,248333
351,1985,269325
351,1986,283669
351,1987,314316
351,1988,362051
351,1989,431746
351,1990,492809
351,1991,574271
351,1992,634339
351,1993,715454
351,1994,954053
351,1995,1287998
351,1996,1405178
351,1997,1401592
351,1976,117765
128,1984,10968
351,1975,124500
351,1973,90782
40,2008,149300
40,2009,201233
40,2010,261687
40,2011,270678
40,2012,273018
40,2013,352445
40,2014,328589
40,2015,382861
40,2016,478404
351,1961,42233
351,1962,29362
351,1963,37036
351,1964,36543
351,1965,40472
351,1966,44567
351,1967,54809
351,1968,67560
351,1969,64982
351,1970,77190
351,1971,76369
351,1972,80721
351,1974,91665
39,2014,1227
128,1985,13093
128,1987,9897
41,2000,1043442
41,2001,853704
41,2002,799970
41,2003,869746
41,2004,308545
41,2005,465132
41,2006,657864
41,2007,959844
41,2008,1342905
41,1999,888371
41,2009,997576
41,2011,1068494
41,2012,1278686
41,2013,1883690
41,2014,1705368
41,2015,2049191
41,2016,3271819
214,1961,0
214,1962,0
214,1963,0
41,2010,872799
41,1998,225457
41,1997,222736
41,1996,323540
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,600
41,1981,600
41,1982,1030
41,1983,1190
41,1984,1100
41,1985,3400
41,1986,10547
41,1987,18967
41,1988,28451
41,1989,51529
41,1990,68477
41,1991,91303
41,1992,81270
41,1993,103773
41,1994,142387
41,1995,269844
214,1964,56
41,1974,0
214,1965,5
214,1967,98
214,1993,77779
214,1994,90290
214,1995,96969
214,1996,101285
214,1997,113803
214,1998,123397
214,1999,209824
214,2000,162435
214,2001,123233
214,1992,79290
214,2002,165177
214,2004,217140
214,2005,235704
214,2006,298909
214,2007,278942
214,2008,414966
214,2009,456159
214,2010,310497
214,2011,305690
214,2012,284843
214,2003,203852
214,1991,74649
214,1990,63026
214,1989,65744
214,1968,18
214,1969,45
214,1970,166
214,1971,205
214,1972,1237
214,1973,1424
214,1974,2068
214,1975,29421
214,1976,10409
214,1977,3928
214,1978,10648
214,1979,17234
214,1980,16079
214,1981,22070
214,1982,26324
214,1983,27626
214,1984,31786
214,1985,35149
214,1986,43103
214,1987,47925
214,1988,55146
214,1966,19
41,1973,0
41,1972,0
41,1971,0
128,2013,48666
128,2014,56643
128,2015,57900
128,2016,61590
41,1961,282
41,1962,0
41,1963,7400
41,1964,0
41,1965,0
128,2012,48417
41,1966,0
41,1968,0
41,1969,0
41,1970,0
41,1967,0
128,2011,45338
128,2010,41214
128,2009,40538
128,1988,10380
128,1989,11662
128,1990,12176
128,1991,13862
128,1992,15026
128,1993,15760
128,1994,16385
128,1995,16940
128,1996,15767
128,1997,15299
128,1998,14082
128,1999,14799
128,2000,16375
128,2001,17368
128,2002,19602
128,2003,21880
128,2004,25659
128,2005,28725
128,2006,27617
128,2007,36896
128,2008,40726
128,1986,10377
214,2013,290936
39,2013,360
39,2011,126
32,1969,922
32,1970,1222
32,1971,743
32,1972,979
32,1973,1014
32,1974,696
32,1975,721
32,1976,886
32,1977,993
32,1968,1018
32,1978,744
32,1980,1482
32,1981,2648
32,1982,2183
32,1983,4847
32,1984,5735
32,1985,14312
32,1986,22779
32,1987,21693
32,1988,5345
32,1979,1419
32,1967,1118
32,1966,976
32,1965,791
115,2000,170
115,2001,90
115,2002,96
115,2003,113
115,2004,66
115,2005,305
115,2006,320
115,2007,528
115,2008,1073
115,2009,1932
115,2010,289
115,2011,519
115,2012,767
115,2013,1636
115,2014,1369
115,2015,1070
115,2016,2306
32,1961,1144
32,1962,1090
32,1963,918
32,1964,836
32,1989,6540
115,1999,35
32,1990,1968
32,1992,2870
33,1962,64849
33,1963,95445
33,1964,69130
33,1965,52935
33,1966,71109
33,1967,76806
33,1968,86621
33,1969,155127
33,1970,143949
33,1961,68402
33,1971,107745
33,1973,150072
33,1974,134152
33,1975,157554
33,1976,268584
33,1977,204476
33,1978,181210
33,1979,148482
33,1980,119700
33,1981,123568
33,1972,147934
32,2016,4421
32,2015,3070
32,2014,3112
32,1993,1404
32,1994,1160
32,1995,1190
32,1996,1340
32,1997,4121
32,1998,6573
32,1999,10594
32,2000,15622
32,2001,7999
32,2002,17933
32,2003,24885
32,2004,37241
32,2005,8338
32,2006,4280
32,2007,4910
32,2008,2604
32,2009,2311
32,2010,2370
32,2011,3134
32,2012,3361
32,2013,4611
32,1991,941
115,1998,68
115,1997,76
115,1996,331
35,1982,161
35,1983,308
35,1984,376
35,1985,108
35,1986,290
35,1987,243
35,1988,373
35,1989,442
35,1990,532
35,1981,143
35,1991,357
35,1993,1497
35,1994,1225
35,1995,1707
35,1996,1074
35,1997,1077
35,1998,1285
35,1999,1488
35,2000,2706
35,2001,3594
35,1992,2006
35,1980,282
35,1979,496
35,1978,157
29,2013,102
29,2014,696
29,2015,386
29,2016,1638
35,1961,24
35,1962,24
35,1963,24
35,1964,24
35,1965,38
35,1966,33
35,1967,36
35,1968,41
35,1969,57
35,1970,72
35,1971,110
35,1972,142
35,1973,145
35,1974,151
35,1975,141
35,1976,128
35,1977,66
35,2002,3583
35,2003,5334
35,2004,6271
35,2005,7547
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,14
115,1995,8
115,1974,288
33,1982,125089
115,1973,230
115,1971,52
35,2006,8146
35,2007,9343
35,2008,9873
35,2009,11174
35,2010,11171
35,2011,11557
35,2012,10503
35,2013,11153
35,2014,12220
35,2015,12997
35,2016,14964
115,1961,71
115,1962,68
115,1963,76
115,1964,35
115,1965,44
115,1966,54
115,1967,61
115,1968,67
115,1969,84
115,1970,47
115,1972,109
39,2012,293
33,1983,137287
33,1985,157120
37,1998,20
37,1999,52
37,2000,52
37,2001,12
37,2002,12
37,2003,84
37,2004,45
37,2005,83
37,2006,73
37,1997,97
37,2007,357
37,2009,169
