geo,year,sunflower_seed_import_quantity_tcl
249,2004,0
215,2016,338
215,1994,0
217,2008,0
16,1992,0
105,2000,15983
196,2009,0
74,2008,0
74,2009,0
147,2011,10
49,2012,0
147,2010,10
49,2011,0
147,2009,10
49,2010,0
49,2009,0
49,2008,0
49,2007,0
74,2007,0
38,2007,0
147,2008,10
49,2005,0
147,2007,10
147,2006,10
147,2005,10
147,2004,10
74,2010,0
74,2011,0
299,2013,496
299,2012,497
299,2011,497
38,2006,0
299,2010,500
74,2004,0
74,2002,0
66,1996,0
149,2002,0
209,2008,33
209,2009,33
209,2010,33
209,2011,33
209,2012,33
159,1994,0
147,1963,5100
149,1999,315
149,1998,0
74,2003,0
238,2004,0
238,2007,0
238,2008,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1984,25
221,2000,0
159,2011,0
159,2012,0
74,2000,0
238,2006,0
144,2001,0
74,2012,0
74,2013,0
147,1980,7800
147,1979,7700
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
147,1978,7700
147,1977,7500
147,1976,7200
147,1981,7800
147,1975,7000
147,1973,6600
64,2002,8
64,2003,8
147,1971,6200
147,1970,6000
147,1968,5600
147,1967,5400
147,1966,5200
147,1965,5200
147,1961,5000
147,1962,5000
147,1974,6800
299,2008,1000
147,1982,7800
115,2010,0
299,2007,750
299,2006,700
299,2005,600
29,2002,0
29,2003,0
29,2004,0
299,2004,500
29,2007,0
147,1985,8000
196,2008,0
147,1984,8000
179,2012,281
147,1983,8000
299,2002,700
299,2001,700
299,2000,800
35,2016,4
107,2009,0
179,1998,50
64,2010,23
64,2000,8
115,2008,0
179,2011,261
115,2009,0
299,2003,500
144,2000,0
144,2008,5
144,1998,0
55,2009,0
168,1995,0
168,1994,0
68,2016,406000
141,2007,0
153,2008,13
59,2000,0
144,1999,0
141,2008,0
141,2009,0
55,2010,0
141,2010,0
141,2012,0
170,1992,0
191,2013,1
191,2012,1
86,2008,0
191,2011,1
189,2013,20
189,2012,20
81,2003,15
189,2011,20
141,2011,0
189,2010,20
55,2011,0
128,2013,0
196,2011,0
196,2012,0
196,2004,0
196,2001,0
70,2000,0
208,2013,0
168,2013,0
208,2012,0
208,2011,0
168,2012,0
55,2013,0
208,2010,0
70,1998,0
208,2009,30
208,2008,30
208,2007,30
208,2006,30
70,1997,0
208,2004,80
70,1996,0
70,1994,0
128,2012,0
70,1999,0
166,2010,294
147,1964,5100
188,2012,0
26,2001,0
66,2000,0
66,1999,0
66,1998,0
144,1995,0
144,1996,0
144,1994,0
66,1997,0
26,1996,0
26,1995,0
26,1994,0
188,2011,0
144,1997,0
188,2013,0
5300,1997,649159
5300,2004,595696
5300,2003,691335
5401,1977,71102
5300,2002,226698
5207,1993,10024
5207,1995,10571
5300,2000,657594
5207,1994,10002
5300,2005,578381
5300,1999,604384
5300,1998,744077
5207,1996,12609
5300,2001,287887
5300,2006,519922
5300,1964,1621
5300,2008,618726
5300,1972,28810
5300,1971,37116
5300,1970,45424
5300,1969,90863
5300,1968,73001
5300,1973,5059
5300,1967,96941
5300,2007,1086392
5300,1966,3357
5300,1965,4581
5300,1975,2533
5300,1977,3149
5300,1976,17956
5300,2011,1258985
5300,2010,996508
5300,2009,907613
5300,1974,1406
5300,1978,3452
5300,1981,10400
5300,1996,682135
5300,1991,94471
5300,1961,23739
5207,2016,14453
5300,1990,41348
5300,1985,15447
5207,2015,11185
5207,2014,15957
5207,2013,25948
5300,1989,35910
5207,2012,25173
5300,1988,42575
5207,2011,21408
5207,2010,48034
5207,2009,231808
5300,1986,25525
5817,2012,157426
5207,2008,49555
5401,1981,35775
5300,1987,18446
5300,1992,123739
5300,1979,3700
5207,2007,42317
5207,2006,26742
5300,1980,5532
5207,1997,25662
5300,1963,14837
5207,1998,15897
5207,1999,21938
5300,1995,386793
5207,2000,25081
5300,1994,129367
5207,2001,9804
5300,1982,26491
5300,1983,13694
5300,1984,14852
5207,2002,9741
5207,2003,13906
5207,2004,36214
5207,2005,15923
5300,1962,27395
5300,1993,136537
5401,1978,67312
5401,1979,140209
5401,1980,38509
5400,1963,209551
5207,1991,5972
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1976,0
5206,1968,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5401,1988,118478
5206,1961,0
5206,1967,0
5204,2016,25302
5206,1977,0
5206,1979,0
5206,1988,29
5206,1987,70
5817,1991,25601
5817,1990,21503
5206,1986,36
5401,1986,100341
5206,1985,34
5206,1978,0
5817,1989,29837
5401,1987,65217
5206,1984,43
5206,1983,19
5206,1982,17
5206,1981,9
5206,1980,6
5817,1987,17122
5817,1988,21974
5204,2015,21684
5401,1989,108274
5204,2014,22555
5204,1992,210000
5204,1991,227100
5204,1990,114635
5204,1989,104129
5204,1988,211326
5204,1987,293959
5204,1986,514817
5204,1993,80839
5204,1985,653114
5204,1984,587536
5204,1983,422531
5204,1982,606488
5204,1981,353008
5204,1980,320111
5504,1974,0
5204,1979,160564
5504,1967,0
5204,1994,46545
5204,1995,60068
5204,1996,165261
5204,2013,17643
5204,2012,15699
5204,2011,18896
5204,2010,16118
5204,2009,17170
5204,2008,10792
5204,2007,13208
5204,2006,20379
5204,2005,14770
5204,2004,13537
5204,2003,132026
5204,2002,10787
5204,2001,18643
5204,2000,23118
5204,1999,11728
5204,1998,46374
5204,1997,127998
5206,1989,43
5401,1985,45833
5206,1990,31
5206,1991,86
5817,2010,271471
5817,2009,247534
5817,2008,45112
5817,2007,341205
5817,2006,66851
5817,2005,41792
5817,2004,92703
5401,1982,78411
5817,2003,18611
5817,2001,54527
5817,2000,113619
5207,1971,352
5207,1970,135
5207,1969,275
5207,1968,136
5207,1967,153
5817,2002,15457
5207,1972,143
5207,1973,85
5207,1974,54
5207,1990,4927
5207,1989,14116
5207,1988,3023
5207,1987,754
5504,1968,0
5207,1986,1461
5207,1985,830
5207,1984,547
5207,1983,1034
5207,1982,492
5207,1981,811
5207,1980,512
5207,1979,1799
5207,1978,1408
5207,1977,261
5207,1976,364
5207,1975,698
5207,1966,108
5207,1992,7290
5207,1965,56
5207,1963,29
5206,2007,211
5206,2006,467
5206,2005,362
5206,2004,251
5206,2003,153
5206,2002,148
5206,2001,184
5206,2008,404
5206,2000,136
5206,1998,97
5206,1997,76
5206,1996,106
5206,1995,59
5206,1994,65
5206,1993,47
5206,1992,75
5206,1999,122
5206,2009,340
5206,2010,434
5206,2011,419
5207,1962,28
5817,1999,116056
5817,1998,106534
5817,1997,105960
5817,1996,103833
5817,1995,174483
5817,1994,157127
5817,1993,10463
5817,1992,53943
5207,1961,27
5206,2016,1019
5401,1983,19094
5401,1984,15194
5206,2015,853
5206,2014,945
5206,2013,612
5206,2012,463
5207,1964,67
5817,2011,244028
5302,1971,37116
5401,1976,67196
5504,1975,0
5304,2000,24603
5304,1999,12393
5304,1998,3868
5304,1997,14050
5304,1996,13535
5304,1995,6706
5304,2002,15327
5304,1994,13377
5400,1995,2581132
5304,1992,11133
5400,1996,3403369
5304,1991,23518
5304,1990,14414
5304,1989,14939
5304,1988,12169
5304,1993,57393
5304,2003,29598
5304,2004,18234
5304,2005,10510
5305,1961,6269
5400,1990,1762578
5304,2016,59361
5304,2015,55042
5304,2014,46854
5304,2013,17879
5400,1991,1526427
5400,1992,2080257
5304,2012,27617
5400,1993,1905126
5304,2011,24828
5400,1994,2396140
5304,2010,30598
5304,2009,10180
5304,2008,20738
5304,2007,18694
5304,2006,23196
5304,1987,6921
5305,1962,644
5304,1986,11363
5304,1985,5611
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5400,2010,2580164
5400,2011,3181650
5304,1971,0
5400,2009,3278984
5304,1970,0
5400,2012,2869976
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1969,0
5304,1976,0
5304,1977,10
5304,1978,552
5304,1984,7101
5400,1998,3234574
5304,1983,5059
5400,1999,3463290
5400,2000,2727954
5400,2001,2354740
5400,2002,1836863
5400,2003,2268306
5400,2004,2351936
5400,2005,2300465
5400,2006,2084858
5400,2007,1819927
5400,2008,1962336
5304,1982,9971
5304,1981,4292
5304,1980,655
5304,1979,344
5400,1997,3138303
5305,1963,2576
5305,1964,812
5305,1965,688
5305,2004,532244
5305,2003,571562
5400,1971,296682
5400,1972,431302
5400,1973,521304
5305,2002,189836
5305,2001,224428
5305,2005,523992
5305,2000,577916
5305,1998,714680
5400,1974,401977
5305,1997,604761
5305,1996,652874
5400,1975,332623
5400,1976,480037
5305,1995,371742
5305,1999,560552
5400,1970,508795
5305,2006,424066
5305,2007,664200
5400,1962,204518
5400,1961,230206
5400,1964,219621
5400,1965,192833
5305,2016,493427
5400,1966,306548
5400,1967,400407
5400,1968,500045
5400,1969,530588
5305,2015,475273
5305,2014,668516
5305,2013,810237
5305,2012,862024
5305,2011,1021831
5305,2010,746795
5305,2009,644638
5305,2008,536237
5305,1994,108125
5305,1993,73723
5400,1977,633532
5400,1978,1170212
5305,1982,1351
5305,1981,536
5305,1980,447
5305,1979,8
5305,1978,0
5305,1977,120
5305,1976,15101
5305,1975,123
5305,1974,75
5305,1973,232
5305,1972,350
5305,1971,0
5305,1970,0
5305,1969,160
5305,1968,1500
5305,1967,492
5305,1966,100
5400,1989,1709294
5304,1962,0
5305,1983,1740
5305,1985,4684
5400,1979,1507898
5400,1980,1711958
5400,1981,1725677
5400,1982,1408465
5400,1983,1495309
5400,1984,1207946
5400,1985,1454478
5400,1986,1425041
5400,1987,1724776
5305,1992,106591
5305,1991,60525
5305,1990,18239
5305,1989,15167
5400,1988,1742276
5305,1988,21327
5305,1987,3484
5305,1986,4845
5305,1984,2479
5400,2013,3463272
5304,1961,0
5303,2016,175814
5302,1987,7833
5302,1986,8837
5504,1973,0
5302,1985,5025
5302,1984,5128
5302,1983,6768
5302,1982,15043
5302,1988,8604
5302,1981,5551
5302,1979,3338
5302,1978,2899
5302,1977,3019
5302,1976,2842
5302,1975,2410
5302,1974,1330
5302,1973,4825
5302,1980,4368
5302,1989,5551
5302,1990,7756
5302,1991,7554
5302,2006,10399
5401,1974,74546
5302,2005,7018
5302,2004,7055
5302,2003,7875
5302,2002,10844
5302,2001,10592
5302,2000,19034
5302,1999,21611
5504,1972,0
5302,1998,24220
5302,1997,26021
5302,1996,11703
5302,1995,8198
5302,1994,6996
5302,1993,5103
5302,1992,5743
5302,1972,28460
5302,1970,45424
5302,1969,90410
5302,1968,71050
5301,2002,10658
5301,2001,27809
5301,2000,32042
5301,1999,367
5301,1998,910
5301,1997,416
5301,1996,3054
5301,1995,12
5301,1994,650
5300,2016,944139
5401,1975,70866
5504,1971,0
5504,1970,0
5504,1969,0
5300,2015,826651
5300,2014,1045142
5300,2013,991189
5301,2003,72885
5302,2007,11981
5301,2004,24256
5301,2006,60145
5302,1967,96445
5302,1966,3257
5302,1965,3893
5302,1964,809
5302,1963,12261
5302,1962,26751
5302,1961,17470
5301,2016,129729
5301,2015,88161
5301,2014,94574
5301,2013,68445
5301,2012,119591
5301,2011,12444
5301,2010,13900
5301,2009,76839
5301,2008,31787
5301,2007,63950
5301,2005,32476
5300,2012,1085753
5401,1973,108125
5302,2009,8427
5303,1999,9461
5303,1998,399
5303,1997,3911
5303,1996,969
5401,1963,34034
5303,1995,135
5303,1994,219
5303,2000,3999
5401,1964,36503
5401,1966,48505
5401,1967,81786
5303,1993,318
5401,1968,117562
5401,1969,135412
5303,1992,272
5303,1991,2874
5401,1965,19180
5303,2001,2246
5303,2002,33
5303,2003,9415
5303,2015,130986
5400,2014,3284148
5303,2014,164256
5400,2015,3308879
5303,2013,84706
5303,2012,66902
5400,2016,3445796
5303,2011,189086
5303,2010,191940
5303,2009,167529
5401,1961,53699
5303,2008,22014
5303,2007,327567
5401,1962,66717
5303,2006,2116
5303,2005,4385
5303,2004,13907
5303,1990,939
5303,1989,253
5303,1988,475
5303,1987,208
5303,1968,451
5303,1967,4
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5401,1971,39240
5302,2016,85808
5302,2015,77189
5302,2014,70942
5401,1972,77345
5302,2013,9922
5302,2012,9619
5302,2011,10796
5302,2010,13275
5303,1969,293
5302,2008,7950
5303,1970,0
5303,1972,0
5303,1986,480
5303,1985,127
5817,2014,189481
5303,1984,144
5303,1983,127
5303,1982,126
5303,1981,21
5303,1980,62
5303,1979,10
5303,1978,1
5303,1977,0
5303,1976,13
5817,2013,183218
5303,1975,0
5303,1974,1
5401,1970,81992
5303,1973,2
5303,1971,0
5304,2001,22812
5815,1998,639
5401,1991,49415
5803,1984,2409
5803,1983,2441
5803,1982,4968
5803,1981,1917
5803,1980,408
5803,1979,122
5803,1978,0
5803,1977,0
5803,1985,2900
5803,1976,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1975,0
5803,1966,0
5803,1986,5089
5803,1988,5635
5404,1961,73485
5803,2001,2347
5404,1962,83775
5404,1963,112652
5404,1964,115814
5404,1965,106719
5803,2000,1242
5803,1999,919
5803,1987,3415
5803,1998,310
5803,1996,2865
5803,1995,2175
5803,1994,2592
5803,1993,5528
5803,1992,573
5803,1991,11013
5803,1990,5848
5803,1989,6661
5803,1997,2032
5803,1965,114
5803,1964,241
5803,1963,150
5404,1971,161176
5404,1972,259281
5404,1973,310264
5500,2010,3723
5500,2009,3270
5802,2002,13181
5404,1974,253630
5802,2001,36076
5404,1970,198387
5500,2008,3420
5404,1976,323952
5802,2000,36788
5500,2007,27080
5404,1977,427502
5500,2006,3085
5706,2013,3320387
5500,2005,3217
5706,2014,3114024
5404,1975,222174
5404,1969,156290
5404,1968,127940
5404,1967,112123
5803,1962,100
5803,1961,100
5802,2016,158421
5802,2015,120092
5802,2014,126745
5802,2013,94448
5802,2012,142545
5802,2011,35118
5802,2010,33930
5802,2009,112491
5802,2008,66984
5802,2007,82978
5802,2006,68131
5802,2005,40736
5802,2004,27114
5802,2003,74569
5500,2011,2722
5706,2012,2707315
5404,1966,130530
5803,2002,1355
5403,2016,1030397
5803,2003,871
5500,2012,3662
5501,1984,859
5815,1961,0
5501,1983,473
5501,1982,457
5501,1981,292
5501,1980,185
5501,1979,176
5501,1978,0
5815,1962,5
5501,1977,0
5803,2015,1675
5803,2014,1996
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5803,2016,2813
5501,1985,840
5815,1963,7
5501,1986,569
5706,1992,1962680
5706,1993,1783118
5706,1994,2345981
5706,1995,2524382
5706,1996,3310563
5403,2002,795211
5403,2003,747666
5706,1997,3081206
5706,1998,3183991
5706,1999,3406675
5706,2000,2691378
5403,2004,1025192
5706,2001,2327995
5815,1966,75
5815,1965,153
5501,1989,318
5501,1988,1039
5501,1987,1054
5815,1964,296
5501,1970,0
5802,1999,3913
5803,2013,1488
5803,2012,1503
5706,2009,3137607
5706,2010,2415359
5706,2011,2996482
5403,2008,769082
5403,2009,1056119
5403,2010,720021
5403,2011,879610
5403,2012,1064543
5706,2008,1832545
5403,2013,987675
5803,2004,1031
5501,1962,0
5501,1961,0
5403,2015,913718
5500,2016,6001
5500,2015,6623
5500,2014,6225
5500,2013,4600
5403,2014,953356
5501,1963,0
5403,2007,775995
5403,2006,1007845
5501,1968,0
5803,2011,1368
5501,1967,0
5803,2010,1187
5501,1966,0
5501,1965,0
5803,2009,1092
5501,1964,0
5803,2008,1385
5803,2007,733
5803,2006,1099
5803,2005,1048
5403,2005,1238440
5706,2002,1808438
5706,2003,2221512
5706,2004,2273264
5706,2005,2234467
5706,2006,1991734
5706,2007,1700634
5501,1969,0
5802,1998,1762
5802,1997,2690
5404,1978,818391
5500,1973,0
5500,1972,0
5500,1971,0
5802,1964,282
5802,1963,7
5802,1962,5
5802,1961,0
5801,2016,13700
5500,1974,0
5801,2015,15506
5801,2013,2625
5801,2012,3190
5801,1984,5626
5801,1985,9814
5801,1986,11980
5404,2004,1106724
5500,1970,0
5500,1969,0
5801,2014,9585
5404,2003,1281338
5802,1965,151
5802,1966,44
5500,1978,0
5404,1998,1734485
5500,1977,0
5500,1976,0
5500,1975,0
5801,1976,5784
5404,1999,1828616
5404,2000,1421987
5404,2001,1289908
5404,2002,853630
5801,1977,2500
5801,1978,2467
5801,1979,67
5801,1980,423
5801,1981,857
5801,1982,1105
5801,1983,2400
5802,1968,206
5802,1967,78
5500,1968,0
5500,1979,176
5801,1987,7111
5801,1989,8600
5801,2003,4089
5404,2015,1562266
5801,2002,7508
5801,2001,6753
5404,2005,809526
5801,2000,3664
5801,1999,3545
5404,2014,1627253
5404,2016,1539361
5404,2006,842086
5404,2012,1296161
5801,1998,812
5404,2011,1657688
5404,2010,1327527
5404,2009,1808336
5404,2008,847106
5404,2007,759724
5801,1997,2005
5404,2013,1840265
5500,1961,0
5500,1962,0
5500,1963,0
5801,1990,8048
5801,1991,4331
5801,1992,4102
5801,1993,1800
5801,1994,2833
5801,1995,2212
5801,2011,2895
5801,1996,2090
5500,1967,0
5801,2010,1948
5801,2009,3298
5801,2008,7091
5500,1966,0
5500,1965,0
5500,1964,0
5801,2007,2181
5801,2006,1355
5801,2005,1946
5801,2004,2911
5801,1988,11033
5706,1991,1490350
5500,1980,187
5801,1975,53
5404,1988,1178287
5500,1997,1619
5500,1996,1393
5500,1995,1441
5500,1994,1951
5500,1993,747
5500,1992,551
5500,1991,530
5500,1998,1218
5500,1990,649
5500,1988,1042
5500,1987,1062
5500,1986,571
5500,1985,842
5500,1984,861
5500,1983,475
5802,1990,81
5802,1989,10
5500,1989,320
5500,1999,1365
5500,2000,1337
5500,2001,1602
5404,1979,883653
5404,1980,1071606
5404,1981,1155137
5404,1982,890647
5404,1983,1023051
5404,1984,816682
5404,1985,1054260
5802,1996,4418
5802,1995,5926
5404,1986,996085
5802,1994,2271
5500,2004,2269
5404,1987,1274937
5500,2003,1443
5706,2015,3026351
5802,1993,825
5802,1992,1900
5802,1991,180
5500,2002,1051
5802,1988,33
5500,1981,299
5802,1987,35
5801,1961,0
5404,1992,1084066
5802,1976,8
5802,1975,30
5802,1974,40
5500,1982,463
5404,1993,1047253
5404,1994,1324813
5404,1995,1247357
5404,1991,897871
5404,1996,1925874
5801,1972,123
5801,1973,46
5802,1973,14
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,61
5801,1974,0
5404,1997,1822178
5404,1990,976485
5404,1989,1073215
5801,1971,0
5801,1962,0
5801,1963,1
5801,1964,14
5801,1965,2
5801,1966,57
5801,1967,78
5802,1986,247
5801,1968,268
5801,1969,61
5801,1970,0
5802,1985,292
5802,1984,201
5802,1983,670
5802,1982,1874
5802,1981,80
5802,1980,40
5802,1979,107
5802,1978,25
5802,1977,25
5706,2016,3178618
5706,1990,1688074
5706,1989,1676575
5706,1988,1698215
5502,1987,8
5402,1970,48185
5402,1971,18700
5502,1986,2
5402,1972,11118
5402,1973,11922
5502,1985,2
5502,1984,2
5502,1988,3
5502,1983,2
5502,1981,7
5502,1980,2
5817,1968,20385
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1982,6
5502,1989,2
5502,1990,1
5502,1991,0
5817,1980,8566
5817,1979,8122
5817,1978,10538
5817,1977,10265
5817,1976,13281
5817,1975,7572
5502,1995,0
5502,1994,0
5502,1993,1
5502,1992,0
5817,1974,10490
5817,1973,9011
5817,1972,8709
5817,1971,7339
5402,1967,14734
5402,1968,15169
5817,1970,6274
5817,1969,6227
5402,1969,33405
5502,1974,0
5504,2000,0
5502,1973,0
5504,2001,0
5817,1965,5262
5817,1964,5353
5817,1963,5416
5817,1962,5320
5817,1961,5269
5815,2016,161222
5815,2015,126262
5815,2014,192585
5817,1966,5348
5815,2013,133427
5815,2011,184111
5815,2010,189385
5502,1970,0
5402,1993,183742
5504,2003,0
5502,1969,0
5502,1968,0
5502,1967,0
5815,2012,106609
5817,1967,12906
5402,1992,142314
5402,1991,65965
5504,2002,0
5502,1971,0
5402,1974,4599
5402,1975,4266
5402,1976,24728
5402,1977,22534
5402,1978,54302
5402,1979,127659
5402,1980,138112
5402,1981,82266
5402,1982,42857
5402,1983,43557
5402,1984,37582
5402,1985,88740
5402,1986,96702
5402,1987,133263
5402,1988,106107
5402,1989,118405
5402,1990,78503
5502,1972,0
5815,2009,188885
5504,1999,0
5504,1997,0
5401,1997,89741
5401,1998,121931
5401,1999,69037
5401,2000,116989
5401,2001,68371
5401,2002,82390
5401,2003,108849
5401,2004,110359
5503,2014,0
5401,2005,146221
5401,2007,179572
5401,2008,204540
5401,2009,271533
5401,2010,396522
5401,2011,492919
5401,2012,392813
5401,2013,519062
5401,2014,595312
5401,2006,117690
5504,1961,0
5504,1962,0
5504,1963,0
5401,1992,119584
5401,1993,156711
5401,1994,116409
5401,1995,78259
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5401,1996,103695
5504,1981,0
5504,1982,0
5817,1986,21337
5504,1966,0
5817,1985,18889
5504,1983,0
5504,1965,0
5504,1964,0
5504,1984,0
5401,2015,729438
5504,1998,0
5401,2016,760882
5402,1962,5300
5502,2001,30
5504,1986,0
5504,1987,0
5502,2000,10
5502,1999,3
5504,1988,0
5504,1989,0
5502,1998,21
5502,2002,23
5502,1997,30
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5402,1966,4428
5504,1995,0
5504,1996,0
5502,1996,27
5502,2003,33
5817,1981,9292
5502,2004,21
5402,1963,247
5502,2016,12
5402,1964,218
5402,1965,2966
5502,2015,36
5817,1984,14282
5504,1985,0
5817,1983,11497
5817,1982,9490
5502,2014,19
5502,2013,29
5502,2012,32
5502,2011,31
5502,2010,21
5502,2009,19
5502,2008,48
5502,2007,51
5502,2006,30
5502,2005,61
5402,1961,142
5401,1990,153077
5502,1966,0
5402,1994,256290
5501,2004,2239
5501,2003,1410
5501,2002,1028
5501,2001,1572
5706,1970,443712
5403,1983,409607
5706,1971,265066
5815,1977,2501
5706,1969,448710
5815,1976,5904
5815,1974,3596
5815,1973,2296
5815,1972,2166
5815,1971,956
5815,1970,8
5815,1969,225
5815,1968,308
5815,1967,79
5815,1975,71
5706,1968,386162
5815,1978,2467
5815,1979,2
5403,1972,83558
5403,1973,90993
5403,1974,69202
5403,1975,35317
5706,1965,176207
5403,1976,64161
5403,1977,112394
5403,1978,230207
5815,1982,1988
5403,1979,356377
5815,1981,881
5815,1980,425
5403,1980,463731
5403,1981,452499
5403,1982,396550
5501,2006,3054
5501,2005,3155
5706,1966,260843
5706,1967,339044
5706,1972,362759
5403,1971,77566
5706,1973,417112
5706,1975,266879
5403,1997,937466
5501,1993,746
5501,1992,551
5706,1979,1369312
5501,1991,530
5706,1980,1649738
5706,1981,1649420
5403,1998,1098664
5403,1996,1108992
5403,1999,1383373
5403,2001,875001
5501,1990,647
5706,1982,1308051
5706,1983,1427599
5706,1984,1147271
5706,1985,1402258
5706,1986,1399993
5706,1987,1632942
5403,2000,1057893
5403,1995,1010782
5403,1994,698628
5403,1993,517420
5706,1976,409478
5706,1977,542480
5706,1978,1073110
5501,2000,1326
5501,1999,1362
5501,1998,1197
5501,1997,1589
5501,1996,1366
5501,1995,1441
5403,1984,338488
5403,1985,265645
5403,1986,231913
5403,1987,251359
5403,1988,339404
5501,1994,1951
5403,1989,409400
5403,1990,554513
5403,1991,513176
5403,1992,734293
5706,1974,326798
5502,1965,0
5403,1970,180231
5403,1968,239374
5204,1978,226813
5402,2000,131085
5402,2001,121460
5402,2002,105632
5402,2003,130453
5402,2004,109661
5504,2007,1
5815,2005,8700
5501,2009,3248
5815,2004,19152
5815,2002,18911
5815,2001,11173
5402,2005,106278
5815,2000,19762
5402,2006,117237
5402,2007,104636
5402,2008,141608
5402,2009,142996
5815,2003,25554
5501,2010,3700
5501,2011,2690
5501,2012,3616
5402,1995,244734
5402,1996,264808
5502,1964,0
5502,1963,0
5815,2008,42200
5502,1962,0
5504,2004,9
5504,2005,1
5504,2006,1
5815,2007,336399
5815,2006,15061
5502,1961,0
5501,2016,5979
5402,1997,288918
5402,1998,279494
5402,1999,182264
5501,2015,6568
5501,2014,6186
5501,2013,4558
5402,2010,136094
5403,1969,205481
5815,1999,23064
5815,1997,4711
5504,2016,11
5402,2015,103457
5402,2016,115157
5403,1961,102880
5706,1961,182423
5815,1985,9086
5815,1984,313
5501,2007,27028
5504,2015,18
5815,1983,792
5706,1963,176527
5706,1964,186491
5403,1962,48726
5403,1963,62618
5403,1964,67086
5403,1965,63968
5403,1966,123085
5403,1967,191764
5706,1962,138246
5504,2014,20
5815,1986,709
5815,1987,292
5501,2008,3371
5815,1996,1891
5815,1995,401
5504,2008,1
5504,2009,3
5504,2010,2
5504,2011,1
5402,2012,116459
5504,2012,14
5504,2013,13
5402,2013,116270
5815,1994,1082
5815,1993,477
5815,1992,1401
5815,1991,2977
5402,2014,108227
5815,1990,2385
5815,1989,480
5815,1988,610
5402,2011,151433
5204,1977,180
5817,2016,137551
5204,1975,0
5101,1986,228
5101,1985,289
5101,1984,168
5101,1983,664
5101,1981,695
5101,1980,0
5101,1987,83
5101,1979,69
5101,1977,2501
5101,1976,5804
5101,1975,71
5101,1974,3596
5101,1973,2296
5101,1972,2166
5101,1978,2467
5101,1971,956
5101,1988,134
5101,1990,48
5101,2004,132
5101,2003,64
5101,2002,701
5101,2001,490
5101,2000,2633
5101,1999,2227
5101,1989,200
5101,1998,255
5101,1996,248
5101,1995,129
5101,1994,1250
5101,1993,113
5101,1992,485
5101,1991,54
5101,1997,1065
5101,2005,271
5101,1970,8
5101,1968,308
5100,2005,37189
5100,2004,91453
5100,2003,6143
5100,2002,5891
5100,2001,37059
5100,2000,102671
5100,2006,61932
5100,1999,99124
5100,1997,110875
5100,1996,103455
5100,1995,172872
5100,1994,158492
5100,1993,18926
5100,1992,72611
5100,1998,100485
5101,1969,225
5100,2007,25069
5100,2009,174624
5101,1967,79
5101,1966,75
5101,1965,153
5101,1964,296
5101,1963,7
5101,1962,5
5100,2008,34318
5101,1961,0
5100,2015,167328
5100,2014,209201
5100,2013,143126
5100,2012,107345
5100,2011,102777
5100,2010,130416
5100,2016,125328
5100,1991,21012
5101,2006,768
5101,2008,7057
5102,2002,37
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,2003,1
5102,1996,0
5102,1994,0
5102,1993,2
5102,1992,2601
5102,1991,2004
5102,1990,8001
5102,1989,8600
5102,1995,1
5102,1988,11000
5102,2004,2
5102,2006,0
5103,1964,172
5103,1963,286
5103,1962,292
5103,1961,242
5102,2016,125
5102,2015,30
5102,2005,1
5102,2014,14
5102,2012,9
5102,2011,3
5102,2010,2
5102,2009,19
5102,2008,1
5102,2007,10
5102,2013,12
5101,2007,2472
5102,1987,7100
5102,1985,9800
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5102,1967,0
5101,2016,3981
5101,2014,1282
5101,2013,627
5101,2012,989
5101,2011,1219
5101,2010,1884
5101,2009,2621
5101,2015,1868
5102,1986,11700
5102,1968,0
5102,1970,0
5102,1984,5600
5102,1983,2400
5102,1982,1100
5102,1981,0
5102,1980,0
5102,1979,0
5102,1969,0
5102,1978,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1977,0
5100,1990,20318
5100,1989,18688
5100,1988,20317
351,2009,4221
351,2008,4037
351,2007,7470
351,2006,4723
351,2005,3501
351,2004,3211
351,2010,9289
351,2003,3058
351,2001,5046
351,2000,13167
351,1999,16537
351,1998,17970
