geo,year,canned_meat_nes_export_value_tcl
214,2014,18971
214,2015,14249
214,2016,20002
214,2017,15749
214,2010,13518
46,1962,12
44,1981,1
44,1983,0
44,2004,243
44,2005,10
44,2006,204
44,2007,195
44,2008,432
44,2009,988
44,2010,1626
44,2011,1688
44,2012,57
44,2013,92
44,2014,152
44,2015,8
44,2016,25
44,2017,28
45,2017,2
44,2003,132
44,2002,124
44,2001,177
44,2000,104
44,1984,0
44,1985,0
44,1986,0
44,1987,2
44,1988,0
44,1989,0
44,1990,10
44,1982,0
44,1991,11
44,1993,74
44,1994,6
44,1995,56
44,1996,0
44,1997,2
44,1998,2
44,1999,119
44,1992,176
48,1982,2595
96,2015,113535
96,2013,103732
33,1976,13073
33,1977,9127
33,1978,10903
33,1979,11278
33,1980,12503
33,1981,15326
33,1982,18748
33,1983,27344
33,1984,15025
33,1985,17754
33,1986,21083
33,1987,20547
33,1988,36427
33,1989,35776
33,1990,64563
33,1975,11959
33,1991,54373
33,1974,11702
33,1972,7955
32,2013,4
32,2014,13
32,2015,0
32,2017,0
33,1961,6126
33,1962,7547
33,1963,8773
33,1964,7215
33,1965,6851
33,1966,6791
33,1967,5707
33,1968,5908
33,1969,5487
33,1970,6117
33,1971,6817
33,1973,11941
33,1992,47598
33,1993,63201
33,1994,74910
33,2015,332139
33,2016,354450
33,2017,383149
36,2014,0
37,1995,3
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
33,2014,319404
33,2013,277504
33,2012,265442
33,2011,214589
33,1995,108629
33,1996,137703
33,1997,129872
33,1998,127872
33,1999,146277
33,2000,172498
33,2001,179092
32,2012,4
33,2002,188468
33,2004,207124
33,2005,202969
33,2006,209077
33,2007,190402
33,2008,188188
33,2009,177102
33,2010,185060
33,2003,201360
32,2011,6
32,2010,13
32,2009,13
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,135
32,1961,0
32,1962,30
32,1963,0
32,1964,7
32,1965,3
32,1966,18
32,1967,21
32,1968,17
32,1969,28
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
32,1970,12
115,1996,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,1997,0
40,1971,0
32,1971,0
32,1973,64
32,1994,0
32,1995,0
32,1996,6
32,1997,0
32,1998,13
32,1999,12
32,2000,5
32,2001,4
32,2002,11
32,2003,5
32,2004,14
32,2005,14
32,2006,239
32,2007,18
32,2008,0
32,1993,0
32,1992,0
32,1991,0
32,1990,9
32,1974,68
32,1975,7
32,1976,0
32,1977,9
32,1978,0
32,1979,0
32,1980,0
32,1972,6
32,1981,1
32,1983,0
32,1984,0
32,1985,0
32,1986,14
32,1987,4
32,1988,0
32,1989,0
32,1982,0
40,1972,0
40,1973,0
40,1974,0
351,2016,1727581
351,2017,1923975
96,1961,635
96,1962,377
96,1963,242
96,1964,713
96,1965,364
96,1966,512
96,1967,452
96,1968,444
96,1969,555
96,1970,553
96,1971,767
96,1972,1111
96,1973,1024
351,2015,1886833
351,2014,2208245
351,2013,2177308
351,2012,2249914
351,1996,402406
351,1997,381630
351,1998,323695
351,1999,386373
351,2000,511233
351,2001,647538
351,2002,731994
96,1974,1853
351,2003,790519
351,2005,1217662
351,2006,1306416
351,2007,1413226
351,2008,1272786
351,2009,1284339
351,2010,1575245
351,2011,2042577
351,2004,932877
351,1995,387613
96,1975,3091
96,1977,2294
96,1998,19219
96,1999,19201
96,2000,15160
96,2001,16185
96,2002,20115
96,2003,24848
96,2004,25655
96,2005,19838
96,2006,21453
96,2007,61166
96,2008,143509
96,2009,113669
96,2010,115337
96,2011,164984
96,2012,83757
96,1997,34540
96,1996,32647
96,1995,34953
96,1994,27249
96,1978,4977
96,1979,7709
96,1980,10532
96,1981,11683
96,1982,17984
96,1983,23557
96,1984,16967
96,1976,1708
96,1985,16785
96,1987,19947
96,1988,26742
96,1989,23821
96,1990,20300
96,1991,22277
96,1992,20444
96,1993,20786
96,1986,16640
96,2014,100794
351,1994,308555
351,1992,244281
40,1995,3035
40,1996,8322
40,1997,9074
40,1998,11370
40,1999,11472
40,2000,14522
40,2001,19566
40,2002,9927
40,2003,20462
40,2004,25575
40,2005,23703
40,2006,19916
40,2007,25425
40,2008,65550
40,2009,56825
40,1994,2930
40,1993,1990
40,1992,1928
40,1991,1011
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,2010,54845
40,1982,11
40,1984,0
40,1985,7
40,1986,84
40,1987,150
40,1988,57
40,1989,50
40,1990,61
40,1983,3
351,1993,347533
40,2011,56223
40,2013,53053
351,1977,47749
351,1978,70839
351,1979,100066
351,1980,141744
351,1981,144552
351,1982,130554
351,1983,143571
351,1984,163946
351,1985,182024
351,1986,190013
351,1987,203499
351,1988,252749
351,1989,272149
351,1990,283369
351,1991,379860
351,1976,54141
351,1975,43042
351,1974,40460
351,1973,58466
40,2014,41672
40,2015,39056
40,2016,27376
40,2017,29571
351,1961,8015
351,1962,5677
351,1963,12242
40,2012,58136
351,1964,25283
351,1966,39512
351,1967,26252
351,1968,26444
351,1969,28055
351,1970,22073
351,1971,28472
351,1972,43755
351,1965,45364
48,1983,1959
48,1984,1786
48,1985,1266
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,4
56,1978,0
56,1979,0
56,1980,0
56,1981,59
56,1982,0
56,1967,0
56,1983,0
56,1966,0
56,1964,0
72,2004,0
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,238
55,2014,1
56,1961,0
56,1962,0
56,1963,0
56,1965,0
56,1984,0
56,1985,0
56,1986,0
56,2007,0
56,2008,4
56,2009,4
56,2010,46
56,2011,36
56,2012,5272
56,2013,5939
56,2014,5044
56,2015,8951
56,2016,6926
56,2017,5772
58,1961,0
58,1962,0
58,1963,0
58,1964,0
56,2006,2
56,2005,4
56,2004,0
56,2003,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,550
56,1992,1350
56,1993,810
72,2003,0
56,1994,2750
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,1995,2400
72,2002,0
72,2001,0
72,2000,0
54,2003,362958
54,2004,416582
54,2005,551290
54,2006,556497
54,2007,568630
54,2008,686986
54,2009,618272
54,2010,625027
54,2011,718920
54,2012,706263
54,2013,741514
54,2014,742248
54,2015,612311
54,2016,595127
54,2017,614704
54,2002,462206
54,2001,436827
54,2000,439146
54,1999,499540
54,1983,500953
54,1984,515063
54,1985,540550
54,1986,589522
54,1987,626345
54,1988,589417
54,1989,573532
72,1961,0
54,1990,699948
54,1992,678068
54,1993,610109
54,1994,636798
54,1995,604875
54,1996,635546
54,1997,620883
54,1998,678940
54,1991,690868
58,1965,0
72,1962,0
72,1964,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,76
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1963,0
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1973,0
58,1966,0
58,1967,0
58,1968,0
59,2010,1740
59,2011,921
59,2012,741
59,2013,1502
59,2014,1707
59,2015,1770
59,2016,1413
59,2017,4164
60,1961,39
60,1962,26
60,1963,16
60,1964,88
60,1965,74
60,1966,231
60,1967,278
59,2009,923
59,2008,1661
59,2007,510
59,2006,215
59,1990,170
59,1991,250
59,1992,525
59,1993,251
59,1994,126
59,1995,59
59,1996,128
60,1968,111
59,1997,153
59,1999,92
59,2000,200
59,2001,82
59,2002,132
59,2003,306
59,2004,305
59,2005,297
59,1998,101
59,1989,149
60,1969,135
60,1971,97
60,1992,0
60,1993,0
60,1994,0
60,1995,114
60,1996,429
60,1997,659
60,1998,1585
60,1999,1531
60,2000,1511
60,2001,1379
60,2002,1482
60,2003,1431
60,2004,1725
60,2005,2670
60,2006,2910
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1972,124
60,1973,0
60,1974,406
60,1975,421
60,1976,408
60,1977,434
60,1978,870
60,1970,9
60,1979,403
60,1981,211
60,1982,95
60,1983,0
60,1984,222
60,1985,0
60,1986,0
60,1987,0
60,1980,487
54,1982,524748
59,1988,93
59,1986,67
58,1989,30
58,1990,118
58,1991,76
58,1992,817
58,1993,2030
58,1994,2644
58,1995,3167
58,1996,3898
58,1997,427
58,1998,329
58,1999,211
58,2000,223
58,2001,212
58,2002,262
58,2003,254
58,1988,60
58,1987,0
58,1986,33
58,1985,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,2004,246
58,1976,0
58,1978,0
58,1979,120
58,1980,169
58,1981,47
58,1982,539
58,1983,222
58,1984,0
58,1977,32
59,1987,31
58,2005,279
58,2007,317
59,1971,0
59,1972,0
59,1973,2
59,1974,15
59,1975,10
59,1976,3
59,1977,0
59,1978,0
59,1979,2
59,1980,2
59,1981,15
59,1982,10
59,1983,1
59,1984,4
59,1985,12
59,1970,0
59,1969,0
59,1968,0
59,1967,0
58,2008,456
58,2009,357
58,2010,61
58,2011,0
58,2012,181
58,2013,6
58,2014,16
58,2006,468
58,2015,2
58,2017,1
59,1961,11
59,1962,4
59,1963,4
59,1964,5
59,1965,6
59,1966,0
58,2016,1
54,1981,459260
54,1980,465562
54,1979,459896
98,2001,16115
98,2002,19804
98,2003,24406
98,2004,35464
98,2005,36763
98,2006,35564
98,2007,42627
98,2008,52625
98,2009,56908
98,2010,55832
98,2011,64501
98,2012,70422
98,2013,69815
98,2014,61252
98,2015,61804
98,2000,19180
98,1999,28623
98,1998,28562
98,1997,37890
107,2007,116
107,2008,55
107,2009,74
107,2010,29
107,2011,83
107,2012,52
107,2013,590
98,2016,62792
107,2014,225
107,2016,75
107,2017,21
98,1992,22389
98,1993,20994
98,1994,28169
98,1995,29974
98,1996,33867
107,2015,1734
107,2006,7
98,2017,69060
49,1962,0
49,1983,234
49,1984,585
49,1985,682
49,1986,222
49,1987,170
49,1988,113
49,1989,66
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1982,192
49,1981,410
49,1980,643
49,1979,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1961,0
49,1970,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1971,0
49,1998,0
107,2005,12
107,2003,86
48,2006,7426
48,2007,9003
48,2008,14947
48,2009,13112
48,2010,14511
48,2011,18975
48,2012,19943
48,2013,19508
48,2014,20048
48,2015,21415
48,2016,21587
48,2017,25175
107,1961,0
107,1962,0
107,1963,0
48,2005,6727
48,2004,4876
48,2003,3354
48,2002,4412
48,1986,1766
48,1987,1417
48,1988,795
48,1989,600
48,1990,458
48,1991,1648
48,1992,1583
107,1964,0
48,1993,1295
48,1995,2402
48,1996,1853
48,1997,1766
48,1998,3656
48,1999,3261
48,2000,3265
48,2001,3716
48,1994,2618
107,2004,109
107,1965,0
107,1967,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,20
107,1995,21
107,1996,242
107,1997,365
107,1998,351
107,1999,29
107,2000,41
107,2001,73
107,2002,42
107,1987,0
107,1986,0
107,1985,11
107,1984,0
107,1968,0
107,1969,0
107,1970,0
107,1971,9
107,1972,19
107,1973,13
107,1974,13
107,1966,0
107,1975,14
107,1977,28
107,1978,37
107,1979,93
107,1980,176
107,1981,130
107,1982,72
107,1983,59
107,1976,9
115,1988,0
49,1999,30
49,2001,27
51,1964,4340
51,1965,3230
51,1966,4278
51,1967,5971
51,1968,4760
51,1969,4118
51,1970,4110
51,1971,3900
51,1972,7328
51,1973,4586
51,1974,3283
51,1975,3345
51,1976,10580
51,1977,8326
51,1978,9443
51,1963,3514
51,1962,2355
51,1961,2251
167,2017,206551
167,2001,21450
167,2002,15252
167,2003,16151
167,2004,36567
167,2005,69187
167,2006,70055
167,2007,99146
51,1979,16749
167,2008,142800
167,2010,142114
167,2011,185868
167,2012,200468
167,2013,221688
167,2014,237323
167,2015,199290
167,2016,207981
167,2009,144581
167,2000,21350
51,1980,13245
51,1982,13321
54,1964,99722
54,1965,124399
54,1966,150949
54,1967,145954
54,1968,144573
54,1969,160027
54,1970,187473
54,1971,212155
54,1972,234040
54,1973,304024
54,1974,290816
54,1975,283175
54,1976,317367
54,1977,353227
54,1978,389368
54,1963,94124
54,1962,87132
54,1961,76174
250,2017,12
51,1983,4476
51,1984,6500
51,1985,3343
51,1986,9901
51,1987,14430
51,1988,16597
51,1989,17000
51,1981,14815
51,1990,9400
51,1992,11000
116,2014,53
116,2015,0
116,2016,1
250,2014,15
250,2015,24
250,2016,10
51,1991,5456
49,2000,51
167,1999,22639
167,1997,23396
50,1968,119
50,1969,265
50,1970,366
50,1971,125
50,1972,18
50,1973,40
50,1974,191
50,1975,38
50,1976,803
50,1977,321
50,1978,381
50,1979,296
50,1980,84
50,1981,182
50,1982,404
50,1967,1
50,1966,1
50,1965,0
50,1964,8
49,2002,10
49,2003,6
49,2004,15
49,2005,736
49,2006,2
49,2007,22
49,2008,0
50,1983,350
49,2009,13
49,2011,13
49,2012,13
49,2013,13
49,2015,90
50,1961,5
50,1962,10
50,1963,12
49,2010,13
167,1998,34442
50,1984,1266
50,1986,1459
50,2007,2511
50,2008,939
50,2009,780
50,2010,960
50,2011,1206
50,2012,996
50,2013,1182
50,2014,1055
50,2015,276
50,2016,326
50,2017,509
167,1993,19137
167,1994,15199
167,1995,22205
167,1996,21046
50,2006,394
50,2005,478
50,2004,628
50,2003,380
50,1987,6341
50,1988,2592
50,1989,4855
50,1990,1352
50,1991,615
50,1992,108
50,1993,903
50,1985,269
50,1994,468
50,1996,190
50,1997,401
50,1998,632
50,1999,517
50,2000,636
50,2001,883
50,2002,574
50,1995,192
115,1987,0
115,1986,0
115,1985,0
52,1994,3
52,1995,0
52,1999,102
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,537
52,2005,1078
52,2006,1769
52,2007,2885
52,2008,4001
52,2009,7614
52,2010,6781
52,2011,7069
52,1993,300
52,2012,12394
11,2017,489695
11,2015,402712
11,2000,57420
11,2001,65702
11,2002,83358
11,2003,127442
11,2004,157713
11,2005,198150
11,2006,236511
11,2007,292655
11,2008,359833
11,2009,355875
11,2010,377689
11,2011,445755
11,2012,436310
11,2013,498366
11,2014,490558
11,2016,427100
52,2013,10381
52,2014,7915
52,2015,849
12,1979,0
12,1980,0
12,1981,0
12,1982,76
12,1983,0
12,1984,0
12,1985,2
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
52,2016,358
52,2017,210
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
11,1999,64594
12,1966,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1967,0
11,1998,62004
11,1997,50626
11,1996,53793
10,1999,37044
10,2000,38154
10,2001,40791
10,2002,44424
10,2003,66820
10,2004,87305
10,2005,89764
10,2006,81782
10,2007,85632
10,2008,75384
10,2009,65575
10,2010,70339
10,2011,61849
10,2012,76045
10,2013,66443
10,1998,36069
10,1997,38409
10,1996,40045
10,1995,31678
10,1979,62494
10,1980,79305
10,1981,66329
10,1982,63728
10,1983,56560
10,1984,49351
10,1985,39974
10,2014,77544
10,1986,39186
10,1988,40151
10,1989,51320
10,1990,47838
10,1991,34105
10,1992,28950
10,1993,22167
10,1994,27670
10,1987,43353
12,1994,0
10,2015,77104
10,2017,87282
11,1981,1407
11,1982,3796
11,1983,3876
11,1984,10248
11,1985,16218
11,1986,3779
11,1987,7293
11,1988,7386
11,1989,4935
11,1990,10341
11,1991,11670
11,1992,15826
11,1993,26476
11,1994,48696
11,1995,51654
11,1980,1087
11,1979,929
11,1978,780
11,1977,777
11,1961,624
11,1962,115
11,1963,187
11,1964,217
11,1965,420
11,1966,622
11,1967,819
10,2016,86998
11,1968,573
11,1970,477
11,1971,669
11,1972,423
11,1973,653
11,1974,789
11,1975,296
11,1976,618
11,1969,608
12,1995,0
12,1996,0
12,1997,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1999,0
16,1971,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,4
16,1979,0
16,1972,0
16,1963,0
16,2000,0
16,2002,0
14,1966,1056
14,1967,241
14,1968,16
14,1969,4
14,1970,17
14,1971,40
14,1972,31
14,1973,39
14,1974,29
14,1975,0
14,1976,254
14,1977,352
14,1978,939
14,1979,941
14,1980,2033
14,1965,421
14,1964,66
14,1963,18
14,1962,24
16,2003,0
16,2004,0
16,2005,0
16,2006,3
16,2007,38
16,2008,0
16,2009,0
16,2001,0
16,2010,0
16,2012,0
16,2013,0
16,2014,8166
16,2015,32
16,2016,681
16,2017,346
14,1961,18
16,2011,0
10,1978,53059
16,1962,0
13,2017,157
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,10
13,1972,31
13,1973,10
13,1974,1
13,1975,91
13,1976,175
13,1977,63
13,1962,0
13,1961,0
12,2016,0
12,2015,0
12,1998,0
12,1999,0
12,2000,33
12,2001,1
12,2002,0
12,2003,0
12,2004,0
13,1978,0
12,2005,0
12,2007,0
12,2008,56
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2006,8
16,1961,0
13,1979,9
13,1981,13
13,2002,835
13,2003,60
13,2004,98
13,2005,51
13,2006,226
13,2007,159
13,2008,226
13,2009,257
13,2010,496
13,2011,435
13,2012,504
13,2013,526
13,2014,2759
13,2015,716
13,2016,724
13,2001,1720
13,2000,896
13,1999,105
13,1998,235
13,1982,0
13,1983,216
13,1984,109
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1980,2
13,1989,0
13,1991,0
13,1992,0
13,1993,0
13,1994,100
13,1995,160
13,1996,200
13,1997,215
13,1990,0
10,1977,52178
10,1976,40707
10,1975,33230
7,1966,268
7,1967,238
7,1968,65
7,1969,10
7,1970,6
7,1971,7
7,1972,41
7,1973,1
7,1974,6
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1965,142
7,1964,177
7,1963,94
7,1962,94
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
7,1981,0
5,2010,0
5,2012,0
5,2013,0
5,2014,2
5,2015,7
5,2016,1
5,2017,7
7,1961,78
5,2011,0
5,2002,0
7,1982,0
7,1984,0
7,2005,51
7,2006,51
7,2007,51
7,2008,51
7,2009,51
7,2010,51
7,2011,51
7,2012,51
7,2013,51
7,2017,0
8,2005,1
8,2006,78
8,2007,78
8,2008,78
8,2009,79
7,2004,51
7,2003,51
7,2002,0
7,2001,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1983,0
7,1992,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,1993,0
8,2010,0
5,2001,0
5,1999,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,2
4,2008,3
4,2009,3
4,2010,3
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,1997,0
3,2017,16
3,2016,40
3,2013,37
2,2015,0
2,2016,30
3,1999,2
3,2000,1
3,2001,16
3,2002,0
3,2003,34
4,2017,0
3,2004,48
3,2006,118
3,2007,11
3,2008,0
3,2009,35
3,2010,12
3,2011,16
3,2012,11
3,2005,32
5,2000,0
5,1961,0
5,1963,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1983,0
5,1982,0
5,1981,10
5,1980,121
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1962,0
5,1971,0
5,1973,0
5,1974,0
5,1975,0
5,1976,58
5,1977,33
5,1978,9
5,1979,30
5,1972,0
14,1981,880
8,2011,1
8,2013,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,49
22,1987,51
22,1988,16
22,1989,0
22,1990,0
22,1991,0
22,1992,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
1,2015,1402
1,2016,1323
1,2017,1545
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1993,0
22,1965,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1966,0
1,2014,2799
22,1994,0
22,1996,0
22,2017,35
10,1961,22635
10,1962,25048
10,1963,16016
10,1964,15703
10,1965,22382
10,1966,21584
10,1967,21042
10,1968,18161
10,1969,15852
10,1970,19301
10,1971,30927
10,1972,38319
10,1973,36574
10,1974,48647
22,2016,25
22,2015,50
22,2014,52
22,2013,8
22,1997,0
22,1998,0
22,1999,49
22,2000,4
22,2001,4
22,2002,13
22,2003,18
22,1995,0
22,2004,9
22,2006,2
22,2007,9
22,2008,6
22,2009,18
22,2010,12
22,2011,18
22,2012,8
22,2005,5
8,2012,98
1,2013,2617
1,2011,1172
9,1977,195528
9,1978,259020
9,1979,347374
9,1980,279011
9,1981,252777
9,1982,206104
9,1983,172517
9,1984,147323
9,1985,161821
9,1986,179169
9,1987,262500
9,1988,229133
9,1989,250982
9,1990,309440
9,1991,385933
9,1976,174184
9,1975,115593
9,1974,170420
9,1973,149153
8,2014,5
8,2015,3
8,2016,0
8,2017,0
9,1961,77686
9,1962,60678
9,1963,83894
9,1992,304011
9,1964,58316
9,1966,85346
9,1967,109105
9,1968,127658
9,1969,131869
9,1970,135298
9,1971,124853
9,1972,138665
9,1965,52885
1,2012,2799
9,1993,275591
9,1995,381010
9,2016,79012
9,2017,96675
1,1997,3
1,1999,0
1,2000,0
1,2001,16
1,2002,97
1,2003,293
1,2004,543
1,2005,566
1,2006,1195
1,2007,1927
1,2008,1262
1,2009,855
1,2010,1046
9,2015,74927
9,2014,98615
9,2013,117235
9,2012,140408
9,1996,242461
9,1997,262193
9,1998,226098
9,1999,174938
9,2000,169810
9,2001,142505
9,2002,133560
9,1994,289989
9,2003,140307
9,2005,199682
9,2006,182247
9,2007,202919
9,2008,265798
9,2009,231377
9,2010,200847
9,2011,202851
9,2004,204145
60,2007,3297
14,1982,298
14,1984,162
21,1981,320641
21,1982,278165
21,1983,333000
21,1984,333974
21,1985,284575
21,1986,242216
21,1987,250310
21,1988,289612
21,1989,203457
21,1990,144136
21,1991,251784
21,1992,357346
21,1993,333295
21,1994,319094
21,1995,327916
21,1980,250495
21,1996,268749
21,1979,137239
21,1977,134859
21,1962,9592
21,1963,5911
21,1964,9269
21,1965,19517
21,1966,12302
21,1967,6988
21,1968,14926
21,1969,16049
21,1970,18873
21,1971,57458
21,1972,62383
21,1973,82054
21,1974,99448
21,1975,79228
21,1976,129668
21,1978,105484
21,1997,268135
21,1998,350642
21,1999,403339
26,1961,16
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,37
26,1967,20
26,1968,0
26,1969,54
26,1970,110
26,1971,84
26,1972,90
26,1973,137
26,1974,133
26,1975,0
239,2017,0
239,2015,1
21,2017,1165650
21,2016,1290404
21,2000,325607
21,2001,335264
21,2002,383255
21,2003,459498
21,2004,615535
21,2005,908781
21,2006,1187370
21,1961,14740
21,2007,1504628
21,2009,1616397
21,2010,1448534
21,2011,1676249
21,2012,1591367
21,2013,1515351
21,2014,1510316
21,2015,1338482
21,2008,2035338
20,2017,730
20,2016,247
20,2015,175
20,1961,0
20,1962,0
20,1963,0
20,1964,1134
20,1965,1050
20,1966,938
20,1967,378
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
80,2017,19148
80,2016,21071
80,2015,20295
80,2014,23594
80,1998,138
80,1999,1923
80,2000,1381
80,2001,517
80,2002,2880
80,2003,3230
80,2004,3748
20,1976,0
80,2005,6743
80,2007,11900
80,2008,22080
80,2009,17987
80,2010,17367
80,2011,16927
80,2012,19322
80,2013,17098
80,2006,6678
26,1976,0
20,1977,0
20,1979,8413
20,2000,1265
20,2001,1573
20,2002,1191
20,2003,261
20,2004,927
20,2005,827
20,2006,931
20,2007,1854
20,2008,1182
20,2009,1302
20,2010,607
20,2011,580
20,2012,671
20,2013,474
20,2014,165
20,1999,3114
20,1998,2952
20,1997,1854
20,1996,2537
20,1980,6143
20,1981,8102
20,1982,4900
20,1983,5653
20,1984,3314
20,1985,4220
20,1986,7585
20,1978,567
20,1987,9644
20,1989,3505
20,1990,3035
20,1991,5952
20,1992,4253
20,1993,1768
20,1994,2699
20,1995,2272
20,1988,817
26,1977,134
26,1978,137
26,1979,117
233,2002,3
233,2003,3
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,25
233,2013,3
35,1998,0
35,1999,2
35,2000,1
233,2001,3
233,2000,3
233,1997,3
27,2017,40231
27,2001,6465
27,2002,6747
27,2003,9133
27,2004,9649
27,2005,13853
27,2006,18128
27,2007,10321
35,2001,0
27,2008,12616
27,2010,21643
27,2011,23018
27,2012,23066
27,2013,32748
27,2014,42960
27,2015,31287
27,2016,35155
27,2009,21598
27,2000,3240
35,2002,0
35,2004,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1969,0
115,1968,6
115,1967,257
115,1966,0
35,2005,14
35,2006,14
35,2007,14
35,2008,10
35,2009,2
35,2010,0
35,2011,0
35,2003,0
35,2012,0
35,2014,15
35,2015,16
115,1961,41
115,1962,18
115,1963,8
115,1964,3
115,1965,3
35,2013,0
80,1997,6580
27,1999,2348
27,1997,9658
26,2000,0
26,2001,0
26,2002,53
26,2003,13
26,2004,10
26,2005,37
26,2006,10
26,2007,10
26,2008,10
26,2009,10
26,2010,10
26,2011,10
26,2012,10
26,2013,22
26,2014,38
26,1999,0
26,1998,139
26,1997,69
26,1996,0
26,1980,49
26,1981,155
26,1982,267
26,1983,89
26,1984,56
26,1985,132
26,1986,138
26,2015,68
26,1987,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1988,0
27,1998,4393
26,2016,32
27,1961,10000
27,1982,51600
27,1983,55590
27,1984,52420
27,1985,89500
27,1986,100450
27,1987,102340
27,1988,101750
27,1989,96750
27,1990,73638
27,1991,4601
27,1992,6684
27,1993,14770
27,1994,10119
