geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_ch4_emissions_eeb
119,1994,16.6439
119,1993,12.635
119,1992,10.7031
120,2010,5.1689
120,2009,7.9951
119,2007,19.3759
119,2008,18.989
119,2009,20.8176
119,2010,19.3133
121,2007,3.3764
121,2006,3.4222
121,2005,3.4865
121,2004,3.6185
121,2003,3.6424
121,2002,3.6948
121,2001,3.7919
121,2000,3.8307
114,2006,7.8074
121,1999,3.8411
121,1997,3.963
121,1996,3.9188
121,1995,3.9502
121,1994,3.8823
121,1993,3.8321
121,1992,3.844
121,1991,3.8486
121,1990,3.9065
121,1998,3.891
123,2008,32.3413
114,2005,7.5914
114,2003,7.8066
106,1999,1.151
106,1998,1.0777
106,1997,1.095
106,1996,1.0166
106,1995,1.0426
106,1994,1.021
106,1993,0.9283
106,1992,0.9497
106,1991,0.8538
106,1990,0.739
105,2010,1.1554
105,2009,1.0445
105,2008,0.7964
105,2007,0.8386
105,2006,0.8295
105,2005,0.7915
105,2004,1.0478
106,2000,1.3049
105,2003,1.1244
106,2001,1.4512
106,2003,1.319
109,1999,4.9351
109,1998,4.8053
109,1997,4.9298
109,1996,4.9612
109,1995,4.5848
109,1994,4.8056
109,1993,4.7117
109,1992,4.7858
109,1991,5.3463
109,1990,5.3272
106,2010,3.3889
106,2009,2.2789
106,2008,1.6133
106,2007,1.5606
106,2006,1.5352
106,2005,1.4835
106,2004,1.3927
106,2002,1.3136
109,2000,4.7811
105,2002,1.0618
105,2000,1.0349
104,1999,1.5959
104,1998,1.9725
104,1997,1.8982
104,1996,2.228
104,1995,2.0367
104,1994,2.382
104,1993,2.7895
104,1992,2.8459
104,1991,3.7948
104,1990,4.164
103,2010,0.1075
103,2009,0.102
103,2008,0.1067
103,2007,0.1092
103,2006,0.1238
103,2005,0.1194
103,2004,0.1098
104,2000,1.4879
105,2001,1.1018
104,2001,1.3893
104,2003,1.2286
105,1999,0.955
105,1998,0.9828
105,1997,1.0794
105,1996,0.9933
105,1995,0.9632
105,1994,0.8457
105,1993,0.8452
105,1992,0.7272
105,1991,0.6133
105,1990,0.6295
104,2010,1.4777
104,2009,1.3871
104,2008,1.3582
104,2007,1.2546
104,2006,1.2695
104,2005,1.3005
104,2004,1.2194
104,2002,1.3658
109,2001,4.6589
109,2002,4.2421
109,2003,3.9852
108,2002,0.2076
108,2001,0.2625
108,2000,0.2469
108,1999,0.2814
108,1998,0.2698
108,1997,0.2534
108,1996,0.2614
108,1995,0.2656
108,1994,0.2407
108,1993,0.2075
108,1992,0.2861
112,2010,0.4228
112,2009,0.44
112,2008,0.4107
112,2007,0.4876
112,2006,0.5206
112,2005,0.5443
108,2003,0.2143
112,2004,0.5662
108,2004,0.2052
108,2006,0.2413
114,2002,8.1463
114,2001,8.3445
114,2000,8.2902
114,1999,7.8772
114,1998,8.1984
114,1997,8.3168
114,1996,8.3172
114,1995,7.9796
114,1994,7.8666
114,1993,6.6561
114,1992,6.5604
114,1991,6.4218
114,1990,6.145
108,2010,0.2773
108,2009,0.2104
108,2008,0.2338
108,2007,0.2333
108,2005,0.217
112,2003,0.6171
112,2002,0.665
112,2001,0.6189
110,1999,1.4856
110,1998,1.3863
110,1997,1.302
110,1996,1.2796
110,1995,1.2419
110,1994,1.1337
110,1993,1.1584
110,1992,1.0976
110,1991,1.0457
110,1990,1.0361
109,2010,4.584
109,2009,5.4735
109,2008,5.9284
109,2007,6.0085
109,2006,5.6974
109,2005,4.5447
109,2004,4.669
110,2000,1.5498
110,2001,1.6104
110,2002,1.7974
110,2003,1.7856
112,2000,0.6494
112,1999,0.5738
112,1998,0.6289
112,1997,0.6964
112,1996,0.6588
112,1995,0.8332
112,1994,0.8018
112,1993,0.8115
114,2004,7.5204
112,1992,0.936
112,1990,0.8982
110,2010,1.5754
110,2009,1.5261
110,2008,1.5386
110,2007,1.6365
110,2006,1.7226
110,2005,1.8065
110,2004,1.7824
112,1991,0.7354
123,2009,29.4236
123,2010,32.4185
124,1990,0.2597
136,2001,2.3267
136,2000,2.3262
136,1999,2.3825
136,1998,2.4847
136,1997,2.5558
136,1996,2.6662
136,1995,2.7876
136,1994,2.7669
136,1993,2.5991
136,1992,2.6065
136,1991,2.4821
136,1990,2.4915
135,2010,1.0255
135,2009,0.9727
135,2008,0.9178
135,2007,0.8706
135,2006,0.8192
136,2002,2.3426
135,2005,0.7537
136,2003,2.3663
136,2005,2.3377
137,2001,9.4589
137,2000,6.8322
137,1999,5.0857
137,1998,3.9581
137,1997,3.5457
137,1996,3.3475
137,1995,3.782
137,1994,3.2331
137,1993,3.1393
137,1992,3.1038
137,1991,2.9267
137,1990,3.5193
136,2010,2.5206
136,2009,2.5772
136,2008,2.6948
136,2007,2.4621
136,2006,2.4102
136,2004,2.3369
137,2002,7.4849
135,2004,0.7407
135,2002,0.5835
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2010,0.0412
134,2009,0.0336
134,2008,0.0427
134,2007,0.0422
134,2006,0.0423
134,2005,0.0427
127,2002,0
135,2003,0.5846
127,2003,0
127,2005,0
135,2001,0.5679
135,2000,0.5711
135,1999,0.8107
135,1998,0.7623
135,1997,0.9611
135,1996,1.2381
135,1995,1.224
135,1994,1.2275
135,1993,1.2306
135,1992,1.0936
135,1991,1.0605
135,1990,1.2371
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2004,0
137,2003,6.5695
137,2004,7.0656
137,2005,7.2602
145,2003,0.067
145,2002,0.0674
145,2001,0.0677
145,2000,0.0691
145,1999,0.0691
145,1998,0.0693
145,1997,0.0687
145,1996,0.0693
145,1995,0.0699
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2010,1.4739
138,2009,1.4782
138,2008,1.4871
138,2007,1.5027
145,2004,0.0671
138,2006,1.5281
145,2005,0.0669
145,2007,0.066
141,2003,1.615
141,2002,1.3661
141,2001,1.1401
141,2000,0.6166
141,1999,0.9154
141,1998,0.4924
141,1997,0.5988
141,1996,1.6474
141,1995,1.6825
141,1994,1.7421
141,1993,1.8238
141,1992,2.0951
141,1991,2.4918
141,1990,3.1038
145,2010,0.0643
145,2009,0.0647
145,2008,0.0653
145,2006,0.0667
138,2005,1.5371
138,2004,1.5912
138,2003,1.5603
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2010,8.1777
137,2009,8.0583
137,2008,7.8653
137,2007,7.6941
137,2006,7.5321
270,2002,0
270,2003,0
270,2004,0
270,2005,0
138,2002,1.5877
138,2001,1.6376
138,2000,1.6863
138,1999,1.6814
138,1998,1.6009
138,1997,1.6844
138,1996,1.7306
138,1995,1.7381
134,2004,0.0963
138,1994,1.8954
138,1992,1.9131
138,1991,1.8588
138,1990,1.647
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
138,1993,1.9019
134,2003,0.0931
134,2002,0.0841
134,2001,0.0762
129,1999,4.1932
129,1998,3.9528
129,1997,4.0837
129,1996,4.3205
129,1995,4.2731
129,1994,4.1416
129,1993,3.8739
129,1992,3.7778
129,1991,3.6707
129,1990,3.5217
256,2010,0.3813
256,2009,0.383
256,2008,0.3934
256,2007,0.4105
256,2006,0.4631
256,2005,0.5154
256,2004,0.5236
129,2000,4.5167
256,2003,0.6011
129,2001,4.6355
129,2003,4.8571
130,1999,12.2925
130,1998,11.8876
130,1997,12.2702
130,1996,12.2456
130,1995,12.7857
130,1994,13.0921
130,1993,12.8621
130,1992,12.9646
130,1991,13.2721
130,1990,13.3648
129,2010,4.7974
129,2009,4.8372
129,2008,5.1917
129,2007,4.8565
129,2006,4.9128
129,2005,4.6266
129,2004,5.0953
129,2002,5.0964
256,2002,0.5823
256,2001,0.6702
256,2000,0.6272
124,2007,0.2525
124,2006,0.253
124,2005,0.2718
124,2004,0.3074
124,2003,0.3235
124,2002,0.3694
124,2001,0.3635
124,2000,0.347
124,1999,0.3614
124,1998,0.3295
124,1997,0.3149
124,1996,0.2781
124,1995,0.2825
124,1994,0.2986
124,1993,0.3005
124,1992,0.2877
124,1991,0.2537
124,2008,0.2466
124,2009,0.2499
124,2010,0.2488
126,1992,3.2542
126,2010,6.7513
126,2009,6.7424
126,2008,6.5563
126,2007,6.637
126,2006,6.7724
126,2005,6.8342
126,2004,6.819
126,2003,7.139
130,2000,11.984
126,2002,7.2624
126,2000,7.617
126,1999,7.544
126,1998,6.9116
126,1997,6.6984
126,1996,6.6083
126,1995,5.8811
126,1994,5.5623
126,1993,5.1051
126,2001,7.8284
103,2003,0.1082
130,2001,12.1951
130,2003,10.6907
133,2000,3.0963
133,1999,2.8832
133,1998,2.9052
133,1997,3.4758
133,1996,3.5682
133,1995,3.4711
133,1994,3.5105
133,1993,3.4272
133,1992,3.3388
133,1991,3.2992
133,1990,3.1556
132,2010,0.194
132,2009,0.2145
132,2008,0.2361
132,2007,0.2618
132,2006,0.277
132,2005,0.3081
133,2001,3.0281
132,2004,0.3668
133,2002,3.1177
133,2004,2.9316
134,2000,0.0766
134,1999,0.1037
134,1998,0.0878
134,1997,0.1323
134,1996,0.1575
134,1995,0.1095
134,1994,0.1027
134,1993,0.1043
134,1992,0.1068
134,1991,0.1056
134,1990,0.1072
133,2010,2.6969
133,2009,2.7377
133,2008,2.697
133,2007,2.887
133,2006,2.9407
133,2005,2.9174
133,2003,3.22
132,2003,0.4069
132,2002,0.38
132,2001,0.4103
131,1999,1.495
131,1998,1.1574
131,1997,1.4971
131,1996,1.6725
131,1995,1.8114
131,1994,1.9363
131,1993,2.0069
131,1992,2.1781
131,1991,2.2453
131,1990,2.4499
130,2010,9.3587
130,2009,10.461
130,2008,10.2394
130,2007,10.9982
130,2006,11.4211
130,2005,10.5894
130,2004,11.5254
131,2000,1.454
131,2001,1.4732
131,2002,1.3641
131,2003,1.3242
132,2000,0.4172
132,1999,1.7181
132,1998,1.5469
132,1997,1.5354
132,1996,1.4565
132,1995,1.5496
132,1994,1.1528
132,1993,0.8956
130,2002,11.8734
132,1992,0.7433
132,1990,0.925
131,2010,1.181
131,2009,1.1087
131,2008,1.1209
131,2007,1.1509
131,2006,1.1734
131,2005,1.1324
131,2004,1.1936
132,1991,0.8711
103,2002,0.1043
103,2001,0.1008
103,2000,0.0958
75,1993,5.3328
75,1992,5.1632
75,1991,4.8705
75,1990,4.8328
74,2010,0.0823
74,2009,0.0744
74,2008,0.0662
74,2007,0.0656
74,2006,0.5919
74,2005,1.0194
74,2004,1.8944
74,2003,1.816
74,2002,0.9931
74,2001,0.9676
74,2000,0.9635
74,1999,0.9437
74,1998,0.8863
75,1994,5.0218
74,1997,0.9679
75,1995,4.9596
75,1997,5.0602
73,1995,13.5084
73,1994,7.1912
73,1993,19.1619
73,1992,12.9001
75,2010,4.041
75,2009,4.3107
75,2008,4.8955
75,2007,5.183
75,2006,5.0135
75,2005,5.5249
75,2004,5.5108
75,2003,6.1628
75,2002,6.0548
75,2001,5.5803
75,2000,5.2073
75,1999,4.2983
75,1998,5.0634
75,1996,4.9451
73,1996,17.9792
74,1996,0.9157
74,1994,1.0609
70,1993,1.0511
70,1992,1.0203
70,1991,1.2936
70,1990,1.4488
69,2010,9.5666
69,2009,6.5012
69,2008,6.8599
69,2007,8.0572
69,2006,6.6758
69,2005,5.2695
69,2004,5.5948
69,2003,4.5914
69,2002,5.9169
69,2001,6.1599
69,2000,5.5544
69,1999,5.1787
69,1998,4.7597
70,1994,0.7273
74,1995,0.9791
70,1995,0.7941
70,1997,0.8987
74,1993,1.0234
74,1992,1.0381
74,1991,1.064
74,1990,1.0389
70,2010,0.3115
70,2009,0.3026
70,2008,0.2945
70,2007,0.2826
70,2006,0.2343
70,2005,0.2646
70,2004,0.2685
70,2003,0.2817
70,2002,0.1802
70,2001,0.1523
70,2000,0.1508
70,1999,0.9471
70,1998,0.8581
70,1996,0.7834
73,1997,16.0596
73,1998,14.5679
73,1999,13.9653
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,17.1387
81,2009,17.0511
81,2008,16.5406
81,2007,16.6146
81,2006,16.0471
81,2005,15.7628
81,2004,17.8635
81,2003,16.8048
81,2002,17.6234
81,2001,17.1653
82,1997,0
81,2000,16.752
82,1998,0
82,2000,0
84,1996,3.414
84,1995,3.3969
84,1994,3.4519
84,1993,3.4887
84,1992,3.5083
84,1991,3.4418
84,1990,3.3716
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,1999,0
81,1999,17.9719
81,1998,16.5597
81,1997,18.6449
79,1995,1.8969
79,1994,2.1206
79,1993,2.2228
79,1992,2.2626
79,1991,2.8573
79,1990,3.3854
73,2010,11.1143
73,2009,11.889
73,2008,12.1886
73,2007,12.0008
73,2006,11.8358
73,2005,12.0922
73,2004,12.1464
73,2003,12.422
73,2002,12.6307
73,2001,12.9411
73,2000,13.1875
79,1996,2.0368
79,1997,2.4878
79,1998,2.3946
79,1999,2.3669
81,1996,19.5354
81,1995,19.5686
81,1994,19.8511
81,1993,18.2838
81,1992,16.0669
81,1991,12.6977
81,1990,14.7793
79,2010,4.8048
69,1997,4.651
79,2009,4.0434
79,2007,4.1686
79,2006,3.7596
79,2005,3.4967
79,2004,3.3802
79,2003,3.2326
79,2002,2.8643
79,2001,2.7834
79,2000,2.5957
79,2008,4.3968
69,1996,4.7641
69,1995,4.7794
69,1994,4.7644
65,1992,0.0372
65,1991,0.0417
65,1990,0.0465
62,1992,11.3039
62,1991,9.5808
62,1990,7.6398
238,2010,11.9667
238,2009,12.0822
238,2008,12.1695
238,2007,12.4864
238,2006,13.4184
238,2005,13.8498
238,2004,13.8569
238,2003,13.8686
238,2002,13.6775
238,2001,15.0761
238,2000,14.896
65,1993,0.0304
238,1999,13.7695
65,1994,0.0312
65,1996,0.0449
64,1992,0
64,1991,0
64,1990,0
65,2010,0.0073
65,2009,0.0075
65,2008,0.0077
65,2007,0.0075
65,2006,0.0092
65,2005,0.0084
65,2004,0.0085
65,2003,0.008
65,2002,0.0092
65,2001,0.0045
65,2000,0.0095
65,1999,0.0068
65,1998,0.004
65,1997,0.0159
65,1995,0.0382
238,1998,13.6263
238,1997,14.6287
238,1996,15
178,2010,9.4177
178,2009,9.3257
178,2008,9.0429
178,2007,8.1553
178,2006,7.7377
178,2005,6.4879
178,2004,6.4492
178,2003,3.815
178,2002,3.9043
178,2001,6.3294
178,2000,5.9985
178,1999,6.0466
178,1998,6.001
178,1997,5.9712
178,1996,6.3719
178,1995,6.7557
178,1994,6.6945
63,1992,5.4451
63,1993,5.7854
63,1994,6.5494
63,1995,7.238
238,1995,15.2394
238,1994,14.9449
238,1993,14.7168
63,2010,8.1639
63,2009,8.2626
63,2008,7.7043
63,2007,8.6664
63,2006,9.9999
64,1993,0
63,2005,10.9514
63,2003,12.3641
63,2002,11.688
63,2001,12.0018
63,2000,12.0797
63,1999,12.3571
63,1998,12.1598
63,1997,15.0834
63,1996,14.4023
63,2004,12.2633
84,1997,3.3335
64,1994,0
64,1996,0
68,1993,5.7135
68,1992,5.7699
68,1991,6.1714
68,1990,5.2656
67,2010,5.4627
67,2009,5.1804
67,2008,4.4307
67,2007,4.3838
67,2006,4.3254
67,2005,4.3716
67,2004,4.2576
67,2003,4.2722
67,2002,4.3264
67,2001,4.084
67,2000,3.8346
67,1999,3.9276
67,1998,3.9983
68,1994,4.9631
67,1997,4.0372
68,1995,4.9348
68,1997,4.0758
69,1993,4.7453
69,1992,4.3261
69,1991,4.5197
69,1990,4.6047
68,2010,4.2352
68,2009,3.7784
68,2008,3.6765
68,2007,3.713
68,2006,3.7605
68,2005,3.8325
68,2004,3.8702
68,2003,3.8667
68,2002,3.6778
68,2001,4.0662
68,2000,3.9339
68,1999,4.1229
68,1998,4.2336
68,1996,4.4016
67,1996,4.0741
67,1995,3.7923
67,1994,3.9275
66,1992,1.9456
66,1991,2.1355
66,1990,2.6214
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
66,1993,1.8001
66,1994,1.6889
66,1995,1.5497
66,1996,1.483
67,1993,3.9669
67,1992,4.1154
67,1991,3.9973
67,1990,3.8757
66,2010,1.2511
66,2009,1.2019
66,2008,1.2112
66,2007,1.1977
64,1995,0
66,2006,1.1871
66,2004,1.1792
66,2003,1.1555
66,2002,1.278
66,2001,1.1745
66,2000,1.2964
66,1999,1.538
66,1998,1.1335
66,1997,1.403
66,2005,1.1742
61,2010,1.1714
84,1998,3.2546
84,2000,3.2419
97,1998,3.5584
97,1997,4.1479
97,1996,4.4053
97,1995,6.8534
97,1994,6.688
97,1993,7.0216
97,1992,6.8929
97,1991,8.9623
97,1990,8.2583
95,2010,8.1355
95,2009,7.9368
95,2008,8.1579
95,2007,8.039
95,2006,7.7318
95,2005,6.7817
95,2004,7.4328
95,2003,6.1679
97,1999,3.5501
95,2002,7.9147
97,2000,3.7556
97,2002,7.2451
99,1998,0.4261
99,1997,0.4499
99,1996,0.4661
99,1995,0.4325
99,1994,0.4341
99,1993,0.4329
99,1992,0.413
99,1991,0.3805
99,1990,0.3636
97,2010,3.0475
97,2009,2.7381
97,2008,2.3977
97,2007,3.3337
97,2006,4.6729
97,2005,5.7352
97,2004,6.3553
97,2003,7.3896
97,2001,3.6364
99,1999,0.4166
95,2001,8.2089
95,1999,7.1817
93,1998,7.3897
93,1997,7.3446
93,1996,7.2315
93,1995,6.1553
93,1994,6.1061
93,1993,6.0218
93,1992,6.1459
93,1991,6.212
93,1990,6.3811
91,2010,5.5594
91,2009,3.0339
91,2008,3.9016
91,2007,4.1499
91,2006,4.2616
91,2005,2.9429
91,2004,5.0584
91,2003,2.3006
93,1999,6.6813
95,2000,7.735
93,2000,5.9707
93,2002,6.9824
95,1998,8.682
95,1997,8.824
95,1996,8.1207
95,1995,8.1141
95,1994,7.7133
95,1993,8.2153
95,1992,7.5579
95,1991,7.4951
95,1990,7.4647
93,2010,8.1307
93,2009,9.0732
93,2008,9.2012
93,2007,8.6826
93,2006,8.0851
93,2005,7.6502
93,2004,6.688
93,2003,6.7844
93,2001,6.0271
99,2000,0.3905
99,2001,0.344
99,2002,0.3929
102,1999,0.4324
102,1998,0.4434
102,1997,0.4398
102,1996,0.4508
102,1995,0.4481
102,1994,0.4616
102,1993,0.4581
102,1992,0.464
102,1991,0.427
102,1990,0.4314
101,2010,3.1105
101,2009,2.3593
101,2008,3.2333
101,2007,3.3556
101,2006,2.3484
101,2005,3.3262
101,2004,3.0302
102,2000,0.428
101,2003,3.7227
102,2001,0.4266
102,2003,0.3932
103,1999,0.0835
103,1998,0.092
103,1997,0.1063
103,1996,0.1363
103,1995,0.1336
103,1994,0.136
103,1993,0.1307
103,1992,0.096
103,1991,0.0821
103,1990,0.0613
102,2010,0.3621
102,2009,0.3795
102,2008,0.3827
102,2007,0.3909
102,2006,0.3858
102,2005,0.3822
102,2004,0.3954
102,2002,0.4304
101,2002,2.9849
101,2001,4.4838
101,2000,4.8064
100,1998,6.4656
100,1997,6.6504
100,1996,6.6778
100,1995,6.826
100,1994,6.8979
100,1993,6.918
100,1992,6.9605
100,1991,6.9656
100,1990,6.9533
99,2010,0.2697
99,2009,0.3008
99,2008,0.2718
99,2007,0.2742
99,2006,0.2853
99,2005,0.3867
99,2004,0.4021
99,2003,0.4106
100,1999,6.476
100,2000,6.4159
100,2001,6.4116
100,2002,6.5504
101,1999,4.4258
101,1998,3.758
101,1997,2.19
101,1996,5.0349
101,1995,4.5068
101,1994,4.7781
101,1993,5.0277
101,1992,5.2712
91,2002,6.4726
101,1991,5.619
100,2010,6.5489
100,2009,6.6255
100,2008,6.5338
100,2007,6.4279
100,2006,6.3651
100,2005,6.4655
100,2004,6.5492
100,2003,6.624
101,1990,5.9678
91,2001,6.0104
91,2000,5.4806
91,1999,4.581
87,1997,3.5517
87,1996,3.5464
87,1995,3.2716
87,1994,4.0958
87,1993,4.8817
87,1992,3.5146
87,1991,4.1228
87,1990,2.8945
86,2010,3.1785
86,2009,3.0246
86,2008,2.8973
86,2007,2.8496
86,2006,2.7849
86,2005,2.4795
86,2004,2.0394
86,2003,1.9683
86,2002,2.0004
87,1998,2.7977
86,2001,1.989
87,1999,4.4378
87,2001,4.5697
88,1997,0.0366
88,1996,0.0374
88,1995,0.0382
88,1994,0.043
88,1993,0.0481
88,1992,0.0534
88,1991,0.059
88,1990,0.0649
87,2010,4.5738
87,2009,4.5982
87,2008,4.5616
87,2007,4.6021
87,2006,4.4998
87,2005,4.6676
87,2004,4.6749
87,2003,4.4158
87,2002,4.1538
87,2000,4.6811
86,2000,2.7267
86,1999,0.2974
86,1998,0.2718
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,2.7947
84,2009,2.7547
84,2008,3.2285
84,2007,3.1213
84,2006,3.1973
84,2005,3.2022
84,2004,3.1325
84,2003,3.2083
84,2002,3.231
84,2001,3.2359
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1997,0.5487
86,1996,0.7321
86,1995,0.6999
86,1994,0.7449
86,1993,0.6403
86,1992,0.6707
86,1991,0.7017
86,1990,0.7574
88,1998,0.0359
85,2010,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2009,0
84,1999,3.3228
88,1999,0.0352
88,2001,0.0338
175,1998,3.7883
175,1997,4.5307
175,1996,4.6687
175,1995,4.5249
175,1994,4.6144
175,1993,4.5644
175,1992,4.6145
175,1991,4.7419
175,1990,4.7866
90,2010,9.6805
90,2009,9.7147
90,2008,9.6272
90,2007,10.1236
90,2006,10.1098
90,2005,10.5604
90,2004,10.9595
90,2003,11.1786
175,1999,3.177
90,2002,11.1542
175,2000,3.7158
175,2002,4.0925
91,1998,2.7378
91,1997,3.9409
91,1996,3.9916
91,1995,3.8248
91,1994,4.2241
91,1993,4.102
91,1992,4.3915
91,1991,4.7037
91,1990,5.3717
175,2010,3.5418
175,2009,3.7839
175,2008,3.8685
175,2007,3.9454
175,2006,3.8233
175,2005,4.2842
175,2004,4.245
175,2003,3.9477
175,2001,4.1546
90,2001,12.0853
90,2000,11.7913
90,1999,12.1816
89,1997,12.6026
89,1996,12.2469
89,1995,12.1878
89,1994,12.06
89,1993,12.1073
89,1992,12.8066
89,1991,13.1481
89,1990,13.3884
88,2010,0.059
88,2009,0.057
88,2008,0.0548
88,2007,0.0525
88,2006,0.0511
88,2005,0.0473
88,2004,0.0481
88,2003,0.0393
88,2002,0.04
89,1998,10.3174
89,1999,13.9173
89,2000,12.5883
89,2001,14.4492
90,1998,9.2923
90,1997,10.4183
90,1996,14.0444
90,1995,15.3425
90,1994,11.1301
90,1993,11.2377
90,1992,11.6534
90,1991,14.5406
88,2000,0.0345
90,1990,14.5749
89,2009,13.5847
89,2008,14.6827
89,2007,13.8768
89,2006,15.0464
89,2005,11.1263
89,2004,14.1206
89,2003,10.802
89,2002,14.0309
89,2010,18.9983
5873,2010,2.3686
