geo,year,total_emissions_without_land_use_share_of_total_emissions_ar5_eeb
7,2003,41.0684
7,2002,42.4583
7,2001,45.339
7,2000,39.4516
7,1999,41.1758
7,1998,40.8949
7,1997,42.5565
4,2011,99.8246
7,1996,42.8259
7,1994,40.6217
7,1993,42.7706
7,1992,43.0278
7,1991,42.1678
7,1990,41.4233
4,2017,99.8463
4,2016,99.8467
4,2015,99.8484
4,2014,99.8442
4,2013,99.8368
7,1995,44.2477
7,2007,43.7501
3,2013,96.705
3,2011,96.0961
2,2012,100
2,2011,100
2,2010,100
2,2009,100
2,2008,100
2,2007,100
2,2006,100
2,2005,100
2,2004,100
2,2003,100
2,2013,100
2,2002,100
2,2000,100
2,1999,100
2,1998,100
2,1997,100
2,1996,100
2,1995,100
2,1994,100
2,1993,100
2,1992,100
2,1991,100
2,2001,100
3,2012,96.6653
2,2014,100
2,2016,100
3,2010,95.9392
3,2009,95.8454
3,2008,95.919
3,2007,95.1429
3,2006,95.9059
3,2005,98.8095
3,2004,98.7978
3,2003,98.7917
3,2002,98.7789
3,2001,98.5336
2,2015,100
3,2000,93.6268
3,1998,92.482
3,1997,92.3914
3,1996,93.1413
3,1995,93.4974
3,1994,93.6737
3,1993,92.9627
3,1992,92.9513
3,1991,94.5239
3,1990,95.3586
2,2017,100
3,1999,93.5507
7,2008,48.8597
7,2009,48.5588
7,2010,49.6814
9,2001,66.7018
9,2000,69.3682
9,1999,69.1483
9,1998,68.6315
9,1997,69.4007
9,1996,70.0764
9,1995,68.1692
9,1994,68.8527
9,1993,68.1313
9,1992,68.1557
9,2002,65.0793
9,1991,67.8106
8,2017,100
8,2016,100
8,2015,100
8,2014,100
8,2013,100
8,2012,100
8,2011,100
8,2010,100
8,2009,100
8,2008,100
9,1990,68.1214
8,2007,100
9,2003,66.519
9,2005,68.0303
1,2001,99.3733
1,2000,99.0506
1,1999,98.96
1,1998,99.025
1,1997,99.011
1,1996,98.8593
1,1995,99.0286
1,1994,98.8894
1,1993,98.8657
1,1992,99.3617
9,2004,66.5604
9,2017,74.5492
9,2015,74.8307
9,2014,74.2698
9,2013,72.9925
9,2012,71.339
9,2011,72.797
9,2010,71.9607
9,2009,69.5021
9,2008,71.3748
9,2007,71.2169
9,2006,70.0278
9,2016,74.4619
8,2006,100
8,2005,97.4813
8,2004,97.4525
258,2004,100
258,2003,100
258,2002,100
258,2001,100
258,2000,100
258,1999,100
258,1998,100
258,1997,100
258,1996,100
258,1995,100
258,2005,100
258,1994,100
258,1992,100
258,1991,100
258,1990,100
7,2017,53.4362
7,2016,53.5428
7,2015,47.111
7,2014,51.2753
7,2013,46.7953
7,2012,51.0398
7,2011,43.3734
258,1993,100
258,2006,100
258,2007,100
258,2008,100
8,2003,97.3667
8,2002,97.2007
8,2001,97.0829
8,2000,97.7878
8,1999,97.7132
8,1998,97.6593
8,1997,97.615
8,1996,97.5443
8,1995,97.4541
8,1994,97.4096
8,1993,97.4325
8,1992,97.3985
8,1991,97.4368
8,1990,97.5297
258,2017,100
258,2016,100
258,2015,100
258,2014,100
258,2013,100
258,2012,100
258,2011,100
258,2010,100
258,2009,100
16,2016,89.5715
35,1990,100
16,2017,89.8626
14,1991,100
239,1998,98.8228
239,1997,98.7911
239,1996,98.7628
239,1995,98.636
239,1994,98.5946
239,1993,98.4896
239,1992,98.4411
239,1991,98.3802
239,1990,98.3726
21,2017,69.0891
239,1999,98.8156
21,2016,68.9063
21,2014,70.5984
21,2013,70.4578
21,2012,69.1342
21,2011,68.9043
21,2010,55.8942
21,2009,54.471
21,2008,55.1059
21,2007,53.9677
21,2006,53.9578
21,2005,42.8717
21,2015,69.4419
21,2004,42.5535
239,2000,98.8096
239,2002,99.445
26,1996,85.0566
26,1995,86.0231
26,1994,85.7068
26,1993,85.7929
26,1992,86.6934
26,1991,86.7263
26,1990,86.6007
239,2017,99.3917
239,2016,99.3938
239,2015,99.3784
239,2001,99.4117
239,2014,99.3641
239,2012,99.341
239,2011,99.339
239,2010,99.3031
239,2009,99.2557
239,2008,99.2178
239,2007,99.1443
239,2006,99.0809
239,2005,99.5066
239,2004,99.4845
239,2003,99.4716
239,2013,99.3426
26,1997,83.9928
21,2003,41.4
21,2001,40.7445
20,2002,11.1695
20,2001,24.8889
20,2000,16.8276
20,1999,14.5389
20,1998,12.7139
20,1997,14.2361
20,1996,16.4548
20,1995,19.1428
20,1994,18.2595
20,1993,17.9942
20,2003,9.2041
20,1992,17.9021
20,1990,18.715
80,2017,99.7337
80,2016,99.729
80,2015,99.6248
80,2014,99.834
80,2013,99.8289
80,2012,99.5474
80,2011,99.327
80,2010,99.8215
80,2009,99.8159
20,1991,18.0397
21,2002,41.0206
20,2004,21.7568
20,2006,24.7247
21,2000,43.9484
21,1999,43.2027
21,1998,42.6748
21,1997,42.2596
21,1996,41.5811
21,1995,41.0905
21,1994,40.4254
21,1993,39.7406
21,1992,39.2704
21,1991,39.0157
20,2005,12.5876
21,1990,38.292
20,2016,15.9141
20,2015,9.1978
20,2014,30.3466
20,2013,18.324
20,2012,32.8799
20,2011,49.2949
20,2010,48.7976
20,2009,25.0784
20,2008,36.3067
20,2007,12.2869
20,2017,21.2376
80,2008,99.6858
26,1998,62.3616
26,2000,86.1497
29,1990,27.2677
233,2017,74.1476
233,2016,73.3664
233,2015,72.3194
233,2014,72.0498
233,2013,71.8482
233,2012,70.9878
233,2011,70.6374
233,2010,70.2963
233,2009,69.2745
29,1991,27.757
233,2008,68.4616
233,2006,66.4101
233,2005,69.4153
233,2004,68.123
233,2003,66.9866
233,2002,63.8702
233,2001,62.7717
233,2000,62.6606
233,1999,60.7315
233,1998,60.6035
233,1997,60.8975
233,2007,67.6646
233,1996,59.7244
29,1992,28.0705
29,1994,28.0734
29,2016,55.6417
29,2015,59.4992
29,2014,58.87
29,2013,56.2299
29,2012,55.3424
29,2011,53.4979
29,2010,51.2557
29,2009,49.1612
29,2008,49.141
29,2007,51.2691
29,1993,28.2338
29,2006,47.8406
29,2004,38.0714
29,2003,33.6335
29,2002,34.0456
29,2001,36.9355
29,2000,29.088
29,1999,29.0158
29,1998,29.7071
29,1997,30.4897
29,1996,30.1081
29,1995,28.3425
29,2005,41.2064
26,1999,84.9201
233,1995,59.3656
233,1993,58.212
27,1994,96.5929
27,1993,97.1754
27,1992,96.7865
27,1991,97.0423
27,1990,97.5186
26,2017,97.5462
26,2016,97.4934
26,2015,97.6327
26,2014,97.4062
26,2013,97.785
27,1995,96.587
26,2012,97.926
26,2010,89.4999
26,2009,89.3857
26,2008,90.7783
26,2007,89.7338
26,2006,87.0865
26,2005,86.9376
26,2004,87.2276
26,2003,85.9895
26,2002,86.2723
26,2001,86.2909
26,2011,97.9437
233,1994,58.8408
27,1996,96.5504
27,1998,95.8769
233,1992,57.7332
233,1991,57.0796
233,1990,56.1751
27,2017,98.1056
27,2016,98.0247
27,2015,98.1238
27,2014,98.045
27,2013,97.8719
27,2012,97.972
27,2011,98.1284
27,1997,96.2009
27,2010,94.7174
27,2008,95.1851
27,2007,95.3376
27,2006,95.0867
27,2005,95.1072
27,2004,94.9703
27,2003,95.1355
27,2002,94.9636
27,2001,94.7265
27,2000,95.4395
27,1999,95.509
27,2009,94.5679
80,2007,99.1528
80,2006,99.7817
80,2005,99.7632
15,1993,99.1528
15,1992,99.1891
15,1991,99.2032
15,1990,99.1938
255,2017,99.6848
255,2016,99.6824
255,2015,99.6811
255,2014,99.6689
255,2013,99.6809
255,2012,99.679
15,1994,99.1688
255,2011,99.6239
255,2009,99.8812
255,2008,99.8858
255,2007,99.8834
255,2006,99.8842
255,2005,99.3399
255,2004,99.3604
255,2003,99.3712
255,2002,99.3505
255,2001,99.3798
255,2000,99.0608
255,2010,99.891
57,2017,83.7469
15,1995,99.1567
15,1997,99.1406
23,2009,20.7432
23,2008,13.0863
23,2007,10.9349
23,2006,14.5316
23,2005,9.2647
23,2004,12.4434
23,2003,9.4613
23,2002,9.4566
23,2001,12.6447
23,2000,7.7534
15,1996,99.1728
23,1999,7.2987
23,1997,7.5955
23,1996,6.3324
23,1995,5.8461
23,1994,6.1263
23,1993,6.1722
23,1992,6.1826
23,1991,5.9774
23,1990,5.6191
15,1999,99.1102
15,1998,99.1406
23,1998,7.2571
23,2010,13.4228
57,2016,83.4313
57,2014,82.9426
14,2013,99.9163
14,2012,99.9175
14,2011,99.9196
14,2010,99.9203
14,2009,99.9245
14,2008,99.9228
14,2007,99.9083
14,2006,99.9044
14,2005,100
14,2004,100
14,2014,99.9061
14,2003,100
14,2001,100
14,2000,100
14,1999,100
14,1998,100
14,1997,100
14,1996,100
14,1995,100
14,1994,100
14,1993,100
14,1992,100
14,2002,100
57,2015,82.1972
14,2015,99.9082
14,2017,99.9103
57,2013,83.9064
57,2012,82.4261
57,2011,83.7012
57,2010,81.9455
57,2009,81.1166
57,2008,81.4518
57,2007,80.735
57,2006,80.2687
57,2005,79.9987
57,2004,79.9125
14,2016,99.9101
57,2003,76.759
57,2001,77.9081
57,2000,78.256
57,1999,78.7609
57,1998,79.2461
57,1997,79.5347
57,1996,79.7074
57,1995,79.1149
57,1994,80.029
57,1993,82.0896
57,1992,83.6549
57,2002,72.6305
23,2011,13.4328
23,2012,23.9927
23,2013,12.4636
19,2004,40.8884
19,2003,40.1468
19,2002,36.9819
19,2001,39.2359
19,2000,43.8311
19,1999,42.4289
19,1998,44.6129
19,1997,43.577
19,1996,37.8777
19,1995,32.4098
19,2005,44.694
19,1994,32.9269
19,1992,29.0388
19,1991,27.568
19,1990,26.6208
18,2017,99.668
18,2016,99.6606
18,2015,98.9002
18,2014,99.4055
18,2013,99.8285
18,2012,97.4974
18,2011,99.6319
19,1993,32.8475
18,2010,99.5985
19,2006,34.2294
19,2008,34.8243
80,2004,99.7527
80,2003,97.797
80,2002,99.7247
80,2001,99.3667
80,2000,94.3324
80,1999,92.8205
80,1998,93.6074
80,1997,92.5966
80,1996,87.3711
80,1995,87.161
19,2007,32.9607
80,1994,87.6465
80,1992,96.0053
19,2017,53.7435
19,2016,53.1068
19,2015,53.984
19,2014,54.0483
19,2013,53.4521
19,2012,52.4682
19,2011,48.9495
19,2010,33.4445
19,2009,35.903
80,1993,95.2302
18,2009,99.3767
18,2008,99.8597
18,2007,97.3477
53,2007,54.0896
53,2006,52.1673
53,2005,50.3493
53,2004,47.6397
53,2003,48.1249
53,2002,48.511
53,2001,45.3597
53,2000,36.483
53,1999,35.3387
53,1998,34.206
53,2008,53.2545
53,1997,33.9998
53,1995,33.01
53,1994,33.4365
53,1993,32.0338
53,1992,31.0544
53,1991,30.478
53,1990,29.456
23,2017,21.2396
23,2016,21.3091
23,2015,19.2928
23,2014,24.1291
53,1996,33.2442
53,2009,54.2383
53,2010,55.6662
53,2011,56.5203
18,2006,99.5767
18,2005,99.808
18,2004,99.4348
18,2003,99.7555
18,2002,99.859
18,2001,100
18,2000,99.2093
18,1999,98.4549
18,1998,99.253
18,1997,99.4458
18,1996,99.5479
18,1995,99.0297
18,1994,98.8601
18,1993,98.8461
18,1992,98.8654
18,1991,98.8464
18,1990,98.7844
53,2017,61.5671
53,2016,60.5932
53,2015,58.859
53,2014,58.5461
53,2013,57.6887
53,2012,56.5358
14,1990,100
59,2014,100
59,2015,100
59,2016,100
119,1999,81.2932
119,1998,82.772
119,1997,83.3471
119,1996,84.0462
119,1995,84.4855
119,1994,86.2142
119,1993,87.9118
119,1992,89.4818
120,2017,66.7434
120,2016,66.4546
119,2000,80.3092
120,2015,75.0559
120,2013,69.8984
120,2012,81.6749
120,2011,88.0528
120,2010,59.6374
120,2009,84.0269
120,2008,87.4494
120,2007,60.5613
120,2006,88.7917
120,2005,74.3103
120,2004,56.4095
120,2014,78.3609
120,2003,85.9082
119,2001,78.2441
119,2003,77.566
121,1997,100
121,1996,100
121,1995,100
121,1994,100
121,1993,100
121,1992,100
121,1991,100
121,1990,100
119,2017,81.0317
119,2016,81.0423
119,2002,76.6654
119,2015,80.3784
119,2013,80.0411
119,2012,80.2691
119,2011,80.4464
119,2010,70.6494
119,2009,69.2618
119,2008,70.639
119,2007,71.1609
119,2006,70.3856
119,2005,79.713
119,2004,78.9674
119,2014,80.1013
121,1998,100
120,2002,83.8699
120,2000,24.1742
113,2001,100
113,2000,100
113,1999,100
113,1998,100
113,1997,100
113,1996,100
113,1995,100
113,1994,100
113,1993,100
113,1992,100
113,2002,100
118,2017,100
118,2015,100
118,2014,100
118,2013,100
118,2012,100
118,2011,100
118,2010,100
118,2009,100
118,2008,100
118,2007,100
118,2006,100
118,2016,100
120,2001,95.9102
113,2003,100
113,2005,100
120,1999,23.026
120,1998,22.5232
120,1997,24.035
120,1996,23.0352
120,1995,21.0659
120,1994,20.6281
120,1993,19.8141
120,1992,19.7969
120,1991,19.1196
120,1990,19.3105
113,2004,100
113,2017,100
113,2015,100
113,2014,100
113,2013,100
113,2012,100
113,2011,100
113,2010,75.471
113,2009,73.65
113,2008,72.3039
113,2007,68.7015
113,2006,64.8665
113,2016,100
118,2005,100
121,1999,100
121,2001,100
124,1991,100
124,1990,100
123,2017,21.0326
123,2016,20.471
123,2015,15.8062
123,2014,17.0945
123,2013,18.6009
123,2012,18.2465
123,2011,17.8222
123,2010,17.2652
124,1992,100
123,2009,12.2397
123,2007,15.1448
123,2006,14.8155
123,2005,14.8757
123,2004,13.8029
123,2003,12.5007
123,2002,12.4161
123,2001,12.2718
123,2000,11.5838
123,1999,10.8501
123,1998,10.1615
123,2008,15.2997
123,1997,9.454
124,1993,100
124,1995,100
124,2017,100
124,2016,100
124,2015,100
124,2014,100
124,2013,100
124,2012,100
124,2011,100
124,2010,100
124,2009,100
124,2008,100
124,1994,100
124,2007,100
124,2005,100
124,2004,100
124,2003,100
124,2002,100
124,2001,100
124,2000,100
124,1999,100
124,1998,100
124,1997,100
124,1996,100
124,2006,100
121,2000,100
123,1996,8.6286
123,1994,7.719
122,1995,99.8953
122,1994,99.8966
122,1993,99.8963
122,1992,99.8958
122,1991,99.8888
122,1990,99.8865
121,2017,100
121,2016,100
121,2015,100
121,2014,100
122,1996,99.8956
121,2013,100
121,2011,100
121,2010,100
121,2009,100
121,2008,100
121,2007,100
121,2006,100
121,2005,100
121,2004,100
121,2003,100
121,2002,100
121,2012,100
123,1995,7.7619
122,1997,99.8957
122,1999,99.9097
123,1993,7.9218
123,1992,8.1622
123,1991,8.3738
123,1990,9.7174
122,2017,98.7531
122,2016,98.658
122,2015,98.647
122,2014,98.6338
122,2013,98.6274
122,2012,98.6448
122,1998,99.8941
122,2011,98.6248
122,2009,99.9151
122,2008,99.9129
122,2007,99.9133
122,2006,99.9114
122,2005,99.912
122,2004,99.9076
122,2003,99.9071
122,2002,99.905
122,2001,99.9095
122,2000,99.9089
122,2010,99.9162
118,2004,100
118,2003,100
118,2002,100
110,2008,99.5603
110,2007,99.5685
110,2006,99.5551
110,2005,99.6253
110,2004,99.6298
110,2003,99.6182
110,2002,99.6155
110,2001,99.6111
110,2000,99.4626
110,1999,99.4584
110,2009,99.5281
110,1998,99.4484
110,1996,99.4756
110,1995,99.4733
110,1994,99.4637
110,1993,99.4406
110,1992,99.4436
110,1991,99.4368
110,1990,99.4374
109,2017,94.6455
109,2016,94.6757
109,2015,95.4373
110,1997,99.4719
109,2014,95.4602
110,2010,99.568
110,2012,99.6279
112,2006,100
112,2005,100
112,2004,100
112,2003,100
112,2002,100
112,2001,100
112,2000,100
112,1999,100
112,1998,100
112,1997,100
110,2011,99.6101
112,1996,100
112,1994,100
112,1993,100
112,1992,100
112,1991,100
112,1990,100
110,2017,99.6279
110,2016,99.6286
110,2015,99.6273
110,2014,99.6332
110,2013,99.6342
112,1995,100
112,2007,100
109,2013,94.9633
109,2011,95.6084
106,2012,99.8291
106,2011,99.8172
106,2010,99.842
106,2009,99.8071
106,2008,99.8426
106,2007,99.8584
106,2006,99.8056
106,2005,99.862
106,2004,99.8602
106,2003,99.8023
106,2013,99.8199
106,2002,99.8315
106,2000,99.8589
106,1999,99.8557
106,1998,99.8545
106,1997,99.8518
106,1996,99.8505
106,1995,99.8344
106,1994,99.8263
106,1993,99.8278
106,1992,99.8308
106,1991,99.833
106,2001,99.8361
109,2012,94.6775
106,2014,99.7924
106,2016,99.7676
109,2010,95.1889
109,2009,93.928
109,2008,96.3298
109,2007,94.6938
109,2006,94.9308
109,2005,96.7162
109,2004,96.8413
109,2003,96.8266
109,2002,96.5571
109,2001,96.1624
106,2015,99.8146
109,2000,96.3871
109,1998,96.271
109,1997,96.3807
109,1996,96.2078
109,1995,95.7422
109,1994,95.3432
109,1993,95.267
109,1992,95.1254
109,1991,95.0973
109,1990,94.9627
106,2017,99.7688
109,1999,96.3487
112,2008,100
112,2009,100
112,2010,100
83,2003,100
83,2002,100
83,2001,100
83,2000,100
83,1999,100
83,1998,100
83,1997,100
83,1996,100
83,1995,100
83,1994,100
83,2004,100
83,1993,100
83,1991,100
83,1990,100
114,2017,99.5104
114,2016,99.5225
114,2015,99.0267
114,2014,99.771
114,2013,99.6426
114,2012,95.9441
114,2011,98.4204
114,2010,99.8379
83,1992,100
114,2009,98.5936
83,2005,100
83,2007,100
118,2001,100
118,2000,100
118,1999,100
118,1998,100
118,1997,100
118,1996,100
118,1995,100
118,1994,100
118,1993,100
118,1992,100
83,2006,100
118,1991,100
83,2017,100
83,2016,100
83,2015,100
83,2014,100
83,2013,100
83,2012,100
83,2011,100
83,2010,100
83,2009,100
83,2008,100
118,1990,100
114,2008,97.685
114,2007,99.39
114,2006,97.4078
108,2006,99.6973
108,2005,98.2805
108,2004,98.2442
108,2003,97.9313
108,2002,97.8841
108,2001,97.7656
108,2000,99.3512
108,1999,99.3344
108,1998,99.3761
108,1997,99.3741
108,2007,99.723
108,1996,99.4445
108,1994,99.5893
108,1993,99.6316
108,1992,99.6842
112,2017,100
112,2016,100
112,2015,100
112,2014,100
112,2013,100
112,2012,100
112,2011,100
108,1995,99.5181
108,2008,99.7282
108,2009,99.7122
108,2010,99.7464
114,2005,99.2639
114,2004,99.5694
114,2003,99.1205
114,2002,99.4616
114,2001,99.7586
114,2000,45.6273
114,1999,46.2179
114,1998,45.2347
114,1997,43.7857
114,1996,44.2711
114,1995,43.9282
114,1994,43.3267
114,1993,42.9582
114,1992,42.3991
114,1991,41.8854
114,1990,42.8777
108,2017,100
108,2016,100
108,2015,100
108,2014,99.9998
108,2013,100
108,2012,99.9994
108,2011,100
126,1992,87.9879
106,1990,99.8315
126,1993,85.4975
126,1995,84.6288
137,2009,100
137,2008,100
137,2007,100
137,2006,99.9409
137,2005,95.5985
137,2004,95.3586
137,2003,95.2731
137,2002,95.0258
137,2001,95.0137
137,2000,100
137,2010,99.994
137,1999,100
137,1997,100
137,1996,100
137,1995,99.9903
137,1994,99.9889
137,1993,99.9897
137,1992,99.9894
137,1991,99.9884
137,1990,99.988
136,2017,95.8525
136,2016,95.7828
137,1998,100
136,2015,95.5898
137,2011,100
137,2013,99.9942
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
137,2012,99.9941
270,1997,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2017,100
137,2016,100
137,2015,100
137,2014,100
270,1996,0
270,2008,0
136,2014,95.6575
136,2012,95.9697
127,2013,100
127,2012,100
127,2011,100
127,2010,100
127,2009,100
127,2008,100
127,2007,100
127,2006,100
127,2005,100
127,2004,100
127,2014,100
127,2003,100
127,2001,100
127,2000,100
127,1999,100
127,1998,100
127,1997,100
127,1996,100
127,1995,100
127,1994,100
127,1993,100
127,1992,100
127,2002,100
136,2013,95.8422
127,2015,100
127,2017,100
136,2011,96.0723
136,2010,95.183
136,2009,94.9583
136,2008,94.6676
136,2007,94.9851
136,2006,94.9537
136,2005,90.4539
136,2004,90.261
136,2003,90.097
136,2002,89.9343
127,2016,100
136,2001,89.9697
136,1999,89.2819
136,1998,88.6647
136,1997,88.2006
136,1996,87.6832
136,1995,86.933
136,1994,86.9759
136,1993,86.9946
136,1992,86.694
136,1991,86.6807
136,1990,86.2937
136,2000,89.7944
127,1991,100
270,2009,0
270,2011,0
141,2002,51.6096
141,2001,57.1224
141,2000,55.091
141,1999,58.059
141,1998,57.4238
141,1997,51.3224
141,1996,56.0287
141,1995,55.5418
141,1994,54.6132
141,1993,56.2025
141,2003,56.0336
141,1992,58.0513
141,1990,56.4414
145,2017,100
145,2016,100
145,2015,100
145,2014,100
145,2013,100
145,2012,100
145,2011,100
145,2010,34.416
145,2009,39.6963
141,1991,59.199
145,2008,34.4588
141,2004,54.9002
141,2006,73.101
273,2016,99.3913
273,2015,99.3702
273,2014,99.3338
273,2013,99.3318
273,2012,99.2352
273,2011,97.8614
273,2010,99.373
273,2009,99.2253
273,2008,99.3875
273,2007,98.9892
141,2005,57.8907
273,2006,99.3215
141,2016,77.2022
141,2015,72.4028
141,2014,73.9203
141,2013,78.2207
141,2012,73.8636
141,2011,72.0924
141,2010,92.7991
141,2009,90.7723
141,2008,79.2698
141,2007,77.6395
141,2017,78.1275
270,2010,0
145,2007,37.0453
145,2005,34.845
138,2005,97.2397
138,2004,97.445
138,2003,96.55
138,2002,97.1721
138,2001,97.327
138,2000,96.3697
138,1999,96.3329
138,1998,95.8204
138,1997,96.4241
138,1996,96.1658
138,2006,97.8976
138,1995,95.8196
138,1993,95.6963
138,1992,95.5724
138,1991,95.5477
138,1990,95.4584
270,2017,0
270,2016,0
270,2015,0
270,2014,0
270,2013,0
270,2012,0
138,1994,95.8464
145,2006,34.836
138,2007,98.0606
138,2009,98.0405
145,2004,37.3865
145,2003,37.3951
145,2002,37.3856
145,2001,40.1507
145,2000,35.3199
145,1999,33.5167
145,1998,34.4149
145,1997,33.5868
145,1996,33.1018
145,1995,33.1108
138,2008,98.2097
145,1994,24.784
145,1992,24.0768
145,1991,23.26
138,2017,98.4114
138,2016,98.3941
138,2015,98.293
138,2014,98.5457
138,2013,98.2587
138,2012,98.529
138,2011,98.1755
138,2010,98.2051
145,1993,24.1076
134,2017,100
134,2016,100
134,2015,100
130,1995,40.938
130,1994,40.268
130,1993,41.6462
130,1992,41.1468
130,1991,41.0354
130,1990,40.2226
129,2017,63.3214
129,2016,63.7313
129,2015,62.8981
129,2014,61.5899
130,1996,40.1139
129,2013,58.6096
129,2011,59.6905
129,2010,40.1407
129,2009,39.3678
129,2008,42.2652
129,2007,41.3162
129,2006,40.6691
129,2005,52.6113
129,2004,50.7036
129,2003,53.5253
129,2002,52.1564
129,2012,65.5544
129,2001,48.3076
130,1997,40.6764
130,1999,42.4164
131,1993,64.7109
131,1992,59.9276
131,1991,58.3536
131,1990,55.0634
130,2017,65.646
130,2016,64.7084
130,2015,63.0465
130,2014,63.9008
130,2013,62.809
130,2012,61.1689
130,1998,41.4889
130,2011,61.9075
130,2009,47.7675
130,2008,48.1556
130,2007,46.6296
130,2006,45.9724
130,2005,42.3507
130,2004,43.2134
130,2003,40.3597
130,2002,40.2056
130,2001,36.1137
130,2000,41.816
130,2010,48.6713
131,1994,64.9493
129,2000,42.6279
129,1998,41.79
126,2017,81.7807
126,2016,81.3308
126,2015,80.8904
126,2014,80.4634
126,2013,80.0263
126,2012,81.4499
126,2011,80.8269
126,2010,84.1958
126,2009,83.2234
126,2008,85.2862
256,2000,99.9779
126,2007,85.5006
126,2005,83.9068
126,2004,83.5026
126,2003,82.6758
126,2002,82.907
126,2001,82.9237
126,2000,82.4908
126,1999,83.3292
126,1998,84.7979
126,1997,84.2842
126,1996,84.5127
126,2006,84.1914
129,1999,42.0062
256,2001,99.979
256,2003,99.9827
129,1997,41.6949
129,1996,41.1095
129,1995,40.657
129,1994,40.4912
129,1993,40.4894
129,1992,40.0908
129,1991,39.79
129,1990,39.6885
256,2017,99.9815
256,2016,99.9809
256,2002,99.9812
256,2015,99.9812
256,2013,99.9828
256,2012,99.9835
256,2011,99.9839
256,2010,99.984
256,2009,99.9832
256,2008,99.984
256,2007,99.9842
256,2006,99.9821
256,2005,99.985
256,2004,99.9847
256,2014,99.9818
131,1995,69.0162
131,1996,71.1628
131,1997,70.7903
133,2016,86.3514
133,2015,85.1171
133,2014,84.7919
133,2013,84.5347
133,2012,84.0882
133,2011,83.8956
133,2010,74.0258
133,2009,72.0668
133,2008,72.7695
133,2007,71.3677
133,2017,86.8429
133,2006,71.215
133,2004,76.0889
133,2003,73.9891
133,2002,74.0436
133,2001,73.5633
133,2000,74.0068
133,1999,73.1746
133,1998,70.8609
133,1997,71.8193
133,1996,71.489
133,1995,73.8264
133,2005,76.1409
133,1994,73.4492
134,1990,100
134,1992,100
134,2014,100
134,2013,100
134,2012,100
134,2011,100
134,2010,100
134,2009,100
134,2008,100
134,2007,100
134,2006,100
134,2005,100
134,1991,100
134,2004,100
134,2002,100
134,2001,100
134,2000,100
134,1999,100
134,1998,100
134,1997,100
134,1996,100
134,1995,100
134,1994,100
134,1993,100
134,2003,100
133,1993,73.0194
133,1992,72.7291
133,1991,72.6263
132,1991,100
132,1990,100
131,2017,81.2091
131,2016,81.0837
131,2015,81.4679
131,2014,77.5741
131,2013,81.1375
131,2012,80.3804
131,2011,79.6229
131,2010,84.5267
132,1992,100
131,2009,81.2772
131,2007,84.9262
131,2006,86.3147
131,2005,68.6272
131,2004,68.0054
131,2003,69.0243
131,2002,66.2937
131,2001,67.4391
131,2000,72.5758
131,1999,70.1438
131,1998,62.2017
131,2008,87.0646
132,1993,100
132,1994,100
132,1995,100
133,1990,72.6222
132,2017,100
132,2016,100
132,2015,100
132,2014,100
132,2013,100
132,2012,100
132,2011,100
132,2010,100
132,2009,100
132,2008,100
132,2007,100
132,2006,100
132,2005,100
132,2004,100
132,2003,100
132,2002,100
132,2001,100
132,2000,100
132,1999,100
132,1998,100
132,1997,100
132,1996,100
126,1994,85.2203
105,2017,100
105,2016,100
105,2015,100
75,1996,96.5197
75,1995,97.8447
75,1994,97.7884
75,1993,97.7128
75,1992,97.7168
75,1991,97.7265
75,1990,97.65
74,2017,88.3261
74,2016,88.987
74,2015,87.6334
75,1997,93.9394
74,2014,91.433
74,2012,90.8799
74,2011,88.2984
74,2010,92.2848
74,2009,93.3812
74,2008,85.7015
74,2007,89.7469
74,2006,90.9925
74,2005,92.8355
74,2004,92.8301
74,2003,95.442
74,2013,88.5761
74,2002,95.5069
75,1998,97.001
75,2000,93.664
73,1996,100
73,1995,100
73,1994,100
73,1993,100
73,1992,100
75,2017,99.7831
75,2016,99.7756
75,2015,99.8366
75,2014,99.8208
75,2013,99.7504
75,1999,89.1855
75,2012,98.9208
75,2010,98.331
75,2009,99.1118
75,2008,99.7274
75,2007,99.3491
75,2006,99.4769
75,2005,99.5699
75,2004,99.786
75,2003,98.8623
75,2002,95.8011
75,2001,88.3027
75,2011,98.5321
73,1997,100
74,2001,95.8191
74,1999,96.3189
68,2000,98.9878
68,1999,98.9931
68,1998,99.0155
68,1997,98.982
68,1996,99.0266
68,1995,98.9763
68,1994,98.9581
68,1993,99.0049
68,1992,99.014
68,1991,99.0525
68,2001,98.5994
68,1990,99.0292
67,2016,91.7061
67,2015,91.3513
67,2014,91.6732
67,2013,91.8663
67,2012,92.0775
67,2011,92.6887
67,2010,76.7944
67,2009,74.3405
67,2008,75.7454
67,2007,77.4972
67,2017,91.3177
74,2000,96.0317
68,2002,98.5933
68,2004,98.6104
74,1998,96.7251
74,1997,96.5712
74,1996,96.8416
74,1995,94.6418
74,1994,94.4282
74,1993,94.7972
74,1992,94.7651
74,1991,94.6861
74,1990,95.7513
68,2017,97.4925
68,2003,98.6015
68,2016,97.4523
68,2014,97.5257
68,2013,97.6838
68,2012,97.6932
68,2011,97.6995
68,2010,97.8058
68,2009,97.7861
68,2008,97.846
