geo,year,animal_products_protein_supply_quantity_g_capita_day_fea
215,1974,10.47
215,1975,11.27
215,1976,11.47
215,1977,12.33
215,1978,11.3
215,1979,10.4
215,1972,10.48
215,1980,10.4
215,1982,10.56
215,1983,10.37
215,1984,10.8
215,1985,11.25
215,1986,11.37
215,1987,11.49
215,1988,12.19
215,1981,10.7
215,1971,11.56
215,1970,11.57
215,1969,11.07
229,2005,58.71
229,2006,59.71
229,2007,59.55
229,2008,57.69
229,2009,57.59
229,2010,57.93
229,2011,58.57
229,2012,58.81
229,2013,58.28
215,1961,9.47
215,1962,9.27
215,1963,9.4
215,1964,9.81
215,1965,9.81
215,1966,10.02
215,1967,10.98
215,1968,11.19
229,2003,58.2
143,1965,8.87
248,1972,28.84
248,1974,33.4
5103,1999,19.9
5103,2000,20.72
5103,2001,20.8
5103,2002,21.62
5103,2003,22.37
5103,2004,22.22
5103,2005,22.87
5103,1998,18.9
5103,2006,23.58
5103,2008,23.95
5103,2009,23.83
5103,2010,25.52
5103,2011,25.89
5103,2012,26.73
5103,2013,26.77
5104,1961,23.08
5103,2007,24.31
5104,1962,22.92
5103,1997,18.2
5103,1995,17.75
5103,1979,13.0
5103,1980,13.86
5103,1981,14.93
5103,1982,15.05
5103,1983,15.6
5103,1984,14.89
5103,1985,15.74
5103,1996,17.13
5103,1986,15.5
5103,1988,15.81
5103,1989,16.07
5103,1990,16.17
5103,1991,16.07
5103,1992,16.49
5103,1993,16.75
5103,1994,17.53
5103,1987,15.72
5104,1963,22.96
5104,1964,22.82
5104,1965,25.17
5104,1987,24.49
5104,1988,24.11
5104,1989,23.31
5104,1990,25.53
5104,1991,24.33
5104,1992,25.24
5104,1993,24.09
5104,1986,22.54
5104,1994,23.9
5104,1996,22.95
5104,1997,24.37
5104,1998,22.82
5104,1999,23.22
5104,2000,25.4
5104,2001,24.77
5104,2002,25.09
5104,1995,23.78
5104,1985,23.88
5104,1984,24.79
5104,1983,24.63
5104,1966,25.12
5104,1967,25.69
5104,1968,25.32
5104,1969,25.19
5104,1970,24.53
5104,1971,24.96
5104,1972,25.56
5104,1973,26.11
5104,1974,26.67
5104,1975,27.09
5104,1976,25.9
5104,1977,25.32
5104,1978,25.26
5104,1979,25.78
5104,1980,25.05
5104,1981,24.95
5104,1982,24.99
5103,1978,12.77
5104,2003,25.58
5103,1977,12.28
5103,1975,11.11
5102,1971,11.06
5102,1972,10.76
5102,1973,10.58
5102,1974,10.23
5102,1975,10.42
5102,1976,11.1
5102,1977,12.27
5102,1970,11.61
5102,1978,12.5
5102,1980,13.03
5102,1981,13.47
5102,1982,14.08
5102,1983,14.18
5102,1984,14.55
5102,1985,15.9
5102,1986,15.33
5102,1979,12.93
5102,1987,15.25
5102,1969,11.17
5102,1967,11.09
5101,2004,9.5
5101,2005,9.73
5101,2006,9.7
5101,2007,9.78
5101,2008,9.95
5101,2009,10.02
5101,2010,10.5
5102,1968,11.37
5101,2011,10.28
5101,2013,10.05
5102,1961,10.04
5102,1962,10.05
5102,1963,10.09
5102,1964,10.4
5102,1965,10.47
5102,1966,10.63
5101,2012,10.18
5102,1988,15.25
5102,1989,15.06
5102,1990,14.17
5102,2012,15.49
5102,2013,15.31
5103,1961,10.69
5103,1962,10.34
5103,1963,9.98
5103,1964,10.1
5103,1965,10.11
5102,2011,15.79
5103,1966,10.34
5103,1968,10.69
5103,1969,10.57
5103,1970,10.32
5103,1971,10.58
5103,1972,10.7
5103,1973,10.6
5103,1974,10.83
5103,1967,10.15
5102,2010,14.57
5102,2009,14.58
5102,2008,14.7
5102,1991,13.04
5102,1992,13.31
5102,1993,12.88
5102,1994,11.97
5102,1995,11.96
5102,1996,12.38
5102,1997,12.4
5102,1998,12.6
5102,1999,12.62
5102,2000,13.31
5102,2001,13.49
5102,2002,13.56
5102,2003,13.84
5102,2004,14.09
5102,2005,13.66
5102,2006,14.02
5102,2007,14.42
5103,1976,11.63
5104,2004,27.21
5104,2005,28.05
5104,2006,29.22
5200,2003,49.87
5200,2004,50.24
5200,2005,50.2
5200,2006,50.95
5200,2007,51.36
5200,2008,51.83
5200,2009,51.15
5200,2002,50.12
5200,2010,51.49
5200,2012,51.74
5200,2013,52.13
5203,1961,62.58
5203,1962,62.22
5203,1963,63.17
5203,1964,64.73
5203,1965,64.41
5200,2011,51.64
5203,1966,65.95
5200,2001,49.51
5200,1999,49.46
5200,1983,43.43
5200,1984,43.59
5200,1985,44.38
5200,1986,44.98
5200,1987,45.2
5200,1988,44.55
5200,1989,44.55
5200,2000,49.75
5200,1990,44.42
5200,1992,45.47
5200,1993,45.79
5200,1994,46.9
5200,1995,47.72
5200,1996,47.52
5200,1997,47.74
5200,1998,48.28
5200,1991,44.84
5203,1967,66.11
5203,1968,67.05
5203,1969,66.17
5203,1991,68.28
5203,1992,69.26
5203,1993,69.06
5203,1994,70.52
5203,1995,70.42
5203,1996,69.38
5203,1997,69.09
5203,1990,68.17
5203,1998,70.34
5203,2000,71.52
5203,2001,71.14
5203,2002,72.94
5203,2003,72.74
5203,2004,73.24
5203,2005,72.92
5203,2006,72.78
5203,1999,71.95
5203,1989,68.35
5203,1988,68.49
5203,1987,69.27
5203,1970,66.25
5203,1971,66.89
5203,1972,67.2
5203,1973,65.05
5203,1974,65.61
5203,1975,63.6
5203,1976,67.08
5203,1977,66.63
5203,1978,65.93
5203,1979,65.62
5203,1980,65.6
5203,1981,65.86
5203,1982,65.13
5203,1983,66.59
5203,1984,66.92
5203,1985,68.24
5203,1986,68.53
5200,1982,43.33
5200,1981,44.32
5200,1980,44.53
5200,1979,43.81
5105,1975,9.54
5105,1976,10.26
5105,1977,10.57
5105,1978,11.2
5105,1979,11.13
5105,1980,11.6
5105,1981,12.12
5105,1974,9.16
5105,1982,12.03
5105,1984,10.24
5105,1985,9.85
5105,1986,9.58
5105,1987,10.0
5105,1988,9.75
5105,1989,9.72
5105,1990,10.08
5105,1983,11.2
5105,1973,9.12
5105,1972,9.38
5105,1971,9.67
5104,2007,30.52
5104,2008,31.51
5104,2009,30.98
5104,2010,31.93
5104,2011,32.45
5104,2012,33.5
5104,2013,34.21
5105,1961,7.63
5105,1962,7.53
5105,1963,7.95
5105,1964,8.28
5105,1965,8.38
5105,1966,8.49
5105,1967,8.62
5105,1968,8.35
5105,1969,8.8
5105,1970,9.28
5105,1991,9.87
5101,2003,9.21
5105,1992,9.78
5105,1994,9.21
5200,1963,42.31
5200,1964,42.57
5200,1965,42.28
5200,1966,43.28
5200,1967,43.28
5200,1968,43.96
5200,1969,43.51
5200,1962,41.93
5200,1970,43.4
5200,1972,43.03
5200,1973,42.21
5200,1974,42.81
5200,1975,42.3
5200,1976,44.01
5200,1977,43.83
5200,1978,43.74
5200,1971,42.96
5200,1961,42.06
5105,2013,12.38
5105,2012,12.41
5105,1995,9.91
5105,1996,9.79
5105,1997,9.93
5105,1998,10.19
5105,1999,10.3
5105,2000,9.99
5105,2001,10.38
5105,2002,10.48
5105,2003,10.86
5105,2004,11.24
5105,2005,11.35
5105,2006,11.84
5105,2007,12.6
5105,2008,12.28
5105,2009,12.03
5105,2010,12.14
5105,2011,12.76
5105,1993,9.87
248,1973,30.77
5101,2002,9.08
5101,2000,8.45
181,1992,9.2
181,1993,7.61
181,1994,7.47
181,1995,7.43
181,1996,8.0
181,1997,8.33
181,1998,8.97
181,1991,8.98
181,1999,8.88
181,2001,11.1
181,2002,9.63
181,2003,10.3
181,2004,10.75
181,2005,10.77
181,2006,11.02
181,2007,11.13
181,2000,9.5
181,2008,11.14
181,1990,9.77
181,1988,9.18
181,1972,14.37
181,1973,15.15
181,1974,12.04
181,1975,11.6
181,1976,12.24
181,1977,12.38
181,1978,11.79
181,1989,9.49
181,1979,10.93
181,1981,11.63
181,1982,11.81
181,1983,10.73
181,1984,9.86
181,1985,9.48
181,1986,9.61
181,1987,9.43
181,1980,11.76
181,2009,12.16
181,2010,12.29
181,2011,12.85
351,1980,7.54
351,1981,7.68
351,1982,8.17
351,1983,8.36
351,1984,9.2
351,1985,10.29
351,1986,10.85
351,1979,7.08
351,1987,11.67
351,1989,13.12
351,1990,13.85
351,1991,14.95
351,1992,16.2
351,1993,17.74
351,1994,19.96
351,1995,21.92
351,1988,12.67
351,1978,6.48
351,1977,6.2
351,1976,6.11
181,2012,12.45
181,2013,11.76
351,1961,3.53
351,1962,4.13
351,1963,4.9
351,1964,5.47
351,1965,5.84
351,1966,6.02
351,1967,6.07
351,1968,5.98
351,1969,5.72
351,1970,5.54
351,1971,5.99
351,1972,6.3
351,1973,6.29
351,1974,6.4
351,1975,6.52
181,1971,12.68
351,1996,23.22
181,1970,11.08
181,1968,10.35
251,1964,11.87
251,1965,12.18
251,1966,13.05
251,1967,13.31
251,1968,13.98
251,1969,14.47
251,1970,15.07
251,1963,12.06
251,1971,14.36
251,1973,13.22
251,1974,13.24
251,1975,14.07
251,1976,13.61
251,1977,12.73
251,1978,11.83
251,1979,11.27
251,1972,15.02
251,1980,11.53
251,1962,11.08
248,1991,37.82
248,1975,34.65
248,1976,36.6
248,1977,38.13
248,1978,39.47
248,1979,39.91
248,1980,39.8
248,1981,39.93
251,1961,11.02
248,1982,39.16
248,1984,40.41
248,1985,39.76
248,1986,40.79
248,1987,41.43
248,1988,41.52
248,1989,40.82
248,1990,44.34
248,1983,39.66
251,1981,10.23
251,1982,11.29
251,1983,9.96
251,2005,9.63
251,2006,8.86
251,2007,9.31
251,2008,8.97
251,2009,9.5
251,2010,9.79
251,2011,9.47
251,2004,9.45
251,2012,9.45
181,1961,13.43
181,1962,13.04
181,1963,12.85
181,1964,11.59
181,1965,10.84
181,1966,11.35
181,1967,9.82
251,2013,9.23
251,2003,9.79
251,2002,9.68
251,2001,9.56
251,1984,9.62
251,1985,9.92
251,1986,9.19
251,1987,9.32
251,1988,9.17
251,1989,9.49
251,1990,10.58
251,1991,10.7
251,1992,10.84
251,1993,10.39
251,1994,10.6
251,1995,9.81
251,1996,9.53
251,1997,9.97
251,1998,9.98
251,1999,9.89
251,2000,9.67
181,1969,10.73
351,1997,24.01
351,1998,25.43
351,1999,26.45
5100,1996,12.25
5100,1997,12.67
5100,1998,12.76
5100,1999,13.1
5100,2000,13.27
5100,2001,13.33
5100,2002,13.77
5100,1995,12.56
5100,2003,14.13
5100,2005,14.66
5100,2006,15.04
5100,2007,15.54
5100,2008,15.47
5100,2009,15.31
5100,2010,15.89
5100,2011,16.17
5100,2004,14.4
5100,2012,16.12
5100,1994,12.28
5100,1992,12.67
5100,1976,11.84
5100,1977,12.24
5100,1978,12.66
5100,1979,12.61
5100,1980,12.88
5100,1981,13.26
5100,1982,13.33
5100,1993,12.46
5100,1983,13.15
5100,1985,12.8
5100,1986,12.65
5100,1987,12.79
5100,1988,12.74
5100,1989,12.69
5100,1990,12.97
5100,1991,12.56
5100,1984,12.68
5100,2013,16.06
5101,1961,10.99
5101,1962,10.94
5101,1984,10.06
5101,1985,10.14
5101,1986,10.57
5101,1987,10.01
5101,1988,10.15
5101,1989,10.06
5101,1990,10.2
5101,1983,10.14
5101,1991,9.69
5101,1993,8.87
5101,1994,8.63
5101,1995,8.72
5101,1996,8.51
5101,1997,8.64
5101,1998,8.51
5101,1999,8.73
5101,1992,9.58
5101,1982,10.24
5101,1981,10.12
5101,1980,10.34
5101,1963,10.7
5101,1964,10.72
5101,1965,10.66
5101,1966,10.9
5101,1967,10.92
5101,1968,11.02
5101,1969,11.0
5101,1970,11.21
5101,1971,10.87
5101,1972,10.76
5101,1973,10.58
5101,1974,10.34
5101,1975,10.33
5101,1976,10.27
5101,1977,10.67
5101,1978,10.96
5101,1979,10.48
5100,1975,11.55
5100,1974,11.32
5100,1973,11.3
5100,1972,11.43
5000,1968,21.74
5000,1969,21.69
5000,1970,21.78
5000,1971,21.96
5000,1972,22.14
5000,1973,22.04
5000,1974,22.42
5000,1967,21.41
5000,1975,22.5
5000,1977,22.78
5000,1978,23.11
5000,1979,23.32
5000,1980,23.48
5000,1981,23.52
5000,1982,23.44
5000,1983,23.65
5000,1976,22.78
5000,1966,21.08
5000,1965,20.71
5000,1964,20.46
351,2000,27.71
351,2001,27.7
351,2002,28.49
351,2003,29.86
351,2004,30.69
351,2005,31.72
351,2006,32.67
351,2007,33.96
351,2008,35.5
351,2009,36.46
351,2010,37.44
351,2011,37.83
351,2012,39.21
351,2013,39.64
5000,1961,19.66
5000,1962,20.01
5000,1963,20.48
5000,1984,23.97
5101,2001,8.39
5000,1985,24.47
5000,1987,24.93
5000,2009,31.08
5000,2010,31.52
5000,2011,31.76
5000,2012,32.1
5000,2013,32.13
5100,1961,10.68
5100,1962,10.54
5000,2008,30.91
5100,1963,10.52
5100,1965,10.88
5100,1966,11.05
5100,1967,11.12
5100,1968,11.19
5100,1969,11.28
5100,1970,11.41
5100,1971,11.49
5100,1964,10.68
5000,2007,30.53
5000,2006,29.8
5000,2005,29.28
5000,1988,25.04
5000,1989,25.12
5000,1990,25.23
5000,1991,25.03
5000,1992,24.86
5000,1993,25.12
5000,1994,25.76
5000,1995,26.39
5000,1996,26.57
5000,1997,26.76
5000,1998,27.21
5000,1999,27.61
5000,2000,27.88
5000,2001,27.9
5000,2002,28.27
5000,2003,28.64
5000,2004,28.87
5000,1986,24.68
5817,2012,18.49
143,1964,8.61
143,1962,8.79
41,2009,36.06
41,2010,37.1
41,2011,37.45
41,2012,38.85
41,2013,39.28
214,1961,15.94
214,1962,16.76
41,2008,35.06
214,1963,17.59
214,1965,18.07
214,1966,18.71
214,1967,19.95
214,1968,21.04
214,1969,21.85
214,1970,21.19
214,1971,21.52
214,1964,18.15
214,1972,22.03
41,2007,33.53
41,2005,31.3
41,1989,12.45
41,1990,13.17
41,1991,14.27
41,1992,15.52
41,1993,17.09
41,1994,19.32
41,1995,21.28
41,2006,32.26
41,1996,22.63
41,1998,24.85
41,1999,25.89
41,2000,27.18
41,2001,27.2
41,2002,28.02
41,2003,29.43
41,2004,30.27
41,1997,23.35
214,1973,24.11
214,1974,23.33
214,1975,24.36
214,1997,47.99
214,1998,45.52
214,1999,45.81
214,2000,45.29
214,2001,43.76
214,2002,44.24
214,2003,44.12
214,1996,44.11
214,2004,42.51
214,2006,42.58
214,2007,45.67
214,2008,46.41
214,2009,43.2
214,2010,41.28
214,2011,43.46
214,2012,43.12
214,2005,41.71
214,1995,44.38
214,1994,42.88
214,1993,43.09
214,1976,25.52
214,1977,28.06
214,1978,28.98
214,1979,31.75
214,1980,29.65
214,1981,29.81
214,1982,30.39
214,1983,31.99
214,1984,34.03
214,1985,35.24
214,1986,34.86
214,1987,37.83
214,1988,37.55
214,1989,38.76
214,1990,39.58
214,1991,40.98
214,1992,41.22
41,1988,12.0
214,2013,43.49
41,1987,10.96
41,1985,9.61
128,1981,46.55
128,1982,44.93
128,1983,46.41
128,1984,46.29
128,1985,46.94
128,1986,44.43
128,1987,38.21
128,1980,47.16
128,1988,39.39
128,1990,42.42
128,1991,45.12
128,1992,45.49
128,1993,45.97
128,1994,47.95
128,1995,48.64
128,1996,46.19
128,1989,42.08
128,1997,43.11
128,1979,48.04
128,1977,40.4
128,1961,14.47
128,1962,16.5
128,1963,19.62
128,1964,21.95
128,1965,22.02
128,1966,25.33
128,1967,20.4
128,1978,40.61
128,1968,23.37
128,1970,24.2
128,1971,25.25
128,1972,31.79
128,1973,31.89
128,1974,32.06
128,1975,32.05
128,1976,35.91
128,1969,22.5
128,1998,40.95
128,1999,40.69
128,2000,42.69
41,1969,5.26
41,1970,5.07
41,1971,5.52
41,1972,5.82
41,1973,5.77
41,1974,5.91
41,1975,6.01
41,1968,5.54
41,1976,5.56
41,1978,5.85
41,1979,6.4
41,1980,6.91
41,1981,7.04
41,1982,7.53
41,1983,7.68
41,1984,8.52
41,1977,5.6
41,1967,5.67
41,1966,5.64
41,1965,5.48
128,2001,45.1
128,2002,47.68
128,2003,51.31
128,2004,53.29
128,2005,56.54
128,2006,56.76
128,2007,59.45
128,2008,61.63
128,2009,59.37
128,2010,60.46
128,2011,63.38
128,2012,61.89
128,2013,61.1
41,1961,3.2
41,1962,3.79
41,1963,4.55
41,1964,5.11
41,1986,10.18
96,2013,94.41
44,1961,21.98
44,1963,22.71
46,2012,19.56
46,2013,22.25
48,1961,20.01
48,1962,19.03
48,1963,20.84
48,1964,20.56
48,1965,20.86
46,2011,24.6
48,1966,18.71
48,1968,20.93
48,1969,20.7
48,1970,22.52
48,1971,24.09
48,1972,23.34
48,1973,24.42
48,1974,23.62
48,1967,19.19
48,1975,26.14
46,2010,18.14
46,2008,17.56
46,1992,21.73
46,1993,21.12
46,1994,17.12
46,1995,15.64
46,1996,15.53
46,1997,13.52
46,1998,14.54
46,2009,18.53
46,1999,12.51
46,2001,14.32
46,2002,14.53
46,2003,17.29
46,2004,19.44
46,2005,14.37
46,2006,18.36
46,2007,17.78
46,2000,13.97
48,1976,30.04
48,1977,30.63
48,1978,31.19
48,2000,34.96
48,2001,35.29
48,2002,34.61
48,2003,35.56
48,2004,34.73
48,2005,35.35
48,2006,36.51
48,1999,36.4
48,2007,38.2
48,2009,40.0
48,2010,39.39
48,2011,38.85
48,2012,39.69
48,2013,40.98
107,1961,15.65
107,1962,14.95
48,2008,39.66
48,1998,34.84
48,1997,34.27
48,1996,33.72
48,1979,32.26
48,1980,30.5
48,1981,27.69
48,1982,25.32
48,1983,28.04
48,1984,28.55
48,1985,31.7
48,1986,29.39
48,1987,30.9
48,1988,30.4
48,1989,31.27
48,1990,33.92
48,1991,33.57
48,1992,34.07
48,1993,35.52
48,1994,34.7
48,1995,35.9
46,1991,19.88
44,1962,22.61
46,1990,16.22
46,1988,18.35
44,1984,22.4
44,1985,22.14
44,1986,22.59
44,1987,22.46
44,1988,24.28
44,1989,25.25
44,1990,26.41
44,1983,21.32
44,1991,26.61
44,1993,26.6
44,1994,27.46
44,1995,29.7
44,1996,29.64
44,1997,29.57
44,1998,29.97
44,1999,28.61
44,1992,25.71
44,2000,29.65
44,1982,22.29
44,1980,21.8
44,1964,22.26
44,1965,22.15
44,1966,20.53
44,1967,21.02
44,1968,20.69
44,1969,20.44
44,1970,20.68
44,1981,22.87
44,1971,21.55
44,1973,19.98
44,1974,19.07
44,1975,19.95
44,1976,21.58
44,1977,21.81
44,1978,20.93
44,1979,21.49
44,1972,20.92
44,2001,29.95
44,2002,29.92
44,2003,29.84
46,1972,13.97
46,1973,12.45
46,1974,10.73
46,1975,12.45
46,1976,12.98
46,1977,12.28
46,1978,14.38
46,1971,12.03
46,1979,15.47
46,1981,14.4
46,1982,15.98
46,1983,17.34
46,1984,19.63
46,1985,19.39
46,1986,18.24
46,1987,17.7
46,1980,15.04
46,1970,12.47
46,1969,14.29
46,1968,13.72
44,2004,29.67
44,2005,30.87
44,2006,32.45
44,2007,32.25
44,2008,33.65
44,2009,31.34
44,2010,31.85
44,2011,32.39
44,2012,33.45
44,2013,33.48
46,1961,14.5
46,1962,13.1
46,1963,13.62
46,1964,14.47
46,1965,13.01
46,1966,13.12
46,1967,13.08
46,1989,17.14
96,2012,93.83
96,2011,92.29
96,2010,87.18
33,2002,59.84
33,2003,58.79
33,2004,58.86
33,2005,57.13
33,2006,57.71
33,2007,58.6
33,2008,57.72
33,2001,60.07
33,2009,56.79
33,2011,56.32
33,2012,55.41
33,2013,54.7
37,1961,7.79
37,1962,7.84
37,1963,8.06
37,1964,8.02
33,2010,56.08
37,1965,7.98
33,2000,60.36
33,1998,58.72
33,1982,59.28
33,1983,58.07
33,1984,56.75
33,1985,57.38
33,1986,57.22
33,1987,58.6
33,1988,58.72
33,1999,60.11
33,1989,60.02
33,1991,57.34
33,1992,56.72
33,1993,56.13
33,1994,57.25
33,1995,56.84
33,1996,56.36
33,1997,56.02
33,1990,58.34
37,1966,8.43
37,1967,8.81
37,1968,8.82
37,1990,14.9
37,1991,14.93
37,1992,14.8
37,1993,14.97
37,1994,14.76
37,1995,15.06
37,1996,16.79
37,1989,14.74
37,1997,15.44
37,1999,15.32
37,2000,17.26
37,2001,17.23
37,2002,17.63
37,2003,17.45
37,2004,18.46
37,2005,18.67
37,1998,15.37
37,1988,14.6
37,1987,14.29
37,1986,13.48
37,1969,9.19
37,1970,9.5
37,1971,9.83
37,1972,9.96
37,1973,10.51
37,1974,10.69
37,1975,10.56
37,1976,11.29
37,1977,11.22
37,1978,11.24
37,1979,11.03
37,1980,11.86
37,1981,12.25
37,1982,12.64
37,1983,13.83
37,1984,13.22
37,1985,13.55
33,1981,58.82
37,2006,18.79
33,1980,58.59
33,1978,59.22
32,1974,9.77
32,1975,9.83
32,1976,10.26
32,1977,10.58
32,1978,10.28
32,1979,11.15
32,1980,11.32
32,1973,9.96
32,1981,10.94
32,1983,10.8
32,1984,11.32
32,1985,11.89
32,1986,13.28
32,1987,12.46
32,1988,12.27
32,1989,12.51
32,1982,10.86
32,1990,12.05
32,1972,10.29
32,1970,10.97
115,2007,18.1
115,2008,17.52
115,2009,18.29
115,2010,17.98
115,2011,19.34
115,2012,18.89
115,2013,19.11
32,1971,10.57
32,1961,9.7
32,1963,9.4
32,1964,8.85
32,1965,9.06
32,1966,9.29
32,1967,9.75
32,1968,10.12
32,1969,10.37
32,1962,9.47
32,1991,10.65
32,1992,11.31
32,1993,10.65
33,1962,57.2
33,1963,57.8
33,1964,58.95
33,1965,58.55
33,1966,60.05
33,1967,60.77
33,1968,60.83
33,1961,58.32
33,1969,61.67
33,1971,61.05
33,1972,59.84
33,1973,60.94
33,1974,61.71
33,1975,59.07
33,1976,62.66
33,1977,63.1
33,1970,60.8
32,2013,11.7
32,2012,11.87
32,2011,12.67
32,1994,10.33
32,1995,10.65
32,1996,10.78
32,1997,10.99
32,1998,11.28
32,1999,11.59
32,2000,11.74
32,2001,12.01
32,2002,11.67
32,2003,12.32
32,2004,13.2
32,2005,12.5
32,2006,12.23
32,2007,12.6
32,2008,12.93
32,2009,13.48
32,2010,11.98
33,1979,58.83
37,2007,19.7
37,2008,19.7
37,2009,19.92
40,2006,43.65
40,2007,44.64
40,2008,44.33
40,2009,41.7
40,2010,40.95
40,2011,42.89
40,2012,43.17
40,2005,42.09
40,2013,45.27
96,1962,28.91
96,1963,29.46
96,1964,31.52
96,1965,32.08
96,1966,34.93
96,1967,34.23
96,1968,38.78
96,1961,27.21
96,1969,39.91
40,2004,41.35
40,2002,38.73
40,1986,23.07
40,1987,24.45
40,1988,25.57
40,1989,27.24
40,1990,28.74
40,1991,28.71
40,1992,31.43
40,2003,41.25
40,1993,34.29
40,1995,37.58
40,1996,38.13
40,1997,38.2
40,1998,38.06
40,1999,36.84
40,2000,37.91
40,2001,37.82
40,1994,35.09
96,1970,43.56
96,1971,46.45
96,1972,48.09
96,1994,67.7
96,1995,73.15
96,1996,69.47
96,1997,71.96
96,1998,70.6
96,1999,67.96
96,2000,70.79
96,1993,60.74
96,2001,67.47
96,2003,64.71
96,2004,71.35
96,2005,77.33
96,2006,75.74
96,2007,76.94
96,2008,82.89
96,2009,89.5
96,2002,64.41
96,1992,63.24
96,1991,60.2
96,1990,59.03
96,1973,47.76
96,1974,45.89
96,1975,45.69
96,1976,47.46
96,1977,48.09
96,1978,49.32
96,1979,50.94
96,1980,51.43
96,1981,50.92
96,1982,52.82
96,1983,54.13
96,1984,52.86
96,1985,52.68
96,1986,56.05
96,1987,56.75
96,1988,57.78
96,1989,55.64
40,1985,23.39
40,1984,23.27
40,1983,24.67
40,1982,25.92
39,1978,10.63
39,1979,11.29
39,1980,10.95
39,1981,11.1
39,1982,10.91
39,1983,11.11
39,1984,8.89
39,1977,10.02
39,1985,10.08
39,1987,11.48
39,1988,11.88
39,1989,11.8
39,1990,12.04
39,1991,12.54
39,1992,13.01
39,1993,12.46
39,1986,11.53
39,1976,9.32
39,1975,9.1
39,1974,8.66
37,2010,21.0
37,2011,21.28
37,2012,20.97
37,2013,17.13
39,1961,11.31
39,1962,11.33
39,1963,11.52
39,1964,11.6
39,1965,11.92
39,1966,11.76
39,1967,11.45
39,1968,11.66
39,1969,9.83
39,1970,10.13
39,1971,9.88
39,1972,10.61
39,1973,10.33
39,1994,11.2
107,1963,14.91
39,1995,11.7
39,1997,12.34
40,1966,24.1
40,1967,23.49
40,1968,24.61
40,1969,24.1
40,1970,25.35
40,1971,22.79
40,1972,23.95
40,1965,22.85
40,1973,21.4
40,1975,23.05
40,1976,21.74
40,1977,22.19
40,1978,23.38
40,1979,24.17
40,1980,25.46
40,1981,27.38
40,1974,26.08
40,1964,22.01
40,1963,23.94
40,1962,23.06
39,1998,12.52
39,1999,12.44
39,2000,12.84
39,2001,12.31
39,2002,11.81
39,2003,11.45
39,2004,11.0
39,2005,10.56
39,2006,10.31
39,2007,9.9
39,2008,9.64
39,2009,9.57
39,2010,9.94
39,2011,10.16
39,2012,9.94
39,2013,9.7
40,1961,21.72
39,1996,11.99
107,1964,16.64
107,1965,16.83
107,1966,17.03
55,2000,52.88
55,2001,51.36
55,2002,52.26
55,2003,48.58
55,2004,49.14
55,2005,46.08
55,2006,49.88
55,1999,49.6
55,2007,51.58
55,2009,51.06
55,2010,47.05
55,2011,44.67
55,2012,43.24
55,2013,39.19
56,1961,12.76
56,1962,14.98
55,2008,53.05
56,1963,15.1
55,1998,47.84
55,1996,49.8
55,1980,25.9
55,1981,26.68
55,1982,28.28
55,1983,26.28
55,1984,29.51
55,1985,29.67
55,1986,34.11
55,1997,48.92
55,1987,36.06
55,1989,39.93
55,1990,40.62
55,1991,41.03
55,1992,42.97
55,1993,43.92
55,1994,45.08
55,1995,48.13
55,1988,36.88
56,1964,16.8
56,1965,13.54
56,1966,15.89
56,1988,18.93
56,1989,20.13
56,1990,19.46
56,1991,20.52
56,1992,21.29
56,1993,22.01
56,1994,22.21
56,1987,18.1
56,1995,22.23
56,1997,23.19
56,1998,24.02
56,1999,21.93
56,2000,22.9
56,2001,22.38
56,2002,23.73
56,2003,19.39
56,1996,22.7
56,1986,17.95
56,1985,18.35
56,1984,17.81
56,1967,14.77
56,1968,16.2
56,1969,16.2
56,1970,16.27
56,1971,16.42
56,1972,15.64
56,1973,15.12
56,1974,14.46
56,1975,14.65
56,1976,15.29
56,1977,17.03
56,1978,16.44
56,1979,18.82
56,1980,19.83
56,1981,18.71
56,1982,18.18
56,1983,18.85
55,1979,23.32
56,2004,21.29
55,1978,27.29
55,1976,21.21
72,1972,13.81
72,1973,12.92
72,1974,14.44
72,1975,15.46
72,1976,16.71
72,1977,13.89
72,1978,14.03
72,1971,14.17
72,1979,14.45
72,1981,15.51
72,1982,15.61
72,1983,15.21
72,1984,14.91
72,1985,14.68
72,1986,14.1
72,1987,12.57
72,1980,15.25
72,1988,12.36
72,1970,14.4
72,1968,14.89
54,2005,76.01
54,2006,72.7
54,2007,71.19
54,2008,69.47
54,2009,63.98
54,2010,68.64
54,2011,67.03
72,1969,14.83
54,2012,64.75
72,1961,18.28
72,1962,17.58
72,1963,16.82
72,1964,16.0
72,1965,15.13
72,1966,15.37
72,1967,15.06
54,2013,69.82
72,1989,11.13
72,1990,10.65
72,1991,10.84
72,2013,15.09
55,1961,17.46
55,1962,19.99
55,1963,20.11
55,1964,20.78
55,1965,22.37
55,1966,21.13
72,2012,14.31
55,1967,20.87
55,1969,24.4
55,1970,23.65
55,1971,23.94
55,1972,24.62
55,1973,22.58
55,1974,23.23
55,1975,22.26
55,1968,22.41
72,2011,12.46
72,2010,13.8
72,2009,14.58
72,1992,11.33
72,1993,12.58
72,1994,12.34
72,1995,12.26
72,1996,11.66
72,1997,12.98
72,1998,12.3
72,1999,13.67
72,2000,15.16
72,2001,14.5
72,2002,15.09
72,2003,14.7
72,2004,14.19
72,2005,15.64
72,2006,19.9
72,2007,21.72
72,2008,19.35
55,1977,25.68
56,2005,24.8
