geo,year,agriculture_and_related_land_use_share_of_total_n2o_emissions_eeb
11,1991,61.137
11,1990,62.2665
10,2017,91.1341
10,2016,87.9005
10,2015,90.4664
10,2014,90.8879
10,2013,89.0167
10,2012,92.9069
10,2011,93.0415
10,2010,86.2556
10,2009,88.5744
10,2008,87.7236
10,2007,90.0629
10,2006,91.061
10,2005,87.94
10,2004,91.4926
10,2003,88.5121
10,2002,93.5871
10,2001,94.0542
10,2000,92.968
11,1993,59.951
11,1994,60.8279
11,1995,59.7578
11,1996,59.6071
52,1992,81.0409
11,2017,63.1884
11,2016,63.953
11,2015,62.942
11,2014,62.9994
11,2013,61.7091
11,2012,61.9884
11,2011,61.404
11,2010,60.6106
11,2009,61.2432
10,1999,92.7568
11,2008,60.9563
11,2006,60.9898
11,2005,61.1973
11,2004,61.5753
11,2003,63.2525
11,2002,59.2048
11,2001,57.0656
11,2000,57.6667
11,1999,58.6983
11,1998,59.1351
11,1997,59.8667
11,2007,60.5198
10,1998,91.1963
10,1997,91.0586
10,1996,91.3042
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,20.0679
1,2017,90.2212
1,2016,92.8028
22,1998,0
1,2015,89.6128
1,2013,89.6234
1,2012,89.6053
1,2011,87.4844
1,2010,87.4106
1,2009,88.5854
1,2008,87.054
1,2007,88.0402
1,2006,91.4179
1,2005,87.8003
1,2004,88.8659
1,2014,88.8545
52,1993,81.6906
22,1999,0
22,2001,0
10,1995,92.6451
10,1994,92.8524
10,1993,93.158
10,1992,93.4908
10,1991,93.676
10,1990,93.7031
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2000,0
22,2013,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2012,0
52,1994,82.4553
52,1995,83.3583
52,1996,83.6063
13,2014,20.2003
13,2013,19.8196
13,2012,20.1778
13,2011,20.7755
13,2010,18.2176
13,2009,13.1695
13,2008,16.4028
13,2007,13.0054
13,2006,18.4657
13,2005,19.8943
13,2015,15.2718
13,2004,22.3053
13,2002,15.6083
13,2001,10.9172
13,2000,11.761
13,1999,12.6026
13,1998,14.7053
13,1997,13.823
13,1996,13.8136
13,1995,13.4913
13,1994,14.3186
13,1993,14.8731
13,2003,18.9079
13,1992,15.6132
13,2016,8.9802
16,1990,90.2947
16,2012,88.6317
16,2011,88.9281
16,2010,88.6241
16,2009,88.7029
16,2008,89.2473
16,2007,88.6273
16,2006,89.2328
16,2005,88.7053
16,2004,88.9268
16,2003,89.0833
13,2017,8.7644
16,2002,89.4442
16,2000,89.9901
16,1999,90.1453
16,1998,89.8441
16,1997,90.1062
16,1996,90.8841
16,1995,90.8762
16,1994,90.6787
16,1993,90.6561
16,1992,90.4928
16,1991,90.6737
16,2001,89.529
1,2003,88.3958
13,1991,16.2652
12,2017,36.7455
12,1990,43.5157
52,2017,85.4256
52,2016,86.2062
52,2015,85.9936
52,2014,86.7671
52,2013,89.8807
52,2012,85.742
52,2011,85.6572
52,2010,86.097
52,2009,86.4585
12,1991,42.8422
52,2008,86.2885
52,2006,87.6914
52,2005,85.7529
52,2004,87.0799
52,2003,86.8751
52,2002,87.325
52,2001,86.6533
52,2000,84.6242
52,1999,86.1358
52,1998,86.3932
52,1997,86.358
52,2007,86.4738
13,1990,16.4571
12,1992,43.7547
12,1994,41.4481
12,2016,36.7056
12,2015,24.9399
12,2014,23.0634
12,2013,47.017
12,2012,22.91
12,2011,42.6787
12,2010,23.5118
12,2009,31.5357
12,2008,39.7479
12,2007,25.6777
12,1993,44.3245
12,2006,32.3186
12,2004,44.938
12,2003,20.8431
12,2002,34.8454
12,2001,28.9527
12,2000,32.3422
12,1999,31.4341
12,1998,38.7399
12,1997,35.9683
12,1996,36.6552
12,1995,41.2282
12,2005,34.6455
16,2013,88.2416
1,2002,89.1389
1,2000,87.1936
4,2007,63.1517
4,2006,74.3807
4,2005,66.9003
4,2004,70.4927
4,2003,67.6514
4,2002,67.0429
4,2001,67.4584
4,2000,68.8436
4,1999,71.0906
4,1998,74.5189
4,1997,73.6904
4,1996,76.4461
4,1995,74.9911
4,1994,71.5883
4,1993,71.081
4,1992,72.1579
4,1991,71.4643
4,1990,73.4437
3,2017,87.9577
3,2016,88.296
3,2015,87.9562
4,2008,60.9109
4,2009,63.754
4,2010,64.7042
4,2011,64.7152
7,2005,96.5841
7,2004,96.6276
7,2003,96.6742
7,2002,96.5524
7,2001,96.5668
7,2000,96.8381
7,1999,97.0361
7,1998,97.3946
7,1997,97.0582
7,1996,97.2467
3,2014,87.5142
7,1995,97.2125
7,1993,97.3633
7,1992,97.4547
7,1991,97.5095
7,1990,97.5582
4,2017,63.0525
4,2016,63.8929
4,2015,64.9077
4,2014,65.5376
4,2013,65.3087
4,2012,66.2015
7,1994,97.2953
3,2013,87.3294
3,2012,88.2953
3,2011,88.0536
2,2012,90.9331
2,2011,91.0448
2,2010,91.3133
2,2009,91.0358
2,2008,91.153
2,2007,91.1936
2,2006,91.4847
2,2005,92.3306
2,2004,92.2953
2,2003,92.8611
2,2013,90.9589
2,2002,92.8546
2,2000,93.292
2,1999,94.3048
2,1998,93.8665
2,1997,93.3233
2,1996,92.8591
2,1995,92.7989
2,1994,93.4714
2,1993,94.1913
2,1992,94.4637
2,1991,94.562
2,2001,92.2453
7,2006,95.9068
2,2014,91.1987
2,2016,90.5467
3,2010,88.1647
3,2009,88.3345
3,2008,86.547
3,2007,87.6129
3,2006,86.1803
3,2005,87.6776
3,2004,88.4002
3,2003,87.7236
3,2002,87.6916
3,2001,86.7451
2,2015,90.0102
3,2000,87.2473
3,1998,91.3057
3,1997,91.4343
3,1996,91.4407
3,1995,92.2901
3,1994,92.0049
3,1993,90.524
3,1992,89.7393
3,1991,89.2302
3,1990,90.8307
2,2017,90.6561
3,1999,86.7786
7,2007,96.1722
7,2008,95.5113
7,2009,95.2998
9,1999,91.9311
9,1998,91.8845
9,1997,92.0095
9,1996,92.1202
9,1995,92.5979
9,1994,92.7692
9,1993,93.2175
9,1992,93.6183
9,1991,93.8618
9,1990,94.2376
9,2000,92.5301
8,2017,41.6101
8,2015,42.2416
8,2014,43.2192
8,2013,43.9483
8,2012,43.7697
8,2011,43.4943
8,2010,45.2847
8,2009,58.9682
8,2008,59.5436
8,2007,60.0632
8,2006,61.5152
8,2016,42.9963
8,2005,60.9976
9,2001,93.2193
9,2003,93.5208
1,1999,88.0525
1,1998,88.2767
1,1997,88.6228
1,1996,89.0512
1,1995,88.3827
1,1994,88.3701
1,1993,86.1972
1,1992,84.0735
9,2017,92.233
9,2016,92.1018
9,2002,93.3289
9,2015,91.5749
9,2013,92.0909
9,2012,91.9349
9,2011,91.9385
9,2010,91.6121
9,2009,91.3613
9,2008,92.1227
9,2007,93.2069
9,2006,92.6521
9,2005,92.5065
9,2004,92.9986
9,2014,92.0998
1,2001,87.3354
8,2004,60.5043
8,2002,62.7521
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,2004,0
258,1993,0
258,1991,0
258,1990,0
7,2017,94.1901
7,2016,94.4416
7,2015,94.8345
7,2014,94.627
7,2013,95.0682
7,2012,95.0038
7,2011,95.4257
7,2010,95.2122
258,1992,0
8,2003,61.3467
258,2005,0
258,2007,0
8,2001,61.4702
8,2000,61.4718
8,1999,63.1518
8,1998,64.0742
8,1997,64.7419
8,1996,64.6876
8,1995,67.6029
8,1994,67.956
8,1993,69.0665
8,1992,67.2581
258,2006,0
8,1991,68.0849
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
8,1990,67.7007
29,2012,79.5179
16,2014,88.3571
16,2016,87.7079
239,1992,72.8953
239,1991,74.4553
239,1990,75.1562
21,2017,90.2481
21,2016,90.0393
21,2015,90.1484
21,2014,89.8538
21,2013,89.8563
21,2012,90.2664
21,2011,90.302
21,2010,90.7652
21,2009,89.9179
21,2008,89.8148
21,2007,90.9347
21,2006,90.2873
21,2005,91.0589
21,2004,91.0662
21,2003,90.8882
21,2002,90.6481
21,2001,89.9574
21,2000,89.6309
239,1993,74.5069
239,1994,72.9472
239,1995,71.8437
239,1996,69.0827
26,1990,75.9044
239,2017,51.6176
239,2016,52.3346
239,2015,53.0649
239,2014,53.8547
239,2013,54.6213
239,2012,54.2388
239,2011,54.3068
239,2010,56.7839
239,2009,58.6643
21,1999,89.9343
239,2008,59.1883
239,2006,63.5978
239,2005,63.3998
239,2004,63.4419
239,2003,64.7954
239,2002,67.1836
239,2001,66.3761
239,2000,66.7828
239,1999,66.5129
239,1998,66.8489
239,1997,69.4421
239,2007,59.8678
21,1998,90.1615
21,1997,89.457
21,1996,89.3435
20,1997,98.1861
20,1996,98.2503
20,1995,97.9793
20,1994,97.946
20,1993,97.9061
20,1992,97.9699
20,1991,98.2012
20,1990,98.2755
80,2017,77.807
80,2016,78.3704
20,1998,97.9385
80,2015,80.5193
80,2013,79.5218
80,2012,81.4524
80,2011,80.1322
80,2010,79.512
80,2009,79.5751
80,2008,72.5891
80,2007,75.114
80,2006,75.4746
80,2005,76.8645
80,2004,78.0094
80,2014,80.3722
26,1991,74.3288
20,1999,97.6351
20,2001,97.8708
21,1995,90.4839
21,1994,90.6231
21,1993,90.9685
21,1992,91.1033
21,1991,91.0667
21,1990,91.027
20,2017,97.3641
20,2016,95.3636
20,2015,96.9662
20,2014,95.1635
20,2000,97.4012
20,2013,96.8794
20,2011,98.7508
20,2010,98.5339
20,2009,95.1652
20,2008,98.3132
20,2007,97.0684
20,2006,97.0446
20,2005,97.0404
20,2004,94.9138
20,2003,96.388
20,2002,98.5096
20,2012,96.7244
26,1992,73.2636
26,1993,70.0226
26,1994,68.3725
233,2012,91.112
233,2011,91.0804
233,2010,91.432
233,2009,91.2476
233,2008,91.1646
233,2007,92.1164
233,2006,92.771
233,2005,93.9517
233,2004,94.6858
233,2003,94.8725
233,2013,90.7523
233,2002,94.3789
233,2000,94.1233
233,1999,93.8377
233,1998,92.6874
233,1997,92.6778
233,1996,92.7577
233,1995,92.6887
233,1994,92.5405
233,1993,92.8133
233,1992,92.8748
233,1991,93.0567
233,2001,93.5226
233,1990,93.0265
233,2014,90.432
233,2016,90.3558
29,2010,78.8019
29,2009,78.2043
29,2008,77.7525
29,2007,77.0818
29,2006,77.3215
29,2005,77.4858
29,2004,77.8453
29,2003,77.5874
29,2002,77.9911
29,2001,78.9469
233,2015,90.1509
29,2000,83.0159
29,1998,79.9237
29,1997,80.5666
29,1996,81.1612
29,1995,82.1962
29,1994,82.0672
29,1993,83.5535
29,1992,83.9713
29,1991,84.1731
29,1990,84.4329
233,2017,90.3904
29,1999,83.2153
80,2003,74.1257
27,2017,81.1521
27,2015,80.2301
26,2016,68.0897
26,2015,67.8748
26,2014,68.291
26,2013,69.3028
26,2012,70.1733
26,2011,68.6058
26,2010,70.6061
26,2009,67.8307
26,2008,65.3727
26,2007,66.9673
26,2017,67.3607
26,2006,65.7111
26,2004,70.9637
26,2003,70.7916
26,2002,69.8432
26,2001,71.2315
26,2000,71.1243
26,1999,70.0193
26,1998,88.1098
26,1997,69.7306
26,1996,67.6033
26,1995,67.3549
26,2005,70.83
27,2016,80.9178
27,1990,72.0564
27,1992,71.4591
27,2014,80.245
27,2013,80.182
27,2012,77.7213
27,2011,80.435
27,2010,77.5661
27,2009,78.2792
27,2008,71.0353
27,2007,68.0868
27,2006,67.5408
27,2005,65.36
27,1991,76.3732
27,2004,69.8136
27,2002,73.6448
27,2001,67.7034
27,2000,66.411
27,1999,68.7434
27,1998,66.7296
27,1997,63.1596
27,1996,57.9399
27,1995,58.1016
27,1994,68.3478
27,1993,68.7576
27,2003,72.925
16,2015,88.3465
80,2002,74.8871
80,2000,77.4197
255,2017,42.5532
255,2016,42.7453
255,2015,43.2007
255,2014,40.579
255,2013,38.5393
255,2012,36.4259
255,2011,36.3322
255,2010,36.358
255,2009,40.538
255,2008,36.8008
255,2007,37.5766
255,2006,38.126
255,2005,38.8733
255,2004,40.1793
255,2003,40.6394
255,2002,37.7775
255,2001,30.7422
255,2000,30.905
57,2017,40.8056
57,2016,41.9103
57,2015,41.6136
15,1990,43.0178
15,1991,43.135
15,1992,44.0398
15,1993,42.9389
23,2005,90.3458
23,2004,81.882
23,2003,94.9135
23,2002,91.6654
23,2001,82.2259
23,2000,84.8026
23,1999,84.29
23,1998,87.7962
23,1997,86.4456
23,1996,90.0639
57,2014,42.2652
23,1995,94.0902
23,1993,94.8549
23,1992,94.8141
23,1991,94.5781
23,1990,94.9643
15,1999,38.2939
15,1998,37.4854
15,1997,38.022
15,1996,37.7854
15,1995,39.3967
15,1994,40.4201
23,1994,94.6455
57,2013,42.4388
57,2012,43.8229
57,2011,44.5082
14,2010,47.5442
14,2009,48.5363
14,2008,53.7798
14,2007,51.4598
14,2006,53.4315
14,2005,53.4976
14,2004,61.3465
14,2003,51.336
14,2002,50.9455
14,2001,56.4782
14,2011,47.5544
14,2000,57.304
14,1998,60.9133
14,1997,64.0191
14,1996,65.8652
14,1995,65.0928
14,1994,64.0151
14,1993,63.0105
14,1992,60.7063
14,1991,62.2826
14,1990,64.1121
16,2017,87.8495
14,1999,58.6115
23,2006,87.0406
14,2012,49.503
14,2014,48.2379
57,2010,90.2909
57,2009,90.4875
57,2008,89.6011
57,2007,89.6143
57,2006,89.923
57,2005,90.037
57,2004,90.1706
57,2003,90.2114
57,2002,90.2463
57,2001,90.1976
14,2013,51.1653
57,2000,89.918
57,1998,90.2786
57,1997,90.0422
57,1996,89.9243
57,1995,89.9174
57,1994,90.4295
57,1993,88.2403
57,1992,88.0485
14,2017,46.8702
14,2016,45.7744
14,2015,46.6125
57,1999,90.2541
23,2007,91.9785
23,2008,89.7096
23,2009,87.5921
19,1999,97.613
19,1998,97.0007
19,1997,96.9094
19,1996,96.7296
19,1995,97.0641
19,1994,97.0943
19,1993,97.1212
19,1992,97.1233
19,1991,97.1167
19,1990,97.172
19,2000,95.8764
18,2017,60.3842
18,2015,61.9136
18,2014,61.973
18,2013,61.8562
18,2012,64.1834
18,2011,62.0946
18,2010,62.2318
18,2009,63.7174
18,2008,62.2626
18,2007,67.9684
18,2006,64.3116
18,2016,60.3088
18,2005,65.1176
19,2001,95.8598
19,2003,95.9288
80,1999,81.4212
80,1998,79.8726
80,1997,77.4997
80,1996,78.0705
80,1995,81.4679
80,1994,83.252
80,1993,77.1192
80,1992,76.8873
19,2017,93.8225
19,2016,93.9647
19,2002,96.8136
19,2015,93.0666
19,2013,93.2136
19,2012,93.5512
19,2011,94.7686
19,2010,97.0063
19,2009,94.1208
19,2008,94.8534
19,2007,96.2041
19,2006,95.7514
19,2005,96.6705
19,2004,97.1515
19,2014,92.6284
80,2001,75.7985
18,2004,62.7866
18,2002,63.024
53,2003,91.1637
53,2002,92.5358
53,2001,91.5358
53,2000,92.6817
53,1999,91.419
53,1998,91.6668
53,1997,91.0219
53,1996,90.9729
53,1995,91.1793
53,1994,91.6066
53,2004,90.1868
53,1993,91.399
53,1991,91.6607
53,1990,91.6357
23,2017,90.2781
23,2016,90.822
23,2015,91.3581
23,2014,89.0799
23,2013,93.5766
23,2012,84.1009
23,2011,94.0535
23,2010,89.2331
53,1992,91.5734
18,2003,62.3854
53,2005,91.7819
53,2007,89.4845
18,2001,61.1653
18,2000,64.2299
18,1999,67.0102
18,1998,65.5998
18,1997,65.8943
18,1996,66.1813
18,1995,70.6219
18,1994,74.9168
18,1993,75.3686
18,1992,74.6992
53,2006,89.6137
18,1991,76.3355
53,2017,87.5057
53,2016,87.3877
53,2015,86.2612
53,2014,86.9049
53,2013,87.2556
53,2012,87.4808
53,2011,87.7614
53,2010,87.8488
53,2009,88.0377
53,2008,87.859
18,1990,77.0183
273,2017,56.1705
59,2002,72.2092
59,2004,72.8403
120,2003,92.4545
120,2002,92.547
120,2001,90.9871
120,2000,91.6172
120,1999,92.0561
120,1998,92.8948
120,1997,92.5824
120,1996,92.8783
120,1995,95.0929
120,1994,95.8082
120,1993,95.8881
120,1992,95.8665
120,1991,95.8846
120,1990,95.9058
113,2017,91.6611
113,2016,91.9412
113,2015,91.8586
113,2014,91.8075
113,2013,91.6485
113,2012,89.8037
113,2011,91.2027
120,2004,95.6134
120,2005,93.9703
120,2006,92.4323
120,2007,95.48
119,2003,83.815
119,2002,85.0598
119,2001,85.0788
119,2000,85.1247
119,1999,84.8681
119,1998,84.3042
119,1997,83.3859
119,1996,82.0106
119,1995,82.4089
119,1994,83.7291
113,2010,91.3319
119,1993,85.5217
120,2017,95.3519
120,2016,95.3688
120,2015,94.5165
120,2014,94.1187
120,2013,94.8043
120,2012,93.6823
120,2011,92.669
120,2010,95.6473
120,2009,93.2553
120,2008,92.8655
119,1992,86.0648
113,2009,91.9364
113,2008,90.7462
113,2007,91.1009
118,2006,26.7898
118,2005,80.4901
118,2004,25.1632
118,2003,27.2313
118,2002,26.354
118,2001,24.8403
118,2000,28.1323
118,1999,30.3515
118,1998,30.0225
118,1997,30.912
118,2007,31.1856
118,1996,31.8822
118,1994,24.1375
118,1993,22.1205
118,1992,13.8913
118,1991,19.2712
118,1990,28.0964
83,2017,50.6614
83,2016,51.093
83,2015,50.4409
83,2014,50.6792
83,2013,50.8612
118,1995,26.4767
119,2004,84.2561
118,2008,38.7156
118,2010,23.8429
113,2006,91.9636
113,2005,91.6785
113,2004,90.322
113,2003,90.5403
113,2002,90.0752
113,2001,91.3025
113,2000,90.8553
113,1999,90.3382
113,1998,90.0883
113,1997,89.6897
118,2009,35.3499
113,1996,90.2143
113,1994,92.5172
113,1993,91.6943
113,1992,90.7932
118,2017,27.8487
118,2016,27.2713
118,2015,53.6136
118,2014,25.4657
118,2013,26.2335
118,2012,27.2707
118,2011,26.6642
113,1995,91.2258
119,2005,84.3198
119,2006,84.2405
119,2007,84.2856
123,1997,59.6471
123,1996,61.8086
123,1995,82.6548
123,1994,82.5319
123,1993,82.0689
123,1992,81.4702
123,1991,80.7275
123,1990,80.047
122,2017,85.0964
122,2016,83.2842
123,1998,58.5102
122,2015,83.855
122,2013,84.5488
122,2012,85.5463
122,2011,85.7349
122,2010,85.7489
122,2009,86.1567
122,2008,86.2877
122,2007,87.4548
122,2006,87.0824
122,2005,87.3316
122,2004,85.969
122,2014,84.1519
122,2003,86.4769
123,1999,55.0547
123,2001,50.0621
124,1995,65.9893
124,1994,66.3912
124,1993,70.9581
124,1992,72.3211
124,1991,74.3931
124,1990,74.6803
123,2017,59.1928
123,2016,59.3023
123,2015,87.1856
123,2014,77.1697
123,2000,52.3979
123,2013,60.9538
123,2011,63.3546
123,2010,60.7494
123,2009,88.8002
123,2008,59.3914
123,2007,60.4186
123,2006,68.2893
123,2005,49.5164
123,2004,58.4054
123,2003,63.0911
123,2002,48.6537
123,2012,65.1888
83,2012,51.5676
122,2002,86.1736
122,2000,88.4189
121,2001,51.6669
121,2000,49.7212
121,1999,48.1778
121,1998,48.41
121,1997,49.9431
121,1996,50.232
121,1995,51.6313
121,1994,47.774
121,1993,51.4408
121,1992,51.9528
121,2002,47.9824
121,1991,52.6337
119,2017,87.115
119,2016,87.4513
119,2015,87.3483
119,2014,86.9867
119,2013,86.905
119,2012,86.8854
119,2011,86.3794
119,2010,85.8038
119,2009,85.691
119,2008,85.5186
121,1990,53.9951
122,2001,88.1897
121,2003,49.0079
121,2005,45.9408
122,1999,89.0773
122,1998,87.0339
122,1997,87.9715
122,1996,88.7724
122,1995,88.9764
122,1994,89.5352
122,1993,90.2482
122,1992,90.4448
122,1991,89.9562
122,1990,90.441
121,2004,49.8337
121,2017,50.8646
121,2015,49.63
121,2014,50.0441
121,2013,50.2005
121,2012,50.1084
121,2011,49.5748
121,2010,45.8608
121,2009,46.6097
121,2008,44.9681
121,2007,47.7161
121,2006,44.3965
121,2016,50.2577
124,1996,63.8898
83,2011,51.4148
83,2009,51.7683
109,2016,58.9143
109,2015,58.9041
109,2014,59.6357
109,2013,59.6379
109,2012,62.093
109,2011,60.6308
109,2010,60.8553
109,2009,60.2574
109,2008,55.1558
109,2007,53.5328
109,2006,56.0411
109,2005,63.3646
109,2004,64.3391
109,2003,63.7038
109,2002,62.9681
109,2001,64.6567
109,2000,64.5949
109,1999,64.7736
109,1998,64.8343
109,1997,65.2608
109,1996,66.582
109,2017,59.2909
110,1990,31.0752
110,1991,30.7587
110,1992,30.7447
110,2014,34.8571
110,2013,33.6743
110,2012,32.2106
110,2011,33.749
110,2010,35.3562
110,2009,35.6811
110,2008,35.3843
110,2007,34.9962
110,2006,34.8468
110,2005,34.6146
109,1995,67.6286
110,2004,34.8566
110,2002,34.2119
110,2001,33.334
110,2000,32.3094
110,1999,32.9819
110,1998,26.3121
110,1997,25.7444
110,1996,26.5061
110,1995,27.8679
110,1994,29.4227
110,1993,30.7737
110,2003,34.3711
109,1994,70.8607
109,1993,69.3592
109,1992,71.5866
106,1993,52.7439
106,1992,53.5977
106,1991,53.2739
106,1990,54.2676
105,2017,41.5716
105,2016,40.5171
105,2015,41.3093
105,2014,40.2407
105,2013,40.1689
105,2012,39.1805
106,1994,52.84
105,2011,39.8389
105,2009,38.3277
105,2008,39.5783
105,2007,37.7847
105,2006,36.4885
105,2005,35.7331
105,2004,35.8022
105,2003,35.7472
105,2002,34.6812
105,2001,36.8971
105,2000,36.5678
105,2010,37.8677
110,2015,34.653
106,1995,50.4973
106,1997,50.6424
109,1991,75.062
109,1990,74.322
106,2017,66.3331
106,2016,66.6209
106,2015,66.05
106,2014,65.6789
106,2013,65.0025
106,2012,64.6579
106,2011,63.1075
106,2010,63.2157
106,1996,51.3752
106,2009,62.984
106,2007,62.3073
106,2006,60.9148
106,2005,49.1819
106,2004,49.1745
106,2003,48.4854
106,2002,48.1385
106,2001,46.0736
106,2000,48.9442
106,1999,50.2524
106,1998,50.5141
106,2008,64.1307
110,2016,35.9673
110,2017,35.8895
112,1990,52.2611
114,2010,91.3815
114,2009,91.5735
114,2008,92.2764
114,2007,92.4877
114,2006,88.8471
114,2005,89.5687
114,2004,89.9452
114,2003,89.9537
114,2002,89.4536
114,2001,89.3175
114,2011,91.5355
114,2000,89.3497
114,1998,90.1674
114,1997,90.1547
114,1996,90.3835
114,1995,91.0658
114,1994,91.4706
114,1993,91.6456
114,1992,91.9918
114,1991,92.3426
114,1990,92.6323
108,2017,77.7132
114,1999,90.447
108,2016,75.0304
114,2012,91.5679
114,2014,91.4015
83,2008,52.3132
83,2007,52.31
83,2006,50.8394
83,2005,50.2754
83,2004,49.93
83,2003,50.1944
83,2002,51.347
83,2001,48.8619
83,2000,48.2354
83,1999,45.4538
114,2013,91.1332
83,1998,45.7986
83,1996,46.2617
83,1995,46.6772
83,1994,47.6931
83,1993,47.3826
83,1992,47.2779
83,1991,46.0442
83,1990,47.3161
114,2017,90.4614
114,2016,91.3117
114,2015,90.9406
83,1997,46.4111
83,2010,51.6858
108,2015,75.6869
108,2013,74.1828
112,2012,40.8199
112,2011,51.8195
112,2010,49.1616
112,2009,46.6721
112,2008,54.5631
112,2007,55.3154
112,2006,46.7892
112,2005,51.1255
112,2004,50.1252
112,2003,59.244
112,2013,50.1633
112,2002,65.3439
112,2000,45.6286
112,1999,49.5399
112,1998,49.9223
112,1997,51.3616
112,1996,51.1183
112,1995,53.2771
112,1994,53.2677
112,1993,57.726
112,1992,58.1203
112,1991,54.0933
112,2001,45.2826
108,2014,76.3114
112,2014,49.4468
112,2016,51.9593
108,2012,75.8067
108,2011,76.4577
108,2010,79.9931
108,2009,78.3406
108,2008,76.7764
108,2007,78.79
108,2006,82.3035
108,2005,81.8414
108,2004,82.4029
108,2003,80.5133
112,2015,52.7718
108,2002,86.3804
108,2000,77.971
108,1999,79.4186
108,1998,78.2141
108,1997,81.9868
108,1996,82.2795
108,1995,81.9233
108,1994,83.1174
108,1993,81.5847
108,1992,80.4044
112,2017,49.5421
108,2001,80.7625
105,1999,35.4326
124,1997,63.9192
124,1999,66.9057
136,2012,94.5721
136,2011,94.4107
136,2010,94.6799
136,2009,94.5167
136,2008,94.2403
136,2007,94.9402
136,2006,94.9591
136,2005,94.8168
136,2004,94.7677
136,2003,94.5759
136,2002,94.8655
136,2001,95.1106
136,2000,95.1534
136,1999,95.2152
136,1998,95.0186
136,1997,94.7685
136,1996,94.899
136,1995,94.5575
136,1994,94.6738
136,1993,92.9489
136,1992,92.9133
136,2013,94.6537
136,2014,94.4708
136,2015,94.6933
136,2016,94.8656
137,2010,54.5994
137,2009,57.045
137,2008,57.6446
137,2007,59.6893
137,2006,58.284
137,2005,60.3945
137,2004,61.64
137,2003,63.2492
137,2002,64.6251
137,2001,58.7846
136,1991,95.7371
137,2000,68.4502
137,1998,71.1809
137,1997,71.345
137,1996,74.2542
137,1995,73.8772
137,1994,74.5938
137,1993,61.6505
137,1992,62.689
137,1991,62.8399
137,1990,64.7047
136,2017,94.8018
137,1999,71.8768
136,1990,95.8681
127,2017,0
127,2016,0
134,2016,53.7726
134,2015,61.509
134,2014,59.9543
134,2013,57.9995
134,2012,51.7421
134,2011,42.1082
134,2010,44.2015
134,2009,45.1148
134,2008,46.5101
134,2007,46.9051
134,2017,43.5382
134,2006,49.3992
134,2004,46.3827
134,2003,47.3151
134,2002,48.1457
134,2001,46.4374
134,2000,47.4617
134,1999,45.5034
134,1998,47.2011
134,1997,47.5314
134,1996,49.3177
134,1995,47.2306
134,2005,47.0839
137,2011,57.6674
127,1991,0
127,1993,0
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0.1819
127,2009,0
127,2008,51.1072
127,2007,0
127,2006,0.1899
127,1992,0
127,2005,0.3916
127,2003,0.183
127,2002,0.2368
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,2004,0.1284
137,2012,60.7085
137,2013,55.9753
137,2014,58.8922
141,2001,98.3305
141,2000,98.5003
141,1999,98.5458
141,1998,98.5746
141,1997,98.5425
141,1996,98.4679
141,1995,98.2499
141,1994,98.2483
141,1993,97.8216
141,1992,97.9507
141,2002,98.0701
141,1991,97.655
145,2017,96.1772
145,2016,96.0952
145,2015,95.9816
145,2014,95.9362
145,2013,95.9253
145,2012,95.7946
145,2011,95.7955
145,2010,95.5496
145,2009,95.5407
145,2008,95.3143
141,1990,97.6043
145,2007,95.3013
141,2003,98.0617
141,2005,97.9308
273,2015,58.4164
273,2014,57.5864
273,2013,56.952
273,2012,56.6173
273,2011,55.0149
273,2010,56.187
273,2009,57.5159
273,2008,59.2385
273,2007,56.8517
273,2006,62.1354
141,2004,97.8924
141,2017,97.6975
141,2015,97.6495
141,2014,97.5917
141,2013,97.3773
141,2012,97.4032
141,2011,97.3473
141,2010,97.3617
141,2009,97.8282
141,2008,97.8157
141,2007,97.8226
141,2006,97.8846
141,2016,97.6541
134,1994,49.5542
145,2006,95.2188
145,2004,95.1813
138,2004,34.5451
138,2003,36.6769
138,2002,36.7854
138,2001,39.716
138,2000,41.065
138,1999,42.3099
138,1998,44.8952
138,1997,44.437
138,1996,49.5392
138,1995,49.9732
138,2005,35.362
138,1994,61.3804
138,1992,76.4649
138,1991,82.0591
138,1990,83.5444
270,1999,100
270,1998,100
270,1997,100
270,1996,100
137,2017,55.9558
137,2016,57.1971
137,2015,53.6155
138,1993,71.4773
145,2005,95.2006
138,2006,34.0663
138,2008,31.3662
145,2003,95.1832
145,2002,95.1637
145,2001,95.1657
145,2000,95.1457
145,1999,95.1479
145,1998,95.1299
145,1997,95.1115
145,1996,95.1159
145,1995,95.1511
145,1994,0.5608
