geo,year,maize_germ_oil_food_supply_kcal_capita_day_fce
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1974,0
48,1990,0
48,1989,0
48,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,4
46,1988,0
46,1995,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,1996,0
46,1987,0
46,1986,0
46,1985,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,1
48,1981,2
48,1982,0
48,1983,3
48,1984,30
48,1985,10
48,1986,1
48,1987,1
48,1972,0
107,2009,0
48,1971,0
48,1969,2
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,0
48,1968,1
48,1970,1
107,2010,0
107,2011,0
107,2012,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,1
50,1984,41
50,1978,1
50,1985,67
50,1987,54
50,1988,26
50,1989,51
50,1990,52
50,1991,53
50,1992,59
50,1986,10
50,1977,1
50,1976,3
50,1975,7
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,4
50,1974,7
50,1993,52
50,1994,54
50,1995,40
50,1996,51
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,1994,0
49,2012,0
167,1993,0
50,2012,12
50,1997,35
50,1998,39
50,1999,35
50,2000,38
50,2001,35
50,2002,34
50,2003,37
50,2004,36
50,2005,33
50,2006,31
50,2007,38
50,2008,19
50,2009,24
50,2010,18
50,2011,21
50,2013,8
46,1968,0
49,2011,0
49,2009,0
98,2010,46
98,2011,47
98,2012,48
98,2013,48
49,1961,0
49,1962,0
98,2009,45
49,1963,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1964,0
98,2008,44
98,2007,44
98,2006,41
107,2013,0
98,1992,0
98,1993,0
98,1994,2
98,1995,9
98,1996,9
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,36
98,2004,35
98,2005,37
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,11
49,1993,0
49,2010,0
49,1992,0
49,1990,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,20
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1991,0
35,2007,0
35,2006,0
35,2005,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1992,0
52,1999,7
52,2001,6
52,2002,3
52,2003,16
52,2004,25
52,2005,17
52,2006,8
52,2000,3
11,2013,20
11,2012,22
11,2011,37
11,1996,15
11,1997,16
11,1998,20
11,1999,17
11,2000,16
11,2001,15
11,2002,12
11,2003,8
11,2004,14
11,2005,13
11,2006,14
11,2007,34
11,2008,18
11,2009,17
11,2010,20
52,2007,4
11,1995,17
52,2008,5
52,2010,41
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1976,0
12,1983,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1984,0
12,1975,0
12,1974,0
12,1973,0
52,2011,36
52,2012,41
52,2013,2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
52,2009,23
11,1994,19
11,1993,18
11,1992,18
10,1993,2
10,1994,2
10,1995,3
10,1996,4
10,1997,4
10,1998,3
10,1992,2
10,1999,3
10,2001,4
10,2002,3
10,2003,4
10,2004,5
10,2005,6
10,2006,5
10,2000,3
10,1991,2
10,1990,2
10,1989,1
10,1974,2
10,1975,2
10,1976,2
10,1977,2
10,1978,3
10,1979,1
10,1980,1
10,1981,2
10,1982,2
10,1983,2
10,1984,2
10,1985,1
10,1986,2
10,1987,1
10,1988,1
10,2007,4
10,2008,4
10,2009,3
10,2010,5
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,7
11,1985,9
11,1986,9
11,1987,8
11,1988,14
11,1989,15
11,1990,17
11,1991,18
11,1976,0
12,1991,0
11,1975,0
11,1973,0
10,2011,5
10,2012,5
10,2013,7
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1974,0
10,1973,2
12,1992,0
12,1994,0
14,1983,0
14,1984,0
14,1985,0
14,1986,29
14,1987,14
14,1988,25
14,1982,0
14,1989,17
14,1991,15
14,1992,8
14,1993,19
14,1994,18
14,1995,17
14,1996,18
14,1990,15
14,1981,0
14,1980,0
14,1979,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1997,18
14,1963,0
14,1998,18
14,2000,18
57,1998,2
57,1999,1
57,2000,0
57,2001,1
57,2002,1
57,2003,1
57,1997,1
57,2004,1
57,2006,1
57,2007,1
57,2008,1
57,2009,0
57,2010,1
57,2011,1
57,2005,1
57,1996,1
57,1995,1
57,1994,1
14,2001,20
14,2002,20
14,2003,23
14,2004,24
14,2005,22
14,2006,25
14,2007,26
14,2008,29
14,2009,29
14,2010,30
14,2011,29
14,2012,29
14,2013,28
57,1992,0
57,1993,0
14,1999,19
14,1962,0
14,1961,0
16,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
12,2013,5
16,1967,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1968,0
12,2012,6
12,2011,5
12,2010,6
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,5
12,2000,7
12,2001,7
12,2002,10
12,2003,5
12,2004,5
12,2005,0
12,2006,0
12,2007,1
12,2008,6
12,2009,8
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,1997,0
12,1993,0
16,1996,0
16,1994,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1995,0
10,1972,2
10,1971,1
10,1970,1
4,2003,2
4,2004,0
4,2005,0
4,2006,2
4,2007,1
4,2008,0
4,2002,0
4,2009,2
4,2011,0
4,2012,1
4,2013,1
7,1961,0
7,1962,0
7,1963,0
4,2010,1
4,2001,0
4,2000,0
4,1999,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,3
4,1992,3
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
7,1964,0
4,1983,0
7,1965,0
7,1967,0
7,1987,0
7,1988,2
7,1989,1
7,1990,1
7,1991,2
7,1992,0
7,1986,0
7,1993,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,1994,0
7,1985,0
7,1984,0
7,1983,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1966,0
4,1982,0
4,1981,0
4,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
3,1996,1
3,1997,0
3,1998,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1964,0
7,2001,0
4,1963,0
4,1961,0
3,1999,1
3,2000,2
3,2001,6
3,2002,3
3,2003,2
3,2004,3
3,2005,5
3,2006,4
3,2007,5
3,2008,5
3,2009,4
3,2010,6
3,2011,5
3,2012,7
3,2013,7
4,1962,0
7,2002,1
7,2003,0
7,2004,0
9,1993,15
9,1994,17
9,1995,18
9,1996,16
9,1997,15
9,1998,16
9,1992,15
9,1999,14
9,2001,15
9,2002,15
9,2003,9
9,2004,12
9,2005,8
9,2006,6
9,2000,12
9,1991,14
9,1990,14
9,1989,9
9,1974,2
9,1975,3
9,1976,3
9,1977,3
9,1978,3
9,1979,4
9,1980,5
9,1981,4
9,1982,2
9,1983,1
9,1984,6
9,1985,4
9,1986,2
9,1987,0
9,1988,2
9,2007,8
9,2008,13
9,2009,8
9,2010,9
1,2008,4
1,2009,4
1,2010,3
1,2011,4
1,2012,3
1,2013,3
10,1961,0
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
1,2007,3
9,1973,5
1,2006,3
1,2004,3
9,2011,6
9,2012,15
9,2013,15
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,2
1,2000,2
1,2001,2
1,2002,2
1,2003,2
1,2005,3
57,2012,1
9,1972,5
9,1970,4
8,1971,6
8,1972,7
8,1973,14
8,1974,22
8,1975,51
8,1976,52
8,1970,5
8,1977,5
8,1979,10
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,13
8,1978,18
8,1969,5
8,1968,22
8,1967,4
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,6
8,1985,0
8,1986,0
8,1987,0
8,1988,4
8,2008,0
8,2009,0
8,2010,2
8,2011,4
8,2012,0
8,2013,4
9,1961,3
9,1962,3
9,1963,3
9,1964,3
9,1965,3
9,1966,3
9,1967,3
9,1968,3
9,1969,4
8,2007,0
9,1971,5
8,2006,1
8,2004,0
8,1989,51
8,1990,12
8,1991,1
8,1992,4
8,1993,2
8,1994,1
8,1995,0
8,1996,0
8,1997,1
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,2
8,2003,0
8,2005,6
57,2013,1
255,2000,24
255,2001,23
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1962,0
26,1969,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1970,0
26,1961,0
21,2013,8
21,2012,7
21,1997,7
21,1998,7
21,1999,6
21,2000,6
21,2001,7
21,2002,7
21,2003,6
21,2004,5
21,2005,5
21,2006,5
21,2007,6
21,2008,7
21,2009,5
21,2010,6
21,2011,6
26,1977,0
21,1996,6
26,1978,0
26,1980,0
26,2000,16
26,2001,17
26,2002,19
26,2003,24
26,2004,27
26,2005,25
26,1999,34
26,2006,19
26,2008,10
26,2009,9
26,2010,6
26,2011,7
26,2012,16
26,2013,4
26,2007,13
26,1998,37
26,1997,19
26,1996,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1979,0
21,1995,6
21,1994,6
21,1993,6
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,1993,0
20,2000,0
20,2002,0
20,2003,0
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2001,0
20,1992,0
20,1991,0
20,1990,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,2008,1
20,2009,2
20,2010,0
20,2011,3
21,1978,8
21,1979,9
21,1980,7
21,1981,8
21,1982,8
21,1983,8
21,1984,7
21,1985,6
21,1986,7
21,1987,6
21,1988,6
21,1989,6
21,1990,8
21,1991,7
21,1992,5
21,1977,9
27,1961,0
21,1976,9
21,1974,10
20,2012,6
20,2013,0
21,1961,4
21,1962,5
21,1963,4
21,1964,9
21,1965,10
21,1966,11
21,1967,12
21,1968,10
21,1969,15
21,1970,9
21,1971,9
21,1972,9
21,1973,10
21,1975,9
27,1962,0
27,1963,0
27,1964,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2005,0
233,2012,2
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
233,2013,5
233,2004,1
233,2003,0
233,2002,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,1989,0
233,1986,0
35,1988,0
35,1986,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1987,0
20,1974,0
233,1985,0
233,1983,0
27,1984,12
27,1985,0
27,1986,0
27,1987,11
27,1988,0
27,1989,0
27,1983,0
27,1990,0
27,1992,0
27,1993,0
27,1994,0
27,1995,2
27,1996,0
27,1997,2
27,1991,0
27,1982,0
27,1981,0
27,1980,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1998,2
27,1999,5
27,2000,5
27,2001,3
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1967,0
233,1984,0
233,1966,0
233,1964,0
27,2002,9
27,2003,3
27,2004,2
27,2005,1
27,2006,1
27,2007,4
27,2008,11
27,2009,18
27,2010,21
27,2011,19
27,2012,22
27,2013,25
233,1961,0
233,1962,0
233,1963,0
233,1965,0
58,2011,1
20,1973,0
20,1971,0
23,2004,3
23,2005,3
23,2006,3
23,2007,4
23,2008,4
23,2009,4
23,2003,2
23,2010,5
23,2012,4
23,2013,2
53,1961,0
53,1962,0
53,1963,0
53,1964,0
23,2011,4
23,2002,2
23,2001,4
23,2000,4
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,11
23,1993,8
23,1994,9
23,1995,8
23,1996,10
23,1997,9
23,1998,6
23,1999,2
53,1965,0
23,1984,0
53,1966,0
53,1968,0
53,1988,0
53,1989,1
53,1990,1
53,1991,0
53,1992,0
53,1993,0
53,1987,0
53,1994,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,1995,0
53,1986,0
53,1985,0
53,1984,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1967,0
23,1983,0
23,1982,0
23,1981,0
15,1968,39
15,1969,52
15,1970,59
15,1971,67
15,1972,69
15,1973,68
15,1967,34
15,1974,69
15,1976,49
15,1977,52
15,1978,47
15,1979,47
15,1980,56
15,1981,51
15,1975,56
15,1966,32
15,1965,29
15,1964,21
255,2002,24
255,2003,25
255,2004,25
255,2005,24
255,2006,56
255,2007,56
255,2008,56
255,2009,48
255,2010,33
255,2011,48
255,2012,40
255,2013,40
15,1961,12
15,1962,9
15,1963,13
15,1982,55
15,1983,53
15,1984,40
15,1985,41
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1965,0
53,2002,0
23,1964,0
23,1962,0
15,1986,46
15,1987,43
15,1988,47
15,1989,34
15,1990,44
15,1991,34
15,1992,46
15,1993,30
15,1994,41
15,1995,24
15,1996,16
15,1997,28
15,1998,21
15,1999,30
23,1961,0
23,1963,0
53,2003,0
53,2004,0
53,2005,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,1993,0
19,2000,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2001,0
19,1992,0
19,1991,0
19,1990,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
80,2008,0
19,1974,0
80,2007,0
80,2005,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2006,0
20,1972,0
19,1973,0
19,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1971,0
17,1978,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1979,0
17,1970,0
17,1969,0
17,1968,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,17
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
17,2008,0
19,1972,0
17,2007,0
17,2005,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2006,0
5817,2012,4
58,2012,1
59,1961,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1968,0
112,1975,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,15
112,1982,20
112,1976,0
112,1967,0
112,1966,0
112,1965,0
110,2003,19
110,2004,18
110,2005,19
110,2006,18
110,2007,18
110,2008,18
110,2009,15
110,2010,16
110,2011,16
110,2012,16
110,2013,16
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1983,49
110,2002,20
112,1984,30
112,1986,33
112,2006,60
112,2007,67
112,2008,47
112,2009,75
112,2010,87
112,2011,81
112,2005,67
112,2012,64
108,1992,0
108,1993,0
108,1994,0
108,1995,1
108,1996,1
108,1997,0
112,2013,55
112,2004,68
112,2003,37
112,2002,85
112,1987,24
112,1988,34
112,1989,28
112,1990,35
112,1991,44
112,1992,23
112,1993,16
112,1994,53
112,1995,30
112,1996,42
112,1997,58
112,1998,70
112,1999,18
112,2000,56
112,2001,75
112,1985,34
110,2001,20
110,2000,19
110,1999,20
109,2000,8
109,2001,6
109,2002,2
109,2003,2
109,2004,4
109,2005,2
109,1999,5
109,2006,3
109,2008,2
109,2009,2
109,2010,2
109,2011,6
109,2012,3
109,2013,4
109,2007,2
109,1998,5
109,1997,7
109,1996,6
109,1981,1
109,1982,4
109,1983,5
109,1984,5
109,1985,4
109,1986,10
109,1987,10
109,1988,10
109,1989,14
109,1990,14
109,1991,7
109,1992,7
109,1993,3
109,1994,4
109,1995,4
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1984,17
110,1985,17
110,1986,18
110,1987,18
110,1988,22
110,1989,18
110,1990,20
110,1991,19
110,1992,20
110,1993,19
110,1994,24
110,1995,19
110,1996,20
110,1997,20
110,1998,20
110,1983,15
108,1998,0
110,1982,15
110,1980,14
110,1965,2
110,1966,3
110,1967,4
110,1968,5
110,1969,5
110,1970,6
110,1971,5
110,1972,5
110,1973,6
110,1974,7
110,1975,7
110,1976,9
110,1977,10
110,1978,11
110,1979,13
110,1981,15
109,1980,2
108,1999,0
108,2001,2
118,1990,87
118,1991,64
118,1992,110
118,1993,98
118,1994,101
118,1995,112
118,1989,121
118,1996,111
118,1998,115
118,1999,155
118,2000,181
118,2001,208
118,2002,199
118,2003,198
118,1997,111
118,1988,114
118,1987,97
118,1986,92
118,1971,0
118,1972,0
118,1973,35
118,1974,14
118,1975,41
118,1976,25
118,1977,16
118,1978,29
118,1979,22
118,1980,25
118,1981,25
118,1982,30
118,1983,78
118,1984,100
118,1985,84
118,2004,145
118,1970,0
118,2005,120
118,2007,144
113,2005,1
113,2006,1
113,2007,2
113,2008,2
113,2009,1
113,2010,0
113,2004,1
113,2011,1
113,2013,1
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,2
113,2012,1
113,2003,2
113,2002,0
113,2001,0
118,2008,222
118,2009,183
118,2010,214
118,2011,225
118,2012,216
118,2013,173
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
118,2006,156
118,1969,0
118,1968,0
118,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,3
114,1967,0
114,1974,5
114,1976,8
114,1977,9
114,1978,11
114,1979,14
114,1980,13
114,1981,14
114,1975,6
114,1966,0
114,1965,0
114,1964,0
108,2002,2
108,2003,1
108,2004,2
108,2005,2
108,2006,2
108,2007,3
108,2008,3
108,2009,1
108,2010,1
108,2011,0
108,2012,0
108,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1982,16
114,1983,15
114,1984,9
114,1985,11
114,2005,10
114,2006,10
114,2007,10
114,2008,9
114,2009,9
114,2010,11
114,2011,11
114,2012,10
114,2013,11
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
114,2004,10
108,2000,1
114,2003,10
114,2001,10
114,1986,11
114,1987,12
114,1988,12
114,1989,13
114,1990,13
114,1991,11
114,1992,10
114,1993,12
114,1994,12
114,1995,14
114,1996,12
114,1997,12
114,1998,12
114,1999,12
114,2000,10
114,2002,10
109,1979,0
109,1978,0
109,1977,0
103,1988,7
103,1989,7
103,1990,10
103,1991,11
103,1992,16
103,1993,19
103,1987,6
103,1994,22
103,1996,21
103,1997,27
103,1998,28
103,1999,28
103,2000,29
103,2001,22
103,1995,18
103,1986,6
103,1985,7
103,1984,5
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,1
103,1976,1
103,1977,0
103,1978,0
103,1979,0
103,1980,1
103,1981,2
103,1982,3
103,1983,4
103,2002,18
103,1968,0
103,2003,17
103,2005,17
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,6
104,1971,0
104,1978,7
104,1980,10
104,1981,10
104,1982,11
104,1983,11
104,1984,9
104,1985,14
104,1979,11
104,1970,0
104,1969,0
104,1968,0
103,2006,14
103,2007,15
103,2008,15
103,2009,13
103,2010,12
103,2011,12
103,2012,9
103,2013,13
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
103,2004,17
103,1967,0
103,1966,0
103,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1965,0
102,1972,0
102,1974,0
102,1975,0
102,1976,1
102,1977,1
102,1978,2
102,1979,3
102,1973,0
102,1964,0
102,1963,0
102,1962,0
101,2000,1
101,2001,1
101,2002,1
101,2003,1
101,2004,0
101,2005,0
101,2006,0
101,2007,1
101,2008,1
101,2009,1
101,2010,1
101,2011,1
101,2012,1
101,2013,1
102,1961,0
102,1980,3
102,1981,3
102,1982,0
102,1983,0
102,2003,0
102,2004,1
102,2005,1
102,2006,3
102,2007,2
102,2008,2
102,2009,0
102,2010,1
102,2011,2
102,2012,1
102,2013,1
103,1961,0
103,1962,0
103,1963,0
103,1964,0
102,2002,0
104,1986,6
102,2001,0
102,1999,0
102,1984,0
102,1985,0
102,1986,0
102,1987,2
102,1988,4
102,1989,6
102,1990,0
102,1991,1
102,1992,0
102,1993,1
102,1994,0
102,1995,3
102,1996,0
102,1997,0
102,1998,0
102,2000,0
104,1987,7
104,1988,10
104,1989,7
106,1978,23
106,1979,40
106,1980,32
106,1981,34
106,1982,43
106,1983,36
106,1977,21
106,1984,32
106,1986,36
106,1987,38
106,1988,35
106,1989,38
106,1990,38
106,1991,35
106,1985,42
106,1976,18
106,1975,8
106,1974,10
105,2012,36
105,2013,43
106,1961,6
106,1962,7
106,1963,7
106,1964,9
106,1965,11
106,1966,7
106,1967,7
106,1968,3
106,1969,2
106,1970,4
106,1971,2
106,1972,3
106,1973,2
106,1992,28
106,1993,36
106,1994,34
106,1995,35
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1961,0
105,2011,38
106,2013,27
106,2011,24
106,1996,43
106,1997,45
106,1998,46
106,1999,36
106,2000,34
106,2001,32
106,2002,35
106,2003,33
106,2004,28
106,2005,32
106,2006,31
106,2007,27
106,2008,30
106,2009,32
106,2010,28
106,2012,31
119,1997,2
105,2010,42
105,2008,33
104,2009,3
104,2010,3
104,2011,3
104,2012,5
104,2013,4
105,1961,1
104,2008,3
105,1962,0
105,1964,0
105,1965,0
105,1966,2
105,1967,2
105,1968,2
105,1969,2
105,1963,0
104,2007,2
104,2006,3
104,2005,3
104,1990,7
104,1991,5
104,1992,6
104,1993,10
104,1994,14
104,1995,11
104,1996,7
104,1997,9
104,1998,7
104,1999,5
104,2000,4
104,2001,4
104,2002,4
104,2003,2
104,2004,2
105,1970,1
105,1971,1
105,1972,1
105,1973,2
105,1993,31
105,1994,43
105,1995,40
105,1996,42
105,1997,40
105,1998,50
