geo,year,sunflowerseed_oil_food_supply_quantity_tonnes_fce
216,1992,11721
216,1991,8236
216,1990,3068
216,1989,9065
216,1988,7118
216,1987,0
216,1986,0
216,1985,24
216,1984,0
216,1983,10
216,1982,1
216,1981,1
216,1980,46
216,1979,20
217,1974,0
143,1993,14692
2,1961,2938
143,1991,27805
41,1984,530536
41,1985,535149
41,1986,473564
41,1987,402399
41,1988,385915
41,1989,345728
41,1983,416253
41,1990,401813
41,1992,430705
41,1993,339118
41,1994,344310
41,1995,341353
41,1996,390150
41,1997,302415
41,1991,440025
41,1982,400695
41,1981,438900
41,1980,297363
41,1965,16580
41,1966,16233
41,1967,16187
41,1968,17950
41,1969,18702
41,1970,19073
41,1971,18617
41,1972,18354
41,1973,20272
41,1974,20963
41,1975,24386
41,1976,30498
41,1977,53165
41,1978,89615
41,1979,105922
41,1998,338522
41,1999,360821
41,2000,341365
41,2001,195423
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1967,0
41,1964,17411
214,1966,0
214,1964,0
41,2002,209623
41,2003,275563
41,2004,200411
41,2005,200535
41,2006,234759
41,2007,204379
41,2008,163983
41,2009,155780
41,2010,180147
41,2011,195471
41,2012,190108
41,2013,199258
214,1961,0
214,1962,0
214,1963,0
214,1965,0
214,1983,0
41,1963,18740
41,1961,15330
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1961,0
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1969,0
96,2013,1390
96,2012,1346
96,2011,1516
96,1996,1504
96,1997,3050
96,1998,727
96,1999,1726
96,2000,1617
96,2001,1542
96,2002,2029
96,2003,1160
96,2004,728
96,2005,228
96,2006,320
96,2007,860
96,2008,1202
96,2009,979
96,2010,1072
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1999,1
128,2000,3
128,2001,6
128,2002,16
128,2003,28
128,2004,23
128,2005,24
128,2006,32
128,2007,7
128,2008,5
128,2009,11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,1998,9
41,1962,15931
128,1997,6
128,1995,11
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,3
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,5
128,1996,3
96,1995,542
214,1984,0
214,1986,365
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1974,0
46,1981,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1982,0
46,1973,0
46,1972,0
46,1971,0
44,2009,17189
44,2010,26851
44,2011,25152
44,2012,30401
44,2013,25432
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1989,0
46,1990,0
46,1991,173
46,1992,929
46,2012,54
46,2013,58
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
46,2011,100
44,2008,21915
46,2010,100
46,2008,10
46,1993,374
46,1994,1372
46,1995,3
46,1996,1400
46,1997,890
46,1998,280
46,1999,0
46,2000,900
46,2001,900
46,2002,136
46,2003,340
46,2004,178
46,2005,11
46,2006,12
46,2007,21
46,2009,29
214,1985,0
44,2007,28149
44,2005,22488
214,2006,16979
214,2007,9424
214,2008,9332
214,2009,5976
214,2010,12637
214,2011,8409
214,2005,24626
214,2012,13349
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
214,2013,9937
214,2004,22601
214,2003,23538
214,2002,29616
214,1987,1118
214,1988,1434
214,1989,3392
214,1990,8072
214,1991,5684
214,1992,11293
214,1993,10123
214,1994,13583
214,1995,18100
214,1996,21561
214,1997,26256
214,1998,21137
214,1999,31669
214,2000,30949
214,2001,20939
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1990,5647
44,1991,5951
44,1992,6722
44,1993,10923
44,1994,14969
44,1995,17418
44,1996,19035
44,1997,22547
44,1998,22632
44,1999,20150
44,2000,22231
44,2001,23476
44,2002,22451
44,2003,22899
44,2004,26623
44,1989,5306
44,2006,20731
44,1988,3234
44,1986,1174
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,497
44,1983,920
44,1984,998
44,1985,789
44,1987,3501
48,1974,0
96,1994,215
96,1992,271
32,2002,33
32,2003,44
32,2004,33
32,2005,50
32,2006,58
32,2007,71
32,2001,58
32,2008,52
32,2010,154
32,2011,98
32,2012,127
32,2013,269
33,1961,1000
33,1962,400
32,2009,468
32,2000,57
32,1999,114
32,1998,50
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,4
32,1991,0
32,1992,0
32,1993,43
32,1994,30
32,1995,70
32,1996,65
32,1997,43
33,1963,1000
33,1964,3000
33,1965,3000
33,1966,2000
33,1986,15434.12
33,1987,16655.6
33,1988,19564.55
33,1989,22480.27
33,1990,22989.31
33,1991,20433.07
33,1992,16592.39
33,1993,15686.91
33,1994,16059.71
33,1995,13576.38
33,1996,15283.63
33,1997,15280.32
33,1998,13359.15
33,1999,19956.25
33,2000,20100.4
33,1985,14900.28
32,1982,0
33,1984,14089.52
33,1982,15957.85
33,1967,17666.35
33,1968,22421.78
33,1969,18594.54
33,1970,8865.35
33,1971,9789.23
33,1972,11690.25
33,1973,11705.99
33,1974,9076.93
33,1975,2749.44
33,1976,10695.11
33,1977,10378.87
33,1978,13919.11
33,1979,13134.46
33,1980,14732.27
33,1981,15931.61
33,1983,16810.41
33,2001,18359.15
32,1981,0
32,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1979,0
115,1986,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,1000
115,1987,0
115,1978,0
115,1977,0
115,1976,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1994,0
115,1995,30
115,1996,120
115,1997,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1963,0
32,1980,0
32,1962,0
115,2013,0
115,1998,5
115,1999,20
115,2000,25
115,2001,60
115,2002,59
115,2003,187
115,2004,173
115,2005,319
115,2006,439
115,2007,441
115,2008,370
115,2009,463
115,2010,84
115,2011,60
115,2012,12
32,1961,0
96,1993,225
33,2002,18644.89
33,2004,18941.76
40,1993,41564
40,1994,48474
40,1995,53714
40,1996,54034
40,1997,57099
40,1998,57558
40,1992,33900
40,1999,60054
40,2001,58802
40,2002,57071
40,2003,57377
40,2004,56579
40,2005,27144
40,2006,22356
40,2000,68520
40,1991,29411
40,1990,22554
40,1989,20797
40,1974,6876
40,1975,6870
40,1976,10380
40,1977,2406
40,1978,11828
40,1979,12810
40,1980,18209
40,1981,7821
40,1982,9949
40,1983,7961
40,1984,9564
40,1985,15038
40,1986,24079
40,1987,18900
40,1988,23536
40,2007,20894
40,2008,22262
40,2009,25465
40,2010,24924
96,1977,65
96,1978,305
96,1979,18
96,1980,21
96,1981,1
96,1982,30
96,1983,16
96,1984,1
96,1985,548
96,1986,47
96,1987,657
96,1988,175
96,1989,110
96,1990,309
96,1991,128
96,1976,2
40,1973,7512
96,1975,4
96,1973,2
40,2011,25478
40,2012,26128
40,2013,25166
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,1305
96,1970,301
96,1971,4
96,1972,3
96,1974,21
33,2003,19137.7
40,1972,7683
40,1970,10900
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1970,0
37,1977,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1978,0
37,1969,0
37,1968,0
37,1967,0
33,2005,19078.91
33,2006,20094.56
33,2007,19664.93
33,2008,19975.41
33,2009,19633.94
33,2010,19882.54
33,2011,20003.15
33,2012,20143.19
33,2013,20106.99
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,2008,55
37,2009,57
37,2010,0
37,2011,0
37,2012,17
37,2013,116
40,1961,12587
40,1962,12850
40,1963,15446
40,1964,17453
40,1965,17631
40,1966,21587
40,1967,18899
40,1968,35497
40,1969,20947
37,2007,3
40,1971,10712
37,2006,1
37,2004,0
37,1989,0
37,1990,0
37,1991,18
37,1992,40
37,1993,38
37,1994,12
37,1995,45
37,1996,8
37,1997,4
37,1998,16
37,1999,23
37,2000,3
37,2001,9
37,2002,3
37,2003,0
37,2005,0
35,2013,12
48,1975,0
48,1977,0
72,1979,0
72,1980,0
72,1981,0
72,1982,10
72,1983,26
72,1984,23
72,1978,0
72,1985,4
72,1987,3
72,1988,49
72,1989,69
72,1990,11
72,1991,7
72,1992,156
72,1986,0
72,1977,0
72,1976,0
72,1975,0
54,2013,6113.93
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1993,220
72,1994,300
72,1995,360
72,1996,430
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1962,0
54,2012,5890.42
56,1961,0
72,2012,268
72,1997,500
72,1998,560
72,1999,630
72,2000,700
72,2001,11
72,2002,63
72,2003,112
72,2004,93
72,2005,114
72,2006,26
72,2007,73
72,2008,226
72,2009,167
72,2010,157
72,2011,475
72,2013,611
56,1978,0
54,2011,3118.23
54,2009,6259.45
116,2010,1
116,2011,17
116,2012,20
116,2013,20
54,1961,31.83
54,1962,28.82
116,2009,16
54,1963,538.57
54,1965,1591.2
54,1966,3323.46
54,1967,2827.16
54,1968,2587.75
54,1969,3451.34
54,1970,4509.42
54,1964,1173.63
116,2008,3
116,2007,18
116,2006,125
116,1991,0
116,1992,15
116,1993,300
116,1994,0
116,1995,0
116,1996,0
116,1997,20
116,1998,2000
116,1999,0
116,2000,25
116,2001,40
116,2002,4
116,2003,113
116,2004,14
116,2005,0
54,1971,2925.13
54,1972,2932
54,1973,3023.03
54,1974,2094.04
54,1994,4519.51
54,1995,1552.2
54,1996,881.62
54,1997,3632.65
54,1998,4857.19
54,1999,4180.81
54,2000,7080.98
54,2001,5000
54,2002,3493.48
54,2003,4000
54,2004,4000
54,2005,0
54,2006,1617.37
54,2007,1711.09
54,2008,3806.04
54,1993,3633.66
54,2010,2468.78
54,1992,4256.42
54,1990,0
54,1975,1949.39
54,1976,1349.27
54,1977,1131.59
54,1978,1099.75
54,1979,790.04
54,1980,633.27
54,1981,1006.94
54,1982,1008.8
54,1983,927.57
54,1984,1651.4
54,1985,1899.98
54,1986,2400.9
54,1987,2359.63
54,1988,2437.66
54,1989,0
54,1991,0
116,1990,0
56,1979,0
56,1981,0
59,1970,25000
59,1971,26911
59,1972,27756
59,1973,23925
59,1974,24451
59,1975,22130
59,1969,25000
59,1976,34395
59,1978,44233
59,1979,53069
59,1980,50939
59,1981,49186
59,1982,48207
59,1983,69873
59,1977,37194
59,1968,20000
59,1967,17000
59,1966,12000
58,2004,3058
58,2005,5717
58,2006,5711
58,2007,9590
58,2008,11580
58,2009,6743
58,2010,11084
58,2011,15243
58,2012,15344
58,2013,20339
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1984,70492
59,1985,102268
59,1986,142455
59,1987,161283
59,2007,122071
59,2008,120120
59,2009,121837
59,2010,133770
59,2011,134415
59,2012,146262
59,2013,147342
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
59,2006,112165
58,2003,1072
59,2005,114706
59,2003,124038
59,1988,179768
59,1989,195037
59,1990,194080
59,1991,193280
59,1992,170509
59,1993,155486
59,1994,143791
59,1995,134560
59,1996,133575
59,1997,143033
59,1998,148330
59,1999,144152
59,2000,138360
59,2001,131503
59,2002,128945
59,2004,122844
56,1980,0
58,2002,1201
58,2000,524
56,2001,10300
56,2002,9900
56,2003,9400
56,2004,9200
56,2005,9300
56,2006,8600
56,2000,10300
56,2007,8500
56,2009,8600
56,2010,5000
56,2011,4900
56,2012,17000
56,2013,13500
58,1961,0
56,2008,8500
56,1999,10200
56,1998,9988
56,1997,9648
56,1982,0
56,1983,7664
56,1984,7495
56,1985,7698
56,1986,7800
56,1987,8000
56,1988,8400
56,1989,7800
56,1990,8050
56,1991,7000
56,1992,7800
56,1993,9400
56,1994,10300
56,1995,10550
56,1996,9800
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,599
58,1991,867
58,1992,10840
58,1993,205
58,1994,4
58,1995,111
58,1996,1172
58,1997,795
58,1998,1785
58,1999,1015
58,1984,0
58,2001,1484
58,1983,0
58,1981,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1982,0
48,1976,0
116,1989,0
116,1987,1000
98,1997,22720
98,1998,25523
98,1999,27702
98,2000,24831
98,2001,23592
98,2002,22216
98,1996,22700
98,2003,20302
98,2005,20048
98,2006,25994
98,2007,26200
98,2008,27221
98,2009,19897
98,2010,10848
98,2004,23307
98,1995,20477
98,1994,19370
98,1993,17056
107,2000,858
107,2001,1110
107,2002,1908
107,2003,1229
107,2004,2305
107,2005,1692
107,2006,1857
107,2007,1419
107,2008,2099
107,2009,2425
107,2010,891
107,2011,1873
107,2012,2516
107,2013,2966
98,1992,18037
98,2011,13570
98,2012,17770
98,2013,20120
49,1961,24000
49,1981,68000
49,1982,74000
49,1983,66000
49,1984,93000
49,1985,84000
49,1986,106000
49,1987,106000
49,1988,101000
49,1989,102000
49,1990,100000
49,1991,60000
49,1992,32000
49,1993,20000
49,1994,5000
49,1995,7000
49,1980,66000
107,1999,594
49,1979,60000
49,1977,58000
49,1962,22000
49,1963,33000
49,1964,35000
49,1965,45000
49,1966,45000
49,1967,46000
49,1968,54000
49,1969,52000
49,1970,52000
49,1971,55000
49,1972,50000
49,1973,55000
49,1974,50000
49,1975,53000
49,1976,56000
49,1978,58000
49,1996,8000
107,1998,1038
107,1996,728
48,1997,551
48,1998,1023
48,1999,1254
48,2000,1228
48,2001,1315
48,2002,1633
48,1996,141
48,2003,1671
48,2005,6193
48,2006,5700
48,2007,6323
48,2008,3716
48,2009,3445
48,2010,2960
48,2004,3274
48,1995,132
48,1994,244
48,1993,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,2011,3787
48,2012,4983
48,2013,3568
107,1961,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,123
107,1991,59
107,1992,80
107,1993,60
107,1994,106
107,1995,165
107,1980,0
107,1997,716
107,1979,0
107,1977,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1978,0
116,1988,300
49,1997,10000
49,1999,30000
51,1967,51995
51,1968,57881
51,1969,58103.1
51,1970,58716.5
51,1971,57653.2
51,1972,60850.73
51,1966,43178.9
51,1973,69500
51,1975,60952.4
51,1976,63000
51,1977,66700
51,1978,58902.82
51,1979,63450
51,1980,60000
51,1974,58050
51,1965,35043
51,1964,39772
51,1963,47224.79
167,2001,13353.38
167,2002,23528.61
167,2003,31543.75
167,2004,27011.02
167,2005,34438.21
167,2006,43635
167,2007,32051.48
167,2008,19514.68
167,2009,17052
167,2010,25826.48
167,2011,13558
167,2012,46429
167,2013,43501
51,1961,31060
51,1962,55965.27
51,1981,60250
51,1982,65700
51,1983,50250
51,1984,45500
116,1972,4200
116,1973,3700
116,1974,4500
116,1975,4400
116,1976,3016
116,1977,1020
116,1978,1000
116,1979,900
116,1980,900
116,1981,960
116,1982,1300
116,1983,1050
116,1984,960
116,1985,0
116,1986,0
116,1971,4080
167,2000,4057
116,1970,5151
116,1968,5400
51,1985,44100.2
51,1986,60200
51,1987,55500
51,1988,67800
51,1989,51000
51,1990,48203.51
51,1991,36291
51,1992,40157
116,1961,800
116,1962,900
116,1963,1000
116,1964,1000
116,1965,2500
116,1966,3500
116,1967,4700
116,1969,4000
49,1998,10000
167,1999,14287.26
167,1997,16145.73
50,1966,1308
50,1967,3808
50,1968,3900
50,1969,4496
50,1970,3497
50,1971,2530
50,1965,2036
50,1972,2714
50,1974,2165
50,1975,1750
50,1976,80
50,1977,82
50,1978,748
50,1979,1076
50,1973,3779
50,1964,1353
50,1963,122
50,1962,802
49,2000,34000
49,2001,8000
49,2002,1300
49,2003,700
49,2004,1700
49,2005,7900
49,2006,2500
49,2007,7500
49,2008,100
49,2009,200
49,2010,2000
49,2011,200
49,2012,1100
49,2013,1100
50,1961,2782
50,1980,224
50,1981,335
50,1982,638
50,1983,727
50,2003,3033
50,2004,2379
50,2005,4621
50,2006,5847
50,2007,6389
50,2008,6094
50,2009,6894
50,2010,6236
50,2011,6729
50,2012,6956
50,2013,8226
167,1993,20653.69
167,1994,20889.99
167,1995,16013.01
167,1996,10754
50,2002,2359
167,1998,18134.28
50,2001,3116
50,1999,2224
50,1984,41
50,1985,2365
50,1986,735
50,1987,1717
50,1988,2055
50,1989,1607
50,1990,1164
50,1991,3920
50,1992,1714
50,1993,1882
50,1994,1760
50,1995,1717
50,1996,2136
50,1997,3603
50,1998,2381
50,2000,2254
60,1969,0
35,2012,11
35,2010,3
11,1963,22393
11,1964,25881
11,1965,24408
11,1966,33018.21
11,1967,44259.1
11,1968,45898.62
11,1962,13079
11,1969,44033.77
11,1971,27799
11,1972,28271
11,1973,36822
11,1974,32647
11,1975,21453
11,1976,28223
11,1970,33297.94
11,1961,10885
10,2013,50855.51
10,2012,54378.22
10,1997,38157.17
10,1998,42855.98
10,1999,52620.18
10,2000,51430.76
10,2001,29714.18
10,2002,28105.79
10,2003,48252.83
10,2004,36805.33
10,2005,59174.56
10,2006,3520
10,2007,40890.25
10,2008,63228.06
10,2009,46862.63
10,2010,52925.18
10,2011,16671.3
11,1977,31025
11,1978,30592
11,1979,32831
11,1980,32652
11,2000,38998
11,2001,27723
11,2002,33156
11,2003,28617.83
11,2004,14417.34
11,2005,28174.51
11,2006,33418.33
11,2007,44285.38
11,2008,48483.79
11,2009,38676.7
11,2010,36519.06
11,2011,38590.49
11,2012,59698.95
11,2013,57747.6
52,1992,0
11,1999,39762
10,1996,36499.68
11,1998,37520
11,1996,29292
11,1981,33252
11,1982,28343
11,1983,30750
11,1984,30285
11,1985,30767
11,1986,32071
11,1987,45580
11,1988,39170
11,1989,32050
11,1990,32567
11,1991,32522
11,1992,31306
11,1993,31785
11,1994,24677
11,1995,26283
11,1997,27778
52,1993,1200
10,1995,22298.39
10,1993,38533.01
1,1994,2696
1,1995,4093
1,1996,8177
1,1997,8908
1,1998,2000
1,1999,1346
1,1993,453.33
1,2000,3852
1,2002,9644
1,2003,13064
1,2004,8100
1,2005,12507
1,2006,11564
1,2007,13346
1,2001,7577
1,1992,129.41
9,2013,444992
9,2012,447759
9,1997,382482.8
9,1998,391099.35
9,1999,400298.67
9,2000,393881.85
9,2001,411615.09
9,2002,389786.86
9,2003,389836.68
9,2004,409472
9,2005,410791
9,2006,421074
9,2007,421410
9,2008,421525
9,2009,425442
9,2010,450128
9,2011,440710.64
1,2008,13829
1,2009,12463
1,2010,17839.57
1,2011,20039.03
10,1978,41712.36
10,1979,52246.96
10,1980,61885.01
10,1981,57210.31
10,1982,38754.43
10,1983,44241.35
10,1984,58765.78
10,1985,69459.28
10,1986,67971.65
10,1987,62878.38
10,1988,43170.08
10,1989,51156.96
10,1990,9899
10,1991,59848.67
10,1992,54029.55
10,1977,30732.63
10,1994,38766.87
10,1976,21359.55
10,1974,31912.07
1,2012,26463.13
1,2013,26343
10,1961,901
10,1962,531
10,1963,1188
10,1964,978
10,1965,959
10,1966,1659
10,1967,906
10,1968,2276
10,1969,4581
10,1970,6327
10,1971,19291
10,1972,30383
10,1973,35312
10,1975,34309.95
9,1996,376227.89
52,1994,5300
52,1996,3100
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,32
16,1984,0
16,1991,0
16,1993,0
16,1994,0
16,1995,57
16,1996,7
16,1997,17
16,1998,53
16,1992,0
16,1983,0
16,1982,0
16,1981,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,907
16,1972,0
16,1973,0
16,1974,4653
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1999,70
16,2000,90
16,2001,140
16,2002,75
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1968,0
16,1965,0
14,1967,0
14,1965,0
16,2003,112
16,2004,209
16,2005,336
16,2006,426
16,2007,557
16,2008,296
16,2009,1548
16,2010,638
16,2011,546
16,2012,546
16,2013,546
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1966,0
52,1995,3300
16,1964,0
16,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1962,0
12,1969,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1970,0
12,1961,0
52,2013,12350.36
52,2012,6843.85
52,1997,3000
52,1998,3000
52,1999,5000
52,2000,5800
52,2001,6400
52,2002,6800
52,2003,7000
52,2004,15754
52,2005,16290.37
52,2006,5000
52,2007,7484.67
52,2008,12643.1
52,2009,2698.47
52,2010,4531.15
52,2011,2200
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,2000,29
12,2001,12
12,2002,10
12,2003,10
12,2004,0
12,2005,8
12,2006,2
12,2007,4
12,2008,7
12,2009,6
12,2010,0
12,2011,0
12,2012,4
12,2013,25
16,1961,0
12,1999,23
16,1963,0
12,1998,0
12,1996,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1997,0
14,1984,0
9,1995,396071
9,1993,375904.42
3,2003,15008
3,2004,16461
3,2005,16301
3,2006,16212
3,2007,15748
3,2008,14272
3,2002,14723
3,2009,15938
3,2011,15495
3,2012,15630
3,2013,15822
4,1961,0
4,1962,0
4,1963,5184
3,2010,15797
3,2001,15460
3,2000,14045
3,1999,20143
3,1984,22500
3,1985,19600
3,1986,20600
3,1987,21500
3,1988,21900
3,1989,25100
3,1990,24900
3,1991,30500
3,1992,21800
3,1993,21900
3,1994,20400
3,1995,18600
3,1996,20896
3,1997,19500
3,1998,19127
4,1964,15317
4,1965,16032
4,1966,14318
4,1967,25166
4,1987,168824
4,1988,173719
4,1989,180019
4,1990,225021
4,1991,206521
4,1992,199461
4,1993,79440
4,1994,108663
4,1995,212099
4,1996,264688
4,1997,276055
4,1998,257247
4,1999,307677
4,2000,294936
4,2001,320030
4,1986,114448
3,1983,23000
4,1985,90976
4,1983,109732
4,1968,22684
4,1969,40103
4,1970,29803
4,1971,24187
4,1972,33634
4,1973,12691
4,1974,36943
4,1975,25347
4,1976,25192
4,1977,54839
4,1978,70783
4,1979,82008
4,1980,105013
4,1981,97027
4,1982,105612
4,1984,99796
4,2002,143156
3,1982,19000
3,1980,18300
2,1981,4308
2,1982,4410
2,1983,4410
2,1984,4410
2,1985,4410
2,1986,4411
2,1980,4210
2,1987,4312
2,1989,4113
2,1990,4014
2,1991,3914
2,1992,3898
2,1993,3804
2,1994,3675
2,1988,4212
2,1979,4111
2,1978,3412
2,1977,3525
2,1962,3138
2,1963,3138
2,1964,3138
2,1965,3238
2,1966,3438
2,1967,3438
2,1968,3538
2,1969,3638
2,1970,3437
2,1971,2736
2,1972,3332
2,1973,3733
2,1974,3925
2,1975,3925
2,1976,3925
2,1995,16832
2,1996,12864
2,1997,5511
2,1998,5133
3,1965,2200
3,1966,3000
3,1967,4300
3,1968,4900
3,1969,5800
3,1970,6500
3,1971,6400
3,1972,4900
3,1973,6700
3,1974,8900
3,1975,11100
3,1976,14100
3,1977,15100
3,1978,15900
3,1979,19800
3,1964,2000
3,1981,18600
3,1963,1900
3,1961,1400
2,1999,4767
2,2000,4838
2,2001,5109
2,2002,4340
2,2003,4809
2,2004,4361
2,2005,6214
2,2006,4948
2,2007,9328
2,2008,3137
2,2009,7912
2,2010,15187
2,2011,15578
2,2012,16686
2,2013,22949
3,1962,1700
9,1994,390997.01
4,2003,239404
4,2005,73690
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,1993,0
8,2000,0
8,2002,0
8,2003,0
8,2004,0
8,2005,7
8,2006,13
8,2007,6
8,2001,0
8,1992,0
8,1991,0
8,1990,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,2008,4
8,2009,4
8,2010,0
8,2011,2
9,1978,260713.93
9,1979,267542.2
9,1980,258773.99
9,1981,255322.6
9,1982,234203.4
9,1983,260196
9,1984,233791.4
9,1985,269438.8
9,1986,299359.11
9,1987,271334.38
9,1988,278056.57
9,1989,297830.55
9,1990,274180.62
9,1991,314876.63
9,1992,358701
9,1977,251284.12
8,1974,0
9,1976,248694.15
9,1974,265993.4
8,2012,7
8,2013,2
9,1961,114100
9,1962,162000.2
9,1963,160174
9,1964,167768.8
9,1965,182321.63
9,1966,254756
9,1967,246571.96
9,1968,268493
9,1969,269436.24
9,1970,256762.33
9,1971,240860.39
9,1972,267252.2
9,1973,280305.39
9,1975,248853
4,2004,143776
8,1973,0
8,1971,0
7,1972,273
7,1973,1197
7,1974,3202
7,1975,3340
7,1976,3336
7,1977,3336
7,1971,2040
7,1978,3332
7,1980,3332
7,1981,3336
7,1982,3379
7,1983,3485
7,1984,4232
7,1985,5657
7,1979,3332
7,1970,3135
7,1969,2263
7,1968,1972
4,2006,80816
4,2007,40687
4,2008,40399
4,2009,41399
4,2010,76061
4,2011,78758
4,2012,88027
4,2013,77485
7,1961,2190
7,1962,1858
7,1963,1904
7,1964,2297
7,1965,2270
7,1966,2314
7,1967,2666
7,1986,6348
7,1987,5330
7,1988,6811
7,1989,6227
7,2009,4198
7,2010,4166
7,2011,4437
7,2012,4677
7,2013,4730
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
