geo,year,pastry_export_quantity_tcl
102,1971,899
101,2015,86044
102,1961,0
102,1962,21
102,1963,0
102,1964,0
102,1965,49
102,1966,99
102,1967,318
102,1968,330
102,1969,264
101,2016,100793
84,1996,11081
70,1974,0
70,1972,0
68,2001,230759
68,2000,226191
68,1999,248310
102,1994,10935
102,1997,48873
102,1998,33371
102,1999,38231
102,2000,36563
102,2001,29190
68,2002,240688
68,1998,240297
100,1982,3647
102,2003,34132
68,1996,210780
68,1995,180608
68,1994,158652
102,2004,38763
102,2005,61938
102,2006,92697
102,2007,111876
102,2002,24426
70,1973,0
68,2003,278370
68,2005,295570
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
68,2004,281428
70,1962,0
68,2016,664285
68,2015,610707
68,2013,619168
68,2012,573104
68,2011,326970
68,2010,333633
68,2008,339458
68,2007,332587
68,2006,311039
70,1961,0
103,1987,0
84,1997,7094
84,1999,43805
100,2007,79247
100,2008,131107
100,2009,90150
97,1997,11883
97,1996,8755
97,1995,2541
97,1994,1133
97,1993,1167
97,1992,2489
97,1991,1918
97,1990,2198
97,1989,3007
97,1988,1883
97,1987,1104
97,1986,1049
97,1985,775
97,1984,703
97,1983,655
97,1982,840
100,2006,58263
100,2005,64566
97,1998,14582
97,1999,14068
99,1963,12
99,1962,24
99,1961,29
97,2016,47060
97,2015,50894
97,2014,49900
97,2013,48858
97,2012,40563
97,2011,31617
97,1981,1191
97,2010,23177
97,2008,25111
97,2007,21759
97,2006,22130
97,2005,17811
97,2004,12558
97,2003,13042
97,2002,12898
97,2001,16497
97,2000,15758
97,2009,24183
97,1980,784
97,1979,1161
97,1978,1942
95,2010,10073
95,2009,8970
95,2008,10036
95,2007,13216
95,2006,9436
95,2005,15680
95,2004,6833
95,2003,6279
95,2002,4950
95,2011,16033
95,2001,943
95,1999,528
95,1998,1891
100,2013,217708
95,1997,473
95,1996,192
95,1995,188
95,1994,350
95,1993,166
95,1992,206
95,2000,1853
99,1964,5
95,2012,15974
95,2016,25724
97,1977,2260
97,1976,2700
97,1975,2561
97,1974,1586
97,1973,1677
97,1972,1894
97,1971,1042
97,1970,873
97,1969,703
95,2014,20426
100,2010,102337
100,2011,178995
97,1967,562
100,2012,185311
97,1966,408
97,1965,359
97,1964,352
97,1963,245
97,1962,205
97,1961,0
97,1968,517
95,1991,256
99,1965,2
99,1967,2
100,1966,927
100,1965,748
100,1964,493
100,1963,167
100,1962,93
100,1961,146
99,2016,38
99,2015,29
99,2014,23
99,2013,38
99,2012,28
99,2011,26
99,2010,42
100,1993,1485
99,2009,38
100,1994,2574
100,1995,3511
100,1996,5939
99,2008,4
100,1967,904
100,1968,924
100,1969,1379
100,1970,846
100,1981,3012
100,1980,4133
100,1979,5322
100,1978,3731
100,1977,5245
100,1976,2830
100,1975,1611
100,1974,863
100,1973,602
99,2007,10
100,1972,952
100,1985,1654
100,1986,1240
100,1987,1644
100,1988,1291
100,1989,664
100,1990,541
100,1991,1066
100,1992,1269
100,1971,1149
100,1984,2539
99,2006,9
99,2005,6
99,2004,4
99,1979,3
100,1997,7742
99,1978,2
99,1977,4
99,1976,0
100,1998,3497
100,1999,4689
100,2000,6627
100,2001,8903
99,1980,2
100,2002,20691
99,1975,0
100,2004,42669
99,1974,0
99,1973,5
99,1972,5
99,1971,6
99,1970,3
99,1969,2
99,1968,2
100,2003,38770
99,1966,3
99,1981,2
99,1983,13
99,2003,6
99,2002,3
99,2001,6
99,2000,10
99,1999,7
99,1998,24
99,1997,18
99,1996,17
99,1995,12
99,1982,12
99,1994,9
99,1992,8
99,1991,3
99,1990,2
99,1989,1
99,1988,1
99,1987,8
99,1986,9
99,1985,6
99,1984,8
99,1993,10
95,1990,0
95,1989,12
95,1988,17
89,1996,10652
89,1995,7492
89,1994,4677
89,1993,1776
89,1992,743
89,1991,621
89,1990,385
89,1989,376
89,1988,623
89,1987,126
89,1986,251
89,1985,515
89,1984,7
89,1983,27
89,1982,16
89,1981,0
89,1980,245
89,1979,311
89,1978,271
89,1997,11730
89,1998,14293
89,1999,17669
89,2000,20324
90,1999,0
90,1998,4
90,1997,0
90,1996,0
90,1995,0
89,2015,65587
89,2014,60346
89,2013,55232
89,2012,53551
89,1977,1
89,2011,47971
89,2009,39325
89,2008,45117
89,2007,75030
89,2006,69636
89,2005,75854
89,2004,49657
89,2003,26847
89,2002,20975
89,2001,22702
89,2010,40087
89,1976,1
89,1975,0
89,1974,7
86,1963,0
86,1962,0
86,1961,0
84,2016,21246
84,2015,17585
84,2014,15513
84,2013,13361
84,2012,12302
84,2011,16248
86,1964,0
84,2010,18096
101,1978,1
84,2007,26587
84,2006,21591
84,2005,20440
84,2004,16380
84,2003,16073
84,2002,20934
84,2001,10849
84,2000,14089
84,2009,18494
90,2000,0
86,1965,0
86,1967,1
89,1973,40
89,1972,7
89,1971,11
89,1970,46
89,1969,6
89,1968,40
89,1967,124
89,1966,31
89,1965,13
86,1966,0
101,1974,0
89,1963,22
89,1962,0
89,1961,0
101,1975,0
101,1976,0
86,2015,0
101,1977,3
86,2005,31
86,2004,1
89,1964,2
90,2001,0
90,2003,7
101,1973,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
100,2015,199110
100,2016,210276
101,1961,0
101,1962,0
91,2014,37
95,1965,0
91,2013,28
91,2011,38
91,2010,34
91,2008,41
91,2007,24
91,2006,88
91,2005,6
91,2004,28
91,2003,29
91,2002,1
91,2012,29
91,2001,4
95,1966,0
95,1968,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
100,2014,196801
95,1980,0
95,1967,0
95,1979,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1978,0
84,1998,11847
91,2000,1
91,1998,6
91,1979,9
91,1978,33
91,1977,41
101,1972,0
91,1976,39
91,1975,42
91,1974,57
91,1973,34
91,1972,52
101,1971,0
91,1971,52
91,1969,85
91,1968,91
91,1967,78
91,1966,46
91,1965,55
91,1962,38
91,1961,26
90,2015,14
90,2008,0
91,1970,65
91,1999,8
91,1980,60
91,1982,0
91,1997,5
91,1993,0
91,1992,0
101,1963,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
101,1964,0
91,1981,0
91,1987,0
101,1966,0
91,1986,0
91,1985,0
91,1984,0
101,1967,0
101,1968,0
101,1969,0
91,1983,0
101,1970,0
101,1965,0
103,1988,0
100,1983,2337
105,1970,631
104,2006,83607
104,2007,90730
104,2008,89362
104,2009,87367
104,2011,71379
104,2012,76038
104,2005,53424
104,2013,70820
58,1982,0
58,1983,0
209,2007,112
58,1984,0
209,2006,203
209,2005,505
104,2014,79391
209,2004,723
104,2004,62886
104,2002,67319
238,1999,344
238,1998,251
105,1991,2810
238,1995,114
238,1994,45
104,1995,42810
104,2003,63486
104,1996,43730
58,1980,0
104,1998,51452
104,1999,61046
104,2000,66041
58,1981,0
104,2001,63941
104,1997,41088
238,2000,442
209,2003,278
209,2001,769
63,2009,3155
58,1991,55
58,1992,109
58,1993,538
58,1994,595
63,2008,2117
58,1990,0
58,1995,1487
58,1997,614
58,1998,154
63,2007,4374
63,2006,2903
63,2005,870
58,1999,1435
58,1996,1015
209,2002,245
58,1989,0
58,1987,0
209,2000,971
209,1999,75
209,1998,1706
209,1997,182
63,2016,32164
63,2015,32472
58,1988,100
63,2014,32353
58,1985,0
63,2012,21493
58,1986,0
63,2011,6143
104,2016,59274
63,2010,4568
63,2013,26200
63,2004,1126
238,2002,139
238,2004,261
104,1985,9316
104,1986,9525
62,1968,10
62,1967,42
62,1966,0
62,1965,0
62,1969,0
104,1987,7727
62,1963,0
62,1962,0
62,1961,0
238,2016,5588
238,2015,5070
238,2014,4417
62,1964,0
59,1980,164
62,1970,0
62,1972,0
106,1965,3745
106,1964,2991
106,1963,3251
106,1962,3073
106,1961,2778
104,1982,8283
62,1971,0
104,1983,13955
62,1977,0
62,1976,0
62,1975,0
104,1984,8535
62,1974,1
62,1973,0
62,1978,0
238,2003,195
105,2013,16289
105,2010,13723
238,2011,2015
58,1973,0
58,1974,0
238,2010,1350
238,2009,973
58,1975,0
58,1972,0
238,2008,731
58,1977,0
238,2007,387
58,1978,0
58,1979,0
238,2006,393
238,2005,311
58,1976,0
105,2012,17709
58,1971,0
58,1969,0
58,1964,0
104,1989,9549
104,1990,8215
58,1965,0
58,1966,0
58,1967,0
58,1970,0
238,2013,3354
104,1991,8215
104,1992,14147
104,1993,17878
104,1994,30824
238,2012,2566
58,1968,0
105,2004,14944
106,1966,3583
63,2003,1535
63,2001,1734
60,1969,44
60,1968,386
59,1968,13
60,1967,298
60,1966,61
60,1965,7
105,1973,675
60,1964,41
60,1962,0
60,1961,0
59,2013,17299
59,2011,14611
59,1969,37
59,2009,14612
60,1963,0
59,1970,517
105,1974,857
60,1970,244
59,1965,67
60,1978,0
59,1966,88
59,1967,58
60,1977,307
105,1978,900
105,1975,620
60,1976,133
105,1976,677
60,1975,204
60,1974,353
60,1973,163
60,1972,39
60,1971,22
105,1977,2449
59,1964,285
59,2007,7165
59,2005,3148
59,1993,1842
59,1992,1681
59,1991,4535
59,1990,1740
59,1989,1403
59,1988,1424
59,1994,1850
59,1979,238
59,1986,664
59,1985,364
59,1984,204
59,1983,49
59,1982,24
59,1981,162
59,1987,467
59,2006,7795
59,1978,266
59,1976,210
59,2004,1813
59,1971,118
59,2003,1954
59,2002,2230
59,2001,2860
59,2000,2447
59,1977,178
59,1972,236
59,1973,387
59,1997,2083
59,1996,2047
59,1995,2224
59,1974,465
59,1975,53
59,1998,2907
63,2002,1779
59,1962,28
58,2016,2475
60,2012,53395
60,2011,51554
60,2010,43289
58,2003,1467
60,2009,37100
60,2008,36433
60,2013,45831
60,2007,40210
60,2005,33620
60,2004,17172
60,2003,15087
60,2002,15159
105,1965,267
60,2001,12673
60,2006,37115
60,2000,11436
60,2014,50415
60,2015,51514
58,2000,2126
63,2000,826
63,1999,688
63,1998,3044
63,1997,4296
63,1996,5661
105,1964,236
63,1995,1434
63,1993,644
58,2001,1576
58,2002,1176
105,1962,91
105,1963,210
60,2016,51127
63,1994,1610
60,1979,0
105,1966,134
105,1968,331
58,2012,885
58,2013,1718
58,2014,1146
60,1989,967
105,1972,680
60,1987,476
58,2010,1138
58,2015,1071
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1986,750
105,1967,165
58,2009,1596
58,2008,1803
105,1969,695
60,1999,9750
60,1998,6304
60,1997,6500
60,1996,4822
60,1995,2842
60,1990,1133
60,1994,5068
60,1992,2693
103,1989,0
60,1991,1762
105,1971,575
58,2004,1413
58,2005,647
60,1993,4100
106,1967,4545
104,1988,8625
106,1968,5002
67,1968,472
67,1967,372
67,1966,165
56,1961,0
106,1973,5407
66,1999,1214
106,1974,6603
106,1975,9226
66,2000,1314
104,1965,3251
104,1964,3310
104,1963,3814
66,2001,1466
104,1962,3022
66,2002,1098
66,2003,2415
104,1961,2524
66,2005,5599
66,2006,8226
103,2016,5
106,1976,9110
56,2012,15163
56,1962,0
62,1979,0
66,2007,9865
106,1977,10573
56,1963,0
66,1998,1061
67,1965,51
66,1997,1292
66,1996,1372
66,1983,983
66,1984,996
104,1972,6416
104,1971,6925
56,1973,78
66,1986,901
66,1987,681
55,2012,0
67,1971,1021
66,1988,879
106,1986,45295
106,1972,3991
104,1970,6013
67,1970,823
106,1985,43237
104,1969,5261
104,1968,5311
104,1967,5033
66,1989,1179
106,1984,34350
104,1966,4295
66,1990,1106
66,1991,949
66,1992,1150
66,1993,1353
66,1994,1097
66,1995,1395
67,1969,795
66,1982,787
67,1964,18
56,1965,0
56,2001,5739
56,2000,6448
56,1999,6029
56,1998,5250
56,1997,5527
56,1996,3134
56,1995,1699
56,1994,2088
56,1993,1616
106,1982,25981
106,1983,28100
56,1990,2234
56,1989,2419
56,1988,3010
56,1987,1253
56,1986,1702
56,1985,1111
56,1984,818
56,1983,638
56,1982,718
56,1981,728
56,1980,488
56,1979,256
56,1978,276
56,1977,211
56,1976,222
56,1975,271
66,2015,11721
56,1964,0
106,1981,19128
66,2013,13074
67,1963,9
56,2009,2917
56,1966,0
56,2008,166
56,2007,169
67,1962,1
56,2006,543
67,1961,4
66,2016,9315
56,1967,0
56,1968,0
66,2008,11248
66,2009,13977
56,1969,56
56,1970,40
56,1971,9
56,1972,15
56,2005,2283
106,1978,11263
106,1979,17285
106,1980,15552
66,2010,12160
56,2004,3360
56,2003,2246
56,2002,2562
66,2011,12138
66,2012,13500
66,2014,14924
67,1972,1548
66,1985,857
56,1974,195
103,1992,0
67,1981,2706
103,1993,0
67,1983,2402
66,1965,722
66,1966,607
66,1967,559
66,1968,658
66,1969,777
66,1970,706
66,1971,921
55,2005,0
55,2006,0
55,2007,1
62,1992,0
55,2001,0
104,1981,8842
104,1980,7101
66,1972,893
66,1981,849
104,1979,8214
104,1977,7457
104,1976,6564
104,1975,5885
104,1974,6183
66,1961,636
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
66,1962,585
67,1982,2493
103,1990,0
66,1963,606
104,1978,8569
103,1991,0
66,1964,823
66,1973,804
62,1991,0
67,1974,2298
66,1980,826
67,1977,1799
66,1979,939
67,1976,1412
58,1963,0
67,1975,1677
55,1994,3
55,2000,0
62,1984,0
106,1969,5954
55,2008,0
67,1973,2163
104,1973,5662
106,1970,5000
66,1978,746
67,1978,1460
62,1982,0
58,1961,0
106,1987,52594
67,1980,1969
106,1971,4261
66,1974,1097
106,1988,65044
66,1977,679
66,1975,726
62,1983,0
66,1976,775
62,1980,0
55,1995,0
62,1981,0
67,1979,1658
58,1962,0
106,1989,66685
251,1996,0
237,1993,600
121,1980,500
251,1998,31
55,1999,0
90,2011,0
91,1964,45
26,2001,5
90,2012,0
91,1963,40
155,2012,0
90,2013,0
121,1979,600
121,1978,600
55,2002,0
121,1976,300
26,2005,0
121,1974,1500
90,2010,0
121,1975,200
155,2013,0
251,1994,0
105,1982,3150
105,1981,2650
113,1997,0
105,1980,3300
26,1989,200
26,1988,500
105,1979,2000
26,1987,223
159,1997,0
159,1998,0
165,1969,541
159,1999,0
55,2013,0
55,2011,0
165,1975,610
159,2001,8
165,1976,500
55,2010,0
55,2009,0
159,2013,1100
26,1990,200
26,1991,200
159,1996,0
121,1982,300
4,2010,1100
121,1983,300
7,2009,0
226,1962,530
226,1961,530
7,2008,0
109,2003,1900
59,1961,28
121,1981,400
59,1963,33
121,1984,200
121,1985,100
91,1996,0
55,2003,0
121,1961,150
55,2004,0
159,1994,0
91,1995,0
91,1994,0
7,2007,0
7,2006,0
23,2009,0
91,2009,41
219,2001,0
219,2000,0
230,1992,35000
7,2013,0
219,1993,5
124,2015,7
126,1993,2000
168,2011,5
168,2012,5
250,2004,1
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,0
250,1995,0
250,1994,0
18,2005,29
113,2013,600
22,2013,26
105,2000,6485
10,1961,2000
299,2004,40
299,2003,40
105,1996,5200
105,1995,5000
219,2002,0
219,2003,0
219,2004,0
219,2005,0
250,2008,1
124,1994,0
124,1995,0
250,2009,1
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
18,2013,0
124,2002,0
18,2012,0
105,1994,5000
124,2009,1
219,2011,0
18,2011,0
250,2010,1
219,2010,0
219,2009,0
18,2009,29
18,2008,29
250,2011,1
18,2007,29
18,2006,29
219,2008,0
219,2007,0
219,2006,0
219,2012,0
109,2002,1900
113,2009,1400
18,2004,29
168,1976,50
168,1975,120
168,1974,100
168,1973,3
7,1998,0
7,1999,0
51,1969,1150
7,2011,15
123,2011,72
123,2010,72
123,2009,72
7,2000,0
123,2008,72
7,2001,0
23,2001,0
123,2007,72
123,2006,72
123,2004,0
123,2003,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
168,1977,70
168,1978,90
168,1979,110
51,1978,10000
250,2012,1
18,2002,0
18,2001,0
170,1985,25
18,2000,0
18,1999,0
18,1998,0
18,1996,59
18,1995,59
105,1993,5500
7,1994,0
105,1992,4000
7,1995,0
217,2002,0
7,1996,0
51,1990,6400
51,1989,6300
51,1988,7600
51,1987,5300
51,1986,13700
51,1985,14600
7,1997,0
51,1983,12300
51,1982,17000
168,1980,130
51,1981,20000
51,1980,17000
51,1979,5200
51,1992,3000
90,2009,0
41,1980,2000
70,2000,0
28,1998,0
28,1999,0
153,1999,1
153,2000,1
184,2008,0
184,2005,13
184,2004,13
70,1996,0
70,1997,0
70,1998,0
70,1999,0
26,2012,16
70,2014,28
70,2015,28
70,2016,28
16,1996,0
202,1993,4200
235,1996,0
202,1991,2670
188,2009,0
188,2008,0
202,1974,160
202,1975,210
153,1994,0
202,1978,400
202,1979,420
45,2002,0
202,1980,420
202,1982,200
202,1983,240
202,1984,220
153,1995,0
202,1988,1100
202,1989,2500
202,1990,2700
202,1981,300
188,2011,0
196,2004,0
45,2003,0
75,2008,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
37,2013,0
37,2012,0
37,2011,0
249,1982,3300
37,2010,0
128,2013,500
103,2001,0
244,1995,0
37,2009,0
249,1979,1100
16,2001,40
16,2000,40
75,2005,0
75,2004,0
16,1999,25
28,2001,0
249,1984,2150
45,2004,0
75,1996,0
75,1997,0
196,1999,1
28,2000,0
75,1998,0
45,2006,0
45,2007,0
45,2008,0
128,2011,0
45,2009,0
103,2002,0
249,1983,3500
45,2005,0
188,2012,0
188,2013,0
102,2013,173616
197,2000,0
197,2001,0
244,1972,4
197,2003,49
197,2004,49
244,1997,0
244,1971,4
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
244,1998,0
244,1999,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
244,1994,0
214,1977,2000
244,1987,1
244,1986,100
244,1985,1
244,1983,10
244,1982,20
244,2000,0
244,1981,7
244,1979,60
244,1978,8
244,1977,2
244,1976,3
244,1973,4
197,1994,0
197,1995,0
244,1980,18
244,2001,0
200,1961,5000
102,1996,200
102,1991,195
13,1988,81
13,1989,81
13,1990,81
13,1991,81
13,1992,81
13,1993,81
189,1994,0
13,1994,81
13,1996,81
102,1990,195
249,1986,1200
13,2008,2494
103,2007,6
103,2006,6
102,2012,216934
13,1995,81
37,2008,0
189,1995,0
189,1996,0
249,1985,2000
144,2004,12
102,1995,200
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1962,300
144,1997,0
144,1995,0
144,1994,0
102,1993,200
102,1992,200
189,2009,0
189,2001,0
189,1998,0
144,1996,0
37,2007,0
103,2000,0
28,2013,100
149,1996,572
149,1995,370
149,1994,210
149,1993,190
8,2008,0
149,1992,150
225,1990,350
149,1997,820
149,1991,200
149,1987,340
133,2009,0
225,1985,900
225,1984,900
133,1999,0
133,1998,0
133,1997,0
149,1990,311
149,1999,699
195,1985,1000
8,2009,0
107,1988,4000
107,1989,4000
107,1990,4000
107,1991,4000
107,1992,3000
155,1995,0
86,1968,0
179,1975,30
179,1974,35
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
149,2000,1600
149,1986,360
249,1978,700
41,1985,4000
133,1994,0
212,1964,200
49,2008,0
49,2009,0
155,2007,0
155,2008,0
155,2009,0
49,2013,0
49,2007,0
155,2010,0
41,1973,2000
52,2003,0
41,1974,2500
52,2002,0
90,2002,0
90,2004,7
52,1997,100
155,2011,0
155,2006,0
212,1961,120
225,1979,349
233,2010,0
155,1996,0
41,1984,3500
41,1983,3000
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
41,1982,2800
41,1981,2600
149,1983,170
158,2009,161
149,1984,400
149,1985,340
155,2005,0
27,1992,26
133,1995,0
107,1986,4000
107,1987,4000
149,2001,650
238,1997,90
238,1996,114
46,1996,0
46,1997,0
46,1998,0
46,2000,0
46,2001,0
46,2003,0
46,2006,0
46,2007,0
179,1996,61
46,1999,0
103,1999,0
72,1992,0
37,2006,0
249,1977,300
37,2005,0
37,2004,0
37,2002,14
75,2015,51
249,1976,250
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
118,1985,2100
249,1975,200
141,2003,0
103,1998,0
209,2012,112
46,2008,0
209,2010,112
206,2005,0
206,2006,0
206,2007,0
206,2008,0
137,1990,20
63,1992,30
105,1961,90
181,1989,80
103,1997,0
179,1998,61
147,2011,3
103,1996,0
179,1997,61
103,1995,0
103,1994,0
206,2003,0
209,2011,112
244,1996,0
206,1997,0
209,2009,112
209,2008,112
195,1996,30
32,1992,35
118,1987,2600
206,1994,0
206,2002,0
206,2001,0
206,2000,0
206,1998,0
206,1995,0
206,1996,0
5204,2013,479199
5204,2011,473541
5206,1963,139
5817,2004,110814
5204,2015,602157
5204,2014,498732
5206,1961,245
5206,1965,337
5204,2016,719335
5204,2012,485227
5206,1962,178
5206,1964,220
5206,1979,2287
5204,2010,417820
5204,2001,148095
5204,2000,139486
5401,1972,19501
5817,2000,82600
5204,1999,125196
5204,1998,108630
5204,1997,106123
5206,1983,3058
5204,1996,93635
5204,1995,78055
5401,1975,21084
5204,2006,339374
5204,2007,373291
5204,1994,63112
5401,1984,2203
5401,1983,13399
5401,1982,17931
5204,2002,180441
5204,2003,206378
5401,1974,19426
5204,2004,242675
5206,1978,2218
5206,1977,1889
5206,1976,2291
5206,1980,3412
5206,1981,3407
5206,1975,1842
5401,1987,6504
5401,1986,14903
5401,1981,21201
5401,1985,15402
5206,1974,1545
5206,1973,1548
5401,1988,9936
5401,1989,9922
5401,1973,16514
5817,2002,93281
5204,2005,317810
5817,2001,87860
5206,1982,3100
5206,1966,289
5401,1980,17784
5401,1978,11942
5206,1985,2320
5206,1986,4236
5206,1987,4194
5206,1988,7200
5401,1991,4668
5401,1992,46953
5401,1993,79887
5206,1971,1419
5206,1970,871
5206,1969,671
5206,1968,423
5206,1967,283
5204,1978,2862
5204,1977,1997
5204,2008,369713
5204,2009,374535
5204,1976,1634
5817,2003,99605
5204,1979,6337
5204,1980,5648
5206,1984,2164
5401,1977,18550
5401,1976,21088
5401,1971,17733
5206,1972,1742
5204,1993,41302
5204,1992,24550
5204,1991,25228
5401,1990,8854
5401,1979,6395
5204,1990,14626
5204,1988,16117
5204,1987,12488
5204,1986,10038
5204,1985,7722
5204,1984,6889
5204,1983,4702
5204,1982,4960
5204,1981,5224
5204,1989,24887
5303,1984,2965
5300,1968,17846
5206,1990,8975
5302,1964,3972
5302,1963,3544
5302,1962,2965
5302,1961,2427
5301,2016,8357
5301,2015,5657
5301,2014,5724
5301,2013,6009
5301,2012,6135
5301,2011,7017
5301,2010,2670
5301,2009,4939
5304,1998,101378
5304,1999,151765
5301,2008,6738
5301,2007,4889
5301,2006,2742
5304,2000,152779
5304,2001,153948
5304,2002,163280
5304,2003,193997
5304,2004,181581
5304,2005,213186
5304,2006,230864
5304,2007,207877
5302,1965,4023
5304,2008,247656
5302,1966,3900
5304,1997,96396
5304,1988,26776
5302,1983,21773
5304,1989,37597
5302,1982,17871
5302,1981,14651
5302,1980,14485
5304,1990,43071
5304,1991,48785
5302,1979,11269
5302,1978,14295
5302,1977,12875
5302,1976,11624
5302,1975,9382
5302,1974,8090
5302,1973,10862
5304,1992,55305
5302,1972,10361
5302,1971,10412
5304,1993,61833
5304,1994,89199
5302,1970,7973
5302,1969,9172
5302,1968,8284
5304,1995,113939
5304,1996,111356
5302,1967,5626
5304,1987,19532
5301,2005,3836
5301,2003,4292
5301,1999,542
5301,1998,775
5301,1997,174
5301,1996,858
5301,1995,1479
5301,1994,1300
5300,2016,1519730
5300,2015,1504605
5300,2014,1503736
5305,1979,8469
5305,1980,15436
5305,1981,17509
5305,1982,20045
5305,1983,23658
5305,1984,24291
5305,1985,21195
5305,1986,23674
5300,2013,1591181
5300,2012,1462478
5300,2011,1422484
5300,2010,1200284
5300,2009,898332
5300,2008,1079611
5300,2007,1038776
5300,2006,942598
5305,1978,6512
5301,2004,3453
5305,1977,7874
5305,1975,3147
5301,2002,6773
5301,2001,3330
5304,2009,260897
5304,2010,268371
5304,2011,297120
5304,2012,301544
5304,2013,323112
5304,2014,378707
5304,2015,381345
5304,2016,463444
5305,1961,360
5305,1962,518
5305,1963,767
5301,2000,1852
5305,1964,661
5305,1965,594
5305,1966,622
5305,1967,1031
5305,1968,1450
5305,1969,2052
5305,1970,2648
5305,1971,3665
5305,1972,4620
5305,1973,4410
5305,1974,3810
5305,1976,5011
5300,2005,841027
5304,1986,14374
5304,1984,12571
5303,1999,44909
5303,2000,45561
5303,2001,39705
5303,2002,46943
5303,2003,76014
5303,2004,85925
5303,2005,132314
5303,2006,157862
5303,2007,199307
5303,2008,254233
5303,2009,110733
5303,2010,257060
5303,2011,351764
5303,2012,428474
5303,2013,427189
5303,2014,246700
5303,2015,239894
5303,2016,241940
5303,1968,2237
5303,1967,2306
5303,1966,1582
5303,1965,1409
5303,1964,1819
5303,1963,167
5303,1962,114
5303,1998,39822
5303,1961,146
5303,1997,58515
5303,1995,5107
5303,1983,2933
5303,1982,3914
5303,1981,3265
5303,1980,4849
5303,1979,6975
5303,1978,8002
5303,1977,11091
5303,1976,7499
5303,1975,4679
5303,1985,2646
5303,1986,2300
5303,1987,2743
5303,1988,2676
5303,1974,3236
5303,1973,3370
5303,1972,3406
5303,1989,1795
5303,1990,1834
5303,1971,2884
5303,1970,2252
5303,1969,2184
5303,1991,1940
5303,1992,2617
5303,1993,3267
5303,1994,14613
5303,1996,8314
5304,1985,11311
5302,2016,264204
5302,2014,247770
5304,1970,6418
5304,1971,6286
5304,1972,6276
5302,1993,54830
5302,1992,56174
5401,1994,53047
5304,1973,5699
5304,1974,5507
5304,1975,4799
5304,1976,6562
5304,1977,5987
5304,1978,6551
5302,1991,51413
5302,1990,45322
5302,1989,40557
5302,1988,32983
5302,1987,29006
5302,1986,29445
5302,1985,25365
5304,1979,7745
5304,1980,9855
5304,1981,12209
5304,1982,10313
5302,1984,23656
5304,1983,10710
5302,1994,75684
5302,2015,255676
5302,1995,88151
5302,1997,108622
5302,2013,245836
5302,2012,234890
5302,2011,231506
5302,2010,189765
5304,1961,6738
5304,1962,6824
5304,1963,8739
5304,1964,7220
5304,1965,5834
5304,1966,4855
5304,1967,5781
5302,2009,159607
5302,2008,170345
5302,2007,193602
5304,1968,5875
5302,2006,189664
5302,2005,172615
5302,2004,153629
5302,2003,138612
5302,2002,113376
5302,2001,104193
5302,2000,100962
5302,1999,73778
5302,1998,89232
5304,1969,6182
5302,1996,98887
5206,1989,8532
5300,2004,702802
5305,1988,36450
5207,2007,147380
5207,2006,144459
5207,2005,135655
5207,2004,128589
5207,2003,109631
5207,2002,98599
5207,2001,128327
5207,2000,105723
5207,1999,94385
5207,1998,111405
5207,1997,90111
5401,1968,1358
5817,2011,244665
5401,1969,1903
5207,1996,67233
5207,1995,67391
5207,1994,43410
5207,1993,32619
5207,1992,27375
5207,1991,22090
5207,1990,19791
5207,1989,12779
5817,2010,193235
5207,1988,9729
5207,1987,8281
5207,2008,145724
5207,1986,6705
5207,2009,130307
5207,2011,131995
5817,2014,253695
5817,2013,261378
5817,2012,278612
5300,1974,20643
5300,1973,24341
5300,1972,24663
5300,1971,23247
5401,1964,930
5401,1965,1393
5401,1966,2097
5401,1967,2712
5300,1970,19291
5300,1969,19590
5300,1967,14744
5300,1966,10959
5300,1965,11860
5300,1964,13672
5300,1963,13217
5300,1962,10421
5300,1961,9671
5207,2016,132497
5207,2015,135189
5207,2014,148324
5207,2013,137540
5207,2012,142114
5207,2010,133734
5401,1963,426
5207,1985,5000
