geo,year,pelagic_fish_import_quantity_cle
216,1999,704207
216,1998,607303
216,1997,528098
216,1996,496704
216,1995,598583
216,1994,627839
216,1993,518676
216,1992,532733
216,1991,580790
216,1990,424431
216,1989,359358
216,1988,270985
216,1961,3452
216,2012,1459960
208,2013,2054
208,2011,2054
211,2005,49924
211,2004,50769
211,2003,52611
211,2002,56527
211,2001,56488
211,2000,53079
211,1999,59437
211,1998,54021
211,1997,66093
211,1996,74030
211,2006,46377
211,1995,94456
211,1993,142841
211,1992,182345
211,1991,188527
211,1990,225404
211,1989,280719
211,1988,298159
211,1987,305520
211,1986,363056
211,1985,403491
211,1984,408079
211,1994,148550
211,2007,38244
211,2008,35335
211,2009,35689
208,2010,2083
208,2009,1925
208,2008,3168
208,2007,1915
208,2006,3078
208,2005,546
208,2004,1366
208,2003,843
208,2002,498
208,2001,162
208,2000,127
208,1999,2
208,1998,0
208,1997,8
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,32954
211,2012,31308
211,2011,33830
211,2010,34235
208,2012,2054
223,1977,2200
3,1961,0
143,1961,725
214,1991,1973300
214,1992,1895540
214,1993,2429822
214,1994,2287867
214,1995,2110500
214,1996,1873551
214,1997,1608869
214,1990,2022137
214,1998,763139
214,2000,1438350
214,2001,1407648
214,2002,1143059
214,2003,1118996
214,2004,1114702
214,2005,1098618
214,2006,997657
214,1999,1384641
214,2007,714648
214,1989,1899564
214,1987,2197643
214,1971,228992
214,1972,239064
214,1973,164844
214,1974,185551
214,1975,455859
214,1976,420959
214,1977,452405
214,1988,1714468
214,1978,631684
214,1980,679226
214,1981,737469
214,1982,1133340
214,1983,1024453
214,1984,1313584
214,1985,1544908
214,1986,1695855
214,1979,725049
214,1970,224296
214,2008,727305
214,2010,770609
44,1978,96098
44,1979,184727
44,1980,229129
44,1981,256184
44,1982,310577
44,1983,210515
44,1984,334679
44,1977,60380
44,1985,217763
44,1987,105745
44,1988,222936
44,1989,119370
44,1990,249309
44,1991,288196
44,1992,245792
44,1993,382396
44,1986,224294
214,2009,878269
44,1976,25459
44,1974,31300
214,2011,764596
214,2012,905425
214,2013,905425
44,1961,2833
44,1962,8327
44,1963,12838
44,1964,16667
44,1975,25716
44,1965,27500
44,1967,15830
44,1968,27000
44,1969,20757
44,1970,25667
44,1971,32333
44,1972,32038
44,1973,16225
44,1966,33000
44,1994,439642
214,1969,219558
214,1967,67919
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1963,0
41,1971,0
41,1973,0
41,1974,0
41,1975,0
41,1976,174000
41,1977,25000
41,1978,78000
41,1979,116395
41,1972,0
41,1980,97120
41,1962,0
128,2013,1176
128,1997,972
128,1998,643
128,1999,650
128,2000,657
128,2001,716
128,2002,678
128,2003,777
41,1961,0
128,2004,884
128,2006,890
128,2007,877
128,2008,1089
128,2009,843
128,2010,874
128,2011,619
128,2012,1176
128,2005,882
214,1968,69410
41,1981,74675
41,1983,291840
41,2004,5831913
41,2005,8123024
41,2006,5118391
41,2007,5011153
41,2008,6936357
41,2009,6740963
41,2010,5463849
41,2003,4158143
41,2011,6401318
41,2013,6631481
214,1961,0
214,1962,11000
214,1963,16650
214,1964,7000
214,1965,16722
214,1966,29822
41,2012,6631481
41,1982,426415
41,2002,4892192
41,2000,6025214
41,1984,561129
41,1985,981320
41,1986,1037248
41,1987,1138465
41,1988,2272973
41,1989,2371395
41,1990,1117603
41,2001,4633401
41,1991,3165243
41,1993,2200103
41,1994,3343073
41,1995,3507748
41,1996,4444619
41,1997,4965573
41,1998,2111030
41,1999,3183955
41,1992,3213019
44,1995,338604
44,1996,311102
44,1997,318703
48,1993,14999
48,1994,38675
48,1995,30747
48,1996,26769
48,1997,41822
48,1998,29543
48,1999,26810
48,1992,17399
48,2000,23389
48,2002,35339
48,2003,28579
48,2004,33207
48,2005,30595
48,2006,32502
48,2007,23719
48,2008,28137
48,2001,28969
48,2009,23271
48,1991,14933
48,1989,18397
48,1973,0
48,1974,0
48,1975,0
48,1976,11250
48,1977,9825
48,1978,7230
48,1979,12085
48,1990,18048
48,1980,22865
48,1982,3495
48,1983,9265
48,1984,12610
48,1985,13195
48,1986,5397
48,1987,14291
48,1988,9541
48,1981,1420
48,1972,0
48,2010,18060
48,2012,25227
107,1980,48087
107,1981,69945
107,1982,69546
107,1983,53167
107,1984,101008
107,1985,100654
107,1986,125216
107,1979,51469
107,1987,131107
107,1989,185774
107,1990,194115
107,1991,185131
107,1992,185340
107,1993,200051
107,1994,158661
107,1995,161227
107,1988,167121
48,2011,26150
107,1978,24176
107,1976,24242
48,2013,22859
107,1961,1925
107,1962,2445
107,1963,2850
107,1964,3650
107,1965,2540
107,1966,2225
107,1977,29913
107,1967,2405
107,1969,5005
107,1970,5555
107,1971,4400
107,1972,4400
107,1973,5800
107,1974,6900
107,1975,5700
107,1968,4965
48,1971,0
48,1970,0
48,1969,0
46,1965,1900
46,1966,2100
46,1967,1400
46,1968,2000
46,1969,2700
46,1970,2100
46,1971,2200
46,1964,1600
46,1972,2800
46,1974,1600
46,1975,3100
46,1976,3633
46,1977,7255
46,1978,9742
46,1979,13527
46,1980,10645
46,1973,1800
46,1981,11372
46,1963,1400
46,1961,1800
44,1998,204862
44,1999,186799
44,2000,315336
44,2001,245013
44,2002,184583
44,2003,173905
44,2004,232040
46,1962,1400
44,2005,253922
44,2007,200608
44,2008,228940
44,2009,250125
44,2010,232657
44,2011,242581
44,2012,210798
44,2013,210798
44,2006,233047
46,1982,15440
46,1983,19959
46,1984,32530
46,2006,6812
46,2007,4893
46,2008,23323
46,2009,20839
46,2010,5645
46,2011,13663
46,2012,11983
46,2005,9673
46,2013,21295
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1961,0
46,2004,12589
46,2003,8893
46,2002,11905
46,1985,38026
46,1986,35441
46,1987,33950
46,1988,30701
46,1989,24964
46,1990,24390
46,1991,23207
46,1992,25522
46,1993,23460
46,1994,18480
46,1995,13063
46,1996,16838
46,1997,15575
46,1998,11099
46,1999,11530
46,2000,11958
46,2001,16787
128,1996,588
107,1996,176777
128,1995,753
128,1993,818
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,564
37,1994,529
37,1987,0
37,1995,359
37,1997,734
37,1998,438
37,1999,708
37,2000,632
37,2001,685
37,2002,641
37,2003,1442
37,1996,252
37,2004,1666
37,1986,0
37,1984,0
37,1968,600
37,1969,1000
37,1970,1200
37,1971,800
37,1972,808
37,1973,800
37,1974,600
37,1985,0
37,1975,600
37,1977,723
37,1978,100
37,1979,160
37,1980,95
37,1981,0
37,1982,0
37,1983,0
37,1976,586
37,1967,600
37,2005,1673
37,2007,2821
39,1975,400
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1974,200
39,1982,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1983,0
37,2006,1468
39,1973,400
39,1971,200
37,2008,2399
37,2009,2327
37,2010,2889
37,2011,2711
37,2012,3562
37,2013,4936
39,1961,200
39,1972,200
39,1962,200
39,1964,200
39,1965,0
39,1966,200
39,1967,200
39,1968,200
39,1969,200
39,1970,200
39,1963,200
39,1991,0
37,1966,1000
37,1964,800
33,1961,42678
33,1962,17707
33,1963,32232
33,1964,43234
33,1965,20665
33,1966,18588
33,1967,26313
32,2013,125501
33,1968,33674
33,1970,22056
33,1971,20236
33,1972,34966
33,1973,38271
33,1974,31764
33,1975,32150
33,1976,37652
33,1969,32094
33,1977,33916
32,2012,147455
32,2010,155912
32,1994,15414
32,1995,12542
32,1996,24450
32,1997,27415
32,1998,23703
32,1999,23349
32,2000,38685
32,2011,199097
32,2001,51090
32,2003,47756
32,2004,93320
32,2005,91535
32,2006,100131
32,2007,119969
32,2008,145460
32,2009,185696
32,2002,37683
37,1965,600
33,1978,37898
33,1980,41592
33,2001,590853
33,2002,521356
33,2003,436551
33,2004,407974
33,2005,382788
33,2006,438715
33,2007,351994
33,2000,566049
33,2008,341582
33,2010,425244
33,2011,390649
33,2012,380838
33,2013,349197
37,1961,400
37,1962,400
37,1963,600
33,2009,352204
33,1979,40837
33,1999,427045
33,1997,480856
33,1981,51313
33,1982,52919
33,1983,73955
33,1984,75118
33,1985,50667
33,1986,60560
33,1987,76245
33,1998,406737
33,1988,146651
33,1990,204692
33,1991,178488
33,1992,257482
33,1993,276257
33,1994,355746
33,1995,408900
33,1996,418703
33,1989,176640
39,1992,0
39,1993,0
39,1994,1161
96,1990,225010
96,1991,218080
96,1992,134396
96,1993,85433
96,1994,80191
96,1995,80636
96,1996,87435
96,1989,134213
96,1997,55270
96,1999,55036
96,2000,46602
96,2001,39323
96,2002,36522
96,2003,29936
96,2004,33478
96,2005,34146
96,1998,43997
96,2006,29148
96,1988,147685
96,1986,116135
96,1970,16900
96,1971,15100
96,1972,17100
96,1973,23000
96,1974,21200
96,1975,30000
96,1976,30140
96,1987,90425
96,1977,39135
96,1979,41555
96,1980,49013
96,1981,44365
96,1982,145920
96,1983,92980
96,1984,90185
96,1985,85210
96,1978,35255
96,1969,11400
96,2007,21801
96,2009,20249
128,1977,0
128,1978,0
128,1979,52
128,1980,32
128,1981,20
128,1982,400
128,1983,1310
128,1976,106
128,1984,356
128,1986,426
128,1987,497
128,1988,411
128,1989,540
128,1990,526
128,1991,680
128,1992,597
128,1985,366
96,2008,16140
128,1975,1800
128,1973,1400
96,2010,17386
96,2011,19523
96,2012,18480
96,2013,18480
128,1961,0
128,1962,0
128,1963,200
128,1974,2200
128,1964,400
128,1966,1200
128,1967,1000
128,1968,1200
128,1969,1200
128,1970,1400
128,1971,1400
128,1972,2000
128,1965,800
96,1968,11100
96,1967,12100
96,1966,15100
40,1962,490
40,1963,192
40,1964,0
40,1965,232
40,1966,231
40,1967,0
40,1968,236
40,1961,400
40,1969,285
40,1971,505
40,1972,1183
40,1973,755
40,1974,24708
40,1975,73
40,1976,1023
40,1977,2414
40,1970,285
40,1978,5006
39,2013,800
39,2011,800
39,1995,297
39,1996,377
39,1997,1216
39,1998,0
39,1999,10
39,2000,0
39,2001,64
39,2012,800
39,2002,908
39,2004,118
39,2005,148
39,2006,1298
39,2007,594
39,2008,583
39,2009,1009
39,2010,736
39,2003,1098
40,1979,3220
40,1980,9895
40,1981,11921
40,2003,60803
40,2004,224074
40,2005,74032
40,2006,247611
40,2007,181712
40,2008,245459
40,2009,85313
40,2002,59374
40,2010,265444
40,2012,363658
40,2013,362829
96,1961,16800
96,1962,20700
96,1963,15400
96,1964,17700
96,1965,15300
40,2011,367186
40,2001,41151
40,2000,19677
40,1999,20524
40,1982,8455
40,1983,4721
40,1984,2967
40,1985,2062
40,1986,323
40,1987,2305
40,1988,1318
40,1989,6407
40,1990,14383
40,1991,15464
40,1992,21037
40,1993,17030
40,1994,16552
40,1995,24249
40,1996,22058
40,1997,30498
40,1998,35139
128,1994,790
107,1997,156507
107,1998,169000
107,1999,201586
56,1976,7500
56,1977,14552
56,1978,13698
56,1979,13246
56,1980,22152
56,1981,6748
56,1982,15903
56,1975,12850
56,1983,6750
56,1985,13650
56,1986,26422
56,1987,27420
56,1988,26808
56,1989,28783
56,1990,31660
56,1991,17450
56,1984,6120
56,1992,12923
56,1974,7800
56,1972,10400
55,2009,1179
55,2010,481
55,2011,759
55,2012,568
55,2013,666
56,1961,3900
56,1962,7600
56,1973,5950
56,1963,8800
56,1965,8750
56,1966,14350
56,1967,8050
56,1968,10550
56,1969,10650
56,1970,12000
56,1971,10050
56,1964,18200
55,2008,956
56,1993,19507
56,1995,18109
58,1963,209
58,1964,2140
58,1965,273
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1962,1490
58,1970,196
58,1972,1852
58,1973,1166
58,1974,0
58,1975,5
58,1976,328
58,1977,698
58,1978,888
58,1971,0
56,1994,19601
58,1961,832
56,2012,37831
56,1996,23461
56,1997,31118
56,1998,28080
56,1999,33256
56,2000,32811
56,2001,30711
56,2002,39737
56,2013,37831
56,2003,34743
56,2005,26369
56,2006,27866
56,2007,35853
56,2008,36671
56,2009,38575
56,2010,43633
56,2011,37831
56,2004,32985
58,1979,1248
55,2007,1000
55,2005,807
72,2002,532
72,2003,302
72,2004,920
72,2005,452
72,2006,1127
72,2007,944
72,2008,714
72,2001,268
72,2009,646
72,2011,819
72,2012,790
72,2013,1453
55,1961,750
55,1962,1000
55,1963,1000
55,1964,1000
72,2010,489
55,1965,1200
72,2000,552
72,1998,360
72,1982,222
72,1983,190
72,1984,150
72,1985,806
72,1986,150
72,1987,56
72,1988,70
72,1999,642
72,1989,174
72,1991,104
72,1992,364
72,1993,380
72,1994,0
72,1995,80
72,1996,126
72,1997,252
72,1990,82
55,2006,709
55,1966,950
55,1968,950
55,1989,815
55,1990,1000
55,1991,1015
55,1992,1019
55,1993,1060
55,1994,581
55,1995,1014
55,1988,630
55,1996,847
55,1998,505
55,1999,1200
55,2000,942
55,2001,811
55,2002,852
55,2003,742
55,2004,956
55,1997,512
55,1967,950
55,1987,599
55,1985,763
55,1969,1200
55,1970,950
55,1971,950
55,1972,950
55,1973,950
55,1974,950
55,1975,700
55,1986,695
55,1976,715
55,1978,388
55,1979,315
55,1980,276
55,1981,365
55,1982,580
55,1983,481
55,1984,750
55,1977,693
58,1980,1313
58,1981,338
58,1982,0
60,1978,4014
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1977,3796
60,1985,372
60,1987,0
60,1988,2622
60,1989,866
60,1990,0
60,1991,50
60,1992,0
60,1993,25141
60,1986,366
60,1994,26152
60,1976,2570
60,1974,1608
59,2011,241181
59,2012,354988
59,2013,287744
60,1961,1200
60,1962,2200
60,1963,2400
60,1964,3200
60,1975,2482
60,1965,2600
60,1967,2000
60,1968,1600
60,1969,1000
60,1970,1200
60,1971,1800
60,1972,914
60,1973,1492
60,1966,2000
59,2010,422632
60,1995,10763
60,1997,7005
63,1996,21031
63,1997,51370
63,1998,52813
63,1999,32121
63,2000,36661
63,2001,43287
63,2002,27374
63,1995,14559
63,2003,21223
63,2005,15961
63,2006,14538
63,2007,23402
63,2008,31278
63,2009,26136
63,2010,20611
63,2011,20611
63,2004,15707
60,1996,7811
63,1994,14570
63,1992,1681
60,1998,6294
60,1999,6297
60,2000,7181
60,2001,9937
60,2002,7002
60,2003,8011
60,2004,11491
63,1993,6944
60,2005,31822
60,2007,29192
60,2008,14317
60,2009,38064
60,2010,25327
60,2011,16857
60,2012,20565
60,2013,20565
60,2006,19859
59,2009,200020
59,2008,181671
59,2007,259136
58,2003,44661
58,2004,34058
58,2005,37855
58,2006,60676
58,2007,73102
58,2008,179833
58,2009,212444
58,2002,40347
58,2010,181183
58,2012,210326
58,2013,210326
59,1961,9600
59,1962,11400
59,1963,7000
59,1964,5900
59,1965,8800
58,2011,210326
59,1966,800
58,2001,6018
58,1999,14350
58,1983,0
58,1984,13
58,1985,95
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,2000,8462
58,1990,80
58,1992,7981
58,1993,45060
58,1994,31409
58,1995,41806
58,1996,19522
58,1997,27577
58,1998,102516
58,1991,15139
59,1967,5300
59,1968,800
59,1969,17400
59,1991,65969
59,1992,45768
59,1993,55972
59,1994,190825
59,1995,153208
59,1996,274701
59,1997,212716
59,1990,66115
59,1998,314836
59,2000,462071
59,2001,468965
59,2002,267875
59,2003,197595
59,2004,249916
59,2005,234486
59,2006,190857
59,1999,378961
59,1989,59707
59,1988,108100
59,1987,161635
59,1970,3000
59,1971,2600
59,1972,4200
59,1973,5400
59,1974,29300
59,1975,29600
59,1976,82792
59,1977,44890
59,1978,94775
59,1979,36138
59,1980,83206
59,1981,191322
59,1982,175580
59,1983,291688
59,1984,287522
59,1985,172821
59,1986,221659
72,1981,0
72,1980,0
72,1979,0
72,1978,0
50,1973,2322
50,1974,1475
50,1975,2813
50,1976,0
50,1977,0
50,1978,65
50,1979,1305
50,1972,2300
50,1980,3370
50,1982,20210
50,1983,20630
50,1984,19535
50,1985,19945
50,1986,25840
50,1987,26803
50,1988,24985
50,1981,8135
50,1989,30090
50,1971,2350
50,1969,2350
49,2006,8360
49,2007,8394
49,2008,15313
49,2009,21420
49,2010,7992
49,2011,13490
49,2012,12934
50,1970,1700
49,2013,12591
50,1962,2100
50,1963,2550
50,1964,2750
50,1965,1900
50,1966,2100
50,1967,2500
50,1968,2350
50,1961,2300
49,2005,10345
50,1990,35408
50,1992,40723
50,2013,13995
167,1993,113679
167,1994,115952
167,1995,126318
167,1996,114052
167,1997,109239
167,1998,93239
50,2012,13995
167,1999,88584
167,2001,118349
167,2002,96482
167,2003,85123
167,2004,96146
167,2005,101080
167,2006,82236
167,2007,72343
167,2000,105388
50,1991,34746
50,2011,13995
50,2009,19768
50,1993,38721
50,1994,41433
50,1995,43989
50,1996,39912
50,1997,39607
50,1998,39854
50,1999,38910
50,2010,12845
50,2000,42558
50,2002,44730
50,2003,40555
50,2004,39595
50,2005,36697
50,2006,23149
50,2007,18538
50,2008,26931
50,2001,48712
49,2004,4585
49,2003,6495
49,2002,4467
98,1998,75072
98,1999,67725
98,2000,75104
98,2001,109674
98,2002,111872
98,2003,104959
98,2004,70587
98,1997,94295
98,2005,86153
98,2007,56225
98,2008,51142
98,2009,39321
98,2010,34348
98,2011,27074
98,2012,20552
98,2013,16520
98,2006,71042
49,1961,16800
98,1996,63984
98,1994,76537
107,2000,146507
107,2001,164985
107,2002,195953
107,2003,203763
107,2004,161059
107,2005,170096
107,2006,180129
98,1995,96693
107,2007,193265
107,2009,245187
107,2010,234704
107,2011,240248
107,2012,177877
107,2013,177877
98,1992,71032
98,1993,91162
107,2008,221689
49,1962,46300
49,1963,51600
49,1964,82200
49,1986,144551
49,1987,132591
49,1988,152498
49,1989,18694
49,1990,17070
49,1991,9534
49,1992,0
49,1985,88326
49,1993,0
49,1995,146
49,1996,0
49,1997,0
49,1998,7472
49,1999,34181
49,2000,23678
49,2001,33319
49,1994,0
49,1984,65060
49,1983,110970
49,1982,89766
49,1965,64911
49,1966,71486
49,1967,88200
49,1968,89460
49,1969,91233
49,1970,187926
49,1971,279549
49,1972,353200
49,1973,106027
49,1974,95697
49,1975,289800
49,1976,177500
49,1977,204245
49,1978,303705
49,1979,283135
49,1980,451297
49,1981,273434
167,2008,76697
32,1993,16096
167,2009,69761
167,2011,56614
54,1975,196785
54,1976,156835
54,1977,178821
54,1978,156336
54,1979,162954
54,1980,186552
54,1981,193771
54,1974,264457
54,1982,183517
54,1984,200745
54,1985,193772
54,1986,209349
54,1987,146789
54,1988,141529
54,1989,177613
54,1990,268111
54,1983,172110
54,1991,204245
54,1973,266266
54,1971,199413
116,2008,4303
116,2009,4810
116,2010,3342
116,2011,2776
116,2012,2776
116,2013,2776
54,1961,251106
54,1972,225124
54,1962,200223
54,1964,248143
54,1965,263905
54,1966,284781
54,1967,246149
54,1968,197794
54,1969,221543
54,1970,203216
54,1963,208031
116,2007,4606
54,1992,349797
54,1994,432445
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1961,0
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1970,0
54,1993,478013
54,2013,702190
54,2011,719193
54,1995,550400
54,1996,668562
54,1997,602154
54,1998,699924
54,1999,894547
54,2000,869347
54,2001,834225
54,2012,898025
54,2002,860022
54,2004,841850
54,2005,856744
54,2006,832851
54,2007,783388
54,2008,736751
54,2009,685311
54,2010,786275
54,2003,1016134
116,2006,10747
116,2005,7526
116,2004,7258
51,1979,210000
51,1980,295000
51,1981,292500
51,1982,300000
51,1983,220000
51,1984,243900
51,1985,253500
51,1978,175000
51,1986,241500
51,1988,267500
51,1989,383550
51,1990,220000
51,1991,179545
51,1992,135200
116,1961,0
116,1962,0
51,1987,261500
116,1963,0
51,1977,150000
51,1975,271947
167,2012,51908
167,2013,51546
51,1961,102222
51,1962,132578
51,1963,271328
51,1964,351311
51,1965,412622
51,1976,315645
51,1966,377861
51,1968,422978
51,1969,438689
51,1970,550687
51,1971,631478
51,1972,536796
51,1973,240393
51,1974,259432
51,1967,423183
116,1964,0
116,1965,2520
116,1966,205
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,1022
116,1987,0
116,1995,678
116,1997,4631
116,1998,3159
116,1999,2848
116,2000,10865
116,2001,6796
116,2002,13519
116,2003,6990
116,1996,4256
116,1986,0
116,1985,0
116,1984,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
167,2010,64251
32,1992,21690
32,1991,20667
32,1990,42847
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1968,0
12,1976,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1977,0
12,1985,0
12,1967,0
12,1965,0
52,2002,3843
52,2003,2288
52,2004,3364
52,2005,4882
52,2006,8300
52,2007,10007
52,2008,12415
12,1966,0
52,2009,11512
52,2011,16841
52,2012,16841
52,2013,16841
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2010,11740
52,2001,1350
12,1986,0
12,1988,0
12,2009,4288
12,2010,3136
12,2011,4381
12,2012,4839
12,2013,5007
16,1961,0
16,1962,0
12,2008,4548
16,1963,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1964,0
12,1987,0
12,2007,3841
12,2005,3624
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,2006,3974
12,1996,0
12,1998,2760
12,1999,3063
12,2000,4107
12,2001,3218
12,2002,3790
12,2003,3140
12,2004,3633
12,1997,2692
16,1972,0
52,2000,3214
52,1998,423
11,1964,205800
11,1965,217300
11,1966,215840
11,1967,256282
11,1968,280862
11,1969,294505
11,1970,312850
11,1963,172450
11,1971,311830
11,1973,155073
11,1974,185691
11,1975,214853
11,1976,190879
11,1977,159424
11,1978,172140
11,1979,194361
11,1972,289509
11,1980,181151
11,1962,162300
10,2013,238759
10,1997,178357
10,1998,147976
10,1999,140958
10,2000,270208
10,2001,229666
10,2002,240919
10,2003,193086
11,1961,142200
10,2004,270584
10,2006,235551
10,2007,242033
10,2008,276842
10,2009,300111
10,2010,298387
10,2011,260750
10,2012,295349
10,2005,221398
52,1999,601
11,1981,155454
11,1983,156709
11,2004,65572
11,2005,77971
11,2006,72163
11,2007,74429
11,2008,73342
11,2009,67135
11,2010,66579
11,2003,63954
11,2011,76524
11,2013,72418
52,1992,0
52,1993,0
52,1994,0
52,1995,181
52,1996,238
52,1997,396
11,2012,71339
11,1982,169733
11,2002,55801
11,2000,78027
11,1984,160098
11,1985,163936
11,1986,167302
11,1987,167128
11,1988,175382
11,1989,174782
11,1990,173991
11,2001,63366
11,1991,151691
11,1993,152522
11,1994,154743
11,1995,126906
11,1996,93136
11,1997,113209
11,1998,102543
11,1999,99274
11,1992,160058
16,1973,400
16,1974,80
16,1975,0
57,2002,135925
57,2003,138704
57,2004,157766
57,2005,179659
57,2006,171005
57,2007,169787
57,2008,184535
57,2001,155678
57,2009,160797
57,2011,130805
57,2012,147225
57,2013,138990
255,2000,334495
255,2001,194969
255,2002,132577
255,2003,84068
57,2010,142966
255,2004,85181
57,2000,141639
57,1998,158392
14,2004,3875
14,2005,5825
14,2006,5312
14,2007,5549
14,2008,5380
14,2009,5991
14,2010,5169
57,1999,122942
14,2011,5450
14,2013,4562
57,1992,0
57,1993,0
57,1994,7588
57,1995,14589
57,1996,95760
57,1997,18875
14,2012,5475
14,2003,3664
255,2005,99432
255,2007,100244
15,1975,260183
15,1976,204883
15,1977,209668
15,1978,194911
15,1979,212585
15,1980,206127
15,1981,207820
15,1974,199287
15,1982,271908
15,1984,283066
15,1985,249123
15,1986,252543
15,1987,231219
15,1988,214997
15,1989,286780
15,1990,288044
15,1983,208988
255,2006,96227
15,1973,265526
15,1971,540159
255,2008,112882
255,2009,113947
255,2010,100200
255,2011,89149
255,2012,92476
255,2013,79437
15,1961,263151
15,1972,491957
15,1962,339268
15,1964,402461
15,1965,406683
15,1966,419027
15,1967,450803
15,1968,525924
15,1969,546328
15,1970,527978
15,1963,316138
14,2002,4213
14,2001,3817
14,2000,3160
16,1996,2809
16,1997,87
16,1998,234
16,1999,1865
16,2000,340
16,2001,2501
16,2002,3958
16,1995,2984
16,2003,3579
16,2005,3379
16,2006,678
16,2007,5064
16,2008,29365
16,2009,20949
16,2010,28891
16,2011,15634
16,2004,4100
16,2012,15634
16,1994,1690
16,1992,0
16,1976,0
16,1977,400
16,1978,40
16,1979,200
16,1980,34
16,1981,0
16,1982,0
16,1993,0
16,1983,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,14
16,1990,0
16,1991,0
16,1984,0
16,2013,15634
14,1961,0
14,1962,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,270
14,1989,1771
14,1990,1559
14,1983,0
14,1991,2218
14,1993,2365
14,1994,2088
14,1995,2792
14,1996,2181
14,1997,3174
14,1998,1744
14,1999,2937
14,1992,1387
14,1982,2258
14,1981,2427
14,1980,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,1059
14,1977,1461
14,1978,2301
14,1979,0
10,1996,172120
10,1995,278100
10,1994,393231
10,1993,146498
4,2010,42465
4,2011,40282
4,2012,27048
4,2013,27048
7,1961,940
7,1962,1463
7,1963,1978
4,2009,39366
7,1964,2382
7,1966,2077
7,1967,2974
7,1968,3858
7,1969,3229
7,1970,3000
7,1971,3673
7,1972,800
7,1965,2800
7,1973,1791
4,2008,26005
4,2006,29497
4,1990,26669
4,1991,16525
4,1992,5397
4,1993,1793
4,1994,6288
4,1995,9377
4,1996,4943
4,2007,30737
4,1997,4431
4,1999,7330
4,2000,7227
4,2001,8030
4,2002,10184
4,2003,20797
4,2004,21414
4,2005,21705
4,1998,6833
4,1989,61262
7,1974,1722
7,1976,0
7,1997,5774
7,1998,3770
7,1999,9358
7,2000,12115
7,2001,12334
7,2002,11982
7,2003,14877
7,1996,4638
7,2004,23887
7,2006,33410
7,2007,34924
7,2008,44123
7,2009,50002
7,2010,63990
7,2011,94263
7,2012,94263
7,2005,20855
7,1975,2000
7,1995,5225
7,1993,6705
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,97292
7,1983,96926
7,1994,5462
7,1984,132353
7,1986,161311
7,1987,132654
7,1988,122696
7,1989,93609
7,1990,66226
7,1991,7289
7,1992,8956
7,1985,147596
4,1988,210079
4,1987,154427
4,1986,89916
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,2000
3,1987,2125
3,1988,1200
3,1981,0
3,1989,800
3,1991,785
3,1992,350
3,1993,0
3,1994,0
3,1995,784
3,1996,2194
3,1997,3780
3,1990,700
3,1998,5182
3,1980,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1979,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
3,1999,5026
3,2000,7639
3,2001,8738
4,1970,4700
4,1971,4500
4,1972,8000
4,1973,7600
4,1974,30824
4,1975,13635
4,1976,27486
4,1969,0
