geo,year,hazelnuts_shelled_import_value_tcl
5803,1983,88
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5504,2005,31
5504,2004,18
5504,2003,15
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5504,2002,14
5504,2001,9
5504,2000,3
5504,1999,3
5504,1998,7
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,417
5815,1981,906
5803,2016,1125
5803,2015,1758
5803,2014,1146
5803,2013,735
5803,1984,82
5803,1985,55
5803,1986,40
5803,1987,64
5803,1988,59
5803,1989,63
5803,1990,10
5803,1991,30
5803,1992,80
5803,1993,71
5504,2006,50
5803,1994,146
5803,1995,558
5803,1996,648
5803,1982,88
5803,1997,432
5803,1999,255
5803,2000,192
5803,2001,204
5803,2002,297
5803,2003,222
5803,2004,379
5803,2005,945
5803,2006,870
5803,2007,461
5803,2008,467
5803,2009,424
5803,2010,638
5803,2011,602
5803,2012,723
5803,1998,318
5815,1982,460
5802,1971,0
5504,2007,40
5706,1999,556563
5706,2000,516795
5706,2001,522810
5706,2002,444163
5706,2003,491359
5706,2004,680287
5706,2005,1056332
5706,2006,897263
5706,2007,980469
5706,2008,1036252
5706,2009,915599
5706,2010,1021265
5706,2011,1085936
5706,2012,988133
5706,2013,1149585
5706,2014,1359643
5706,2015,1735525
5706,2016,1456279
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5706,1963,45840
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5706,1998,642969
5706,1997,698717
5706,1996,499250
5706,1995,566311
5706,1968,69834
5706,1970,78921
5706,1971,76268
5706,1967,64396
5706,1972,94257
5706,1973,112544
5706,1966,57703
5706,1974,128239
5706,1975,137361
5706,1965,49260
5706,1976,136690
5706,1964,44081
5706,1977,196112
5706,1978,245312
5801,1971,0
5706,1979,309625
5706,1981,333841
5706,1982,243146
5706,1983,238697
5706,1984,256172
5706,1985,332912
5706,1986,388007
5706,1987,472892
5706,1988,423614
5706,1989,325037
5706,1990,397173
5706,1991,408554
5706,1992,408116
5706,1993,415617
5706,1994,673840
5706,1980,423545
5802,1970,0
5801,1972,0
5801,1974,0
5801,1998,1
5801,1999,12
5801,2000,0
5801,2001,3
5801,2002,0
5801,2003,18
5801,2004,15
5801,2005,6
5300,1993,4952
5801,2006,9
5801,2007,5
5801,2008,5
5801,2009,93
5801,2010,25
5801,2011,24
5801,2012,22
5801,2013,41
5801,2014,400
5801,2015,350
5801,2016,237
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5801,1997,1
5801,1996,4
5801,1995,4
5801,1994,2
5706,1962,51511
5706,1961,44579
5504,2016,29
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1973,0
5801,1986,0
5801,1988,5
5801,1989,12
5504,2015,56
5801,1990,5
5504,2014,37
5504,2013,37
5504,2012,28
5504,2011,34
5504,2010,31
5504,2009,47
5504,2008,52
5801,1991,0
5801,1992,2
5801,1993,0
5801,1987,9
5815,1983,155
5815,1984,8
5815,1985,105
5501,1989,4544
5501,1988,4654
5501,1987,5066
5501,1986,5238
5501,1985,3794
5501,1984,3190
5501,1983,2268
5501,1982,2700
5501,1981,2768
5501,1980,2876
5501,1979,2025
5501,1978,1988
5501,1977,1627
5501,1976,1125
5501,1975,1303
5501,1974,1332
5501,1973,1036
5501,1972,811
5501,1971,590
5501,1970,595
5501,1969,474
5501,1968,688
5501,1967,473
5501,1966,479
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5501,1990,3762
5501,1991,4055
5501,1992,4465
5501,1993,4099
5502,2003,32
5502,2002,29
5502,2001,13
5502,2000,10
5502,1999,10
5502,1998,14
5502,1997,21
5501,2016,32010
5501,2015,41403
5501,2014,27854
5501,2013,22979
5501,2012,22922
5501,2011,18747
5501,2010,19102
5500,2016,32118
5501,2009,12244
5501,2007,16247
5501,2006,20223
5501,2005,18910
5501,2004,11802
5501,2003,7117
5706,1969,81735
5501,2001,7247
5501,2000,5754
5501,1999,7841
5501,1998,8496
5501,1997,7652
5501,1996,7097
5501,1995,8060
5501,1994,5127
5501,2008,17072
5502,2004,28
5500,2015,41579
5500,2013,23070
5500,1978,1988
5500,1977,1627
5500,1976,1125
5500,1975,1303
5500,1974,1332
5500,1973,1036
5500,1972,811
5500,1971,590
5500,1970,595
5500,1969,474
5500,1968,688
5500,1967,473
5500,1966,479
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,952632
5404,2015,1217742
5404,2014,909961
5404,2013,785058
5404,2012,717330
5404,2011,768079
5404,2010,738531
5404,2009,670063
5404,2008,775372
5404,2007,663218
5404,2006,545519
5500,1979,2025
5500,1980,2876
5500,1981,2768
5500,1982,2700
5500,2012,23000
5500,2011,18841
5500,2010,19174
5500,2009,12338
5500,2008,17184
5500,2007,16345
5500,2006,20319
5500,2005,18990
5500,2004,11848
5500,2003,7164
5500,2002,6675
5500,2001,7269
5500,2000,5767
5500,1999,7854
5500,2014,27987
5500,1998,8517
5500,1996,7106
5500,1995,8069
5500,1994,5131
5500,1993,4109
5500,1992,4469
5500,1991,4055
5500,1990,3766
5500,1989,4544
5500,1988,4654
5500,1987,5066
5500,1986,5238
5500,1985,3794
5500,1984,3190
5500,1983,2268
5500,1997,7684
5502,2005,49
5502,2006,46
5502,2007,58
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5504,1997,11
5504,1996,9
5504,1995,9
5504,1994,4
5504,1993,10
5504,1992,4
5817,1971,0
5817,1972,6
5817,1973,6
5817,1974,6
5504,1991,0
5504,1990,4
5504,1989,0
5504,1988,0
5817,1975,7
5817,1976,12
5817,1977,7
5817,1978,9
5817,1979,16
5817,1980,392
5817,1981,871
5817,1982,717
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,1020
5815,1986,119
5815,1987,94
5815,1988,93
5815,1989,102
5815,1990,97
5815,1991,85
5815,1992,69
5815,1993,315
5815,1994,800
5815,1995,846
5815,1996,812
5815,1997,1314
5815,1998,113
5815,1999,1713
5817,1983,751
5815,2000,396
5815,2002,801
5815,2003,1416
5815,2004,710
5815,2005,1361
5815,2006,313
5815,2007,265
5815,2008,787
5815,2009,1652
5815,2010,3008
5815,2011,4155
5815,2012,6040
5815,2013,755
5815,2014,893
5815,2015,902
5815,2001,409
5817,1984,2738
5817,1985,1777
5817,1986,1495
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5817,2014,27954
5504,1967,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2016,79
5502,2015,120
5502,2014,96
5502,2013,54
5502,2012,50
5502,2011,60
5502,2010,41
5502,2009,47
5502,2008,60
5504,1966,0
5404,2004,477051
5817,2013,31895
5817,2011,14128
5817,1987,1597
5817,1988,2391
5817,1989,2510
5817,1990,2437
5817,1991,2981
5817,1992,5475
5817,1993,2580
5504,1987,0
5817,1994,5213
5817,1995,4430
5504,1986,0
5817,1996,5283
5817,1997,5078
5817,1998,6445
5817,2012,34949
5817,1999,6572
5817,2001,8420
5817,2002,6734
5817,2003,4795
5817,2004,8840
5817,2005,12512
5504,1985,0
5817,2006,9322
5817,2007,8745
5817,2008,27045
5504,1984,0
5504,1983,0
5504,1982,0
5817,2009,14466
5817,2010,31053
5817,2000,7394
5300,1992,5264
5817,2016,23842
5300,1990,9231
5102,1993,10
5102,1992,11
5102,1991,11
5102,1990,17
5102,1989,12
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1994,4
5102,1995,10
5102,1996,3
5102,1997,4
5103,1961,0
5102,2016,129
5102,2015,312
5102,2014,324
5102,2013,7
5102,2012,8
5102,2011,6
5102,2010,6
5102,2009,21
5102,1974,0
5102,2008,20
5102,2006,20
5102,2005,5
5102,2004,10
5102,2003,6
5102,2002,2
5102,2001,8
5102,2000,8
5102,1999,7
5102,1998,10
5102,2007,20
5102,1973,0
5102,1972,0
5102,1971,0
5101,2002,22
5101,2001,12
5101,2000,53
5101,1999,96
5101,1998,78
5101,1997,93
5101,1996,31
5101,1995,45
5101,1994,11
5101,2003,39
5101,1993,66
5101,1991,66
5101,1990,72
5101,1989,51
5101,1988,63
5101,1987,69
5101,1986,42
5101,1985,0
5101,1984,0
5101,1983,0
5101,1992,48
5103,1962,0
5101,2004,82
5101,2006,177
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5101,2005,100
5102,1961,0
5101,2015,144
5300,1991,5310
5101,2013,50
5101,2012,49
5101,2011,47
5101,2010,96
5101,2009,86
5101,2008,123
5101,2007,146
5101,2016,96
5101,1982,0
5103,1963,0
5103,1965,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,22127
5103,2015,31585
5103,2014,31690
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,2000,2267
5104,1999,3861
5104,1998,3808
5104,1997,4795
5104,1996,3545
5104,1995,3328
5104,1994,3868
5104,1993,3204
5104,1992,2434
5103,2013,41925
5104,1991,2219
5104,1989,2374
5104,1988,2975
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1990,2130
5103,2012,39460
5103,2011,11771
5103,2010,29225
5103,1985,1603
5103,1984,2597
5103,1983,492
5103,1982,516
5103,1981,347
5103,1980,46
5103,1979,16
5103,1978,9
5103,1977,7
5103,1986,1208
5103,1976,12
5103,1974,6
5103,1973,6
5103,1972,6
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1975,7
5103,1964,0
5103,1987,1278
5103,1989,2184
5103,2009,12466
5103,2008,23876
5103,2007,8120
5103,2006,6243
5103,2005,10132
5103,2004,7672
5103,2003,4257
5103,2002,6464
5103,2001,7908
5103,1988,1902
5103,2000,6188
5103,1998,4613
5103,1997,3927
5103,1996,4414
5103,1995,3857
5103,1994,4115
5103,1993,2162
5103,1992,4218
5103,1991,2409
5103,1990,1932
5103,1999,5178
5101,1981,0
5101,1980,0
5101,1979,0
5000,1970,114154
5000,1969,114948
5000,1968,102647
5000,1967,91934
5000,1966,79955
5000,1965,66858
5000,1964,57364
5000,1963,59549
5000,1962,62849
5000,1961,55111
5817,2015,33279
351,2016,34885
351,2015,13363
351,2014,6240
351,2013,5275
351,2012,6491
351,2011,5362
351,2010,5716
351,2009,3574
5000,1971,112198
5000,1972,133016
5000,1973,163555
5000,1974,191454
5000,1994,784012
5000,1993,492625
5000,1992,488308
5000,1991,506149
5000,1990,528896
5000,1989,430089
5000,1988,563747
5000,1987,613395
5000,1986,492368
351,2008,4318
5000,1985,433495
5000,1983,362195
5000,1982,325265
5000,1981,446126
5000,1980,567357
5000,1979,433488
5000,1978,355856
5000,1977,279413
5000,1976,206587
5000,1975,200900
5000,1984,383462
351,2007,2548
351,2006,3332
351,2005,2236
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1981,0
351,1971,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1970,0
5000,1995,686421
351,1982,0
351,1984,0
351,2004,2594
351,2003,2257
351,2002,1597
351,2001,1629
351,2000,1368
351,1999,992
351,1998,1298
351,1997,1438
351,1996,2337
351,1983,0
351,1995,3200
351,1993,456
351,1992,213
351,1991,428
351,1990,427
351,1989,173
351,1988,233
351,1987,6
351,1986,3
351,1985,0
351,1994,1316
5000,1996,607939
5000,1997,839549
5000,1998,786078
5100,2010,32858
5100,2009,13934
5100,2008,27208
5100,2007,10208
5100,2006,9818
5100,2005,14469
5100,2004,10557
5100,2003,6175
5100,2002,8322
5100,2011,13184
5100,2001,10213
5100,1999,9153
5100,1998,8521
5100,1997,8831
5100,1996,7995
5100,1995,7240
5100,1994,7998
5100,1993,5442
5100,1992,6713
5100,1991,4705
5100,2000,8529
5100,1990,4156
5100,2012,42628
5100,2014,34387
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5100,2013,44778
5101,1969,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,24833
5100,2015,36466
5101,1968,0
5104,2001,2276
5100,1989,4633
5100,1987,1356
5100,1962,0
5100,1961,0
5000,2016,1960155
5000,2015,2321773
5000,2014,1810445
5000,2013,1592352
5000,2012,1427811
5000,2011,1462907
5000,2010,1357000
5100,1963,0
5000,2009,1189227
5000,2007,1281551
5000,2006,1189562
5000,2005,1338856
5000,2004,852461
5000,2003,595591
5000,2002,555705
5000,2001,654653
5000,2000,626071
5000,1999,688326
5000,2008,1438879
5100,1988,4945
5100,1964,0
5100,1966,0
5100,1986,1250
5100,1985,1603
5100,1984,2597
5100,1983,492
5100,1982,516
5100,1981,347
5100,1980,46
5100,1979,16
5100,1978,9
5100,1965,0
5100,1977,7
5100,1975,7
5100,1974,6
5100,1973,6
5100,1972,6
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1976,12
5104,2002,1831
5101,2014,74
5104,2004,2778
5206,1983,88
5206,1982,88
5206,1981,126
5206,1980,292
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1984,82
5206,1985,55
5206,1986,40
5206,1987,64
5206,2007,101
5206,2006,158
5206,2005,117
5206,2004,108
5206,2003,77
5206,2002,54
5206,2001,56
5206,2000,40
5206,1999,103
5206,1964,0
5206,1998,55
5206,1996,43
5206,1995,69
5206,1994,132
5206,1993,57
5206,1992,74
5206,1991,30
5206,1990,3
5206,1989,63
5206,1988,59
5206,1997,56
5206,1963,0
5206,1962,0
5206,1961,0
5204,1991,411
5204,1990,325
5204,1989,374
5204,1988,168
5204,1987,99
5204,1986,255
5204,1985,250
5204,1984,0
5204,1983,0
5204,1992,705
5204,1982,270
5204,1980,507
5204,1979,0
5204,1978,21
5204,1977,0
5204,1976,32
5204,1975,45
5204,1974,216
5204,1973,140
5204,1972,26
5204,1981,459
5206,2008,88
5204,1993,262
5204,1995,739
5204,2015,26567
5204,2014,10183
5204,2013,2049
5204,2012,2524
5204,2011,1877
5204,2010,811
5204,2009,745
5204,2008,1721
5204,2007,1085
5204,1994,828
5204,2006,1613
5204,2004,1379
5204,2003,690
5204,2002,706
5204,2001,625
5204,2000,959
5204,1999,739
5204,1998,569
5204,1997,735
5204,1996,615
5204,2005,1431
5204,1971,33
5206,2009,83
5206,2011,122
5207,2013,31454
5207,2014,31838
5207,2015,40103
5207,2016,30523
5300,1961,2
5300,1962,6
5300,1963,30
5300,1964,2
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,1060
5300,1969,711
5300,1970,453
5300,1971,501
5300,1972,410
5300,1973,584
5300,1974,294
5300,1975,337
5207,2012,28550
5207,2011,23598
5207,2010,20519
5207,2009,24576
5207,1989,224
5207,1990,364
5207,1991,809
5207,1992,2473
5207,1993,1796
5207,1994,3028
5207,1995,4183
5207,1996,2826
5207,1997,8670
5300,1976,335
5207,1998,8321
5207,2000,8756
5207,2001,7682
5207,2002,5339
5207,2003,5823
5207,2004,13022
5207,2005,22171
5207,2006,25813
5207,2007,23231
5207,2008,27295
5207,1999,11639
5300,1977,763
5300,1978,787
5300,1979,1227
5207,1975,12
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1976,122
5207,1966,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,259
5206,2015,553
5206,2014,282
5206,2013,116
5206,2012,222
5207,1965,0
5206,2010,110
5207,1977,26
5207,1979,222
5300,1980,2339
5300,1981,2503
5300,1982,2015
5300,1983,1218
5300,1984,1940
5300,1985,2054
5300,1986,3324
5300,1987,3872
5104,2003,1853
5207,1978,109
5300,1988,5742
5207,1988,132
5207,1987,209
5207,1986,88
5207,1985,62
5207,1984,33
5207,1983,43
5207,1982,73
5207,1981,128
5207,1980,51
5300,1989,6245
5204,1970,56
5204,2016,23040
5204,1968,56
5105,2016,36
5105,2015,36
5105,2014,49
5105,2013,24
5105,2012,28
5105,2011,19
5105,2010,29
5105,2009,50
5105,2008,548
5200,1961,2627
5105,2007,12
5105,2006,16
5105,2005,14
5105,2004,15
5105,2003,20
5105,2002,3
5105,2001,9
5105,2000,12
5105,1999,11
5105,1998,12
5204,1969,11
5105,1997,12
5200,1962,2482
5104,2005,4218
5200,1984,11993
5200,1983,8481
5200,1982,9729
5200,1981,9500
5200,1980,13888
5200,1979,10578
5200,1978,10325
5200,1977,9987
5200,1976,7410
5200,1963,3189
5200,1975,5775
5200,1973,7721
5200,1972,4236
5200,1971,4064
5200,1970,4700
5200,1969,4779
5200,1968,4880
5200,1967,3373
5200,1966,3320
5200,1965,3222
5200,1974,6926
5200,1985,14435
5105,1996,2
5105,1994,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5105,1970,0
5104,2016,2446
5104,2014,2251
5104,2013,2772
5104,2012,3083
5104,2011,1341
5104,2010,3502
5104,2009,1311
5104,2008,2641
5104,2007,1910
5104,2006,3362
5104,2015,4389
5105,1995,0
5105,1971,0
5105,1973,0
5105,1993,0
5105,1992,2
5105,1991,0
5105,1990,5
5105,1989,12
5105,1988,5
5105,1987,9
5105,1986,0
5105,1985,0
5105,1972,0
5105,1984,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1983,0
5200,1986,9025
5200,1964,3231
5200,1988,14862
5203,1994,16726
5203,1993,11756
5203,1992,11349
5203,1991,11294
5203,1990,14633
5203,1989,11914
5203,1988,14503
5203,1987,11897
5203,1986,8642
5203,1985,14068
5203,1984,11878
5203,1983,8350
5203,1982,9298
5203,1981,8787
5203,1980,13038
5200,1987,12269
5203,1978,10195
5203,1977,9961
5203,1976,7256
5203,1975,5718
5203,1974,6710
5203,1973,7581
5203,1972,4210
5203,1971,4031
5203,1970,4644
5203,1995,25406
5203,1969,4768
5203,1996,16634
5203,1998,24727
5204,1967,64
5204,1966,103
5204,1965,89
5204,1964,85
5204,1963,84
5204,1962,85
5204,1961,56
5203,2016,132912
5203,2015,135106
5203,2014,104603
5203,2013,115293
5203,2012,115645
5203,2011,97103
5203,2010,84930
5203,2009,62763
5203,2008,85307
5203,2007,73419
5203,2006,50840
5203,2005,36271
5203,2004,29634
5203,2003,21490
5203,2002,20777
5203,2001,22157
5203,2000,20741
5203,1999,28263
5203,1997,20727
5203,1968,4824
5203,1979,10356
5200,2004,44143
5200,2014,146905
5200,2013,148912
5200,2012,146941
5200,2011,122700
5200,2010,106370
5200,2009,88167
5200,2008,114411
5200,2007,97836
5200,2006,78424
5200,2005,59990
5200,2003,28080
5200,2015,202329
5200,2002,26876
5200,2000,30496
5200,1999,40744
5200,1998,33672
5200,1997,30188
5200,1996,20118
5200,1995,30397
5200,1994,20714
5200,1993,13871
5200,1992,14601
5200,1991,12544
5200,1990,15325
5200,2001,30520
5200,1989,12575
5200,2016,186734
5203,1962,2397
5203,1961,2571
5203,1966,3217
5203,1967,3309
5203,1964,3146
5203,1963,3105
5203,1965,3133
64,2002,11
64,2014,66
64,2015,88
74,2016,1
70,1998,7
70,1999,3
70,2016,28
74,1994,0
74,2015,2
64,2016,69
79,1962,31103
79,1963,31575
175,2015,0
79,1964,28982
79,1965,34386
79,1966,33700
81,2002,0
81,2005,0
81,2012,0
175,2014,0
79,1961,30437
175,2016,0
100,1992,0
95,2008,0
100,1994,0
100,1995,0
100,1996,0
100,2004,0
102,2011,0
109,1998,20
109,2002,17
114,1994,0
113,2011,0
95,1999,0
121,1995,1600
121,1986,290
121,1987,215
121,1988,890
121,1989,420
121,1990,740
121,1991,1000
121,1992,910
121,1993,1300
121,1994,1600
120,2016,0
209,1998,0
19,1996,0
61,2015,1
33,1969,700
32,2016,1
32,2004,0
32,2002,0
27,1999,80
26,2000,0
26,1999,1
19,1998,0
19,1997,0
40,2005,0
14,2002,0
52,2016,182
52,2015,0
52,2002,0
1,2002,0
7,2016,121
4,1994,0
4,1993,0
2,2016,1
121,1996,1100
12,2002,2
40,2009,0
128,1990,0
128,1992,0
60,2013,0
60,2008,0
60,1999,0
58,1993,0
55,2016,0
72,2015,0
250,2016,3
250,2015,6
250,2014,2
49,2016,23
49,2015,31
48,2004,0
47,2016,1
47,2015,1
46,2015,2
44,1998,0
44,1992,0
128,2010,0
128,1999,0
128,1995,0
128,1993,0
61,2016,0
123,2016,0
234,2003,0
124,2002,438
195,2011,0
195,2002,0
194,1999,260
184,2016,0
185,1999,5057
185,1995,7000
146,1999,0
173,1993,2600
173,1992,2500
171,1998,0
171,1992,0
186,1994,500
170,2010,0
169,1996,0
169,1994,0
169,1992,0
168,2016,0
166,2014,0
166,2006,0
165,2009,0
165,2006,0
161,2016,0
161,2015,0
161,2014,0
124,2001,834
186,1995,700
186,1999,1000
198,1998,0
181,1994,0
248,1991,7000
249,2016,56
249,2015,0
249,2014,1
249,2013,0
155,2016,0
155,2014,0
228,1991,19500
215,2005,0
223,1994,0
220,1999,0
219,2015,0
217,1993,0
154,1998,660
216,1994,0
212,2000,250
212,1999,1600
212,1998,0
212,1997,1200
207,2015,2
38,2003,1
201,2016,1
201,2015,0
25,2015,0
159,2009,0
153,2016,67
169,1997,0
2,2014,3
28,2014,9
28,2015,6
143,1975,7
147,2002,0
137,1991,0
136,2015,0
133,2007,0
129,1997,0
149,2002,0
133,2015,7
149,2016,0
153,1999,10
131,1997,1400
130,2016,0
129,1998,0
114,2014,2
124,2012,8598
220,2008,18
220,2011,78
220,2014,256
124,2011,1371
213,2014,250
213,2015,248
213,2016,201
230,2016,6318
220,2016,173
38,2007,1
124,2013,18611
124,2014,8029
154,2007,811
124,2015,4624
225,2004,881
124,2016,1031
212,2016,548
212,2015,320
114,2011,13
212,2014,547
212,2013,576
212,2011,3921
212,2005,1185
212,2003,1366
114,2015,40
225,2006,343
225,2011,2098
225,2010,2012
237,2016,406
124,2004,755
16,2016,13
16,2013,1
13,2008,20
12,2004,0
124,2003,688
121,2015,6105
122,2014,14
122,2015,0
251,2016,1
8,2007,0
8,2006,0
122,2016,1
181,2003,18
181,2006,16
181,2007,13
237,2015,26
225,2009,1299
237,2014,16
236,2015,2757
38,2006,4
225,2012,3308
225,2013,2972
124,2010,362
124,2009,530
235,2003,0
235,2006,2
155,2012,0
155,2013,0
124,2008,1180
155,2015,1
124,2005,952
35,2016,7
236,2014,2646
26,2016,6
26,2010,3
26,2005,1
236,2016,1153
108,2010,363
153,2008,55
109,2003,11
64,2001,11
64,2000,14
209,2016,0
209,2015,0
209,2014,24
299,2010,90
147,2006,0
81,2004,2
28,2016,5
166,2010,0
59,2016,15388
59,2015,22533
59,2014,18524
59,2013,20157
61,2014,1
64,2003,6
64,2004,27
64,2005,55
74,2014,3
74,2010,1
149,2007,0
159,2010,6
159,2014,3
159,2015,8
159,2016,10
149,2006,1
64,2013,48
64,2012,60
64,2011,62
64,2010,31
64,2008,39
64,2007,31
64,2006,35
59,2012,24145
109,2006,18
59,2010,24582
166,2015,15
102,2009,2660
190,2014,1
190,2016,1
194,2008,1732
194,2016,8798
102,2013,110
128,2005,43
102,2015,1857
103,2015,13178
103,2016,9911
186,2003,2913
196,2004,6
196,2012,1
196,2013,0
102,2016,623
214,2007,274
214,2008,323
141,2008,7
56,2016,45
56,2015,7
56,2014,9
166,2016,1
81,2014,5
81,2015,0
89,2016,44
250,2010,2
144,2016,3
169,2003,0
107,2016,9
143,2011,324
141,2014,87
46,2016,1
141,2010,26
59,2008,17294
196,2010,0
