geo,year,cattle_dairy_direct_emissions_n2o_manure_management_eam2
120,2011,0.007
122,1973,0.0013
122,1971,0.0011
119,2012,0.0989
119,2013,0.0992
119,2014,0.0995
119,2015,0.0979
119,2016,0.1192
119,2030,0.112
119,2050,0.1031
121,1961,0.0005
121,1962,0.0005
121,1963,0.0006
119,2011,0.0989
121,1964,0.0006
121,1966,0.0005
121,1967,0.0006
121,1968,0.0006
121,1969,0.0006
121,1970,0.0007
121,1971,0.0007
121,1972,0.0006
121,1973,0.0005
121,1974,0.0006
121,1975,0.0005
121,1965,0.0006
121,1976,0.0004
119,2010,0.0998
119,2008,0.1088
120,2013,0.0065
120,2014,0.0072
120,2015,0.0074
120,2016,0.0077
120,2030,0.0074
120,2050,0.0097
119,1992,0.3204
119,1993,0.2904
119,1994,0.2116
119,1995,0.1881
119,2009,0.1027
119,1996,0.176
119,1998,0.1585
119,1999,0.146
119,2000,0.124
119,2001,0.1233
119,2002,0.1261
119,2003,0.1234
119,2004,0.1123
119,2005,0.1123
119,2006,0.1117
119,2007,0.11
119,1997,0.1656
121,1977,0.0004
121,1978,0.0005
121,1979,0.0006
121,2007,0.0008
121,2008,0.0009
121,2009,0.0007
121,2010,0.0007
121,2011,0.0009
121,2012,0.0009
121,2013,0.0011
121,2014,0.0009
121,2015,0.0009
121,2016,0.0008
121,2006,0.0007
121,2030,0.001
122,1961,0.0009
122,1962,0.0009
122,1963,0.0008
122,1964,0.0007
122,1965,0.0008
122,1966,0.0009
122,1967,0.0009
122,1968,0.0009
122,1969,0.001
122,1970,0.0011
121,2050,0.0013
121,2005,0.0007
121,2004,0.0007
121,2003,0.0008
121,1980,0.0006
121,1981,0.0006
121,1982,0.0006
121,1983,0.0005
121,1984,0.0004
121,1985,0.0004
121,1986,0.0004
121,1987,0.0004
121,1988,0.0004
121,1989,0.0004
121,1990,0.0005
121,1991,0.0007
121,1992,0.0007
121,1993,0.0008
121,1994,0.0009
121,1995,0.0009
121,1996,0.0008
121,1997,0.0006
121,1998,0.0006
121,1999,0.0006
121,2000,0.0006
121,2001,0.0007
121,2002,0.0007
122,1972,0.0012
123,2050,0.0002
108,2002,0.3568
108,2000,0.3362
105,1974,0.0017
105,1975,0.0017
105,1976,0.0017
105,1977,0.0018
105,1978,0.0017
105,1979,0.0017
105,1980,0.0017
105,1981,0.0017
105,1982,0.0017
105,1983,0.0017
105,1973,0.0017
105,1984,0.0017
105,1986,0.0017
105,1987,0.0017
105,1988,0.0018
105,1989,0.0018
105,1990,0.0018
105,1991,0.0018
105,1992,0.0019
105,1993,0.0019
105,1994,0.0021
105,1995,0.0022
105,1985,0.0017
105,1996,0.0022
105,1972,0.0015
105,1970,0.0014
104,2006,0.654
104,2007,0.6571
104,2008,0.6603
104,2009,0.6612
104,2010,0.6456
104,2011,0.6734
104,2012,0.6878
104,2013,0.7013
104,2014,0.7394
104,2015,0.7813
105,1971,0.0014
104,2016,0.8428
104,2050,0.6015
105,1961,0.0011
105,1962,0.0012
105,1963,0.0011
105,1964,0.0011
105,1965,0.0011
105,1966,0.0012
105,1967,0.0013
105,1968,0.0013
105,1969,0.0014
104,2030,0.6531
105,1997,0.002
105,1998,0.002
105,1999,0.0021
106,1969,2.2182
106,1970,2.1434
106,1971,1.9379
106,1972,1.9083
106,1973,1.965
106,1974,1.839
106,1975,1.766
106,1976,1.7377
106,1977,1.7461
106,1978,1.7759
106,1968,2.0977
106,1979,1.815
106,1981,1.8164
106,1982,1.8186
106,1983,1.8354
106,1984,1.8499
106,1985,1.9138
106,1986,1.8543
106,1987,1.8215
106,1988,1.8232
106,1989,1.7926
106,1990,1.767
106,1980,1.8536
106,1967,2.101
106,1966,2.0693
106,1965,2.0424
105,2000,0.0021
105,2001,0.002
105,2002,0.0018
105,2003,0.002
105,2004,0.002
105,2005,0.002
105,2006,0.002
105,2007,0.0021
105,2008,0.0021
105,2009,0.002
105,2010,0.002
105,2011,0.002
105,2012,0.002
105,2013,0.002
105,2014,0.002
105,2015,0.0019
105,2016,0.0019
105,2030,0.0024
105,2050,0.0028
106,1961,2.0584
106,1962,2.1077
106,1963,2.0365
106,1964,1.9936
104,2005,0.6362
106,1991,1.593
104,2004,0.6971
104,2002,0.7019
103,1985,0.0066
103,1986,0.0066
103,1987,0.0065
103,1988,0.0065
103,1989,0.0079
103,1990,0.0066
103,1991,0.0056
103,1992,0.0036
103,1993,0.004
103,1994,0.005
103,1984,0.0071
103,1995,0.0046
103,1997,0.0066
103,1998,0.007
103,1999,0.0075
103,2000,0.0078
103,2001,0.0098
103,2002,0.0053
103,2003,0.0033
103,2004,0.005
103,2005,0.0051
103,2006,0.0053
103,1996,0.0075
103,2007,0.0044
103,1983,0.0068
103,1981,0.0063
102,2030,0.0124
102,2050,0.0138
103,1961,0.006
103,1962,0.006
103,1963,0.006
103,1964,0.0058
103,1965,0.0056
103,1966,0.006
103,1967,0.0062
103,1968,0.0063
103,1982,0.0072
103,1969,0.0067
103,1971,0.0072
103,1972,0.0073
103,1973,0.0075
103,1974,0.0072
103,1975,0.0069
103,1976,0.0073
103,1977,0.007
103,1978,0.0068
103,1979,0.0069
103,1980,0.0061
103,1970,0.0071
103,2008,0.0045
103,2009,0.0057
103,2010,0.0059
104,1980,0.9062
104,1981,0.8737
104,1982,0.8791
104,1983,0.9122
104,1984,0.9255
104,1985,0.9341
104,1986,0.9211
104,1987,0.8986
104,1988,0.8704
104,1989,0.8363
104,1979,0.9122
104,1990,0.8091
104,1992,0.7766
104,1993,0.7514
104,1994,0.7526
104,1995,0.7434
104,1996,0.7361
104,1997,0.7329
104,1998,0.7244
104,1999,0.7228
104,2000,0.71
104,2001,0.713
104,1991,0.7971
104,1978,0.8948
104,1977,0.8658
104,1976,0.8321
103,2011,0.006
103,2012,0.0061
103,2013,0.0061
103,2014,0.0061
103,2015,0.0058
103,2016,0.0058
103,2030,0.0079
103,2050,0.0113
104,1961,0.7271
104,1962,0.7356
104,1963,0.7374
104,1964,0.7687
104,1965,0.8206
104,1966,0.8441
104,1967,0.8574
104,1968,0.8942
104,1969,0.8972
104,1970,0.8556
104,1971,0.8743
104,1972,0.7844
104,1973,0.8375
104,1974,0.8628
104,1975,0.8477
104,2003,0.6968
108,2001,0.3494
106,1992,1.5288
106,1994,1.3787
110,2010,0.1845
110,2011,0.1792
110,2012,0.169
110,2013,0.1655
110,2014,0.1602
110,2015,0.1559
110,2016,0.1561
110,2030,0.2076
110,2050,0.2149
112,1961,0.0002
110,2009,0.1891
112,1962,0.0002
112,1964,0.0002
112,1965,0.0002
112,1966,0.0002
112,1967,0.0002
112,1968,0.0002
112,1969,0.0003
112,1970,0.0003
112,1971,0.0003
112,1972,0.0003
112,1973,0.0003
112,1963,0.0002
112,1974,0.0003
110,2008,0.1927
110,2006,0.2028
110,1984,0.2642
110,1985,0.2623
110,1986,0.2617
110,1987,0.254
110,1988,0.2486
110,1989,0.2506
110,1990,0.2501
110,1991,0.2535
110,1992,0.2542
110,1993,0.2538
110,2007,0.1959
110,1994,0.2481
110,1996,0.2391
110,1997,0.2365
110,1998,0.2332
110,1999,0.2293
110,2000,0.2243
110,2001,0.2187
110,2002,0.2185
110,2003,0.2169
110,2004,0.2114
110,2005,0.2053
110,1995,0.2406
112,1975,0.0003
112,1976,0.0002
112,1977,0.0003
112,2005,0.0007
112,2006,0.0006
112,2007,0.0008
112,2008,0.0008
112,2009,0.0006
112,2010,0.0006
112,2011,0.0006
112,2012,0.0006
112,2013,0.0006
112,2014,0.0007
112,2004,0.0007
112,2015,0.0007
112,2030,0.001
112,2050,0.0012
108,1992,0.5316
108,1993,0.5612
108,1994,0.5635
108,1995,0.4996
108,1996,0.4271
108,1997,0.3782
108,1998,0.3358
108,1999,0.3278
112,2016,0.0007
112,2003,0.0006
112,2002,0.0006
112,2001,0.0006
112,1978,0.0004
112,1979,0.0003
112,1980,0.0004
112,1981,0.0003
112,1982,0.0003
112,1983,0.0002
112,1984,0.0003
112,1985,0.0003
112,1986,0.0003
112,1987,0.0003
112,1988,0.0003
112,1989,0.0003
112,1990,0.0003
112,1991,0.0006
112,1992,0.0006
112,1993,0.0006
112,1994,0.0006
112,1995,0.0006
112,1996,0.0005
112,1997,0.0006
112,1998,0.0005
112,1999,0.0006
112,2000,0.0006
110,1983,0.2633
106,1993,1.3969
110,1982,0.2619
110,1980,0.2549
109,1963,0.0003
109,1964,0.0003
109,1965,0.0003
109,1966,0.0003
109,1967,0.0004
109,1968,0.0004
109,1969,0.0005
109,1970,0.0005
109,1971,0.0005
109,1972,0.0005
109,1962,0.0003
109,1973,0.0005
109,1975,0.0005
109,1976,0.0005
109,1977,0.0005
109,1978,0.0006
109,1979,0.0005
109,1980,0.0005
109,1981,0.0005
109,1982,0.0005
109,1983,0.0005
109,1984,0.0005
109,1974,0.0006
109,1985,0.0005
109,1961,0.0003
106,2030,1.1125
106,1995,1.3068
106,1996,1.2541
106,1997,1.2812
106,1998,1.2529
106,1999,1.2758
106,2000,1.2818
106,2001,1.3096
106,2002,1.2527
106,2003,1.1522
106,2004,1.1534
106,2050,1.0246
106,2005,1.1082
106,2007,1.098
106,2008,1.1088
106,2009,1.1038
106,2010,1.1326
106,2011,1.0528
106,2012,1.1197
106,2013,1.1227
106,2014,1.104
106,2015,1.1013
106,2016,1.0984
106,2006,1.1106
109,1986,0.0005
109,1987,0.0005
109,1988,0.0005
109,2016,0.0001
109,2030,0.0003
109,2050,0.0003
110,1961,0.1011
110,1962,0.1142
110,1963,0.1307
110,1964,0.1426
110,1965,0.1541
110,1966,0.1586
110,1967,0.1638
109,2015,0.0001
110,1968,0.1734
110,1970,0.2148
110,1971,0.2232
110,1972,0.2214
110,1973,0.2175
110,1974,0.2178
110,1975,0.2214
110,1976,0.2286
110,1977,0.2374
110,1978,0.2469
110,1979,0.2594
110,1969,0.1968
109,2014,0.0002
109,2013,0.0001
109,2012,0.0001
109,1989,0.0005
109,1990,0.0006
109,1991,0.0003
109,1992,0.0003
109,1993,0.0003
109,1994,0.0003
109,1995,0.0003
109,1996,0.0003
109,1997,0.0003
109,1998,0.0003
109,1999,0.0003
109,2000,0.0003
109,2001,0.0003
109,2002,0.0002
109,2003,0.0002
109,2004,0.0002
109,2005,0.0002
109,2006,0.0002
109,2007,0.0002
109,2008,0.0002
109,2009,0.0001
109,2010,0.0001
109,2011,0.0001
110,1981,0.2612
102,2016,0.0059
124,1961,0.0006
124,1963,0.0006
136,2005,0.0084
136,2006,0.0085
136,2007,0.0075
136,2008,0.0076
136,2009,0.0089
136,2010,0.0085
136,2011,0.0085
136,2012,0.0085
136,2013,0.0085
136,2014,0.0086
136,2004,0.0083
136,2015,0.0096
136,2030,0.0113
136,2050,0.0146
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
136,2016,0.0095
137,1969,0.0002
136,2003,0.0082
136,2001,0.0078
136,1979,0.0057
136,1980,0.0057
136,1981,0.0058
136,1982,0.0058
136,1983,0.0059
136,1984,0.0045
136,1985,0.005
136,1986,0.0059
136,1987,0.006
136,1988,0.0062
136,2002,0.0081
136,1989,0.0065
136,1991,0.0066
136,1992,0.0065
136,1993,0.0077
136,1994,0.007
136,1995,0.0072
136,1996,0.0072
136,1997,0.0073
136,1998,0.0075
136,1999,0.0077
136,2000,0.0078
136,1990,0.0066
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,1999,0.0001
137,2010,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0
137,2030,0.0001
137,2050,0.0001
138,1961,0.011
138,1962,0.0112
138,1963,0.0119
137,2011,0.0001
137,1998,0.0001
137,1997,0.0001
137,1996,0.0001
137,1973,0.0002
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0002
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0002
137,1989,0.0002
137,1990,0.0001
137,1991,0.0001
137,1992,0.0002
137,1993,0.0001
137,1994,0.0001
137,1995,0.0002
136,1978,0.0054
138,1964,0.0127
136,1977,0.0052
136,1975,0.004
134,2016,0.0039
134,2030,0.0047
134,2050,0.0043
135,1961,0.0001
135,1962,0.0001
135,1963,0.0001
135,1964,0.0001
135,1965,0.0001
135,1966,0.0001
135,1967,0.0001
134,2015,0.0038
135,1968,0.0001
135,1970,0.0001
135,1971,0.0001
135,1972,0.0001
135,1973,0.0001
135,1974,0.0001
135,1975,0.0001
135,1976,0.0001
135,1977,0.0001
135,1978,0.0001
135,1979,0.0001
135,1969,0.0001
135,1980,0.0001
134,2014,0.0039
134,2012,0.0039
134,1990,0.0036
134,1991,0.0038
134,1992,0.0053
134,1993,0.0052
134,1994,0.0048
134,1995,0.0036
134,1996,0.0052
134,1997,0.0059
134,1998,0.0047
134,1999,0.006
134,2013,0.0039
134,2000,0.0052
134,2002,0.005
134,2003,0.0048
134,2004,0.0046
134,2005,0.0047
134,2006,0.0047
134,2007,0.0045
134,2008,0.0044
134,2009,0.0042
134,2010,0.0038
134,2011,0.0038
134,2001,0.0049
135,1981,0.0001
135,1982,0.0001
135,1983,0.0001
135,2011,0.0
135,2012,0.0
135,2013,0.0
135,2014,0.0
135,2015,0.0
135,2016,0.0
135,2030,0.0
135,2050,0.0
136,1961,0.0056
136,1962,0.0057
135,2010,0.0
136,1963,0.0058
136,1965,0.0061
136,1966,0.0062
136,1967,0.0064
136,1968,0.0065
136,1969,0.0066
136,1970,0.0067
136,1971,0.0059
136,1972,0.0051
136,1973,0.0044
136,1974,0.0035
136,1964,0.006
135,2009,0.0
135,2008,0.0
135,2007,0.0
135,1984,0.0001
135,1985,0.0
135,1986,0.0
135,1987,0.0
135,1988,0.0
135,1989,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
136,1976,0.0047
134,1989,0.0037
138,1965,0.0132
138,1967,0.0139
141,2030,0.2033
141,2050,0.2337
273,2006,0.048
273,2007,0.0441
273,2008,0.0443
273,2009,0.0425
273,2010,0.0406
273,2011,0.0359
273,2012,0.0362
273,2013,0.0373
141,2016,0.1996
273,2014,0.0385
273,2016,0.039
273,2030,0.0463
273,2050,0.0473
142,1961,0.0
142,1962,0.0
142,1963,0.0
142,1964,0.0
142,1965,0.0
142,1966,0.0
142,1967,0.0
273,2015,0.038
142,1968,0.0
141,2015,0.1865
141,2013,0.1273
141,1991,0.1402
141,1992,0.1335
141,1993,0.127
141,1994,0.149
141,1995,0.1699
141,1996,0.1646
141,1997,0.1693
141,1998,0.1757
141,1999,0.1979
141,2000,0.1662
141,2014,0.1291
141,2001,0.1525
141,2003,0.1387
141,2004,0.1293
141,2005,0.1321
141,2006,0.1408
141,2007,0.1505
141,2008,0.1129
141,2009,0.1212
141,2010,0.0912
141,2011,0.1117
141,2012,0.1266
141,2002,0.1147
142,1969,0.0
142,1970,0.0
142,1971,0.0
142,2000,0.0
142,2001,0.0
142,2002,0.0
142,2003,0.0
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,1999,0.0
142,2010,0.0
142,2012,0.0
142,2013,0.0
142,2014,0.0
142,2015,0.0
142,2016,0.0
142,2030,0.0
142,2050,0.0
143,1961,0.0166
143,1962,0.0152
143,1963,0.0159
142,2011,0.0
142,1998,0.0
142,1997,0.0
142,1996,0.0
142,1972,0.0
142,1973,0.0
142,1974,0.0
142,1975,0.0
142,1976,0.0
142,1977,0.0
142,1978,0.0
142,1979,0.0
142,1980,0.0
142,1981,0.0
142,1982,0.0
142,1983,0.0
142,1984,0.0
142,1985,0.0
142,1986,0.0
142,1987,0.0
142,1988,0.0
142,1989,0.0
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1995,0.0
141,1990,0.138
138,1966,0.0135
141,1989,0.136
141,1987,0.129
138,1994,0.0178
138,1995,0.0185
138,1996,0.0187
138,1997,0.0189
138,1998,0.02
138,1999,0.0205
138,2000,0.0228
138,2001,0.0236
138,2002,0.024
138,2003,0.0239
138,1993,0.018
138,2004,0.0246
138,2006,0.0245
138,2007,0.0254
138,2008,0.0258
138,2009,0.0258
138,2010,0.0262
138,2011,0.0262
138,2012,0.0264
138,2013,0.0265
138,2014,0.0268
138,2015,0.0271
138,2005,0.0242
138,2016,0.0273
138,1992,0.0199
138,1990,0.0212
138,1968,0.0141
138,1969,0.0148
138,1970,0.0154
138,1971,0.0147
138,1972,0.0146
138,1973,0.0143
138,1974,0.0152
138,1975,0.0161
138,1976,0.0168
138,1977,0.0172
138,1991,0.0208
138,1978,0.0174
138,1980,0.0183
138,1981,0.0191
138,1982,0.0196
138,1983,0.0203
138,1984,0.0201
138,1985,0.0208
138,1986,0.0213
138,1987,0.0206
138,1988,0.0206
138,1989,0.0219
138,1979,0.0175
138,2030,0.0288
138,2050,0.0308
145,1995,0.0
141,1965,0.0986
141,1966,0.0986
141,1967,0.0995
141,1968,0.0968
141,1969,0.095
141,1970,0.104
141,1971,0.1049
141,1972,0.1004
141,1973,0.1076
141,1974,0.1076
141,1964,0.0986
141,1975,0.1076
141,1977,0.1085
141,1978,0.1103
141,1979,0.1111
141,1980,0.1076
141,1981,0.0986
141,1982,0.1076
141,1983,0.1129
141,1984,0.1219
141,1985,0.1255
141,1986,0.1262
141,1976,0.1076
141,1963,0.0959
141,1962,0.0932
141,1961,0.0914
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
145,2011,0.0
145,2012,0.0
145,2013,0.0
145,2014,0.0
145,2015,0.0
145,2016,0.0
145,2030,0.0
145,2050,0.0
141,1988,0.1272
124,1962,0.0006
134,1988,0.0041
134,1986,0.0043
126,2010,0.2131
126,2011,0.2138
126,2012,0.2047
126,2013,0.195
126,2014,0.1906
126,2015,0.1893
126,2016,0.1812
126,2030,0.2557
126,2050,0.2355
256,2000,0.0293
126,2009,0.224
256,2001,0.0288
256,2003,0.0271
256,2004,0.0265
256,2005,0.0262
256,2006,0.0254
256,2007,0.0259
256,2008,0.0263
256,2009,0.0267
256,2010,0.0271
256,2011,0.0266
256,2012,0.0262
256,2002,0.0283
256,2013,0.0279
126,2008,0.2371
126,2006,0.2534
125,2011,0.0015
125,2012,0.0015
125,2013,0.0014
125,2014,0.0014
125,2015,0.0014
125,2016,0.0013
125,2030,0.0018
125,2050,0.0019
126,1992,0.4732
126,1993,0.4268
126,2007,0.2473
126,1994,0.3898
126,1996,0.3549
126,1997,0.3645
126,1998,0.3413
126,1999,0.3179
126,2000,0.2812
126,2001,0.2655
126,2002,0.2659
126,2003,0.2686
126,2004,0.2659
126,2005,0.2616
126,1995,0.3642
256,2014,0.0279
256,2015,0.0283
256,2016,0.0307
129,1986,0.041
129,1987,0.0411
129,1988,0.0411
129,1989,0.0412
129,1990,0.0412
129,1991,0.0416
129,1992,0.0424
129,1993,0.0428
129,1994,0.0433
129,1995,0.0438
129,1985,0.0404
129,1996,0.044
129,1998,0.0445
129,1999,0.0447
129,2000,0.045
129,2001,0.0379
129,2002,0.0367
129,2003,0.0367
129,2004,0.0379
129,2005,0.0402
129,2006,0.0402
129,2007,0.0414
129,1997,0.0442
129,1984,0.0417
129,1983,0.0415
129,1982,0.0414
256,2030,0.026
256,2050,0.0239
129,1961,0.0303
129,1962,0.0322
129,1963,0.0322
129,1964,0.0322
129,1965,0.0333
129,1966,0.0365
129,1967,0.0367
129,1968,0.037
129,1969,0.0356
129,1970,0.0353
129,1971,0.0323
129,1972,0.0332
129,1973,0.0342
129,1974,0.035
129,1975,0.0354
129,1976,0.0357
129,1977,0.0367
129,1978,0.0408
129,1979,0.0402
129,1980,0.041
129,1981,0.0412
125,2010,0.0015
129,2008,0.0426
125,2009,0.0018
125,2007,0.0018
124,1990,0.002
124,1991,0.002
124,1992,0.0019
124,1993,0.0018
124,1994,0.0019
124,1995,0.0019
124,1996,0.0021
124,1997,0.0023
124,1998,0.0026
124,1999,0.0025
124,1989,0.0019
124,2000,0.0019
124,2002,0.0026
124,2003,0.002
124,2004,0.0021
124,2005,0.0022
124,2006,0.0026
124,2007,0.0026
124,2008,0.0026
124,2009,0.0031
124,2010,0.0032
124,2011,0.0032
124,2001,0.0019
124,2012,0.0032
124,1988,0.0016
124,1986,0.0015
124,1964,0.0006
124,1965,0.0006
124,1966,0.0007
124,1967,0.0007
124,1968,0.0007
124,1969,0.0006
124,1970,0.0006
124,1971,0.0006
124,1972,0.0008
124,1973,0.0008
124,1987,0.0015
124,1974,0.0009
124,1976,0.0011
124,1977,0.0011
124,1978,0.0011
124,1979,0.0012
124,1980,0.0012
124,1981,0.0013
124,1982,0.0012
124,1983,0.0015
124,1984,0.0015
124,1985,0.0015
124,1975,0.0011
124,2013,0.0032
124,2014,0.0031
124,2015,0.0028
125,1985,0.0017
125,1986,0.0017
125,1987,0.0018
125,1988,0.0017
125,1989,0.0017
125,1990,0.0017
125,1991,0.0017
125,1992,0.0017
125,1993,0.0016
125,1994,0.0016
125,1984,0.0017
125,1995,0.0016
125,1997,0.0016
125,1998,0.0016
125,1999,0.0016
125,2000,0.0015
125,2001,0.0016
125,2002,0.0016
125,2003,0.0017
125,2004,0.0017
125,2005,0.0017
125,2006,0.0018
125,1996,0.0016
125,1983,0.0016
125,1982,0.0015
125,1981,0.0015
124,2016,0.003
124,2030,0.003
124,2050,0.0035
125,1961,0.0017
125,1962,0.0016
125,1963,0.0016
125,1964,0.0015
125,1965,0.0015
125,1966,0.0015
125,1967,0.0015
125,1968,0.0014
125,1969,0.0014
125,1970,0.0013
125,1971,0.0013
125,1972,0.0013
125,1973,0.0013
125,1974,0.0013
125,1975,0.0013
125,1976,0.0013
125,1977,0.0014
125,1978,0.0014
125,1979,0.0018
125,1980,0.0016
125,2008,0.0018
134,1987,0.0042
129,2009,0.0431
129,2011,0.0435
133,1969,0.0127
133,1970,0.0126
133,1971,0.013
133,1972,0.0113
133,1973,0.0106
133,1974,0.0086
133,1975,0.0092
133,1976,0.0097
133,1977,0.0096
133,1978,0.0104
133,1968,0.0112
133,1979,0.0113
133,1981,0.0151
133,1982,0.0158
133,1983,0.0134
133,1984,0.0116
133,1985,0.0103
133,1986,0.0106
133,1987,0.0109
133,1988,0.0112
133,1989,0.0114
133,1990,0.0165
133,1980,0.0138
133,1991,0.0169
133,1967,0.0116
133,1965,0.011
131,2001,0.0161
131,2002,0.0147
131,2003,0.0149
131,2004,0.0156
131,2005,0.0177
131,2006,0.0196
131,2007,0.0216
131,2008,0.0235
131,2009,0.026
131,2010,0.0264
133,1966,0.0113
131,2011,0.0269
131,2013,0.0278
131,2014,0.0283
131,2015,0.0172
131,2016,0.0173
131,2030,0.0266
131,2050,0.035
133,1961,0.0083
133,1962,0.0091
133,1963,0.0093
133,1964,0.0101
131,2012,0.0269
133,1992,0.017
133,1993,0.0172
133,1994,0.0174
134,1964,0.0021
134,1965,0.0022
134,1966,0.0031
134,1967,0.0033
134,1968,0.0033
134,1969,0.0035
134,1970,0.0036
134,1971,0.0037
134,1972,0.0036
134,1973,0.0037
134,1963,0.0019
134,1974,0.004
134,1976,0.0048
134,1977,0.0047
134,1978,0.0049
134,1979,0.0046
134,1980,0.0043
134,1981,0.0039
134,1982,0.0041
134,1983,0.0043
134,1984,0.0043
134,1985,0.0043
134,1975,0.0044
134,1962,0.0021
134,1961,0.0022
133,2050,0.0613
133,1995,0.0176
133,1996,0.0179
133,1997,0.0183
133,1998,0.0187
133,1999,0.0191
133,2000,0.0197
133,2001,0.0203
133,2002,0.0232
133,2003,0.029
133,2004,0.0338
133,2005,0.0386
133,2006,0.0424
133,2007,0.0512
133,2008,0.0527
133,2009,0.0559
133,2010,0.0576
133,2011,0.0576
133,2012,0.0615
133,2013,0.0521
133,2014,0.039
133,2015,0.0402
133,2016,0.0414
133,2030,0.0534
131,2000,0.014
129,2010,0.0431
131,1999,0.0154
131,1997,0.0142
130,1980,0.0017
130,1981,0.0019
130,1982,0.002
130,1983,0.002
130,1984,0.0021
130,1985,0.0022
130,1986,0.0022
130,1987,0.0023
130,1988,0.0019
130,1989,0.0019
130,1979,0.0017
130,1990,0.0019
130,1992,0.0023
130,1993,0.0019
130,1994,0.0016
130,1995,0.0016
130,1996,0.0017
130,1997,0.0018
130,1998,0.0018
130,1999,0.0018
130,2000,0.0018
130,2001,0.0018
130,1991,0.0021
130,2002,0.0009
130,1978,0.0017
130,1976,0.0018
129,2012,0.0438
129,2013,0.0438
129,2014,0.0438
129,2015,0.0441
129,2016,0.0442
129,2030,0.0501
129,2050,0.064
130,1961,0.0009
130,1962,0.0009
130,1963,0.0009
130,1977,0.0016
130,1964,0.0009
130,1966,0.0011
130,1967,0.0012
130,1968,0.0012
130,1969,0.0013
130,1970,0.0013
130,1971,0.0013
130,1972,0.0011
130,1973,0.0016
130,1974,0.0015
130,1975,0.0017
130,1965,0.001
130,2003,0.001
130,2004,0.0019
130,2005,0.0022
131,1975,0.0057
131,1976,0.0063
131,1977,0.0061
131,1978,0.0071
131,1979,0.0079
131,1980,0.0079
131,1981,0.0089
131,1982,0.0089
131,1983,0.0074
131,1984,0.0075
131,1974,0.006
131,1985,0.0066
131,1987,0.0081
131,1988,0.0097
131,1989,0.0104
131,1990,0.0109
131,1991,0.0109
131,1992,0.0118
131,1993,0.0125
131,1994,0.0134
131,1995,0.0138
131,1996,0.0136
131,1986,0.0072
131,1973,0.0062
131,1972,0.006
131,1971,0.006
130,2006,0.0013
130,2007,0.0016
130,2008,0.0019
130,2009,0.002
130,2010,0.0023
130,2011,0.0025
130,2012,0.0025
130,2013,0.0026
130,2014,0.0028
130,2015,0.0028
130,2016,0.0027
130,2030,0.0022
130,2050,0.0031
131,1961,0.0058
131,1962,0.0058
131,1963,0.0049
131,1964,0.0058
131,1965,0.0058
131,1966,0.0059
131,1967,0.0049
131,1968,0.0049
131,1969,0.0058
131,1970,0.0058
131,1998,0.0147
61,2000,0.0
102,2015,0.0061
102,2013,0.0077
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0001
74,1987,0.0001
74,1977,0.0
74,1988,0.0001
74,1990,0.0001
74,1991,0.0001
74,1992,0.0001
74,1993,0.0001
74,1994,0.0001
74,1995,0.0002
74,1996,0.0001
74,1997,0.0001
74,1998,0.0001
74,1999,0.0001
74,1989,0.0001
74,2000,0.0002
74,1976,0.0
74,1974,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
70,2014,0.0
70,2015,0.0
70,2016,0.0
70,2030,0.0
70,2050,0.0
74,1961,0.0
74,1975,0.0
74,1962,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1963,0.0
74,2001,0.0002
74,2002,0.0002
74,2003,0.0002
75,1973,0.0007
