geo,year,vegetables_fresh_nes_import_quantity_tcl
233,1984,20.0
233,1983,4.0
233,1982,5.0
233,1981,6.0
233,1980,8.0
233,1979,17.0
233,1978,27.0
233,1977,26.0
233,1976,11.0
233,1975,291.0
233,2000,0.0
29,1977,451.0
231,1969,62363.0
233,2003,2.0
29,1975,49.0
29,1974,21.0
29,1973,45.0
29,1972,364.0
29,1971,440.0
29,1970,229.0
29,1969,1213.0
29,1968,1002.0
29,1967,944.0
29,1966,771.0
29,1965,820.0
29,1964,817.0
215,2010,5.0
215,2011,20.0
215,2012,1.0
215,2013,8.0
231,1961,50645.0
233,2011,0.0
231,1962,45889.0
231,1963,20539.0
231,1964,53102.0
231,1965,44566.0
231,1966,45866.0
231,1967,74643.0
231,1968,85913.0
233,2002,1.0
35,1983,46.0
35,1984,24.0
35,1985,40.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,1026.0
115,2012,91.0
115,2011,11.0
115,2010,11.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
115,2004,12.0
115,2003,19.0
115,2002,18.0
115,2001,50.0
115,2000,194.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
115,1996,3433.0
215,1989,0.0
215,1990,0.0
115,1993,0.0
115,1992,0.0
32,1964,0.0
115,1991,0.0
32,1965,0.0
32,1967,184.0
32,1995,16.0
32,1994,1.0
32,1993,10.0
215,1977,0.0
32,1991,3.0
32,1990,42.0
32,1989,121.0
32,1988,154.0
32,1987,141.0
32,1986,77.0
32,1985,79.0
32,1984,120.0
32,1983,0.0
32,1981,72.0
32,1980,74.0
32,1979,0.0
32,1978,95.0
32,1977,122.0
32,1976,66.0
32,1973,93.0
32,1972,119.0
32,1971,130.0
32,1970,129.0
32,1969,169.0
32,1968,150.0
32,1966,188.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
35,2010,86.0
35,2009,70.0
35,2008,57.0
35,2007,58.0
35,2006,62.0
35,2005,30.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
35,2001,12.0
35,2000,9.0
35,1999,7.0
35,1998,11.0
35,1997,288.0
35,1996,87.0
35,1995,59.0
35,1994,17.0
35,1993,1965.0
35,1992,3690.0
35,1991,559.0
35,1990,1832.0
35,1989,284.0
35,1988,437.0
35,1987,3017.0
35,1986,12.0
35,2011,112.0
35,2012,122.0
35,2013,62.0
115,1961,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
32,1997,2.0
115,1975,0.0
115,1973,36.0
115,1972,8.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,630.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1974,31.0
40,1980,0.0
53,1992,0.0
53,1990,0.0
9,1966,6.0
9,1965,0.0
9,1964,30.0
9,1963,175.0
9,1962,0.0
9,1961,44.0
8,2013,457.0
8,2012,663.0
8,2011,352.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
8,2005,538.0
249,1996,0.0
249,1998,418.0
249,1999,752.0
249,2000,100.0
249,2002,911.0
249,2003,1766.0
249,2004,743.0
249,2005,682.0
249,2006,45.0
249,2007,44.0
9,1967,188.0
249,2008,22.0
9,1968,44.0
9,1970,0.0
9,1995,10356.0
9,1994,1459.0
9,1993,6072.0
9,1992,3397.0
9,1991,2687.0
9,1990,1958.0
9,1989,266.0
9,1988,486.0
9,1987,3125.0
9,1986,1755.0
9,1985,2613.0
9,1984,5707.0
9,1983,7655.0
9,1982,1185.0
9,1981,9320.0
9,1980,20743.0
9,1979,6969.0
9,1978,2553.0
9,1977,5398.0
9,1976,777.0
9,1975,227.0
9,1974,1391.0
9,1973,737.0
9,1972,316.0
9,1971,599.0
9,1969,0.0
9,1996,6806.0
249,2009,116.0
249,2012,2.0
248,1972,2235.0
248,1973,2050.0
248,1974,1521.0
248,1975,63.0
248,1976,1166.0
248,1977,700.0
248,1978,1760.0
248,1979,211.0
248,1980,76.0
248,1981,4.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,147.0
248,1987,210.0
248,1988,160.0
248,1989,5928.0
248,1990,35461.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
248,1971,2854.0
249,2011,14.0
8,1961,57.0
8,1963,142.0
248,1961,7.0
248,1962,23.0
248,1963,7.0
248,1964,17.0
8,1984,254.0
248,1965,0.0
248,1966,5.0
8,1981,102.0
8,1980,117.0
248,1967,1991.0
8,1978,84.0
8,1977,60.0
248,1968,2097.0
8,1975,100.0
8,1974,132.0
8,1973,228.0
248,1969,1868.0
248,1970,2724.0
8,1970,359.0
8,1969,268.0
8,1968,267.0
8,1967,174.0
8,1966,129.0
8,1965,110.0
8,1964,127.0
8,1962,84.0
7,1987,0.0
9,1997,7403.0
9,1999,24968.0
22,2010,1822.0
22,2009,1700.0
22,2008,4427.0
22,2007,5284.0
22,2006,4879.0
22,2005,4330.0
22,2004,4238.0
22,2003,4548.0
22,2002,4038.0
22,2001,4123.0
22,2000,4074.0
22,1999,3444.0
249,1964,226.0
249,1965,52.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
22,1991,1496.0
22,1990,912.0
22,1989,768.0
22,1988,1081.0
22,1987,1292.0
22,1986,1029.0
22,2011,1711.0
249,1971,260.0
249,1963,49.0
10,1961,0.0
10,1986,1209.0
10,1985,1028.0
10,1984,794.0
10,1983,695.0
10,1982,761.0
10,1981,481.0
10,1980,415.0
10,1979,463.0
10,1978,1080.0
10,1977,737.0
10,1976,490.0
10,1975,648.0
10,1974,268.0
10,1973,173.0
10,1972,228.0
10,1971,137.0
10,1970,56.0
10,1969,343.0
10,1968,144.0
10,1967,154.0
10,1966,149.0
10,1965,72.0
10,1964,56.0
10,1963,66.0
10,1962,43.0
249,1962,0.0
9,1998,13980.0
22,1984,0.0
22,1982,0.0
249,1974,954.0
249,1975,2147.0
249,1976,1515.0
249,1980,3593.0
1,2000,4.0
1,1997,6.0
1,1996,707.0
1,1995,1564.0
249,1985,1000.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
9,2010,5367.0
9,2009,9097.0
9,2008,7514.0
9,2007,15560.0
9,2006,9491.0
9,2005,15417.0
9,2004,16452.0
9,2003,21065.0
9,2002,12655.0
9,2001,42597.0
9,2000,29718.0
249,1973,500.0
22,1983,0.0
249,1972,977.0
1,2009,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2013,2.0
1,2012,1.0
1,2011,44.0
1,2010,7.0
1,2008,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
3,1993,1394.0
251,2008,112.0
251,2009,78.0
251,2010,177.0
251,2011,159.0
251,2012,351.0
251,2013,329.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
251,2007,56.0
181,1979,0.0
251,2006,50.0
3,1997,17.0
4,1969,136.0
4,1968,92.0
4,1967,0.0
4,1966,1000.0
4,1965,1000.0
4,1964,1000.0
4,1963,1000.0
251,2005,168.0
4,1961,3000.0
3,2013,110.0
3,2012,86.0
3,2011,572.0
3,2010,56.0
3,2009,974.0
3,2008,31.0
3,2007,12.0
3,2006,23.0
3,2005,357.0
3,2004,76.0
3,2003,129.0
3,2002,119.0
3,2001,364.0
3,2000,79.0
3,1999,80.0
3,1998,1101.0
3,1996,48.0
4,1970,221.0
181,1980,0.0
181,1982,0.0
2,1986,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
2,1982,0.0
2,1981,0.0
2,1980,0.0
2,1979,0.0
2,1978,0.0
2,1977,0.0
2,1976,421.0
2,1975,90.0
2,1974,0.0
2,1973,2.0
2,1972,0.0
2,1971,0.0
2,1970,0.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
2,1966,0.0
2,1965,0.0
2,1964,0.0
2,1963,0.0
2,1962,0.0
2,1987,0.0
181,1981,0.0
2,1988,0.0
2,1990,0.0
181,1983,103.0
181,1984,18.0
181,1985,0.0
181,1986,0.0
181,1987,1.0
181,1990,0.0
181,1991,5.0
181,1993,0.0
181,1995,38.0
181,1996,43.0
181,1997,257.0
181,1998,176.0
181,1999,328.0
181,2000,19.0
181,2001,37.0
181,2004,112.0
181,2005,208.0
181,2008,7.0
181,2009,52.0
181,2010,402.0
181,2011,225.0
181,2012,639.0
181,2013,401.0
2,1992,0.0
2,1991,0.0
2,1989,0.0
4,1971,0.0
4,1972,0.0
4,1973,728.0
251,1967,0.0
251,1968,477.0
251,1969,288.0
251,1970,401.0
251,1971,173.0
251,1972,106.0
251,1973,12.0
251,1974,93.0
251,1975,33.0
251,1976,47.0
251,1977,5.0
251,1978,37.0
251,1979,28.0
251,1980,2.0
251,1981,3.0
251,1982,6.0
251,1983,0.0
251,1984,0.0
251,1985,8.0
251,1986,20.0
251,1987,1.0
5,1984,760.0
251,1990,21.0
5,1981,3490.0
251,1991,6.0
251,1966,543.0
251,1993,3.0
251,1965,0.0
251,1963,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,30.0
7,1973,42.0
7,1972,15.0
7,1971,10.0
7,1970,33.0
7,1969,83.0
7,1968,91.0
7,1967,64.0
7,1966,23.0
7,1965,45.0
7,1964,153.0
7,1963,246.0
7,1962,131.0
7,1961,315.0
251,1961,0.0
251,1962,0.0
251,1964,0.0
5,1978,904.0
5,1977,855.0
5,1976,435.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
251,2003,105.0
251,2004,158.0
4,1993,0.0
4,1992,1.0
4,1991,15.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,7.0
4,1983,112.0
4,1982,1.0
4,1981,1.0
4,1980,1300.0
4,1979,750.0
4,1978,4.0
4,1977,0.0
4,1976,0.0
4,1975,16.0
4,1974,1968.0
4,1999,12.0
4,2000,0.0
4,2001,1.0
4,2002,4.0
251,1994,3.0
251,1995,12.0
251,1999,93.0
5,1972,773.0
5,1971,374.0
5,1970,0.0
5,1969,0.0
5,1968,0.0
5,1967,0.0
5,1966,0.0
5,1965,0.0
5,1964,0.0
10,1987,1227.0
5,1963,0.0
5,1961,0.0
4,2013,1.0
4,2012,3.0
4,2011,26.0
251,2001,98.0
4,2009,71.0
4,2008,84.0
4,2007,6.0
4,2006,7.0
4,2005,3.0
251,2002,101.0
4,2003,10.0
5,1962,0.0
10,1988,820.0
10,1989,424.0
10,1990,1560.0
57,2002,463.0
57,2001,364.0
236,1977,3025.0
57,1999,1839.0
57,1998,365.0
57,1997,2793.0
57,1996,1597.0
236,1978,8426.0
236,1979,10378.0
236,1980,3078.0
236,1981,8301.0
14,2013,376.0
14,2012,452.0
14,2011,542.0
14,2010,516.0
14,2009,398.0
14,2008,384.0
14,2007,474.0
14,2006,451.0
14,2005,588.0
14,2004,469.0
14,2003,446.0
14,2002,419.0
14,2001,430.0
236,1982,580.0
57,2003,5610.0
14,1999,520.0
57,2004,1127.0
57,2006,4247.0
15,1964,5907.0
15,1963,5256.0
15,1962,4716.0
15,1961,4163.0
255,2013,72581.0
255,2012,63467.0
255,2011,89698.0
255,2010,82400.0
255,2009,82353.0
255,2008,82346.0
255,2007,70426.0
255,2006,71645.0
255,2005,74378.0
255,2004,82830.0
255,2003,78604.0
255,2002,79219.0
255,2001,76896.0
255,2000,89620.0
57,2013,7186.0
57,2012,4707.0
57,2011,5220.0
57,2010,3073.0
57,2009,2198.0
57,2008,7245.0
57,2007,1918.0
57,2005,2728.0
15,1965,5691.0
14,1998,199.0
14,1996,187.0
14,1966,633.0
14,1965,437.0
14,1964,479.0
14,1963,254.0
14,1962,171.0
14,1961,126.0
236,1983,6.0
236,1984,0.0
236,1985,0.0
236,1986,2.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
16,2006,3.0
16,2005,1.0
236,1990,20.0
236,1991,403.0
236,1992,27.0
236,1993,434.0
236,1994,39.0
236,1995,47.0
16,1998,0.0
236,1996,48.0
236,1997,15.0
236,1998,287.0
14,1967,409.0
14,1997,279.0
14,1968,360.0
14,1970,445.0
14,1995,155.0
14,1994,123.0
14,1993,101.0
14,1992,116.0
14,1991,115.0
14,1990,178.0
14,1989,252.0
14,1988,218.0
14,1987,152.0
14,1986,111.0
14,1985,210.0
14,1984,165.0
14,1983,140.0
14,1982,89.0
14,1981,242.0
14,1980,232.0
14,1979,137.0
14,1978,130.0
14,1977,192.0
14,1976,311.0
14,1975,465.0
14,1974,399.0
14,1973,577.0
14,1972,439.0
14,1971,488.0
14,1969,555.0
15,1966,3350.0
15,1967,4333.0
15,1968,6319.0
23,2013,177.0
23,2012,179.0
23,2011,139.0
23,2010,95.0
236,1969,751.0
23,2008,53.0
23,2007,55.0
23,2006,41.0
23,2005,77.0
236,1970,604.0
23,2003,187.0
236,1971,885.0
236,1972,1244.0
23,2000,120.0
236,1973,3830.0
236,1974,7439.0
23,1997,165.0
23,1996,146.0
23,1995,89.0
23,1994,42.0
23,1993,44.0
23,1992,37.0
23,1991,30.0
23,1990,445.0
23,1989,569.0
53,1961,0.0
23,1988,666.0
53,1962,0.0
53,1964,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,123.0
53,1983,12.0
53,1982,0.0
53,1981,32.0
53,1980,700.0
53,1979,122.0
53,1978,0.0
53,1977,0.0
53,1976,60.0
53,1975,38.0
53,1974,22.0
53,1973,7.0
53,1972,685.0
236,1968,582.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1963,0.0
23,1987,666.0
23,1986,505.0
23,1985,429.0
15,1993,60088.0
15,1992,56537.0
15,1991,50997.0
15,1990,54337.0
15,1989,38545.0
15,1988,36963.0
15,1987,36429.0
15,1986,33689.0
15,1985,29306.0
15,1984,26745.0
15,1983,23438.0
15,1982,24537.0
15,1981,19712.0
15,1980,17217.0
15,1979,16034.0
15,1978,16340.0
15,1977,18713.0
15,1976,14169.0
15,1975,12311.0
15,1974,10579.0
15,1973,7824.0
15,1972,6153.0
15,1971,6026.0
15,1970,5168.0
15,1969,5093.0
15,1994,65280.0
15,1995,62735.0
15,1996,68390.0
15,1997,72569.0
23,1984,463.0
23,1983,521.0
23,1982,588.0
23,1981,116.0
23,1980,875.0
23,1979,841.0
23,1978,666.0
23,1977,526.0
23,1976,376.0
23,1975,276.0
23,1974,295.0
23,1973,285.0
236,1999,27.0
23,1972,100.0
23,1970,212.0
23,1969,176.0
23,1968,137.0
23,1967,143.0
23,1966,134.0
23,1965,139.0
23,1964,58.0
23,1963,62.0
236,1975,2244.0
236,1976,1932.0
15,1999,89288.0
15,1998,82028.0
23,1971,226.0
53,1991,0.0
16,1993,0.0
16,1991,0.0
237,1989,0.0
52,2001,52.0
52,2000,25.0
52,1999,3.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
52,1995,19.0
52,1994,15.0
237,1993,0.0
11,2013,30878.0
11,2012,31114.0
11,2011,34437.0
11,2010,31619.0
11,2009,28358.0
11,2008,26844.0
11,2007,22376.0
11,2006,19200.0
11,2005,19405.0
11,2004,17871.0
11,2003,17708.0
11,2002,14439.0
11,2001,14714.0
11,2000,11740.0
11,1999,11838.0
237,1988,0.0
11,1998,10732.0
52,2004,2.0
52,2006,95.0
12,1978,2651.0
12,1977,2021.0
12,1976,3118.0
237,1977,0.0
12,1974,3164.0
12,1973,3111.0
12,1972,3716.0
12,1971,3645.0
12,1970,3171.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
52,2013,655.0
52,2012,1690.0
52,2011,1908.0
52,2010,1349.0
52,2009,2110.0
52,2008,206.0
237,1987,0.0
52,2005,16.0
237,1976,0.0
11,1997,10873.0
11,1995,15503.0
11,1965,537.0
11,1964,362.0
11,1963,338.0
11,1962,906.0
11,1961,462.0
10,2013,1003.0
10,2012,636.0
10,2011,904.0
10,2010,557.0
10,2009,715.0
10,2008,917.0
10,2007,1559.0
10,2006,617.0
10,2005,940.0
10,2004,702.0
10,2003,819.0
10,2002,644.0
10,2001,630.0
10,2000,695.0
10,1999,640.0
10,1996,467.0
249,1961,0.0
10,1993,186.0
10,1992,168.0
10,1991,300.0
11,1966,842.0
11,1996,10844.0
11,1967,402.0
11,1969,1186.0
11,1994,6059.0
11,1993,5429.0
11,1992,5654.0
11,1991,4962.0
11,1990,5310.0
11,1989,5550.0
11,1988,5086.0
11,1987,5842.0
11,1986,5087.0
11,1985,3393.0
11,1984,4229.0
11,1983,3561.0
11,1982,2849.0
11,1981,2400.0
11,1980,2414.0
11,1979,2786.0
11,1978,1614.0
11,1977,1900.0
11,1976,2276.0
11,1975,1973.0
11,1974,2139.0
11,1973,1526.0
11,1972,2181.0
11,1971,1422.0
11,1970,948.0
11,1968,637.0
237,1975,0.0
237,1973,704.0
237,1972,823.0
16,1961,0.0
13,2013,11909.0
13,2012,19216.0
13,2011,12215.0
13,2010,22011.0
13,2009,24376.0
236,2004,4.0
13,2007,12760.0
13,2006,14289.0
13,2005,18556.0
13,2004,12095.0
13,2003,12095.0
13,2002,11987.0
13,2001,9108.0
13,2000,8105.0
236,2005,1.0
236,2006,1.0
13,1997,13220.0
236,2007,0.0
236,2008,2.0
13,1994,10524.0
13,1993,20471.0
13,1992,14675.0
236,2009,2.0
236,2010,3.0
16,1962,0.0
13,1989,11302.0
16,1963,0.0
16,1965,0.0
16,1990,0.0
16,1989,0.0
236,2000,446.0
236,2001,0.0
16,1986,0.0
16,1985,0.0
236,2002,32.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,200.0
16,1977,0.0
236,2003,2.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1964,0.0
13,1988,10585.0
13,1987,8298.0
13,1986,5303.0
12,2008,1199.0
12,2007,1234.0
12,2006,1221.0
12,2005,1136.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
12,2001,1023.0
12,2000,1157.0
237,1964,0.0
237,1965,0.0
12,1997,1328.0
237,1966,207.0
237,1967,0.0
12,1994,4927.0
237,1968,0.0
12,1992,3742.0
12,1991,3974.0
12,1990,4311.0
12,1989,4720.0
12,1988,4325.0
12,1987,2204.0
237,1969,0.0
237,1970,0.0
237,1971,588.0
12,2009,1133.0
12,2010,1148.0
236,2013,8.0
12,2012,1476.0
13,1985,7572.0
13,1984,6410.0
13,1983,19267.0
236,2012,2.0
13,1981,14117.0
13,1980,2815.0
13,1979,3993.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
16,1992,3.0
13,1973,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,1479.0
13,1972,0.0
40,1981,0.0
39,1972,97.0
40,1983,3.0
60,1987,2472.0
60,1986,3089.0
60,1985,3088.0
60,1984,3057.0
60,1983,2389.0
60,1982,2943.0
60,1981,2661.0
60,1980,2809.0
60,1979,1994.0
60,1978,3052.0
60,1977,5327.0
60,1976,5285.0
60,1975,5211.0
60,1974,7371.0
220,1987,188.0
220,1988,234.0
220,1989,93.0
220,1990,53.0
220,1991,83.0
220,1992,106.0
220,1993,60.0
220,1994,63.0
220,1995,91.0
220,1996,100.0
220,1997,171.0
60,1988,4172.0
220,1998,264.0
60,1989,5248.0
60,1991,5551.0
63,1994,393.0
63,1993,36.0
63,1992,154.0
60,2013,15362.0
60,2012,13734.0
60,2011,12328.0
60,2010,12324.0
60,2009,11518.0
60,2008,14246.0
60,2007,15618.0
60,2006,14621.0
60,2005,14128.0
60,2004,11057.0
60,2003,8748.0
60,2002,7822.0
60,2001,7471.0
60,2000,3508.0
60,1999,484.0
60,1998,568.0
60,1997,3.0
60,1996,4.0
60,1995,712.0
60,1994,250.0
60,1993,2886.0
60,1992,4993.0
60,1990,6312.0
63,1995,597.0
220,1999,352.0
220,2000,296.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,87.0
59,1978,2525.0
59,1977,0.0
59,1976,326.0
59,1975,0.0
59,1974,5.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,1480.0
222,1962,0.0
58,2011,3330.0
59,1983,0.0
59,2013,79.0
59,1984,28.0
59,1986,0.0
59,2011,64.0
220,2001,335.0
59,2009,1.0
220,2002,233.0
220,2003,350.0
220,2004,349.0
220,2005,400.0
59,2004,1.0
59,2003,2.0
59,2002,4.0
59,2001,3.0
59,2000,23.0
220,2006,324.0
220,2007,323.0
59,1997,6.0
220,2009,275.0
59,1995,44.0
59,1994,4.0
220,2010,360.0
59,1992,8.0
222,1961,0.0
59,1990,0.0
59,1989,1.0
59,1988,0.0
59,1987,1.0
59,1985,4.0
63,1996,431.0
220,1986,308.0
63,1998,490.0
64,1976,449.0
64,1975,410.0
64,1974,347.0
64,1973,431.0
64,1972,489.0
64,1971,489.0
64,1970,480.0
64,1969,450.0
64,1968,480.0
64,1967,439.0
64,1966,417.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
220,1971,1237.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
62,1988,12.0
62,1987,0.0
62,1986,2.0
62,1985,40.0
62,1984,11.0
64,1977,376.0
62,1983,0.0
64,1978,302.0
64,1980,329.0
220,1965,1183.0
220,1966,1447.0
220,1967,1576.0
220,1968,2037.0
220,1969,1943.0
220,1970,718.0
64,1999,47.0
64,1998,41.0
64,1997,31.0
64,1996,29.0
64,1995,35.0
64,1994,46.0
64,1993,54.0
64,1992,61.0
64,1991,10.0
64,1990,4.0
64,1989,1.0
64,1988,16.0
64,1987,9.0
64,1986,16.0
64,1985,15.0
64,1984,407.0
64,1983,339.0
64,1982,327.0
64,1981,301.0
64,1979,311.0
62,1982,3.0
62,1981,0.0
62,1980,0.0
238,2002,1.0
220,1978,708.0
238,2000,0.0
220,1979,1927.0
238,1998,0.0
220,1980,639.0
220,1981,699.0
220,1982,854.0
220,1983,677.0
220,1984,689.0
63,2013,1893.0
63,2012,1690.0
63,2011,2050.0
63,2010,1566.0
63,2009,1317.0
63,2008,1402.0
63,2007,878.0
63,2006,1095.0
63,2005,837.0
63,2004,609.0
63,2003,1778.0
63,2002,890.0
63,2001,537.0
63,2000,477.0
220,1985,600.0
220,1977,796.0
238,2004,0.0
220,1976,412.0
220,1975,419.0
62,1979,0.0
62,1978,2.0
62,1977,23.0
62,1976,87.0
62,1975,17.0
62,1974,4.0
62,1973,0.0
62,1972,17.0
62,1971,17.0
62,1970,4.0
62,1969,4.0
62,1968,0.0
58,2010,3629.0
62,1967,139.0
62,1965,2920.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
220,1972,1269.0
238,2012,1.0
220,1973,1297.0
238,2010,1.0
220,1974,1407.0
238,2008,2674.0
238,2007,0.0
62,1966,0.0
220,1964,1109.0
58,2009,51.0
222,1963,29.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,200.0
72,2009,839.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1963,0.0
223,1983,0.0
55,1967,30.0
55,1969,65.0
55,1994,78.0
222,2004,14.0
222,2005,79.0
222,2007,30.0
222,2008,32.0
55,1989,1.0
55,1988,2.0
222,2009,20.0
55,1986,86.0
222,2010,17.0
222,2011,39.0
55,1983,0.0
55,1982,0.0
55,1981,21.0
55,1980,23.0
55,1979,4.0
55,1978,14.0
55,1977,11.0
55,1976,15.0
55,1975,4.0
222,2012,7.0
55,1973,15.0
55,1972,19.0
223,1961,0.0
55,1970,66.0
223,1962,0.0
55,1995,19.0
72,1992,1593.0
40,1982,2.0
54,2013,17928.0
54,2012,19648.0
54,2011,19302.0
54,2010,20777.0
54,2009,17093.0
54,2008,14627.0
54,2007,11637.0
54,2006,10936.0
54,2005,9160.0
54,2004,10903.0
54,2003,8054.0
54,2002,8415.0
54,2001,7580.0
54,2000,9401.0
54,1999,11795.0
54,1998,8628.0
54,1997,7748.0
54,1996,5425.0
54,1995,5091.0
54,1994,4605.0
54,1993,3930.0
54,1992,3745.0
54,1991,3211.0
54,1990,2718.0
54,1989,2740.0
72,1961,0.0
72,1991,5634.0
72,1962,0.0
72,1964,0.0
72,1989,7417.0
72,1988,12370.0
72,1987,6475.0
72,1986,5368.0
72,1985,6710.0
72,1984,5517.0
72,1983,2732.0
72,1982,3870.0
72,1981,4940.0
72,1980,3754.0
72,1979,1881.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
72,1969,420.0
72,1968,411.0
72,1967,374.0
72,1966,732.0
72,1965,0.0
72,1963,0.0
55,1996,17.0
55,1997,4.0
222,2003,50.0
58,1977,3116.0
58,1976,1686.0
58,1975,98.0
58,1974,281.0
58,1973,139.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,29.0
58,1963,34.0
58,1962,32.0
58,1961,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,566.0
222,1974,0.0
222,1975,40.0
58,1978,4749.0
222,1976,0.0
58,1979,1636.0
58,1981,20.0
222,1964,9.0
58,2005,0.0
58,2004,325.0
222,1965,7.0
58,2002,0.0
58,2001,26.0
58,2000,15.0
58,1999,2.0
58,1998,37.0
58,1997,10.0
222,1966,77.0
222,1967,24.0
58,1994,148.0
58,1993,20.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,21.0
58,1988,0.0
58,1987,29.0
58,1986,300.0
58,1985,0.0
58,1984,26.0
58,1983,0.0
58,1982,0.0
58,1980,91.0
222,1977,465.0
222,1978,221.0
222,1979,5.0
56,1970,0.0
56,1969,0.0
56,1968,5.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,70.0
56,1963,13.0
56,1962,3.0
56,1961,5.0
222,1997,2.0
55,2012,6.0
