geo,year,vegetable_oils_food_supply_quantity_kg_capita_yr_fea
5000,1990,9.32
5000,1991,9.29
5000,1992,9.25
5000,1993,9.22
5000,1987,8.73
5000,2013,11.37
5100,1961,5.17
5100,1962,5.59
5100,1982,7.93
5100,1983,7.44
5100,1984,7.14
5100,1985,7.41
5100,1986,7.84
5100,1987,7.25
5100,1981,7.82
5100,1988,7.59
5100,1990,7.96
5100,1991,8.08
5100,1992,8.25
5100,1993,8.3
5100,1994,8.33
5100,1995,8.35
5100,1989,7.68
5100,1980,7.59
5100,1979,7.52
5100,1978,7.45
5100,1963,5.67
5100,1964,5.38
5100,1965,5.83
5100,1966,5.52
5100,1967,5.75
5100,1968,6.03
5100,1969,6.16
5100,1970,6.12
5100,1971,6.21
5100,1972,6.04
5100,1973,6.17
5100,1974,6.75
5100,1975,6.36
5100,1976,6.56
5100,1977,7.27
5100,1997,8.36
5102,1964,3.84
5102,1965,4.05
5102,1966,4.09
5103,2006,8.33
5103,2007,8.68
5103,2008,8.79
5103,2009,8.57
5103,2010,8.6
5103,2011,8.97
5103,2005,8.11
5103,2012,9.72
5104,1961,5.17
5104,1962,5.15
5104,1963,5.61
5104,1964,5.24
5104,1965,5.59
5104,1966,5.58
5103,2013,9.64
5104,1967,5.81
5103,2004,8.38
5103,2002,9
5103,1988,10.39
5103,1989,10.34
5103,1990,9.87
5103,1991,9.59
5103,1992,9.92
5103,1993,9.77
5103,2003,8.25
5103,1994,9.66
5103,1996,9.17
5103,1997,9.45
5103,1998,9.58
5103,1999,9.54
5103,2000,9.12
5103,2001,9.39
5103,1995,10.1
5104,1968,6.07
5104,1969,6.21
5104,1970,6.2
5104,1990,8.45
5104,1991,8.85
5104,1992,8.58
5104,1993,8.44
5104,1994,9.79
5104,1995,10.2
5104,1989,8.26
5104,1996,10.13
5104,1998,11.8
5104,1999,11.08
5104,2000,10.76
5104,2001,12.23
5104,2002,13.38
5104,2003,13.3
5104,1997,11.14
5104,1988,8.38
5104,1987,9.72
5104,1986,9.18
5104,1971,6.16
5104,1972,6.7
5104,1973,8
5104,1974,7.02
5104,1975,6.86
5104,1976,6.92
5104,1977,6.88
5104,1978,6.74
5104,1979,6.59
5104,1980,7.1
5104,1981,6.93
5104,1982,7.04
5104,1983,8.27
5104,1984,7.99
5104,1985,8.52
5103,1987,9.68
5103,1986,10.23
5103,1985,9.99
5103,1984,10.13
5102,1986,6.95
5102,1987,7
5102,1988,7.48
5102,1989,8.1
5102,1990,7.81
5102,1991,7.64
5102,1985,6.91
5102,1992,7.75
5102,1994,6.82
5102,1995,7.27
5102,1996,7.37
5102,1997,7.43
5102,1998,7.51
5102,1999,7.99
5102,1993,7.1
5102,1984,7.58
5102,1983,7.39
5102,1982,7.03
5102,1967,4.92
5102,1968,5.25
5102,1969,5.4
5102,1970,5.29
5102,1971,5.45
5102,1972,5.46
5102,1973,5.64
5102,1974,5.89
5102,1975,5.45
5102,1976,6.09
5102,1977,6.79
5102,1978,7.15
5102,1979,7.71
5102,1980,7.57
5102,1981,7.31
5102,2000,7.64
5207,1979,10.38
5102,2001,7.44
5102,2003,8.5
5103,1970,7.47
5103,1971,7.89
5103,1972,7.85
5103,1973,8.36
5103,1974,9.28
5103,1975,8.97
5103,1969,6.69
5103,1976,8.89
5103,1978,10.74
5103,1979,11.41
5103,1980,10.95
5103,1981,11.5
5103,1982,11.71
5103,1983,10.37
5103,1977,10.35
5103,1968,7.24
5103,1967,6.34
5103,1966,6.26
5102,2004,8.31
5102,2005,8.1
5102,2006,8.12
5102,2007,8.13
5102,2008,8.07
5102,2009,8.04
5102,2010,8.03
5102,2011,8.06
5102,2012,8.1
5102,2013,8.26
5103,1961,4.83
5103,1962,5.33
5103,1963,5.53
5103,1964,5.19
5103,1965,6.02
5102,2002,8.14
5817,2012,8.1
157,2011,9.31
157,2009,9.02
60,2008,5.86
60,2009,5.96
60,2010,5.25
60,2011,5.76
60,2012,5.36
60,2013,5.05
60,2007,6.73
63,1992,2.04
63,1994,4.24
63,1995,7.22
63,1996,7.87
63,1997,10.16
63,1998,8.89
63,1999,7.55
63,1993,3.81
63,2000,7.34
60,2006,6.58
60,2004,5.16
60,1990,5.3
60,1991,4.6
60,1992,4.73
60,1993,5.32
60,1994,5.16
60,1995,4.27
60,2005,5.98
60,1996,4.16
60,1998,5.58
60,1999,5.72
60,2000,5.79
60,2001,6.72
60,2002,6.38
60,2003,6.28
60,1997,3.88
63,2001,8.5
63,2002,8.35
63,2003,8.45
238,2002,1.19
238,2003,1.33
238,2004,1.52
238,2005,2.02
238,2006,1.71
238,2007,2
238,2001,1.3
238,2008,2.92
238,2010,2.6
238,2011,3.09
238,2012,2.73
238,2013,2.88
62,1961,1
62,1962,0.94
238,2009,2.38
238,2000,1.1
238,1999,1.07
238,1998,0.91
63,2004,8.69
63,2005,8.72
63,2006,8.9
63,2007,8.53
63,2008,8.51
63,2009,8.52
63,2010,7.29
63,2011,6.41
63,2012,8.87
63,2013,8.36
238,1993,1.25
238,1994,1.52
238,1995,1.16
238,1996,1.33
238,1997,1.04
60,1989,5.01
62,1963,0.91
60,1988,4.99
60,1986,4.41
59,1988,8.39
59,1989,8.19
59,1990,7.31
59,1991,7.4
59,1992,6.98
59,1993,7
59,1987,8.25
59,1994,6.62
59,1996,6.05
59,1997,5.41
59,1998,5.63
59,1999,5.34
59,2000,5.26
59,2001,5.3
59,1995,6.8
59,2002,5.71
59,1986,8.82
59,1984,8.66
59,1970,6.89
59,1971,6.74
59,1972,7.48
59,1973,7.7
59,1974,8.36
59,1975,8.83
59,1985,8.68
59,1976,9.53
59,1978,10.35
59,1979,11.04
59,1980,11.03
59,1981,11.54
59,1982,11.55
59,1983,9.5
59,1977,9.89
59,2003,5.48
59,2004,5.23
59,2005,5.67
60,1972,4.14
60,1973,4.55
60,1974,4.8
60,1975,5.06
60,1976,4.59
60,1977,4.43
60,1971,4
60,1978,4.8
60,1980,4.49
60,1981,5.16
60,1982,4.93
60,1983,4.8
60,1984,4.62
60,1985,4.47
60,1979,4.65
60,1970,4.19
60,1969,4.31
60,1968,4.23
59,2006,5.14
59,2007,5.59
59,2008,5.63
59,2009,5.61
59,2010,5.74
59,2011,6.1
59,2012,6.12
59,2013,6.24
60,1961,3.42
60,1962,3.56
60,1963,3.82
60,1964,3.98
60,1965,4.33
60,1966,4.26
60,1967,4.21
60,1987,4.42
59,1969,6.69
62,1964,0.93
62,1966,0.88
67,1973,7.54
67,1974,7.07
67,1975,7.92
67,1976,7.77
67,1977,6.46
67,1978,7.34
67,1972,5.86
67,1979,7.46
67,1981,7.27
67,1982,7.28
67,1983,7.29
67,1984,7.04
67,1985,7.06
67,1986,7.49
67,1980,7.38
67,1987,7.6
67,1971,6.91
67,1969,5.62
66,2008,10.7
66,2009,11.77
66,2010,10.67
66,2011,11.01
66,2012,9.89
66,2013,11.91
67,1970,6.1
67,1961,3.41
67,1963,3.42
67,1964,3.57
67,1965,3.86
67,1966,4.3
67,1967,4.27
67,1968,4.91
67,1962,3.06
67,1988,7.5
67,1989,8.79
67,1990,8.14
67,2010,10.14
67,2011,9.94
67,2012,9.23
67,2013,10.04
68,1961,7.8
68,1962,8.07
67,2009,10.35
68,1963,8.1
68,1965,8.97
68,1966,9.42
68,1967,9.69
68,1968,10.36
68,1969,10.16
68,1970,9.69
68,1964,8.48
67,2008,10.16
67,2007,10.78
67,2006,10.95
67,1991,8.53
67,1992,10.18
67,1993,10.33
67,1994,9.42
67,1995,9.97
67,1996,8.8
67,1997,10.6
67,1998,10.57
67,1999,10.49
67,2000,9.63
67,2001,10.89
67,2002,10.99
67,2003,10.81
67,2004,10.82
67,2005,11.02
66,2007,11.39
62,1965,0.87
66,2006,10.39
66,2004,11.61
62,1985,1.9
62,1986,1.49
62,1987,1.2
62,1988,1.94
62,1989,1.54
62,1990,1.77
62,1984,1.12
62,1991,1.93
66,1961,3.42
66,1962,4.76
66,1963,6.31
66,1964,3.07
66,1965,4.28
66,1966,4.82
62,1992,2.12
66,1967,4.58
62,1983,1.32
62,1981,1.08
62,1967,0.86
62,1968,0.97
62,1969,0.94
62,1970,0.95
62,1971,0.86
62,1972,0.8
62,1982,1.31
62,1973,0.75
62,1975,0.85
62,1976,0.84
62,1977,0.83
62,1978,0.87
62,1979,0.83
62,1980,1.04
62,1974,0.76
66,1968,3.2
66,1969,2.75
66,1970,3.33
66,1990,12
66,1991,13.16
66,1992,12.34
66,1993,13.82
66,1994,11.24
66,1995,11.77
66,1989,12.33
66,1996,11.43
66,1998,11.5
66,1999,11.02
66,2000,11.63
66,2001,11.66
66,2002,11.21
66,2003,11.41
66,1997,11.22
66,1988,13.39
66,1987,10.22
66,1986,6.37
66,1971,3.81
66,1972,4.84
66,1973,2.9
66,1974,6.03
66,1975,2.8
66,1976,6.21
66,1977,6.29
66,1978,7.04
66,1979,7.73
66,1980,10.8
66,1981,11.23
66,1982,9.39
66,1983,11.94
66,1984,10.53
66,1985,11.81
66,2005,10.73
68,1971,9.71
59,1968,6.29
59,1966,6.09
72,1981,3.95
72,1982,5.76
72,1983,5.07
72,1984,4.98
72,1985,5.2
72,1986,4.53
72,1980,4.11
72,1987,4.55
72,1989,4.15
72,1990,3.91
72,1991,3.75
72,1992,4.06
72,1993,4.59
72,1994,5.06
72,1988,4.43
72,1995,6.96
72,1979,3.53
72,1977,5.03
72,1963,1.98
72,1964,1.85
72,1965,1.74
72,1966,3.45
72,1967,4.48
72,1968,6.4
72,1978,4.89
72,1969,7.09
72,1971,5.86
72,1972,6.06
72,1973,6.06
72,1974,5.75
72,1975,5.8
72,1976,5.22
72,1970,5.71
72,1996,6.47
72,1997,7.24
72,1998,8.23
55,1965,4.01
55,1966,4.24
55,1967,4.13
55,1968,4.08
55,1969,4.28
55,1970,3.97
55,1964,3.19
55,1971,3.87
55,1973,4.47
55,1974,4.09
55,1975,4.2
55,1976,4.05
55,1977,3.76
55,1978,3.79
55,1972,4.41
55,1963,3.1
55,1962,3.1
55,1961,3.04
72,1999,8.54
72,2000,9.57
72,2001,9.16
72,2002,9.55
72,2003,10.48
72,2004,11.64
72,2005,12.93
72,2006,13.89
72,2007,14.14
72,2008,15.41
72,2009,14.1
72,2010,12.93
72,2011,13.72
72,2012,13.09
72,2013,13.42
72,1962,2.13
55,1979,3.89
72,1961,2.27
54,2012,9.43
54,1961,13.78
54,1962,13.9
54,1963,12.35
54,1964,12.58
54,1965,11.89
54,1966,12.57
116,2013,6.4
54,1967,12.73
54,1969,14.26
54,1970,13.8
54,1971,13.95
54,1972,14.61
54,1973,15.19
54,1974,13.34
54,1968,13.96
54,1975,14.16
116,2012,6.16
116,2010,5.4
116,1996,4.62
116,1997,5.42
116,1998,4.82
116,1999,4.17
116,2000,5.27
116,2001,5.39
116,2011,5.5
116,2002,5.19
116,2004,5.55
116,2005,5.45
116,2006,5.2
116,2007,5.24
116,2008,5.68
116,2009,5.37
116,2003,5.35
54,1976,13.18
54,1977,14.3
54,1978,12.39
54,1998,6.75
54,1999,8.92
54,2000,12.58
54,2001,10.84
54,2002,9.5
54,2003,10.47
54,1997,6.92
54,2004,11.38
54,2006,8.37
54,2007,7.99
54,2008,6.93
54,2009,8.26
54,2010,6.77
54,2011,7.74
54,2005,7.49
54,1996,7.22
54,1995,8.58
54,1994,7.98
54,1979,11.34
54,1980,12.87
54,1981,13.89
54,1982,13.89
54,1983,12.56
54,1984,12.21
54,1985,11.85
54,1986,11.75
54,1987,12.21
54,1988,11.62
54,1989,9.66
54,1990,8.98
54,1991,9.83
54,1992,9.48
54,1993,8.58
54,2013,9.33
59,1967,6.21
55,1980,4.35
55,1982,5
58,1968,6.14
58,1969,6.86
58,1970,6.38
58,1971,6.7
58,1972,7.5
58,1973,7.6
58,1967,6.76
58,1974,7.51
58,1976,9.66
58,1977,9.04
58,1978,8.77
58,1979,8.73
58,1980,9.61
58,1981,12.58
58,1975,8.7
58,1982,13.47
58,1966,6.2
58,1964,6.19
56,2003,15.97
56,2004,17.35
56,2005,16.39
56,2006,16.29
56,2007,17.21
56,2008,18
58,1965,6.35
56,2009,17.79
56,2011,19.36
56,2012,19.45
56,2013,17.54
58,1961,5.97
58,1962,6.07
58,1963,6.24
56,2010,17.75
58,1983,14.87
58,1984,13.41
58,1985,13.36
58,2005,15.46
58,2006,14.59
58,2007,15.01
58,2008,15.83
58,2009,15.18
58,2010,15.03
58,2004,14.58
58,2011,15.19
58,2013,15.95
59,1961,4.69
59,1962,5.14
59,1963,5.23
59,1964,4.55
59,1965,5.66
58,2012,15.19
58,2003,14.2
58,2002,15.03
58,2001,12.46
58,1986,15.88
58,1987,17.07
58,1988,15.38
58,1989,16.28
58,1990,15.76
58,1991,15.68
58,1992,16.02
58,1993,14.13
58,1994,13.36
58,1995,16.04
58,1996,14.8
58,1997,14.58
58,1998,14.76
58,1999,15.03
58,2000,13.74
56,2002,15.32
55,1981,4.79
56,2001,16.2
56,1999,16.81
55,2001,7.54
55,2002,7.4
55,2003,6.77
55,2004,6.38
55,2005,6.21
55,2006,5.8
55,2000,8.05
55,2007,5.66
55,2009,5.86
55,2010,5.89
55,2011,5.76
55,2012,6.39
55,2013,6.35
56,1961,3.6
55,2008,7.05
56,1962,4.25
55,1999,9.26
55,1997,9.16
55,1983,5.2
55,1984,7.02
55,1985,6.67
55,1986,8.39
55,1987,8.69
55,1988,8.06
55,1998,9.25
55,1989,10.32
55,1991,9.21
55,1992,8.22
55,1993,9.62
55,1994,8.78
55,1995,8.23
55,1996,8.65
55,1990,10.19
56,1963,3.97
56,1964,4.12
56,1965,4.29
56,1985,10.15
56,1986,12.79
56,1987,12.89
56,1988,11.79
56,1989,12.92
56,1990,15.61
56,1984,9.68
56,1991,13.16
56,1993,13.92
56,1994,14.75
56,1995,15.36
56,1996,14.5
56,1997,15.74
56,1998,15.56
56,1992,13.81
56,1983,9.1
56,1982,11.21
56,1981,11.15
56,1966,7.03
56,1967,8.12
56,1968,7.54
56,1969,7.8
56,1970,8.05
56,1971,8.06
56,1972,8.23
56,1973,8.24
56,1974,8.32
56,1975,8.06
56,1976,8.62
56,1977,8.67
56,1978,8.4
56,1979,9.35
56,1980,10.53
56,2000,16.73
68,1972,9.81
68,1973,9.89
68,1974,9.94
86,1966,5.86
86,1967,5.88
86,1968,6.15
86,1969,6.47
86,1970,7.02
86,1971,7.15
86,1965,5.85
86,1972,7.27
86,1974,6.58
86,1975,7.04
86,1976,6.59
86,1977,6.68
86,1978,6.72
86,1979,7.05
86,1973,6.99
86,1980,7.4
86,1964,5.93
86,1962,5.4
84,2001,24.19
84,2002,26.14
84,2003,25.56
84,2004,26.01
84,2005,26.16
84,2006,25.49
86,1963,5.66
84,2007,25.17
84,2009,26.22
84,2010,26.23
84,2011,27.15
84,2012,26.31
84,2013,26.63
86,1961,5.33
84,2008,27.16
86,1981,6.67
86,1982,6.91
86,1983,6.24
86,2003,6.52
86,2004,6.8
86,2005,9.72
86,2006,10.79
86,2007,9.66
86,2008,10.78
86,2002,6.75
86,2009,10.22
86,2011,12.4
86,2012,12
86,2013,12.55
89,1961,1.7
89,1962,2.33
89,1963,2.86
86,2010,13.66
86,2001,11.37
86,2000,10.13
86,1999,9.52
86,1984,8.92
86,1985,7
86,1986,8.11
86,1987,9.12
86,1988,9.53
86,1989,9.51
86,1990,10.01
86,1991,9.75
86,1992,8.69
86,1993,9.12
86,1994,9.23
86,1995,9.05
86,1996,9.81
86,1997,9.7
86,1998,10.17
84,2000,23.19
89,1964,3.14
84,1999,26.1
84,1997,26.98
81,1999,6.66
81,2000,6.84
81,2001,6.26
81,2002,8.65
81,2003,7.59
81,2004,7.35
81,1998,6.44
81,2005,7.92
81,2007,7.25
81,2008,8.38
81,2009,7.78
81,2010,8.36
81,2011,6.34
81,2012,7.84
81,2006,8.75
81,2013,7.4
81,1997,5.18
81,1995,6.35
81,1981,4.88
81,1982,5.08
81,1983,5.42
81,1984,6.1
81,1985,6.36
81,1986,6.97
81,1996,5
81,1987,6.96
81,1989,7.34
81,1990,6.88
81,1991,6.44
81,1992,6.8
81,1993,6.66
81,1994,6.75
81,1988,7.11
84,1961,17.47
84,1962,17.54
84,1963,17.47
84,1983,23.12
84,1984,24.24
84,1985,25.25
84,1986,24.42
84,1987,25.68
84,1988,26.56
84,1982,23.26
84,1989,26.79
84,1991,26.47
84,1992,27.65
84,1993,25.94
84,1994,27.21
84,1995,26.89
84,1996,27.79
84,1990,26.29
84,1981,22.73
84,1980,22.81
84,1979,23.5
84,1964,17.71
84,1965,16.92
84,1966,17.11
84,1967,16.95
84,1968,19.74
84,1969,19.37
84,1970,20.85
84,1971,23.61
84,1972,21.75
84,1973,24.95
84,1974,22.61
84,1975,23.3
84,1976,22.86
84,1977,24.25
84,1978,23.19
84,1998,27.44
81,1980,5.66
89,1965,3.34
89,1967,3.05
90,2006,14.21
90,2007,13.93
90,2008,13.69
90,2009,13.53
90,2010,14.29
90,2011,14.97
90,2005,14.06
90,2012,14.7
175,1961,11.05
175,1962,10.77
175,1963,10.63
175,1964,10.14
175,1965,11.12
175,1966,10.54
90,2013,14.6
175,1967,9.49
90,2004,14.47
90,2002,12.69
90,1988,9.62
90,1989,10.14
90,1990,10.47
90,1991,11.33
90,1992,12.44
90,1993,13.77
90,2003,13.69
90,1994,11.54
90,1996,13.25
90,1997,11.61
90,1998,11.71
90,1999,12.59
90,2000,13.14
90,2001,12.19
90,1995,12.74
175,1968,9.62
175,1969,8.94
175,1970,8.77
175,1990,11.97
175,1991,10.67
175,1992,14.66
175,1993,11.75
175,1994,12.07
175,1995,11.99
175,1989,9.99
175,1996,11.29
175,1998,11.01
175,1999,10.29
175,2000,11.37
175,2001,10.66
175,2002,11.62
175,2003,11.52
175,1997,10.72
175,1988,9.51
175,1987,11.45
175,1986,14.66
175,1971,8.24
175,1972,11.73
175,1973,7.25
175,1974,10.36
175,1975,9.59
175,1976,10.07
175,1977,11.78
175,1978,10.98
175,1979,9.93
175,1980,10.37
175,1981,8.98
175,1982,9.21
175,1983,8.59
175,1984,9.42
175,1985,14.43
90,1987,10.32
89,1966,3.33
90,1986,10.84
90,1984,11.72
89,1986,5.47
89,1987,3.93
89,1988,4.05
89,1989,5.57
89,1990,5.69
89,1991,5.24
89,1985,4.12
89,1992,4.74
89,1994,3.98
89,1995,3.32
89,1996,3.48
89,1997,3.43
89,1998,4.1
89,1999,4.63
89,1993,4.14
89,2000,5.47
89,1984,3.2
89,1982,4.72
89,1968,3.21
89,1969,3.14
89,1970,3.27
89,1971,3.41
89,1972,3.56
89,1973,3.68
89,1983,3.46
89,1974,3.89
89,1976,4.06
89,1977,4.91
89,1978,5.24
89,1979,5.56
89,1980,5.76
89,1981,6.48
89,1975,4.16
89,2001,6.17
89,2002,6.79
89,2003,7.22
90,1970,13.44
90,1971,13.08
90,1972,12.32
90,1973,13.25
90,1974,12.46
90,1975,12.59
90,1969,12.74
90,1976,12.13
90,1978,13.15
90,1979,12.86
90,1980,12.44
90,1981,12.6
90,1982,12.22
90,1983,11.9
90,1977,12.61
90,1968,12.99
90,1967,12.85
90,1966,12.1
89,2004,7.12
89,2005,8.16
89,2006,8.33
89,2007,8.76
89,2008,8.47
89,2009,7.37
89,2010,7.51
89,2011,7.37
89,2012,7.14
89,2013,7.55
90,1961,8.83
90,1962,9.41
90,1963,10.65
90,1964,10.05
90,1965,11.06
90,1985,11.33
81,1979,5.7
81,1978,6.19
81,1977,5.99
70,2013,14.34
74,1961,2.8
74,1962,2.75
74,1963,2.85
74,1964,2.76
74,1965,2.59
70,2012,14.42
74,1966,2.8
74,1968,4.21
74,1969,4.57
74,1970,4.95
74,1971,5.43
74,1972,5.51
74,1973,5.16
74,1967,3.23
74,1974,5.34
70,2011,14.39
70,2009,14.4
70,1995,10.54
70,1996,10.23
70,1997,10.28
70,1998,11.11
70,1999,12.03
70,2000,13.42
70,2010,14.27
70,2001,12.52
70,2003,12.97
70,2004,14.21
70,2005,13.24
70,2006,13.63
70,2007,12.92
70,2008,13.34
70,2002,13.25
74,1975,5.63
74,1976,5.38
74,1977,4.82
74,1997,5.39
74,1998,5.43
74,1999,7.41
74,2000,7.02
74,2001,7.43
74,2002,6.92
74,1996,5.78
74,2003,7.98
74,2005,6.6
74,2006,7.12
74,2007,6.88
74,2008,5.49
74,2009,5.12
74,2010,5.9
74,2004,6.65
74,1995,5.22
74,1994,5.34
74,1993,5.56
74,1978,6.3
74,1979,5.37
74,1980,4.34
74,1981,4.86
74,1982,5.71
74,1983,4.94
74,1984,5.94
74,1985,2.55
74,1986,2.72
74,1987,3.6
74,1988,3.31
74,1989,6.94
74,1990,4.88
74,1991,4.84
74,1992,4.98
70,1994,10.25
74,2011,6.2
70,1993,9.28
70,1991,8.23
68,1993,16.81
68,1994,16.88
68,1995,16.79
68,1996,16.22
68,1997,16.7
68,1998,16.76
68,1992,16.89
68,1999,17.03
68,2001,18
68,2002,18.3
68,2003,17.95
68,2004,17.29
68,2005,19.38
68,2006,20.19
68,2000,17.37
68,2007,20.59
68,1991,16.68
68,1989,15.74
68,1975,9.9
68,1976,11.31
68,1977,11.47
68,1978,12.26
68,1979,12.08
68,1980,12.76
68,1990,16.32
68,1981,14.7
68,1983,15.03
68,1984,14.75
68,1985,15.27
68,1986,15.52
68,1987,16.49
68,1988,16.46
68,1982,15.12
68,2008,20.95
68,2009,21.49
68,2010,21.08
70,1977,9.82
70,1978,9.99
70,1979,9.61
70,1980,8.66
70,1981,9.18
70,1982,9.68
70,1976,10.15
70,1983,8.56
70,1985,10.13
70,1986,10.03
70,1987,9.85
70,1988,9.24
70,1989,9.04
70,1990,9.38
70,1984,9.87
70,1975,9.98
70,1974,8
70,1973,9.92
68,2011,21.02
68,2012,20.37
68,2013,19.23
70,1961,5.18
70,1962,6.44
70,1963,6.84
70,1964,7.26
70,1965,7.24
70,1966,5.81
70,1967,6.13
70,1968,4.08
70,1969,8.24
70,1970,7.93
70,1971,7.11
70,1972,9.12
70,1992,10.12
74,2012,5.83
74,2013,6.25
75,1961,9.68
79,1979,11.64
79,1980,11.96
79,1981,12.46
79,1982,12.11
79,1983,11.89
79,1984,11.56
79,1978,11.64
79,1985,11.56
79,1987,11.78
79,1988,12.2
79,1989,12.39
79,1990,13.2
79,1991,15.44
79,1992,15.53
79,1986,11.81
79,1993,15.66
79,1977,12.02
79,1975,11.23
79,1961,10.39
79,1962,11.13
79,1963,10.77
79,1964,11.16
79,1965,11.46
79,1966,11.17
79,1976,12.02
79,1967,11.3
79,1969,10.96
79,1970,11.07
79,1971,11.55
79,1972,11.77
79,1973,11.64
79,1974,11.33
79,1968,11.19
79,1994,15.59
79,1995,16.43
79,1996,17.83
81,1963,4.81
81,1964,4.85
81,1965,5.76
81,1966,5.41
81,1967,5.33
81,1968,5.65
81,1962,4.8
81,1969,5.71
81,1971,5.76
81,1972,5.8
81,1973,5.91
81,1974,6.18
81,1975,6.17
81,1976,6.32
81,1970,5.72
81,1961,4.8
79,2013,18.33
79,2012,18.29
79,1997,18.08
79,1998,17.31
79,1999,16.58
79,2000,18.04
79,2001,16.16
79,2002,16.11
79,2003,16.33
79,2004,17.08
79,2005,16.8
79,2006,17.64
79,2007,18.17
79,2008,18.53
79,2009,17.74
79,2010,17.67
79,2011,17.41
73,2013,6.36
73,2012,7.63
73,2011,6.59
73,2010,14.12
75,1981,11.29
75,1982,10.43
75,1983,10.22
75,1984,10.47
75,1985,9.4
75,1986,9.46
75,1980,8.09
75,1987,11
75,1989,10.15
75,1990,12.65
75,1991,12.07
75,1992,16.22
75,1993,17.83
75,1994,14.21
75,1988,9.89
75,1979,9.22
75,1978,9.9
75,1977,10.41
75,1962,9.48
75,1963,10.06
75,1964,11.3
75,1965,12.96
75,1966,12.09
75,1967,12.08
75,1968,11.73
75,1969,11.22
75,1970,9.08
75,1971,9.15
75,1972,8.47
75,1973,8.91
75,1974,9.47
75,1975,9.66
75,1976,10.78
75,1995,14.08
116,1995,5.4
75,1996,13.99
75,1998,20.29
73,1996,1.64
73,1997,1.09
73,1998,3.43
73,1999,2.21
73,2000,2.32
73,2001,7.27
73,1995,2.84
73,2002,4.24
73,2004,3.98
73,2005,5.18
73,2006,7.61
73,2007,7.59
73,2008,6.59
73,2009,10.58
73,2003,3.91
73,1994,1.79
73,1993,1
73,1992,1.09
75,1999,17.73
75,2000,17.61
75,2001,20.4
75,2002,17.91
75,2003,18.99
75,2004,20.74
75,2005,19.41
75,2006,17.24
75,2007,16.49
75,2008,15.29
75,2009,15.9
75,2010,15.7
75,2011,16.61
75,2012,16.41
75,2013,16.38
75,1997,16.35
175,2004,11.62
116,1994,4.86
116,1992,4.31
37,1974,17.64
37,1975,14.88
37,1976,16.25
37,1977,15.75
37,1978,14.84
37,1979,15.51
37,1973,13.93
37,1980,15.63
37,1982,15.65
37,1983,15.06
37,1984,12.43
37,1985,11.65
37,1986,12.52
37,1987,13.29
37,1981,16.05
37,1988,12.99
37,1972,14.05
37,1970,13.11
33,2009,25.04
33,2010,26.2
33,2011,26.1
33,2012,25.77
33,2013,25.43
37,1961,10.11
37,1971,13.29
37,1962,10.82
37,1964,9.54
37,1965,9.74
37,1966,10.72
37,1967,13.27
37,1968,12.91
37,1969,12.89
37,1963,9.75
37,1989,13.55
37,1990,12.02
37,1991,11.06
37,2011,11.85
37,2012,11.16
37,2013,11.79
39,1961,3.35
39,1962,3.48
39,1963,3.23
37,2010,12.06
39,1964,3.06
39,1966,2.76
39,1967,2.74
39,1968,2.91
39,1969,2.87
39,1970,2.8
39,1971,2.59
39,1965,3.46
37,2009,12.47
37,2008,13.02
37,2007,12.29
37,1992,10.58
37,1993,10.18
37,1994,11.2
37,1995,10.29
37,1996,9.71
37,1997,10.65
37,1998,9.96
37,1999,10.97
37,2000,10.29
37,2001,10.92
37,2002,11.27
37,2003,11.22
37,2004,11.59
37,2005,12.02
37,2006,11.3
33,2008,24.86
39,1972,2.1
33,2007,24.5
33,2005,24.51
32,2007,8.24
32,2008,8.67
32,2009,8.78
32,2010,8.99
32,2011,9.08
32,2012,9.32
32,2006,8.26
32,2013,9.75
33,1962,7.12
33,1963,7.15
33,1964,7.32
33,1965,7.39
33,1966,8.52
33,1967,9.12
33,1961,7.28
33,1968,9.36
32,2005,7.89
32,2003,9.01
32,1989,7.8
32,1990,7.46
32,1991,6.76
32,1992,7.22
32,1993,6.89
32,1994,6.77
32,2004,8.54
32,1995,7.12
32,1997,6.96
32,1998,7.31
32,1999,7.84
32,2000,7.65
32,2001,6.32
32,2002,8.53
32,1996,6.55
33,1969,10.01
33,1970,9.98
33,1971,9.55
33,1991,19.54
33,1992,20.6
33,1993,21.09
33,1994,21.21
33,1995,22.52
33,1996,24.25
33,1990,17.53
33,1997,25.98
33,1999,24.99
33,2000,25.1
33,2001,24.51
33,2002,22.57
33,2003,25.49
33,2004,24.31
33,1998,26.28
33,1989,17.53
33,1988,17.75
33,1987,18.43
33,1972,10.72
33,1973,11.09
33,1974,10.62
33,1975,11.01
33,1976,12.6
33,1977,12.95
33,1978,12.59
33,1979,13.81
33,1980,14.47
33,1981,14.36
33,1982,14.93
33,1983,15.34
33,1984,16.19
33,1985,17.4
33,1986,18.62
33,2006,24.25
32,1988,7.44
39,1973,2.27
39,1975,2.19
96,1961,9.66
96,1962,9.78
96,1963,9.41
96,1964,11.08
96,1965,6.58
96,1966,9.3
40,2013,7.26
96,1967,9.97
96,1969,10.99
96,1970,11.06
96,1971,12.55
96,1972,12.14
96,1973,13.04
96,1974,11.52
96,1968,10.37
96,1975,10.26
40,2012,6.9
40,2010,7.37
40,1996,10.3
40,1997,9.48
40,1998,9.5
40,1999,9.85
40,2000,10.34
40,2001,10.4
40,2011,7.26
40,2002,10.6
40,2004,9.74
