geo,year,wheat_and_products_export_quantity_fea
128,2001,0
128,2009,1
128,2011,0
128,2012,1
128,2013,1
41,1961,121
41,1962,89
41,1963,111
41,1964,111
128,2010,0
96,1995,125
128,2000,0
128,1998,0
128,1982,2
128,1983,1
128,1984,2
128,1985,1
128,1986,2
128,1987,3
128,1988,4
128,1999,0
128,1989,2
128,1991,3
128,1992,2
128,1993,1
128,1994,1
128,1995,1
128,1996,0
128,1997,0
128,1990,2
40,1968,0
96,1994,96
96,1992,157
40,1990,69
40,1991,15
40,1992,19
40,1993,24
40,1994,40
40,1995,52
40,1996,67
40,1997,94
40,1998,75
40,1999,33
40,2000,22
40,2001,30
40,2002,16
40,2003,23
40,2004,32
40,1989,39
40,1988,3
40,1987,26
40,1986,1
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1
40,1976,1
40,2005,27
40,1977,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1978,0
40,2006,61
40,2007,136
40,2008,145
96,1976,18
96,1977,19
96,1978,23
96,1979,23
96,1980,24
96,1981,26
96,1982,36
96,1975,14
96,1983,56
96,1985,63
96,1986,70
96,1987,64
96,1988,85
96,1989,123
96,1990,135
96,1991,185
96,1984,70
96,1993,104
96,1974,16
96,1972,25
40,2009,146
40,2010,176
40,2011,215
40,2012,197
40,2013,209
96,1961,50
96,1962,49
96,1973,27
96,1963,46
96,1965,43
96,1966,51
96,1967,73
96,1968,89
96,1969,43
96,1970,35
96,1971,26
96,1964,42
98,1994,135
98,1995,267
98,1996,36
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,1
58,1994,1
58,1995,3
58,1996,3
58,1997,1
58,1998,1
58,1999,3
58,2000,5
58,2001,4
58,2002,3
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,2003,4
58,1975,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1976,0
58,2004,4
58,2005,2
58,2006,4
59,1974,1
59,1975,0
59,1976,1
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1973,1
59,1981,0
59,1983,0
59,1984,0
59,1985,8
59,1986,1
59,1987,1
59,1988,3
59,1989,4
59,1982,0
58,1967,0
59,1972,0
59,1970,1
58,2007,4
58,2008,3
58,2009,3
58,2010,3
58,2011,3
58,2012,3
58,2013,5
59,1971,0
59,1961,6
59,1963,17
59,1964,19
59,1965,15
59,1966,25
59,1967,11
59,1968,0
59,1969,0
59,1962,6
59,1990,4
58,1966,0
58,1964,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,1
56,1971,1
56,1972,0
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1961,0
55,2013,0
55,2012,0
55,2011,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
56,1977,1
55,2002,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2003,0
56,1978,1
56,1979,1
56,1980,1
56,2001,8
56,2002,4
56,2003,4
56,2004,5
56,2005,6
56,2006,6
56,2007,7
56,2000,9
56,2008,4
56,2010,7
56,2011,8
56,2012,9
56,2013,9
58,1961,0
58,1962,0
58,1963,0
56,2009,7
58,1965,0
56,1999,9
56,1997,8
56,1981,3
56,1982,2
56,1983,1
56,1984,1
56,1985,1
56,1986,2
56,1987,2
56,1998,8
56,1988,4
56,1990,3
56,1991,1
56,1992,2
56,1993,2
56,1994,3
56,1995,3
56,1996,5
56,1989,3
55,1994,0
59,1991,9
59,1993,4
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,1
238,2006,0
238,2007,1
238,2008,1
238,2009,1
238,2010,2
238,2011,3
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,1998,7
63,1999,7
63,2000,10
63,2001,7
63,2002,20
63,2003,19
63,2004,13
238,2012,74
63,2005,53
63,2007,73
63,2008,157
63,2009,141
63,2010,176
63,2011,133
63,2012,334
63,2013,310
63,2006,60
238,2013,3
62,1961,0
62,1962,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1982,0
62,1990,0
62,1992,0
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,2
66,1966,1
62,1991,0
63,1997,16
62,1981,0
62,1979,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1980,0
62,1970,1
62,1972,0
62,1973,4
62,1974,4
62,1975,2
62,1976,0
62,1977,0
62,1978,0
62,1971,0
59,1992,5
63,1996,14
63,1994,5
60,1961,0
60,1962,0
60,1963,1
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,1
60,1969,0
60,1970,0
60,1971,1
60,1972,1
60,1973,1
60,1974,3
60,1975,2
59,2013,191
59,2012,148
59,2011,181
59,2010,89
59,1994,3
59,1995,3
59,1996,6
59,1997,5
59,1998,8
59,1999,21
59,2000,3
60,1976,4
59,2001,23
59,2003,30
59,2004,5
59,2005,35
59,2006,32
59,2007,25
59,2008,28
59,2009,111
59,2002,13
60,1977,6
60,1978,7
60,1979,5
60,2000,48
60,2001,52
60,2002,95
60,2003,128
60,2004,96
60,2005,112
60,2006,117
60,1999,32
60,2007,116
60,2009,94
60,2010,115
60,2011,138
60,2012,155
60,2013,128
63,1992,0
63,1993,6
60,2008,95
63,1995,5
60,1998,19
60,1996,21
60,1980,5
60,1981,3
60,1982,2
60,1983,2
60,1984,2
60,1985,0
60,1986,1
60,1997,26
60,1987,1
60,1989,2
60,1990,3
60,1991,5
60,1992,5
60,1993,15
60,1994,18
60,1995,41
60,1988,0
33,1970,11531
55,1993,0
55,1991,0
50,1990,2
50,1991,1
50,1992,2
50,1993,2
50,1994,2
50,1995,3
50,1996,3
50,1997,2
50,1998,3
50,1999,2
50,2000,2
50,2001,2
50,2002,1
50,2003,1
50,2004,4
50,1989,2
50,1988,2
50,1987,1
50,1986,1
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,1
50,2005,10
50,1977,1
50,1979,0
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1978,1
50,2006,11
50,2007,10
50,2008,11
167,2008,1094
167,2009,1948
167,2010,1509
167,2011,1650
167,2012,1809
167,2013,1794
51,1961,6
167,2007,965
51,1962,7
51,1964,1
51,1965,1
51,1966,2
51,1967,4
51,1968,2
51,1969,42
51,1970,23
51,1963,0
50,1969,18
167,2006,1121
167,2004,272
50,2009,8
50,2010,10
50,2011,10
50,2012,14
50,2013,12
167,1993,229
167,1994,79
167,2005,1603
167,1995,1189
167,1997,127
167,1998,254
167,1999,660
167,2000,1034
167,2001,290
167,2002,258
167,2003,861
167,1996,266
51,1971,51
50,1968,9
50,1966,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1963,0
49,1962,0
49,1961,0
98,2013,456
98,1997,22
98,1998,37
98,1999,50
98,2000,346
98,2001,299
98,2002,235
98,2003,150
49,1979,0
98,2004,22
98,2006,104
98,2007,456
98,2008,77
98,2009,338
98,2010,345
98,2011,158
98,2012,445
98,2005,23
49,1980,0
49,1981,0
49,1982,0
49,2003,11
49,2004,4
49,2005,2
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2002,0
49,2010,1
49,2012,2
49,2013,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
49,2011,1
50,1967,6
49,2001,0
49,1999,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,2000,0
49,1990,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1991,0
55,1992,0
51,1972,29
51,1974,36
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,83
72,2003,27
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,2004,0
72,1976,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1977,0
72,2005,0
72,2006,0
72,2007,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1974,0
55,1982,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1983,0
72,1968,0
55,1973,0
55,1971,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1972,0
55,1962,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1963,0
51,1973,44
72,1967,0
72,1965,0
54,1963,100
54,1964,21
54,1965,101
54,1966,103
54,1967,14
54,1968,18
54,1969,60
54,1970,52
54,1971,94
54,1972,154
54,1973,176
54,1974,190
54,1975,258
54,1976,192
54,1977,296
54,1962,12
54,1961,48
51,1992,112
51,1991,160
51,1975,24
51,1976,28
51,1977,72
51,1978,40
51,1979,39
51,1980,40
51,1981,108
54,1978,151
51,1982,430
51,1984,2
51,1985,191
51,1986,59
51,1987,14
51,1988,18
51,1989,98
51,1990,180
51,1983,115
54,1979,182
54,1980,171
54,1981,264
54,2002,1131
54,2003,1003
54,2004,480
54,2005,655
54,2006,942
54,2007,1004
54,2008,599
54,2001,937
54,2009,1743
54,2011,1058
54,2012,818
54,2013,889
72,1961,0
72,1962,0
72,1963,0
72,1964,0
54,2010,1752
72,1966,0
54,2000,1149
54,1998,1199
54,1982,291
54,1983,221
54,1984,608
54,1985,568
54,1986,629
54,1987,683
54,1988,773
54,1999,1095
54,1989,725
54,1991,1623
54,1992,1094
54,1993,1464
54,1994,1154
54,1995,1738
54,1996,1013
54,1997,1295
54,1990,1779
66,1967,1
33,1969,7369
33,1967,10313
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1961,0
52,2013,5
52,2012,6
52,2011,6
52,1995,1
52,1996,1
52,1997,1
52,1998,1
52,1999,0
52,2000,3
52,2001,3
12,1977,0
52,2002,9
52,2004,1
52,2005,10
52,2006,16
52,2007,16
52,2008,45
52,2009,25
52,2010,7
52,2003,6
52,1994,0
12,1978,0
12,1980,0
12,2001,0
12,2002,0
12,2003,0
12,2004,3
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1979,0
12,1988,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1989,0
52,1993,0
52,1992,0
11,2013,962
10,2011,17815
10,2012,23721
10,2013,18171
11,1961,46
11,1962,90
11,1963,0
11,1964,0
11,1965,1
11,1966,1
11,1967,33
11,1968,2
11,1969,2
11,1970,13
11,1971,4
11,1972,5
10,2010,16152
10,2009,15253
10,2008,8660
10,2007,7155
10,1991,12044
10,1992,8232
10,1993,9614
10,1994,12858
10,1995,7940
10,1996,14823
10,1997,19688
11,1973,5
10,1998,15615
10,2000,18106
10,2001,15953
10,2002,15140
10,2003,9866
10,2004,18922
10,2005,14373
10,2006,15418
10,1999,16980
11,1974,8
11,1975,9
11,1976,96
11,1997,572
11,1998,594
11,1999,545
11,2000,634
11,2001,678
11,2002,912
11,2003,753
11,1996,427
11,2004,622
11,2006,813
11,2007,847
11,2008,869
11,2009,881
11,2010,1087
11,2011,1021
11,2012,992
11,2005,1018
16,1963,0
11,1995,344
11,1993,344
11,1977,11
11,1978,252
11,1979,229
11,1980,125
11,1981,260
11,1982,301
11,1983,624
11,1994,418
11,1984,575
11,1986,558
11,1987,503
11,1988,852
11,1989,470
11,1990,470
11,1991,374
11,1992,437
11,1985,681
16,1964,0
16,1965,0
16,1966,0
14,2013,9
57,1992,20
57,1993,7
57,1994,16
57,1995,51
57,1996,11
57,1997,50
57,1998,52
57,1999,31
57,2000,90
57,2001,40
57,2002,32
57,2003,22
57,2004,13
57,2005,7
14,2012,9
14,2011,7
14,2010,7
14,2009,7
14,1993,2
14,1994,2
14,1995,4
14,1996,4
14,1997,6
14,1998,10
14,1999,7
57,2006,6
14,2000,5
14,2002,9
14,2003,9
14,2004,10
14,2005,9
14,2006,7
14,2007,9
14,2008,9
14,2001,6
57,2007,26
57,2008,69
57,2009,13
15,1963,223
15,1964,300
15,1965,240
15,1966,283
15,1967,117
15,1968,295
15,1969,338
15,1962,106
15,1970,310
15,1972,422
15,1973,673
15,1974,429
15,1975,1320
15,1976,947
15,1977,450
15,1978,573
15,1971,268
14,1992,2
15,1961,67
255,2012,2493
57,2010,84
57,2011,48
57,2012,114
57,2013,110
255,2000,2768
255,2001,2122
255,2002,2387
255,2013,2431
255,2003,2544
255,2005,2585
255,2006,2733
255,2007,2792
255,2008,2937
255,2009,2578
255,2010,2535
255,2011,2369
255,2004,2729
10,1990,11645
14,1991,2
14,1989,2
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,2002,1
16,1974,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1975,0
16,2003,1
16,2004,1
16,2005,3
14,1973,1
14,1974,2
14,1975,1
14,1976,2
14,1977,1
14,1978,2
14,1979,2
14,1972,2
14,1980,3
14,1982,2
14,1983,1
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,2
14,1981,2
14,1990,3
14,1971,2
14,1969,1
16,2006,3
16,2007,3
16,2008,5
16,2009,6
16,2010,8
16,2011,11
16,2012,13
14,1970,1
16,2013,13
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1961,0
10,1989,10601
10,1988,12307
10,1987,14899
4,2008,24
4,2009,37
4,2010,39
4,2011,5
4,2012,5
4,2013,2
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
4,2007,14
4,2006,7
4,2005,13
4,2004,7
4,1988,0
4,1989,0
4,1990,0
4,1991,3
4,1992,1
4,1993,0
4,1994,0
7,1970,0
4,1995,3
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1996,11
7,1971,1
7,1972,4
7,1973,1
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,1993,0
7,2001,0
7,2003,1
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2002,0
4,1987,0
7,1992,0
7,1990,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1991,0
7,1981,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1982,0
7,2010,0
4,1986,0
4,1984,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,33
3,1987,0
3,1988,10
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,2
3,1994,0
3,1995,0
3,1996,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
3,1998,0
3,1999,2
3,2000,0
4,1968,0
4,1969,0
4,1970,0
4,1971,10
4,1972,0
4,1973,1
4,1974,2
4,1967,5
4,1975,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1976,8
4,1985,0
4,1966,10
4,1964,25
3,2001,0
3,2002,0
3,2003,4
3,2004,2
3,2005,0
3,2006,0
3,2007,2
4,1965,90
3,2008,0
3,2010,0
3,2011,4
3,2012,4
3,2013,4
4,1961,46
4,1962,12
4,1963,33
3,2009,0
15,1979,1269
7,2011,0
7,2013,0
9,2007,10746
9,2008,9993
9,2009,6285
9,2010,5110
9,2011,9575
9,2012,12563
9,2013,2615
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
9,2006,9989
9,2005,10537
9,2004,10076
9,2003,6255
9,1987,4231
9,1988,3681
9,1989,4425
9,1990,6066
9,1991,5794
9,1992,6281
9,1993,6024
1,2000,0
9,1994,5572
9,1996,3885
9,1997,9609
9,1998,11062
9,1999,9341
9,2000,11498
9,2001,11257
9,2002,9307
9,1995,7249
1,2001,0
1,2002,0
1,2003,0
10,1971,9484
10,1972,8719
10,1973,5633
10,1974,5333
10,1975,8204
10,1976,7877
10,1977,8185
10,1970,7309
10,1978,11140
10,1980,14964
10,1981,10684
10,1982,11006
10,1983,8320
10,1984,10619
10,1985,15800
10,1986,16190
10,1979,6941
9,1986,4081
10,1969,5341
10,1967,6970
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
10,1968,6992
1,2011,0
1,2013,1
10,1961,5013
10,1962,6281
10,1963,4815
10,1964,7798
10,1965,6463
10,1966,5680
1,2012,1
7,2012,0
9,1985,9706
9,1983,10238
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1996,0
8,1968,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1969,0
8,1997,0
8,1998,0
8,1999,0
9,1967,2065
9,1968,2439
9,1969,2460
9,1970,2413
9,1971,984
9,1972,1781
9,1973,3106
9,1966,5078
9,1974,1837
9,1976,3265
9,1977,5965
9,1978,1780
9,1979,4366
9,1980,4541
9,1981,3796
9,1982,3843
9,1975,1917
9,1984,7370
9,1965,6676
9,1963,1846
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
9,1964,3730
8,2007,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,1100
9,1962,2863
8,2008,0
15,1980,1286
15,1981,1077
15,1982,1044
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
27,1999,786
27,2000,514
27,2001,412
27,2002,1351
27,2003,386
27,2004,711
27,2005,1174
233,1981,0
27,2006,1403
27,2008,1865
27,2009,1968
27,2010,2517
27,2011,2389
27,2012,2813
27,2013,4057
233,1961,0
27,2007,373
233,1982,0
233,1983,0
233,1984,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2004,0
233,2012,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
233,2013,0
27,1998,938
233,2003,8
233,2001,10
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,2002,8
233,1992,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,1993,0
35,1968,0
27,1997,130
27,1995,1047
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,2008,0
26,1980,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,1
26,1981,0
26,2009,0
26,2010,0
26,2011,0
27,1979,403
27,1980,521
27,1981,321
27,1982,1019
27,1983,522
27,1984,332
27,1985,677
27,1978,208
27,1986,300
27,1988,374
27,1989,484
27,1990,453
27,1991,112
27,1992,327
27,1993,68
27,1994,82
27,1987,273
27,1996,32
27,1977,280
27,1975,116
26,2012,0
26,2013,1
27,1961,12
27,1962,2
27,1963,28
27,1964,7
27,1965,11
27,1976,260
27,1966,402
27,1968,372
27,1969,238
27,1970,216
27,1971,340
27,1972,519
27,1973,241
27,1974,153
27,1967,540
26,1972,0
35,1969,0
35,1971,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,1
32,1972,1
32,1973,0
32,1974,0
32,1975,0
32,1976,1
32,1977,0
32,1978,1
32,1979,1
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,2
32,1980,2
115,2005,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2006,0
32,1981,2
32,1982,7
32,1983,0
32,2004,1
32,2005,2
32,2006,2
32,2007,4
32,2008,4
32,2009,4
32,2010,5
32,2003,3
32,2011,4
32,2013,1
33,1961,10895
33,1962,8844
33,1963,11589
33,1964,14986
33,1965,12726
33,1966,15649
32,2012,4
115,1997,0
32,2002,3
32,2000,1
32,1984,2
32,1985,2
32,1986,2
32,1987,2
32,1988,11
32,1989,9
32,1990,161
32,2001,1
32,1991,31
32,1993,4
32,1994,1
32,1995,1
32,1996,1
32,1997,7
32,1998,6
32,1999,2
32,1992,1
35,1970,0
115,1996,0
115,1994,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,3
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,2007,0
35,1979,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1980,0
35,2008,0
35,2009,0
35,2010,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1977,0
115,1985,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
115,1995,0
115,1976,0
115,1974,0
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1975,0
115,1965,0
115,1967,0
115,1968,0
115,1969,1
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1966,0
33,1968,9968
26,1971,0
26,1969,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,2
53,1995,1
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,1
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1970,0
53,1971,0
53,1972,0
53,1973,2
53,1974,1
53,1975,1
53,1976,1
53,2005,16
53,1977,1
53,1979,1
53,1980,0
53,1981,0
53,1982,0
53,1983,2
53,1984,0
53,1985,0
53,1978,1
53,2006,5
53,2007,9
53,2008,4
19,1976,0
19,1977,0
19,1978,1
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1975,0
19,1983,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1984,0
53,1969,0
19,1974,0
19,1972,0
53,2009,3
53,2010,1
53,2011,6
53,2012,18
53,2013,17
19,1961,0
19,1962,0
19,1973,0
19,1963,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1964,0
19,1992,1
53,1968,0
53,1966,0
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,2
23,1977,2
23,1978,2
23,1963,1
23,1962,1
23,1961,1
15,1999,3151
15,1983,1039
15,1984,1129
15,1985,1285
15,1986,852
15,1987,992
15,1988,878
15,1989,1120
23,1979,1
15,1990,1493
15,1992,1898
15,1993,1969
15,1994,2077
15,1995,1874
15,1996,2012
15,1997,2087
15,1998,2289
15,1991,1749
23,1980,1
23,1981,0
23,1982,1
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2002,0
23,2010,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
23,2011,0
53,1967,0
23,2001,0
23,1999,0
23,1983,2
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,2000,0
23,1990,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1991,0
26,1970,0
19,1993,4
19,1995,5
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,1
21,1975,2
21,1976,6
21,1977,2
21,1978,1
21,1979,5
21,1980,16
21,1981,13
21,1966,0
21,1965,0
21,1964,0
21,1963,0
20,2000,8
20,2001,7
20,2002,1
20,2003,4
20,2004,2
20,2005,0
20,2006,0
21,1982,6
20,2007,7
20,2009,5
20,2010,6
20,2011,2
20,2012,1
20,2013,1
21,1961,0
21,1962,0
20,2008,5
21,1983,7
21,1984,16
21,1985,8
21,2006,726
21,2007,175
21,2008,746
21,2009,473
21,2010,1397
21,2011,2424
21,2012,2485
21,2005,233
21,2013,1288
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1961,0
20,1999,4
21,2004,1399
21,2002,52
21,1986,5
21,1987,10
21,1988,9
21,1989,3
21,1990,3
21,1991,3
21,1992,6
21,2003,107
21,1993,7
21,1995,16
21,1996,23
21,1997,24
21,1998,29
21,1999,30
21,2000,41
21,2001,51
21,1994,10
19,1994,6
20,1998,4
20,1996,2
80,1994,1
80,1995,5
80,1996,10
80,1997,1
80,1998,2
80,1999,0
80,2000,1
80,2001,0
80,2002,3
80,2003,6
80,2004,15
80,2005,24
80,2006,16
80,2007,15
80,2008,18
80,1993,0
80,1992,4
19,2013,5
19,2012,4
19,1996,4
19,1997,7
19,1998,9
19,1999,7
19,2000,6
19,2001,5
19,2002,5
80,2009,28
19,2003,5
19,2005,4
19,2006,4
19,2007,11
19,2008,3
19,2009,1
19,2010,4
19,2011,6
19,2004,4
80,2010,59
80,2011,21
80,2012,30
20,1980,1
20,1981,0
