geo,year,vegetables_dehydrated_import_value_tcl
33,2001,47638.0
33,2000,44005.0
33,1999,44174.0
33,1998,44268.0
33,1997,39983.0
33,1996,33424.0
33,1995,33209.0
33,1994,33619.0
33,1993,34701.0
33,1992,33038.0
33,1976,7664.0
33,1991,30417.0
33,1989,27709.0
33,1988,24035.0
33,1987,19221.0
33,1986,17678.0
33,1985,16653.0
33,1984,18468.0
33,1983,15963.0
33,1982,15124.0
33,1981,16279.0
33,1980,11585.0
33,1979,11813.0
33,1978,10070.0
33,1990,29557.0
115,1982,0.0
32,2000,23.0
32,1998,28.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2016,222.0
115,2015,99.0
115,2014,9.0
115,2013,3.0
115,2012,11.0
115,2011,6.0
115,2010,1.0
115,2004,35.0
32,1965,0.0
115,2003,20.0
115,2001,14.0
115,2000,16.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,2002,44.0
32,1999,15.0
32,1966,2.0
32,1968,5.0
32,1997,6.0
32,1996,31.0
32,1995,8.0
32,1994,57.0
32,1993,74.0
32,1991,46.0
32,1990,204.0
32,1989,199.0
32,1988,58.0
32,1987,34.0
32,1986,67.0
32,1985,28.0
32,1967,3.0
32,1984,10.0
32,1980,11.0
32,1979,5.0
32,1978,9.0
32,1977,3.0
32,1976,3.0
32,1975,7.0
32,1974,5.0
32,1973,9.0
32,1972,9.0
32,1971,8.0
32,1970,4.0
32,1969,4.0
32,1982,16.0
128,2006,215.0
128,2007,215.0
128,2008,281.0
48,1973,14.0
48,1972,15.0
48,1971,11.0
48,1970,10.0
48,1969,6.0
48,1968,33.0
48,1967,29.0
48,1966,10.0
48,1965,22.0
48,1964,12.0
48,1963,7.0
48,1962,6.0
48,1974,20.0
48,1961,2.0
47,2001,22.0
47,1999,10.0
47,1998,7.0
47,1997,14.0
47,1991,6.0
47,1990,10.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,2002,10.0
47,1983,0.0
48,1975,14.0
48,1977,154.0
48,2003,1146.0
48,2002,944.0
48,2001,708.0
48,2000,660.0
48,1999,681.0
48,1998,540.0
48,1997,573.0
48,1996,182.0
48,1995,301.0
48,1994,577.0
48,1993,171.0
48,1992,547.0
48,1976,29.0
48,1991,440.0
48,1989,275.0
48,1988,195.0
48,1987,201.0
48,1986,127.0
48,1985,196.0
48,1984,170.0
48,1983,138.0
48,1982,64.0
48,1981,117.0
48,1980,247.0
48,1979,241.0
48,1978,175.0
48,1990,326.0
48,2004,1455.0
47,1982,0.0
47,1980,4.0
46,1993,10.0
46,1991,14.0
46,1990,3.0
46,1989,6.0
46,1988,5.0
46,1987,8.0
46,1986,0.0
46,1985,0.0
46,1984,14.0
102,1995,0.0
46,1982,0.0
46,1981,8.0
46,1994,2.0
46,1980,0.0
46,1978,0.0
46,1977,2.0
46,1976,3.0
46,1975,4.0
46,1973,4.0
46,1972,5.0
46,1971,2.0
46,1970,5.0
46,1969,2.0
46,1968,1.0
46,1967,1.0
46,1966,1.0
46,1979,0.0
47,1981,1.0
46,1995,10.0
46,2006,11.0
47,1979,5.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
46,2005,120.0
47,1967,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2014,84.0
46,2013,79.0
46,2012,81.0
46,2010,97.0
46,2009,99.0
46,2008,47.0
46,2007,51.0
47,1966,0.0
46,1965,0.0
48,2005,1526.0
48,2007,1748.0
49,1967,158.0
49,1966,211.0
49,1965,277.0
49,1964,1150.0
49,1963,891.0
49,1962,302.0
49,1961,0.0
98,2016,14333.0
98,2015,12614.0
98,2014,12617.0
98,2013,11364.0
98,2012,10389.0
49,1968,0.0
98,2011,10900.0
98,2009,10756.0
98,2008,11746.0
98,2007,10018.0
98,2006,8372.0
98,2005,7732.0
98,2004,8149.0
98,2003,6893.0
98,2002,5977.0
98,2001,4809.0
98,2000,5327.0
98,1999,9022.0
98,1998,8933.0
98,2010,10961.0
98,1997,7782.0
49,1969,0.0
49,1971,0.0
50,1962,0.0
50,1961,0.0
49,2007,3633.0
49,2005,1181.0
49,2004,1109.0
49,2003,1132.0
49,2002,850.0
49,2001,596.0
49,2000,1095.0
49,1999,1092.0
49,1988,960.0
49,1987,886.0
49,1970,0.0
49,1986,3224.0
49,1983,2881.0
49,1982,2430.0
49,1981,873.0
49,1980,3195.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1984,2397.0
48,2006,2318.0
98,1996,12376.0
98,1994,10011.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1978,0.0
107,1965,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2016,6281.0
48,2015,5566.0
48,2014,4240.0
48,2013,3585.0
48,2012,3300.0
48,2011,3550.0
48,2010,2223.0
48,2009,1775.0
48,2008,1922.0
107,1964,0.0
98,1995,9682.0
107,1979,0.0
107,1981,0.0
98,1993,7823.0
98,1992,4029.0
107,2015,851.0
107,2014,1724.0
107,2013,3079.0
107,2012,3619.0
107,2011,3268.0
107,2010,6696.0
107,2009,12501.0
107,2008,10809.0
107,2007,4524.0
107,2006,5123.0
107,1980,0.0
107,2005,2480.0
107,2003,3601.0
107,2002,2018.0
107,2001,1529.0
107,2000,1459.0
107,1999,1272.0
107,1998,1317.0
107,1997,958.0
107,1996,966.0
107,1995,731.0
107,1984,145.0
107,1983,0.0
107,1982,0.0
107,2004,2724.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1984,0.0
41,1971,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
41,2016,6802.0
41,2015,4286.0
41,2014,5885.0
41,1970,0.0
41,2013,4237.0
41,1985,0.0
41,1987,23.0
41,2012,4334.0
41,2011,4404.0
41,2010,4908.0
41,2009,5059.0
41,2008,4789.0
41,2007,6721.0
41,2006,6002.0
41,2005,5436.0
41,2004,7094.0
41,2003,4898.0
41,2002,6398.0
41,1986,0.0
41,2001,3608.0
41,1999,8605.0
41,1998,2773.0
41,1997,1832.0
41,1996,1943.0
41,1995,522.0
41,1994,650.0
41,1993,615.0
41,1992,186.0
41,1991,107.0
41,1990,114.0
41,1989,23.0
41,1988,60.0
41,2000,3545.0
128,2016,245.0
128,2015,332.0
128,2014,199.0
128,2012,188.0
128,2011,263.0
128,2010,269.0
128,2009,306.0
214,1961,0.0
44,1995,2088.0
44,1994,1390.0
44,1993,1612.0
44,1992,906.0
44,1991,350.0
44,1990,251.0
44,1989,168.0
44,1988,329.0
44,1987,97.0
44,1986,101.0
44,1985,130.0
44,1984,379.0
44,1996,1866.0
44,1983,416.0
44,1981,545.0
44,1980,541.0
44,1979,396.0
44,1978,287.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1982,1159.0
44,1969,0.0
44,1997,2080.0
44,1999,1694.0
46,1961,0.0
45,2016,128.0
45,2002,4.0
45,2000,0.0
45,1999,2.0
45,1998,3.0
45,1997,5.0
45,1996,2.0
45,1995,0.0
44,2016,5371.0
44,2015,4591.0
44,2014,4735.0
44,1998,2482.0
44,2013,5079.0
44,2011,6017.0
44,2010,4242.0
44,2009,3603.0
44,2008,4328.0
44,2007,3498.0
44,2006,3318.0
44,2005,2323.0
44,2004,2062.0
44,2003,2030.0
44,2002,2146.0
44,2001,1891.0
44,2000,1713.0
44,2012,4828.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
214,1988,1971.0
214,1987,1495.0
214,1986,923.0
214,1985,939.0
214,1984,286.0
214,1983,629.0
214,1982,555.0
214,1981,176.0
214,1980,173.0
214,1979,150.0
214,1978,2530.0
214,1976,1772.0
214,1989,1348.0
214,1975,1010.0
214,1973,93.0
214,1972,27.0
214,1971,332.0
214,1970,614.0
214,1969,591.0
214,1968,544.0
214,1967,562.0
214,1966,888.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1974,516.0
214,1990,1979.0
214,1991,1992.0
214,1992,2446.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,11831.0
214,2015,7115.0
214,2014,5717.0
214,2013,6224.0
214,2012,6309.0
214,2011,5512.0
214,2010,4758.0
214,2009,4471.0
214,2006,4236.0
214,2005,3836.0
214,2004,4417.0
214,2003,4646.0
214,2002,2874.0
214,2001,2206.0
214,2000,2667.0
214,1999,3174.0
214,1998,4083.0
214,1997,3082.0
214,1996,2586.0
214,1995,5964.0
214,1994,2336.0
214,1993,2841.0
27,2002,549.0
50,1963,0.0
27,2001,641.0
27,1997,153.0
52,2012,165.0
52,2011,128.0
52,2010,81.0
52,2009,138.0
52,2008,166.0
52,2007,141.0
52,2006,41.0
52,2005,2.0
52,2004,0.0
52,2003,5.0
52,2002,22.0
52,2001,21.0
52,2013,100.0
52,1999,22.0
52,1994,6.0
11,2016,26259.0
11,2015,25203.0
11,2014,24417.0
11,2013,23762.0
11,2012,22614.0
11,2011,18560.0
11,2010,22583.0
11,2009,19587.0
11,2008,22066.0
11,2007,22540.0
11,2006,19667.0
52,1995,419.0
11,2005,17027.0
52,2014,62.0
12,1970,64.0
12,2005,82.0
12,2001,102.0
12,2000,124.0
12,1997,57.0
12,1994,325.0
12,1992,404.0
12,1991,646.0
12,1990,625.0
12,1989,302.0
12,1988,505.0
12,1987,526.0
12,1986,325.0
12,1969,230.0
12,1985,299.0
12,1983,28.0
12,1982,31.0
12,1981,27.0
12,1980,100.0
12,1978,251.0
12,1977,142.0
12,1976,115.0
12,1975,217.0
12,1974,185.0
12,1973,181.0
12,1972,82.0
12,1971,53.0
12,1984,370.0
12,2006,114.0
11,2004,17958.0
11,2002,11191.0
11,1971,1437.0
11,1970,1443.0
11,1969,982.0
11,1968,947.0
11,1967,845.0
11,1966,750.0
11,1965,711.0
11,1964,438.0
11,1963,650.0
11,1962,724.0
11,1961,487.0
10,2016,44038.0
11,1972,1381.0
10,2015,34001.0
10,2013,36652.0
10,2012,36168.0
10,2011,37220.0
10,2010,30938.0
10,2009,28959.0
10,2008,27863.0
10,2007,28451.0
10,2006,24302.0
10,2005,23602.0
10,2004,19402.0
10,2003,18747.0
10,2002,17732.0
10,2014,35330.0
11,2003,12253.0
11,1973,2128.0
11,1975,2369.0
11,2001,9647.0
11,2000,9780.0
11,1999,10108.0
11,1998,10711.0
11,1997,10091.0
11,1996,10204.0
11,1995,10472.0
11,1994,8694.0
11,1993,9136.0
11,1992,10113.0
11,1991,8721.0
11,1990,8324.0
11,1974,2629.0
11,1989,5669.0
11,1987,6815.0
11,1986,6116.0
11,1985,4465.0
11,1984,4690.0
11,1983,5299.0
11,1982,4904.0
11,1981,4789.0
11,1980,4969.0
11,1979,4418.0
11,1978,5012.0
11,1977,4101.0
11,1976,2774.0
11,1988,5786.0
10,2001,17320.0
12,2007,96.0
12,2009,95.0
16,2000,260.0
16,1999,463.0
16,1998,803.0
16,1997,314.0
16,1996,109.0
16,1995,37.0
16,1994,44.0
16,1993,29.0
16,1992,52.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,2005,252.0
16,1988,4.0
16,1986,0.0
16,1985,17.0
16,1984,1.0
16,1983,0.0
16,1982,519.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1987,0.0
16,1974,0.0
16,2006,239.0
16,2015,1112.0
14,1986,48.0
14,1985,41.0
14,1984,57.0
14,1983,65.0
14,1982,44.0
14,1981,37.0
14,1980,28.0
14,1979,25.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,12.0
16,2007,301.0
14,1974,10.0
14,1972,11.0
14,1971,3.0
14,1970,2.0
14,1969,10.0
14,1968,6.0
14,1967,5.0
14,1966,3.0
14,1965,1.0
14,1964,1.0
14,1963,1.0
14,1962,1.0
14,1961,1.0
14,1973,11.0
12,2008,111.0
16,1973,0.0
16,1971,0.0
13,1983,34.0
13,1981,204.0
13,1980,89.0
13,1979,56.0
13,1978,8.0
13,1977,2.0
13,1976,39.0
13,1975,0.0
13,1974,43.0
13,1973,8.0
13,1972,14.0
13,1971,5.0
13,1984,46.0
13,1970,9.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2015,78.0
12,2014,109.0
12,2013,99.0
12,2012,86.0
13,1969,0.0
16,1972,0.0
13,1985,0.0
13,1987,80.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2016,891.0
13,2015,417.0
13,1986,0.0
13,2014,408.0
13,2012,228.0
13,2011,430.0
13,2010,283.0
13,2009,244.0
13,2007,79.0
13,2006,25.0
13,2005,83.0
13,2004,52.0
13,2003,80.0
13,2002,49.0
13,2001,55.0
13,2000,34.0
13,2013,380.0
14,1987,50.0
10,2000,16997.0
10,1998,16204.0
7,1972,1.0
7,1971,6.0
7,1970,3.0
7,1969,1.0
7,1968,1.0
7,1967,1.0
7,1966,3.0
7,1965,1.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
7,1973,2.0
4,2016,1671.0
4,2014,2119.0
4,2013,1859.0
4,2012,1161.0
4,2011,1159.0
4,2009,335.0
4,2008,98.0
4,2007,129.0
4,2006,92.0
4,2005,33.0
4,2004,33.0
4,2003,99.0
4,2002,129.0
4,2015,2857.0
4,2001,106.0
7,1974,4.0
7,1976,0.0
8,2016,64.0
8,2015,58.0
8,2014,53.0
8,2013,68.0
8,2012,576.0
8,2011,41.0
8,2005,40.0
7,2015,97.0
7,2014,247.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1975,0.0
7,1990,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1989,0.0
9,1961,6.0
4,2000,86.0
4,1998,19.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2016,188.0
3,2015,481.0
3,2014,465.0
3,2013,128.0
3,2012,149.0
3,2011,133.0
3,2010,179.0
4,1968,1560.0
3,2009,117.0
3,2007,50.0
3,2006,82.0
3,2005,90.0
3,2004,23.0
3,2003,25.0
3,2002,47.0
3,2001,58.0
3,2000,103.0
3,1999,24.0
3,1998,14.0
3,1997,12.0
3,1996,44.0
3,2008,117.0
4,1999,1.0
4,1969,982.0
4,1971,1539.0
4,1997,201.0
4,1996,7.0
4,1995,144.0
4,1994,2.0
4,1993,9.0
4,1992,1.0
4,1991,57.0
4,1990,0.0
4,1989,2.0
4,1988,0.0
4,1987,178.0
4,1986,404.0
4,1970,901.0
4,1985,1382.0
4,1983,10.0
4,1982,23.0
4,1981,11.0
4,1980,0.0
4,1979,0.0
4,1978,5.0
4,1977,17.0
4,1976,73.0
4,1975,2763.0
4,1974,2662.0
4,1973,1779.0
4,1972,1652.0
4,1984,0.0
10,1999,17433.0
9,1962,1.0
9,1964,19.0
10,1967,1587.0
10,1966,1002.0
10,1965,638.0
10,1964,560.0
10,1963,620.0
10,1962,415.0
22,2016,108.0
22,2015,84.0
22,2014,118.0
22,2011,128.0
22,2010,114.0
22,2009,125.0
10,1968,892.0
22,1990,227.0
1,2016,0.0
1,2015,58.0
1,2014,23.0
1,2013,29.0
1,2012,62.0
1,2011,115.0
1,2010,44.0
1,2009,26.0
1,2008,24.0
1,2007,33.0
1,2006,22.0
1,2005,18.0
22,1989,225.0
1,2004,26.0
10,1969,1210.0
10,1971,1100.0
10,1997,16309.0
10,1996,16475.0
10,1995,14612.0
10,1994,14324.0
10,1993,12478.0
10,1992,12823.0
10,1991,12245.0
10,1990,13575.0
10,1989,11111.0
10,1988,10004.0
10,1987,8397.0
10,1986,8147.0
10,1970,1341.0
10,1985,8215.0
10,1983,9557.0
10,1982,8747.0
10,1981,7199.0
10,1980,7126.0
10,1979,7207.0
10,1978,5607.0
10,1977,4102.0
10,1976,3234.0
10,1975,4838.0
10,1974,4651.0
10,1973,1648.0
10,1972,1237.0
10,1984,9231.0
9,1963,5.0
1,2003,367.0
1,2001,4.0
9,1990,135.0
9,1989,159.0
9,1988,118.0
9,1987,67.0
9,1986,24.0
9,1985,5.0
9,1984,0.0
9,1983,3.0
9,1982,93.0
9,1981,790.0
9,1980,1015.0
9,1979,602.0
9,1991,550.0
9,1978,464.0
9,1976,35.0
9,1975,73.0
9,1974,96.0
9,1973,63.0
9,1972,53.0
9,1971,328.0
9,1970,617.0
9,1969,40.0
9,1968,57.0
9,1967,55.0
9,1966,38.0
9,1965,24.0
9,1977,59.0
1,2002,5.0
9,1992,1538.0
9,1994,2897.0
1,2000,0.0
1,1997,4.0
1,1996,3.0
1,1995,475.0
9,2016,9135.0
9,2015,6888.0
9,2014,5267.0
9,2013,6318.0
9,2012,5563.0
9,2011,6663.0
9,2010,6441.0
9,2009,3371.0
9,1993,1980.0
9,2008,5305.0
9,2006,3792.0
9,2005,2936.0
9,2004,1794.0
9,2003,1420.0
9,2002,1234.0
9,2001,3307.0
9,2000,3358.0
9,1999,4199.0
9,1998,4367.0
9,1997,4696.0
9,1996,4247.0
9,1995,3362.0
9,2007,4844.0
14,1988,99.0
14,1989,82.0
14,1990,65.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1977,0.0
20,1964,0.0
20,1962,0.0
20,1961,0.0
80,2016,1437.0
80,2015,1371.0
80,2014,1788.0
80,2013,1486.0
80,2012,1370.0
80,2011,1391.0
80,2010,1154.0
80,2009,1182.0
80,2008,1022.0
80,2007,1108.0
20,1963,0.0
80,2006,824.0
20,1978,0.0
20,1980,0.0
20,2009,61.0
20,2008,125.0
20,2007,155.0
20,2003,856.0
20,2002,545.0
20,2001,623.0
20,2000,421.0
20,1999,85.0
20,1998,50.0
20,1997,41.0
20,1996,56.0
20,1995,155.0
20,1979,0.0
20,1994,388.0
20,1992,558.0
20,1991,171.0
20,1990,62.0
20,1989,194.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1993,527.0
20,2010,73.0
80,2005,732.0
80,2003,427.0
19,1986,12.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,1.0
19,1981,50.0
19,1980,17.0
19,1979,14.0
19,1978,31.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1987,20.0
19,1974,0.0
19,1972,34.0
19,1971,17.0
19,1970,34.0
19,1969,4.0
19,1968,1.0
19,1967,21.0
19,1966,3.0
19,1965,2.0
19,1964,1.0
19,1963,1.0
19,1962,2.0
19,1961,0.0
19,1973,0.0
80,2004,640.0
19,1988,32.0
19,1990,15.0
19,2016,215.0
19,2015,242.0
19,2014,181.0
19,2013,134.0
19,2012,279.0
19,2011,83.0
19,2010,167.0
19,2009,160.0
19,2008,147.0
19,2007,142.0
19,2006,109.0
19,2005,115.0
19,1989,15.0
19,2004,157.0
19,2002,172.0
19,2001,211.0
19,2000,89.0
19,1999,15.0
19,1998,55.0
19,1997,120.0
19,1996,36.0
19,1995,38.0
19,1994,218.0
19,1993,13.0
19,1992,14.0
19,1991,11.0
19,2003,126.0
18,2012,6.0
20,2011,103.0
20,2013,174.0
26,1997,623.0
26,1986,425.0
26,1985,305.0
26,1984,291.0
26,1983,366.0
26,1982,403.0
26,1981,388.0
26,1980,207.0
26,1979,383.0
26,1978,320.0
26,1977,217.0
26,1976,208.0
26,1998,545.0
26,1975,169.0
26,1973,134.0
26,1972,106.0
26,1971,89.0
26,1970,51.0
26,1969,76.0
26,1968,58.0
26,1967,50.0
26,1966,40.0
26,1965,0.0
26,1964,25.0
26,1963,0.0
26,1962,0.0
26,1974,136.0
26,1961,0.0
26,2002,273.0
26,2013,424.0
27,1996,53.0
27,1995,89.0
27,1994,265.0
27,1993,352.0
27,1992,231.0
27,1991,79.0
27,1990,0.0
27,1989,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
26,2003,191.0
27,1982,0.0
27,1980,0.0
27,1979,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1963,37.0
27,1962,0.0
27,1961,0.0
26,2015,739.0
26,2014,571.0
27,1981,0.0
20,2012,214.0
21,2016,59537.0
21,2014,48481.0
21,1983,465.0
21,1982,944.0
21,1981,1229.0
21,1980,1623.0
21,1979,1029.0
21,1978,584.0
21,1977,698.0
21,1976,853.0
21,1975,524.0
21,1974,876.0
21,1973,387.0
21,1972,223.0
21,1984,314.0
21,1971,155.0
21,1969,162.0
21,1968,140.0
21,1967,61.0
21,1966,7.0
21,1965,38.0
21,1964,79.0
21,1963,51.0
21,1962,18.0
21,1961,2.0
20,2016,142.0
20,2015,102.0
20,2014,136.0
21,1970,167.0
21,2015,52138.0
21,1985,504.0
21,1987,1495.0
21,2013,50074.0
21,2012,40382.0
21,2011,52370.0
21,2010,49393.0
21,2009,22488.0
21,2008,23077.0
21,2007,23583.0
21,2006,20172.0
21,2005,14219.0
21,2004,10955.0
21,2003,8418.0
21,2002,9460.0
21,1986,1189.0
21,2001,8985.0
21,1999,10009.0
21,1998,13036.0
21,1997,11018.0
21,1996,8110.0
21,1995,8716.0
21,1994,4360.0
21,1993,4429.0
21,1992,2499.0
21,1991,2161.0
21,1990,5684.0
21,1989,8925.0
21,1988,1067.0
21,2000,11302.0
18,2010,4.0
18,1997,23.0
18,1994,23.0
15,1986,5542.0
15,1985,4323.0
15,1984,3927.0
15,1983,3863.0
15,1982,3630.0
15,1981,3598.0
15,1980,3279.0
15,1979,3365.0
15,1978,3085.0
15,1977,3447.0
15,1976,1763.0
15,1975,1368.0
15,1987,6476.0
15,1974,1537.0
15,1972,1058.0
15,1971,801.0
15,1970,536.0
15,1969,574.0
15,1968,318.0
15,1967,210.0
15,1966,180.0
15,1965,177.0
15,1964,177.0
15,1963,190.0
15,1962,129.0
15,1961,128.0
15,1973,1340.0
255,2016,56450.0
15,1988,6887.0
15,1990,7963.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
15,1989,6566.0
23,1965,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,11111.0
15,1998,12754.0
15,1997,10707.0
15,1996,10421.0
15,1995,11243.0
15,1994,10785.0
15,1993,8554.0
15,1992,8593.0
15,1991,8550.0
23,1964,0.0
23,1978,0.0
255,2015,40914.0
255,2013,43374.0
57,1998,585.0
14,2016,619.0
14,2015,608.0
14,2014,559.0
14,2013,575.0
14,2012,500.0
14,2011,484.0
14,2010,397.0
14,2009,463.0
14,2008,388.0
14,2007,420.0
14,2006,309.0
57,1999,139.0
14,2005,311.0
14,2003,244.0
14,2002,224.0
14,2001,210.0
14,1999,192.0
14,1998,93.0
14,1997,185.0
14,1996,143.0
14,1995,147.0
14,1994,97.0
14,1993,81.0
14,1992,62.0
14,1991,75.0
14,2004,275.0
255,2014,46993.0
57,2001,175.0
57,2003,228.0
255,2012,41141.0
255,2011,37202.0
255,2010,46956.0
255,2009,41639.0
255,2008,44751.0
255,2007,37797.0
255,2006,28926.0
255,2005,22996.0
255,2004,16753.0
255,2003,14491.0
255,2002,14368.0
255,2001,10759.0
57,2002,175.0
255,2000,10798.0
57,2015,3084.0
57,2014,3423.0
57,2013,2347.0
57,2012,2151.0
57,2011,2544.0
57,2010,2536.0
57,2009,1456.0
57,2008,1672.0
57,2007,1363.0
57,2006,935.0
57,2005,526.0
57,2004,575.0
57,2016,2954.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
53,2016,108.0
53,2015,26.0
53,2014,21.0
53,2013,13.0
17,1969,0.0
53,2012,0.0
53,2009,4.0
53,2008,1.0
53,2007,1.0
53,2005,1.0
53,2004,2.0
53,2003,4.0
53,2002,0.0
53,2001,0.0
53,2000,2.0
53,1999,1.0
53,1998,0.0
53,1997,0.0
53,2010,9.0
53,1996,0.0
17,1970,0.0
17,1972,0.0
18,1993,70.0
17,2016,187.0
17,2015,217.0
17,2014,207.0
17,2013,212.0
17,1993,61.0
17,1992,55.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1971,0.0
17,1986,0.0
17,1984,0.0
17,1983,0.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1979,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
17,1975,0.0
17,1974,0.0
17,1973,0.0
17,1985,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
23,2013,51.0
23,2012,361.0
23,2011,142.0
23,2010,54.0
23,2008,40.0
23,2007,53.0
23,2006,36.0
23,2005,152.0
23,2003,58.0
23,2000,49.0
23,1997,31.0
23,1996,22.0
53,1961,0.0
23,1995,23.0
23,1993,24.0
23,1992,21.0
23,1991,16.0
23,1990,24.0
23,1989,19.0
23,1988,18.0
23,1987,13.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1994,21.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1991,5.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
27,1998,88.0
50,1964,0.0
46,1983,0.0
50,1966,3.0
81,1996,17.0
79,2016,236963.0
79,2015,224216.0
79,2014,228643.0
79,2013,203437.0
79,2012,195322.0
79,2011,160623.0
79,2010,191991.0
79,2009,177932.0
79,2008,195724.0
79,2007,181155.0
79,2006,143877.0
81,1997,20.0
79,2005,128649.0
79,2003,109249.0
79,2002,110545.0
79,2001,87382.0
79,2000,83367.0
79,1999,89653.0
79,1998,93900.0
79,1997,88878.0
79,1996,98014.0
79,1995,89765.0
79,1994,85999.0
79,1993,70034.0
79,1992,83895.0
79,2004,131201.0
79,1991,79220.0
81,1998,14.0
81,2000,31.0
