geo,year,rape_and_mustard_oil_import_quantity_cce
54,1973,146
54,1974,306
54,1975,2
54,1969,1409
116,2013,0
116,2012,0
116,2011,2
116,1996,1460
116,1997,8200
116,1998,13400
116,1999,4100
116,2000,7200
116,2001,100
116,2002,100
116,2003,891
116,2004,63
116,2005,16
116,2006,16
116,2007,0
116,2008,9
116,2009,0
116,2010,16
54,1976,29
116,1995,0
54,1977,1
54,1979,250
54,1999,76767
54,2000,86818
54,2001,61819
54,2002,106722
54,2003,52257
54,2004,42535
54,1998,71315
54,2005,60001
54,2007,51277
54,2008,46504
54,2009,44909
54,2010,44905
54,2011,47047
54,2012,49377
54,2006,66323
54,1997,82636
54,1996,39332
54,1995,35427
54,1980,555
54,1981,4323
54,1982,5251
54,1983,3348
54,1984,3983
54,1985,6672
54,1986,8889
54,1987,35433
54,1988,10318
54,1989,16438
54,1990,9349
54,1991,13505
54,1992,19726
54,1993,10267
54,1994,13711
54,1978,124
54,2013,56708
116,1994,0
116,1992,0
51,1973,0
51,1974,13476
51,1975,1075
51,1976,17053
51,1977,152
51,1978,0
51,1972,620
51,1979,0
51,1981,6000
51,1982,24900
51,1983,15775
51,1984,5750
51,1985,7060
51,1986,45080
51,1980,0
51,1971,66
51,1970,327
51,1969,0
167,2007,21134
167,2008,71559
167,2009,122887
167,2010,80254
167,2011,119177
167,2012,93336
167,2013,155898
51,1961,2856
51,1962,552
51,1963,1299
51,1964,2197
51,1965,2986
51,1966,832
51,1967,0
51,1968,2959
51,1987,10090
116,1993,0
51,1988,8669
51,1990,10629
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1977,0
116,1984,0
116,1986,20
116,1987,300
116,1988,120
116,1989,0
116,1990,40
116,1991,0
116,1985,0
116,1976,0
116,1975,0
116,1974,0
51,1991,17273
51,1992,22727
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
51,1989,10199
72,1961,0
72,1962,0
72,1963,0
58,2005,243
58,2006,668
58,2007,233
58,2008,422
58,2009,771
58,2010,1060
58,2004,130
58,2011,1687
58,2013,1291
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
58,2012,2011
58,2003,9
58,2002,2
58,2001,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,173
58,1996,160
58,1997,219
58,1998,219
58,1999,53
58,2000,0
59,1966,0
58,1985,6102
59,1967,0
59,1969,0
59,1989,24
59,1990,37
59,1991,17
59,1992,0
59,1993,0
59,1994,0
59,1988,23
59,1995,0
59,1997,400
59,1998,600
59,1999,700
59,2000,300
59,2001,300
59,2002,67
59,1996,0
59,1987,8412
59,1986,600
59,1985,1100
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,2515
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,2
59,1968,3169
58,1984,0
58,1983,0
58,1982,0
72,1983,0
72,1984,100
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1982,0
72,1989,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1990,0
72,1981,0
72,1980,0
72,1979,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,462
58,1978,920
58,1979,0
58,1980,0
58,1981,0
58,1966,0
167,2006,20711
58,1965,0
58,1963,0
72,2001,201
72,2002,165
72,2003,130
72,2004,92
72,2005,149
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,2
72,2011,2
72,2012,1
72,2013,1
58,1961,0
58,1962,0
58,1964,0
167,2005,50324
167,2004,12785
167,2003,28928
48,2005,11
48,2006,50
48,2007,42
48,2008,143
48,2009,154
48,2010,352
48,2004,4
48,2011,290
48,2013,498
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
48,2012,312
48,2003,0
48,2002,3
48,2001,4
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,17
48,1995,50
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
107,1966,0
48,1985,0
107,1967,0
107,1969,0
107,1989,2400
107,1990,1700
107,1991,16100
107,1992,5800
107,1993,2600
107,1994,2477
107,1988,2200
107,1995,2992
107,1997,2248
107,1998,2136
107,1999,2861
107,2000,1828
107,2001,2304
107,2002,1615
107,1996,2465
107,1987,1600
107,1986,2400
107,1985,2190
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,1623
107,1981,2183
107,1982,2940
107,1983,2823
107,1984,2500
107,1968,0
48,1984,0
48,1983,0
48,1982,0
46,1983,2746
46,1984,4107
46,1985,3237
46,1986,3131
46,1987,3793
46,1988,5500
46,1982,2374
46,1989,6782
46,1991,2290
46,1992,1374
46,1993,587
46,1994,1100
46,1995,417
46,1996,1700
46,1990,1305
46,1981,1234
46,1980,1355
46,1979,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1997,700
46,1998,900
46,1999,5300
46,2000,3200
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1966,0
107,2003,1490
48,1965,0
48,1963,0
46,2001,400
46,2002,183
46,2003,914
46,2004,35
46,2005,51
46,2006,27
46,2007,2
46,2008,1
46,2009,4
46,2010,4
46,2011,4
46,2012,8
46,2013,9
48,1961,0
48,1962,0
48,1964,0
46,1962,0
107,2004,240
107,2006,277
50,1973,1968
50,1974,1736
50,1975,1357
50,1976,2215
50,1977,960
50,1978,429
50,1972,3441
50,1979,359
50,1981,518
50,1982,340
50,1983,568
50,1984,576
50,1985,612
50,1986,545
50,1980,423
50,1971,2868
50,1970,1495
50,1969,1533
49,2007,0
49,2008,0
49,2009,10
49,2010,0
49,2011,0
49,2012,0
49,2013,10
50,1961,655
50,1962,1495
50,1963,1455
50,1964,832
50,1965,2032
50,1966,2717
50,1967,1383
50,1968,1187
50,1987,755
49,2006,0
50,1988,931
50,1990,887
50,2010,5957
50,2011,7385
50,2012,6263
50,2013,4865
167,1993,4439
167,1994,5499
50,2009,2903
167,1995,6045
167,1997,7583
167,1998,27243
167,1999,24003
167,2000,28504
167,2001,25031
167,2002,22191
167,1996,11069
50,2008,1580
50,2007,1261
50,2006,2527
50,1991,968
50,1992,1466
50,1993,1908
50,1994,2456
50,1995,3029
50,1996,1870
50,1997,2564
50,1998,2441
50,1999,2988
50,2000,3148
50,2001,3117
50,2002,2822
50,2003,2510
50,2004,2478
50,2005,2009
50,1989,907
49,2005,0
49,2004,8
49,2003,0
98,2004,1151
98,2005,2137
98,2006,1320
98,2007,4643
98,2008,8973
98,2009,3927
98,2003,4537
98,2010,3067
98,2012,38124
98,2013,28387
49,1961,0
49,1962,0
49,1963,0
49,1964,0
98,2011,4404
98,2002,7361
98,2001,5516
98,2000,1911
107,2007,344
107,2008,292
107,2009,272
107,2010,55
107,2011,47
107,2012,278
107,2013,12
98,1992,3970
98,1993,840
98,1994,784
98,1995,3060
98,1996,1519
98,1997,2165
98,1998,3923
98,1999,5253
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1988,0
49,1989,0
49,1990,0
49,1991,600
49,1992,700
49,1993,1200
49,1994,800
49,1995,1800
49,1996,540
49,1997,1100
49,1998,1000
49,1999,300
49,2000,300
49,2001,100
49,2002,0
49,1987,0
107,2005,264
49,1986,0
49,1984,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1985,0
233,2003,7
233,2002,7
233,2001,4
10,2013,24954
11,1961,1617
11,1962,3065
11,1963,3485
11,1964,5413
11,1965,8201
10,2012,28172
11,1966,11957
11,1968,12112
11,1969,11311
11,1970,8844
11,1971,12764
11,1972,21286
11,1973,17592
11,1967,8480
10,2011,24943
10,2010,18062
10,2009,35400
10,1994,1020
10,1995,888
10,1996,2262
10,1997,2420
10,1998,1362
10,1999,6924
10,2000,3314
10,2001,4670
10,2002,4651
10,2003,8181
10,2004,10902
10,2005,9955
10,2006,32715
10,2007,11884
10,2008,12573
11,1974,8329
10,1993,1018
11,1975,5694
11,1977,5351
11,1997,25246
11,1998,33367
11,1999,27719
11,2000,28454
11,2001,11052
11,2002,6916
11,1996,35218
11,2003,9758
11,2005,21950
11,2006,61250
11,2007,125041
11,2008,120125
11,2009,157488
11,2010,170143
11,2004,10956
11,1995,16825
11,1994,23002
11,1993,31930
11,1978,6199
11,1979,9396
11,1980,9179
11,1981,17560
11,1982,18394
11,1983,26655
11,1984,23611
11,1985,27591
11,1986,32314
11,1987,33305
11,1988,42813
11,1989,32371
11,1990,20873
11,1991,27254
11,1992,29577
11,1976,7587
11,2011,149784
10,1992,1168
10,1990,970
1,1992,0
1,1993,50
1,1994,400
1,1995,200
1,1996,18
1,1997,13
9,2013,2144
1,1998,37
1,2000,61
1,2001,121
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,1999,88
9,2012,1810
9,2011,1580
9,2010,1847
9,1995,44
9,1996,104
9,1997,148
9,1998,104
9,1999,52
9,2000,90
9,2001,86
9,2002,207
9,2003,240
9,2004,355
9,2005,406
9,2006,1198
9,2007,1152
9,2008,1402
9,2009,1241
1,2006,1
10,1991,1255
1,2007,85
1,2009,0
10,1976,2180
10,1977,3422
10,1978,2154
10,1979,4135
10,1980,17224
10,1981,11654
10,1975,1490
10,1982,16068
10,1984,16908
10,1985,2118
10,1986,8143
10,1987,31359
10,1988,17111
10,1989,7010
10,1983,14933
10,1974,2666
10,1973,412
10,1972,1983
1,2010,0
1,2011,2
1,2012,2
1,2013,2
10,1961,164
10,1962,162
10,1963,853
10,1964,2856
10,1965,3915
10,1966,5682
10,1967,5787
10,1968,5072
10,1969,9963
10,1970,5997
10,1971,4996
1,2008,85
11,2012,131353
11,2013,138820
52,1992,0
16,1981,2438
16,1982,4521
16,1983,12962
16,1984,2044
16,1985,1100
16,1986,1000
16,1980,2461
16,1987,1000
16,1989,7486
16,1990,953
16,1991,8800
16,1992,2999
16,1993,0
16,1994,0
16,1988,5980
16,1979,9804
16,1978,2381
16,1977,0
16,1962,5394
16,1963,4416
16,1964,4476
16,1965,4000
16,1966,2500
16,1967,11000
16,1968,8000
16,1969,2500
16,1970,3000
16,1971,4000
16,1972,5000
16,1973,5000
16,1974,7000
16,1975,10600
16,1976,51328
16,1995,4000
16,1961,13635
16,1996,17
16,1998,4
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1964,0
14,1971,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1972,0
14,1963,0
14,1962,0
14,1961,0
16,1999,0
16,2000,300
16,2001,100
16,2002,200
16,2003,200
16,2004,10700
16,2005,66
16,2006,39
16,2007,77
16,2008,442
16,2009,634
16,2010,126
16,2011,150
16,2012,150
16,2013,150
16,1997,0
12,2013,72
12,2012,55
12,2011,204
52,2012,0
52,2013,5
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2011,0
12,1965,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1966,0
52,2010,0
52,2009,10
52,2008,3
52,1993,400
52,1994,1100
52,1995,610
52,1996,950
52,1997,1400
52,1998,650
52,1999,5
52,2000,200
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,131
12,2001,494
12,2002,0
12,2003,0
12,2004,9
12,2005,163
12,2006,455
12,2007,423
12,2008,226
12,2009,64
12,2010,103
12,1995,0
9,1994,26
12,1994,0
12,1992,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1993,0
9,1993,125
9,1992,104
9,1991,72
3,2003,0
3,2004,3
3,2005,14
3,2006,9
3,2007,325
3,2008,329
3,2002,140
3,2009,10
3,2011,31
3,2012,33
3,2013,83
4,1961,7493
4,1962,6011
4,1963,9941
3,2010,4
3,2001,221
3,2000,77
3,1999,1246
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,250
3,1992,340
3,1993,170
3,1994,150
3,1995,100
3,1996,0
3,1997,302
3,1998,2132
4,1964,8161
3,1983,0
4,1965,15441
4,1967,8632
4,1987,96931
4,1988,110899
4,1989,235438
4,1990,135453
4,1991,101865
4,1992,45137
4,1986,101406
4,1993,24325
4,1995,39690
4,1996,50465
4,1997,70086
4,1998,96211
4,1999,67048
4,2000,64493
4,1994,36478
4,1985,220427
4,1984,108100
4,1983,68100
4,1968,17692
4,1969,11152
4,1970,21451
4,1971,42269
4,1972,23072
4,1973,22241
4,1974,61047
4,1975,113353
4,1976,91000
4,1977,115000
4,1978,74501
4,1979,122101
4,1980,113571
4,1981,95913
4,1982,84000
4,1966,28574
3,1982,0
3,1981,0
3,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1980,0
2,1987,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1988,0
2,1979,0
2,1978,0
2,1977,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1964,0
4,2001,60613
3,1963,0
3,1961,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,600
2,2006,3000
2,2007,5000
2,2008,6000
2,2009,6000
2,2010,1000
2,2011,2000
2,2012,2000
2,2013,2000
3,1962,0
14,1979,0
4,2002,215974
4,2004,65631
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1992,0
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2000,0
8,1991,0
8,1990,0
8,1989,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,2007,0
8,1973,0
8,2008,0
8,2010,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1976,0
9,1983,0
9,1985,0
9,1986,0
9,1987,0
9,1988,23
9,1989,24
9,1990,48
9,1984,0
9,1975,0
9,1974,0
9,1973,0
8,2011,12
8,2012,5
8,2013,42
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
8,2009,0
8,1972,0
8,1971,0
8,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,6000
7,1970,0
7,1977,3200
7,1979,3925
7,1980,0
7,1981,100
7,1982,200
7,1983,600
7,1984,1500
7,1978,3724
7,1969,0
7,1968,0
7,1967,0
4,2005,22293
4,2006,16578
4,2007,15431
4,2008,4347
4,2009,5033
4,2010,2791
4,2011,17071
4,2012,1678
4,2013,3094
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1985,1300
7,1986,1000
7,1987,2600
7,1988,800
7,2008,113
7,2009,50
7,2010,50
7,2011,21
7,2012,9
7,2013,916
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
7,2007,92
4,2003,60307
7,2006,13
7,2004,2
7,1989,2400
7,1990,4200
7,1991,4500
7,1992,3500
7,1993,2200
7,1994,5300
7,1995,5000
7,1996,6100
7,1997,1000
7,1998,8500
7,1999,5200
7,2000,5700
7,2001,2500
7,2002,2569
7,2003,2167
7,2005,28
14,1980,0
14,1981,0
14,1982,0
20,2013,2
21,1961,0
21,1962,1
21,1963,0
21,1964,0
21,1965,1
20,2012,7
21,1966,3
21,1968,6
21,1969,274
21,1970,1699
21,1971,28
21,1972,114
21,1973,143
21,1967,2
20,2011,44
20,2010,2
20,2009,24
20,1994,1109
20,1995,673
20,1996,0
20,1997,1
20,1998,1
20,1999,4
20,2000,1
20,2001,0
20,2002,2
20,2003,71
20,2004,71
20,2005,71
20,2006,71
20,2007,2
20,2008,2
21,1974,159
20,1993,13
21,1975,35
21,1977,92
21,1997,5950
21,1998,4460
21,1999,9702
21,2000,8006
21,2001,8928
21,2002,18742
21,1996,2037
21,2003,9976
21,2005,9137
21,2006,7275
21,2007,11659
21,2008,17057
21,2009,10413
21,2010,8883
21,2004,10331
21,1995,2000
21,1994,2384
21,1993,49
21,1978,106
21,1979,66
21,1980,15
21,1981,9
21,1982,1
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,5
21,1992,1077
21,1976,123
20,1992,4
20,1991,3836
20,1990,0
19,2013,0
80,1992,450
80,1993,700
80,1994,700
80,1995,3200
80,1996,950
19,2012,0
80,1997,800
80,1999,2800
80,2000,3000
80,2001,7500
80,2002,12118
80,2003,2760
80,2004,127
80,1998,1200
19,2011,0
19,2010,1
19,2009,0
19,1994,34
19,1995,0
19,1996,0
19,1997,300
19,1998,226
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,5
80,2005,1577
80,2006,50
80,2007,226
80,2008,1562
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,245
20,1974,0
21,2011,11484
20,1973,0
20,1971,0
80,2009,285
80,2010,70
80,2011,118
80,2012,2798
80,2013,626
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1972,0
19,1993,201
21,2012,8124
26,1961,0
27,2003,118
27,2004,26
27,2005,76
27,2006,75
27,2007,2430
27,2008,1930
27,2002,17084
27,2009,149
27,2011,128
27,2012,238
27,2013,11215
233,1961,0
233,1962,0
233,1963,0
27,2010,1361
27,2001,1384
27,2000,0
27,1999,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,2120
27,1990,2000
27,1991,2100
27,1992,468
27,1993,157
27,1994,73
27,1995,0
27,1996,0
27,1997,56
27,1998,1052
233,1964,0
27,1983,0
233,1965,0
233,1967,0
233,1987,0
233,1988,284
233,1989,500
233,1990,800
233,1991,400
233,1992,450
233,1986,3367
233,1993,550
233,1995,410
233,1996,12
233,1997,8
233,1998,5
233,1999,9
233,2000,290
233,1994,180
233,1985,508
233,1984,0
233,1983,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1966,0
27,1982,6
27,1981,6
27,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1980,0
26,1987,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1988,0
26,1979,0
26,1978,0
26,1977,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1995,0
26,1996,45
26,1997,340
26,1998,454
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1964,0
21,2013,11300
27,1963,0
27,1961,0
26,1999,25
26,2000,0
26,2001,0
26,2002,680
26,2003,1167
26,2004,12
26,2005,13
26,2006,51
26,2007,16
26,2008,78
26,2009,39
26,2010,60
26,2011,50
26,2012,55
26,2013,19
27,1962,0
59,2003,0
19,1992,0
19,1990,0
15,1988,57314
15,1989,41436
15,1990,53660
15,1991,58891
15,1992,56851
15,1993,54402
15,1987,44625
15,1994,52944
15,1996,78852
15,1997,186563
15,1998,148566
15,1999,193934
23,1961,0
23,1962,0
15,1995,54006
15,1986,46476
15,1985,39471
15,1984,38123
15,1969,10690
15,1970,2923
15,1971,5169
15,1972,5863
15,1973,5701
15,1974,7305
15,1975,9403
15,1976,15082
15,1977,7524
15,1978,6193
15,1979,5725
15,1980,9758
15,1981,27116
15,1982,36577
15,1983,59470
23,1963,0
15,1968,10095
23,1964,0
23,1966,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1985,0
23,1992,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,1993,0
23,1984,0
23,1983,0
23,1982,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1965,0
15,1967,2117
15,1966,1957
15,1965,963
14,2002,0
14,2003,2
14,2004,7
14,2005,6
14,2006,4
14,2007,1
14,2001,0
14,2008,0
14,2010,3
14,2011,27
14,2012,30
14,2013,47
57,1992,7600
57,1993,7525
14,2009,2
14,2000,24
14,1999,0
14,1998,4
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,315
14,1989,41
14,1990,13
14,1991,27
14,1992,10
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,10
57,1994,3298
57,1995,6118
57,1996,3033
57,1997,15003
255,2003,327292
255,2004,333636
255,2005,385427
255,2006,244226
255,2007,257976
255,2008,305338
255,2009,453058
255,2010,380816
255,2011,448574
255,2012,335313
255,2013,379680
15,1961,228
15,1962,426
15,1963,283
15,1964,415
255,2002,356147
23,2000,0
255,2001,224895
57,2013,7627
57,1998,19581
57,1999,30439
57,2000,18733
57,2001,17243
57,2002,1576
57,2003,216
57,2004,521
57,2005,969
57,2006,1315
57,2007,1721
57,2008,1724
57,2009,3394
57,2010,3646
57,2011,5512
57,2012,8997
255,2000,159999
19,1991,0
23,2001,0
23,2003,4
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1991,0
17,1998,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,1999,0
17,1990,0
17,1989,0
17,1988,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,2006,0
17,1972,0
17,2007,0
17,2009,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1975,0
19,1982,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1983,0
19,1974,0
19,1973,0
19,1972,0
17,2010,0
17,2011,0
17,2012,1166
17,2013,287
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
17,2008,0
17,1971,0
17,1970,0
17,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1969,0
53,1976,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1977,0
53,1968,0
53,1967,0
53,1966,0
23,2004,3
23,2005,3
23,2006,7
23,2007,9
23,2008,37
23,2009,45
23,2010,5
23,2011,14
23,2012,19
23,2013,14
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,2007,600
53,2008,430
53,2009,43
53,2010,1
53,2011,62
53,2012,1
53,2013,3
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
53,2006,400
23,2002,0
53,2005,700
53,2003,800
53,1988,0
53,1989,0
53,1990,0
53,1991,30
53,1992,60
53,1993,236
53,1994,315
53,1995,420
53,1996,235
53,1997,575
53,1998,1385
53,1999,7111
53,2000,1545
53,2001,500
53,2002,400
53,2004,200
138,2013,48357
59,2004,0
59,2006,0
112,2008,28
112,2009,66
112,2010,14
112,2011,444
112,2012,714
112,2013,534
112,2007,105
108,1992,0
108,1994,420
108,1995,161
108,1996,164
108,1997,43
108,1998,954
108,1999,3806
108,1993,400
112,2006,4
112,2005,1
112,2004,5
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,426
112,1997,0
112,1998,164
112,1999,583
112,2000,39
112,2001,129
112,2002,0
112,2003,1
108,2000,4385
112,1988,0
108,2001,1864
108,2003,213
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1969,0
114,1976,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1977,0
114,1968,0
114,1967,0
114,1966,0
108,2004,42
108,2005,176
108,2006,222
108,2007,166
108,2008,959
108,2009,648
108,2010,48
108,2011,21
108,2012,43
108,2013,1066
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
108,2002,1857
114,1984,0
112,1987,40
112,1985,67
110,1987,4002
110,1988,6284
110,1989,6641
110,1990,6152
110,1991,5841
110,1992,4918
110,1986,4750
110,1993,5542
110,1995,14434
110,1996,4992
110,1997,3893
110,1998,4927
110,1999,3170
110,2000,19385
110,1994,4713
110,1985,13569
110,1984,23103
110,1983,13509
110,1968,31
110,1969,21
110,1970,27
110,1971,24
110,1972,3311
110,1973,16927
110,1974,6986
110,1975,14998
110,1976,14289
110,1977,7680
110,1978,14655
110,1979,11129
110,1980,7880
110,1981,24330
110,1982,19074
110,2001,22950
112,1986,149
110,2002,17692
110,2004,49040
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1970,0
112,1977,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,51
112,1978,0
112,1969,0
112,1968,0
112,1967,0
110,2005,64481
110,2006,18353
110,2007,18195
110,2008,22321
110,2009,14476
110,2010,9223
110,2011,32645
110,2012,25485
110,2013,20615
