geo,year,fruits_excluding_wine_losses_cce
143,2002,126659
5000,1976,25429047
5000,1978,25405752
5101,1973,3740519
5101,1974,4107513
5101,1975,4118332
5101,1976,3806082
5101,1977,3979295
5101,1978,4014299
5101,1979,1748312
5101,1972,3519193
5101,1980,1764092
5101,1982,1787028
5101,1983,1789657
5101,1984,1788396
5101,1985,1648022
5101,1986,1715418
5101,1987,1824486
5101,1988,1831156
5101,1981,1775229
5101,1989,1835600
5101,1971,3609008
5101,1969,2310267
5100,2006,7165649
5100,2007,7171975
5100,2008,6240208
5100,2009,7280877
5100,2010,7494944
5100,2011,7586320
5100,2012,7334677
5101,1970,3742118
5100,2013,7695751
5101,1962,1665576
5101,1963,1818971
5101,1964,1910893
5101,1965,1109841
5101,1966,1422858
5101,1967,1702902
5101,1968,1910223
5101,1961,1589658
5100,2005,6489789
5101,1990,1967939
5101,1992,1907532
5101,2013,1653731
5102,1961,142660
5102,1962,159291
5102,1963,165587
5102,1964,195531
5102,1965,158709
5102,1966,165442
5101,2012,1610060
5102,1967,185116
5102,1969,177436
5102,1970,196377
5102,1971,205984
5102,1972,210277
5102,1973,228490
5102,1974,255428
5102,1975,231667
5102,1968,187245
5101,1991,1919978
5101,2011,1684987
5101,2009,1880911
5101,1993,1916011
5101,1994,1610662
5101,1995,1576994
5101,1996,1449992
5101,1997,1606178
5101,1998,1773926
5101,1999,1672400
5101,2010,1962264
5101,2000,1753051
5101,2002,1919861
5101,2003,2270097
5101,2004,2396755
5101,2005,1826019
5101,2006,2473655
5101,2007,2422931
5101,2008,1283259
5101,2001,1803239
5000,1977,24492861
5100,2004,6784310
5100,2002,5878538
5000,1999,40820479
5000,2000,41472000
5000,2001,41249818
5000,2002,41952118
5000,2003,43236811
5000,2004,45284820
5000,2005,46012379
5000,1998,38503535
5000,2006,49315197
5000,2008,53968219
5000,2009,56064450
5000,2010,58361835
5000,2011,59717762
5000,2012,58341214
5000,2013,60356197
5100,1961,2720719
5000,2007,51819864
5100,1962,2844810
5000,1997,38979480
5000,1995,35804248
5000,1979,24351352
5000,1980,25511539
5000,1981,25648932
5000,1982,27664348
5000,1983,26624337
5000,1984,27414600
5000,1985,27626343
5000,1996,37175597
5000,1986,29428381
5000,1988,29490975
5000,1989,30563011
5000,1990,31106936
5000,1991,31742804
5000,1992,32735730
5000,1993,33454506
5000,1994,34416124
5000,1987,28910185
5100,2003,6452901
5100,1963,3016919
5100,1965,2357514
5100,1986,4044073
5100,1987,4154551
5100,1988,4223427
5100,1989,4370755
5100,1990,4485672
5100,1991,4699080
5100,1992,4759026
5100,1985,3914640
5100,1993,4850764
5100,1995,4657977
5100,1996,4736847
5100,1997,4920337
5100,1998,5265523
5100,1999,5253291
5100,2000,5374623
5100,2001,5519270
5100,1994,4627036
5100,1964,3178437
5100,1984,3986069
5100,1982,3825557
5100,1966,2722179
5100,1967,3054450
5100,1968,3266966
5100,1969,3695886
5100,1970,5273764
5100,1971,5208367
5100,1972,5150724
5100,1983,3924226
5100,1973,5402804
5100,1975,5955995
5100,1976,5652794
5100,1977,5782969
5100,1978,5910404
5100,1979,3729296
5100,1980,3723402
5100,1981,3749838
5100,1974,5836191
143,2001,108090
143,2000,133084
143,1999,130952
44,1980,327974
44,1981,346259
44,1982,337455
44,1983,345772
44,1984,386235
44,1985,353043
44,1986,408335
44,1987,386976
44,1988,393674
44,1989,421385
44,1990,422829
44,1991,467432
44,1992,526958
44,1993,517460
44,1994,508398
44,1979,318411
44,1978,308823
44,1977,297948
44,1976,298917
214,2013,178752
44,1961,173053
44,1962,167431
44,1963,178504
44,1964,176755
44,1965,193364
44,1966,205930
44,1995,565937
44,1967,220570
44,1969,227939
44,1970,230627
44,1971,227860
44,1972,234380
44,1973,252777
44,1974,266253
44,1975,292558
44,1968,223097
44,1996,538857
44,1997,557046
44,1998,460344
46,1966,6231
46,1967,6301
46,1968,6369
46,1969,6641
46,1970,6877
46,1971,7056
46,1972,7947
46,1965,5913
46,1973,8317
46,1975,8278
46,1976,8580
46,1977,8656
46,1978,8865
46,1979,9527
46,1980,11312
46,1981,11739
46,1974,7886
214,2012,177999
46,1964,5803
46,1962,5497
44,1999,544041
44,2000,577866
44,2001,584622
44,2002,613907
44,2003,594357
44,2004,616549
44,2005,617372
46,1963,5672
44,2006,691519
44,2008,706638
44,2009,615275
44,2010,661318
44,2011,685732
44,2012,712781
44,2013,779813
46,1961,5410
44,2007,708260
214,2011,187050
214,2010,176016
214,2009,162142
41,2006,6536682
41,2007,7728307
41,2008,10123424
41,2009,10847048
41,2010,11376868
41,2011,12488701
41,2012,11272912
41,2005,5996576
41,2013,11636215
214,1962,36476
214,1963,34319
214,1964,50805
214,1965,62900
214,1966,72576
214,1967,84976
214,1968,89262
214,1961,32754
214,1969,86649
41,2004,5704746
41,2002,4769968
41,1986,960225
41,1987,1193872
41,1988,1208610
41,1989,1224322
41,1990,1222900
41,1991,1382909
41,1992,1677718
41,2003,5164580
41,1993,2089532
41,1995,3015248
41,1996,3429549
41,1997,3621072
41,1998,3968365
41,1999,4395860
41,2000,4518020
41,2001,4630823
41,1994,2486486
46,1982,11109
214,1970,87034
214,1972,91445
214,1993,167982
214,1994,158760
214,1995,158525
214,1996,159845
214,1997,167124
214,1998,156737
214,1999,174261
214,1992,146460
214,2000,167009
214,2002,178253
214,2003,185145
214,2004,180580
214,2005,158101
214,2006,183055
214,2007,174728
214,2008,171712
214,2001,171722
214,1971,96224
214,1991,148998
214,1989,143300
214,1973,101123
214,1974,102078
214,1975,91483
214,1976,96976
214,1977,93862
214,1978,88065
214,1979,108174
214,1990,138435
214,1980,108760
214,1982,98944
214,1983,99914
214,1984,100913
214,1985,112068
214,1986,107401
214,1987,134420
214,1988,144162
214,1981,112096
46,1983,11508
46,1984,11742
46,1985,11679
107,1980,217512
107,1981,216579
107,1982,217901
107,1983,195022
107,1984,228417
107,1985,233118
107,1986,229717
107,1979,271213
107,1987,240124
107,1989,265738
107,1990,297941
107,1991,303059
107,1992,299610
107,1993,303420
107,1994,365838
107,1995,343459
107,1988,248537
107,1996,361512
107,1978,265163
107,1976,262331
48,2013,628535
107,1961,114901
107,1962,131924
107,1963,128584
107,1964,133218
107,1965,141204
107,1966,157901
107,1977,256578
107,1967,157445
107,1969,157580
107,1970,176626
107,1971,197533
107,1972,194336
107,1973,173021
107,1974,182421
107,1975,276734
107,1968,159650
48,2012,615465
107,1997,364951
107,1999,410823
98,1998,25581
98,1999,23612
98,2000,23658
98,2001,22227
98,2002,32767
98,2003,31443
98,2004,33107
98,1997,23327
98,2005,23202
98,2007,32142
98,2008,31137
98,2009,31261
98,2010,33330
98,2011,25571
98,2012,21361
98,2013,25402
98,2006,29759
107,1998,422317
98,1996,24885
98,1994,20212
107,2000,404718
107,2001,387461
107,2002,377824
107,2003,391381
107,2004,382819
107,2005,402249
107,2006,396545
98,1995,21978
107,2007,392700
107,2009,321196
107,2010,366655
107,2011,368861
107,2012,342947
107,2013,455887
98,1992,19445
98,1993,20846
107,2008,359660
41,1985,858461
48,2011,556068
48,2009,395421
46,2006,18614
46,2007,19026
46,2008,19997
46,2009,20585
46,2010,21121
46,2011,22057
46,2012,22377
46,2005,17955
46,2013,23854
48,1962,107885
48,1963,107575
48,1964,113703
48,1965,120215
48,1966,128151
48,1967,134297
48,1968,156609
48,1961,99077
48,1969,173508
46,2004,17940
46,2002,18205
46,1986,12018
46,1987,12662
46,1988,12493
46,1989,12442
46,1990,13445
46,1991,13800
46,1992,14338
46,2003,17756
46,1993,14727
46,1995,15323
46,1996,15851
46,1997,15999
46,1998,15730
46,1999,18361
46,2000,18800
46,2001,19092
46,1994,15243
48,2010,517008
48,1970,191506
48,1972,117224
48,1993,179133
48,1994,174499
48,1995,179381
48,1996,259876
48,1997,294504
48,1998,265467
48,1999,295603
48,1992,185481
48,2000,309354
48,2002,322798
48,2003,324800
48,2004,357515
48,2005,450622
48,2006,540708
48,2007,176021
48,2008,161176
48,2001,327699
48,1971,213806
48,1991,172314
48,1989,194557
48,1973,69066
48,1974,68646
48,1975,65521
48,1976,74027
48,1977,66853
48,1978,88671
48,1979,90502
48,1990,190247
48,1980,88064
48,1982,89214
48,1983,95641
48,1984,96608
48,1985,89157
48,1986,99954
48,1987,106244
48,1988,113924
48,1981,89200
49,1961,33249
41,1984,722840
41,1982,582467
37,1979,16601
37,1980,16881
37,1981,17031
37,1982,17340
37,1983,17620
37,1984,18040
37,1985,18170
37,1986,18470
37,1987,18970
37,1988,19360
37,1989,19830
37,1990,20190
37,1991,20611
37,1992,21030
37,1993,21630
37,1978,16261
37,1977,15961
37,1976,15502
37,1975,15052
33,2012,100983
33,2013,106257
37,1961,10842
37,1962,11042
37,1963,11342
37,1964,11757
37,1965,11971
37,1994,22264
37,1966,11971
37,1968,12178
37,1969,12383
37,1970,12984
37,1971,13396
37,1972,13796
37,1973,14251
37,1974,14652
37,1967,12072
37,1995,22579
37,1996,23382
37,1997,24470
39,1965,7701
39,1966,8600
39,1967,8700
39,1968,9150
39,1969,9250
39,1970,9500
39,1971,9750
39,1964,7052
39,1972,9850
39,1974,9952
39,1975,10050
39,1976,10300
39,1977,10200
39,1978,10550
39,1979,10800
39,1980,10600
39,1973,9300
33,2011,103740
39,1963,6600
39,1961,5650
37,1998,25255
37,1999,24004
37,2000,25940
37,2001,26137
37,2002,25304
37,2003,24380
37,2004,25137
39,1962,6451
37,2005,24839
37,2007,25789
37,2008,26391
37,2009,26842
37,2010,27455
37,2011,27920
37,2012,28620
37,2013,28552
37,2006,25773
33,2010,104937
33,2009,104015
33,2008,104692
32,2005,398957
32,2006,429767
32,2007,456156
32,2008,486452
32,2009,629522
32,2010,714394
32,2011,718381
32,2004,213676
32,2012,801120
33,1961,40396
33,1962,43425
33,1963,41737
33,1964,41933
33,1965,40951
33,1966,41392
33,1967,41686
32,2013,834150
33,1968,43100
32,2003,206498
32,2001,188254
32,1985,196499
32,1986,202777
32,1987,157572
32,1988,148901
32,1989,179099
32,1990,158549
32,1991,173700
32,2002,198009
32,1992,185650
32,1994,211066
32,1995,217540
32,1996,222569
32,1997,213600
32,1998,212431
32,1999,183969
32,2000,185253
32,1993,197900
39,1981,11050
33,1969,45456
33,1971,46205
33,1992,74893
33,1993,75787
33,1994,80326
33,1995,78300
33,1996,77273
33,1997,78753
33,1998,79445
33,1991,73280
33,1999,78461
33,2001,83479
33,2002,87349
33,2003,91238
33,2004,92061
33,2005,99479
33,2006,99913
33,2007,103740
33,2000,87779
33,1970,43465
33,1990,76002
33,1988,64689
33,1972,43354
33,1973,46995
33,1974,50984
33,1975,52094
33,1976,57165
33,1977,54450
33,1978,51736
33,1989,70866
33,1979,55439
33,1981,58495
33,1982,59229
33,1983,59911
33,1984,62354
33,1985,63241
33,1986,62290
33,1987,64644
33,1980,56699
39,1982,11500
39,1983,12300
39,1984,11500
96,1979,34151
96,1980,37063
96,1981,38175
96,1982,37756
96,1983,39046
96,1984,37505
96,1985,41384
96,1978,39987
96,1986,43514
96,1988,42365
96,1989,43347
96,1990,43486
96,1991,43019
96,1992,50302
96,1993,56228
96,1994,60871
96,1987,45442
96,1995,64989
96,1977,34399
96,1975,33910
40,2012,330222
40,2013,345072
96,1961,10628
96,1962,11634
96,1963,13002
96,1964,14785
96,1965,18292
96,1976,32790
96,1966,20798
96,1968,22449
96,1969,24631
96,1970,28227
96,1971,29501
96,1972,30544
96,1973,31419
96,1974,30854
96,1967,20565
40,2011,539111
96,1996,68660
96,1998,75465
41,1966,226105
41,1967,240648
41,1968,253492
41,1969,270141
41,1970,264790
41,1971,279530
41,1972,318597
41,1965,205026
41,1973,381035
41,1975,405490
41,1976,418400
41,1977,439050
41,1978,513390
41,1979,559801
41,1980,520180
41,1981,608030
41,1974,374670
96,1997,80718
41,1964,190691
41,1962,167780
96,1999,72055
96,2000,76771
96,2001,80983
96,2002,82879
96,2003,80159
96,2004,75472
96,2005,76562
41,1963,181399
96,2006,74522
96,2008,77410
96,2009,92085
96,2010,90811
96,2011,82304
96,2012,113942
96,2013,113648
41,1961,173866
96,2007,73597
41,1983,721318
40,2010,587558
40,2008,287720
39,2005,12129
39,2006,13083
39,2007,13875
39,2008,14092
39,2009,13547
39,2010,13436
39,2011,13603
39,2004,11974
39,2012,14053
40,1961,43351
40,1962,44610
40,1963,45876
40,1964,46541
40,1965,51186
40,1966,53255
40,1967,56856
39,2013,13878
40,1968,60457
39,2003,11738
39,2001,11239
39,1985,12300
39,1986,12300
39,1987,12300
39,1988,12480
39,1989,12480
39,1990,12226
39,1991,13037
39,2002,11467
39,1992,13461
39,1994,13506
39,1995,10188
39,1996,10154
39,1997,11982
39,1998,11842
39,1999,11080
39,2000,11120
39,1993,13108
40,2009,205296
40,1969,63184
40,1971,66134
40,1992,277549
40,1993,309010
40,1994,467045
40,1995,594624
40,1996,509925
40,1997,453103
40,1998,246588
40,1991,250761
40,1999,346835
40,2001,271227
40,2002,285879
40,2003,195619
40,2004,173328
40,2005,229962
40,2006,223714
40,2007,350548
40,2000,179958
40,1970,63821
40,1990,155047
40,1988,165543
40,1972,47339
40,1973,62118
40,1974,67415
40,1975,57144
40,1976,49966
40,1977,55487
40,1978,82914
40,1989,145993
40,1979,138962
40,1981,160895
40,1982,152971
40,1983,130030
40,1984,178116
40,1985,115058
40,1986,185310
40,1987,152366
40,1980,145668
32,1984,167093
49,1962,33838
49,1964,34872
56,2013,324201
58,1961,1112087
58,1962,882063
58,1963,616208
58,1964,1343097
58,1965,1533878
58,1966,716822
58,1967,720256
58,1968,878733
58,1969,1197880
58,1970,1011956
58,1971,763993
58,1972,490864
58,1973,479547
58,1974,653086
56,2012,311278
56,2011,257772
56,2010,279110
56,2009,229010
56,1993,133579
56,1994,128784
56,1995,120447
56,1996,115894
56,1997,123782
56,1998,110439
56,1999,118305
58,1975,489579
56,2000,139742
56,2002,166586
56,2003,184117
56,2004,159712
56,2005,168360
56,2006,183098
56,2007,193218
56,2008,153283
56,2001,157473
58,1976,951039
58,1977,486917
58,1978,283370
58,1999,771210
58,2000,710549
58,2001,232657
58,2002,190417
58,2003,169634
58,2004,189315
58,2005,99481
58,1998,549690
58,2006,115560
58,2008,108362
58,2009,129527
58,2010,136740
58,2011,126998
58,2012,123558
58,2013,110341
59,1961,103278
58,2007,100440
56,1992,117197
58,1997,876483
58,1995,635086
58,1979,233219
58,1980,342772
58,1981,275636
58,1982,241691
58,1983,216463
58,1984,210521
58,1985,231357
58,1996,680290
58,1986,196009
58,1988,214968
58,1989,394412
58,1990,422302
58,1991,449809
58,1992,503640
58,1993,535664
58,1994,612875
58,1987,202773
56,1991,121893
56,1990,111888
56,1989,158509
55,1986,10529
55,1987,5280
55,1988,6885
55,1989,8642
55,1990,8769
55,1991,10417
55,1992,4072
55,1985,8249
55,1993,7698
55,1995,7248
55,1996,5698
55,1997,6124
55,1998,5362
55,1999,5114
55,2000,4655
55,2001,6026
55,1994,4734
55,2002,5561
55,1984,7449
55,1982,7476
55,1966,6644
55,1967,3605
55,1968,4513
55,1969,8293
55,1970,6005
55,1971,2835
55,1972,3080
55,1983,7505
55,1973,3208
55,1975,9609
55,1976,7112
55,1977,6523
55,1978,11431
55,1979,6563
55,1980,5630
55,1981,6844
55,1974,5057
59,1962,115494
55,2003,5812
55,2005,4424
56,1973,123008
56,1974,125784
56,1975,121896
56,1976,131026
56,1977,127919
56,1978,136152
56,1979,126252
56,1972,121306
56,1980,134013
56,1982,136241
56,1983,137005
56,1984,137852
56,1985,139365
56,1986,156549
56,1987,154974
56,1988,151632
56,1981,139742
55,2004,5273
56,1971,119638
56,1969,112879
55,2006,7551
55,2007,13054
55,2008,8333
55,2009,9859
55,2010,11486
55,2011,11499
55,2012,15126
56,1970,116969
55,2013,13398
56,1962,115480
56,1963,112415
56,1964,110223
56,1965,109353
56,1966,106316
56,1967,97804
56,1968,99674
56,1961,114834
59,1963,122040
59,1964,122209
59,1965,122725
60,2013,60151
238,1993,20276
238,1994,19717
238,1995,19682
238,1996,20397
238,1997,22892
238,1998,22745
60,2012,64144
238,1999,22301
238,2001,26509
238,2002,31412
238,2003,33224
238,2004,35924
238,2005,45115
238,2006,48169
238,2007,54093
238,2000,24210
238,2008,38925
60,2011,49759
60,2009,72821
60,1993,55644
60,1994,55351
60,1995,51025
60,1996,34779
60,1997,36602
60,1998,32839
60,1999,38706
60,2010,51498
60,2000,50252
60,2002,51958
60,2003,53391
60,2004,56870
60,2005,63258
60,2006,64731
60,2007,70563
60,2008,75309
60,2001,51054
60,1992,57136
238,2009,44481
238,2011,48483
62,1979,19080
62,1980,19960
62,1981,20340
62,1982,20570
62,1983,20850
62,1984,21030
62,1985,21211
62,1978,18780
62,1986,21396
62,1988,21841
62,1989,22160
62,1990,22430
62,1991,22700
62,1992,22970
66,1961,961
66,1962,805
62,1987,21520
238,2010,45818
62,1977,18855
62,1975,18133
238,2012,48129
238,2013,47853
62,1961,9700
62,1962,10443
62,1963,11526
62,1964,11920
62,1965,12289
62,1976,18863
62,1966,12963
62,1968,14297
62,1969,14640
62,1970,15427
62,1971,16121
62,1972,16835
62,1973,17344
62,1974,17918
62,1967,14070
55,1965,2581
60,1991,55491
60,1989,45943
59,1986,326408
59,1987,364363
59,1988,359133
59,1989,410017
59,1990,459801
59,1991,458449
59,1992,527833
59,1985,297133
59,1993,499071
59,1995,589001
59,1996,629421
59,1997,620728
59,1998,633848
59,1999,678181
59,2000,693607
59,2001,737928
59,1994,529855
59,2002,771765
59,1984,290778
59,1982,289919
59,1966,136411
59,1967,139989
59,1968,132586
59,1969,158569
59,1970,147355
59,1971,171248
59,1972,176777
59,1983,304368
59,1973,183875
59,1975,206338
59,1976,207528
59,1977,190607
59,1978,213162
59,1979,238721
59,1980,230170
59,1981,233584
59,1974,200188
60,1990,54377
59,2003,774490
59,2005,853577
60,1973,25766
60,1974,26506
60,1975,27247
60,1976,27510
60,1977,30375
60,1978,38098
60,1979,41100
60,1972,26207
60,1980,44126
60,1982,41582
60,1983,41217
60,1984,39246
60,1985,39565
60,1986,39979
60,1987,41406
60,1988,43691
60,1981,43255
59,2004,820998
60,1971,26562
60,1969,25536
59,2006,920963
59,2007,927110
59,2008,949493
59,2009,1010320
59,2010,945818
59,2011,988964
59,2012,1061251
60,1970,26093
59,2013,1070432
60,1962,17201
60,1963,18247
60,1964,19305
60,1965,20012
60,1966,22585
60,1967,24748
60,1968,25083
60,1961,16974
49,1963,36418
55,1964,2517
55,1962,2320
50,2012,9542
50,2013,9008
167,1993,48096
167,1994,45919
167,1995,49461
167,1996,52838
167,1997,47949
167,1998,44181
167,1999,47604
167,2000,48615
167,2001,40149
167,2002,36154
167,2003,34218
167,2004,38898
167,2005,43342
50,2011,10808
50,2010,10147
50,2009,9744
50,2008,10093
50,1992,13209
50,1993,12076
50,1994,11256
50,1995,12981
50,1996,11717
50,1997,11095
50,1998,10608
167,2006,38440
50,1999,23332
50,2001,10334
50,2002,12545
50,2003,11469
50,2004,34477
50,2005,11435
50,2006,11370
50,2007,10671
50,2000,16027
167,2007,36747
167,2008,41923
167,2009,41453
51,1977,61661
51,1978,58838
51,1979,54365
51,1980,60983
51,1981,56716
51,1982,123697
51,1983,122355
51,1976,62392
51,1984,80990
51,1986,79236
51,1987,70954
51,1988,88579
51,1989,94615
51,1990,67391
51,1991,61352
51,1992,82441
51,1985,76688
50,1991,12409
51,1975,72647
51,1973,79621
167,2010,38585
167,2011,35419
167,2012,20368
167,2013,20709
51,1961,54976
51,1962,31185
51,1963,45934
51,1974,58873
51,1964,67346
51,1966,74698
51,1967,55454
51,1968,67503
51,1969,79967
51,1970,75578
51,1971,53797
51,1972,59441
51,1965,39773
50,1990,14177
50,1989,12587
50,1988,10196
49,1985,136228
49,1986,131996
49,1987,137815
49,1988,165222
49,1989,132862
49,1990,153809
49,1991,146801
49,1984,121548
49,1992,186233
49,1994,129787
49,1995,147723
49,1996,186093
49,1997,167997
49,1998,176049
49,1999,194359
49,2000,259408
49,1993,136721
49,2001,266680
49,1983,111804
49,1981,93718
49,1965,36978
49,1966,35844
49,1967,33680
49,1968,42064
49,1969,37680
49,1970,27000
49,1971,33140
49,1982,97498
49,1972,50385
49,1974,55160
49,1975,51196
49,1976,57472
49,1977,65045
49,1978,70464
49,1979,69879
49,1980,82897
49,1973,55128
116,1961,16000
49,2002,185246
49,2004,271646
50,1972,15981
50,1973,19319
50,1974,14219
50,1975,6347
50,1976,6347
50,1977,7779
50,1978,6692
50,1971,16679
50,1979,7667
50,1981,8480
50,1982,9583
50,1983,9638
50,1984,10679
50,1985,9853
50,1986,10183
50,1987,11010
50,1980,7414
49,2003,264814
50,1970,11940
50,1968,11671
49,2005,127438
49,2006,89370
49,2007,78911
49,2008,106537
49,2009,108194
49,2010,109790
49,2011,107550
50,1969,11345
49,2012,114543
50,1961,5557
50,1962,5103
50,1963,6435
50,1964,6385
50,1965,7923
50,1966,7628
50,1967,9898
49,2013,94505
116,1962,16800
116,1963,15900
116,1964,16200
54,2012,13071
54,2013,15446
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
54,2011,15656
72,1966,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1967,0
72,1975,0
54,2010,16105
54,2008,17103
54,1992,9261
54,1993,8402
54,1994,8326
54,1995,6690
54,1996,8693
54,1997,9022
54,1998,8347
54,2009,17949
54,1999,10983
54,2001,13437
54,2002,11223
54,2003,15274
54,2004,15537
54,2005,15054
54,2006,15770
54,2007,16125
54,2000,11065
54,1991,7985
72,1976,0
72,1978,0
72,1999,57
72,2000,59
72,2001,72
72,2002,89
72,2003,76
72,2004,9
72,2005,41
72,1998,62
72,2006,138
72,2008,207
72,2009,243
72,2010,201
72,2011,187
72,2012,206
72,2013,278
55,1961,2361
72,2007,222
72,1977,0
72,1997,45
72,1995,57
72,1979,45
72,1980,24
72,1981,52
72,1982,56
72,1983,49
72,1984,51
72,1985,39
72,1996,47
72,1986,27
72,1988,57
72,1989,82
72,1990,82
72,1991,135
72,1992,87
72,1993,85
72,1994,66
72,1987,53
55,1963,2437
54,1990,8019
54,1988,6894
116,1985,113300
116,1986,118200
116,1987,123500
116,1988,125100
116,1989,127800
116,1990,130500
116,1991,133000
116,1984,108600
116,1992,134610
116,1994,137015
116,1995,129605
116,1996,146543
116,1997,157309
116,1998,133694
116,1999,135388
116,2000,133696
116,1993,126500
116,2001,139717
116,1983,102000
116,1981,89500
116,1965,18100
116,1966,18600
116,1967,18000
116,1968,20900
116,1969,21900
116,1970,21800
116,1971,33000
116,1982,93900
116,1972,38000
116,1974,50800
116,1975,57300
116,1976,64900
116,1977,71000
116,1978,78100
116,1979,81000
116,1980,84800
116,1973,44000
54,1989,7508
116,2002,141099
116,2004,155467
54,1972,11232
54,1973,12631
54,1974,11769
54,1975,12535
54,1976,12306
54,1977,10610
54,1978,12261
54,1971,12148
54,1979,12216
54,1981,7246
54,1982,8160
54,1983,6662
54,1984,7602
54,1985,6443
54,1986,6299
54,1987,6295
54,1980,9607
116,2003,142703
54,1970,12679
54,1968,12873
116,2005,143876
116,2006,143799
116,2007,140233
116,2008,144539
116,2009,153807
116,2010,156776
116,2011,156730
54,1969,12707
116,2012,159880
54,1961,9229
54,1962,10604
54,1963,10895
54,1964,11940
54,1965,12039
54,1966,11903
54,1967,12708
116,2013,158800
32,1983,192523
32,1982,164259
32,1981,163706
11,1988,111011
11,1989,108443
11,1990,93922
11,1991,78587
11,1992,81298
11,1993,116868
11,1994,137831
11,1995,171370
11,1996,142467
11,1997,207105
11,1998,204088
11,1999,174632
11,2000,220121
11,2001,138756
11,2002,130008
11,1987,89335
11,1986,106865
11,1985,94989
11,1984,102560
11,1968,105958
11,1969,86650
11,1970,86682
11,1971,82072
11,1972,66878
11,1973,92889
11,1974,86983
11,2003,184029
11,1975,90113
11,1977,80586
11,1978,80030
11,1979,83727
11,1980,85240
11,1981,68203
11,1982,101515
11,1983,97387
11,1976,85479
11,2004,202672
11,2005,145718
11,2006,195686
52,2005,18778
52,2006,19981
52,2007,23177
52,2008,20880
52,2009,23128
52,2010,23776
52,2011,23049
52,2004,16753
52,2012,25005
12,1961,210
12,1962,215
12,1963,227
12,1964,239
12,1965,253
12,1966,288
12,1967,305
52,2013,91311
11,1967,89465
52,2003,16065
52,2001,13949
11,2007,166058
11,2008,176247
11,2009,157182
11,2010,78880
11,2011,102301
11,2012,87482
11,2013,89886
52,2002,15907
52,1992,62424
52,1994,45916
52,1995,36684
52,1996,26633
52,1997,19935
52,1998,20135
52,1999,12792
52,2000,13358
52,1993,44913
11,1966,91492
11,1965,70570
11,1964,103996
10,1961,22849
10,1962,25362
10,1963,25322
10,1964,28421
10,1965,28307
10,1966,29231
10,1967,29048
1,2013,39192
10,1968,29019
10,1970,31213
10,1971,31082
10,1972,32287
10,1973,32122
10,1974,25559
10,1975,27071
10,1976,25659
10,1969,28368
10,1977,23610
1,2012,38219
1,2010,20657
1,1994,21308
1,1995,22751
1,1996,23158
1,1997,17638
1,1998,18828
1,1999,17324
1,2000,18842
1,2011,30752
1,2001,15479
1,2003,12943
1,2004,17500
1,2005,30817
1,2006,28690
1,2007,27503
1,2008,33396
1,2009,36501
1,2002,12141
12,1968,312
10,1978,22139
10,1980,26521
10,2001,35162
10,2002,34073
10,2003,33877
10,2004,30274
10,2005,34869
10,2006,30753
10,2007,31582
10,2000,32517
10,2008,29556
10,2010,29800
10,2011,28067
10,2012,30669
10,2013,31030
11,1961,113524
11,1962,93783
11,1963,102683
10,2009,30713
10,1979,25306
10,1999,30539
10,1997,32318
10,1981,27229
10,1982,26793
10,1983,26869
10,1984,26313
10,1985,29350
10,1986,28940
10,1987,30005
10,1998,31108
10,1988,29440
10,1990,29546
10,1991,29789
10,1992,33405
10,1993,33764
10,1994,32100
10,1995,29113
10,1996,30492
10,1989,29326
12,1969,338
12,1970,344
12,1971,368
14,1966,164
14,1967,149
14,1968,106
14,1969,145
14,1970,92
14,1971,88
14,1972,88
14,1965,181
14,1973,98
14,1975,120
14,1976,131
14,1977,121
14,1978,135
14,1979,152
14,1980,107
14,1981,123
14,1974,102
14,1982,111
14,1964,210
14,1962,187
16,1999,135130
16,2000,139246
16,2001,146117
16,2002,147896
16,2003,160497
16,2004,192810
16,2005,294563
14,1963,200
16,2006,314265
16,2008,351308
16,2009,363184
16,2010,388102
16,2011,360052
16,2012,359095
16,2013,368012
14,1961,195
16,2007,351805
16,1998,141993
14,1983,106
14,1985,124
14,2006,420
14,2007,396
14,2008,381
14,2009,241
14,2010,252
14,2011,264
14,2012,289
14,2005,375
14,2013,272
57,1993,53741
57,1994,31290
57,1995,30424
57,1996,29665
57,1997,39832
57,1998,20385
57,1999,20303
57,1992,32908
14,1984,125
14,2004,672
14,2002,366
14,1986,96
14,1987,97
14,1988,99
14,1989,100
14,1990,106
14,1991,115
14,1992,167
14,2003,444
14,1993,152
14,1995,372
14,1996,286
14,1997,243
14,1998,227
14,1999,324
14,2000,296
14,2001,444
14,1994,183
1,1993,12080
16,1997,141528
16,1995,139708
12,1992,553
12,1993,598
12,1994,717
12,1995,892
12,1996,840
12,1997,893
12,1998,934
12,1991,509
12,1999,1098
12,2001,997
12,2002,1037
12,2003,1020
12,2004,1132
12,2005,1093
12,2006,1203
12,2007,1338
12,2000,1016
12,2008,1294
12,1990,517
12,1988,507
12,1972,361
12,1973,327
12,1974,333
12,1975,353
12,1976,358
12,1977,327
12,1978,335
12,1989,514
12,1979,341
12,1981,344
12,1982,449
12,1983,422
12,1984,437
12,1985,440
12,1986,481
12,1987,556
12,1980,409
16,1996,139462
12,2009,1128
12,2011,1402
16,1979,124915
16,1980,130427
16,1981,134813
16,1982,134980
16,1983,132404
