geo,year,offals_protein_supply_quantity_g_capita_day_fle
229,1970,2.03
229,1969,2.07
225,2005,0.9
225,2006,1.35
225,2007,1.07
225,2008,1.16
225,2009,1.09
225,2010,0.77
225,2011,0.85
225,2012,0.82
225,2013,0.94
229,1961,2.15
229,1962,2.21
229,1963,2.28
229,1964,2.3
229,1965,2.31
229,1966,2.32
229,1967,2.31
229,1968,2.35
225,2003,1.61
141,1973,0
249,1972,0.58
249,1974,0.61
5103,1999,1.05
5103,2000,1.1
5103,2001,0.98
5103,2002,1.01
5103,2003,1.03
5103,2004,0.96
5103,2005,1.01
5103,1998,0.97
5103,2006,1.18
5103,2008,1.17
5103,2009,1.04
5103,2010,1.19
5103,2011,1.11
5103,2012,1.2
5103,2013,1.42
5104,1961,2.05
5103,2007,1.16
5104,1962,2.1
5103,1997,0.94
5103,1995,0.87
5103,1979,0.68
5103,1980,0.72
5103,1981,0.76
5103,1982,0.71
5103,1983,0.75
5103,1984,0.76
5103,1985,0.75
5103,1996,0.88
5103,1986,0.7
5103,1988,0.76
5103,1989,0.78
5103,1990,0.8
5103,1991,0.79
5103,1992,0.8
5103,1993,0.85
5103,1994,0.85
5103,1987,0.71
5104,1963,2.11
5104,1964,2.19
5104,1965,2.25
5104,1987,1.85
5104,1988,1.72
5104,1989,1.68
5104,1990,1.88
5104,1991,1.9
5104,1992,1.89
5104,1993,1.85
5104,1986,1.83
5104,1994,1.78
5104,1996,1.68
5104,1997,1.67
5104,1998,1.65
5104,1999,1.73
5104,2000,1.88
5104,2001,1.83
5104,2002,1.98
5104,1995,1.65
5104,1985,1.95
5104,1984,1.98
5104,1983,1.97
5104,1966,2.25
5104,1967,2.09
5104,1968,2.04
5104,1969,2.09
5104,1970,1.97
5104,1971,2
5104,1972,2.02
5104,1973,2.1
5104,1974,2.05
5104,1975,1.91
5104,1976,2.03
5104,1977,2
5104,1978,2.08
5104,1979,2.18
5104,1980,2.06
5104,1981,1.9
5104,1982,1.92
5103,1978,0.66
5104,2003,2.02
5103,1977,0.66
5103,1975,0.66
5102,1971,0.65
5102,1972,0.65
5102,1973,0.63
5102,1974,0.63
5102,1975,0.67
5102,1976,0.66
5102,1977,0.69
5102,1970,0.64
5102,1978,0.7
5102,1980,0.69
5102,1981,0.74
5102,1982,0.77
5102,1983,0.75
5102,1984,0.76
5102,1985,0.79
5102,1986,0.86
5102,1979,0.7
5102,1987,0.84
5102,1969,0.6
5102,1967,0.63
5101,2004,0.62
5101,2005,0.64
5101,2006,0.66
5101,2007,0.65
5101,2008,0.68
5101,2009,0.66
5101,2010,0.68
5102,1968,0.63
5101,2011,0.68
5101,2013,0.65
5102,1961,0.55
5102,1962,0.57
5102,1963,0.59
5102,1964,0.57
5102,1965,0.6
5102,1966,0.59
5101,2012,0.67
5102,1988,0.86
5102,1989,0.84
5102,1990,0.81
5102,2012,0.82
5102,2013,0.83
5103,1961,0.66
5103,1962,0.64
5103,1963,0.61
5103,1964,0.61
5103,1965,0.62
5102,2011,0.84
5103,1966,0.63
5103,1968,0.69
5103,1969,0.67
5103,1970,0.65
5103,1971,0.67
5103,1972,0.68
5103,1973,0.69
5103,1974,0.68
5103,1967,0.64
5102,2010,0.76
5102,2009,0.8
5102,2008,0.82
5102,1991,0.8
5102,1992,0.8
5102,1993,0.79
5102,1994,0.7
5102,1995,0.69
5102,1996,0.71
5102,1997,0.74
5102,1998,0.81
5102,1999,0.81
5102,2000,0.84
5102,2001,0.84
5102,2002,0.79
5102,2003,0.86
5102,2004,0.88
5102,2005,0.78
5102,2006,0.89
5102,2007,0.91
5103,1976,0.65
5104,2004,2.1
5104,2005,2.11
5104,2006,2.15
5200,2003,1.25
5200,2004,1.31
5200,2005,1.28
5200,2006,1.28
5200,2007,1.28
5200,2008,1.18
5200,2009,1.16
5200,2002,1.28
5200,2010,1.13
5200,2012,1.1
5200,2013,1.11
5203,1961,1
5203,1962,1
5203,1963,1.01
5203,1964,1
5203,1965,0.99
5200,2011,1.08
5203,1966,1
5200,2001,1.21
5200,1999,1.24
5200,1983,1.21
5200,1984,1.2
5200,1985,1.18
5200,1986,1.16
5200,1987,1.17
5200,1988,1.18
5200,1989,1.21
5200,2000,1.19
5200,1990,1.24
5200,1992,1.2
5200,1993,1.19
5200,1994,1.24
5200,1995,1.17
5200,1996,1.16
5200,1997,1.18
5200,1998,1.22
5200,1991,1.21
5203,1967,1.04
5203,1968,1.06
5203,1969,1.04
5203,1991,0.65
5203,1992,0.65
5203,1993,0.59
5203,1994,0.61
5203,1995,0.48
5203,1996,0.45
5203,1997,0.52
5203,1990,0.73
5203,1998,0.54
5203,2000,0.33
5203,2001,0.38
5203,2002,0.56
5203,2003,0.55
5203,2004,0.68
5203,2005,0.63
5203,2006,0.61
5203,1999,0.54
5203,1989,0.7
5203,1988,0.6
5203,1987,0.69
5203,1970,1.05
5203,1971,1.07
5203,1972,1.03
5203,1973,0.95
5203,1974,1.03
5203,1975,0.98
5203,1976,0.98
5203,1977,0.97
5203,1978,0.89
5203,1979,0.87
5203,1980,0.83
5203,1981,0.8
5203,1982,0.71
5203,1983,0.78
5203,1984,0.76
5203,1985,0.72
5203,1986,0.68
5200,1982,1.19
5200,1981,1.24
5200,1980,1.21
5200,1979,1.21
5105,1975,0.42
5105,1976,0.44
5105,1977,0.46
5105,1978,0.48
5105,1979,0.48
5105,1980,0.53
5105,1981,0.52
5105,1974,0.44
5105,1982,0.52
5105,1984,0.53
5105,1985,0.53
5105,1986,0.51
5105,1987,0.51
5105,1988,0.54
5105,1989,0.5
5105,1990,0.51
5105,1983,0.53
5105,1973,0.45
5105,1972,0.46
5105,1971,0.5
5104,2007,2.27
5104,2008,2.29
5104,2009,2.37
5104,2010,2.43
5104,2011,2.48
5104,2012,2.45
5104,2013,2.39
5105,1961,0.42
5105,1962,0.41
5105,1963,0.43
5105,1964,0.45
5105,1965,0.47
5105,1966,0.47
5105,1967,0.48
5105,1968,0.49
5105,1969,0.51
5105,1970,0.5
5105,1991,0.49
5101,2003,0.62
5105,1992,0.46
5105,1994,0.49
5200,1963,1.21
5200,1964,1.17
5200,1965,1.16
5200,1966,1.18
5200,1967,1.2
5200,1968,1.23
5200,1969,1.23
5200,1962,1.21
5200,1970,1.23
5200,1972,1.19
5200,1973,1.14
5200,1974,1.18
5200,1975,1.19
5200,1976,1.24
5200,1977,1.24
5200,1978,1.22
5200,1971,1.24
5200,1961,1.19
5105,2013,0.7
5105,2012,0.7
5105,1995,0.48
5105,1996,0.51
5105,1997,0.53
5105,1998,0.53
5105,1999,0.55
5105,2000,0.55
5105,2001,0.59
5105,2002,0.65
5105,2003,0.68
5105,2004,0.66
5105,2005,0.69
5105,2006,0.67
5105,2007,0.69
5105,2008,0.67
5105,2009,0.67
5105,2010,0.67
5105,2011,0.7
5105,1993,0.46
249,1973,0.57
5101,2002,0.64
5101,2000,0.69
251,1992,0.6
251,1993,0.55
251,1994,0.52
251,1995,0.47
251,1996,0.42
251,1997,0.49
251,1998,0.52
251,1991,0.61
251,1999,0.54
251,2001,0.49
251,2002,0.51
251,2003,0.5
251,2004,0.47
251,2005,0.49
251,2006,0.47
251,2007,0.49
251,2000,0.48
251,2008,0.5
251,1990,0.61
251,1988,0.4
251,1972,0.85
251,1973,0.67
251,1974,0.53
251,1975,0.5
251,1976,0.46
251,1977,0.46
251,1978,0.46
251,1989,0.4
251,1979,0.46
251,1981,0.45
251,1982,0.46
251,1983,0.41
251,1984,0.37
251,1985,0.41
251,1986,0.4
251,1987,0.41
251,1980,0.44
251,2009,0.55
251,2010,0.59
251,2011,0.57
181,1980,0.92
181,1981,0.83
181,1982,0.91
181,1983,0.9
181,1984,0.88
181,1985,0.77
181,1986,0.66
181,1979,1.15
181,1987,0.73
181,1989,0.64
181,1990,0.68
181,1991,0.67
181,1992,0.77
181,1993,0.62
181,1994,0.55
181,1995,0.59
181,1988,0.69
181,1978,1.3
181,1977,1.43
181,1976,1.27
251,2012,0.58
251,2013,0.51
181,1961,1.04
181,1962,1.03
181,1963,1.04
181,1964,0.97
181,1965,0.87
181,1966,1.04
181,1967,0.82
181,1968,0.86
181,1969,0.9
181,1970,1.06
181,1971,1.27
181,1972,1.52
181,1973,1.6
181,1974,1.16
181,1975,1.12
251,1971,0.8
181,1996,0.54
251,1970,0.74
251,1968,0.64
249,1995,0.49
249,1996,0.48
249,1997,0.49
249,1998,0.49
249,1999,0.5
249,2000,0.52
249,2001,0.53
249,1994,0.5
249,2002,0.54
249,2004,0.56
249,2005,0.56
249,2006,0.57
249,2007,0.61
249,2008,0.64
249,2009,0.67
249,2010,0.72
249,2003,0.56
249,2011,0.77
249,1993,0.54
249,1991,0.57
249,1975,0.65
249,1976,0.61
249,1977,0.65
249,1978,0.67
249,1979,0.69
249,1980,0.76
249,1981,0.76
249,1992,0.56
249,1982,0.74
249,1984,0.7
249,1985,0.68
249,1986,0.66
249,1987,0.63
249,1988,0.63
249,1989,0.61
249,1990,0.59
249,1983,0.71
249,2012,0.8
249,2013,0.84
248,1961,1.07
248,1983,1.84
248,1984,2.01
248,1985,1.69
248,1986,1.64
248,1987,1.73
248,1988,1.71
248,1989,1.77
248,1982,1.79
248,1990,1.76
251,1961,0.7
251,1962,0.68
251,1963,0.65
251,1964,0.65
251,1965,0.56
251,1966,0.64
251,1967,0.6
248,1991,1.36
248,1981,1.85
248,1980,1.97
248,1979,2.14
248,1962,1.01
248,1963,0.95
248,1964,1.03
248,1965,1.29
248,1966,1.24
248,1967,1.45
248,1968,1.57
248,1969,1.38
248,1970,1.46
248,1971,1.65
248,1972,1.45
248,1973,1.5
248,1974,1.78
248,1975,1.87
248,1976,1.7
248,1977,1.89
248,1978,1.93
251,1969,0.53
181,1997,0.55
181,1998,0.57
181,1999,0.64
5100,1996,0.74
5100,1997,0.76
5100,1998,0.78
5100,1999,0.81
5100,2000,0.83
5100,2001,0.79
5100,2002,0.83
5100,1995,0.74
5100,2003,0.84
5100,2005,0.85
5100,2006,0.89
5100,2007,0.9
5100,2008,0.9
5100,2009,0.86
5100,2010,0.9
5100,2011,0.9
5100,2004,0.83
5100,2012,0.91
5100,1994,0.74
5100,1992,0.76
5100,1976,0.76
5100,1977,0.77
5100,1978,0.8
5100,1979,0.8
5100,1980,0.81
5100,1981,0.79
5100,1982,0.79
5100,1993,0.75
5100,1983,0.8
5100,1985,0.8
5100,1986,0.78
5100,1987,0.75
5100,1988,0.76
5100,1989,0.76
5100,1990,0.78
5100,1991,0.77
5100,1984,0.8
5100,2013,0.94
5101,1961,1.16
5101,1962,1.14
5101,1984,0.83
5101,1985,0.82
5101,1986,0.84
5101,1987,0.75
5101,1988,0.75
5101,1989,0.77
5101,1990,0.78
5101,1983,0.85
5101,1991,0.76
5101,1993,0.68
5101,1994,0.67
5101,1995,0.68
5101,1996,0.66
5101,1997,0.65
5101,1998,0.67
5101,1999,0.7
5101,1992,0.75
5101,1982,0.85
5101,1981,0.84
5101,1980,0.88
5101,1963,1.09
5101,1964,1.07
5101,1965,1.03
5101,1966,1.06
5101,1967,1.04
5101,1968,1.03
5101,1969,1.02
5101,1970,1.03
5101,1971,0.97
5101,1972,0.96
5101,1973,0.96
5101,1974,0.95
5101,1975,0.89
5101,1976,0.88
5101,1977,0.9
5101,1978,0.95
5101,1979,0.92
5100,1975,0.75
5100,1974,0.79
5100,1973,0.8
5100,1972,0.8
5000,1968,0.84
5000,1969,0.82
5000,1970,0.83
5000,1971,0.84
5000,1972,0.84
5000,1973,0.83
5000,1974,0.85
5000,1967,0.84
5000,1975,0.86
5000,1977,0.87
5000,1978,0.88
5000,1979,0.88
5000,1980,0.89
5000,1981,0.89
5000,1982,0.88
5000,1983,0.89
5000,1976,0.86
5000,1966,0.82
5000,1965,0.81
5000,1964,0.8
181,2000,0.68
181,2001,0.76
181,2002,0.71
181,2003,0.73
181,2004,0.76
181,2005,0.78
181,2006,0.78
181,2007,0.81
181,2008,0.81
181,2009,0.81
181,2010,0.78
181,2011,0.78
181,2012,0.77
181,2013,0.75
5000,1961,0.75
5000,1962,0.78
5000,1963,0.81
5000,1984,0.9
5101,2001,0.62
5000,1985,0.91
5000,1987,0.9
5000,2009,1.08
5000,2010,1.11
5000,2011,1.1
5000,2012,1.09
5000,2013,1.1
5100,1961,0.82
5100,1962,0.82
5000,2008,1.1
5100,1963,0.8
5100,1965,0.81
5100,1966,0.83
5100,1967,0.82
5100,1968,0.83
5100,1969,0.82
5100,1970,0.82
5100,1971,0.8
5100,1964,0.81
5000,2007,1.1
5000,2006,1.07
5000,2005,1.07
5000,1988,0.9
5000,1989,0.9
5000,1990,0.93
5000,1991,0.92
5000,1992,0.96
5000,1993,0.97
5000,1994,0.99
5000,1995,1.01
5000,1996,0.99
5000,1997,1.01
5000,1998,1.03
5000,1999,1.09
5000,2000,1.08
5000,2001,1.04
5000,2002,1.05
5000,2003,1.06
5000,2004,1.07
5000,1986,0.9
5817,2012,0.86
141,1972,0
141,1970,0
128,2009,2.09
128,2010,2.37
128,2011,2.93
128,2012,2.47
128,2013,2.43
41,1961,0.08
41,1962,0.1
128,2008,2.24
41,1963,0.16
41,1965,0.23
41,1966,0.25
41,1967,0.24
41,1968,0.23
41,1969,0.22
41,1970,0.21
41,1971,0.24
41,1964,0.21
41,1972,0.26
128,2007,2.58
128,2005,3.31
128,1989,2.02
128,1990,2.15
128,1991,2.52
128,1992,2.56
128,1993,2.28
128,1994,2.07
128,1995,2.06
128,2006,2.4
128,1996,2.19
128,1998,1.97
128,1999,2
128,2000,2.09
128,2001,1.86
128,2002,2.05
128,2003,1.97
128,2004,2.26
128,1997,1.94
41,1973,0.26
41,1974,0.26
41,1975,0.25
41,1997,1.02
41,1998,1.07
41,1999,1.17
41,2000,1.22
41,2001,1.24
41,2002,1.25
41,2003,1.3
41,1996,0.91
41,2004,1.3
41,2006,1.33
41,2007,1.42
41,2008,1.48
41,2009,1.46
41,2010,1.64
41,2011,1.68
41,2012,1.68
41,2005,1.3
41,1995,0.89
41,1994,0.81
41,1993,0.76
41,1976,0.25
41,1977,0.25
41,1978,0.24
41,1979,0.28
41,1980,0.31
41,1981,0.32
41,1982,0.34
41,1983,0.35
41,1984,0.39
41,1985,0.42
41,1986,0.45
41,1987,0.49
41,1988,0.52
41,1989,0.54
41,1990,0.61
41,1991,0.65
41,1992,0.71
128,1988,1.64
41,2013,1.69
128,1987,1.54
128,1985,1.27
96,1981,4.25
96,1982,3.61
96,1983,3.53
96,1984,3.58
96,1985,3.24
96,1986,3.8
96,1987,3.81
96,1980,4.37
96,1988,4.52
96,1990,4
96,1991,3.56
96,1992,3.65
96,1993,3.9
96,1994,5.73
96,1995,9.72
96,1996,7.19
96,1989,3.96
96,1997,9.26
96,1979,5.11
96,1977,4.54
96,1961,1.73
96,1962,2.22
96,1963,2.36
96,1964,2.54
96,1965,2.84
96,1966,3.36
96,1967,2.97
96,1978,4.63
96,1968,3.18
96,1970,3.75
96,1971,4.28
96,1972,4.25
96,1973,4.4
96,1974,3.88
96,1975,4.21
96,1976,4.54
96,1969,3.52
96,1998,9.31
96,1999,7.25
96,2000,7.54
128,1969,0.84
128,1970,0.92
128,1971,1
128,1972,1.18
128,1973,1.08
128,1974,1.14
128,1975,1.17
128,1968,0.81
128,1976,1.39
128,1978,1.49
128,1979,1.57
128,1980,1.78
128,1981,1.52
128,1982,1.51
128,1983,1.31
128,1984,1.38
128,1977,1.41
128,1967,0.93
128,1966,1.19
128,1965,1.13
96,2001,5.57
96,2002,4.16
96,2003,4.48
96,2004,6.96
96,2005,10.99
96,2006,8.17
96,2007,9.57
96,2008,14.76
96,2009,17.69
96,2010,10.9
96,2011,14.4
96,2012,10.17
96,2013,13.27
128,1961,0.81
128,1962,1.09
128,1963,1.16
128,1964,1.25
128,1986,1.64
351,2013,1.74
214,1961,0.42
214,1963,0.44
44,2012,1.5
44,2013,1.46
46,1961,0.08
46,1962,0.08
46,1963,0.08
46,1964,0.08
46,1965,0.07
44,2011,1.48
46,1966,0.07
46,1968,0.1
46,1969,0.1
46,1970,0.1
46,1971,0.1
46,1972,0.09
46,1973,0.1
46,1974,0.1
46,1967,0.07
46,1975,0.11
44,2010,1.45
44,2008,1.66
44,1992,1.58
44,1993,1.57
44,1994,1.69
44,1995,1.75
44,1996,1.78
44,1997,1.66
44,1998,1.63
44,2009,1.5
44,1999,1.58
44,2001,1.49
44,2002,1.42
44,2003,1.34
44,2004,1.51
44,2005,1.57
44,2006,1.56
44,2007,1.57
44,2000,1.59
46,1976,0.13
46,1977,0.13
46,1978,0.16
46,2000,0.58
46,2001,0.64
46,2002,1.07
46,2003,1.6
46,2004,1.96
46,2005,0.62
46,2006,2.41
46,1999,0.22
46,2007,2.6
46,2009,0.77
46,2010,0.41
46,2011,1.47
46,2012,1.1
46,2013,1.28
48,1961,1.1
48,1962,0.92
46,2008,0.99
46,1998,0.43
46,1997,0.31
46,1996,0.44
46,1979,0.34
46,1980,0.19
46,1981,0.19
46,1982,0.37
46,1983,0.21
46,1984,0.34
46,1985,0.16
46,1986,0.23
46,1987,0.3
46,1988,0.39
46,1989,0.2
46,1990,0.33
46,1991,0.42
46,1992,0.22
46,1993,0.36
46,1994,0.25
46,1995,0.25
44,1991,1.86
214,1962,0.44
44,1990,1.98
44,1988,1.76
214,1984,1.12
214,1985,1.19
214,1986,1.19
214,1987,1.28
214,1988,1.28
214,1989,1.32
214,1990,1.4
214,1983,1.07
214,1991,1.51
214,1993,1.58
214,1994,1.64
214,1995,1.7
214,1996,1.74
214,1997,1.67
214,1998,1.65
214,1999,1.67
214,1992,1.55
214,2000,1.7
214,1982,0.97
214,1980,0.95
214,1964,0.42
214,1965,0.42
214,1966,0.45
214,1967,0.5
214,1968,0.52
214,1969,0.52
214,1970,0.58
214,1981,0.95
214,1971,0.58
214,1973,0.72
214,1974,0.64
214,1975,0.56
214,1976,0.72
214,1977,0.85
214,1978,0.83
214,1979,0.92
214,1972,0.59
214,2001,1.63
214,2002,1.71
214,2003,1.76
44,1972,1.66
44,1973,1.59
44,1974,1.6
44,1975,1.74
44,1976,1.95
44,1977,1.9
44,1978,1.95
44,1971,1.87
44,1979,1.99
44,1981,2.02
44,1982,1.87
44,1983,1.72
44,1984,1.78
44,1985,1.74
44,1986,1.7
44,1987,1.64
44,1980,1.95
44,1970,1.72
44,1969,1.65
44,1968,1.65
214,2004,1.82
214,2005,1.64
214,2006,1.64
214,2007,2.76
214,2008,4.71
214,2009,1.59
214,2010,1.59
214,2011,1.61
214,2012,1.6
214,2013,1.6
44,1961,1.77
44,1962,1.88
44,1963,1.89
44,1964,1.9
44,1965,1.86
44,1966,1.68
44,1967,1.62
44,1989,1.9
351,2012,1.72
351,2011,1.75
351,2010,1.69
33,2002,0.8
33,2003,0.85
33,2004,0.93
33,2005,0.71
33,2006,0.68
33,2007,0.71
33,2008,0.6
33,2001,0.61
33,2009,0.81
33,2011,0.44
33,2012,0.5
33,2013,0.42
37,1961,0.53
37,1962,0.53
37,1963,0.55
37,1964,0.55
33,2010,0.75
37,1965,0.54
33,2000,0.63
33,1998,0.78
33,1982,0.26
33,1983,0.36
33,1984,0.34
33,1985,0.34
33,1986,0.28
33,1987,0.33
33,1988,0.53
33,1999,0.98
33,1989,0.5
33,1991,0.89
33,1992,0.79
33,1993,0.59
33,1994,0.86
33,1995,0.75
33,1996,0.79
33,1997,0.71
33,1990,0.94
37,1966,0.57
37,1967,0.59
37,1968,0.6
37,1990,1.26
37,1991,1.27
37,1992,1.25
37,1993,1.23
37,1994,1.24
37,1995,1.23
37,1996,1.31
37,1989,1.25
37,1997,1.32
37,1999,1.33
37,2000,1.4
37,2001,1.41
37,2002,1.43
37,2003,1.44
37,2004,1.56
37,2005,1.56
37,1998,1.34
37,1988,1.23
37,1987,1.21
37,1986,1.1
37,1969,0.62
37,1970,0.66
37,1971,0.69
37,1972,0.73
37,1973,0.78
37,1974,0.81
37,1975,0.87
37,1976,0.92
37,1977,0.88
37,1978,0.9
37,1979,0.78
37,1980,0.89
37,1981,0.96
37,1982,1.02
37,1983,1.14
37,1984,1.09
37,1985,1.08
33,1981,0.34
37,2006,1.58
33,1980,0.38
33,1978,0.65
32,1974,0.52
32,1975,0.54
32,1976,0.61
32,1977,0.64
32,1978,0.65
32,1979,0.64
32,1980,0.63
32,1973,0.48
32,1981,0.59
32,1983,0.58
32,1984,0.68
32,1985,0.68
32,1986,0.81
32,1987,0.74
32,1988,0.73
32,1989,0.72
32,1982,0.59
32,1990,0.73
32,1972,0.54
32,1970,0.56
115,2007,0.79
115,2008,0.77
115,2009,0.78
115,2010,0.73
115,2011,0.73
115,2012,0.7
115,2013,0.69
32,1971,0.56
32,1961,0.49
32,1963,0.5
32,1964,0.43
32,1965,0.45
32,1966,0.48
32,1967,0.49
32,1968,0.5
32,1969,0.52
32,1962,0.48
32,1991,0.7
32,1992,0.68
32,1993,0.65
33,1962,1.05
33,1963,1.04
33,1964,1
33,1965,0.91
33,1966,0.93
33,1967,1
33,1968,0.93
33,1961,1.06
33,1969,0.93
33,1971,1.02
33,1972,0.94
33,1973,0.93
33,1974,0.83
33,1975,0.83
33,1976,0.89
33,1977,0.85
33,1970,0.85
32,2013,0.57
32,2012,0.56
32,2011,0.6
32,1994,0.64
32,1995,0.62
32,1996,0.6
32,1997,0.59
32,1998,0.6
32,1999,0.66
32,2000,0.71
32,2001,0.67
32,2002,0.67
32,2003,0.66
32,2004,0.72
32,2005,0.68
32,2006,0.62
32,2007,0.61
32,2008,0.64
32,2009,0.63
32,2010,0.62
33,1979,0.47
37,2007,1.64
37,2008,1.63
37,2009,1.64
40,2006,1.09
40,2007,1.05
40,2008,1.01
40,2009,0.82
40,2010,0.52
40,2011,0.35
40,2012,0.19
40,2005,1.01
40,2013,0.5
351,1962,0.11
351,1963,0.18
351,1964,0.22
351,1965,0.25
351,1966,0.27
351,1967,0.26
351,1968,0.25
351,1961,0.09
351,1969,0.24
40,2004,0.99
40,2002,1.23
40,1986,1.27
40,1987,1.3
40,1988,1.44
40,1989,1.6
40,1990,1.71
40,1991,1.62
40,1992,1.47
40,2003,1.03
40,1993,1.58
40,1995,1.7
40,1996,1.71
40,1997,1.69
40,1998,1.58
40,1999,1.45
40,2000,1.45
40,2001,1.25
40,1994,1.62
351,1970,0.24
351,1971,0.27
351,1972,0.29
351,1994,0.85
351,1995,0.94
351,1996,0.95
351,1997,1.07
351,1998,1.12
351,1999,1.21
351,2000,1.26
351,1993,0.79
351,2001,1.27
351,2003,1.32
351,2004,1.34
351,2005,1.36
351,2006,1.37
351,2007,1.49
351,2008,1.61
351,2009,1.55
351,2002,1.27
351,1992,0.74
351,1991,0.68
351,1990,0.64
351,1973,0.29
351,1974,0.28
351,1975,0.28
351,1976,0.28
351,1977,0.28
351,1978,0.27
351,1979,0.32
351,1980,0.34
351,1981,0.35
351,1982,0.37
351,1983,0.38
351,1984,0.41
351,1985,0.45
351,1986,0.48
351,1987,0.52
351,1988,0.55
351,1989,0.57
40,1985,1.29
40,1984,1.48
40,1983,1.5
40,1982,1.41
39,1978,1.06
39,1979,1.02
39,1980,1.01
39,1981,1.09
39,1982,1.08
39,1983,1.02
39,1984,0.86
39,1977,1.06
39,1985,0.87
39,1987,1.12
39,1988,1.16
39,1989,1.14
39,1990,1.17
39,1991,1.16
39,1992,1.17
39,1993,1.13
39,1986,1.17
39,1976,0.94
39,1975,0.92
39,1974,0.94
37,2010,1.66
37,2011,1.69
37,2012,1.66
37,2013,1.63
39,1961,1.11
39,1962,1.23
39,1963,1.26
39,1964,1.26
39,1965,1.3
39,1966,1.18
39,1967,1.27
39,1968,1.28
39,1969,1.02
39,1970,1.04
39,1971,1.01
39,1972,1.04
39,1973,1.03
39,1994,0.93
48,1963,1.14
39,1995,1
39,1997,1.1
40,1966,1.42
40,1967,1.45
40,1968,1.58
40,1969,1.51
40,1970,1.5
40,1971,1.34
40,1972,1.02
40,1965,1.36
40,1973,0.86
40,1975,1.6
40,1976,1.42
40,1977,1.22
40,1978,1.16
40,1979,1.24
40,1980,1.17
40,1981,1.33
40,1974,1.38
40,1964,1.29
40,1963,1.6
40,1962,1.69
39,1998,1.17
39,1999,1.15
39,2000,1.14
39,2001,1.15
39,2002,1.11
39,2003,1.09
39,2004,1.08
39,2005,1.06
39,2006,1.06
39,2007,1.05
39,2008,1.05
39,2009,1.04
39,2010,1.05
39,2011,1.04
39,2012,1.02
39,2013,1
40,1961,1.61
39,1996,1.01
48,1964,1.11
48,1965,1.01
48,1966,0.92
72,2000,1.33
72,2001,1.31
72,2002,1.25
72,2003,1.23
72,2004,0.99
72,2005,1.49
72,2006,2.29
72,1999,1.11
72,2007,1.81
72,2009,1.5
72,2010,3.27
72,2011,1.69
72,2012,1.34
72,2013,1.22
55,1961,0.45
55,1962,0.4
72,2008,3.01
55,1963,0.39
72,1998,1.06
72,1996,1.06
72,1980,1.53
72,1981,1.23
72,1982,1.07
72,1983,1.13
72,1984,1.2
72,1985,1.18
72,1986,1.15
72,1997,1.06
72,1987,1.05
72,1989,0.91
72,1990,0.97
72,1991,1.09
72,1992,1.07
72,1993,1.07
72,1994,1.1
72,1995,1.05
72,1988,0.98
55,1964,0.39
55,1965,0.34
55,1966,0.33
55,1988,1.6
55,1989,1.35
55,1990,1.7
55,1991,1.04
55,1992,0.96
55,1993,1.16
55,1994,1.85
55,1987,1.64
55,1995,1.81
55,1997,1.74
55,1998,1.76
55,1999,1.8
55,2000,1.96
55,2001,1.92
55,2002,1.88
55,2003,1.88
55,1996,1.85
55,1986,1.28
55,1985,0.74
55,1984,0.74
55,1967,0.28
55,1968,0.28
55,1969,0.23
55,1970,0.23
55,1971,0.23
55,1972,0.27
55,1973,0.3
55,1974,0.3
55,1975,0.3
55,1976,0.3
55,1977,0.34
55,1978,0.33
55,1979,0.33
55,1980,0.37
55,1981,0.37
55,1982,0.58
55,1983,0.69
72,1979,1.34
55,2004,1.88
72,1978,1.33
72,1976,1.63
54,1972,1
54,1973,0.96
54,1974,1.28
54,1975,1.35
54,1976,1.44
54,1977,1.51
54,1978,1.46
54,1971,1.11
54,1979,1.45
54,1981,1.12
54,1982,1.04
54,1983,1.05
54,1984,1.09
54,1985,1.11
54,1986,1.61
54,1987,1.56
54,1980,1.32
54,1988,1.61
54,1970,0.85
54,1968,0.73
116,2005,0.4
116,2006,0.37
116,2007,0.34
116,2008,0.31
116,2009,0.31
116,2010,0.31
116,2011,0.31
54,1969,0.86
116,2012,0.31
54,1961,0.4
54,1962,0.76
54,1963,0.76
54,1964,0.84
54,1965,0.71
54,1966,0.88
54,1967,0.89
116,2013,0.31
54,1989,1.38
54,1990,6.64
54,1991,6.15
54,2013,3.44
72,1961,2.43
72,1962,2.36
72,1963,2.28
72,1964,2.16
72,1965,2.05
72,1966,2.07
54,2012,3.27
72,1967,2.03
72,1969,2.06
72,1970,1.97
72,1971,1.96
72,1972,1.93
72,1973,1.81
72,1974,1.79
72,1975,1.65
72,1968,2.02
54,2011,3.12
54,2010,4.6
54,2009,1.8
54,1992,5.85
54,1993,6.46
54,1994,5.45
54,1995,4.19
54,1996,4.06
54,1997,2.24
54,1998,2.92
54,1999,7.74
54,2000,6.42
54,2001,9.7
54,2002,9
54,2003,8.14
54,2004,8.47
54,2005,6.68
54,2006,6.94
54,2007,3.47
54,2008,5.19
72,1977,1.39
55,2005,1.97
55,2006,1.97
55,2007,2.24
58,2004,1.69
58,2005,1.57
58,2006,1.56
58,2007,1.67
58,2008,1.74
58,2009,1.83
58,2010,1.78
58,2003,1.68
58,2011,1.8
58,2013,1.7
59,1961,0.54
59,1962,0.53
59,1963,0.53
59,1964,0.53
59,1965,0.52
59,1966,0.52
58,2012,1.76
59,1967,0.51
58,2002,1.68
58,2000,1.74
