geo,year,pineapples_canned_export_quantity_tcl
5303,1980,236.0
5305,2003,8547.0
5305,1975,0.0
5302,1985,6407.0
5305,1976,0.0
5305,2002,6869.0
5305,2001,137.0
5305,2000,77.0
5305,1999,58.0
5305,1977,0.0
5305,1998,92.0
5305,1997,120.0
5304,1963,140103.0
5305,1996,220.0
5304,1964,136639.0
5304,2013,939021.0
5304,1965,187277.0
5304,1967,176153.0
5304,1968,190147.0
5305,1995,86.0
5305,1994,115.0
5304,1969,189958.0
5305,1993,140.0
5305,1992,21.0
5302,1984,9636.0
5305,1978,0.0
5303,1991,162.0
5305,1979,0.0
5305,1991,1040.0
5305,1980,29.0
5305,1981,0.0
5304,1966,167088.0
5302,2013,28152.0
5304,1974,262465.0
5304,2012,1003095.0
5302,2005,72971.0
5302,2004,78031.0
5304,1991,783642.0
5304,1992,859922.0
5400,2005,92960.0
5400,2004,78994.0
5400,2003,71831.0
5400,2002,69354.0
5400,2001,69932.0
5400,2000,64662.0
5400,1999,61302.0
5400,1998,60437.0
5400,1997,67380.0
5400,1996,60009.0
5400,1995,59127.0
5400,1994,45255.0
5400,1993,34065.0
5400,1992,19011.0
5400,1991,20659.0
5400,1990,15690.0
5400,1989,17650.0
5400,1988,16784.0
5400,1987,13369.0
5400,1986,11340.0
5400,1985,9785.0
5400,1984,10944.0
5302,2003,55867.0
5304,1993,895471.0
5302,2002,40513.0
5302,2006,65602.0
5304,1994,914635.0
5302,2007,83003.0
5301,2003,0.0
5304,1983,356521.0
5304,1984,434324.0
5302,2012,31229.0
5304,1985,453464.0
5304,1986,502720.0
5302,2011,45168.0
5302,2010,55325.0
5302,2009,68603.0
5400,2013,67314.0
5304,1987,551452.0
5304,1988,637251.0
5304,1989,680846.0
5400,2012,66319.0
5400,2011,64905.0
5400,2010,70384.0
5400,2009,70517.0
5301,1995,3.0
5301,1996,0.0
5400,2008,88356.0
5400,2007,85916.0
5400,2006,94786.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5303,1993,0.0
5303,1992,0.0
5302,2008,78960.0
5303,1996,12.0
5302,1983,10483.0
5304,1990,734002.0
5302,2001,28038.0
5302,2000,23572.0
5302,1999,35325.0
5304,1975,243137.0
5303,1975,0.0
5302,1995,10490.0
5304,2004,883689.0
5303,1976,510.0
5302,1994,13879.0
5304,2005,982014.0
5304,2006,1045566.0
5400,1976,3597.0
5302,1993,12571.0
5400,1975,2983.0
5400,1974,1991.0
5302,1992,18877.0
5303,1977,479.0
5400,1973,4629.0
5400,1972,3710.0
5400,1971,4242.0
5400,1970,650.0
5304,2007,912221.0
5400,1969,520.0
5304,2008,1080523.0
5400,1968,721.0
5304,2009,855276.0
5304,2010,829785.0
5304,2011,1063664.0
5303,2001,242.0
5400,1967,521.0
5400,1966,458.0
5303,2002,234.0
5400,1977,4293.0
5400,1978,4283.0
5304,1976,300757.0
5304,2003,857431.0
5400,1983,7850.0
5304,1995,773387.0
5302,1998,54898.0
5304,1996,797466.0
5400,1982,9811.0
5400,1981,7926.0
5400,1980,6981.0
5303,1998,96.0
5303,1999,68.0
5304,1997,600121.0
5304,1998,537228.0
5302,1997,21989.0
5304,1999,874887.0
5400,1979,6228.0
5400,1965,348.0
5301,2004,0.0
5303,2000,97.0
5301,2006,19.0
5304,1978,370376.0
5301,2007,49.0
5304,2000,870620.0
5304,1977,344946.0
5500,1975,4408.0
5303,1972,0.0
5304,2001,860484.0
5302,1996,12137.0
5301,2008,76.0
5303,1973,0.0
5303,1974,0.0
5304,2002,772982.0
5301,2005,14.0
5500,1976,4192.0
5801,2001,75.0
5500,1978,2866.0
5802,2009,3267.0
5802,2008,4121.0
5802,2007,1087.0
5802,2006,5045.0
5802,2005,6264.0
5802,2004,12459.0
5802,2003,11113.0
5802,2002,10588.0
5802,2001,6572.0
5802,2000,15052.0
5802,1999,2809.0
5802,1998,254.0
5802,1997,3384.0
5802,2010,2863.0
5802,1996,14670.0
5802,1994,20941.0
5802,1993,9545.0
5802,1992,13179.0
5802,1991,15033.0
5802,1990,18809.0
5802,1989,21373.0
5802,1988,19105.0
5802,1987,16843.0
5802,1986,18470.0
5802,1985,16897.0
5802,1984,14506.0
5802,1983,9800.0
5802,1982,11307.0
5802,1995,15944.0
5802,1981,7000.0
5802,2011,1990.0
5802,2013,6174.0
5803,1988,39934.0
5803,1987,39710.0
5803,1986,40305.0
5803,1985,32086.0
5803,1984,41502.0
5803,1983,36842.0
5803,1982,37461.0
5803,1981,37710.0
5803,1980,39859.0
5803,1979,41771.0
5803,1978,46775.0
5803,1977,52875.0
5803,1976,49957.0
5802,2012,1962.0
5803,1975,47233.0
5803,1973,56048.0
5803,1972,64217.0
5803,1971,62146.0
5803,1970,69606.0
5803,1969,69666.0
5803,1968,70981.0
5803,1967,63723.0
5803,1966,68139.0
5803,1965,65762.0
5803,1964,52452.0
5803,1963,50231.0
5803,1962,47425.0
5803,1961,45050.0
5803,1974,54888.0
5803,1989,43310.0
5802,1980,7607.0
5802,1978,5847.0
5801,1998,58.0
5801,1997,49.0
5801,1996,0.0
5801,1995,2.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,35.0
5801,1989,17.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1999,60.0
5801,1985,0.0
5801,1983,0.0
5801,1982,7.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,391.0
5801,1976,460.0
5801,1975,420.0
5801,1974,4187.0
5801,1973,3996.0
5801,1972,3474.0
5801,1971,249.0
5801,1984,3.0
5802,1979,9582.0
5801,2000,133.0
5801,2002,42.0
5802,1977,5672.0
5802,1976,4596.0
5802,1975,5849.0
5802,1974,3346.0
5802,1973,886.0
5802,1972,424.0
5802,1971,1405.0
5802,1970,1250.0
5802,1969,351.0
5802,1968,592.0
5802,1967,331.0
5802,1966,384.0
5802,1965,24.0
5300,2011,1109936.0
5802,1964,21.0
5802,1962,0.0
5802,1961,0.0
5801,2013,459.0
5801,2012,330.0
5801,2011,679.0
5801,2010,476.0
5801,2009,711.0
5801,2008,1706.0
5801,2007,201.0
5801,2006,232.0
5801,2005,283.0
5801,2004,186.0
5801,2003,47.0
5802,1963,0.0
5803,1990,48578.0
5803,1991,45976.0
5803,1992,41881.0
5817,1979,111088.0
5817,1978,110254.0
5817,1977,103572.0
5817,1976,95040.0
5817,1975,80709.0
5817,1974,73194.0
5817,1973,69301.0
5817,1972,58912.0
5817,1971,49482.0
5817,1970,38766.0
5817,1969,31217.0
5817,1968,30000.0
5817,1967,32164.0
5817,1980,101975.0
5817,1966,26147.0
5817,1964,19905.0
5817,1963,16967.0
5817,1962,5615.0
5817,1961,4555.0
5815,2013,54070.0
5815,2012,361.0
5815,2011,49577.0
5815,2010,49680.0
5815,2009,47883.0
5815,2008,96852.0
5815,2007,72062.0
5815,2006,56019.0
5815,2005,67913.0
5817,1965,21004.0
5815,2004,59437.0
5817,1981,99663.0
5817,1983,71294.0
5817,2011,51997.0
5817,2010,52637.0
5817,2009,51310.0
5817,2008,100133.0
5817,2007,73426.0
5817,2006,61507.0
5817,2005,74022.0
5817,2004,71839.0
5817,2003,92084.0
5817,2002,82249.0
5817,2001,87489.0
5817,2000,72175.0
5817,1999,55096.0
5817,1982,81364.0
5817,1998,81568.0
5817,1996,106823.0
5817,1995,104321.0
5817,1994,88137.0
5817,1993,77214.0
5817,1992,81231.0
5817,1991,87770.0
5817,1990,86265.0
5817,1989,82808.0
5817,1988,60566.0
5817,1987,62016.0
5817,1986,77430.0
5817,1985,82440.0
5817,1984,83211.0
5817,1997,74698.0
5815,2003,80779.0
5815,2002,72812.0
5815,2001,82071.0
5815,1967,31393.0
5815,1966,25705.0
5815,1965,20880.0
5815,1964,19746.0
5815,1963,16797.0
5815,1962,5401.0
5815,1961,4356.0
5803,2013,8917.0
5803,2012,9727.0
5803,2011,9079.0
5803,2010,8674.0
5803,2009,7168.0
5803,2008,10756.0
5815,1968,29257.0
5803,2007,17947.0
5803,2005,30059.0
5803,2004,22105.0
5803,2003,19112.0
5803,2002,21137.0
5803,2001,28271.0
5803,2000,23708.0
5803,1999,38212.0
5803,1998,29857.0
5803,1997,23505.0
5803,1996,28799.0
5803,1995,36181.0
5803,1994,38667.0
5803,1993,40646.0
5803,2006,25704.0
5815,1969,30791.0
5815,1970,36869.0
5815,1971,49234.0
5815,2000,58471.0
5815,1999,52200.0
5815,1998,81104.0
5815,1997,71208.0
5815,1996,92125.0
5815,1995,88439.0
5815,1994,67255.0
5815,1993,67594.0
5815,1992,67865.0
5815,1991,72007.0
5815,1990,67197.0
5815,1989,61310.0
5815,1988,41408.0
5815,1987,45406.0
5815,1986,58844.0
5815,1985,65511.0
5815,1984,68596.0
5815,1983,61492.0
5815,1982,70055.0
5815,1981,92649.0
5815,1980,94168.0
5815,1979,101039.0
5815,1978,103936.0
5815,1977,97381.0
5815,1976,89511.0
5815,1975,74968.0
5815,1974,66830.0
5815,1973,65074.0
5815,1972,55438.0
5801,1970,1834.0
5500,1977,3611.0
5801,1969,391.0
5801,1967,771.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,210.0
5501,2012,230.0
5501,2011,234.0
5501,2010,2180.0
5501,2009,1446.0
5501,2008,1407.0
5501,2007,1946.0
5501,2006,1904.0
5501,2005,2227.0
5502,1965,0.0
5501,2004,1750.0
5501,2002,2157.0
5501,2001,987.0
5501,2000,1062.0
5501,1999,3478.0
5501,1998,2989.0
5501,1997,2614.0
5501,1996,2921.0
5501,1995,3682.0
5501,1994,2891.0
5501,1993,4438.0
5501,1992,4120.0
5501,1991,4281.0
5501,1990,4647.0
5501,2003,2105.0
5501,1989,5137.0
5502,1966,0.0
5502,1968,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,12.0
5502,1989,20.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1967,0.0
5502,1983,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1982,0.0
5502,1997,0.0
5501,1988,5140.0
5501,1986,4200.0
5500,2006,1905.0
5500,2005,2227.0
5500,2004,1753.0
5500,2003,2106.0
5500,2002,2158.0
5500,2001,988.0
5500,2000,1063.0
5500,1999,3479.0
5500,1998,2990.0
5500,1997,2615.0
5500,1996,2922.0
5500,1995,3683.0
5500,1994,2893.0
5500,2007,1948.0
5500,1993,4440.0
5500,1991,4281.0
5500,1990,4659.0
5500,1989,5157.0
5500,1988,5140.0
5500,1987,4677.0
5500,1986,4200.0
5500,1985,3211.0
5500,1984,2286.0
5500,1983,2724.0
5500,1982,5907.0
5500,1981,6450.0
5500,1980,5199.0
5500,1979,2563.0
5500,1992,4120.0
5501,1987,4677.0
5500,2008,1409.0
5500,2010,2182.0
5501,1985,3211.0
5501,1984,2286.0
5501,1983,2724.0
5501,1982,5907.0
5501,1981,6405.0
5501,1980,5009.0
5501,1979,2013.0
5501,1978,2416.0
5501,1977,3211.0
5501,1976,4010.0
5501,1975,3408.0
5501,1974,4525.0
5501,1973,3816.0
5500,2009,1447.0
5501,1972,5625.0
5501,1970,26.0
5501,1969,36.0
5501,1968,6.0
5501,1967,3.0
5501,1966,2.0
5501,1965,3.0
5501,1964,1.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,227.0
5500,2012,232.0
5500,2011,237.0
5501,1971,25.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5706,1987,13311.0
5706,1986,11287.0
5706,1985,9716.0
5706,1984,10833.0
5706,1983,7766.0
5706,1982,9750.0
5706,1981,7813.0
5706,1980,6916.0
5706,1979,6198.0
5706,1978,4270.0
5706,1977,4272.0
5706,1976,3588.0
5706,1975,2978.0
5706,1988,16773.0
5706,1974,1932.0
5706,1972,3535.0
5706,1971,4115.0
5706,1970,545.0
5706,1969,441.0
5706,1968,602.0
5706,1967,376.0
5706,1966,358.0
5706,1965,304.0
5706,1964,395.0
5706,1963,313.0
5706,1962,268.0
5706,1961,423.0
5504,2013,1.0
5706,1973,4467.0
5504,2012,1.0
5706,1989,17639.0
5706,1991,20414.0
5801,1966,445.0
5801,1965,124.0
5801,1964,159.0
5801,1963,170.0
5801,1962,214.0
5801,1961,199.0
5706,2013,66487.0
5706,2012,65712.0
5706,2011,64617.0
5706,2010,69793.0
5706,2009,69706.0
5706,2008,87704.0
5706,2007,85214.0
5706,1990,15537.0
5706,2006,94178.0
5706,2004,78773.0
5706,2003,71602.0
5706,2002,69245.0
5706,2001,69836.0
5706,2000,64575.0
5706,1999,61203.0
5706,1998,60342.0
5706,1997,67262.0
5706,1996,59853.0
5706,1995,59114.0
5706,1994,45062.0
5706,1993,33997.0
5706,1992,18888.0
5706,2005,92563.0
5504,2011,2.0
5504,2010,0.0
5504,2009,0.0
5504,1975,1000.0
5504,1974,98.0
5504,1973,650.0
5504,1972,735.0
5504,1971,205.0
5504,1970,730.0
5504,1969,359.0
5504,1968,592.0
5504,1967,285.0
5504,1966,200.0
5504,1965,350.0
5504,1964,300.0
5504,1963,150.0
5504,1976,182.0
5504,1962,100.0
5502,2013,16.0
5502,2012,1.0
5502,2011,1.0
5502,2010,2.0
5502,2009,1.0
5502,2008,1.0
5502,2007,1.0
5502,2006,0.0
5502,2005,0.0
5502,2004,3.0
5502,2003,1.0
5502,2002,1.0
5502,2001,0.0
5504,1961,50.0
5504,1977,400.0
5504,1978,450.0
5504,1979,550.0
5504,2008,1.0
5504,2007,1.0
5504,2006,1.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5504,2001,1.0
5504,2000,1.0
5504,1999,1.0
5504,1998,1.0
5504,1997,1.0
5504,1996,1.0
5504,1995,1.0
5504,1994,2.0
5504,1993,2.0
5504,1992,0.0
5504,1991,0.0
5504,1990,0.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,45.0
5504,1980,190.0
5801,1968,743.0
5300,2010,889661.0
5101,1967,7235.0
5300,2008,1168436.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1999,0.0
5102,1979,0.0
5102,2000,0.0
5102,2002,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,3.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2001,0.0
5103,1969,35.0
5102,1978,0.0
5102,1976,460.0
5101,2005,67792.0
5101,2004,59195.0
5101,2003,80739.0
5101,2002,71316.0
5101,2001,80540.0
5101,2000,56300.0
5101,1999,51635.0
5101,1998,80697.0
5101,1997,71034.0
5101,1996,92077.0
5101,1995,88262.0
5101,1994,67089.0
5101,1993,67340.0
5101,1992,67535.0
5101,1991,71506.0
5101,1990,66953.0
5101,1989,61056.0
5101,1988,41050.0
5101,1987,42977.0
5101,2006,55578.0
5102,1977,391.0
5101,2007,71211.0
5101,2009,46910.0
5102,1975,420.0
5102,1974,4187.0
5300,2009,925085.0
5102,1972,3474.0
5102,1971,248.0
5102,1970,1834.0
5102,1969,391.0
5102,1968,743.0
5102,1967,771.0
5102,1966,442.0
5102,1965,124.0
5102,1964,159.0
5102,1963,170.0
5102,1962,214.0
5102,1961,199.0
5101,2013,53931.0
5101,2012,61.0
5101,2011,49000.0
5101,2010,48947.0
5101,2008,95659.0
5103,1970,63.0
5103,1971,0.0
5103,1972,0.0
5104,1985,29897.0
5104,1984,42561.0
5104,1983,49163.0
5104,1982,63222.0
5104,1981,50168.0
5104,1980,53397.0
5104,1979,53891.0
5104,1978,51935.0
5104,1977,50321.0
5104,1976,54559.0
5104,1975,55321.0
5104,1974,47177.0
5104,1973,40226.0
5104,1972,56395.0
5104,1971,45308.0
5104,1970,44731.0
5104,1969,41068.0
5104,1968,43199.0
5104,1967,33673.0
5104,1986,50470.0
5104,1966,32089.0
5104,1987,56843.0
5104,1989,59284.0
5104,2008,3250.0
5104,2007,6670.0
5104,2006,16132.0
5104,2005,21068.0
5104,2004,36196.0
5104,2003,35987.0
5104,2002,43354.0
5104,2001,31310.0
5104,2000,49373.0
5104,1999,23670.0
5104,1998,23892.0
5104,1997,26904.0
5104,1996,38738.0
5104,1995,45986.0
5104,1994,53487.0
5104,1993,30495.0
5104,1992,36591.0
5104,1991,36033.0
5104,1990,48778.0
5104,1988,50105.0
5104,1965,25000.0
5104,1964,34000.0
5104,1963,30000.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,5.0
5103,1992,0.0
5103,1993,25.0
5103,1994,44.0
5103,1995,17.0
5104,1962,34000.0
5104,1961,44000.0
5103,2013,169.0
5103,2012,258.0
5103,2011,0.0
5103,2010,47.0
5103,2009,18.0
5103,2008,0.0
5103,2007,56.0
5101,1986,44644.0
5103,2006,0.0
5103,2004,0.0
5103,2003,15.0
5103,2002,3.0
5103,2001,0.0
5103,2000,0.0
5103,1999,16.0
5103,1998,2.0
5103,1997,6.0
5103,1996,25.0
5103,2005,0.0
5104,2009,3286.0
5101,1985,44484.0
5101,1983,47752.0
5000,1971,475806.0
5000,1970,450975.0
5000,1969,397140.0
5000,1968,392306.0
5000,1967,372028.0
5000,1966,372105.0
5000,1965,376977.0
5000,1964,322620.0
5000,1963,292763.0
5000,1962,292715.0
5000,1961,277014.0
351,2013,28132.0
351,2012,31124.0
351,2011,45094.0
351,2010,55299.0
351,2009,68525.0
351,2008,78960.0
351,2007,82963.0
351,2006,65584.0
5000,1972,500320.0
351,2005,72957.0
5000,1973,453446.0
5000,1975,446937.0
5000,1994,1103828.0
5000,1993,1055196.0
5000,1992,1023456.0
5000,1991,964038.0
5000,1990,917198.0
5000,1989,873778.0
5000,1988,813364.0
5000,1987,736262.0
5000,1986,674124.0
5000,1985,585655.0
5000,1984,589762.0
5000,1983,510629.0
5000,1982,577259.0
5000,1981,605647.0
5000,1980,623684.0
5000,1979,622743.0
5000,1978,603827.0
5000,1977,573286.0
5000,1976,530878.0
5000,1974,474357.0
5000,1995,988051.0
351,2004,77937.0
351,2002,40511.0
351,1978,17252.0
351,1977,22870.0
351,1976,35805.0
351,1975,29925.0
351,1974,45813.0
351,1973,63925.0
351,1972,78567.0
351,1971,87191.0
351,1970,80918.0
351,1969,82522.0
351,1968,77354.0
351,1967,79704.0
351,1966,77909.0
351,1965,76425.0
351,1964,59461.0
351,1963,48259.0
351,1962,46929.0
351,1961,53223.0
5817,2012,2792.0
351,1979,32514.0
351,2003,55822.0
351,1980,39739.0
351,1982,7480.0
351,2001,27949.0
351,2000,23570.0
351,1999,35315.0
351,1998,54898.0
351,1997,21953.0
351,1996,12101.0
351,1995,10486.0
351,1994,13825.0
351,1993,12570.0
351,1992,18872.0
351,1991,28232.0
351,1990,31074.0
351,1989,32310.0
351,1988,38971.0
351,1987,41631.0
351,1986,22140.0
351,1985,6407.0
351,1984,9605.0
351,1983,10483.0
351,1981,17422.0
5000,1996,1012190.0
5000,1997,799879.0
5000,1998,771795.0
5100,2011,51638.0
5100,2010,52510.0
5100,2009,51109.0
5100,2008,99586.0
5100,2007,78584.0
5100,2006,71984.0
5100,2005,88975.0
5100,2004,95454.0
5100,2003,116778.0
5100,2002,116165.0
5100,2001,113366.0
5100,2000,107831.0
5100,1999,75884.0
5100,1998,104953.0
5100,1997,98113.0
5100,1996,130878.0
5100,1995,134367.0
5100,1994,120764.0
5100,1993,98116.0
5100,2012,2520.0
5100,1992,104452.0
5100,2013,60202.0
5101,1962,0.0
5101,1982,39942.0
5101,1981,40884.0
5101,1980,38452.0
5101,1979,41048.0
5101,1978,42082.0
5101,1977,45329.0
5101,1976,29911.0
5101,1975,20090.0
5101,1974,7303.0
5101,1973,13397.0
5101,1972,10555.0
5101,1971,12888.0
5101,1970,9593.0
5101,1969,8867.0
5101,1968,6120.0
5101,1966,6626.0
5101,1965,8000.0
5101,1964,9000.0
5101,1963,9000.0
5101,1961,0.0
5100,1991,108009.0
5100,1990,115973.0
5100,1989,120582.0
5100,1964,53905.0
5100,1963,46967.0
5100,1962,39615.0
5100,1961,48555.0
5000,2013,1103527.0
5000,2012,1111547.0
5000,2011,1233613.0
5000,2010,1022211.0
5000,2009,1054539.0
5000,2008,1365521.0
5000,2007,1180042.0
5000,2006,1288620.0
5000,2005,1262943.0
5000,2004,1148796.0
5000,2003,1118113.0
5000,2002,1012110.0
5000,2001,1078279.0
5000,2000,1074047.0
5000,1999,1060979.0
5100,1965,46004.0
5100,1966,58236.0
5100,1967,65837.0
5100,1968,73199.0
5100,1988,91513.0
5100,1987,101954.0
5100,1986,109314.0
5100,1985,95408.0
5100,1984,111154.0
5100,1983,110655.0
5100,1982,133284.0
5100,1981,142817.0
5100,1980,147536.0
5101,1984,50216.0
5100,1979,154930.0
5100,1977,148093.0
5100,1976,144530.0
5100,1975,130709.0
5100,1974,118194.0
5100,1973,109301.0
5100,1972,115307.0
5100,1971,94790.0
5100,1970,83497.0
5100,1969,72285.0
5100,1978,155871.0
5104,2010,2921.0
5102,1973,3996.0
5104,2012,1999.0
5206,1997,0.0
5206,1996,1.0
5206,1995,2.0
5206,1994,2.0
5206,1993,6.0
5206,1992,58.0
5206,1991,63.0
5206,1990,92.0
5206,1989,14.0
5206,1988,16.0
5206,1987,32.0
5206,1986,25.0
5206,1985,32.0
5206,1984,0.0
5206,1983,2.0
5206,1982,2.0
5206,1981,14.0
5206,1980,0.0
5206,1979,0.0
5206,1998,0.0
5206,1978,0.0
5206,1999,0.0
5206,2001,0.0
5207,1967,331.0
5207,1966,381.0
5207,1965,24.0
5207,1964,21.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,5.0
5206,2012,26.0
5206,2011,1.0
5206,2010,2.0
5206,2009,3.0
5206,2008,22.0
5206,2007,2.0
5206,2006,2.0
5206,2005,0.0
5206,2004,3.0
5206,2003,3.0
5206,2002,3.0
5206,2000,0.0
5207,1968,592.0
5206,1977,0.0
5206,1975,0.0
5204,2004,1038.0
5204,2003,459.0
5204,2002,306.0
5204,2001,674.0
5204,2000,941.0
5204,1999,2344.0
5204,1998,4269.0
5204,1997,3848.0
5204,1996,3278.0
5204,1995,1530.0
5204,1994,1137.0
5204,1993,2639.0
5204,1992,4087.0
5204,1991,3738.0
5204,1990,4377.0
5204,1989,5110.0
5204,1988,8163.0
5204,1987,11640.0
5204,1986,9082.0
5204,2005,6273.0
5206,1976,0.0
5204,2006,3445.0
5204,2008,2227.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,2617.0
5204,2012,2821.0
5204,2011,1942.0
5204,2010,3029.0
5204,2009,1308.0
5204,2007,3556.0
5207,1969,351.0
5207,1970,1416.0
5207,1971,1624.0
5300,1984,444258.0
5300,1983,367087.0
5300,1982,409883.0
5300,1981,428574.0
5300,1980,431784.0
5300,1979,417242.0
5300,1978,388277.0
5300,1977,368295.0
5300,1976,337072.0
5300,1975,273062.0
5300,1974,308278.0
5300,1973,276285.0
5300,1972,319789.0
5300,1971,320790.0
5300,1970,311135.0
5300,1969,272480.0
5104,2011,2173.0
5300,1967,255857.0
5300,1966,244997.0
5300,1985,459965.0
5300,1965,263702.0
5300,1986,524997.0
5300,1988,676431.0
5300,2007,1005871.0
5300,2006,1112833.0
5300,2005,1067399.0
5300,2004,966665.0
5300,2003,921978.0
5300,2002,820598.0
5300,2001,888901.0
5300,2000,894366.0
5300,1999,910338.0
5300,1998,592314.0
5300,1997,622279.0
5300,1996,809835.0
5300,1995,784044.0
5300,1994,928667.0
5300,1993,908182.0
5300,1992,878820.0
5300,1991,813081.0
5300,1990,765135.0
5300,1989,713261.0
5300,1987,593473.0
5300,1964,196100.0
5300,1963,188362.0
5300,1962,183717.0
5207,1990,786.0
5207,1989,1473.0
5207,1988,1088.0
5207,1987,1593.0
5207,1986,4106.0
5207,1985,2911.0
5207,1984,4067.0
5207,1983,2769.0
5207,1982,1360.0
5207,1981,2228.0
5207,1980,2248.0
5207,1979,29.0
5207,1978,127.0
5207,1977,351.0
5207,1976,701.0
5207,1975,2183.0
5207,1974,2869.0
5207,1973,2673.0
5207,1972,989.0
5207,1991,2406.0
5207,1992,2304.0
5207,1993,2187.0
5207,1994,778.0
5300,1961,179580.0
5207,2013,589.0
5207,2012,573.0
5207,2011,507.0
5207,2010,289.0
5207,2009,402.0
5207,2008,361.0
5207,2007,359.0
5207,2006,324.0
5204,1985,6623.0
5207,2005,485.0
5207,2003,1699.0
5207,2002,1158.0
5207,2001,1641.0
5207,2000,1816.0
5207,1999,3254.0
5207,1998,917.0
5207,1997,922.0
5207,1996,1251.0
5207,1995,633.0
5207,2004,1406.0
5204,1984,4056.0
5300,1968,267501.0
5204,1982,3438.0
5200,1971,55754.0
5200,1970,54937.0
5200,1969,51460.0
5200,1968,50287.0
5200,1967,49525.0
5200,1966,68212.0
5200,1965,66570.0
5200,1964,71898.0
5200,1963,56923.0
5200,1962,68963.0
5200,1961,48368.0
5105,2013,93.0
5105,2012,202.0
5105,2011,465.0
5105,2010,595.0
5105,2009,895.0
5105,2008,677.0
5105,2007,647.0
5105,2006,271.0
5200,1972,55154.0
5105,2005,115.0
5200,1973,58765.0
5200,1975,35775.0
5200,1994,6249.0
5200,1993,10393.0
5200,1992,17053.0
5200,1991,18008.0
5200,1990,15741.0
5200,1989,17128.0
5200,1988,23496.0
5200,1987,22789.0
5200,1986,24273.0
5200,1985,17286.0
5200,1984,21120.0
5200,1983,22313.0
5200,1982,18374.0
5200,1981,19880.0
5200,1980,32184.0
5200,1979,41780.0
5200,1978,52530.0
5200,1977,48994.0
5200,1976,41487.0
5200,1974,41271.0
5105,2004,63.0
5105,2003,37.0
5105,2002,1492.0
5105,1977,52052.0
5105,1976,59600.0
5105,1975,54878.0
5105,1974,59527.0
5105,1973,51677.0
5105,1972,44883.0
5105,1971,36346.0
5105,1970,27276.0
5105,1969,21924.0
5105,1968,23137.0
5105,1967,24158.0
5105,1966,19079.0
5105,1965,12880.0
5105,1964,10746.0
5105,1963,7797.0
5105,1962,5401.0
5105,1961,4356.0
5204,1983,6867.0
5104,2013,6009.0
5105,1978,61854.0
5105,1979,59991.0
5105,1980,55687.0
5105,1981,51765.0
5105,2001,1516.0
5105,2000,2159.0
5105,1999,563.0
5105,1998,362.0
5105,1997,169.0
5105,1996,38.0
5105,1995,102.0
5105,1994,144.0
