geo,year,oil_palm_import_quantity_tcl
29,1997,714
29,1996,646
29,1995,2126
29,1979,949
29,1994,5638
29,1992,963
29,1991,1151
29,1990,381
29,1989,455
29,1988,442
29,1987,106
29,1986,321
29,1985,1338
29,1984,1259
29,1983,568
29,1982,1103
29,1981,905
29,1993,1216
21,1965,1102
233,1998,5006
233,1996,7431
27,2017,50322
27,2016,47470
27,2015,46692
27,2014,51807
27,2013,48735
27,2012,42611
27,2011,41221
27,2010,41296
27,2009,33304
27,2008,29836
27,2007,19928
27,2006,12495
233,1961,256
27,2005,14866
27,2003,14653
27,2002,18932
27,2001,11747
27,2000,5397
27,1999,3718
27,1998,2096
27,1997,934
27,1996,888
27,1995,1133
27,1994,971
27,1993,18351
27,1991,58049
27,2004,11477
233,1997,8195
233,1962,211
233,1964,20
233,1995,16149
233,1994,13513
233,1989,0
233,1988,231
233,1987,33
233,1986,2959
233,1985,2795
233,1984,1924
233,1983,5848
233,1982,2880
233,1981,1990
233,1980,411
233,1963,110
233,1979,1361
233,1977,634
233,1976,284
233,1975,923
233,1974,307
233,1973,399
233,1972,2
233,1971,10
233,1969,11
233,1968,12
233,1967,11
233,1966,7
233,1965,10
233,1978,522
21,1964,200
21,1963,0
21,1962,0
53,1978,60
53,1977,0
53,1976,0
53,1975,3
53,1974,22
53,1973,116
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1979,0
53,1966,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,2
23,2010,3
23,2008,0
23,2000,2
15,1999,180715
15,1998,143147
15,1997,170684
15,1996,151347
53,1965,0
15,1995,145386
53,1980,0
53,1982,0
53,2016,150869
53,2015,129073
53,2014,65562
53,2013,96297
53,2012,87687
53,2010,181348
53,2009,158493
53,2008,168386
53,2005,27795
53,2004,30945
53,2003,35258
53,2002,14067
53,1981,0
53,2001,7479
53,1999,6400
53,1998,8756
53,1997,4913
53,1996,5824
53,1995,3111
53,1994,4994
53,1993,13569
53,1992,2298
53,1991,2547
53,1989,0
53,1985,0
53,1984,116
53,2000,7808
17,2014,0
15,1994,147167
15,1992,122487
15,1961,42518
255,2017,532283
255,2016,460105
255,2015,445201
255,2014,419895
255,2013,602035
255,2012,385753
255,2011,439680
255,2010,377685
255,2009,439622
255,2008,402282
255,2007,384574
15,1962,36586
255,2006,431340
255,2004,345347
255,2003,285258
255,2002,179863
255,2001,253054
255,2000,273581
57,2017,8071
57,2016,4979
57,2015,3074
57,2014,3096
57,2013,2203
57,2012,2483
57,2011,2938
255,2005,389400
15,1993,123774
15,1963,37302
15,1965,27651
15,1991,111643
15,1990,95833
15,1989,89985
15,1988,84877
15,1987,72988
15,1986,76088
15,1985,47571
15,1984,41568
15,1983,52543
15,1982,39904
15,1981,26903
15,1980,41188
15,1964,42139
15,1979,43155
15,1977,34356
15,1976,28496
15,1975,29744
15,1974,25961
15,1973,24990
15,1972,22732
15,1971,26141
15,1970,25495
15,1969,22266
15,1968,27777
15,1967,28012
15,1966,26875
15,1978,32941
54,2013,171864
17,2015,0
17,2017,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1982,0
20,1969,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,6058
80,2016,4473
80,2015,5252
80,2014,3793
80,2013,2964
20,1968,0
80,2012,1994
20,1983,0
20,1985,0
21,1961,667
20,2017,589
20,2016,979
20,2015,1077
20,2014,718
20,2013,798
20,2012,712
20,2011,599
20,2010,781
20,2009,700
20,2008,1018
20,2007,513
20,1984,0
20,2003,197
20,1997,2
20,1996,3
20,1995,3
20,1994,6
20,1993,75
20,1992,217
20,1991,2
20,1990,4
20,1989,18
20,1988,0
20,1987,0
20,1986,0
20,2002,100
17,2016,0
80,2011,2595
80,2009,3794
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1987,0
18,1974,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
18,1973,0
80,2010,3352
18,1988,0
18,1990,59
80,2008,3227
80,2007,1957
80,2006,1433
80,2005,1157
80,2004,812
80,2003,237
19,2017,2865
19,2016,2781
19,2015,3100
19,2014,494
19,2013,196
19,2011,200
18,1989,0
19,2010,254
19,2008,398
19,2007,420
19,2006,236
19,2003,0
19,2002,0
19,2001,25
18,2011,130
18,2010,313
18,1997,192
18,1993,0
18,1992,13
18,1991,65
19,2009,463
54,2014,174891
35,1986,191
54,2016,172868
67,2003,13797
67,2002,12127
93,1987,0
67,2001,9581
67,2000,10699
67,1999,9692
67,1998,15112
67,1997,13072
67,1996,15093
67,2004,15934
67,1995,13119
67,1994,13579
67,1993,7866
67,1992,6238
67,1991,5095
67,1990,6342
67,1989,5077
67,1988,4053
67,1987,4287
67,1986,3536
93,1988,0
67,1985,3744
67,2005,14034
67,2007,10455
68,1970,41065
68,1969,35170
68,1968,35083
68,1967,42105
68,1966,40947
68,1965,36730
68,1964,39887
68,1963,36300
68,1962,32790
67,2006,10781
68,1961,32033
67,2016,2344
67,2015,2062
67,2014,2654
67,2013,3860
67,2012,8310
67,2011,14394
67,2010,22454
67,2009,52211
67,2008,9330
67,2017,2392
54,2015,179193
67,1984,2473
67,1983,3145
95,1979,1070
95,1980,4634
95,1981,9499
95,1982,1920
95,1983,19
95,1984,11
95,1985,22
95,1986,0
95,1987,0
95,1978,2803
95,1988,0
95,1990,0
95,1991,408
95,1992,92
95,1993,3
95,1994,2616
95,1995,6043
95,1996,3022
95,1997,392
95,1998,6258
95,1989,0
95,1977,3079
95,1976,5208
95,1975,0
67,1982,2541
67,1981,3005
67,1980,2438
67,1979,1112
67,1978,1033
67,1977,2082
93,2006,104200
95,1961,0
95,1962,880
95,1963,563
95,1964,52
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,76
95,1971,227
95,1972,0
95,1973,0
95,1974,0
68,1971,48669
68,1972,43021
68,1973,57332
68,1974,56446
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,353464
68,2016,382479
93,1966,0
93,1967,0
70,1966,0
93,1968,0
93,1970,0
93,1971,0
68,2015,421158
68,2014,418433
68,2013,488886
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1969,0
70,1967,0
70,1968,0
70,1969,0
91,2017,3444
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
70,1984,1
70,1983,1
70,1982,1
70,1981,0
70,1980,2
70,1979,1
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
93,1976,0
95,1999,7961
93,1977,0
93,1979,0
68,1992,79173
68,1991,104097
68,1990,72766
68,1989,69599
68,1988,75541
68,1987,74002
68,1986,75782
68,1985,62617
68,1984,60234
68,1993,78519
68,1983,81660
68,1981,63961
68,1980,72476
93,1985,0
68,1979,69520
68,1978,67259
68,1977,67186
68,1976,64656
68,1975,49926
93,1986,0
68,1982,71329
68,1994,79152
68,1995,72833
68,1996,81309
68,2012,421821
93,1980,0
93,1981,0
68,2011,268203
93,1982,0
68,2010,327516
68,2009,337871
68,2008,377456
68,2007,312253
68,2006,334841
93,1983,0
68,2005,306317
68,2004,267586
93,1984,0
68,2003,271460
68,2002,267920
68,2001,251566
68,2000,124321
68,1999,112640
68,1998,108271
68,1997,103548
93,1978,0
91,2016,2886
95,2000,170
95,2002,1450
64,1991,0
64,1990,0
64,1989,3
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1992,14
64,1982,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
97,1993,13733
64,1981,0
64,1972,0
64,1993,93
64,1995,11
97,1980,0
66,1963,0
66,1962,0
66,1961,0
97,1981,6
97,1982,12
97,1983,0
97,1984,0
97,1985,0
64,1994,80
97,1986,23884
97,1988,0
97,1989,0
97,1990,60
97,1991,1258
97,1992,2641
64,1999,5
64,1998,12
64,1997,12
64,1996,10
97,1987,0
64,1971,0
64,1970,3
97,1994,16016
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1986,0
62,1976,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1975,0
62,1987,0
62,1988,0
62,1989,0
64,1969,3
64,1968,3
64,1967,6
64,1966,5
64,1965,4
64,1964,5
64,1963,5
64,1962,6
64,1961,6
97,1995,9270
97,1996,16743
97,1997,14820
97,1998,15009
97,1999,15388
97,2000,14118
97,2001,18385
97,2002,23817
97,2003,23220
97,2004,8241
62,1990,0
97,2005,17915
97,1979,0
66,1964,0
66,1965,0
66,1966,0
67,1967,0
89,1962,5
67,1966,36
67,1965,18
67,1964,38
67,1963,63
67,1962,60
67,1961,54
97,1964,985
67,1968,31
66,2017,4307
97,1966,404
97,1967,335
97,1968,460
66,2016,1866
66,2015,2021
66,2014,3250
66,2013,3229
66,2012,3568
66,2011,5393
97,1965,1046
97,1963,879
67,1969,27
97,1962,914
95,2003,1648
95,2004,1650
67,1976,1248
67,1975,2622
67,1974,1912
67,1973,943
95,2005,17845
95,2006,615
95,2007,1728
95,2008,3352
95,2009,5778
95,2010,16341
95,2011,12095
95,2014,17034
95,2015,21763
95,2016,17762
67,1972,701
67,1971,479
95,2017,21651
97,1961,990
67,1970,74
66,2010,4986
95,2001,402
66,2009,5238
66,2008,4010
66,1985,207
66,1984,76
66,1983,111
66,1982,90
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,150
66,1986,278
66,1976,5
66,1974,0
66,1973,4
66,1972,7
97,1978,0
66,1971,0
66,1970,2
66,1969,5
66,1968,0
66,1967,0
66,1975,50
66,1987,209
66,1988,156
66,1989,259
66,2007,3098
97,1970,391
66,2006,3230
66,2005,2566
66,2004,2146
66,2003,1804
66,2002,1957
66,2001,1259
66,2000,908
97,1971,248
97,1972,191
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
66,1994,864
66,1993,662
66,1992,879
66,1991,550
66,1990,457
97,1969,460
91,2015,2818
91,2014,3293
91,2012,2657
89,2014,18749
89,2015,17388
89,2016,20005
89,2017,25292
90,1995,1916
90,1996,5590
90,1997,1145
90,1998,1212
90,1999,1041
89,2013,22107
90,2000,335
81,1972,1652
81,1971,2696
90,2008,22309
81,1970,849
81,1969,104
81,1968,153
81,1967,557
81,1966,3106
81,1965,3358
90,2001,1125
90,2014,70537
89,2012,16675
89,2010,22539
81,1996,1099
81,1993,2128
81,1992,6617
81,1991,3733
89,2003,10153
81,1982,589
81,1981,4531
81,1980,2269
81,1979,803
89,2011,21996
81,1978,3893
81,1975,3522
81,1974,17461
89,2004,14821
89,2005,15170
81,1973,12392
89,2006,12784
89,2007,24754
89,2008,16522
89,2009,18655
81,1976,9033
90,2015,79495
175,1961,0
175,1962,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
79,2005,949792
79,2004,821987
175,1976,0
175,1977,0
175,1978,0
175,1971,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,119
175,1987,0
175,1988,0
79,2003,636565
79,2006,963886
79,2007,1076393
79,2008,1127537
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
81,1964,163
81,1963,678
81,1962,192
81,1961,20
79,2017,958119
79,2016,1380161
79,2015,1324561
79,2014,1225910
79,2013,1457767
79,2012,1235143
79,2011,1163995
79,2010,1434091
79,2009,1339335
175,1968,0
175,1969,0
175,1970,0
81,1997,1641
81,1998,8481
89,2002,11458
89,2001,18626
84,2005,64811
84,2004,69007
84,2003,50326
84,2002,41187
84,2001,43867
84,2000,28837
84,1999,24319
84,1998,32377
84,1997,29978
84,2006,77372
84,1996,29612
84,1994,14782
84,1993,15247
84,1992,17963
84,1991,17296
84,1990,14365
84,1989,6570
84,1988,998
84,1987,246
84,1986,300
84,1995,12194
89,1976,4
84,2008,71853
84,2009,64390
89,1963,18
89,1964,0
89,1965,0
89,1966,27
84,2017,97098
84,2016,83091
84,2015,87421
84,2014,83776
84,2013,86820
84,2012,81809
84,2011,86769
89,1967,2
89,1968,107
84,2010,85350
89,1969,3
89,1970,8
89,1971,0
89,1972,4
89,1973,22
89,1974,120
89,1975,3
84,1985,286
175,1989,0
84,1984,102
89,1978,3
84,1970,6
84,1969,1
84,1968,4
84,1967,2
84,1966,0
84,1965,0
84,1964,0
89,1998,5704
84,1963,0
84,1971,1
84,1962,0
81,2017,369707
81,2016,163965
81,2013,136111
81,2012,98710
81,2011,74431
89,1999,3449
81,2003,26381
81,2002,22201
89,2000,7574
84,1961,0
84,1972,3
84,1973,2
84,1975,2397
89,1979,12
89,1980,8
89,1981,61
89,1982,62
89,1983,2806
84,1983,32
84,1982,2
84,1981,0
84,1980,0
84,1979,1
89,1984,1804
84,1978,0
89,1985,1
89,1992,18000
89,1993,7279
89,1994,12218
89,1995,7185
89,1996,5166
89,1997,5174
84,1977,3
84,1976,0
89,1977,4
175,1990,0
79,2002,679794
79,2001,605438
91,1992,0
91,1993,0
91,1998,0
74,2000,5128
74,1999,1868
74,1998,424
74,1997,1763
91,1999,18
91,2000,66
91,1991,0
91,2001,0
91,2003,1283
91,2004,1874
91,2005,2020
91,2006,2231
91,2007,3150
91,2008,2883
74,1983,45
74,1982,627
74,1981,1136
91,2002,295
91,1990,0
91,1989,0
91,1988,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
74,2006,15327
91,1977,0
74,2005,17530
74,2004,10074
91,1978,0
91,1979,0
91,1980,0
91,1981,8
74,2003,6439
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
74,2001,5665
91,1987,0
74,1980,1457
91,1971,0
74,1979,2876
74,1977,2298
70,2008,26
70,2007,30
70,2006,8
70,2005,19
70,2004,29
70,2003,28
70,2002,47
70,2001,61
70,2000,59
70,2009,4
70,1999,41
70,1997,56
70,1995,92
70,1994,27
70,1993,57
70,1991,0
70,1990,0
70,1987,17
70,1986,7
70,1985,17
70,1998,59
70,2010,23
70,2011,5
91,2011,3131
74,1976,1906
74,1975,1770
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,10
74,1968,0
74,1967,0
74,1966,0
74,1965,7
74,1964,4
74,1963,0
91,2010,2179
74,1962,0
74,1961,0
70,2015,0
70,2014,0
70,2013,1
70,2012,1
74,1978,3929
62,1965,0
75,1961,0
75,1963,0
79,1973,151565
79,1972,151375
79,1971,150189
79,1970,115907
79,1969,132483
79,1968,126398
79,1967,99101
79,1966,114851
79,1965,102565
79,1974,133011
79,1964,110969
79,1962,78988
79,1961,77739
73,2017,1097
73,2016,1041
73,2015,1301
73,2014,999
73,2013,793
73,2012,660
73,2011,692
79,1963,92588
79,1975,209772
79,1979,174910
79,1980,173679
175,1991,0
175,1992,0
175,1993,0
79,2000,552931
79,1999,412233
79,1998,471911
79,1997,494099
79,1996,408526
79,1995,361180
79,1994,402912
79,1993,360636
79,1992,408721
79,1991,403782
79,1990,368975
79,1987,220554
79,1986,258945
79,1985,154046
79,1984,136794
79,1983,163783
79,1982,141564
79,1981,155986
73,2010,132
75,1962,0
73,2009,425
73,2007,537
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,116
75,1975,0
75,1984,0
75,1974,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1973,0
75,1985,0
75,1986,0
75,1987,0
73,2006,300
73,2005,147
73,2002,2
73,2001,0
91,1961,25
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
75,1995,310
91,1967,0
75,1993,0
75,1992,0
75,1991,0
91,1968,0
91,1969,0
75,1990,0
75,1989,0
75,1988,0
91,1970,0
73,2008,688
62,1964,0
89,1961,3
62,1962,0
58,2000,2000
58,1999,1
58,1998,2
58,1997,2094
58,1996,1100
58,1995,1036
58,1994,3
58,1992,3901
58,1991,31528
58,1990,0
58,2001,3887
58,1989,0
58,1987,0
58,1986,0
58,1985,0
58,1984,15
58,1983,80
58,1982,0
58,1981,0
58,1980,4428
58,1979,500
58,1978,2499
58,1988,0
58,2002,1833
58,2003,1041
60,2012,79153
60,1999,37339
60,2000,53152
60,2001,56673
60,2002,58841
100,1976,20783
60,2003,51777
100,1977,386029
60,2004,60037
60,2005,55866
60,2006,63332
60,2007,73711
60,2008,69668
58,2012,67
58,2011,11829
58,2010,15502
58,2009,37
60,2009,70644
58,2007,76
60,2010,75568
58,2006,44
58,2005,40
58,2004,8
60,2011,74334
58,1977,10993
58,1976,7978
58,1975,0
58,1974,5719
100,1987,1096954
99,2004,25
100,1988,612082
99,2003,41
100,1989,281450
100,1990,487411
100,1991,191717
99,2009,61
99,2001,49
100,1993,73268
100,1994,287498
100,1995,850397
55,2012,20
100,1996,1113851
100,1997,1044407
100,1998,1608056
100,1999,2868429
100,2000,3054923
100,2001,2733119
100,2002,3052625
100,2003,4026436
100,2004,3472518
100,2005,2449184
100,1986,875673
60,1997,27775
100,1984,491719
100,1983,646925
58,1973,10209
60,2013,81015
60,2014,81071
60,2015,92676
60,2016,89098
60,2017,93997
58,1972,7925
58,1971,6966
58,1970,2471
58,1969,3213
58,1968,630
58,1967,80
100,1978,378804
58,1966,10
58,1965,0
58,1964,1312
58,1963,2176
58,1962,281
58,1961,1847
100,1979,308704
100,1980,721645
100,1981,545962
100,1982,553266
99,2005,36
100,2006,2766382
60,1996,20871
60,1994,18907
59,1975,0
59,1974,0
59,1973,0
60,1961,0
60,1962,0
59,1972,0
59,1971,0
60,1963,0
60,1964,0
59,1970,0
59,2014,466104
99,2012,139
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1965,0
59,2013,707124
59,1976,0
59,2011,509060
99,2010,67
59,1995,299531
99,2011,174
59,1996,384839
59,1997,308663
59,1983,22122
59,1998,299998
59,1982,2201
59,1999,215000
59,2000,267729
59,2001,210101
59,2002,143199
59,1981,9312
59,2003,16697
59,2004,618802
59,2005,754517
59,2006,957304
59,2007,260667
59,1980,1823
59,1979,88
59,2009,256149
59,1978,55
59,1977,39
60,1976,0
59,1969,0
60,1977,0
60,1978,0
62,1963,0
100,1967,7573
100,1968,1465
100,1969,294
100,1970,10
100,1971,669
100,1972,672
60,1982,0
60,1983,0
100,1973,51536
100,1974,53134
60,1984,0
100,1975,18045
99,2007,28
60,1985,0
60,1986,0
60,1987,314
60,1988,1198
60,1989,274
60,1990,1660
99,2006,29
60,1992,3337
60,1993,11968
58,2013,2123
60,1995,12986
58,2014,5122
58,2016,71
59,1968,0
99,2013,131
99,2014,360
60,1979,0
60,1980,0
99,2015,589
99,2016,535
59,1967,0
99,2017,517
100,1961,33708
100,1962,29875
60,1981,0
100,1963,36826
59,1966,0
100,1964,35733
59,1965,0
59,1964,0
59,1963,62
59,1962,17
59,1961,25
100,1965,7465
100,1966,10828
58,2017,114
58,2015,11637
100,2007,3514900
99,2002,32
100,2009,6102341
72,1986,2281
72,1985,2028
72,1984,1032
72,1983,510
72,1982,1042
99,1972,0
72,1981,0
99,1971,1
72,1980,0
72,1979,0
72,1978,0
72,1977,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1987,2711
72,1969,0
72,1988,2748
72,1990,3457
99,1980,6
99,1979,7
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
99,1978,1
99,1977,0
101,1970,0
99,1976,5
99,1975,3
100,2008,5549427
101,1971,0
101,1972,0
101,1973,127
99,1973,0
101,1974,174
101,1975,17
101,1976,7
101,1977,1
72,1992,3504
72,1991,3174
72,1989,2981
99,1981,1
72,1968,0
72,1966,0
97,2012,23244
97,2011,20088
97,2010,18971
72,1962,0
72,1961,0
97,2009,19267
238,2003,26937
238,2004,25786
54,2017,196808
238,2005,29653
238,2006,41656
238,2007,69585
238,2008,142650
238,2009,198421
238,2010,224161
238,2011,231458
238,2012,283369
238,2013,346450
238,2014,383011
238,2015,703776
238,2016,460173
97,2008,17952
97,2007,14577
97,2006,16417
62,1961,0
97,2013,30362
72,1967,0
97,2014,27641
97,2016,29670
72,1965,0
72,1964,0
72,1963,0
99,1964,7
63,2011,606
63,2012,333
63,2013,585
63,2014,594
63,2015,444
63,2016,492
63,2017,939
209,1997,25
209,1998,16
209,2000,1
209,2001,5
209,2002,27
209,2004,4
209,2005,4
209,2006,31
209,2007,30
99,1963,46
99,1962,0
99,1961,0
97,2017,29692
209,2017,1198
97,2015,27238
99,1982,0
99,1974,7
99,2008,51
99,1993,73
55,2005,0
99,1994,122
55,2004,0
100,2015,9536216
55,2003,1181
99,1998,47
63,2009,202
63,1992,20
63,1994,48
63,1995,241
63,1996,308
63,1997,232
99,1995,132
99,1992,91
63,2008,326
63,2006,559
63,2005,348
63,1998,410
63,1999,297
63,2004,196
63,2000,317
63,2001,555
63,2002,325
63,2003,196
55,2001,1195
100,2016,8252606
99,1996,82
99,2000,64
99,1999,110
63,2007,381
99,1991,11
55,2002,1197
99,1997,46
101,1962,0
101,1961,0
63,2010,448
100,2012,7653356
99,1983,13
100,2013,8389672
99,1985,0
55,2008,0
55,2007,0
100,2017,9184475
100,2014,7932540
99,1986,0
99,1990,29
99,1989,8
99,1988,1
99,1987,0
55,2006,0
100,2010,3984751
99,1984,1
100,2011,5973262
175,1995,0
197,2002,1000
29,1968,100
56,2001,10500
175,1994,0
80,2001,220
169,2004,62
175,1996,0
197,1997,0
197,2000,1050
18,1996,0
197,1998,0
29,1966,160
29,1967,180
175,1997,0
175,1998,0
175,2005,213
18,1998,192
51,1969,600
55,2010,0
55,2011,0
51,1972,5000
19,2005,0
38,1975,10
19,2004,0
55,2009,0
233,1970,10
176,2007,4000
18,2013,314
18,2000,192
197,1994,0
197,1995,0
197,1996,0
108,2010,3600
51,1971,5500
175,2002,350
18,1999,192
112,1963,3500
18,1995,0
91,1997,0
91,1996,0
84,1974,1
299,2009,1300
299,2010,1700
91,1995,0
299,2012,2400
299,2013,3456
221,1967,10
91,1994,0
17,2012,666
250,2003,18000
221,1966,10
23,2004,4
20,2006,400
23,2006,0
123,1991,0
123,1996,0
23,2009,0
123,1997,0
123,1998,0
123,2000,0
166,1995,0
14,2000,0
226,1996,31550
14,1992,0
112,1971,1900
112,1970,1800
112,1966,5000
112,1965,4500
23,2007,0
20,2005,300
20,2004,200
102,1999,60000
18,1994,0
158,2009,33347
213,2000,200
251,2016,60000
132,2009,50
213,2001,200
213,2002,200
213,2010,20
112,1964,4000
27,1992,0
124,1987,0
221,1974,12
221,1973,15
221,1972,15
221,1971,12
75,1994,0
221,1970,11
221,1968,10
299,2008,1600
299,2007,1900
299,2004,1200
130,2015,4000
219,2009,104
73,2004,0
16,2000,275000
115,2017,58000
154,1993,0
299,2000,800
91,2009,2883
221,1969,11
49,2002,206
299,2003,1200
213,2012,70
136,2015,22000
149,2007,125000
128,2012,0
149,2006,144400
149,2005,157300
149,2000,44000
64,2013,0
149,2001,110000
188,2015,18
149,2004,120000
109,2002,4000
155,2003,65
64,2002,5
188,2009,1
64,2004,2
173,1966,1
149,2008,49000
149,2002,140000
8,2012,0
1,1998,0
47,2000,6
8,2009,54
179,2011,3076
1,1999,0
188,2016,18
105,1998,13000
105,1999,18000
155,1993,45
64,2007,4
64,2006,4
105,2000,14634
244,1996,0
12,2010,11
149,1993,15000
128,2013,0
64,2012,0
149,1996,15700
196,2012,900
46,2001,5000
149,1997,14000
188,2013,18
149,1999,19429
40,1961,350
128,2005,123
188,2014,18
149,1995,16000
64,2010,0
188,2012,18
209,2010,30
191,2011,0
191,2012,0
209,2008,30
191,2013,0
64,2011,0
188,2011,18
189,2011,18
40,1962,500
149,1994,17000
149,1998,13500
209,2009,30
64,2008,4
5207,1972,8097
5207,1971,8375
5207,1973,16787
5207,1975,2082
5101,1990,280169
5105,1996,186640
5200,1991,460349
5101,1991,265920
5101,1992,298145
5101,1993,251050
5101,1994,407286
5101,1997,386544
5101,1996,365126
5101,1995,301844
5207,1974,7809
5103,1988,156448
5207,1980,9182
5207,1976,8078
5101,1986,133081
5207,1992,48593
5200,1986,302487
5207,1993,72711
5101,1985,107695
5200,1985,257369
5207,1994,51497
5101,1987,183931
5207,1995,15109
5207,1996,27052
5207,1997,47016
5207,1998,70521
5207,1999,18706
5200,1983,172956
5207,2000,33676
5207,2001,30732
5200,1984,169188
5207,1991,102801
5207,1990,25596
5101,1988,202644
5207,1977,11281
5207,1978,2705
5200,1990,427577
5207,1979,2557
5207,1970,2762
5207,1981,169
5207,1982,1226
5207,1983,1464
5207,1984,16
5207,1985,0
5207,1986,1103
5200,1989,194708
5207,1987,9
5200,1988,194034
5200,1987,209859
5207,1988,53
5207,1989,3
5101,1989,227719
5207,1969,3631
5101,2000,482717
5207,1967,2886
5105,1981,119722
5105,1982,166739
5105,1983,160763
5105,1984,97736
5105,1985,94531
5105,1986,204370
5102,1970,2359
5105,1980,64502
5102,1969,1310
5105,1987,44148
5102,1967,2260
5105,1988,19365
5102,1966,1252
5102,1965,2925
5102,1964,281
5102,1963,443
5102,1968,3023
5105,1979,26701
5105,1978,20088
5105,1977,10995
5206,2010,78581
5105,1964,981
5105,1965,5915
5102,1973,970
5102,1972,1191
5105,1966,8371
5105,1967,1805
5105,1968,2988
5105,1969,3925
5105,1970,4133
5105,1971,5863
5105,1972,3531
5102,1971,1475
5105,1973,19548
5105,1974,18997
5105,1975,6167
5105,1976,17255
5102,1962,700
5102,1961,1367
5101,2017,2776458
5101,2016,2168902
5206,2015,168663
5206,2016,198395
5101,2005,972396
5101,2004,613833
5101,2003,650348
5101,2002,681031
5101,2001,691782
5206,2017,214248
5207,2002,47281
5207,1961,4504
5207,1962,5030
5207,1963,3054
5207,1964,4744
5101,1999,415153
5101,1998,352811
5207,1965,3099
5207,1966,1977
5206,2014,160835
5207,1968,1560
5206,2013,152436
5101,2007,1227732
5101,2015,2332766
5101,2014,2007499
5101,2013,1957608
5101,2012,1359500
5101,2011,1296709
5101,2010,1602596
5105,1989,31446
5105,1990,61764
5105,1991,55288
5105,1992,64170
5105,1993,78823
5105,1994,84394
5105,1995,65162
5101,2009,1428594
5101,2008,1262915
5206,2011,126442
5206,2012,127753
5101,2006,1351244
5207,2003,118863
5207,2010,406471
5207,2005,113158
5100,1991,815334
5100,1990,819137
5100,1989,582700
5100,1988,425453
5200,1966,51871
5105,1997,202838
5105,1998,157431
5100,1987,346068
5100,1986,471964
5100,1985,293226
5100,1984,264804
5100,1983,310043
5100,1982,313554
5100,1981,257120
5100,1980,173483
5100,1979,102818
5100,1978,109432
5100,1992,943013
5100,1993,1046202
5100,1994,1076529
5100,1995,842100
5100,2009,3823340
5300,1987,3821651
5100,2008,4184869
5100,2007,3330886
5300,1988,3750174
5300,1989,4037921
5100,2006,4068137
5100,2005,2996551
5100,1977,86036
5300,1990,4722062
5100,2003,1777687
5100,2002,1627146
5100,2001,1590740
5100,2000,1218079
5100,1999,905264
5100,1998,976701
5100,1997,1065143
5100,1996,1152967
5100,2004,2445043
5100,2010,5151370
