geo,year,poultry_meat_export_quantity_cle
48,1993,254
48,1994,935
48,1988,10
98,2007,6476
98,2008,7490
98,2009,8141
50,2003,283
50,2002,587
50,2001,817
50,2000,413
50,1999,300
50,1998,420
50,1997,394
50,1996,256
50,1995,226
50,1994,153
50,1993,107
50,1992,24
50,1991,21
50,1990,46
50,2004,222
50,1989,40
50,1987,48
50,1986,28
50,1985,51
50,1984,28
50,1983,9
50,1982,1
50,1981,1
50,1980,22
50,1979,78
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1988,77
50,2005,69
50,2006,165
50,2007,1161
51,1964,2680
51,1963,1624
51,1962,1292
51,1961,1046
167,2013,49817
167,2012,49273
167,2011,42898
167,2010,43880
167,2009,37103
167,2008,37209
167,2007,38139
167,2006,33882
167,2005,41086
167,2004,39643
167,2003,25604
167,2002,23814
167,2001,28979
50,2008,1040
50,2009,1020
50,2010,1346
50,2011,1038
50,2012,1177
50,2013,916
50,1973,0
167,1993,10589
167,1995,10333
167,1996,10460
167,1997,12896
167,1998,18182
167,1999,19977
167,2000,27731
167,1994,7309
50,1972,0
50,1971,0
50,1970,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
98,2010,8606
98,2011,10128
98,2012,11154
98,2013,10150
49,1961,0
49,1962,0
49,1988,0
49,1963,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1964,0
51,1966,3267
49,1989,0
49,1991,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1990,0
49,1998,0
49,2000,7
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,1999,3
115,1974,7
115,1973,10
115,1972,0
11,1997,13113
11,1996,7493
11,1995,4174
11,1994,3203
11,1993,1334
11,1992,1094
11,1991,684
11,1990,636
11,1989,676
11,1988,652
11,1987,18
11,1986,10
11,1985,66
11,1984,146
11,1998,12862
11,1983,444
11,1981,706
11,1980,358
11,1979,337
11,1978,23
11,1977,30
11,1976,3
11,1975,2
11,1974,1
11,1973,90
11,1972,19
11,1971,59
11,1970,3
11,1969,13
11,1968,2
11,1982,1310
11,1999,11719
11,2000,13631
11,2001,17466
52,2010,323
52,2009,0
52,2008,28
52,2007,100
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,79
52,1998,0
52,1997,0
52,1996,95
52,1995,0
52,1994,0
11,2002,26261
11,2003,29592
11,2004,27534
11,2005,39165
11,2006,44394
11,2007,56548
11,1967,1
11,2008,54663
11,2010,66537
11,2011,65798
11,2012,68031
11,2013,66972
52,1992,0
52,1993,0
11,2009,58630
52,2011,138
11,1966,0
11,1964,1
10,1981,8239
10,1980,7321
10,1979,6684
10,1978,5643
10,1977,4681
10,1976,5008
10,1975,5106
10,1974,4309
10,1973,3963
10,1972,3137
10,1971,2345
10,1970,1672
10,1969,1227
10,1968,954
10,1982,4133
10,1967,642
10,1965,359
10,1964,228
10,1963,145
10,1962,194
10,1961,191
1,2013,70
1,2012,19
1,2011,11
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
10,1966,391
10,1983,1739
10,1984,1197
10,1985,1206
11,1963,5
11,1962,0
11,1961,0
10,2013,38154
10,2012,39617
10,2011,34743
10,2010,29598
10,2009,33873
10,2008,33595
10,2007,31088
10,2006,22407
10,2005,24427
10,2004,21014
10,2003,23099
10,2002,23917
10,2001,25634
10,2000,20093
10,1986,4051
10,1987,2826
10,1988,3251
10,1989,3144
10,1990,3139
10,1991,3996
11,1965,0
10,1992,5549
10,1994,12894
10,1995,15167
10,1996,16890
10,1997,16161
10,1998,20053
10,1999,21158
10,1993,8320
52,2012,0
52,2013,0
12,1961,0
14,2008,298
14,2007,247
14,2006,276
14,2005,127
14,2004,181
14,2003,130
14,2002,139
14,2001,148
14,2000,184
14,1999,204
14,1998,123
14,1997,93
14,1996,77
14,1995,125
14,2009,246
14,1994,52
14,1992,31
14,1991,20
14,1990,0
14,1989,2
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,5
14,1993,47
14,2010,200
14,2011,185
14,2012,145
255,2007,358722
255,2006,394138
255,2005,358354
255,2004,386406
255,2003,341708
255,2002,347941
255,2001,327744
255,2000,328324
57,2013,106640
57,2012,106258
57,2011,75359
57,2010,39042
57,2009,21601
57,2008,7422
57,2007,9679
57,2006,10977
57,2005,18132
14,2013,151
57,1992,0
57,1993,0
57,1994,3500
57,1995,0
57,1996,169
14,1978,1
57,1997,2373
57,1999,8095
57,2000,7915
57,2001,6968
57,2002,7832
57,2003,20095
57,2004,15493
57,1998,28084
14,1977,0
14,1976,11
14,1975,0
12,1992,1
12,1991,7
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1993,0
12,1968,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1969,0
1,2004,25
12,1994,783
12,1996,0
14,1974,0
14,1973,2
14,1972,0
14,1971,3
14,1970,1
14,1969,5
14,1968,1
14,1967,2
14,1966,3
14,1965,5
14,1964,0
14,1963,9
14,1962,1
14,1961,2
12,2013,0
12,2012,0
12,2011,0
12,1997,14
12,1998,20
12,1999,0
12,2000,0
12,2001,40
12,2002,0
12,1995,1102
12,2003,87
12,2005,0
12,2006,12
12,2007,15
12,2008,0
12,2009,0
12,2010,0
12,2004,0
255,2008,370513
1,2003,0
1,2001,0
4,2007,11
4,2006,3
4,2005,2
4,2004,0
4,2003,1
4,2002,3
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,29
4,1996,2
4,1995,0
4,1994,0
4,2008,0
4,1993,0
4,1991,1
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1992,0
4,2009,0
4,2010,6
4,2011,47
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,31
7,1973,30
4,2012,240
4,2013,320
7,1961,0
7,1962,4
7,1963,7
7,1964,2
4,1977,0
7,1965,2
7,1967,24
7,1968,6
7,1969,5
7,1970,60
7,1971,90
7,1972,40
7,1966,3
7,1990,0
4,1976,0
4,1974,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1992,0
3,1977,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1976,0
3,1993,0
3,1994,0
3,1995,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,19
3,2013,0
3,2012,2
3,2011,0
3,2010,0
3,1996,0
3,1997,32
3,1998,0
3,1999,5
3,2000,2
3,2001,30
4,1975,0
3,2002,16
3,2004,0
3,2005,3
3,2006,227
3,2007,1
3,2008,5
3,2009,0
3,2003,7
7,1991,0
7,1992,0
7,1993,0
9,1987,3024
9,1986,398
9,1985,72
9,1984,0
9,1983,0
9,1982,56
9,1981,0
9,1980,0
9,1979,203
9,1978,1259
9,1977,10402
9,1976,4763
9,1975,448
9,1974,4
9,1988,867
9,1973,236
9,1971,1
9,1970,0
9,1969,8
9,1968,2
9,1967,8
9,1966,12
9,1965,24
9,1964,0
9,1963,77
9,1962,78
9,1961,259
8,2013,38
8,2012,349
8,2011,14
9,1972,20
9,1989,1688
9,1990,3480
9,1991,2985
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,368019
9,2012,333780
9,2011,270598
9,2010,255585
9,2009,213624
9,2008,198297
9,2007,156014
9,2006,123493
9,1992,3123
9,1993,2302
9,1994,3604
9,1995,7945
9,1996,9022
9,1997,18245
8,2010,5
9,1998,18499
9,2000,18586
9,2001,20296
9,2002,29773
9,2003,44084
9,2004,68849
9,2005,116249
9,1999,16756
8,2009,0
8,2008,0
8,2007,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
8,1972,0
7,2000,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2001,0
1,2002,0
8,1973,0
8,1975,0
8,2006,0
8,2005,0
8,2004,0
8,2003,1
8,2002,77
8,2001,30
8,2000,24
8,1999,0
8,1998,0
8,1997,8
8,1996,0
8,1995,352
8,1994,90
8,1993,0
8,1992,44
8,1991,0
8,1990,0
8,1976,0
8,1977,5
8,1978,47
8,1979,0
8,1980,0
8,1981,0
8,1974,0
8,1982,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1983,0
255,2009,406314
255,2010,455223
255,2011,482122
26,2009,1
26,2008,1
26,2007,1
26,2006,1
26,2005,1
26,2004,25
26,2003,2
26,2002,17
26,2001,25
26,2000,17
26,1999,17
26,1998,17
26,1997,217
26,1996,3615
26,2010,1
26,1995,2536
26,1993,2000
26,1992,2000
26,1991,3000
26,1990,3000
26,1989,2500
26,1988,2251
26,1987,2852
26,1986,2832
26,1985,1230
26,1984,7
26,1983,26
26,1982,36
26,1981,20
26,1980,151
26,1994,2000
26,2011,1
26,2012,1
26,2013,27
27,1991,13496
27,1990,16842
27,1989,35288
27,1988,37868
27,1987,25551
27,1986,29359
27,1985,31192
27,1984,33535
27,1983,30173
27,1982,31670
27,1981,32815
27,1980,28458
27,1979,31702
27,1978,35235
27,1977,34444
27,1976,27419
27,1975,28091
27,1961,8892
27,1962,7997
27,1963,8137
27,1964,8054
27,1965,10444
27,1966,10448
26,1979,50
27,1967,17660
27,1969,24375
27,1970,26660
27,1971,32506
27,1972,27397
27,1973,21744
27,1974,25151
27,1968,25891
27,1992,16221
26,1978,23
26,1976,23
21,1993,525907
21,1992,384090
21,1991,323194
21,1990,303233
21,1989,246967
21,1988,245798
21,1987,215823
21,1986,236034
21,1985,279513
21,1984,281469
21,1983,290471
21,1982,296857
21,1981,294883
21,1980,170464
21,1994,500543
21,1979,81672
21,1977,32936
21,1976,19640
21,1975,3573
21,1974,46
21,1973,30
21,1972,0
21,1971,14
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1978,50937
21,1995,442365
21,1996,574333
21,1997,399539
26,1975,39
26,1974,49
26,1973,44
26,1972,35
26,1971,35
26,1970,27
26,1969,22
26,1968,16
26,1967,3
26,1966,0
26,1965,0
26,1964,0
26,1963,5
26,1962,0
26,1961,1
21,2013,3902419
21,2012,3942267
21,1998,636799
21,1999,803077
21,2000,961129
21,2001,1337437
21,2002,1717571
21,2003,2076066
26,1977,35
21,2004,2612119
21,2006,2894222
21,2007,3372876
21,2008,3676698
21,2009,3635522
21,2010,3819466
21,2011,3920125
21,2005,3022870
27,1993,15717
27,1994,9688
27,1995,12903
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1990,0
35,1975,0
35,1973,0
35,1972,1
35,1971,1
35,1970,2
35,1969,3
35,1968,2
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
35,1974,0
35,1991,0
35,1992,0
35,1993,0
115,1971,10
115,1970,17
115,1969,86
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,5
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
233,2012,43
35,2000,1
35,2002,0
35,2003,0
35,2004,0
35,2005,6
35,2006,7
35,2007,7
35,2001,0
233,2011,3
233,2010,10
233,2009,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,33814
27,2012,43411
27,2011,43761
27,2010,43368
27,1996,11690
27,1997,11936
27,1998,10651
27,1999,4442
27,2000,6859
27,2001,6429
233,1974,4
27,2002,6226
27,2004,9410
27,2005,11544
27,2006,12032
27,2007,12095
27,2008,11467
27,2009,29064
27,2003,6582
21,1963,2
233,1975,1
233,1977,0
233,2008,0
233,2007,0
233,2006,0
233,2005,2
233,2004,0
233,2003,4
233,2002,4
233,2001,13
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1976,0
233,1984,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1985,0
21,1962,0
21,1961,0
20,2013,2
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,10
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
53,1967,0
23,2005,0
23,2003,0
23,2002,29
23,2001,44
23,2000,3
23,1999,3
23,1998,3
23,1997,3
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2004,1
53,1968,0
53,1969,0
53,1970,0
53,2001,8830
53,2000,855
53,1999,53
53,1998,23
53,1997,0
53,1996,0
53,1995,24
53,1994,51
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
23,1989,0
53,1977,0
53,1979,0
53,1980,0
53,1981,0
53,1982,4
53,1983,0
53,1984,86
53,1978,0
23,1988,0
23,1987,0
23,1986,0
15,1989,69295
15,1988,62022
15,1987,49960
15,1986,44054
15,1985,39963
15,1984,31771
15,1983,28160
15,1982,20195
15,1981,20794
15,1980,23661
15,1979,23373
15,1978,21900
15,1977,25607
15,1976,25144
15,1975,24229
15,1974,31205
15,1973,28655
255,2012,521726
255,2013,498241
15,1961,3029
15,1962,4835
15,1963,8482
15,1964,11846
15,1990,82223
15,1965,18925
15,1967,28858
15,1968,23158
15,1969,23015
15,1970,29374
15,1971,30957
15,1972,29511
15,1966,23744
53,2002,4695
15,1991,101113
15,1993,148649
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,5
23,1980,3
23,1979,0
23,1978,0
23,1977,0
23,1976,173
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,34
23,1970,110
23,1969,111
15,1994,162371
15,1995,192586
15,1996,223384
15,1997,271518
15,1998,316680
15,1999,299798
15,1992,125187
23,1961,0
23,1963,5
23,1964,38
23,1965,59
23,1966,64
23,1967,28
23,1968,104
23,1962,0
60,1998,654
53,2003,3028
53,2005,31
20,1977,0
20,1976,0
20,1975,0
20,1974,18
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1978,0
20,1963,0
20,1961,0
80,2013,5333
80,2012,7724
80,2011,7091
80,2010,5942
80,2009,4174
80,2008,3959
80,2007,1570
80,2006,190
80,2005,181
80,2004,545
80,2003,485
80,2002,66
80,2001,20
20,1962,0
20,1979,0
20,1980,0
20,1981,2
20,2012,3
20,2011,26
20,2010,12
20,2009,2
20,2008,220
20,2007,86
20,2006,10
20,2005,132
20,2004,148
20,2003,0
20,2002,1
20,2001,0
20,2000,0
20,1999,1
20,1998,0
20,1997,0
20,1996,2
20,1982,1
20,1983,24
20,1984,2
20,1985,0
20,1986,0
20,1987,3
80,2000,30
20,1988,0
20,1990,24
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1989,171
80,1999,35
80,1998,145
80,1997,19
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
53,2006,57
53,2007,3617
53,2008,28
53,2009,37316
53,2010,54508
53,2011,0
19,1984,0
53,2012,25
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
53,2013,0
53,2004,135
19,1985,0
19,1987,0
80,1996,27
80,1995,0
80,1994,0
80,1993,19
80,1992,234
19,2013,2305
19,2012,1777
19,2011,1685
19,2010,1919
19,2009,1085
19,2008,829
19,2007,1071
19,2006,918
19,2005,76
19,2004,45
19,2003,10
19,2002,52
19,1988,0
19,1989,0
19,1990,0
19,1991,132
19,1992,0
19,1993,248
19,1986,0
19,1994,919
19,1996,2909
19,1997,2771
19,1998,2835
19,1999,1169
19,2000,166
19,2001,45
19,1995,2239
144,1995,0
60,1999,1192
60,2001,1414
114,1989,13
114,1988,9
114,1987,16
114,1986,18
114,1985,27
114,1984,36
114,1983,33
114,1982,54
114,1981,90
114,1980,58
114,1979,75
114,1978,100
114,1977,250
114,1976,344
114,1990,13
114,1975,112
114,1973,81
114,1972,48
114,1971,75
114,1970,52
114,1969,53
114,1968,41
114,1967,45
114,1966,42
114,1965,20
114,1964,29
114,1963,35
114,1962,35
114,1961,27
108,2013,2677
114,1974,74
114,1991,19
114,1992,51
114,1993,123
118,1971,137
118,1970,688
118,1969,85
118,1968,187
118,1967,13
118,1966,3
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,49
114,2012,92
114,2011,92
114,2010,67
114,2009,47
114,2008,203
114,1994,44
114,1995,24
114,1996,15
114,1997,25
114,1998,36
114,1999,20
108,2012,2830
114,2000,6
114,2002,7
114,2003,23
114,2004,296
114,2005,31
114,2006,18
114,2007,23
114,2001,21
118,1972,242
108,2011,436
108,2009,53
112,1995,2980
112,1994,1281
112,1993,6501
112,1992,228
112,1991,683
112,1990,30
112,1989,40
112,1988,142
112,1987,4
112,1986,12
112,1985,14
112,1984,3
112,1983,0
112,1982,1859
112,1996,347
112,1981,780
112,1979,210
112,1978,63
112,1977,156
112,1976,34
112,1975,42
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1980,16
112,1997,300
112,1998,241
112,1999,559
108,2008,2498
108,2007,2933
108,2006,88
108,2005,149
108,2004,70
108,2003,85
108,2002,34
108,2001,3
108,2000,57
108,1999,571
108,1998,287
108,1997,923
108,1996,236
108,1995,871
108,1994,1030
108,1993,310
108,1992,150
112,2000,140
112,2001,141
112,2002,169
112,2003,1804
112,2004,2129
112,2005,2711
108,2010,1447
112,2006,1927
112,2008,20676
112,2009,24281
112,2010,22016
112,2011,20007
112,2012,20470
112,2013,23891
112,2007,3287
118,1973,87
118,1974,86
118,1975,912
121,1978,0
121,1977,3
121,1976,0
121,1975,0
121,1974,0
121,1973,165
121,1972,30
121,1971,53
121,1970,118
121,1969,99
121,1968,401
121,1967,178
121,1966,330
121,1965,117
121,1979,0
121,1964,58
121,1962,40
121,1961,21
119,2013,13387
119,2012,10043
119,2011,8653
119,2010,8105
119,2009,5265
119,2008,4697
119,2007,4789
119,2006,5127
119,2005,1742
119,2004,870
119,2003,700
119,2002,302
121,1963,27
121,1980,0
121,1981,0
121,1982,0
121,2013,6279
121,2012,7504
121,2011,4673
121,2010,5291
121,2009,5035
121,2008,5439
121,2007,3701
121,2006,2669
121,2005,4601
121,2004,4153
121,2003,3028
121,2002,529
121,2001,182
121,2000,225
121,1999,773
121,1998,990
121,1997,363
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
119,2001,251
121,1989,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,20
121,1990,0
119,2000,253
119,1999,279
119,1998,183
118,2006,97
118,2005,28
118,2004,37
118,2003,6
118,2002,7
118,2001,700
118,2000,1183
118,1999,100
118,1998,356
118,1997,560
118,1996,1702
118,1995,582
118,1994,143
118,1993,232
118,1992,76
118,1991,0
118,1990,211
118,1976,835
118,1977,2220
118,1978,1337
118,1979,2840
118,1980,2235
118,1981,29109
118,2007,24
118,1982,16889
118,1984,1913
118,1985,3000
118,1986,2246
118,1987,1000
118,1988,1033
118,1989,775
118,1983,3191
112,1965,0
118,2008,24
118,2010,779
119,1997,163
119,1996,117
119,1995,296
119,1994,47
119,1993,183
119,1992,59
113,2013,2
113,2012,2
113,2011,0
113,2010,1
113,2009,0
113,2008,0
113,2007,1
113,2006,0
113,2005,0
113,2004,1
113,2003,214
118,2011,826
118,2012,918
118,2013,2537
113,1992,0
113,1993,0
113,1994,0
118,2009,771
113,1995,0
113,1997,0
113,1998,17
113,1999,91
113,2000,0
113,2001,0
113,2002,0
113,1996,0
126,1992,1243
112,1964,0
112,1962,0
105,1999,4759
105,1998,4790
105,1997,5105
105,1996,6320
105,1995,5560
105,1994,8860
105,1993,7954
105,1992,5447
105,1991,5826
105,1990,5935
105,1989,8035
105,1988,7569
105,1987,10251
105,1986,9233
105,2000,6402
105,1985,9461
105,1983,15122
105,1982,10243
105,1981,15978
105,1980,17720
105,1979,11995
105,1978,9294
105,1977,11793
105,1976,7762
105,1975,2330
105,1974,545
105,1973,1571
105,1972,658
105,1971,244
105,1970,248
105,1984,13751
105,2001,6369
105,2002,5451
105,2003,6487
106,1981,5659
106,1980,3705
106,1979,3111
106,1978,1304
106,1977,890
106,1976,642
106,1975,787
106,1974,937
106,1973,1769
106,1972,2165
106,1971,2455
106,1970,2869
106,1969,3034
106,1968,2788
106,1967,1683
106,1966,2558
106,1965,1569
105,2004,8677
105,2005,5981
105,2006,9210
105,2007,20459
105,2008,14748
105,2009,8445
105,1969,87
105,2010,10519
105,2012,9075
105,2013,7902
106,1961,627
106,1962,761
106,1963,241
106,1964,447
105,2011,9923
106,1982,8178
105,1968,99
105,1966,8
104,1983,6609
104,1982,6885
104,1981,5944
104,1980,7073
104,1979,3302
104,1978,2858
104,1977,4578
104,1976,3908
104,1975,2370
104,1974,2892
104,1973,3293
104,1972,3650
104,1971,1170
104,1970,484
104,1984,3764
104,1969,482
104,1967,486
104,1966,337
104,1965,425
104,1964,738
104,1963,1236
104,1962,2128
104,1961,2664
102,2013,36734
102,2012,45197
102,2011,27246
102,2010,25534
102,2009,5373
102,2008,24745
102,2007,22858
104,1968,555
104,1985,3545
104,1986,5731
104,1987,6412
105,1965,6
105,1964,692
105,1963,323
105,1962,309
105,1961,442
104,2013,52521
104,2012,69096
104,2011,84928
104,2010,73431
104,2009,61727
104,2008,58339
104,2007,58672
104,2006,55823
104,2005,51561
104,2004,52858
104,2003,56617
104,2002,52205
104,1988,9836
104,1989,10558
104,1990,13820
104,1991,18843
104,1992,18532
104,1993,16030
105,1967,207
104,1994,21366
104,1996,24938
104,1997,30144
104,1998,34644
104,1999,39776
104,2000,64598
104,2001,52155
104,1995,25833
106,1983,7916
106,1984,9874
106,1985,9431
110,1979,3185
110,1978,2656
110,1977,2791
110,1976,2302
110,1975,3274
110,1974,2079
110,1973,1208
110,1972,660
110,1971,547
110,1970,807
110,1969,127
110,1968,82
110,1967,251
110,1966,30
110,1980,3944
110,1965,3
110,1963,11
110,1962,11
110,1961,49
109,2013,716
109,2012,543
109,2011,234
109,2010,467
109,2009,333
109,2008,254
109,2007,229
109,2006,371
109,2005,263
109,2004,220
109,2003,294
110,1964,2
110,1981,3008
110,1982,2769
110,1983,2432
112,1961,0
110,2013,9027
110,2012,7152
110,2011,4409
110,2010,11108
110,2009,9035
110,2008,7334
110,2007,6134
110,2006,2501
110,2005,2102
110,2004,1332
110,2003,3582
110,2002,3284
110,2001,3011
110,2000,3508
110,1999,3981
110,1998,3635
110,1984,2397
110,1985,2838
110,1986,2912
110,1987,3392
110,1988,4612
110,1989,6140
109,2002,247
110,1990,7423
110,1992,7517
110,1993,5675
110,1994,3387
110,1995,2854
110,1996,3065
110,1997,3277
110,1991,8611
109,2001,223
109,2000,240
109,1999,176
109,1963,0
109,1962,0
109,1961,0
106,2013,165344
106,2012,167675
106,2011,169614
106,2010,166822
106,2009,132321
106,2008,130926
106,2007,113040
106,2006,130484
106,2005,126289
106,2004,123276
106,2003,110744
106,2002,146408
106,2001,122510
106,2000,73037
106,1986,10696
106,1987,15388
106,1988,20691
106,1989,19898
106,1990,27089
106,1991,29894
109,1964,0
106,1992,28665
106,1994,54386
106,1995,74645
106,1996,82649
106,1997,91175
106,1998,108142
106,1999,97212
106,1993,41157
112,1963,0
109,1965,0
109,1967,0
109,1998,240
109,1997,239
109,1996,274
109,1995,616
109,1994,117
109,1993,125
109,1992,89
109,1991,22
109,1990,13
109,1989,0
109,1988,8
109,1987,11
109,1986,3
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,30
109,1966,0
109,1974,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1975,1
102,2006,19470
126,1993,1500
126,1995,3807
137,1986,30
137,1985,45
137,1984,32
137,1983,0
137,1982,17
137,1981,2
137,1980,30
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1987,1
137,1972,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,28
137,1971,0
137,1988,1
137,1989,10
137,1990,38
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,45
137,2012,44
137,2011,257
137,2010,47
137,2009,32
137,2008,9
137,2007,17
137,2006,18
137,2005,20
137,1991,94
137,1992,65
137,1993,0
137,1994,0
137,1995,2
137,1996,0
136,2009,0
137,1997,0
137,1999,0
137,2000,10
137,2001,14
137,2002,1
137,2003,121
137,2004,39
137,1998,44
138,1969,0
136,2008,0
136,2006,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,41
134,2012,105
134,2011,44
134,2010,0
136,1971,0
134,2009,0
134,2007,5
134,2006,1
134,2005,1
134,2004,0
134,2003,0
134,2002,18
134,2001,12
134,2000,1
134,1999,40
134,1998,81
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,2008,12
136,1972,0
136,1973,0
136,1974,0
136,2005,0
