geo,year,sheep_and_goats_emissions_co2eq_from_ch4_manure_management_eam2
121,1980,1.5419
121,1982,1.5286
121,1983,1.5177
121,1984,1.5659
121,1985,1.5725
121,1986,1.555
121,1987,1.5694
121,1988,1.5684
121,1989,1.5946
121,1990,1.6851
121,1991,1.8386
121,1981,1.5432
119,2000,0.1298
121,1968,1.4394
121,1966,1.7003
119,2002,0.1471
119,2003,0.1617
119,2004,0.1974
119,2005,0.1941
119,2006,0.2067
119,2007,0.2038
119,2008,0.2506
119,2009,0.3029
119,2010,0.3181
119,2011,0.3433
121,1967,1.6338
119,2012,0.3546
119,2014,0.3728
119,2015,0.4027
119,2016,0.4614
119,2030,0.1952
119,2050,0.1872
121,1961,1.6464
121,1962,1.6892
121,1963,1.6892
121,1964,1.7984
121,1965,1.7125
119,2013,0.3699
123,1980,1.4259
112,1995,10.3622
112,1993,11.7436
104,2001,29.2692
104,2002,28.7873
104,2003,27.3479
104,2004,27.0615
104,2005,25.5248
104,2006,23.8514
104,2007,22.0511
104,2008,20.2193
104,2009,19.0918
104,2010,18.9628
104,2000,30.1666
104,2011,19.3028
104,2013,20.0017
104,2014,20.3597
104,2015,20.5329
104,2016,20.692
104,2030,23.056
104,2050,22.113
105,1961,1.1984
105,1962,1.1487
105,1963,1.1903
105,1964,1.1716
104,2012,20.6564
105,1965,1.1492
104,1999,22.2177
104,1997,21.3557
104,1975,10.8177
104,1976,10.5863
104,1977,10.3018
104,1978,10.0787
104,1979,9.647
104,1980,9.4148
104,1981,9.351
104,1982,9.7727
104,1983,10.4079
104,1984,11.2247
104,1998,22.2943
104,1985,12.2964
104,1987,14.6505
104,1988,17.1594
104,1989,19.9149
104,1990,22.7985
104,1991,23.4437
104,1992,23.9192
104,1993,24.4238
104,1994,23.8503
104,1995,22.944
104,1996,22.1588
104,1986,13.183
104,1974,11.3496
105,1966,1.1569
105,1968,1.1402
105,1995,1.3656
105,1996,1.3566
105,1997,1.4017
105,1998,1.3667
105,1999,1.3685
105,2000,1.4183
105,2001,1.4681
105,2002,1.4784
105,2003,1.5278
105,2004,1.5907
105,1994,1.4101
105,2005,1.6666
105,2007,1.6745
105,2008,1.6758
105,2009,1.6794
105,2010,1.7588
105,2011,1.9129
105,2012,2.058
105,2013,2.058
105,2014,2.4292
105,2015,2.1639
105,2016,1.9616
105,2006,1.7123
105,1967,1.1498
105,1993,1.3965
105,1991,1.5918
105,1969,1.1213
105,1970,1.0964
105,1971,1.0704
105,1972,1.0473
105,1973,1.0629
105,1974,1.0754
105,1975,1.1105
105,1976,1.1333
105,1977,1.1936
105,1978,1.2907
105,1992,1.5303
105,1979,1.3209
105,1981,1.1829
105,1982,1.2279
105,1983,1.213
105,1984,1.3562
105,1985,1.3123
105,1986,1.2769
105,1987,1.4155
105,1988,1.5859
105,1989,1.6874
105,1990,1.5918
105,1980,1.2673
105,2030,1.9584
104,1973,11.3101
104,1971,11.3148
102,2013,216.6144
102,2014,171.8299
102,2015,212.3158
102,2016,202.0712
102,2030,340.568
102,2050,391.5332
103,1961,39.0495
103,1962,39.123
103,1963,39.354
103,1964,40.215
102,2012,220.5699
103,1965,41.365
103,1967,45.297
103,1968,48.9405
103,1969,48.489
103,1970,49.4764
103,1971,46.0478
103,1972,42.6195
103,1973,39.3855
103,1974,36.0818
103,1975,36.623
103,1976,37.1337
103,1966,44.4675
103,1977,38.2074
102,2011,222.7978
102,2009,229.0273
102,1987,209.475
102,1988,207.5059
102,1989,228.8912
102,1990,228.7808
102,1991,229.0958
102,1992,246.1641
102,1993,248.4728
102,1994,250.3502
102,1995,252.2528
102,1996,254.1743
102,2010,226.4346
102,1997,256.121
102,1999,261.7375
102,2000,261.7378
102,2001,261.7378
102,2002,254.0752
102,2003,255.3449
102,2004,256.1112
102,2005,256.6208
102,2006,256.8775
102,2007,256.8775
102,2008,237.1508
102,1998,259.6742
104,1972,11.4194
103,1978,37.979
103,1980,42.0756
103,2007,23.9171
103,2008,28.2346
103,2009,30.2925
103,2010,30.4496
103,2011,31.3635
103,2012,31.5848
103,2013,24.7934
103,2014,24.9615
103,2015,25.1314
103,2016,25.3031
103,2006,18.6826
103,2030,59.2671
104,1961,12.3949
104,1962,13.4698
104,1963,13.2991
104,1964,13.5121
104,1965,13.7886
104,1966,13.8214
104,1967,12.2046
104,1968,11.9309
104,1969,11.3775
104,1970,11.1249
103,2050,79.8394
103,1979,38.1455
103,2005,15.8815
103,2003,22.2558
103,1981,43.974
103,1982,40.2223
103,1983,39.4727
103,1984,36.3751
103,1985,32.3085
103,1986,33.5584
103,1987,33.705
103,1988,33.8835
103,1989,33.5595
103,1990,35.7735
103,2004,16.0499
103,1991,22.0899
103,1993,35.4585
103,1994,31.5473
103,1995,28.4865
103,1996,22.3723
103,1997,25.9722
103,1998,26.9115
103,1999,23.898
103,2000,26.376
103,2001,21.6943
103,2002,21.8568
103,1992,28.1662
112,1994,9.7071
105,2050,2.0851
106,1962,35.7514
110,1977,0.2671
110,1978,0.2582
110,1979,0.2405
110,1980,0.2308
110,1981,0.2319
110,1982,0.2393
110,1983,0.239
110,1984,0.2371
110,1985,0.2332
110,1986,0.2342
110,1976,0.2982
110,1987,0.2385
110,1989,0.2185
110,1990,0.2167
110,1991,0.2205
110,1992,0.2123
110,1993,0.2008
110,1994,0.184
110,1995,0.1617
110,1996,0.151
110,1997,0.1428
110,1998,0.131
110,1988,0.2256
110,1999,0.138
110,1975,0.3506
110,1973,0.4429
109,2009,1.8934
109,2010,1.9197
109,2011,1.9581
109,2012,2.0364
109,2013,2.0366
109,2014,2.0366
109,2015,2.0661
109,2016,2.1635
109,2030,2.3256
109,2050,2.8379
110,1974,0.4026
110,1961,4.3252
110,1963,2.9763
110,1964,2.3415
110,1965,1.8534
110,1966,1.4546
110,1967,1.2044
110,1968,1.0257
110,1969,0.878
110,1970,0.61
110,1971,0.6229
110,1972,0.5293
110,1962,3.5341
109,2008,1.8893
110,2000,0.1355
110,2002,0.1203
112,1971,3.4653
112,1972,3.6598
112,1973,4.4683
112,1974,3.9167
112,1975,4.1253
112,1976,3.1408
112,1977,3.8107
112,1978,4.0958
112,1979,4.9562
112,1980,4.301
112,1970,3.3402
112,1981,5.2696
112,1983,4.6649
112,1984,4.5198
112,1985,5.3697
112,1986,4.4974
112,1987,5.4824
112,1988,5.8496
112,1989,6.493
112,1990,7.0434
112,1991,8.6625
112,1992,11.0921
112,1982,5.2248
110,2001,0.1259
112,1969,4.5744
112,1967,3.7743
110,2003,0.104
110,2004,0.0985
110,2005,0.0918
110,2006,0.0782
110,2007,0.0815
110,2008,0.0809
110,2009,0.0861
110,2010,0.0888
110,2011,0.0922
110,2012,0.0948
112,1968,3.9335
110,2013,0.0975
110,2015,0.101
110,2016,0.0995
110,2030,0.1129
110,2050,0.1107
112,1961,3.2729
112,1962,4.1281
112,1963,4.3507
112,1964,4.8505
112,1965,5.819
112,1966,6.3367
110,2014,0.0995
106,1961,36.611
109,2007,1.7211
109,2005,1.7826
106,1989,49.4738
106,1990,46.6851
106,1991,46.8241
106,1992,45.2218
106,1993,44.9417
106,1994,45.5013
106,1995,46.5711
106,1996,46.5182
106,1997,47.4591
106,1998,47.1432
106,1988,49.0038
106,1999,47.1007
106,2001,29.6877
106,2002,35.9607
106,2003,35.1679
106,2004,34.3506
106,2005,35.0128
106,2006,34.3163
106,2007,35.4329
106,2008,35.3772
106,2009,35.2325
106,2010,34.5938
106,2000,47.7716
106,2011,34.2044
106,1987,48.9678
106,1985,47.2547
106,1963,34.8374
106,1964,34.3463
106,1965,34.7382
106,1966,35.0295
106,1967,35.8781
106,1968,36.1273
106,1969,35.5975
106,1970,35.2828
106,1971,34.4921
106,1972,33.9684
106,1986,48.3073
106,1973,33.5978
106,1975,34.5158
106,1976,35.0925
106,1977,36.2849
106,1978,37.31
106,1979,38.4783
106,1980,39.0199
106,1981,39.7718
106,1982,38.9221
106,1983,46.2462
106,1984,45.8406
106,1974,33.7457
109,2006,1.7228
106,2012,30.4268
106,2014,31.1505
109,1983,1.6118
109,1984,1.6519
109,1985,1.6899
109,1986,1.6899
109,1987,1.7265
109,1988,1.7262
109,1989,1.7255
109,1990,1.7251
109,1991,1.7251
109,1992,1.7241
109,1982,1.5723
109,1993,1.7234
109,1995,1.7223
109,1996,1.7234
109,1997,1.7241
109,1998,1.7241
109,1999,1.7237
109,2000,1.7237
109,2001,1.7233
109,2002,1.7233
109,2003,1.7227
109,2004,1.7239
109,1994,1.7223
106,2013,31.3196
109,1981,1.534
109,1979,1.46
106,2015,31.148
106,2016,31.8683
106,2030,33.8161
106,2050,32.4331
109,1961,2.3006
109,1962,2.3119
109,1963,2.0853
109,1964,1.8507
109,1965,1.8741
109,1966,1.9082
109,1980,1.4984
109,1967,1.9829
109,1969,1.5256
109,1970,1.4194
109,1971,1.309
109,1972,1.1911
109,1973,1.1904
109,1974,1.1901
109,1975,1.2682
109,1976,1.3083
109,1977,1.3463
109,1978,1.3847
109,1968,1.7059
123,1981,1.4972
123,1982,1.5685
123,1983,1.6578
136,1963,27.783
136,1964,28.0602
136,1965,28.7574
136,1966,29.274
136,1967,30.576
136,1968,31.5
136,1969,30.66
136,1970,32.76
136,1971,29.421
136,1972,28.35
136,1962,27.132
136,1973,28.35
136,1975,26.7666
136,1976,28.8666
136,1977,30.3576
136,1978,32.7314
136,1979,32.3009
136,1980,33.8241
136,1981,34.6758
136,1982,34.2642
136,1983,30.66
136,1984,28.434
136,1974,25.557
136,1985,30.702
136,1961,26.8548
135,2030,0.1017
135,1995,0.245
135,1996,0.245
135,1997,0.2104
135,1998,0.203
135,1999,0.1956
135,2000,0.1204
135,2001,0.1329
135,2002,0.1193
135,2003,0.1005
135,2004,0.111
135,2050,0.1177
135,2005,0.1013
135,2007,0.0632
135,2008,0.0698
135,2009,0.0679
135,2010,0.0612
135,2011,0.0661
135,2012,0.0605
135,2013,0.0649
135,2014,0.0775
135,2015,0.0785
135,2016,0.0727
135,2006,0.0866
135,1994,0.2684
136,1986,31.542
136,1988,33.684
136,2015,62.917
136,2016,69.0027
136,2030,110.0861
136,2050,141.5116
137,1961,0.2337
137,1962,0.2306
137,1963,0.2337
137,1964,0.2735
137,1965,0.272
137,1966,0.2499
136,2014,64.6716
137,1967,0.2499
137,1969,0.2514
137,1970,0.2524
137,1971,0.2363
137,1972,0.2588
137,1973,0.2623
137,1974,0.2655
137,1975,0.2652
137,1976,0.2685
137,1977,0.2717
137,1978,0.275
137,1968,0.2499
136,1987,32.193
136,2013,73.3268
136,2011,66.5089
136,1989,35.406
136,1990,37.128
136,1991,38.43
136,1992,37.128
136,1993,38.4384
136,1994,38.4384
136,1995,38.4979
136,1996,45.1302
136,1997,45.864
136,1998,49.7511
136,2012,70.2774
136,1999,54.7824
136,2001,59.8238
136,2002,62.5158
136,2003,62.832
136,2004,63.042
136,2005,63.042
136,2006,63.042
136,2007,63.042
136,2008,57.4529
136,2009,60.3255
136,2010,63.3418
136,2000,57.2476
137,1979,0.2783
135,1993,0.2766
135,1991,0.2869
134,1975,0.0915
134,1976,0.0863
134,1977,0.0742
134,1978,0.062
134,1979,0.0572
134,1980,0.0541
134,1981,0.0477
134,1982,0.045
134,1983,0.0482
134,1984,0.0504
134,1974,0.0877
134,1985,0.0504
134,1987,0.0539
134,1988,0.0555
134,1989,0.057
134,1990,0.1201
134,1991,0.1226
134,1992,0.1243
134,1993,0.1264
134,1994,0.1306
134,1995,0.1326
134,1996,0.1321
134,1986,0.0528
134,1997,0.1298
134,1973,0.0959
134,1971,0.1104
133,2007,100.0171
133,2008,103.7986
133,2009,108.9885
133,2010,120.1598
133,2011,126.1678
133,2012,132.4762
133,2013,139.1
133,2014,146.055
133,2015,153.3578
133,2016,169.075
134,1972,0.1001
133,2030,177.229
134,1961,0.1985
134,1962,0.1928
134,1963,0.1923
134,1964,0.1886
134,1965,0.1708
134,1966,0.1675
134,1967,0.157
134,1968,0.1378
134,1969,0.1302
134,1970,0.1214
133,2050,258.3888
135,1992,0.2869
134,1998,0.1256
134,2000,0.0916
135,1969,0.205
135,1970,0.1952
135,1971,0.2022
135,1972,0.2215
135,1973,0.2441
135,1974,0.2478
135,1975,0.2663
135,1976,0.3004
135,1977,0.3304
135,1978,0.3008
135,1968,0.194
135,1979,0.2897
135,1981,0.24
135,1982,0.2658
135,1983,0.3349
135,1984,0.3826
135,1985,0.3786
135,1986,0.3823
135,1987,0.2795
135,1988,0.2817
135,1989,0.2718
135,1990,0.2825
135,1980,0.2588
134,1999,0.1214
135,1967,0.1952
135,1965,0.1915
134,2001,0.0766
134,2002,0.0733
134,2003,0.0937
134,2004,0.11
134,2005,0.1068
134,2006,0.1124
134,2007,0.096
134,2008,0.0986
134,2009,0.1009
134,2010,0.0943
135,1966,0.1952
134,2011,0.0906
134,2013,0.0836
134,2014,0.0813
134,2015,0.0859
134,2016,0.0886
134,2030,0.1018
134,2050,0.0976
135,1961,0.1607
135,1962,0.1607
135,1963,0.1718
135,1964,0.1878
134,2012,0.0891
133,2006,90.7536
137,1980,0.2877
137,1982,0.2751
141,1973,38.8272
141,1974,39.8222
141,1975,41.0236
141,1976,40.9758
141,1977,39.7085
141,1978,38.3924
141,1979,40.5899
141,1980,41.1317
141,1981,40.4335
141,1982,41.5148
141,1972,37.8724
141,1983,42.4965
141,1985,38.0499
141,1986,37.7522
141,1987,37.8744
141,1988,37.9266
141,1989,38.5823
141,1990,41.4124
141,1991,43.5147
141,1992,43.0407
141,1993,43.7215
141,1994,43.0435
141,1984,40.1389
141,1995,45.6793
141,1971,37.6658
141,1969,34.1576
145,2005,0.0185
145,2006,0.0185
145,2007,0.0189
145,2008,0.0189
145,2009,0.0189
145,2010,0.0189
145,2011,0.0199
145,2012,0.0199
145,2013,0.0208
145,2014,0.0208
141,1970,35.5387
145,2015,0.0209
145,2030,0.0222
145,2050,0.0245
141,1961,38.4218
141,1962,33.9931
141,1963,35.25
141,1964,37.9512
141,1965,38.3786
141,1966,40.1155
141,1967,37.6328
141,1968,37.4401
145,2016,0.021
145,2004,0.0185
141,1996,48.4919
141,1998,53.4606
273,2012,0.8976
273,2013,0.9071
273,2014,0.8515
273,2015,0.9151
273,2016,0.9279
273,2030,1.1537
273,2050,1.131
142,1961,0.0222
142,1962,0.0234
142,1963,0.0248
273,2011,0.818
142,1964,0.0261
142,1966,0.0285
142,1967,0.0281
142,1968,0.0283
142,1969,0.0242
142,1970,0.0229
142,1971,0.0216
142,1972,0.0204
142,1973,0.0211
142,1974,0.0229
142,1975,0.0248
142,1965,0.0269
141,1997,49.5786
273,2010,0.7907
273,2008,0.8353
141,1999,56.4108
141,2000,57.39
141,2001,52.8637
141,2002,47.2242
141,2003,45.2357
141,2004,47.1966
141,2005,57.7051
141,2006,66.8051
141,2007,78.0626
141,2008,84.6901
273,2009,0.7971
141,2009,85.8718
141,2011,69.7128
141,2012,78.6574
141,2013,86.5552
141,2014,99.5916
141,2015,106.8802
141,2016,117.5768
141,2030,61.2478
141,2050,58.8428
273,2006,0.9946
273,2007,0.8868
141,2010,62.4791
137,1981,0.2783
145,2003,0.0185
145,2001,0.0185
137,2009,0.0992
137,2010,0.1057
137,2011,0.1067
137,2012,0.1049
137,2013,0.0997
137,2014,0.1034
137,2015,0.1044
137,2016,0.1037
137,2030,0.0492
137,2050,0.0482
137,2008,0.0977
138,1961,50.3125
138,1963,50.8756
138,1964,51.0619
138,1965,52.331
138,1966,53.2863
138,1967,54.4688
138,1968,54.4431
138,1969,54.7367
138,1970,51.8386
138,1971,50.8528
138,1972,53.2337
138,1962,51.7146
138,1973,52.9348
137,2007,0.0936
137,2005,0.1274
137,1983,0.2759
137,1984,0.2934
137,1985,0.3184
137,1986,0.3434
137,1987,0.3612
137,1988,0.3612
137,1989,0.3596
137,1990,0.3612
137,1991,0.4108
137,1992,0.3744
137,2006,0.095
137,1993,0.3776
137,1995,0.3633
137,1996,0.3607
137,1997,0.357
137,1998,0.3694
137,1999,0.3745
137,2000,0.2915
137,2001,0.2861
137,2002,0.2326
137,2003,0.2372
137,2004,0.1727
137,1994,0.3597
145,2002,0.0185
138,1974,52.5869
138,1976,52.0174
138,2003,53.5828
138,2004,53.9144
138,2005,54.3703
138,2006,54.6941
138,2007,55.2771
138,2008,56.3945
138,2009,57.3497
138,2010,57.6383
138,2011,58.0367
138,2012,57.6945
138,2002,52.8092
138,2013,57.6993
138,2015,58.587
138,2016,59.0848
138,2030,62.7893
138,2050,67.5498
145,1995,0.0185
145,1996,0.0185
145,1997,0.0185
145,1998,0.0185
145,1999,0.0185
145,2000,0.0185
138,2014,58.0296
138,1975,52.3097
138,2001,50.4846
138,1999,51.1129
138,1977,51.947
138,1978,52.5093
138,1979,53.3784
138,1980,54.826
138,1981,56.4003
138,1982,57.6575
138,1983,54.7661
138,1984,53.3845
138,1985,59.2794
138,1986,53.9338
138,2000,50.119
138,1987,55.9434
138,1989,55.0275
138,1990,55.6821
138,1991,55.0077
138,1992,54.0315
138,1993,57.1053
138,1994,56.967
138,1995,55.6884
138,1996,53.6315
138,1997,51.613
138,1998,50.5563
138,1988,54.1527
133,2005,90.7185
133,2004,89.032
133,2003,82.2843
125,1998,0.0152
125,1999,0.0139
125,2000,0.0139
125,2001,0.0138
125,2002,0.0133
125,2003,0.0129
125,2004,0.0133
125,2005,0.0153
125,2006,0.0156
125,2007,0.0156
125,1997,0.0136
125,2008,0.0165
125,2010,0.0157
125,2011,0.0158
125,2012,0.0162
125,2013,0.0148
125,2014,0.0151
125,2015,0.0163
125,2016,0.017
125,2030,0.0167
125,2050,0.0174
126,1992,0.249
125,2009,0.017
126,1993,0.2347
125,1996,0.0141
125,1994,0.0109
125,1972,0.0072
125,1973,0.0076
125,1974,0.0078
125,1975,0.008
125,1976,0.0082
125,1977,0.0083
125,1978,0.0078
125,1979,0.0076
125,1980,0.0081
125,1981,0.0079
125,1995,0.0109
125,1982,0.0073
125,1984,0.0094
125,1985,0.0105
125,1986,0.0101
125,1987,0.0095
125,1988,0.0095
125,1989,0.0103
125,1990,0.0116
125,1991,0.0113
125,1992,0.0122
125,1993,0.011
125,1983,0.0092
125,1971,0.0065
126,1994,0.2079
126,1996,0.1687
256,2004,0.0444
256,2005,0.047
256,2006,0.0438
256,2007,0.0449
256,2008,0.0418
256,2009,0.0438
256,2010,0.0501
256,2011,0.0516
256,2012,0.0461
256,2013,0.0464
256,2003,0.0428
256,2014,0.0466
256,2016,0.0497
256,2030,0.0438
256,2050,0.042
129,1961,2.541
129,1962,2.8014
129,1963,3.129
129,1964,3.6561
129,1965,3.9045
129,1966,4.3982
129,1967,4.9718
256,2015,0.0507
126,1995,0.1935
256,2002,0.0393
256,2000,0.0326
126,1997,0.1587
126,1998,0.1463
126,1999,0.1277
126,2000,0.1225
126,2001,0.1087
126,2002,0.1138
126,2003,0.1142
126,2004,0.1416
126,2005,0.1618
126,2006,0.1766
256,2001,0.0347
126,2007,0.2028
126,2009,0.2348
126,2010,0.2496
126,2011,0.2771
126,2012,0.2819
126,2013,0.3673
126,2014,0.4353
126,2015,0.5299
126,2016,0.6237
126,2030,0.1747
126,2050,0.1675
126,2008,0.2265
129,1968,5.7569
125,1970,0.006
125,1968,0.0051
123,2010,2.1618
123,2011,2.1825
123,2012,2.1967
123,2013,2.2248
123,2014,2.2282
123,2015,2.2343
123,2016,2.4475
123,2030,2.1681
123,2050,2.9686
124,1961,8.4523
123,2009,2.0179
124,1962,8.6841
124,1964,9.1475
124,1965,9.3821
124,1966,9.5507
124,1967,10.1431
124,1968,10.0215
124,1969,10.6773
124,1970,11.2203
124,1971,11.2705
124,1972,11.1222
124,1973,13.335
124,1963,8.9158
124,1974,15.1201
123,2008,1.8843
123,2006,1.644
123,1984,1.6716
123,1985,1.6855
123,1986,1.6964
123,1987,1.7035
123,1988,1.7111
123,1989,1.6775
123,1990,1.6062
123,1991,1.5517
123,1992,1.5538
123,1993,1.5349
123,2007,1.7602
123,1994,1.5349
123,1996,1.5349
123,1997,1.5349
123,1998,1.5349
123,1999,1.5349
123,2000,1.5349
123,2001,1.5349
123,2002,1.5349
123,2003,1.5349
123,2004,1.5349
123,2005,1.5349
123,1995,1.5349
125,1969,0.0054
124,1975,19.2335
124,1977,17.456
124,2004,23.877
124,2005,25.536
124,2006,27.825
124,2007,29.4
124,2008,29.4
124,2009,30.387
124,2010,31.689
124,2011,31.647
124,2012,31.626
124,2013,31.962
124,2003,21.546
124,2014,31.7331
124,2016,32.5356
124,2030,37.9371
124,2050,49.3687
125,1961,0.0047
125,1962,0.0047
125,1963,0.0047
125,1964,0.0047
125,1965,0.0047
125,1966,0.0047
125,1967,0.0047
124,2015,31.7312
124,1976,20.5961
124,2002,19.173
124,2000,17.4995
124,1978,18.3169
124,1979,22.3749
124,1980,22.68
124,1981,18.6982
124,1982,22.8335
124,1983,21.9849
124,1984,20.391
124,1985,20.538
124,1986,18.7845
124,1987,17.388
124,2001,18.6851
124,1988,17.5665
124,1990,20.307
124,1991,20.349
124,1992,20.391
124,1993,20.1264
124,1994,20.2482
124,1995,20.5275
124,1996,21.7875
124,1997,20.8425
124,1998,23.3625
124,1999,20.685
124,1989,19.32
129,1969,5.7124
129,1970,5.8246
129,1971,5.8729
131,1987,1.9669
131,1988,2.0886
131,1989,2.242
131,1990,2.3397
131,1991,2.3134
131,1992,2.3722
131,1993,2.3839
131,1994,2.3974
131,1995,2.1838
131,1996,1.9191
131,1986,1.7361
131,1997,1.7768
131,1999,1.6961
131,2000,1.6674
131,2001,1.5892
131,2002,1.5773
131,2003,1.5885
131,2004,1.6687
131,2005,1.7757
131,2006,2.0567
131,2007,2.4524
131,2008,2.6965
131,1998,1.7475
131,2009,2.8833
131,1985,1.841
131,1983,1.7628
131,1961,1.5332
131,1962,1.5498
131,1963,1.6741
131,1964,1.7286
131,1965,1.708
131,1966,1.7643
131,1967,1.6603
131,1968,1.7695
131,1969,1.7748
131,1970,1.8277
131,1984,1.8494
131,1971,1.7719
131,1973,1.6326
131,1974,1.7285
131,1975,1.8123
131,1976,1.8068
131,1977,1.9034
131,1978,1.8346
131,1979,1.8854
131,1980,1.7977
131,1981,1.9016
131,1982,1.806
131,1972,1.7343
130,2050,20.1877
131,2010,2.7492
131,2012,2.6316
133,1981,54.5425
133,1982,54.7709
133,1983,49.5768
133,1984,45.7808
133,1985,43.3931
133,1986,45.528
133,1987,46.4058
133,1988,48.7481
133,1989,50.9002
133,1990,53.6785
133,1980,57.435
133,1991,48.4716
133,1993,49.0814
133,1994,49.6433
133,1995,52.6321
133,1996,54.1047
133,1997,55.7424
133,1998,61.0781
133,1999,67.0195
133,2000,72.45
133,2001,73.6333
133,2002,78.366
133,1992,48.6934
131,2011,2.6719
133,1979,55.818
133,1977,49.056
131,2013,2.5482
131,2014,2.5281
131,2015,2.554
131,2016,2.6185
131,2030,0.9873
131,2050,1.2905
133,1961,36.1486
133,1962,36.0205
133,1963,40.509
133,1964,42.882
133,1978,53.571
133,1965,44.8904
133,1967,46.326
133,1968,47.838
133,1969,49.56
133,1970,49.56
133,1971,48.699
133,1972,41.412
133,1973,33.936
133,1974,37.926
133,1975,44.1
133,1976,46.746
133,1966,44.9593
130,2030,14.953
130,2016,27.1376
130,2015,27.1376
129,1998,6.4785
129,1999,6.1425
129,2000,5.5282
129,2001,6.2063
129,2002,6.4189
129,2003,7.1252
129,2004,7.5089
129,2005,6.5413
129,2006,6.7026
129,2007,6.8678
129,1997,6.846
129,2008,7.0338
129,2010,7.524
129,2011,7.74
129,2012,7.9046
129,2013,7.8979
129,2014,7.9046
129,2015,7.8303
129,2016,7.457
129,2030,9.7807
129,2050,14.7548
130,1961,2.1492
129,2009,7.3543
130,1962,2.0056
129,1996,7.1254
129,1994,7.4199
129,1972,6.0705
129,1973,5.7333
129,1974,6.4443
129,1975,6.4768
129,1976,7.0686
129,1977,5.6666
129,1978,5.7639
129,1979,6.0955
129,1980,7.4443
129,1981,8.6274
129,1995,7.5806
129,1982,8.6804
129,1984,6.5172
129,1985,6.776
129,1986,6.7661
129,1987,6.9153
129,1988,7.1394
129,1989,6.6587
129,1990,6.8055
129,1991,6.9548
129,1992,7.1058
129,1993,7.2618
129,1983,6.5967
130,1963,1.8234
130,1964,1.9482
130,1965,1.8831
130,1993,3.7538
130,1994,3.3466
130,1995,3.2843
130,1996,4.7817
130,1997,5.9009
130,1998,6.0266
130,1999,5.4196
130,2000,6.3828
130,2001,6.3237
130,2002,6.271
130,1992,3.6794
130,2003,6.4698
130,2005,7.4947
130,2006,8.7683
130,2007,10.2955
130,2008,11.6832
130,2009,13.0549
130,2010,14.5761
130,2011,16.5814
130,2012,18.3563
130,2013,19.929
130,2014,21.8472
130,2004,7.5787
130,1991,3.3506
130,1990,3.3146
130,1989,3.381
130,1966,1.8831
130,1967,2.515
130,1968,2.6301
130,1969,2.4869
130,1970,2.3954
130,1971,2.5121
130,1972,2.4992
130,1973,2.2979
130,1974,2.6667
130,1975,2.7248
130,1976,2.9152
130,1977,3.2478
130,1978,3.1082
130,1979,2.5867
130,1980,2.6014
130,1981,2.8317
130,1982,3.0648
130,1983,2.7431
130,1984,3.1087
130,1985,3.4346
130,1986,3.3391
130,1987,3.5375
130,1988,3.507
102,1986,217.5587
142,1977,0.0285
102,1985,204.54
102,1983,184.8
74,1997,0.9032
74,1998,0.9194
74,1999,0.9356
74,2000,0.9486
74,2001,0.945
74,2002,0.9356
74,2003,0.9356
74,2004,0.9356
74,2005,0.9356
74,2006,0.9356
74,1996,0.887
74,2007,0.9423
74,2009,0.9458
74,2010,0.9597
74,2011,0.9664
74,2012,0.987
74,2013,1.0542
74,2014,1.0699
74,2015,1.0915
74,2016,1.0698
74,2030,0.877
74,2050,0.8598
74,2008,0.9458
75,1961,0.7888
74,1995,0.8709
74,1993,0.8408
74,1971,0.3045
74,1972,0.314
74,1973,0.314
74,1974,0.3238
74,1975,0.3337
74,1976,0.4779
74,1977,0.5424
74,1978,0.6175
74,1979,0.6006
74,1980,0.6092
74,1994,0.8547
74,1981,0.6143
74,1983,0.6416
74,1984,0.6716
74,1985,0.7019
74,1986,0.7342
74,1987,0.7484
74,1988,0.763
74,1989,0.7778
74,1990,0.7926
74,1991,0.8082
74,1992,0.8246
74,1982,0.6229
74,1970,0.3045
75,1962,0.7989
75,1964,0.6993
75,1991,1.5851
75,1992,1.5235
75,1993,1.4644
75,1994,1.4078
75,1995,1.3535
75,1996,1.3015
75,1997,1.2515
75,1998,1.2036
75,1999,1.1577
75,2000,1.1136
75,1990,1.3375
75,2001,1.598
75,2003,2.2247
75,2004,2.2037
75,2005,2.2705
75,2006,2.3373
75,2007,2.4826
75,2008,2.5679
75,2009,2.6586
75,2010,2.6804
75,2011,2.1599
75,2012,1.9131
75,2002,1.8218
75,1963,0.6608
75,1989,1.5582
75,1987,1.6985
75,1965,0.7337
75,1966,0.8377
75,1967,0.8726
75,1968,0.9075
75,1969,0.9442
75,1970,0.9799
75,1971,1.0206
75,1972,1.0626
75,1973,1.0962
75,1974,1.1277
75,1988,1.5642
75,1975,1.1592
75,1977,1.2218
75,1978,1.2575
75,1979,1.2886
75,1980,1.3196
75,1981,1.3461
75,1982,1.3726
75,1983,1.399
75,1984,1.4309
75,1985,1.6313
75,1986,1.6661
75,1976,1.1861
75,2013,1.6975
74,1969,0.3045
74,1967,0.361
69,2009,0.0128
69,2010,0.0131
69,2011,0.0138
69,2012,0.0118
69,2013,0.0115
69,2014,0.0126
69,2015,0.0138
69,2016,0.0153
69,2030,0.0116
69,2050,0.012
69,2008,0.0126
70,1961,0.0439
70,1963,0.0443
70,1964,0.0457
70,1965,0.0467
70,1966,0.0503
70,1967,0.05
70,1968,0.0502
70,1969,0.0501
70,1970,0.05
70,1971,0.0499
