geo,year,asses_indirect_emissions_n2o_manure_on_pasture_eam1
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1977,0
216,1968,0
216,1987,0
216,1989,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1988,0
216,1998,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1997,0
217,1986,0.0004
212,1976,0.0341
212,1974,0.0353
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,1977,0
207,2005,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,2004,0
207,1976,0
207,1975,0
207,1974,0
206,2006,0.1082
206,2005,0.1082
206,2004,0.1082
206,2003,0.1082
206,2002,0.1082
206,2001,0.1082
206,2000,0.1068
206,2007,0.1082
206,1999,0.1054
206,1997,0.101
206,1996,0.0981
206,1995,0.0978
206,1994,0.0974
206,1993,0.0967
206,1992,0.0982
206,1991,0.0981
206,1998,0.1039
207,2013,0
206,2008,0.1084
206,2010,0.1085
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
206,2009,0.1084
207,1966,0
207,1964,0.0001
207,1963,0.0001
207,1962,0.0001
207,1961,0.0001
206,2050,0.1082
206,2030,0.1082
206,2011,0.1085
207,1965,0
212,1975,0.0339
207,2014,0
207,2016,0
211,2012,0.0015
211,2011,0.0014
211,2010,0.0015
211,2009,0.0015
211,2008,0.0014
211,2007,0.0013
211,2006,0.0013
211,2005,0.0012
211,2004,0.0011
211,2003,0.0011
211,2002,0.001
211,2001,0.001
211,2000,0.0009
211,1999,0.0009
211,1998,0.0008
211,2013,0.0015
211,2014,0.0015
211,2015,0.0015
211,2016,0.0015
212,1973,0.0362
212,1972,0.0353
212,1971,0.0355
212,1970,0.0342
212,1969,0.0354
212,1968,0.0342
212,1967,0.035
211,1997,0.0007
212,1966,0.029
212,1964,0.0291
212,1963,0.0295
212,1962,0.0285
212,1961,0.0272
211,2050,0.0013
211,2030,0.0013
211,2017,0.0016
212,1965,0.0278
211,1996,0.0006
211,1995,0.0002
211,1994,0.0002
211,1973,0.0001
211,1972,0.0001
211,1971,0.0001
211,1970,0.0001
211,1969,0.0001
211,1968,0.0001
211,1967,0.0001
211,1974,0.0001
211,1966,0.0001
211,1964,0
211,1963,0
211,1962,0
211,1961,0
207,2050,0
207,2030,0
207,2017,0
211,1965,0
207,2015,0
211,1975,0.0001
211,1977,0.0001
211,1993,0.0002
211,1992,0.0002
211,1991,0.0002
211,1990,0.0002
211,1989,0.0002
211,1988,0.0002
211,1987,0.0002
211,1976,0.0001
211,1986,0.0002
211,1984,0.0002
211,1983,0.0002
211,1982,0.0001
211,1981,0.0001
211,1980,0.0001
211,1979,0.0001
211,1978,0.0001
211,1985,0.0002
206,1989,0.0967
217,1987,0.0003
217,1989,0.0006
213,1997,0.0036
213,1996,0.0036
213,1995,0.0035
213,1994,0.0035
213,1993,0.0036
213,1992,0.0036
223,2050,0.0505
223,2030,0.0505
223,2017,0.0221
223,2016,0.0226
223,2015,0.0249
223,2014,0.0264
223,2013,0.0275
223,2012,0.0291
223,2011,0.0308
213,1998,0.0035
213,1999,0.0034
213,2000,0.0033
213,2001,0.0035
213,2017,0.0034
213,2016,0.0034
213,2015,0.0035
213,2014,0.0035
213,2013,0.0035
213,2012,0.0035
213,2011,0.0035
223,2010,0.0341
213,2010,0.0035
213,2008,0.0035
213,2007,0.0035
213,2006,0.0035
213,2005,0.0035
213,2004,0.0035
213,2003,0.0035
213,2002,0.0035
213,2009,0.0035
223,2009,0.0399
223,2008,0.0432
223,2007,0.048
223,1986,0.1738
223,1985,0.1787
223,1984,0.1761
223,1983,0.1825
223,1982,0.1851
223,1981,0.1961
223,1980,0.194
223,1987,0.1732
223,1979,0.1999
223,1977,0.2136
223,1976,0.2152
223,1975,0.2219
223,1974,0.2356
223,1973,0.248
223,1972,0.2566
223,1971,0.2631
223,1978,0.2051
213,2030,0.0035
223,1988,0.1681
223,1990,0.158
223,2006,0.0498
223,2005,0.0536
223,2004,0.058
223,2003,0.0608
223,2002,0.0673
223,2001,0.0713
223,2000,0.0809
223,1989,0.1631
223,1999,0.0879
223,1997,0.1004
223,1996,0.1066
223,1995,0.1179
223,1994,0.1226
223,1993,0.1305
223,1992,0.1376
223,1991,0.1436
223,1998,0.0933
223,1970,0.2822
213,2050,0.0035
226,1962,0.0026
226,2017,0.0028
226,2016,0.0028
226,2015,0.0028
226,2014,0.0028
226,2013,0.0028
226,2012,0.0028
226,2011,0.0028
226,2010,0.0027
226,2009,0.0028
226,2008,0.0027
226,2007,0.0027
226,2006,0.0027
226,2005,0.0026
226,2004,0.0026
226,2003,0.0026
226,2030,0.0027
226,2050,0.0027
230,1992,0.0017
230,1993,0.0017
230,2009,0.001
230,2008,0.001
230,2007,0.001
230,2006,0.001
230,2005,0.001
230,2004,0.001
230,2003,0.001
226,2002,0.0026
230,2002,0.001
230,2000,0.001
230,1999,0.001
230,1998,0.0011
230,1997,0.0011
230,1996,0.0012
230,1995,0.0013
230,1994,0.0013
230,2001,0.001
226,2001,0.0026
226,2000,0.0026
226,1999,0.0026
226,1978,0.0023
226,1977,0.0023
226,1976,0.0023
226,1975,0.0023
226,1974,0.0023
226,1973,0.0023
226,1972,0.0025
226,1979,0.0023
226,1971,0.0025
226,1969,0.0024
226,1968,0.0023
226,1967,0.0025
226,1966,0.0024
226,1965,0.0024
226,1964,0.0023
226,1963,0.0025
226,1970,0.0024
226,1961,0.0026
226,1980,0.0023
226,1982,0.0023
226,1998,0.0026
226,1997,0.0025
226,1996,0.0025
226,1995,0.0025
226,1994,0.0025
226,1993,0.0025
226,1992,0.0025
226,1981,0.0023
226,1991,0.0025
226,1989,0.0024
226,1988,0.0024
226,1987,0.0024
226,1986,0.0024
226,1985,0.0024
226,1984,0.0024
226,1983,0.0023
226,1990,0.0024
217,1988,0.0004
223,1969,0.2895
223,1967,0.2895
220,1985,0.0003
220,1984,0.0003
220,1983,0.0003
220,1982,0.0003
220,1981,0.0003
220,1980,0.0003
220,1979,0.0003
220,1978,0.0003
220,1977,0.0003
220,1976,0.0003
220,1975,0.0003
220,1974,0.0003
220,1973,0.0003
220,1972,0.0003
220,1971,0.0003
220,1986,0.0003
220,1987,0.0003
220,1988,0.0003
220,1989,0.0003
220,2005,0.0003
220,2004,0.0003
220,2003,0.0003
220,2002,0.0003
220,2001,0.0003
220,2000,0.0003
220,1999,0.0003
220,1970,0.0003
220,1998,0.0003
220,1996,0.0003
220,1995,0.0003
220,1994,0.0003
220,1993,0.0003
220,1992,0.0003
220,1991,0.0003
220,1990,0.0003
220,1997,0.0003
220,1969,0.0003
220,1968,0.0003
220,1967,0.0003
217,2005,0.0005
217,2004,0.0005
217,2003,0.0005
217,2002,0.0005
217,2001,0.0005
217,2000,0.0005
217,1999,0.0005
217,2006,0.0005
217,1998,0.0005
217,1996,0.0005
217,1995,0.0005
217,1994,0.0005
217,1993,0.0005
217,1992,0.0005
217,1991,0.0005
217,1990,0.0005
217,1997,0.0005
220,2006,0.0003
217,2007,0.0005
217,2009,0.0005
220,1966,0.0003
220,1965,0.0003
220,1964,0.0003
220,1963,0.0003
220,1962,0.0003
220,1961,0.0003
217,2050,0.0005
217,2008,0.0005
217,2030,0.0005
217,2016,0.0005
217,2015,0.0005
217,2014,0.0005
217,2013,0.0005
217,2012,0.0005
217,2011,0.0005
217,2010,0.0005
217,2017,0.0005
223,1968,0.2864
220,2007,0.0003
220,2009,0.0003
222,2005,0.0346
222,2004,0.0346
222,2003,0.0346
222,2002,0.0346
222,2001,0.0346
222,2000,0.0332
222,1999,0.0332
222,1998,0.0332
222,1997,0.0332
222,1996,0.0332
222,1995,0.0332
222,1994,0.0332
222,1993,0.0332
222,1992,0.033
222,1991,0.033
222,2006,0.0346
222,2007,0.0346
222,2008,0.0346
222,2009,0.0346
223,1966,0.2873
223,1965,0.2796
223,1964,0.2752
223,1963,0.2741
223,1962,0.2793
223,1961,0.2758
222,2050,0.0346
222,1990,0.0327
222,2030,0.0346
222,2016,0.0349
222,2015,0.0348
222,2014,0.0348
222,2013,0.0347
222,2012,0.0347
222,2011,0.0347
222,2010,0.0347
222,2017,0.0349
222,1989,0.0323
222,1988,0.0318
222,1987,0.0315
222,1966,0.0235
222,1965,0.0227
222,1964,0.0218
222,1963,0.0214
222,1962,0.0219
222,1961,0.026
220,2050,0.0003
222,1967,0.0244
220,2030,0.0003
220,2016,0.0003
220,2015,0.0003
220,2014,0.0003
220,2013,0.0003
220,2012,0.0003
220,2011,0.0003
220,2010,0.0003
220,2017,0.0003
220,2008,0.0003
222,1968,0.0245
222,1970,0.026
222,1986,0.0313
222,1985,0.031
222,1984,0.0303
222,1983,0.03
222,1982,0.0297
222,1981,0.0296
222,1980,0.0296
222,1969,0.0253
222,1979,0.0293
222,1977,0.0286
222,1976,0.0281
222,1975,0.0279
222,1974,0.0273
222,1973,0.027
222,1972,0.0267
222,1971,0.0267
222,1978,0.029
159,1970,0.1212
2,1961,0.18
159,1968,0.127
48,1962,0.0005
48,1961,0.0005
45,2050,0.0007
45,2030,0.0007
45,2017,0.0008
45,2016,0.0008
45,2015,0.0008
45,2014,0.0008
45,2013,0.0008
45,2012,0.0008
45,2011,0.0008
45,2010,0.0008
45,2009,0.0007
45,2008,0.0007
45,2007,0.0007
45,2006,0.0007
45,2005,0.0007
45,1991,0.0006
45,1992,0.0007
45,1993,0.0007
45,1994,0.0007
45,1995,0.0007
45,1996,0.0007
48,1963,0.0006
45,1997,0.0007
45,1999,0.0007
45,2000,0.0007
45,2001,0.0007
45,2002,0.0007
45,2003,0.0007
45,2004,0.0007
45,1998,0.0007
48,1964,0.0005
48,1965,0.0006
48,1966,0.0006
48,1985,0.001
48,1986,0.001
48,1987,0.001
48,1988,0.001
48,1989,0.001
48,1990,0.001
48,1984,0.001
48,1991,0.001
48,1993,0.0011
48,1994,0.0011
48,1995,0.0011
48,1996,0.0011
48,1997,0.0011
48,1998,0.0011
48,1992,0.001
45,1990,0.0006
48,1983,0.0009
48,1981,0.0009
48,1967,0.0006
48,1968,0.0006
48,1969,0.0006
48,1970,0.0006
48,1971,0.0007
48,1972,0.0007
48,1982,0.0009
48,1973,0.0007
48,1975,0.0008
48,1976,0.0008
48,1977,0.0008
48,1978,0.0009
48,1979,0.0009
48,1980,0.0009
48,1974,0.0008
48,1999,0.0011
45,1989,0.0006
45,1987,0.0006
44,2009,0.0319
44,2008,0.0323
44,2007,0.0399
44,2006,0.0439
44,2005,0.0361
44,2004,0.0411
44,2003,0.0433
44,2002,0.0462
44,2001,0.0505
44,2000,0.0541
44,1999,0.0584
44,1998,0.0628
44,1997,0.0649
44,1996,0.0685
44,1995,0.0722
44,1994,0.0758
44,1993,0.0794
44,1979,0.0889
44,1980,0.0916
44,1981,0.0924
44,1982,0.0931
44,1983,0.0938
44,1984,0.0938
44,2010,0.0248
44,1985,0.0938
44,1987,0.0985
44,1988,0.1
44,1989,0.1015
44,1990,0.0938
44,1991,0.0902
44,1992,0.083
44,1986,0.097
44,2011,0.0194
44,2012,0.016
44,2013,0.0091
45,1973,0.0004
45,1974,0.0004
45,1975,0.0004
45,1976,0.0005
45,1977,0.0005
45,1978,0.0005
45,1972,0.0004
45,1979,0.0005
45,1981,0.0005
45,1982,0.0005
45,1983,0.0005
45,1984,0.0005
45,1985,0.0006
45,1986,0.0006
45,1980,0.0005
45,1988,0.0006
45,1971,0.0004
45,1969,0.0004
44,2014,0.0114
44,2015,0.0108
44,2016,0.018
44,2017,0.0174
44,2030,0.04
44,2050,0.04
45,1970,0.0004
45,1961,0.0004
45,1963,0.0004
45,1964,0.0004
45,1965,0.0004
45,1966,0.0004
45,1967,0.0004
45,1968,0.0004
45,1962,0.0004
44,1978,0.0861
48,2000,0.0011
48,2002,0.0011
49,2017,0.0024
49,2016,0.0024
49,2015,0.0023
49,2014,0.0022
49,2013,0.0021
49,2012,0.0019
49,2011,0.0018
49,2010,0.0018
49,2009,0.0016
49,2008,0.0015
49,2007,0.0014
49,2006,0.0013
49,2005,0.0013
49,2004,0.0012
49,2003,0.0011
49,2002,0.0011
49,2001,0.001
49,1987,0.0006
49,1988,0.0006
49,1989,0.0006
49,1990,0.0007
49,1991,0.0008
49,1992,0.0008
49,2030,0.0013
49,1993,0.0008
49,1995,0.0009
49,1996,0.0009
49,1997,0.0009
49,1998,0.0009
49,1999,0.0009
49,2000,0.001
49,1994,0.0009
49,2050,0.0013
50,1961,0.0065
50,1962,0.0063
50,1981,0.0012
50,1982,0.001
50,1983,0.0009
50,1984,0.0009
50,1985,0.0009
50,1986,0.0009
50,1980,0.0017
50,1987,0.0009
50,1989,0.0008
50,1990,0.0008
50,1991,0.0008
50,1992,0.0008
50,1993,0.0008
50,1994,0.0008
50,1988,0.0008
49,1986,0.0006
50,1979,0.002
50,1977,0.0025
50,1963,0.006
50,1964,0.0058
50,1965,0.0055
50,1966,0.0055
50,1967,0.0057
50,1968,0.0058
50,1978,0.0023
50,1969,0.0061
50,1971,0.0067
50,1972,0.0066
50,1973,0.0058
50,1974,0.0029
50,1975,0.0028
50,1976,0.0026
50,1970,0.0064
48,2001,0.0011
49,1985,0.0006
49,1983,0.0005
98,2005,0.0003
98,2004,0.0003
98,2003,0.0003
98,2002,0.0003
98,2001,0.0003
98,2000,0.0003
98,1999,0.0003
98,1998,0.0003
98,1997,0.0003
98,1996,0.0003
98,1995,0.0003
98,1994,0.0005
98,1993,0.001
98,1992,0.0011
48,2050,0.0011
48,2030,0.0011
48,2017,0.0012
48,2003,0.0011
48,2004,0.0011
48,2005,0.0011
48,2006,0.0011
48,2007,0.0011
48,2008,0.0011
98,2006,0.0003
48,2009,0.0012
48,2011,0.0012
48,2012,0.0012
48,2013,0.0012
48,2014,0.0012
48,2015,0.0012
48,2016,0.0012
48,2010,0.0012
98,2007,0.0003
98,2008,0.0001
98,2009,0.0002
49,1969,0.0007
49,1970,0.0007
49,1971,0.0006
49,1972,0.0006
49,1973,0.0007
49,1974,0.0006
49,1968,0.0007
49,1975,0.0006
49,1977,0.0006
49,1978,0.0006
49,1979,0.0006
49,1980,0.0005
49,1981,0.0005
49,1982,0.0005
49,1976,0.0006
49,1984,0.0006
49,1967,0.0007
49,1965,0.0003
98,2010,0.0002
98,2011,0.0002
98,2012,0.0002
98,2013,0.0002
98,2014,0.0002
98,2015,0.0002
49,1966,0.0004
98,2016,0.0002
98,2030,0.0003
98,2050,0.0003
49,1961,0.0007
49,1962,0.0007
49,1963,0.0007
49,1964,0.0004
98,2017,0.0002
44,1977,0.0835
44,1976,0.0809
44,1975,0.0784
39,1972,0.0527
39,1971,0.0527
39,1970,0.0527
39,1969,0.0433
39,1968,0.0433
39,1967,0.0433
39,1966,0.0433
39,1965,0.0433
39,1964,0.0433
39,1963,0.0433
39,1962,0.0505
39,1961,0.0577
37,1992,0
37,1991,0
37,1990,0
37,1973,0.0001
37,1972,0.0001
32,2017,0.0058
32,2030,0.0058
32,2050,0.0058
37,1961,0.0001
37,1962,0.0001
37,1963,0.0001
39,1973,0.0505
37,1964,0.0001
37,1966,0.0001
37,1967,0.0001
37,1968,0.0001
37,1969,0.0001
37,1970,0.0001
37,1971,0.0001
37,1965,0.0001
39,1974,0.0476
39,1975,0.0453
39,1976,0.0391
39,1995,0.0373
39,1996,0.0373
39,1997,0.0493
39,1998,0.0509
39,1999,0.0505
39,2000,0.0515
39,1994,0.0366
39,2001,0.0525
39,2003,0.0548
39,2004,0.056
39,2005,0.056
39,2006,0.056
39,2007,0.062
39,2008,0.0635
39,2002,0.0537
32,2016,0.0058
39,1993,0.0358
39,1991,0.0344
39,1977,0.039
39,1978,0.0361
39,1979,0.0368
39,1980,0.0375
39,1981,0.039
39,1982,0.0404
39,1992,0.0351
39,1983,0.0417
39,1985,0.0321
39,1986,0.0328
39,1987,0.032
39,1988,0.0338
39,1989,0.0373
39,1990,0.0381
39,1984,0.0318
39,2009,0.0651
32,2015,0.0058
32,2013,0.0058
32,1976,0.0058
32,1975,0.0065
32,1974,0.0072
32,1973,0.0079
32,1972,0.0079
32,1971,0.0101
32,1970,0.0133
32,1969,0.0128
32,1968,0.0128
32,1967,0.0128
32,1966,0.0126
32,1965,0.0124
32,1964,0.0124
32,1963,0.0123
32,1962,0.0058
32,1961,0.0056
35,2050,0.0021
35,2005,0.0021
35,2006,0.0021
35,2007,0.0021
35,2008,0.0021
35,2009,0.0022
35,2010,0.0022
32,1977,0.0051
35,2011,0.0022
35,2013,0.0022
35,2014,0.0022
35,2015,0.0022
35,2016,0.0023
35,2017,0.0023
35,2030,0.0021
35,2012,0.0022
32,1978,0.0045
32,1979,0.0048
32,1980,0.0049
32,1999,0.0053
32,2000,0.0055
32,2001,0.0055
32,2002,0.0056
32,2003,0.0056
32,2004,0.0058
32,1998,0.0053
32,2005,0.0058
32,2007,0.0058
32,2008,0.0058
32,2009,0.0058
32,2010,0.0058
32,2011,0.0058
32,2012,0.0058
32,2006,0.0058
32,2014,0.0058
32,1997,0.0053
32,1995,0.0052
32,1981,0.0048
32,1982,0.0042
32,1983,0.0053
32,1984,0.006
32,1985,0.0054
32,1986,0.0049
32,1996,0.0053
32,1987,0.0036
32,1989,0.0051
32,1990,0.0051
32,1991,0.0052
32,1992,0.0052
32,1993,0.0052
32,1994,0.0052
32,1988,0.0048
39,2010,0.0664
39,2011,0.0675
39,2012,0.0687
41,1997,1.3078
41,1996,1.488
41,1995,1.5127
41,1994,1.5082
41,1993,1.521
41,1992,1.5452
41,1991,1.5507
41,1990,1.5422
41,1989,1.5305
41,1988,1.502
41,1987,1.4803
41,1986,1.4423
41,1985,1.3796
41,1984,1.3085
41,1983,1.2462
41,1982,1.1653
41,1981,1.073
41,1967,1.0386
41,1968,1.0663
41,1969,1.094
41,1970,1.1079
41,1971,1.1633
41,1972,1.1789
41,1998,1.3195
41,1973,1.1568
41,1975,1.1401
41,1976,1.1255
41,1977,1.0755
41,1978,1.0566
41,1979,1.036
41,1980,1.0349
41,1974,1.1563
41,1999,1.3236
41,2000,1.2946
41,2001,1.2778
44,1961,0.0424
44,1962,0.0427
44,1963,0.0429
44,1964,0.043
44,1965,0.0431
44,1966,0.0531
41,2050,1.0616
44,1967,0.0609
44,1969,0.0455
44,1970,0.0472
44,1971,0.0491
44,1972,0.0514
44,1973,0.0649
44,1974,0.0759
44,1968,0.0578
41,1966,1.03
41,2030,1.0616
41,2016,0.7507
41,2002,1.2207
41,2003,1.177
41,2004,1.1365
41,2005,1.0967
41,2006,1.0763
41,2007,1.0118
41,2017,0.6327
41,2008,0.9543
41,2010,0.8979
41,2011,0.8859
41,2012,0.8971
41,2013,0.881
41,2014,0.8355
41,2015,0.8068
41,2009,0.9321
41,1965,0.976
41,1964,0.9342
41,1963,0.8938
40,1972,0.0051
40,1973,0.0051
40,1974,0.0051
40,1975,0.0049
40,1976,0.0048
40,1977,0.0046
40,1971,0.0051
40,1978,0.0043
40,1980,0.0042
40,1981,0.0042
40,1982,0.004
40,1983,0.004
40,1984,0.004
40,1985,0.004
40,1979,0.0043
40,1986,0.004
40,1970,0.0051
40,1968,0.0052
39,2013,0.0693
39,2014,0.0722
39,2015,0.4047
39,2016,0.4314
39,2017,0.4599
39,2030,0.058
40,1969,0.0051
39,2050,0.058
40,1962,0.0022
40,1963,0.0025
40,1964,0.0025
40,1965,0.0026
40,1966,0.0055
40,1967,0.0053
40,1961,0.0022
50,1995,0.0008
40,1987,0.004
40,1989,0.004
40,2008,0.0022
40,2009,0.0022
40,2010,0.0022
40,2011,0.0022
40,2012,0.0023
40,2013,0.0023
40,2007,0.0022
40,2014,0.0023
40,2016,0.0023
40,2017,0.0023
40,2030,0.0036
40,2050,0.0036
41,1961,1.0424
41,1962,0.9092
40,2015,0.0023
40,1988,0.004
40,2006,0.0043
40,2004,0.0043
40,1990,0.004
40,1991,0.004
40,1992,0.004
40,1993,0.004
40,1994,0.004
40,1995,0.004
40,2005,0.0043
40,1996,0.004
40,1998,0.004
40,1999,0.004
40,2000,0.0041
40,2001,0.0041
40,2002,0.0042
40,2003,0.0042
40,1997,0.004
50,1996,0.0008
50,1997,0.0008
50,1998,0.0008
209,2013,0.0023
209,2012,0.0023
209,2011,0.0023
209,2010,0.0022
209,2009,0.0022
209,2008,0.0022
209,2007,0.0021
209,2006,0.0021
209,2005,0.0021
209,2004,0.0021
209,2003,0.0021
209,2002,0.0021
209,2001,0.0021
209,2000,0.0021
209,1999,0.0021
209,1998,0.0021
209,1997,0.0021
209,1983,0.0021
209,1984,0.0018
209,1985,0.0018
209,1986,0.0019
209,1987,0.0018
209,1988,0.0017
209,2014,0.0023
209,1989,0.0017
209,1991,0.0017
209,1992,0.0017
209,1993,0.0021
209,1994,0.0021
209,1995,0.0021
209,1996,0.0021
209,1990,0.0017
209,2015,0.0023
209,2016,0.0023
209,2017,0.0024
238,2009,0.8248
238,2010,0.8962
238,2011,0.9292
238,2012,0.9739
238,2013,1.0034
238,2014,1.072
238,2008,0.7824
238,2015,1.1374
238,2017,1.2669
238,2030,0.659
238,2050,0.659
62,1961,0.534
62,1962,0.5361
62,1963,0.5383
238,2016,1.2179
209,1982,0.0021
238,2007,0.7123
238,2005,0.6155
209,2030,0.0021
209,2050,0.0021
238,1993,0.469
238,1994,0.469
238,1995,0.469
238,1996,0.4618
238,2006,0.6492
238,1997,0.4546
238,1999,0.4472
238,2000,0.4421
238,2001,0.4927
238,2002,0.563
238,2003,0.5484
238,2004,0.5649
238,1998,0.4574
62,1964,0.5405
209,1981,0.0019
209,1979,0.002
60,2001,0.0005
60,2000,0.0005
60,1999,0.0004
60,1998,0.0004
60,1997,0.0004
60,1996,0.0004
60,1995,0.0004
60,1994,0.0004
60,1993,0.0004
60,1992,0.0004
60,1991,0.0004
60,1990,0.0004
60,1989,0.0003
60,1988,0.0003
60,1987,0.0003
60,1986,0.0003
60,1985,0.0003
60,1971,0.0003
60,1972,0.0003
60,1973,0.0003
60,1974,0.0003
60,1975,0.0003
60,1976,0.0003
60,2002,0.0005
60,1977,0.0003
60,1979,0.0003
60,1980,0.0003
60,1981,0.0003
60,1982,0.0003
60,1983,0.0003
60,1984,0.0003
60,1978,0.0003
60,2003,0.0005
60,2004,0.0005
60,2005,0.0005
209,1965,0.0023
209,1966,0.0022
209,1967,0.0022
209,1968,0.002
209,1969,0.0021
209,1970,0.0021
209,1964,0.0024
209,1971,0.0022
209,1973,0.0024
209,1974,0.0022
209,1975,0.0022
209,1976,0.002
209,1977,0.0019
209,1978,0.002
209,1972,0.0023
209,1980,0.002
209,1963,0.0023
209,1961,0.0024
60,2006,0.0005
60,2007,0.0005
60,2008,0.0005
60,2009,0.0005
60,2010,0.0005
60,2011,0.0005
209,1962,0.0025
60,2012,0.0005
60,2014,0.0005
60,2015,0.0005
60,2016,0.0005
60,2017,0.0005
60,2030,0.0005
60,2050,0.0005
60,2013,0.0005
62,1965,0.5426
62,1966,0.5448
62,1967,0.547
75,1979,0.0033
75,1978,0.003
75,1977,0.0027
75,1976,0.0025
75,1975,0.0023
75,1974,0.0021
75,1973,0.0019
75,1972,0.0017
75,1971,0.0016
75,1970,0.0014
75,1969,0.0013
75,1968,0.0012
75,1967,0.001
75,1966,0.0009
75,1965,0.0007
75,1964,0.0006
75,1963,0.0005
68,2008,0.0024
68,2009,0.0024
68,2010,0.0026
68,2011,0.0026
68,2012,0.0025
68,2013,0.0024
75,1980,0.0036
68,2014,0.0023
68,2016,0.0024
68,2017,0.0024
68,2030,0.0025
68,2050,0.0025
75,1961,0.0004
75,1962,0.0004
68,2015,0.0024
75,1981,0.004
75,1982,0.0045
75,1983,0.0049
75,2002,0.0051
75,2003,0.0052
75,2004,0.0052
75,2005,0.0053
75,2006,0.0053
75,2007,0.0053
75,2001,0.0051
75,2008,0.0061
75,2010,0.0061
75,2011,0.008
75,2012,0.0084
75,2013,0.0087
75,2014,0.0087
75,2015,0.0088
75,2009,0.0061
68,2007,0.0025
75,2000,0.0051
75,1998,0.0055
75,1984,0.0053
75,1985,0.0058
75,1986,0.0058
75,1987,0.0058
75,1988,0.0058
75,1989,0.0059
75,1999,0.0048
75,1990,0.0053
75,1992,0.0045
75,1993,0.0051
75,1994,0.0048
75,1995,0.0048
75,1996,0.0036
75,1997,0.0047
75,1991,0.0045
68,2006,0.0026
68,2005,0.0026
68,2004,0.0026
62,1986,0.6639
62,1987,0.6783
62,1988,0.6927
62,1989,0.7071
62,1990,0.7216
62,1991,0.736
62,1985,0.6494
62,1992,0.7504
68,1962,0.0054
68,1963,0.005
68,1964,0.0042
68,1965,0.0038
68,1966,0.0034
68,1967,0.0033
68,1961,0.006
68,1968,0.0032
62,1984,0.635
62,1982,0.5917
62,1968,0.5493
62,1969,0.5515
62,1970,0.5538
62,1971,0.5561
62,1972,0.5583
62,1973,0.5584
62,1983,0.6198
62,1974,0.5556
62,1976,0.5571
62,1977,0.5578
62,1978,0.5585
62,1979,0.5607
62,1980,0.5614
62,1981,0.5773
62,1975,0.5542
60,1970,0.0003
68,1969,0.0029
68,1971,0.0026
68,1990,0.0017
68,1991,0.0011
68,1992,0.0011
68,1993,0.0013
68,1994,0.0014
68,1995,0.0015
68,1989,0.0017
68,1996,0.0016
68,1998,0.0019
68,1999,0.0022
68,2000,0.0024
68,2001,0.0025
68,2002,0.0024
68,2003,0.0025
68,1997,0.0018
68,1970,0.0027
68,1988,0.0017
68,1986,0.0018
68,1972,0.0023
68,1973,0.0023
68,1974,0.0025
68,1975,0.002
68,1976,0.002
68,1977,0.0019
68,1987,0.0017
68,1978,0.0017
68,1980,0.0019
68,1981,0.0018
68,1982,0.0018
68,1983,0.0018
68,1984,0.0018
68,1985,0.0018
68,1979,0.0016
35,2004,0.0021
60,1969,0.0003
60,1967,0.0003
56,1964,0.0205
56,1963,0.0208
56,1962,0.0206
56,1961,0.0205
72,2050,0.0012
72,2030,0.0012
72,2017,0.0012
72,2016,0.0012
72,2015,0.0012
72,2014,0.0012
72,2013,0.0012
72,2012,0.0012
72,2011,0.0012
72,2010,0.0012
72,2009,0.0012
72,2008,0.0012
72,2007,0.0012
72,1993,0.0012
72,1994,0.0012
72,1995,0.0012
72,1996,0.0012
72,1997,0.0012
72,1998,0.0012
56,1965,0.0202
72,1999,0.0012
72,2001,0.0013
72,2002,0.0013
72,2003,0.0013
72,2004,0.0013
72,2005,0.0013
72,2006,0.0012
72,2000,0.0013
56,1966,0.0199
56,1967,0.0196
56,1968,0.0193
56,1987,0.0202
56,1988,0.0205
56,1989,0.0205
56,1990,0.0206
56,1991,0.0206
56,1992,0.0206
56,1986,0.0202
56,1993,0.0209
56,1995,0.0209
56,1996,0.0209
56,1997,0.0209
56,1998,0.0209
56,1999,0.0209
56,2000,0.0209
56,1994,0.0209
72,1992,0.0012
56,1985,0.0196
56,1983,0.0185
56,1969,0.0189
56,1970,0.0186
56,1971,0.0182
56,1972,0.018
56,1973,0.0178
56,1974,0.0175
56,1984,0.019
56,1975,0.0172
56,1977,0.0172
56,1978,0.0172
56,1979,0.0172
56,1980,0.0172
56,1981,0.0173
56,1982,0.0179
56,1976,0.0172
56,2001,0.0216
72,1991,0.0012
72,1989,0.0011
250,1970,0
250,1969,0
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
