geo,year,vanilla_import_quantity_tcl
5303,1985,10
5207,1975,15
5207,1974,21
5207,1973,19
5305,2000,174
5305,2001,184
5207,1972,16
5207,1971,11
5207,1970,12
5207,1969,17
5207,1968,14
5207,1967,15
5207,1966,11
5207,1965,11
5305,2002,286
5207,1964,9
5207,1963,9
5207,1962,43
5207,1961,20
5206,2017,38
5207,1976,19
5207,1977,30
5304,2008,235
5304,2009,159
5305,1963,1
5305,1962,1
5300,1975,44
5300,1976,81
5300,1977,105
5300,1978,134
5300,1979,111
5207,1980,26
5305,1961,1
5304,2007,121
5304,2017,586
5304,2015,279
5300,1980,111
5304,2014,336
5304,2013,270
5207,1979,42
5207,1978,30
5304,2012,280
5304,2011,222
5304,2010,234
5304,2016,969
5305,1964,0
5206,2016,38
5206,2015,31
5206,2005,36
5206,2004,53
5206,2003,39
5206,2002,36
5206,2001,78
5206,2000,44
5304,2001,607
5304,2000,270
5304,1999,264
5304,1998,173
5300,1984,109
5300,1985,78
5304,1997,130
5206,1999,38
5206,1998,13
5206,1997,17
5206,1996,6
5206,1995,3
5206,1994,12
5206,2006,33
5206,2007,88
5206,2008,45
5206,2009,30
5304,2005,365
5304,2004,889
5300,1981,101
5304,2003,902
5304,2002,581
5206,2014,33
5300,1982,27
5305,2003,261
5305,2004,201
5304,2006,207
5305,2005,224
5305,2006,206
5305,2007,531
5305,2008,469
5305,2009,392
5305,2010,462
5206,2013,29
5206,2012,77
5206,2011,16
5206,2010,14
5300,1983,66
5305,1965,1
5305,1966,1
5207,1981,32
5207,2001,60
5207,2000,15
5207,2012,5
5207,2013,2
5207,2014,14
5305,1998,164
5207,1999,10
5207,1998,22
5207,2015,34
5207,1997,26
5207,1996,26
5207,1995,13
5817,2012,299
5305,1985,17
5207,1994,9
5305,1999,155
5305,1984,58
5817,2011,221
5305,1983,8
5207,2002,64
5305,1997,71
5207,2011,9
5207,2003,43
5305,1992,73
5305,1993,108
5305,1994,52
5305,1995,60
5305,1996,117
5207,2005,8
5207,2006,3
5817,2014,619
5817,2015,639
5207,2016,4
5305,1991,110
5305,1989,43
5817,2013,328
5305,1988,49
5305,1987,49
5305,1986,25
5207,2007,12
5207,2008,15
5207,2009,11
5207,2010,9
5305,1990,43
5207,1993,8
5207,2017,13
5300,1961,15
5305,1974,8
5305,1973,5
5207,1988,5
5207,1987,11
5207,1986,8
5300,1971,52
5817,2007,228
5305,1972,24
5300,1972,56
5817,2008,212
5300,1973,55
5207,1984,3
5207,1983,19
5207,1982,22
5305,1971,19
5305,1970,7
5300,1974,71
5305,1969,4
5305,1968,2
5305,1967,1
5207,1985,2
5206,1993,3
5817,2009,211
5305,1976,11
5300,1962,11
5300,1963,10
5817,2010,190
5300,1964,11
5300,1965,89
5300,1966,17
5305,1982,0
5305,1981,34
5305,1980,40
5305,1975,10
5300,1967,20
5207,1992,6
5300,1969,30
5300,1970,52
5305,1979,38
5207,1991,11
5207,1990,6
5207,1989,8
5305,1978,50
5305,1977,35
5300,1968,25
5300,2016,1905
5206,1992,9
5300,1986,123
5400,1973,617
5400,1974,613
5400,1975,463
5400,1976,653
5300,2010,890
5400,1977,852
5300,2011,886
5204,2004,45
5204,2003,45
5204,2002,106
5204,2001,78
5204,2000,47
5204,1999,52
5304,1965,0
5304,1964,1
5304,1963,1
5304,1962,0
5204,1998,58
5204,1997,18
5400,1972,485
5300,2009,738
5300,2008,867
5300,2007,854
5204,2011,13
5204,2010,7
5400,1967,403
5204,2009,9
5204,2008,10
5300,2000,592
5300,2001,930
5204,2007,11
5204,2006,35
5204,1996,11
5304,1966,2
5300,2003,1411
5300,2004,1204
5400,1968,435
5300,2005,892
5400,1969,483
5204,2005,36
5300,2006,561
5400,1970,476
5400,1971,470
5300,2002,997
5204,2012,24
5304,1961,0
5303,2016,255
5204,1987,4
5303,2001,7
5303,2000,23
5303,1999,11
5303,1998,2
5303,1997,27
5303,1996,3
5303,1995,0
5303,1994,4
5303,1993,7
5303,1992,0
5303,1991,15
5303,1990,16
5303,1989,5
5303,1988,5
5303,1987,0
5300,2014,1307
5300,2015,1223
5303,1986,20
5303,2002,4
5204,1988,3
5204,1989,6
5303,2003,36
5303,2015,324
5204,1995,41
5303,2014,229
5204,1994,12
5303,2013,289
5204,1993,12
5204,1992,7
5204,1991,16
5300,2012,954
5303,2017,133
5300,2013,1304
5303,2012,262
5303,2011,189
5303,2010,72
5303,2009,71
5303,2008,45
5303,2007,45
5303,2006,18
5303,2005,54
5303,2004,42
5204,1990,12
5304,1967,4
5204,2013,5
5300,1999,540
5206,1984,0
5304,1990,64
5304,1989,36
5304,1988,7
5304,1987,6
5206,1983,2
5206,1982,1
5304,1986,3
5304,1985,8
5206,1981,42
5304,1984,3
5304,1983,7
5304,1982,6
5304,1981,42
5817,2004,129
5304,1980,25
5206,1980,1
5206,1979,1
5206,1978,3
5206,1985,16
5305,2014,553
5206,1986,4
5206,1987,5
5305,2011,349
5300,1987,105
5206,1991,6
5206,1990,5
5300,1988,141
5305,2012,281
5300,1989,136
5305,2013,574
5817,2006,118
5817,2003,162
5300,1990,186
5304,1995,42
5206,1989,8
5817,2005,119
5304,1994,44
5206,1988,8
5300,1992,167
5304,1993,10
5304,1992,13
5304,1991,8
5300,1991,195
5206,1977,2
5206,1976,0
5304,1979,16
5204,2015,10
5204,2014,9
5300,1993,177
5300,1994,207
5300,1995,223
5300,1996,268
5305,2015,350
5305,2016,419
5305,2017,485
5204,2016,8
5400,1961,265
5400,1963,293
5400,1964,294
5400,1965,335
5400,1966,376
5304,1970,3
5304,1969,4
5300,1997,339
5304,1968,6
5300,1998,421
5400,1962,285
5304,1996,57
5204,2017,6
5206,1962,0
5304,1978,7
5304,1977,11
5304,1976,8
5304,1975,8
5304,1974,4
5304,1973,11
5304,1972,5
5206,1975,0
5206,1974,2
5206,1961,0
5206,1973,4
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1972,0
5400,1983,619
5504,1973,0
5817,1995,28
5500,1983,14
5500,1984,7
5500,1985,9
5500,1986,8
5801,1964,0
5500,1987,6
5500,1988,10
5500,1989,16
5500,1990,16
5500,1991,29
5801,1963,0
5500,1992,17
5500,1993,26
5500,1994,23
5500,1995,34
5801,1962,0
5801,1961,0
5706,2017,3474
5706,2016,2813
5706,2015,4116
5706,2014,3539
5500,1982,5
5500,1981,9
5500,1980,8
5500,1979,30
5801,1981,0
5801,1980,0
5801,1979,10
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5706,2013,3611
5801,1971,0
5801,1969,0
5500,1974,30
5500,1975,25
5500,1976,18
5500,1977,26
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5500,1978,24
5801,1970,0
5706,2012,3360
5706,2011,3101
5706,2010,2968
5500,2008,57
5500,2009,60
5500,2010,61
5500,2011,53
5500,2012,97
5706,1995,1102
5500,2013,118
5706,1994,946
5706,1993,785
5500,2014,173
5500,2007,36
5500,2015,203
5500,2017,466
5501,1961,23
5501,1962,16
5501,1963,16
5501,1964,17
5501,1965,14
5501,1966,21
5501,1967,12
5706,1992,806
5706,1991,694
5500,2016,219
5801,1982,0
5706,1996,1253
5706,1998,1733
5500,1996,32
5500,1997,24
5500,1998,14
5500,1999,21
5500,2000,30
5706,2009,2316
5500,2001,18
5500,2002,36
5500,2003,59
5500,2004,76
5706,1997,1748
5500,2005,66
5706,2007,2291
5706,2006,2248
5706,2005,2018
5706,2004,2398
5706,2003,2099
5706,2002,1463
5706,2001,1696
5500,2006,53
5706,2000,1813
5706,1999,1906
5706,2008,2312
5706,1990,670
5801,1983,0
5801,1985,7
5404,1995,903
5404,1996,931
5404,1997,1056
5404,1998,1157
5404,1999,1155
5404,2000,1211
5404,2001,1018
5404,2002,965
5404,2003,1546
5404,2004,1226
5404,2005,1723
5404,2006,1913
5404,2007,1956
5802,1965,0
5404,2008,1910
5802,1964,0
5802,1963,0
5404,2009,1801
5802,1962,0
5802,1961,0
5801,2017,246
5404,1994,772
5404,1993,661
5404,1992,667
5404,1991,622
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5404,1978,811
5404,1979,519
5404,1980,304
5404,1981,499
5802,1969,0
5801,2016,58
5404,1982,551
5404,1984,455
5404,1985,360
5404,1986,464
5404,1987,558
5404,1988,568
5404,1989,575
5404,1990,613
5802,1968,0
5802,1967,0
5802,1966,0
5404,1983,538
5801,2015,283
5801,2014,374
5801,2013,130
5801,1997,9
5801,1996,6
5500,1964,17
5801,1995,6
5500,1965,14
5801,1994,0
5801,1993,0
5500,1966,21
5500,1967,12
5500,1968,18
5500,1963,16
5500,1969,19
5500,1971,20
5801,1992,1
5801,1991,0
5801,1990,3
5801,1989,4
5801,1988,3
5500,1972,19
5500,1973,20
5801,1987,0
5801,1986,15
5500,1970,20
5801,1984,0
5801,1998,77
5801,2000,57
5801,2012,110
5801,2011,25
5404,2010,2199
5404,2011,2039
5404,2012,2360
5404,2013,2663
5801,2010,30
5801,2009,122
5801,2008,87
5404,2014,2524
5801,1999,38
5801,2007,81
5801,2005,30
5801,2004,36
5404,2015,2841
5404,2016,1973
5404,2017,2750
5500,1961,23
5500,1962,16
5801,2003,36
5801,2002,13
5801,2001,69
5801,2006,48
5802,1975,0
5706,1989,620
5706,1987,586
5502,2001,2
5502,2002,1
5504,2005,1
5502,2003,2
5504,2004,2
5504,2003,1
5504,2002,5
5504,2001,0
5504,2000,0
5502,2004,4
5504,1999,0
5502,2005,4
5502,2006,7
5502,2007,2
5502,2008,0
5502,2009,0
5504,1998,0
5502,2010,2
5502,2011,5
5504,1997,0
5504,1996,0
5502,2000,10
5502,1999,2
5502,1998,1
5502,1997,0
5502,1977,8
5502,1978,0
5502,1979,2
5502,1980,0
5502,1981,0
5504,2007,2
5504,2006,1
5502,1982,0
5502,1983,1
5502,1984,0
5504,1995,0
5502,1985,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1986,1
5504,1994,0
5504,1993,0
5504,1992,0
5504,1979,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1980,0
5504,1966,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1978,0
5504,1977,0
5504,1976,1
5504,1975,0
5504,1974,0
5504,1967,0
5504,2008,0
5504,1981,0
5504,1983,0
5502,2012,5
5502,2013,6
5502,2014,3
5502,2015,2
5502,2016,4
5502,2017,5
5504,1991,0
5504,1990,1
5503,2005,0
5503,2006,1
5504,1982,0
5504,1989,0
5503,2007,1
5503,2008,1
5504,1987,0
5503,2009,0
5503,2010,0
5504,1986,0
5504,1985,1
5503,2011,0
5504,1984,0
5503,2012,0
5504,1988,0
5706,1988,614
5504,2009,0
5504,2010,0
5501,1984,7
5501,1985,7
5706,1976,625
5501,1986,7
5501,1987,5
5501,1988,9
5501,1989,15
5501,1990,15
5501,1991,29
5501,1992,17
5501,1993,26
5706,1975,439
5501,1994,23
5706,1974,578
5706,1973,587
5501,1995,34
5706,1972,470
5706,1971,450
5501,1996,32
5501,1997,24
5501,1998,13
5706,1977,808
5501,1983,13
5501,1982,5
5501,1981,9
5706,1986,510
5706,1985,393
5706,1984,501
5706,1983,581
5706,1982,585
5706,1981,566
5501,1968,18
5501,1969,19
5501,1970,20
5501,1971,20
5501,1999,19
5501,1972,19
5501,1974,30
5706,1980,363
5706,1979,571
5501,1975,25
5501,1976,17
5706,1978,894
5501,1977,18
5501,1978,24
5501,1979,28
5501,1980,8
5501,1973,20
5706,1970,445
5706,1969,449
5706,1968,402
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1962,0
5502,1973,0
5502,1975,0
5706,1961,247
5504,2017,43
5504,2016,35
5203,1990,1085
5504,2015,38
5504,2014,33
5504,2013,11
5504,2012,18
5504,2011,0
5502,1974,0
5502,1976,0
5502,1961,0
5501,2016,181
5706,1967,366
5706,1966,349
5501,2000,20
5501,2001,16
5501,2002,30
5501,2003,56
5501,2004,70
5501,2005,61
5501,2006,44
5706,1965,316
5501,2017,418
5706,1964,273
5706,1962,272
5501,2007,31
5501,2008,56
5501,2009,60
5501,2010,59
5501,2011,48
5501,2012,74
5501,2013,101
5501,2014,137
5501,2015,163
5706,1963,271
5400,1984,542
5404,1977,756
5404,1976,575
5401,2016,180
5401,2017,207
5815,2010,113
5815,2009,188
5815,2008,161
5815,2007,106
5815,2006,68
5815,2005,168
5402,1961,52
5402,1962,47
5402,1963,41
5402,1964,46
5402,1965,42
5815,2004,49
5815,2003,60
5402,1966,53
5402,1967,43
5402,1968,46
5402,1969,45
5402,1970,40
5402,1971,37
5401,2015,532
5401,2014,319
5401,2013,193
5401,2012,94
5817,1965,5
5817,1964,1
5817,1963,3
5817,1962,37
5817,1961,11
5815,2017,410
5815,2016,318
5815,2015,675
5815,2014,594
5815,2013,331
5402,1972,32
5815,2012,297
5401,2003,31
5401,2004,53
5401,2005,19
5401,2006,17
5401,2007,40
5401,2008,23
5401,2009,36
5401,2010,42
5401,2011,45
5815,2011,259
5401,2002,48
5402,1973,45
5402,1974,49
5815,2002,34
5815,1997,51
5402,1997,388
5402,1998,494
5402,1999,682
5402,2000,545
5402,2001,616
5402,2002,429
5815,1996,9
5815,1995,11
5815,1994,7
5815,1998,86
5402,2003,484
5402,2005,248
5402,2006,313
5402,2007,260
5402,2008,361
5402,2009,485
5402,2010,712
5402,2011,985
5402,2012,867
5402,2013,691
5402,2014,480
5402,2004,442
5817,1966,3
5402,1996,263
5402,1994,159
5402,1975,35
5402,1976,47
5402,1977,65
5402,1978,68
5402,1979,46
5402,1980,45
5402,1981,48
5402,1982,37
5402,1983,50
5402,1984,47
5402,1995,183
5402,1985,45
5402,1987,58
5402,1988,64
5815,2001,81
5815,2000,99
5815,1999,54
5402,1989,72
5402,1990,87
5402,1991,82
5402,1992,150
5402,1993,143
5402,1986,70
5815,1993,9
5817,1967,4
5401,2000,384
5400,2005,2097
5400,2006,2303
5817,1988,5
5400,2007,2343
5817,1987,1
5400,2008,2363
5400,2009,2383
5400,2010,3042
5400,2011,3182
5400,2012,3452
5817,1986,28
5400,2013,3717
5400,2014,3633
5400,2015,4191
5400,2016,2911
5400,2017,3607
5817,1985,39
5817,1984,13
5401,1961,12
5401,1962,12
5401,1963,18
5400,2004,2466
5400,2003,2177
5400,2002,1545
5817,1989,25
5400,1985,426
5400,1986,556
5400,1987,640
5817,1994,23
5400,1988,666
5400,1989,674
5817,1993,41
5817,1992,30
5817,1991,27
5400,1990,732
5817,1983,12
5400,1991,754
5400,1993,847
5400,1994,1012
5400,1995,1163
5400,1996,1371
5400,1997,1861
5817,1990,44
5400,1998,2102
5400,1999,2585
5400,2000,2233
5400,2001,1761
5400,1992,902
5401,1964,13
5401,1965,15
5817,1982,2
5401,1984,6
5401,1985,4
5401,1986,1
5401,1987,1
5401,1988,9
5401,1989,3
5401,1990,1
5401,1991,15
5401,1992,55
5401,1993,19
5817,1974,21
5401,1994,40
5401,1995,26
5817,1972,5
5817,1971,2
5817,1970,3
5817,1969,9
5817,1968,5
5401,1996,82
5401,1997,122
5401,1998,300
5401,1999,620
5817,1973,8
5401,2001,23
5401,1983,4
5401,1981,7
5817,1981,45
5817,1980,16
5817,1979,19
5817,1978,16
5817,1977,4
5817,1976,3
5817,1975,2
5401,1966,27
5401,1967,28
5401,1968,28
5401,1982,8
5401,1969,28
5401,1971,20
5401,1972,23
5401,1973,16
5401,1974,24
5401,1975,41
5401,1976,6
5401,1977,7
5401,1978,14
5401,1979,5
5401,1980,5
5401,1970,22
5802,1976,0
5815,1992,11
5815,1990,21
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,274
5802,2016,88
5802,2015,182
5403,2008,69
5802,2014,433
5802,2013,367
5403,2009,61
5802,2012,157
5802,2011,187
5802,2010,218
5403,2010,89
5403,2011,113
5403,2012,131
5403,2013,170
5403,2007,87
5403,2006,60
5803,1968,0
5803,1969,0
5803,1985,20
5803,1984,0
5803,1983,5
5803,1982,1
5403,2000,93
5803,1981,77
5803,1980,21
5803,1979,10
5803,1978,4
5803,1977,12
5802,2009,212
5403,2001,104
5403,2003,116
5803,1976,2
5803,1975,3
5803,1974,2
5803,1973,4
5803,1972,0
5803,1971,0
5803,1970,0
5403,2004,745
5403,2005,107
5403,2002,103
5802,2008,315
5403,2014,310
5403,2015,323
5404,1966,285
5802,1988,1
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,1
5404,1967,315
5404,1968,351
5802,1983,0
5802,1982,0
5802,1989,14
5802,1981,0
5802,1979,0
5404,1969,393
5404,1970,395
5404,1971,398
5802,1978,0
5404,1972,413
5404,1973,464
5404,1974,497
5404,1975,368
5802,1977,0
5802,1980,0
5803,1986,5
5802,1990,17
5404,1964,224
5802,2007,347
5403,2016,299
5403,2017,168
5802,2006,99
5802,2005,159
5802,2004,65
5802,2003,39
5802,2002,68
5802,2001,39
5802,2000,49
5404,1965,268
5802,1999,113
5802,1997,19
5404,1961,191
5802,1996,25
5802,1995,44
5802,1994,17
5802,1993,16
5404,1962,218
5404,1963,215
5802,1992,19
5802,1991,21
5802,1998,42
5815,1991,2
5803,1987,8
5803,1989,30
5403,1974,43
5403,1975,19
5403,1976,25
5815,1979,11
5815,1978,1
5403,1977,24
5403,1978,40
5403,1979,28
5403,1980,36
5403,1981,51
5403,1982,21
5403,1983,27
5403,1984,34
5403,1985,17
5403,1986,21
5815,1977,1
5815,1976,0
5815,1975,2
5815,1974,17
5815,1973,0
5815,1972,0
5403,1973,92
5815,1980,12
5403,1972,17
5815,1981,1
5402,2015,496
5402,2016,460
5815,1989,9
5402,2017,482
5815,1988,9
5403,1961,10
5403,1962,8
5403,1963,19
5403,1964,11
5403,1965,10
5815,1971,1
5403,1966,11
5403,1968,10
5815,1987,2
5403,1969,17
5815,1986,24
5815,1985,12
5403,1970,19
5403,1971,15
5815,1984,17
5815,1983,8
5815,1982,0
5403,1967,17
5815,1970,2
5815,1969,0
5815,1968,0
5803,2011,274
5803,2010,233
5803,2009,132
5803,2008,151
5803,2007,156
5803,2006,166
5803,2005,241
5803,2004,812
5803,2003,815
5803,2002,691
5803,2012,297
5803,2001,290
5803,1999,115
5803,1998,30
5803,1997,35
5803,1996,10
5803,1995,31
5803,1994,29
5803,1993,7
5803,1992,12
5803,1991,9
5803,1990,61
5803,2000,146
5803,1988,10
5803,2013,284
5803,2015,438
5403,1987,23
5403,1988,25
5403,1989,24
5815,1967,1
5815,1966,1
5815,1965,78
5403,1990,31
5403,1991,35
5403,1992,30
5403,1993,24
5803,2014,379
5403,1994,41
5815,1963,0
5403,1995,51
5403,1996,95
5815,1962,4
5815,1961,4
5803,2017,282
5403,1997,295
5403,1998,151
5403,1999,128
5803,2016,473
5815,1964,0
5203,1989,1143
5817,2017,474
5203,1987,1445
5100,2016,374
5100,2017,443
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5100,2015,603
5101,1973,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,12
5101,1981,1
5101,1982,0
5101,1983,3
5101,1984,8
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1974,0
5101,1989,1
5100,2014,568
5100,2012,257
5100,1982,1
5100,1983,10
5100,1984,15
5100,1985,15
5100,1986,34
5100,1987,16
5100,1988,44
5100,1989,66
5100,1990,35
5100,1991,32
5100,1992,40
5100,1993,34
5100,1994,23
5100,1995,45
5100,2013,341
5100,1996,66
5100,1998,64
5100,1999,79
5100,2000,101
5100,2001,145
5100,2002,541
5100,2003,115
5100,2004,73
5100,2005,93
5100,2006,112
5100,2007,161
5100,2008,196
5100,2009,197
5100,2010,203
5100,2011,289
5100,1997,41
5100,1981,20
5101,1990,2
5101,1992,2
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1969,0
5102,1984,3
5102,1986,2
5102,1987,1
5102,1988,2
5102,1989,2
5102,1990,4
5102,1991,0
5102,1992,0
5102,1993,2
5102,1994,0
5102,1995,2
5102,1996,0
5102,1997,3
5102,1998,12
5102,1999,16
5102,1985,1
5101,1991,0
5102,1968,0
5102,1966,0
5101,1993,1
5101,1994,1
5101,1995,9
5101,1996,7
5101,1997,15
5101,1998,7
5101,1999,20
5101,2000,26
5101,2001,72
5101,2002,471
5101,2003,53
5101,2004,30
5101,2005,15
5101,2006,50
5102,1967,0
5101,2007,42
5101,2009,70
5101,2010,131
5101,2011,154
5101,2012,156
5101,2013,192
5101,2014,219
5101,2015,324
5101,2016,299
5101,2017,341
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,2008,99
5102,2000,6
5100,1980,33
5100,1978,20
351,1985,2
351,1984,1
351,1983,3
351,1982,0
351,1981,3
351,1980,2
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1986,15
351,1971,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1961,957
5000,1962,1095
5000,1963,843
5000,1964,1121
5000,1965,1458
351,1970,0
5000,1966,1329
351,1987,12
351,1989,3
5817,2016,417
5203,1988,1295
351,2017,19
351,2016,37
351,2015,22
351,2014,28
351,2013,23
351,2012,18
351,2011,16
351,2010,11
351,2009,9
351,2008,5
351,2007,36
351,2006,8
351,1988,1
351,2005,28
351,2003,95
351,2002,36
351,2001,37
351,2000,4
351,1999,11
351,1998,8
351,1997,11
351,1996,7
351,1995,14
351,1994,18
351,1993,7
351,1992,7
351,1991,3
351,1990,2
351,2004,9
5100,1979,21
5000,1967,1083
5000,1969,1445
5000,2004,4739
5000,2005,4856
5000,2006,4902
5000,2007,6258
5000,2008,6073
5000,2009,5788
5000,2010,6560
5000,2011,6319
5000,2012,7165
5000,2013,7665
5000,2014,7971
5000,2015,8865
5000,2016,7328
5000,2017,23680
5000,2003,5535
5100,1961,0
5100,1963,0
5100,1964,3
5100,1965,1
5100,1966,1
5100,1967,4
5100,1968,6
5100,1969,11
5100,1970,3
5100,1971,6
5100,1972,8
5100,1973,10
5100,1975,24
5100,1976,49
5100,1977,53
5100,1962,0
5000,1968,1557
5000,2002,4487
5000,2000,4432
5000,1970,1633
5000,1971,1528
5000,1972,1632
5000,1973,1850
5000,1974,1776
5000,1975,1618
5000,1976,1900
5000,1977,2811
5000,1978,2402
5000,1979,1376
5000,1980,956
5000,1981,1483
5000,1982,1610
5000,1983,1742
5000,2001,4578
5000,1984,1550
5000,1986,1765
5000,1987,2232
5000,1988,2172
5000,1989,2057
5000,1990,2077
5000,1991,2410
5000,1992,2541
5000,1993,2627
5000,1994,2729
5000,1995,3240
5000,1996,3399
5000,1997,4728
5000,1998,4746
5000,1999,4806
5000,1985,1322
5102,2001,11
5100,1974,12
5102,2003,20
5105,2002,18
5105,2003,17
5105,2004,10
5105,2005,38
5105,2006,17
5105,2007,65
5105,2008,21
5105,2009,32
5105,2010,30
5105,2011,102
5105,2012,38
5105,2013,27
5105,2014,7
5105,2015,20
5105,2001,11
5105,2016,10
5200,1961,654
5200,1962,783
5200,1963,524
5200,1964,796
5200,1965,1019
5200,1966,914
5200,1967,644
5200,1968,1073
5200,1969,902
5200,1970,1082
5200,1971,980
5200,1972,1064
5200,1973,1148
5200,1974,1050
5105,2017,41
5200,1975,1062
5105,2000,16
5105,1998,8
5105,1969,0
5105,1970,0
5105,1971,0
5203,1986,1029
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,10
5105,1980,0
5105,1981,0
5105,1999,3
5105,1982,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,1
5105,1989,1
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,5
5105,1983,0
5105,1968,0
5200,1976,1099
5200,1979,616
5200,2013,2185
5200,2014,2289
5200,2015,2645
5200,2016,1917
5200,2017,17545
5203,1961,634
5203,1962,740
5203,1963,515
5203,1964,786
5203,1965,1008
5203,1966,903
5203,1967,629
5203,1968,1058
5203,1969,883
5200,2012,2405
5203,1970,1069
5203,1972,1038
5203,1973,1110
5203,1974,1024
5203,1975,1013
5203,1976,1079
5203,1977,1737
5203,1978,1228
5203,1979,537
5203,1980,369
5203,1981,659
5203,1982,914
5203,1983,1006
5203,1984,872
5203,1985,774
5203,1971,968
5200,1977,1775
5200,2011,1909
5200,2009,2410
5200,1980,414
5200,1981,748
5200,1982,960
5200,1983,1033
5200,1984,877
5102,2002,7
5200,1985,794
5200,1986,1044
5200,1987,1465
5200,1988,1311
5200,1989,1165
5200,1990,1108
5200,1991,1400
5200,1992,1415
5200,2010,2364
5200,1993,1543
5200,1995,1775
5200,1996,1662
5200,1997,2463
5200,1998,2145
5200,1999,1581
5200,2000,1477
5200,2001,1724
5200,2002,1368
5200,2003,1773
5200,2004,920
5200,2005,1708
5200,2006,1873
5200,2007,2864
5200,2008,2590
5200,1994,1464
5105,1967,0
5200,1978,1291
5105,1965,0
5103,1972,5
5103,1971,3
5103,1970,3
5103,1969,8
5103,1968,3
5103,1967,1
5103,1966,1
5103,1965,1
5103,1964,1
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,12
5102,2016,7
5103,1973,8
5102,2015,4
5102,2013,4
5102,2012,5
5102,2011,1
5102,2010,1
5102,2009,4
5102,2004,6
5102,2008,4
5102,2007,3
5103,2006,13
5103,2007,28
5103,2008,32
5103,2009,66
5103,2010,4
5103,2011,3
5102,2014,12
5105,1966,0
5102,2005,5
5103,1975,23
5103,2005,4
5103,2004,4
5103,2003,3
5103,2002,5
5103,2001,4
5103,2000,9
5103,1999,2
5103,1998,16
5103,1997,5
5103,1996,37
5103,1995,23
5103,1994,15
5103,1993,16
5103,1992,18
5103,1974,9
5103,1991,11
5103,1989,50
5103,1988,40
5103,1987,14
5103,1986,31
5103,1985,13
5103,1984,0
5103,1983,1
5103,1982,0
5103,1981,13
5103,1980,18
5103,1979,7
5103,1978,16
5103,1977,50
5103,1976,46
5103,1990,11
5103,2012,34
5102,2006,3
5103,2014,292
5104,1992,20
5104,1993,15
5104,1994,7
5104,1995,11
5104,1996,22
5104,1997,14
5104,1998,21
5104,1999,38
5104,2000,43
5104,2001,47
5104,2002,40
5104,2003,22
5104,2004,23
5104,2005,31
5103,2013,90
5104,2006,29
5104,2008,40
5104,2009,25
5104,2010,37
5104,2011,29
5104,2012,24
5104,2013,28
5104,2014,38
5104,2015,37
5104,2016,45
5104,2017,45
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5104,2007,23
5104,1990,17
5104,1991,21
5104,1988,1
5103,2015,217
5103,2016,14
5103,2017,5
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,0
5104,1966,0
5104,1967,3
5104,1968,3
5104,1969,3
5104,1970,0
5104,1989,12
5104,1972,3
5104,1971,3
5104,1974,3
5104,1987,1
