geo,year,tallow_export_quantity_tcl
5100,2001,4339
5100,2000,4475
5100,1999,3343
5100,1998,5697
5100,1997,6683
5100,1996,5490
5100,2004,1551
5100,1995,13402
5100,1993,22380
5100,1992,26583
5100,1991,14181
5100,1990,14080
5100,1989,13066
5100,1988,15157
5100,1987,16679
5100,1986,10235
5100,1994,19598
5100,2005,1234
5100,2006,1270
5100,2007,2561
5101,1970,482
5101,1969,473
5101,1968,224
5101,1967,196
5101,1966,133
5101,1965,264
5101,1964,615
5101,1963,543
5101,1962,567
5101,1961,705
5100,2016,3833
5100,2015,3238
5100,2014,2483
5100,2013,2075
5100,2012,1245
5100,2011,174
5100,2010,53
5100,2009,82
5100,2008,45
5100,1985,5128
5100,1984,4310
5100,1983,4402
5100,1982,4176
5000,2013,1546561
5000,2012,1603005
5000,2011,2022072
5000,2010,2308527
5000,2009,2147798
5000,2008,2415088
5000,2007,2428622
5000,2006,2298026
5000,2005,2203410
5000,2004,2414298
5000,2003,2246638
5000,2002,2435986
5000,2001,2054011
5000,2000,2263370
5000,1999,2346477
5000,1998,2432666
5000,1997,2075322
5000,1996,2191827
5000,1995,2652752
5000,2014,1603113
5000,1993,2199457
5000,2015,1661043
5100,1961,855
5100,1981,5082
5100,1980,3684
5100,1979,2361
5100,1978,1667
5100,1977,5758
5100,1976,5992
5100,1975,8073
5100,1974,7110
5100,1972,897
5100,1971,2001
5100,1970,1983
5100,1969,1380
5100,1968,1387
5100,1967,515
5100,1966,318
5100,1965,342
5100,1964,635
5100,1963,593
5100,1962,577
5000,2016,1695526
5105,1990,0
5101,2010,0
5105,1992,0
5207,1964,32357
5207,1963,40321
5207,1962,9538
5207,1961,15819
5206,2013,0
5206,2012,16
5206,2011,0
5206,2010,0
5207,1965,29660
5206,2009,2
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,26
5206,2002,4
5206,2001,11
5206,2000,5
5206,2008,0
5207,1966,60395
5207,1967,93919
5207,1968,58516
5207,1987,41657
5207,1986,51307
5207,1985,28953
5207,1984,32724
5207,1983,48957
5207,1982,42626
5207,1981,89742
5207,1980,58813
5207,1979,80706
5207,1978,67295
5207,1977,5229
5207,1976,5123
5207,1975,200
5207,1974,1593
5207,1973,41001
5207,1972,33404
5207,1971,24761
5207,1970,129409
5207,1969,171139
5206,1999,0
5206,1998,0
5206,1997,19
5206,1996,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,5916
5204,2015,3600
5204,2014,4201
5204,2013,2724
5204,2012,2222
5204,2011,2956
5204,2010,2059
5206,1973,0
5207,1988,38985
5206,1974,0
5206,1976,0
5206,1995,33
5206,1994,23
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,3
5206,1988,1
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,10
5206,1980,14
5206,1979,0
5206,1978,0
5206,1977,0
5206,1975,0
5204,2009,1884
5207,1989,27387
5207,1991,39583
5300,1998,4834
5300,1997,5210
5300,1996,18127
5300,1995,13051
5300,1994,13305
5300,1993,10224
5300,1992,10340
5300,1991,7449
5300,1999,6447
5300,1990,13305
5300,1988,11157
5300,1987,14710
5300,1986,6187
5300,1985,12927
5300,1984,16977
5300,1983,6818
5300,1982,14216
5300,1981,11612
5300,1989,7630
5300,2000,4020
5300,2001,2998
5300,2002,5646
5301,1999,15
5301,1998,2
5301,1997,2
5301,1996,0
5301,1995,238
5300,2016,32262
5300,2015,9182
5300,2014,5475
5300,2013,20617
5300,2012,10827
5300,2011,11659
5300,2010,8582
5300,2009,9525
5300,2008,4477
5300,2007,6189
5300,2006,11166
5300,2005,11320
5300,2004,16155
5300,2003,3756
5300,1980,6192
5300,1979,6166
5300,1978,5249
5300,1977,9189
5207,2010,84980
5207,2009,123866
5207,2008,93876
5207,2007,108216
5207,2006,130168
5207,2005,142074
5207,2004,110507
5207,2003,49407
5207,2002,72498
5207,2001,53570
5207,2000,84777
5207,1999,55515
5207,1998,39237
5207,1997,58905
5207,1996,41637
5207,1995,59432
5207,1994,38175
5207,1993,31013
5207,1992,28611
5207,2011,84942
5207,1990,41599
5207,2012,97449
5207,2014,103187
5300,1976,8841
5300,1975,4187
5300,1974,5323
5300,1973,6237
5300,1972,5721
5300,1971,2276
5300,1970,1533
5300,1969,2446
5300,1968,2802
5300,1967,2280
5300,1966,1625
5300,1965,3394
5105,1991,0
5300,1964,3879
5300,1963,4115
5300,1962,3307
5300,1961,3178
5207,2016,103752
5207,2015,113838
5207,2013,87315
5204,2008,2811
5817,2016,3098
5204,2006,2273
5200,2003,1310661
5200,2002,1564228
5200,2001,1187826
5200,2000,1317149
5200,1999,1424914
5200,1998,1527888
5200,1997,1220616
5105,1993,0
5200,2004,1409445
5200,1969,1090575
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1787
5105,1999,2701
5105,2000,104
5105,2001,0
5204,2007,3131
5200,2005,1306841
5200,2006,1395007
5200,2007,1516137
5203,1970,1075080
5203,1969,918414
5203,1968,1082026
5203,1967,1067742
5203,1966,948746
5203,1965,1017549
5203,1964,1022503
5203,1963,790043
5203,1962,691914
5203,1961,866273
5200,2016,671207
5200,2015,654132
5200,2014,679895
5200,2013,683849
5200,2012,823099
5200,2011,1188401
5200,2010,1420539
5200,2009,1301272
5200,2008,1561844
5105,2002,0
5105,2003,98
5105,2004,191
5105,2005,230
5200,1988,1533722
5200,1987,1334365
5200,1986,1404581
5200,1985,1453233
5200,1984,1449096
5200,1983,1575456
5200,1982,1600127
5200,1981,1731130
5200,1980,1708428
5200,1979,1489207
5200,1978,1417356
5200,1977,1447643
5200,1976,1181696
5200,1975,993640
5200,1974,1264116
5200,1973,1142242
5200,1972,1144443
5200,1971,1292698
5200,1970,1205093
5200,1989,1451005
5203,1971,1267864
5200,1990,1325011
5200,1992,1579437
5105,2006,283
5105,2007,200
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5200,1961,882288
5200,1962,701456
5200,1963,830723
5200,1964,1055219
5200,1965,1048246
5200,1966,1009622
5200,1967,1164051
5200,1996,1375313
5200,1995,1829292
5200,1994,1506181
5200,1993,1452869
5200,1991,1341078
5203,1972,1110873
5200,1968,1141687
5203,1974,1262269
5204,1973,1284
5204,1974,254
5204,1975,44
5204,1976,601
5204,1977,65
5204,1978,245
5203,2006,1262566
5204,1980,120
5204,1972,166
5204,1981,0
5204,1983,0
5204,1984,2
5203,2005,1163477
5204,1985,100
5203,2004,1297330
5204,1986,0
5204,1987,4
5204,1988,128
5204,1982,0
5204,1971,73
5204,1970,604
5204,1969,1022
5203,1973,1099957
5203,2007,1404790
5203,2008,1465157
5203,2009,1175520
5203,2010,1333500
5203,2011,1100503
5203,2012,723412
5203,2013,593810
5203,2014,572507
5203,2015,536694
5203,2016,561538
5204,1961,196
5204,1962,4
5204,1963,359
5204,1964,359
5204,1965,1037
5204,1966,481
5204,1967,2390
5204,1968,1145
5204,1989,27
5204,1990,575
5204,1979,31
5204,1992,60
5203,1993,1420755
5203,1992,1550766
5203,1991,1301154
5203,1990,1282837
5203,1989,1423588
5203,1988,1494608
5203,1987,1292704
5203,1986,1353274
5203,1985,1424180
5203,1984,1416370
5203,1983,1526499
5203,1982,1557501
5204,1991,341
5203,1980,1649481
5203,1979,1408470
5203,1978,1349816
5203,1977,1442349
5203,1976,1175972
5203,1975,993396
5203,1994,1467775
5203,1995,1769030
5203,1981,1641378
5203,1997,1160788
5204,1994,208
5203,1996,1333551
5204,1995,797
5204,1997,904
5204,1998,1035
5204,1999,950
5204,2000,2861
5204,2001,1399
5204,2002,2994
5204,1996,125
5204,2004,1608
5203,1998,1487616
5203,1999,1368448
5204,2003,2202
5203,2000,1229506
5204,1993,1101
5203,2002,1488732
5203,2003,1259026
5204,2005,1290
5203,2001,1132846
202,1980,3600
202,1979,2200
202,1978,1300
202,1977,5000
202,1976,5800
202,1975,7000
96,2011,0
202,1973,670
68,2008,114268
96,2007,0
198,1999,990
198,1998,0
202,1974,7000
96,2003,0
79,1964,36346
202,1982,3700
202,1983,4400
202,1984,3700
79,1961,27730
202,1993,12000
79,1962,29604
79,1963,32861
79,1965,41036
79,1966,40382
79,1967,47709
79,1968,47441
202,2001,1579
79,1969,45344
141,2005,0
202,1981,4400
199,2010,86
194,2012,0
273,2013,0
165,2011,0
165,2009,0
171,1999,0
56,2013,0
58,2005,0
173,1985,2800
173,1986,1000
173,1987,10400
170,2011,0
173,1988,11000
58,2010,0
58,2013,0
59,1996,0
59,1997,0
59,1999,0
59,2002,0
59,2004,0
162,2002,0
221,2004,0
162,1995,0
50,2005,0
50,2013,0
168,2001,2068
51,1969,3317
168,2003,0
166,2009,0
166,2005,0
51,1979,10500
51,1980,8200
51,1981,7500
169,1995,0
51,1982,3000
51,1985,2500
51,1986,1500
51,1987,8300
51,1988,8900
167,1999,0
51,1989,4500
51,1990,7200
51,1992,8500
51,1983,2700
199,2006,111
162,1994,0
48,1998,0
41,1999,1200
185,2013,0
184,2008,0
66,2003,0
66,2009,0
66,2012,0
41,1979,1500
195,1997,0
185,1993,1279
195,2009,0
200,1999,0
147,1998,3055
200,2003,0
200,2007,0
200,2012,0
143,2003,0
195,2008,0
48,2007,0
183,1991,150
117,2003,0
48,1997,0
174,2003,4
174,2008,3853
174,2011,5752
60,1994,0
60,1995,0
60,1996,0
179,2004,0
146,2005,0
60,1998,0
44,2003,0
60,2013,0
44,1998,0
44,1997,0
157,1996,0
157,1995,0
157,1994,0
214,2002,6
44,2008,0
107,2006,0
220,2010,0
79,1975,37186
228,1979,6000
228,1978,5000
228,1977,4000
110,2013,0
11,1999,15688
99,1999,0
99,1998,0
112,1995,0
234,1970,9163
112,1996,0
112,1997,0
112,1998,0
108,2012,0
14,1995,0
14,1996,0
14,1998,0
14,1999,0
215,2006,0
215,2004,0
97,2009,0
114,1993,10101
118,2013,0
113,2010,0
229,1999,14558
40,2013,0
119,1999,0
53,2013,0
19,2004,0
19,2009,0
228,1980,5300
228,1981,4000
228,1982,5000
228,1983,7000
181,2002,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
102,2016,11
102,2015,11
248,1991,0
101,2013,0
101,2008,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
119,2006,0
237,2015,2
236,1997,0
236,1996,0
236,1994,0
10,2001,397412
10,2002,340223
10,2003,340392
228,1991,5500
228,1990,8500
228,1989,4000
228,1988,4500
228,1987,1000
228,1986,3800
228,1985,8000
228,1984,3600
236,1999,0
95,2015,465
119,1995,399
89,2013,0
84,1999,0
84,2004,0
130,2007,0
27,2009,0
27,2005,0
154,2004,0
220,1996,0
84,1994,0
220,1997,0
220,1999,0
89,1997,0
89,2004,0
222,1995,0
126,1993,1100
121,2015,1024
121,2010,82
220,1998,0
84,1993,0
211,2007,0
131,2004,0
79,1976,40625
40,2003,256
40,1998,0
40,1997,0
40,1996,0
79,1981,69339
79,1983,66679
79,1984,81320
79,1985,75820
79,1986,92214
79,1987,90263
79,1988,91661
79,1989,102251
79,1990,114087
131,2013,0
131,2010,0
131,2008,0
95,1980,120
121,1996,0
236,1995,0
121,1994,0
20,1994,0
20,1998,0
230,1993,430
20,1993,0
95,2005,0
121,1995,8
230,2008,0
20,1996,0
226,2007,0
95,1997,0
95,1996,0
20,2002,499
20,1995,0
223,2009,2
20,2007,0
20,2013,0
223,2012,0
229,2014,74857
11,2015,7552
11,2014,6251
168,2007,71
225,2006,977
186,2003,22
194,2008,549
19,2016,175
168,2008,22
102,2014,275
230,2016,361
194,2016,1959
166,2004,24
225,2013,0
225,2010,58
168,2006,36
194,2009,398
225,2011,0
212,2012,0
209,2013,31
48,2009,119
179,2003,166
225,2004,1521
179,2010,24
157,2016,1735
20,2004,237
114,2005,1
130,2005,22
237,2014,2765
118,2010,476
214,2008,102
171,2006,201
171,2005,34
171,2003,0
214,2007,60
118,2012,285
212,2011,0
212,2010,0
118,2011,242
95,2013,919
