geo,year,fruit_fresh_nes_area_harvested_pce1
5103,1961,39200
5102,2018,81193
5102,2017,80316
5102,2016,79364
5303,1991,657658
5303,1992,810035
5303,1993,743680
5303,1994,718879
5303,1995,787388
5303,1988,491256
5303,1987,567493
5303,1986,615801
5303,1985,535452
5303,1977,259673
5103,1973,56940
5103,1972,54560
5103,1971,51880
5103,1970,50880
5103,1969,50300
5103,1968,49401
5303,1975,254603
5103,1967,48169
5303,1979,318878
5103,1966,46588
5303,1980,330346
5303,1981,353706
5303,1982,348448
5303,1983,354282
5303,1984,476119
5303,1978,264410
5105,2017,375682
5302,2011,855449
5103,1992,107728
5104,1970,9050
5104,1969,8850
5104,1968,8750
5104,1967,8750
5104,1966,8750
5104,1965,8650
5104,1964,8550
5104,1963,8450
5302,1993,350048
5302,1994,384968
5302,1995,514879
5104,1962,8400
5104,1961,9300
5103,2018,112791
5103,2017,112979
5104,1971,9950
5104,1972,10100
5104,1973,10200
5104,1974,10400
5104,1985,12650
5104,1984,12250
5104,1983,11650
5104,1982,12100
5302,1988,250454
5302,1989,272335
5302,1990,266270
5103,2016,119151
5302,1991,270494
5104,1981,11550
5104,1980,11450
5104,1979,11350
5104,1978,11350
5104,1977,10750
5104,1976,10620
5104,1975,10500
5302,1992,313018
5103,1991,105733
5103,2015,98958
5302,1997,687109
5103,2001,118110
5103,2000,120037
5103,1999,117796
5103,1998,116353
5103,1997,113339
5302,2005,723698
5302,2006,728515
5302,2007,752185
5302,2008,750091
5302,2009,762088
5302,2010,795426
5103,1996,111831
5103,1995,108861
5103,1994,107435
5103,1993,104826
5103,2002,118904
5103,2003,117900
5103,2004,117914
5103,2005,115840
5302,1998,641571
5302,1999,599096
5302,2000,585246
5103,2014,100899
5302,2001,682857
5302,2002,689808
5103,2013,95413
5302,1996,701735
5302,2003,691092
5103,2012,108611
5103,2011,145757
5103,2010,145293
5103,2009,136674
5103,2008,130890
5103,2007,126094
5103,2006,121257
5302,2004,712938
5303,1996,832243
5105,2018,377621
5200,1962,8555
5204,1969,6103
5204,1968,6286
5204,1967,6528
5204,1966,7131
5204,1965,7023
5204,1964,6950
5204,1963,6679
5207,1978,5965
5207,1979,6267
5207,1980,7248
5207,1981,7961
5207,1982,8310
5207,1983,9230
5204,1962,6905
5207,1984,9466
5204,1970,6215
5207,1985,32809
5204,1971,5467
5204,1973,5910
5207,1966,1210
5207,1967,1265
5204,1976,5296
5207,1968,1310
5207,1969,1375
5207,1970,5523
5207,1971,5594
5207,1972,5456
5207,1973,5556
5207,1974,5293
5207,1975,5719
5207,1976,5648
5207,1977,5997
5204,1975,5359
5204,1974,5705
5204,1972,5866
5207,1986,33576
5207,1987,32136
5207,1988,32743
5203,1999,290
5203,1998,287
5203,1997,293
5203,1996,303
5203,1995,303
5203,1994,300
5207,1989,32752
5207,1990,35888
5207,1991,35805
5207,1992,72541
5207,1993,48326
5207,1994,48898
5207,1995,62282
5207,1996,67349
5207,1997,81587
5203,2000,334
5203,2001,247
5203,2002,223
5203,2003,214
5204,1961,4287
5203,2018,35
5203,2017,35
5203,2016,34
5203,2015,41
5203,2014,40
5203,2013,40
5207,1965,1186
5203,2012,51
5203,2010,47
5203,2009,55
5203,2008,65
5203,2007,69
5203,2006,150
5203,2005,250
5203,2004,202
5203,2011,45
5207,1964,1160
5207,1963,1115
5207,1962,1080
5204,2012,134350
5204,2013,135358
5204,2014,139136
5204,2015,143119
5204,2016,144034
5204,2017,146531
5204,2018,148917
5206,1985,25057
5206,1986,25077
5206,1987,23897
5206,1988,23912
5206,1989,24250
5206,1990,32267
5206,1991,32335
5206,1992,37936
5204,2011,130693
5204,2010,125356
5204,2009,126372
5204,2008,125232
5204,1997,95050
5204,1994,82174
5204,1993,81331
5204,1992,73455
5204,1991,72787
5204,1990,72192
5204,1998,99438
5206,1993,34648
5204,1999,102161
5204,2001,99556
5204,2002,92094
5204,2003,101333
5204,2004,104958
5204,2005,111238
5204,2006,115784
5204,2007,121622
5204,2000,92777
5207,1998,93806
5204,1989,67183
5204,1986,64804
5206,2005,43820
5206,2006,40603
5206,2007,55871
5206,2008,48487
5206,2009,51677
5206,2010,62806
5206,2011,52460
5206,2012,54822
5206,2013,42516
5206,2014,41706
5206,2015,43744
5206,2016,45586
5206,2017,41890
5206,2018,42287
5207,1961,1055
5206,2004,47930
5206,2003,46915
5206,2002,43558
5204,1977,5187
5204,1985,54827
5204,1984,21999
5206,1994,34277
5206,1995,32682
5204,1983,22736
5204,1982,18361
5204,1981,16350
5204,1987,66987
5206,1996,36156
5206,1997,33979
5206,1998,35947
5204,1979,5262
5204,1978,5257
5206,1999,35670
5206,2000,39033
5206,2001,40208
5204,1980,8543
5207,1999,109999
5207,2000,106066
5207,2001,110047
5200,1990,142027
5300,1981,771868
5300,1982,767258
5200,1989,125835
5300,1983,783922
5300,1984,934473
5300,1985,1046533
5200,1988,129366
5200,1987,124690
5200,1986,125167
5200,1985,114393
5200,1984,33105
5200,1983,33866
5300,1986,1187283
5200,1982,28491
5200,1991,141291
5200,1992,184241
5200,1993,164609
5200,1994,165649
5200,2005,272920
5200,2004,266083
5300,1976,625332
5200,2003,262364
5200,2002,246161
5200,2001,250058
5200,2000,238209
5300,1987,1184410
5200,1999,248120
5300,1977,642123
5300,1978,655162
5300,1979,706431
5300,1980,733765
5200,1997,210910
5200,1996,197263
5200,1995,180411
5200,1998,229477
5200,2006,282670
5200,1981,26131
5200,1979,13109
5300,1994,1619795
5300,1995,1863463
5300,1996,2109843
5300,1997,2153404
5300,1998,2335547
5300,1999,2303861
5300,2000,2250472
5300,2001,2448976
5300,2002,2514401
5300,2003,2363186
5300,2004,2760163
5300,2005,2940812
5300,2006,2905454
5200,1964,8840
5200,1963,8404
5300,1993,1600479
5300,1992,1628838
5300,1991,1358991
5200,1965,8979
5200,1978,12562
5200,1977,12474
5200,1976,12074
5200,1975,12088
5200,1974,11888
5200,1973,12596
5300,1988,1184437
5200,1980,17531
5300,1989,1228448
5200,1972,12092
5200,1971,11831
5200,1970,12428
5200,1969,8128
5200,1968,8326
5200,1967,8483
5200,1966,9111
5300,1990,1243288
5200,1961,5872
5300,1975,615647
5300,1973,588026
5203,1973,1130
5203,1972,770
5203,1971,770
5203,1970,690
5203,1969,650
5203,1968,730
5203,1967,690
5207,2002,110286
5207,2003,113901
5207,2004,112993
5207,2005,117612
5207,2006,126134
5207,2007,125357
5207,2008,123774
5207,2009,126667
5203,1974,890
5203,1975,1010
5203,1976,1130
5203,1977,1290
5203,1993,304
5203,1992,310
5203,1991,364
5203,1990,1680
5203,1989,1650
5203,1988,1765
5203,1987,1670
5203,1966,770
5203,1986,1710
5203,1984,1640
5203,1983,1900
5203,1982,1820
5203,1981,1820
5203,1980,1740
5203,1979,1580
5203,1978,1340
5203,1985,1700
5300,1974,602905
5203,1965,770
5203,1963,610
5200,2015,298547
5200,2014,288490
5200,2013,282486
5200,2012,291032
5200,2011,305983
5200,2010,314620
5200,2009,304771
5300,1967,549695
5200,2008,297558
5200,2007,302919
5300,1968,564522
5300,1969,563071
5300,1970,552347
5300,1971,578886
5300,1972,586655
5300,1966,535606
5300,1965,523781
5300,1964,522241
5300,1963,515161
5203,1962,570
5203,1961,530
5200,2018,303977
5200,2017,304858
5200,2016,305709
5207,2010,126410
5207,2011,122784
5203,1964,730
5207,2012,101810
5207,2014,107609
5207,2015,111643
5207,2016,116055
5207,2017,116402
5207,2018,112738
5300,1961,521902
5300,1962,534364
5207,2013,104571
5303,1997,860595
5303,1998,1075243
5303,1999,1048286
5000,1973,1064125
5000,1972,1065274
5000,1971,1051866
5000,1970,1004599
5000,1969,1033690
5000,1968,1032775
5000,1967,1016844
5000,1966,989738
5401,1961,44198
5000,1965,961144
5000,1964,960612
5000,1963,927997
5000,1962,942152
5000,1961,924792
5401,1962,44762
5000,1974,1099382
5401,1963,46395
5000,1975,1135619
5000,1977,1150425
5400,2011,74633
5400,2012,68536
5400,2013,70062
5400,2014,74156
5400,2015,85802
5400,2016,90309
5400,2017,90360
5000,1984,1533508
5400,2018,89837
5000,1983,1382166
5000,1982,1325138
5000,1981,1316181
5000,1980,1263259
5000,1979,1224561
5000,1978,1168341
5000,1976,1141569
5401,1964,61938
5401,1965,56724
5401,1966,57757
5401,1987,47626
5401,1988,42871
5401,1989,43224
5401,1990,43373
5401,1991,38832
5401,1992,126753
5401,1993,147782
5401,1994,152688
5401,1995,114614
5401,1996,117619
5401,1997,138416
5401,1998,137822
5401,1999,76372
5401,2000,70081
5401,2001,44010
5401,1986,45601
5401,1985,48285
5401,1984,24288
5401,1983,23433
5401,1967,68365
5401,1968,64242
5401,1969,57507
5401,1970,28135
5401,1971,40755
5401,1972,36748
5401,1973,23704
5400,2010,66142
5401,1974,37273
5401,1976,31967
5401,1977,20406
5401,1978,21771
5401,1979,20884
5401,1980,19042
5401,1981,21518
5401,1982,22136
5401,1975,51413
5000,1985,1880054
5000,1986,2056745
5000,1987,2060723
5000,2013,5090075
5400,1982,51436
5000,2012,5034808
5400,1983,53158
5400,1984,52415
5000,2011,4820563
5400,1985,81303
5400,1986,77119
5400,1987,78010
5400,1988,74901
5400,1989,75506
5400,1990,78873
5000,2010,4537489
5000,2009,4441750
5000,2008,4378659
5000,2014,5209496
5000,2015,5380726
5000,2016,5794420
5000,2017,5896474
5400,1976,66967
5100,1969,317479
5100,1968,310070
5400,1977,52406
5100,1967,304867
5100,1966,299611
5100,1965,292713
5000,2007,4173298
5100,1964,289197
5100,1962,276227
5400,1978,53271
5400,1979,51384
5400,1980,49992
5400,1981,51518
5100,1961,274432
5000,2018,5729931
5100,1963,279327
5401,2002,33476
5000,2006,4067864
5400,1992,161276
5000,2002,3658116
5000,2001,3597554
5000,2000,3411150
5000,1999,3451700
5000,1998,3520646
5000,1997,3305664
5000,1996,3217000
5000,1995,2929858
5000,1994,2701836
5000,1993,2667009
5000,1992,2686910
5000,1991,2276302
5000,1990,2145859
5000,1989,2121940
5000,1988,2076380
5000,2003,3534508
5000,2004,3929969
5000,2005,4102081
5400,2009,66130
5400,1993,180679
5400,1994,185008
5400,1995,143117
5400,1996,147499
5400,1997,167598
5400,1998,171163
5400,1999,106038
5400,1991,74147
5400,2000,104213
5400,2002,68772
5400,2003,76032
5400,2004,74653
5400,2005,73564
5400,2006,70089
5400,2007,71682
5400,2008,67937
5400,2001,77290
5401,2003,40897
5401,2004,41315
5401,2005,42221
5403,2011,41157
5403,2012,40283
5403,2013,39770
5403,2014,40582
5403,2015,48312
5403,2016,50957
5403,2017,50456
5403,2018,50596
5404,1961,480
5404,1962,250
5404,1963,190
5404,1964,225
5404,1965,180
5404,1966,8600
5404,1967,6500
5403,2010,38053
5403,2009,37454
5403,2008,34916
5403,2007,36009
5403,1991,34224
5403,1992,32806
5403,1993,31373
5403,1994,30752
5403,1995,27917
5403,1996,29283
5403,1997,28576
5404,1968,5500
5403,1998,32742
5403,2000,33489
5403,2001,32645
5403,2002,34647
5403,2003,34287
5403,2004,32482
5403,2005,30597
5403,2006,33581
5403,1999,29036
5403,1990,34098
5404,1969,5800
5404,1971,5300
5404,1992,820
5404,1993,610
5404,1994,655
5404,1995,7
5404,1996,7
5404,1997,6
5404,1998,6
5404,1999,3
5404,2000,3
5404,2001,1
5404,2002,1
5404,2003,1
5404,2004,1
5404,2005,2
5404,2006,2
5404,1991,501
5404,1990,670
5404,1989,670
5404,1988,650
5404,1972,4700
5404,1973,4300
5404,1974,4300
5404,1975,5800
5404,1976,3300
5404,1977,2900
5404,1978,2500
5404,1970,5200
5404,1979,2100
5404,1981,1300
5404,1982,1000
5404,1983,625
5404,1984,530
5404,1985,520
5404,1986,520
5404,1987,520
5404,1980,1750
5400,1975,89213
5403,1989,30862
5403,1987,29114
5402,1991,590
5402,1992,898
5402,1993,914
5402,1994,913
5402,1995,579
5402,1996,590
5402,1997,599
5402,1998,593
5402,1999,627
5402,2000,640
5402,2001,634
5402,2002,648
5402,2003,847
5402,2004,856
5402,2005,744
5402,1990,732
5402,1989,750
5402,1988,750
5402,1987,750
5401,2006,35495
5401,2007,34609
5401,2008,32100
5204,1996,93454
5401,2009,27554
5401,2010,26727
5401,2011,32091
5402,2006,1011
5401,2012,27167
5401,2014,30884
5401,2015,34734
5401,2016,36073
5401,2017,36502
5401,2018,35129
5402,1985,750
5402,1986,750
5401,2013,28969
5403,1988,30630
5402,2007,1063
5402,2009,1121
5403,1972,32200
5403,1973,34200
5403,1974,31500
5403,1975,32000
5403,1976,31700
5403,1977,29100
5403,1978,29000
5403,1979,28400
5403,1980,29200
5403,1981,28700
5403,1982,28300
5403,1983,29100
5403,1984,27597
5403,1985,31748
5403,1986,30248
5403,1971,33200
5403,1970,34200
5403,1969,34700
5403,1968,34600
5402,2010,1085
5402,2011,1106
5402,2012,804
5402,2013,1023
5402,2014,926
5402,2015,1006
5402,2016,1033
5402,2008,920
5402,2017,1083
5403,1961,40100
5403,1962,39100
5403,1963,39600
5403,1964,38200
5403,1965,37200
5403,1966,34700
5403,1967,34600
5402,2018,1333
5400,1974,73073
5400,1973,62204
5400,1972,73648
5101,2016,268570
5101,2015,266401
5101,2014,262735
5101,2013,256111
5304,1983,336642
5101,2012,249599
5101,2011,192735
5101,2010,189798
5101,2009,190367
5101,2008,184113
5101,2007,182570
5304,1984,359042
5304,1985,355269
5304,1986,379533
5304,1987,397472
5101,2017,267347
5101,2018,269001
5102,1961,21760
5102,1962,21760
5304,1980,326518
5304,1981,343594
5304,1982,341746
5102,1975,22750
5102,1974,22240
5102,1973,22120
5102,1972,22020
5304,1988,397610
5102,1971,21220
5102,1969,21100
5102,1968,21000
5102,1967,20880
5102,1966,20780
5102,1965,21380
5102,1964,21360
5102,1963,21760
5102,1970,21100
5304,1979,314380
5304,1989,383655
5101,2005,177979
5101,1988,156794
5101,1987,155794
5101,1986,154394
5101,1985,152994
5101,1984,141034
5304,1994,430426
5304,1995,473281
5304,1996,484695
5304,1997,518299
5304,1998,537787
5304,1999,556547
5304,2000,596606
5304,2001,643405
5304,2002,665896
5304,2003,696674
5304,1993,423186
5304,1992,420785
5101,1989,158214
5101,1990,160222
5101,2004,176257
5101,2003,172141
5101,2002,166582
5101,2001,162350
5304,1990,386261
5101,2000,158118
5101,1999,162027
5101,2006,180156
5101,1998,160062
5304,1991,383829
5101,1996,160108
5101,1995,157313
5101,1994,154879
5101,1993,157018
5101,1992,151105
5101,1991,155893
5101,1997,159157
5304,2004,704786
5304,1978,309551
5102,1976,22560
5102,2014,76852
5102,2013,75650
5102,2012,73370
5304,1961,327300
5102,2011,73523
5102,2010,72961
5102,2009,72230
5102,2008,70648
5304,1962,335300
5102,2007,68471
5102,2006,67457
5304,1963,305400
5102,2005,65717
5102,2004,64909
5102,2003,64117
5303,2018,2265346
5102,2015,78987
5303,2017,2390688
5303,2016,2323590
5303,2000,960243
5303,2001,1010595
5303,2002,1034150
5303,2003,842682
5303,2004,1207266
5303,2005,1358108
5303,2006,1287956
5102,2002,63167
5303,2007,1342649
5303,2009,1466093
5303,2010,1498258
5303,2011,1662103
5303,2012,1835268
5303,2013,1867658
5303,2014,1948033
5303,2015,1977990
5303,2008,1471620
5304,1977,305972
5102,2001,62087
5102,1999,59598
5304,1965,299100
5304,1966,299246
5304,1967,303509
5304,1968,308009
5304,1969,303581
5304,1970,291172
5304,1971,292861
5304,1972,298142
5304,1973,292830
5304,1974,294296
5304,1975,296929
5304,1976,304548
5102,1979,24170
5102,1978,24170
5102,1977,23060
5304,1964,305900
5102,1980,24680
5102,1981,24980
5102,1982,24980
5102,1998,60199
5102,1997,60068
5102,1996,59994
5102,1995,59042
5102,1994,58367
5102,1993,57161
5102,1992,57479
5102,2000,61175
5102,1991,56337
5102,1989,54380
5102,1988,54280
5102,1987,54180
5102,1986,54080
5102,1985,53980
5102,1984,25480
5102,1983,25480
5102,1990,56176
5404,2008,1
5304,2005,713579
5304,2007,744107
5305,2009,118473
5305,2010,119781
5305,2011,131030
5305,2012,136543
5305,2013,138696
5305,2014,127202
5305,2015,126290
5305,2016,116829
5305,2017,122154
5305,2018,117126
5400,1961,84778
5400,1962,84112
5400,1963,86185
5400,1964,100363
5400,1965,94104
5305,2008,112396
5305,2007,106387
5305,2006,106186
5305,2005,102126
5100,2007,682787
5100,2006,690331
5100,2005,700803
5100,2004,718326
5100,2003,726545
5305,1994,67371
5305,1995,71266
5400,1966,101057
5305,1996,72826
5305,1998,65596
5305,1999,77781
5305,2000,80126
5305,2001,88118
5305,2002,87718
5305,2003,93938
5305,2004,92814
5305,1997,70887
5100,2008,701613
5400,1967,109465
5400,1969,98007
5100,1983,444894
5100,1982,413574
5100,1981,402416
5100,1980,399554
5100,1979,391281
5100,1978,386106
5100,1977,383578
5100,1976,377511
5100,1975,360254
5100,1974,353204
5100,1973,345489
5100,1972,338184
5100,1971,329879
5100,1970,322704
5400,1971,79255
5100,1984,446914
5100,1985,569329
5100,1986,595934
5100,1987,600864
5400,1970,67535
5100,2002,723976
5100,2001,719257
5100,2000,718869
5100,1999,696883
5100,1998,689623
5100,1997,681861
5400,1968,104342
5100,1996,672886
5100,1994,646349
5100,1993,637722
5100,1992,630160
5100,1991,622597
5100,1990,604649
5100,1989,616899
5100,1988,613584
5100,1995,656521
5304,2006,735797
5100,2009,728239
5100,2011,767785
5305,1963,11027
5305,1964,10896
5101,1976,129949
5101,1975,126489
5101,1974,123489
5101,1973,122689
5101,1972,119989
5305,1965,11685
5305,1966,11862
5305,1967,13283
5101,1971,119339
5101,1970,116209
5101,1969,115809
5101,1968,114049
5101,1967,112148
5305,1962,11065
5305,1961,11293
5304,2018,929856
5304,2017,1001878
5304,2008,821168
5304,2009,838693
5304,2010,844973
5304,2011,863968
5304,2012,882978
5304,2013,895499
5304,2014,921065
5305,1968,12978
5304,2015,978710
5101,1983,138864
5101,1982,137864
5101,1981,135963
5101,1980,135033
5101,1979,133264
5101,1978,132159
5101,1977,130959
5304,2016,993326
5100,2010,739814
5305,1969,13990
5305,1971,15984
5305,1985,41751
5305,1986,41890
5305,1987,43698
5305,1988,45117
5305,1989,46485
5305,1990,46189
5305,1991,47011
5305,1992,69900
5305,1993,67816
5100,2017,852284
5100,2016,852230
5100,2015,822008
5100,2014,797835
5100,2013,787402
5100,2012,796225
5100,2018,856649
5101,1961,99847
5101,1962,101357
5101,1963,104407
5305,1972,16179
5305,1973,21837
5305,1974,23176
5305,1975,26074
5305,1976,27544
5305,1977,29008
5305,1978,30008
5305,1970,14810
5305,1979,21855
5305,1981,21045
5101,1966,110598
5305,1982,22327
5305,1983,27398
5305,1984,27856
5101,1965,107688
5101,1964,106317
5305,1980,23582
5204,1988,70946
5817,2018,1258219
351,1990,193206
351,1991,193257
351,1992,231227
351,1993,266394
351,1994,295427
351,1995,430285
351,1996,617519
351,1997,603607
351,1998,561710
351,1999,521688
351,2000,507480
351,2001,599895
351,1965,5246
351,1964,4505
351,1963,4382
351,1962,3967
351,1961,3962
351,1972,7485
351,1966,5338
351,1989,206961
351,1967,5528
351,1968,5659
351,1973,7793
351,1974,8600
351,1975,8660
351,1976,8870
351,1977,8984
351,1978,9538
351,1979,9973
351,1980,11329
351,2002,605722
351,1981,11800
351,1983,12855
351,1970,6939
351,1969,6554
351,1984,13693
351,1985,53933
351,1986,88967
351,1987,114045
351,1988,187079
351,1982,11622
351,2003,605946
351,1971,7145
351,2005,636450
351,2004,626254
351,2018,803596
351,2017,792137
351,2016,780074
351,2015,768894
351,2014,753075
351,2013,739000
351,2012,725555
351,2011,720994
351,2009,646772
351,2008,641734
351,2007,652196
351,2010,670449
5817,2017,1325812
351,2006,636405
235,2008,14600
235,2002,10400
235,2003,10500
235,2004,15000
235,2005,15000
27,1997,12200
235,2006,27000
27,1996,14092
27,1995,12159
27,1994,13195
27,1993,11567
235,2011,16100
235,2010,15600
235,2001,10000
235,2009,15000
27,1992,12725
235,2000,10000
235,1993,8000
235,1998,6000
27,1991,13780
27,1990,13500
27,1989,12824
27,1987,15226
27,1986,13001
27,1985,13185
27,1984,14288
235,1999,9500
27,1983,13433
27,1981,14518
27,1980,14042
235,1992,8000
235,1994,8000
235,1995,7000
235,1996,7000
235,1997,7000
27,1982,13136
27,1988,13471
41,1997,600000
27,1978,11771
113,2014,1200
113,2013,1200
113,2012,1100
113,2011,1100
113,2010,1100
113,2009,1500
113,2008,1500
113,2007,1400
113,2006,1000
113,2015,1200
113,2005,1000
113,2003,900
113,2001,800
113,2000,850
113,1999,850
113,1998,750
113,1997,700
113,1996,650
113,1995,650
113,1994,750
113,2004,800
121,1961,2070
121,1962,1570
121,1963,1270
27,1977,10406
27,1976,9967
27,1999,16600
27,1975,11413
27,1974,12273
27,1973,9704
27,1972,9748
27,1971,10755
27,1970,12135
27,1969,12507
27,1968,14242
27,1967,18365
27,1966,17757
27,1965,16724
27,1964,16938
27,1963,16395
27,1962,14762
27,1961,14198
121,1966,482
121,1965,480
121,1964,433
27,1979,12884
27,2000,14700
185,1992,42000
73,1998,3000
41,1990,190000
41,1989,202000
41,1988,183000
171,1982,14300
171,1983,15200
171,1984,16900
171,1985,16800
171,1986,17800
171,1987,17200
171,1988,18200
171,1989,13000
171,1990,19000
171,1991,19200
171,1992,19400
171,1993,19700
171,1994,19100
171,1995,20000
41,1991,190000
41,1992,228000
41,1993,263000
41,1994,292000
156,1991,762
50,1977,100
50,1976,100
160,1973,370
160,1975,407
50,1975,100
50,1974,112
41,2006,630000
171,1996,21300
41,2005,630000
41,2003,600000
41,2002,600000
41,2001,595000
41,2000,503000
41,1999,518000
41,1998,558000
41,1996,614000
41,1995,427000
41,2004,620000
171,1997,21000
171,1998,20900
249,1987,1086
185,2002,4500
185,2003,6000
185,2004,6000
185,2005,5000
185,2006,4000
185,2007,3000
185,2008,2500
185,2009,1500
185,2001,18000
185,2012,1000
185,2014,1000
185,2015,1000
73,1992,5000
73,1993,5000
73,1994,3500
73,1995,5000
73,1996,5000
73,1997,3500
185,2013,1000
73,1999,5000
185,2000,32000
185,1998,95000
249,1986,1060
249,1980,4860
249,1979,5100
117,1964,1360
146,1992,700
146,1993,950
146,1994,700
146,1995,700
185,1999,30000
146,1996,700
182,1997,1670
182,1998,1790
113,1993,650
185,1993,45000
185,1994,63000
185,1995,80000
185,1996,75000
185,1997,91000
146,1997,1400
113,1992,700
27,1998,15500
52,2012,12900
52,2005,9300
52,2006,13300
208,2006,7000
52,2007,11200
208,2005,7000
52,2008,11000
52,2004,9600
52,2009,11400
52,2011,13500
52,2013,15500
52,2014,15800
52,2015,16000
106,1979,16700
106,1980,16500
52,2010,13200
106,1981,16000
52,2003,9100
208,2013,8400
1,1992,1400
1,1993,1300
1,1994,1500
1,1995,1700
1,1996,1400
1,1997,1000
208,2012,7900
1,1998,800
1,2000,900
1,2001,700
1,2005,1500
1,2006,1500
1,2010,400
208,2014,8700
1,1999,900
106,1975,16000
106,1982,15600
230,1999,12000
208,2002,7730
208,2001,7200
208,2000,8400
208,1999,6800
208,1998,5600
208,1997,5500
208,2003,7400
1,2015,300
97,2003,5500
97,2004,4500
1,2013,300
1,2012,300
1,2011,250
208,2009,7500
1,2014,300
230,1998,9300
208,2004,6500
230,2014,300
230,2000,4400
230,2001,3600
230,2002,3900
230,2003,4000
230,2004,3400
230,2005,3500
230,2015,300
230,2006,3500
106,1994,12292
230,2009,600
230,2010,600
230,2011,700
230,2012,400
230,2013,300
230,2007,3000
106,1974,16000
106,1973,18700
208,1996,8000
223,2005,12498
223,2004,12391
223,2003,12451
223,2002,10695
223,2001,10270
223,2000,10093
223,2006,12202
223,1999,9873
223,1997,10023
223,1996,9833
223,1995,9713
223,1994,9534
223,1993,9490
223,1992,9406
223,1998,9593
223,1991,9400
223,2007,13835
223,2008,15199
2,1991,10770
2,1990,10870
2,1989,10200
106,1976,15700
106,1977,14800
2,1988,8920
2,1980,15830
208,2008,8000
2,1979,15620
208,2007,7500
52,1998,7300
52,1999,7000
223,2010,23202
223,2009,18802
106,1978,15000
223,1990,9066
223,1989,8700
223,1988,8570
2,1985,9905
2,1987,7560
223,1972,5017
223,1971,4996
223,1970,4490
223,1969,4120
2,1984,11225
223,1968,3780
52,2001,9000
52,2002,9100
208,1992,6400
208,1993,7100
208,1994,9400
208,1995,8000
52,2000,8600
2,1983,13040
2,1982,14020
2,1981,14930
223,1987,7767
223,1986,7466
223,1985,7084
223,1984,7063
223,1983,6950
223,1982,6783
223,1981,6534
223,1980,6270
223,1979,6417
223,1978,6534
223,1977,6463
223,1976,6207
223,1975,5480
223,1974,5393
223,1973,5190
208,2010,7700
208,2011,7800
133,1977,160
133,1984,200
133,1966,120
133,1967,120
133,1968,120
133,1970,140
133,1971,140
133,1972,140
133,1973,140
133,1965,100
133,1974,140
133,1976,160
133,1978,160
133,1979,160
133,1980,160
133,1981,160
133,1982,200
133,1983,200
133,1975,160
133,1964,100
133,1969,120
133,1963,100
133,1962,100
133,1961,100
66,2017,1254
95,2007,6107
95,2006,6199
95,2005,6164
95,2004,6311
95,2003,6453
95,2002,6717
95,2000,7493
95,1999,6901
95,1998,7352
100,2016,1553055
100,2015,1525893
100,1995,515724
66,2005,1181
95,1996,7546
66,2006,1187
95,1997,7463
66,2007,1198
66,2008,1211
69,2000,34
69,1994,130
69,1993,110
69,1992,107
69,1991,120
95,2008,6024
66,2018,1318
66,2004,1136
95,2009,5947
66,2016,1292
95,2011,5807
100,1994,491527
100,1993,488741
100,1990,366539
97,2007,3977
97,2006,4002
97,2002,3756
97,1998,2660
66,2014,1716
97,1996,4275
97,1995,3280
97,1994,2420
97,1993,2375
95,2010,5875
97,1992,1572
66,2011,1276
66,2010,1249
100,2017,1611547
66,2015,1677
97,1991,1596
95,2018,5312
95,2017,5429
95,2016,5460
66,2009,1228
95,2015,5627
95,2014,5761
95,2013,5721
66,2013,1520
100,2018,1677013
175,2014,3044
101,1993,48118
59,2011,23504
59,2004,19740
59,2003,22130
59,2002,23982
59,2001,26876
58,2018,20162
58,2017,20042
58,2016,20862
58,2015,20852
58,2011,18336
58,2010,18647
58,1994,1952
58,1991,8079
58,1990,8666
56,2018,11273
59,2013,23204
59,2014,23261
59,2015,24587
59,2016,25397
60,2005,1518
60,2004,1504
60,2003,1474
60,2002,1464
60,2001,1454
60,2000,1443
60,1998,1424
56,2017,11087
60,1997,1416
60,1995,1391
60,1994,1381
60,1993,1373
60,1992,1376
60,1991,1365
59,2018,26343
59,2017,25873
60,1996,1407
60,2006,1532
56,2016,10905
56,2014,10788
55,1998,153
55,1996,153
55,1995,152
250,2018,13062
250,2017,12836
250,2016,12605
250,2015,12169
250,2014,10301
250,2011,10712
250,2008,10870
250,2007,10370
250,2005,9656
250,2003,9374
250,2002,9203
250,2000,8803
55,1999,153
55,2000,153
55,2001,153
55,2002,153
56,2011,9998
56,2010,9585
56,2009,9029
55,2018,145
55,2017,145
55,2016,145
55,2015,145
56,2015,10684
55,2014,148
55,2011,148
55,2009,145
55,2008,146
55,2007,148
55,2006,149
55,2005,150
55,2004,151
55,2013,146
101,1991,40630
60,2007,1546
60,2009,1574
238,2006,10451
238,2005,10605
238,2002,8419
238,2000,7649
238,1999,7766
238,1997,7760
238,1994,7451
209,2018,764
209,2017,761
209,2016,759
209,2015,755
209,2014,760
209,2013,756
209,2011,746
209,2009,731
238,2007,10747
238,2008,11103
238,2009,11372
238,2011,12561
101,1998,73256
101,2007,105656
66,2003,1132
101,2010,100232
101,2011,100497
101,2012,115750
101,2013,93963
209,2008,725
101,2014,99521
66,2002,1122
66,2001,1099
238,2018,14279
238,2017,13931
238,2016,15566
238,2015,14758
238,2014,13338
69,2001,35
60,2008,1560
209,2006,707
209,2004,688
178,2008,628
178,2007,616
178,2005,586
178,2004,571
178,2003,557
178,2001,419
178,2000,357
