geo,year,vegetable_oils_import_quantity_fea
126,2008,129.0
126,2009,125.0
126,2010,110.0
126,2011,96.0
126,2012,137.0
126,2013,165.0
256,2000,7.0
256,2001,7.0
256,2002,7.0
256,2003,9.0
256,2004,8.0
256,2005,7.0
256,2006,7.0
256,2007,7.0
256,2008,8.0
256,2009,7.0
256,2010,9.0
256,2011,9.0
256,2012,9.0
256,2013,9.0
129,1961,3.0
129,1962,3.0
129,1963,1.0
129,1964,1.0
129,1965,1.0
129,1966,1.0
129,1967,1.0
129,1968,1.0
129,1969,2.0
129,1970,3.0
129,1971,7.0
129,1972,4.0
129,1973,5.0
129,1974,7.0
129,1975,9.0
129,1976,12.0
129,1977,9.0
129,1978,9.0
129,1979,19.0
129,1980,17.0
129,1981,12.0
129,1982,14.0
129,1983,20.0
129,1984,14.0
129,1985,14.0
129,1986,12.0
129,1987,16.0
129,1988,13.0
129,1989,17.0
129,1990,24.0
129,1991,25.0
129,1992,26.0
129,1993,29.0
129,1994,29.0
129,1995,34.0
129,1996,29.0
129,1997,39.0
129,1998,28.0
129,1999,20.0
129,2000,52.0
129,2001,39.0
129,2002,24.0
129,2003,63.0
129,2004,63.0
129,2005,67.0
129,2006,77.0
129,2007,66.0
129,2008,75.0
129,2009,96.0
129,2010,75.0
129,2011,87.0
129,2012,62.0
129,2013,81.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,1.0
130,1966,1.0
130,1967,1.0
130,1968,1.0
130,1969,1.0
130,1970,1.0
130,1971,1.0
130,1972,1.0
130,1973,2.0
130,1974,2.0
130,1975,1.0
130,1976,1.0
130,1977,1.0
130,1978,1.0
130,1979,2.0
130,1980,1.0
130,1981,1.0
130,1982,1.0
130,1983,1.0
130,1984,2.0
130,1985,2.0
130,1986,1.0
130,1987,1.0
130,1988,4.0
130,1989,6.0
130,1990,18.0
130,1991,15.0
130,1992,15.0
130,1993,14.0
130,1994,19.0
130,1995,20.0
130,1996,14.0
130,1997,18.0
130,1998,15.0
130,1999,12.0
130,2000,8.0
130,2001,23.0
130,2002,23.0
130,2003,23.0
130,2004,15.0
130,2005,15.0
130,2006,15.0
130,2007,35.0
130,2008,30.0
130,2009,35.0
130,2010,35.0
130,2011,36.0
130,2012,30.0
130,2013,35.0
131,1961,13.0
131,1962,14.0
131,1963,11.0
131,1964,10.0
131,1965,11.0
131,1966,12.0
131,1967,11.0
131,1968,19.0
131,1969,17.0
131,1970,18.0
131,1971,18.0
131,1972,17.0
131,1973,16.0
131,1974,13.0
131,1975,11.0
131,1976,10.0
131,1977,11.0
131,1978,11.0
131,1979,13.0
131,1980,13.0
131,1981,17.0
131,1982,16.0
131,1983,34.0
131,1984,55.0
131,1985,40.0
131,1986,63.0
131,1987,225.0
131,1988,229.0
131,1989,192.0
131,1990,170.0
131,1991,394.0
131,1992,289.0
131,1993,375.0
131,1994,410.0
131,1995,201.0
131,1996,159.0
131,1997,241.0
131,1998,346.0
131,1999,584.0
131,2000,385.0
131,2001,639.0
131,2002,795.0
131,2003,882.0
131,2004,1382.0
131,2005,1061.0
131,2006,1637.0
131,2007,1339.0
131,2008,1616.0
131,2009,1862.0
131,2010,2494.0
131,2011,3087.0
131,2012,2951.0
131,2013,1791.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,1.0
132,1990,0.0
132,1991,0.0
132,1992,1.0
132,1993,4.0
132,1994,2.0
132,1995,3.0
132,1996,4.0
132,1997,4.0
132,1998,4.0
132,1999,6.0
132,2000,5.0
132,2001,5.0
132,2002,5.0
132,2003,6.0
132,2004,8.0
132,2005,6.0
132,2006,7.0
132,2007,8.0
132,2008,8.0
132,2009,7.0
132,2010,7.0
132,2011,8.0
132,2012,9.0
132,2013,8.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,1.0
133,1965,0.0
133,1966,1.0
133,1967,0.0
133,1968,3.0
133,1969,0.0
133,1970,0.0
133,1971,3.0
133,1972,3.0
133,1973,0.0
133,1974,2.0
133,1975,6.0
133,1976,2.0
133,1977,1.0
133,1978,0.0
133,1979,1.0
133,1980,1.0
133,1981,1.0
133,1982,1.0
133,1983,1.0
133,1984,2.0
133,1985,1.0
133,1986,4.0
133,1987,5.0
133,1988,4.0
133,1989,3.0
133,1990,3.0
133,1991,3.0
133,1992,9.0
133,1993,4.0
133,1994,4.0
133,1995,3.0
133,1996,2.0
133,1997,10.0
133,1998,11.0
133,1999,12.0
133,2000,13.0
133,2001,18.0
133,2002,15.0
133,2003,21.0
133,2004,23.0
133,2005,20.0
133,2006,34.0
133,2007,44.0
133,2008,47.0
133,2009,39.0
133,2010,45.0
133,2011,52.0
133,2012,40.0
133,2013,42.0
134,1961,5.0
134,1962,4.0
134,1963,5.0
134,1964,7.0
134,1965,6.0
134,1966,5.0
134,1967,5.0
134,1968,6.0
134,1969,5.0
134,1970,6.0
134,1971,5.0
134,1972,4.0
134,1973,4.0
134,1974,4.0
134,1975,3.0
134,1976,4.0
134,1977,4.0
134,1978,4.0
134,1979,5.0
134,1980,5.0
134,1981,4.0
134,1982,5.0
134,1983,5.0
134,1984,4.0
134,1985,6.0
134,1986,5.0
134,1987,6.0
134,1988,6.0
134,1989,6.0
134,1990,6.0
134,1991,7.0
134,1992,7.0
134,1993,7.0
134,1994,6.0
134,1995,7.0
134,1996,9.0
134,1997,7.0
134,1998,8.0
134,1999,7.0
134,2000,7.0
134,2001,6.0
134,2002,7.0
134,2003,7.0
134,2004,7.0
134,2005,8.0
134,2006,8.0
134,2007,10.0
134,2008,8.0
134,2009,8.0
134,2010,7.0
134,2011,7.0
134,2012,8.0
134,2013,8.0
136,1961,1.0
136,1962,1.0
136,1963,1.0
136,1964,1.0
136,1965,1.0
136,1966,1.0
136,1967,1.0
136,1968,1.0
136,1969,1.0
136,1970,1.0
136,1971,2.0
136,1972,3.0
136,1973,4.0
136,1974,2.0
136,1975,3.0
136,1976,4.0
136,1977,5.0
136,1978,3.0
136,1979,5.0
136,1980,7.0
136,1981,13.0
136,1982,14.0
136,1983,11.0
136,1984,5.0
136,1985,6.0
136,1986,14.0
136,1987,31.0
136,1988,26.0
136,1989,19.0
136,1990,9.0
136,1991,19.0
136,1992,19.0
136,1993,36.0
136,1994,12.0
136,1995,25.0
136,1996,24.0
136,1997,24.0
136,1998,19.0
136,1999,40.0
136,2000,32.0
136,2001,45.0
136,2002,40.0
136,2003,50.0
136,2004,41.0
136,2005,43.0
136,2006,58.0
136,2007,66.0
136,2008,78.0
136,2009,94.0
136,2010,88.0
136,2011,103.0
136,2012,129.0
136,2013,137.0
137,1961,8.0
137,1962,8.0
137,1963,10.0
137,1964,9.0
137,1965,10.0
137,1966,12.0
137,1967,12.0
137,1968,11.0
137,1969,9.0
137,1970,12.0
137,1971,13.0
137,1972,13.0
137,1973,10.0
137,1974,13.0
137,1975,9.0
137,1976,15.0
137,1977,13.0
137,1978,18.0
137,1979,17.0
137,1980,21.0
137,1981,22.0
137,1982,19.0
137,1983,19.0
137,1984,20.0
137,1985,21.0
137,1986,19.0
137,1987,25.0
137,1988,25.0
137,1989,25.0
137,1990,25.0
137,1991,28.0
137,1992,29.0
137,1993,25.0
137,1994,34.0
137,1995,32.0
137,1996,32.0
137,1997,33.0
137,1998,33.0
137,1999,37.0
137,2000,37.0
137,2001,37.0
137,2002,40.0
137,2003,36.0
137,2004,37.0
137,2005,44.0
137,2006,34.0
137,2007,40.0
137,2008,40.0
137,2009,52.0
137,2010,35.0
137,2011,41.0
137,2012,45.0
137,2013,40.0
138,1961,22.0
138,1962,5.0
138,1963,3.0
138,1964,4.0
138,1965,29.0
138,1966,11.0
138,1967,6.0
138,1968,14.0
138,1969,7.0
138,1970,23.0
138,1971,9.0
138,1972,13.0
138,1973,91.0
138,1974,106.0
138,1975,36.0
138,1976,28.0
138,1977,28.0
138,1978,61.0
138,1979,17.0
138,1980,106.0
138,1981,16.0
138,1982,194.0
138,1983,70.0
138,1984,199.0
138,1985,146.0
138,1986,244.0
138,1987,133.0
138,1988,398.0
138,1989,521.0
138,1990,615.0
138,1991,610.0
138,1992,590.0
138,1993,694.0
138,1994,663.0
138,1995,641.0
138,1996,645.0
138,1997,673.0
138,1998,693.0
138,1999,698.0
138,2000,754.0
138,2001,712.0
138,2002,886.0
138,2003,802.0
138,2004,913.0
138,2005,919.0
138,2006,874.0
138,2007,867.0
138,2008,929.0
138,2009,929.0
138,2010,971.0
138,2011,1128.0
138,2012,1024.0
138,2013,1053.0
141,1961,0.0
141,1962,1.0
141,1963,1.0
141,1964,1.0
141,1965,0.0
141,1966,1.0
141,1967,1.0
141,1968,1.0
141,1969,1.0
141,1970,1.0
141,1971,1.0
141,1972,1.0
141,1973,1.0
141,1974,1.0
141,1975,1.0
141,1976,1.0
141,1977,1.0
141,1978,1.0
141,1979,1.0
141,1980,2.0
141,1981,1.0
141,1982,1.0
141,1983,2.0
141,1984,1.0
141,1985,2.0
141,1986,1.0
141,1987,3.0
141,1988,3.0
141,1989,3.0
141,1990,2.0
141,1991,1.0
141,1992,2.0
141,1993,1.0
141,1994,1.0
141,1995,2.0
141,1996,3.0
141,1997,5.0
141,1998,6.0
141,1999,7.0
141,2000,10.0
141,2001,12.0
141,2002,13.0
141,2003,13.0
141,2004,12.0
141,2005,17.0
141,2006,16.0
141,2007,19.0
141,2008,14.0
141,2009,21.0
141,2010,23.0
141,2011,19.0
141,2012,19.0
141,2013,21.0
273,2006,12.0
273,2007,10.0
273,2008,11.0
273,2009,13.0
273,2010,13.0
273,2011,12.0
273,2012,13.0
273,2013,13.0
143,1961,48.0
143,1962,50.0
143,1963,72.0
143,1964,37.0
143,1965,78.0
143,1966,68.0
143,1967,55.0
143,1968,87.0
143,1969,47.0
143,1970,64.0
143,1971,91.0
143,1972,90.0
143,1973,111.0
143,1974,127.0
143,1975,166.0
143,1976,124.0
143,1977,144.0
143,1978,145.0
143,1979,183.0
143,1980,159.0
143,1981,175.0
143,1982,216.0
143,1983,171.0
143,1984,180.0
143,1985,219.0
143,1986,246.0
143,1987,194.0
143,1988,181.0
143,1989,208.0
143,1990,169.0
143,1991,214.0
143,1992,220.0
143,1993,255.0
143,1994,243.0
143,1995,267.0
143,1996,311.0
143,1997,266.0
143,1998,261.0
143,1999,307.0
143,2000,345.0
143,2001,411.0
143,2002,386.0
143,2003,403.0
143,2004,386.0
143,2005,398.0
143,2006,466.0
143,2007,451.0
143,2008,441.0
143,2009,490.0
143,2010,448.0
143,2011,433.0
143,2012,499.0
143,2013,570.0
144,1961,1.0
144,1962,2.0
144,1963,1.0
144,1964,2.0
144,1965,2.0
144,1966,2.0
144,1967,4.0
144,1968,2.0
144,1969,4.0
144,1970,4.0
144,1971,3.0
144,1972,4.0
144,1973,4.0
144,1974,6.0
144,1975,3.0
144,1976,3.0
144,1977,2.0
144,1978,6.0
144,1979,10.0
144,1980,10.0
144,1981,15.0
144,1982,16.0
144,1983,26.0
144,1984,20.0
144,1985,15.0
144,1986,33.0
144,1987,62.0
144,1988,52.0
144,1989,48.0
144,1990,84.0
144,1991,33.0
144,1992,38.0
144,1993,35.0
144,1994,36.0
144,1995,27.0
144,1996,37.0
144,1997,33.0
144,1998,23.0
144,1999,43.0
144,2000,32.0
144,2001,73.0
144,2002,55.0
144,2003,66.0
144,2004,115.0
144,2005,111.0
144,2006,127.0
144,2007,110.0
144,2008,173.0
144,2009,121.0
144,2010,158.0
144,2011,148.0
144,2012,43.0
144,2013,136.0
28,1961,6.0
28,1962,11.0
28,1963,5.0
28,1964,128.0
28,1965,11.0
28,1966,24.0
28,1967,26.0
28,1968,3.0
28,1969,2.0
28,1970,3.0
28,1971,3.0
28,1972,3.0
28,1973,1.0
28,1974,7.0
28,1975,16.0
28,1976,32.0
28,1977,24.0
28,1978,17.0
28,1979,20.0
28,1980,31.0
28,1981,30.0
28,1982,37.0
28,1983,18.0
28,1984,18.0
28,1985,33.0
28,1986,29.0
28,1987,10.0
28,1988,19.0
28,1989,20.0
28,1990,149.0
28,1991,140.0
28,1992,146.0
28,1993,182.0
28,1994,187.0
28,1995,215.0
28,1996,114.0
28,1997,112.0
28,1998,274.0
28,1999,278.0
28,2000,266.0
28,2001,275.0
28,2002,235.0
28,2003,282.0
28,2004,308.0
28,2005,359.0
28,2006,379.0
28,2007,410.0
28,2008,424.0
28,2009,373.0
28,2010,401.0
28,2011,412.0
28,2012,527.0
28,2013,629.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,1.0
147,1993,1.0
147,1994,1.0
147,1995,2.0
147,1996,1.0
147,1997,8.0
147,1998,9.0
147,1999,9.0
147,2000,8.0
147,2001,9.0
147,2002,10.0
147,2003,15.0
147,2004,21.0
147,2005,22.0
147,2006,99.0
147,2007,124.0
147,2008,26.0
147,2009,27.0
147,2010,27.0
147,2011,26.0
147,2012,23.0
147,2013,21.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,4.0
149,1981,11.0
149,1982,3.0
149,1983,8.0
149,1984,7.0
149,1985,10.0
149,1986,10.0
149,1987,19.0
149,1988,33.0
149,1989,21.0
149,1990,24.0
149,1991,38.0
149,1992,39.0
149,1993,48.0
149,1994,46.0
149,1995,60.0
149,1996,58.0
149,1997,46.0
149,1998,62.0
149,1999,51.0
149,2000,70.0
149,2001,146.0
149,2002,186.0
149,2003,254.0
149,2004,176.0
149,2005,213.0
149,2006,182.0
149,2007,182.0
149,2008,151.0
149,2009,170.0
149,2010,231.0
149,2011,194.0
149,2012,209.0
149,2013,243.0
150,1961,140.0
150,1962,111.0
150,1963,143.0
150,1964,168.0
150,1965,171.0
150,1966,159.0
150,1967,208.0
150,1968,274.0
150,1969,311.0
150,1970,305.0
150,1971,373.0
150,1972,451.0
150,1973,483.0
150,1974,480.0
150,1975,544.0
150,1976,573.0
150,1977,578.0
150,1978,550.0
150,1979,593.0
150,1980,700.0
150,1981,668.0
150,1982,670.0
150,1983,793.0
150,1984,829.0
150,1985,922.0
150,1986,844.0
150,1987,887.0
150,1988,942.0
150,1989,1056.0
150,1990,1194.0
150,1991,1208.0
150,1992,1321.0
150,1993,1450.0
150,1994,1688.0
150,1995,1774.0
150,1996,1464.0
150,1997,1325.0
150,1998,2077.0
150,1999,2129.0
150,2000,1892.0
150,2001,2502.0
150,2002,2843.0
150,2003,3003.0
150,2004,3370.0
150,2005,4347.0
150,2006,4310.0
150,2007,3409.0
150,2008,4047.0
150,2009,4107.0
150,2010,4262.0
150,2011,4584.0
150,2012,5686.0
150,2013,6582.0
151,1961,2.0
151,1962,3.0
151,1963,3.0
151,1964,4.0
151,1965,3.0
151,1966,3.0
151,1967,4.0
151,1968,4.0
151,1969,3.0
151,1970,3.0
151,1971,4.0
151,1972,3.0
151,1973,3.0
151,1974,4.0
151,1975,3.0
151,1976,3.0
151,1977,3.0
151,1978,2.0
151,1979,3.0
151,1980,2.0
151,1981,4.0
151,1982,3.0
151,1983,3.0
151,1984,3.0
151,1985,3.0
151,1986,2.0
151,1987,2.0
151,1988,1.0
151,1989,2.0
151,1990,2.0
151,1991,1.0
151,1992,2.0
151,1993,3.0
151,1994,3.0
151,1995,3.0
151,1996,3.0
151,1997,3.0
151,1998,3.0
151,1999,2.0
151,2000,2.0
151,2001,1.0
151,2002,1.0
151,2003,2.0
151,2004,2.0
151,2005,2.0
151,2006,2.0
151,2007,2.0
151,2008,1.0
151,2009,2.0
151,2010,2.0
153,1961,0.0
153,1962,1.0
153,1963,0.0
153,1964,1.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,1.0
153,1971,1.0
153,1972,1.0
153,1973,1.0
153,1974,1.0
153,1975,1.0
153,1976,1.0
153,1977,1.0
153,1978,1.0
153,1979,1.0
153,1980,2.0
153,1981,1.0
153,1982,2.0
153,1983,2.0
153,1984,2.0
153,1985,2.0
153,1986,3.0
153,1987,3.0
153,1988,2.0
153,1989,2.0
153,1990,2.0
153,1991,3.0
153,1992,2.0
153,1993,3.0
153,1994,3.0
153,1995,3.0
153,1996,3.0
153,1997,3.0
153,1998,3.0
153,1999,3.0
153,2000,3.0
153,2001,3.0
153,2002,4.0
153,2003,4.0
153,2004,4.0
153,2005,3.0
153,2006,4.0
153,2007,4.0
153,2008,4.0
153,2009,3.0
153,2010,4.0
153,2011,4.0
153,2012,4.0
153,2013,5.0
156,1961,4.0
156,1962,4.0
156,1963,4.0
156,1964,4.0
156,1965,4.0
156,1966,6.0
156,1967,5.0
156,1968,5.0
156,1969,6.0
156,1970,6.0
156,1971,8.0
156,1972,8.0
156,1973,9.0
156,1974,16.0
156,1975,15.0
156,1976,14.0
156,1977,16.0
156,1978,21.0
156,1979,21.0
156,1980,22.0
156,1981,25.0
156,1982,30.0
156,1983,35.0
156,1984,34.0
156,1985,33.0
156,1986,34.0
156,1987,34.0
156,1988,45.0
156,1989,48.0
156,1990,54.0
156,1991,54.0
156,1992,67.0
156,1993,65.0
156,1994,67.0
156,1995,67.0
156,1996,57.0
156,1997,63.0
156,1998,67.0
156,1999,79.0
156,2000,81.0
156,2001,73.0
156,2002,103.0
156,2003,88.0
156,2004,105.0
156,2005,119.0
156,2006,120.0
156,2007,108.0
156,2008,111.0
156,2009,89.0
156,2010,111.0
156,2011,85.0
156,2012,114.0
156,2013,118.0
157,1961,2.0
157,1962,3.0
157,1963,3.0
157,1964,4.0
157,1965,5.0
157,1966,4.0
157,1967,3.0
157,1968,2.0
157,1969,1.0
157,1970,1.0
157,1971,1.0
157,1972,1.0
157,1973,3.0
157,1974,1.0
157,1975,1.0
157,1976,1.0
157,1977,2.0
157,1978,3.0
157,1979,2.0
157,1980,19.0
157,1981,18.0
157,1982,14.0
157,1983,15.0
157,1984,17.0
157,1985,17.0
157,1986,10.0
157,1987,13.0
157,1988,29.0
157,1989,14.0
157,1990,19.0
157,1991,28.0
157,1992,55.0
157,1993,43.0
157,1994,52.0
157,1995,47.0
157,1996,49.0
157,1997,54.0
157,1998,55.0
157,1999,54.0
157,2000,51.0
157,2001,68.0
157,2002,79.0
157,2003,83.0
157,2004,79.0
157,2005,81.0
157,2006,70.0
157,2007,73.0
157,2008,69.0
157,2009,78.0
157,2010,85.0
157,2011,103.0
157,2012,101.0
157,2013,95.0
158,1961,0.0
158,1962,1.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,2.0
158,1969,1.0
158,1970,2.0
158,1971,1.0
158,1972,1.0
158,1973,1.0
158,1974,1.0
158,1975,0.0
158,1976,2.0
158,1977,3.0
158,1978,4.0
158,1979,4.0
158,1980,5.0
158,1981,8.0
158,1982,10.0
158,1983,11.0
158,1984,10.0
158,1985,8.0
158,1986,8.0
158,1987,9.0
158,1988,2.0
158,1989,13.0
158,1990,13.0
158,1991,15.0
158,1992,10.0
158,1993,10.0
158,1994,2.0
158,1995,16.0
158,1996,18.0
158,1997,22.0
158,1998,27.0
158,1999,33.0
158,2000,31.0
158,2001,39.0
158,2002,46.0
158,2003,54.0
158,2004,39.0
158,2005,51.0
158,2006,55.0
158,2007,40.0
158,2008,54.0
158,2009,44.0
158,2010,50.0
158,2011,54.0
158,2012,66.0
158,2013,67.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,1.0
159,1968,1.0
159,1969,1.0
159,1970,1.0
159,1971,2.0
159,1972,2.0
159,1973,2.0
159,1974,8.0
159,1975,6.0
159,1976,29.0
159,1977,141.0
159,1978,102.0
159,1979,170.0
159,1980,223.0
159,1981,262.0
159,1982,374.0
159,1983,251.0
159,1984,109.0
159,1985,77.0
159,1986,222.0
159,1987,22.0
159,1988,1.0
159,1989,1.0
159,1990,2.0
159,1991,19.0
159,1992,59.0
159,1993,89.0
159,1994,43.0
159,1995,8.0
159,1996,128.0
159,1997,125.0
159,1998,92.0
159,1999,104.0
159,2000,114.0
159,2001,181.0
159,2002,228.0
159,2003,220.0
159,2004,281.0
159,2005,327.0
159,2006,427.0
159,2007,656.0
159,2008,748.0
159,2009,791.0
159,2010,863.0
159,2011,937.0
159,2012,954.0
159,2013,1042.0
162,1961,9.0
162,1962,14.0
162,1963,9.0
162,1964,7.0
162,1965,8.0
162,1966,7.0
162,1967,7.0
162,1968,8.0
162,1969,14.0
162,1970,15.0
162,1971,19.0
162,1972,24.0
162,1973,20.0
162,1974,11.0
162,1975,12.0
162,1976,21.0
162,1977,19.0
162,1978,21.0
162,1979,16.0
162,1980,16.0
162,1981,18.0
162,1982,14.0
162,1983,18.0
162,1984,16.0
162,1985,19.0
162,1986,22.0
162,1987,20.0
162,1988,21.0
162,1989,22.0
162,1990,25.0
162,1991,29.0
162,1992,46.0
162,1993,83.0
162,1994,49.0
162,1995,34.0
162,1996,40.0
162,1997,50.0
162,1998,68.0
162,1999,47.0
162,2000,55.0
162,2001,70.0
162,2002,102.0
162,2003,77.0
162,2004,121.0
162,2005,171.0
162,2006,195.0
162,2007,199.0
162,2008,272.0
162,2009,231.0
162,2010,278.0
162,2011,349.0
162,2012,444.0
162,2013,419.0
221,1990,22.0
221,1991,33.0
221,1992,35.0
221,1993,41.0
221,1994,48.0
221,1995,51.0
221,1996,77.0
221,1997,99.0
221,1998,115.0
221,1999,125.0
221,2000,128.0
221,2001,71.0
221,2002,107.0
221,2003,112.0
221,2004,117.0
221,2005,116.0
221,2006,129.0
221,2007,134.0
221,2008,168.0
221,2009,155.0
221,2010,142.0
221,2011,167.0
221,2012,197.0
221,2013,216.0
165,1961,21.0
165,1962,26.0
165,1963,62.0
165,1964,43.0
165,1965,80.0
165,1966,64.0
165,1967,44.0
165,1968,42.0
165,1969,70.0
165,1970,126.0
165,1971,123.0
165,1972,51.0
165,1973,71.0
165,1974,165.0
165,1975,194.0
165,1976,243.0
165,1977,285.0
165,1978,269.0
165,1979,422.0
165,1980,350.0
165,1981,470.0
165,1982,634.0
165,1983,662.0
165,1984,758.0
165,1985,672.0
165,1986,835.0
165,1987,735.0
165,1988,1031.0
165,1989,900.0
165,1990,1009.0
165,1991,1066.0
165,1992,1132.0
165,1993,1318.0
165,1994,1236.0
165,1995,1519.0
165,1996,1238.0
165,1997,1133.0
165,1998,1408.0
165,1999,1423.0
165,2000,1261.0
165,2001,1422.0
165,2002,1386.0
165,2003,1444.0
165,2004,1493.0
165,2005,1726.0
165,2006,1815.0
165,2007,1888.0
165,2008,2006.0
165,2009,2027.0
165,2010,1917.0
165,2011,2245.0
165,2012,2227.0
165,2013,2451.0
166,1961,1.0
166,1962,1.0
166,1963,1.0
166,1964,1.0
166,1965,1.0
166,1966,3.0
166,1967,2.0
166,1968,4.0
166,1969,1.0
166,1970,9.0
166,1971,16.0
166,1972,13.0
166,1973,8.0
166,1974,2.0
166,1975,11.0
166,1976,19.0
166,1977,19.0
166,1978,15.0
166,1979,20.0
166,1980,25.0
166,1981,18.0
166,1982,20.0
166,1983,23.0
166,1984,19.0
166,1985,23.0
166,1986,28.0
166,1987,22.0
166,1988,20.0
166,1989,19.0
166,1990,28.0
166,1991,30.0
166,1992,14.0
166,1993,25.0
166,1994,26.0
166,1995,26.0
166,1996,34.0
166,1997,30.0
166,1998,36.0
166,1999,41.0
166,2000,30.0
166,2001,27.0
166,2002,29.0
166,2003,31.0
166,2004,31.0
166,2005,33.0
166,2006,39.0
166,2007,34.0
166,2008,42.0
166,2009,35.0
166,2010,37.0
166,2011,52.0
166,2012,48.0
166,2013,47.0
169,1961,1.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,1.0
169,1969,1.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,1.0
169,1981,1.0
169,1982,1.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,1.0
169,1989,0.0
169,1990,2.0
169,1991,0.0
169,1992,1.0
169,1993,1.0
169,1994,2.0
169,1995,2.0
169,1996,1.0
169,1997,2.0
169,1998,3.0
169,1999,18.0
169,2000,8.0
169,2001,7.0
169,2002,5.0
169,2003,6.0
169,2004,6.0
169,2005,8.0
169,2006,12.0
169,2007,12.0
169,2008,10.0
169,2009,11.0
169,2010,11.0
169,2011,11.0
169,2012,13.0
169,2013,12.0
170,1961,14.0
170,1962,14.0
170,1963,3.0
170,1964,11.0
170,1965,25.0
170,1966,41.0
170,1967,23.0
170,1968,49.0
170,1969,37.0
170,1970,31.0
170,1971,8.0
170,1972,34.0
170,1973,50.0
170,1974,69.0
170,1975,52.0
170,1976,61.0
170,1977,75.0
170,1978,103.0
170,1979,17.0
170,1980,36.0
170,1981,73.0
170,1982,65.0
170,1983,78.0
170,1984,66.0
170,1985,42.0
170,1986,54.0
170,1987,70.0
170,1988,86.0
170,1989,39.0
170,1990,77.0
170,1991,68.0
170,1992,126.0
170,1993,108.0
170,1994,142.0
170,1995,95.0
170,1996,76.0
170,1997,174.0
170,1998,227.0
170,1999,152.0
170,2000,119.0
170,2001,235.0
170,2002,279.0
170,2003,272.0
170,2004,320.0
170,2005,315.0
170,2006,334.0
170,2007,347.0
170,2008,347.0
170,2009,324.0
170,2010,404.0
170,2011,383.0
170,2012,405.0
170,2013,433.0
171,1961,8.0
171,1962,10.0
171,1963,8.0
171,1964,11.0
171,1965,13.0
171,1966,11.0
171,1967,12.0
171,1968,14.0
171,1969,15.0
171,1970,10.0
171,1971,13.0
171,1972,7.0
171,1973,7.0
171,1974,8.0
171,1975,3.0
171,1976,5.0
171,1977,8.0
171,1978,9.0
171,1979,14.0
171,1980,17.0
171,1981,17.0
171,1982,22.0
171,1983,38.0
171,1984,38.0
171,1985,14.0
171,1986,18.0
171,1987,20.0
171,1988,25.0
171,1989,35.0
171,1990,33.0
171,1991,30.0
171,1992,55.0
171,1993,29.0
171,1994,51.0
171,1995,36.0
171,1996,72.0
171,1997,63.0
171,1998,61.0
171,1999,149.0
171,2000,119.0
171,2001,79.0
171,2002,84.0
171,2003,86.0
171,2004,153.0
171,2005,264.0
171,2006,286.0
171,2007,197.0
171,2008,212.0
171,2009,177.0
171,2010,207.0
171,2011,556.0
171,2012,348.0
171,2013,226.0
173,1961,41.0
173,1962,66.0
173,1963,40.0
173,1964,118.0
173,1965,68.0
173,1966,79.0
173,1967,90.0
173,1968,99.0
173,1969,85.0
173,1970,81.0
173,1971,111.0
173,1972,124.0
173,1973,123.0
