geo,year,arable_land_and_permanent_crops_area_ile
223,2013,23806.0
223,2014,23944.0
223,2015,23929.0
213,1992,1550.0
213,1993,1650.0
213,1994,1750.0
213,1995,1800.0
213,1996,1800.0
213,1997,1800.0
213,1998,1800.0
213,1999,1890.0
213,2000,2000.0
213,2001,2100.0
213,2002,2100.0
213,2003,2100.0
213,2004,2100.0
213,2005,2100.0
213,2006,2100.0
213,2007,2100.0
213,2008,2050.0
213,2009,2050.0
213,2010,2000.0
213,2011,2000.0
213,2012,2000.0
213,2013,2000.0
213,2014,2000.0
213,2015,2000.0
224,1961,1.0
224,1962,1.0
224,1963,1.0
224,1964,1.0
224,1965,1.0
224,1966,1.0
224,1967,1.0
224,1968,1.0
224,1969,1.0
224,1970,1.0
224,1971,1.0
224,1972,1.0
224,1973,1.0
224,1974,1.0
224,1975,1.0
224,1976,1.0
224,1977,1.0
224,1978,1.0
224,1979,1.0
224,1980,1.0
224,1981,1.0
224,1982,1.0
224,1983,1.0
224,1984,1.0
224,1985,1.0
224,1986,1.0
224,1987,1.0
224,1988,1.0
224,1989,1.0
224,1990,1.0
224,1991,1.0
224,1992,1.0
224,1993,1.0
224,1994,1.0
224,1995,1.0
224,1996,1.0
224,1997,1.0
224,1998,1.0
224,1999,1.0
224,2000,1.0
224,2001,1.0
224,2002,1.0
224,2003,1.0
224,2004,1.0
224,2005,1.0
224,2006,1.0
224,2007,1.0
224,2008,1.0
224,2009,1.0
224,2010,1.0
224,2011,1.0
224,2012,1.0
224,2013,1.0
224,2014,1.0
224,2015,1.0
227,1961,2.0
227,1962,2.0
227,1963,2.0
227,1964,2.0
227,1965,2.0
227,1966,2.0
227,1967,2.0
227,1968,2.0
227,1969,2.0
227,1970,2.0
227,1971,2.0
227,1972,2.0
227,1973,2.0
227,1974,2.0
227,1975,2.0
227,1976,2.0
227,1977,2.0
227,1978,2.0
227,1979,2.0
227,1980,2.0
227,1981,2.0
227,1982,2.0
227,1983,2.0
227,1984,2.0
227,1985,2.0
227,1986,2.0
227,1987,2.0
227,1988,2.0
227,1989,2.0
227,1990,2.0
227,1991,2.0
227,1992,2.0
227,1993,2.0
227,1994,2.0
227,1995,2.0
227,1996,2.0
227,1997,2.0
227,1998,2.0
227,1999,2.0
227,2000,2.0
227,2001,1.7
227,2002,1.7
227,2003,1.7
227,2004,1.7
227,2005,1.7
227,2006,1.7
227,2007,1.8
227,2008,1.8
227,2009,1.8
227,2010,1.8
227,2011,1.8
227,2012,1.8
227,2013,1.8
227,2014,1.8
227,2015,1.8
226,1961,4018.0
226,1962,4114.0
226,1963,4258.0
226,1964,4873.0
226,1965,4871.0
226,1966,4885.0
226,1967,4888.0
226,1968,4925.0
226,1969,4950.0
226,1970,4980.0
226,1971,5030.0
226,1972,5100.0
226,1973,5180.0
226,1974,5264.0
226,1975,5407.0
226,1976,5538.0
226,1977,5538.0
226,1978,5610.0
226,1979,5610.0
226,1980,5680.0
226,1981,5760.0
226,1982,5840.0
226,1983,6300.0
226,1984,6500.0
226,1985,6600.0
226,1986,6705.0
226,1987,6705.0
226,1988,6705.0
226,1989,6750.0
226,1990,6850.0
226,1991,6920.0
226,1992,6940.0
226,1993,6970.0
226,1994,6990.0
226,1995,7010.0
226,1996,7060.0
226,1997,7060.0
226,1998,7130.0
226,1999,7150.0
226,2000,7400.0
226,2001,7500.0
226,2002,7700.0
226,2003,8000.0
226,2004,8150.0
226,2005,8150.0
226,2006,8300.0
226,2007,8450.0
226,2008,8650.0
226,2009,8800.0
226,2010,8950.0
226,2011,9100.0
226,2012,9150.0
226,2013,9100.0
226,2014,9100.0
226,2015,9100.0
230,1992,34456.0
230,1993,34417.0
230,1994,34357.0
230,1995,34329.0
230,1996,34211.0
230,1997,34081.0
230,1998,33821.0
230,1999,33615.0
230,2000,33496.0
230,2001,33461.0
230,2002,33457.0
230,2003,33387.0
230,2004,33386.0
230,2005,33353.0
230,2006,33345.0
230,2007,33333.0
230,2008,33374.0
230,2009,33376.0
230,2010,33374.0
230,2011,33395.0
230,2012,33412.0
230,2013,33420.0
230,2014,33424.0
230,2015,33434.3
225,1961,8.0
225,1962,8.0
225,1963,8.0
225,1964,8.0
225,1965,9.0
225,1966,10.0
225,1967,10.0
225,1968,10.0
225,1969,10.0
225,1970,12.0
225,1971,12.0
225,1972,12.0
225,1973,13.0
225,1974,14.0
225,1975,15.0
225,1976,16.0
225,1977,17.0
225,1978,18.0
225,1979,19.0
225,1980,23.0
225,1981,27.0
225,1982,27.0
225,1983,32.0
225,1984,32.0
225,1985,35.0
225,1986,38.0
225,1987,38.0
225,1988,39.0
225,1989,39.0
225,1990,55.0
225,1991,60.0
225,1992,69.0
225,1993,75.0
225,1994,82.0
225,1995,83.0
225,1996,87.0
225,1997,95.0
225,1998,98.0
225,1999,216.0
225,2000,247.0
225,2001,262.0
225,2002,266.0
225,2003,254.0
225,2004,254.0
225,2005,257.0
225,2006,238.6
225,2007,232.6
225,2008,239.6
225,2009,87.9
225,2010,92.3
225,2011,88.5
225,2012,76.7
225,2013,77.3
225,2014,77.3
225,2015,77.3
229,1961,7295.0
229,1962,7351.0
229,1963,7399.0
229,1964,7468.0
229,1965,7448.0
229,1966,7432.0
229,1967,7416.0
229,1968,7382.0
229,1969,7261.0
229,1970,7199.0
229,1971,7226.0
229,1972,7220.0
229,1973,7164.0
229,1974,7154.0
229,1975,6954.0
229,1976,6975.0
229,1977,7000.0
229,1978,7014.0
229,1979,6909.0
229,1980,6996.0
229,1981,6982.0
229,1982,6986.0
229,1983,6970.0
229,1984,6990.0
229,1985,7061.0
229,1986,7008.0
229,1987,7003.0
229,1988,6954.0
229,1989,6770.0
229,1990,6686.0
229,1991,6633.0
229,1992,6618.0
229,1993,6152.0
229,1994,5972.0
229,1995,5993.0
229,1996,6154.0
229,1997,6425.0
229,1998,6306.0
229,1999,5968.0
229,2000,5928.0
229,2001,5702.0
229,2002,5836.0
229,2003,5708.0
229,2004,5868.0
229,2005,5776.0
229,2006,6139.0
229,2007,6131.0
229,2008,6051.0
229,2009,6092.0
229,2010,6016.0
229,2011,6107.0
229,2012,6258.0
229,2013,6310.3
229,2014,6278.3
229,2015,6060.0
215,1961,6000.0
215,1962,6000.0
215,1963,7000.0
215,1964,7000.0
215,1965,7000.0
215,1966,7000.0
215,1967,7000.0
215,1968,7000.0
215,1969,7000.0
215,1970,8000.0
215,1971,8000.0
215,1972,8000.0
215,1973,8000.0
215,1974,8000.0
215,1975,8000.0
215,1976,8000.0
215,1977,8000.0
215,1978,9000.0
215,1979,9000.0
215,1980,9000.0
215,1981,9000.0
215,1982,9000.0
215,1983,9000.0
215,1984,9000.0
215,1985,10000.0
215,1986,10000.0
215,1987,10000.0
215,1988,10000.0
215,1989,10000.0
215,1990,10000.0
215,1991,10003.0
215,1992,9800.0
215,1993,9900.0
215,1994,9900.0
215,1995,9900.0
215,1996,10000.0
215,1997,10003.0
215,1998,10000.0
215,1999,10000.0
215,2000,10000.0
215,2001,10100.0
215,2002,10200.0
215,2003,10270.0
215,2004,11160.0
215,2005,11360.0
215,2006,11360.0
215,2007,11650.0
215,2008,12974.4
215,2009,13300.0
215,2010,13450.0
215,2011,14300.0
215,2012,15700.0
215,2013,15650.0
215,2014,15650.0
215,2015,15650.0
231,1961,182509.0
231,1962,178991.0
231,1963,181443.0
231,1964,179839.0
231,1965,178873.0
231,1966,177550.0
231,1967,176307.0
231,1968,182795.0
231,1969,191014.0
231,1970,190500.0
231,1971,189900.0
231,1972,189300.0
231,1973,188800.0
231,1974,188218.0
231,1975,188218.0
231,1976,188218.0
231,1977,188293.0
231,1978,190624.0
231,1979,190624.0
231,1980,190624.0
231,1981,190624.0
231,1982,189799.0
231,1983,189799.0
231,1984,189799.0
231,1985,189799.0
231,1986,189799.0
231,1987,187776.0
231,1988,187776.0
231,1989,187776.0
231,1990,187776.0
231,1991,187776.0
231,1992,186180.0
231,1993,184948.0
231,1994,184139.0
231,1995,184139.0
231,1996,181306.0
231,1997,180092.0
231,1998,179282.0
231,1999,178068.0
231,2000,178068.0
231,2001,178100.0
231,2002,175707.0
231,2003,174364.0
231,2004,169756.0
231,2005,167815.0
231,2006,163041.3
231,2007,164480.0
231,2008,164412.6
231,2009,160560.7
231,2010,158526.2
231,2011,154269.3
231,2012,157707.5
231,2013,154841.7
231,2014,156865.5
231,2015,154862.5
240,1961,5.0
240,1962,5.0
240,1963,7.0
240,1964,7.0
240,1965,7.0
240,1966,7.0
240,1967,6.0
240,1968,6.0
240,1969,6.0
240,1970,6.0
240,1971,6.0
240,1972,6.0
240,1973,6.0
240,1974,6.0
240,1975,6.0
240,1976,6.0
240,1977,6.0
240,1978,6.0
240,1979,6.0
240,1980,7.0
240,1981,7.0
240,1982,6.0
240,1983,6.0
240,1984,6.0
240,1985,5.0
240,1986,5.0
240,1987,5.0
240,1988,5.0
240,1989,5.0
240,1990,5.0
240,1991,5.0
240,1992,5.0
240,1993,5.0
240,1994,4.0
240,1995,4.0
240,1996,4.0
240,1997,4.0
240,1998,4.0
240,1999,3.0
240,2000,3.0
240,2001,3.0
240,2002,3.0
240,2003,3.0
240,2004,3.0
240,2005,3.0
240,2006,2.0
240,2007,2.0
240,2008,2.0
240,2009,2.0
240,2010,2.0
240,2011,2.0
240,2012,2.0
240,2013,2.0
240,2014,2.0
240,2015,2.0
234,1961,2507.0
234,1962,2449.0
234,1963,2391.0
234,1964,2334.0
234,1965,2276.0
234,1966,2218.0
234,1967,2145.0
234,1968,2072.0
234,1969,1998.0
234,1970,1852.0
234,1971,1812.0
234,1972,1771.0
234,1973,1731.0
234,1974,1691.0
234,1975,1651.0
234,1976,1610.0
234,1977,1570.0
234,1978,1530.0
234,1979,1489.0
234,1980,1449.0
234,1981,1433.0
234,1982,1416.0
234,1983,1400.0
234,1984,1384.0
234,1985,1368.0
234,1986,1351.0
234,1987,1335.0
234,1988,1319.0
234,1989,1302.0
234,1990,1286.0
234,1991,1299.0
234,1992,1312.0
234,1993,1325.0
234,1994,1338.0
234,1995,1351.0
234,1996,1363.0
234,1997,1376.0
234,1998,1389.0
234,1999,1402.0
234,2000,1415.0
234,2001,1419.0
234,2002,1423.0
234,2003,1427.0
234,2004,1429.0
234,2005,1432.0
234,2006,1427.0
234,2007,1509.0
234,2008,1859.0
234,2009,2226.0
234,2010,2071.0
234,2011,2391.0
234,2012,2192.0
234,2013,2463.0
234,2014,2449.6
234,2015,2449.6
228,1961,239800.0
228,1962,240300.0
228,1963,238500.0
228,1964,237100.0
228,1965,236550.0
228,1966,233900.0
228,1967,233550.0
228,1968,233100.0
228,1969,233400.0
228,1970,233000.0
228,1971,232800.0
228,1972,232600.0
228,1973,232300.0
228,1974,232900.0
228,1975,232400.0
228,1976,232500.0
228,1977,232600.0
228,1978,232000.0
228,1979,231400.0
228,1980,231517.0
228,1981,231700.0
228,1982,231750.0
228,1983,231900.0
228,1984,231686.0
228,1985,231811.0
228,1986,231925.0
228,1987,232062.0
228,1988,231540.0
228,1989,229930.0
228,1990,228920.0
228,1991,228920.0
235,1992,4854.0
235,1993,4848.0
235,1994,4843.0
235,1995,4845.0
235,1996,4843.0
235,1997,4840.0
235,1998,4837.0
235,1999,4833.0
235,2000,4825.0
235,2001,4830.0
235,2002,4827.0
235,2003,4840.0
235,2004,4840.0
235,2005,4740.0
235,2006,4740.0
235,2007,4690.0
235,2008,4640.0
235,2009,4620.0
235,2010,4670.0
235,2011,4630.0
235,2012,4750.0
235,2013,4770.0
235,2014,4770.0
235,2015,4770.0
155,1961,80.0
155,1962,80.0
155,1963,80.0
155,1964,80.0
155,1965,88.0
155,1966,88.0
155,1967,88.0
155,1968,88.0
155,1969,88.0
155,1970,95.0
155,1971,95.0
155,1972,95.0
155,1973,95.0
155,1974,95.0
155,1975,101.0
155,1976,101.0
155,1977,102.0
155,1978,102.0
155,1979,103.0
155,1980,103.0
155,1981,104.0
155,1982,104.0
155,1983,105.0
155,1984,105.0
155,1985,107.0
155,1986,109.0
155,1987,111.0
155,1988,113.0
155,1989,115.0
155,1990,117.0
155,1991,119.0
155,1992,120.0
155,1993,122.0
155,1994,123.0
155,1995,125.0
155,1996,127.0
155,1997,128.0
155,1998,130.0
155,1999,131.0
155,2000,133.0
155,2001,135.0
155,2002,136.0
155,2003,138.0
155,2004,139.0
155,2005,141.0
155,2006,143.0
155,2007,145.0
155,2008,145.0
155,2009,145.0
155,2010,145.0
155,2011,145.0
155,2012,145.0
155,2013,145.0
155,2014,145.0
155,2015,145.0
236,1961,3482.0
236,1962,3482.0
236,1963,3482.0
236,1964,3484.0
236,1965,3484.0
236,1966,3484.0
236,1967,3496.0
236,1968,3498.0
236,1969,3500.0
236,1970,3503.0
236,1971,3506.0
236,1972,3465.0
236,1973,3490.0
236,1974,3510.0
236,1975,3530.0
236,1976,3550.0
236,1977,3620.0
236,1978,3640.0
236,1979,3650.0
236,1980,3670.0
236,1981,3540.0
236,1982,3560.0
236,1983,3480.0
236,1984,3490.0
236,1985,3690.0
236,1986,3850.0
236,1987,3860.0
236,1988,3860.0
236,1989,3610.0
236,1990,3610.0
236,1991,3612.0
236,1992,3362.0
236,1993,3362.0
236,1994,3370.0
236,1995,3380.0
236,1996,3392.0
236,1997,3396.0
236,1998,3402.0
236,1999,3393.0
236,2000,3395.0
236,2001,3398.0
236,2002,3300.0
236,2003,3300.0
236,2004,3350.0
236,2005,3355.0
236,2006,3355.0
236,2007,3359.0
236,2008,3400.0
236,2009,3300.0
236,2010,3400.0
236,2011,3400.0
236,2012,3400.0
236,2013,3400.0
236,2014,3400.0
236,2015,3400.0
237,1961,6020.0
237,1962,6025.0
237,1963,6030.0
237,1964,6035.0
237,1965,6040.0
237,1966,6045.0
237,1967,6070.0
237,1968,6095.0
237,1969,6110.0
237,1970,6145.0
237,1971,6150.0
237,1972,6175.0
237,1973,6210.0
237,1974,6235.0
237,1975,6240.0
237,1976,6450.0
237,1977,6540.0
237,1978,6564.0
237,1979,6570.0
237,1980,6570.0
237,1981,6580.0
237,1982,6580.0
237,1983,6590.0
237,1984,6590.0
237,1985,6421.0
237,1986,6400.0
237,1987,6387.0
237,1988,6380.0
237,1989,6380.0
237,1990,6384.0
237,1991,6425.0
237,1992,6697.0
237,1993,6759.0
237,1994,6812.0
237,1995,6751.0
237,1996,7004.0
237,1997,7202.0
237,1998,7413.0
237,1999,7771.0
237,2000,8138.0
237,2001,8841.0
237,2002,8813.0
237,2003,8895.0
237,2004,9153.6
237,2005,9412.1
237,2006,9436.0
237,2007,9420.6
237,2008,9598.8
237,2009,9650.0
237,2010,10118.1
237,2011,10126.6
237,2012,10151.3
237,2013,10210.8
237,2014,10231.7
237,2015,11068.0
243,1961,4.0
243,1962,4.0
243,1963,4.0
243,1964,4.0
243,1965,4.0
243,1966,4.0
243,1967,4.0
243,1968,4.0
243,1969,4.0
243,1970,4.0
243,1971,4.0
243,1972,4.0
243,1973,5.0
243,1974,5.0
243,1975,5.0
243,1976,5.0
243,1977,5.0
243,1978,5.0
243,1979,5.0
243,1980,5.0
243,1981,5.0
243,1982,5.0
243,1983,5.0
243,1984,5.0
243,1985,5.0
243,1986,6.0
243,1987,6.0
243,1988,6.0
243,1989,6.0
243,1990,6.0
243,1991,6.0
243,1992,6.0
243,1993,6.0
243,1994,6.0
243,1995,6.0
243,1996,6.0
243,1997,6.0
243,1998,6.0
243,1999,6.0
243,2000,6.0
243,2001,6.0
243,2002,6.0
243,2003,6.0
243,2004,6.0
243,2005,6.0
243,2006,6.0
243,2007,6.0
243,2008,6.0
243,2009,6.0
243,2010,6.0
243,2011,6.0
243,2012,6.0
243,2013,6.0
243,2014,6.0
243,2015,6.0
205,1969,1.0
205,1970,2.0
205,1971,2.0
205,1972,2.0
205,1973,2.0
205,1974,2.0
205,1975,2.0
205,1976,2.0
205,1977,2.0
205,1978,2.0
205,1979,2.0
205,1980,2.0
205,1981,2.0
205,1982,2.0
205,1983,3.0
205,1984,3.0
205,1985,3.0
205,1986,3.0
205,1987,3.0
205,1988,3.0
205,1989,3.0
205,1990,4.0
205,1991,4.0
205,1992,4.0
205,1993,4.0
205,1994,4.0
205,1995,4.0
205,1996,4.0
205,1997,4.0
205,1998,5.0
205,1999,5.0
205,2000,5.0
205,2001,4.0
205,2002,4.0
205,2003,4.0
205,2004,4.0
205,2005,4.0
205,2006,4.0
205,2007,4.0
205,2008,4.0
205,2009,4.0
205,2010,4.0
205,2011,4.0
205,2012,4.0
205,2013,4.0
205,2014,4.0
205,2015,4.0
249,1961,1337.0
249,1962,1348.0
249,1963,1360.0
249,1964,1370.0
249,1965,1380.0
249,1966,1391.0
249,1967,1398.0
249,1968,1403.0
249,1969,1413.0
249,1970,1418.0
249,1971,1426.0
249,1972,1437.0
249,1973,1442.0
249,1974,1447.0
249,1975,1460.0
249,1976,1460.0
249,1977,1460.0
249,1978,1462.0
249,1979,1463.0
249,1980,1463.0
249,1981,1465.0
249,1982,1465.0
249,1983,1465.0
249,1984,1465.0
249,1985,1470.0
249,1986,1470.0
249,1987,1479.0
249,1988,1479.0
249,1989,1481.0
249,1990,1626.0
249,1991,1631.0
249,1992,1481.0
249,1993,1725.0
249,1994,1730.0
249,1995,1736.0
249,1996,1755.0
249,1997,1720.0
249,1998,1680.0
249,1999,1668.0
249,2000,1669.0
249,2001,1595.0
249,2002,1656.0
249,2003,1495.0
249,2004,1557.0
249,2005,1523.0
249,2006,1627.0
249,2007,1627.0
249,2008,1517.0
249,2009,1452.0
249,2010,1579.0
249,2011,1452.0
249,2012,1550.0
249,2013,1546.0
249,2014,1546.0
249,2015,1546.0
248,1961,8382.0
248,1962,8363.0
248,1963,8353.0
248,1964,8343.0
248,1965,8306.0
248,1966,8266.0
248,1967,8267.0
248,1968,8246.0
248,1969,8237.0
248,1970,8205.0
248,1971,8173.0
248,1972,8130.0
248,1973,8091.0
248,1974,8066.0
248,1975,8034.0
248,1976,8005.0
248,1977,7948.0
248,1978,7927.0
248,1979,7896.0
248,1980,7884.0
248,1981,7864.0
248,1982,7839.0
248,1983,7813.0
248,1984,7788.0
248,1985,7780.0
248,1986,7777.0
248,1987,7766.0
248,1988,7760.0
248,1989,7754.0
248,1990,7738.0
248,1991,7625.0
251,1961,2557.0
251,1962,2560.0
251,1963,2584.0
251,1964,2609.0
251,1965,2613.0
251,1966,2667.0
251,1967,2681.0
251,1968,2715.0
251,1969,2744.0
251,1970,2774.0
251,1971,2903.0
251,1972,3071.0
251,1973,2924.0
251,1974,2952.0
251,1975,2937.0
251,1976,3060.0
251,1977,2894.0
251,1978,2735.0
251,1979,2320.0
251,1980,2346.0
251,1981,2286.0
251,1982,2228.0
251,1983,2341.0
251,1984,2332.0
251,1985,2425.0
251,1986,2485.0
251,1987,2586.0
251,1988,2709.0
251,1989,3047.0
251,1990,2911.0
251,1991,2776.0
251,1992,2800.0
251,1993,2802.0
251,1994,2873.0
251,1995,2673.0
251,1996,2900.0
251,1997,2836.0
251,1998,2725.0
251,1999,2925.0
251,2000,2848.0
251,2001,2755.0
251,2002,2616.0
251,2003,2909.0
251,2004,2897.0
251,2005,2762.0
251,2006,3048.0
251,2007,2984.0
251,2008,3087.0
251,2009,3586.0
251,2010,3436.0
251,2011,3636.0
251,2012,3836.0
251,2013,3736.0
251,2014,3836.0
251,2015,3836.0
181,1961,1985.0
181,1962,2035.0
181,1963,2085.0
181,1964,2135.0
181,1965,2165.0
181,1966,2235.0
181,1967,2285.0
181,1968,2335.0
181,1969,2385.0
181,1970,2435.0
181,1971,2485.0
181,1972,2515.0
181,1973,2515.0
181,1974,2565.0
181,1975,2565.0
181,1976,2565.0
181,1977,2565.0
181,1978,2565.0
181,1979,2565.0
181,1980,2605.0
181,1981,2645.0
181,1982,2685.0
181,1983,2725.0
181,1984,2765.0
181,1985,2805.0
181,1986,2845.0
181,1987,2890.0
181,1988,2930.0
181,1989,2970.0
181,1990,3010.0
181,1991,3050.0
181,1992,3090.0
181,1993,3130.0
181,1994,3200.0
181,1995,3210.0
181,1996,3500.0
181,1997,3600.0
181,1998,3500.0
181,1999,3650.0
181,2000,3700.0
181,2001,3700.0
181,2002,3750.0
181,2003,3750.0
181,2004,3900.0
181,2005,4000.0
181,2006,4200.0
181,2007,4100.0
181,2008,4350.0
181,2009,4200.0
181,2010,4100.0
181,2011,4300.0
181,2012,4100.0
181,2013,4100.0
181,2014,4100.0
181,2015,4100.0
5000,1961,1380099.71
5000,1962,1384854.8
5000,1963,1394133.81
5000,1964,1397691.47
5000,1965,1403534.13
5000,1966,1401574.09
5000,1967,1407592.07
5000,1968,1419553.35
5000,1969,1438018.83
5000,1970,1437086.97
5000,1971,1435734.56
5000,1972,1433978.8
5000,1973,1441501.3
5000,1974,1441611.7
5000,1975,1441217.3
5000,1976,1444101.8
5000,1977,1441347.3
5000,1978,1447115.7
5000,1979,1450574.1
5000,1980,1452360.5
5000,1981,1450236.0
5000,1982,1464215.24
5000,1983,1467361.24
5000,1984,1484970.66
5000,1985,1500963.0
5000,1986,1511473.2
5000,1987,1517204.0
5000,1988,1520087.2
5000,1989,1523718.2
5000,1990,1528386.3
5000,1991,1532238.2
5000,1992,1532575.68
5000,1993,1533801.1
5000,1994,1534636.5
5000,1995,1535388.3
5000,1996,1528738.26
5000,1997,1534842.12
5000,1998,1538511.32
5000,1999,1540762.19
5000,2000,1537451.2
5000,2001,1536486.26
5000,2002,1532927.51
5000,2003,1540778.57
5000,2004,1546705.47
5000,2005,1554214.93
5000,2006,1543800.14
5000,2007,1545767.81
5000,2008,1550167.78
5000,2009,1549199.7
5000,2010,1547463.96
5000,2011,1560435.92
5000,2012,1571322.4
5000,2013,1574732.29
5000,2014,1582449.29
5000,2015,1593509.88
5100,1961,167285.51
5100,1962,169130.0
5100,1963,173145.91
5100,1964,175455.07
5100,1965,179089.13
5100,1966,177447.99
5100,1967,180057.87
5100,1968,181780.95
5100,1969,188632.03
5100,1970,186555.47
5100,1971,187281.56
5100,1972,183344.0
5100,1973,188993.0
5100,1974,184853.0
5100,1975,185800.0
5100,1976,187190.0
5100,1977,182231.0
5100,1978,182110.0
5100,1979,181054.0
5100,1980,183202.0
5100,1981,179936.0
5100,1982,181784.24
5100,1983,182609.74
5100,1984,187244.26
5100,1985,192107.0
5100,1986,197867.0
5100,1987,198265.0
5100,1988,199947.0
5100,1989,201620.0
5100,1990,203631.0
5100,1991,207368.5
5100,1992,210321.78
5100,1993,214449.5
5100,1994,216589.5
5100,1995,221505.5
5100,1996,224657.96
5100,1997,225999.42
5100,1998,227217.62
5100,1999,230209.0
5100,2000,230453.0
5100,2001,229906.92
5100,2002,233063.08
5100,2003,240767.37
5100,2004,242367.51
5100,2005,247139.12
5100,2006,248140.73
5100,2007,251403.0
5100,2008,255812.67
5100,2009,255925.84
5100,2010,259619.6
5100,2011,267184.53
5100,2012,271818.24
5100,2013,271635.52
5100,2014,271722.57
5100,2015,271820.72
5101,1961,38771.0
5101,1962,39565.0
5101,1963,41093.0
5101,1964,41906.0
5101,1965,42615.0
5101,1966,42994.0
5101,1967,43266.0
5101,1968,43820.0
5101,1969,44609.0
5101,1970,45745.0
5101,1971,46437.0
5101,1972,47076.0
5101,1973,47202.0
5101,1974,47491.0
5101,1975,48213.0
5101,1976,48518.0
5101,1977,48610.0
5101,1978,49695.0
5101,1979,49356.0
5101,1980,49288.0
5101,1981,49382.0
5101,1982,49464.0
5101,1983,49834.0
5101,1984,49791.0
5101,1985,51839.0
5101,1986,52019.0
5101,1987,52077.0
5101,1988,52370.0
5101,1989,53105.0
5101,1990,52831.0
5101,1991,52989.5
5101,1992,53052.5
5101,1993,52790.5
5101,1994,52872.5
5101,1995,53011.5
5101,1996,53113.5
5101,1997,53576.5
5101,1998,53696.0
5101,1999,54776.0
5101,2000,54889.0
5101,2001,55491.4
5101,2002,56298.0
5101,2003,58386.0
5101,2004,61405.78
5101,2005,62680.6
5101,2006,63822.85
5101,2007,64791.78
5101,2008,67120.44
5101,2009,69157.07
5101,2010,70324.22
5101,2011,75312.04
5101,2012,77238.93
5101,2013,76995.81
5101,2014,77062.71
5101,2015,77062.51
5102,1961,21197.0
5102,1962,21337.0
5102,1963,21467.0
5102,1964,21618.0
5102,1965,21744.0
5102,1966,21883.0
5102,1967,22038.0
5102,1968,22193.0
5102,1969,22359.0
5102,1970,22446.0
5102,1971,22582.0
5102,1972,22726.0
5102,1973,22885.0
5102,1974,23094.0
5102,1975,23332.0
5102,1976,23648.0
5102,1977,23842.0
5102,1978,23926.0
5102,1979,24180.0
5102,1980,24268.0
5102,1981,24351.0
5102,1982,24462.0
5102,1983,24556.0
5102,1984,24672.0
5102,1985,24785.0
5102,1986,24973.0
5102,1987,24929.0
5102,1988,24957.0
5102,1989,24963.0
5102,1990,24985.0
5102,1991,25089.0
5102,1992,25206.0
5102,1993,25241.0
5102,1994,25251.0
5102,1995,25119.0
5102,1996,25103.0
5102,1997,25219.0
5102,1998,25222.0
5102,1999,25029.0
5102,2000,24927.0
5102,2001,25179.0
5102,2002,25059.0
5102,2003,25333.0
5102,2004,25404.0
5102,2005,26108.0
5102,2006,26046.0
5102,2007,25997.5
5102,2008,26092.0
5102,2009,26809.0
5102,2010,27378.5
5102,2011,28713.7
5102,2012,28879.7
5102,2013,29104.7
5102,2014,29104.7
5102,2015,29104.7
5103,1961,33664.0
5103,1962,33558.0
5103,1963,33625.0
5103,1964,33838.0
5103,1965,34247.0
5103,1966,34579.0
5103,1967,34794.0
5103,1968,34922.0
5103,1969,35205.0
5103,1970,35593.0
5103,1971,36805.0
5103,1972,36297.0
5103,1973,36580.0
5103,1974,36715.0
5103,1975,37289.0
5103,1976,37646.0
5103,1977,37649.0
5103,1978,37704.0
5103,1979,37391.0
5103,1980,37217.0
5103,1981,37505.0
5103,1982,37725.24
5103,1983,37703.74
5103,1984,38205.26
5103,1985,38274.0
5103,1986,38431.0
5103,1987,38745.0
5103,1988,38881.0
5103,1989,39293.0
5103,1990,39646.0
5103,1991,39908.0
5103,1992,40871.28
5103,1993,42975.0
5103,1994,43323.0
5103,1995,44432.0
5103,1996,45269.46
5103,1997,45302.92
5103,1998,45131.62
5103,1999,45034.0
5103,2000,44630.0
5103,2001,44427.0
5103,2002,44619.0
5103,2003,46803.7
5103,2004,46006.0
5103,2005,46740.0
5103,2006,46764.0
5103,2007,47300.0
5103,2008,47524.0
5103,2009,48154.4
5103,2010,48330.5
5103,2011,48449.16
5103,2012,48723.66
5103,2013,48975.26
5103,2014,49052.86
5103,2015,49151.21
5104,1961,13714.0
5104,1962,13769.0
5104,1963,13825.0
5104,1964,13889.0
5104,1965,13957.0
5104,1966,14006.0
5104,1967,14048.0
5104,1968,14104.0
5104,1969,14150.0
5104,1970,14196.0
5104,1971,14240.0
5104,1972,14300.0
5104,1973,14345.0
5104,1974,14377.0
5104,1975,14446.0
5104,1976,14473.0
5104,1977,14352.0
5104,1978,14375.0
5104,1979,14339.0
5104,1980,14286.0
5104,1981,14205.0
5104,1982,14151.0
5104,1983,14151.0
5104,1984,14203.0
5104,1985,14197.0
5104,1986,14425.0
5104,1987,14429.0
5104,1988,14505.0
5104,1989,14586.0
5104,1990,14696.0
5104,1991,14686.0
5104,1992,14913.0
5104,1993,15311.0
5104,1994,15430.0
5104,1995,15500.0
5104,1996,15672.0
5104,1997,15686.0
5104,1998,15631.0
5104,1999,15711.0
5104,2000,15893.0
5104,2001,15632.0
5104,2002,15662.0
5104,2003,15512.0
5104,2004,15233.0
5104,2005,15135.5
5104,2006,14482.0
5104,2007,14475.0
5104,2008,14823.0
5104,2009,14715.0
5104,2010,14549.0
5104,2011,14083.0
5104,2012,14484.3
5104,2013,14443.1
5104,2014,14590.3
5104,2015,14590.3
5105,1961,59939.51
5105,1962,60901.0
