geo,year,grassland_implied_emission_factor_for_ch4_burning_savanna_eab1
75,2000,2.3
75,1999,2.3
75,1998,2.3
75,1997,2.3
74,2000,2.3
75,1996,2.3
75,1994,2.2959
75,1993,2.2959
75,1992,2.2959
75,1991,2.2959
75,1990,2.2959
74,2050,2.2945
75,1995,2.2959
73,2011,2.2952
67,2014,2.2952
67,2011,2.2952
209,2002,2.2948
209,2003,2.2949
209,2004,2.2948
209,2005,2.2949
209,2006,2.2952
209,2007,2.2949
209,2008,2.2949
209,2009,2.2947
209,2010,2.2949
209,2011,2.2948
209,2012,2.2946
209,2013,2.2948
209,2014,2.295
209,2015,2.2947
209,2001,2.2949
209,2016,2.2949
209,2030,2.2959
209,2050,2.2959
238,1993,2.296
238,1994,2.296
238,1995,2.296
238,1996,2.3
238,1997,2.3
238,1998,2.3
238,1999,2.3
238,2000,2.3
238,2001,2.2936
238,2002,2.2944
238,2003,2.294
238,2004,2.2937
209,2017,2.2959
209,2000,2.3
209,1999,2.3
209,1998,2.3
178,2030,2.2973
178,2050,2.2973
63,1992,2.2954
63,1993,2.2954
63,1994,2.2954
63,1995,2.2954
63,1996,2.2987
63,1997,2.2994
63,1998,2.301
63,1999,2.2996
63,2000,2.2977
63,2002,2.2952
63,2003,2.2952
63,2004,2.2952
63,2006,2.2952
63,2010,2.2952
63,2013,2.2952
209,1997,2.3
209,1996,2.3
209,1995,2.2959
209,1994,2.2959
209,1993,2.2959
209,1992,2.2959
238,2005,2.2948
209,1991,2.2959
63,2050,2.2954
63,2030,2.2954
63,2017,2.2954
63,2016,2.2952
63,2015,2.2952
63,2014,2.2952
209,1990,2.2959
67,2013,2.2952
238,2006,2.2938
238,2008,2.294
66,1996,2.2515
66,1997,2.292
66,1998,2.0979
66,1999,2.2956
66,2003,2.2934
66,2007,2.2934
66,2009,2.2934
66,2010,2.2934
66,2014,2.2934
66,2017,2.2932
66,2030,2.2932
66,2050,2.2932
67,1990,2.2953
67,1991,2.2953
66,1995,2.2932
67,1992,2.2953
67,1994,2.2953
67,1995,2.2953
67,1996,2.2989
67,1997,2.2944
67,1998,2.2958
67,1999,2.3076
67,2000,2.304
67,2001,2.2952
67,2002,2.2952
67,2003,2.2952
67,2006,2.2952
67,2007,2.2952
67,2008,2.2952
67,2009,2.2952
67,1993,2.2953
66,1994,2.2932
66,1993,2.2932
66,1992,2.2932
238,2009,2.2944
238,2010,2.2938
238,2011,2.2936
238,2012,2.2938
238,2013,2.2942
238,2014,2.2938
238,2015,2.294
238,2016,2.2944
238,2017,2.296
238,2030,2.296
238,2050,2.296
62,1990,2.2961
62,1991,2.2961
62,1992,2.2961
65,1990,2.2952
65,1991,2.2952
65,1992,2.2952
66,1991,2.2932
66,1990,2.2932
65,2050,2.2952
65,2030,2.2952
65,2017,2.2952
65,2012,2.2952
238,2007,2.2945
65,2008,2.2952
65,2002,2.2952
65,2001,2.2952
65,1999,2.3029
65,1995,2.2952
65,1994,2.2952
65,1993,2.2952
65,2004,2.2952
181,2050,2.2956
