geo,year,maize_and_products_production_cce
207,2003,65.0
207,2002,61.0
207,2001,70.0
207,2000,40.0
207,1999,33.0
207,1998,110.0
207,1975,270.0
209,1964,30481.0
207,1974,193.0
207,1972,350.0
206,1999,37000.0
206,1998,42000.0
206,1997,52000.0
206,1996,54000.0
206,1995,21000.0
206,1994,48000.0
206,1993,40000.0
206,1992,51000.0
206,2000,53000.0
206,1991,61000.0
206,1989,30000.0
206,1988,30000.0
206,1987,25000.0
206,1986,36000.0
206,1985,18000.0
206,1984,24000.0
206,1983,26000.0
206,1982,29000.0
206,1990,27000.0
206,2001,53000.0
206,2002,53000.0
206,2003,53000.0
207,1971,319.0
207,1970,192.0
207,1969,405.0
207,1968,625.0
207,1967,476.0
207,1966,415.0
207,1965,720.0
207,1964,1382.0
207,1963,764.0
207,1962,1173.0
207,1961,1225.0
206,2011,42000.0
206,2010,35000.0
206,2009,66000.0
206,2008,62000.0
206,2007,70000.0
206,2006,109000.0
206,2005,10000.0
206,2004,60000.0
207,1973,251.0
206,1981,31000.0
209,1965,31751.0
209,1967,62595.0
211,1977,110800.0
211,1976,114500.0
211,1975,140900.0
211,1974,127900.0
211,1973,134900.0
211,1972,72400.0
211,1971,90300.0
211,1970,54500.0
211,1978,105000.0
211,1969,39400.0
211,1967,21600.0
211,1966,19400.0
211,1965,18400.0
211,1964,19100.0
211,1963,12800.0
211,1962,12800.0
211,1961,8300.0
209,2013,118871.0
211,1968,24300.0
211,1979,134400.0
211,1980,91300.0
211,1981,138600.0
211,2000,219000.0
211,1999,198300.0
211,1998,194700.0
211,1997,193500.0
211,1996,202500.0
211,1995,224900.0
211,1994,257200.0
211,1993,192700.0
211,1992,192500.0
211,1991,227300.0
211,1990,232900.0
211,1989,255600.0
211,1988,255800.0
211,1987,143700.0
211,1986,173800.0
211,1985,157200.0
211,1984,126100.0
211,1983,138600.0
211,1982,172700.0
209,2012,81934.0
209,1966,35017.0
209,2011,75418.0
209,2009,57007.0
209,1985,171867.0
209,1984,147770.0
209,1983,29876.0
209,1982,52267.0
209,1981,93691.0
209,1980,96735.0
209,1979,65291.0
209,1978,96329.0
209,1986,100100.0
209,1977,68764.0
209,1975,93911.0
209,1974,117254.0
209,1973,87834.0
209,1972,120291.0
209,1971,104695.0
209,1970,62595.0
209,1969,58107.0
209,1968,51709.0
209,1976,97463.0
209,1987,97900.0
209,1988,135516.0
209,1989,94552.0
209,2008,60012.0
209,2007,26170.0
209,2006,67127.0
209,2005,74540.0
209,2004,68087.0
209,2003,69273.0
209,2002,67639.0
209,2001,82536.0
209,2000,112779.0
209,1999,124057.0
209,1998,118074.0
209,1997,137726.0
209,1996,119028.0
209,1995,149190.0
209,1994,83657.0
209,1993,83815.0
209,1992,92971.0
209,1991,59279.0
209,1990,104232.0
209,2010,84685.0
206,1980,43000.0
206,1979,43000.0
206,1978,47000.0
203,1971,2056300.0
203,1970,1847600.0
203,1969,1507300.0
203,1968,1473100.0
203,1967,1195316.0
203,1966,1154300.0
203,1965,1141857.0
203,1964,1202811.0
203,1972,1922600.0
203,1963,1171300.0
203,1961,1066800.0
202,2013,11810600.0
202,2012,12120660.0
202,2011,10360000.0
202,2010,12815000.0
202,2009,12050000.0
202,2008,12700000.0
202,2007,7125000.0
203,1962,920399.0
203,1973,2037900.0
203,1974,1992500.0
203,1975,1793600.0
203,1994,2343600.0
203,1993,1632929.0
203,1992,2757500.0
203,1991,3233250.0
203,1990,3041900.0
203,1989,3328000.0
203,1988,3577000.0
203,1987,3557406.0
203,1986,3423700.0
203,1985,3413788.0
203,1984,2529100.0
203,1983,1803400.0
203,1982,2330100.0
203,1981,2156800.0
203,1980,2313600.0
203,1979,2211700.0
203,1978,1969000.0
203,1977,1892200.0
203,1976,1544900.0
202,2006,6935056.0
203,1995,2590400.0
202,2005,11715950.0
202,2003,9705000.0
202,1979,8475000.0
202,1978,10205000.0
202,1977,9793000.0
202,1976,7518000.0
202,1975,9139000.0
202,1974,11083000.0
202,1973,4202000.0
202,1972,9525000.0
202,1980,11040000.0
202,1971,8644000.0
202,1969,5378000.0
202,1968,5358000.0
202,1967,9802000.0
202,1966,5161000.0
202,1965,4608000.0
202,1964,4310000.0
202,1963,6127000.0
202,1962,6024000.0
202,1970,6179000.0
202,1981,14872000.0
202,1982,8781000.0
202,1983,4399000.0
202,2002,10076000.0
202,2001,7772000.0
202,2000,11431180.0
202,1999,7946000.0
202,1998,7693000.0
202,1997,10136000.0
202,1996,10171000.0
202,1995,4866000.0
202,1994,13275000.0
202,1993,9997000.0
202,1992,3277000.0
202,1991,8614000.0
202,1990,9180000.0
202,1989,12481000.0
202,1988,7670000.0
202,1987,7890000.0
202,1986,8600000.0
202,1985,8444000.0
202,1984,4797000.0
202,2004,9710070.0
203,1996,3751000.0
203,1997,4451502.0
203,1998,4349100.0
38,2009,129770.0
38,2008,135900.0
38,2007,56440.0
38,2006,47530.0
38,2005,41800.0
38,2004,35200.0
38,2003,29650.0
38,2002,26410.0
38,2010,161690.0
38,2001,28750.0
38,1999,31470.0
38,1998,33874.0
38,1997,25689.0
38,1996,32963.0
38,1995,34842.0
38,1994,31596.0
38,1993,31660.0
38,1992,28800.0
38,2000,31050.0
38,2011,137797.0
38,2012,202150.0
38,2013,209040.0
206,1977,43000.0
206,1976,35000.0
206,1975,50000.0
206,1974,45000.0
206,1973,37000.0
206,1972,11000.0
206,1971,14000.0
206,1970,42000.0
206,1969,35900.0
206,1968,15900.0
206,1967,18226.0
206,1966,10900.0
206,1965,12368.0
206,1964,26593.0
206,1963,24150.0
206,1962,16145.0
206,1961,7200.0
276,2013,43000.0
276,2012,51000.0
38,1991,34050.0
38,1990,33390.0
38,1989,30580.0
38,1988,38610.0
38,1964,9285.0
38,1963,10587.0
38,1962,8974.0
38,1961,9419.0
203,2013,4888462.0
203,2012,4262116.0
203,2011,4199927.0
203,2010,3324821.0
203,2009,3515617.0
203,2008,3628600.0
203,2007,3610937.0
203,2006,3355722.0
203,2005,3981370.0
203,2004,4831147.0
203,2003,4338700.0
203,2002,4425373.0
203,2001,4981901.0
203,2000,3991752.0
203,1999,3768600.0
38,1965,9926.0
211,2001,224300.0
38,1966,9681.0
38,1968,11913.0
38,1987,41640.0
38,1986,40620.0
38,1985,30250.0
38,1984,35230.0
38,1983,28760.0
38,1982,22360.0
38,1981,22100.0
38,1980,21200.0
38,1979,20810.0
38,1978,18330.0
38,1977,17960.0
38,1976,26900.0
38,1975,27100.0
38,1974,22636.0
38,1973,20677.0
38,1972,15111.0
38,1971,12680.0
38,1970,14410.0
38,1969,16516.0
38,1967,16761.0
211,2002,194800.0
211,2003,90700.0
211,2004,180900.0
220,1993,5000.0
220,1992,3500.0
220,1991,3100.0
220,1990,3381.0
220,1989,3000.0
220,1988,3000.0
220,1987,3000.0
220,1986,3000.0
220,1994,5404.0
220,1985,3000.0
220,1983,2909.0
220,1982,3011.0
220,1981,3148.0
220,1980,3182.0
220,1979,3267.0
220,1978,3500.0
220,1977,3800.0
220,1976,4000.0
220,1984,3000.0
220,1995,6188.0
220,1996,7892.0
220,1997,9905.0
223,1963,990000.0
223,1962,800000.0
223,1961,1017000.0
220,2013,3500.0
220,2012,3500.0
220,2011,3438.0
220,2010,3187.0
220,2009,3000.0
220,2008,3500.0
220,2007,3750.0
220,2006,3000.0
220,2005,3050.0
220,2004,3000.0
220,2003,2955.0
220,2002,3296.0
220,2001,1811.0
220,2000,975.0
220,1999,1000.0
220,1998,8811.0
220,1975,4588.0
223,1964,1000000.0
220,1974,4064.0
220,1972,3731.0
217,2001,537960.0
217,2000,482055.0
217,1999,493570.0
217,1998,350484.0
217,1997,452159.0
217,1996,387562.0
217,1995,290432.0
217,1994,347645.0
217,2002,510084.0
217,1993,393076.0
217,1991,231400.0
217,1990,285448.0
217,1989,287348.0
217,1988,296347.0
217,1987,172132.0
217,1986,127022.0
217,1985,181576.0
217,1984,221756.0
217,1992,278042.0
217,2003,537960.0
217,2004,523647.0
217,2005,509468.0
220,1971,3620.0
220,1970,1584.0
220,1969,1323.0
220,1968,2000.0
220,1967,2000.0
220,1966,2000.0
220,1965,2000.0
220,1964,2800.0
220,1963,2800.0
220,1962,2700.0
220,1961,2400.0
217,2013,692610.0
217,2012,825710.0
217,2011,650831.0
217,2010,638129.0
217,2009,651739.0
217,2008,590106.0
217,2007,546050.0
217,2006,543342.0
220,1973,3270.0
223,1965,945000.0
223,1966,1000000.0
223,1967,1050000.0
213,2009,16000.0
213,2008,16000.0
213,2007,16400.0
213,2006,16000.0
213,2005,16000.0
213,2004,15000.0
213,2003,20000.0
213,2002,15000.0
213,2010,16000.0
213,2001,10000.0
213,1999,8200.0
213,1998,7800.0
213,1997,5300.0
213,1996,14800.0
213,1995,121450.0
213,1994,150000.0
213,1993,214000.0
213,1992,159000.0
213,2000,9700.0
213,2011,16000.0
213,2012,15000.0
213,2013,16000.0
226,1979,453000.0
226,1978,594000.0
226,1977,566000.0
226,1976,674000.0
226,1975,570000.0
226,1974,430000.0
226,1973,419000.0
226,1972,500000.0
226,1971,421000.0
226,1970,388000.0
226,1969,446011.0
226,1968,341884.0
226,1967,230000.0
226,1966,273000.0
226,1965,270000.0
226,1964,220000.0
226,1963,200000.0
226,1962,190000.0
226,1961,196000.0
223,2013,5900000.0
223,2012,4600000.0
223,2011,4200000.0
223,2010,4310000.0
223,1986,2300000.0
223,1985,1900000.0
223,1984,1500000.0
223,1983,1480000.0
223,1982,1360000.0
223,1981,1200000.0
223,1980,1240000.0
223,1979,1350000.0
223,1978,1300000.0
223,1977,1265000.0
223,1976,1310000.0
223,1975,1200000.0
223,1974,1200000.0
223,1973,1100000.0
223,1972,1030000.0
223,1971,1135000.0
223,1970,1040000.0
223,1969,1000000.0
223,1968,1000000.0
223,1987,2400000.0
217,1983,144663.0
223,1988,2000000.0
223,1990,2100000.0
223,2009,4250000.0
223,2008,4274000.0
223,2007,3535000.0
223,2006,3811000.0
223,2005,4200000.0
223,2004,3000000.0
223,2003,2800000.0
223,2002,2100000.0
223,2001,2200000.0
223,2000,2300000.0
223,1999,2297000.0
223,1998,2300000.0
223,1997,2080000.0
223,1996,2000000.0
223,1995,1900000.0
223,1994,1850000.0
223,1993,2500000.0
223,1992,2225000.0
223,1991,2180000.0
223,1989,2000000.0
226,1981,342000.0
217,1982,150929.0
217,1980,138391.0
216,1993,3328000.0
216,1992,3672022.0
216,1991,3792650.0
216,1990,3722266.0
216,1989,4392579.0
216,1988,4675163.0
216,1987,2780862.0
216,1986,4308768.0
216,1994,3965000.0
216,1985,4934118.0
216,1983,3552391.0
216,1981,3448538.0
216,1980,2997882.0
216,1979,2863201.0
216,1978,2790575.0
216,1977,1676518.0
216,1976,2675195.0
216,1975,2863168.0
216,1984,4225572.0
216,1995,4155000.0
216,1996,4532610.0
216,1997,3831647.0
154,1994,133211.0
154,1993,101063.0
154,1992,130259.0
216,2013,5062828.0
216,2012,4947530.0
216,2011,4972952.0
216,2010,4860746.0
216,2009,4616119.0
216,2008,4249354.0
216,2007,3890218.0
216,2006,3918332.0
216,2005,4093634.0
216,2004,4341474.0
216,2003,4248989.0
216,2002,4259289.0
216,2001,4496960.0
216,2000,4472903.0
216,1999,4286200.0
216,1998,4617455.0
216,1974,2500000.0
154,1995,165652.0
216,1973,2339000.0
216,1971,2300000.0
208,2000,37762.0
208,1999,35707.0
208,1998,35511.0
208,1997,30306.0
208,1996,90047.0
208,1995,19372.0
208,1994,18000.0
208,1993,33500.0
208,2001,34296.0
208,1992,32278.0
211,2012,146505.0
211,2011,151290.0
211,2010,143502.0
211,2009,174035.0
211,2008,170699.0
211,2007,177600.0
211,2006,152400.0
211,2005,198900.0
211,2013,123916.0
208,2002,55379.0
208,2003,94850.0
208,2004,112954.0
216,1970,1938200.0
216,1969,1713000.0
216,1968,1331000.0
216,1967,1217000.0
216,1966,1122400.0
216,1965,1021268.0
216,1964,935100.0
216,1963,857743.0
216,1962,665429.0
216,1961,598276.0
208,2013,175357.0
208,2012,174857.0
208,2011,154881.0
208,2010,151061.0
208,2009,142515.0
208,2008,136428.0
208,2007,130075.0
208,2006,138885.0
208,2005,155813.0
216,1972,1315000.0
154,1996,142421.0
154,1997,157234.0
154,1998,140949.0
176,2009,134715.0
176,2008,100173.0
176,2007,71526.0
176,2006,118984.0
176,2005,92219.0
176,2004,82209.0
176,2003,70175.0
176,2002,93714.0
176,2010,148891.0
176,2001,69000.0
176,1999,70450.0
176,1998,58931.0
176,1997,99000.0
176,1996,106616.0
176,1995,103039.0
176,1994,116739.0
176,1993,104523.0
176,1992,82275.0
176,2000,88449.0
176,2011,49783.0
176,2012,62839.0
176,2013,100789.0
217,1979,159308.0
217,1978,138698.0
217,1977,123731.0
217,1976,94520.0
217,1975,135090.0
217,1974,125397.0
217,1973,115704.0
217,1972,115040.0
217,1971,182000.0
217,1970,182000.0
217,1969,115000.0
217,1968,115000.0
217,1967,93050.0
217,1966,101968.0
217,1965,78174.0
217,1964,77000.0
217,1963,66150.0
217,1962,84039.0
217,1961,72900.0
176,1991,91076.0
176,1990,86090.0
176,1989,58892.0
176,1988,59776.0
176,1964,15362.0
176,1963,18372.0
176,1962,20000.0
176,1961,17500.0
154,2013,135269.0
154,2012,118821.0
154,2011,129322.0
154,2010,132006.0
154,2009,157547.0
154,2008,127125.0
154,2007,118378.0
154,2006,147494.0
154,2005,148234.0
154,2004,146105.0
154,2003,141436.0
154,2002,140151.0
154,2001,117300.0
154,2000,125383.0
154,1999,160550.0
176,1965,15297.0
217,1981,150970.0
176,1966,15640.0
176,1968,13156.0
176,1987,57000.0
176,1986,54213.0
176,1985,53000.0
176,1984,50000.0
176,1983,48000.0
176,1982,48000.0
176,1981,45000.0
176,1980,50000.0
176,1979,45000.0
176,1978,38000.0
176,1977,32000.0
176,1976,25000.0
176,1975,20000.0
176,1974,15000.0
176,1973,11363.0
176,1972,8730.0
176,1971,11429.0
176,1970,16941.0
176,1969,15707.0
176,1967,16328.0
229,1962,0.0
2,1961,700000.0
144,2000,1180432.0
214,1968,51485.0
214,1967,64082.0
214,1966,51639.0
214,1965,41079.0
214,1964,42100.0
214,1963,34528.0
214,1962,36265.0
214,1961,27091.0
41,2013,218488992.0
41,2012,208130000.0
41,2011,192780992.0
41,2010,177424992.0
41,2009,163974000.0
41,2008,165914000.0
41,2007,152300000.0
41,2006,151603008.0
41,2005,139364992.0
41,1991,98773008.0
41,1992,95383008.0
41,1993,102704000.0
41,1994,99277000.0
41,1995,111986000.0
41,1996,127470000.0
214,1969,44781.0
41,1997,104310000.0
41,1999,128086000.0
41,2000,106000000.0
41,2001,114088000.0
41,2002,121308000.0
41,2003,115830000.0
41,2004,130290000.0
41,1998,132954000.0
214,1970,57416.0
214,1971,56819.0
214,1972,70532.0
214,1991,374818.0
214,1992,389869.0
214,1993,405999.0
214,1994,397118.0
214,1995,375571.0
214,1996,395412.0
214,1990,394875.0
214,1997,337617.0
214,1999,201195.0
214,2000,178315.0
214,2001,165995.0
214,2002,188915.0
214,2003,167909.0
214,2004,144297.0
214,1998,243612.0
41,1990,96819008.0
214,1989,380405.0
214,1987,361782.0
214,1973,84175.0
214,1974,107098.0
214,1975,137880.0
214,1976,114215.0
214,1977,95001.0
214,1978,107169.0
214,1988,372748.0
214,1979,98515.0
214,1981,96226.0
214,1982,118419.0
214,1983,195449.0
214,1984,240192.0
214,1985,276307.0
214,1986,321305.0
214,1980,115141.0
214,2005,133473.0
41,1989,78930000.0
41,1987,79240000.0
40,2003,1189729.0
40,2002,924211.0
40,2001,778498.0
40,2000,652019.0
40,1999,624037.0
40,1998,943276.0
40,1997,880735.0
40,1996,931572.0
40,1995,942223.0
40,1994,937250.0
40,1993,899496.0
40,1992,911056.0
40,1991,835723.0
40,1990,823150.0
40,1989,938464.0
40,1988,660855.0
40,1987,617244.0
40,1973,294016.0
40,1974,366300.0
40,1975,328987.0
40,1976,247950.0
40,1977,355320.0
40,1978,256880.0
40,2004,1320606.0
40,1979,489270.0
40,1981,518150.0
40,1982,425000.0
40,1983,511550.0
40,1984,721390.0
40,1985,771776.0
40,1986,721289.0
40,1980,405190.0
40,2005,1507766.0
40,2006,1381894.0
40,2007,1122648.0
41,1973,38630000.0
41,1974,42920000.0
41,1975,47220000.0
41,1976,48150000.0
41,1977,49400000.0
41,1978,55950000.0
41,1972,32100000.0
41,1979,60040000.0
41,1981,59210000.0
41,1982,60560000.0
41,1983,68210000.0
41,1984,73410000.0
41,1985,63826000.0
41,1986,70856000.0
41,1980,62600000.0
41,1988,77351008.0
41,1971,35850000.0
41,1969,28420000.0
40,2008,1365408.0
40,2009,1345649.0
40,2010,1357921.0
40,2011,1437561.0
40,2012,1493292.0
40,2013,1518545.0
41,1970,33030000.0
41,1961,18000000.0
41,1963,20580000.0
41,1964,22690000.0
41,1965,23650000.0
41,1966,29130000.0
41,1967,30950000.0
41,1968,29070000.0
41,1962,16250000.0
40,1972,282990.0
214,2006,128433.0
214,2008,118097.0
46,2004,9191.0
46,2003,8967.0
46,2002,6742.0
46,2001,6546.0
46,2000,6355.0
46,1999,6170.0
46,1998,9781.0
46,1997,8892.0
46,1996,8497.0
46,1995,8013.0
46,1994,5303.0
46,1993,5124.0
46,1992,4954.0
46,1991,4787.0
46,1990,4627.0
46,1989,20608.0
46,1988,19740.0
46,1974,11763.0
46,1975,16850.0
46,1976,16980.0
46,1977,17111.0
46,1978,10000.0
46,1979,17000.0
46,2005,9300.0
46,1980,8987.0
46,1982,6271.0
46,1983,10749.0
46,1984,13093.0
46,1985,15128.0
46,1986,20913.0
46,1987,18895.0
46,1981,10560.0
46,2006,9400.0
46,2007,9500.0
46,2008,9900.0
48,1974,60519.0
48,1975,67767.0
48,1976,91672.0
48,1977,84703.0
48,1978,62284.0
48,1979,72880.0
48,1973,65476.0
48,1980,75314.0
48,1982,82300.0
48,1983,94113.0
48,1984,102869.0
48,1985,118660.0
48,1986,120211.0
48,1987,127000.0
48,1981,82796.0
46,1973,7000.0
48,1972,75910.0
48,1970,71294.0
46,2009,10200.0
46,2010,10500.0
46,2011,12000.0
46,2012,13000.0
46,2013,14000.0
48,1961,51913.0
48,1971,70073.0
48,1962,56794.0
48,1964,61224.0
48,1965,77285.0
48,1966,77491.0
48,1967,84771.0
48,1968,81647.0
48,1969,76750.0
48,1963,59017.0
214,2007,118870.0
46,1972,5000.0
46,1970,4000.0
44,1986,788100.0
44,1985,762600.0
44,1984,864312.0
44,1983,863800.0
44,1982,898500.0
44,1981,880000.0
44,1980,853560.0
44,1979,870200.0
44,1978,862200.0
44,1977,752800.0
44,1976,883700.0
44,1975,722600.0
44,1974,791500.0
44,1973,739100.0
44,1972,806200.0
44,1971,818500.0
44,1970,876800.0
214,2009,133560.0
214,2010,115788.0
214,2011,123232.0
214,2012,104649.0
214,2013,134645.0
44,1961,757531.0
44,1987,859600.0
44,1962,753900.0
44,1964,968000.0
44,1965,870755.0
44,1966,850000.0
44,1967,850000.0
44,1968,886000.0
44,1969,872500.0
44,1963,781593.0
44,1988,907800.0
44,1989,1043800.0
44,1990,1213300.0
44,2009,1560347.0
44,2010,1421868.0
44,2011,1719795.0
44,2012,1872855.0
44,2013,1779069.0
46,1961,1500.0
44,2008,1726546.0
46,1962,1500.0
46,1964,5000.0
46,1965,5000.0
46,1966,5000.0
46,1967,5000.0
46,1968,7500.0
46,1969,4000.0
46,1963,5100.0
46,1971,5000.0
44,2007,1733290.0
44,2005,1588316.0
44,1991,1273600.0
44,1992,1055670.0
44,1993,1129752.0
44,1994,1161090.0
44,1995,1019716.0
44,1996,966922.0
44,2006,1531145.0
44,1997,977911.0
44,1999,971202.0
44,2000,1204471.0
44,2001,1191901.0
44,2002,1263544.0
44,2003,1513950.0
44,2004,1623214.0
44,1998,754578.0
40,1971,258300.0
40,1970,239052.0
40,1969,153792.0
32,2001,738627.0
32,2000,741447.0
32,1999,785000.0
32,1998,793000.0
32,1997,760000.0
32,1996,750000.0
32,1995,618000.0
32,1994,524000.0
32,1993,507000.0
32,1992,531000.0
32,1991,495000.0
32,1990,369000.0
32,1989,387321.0
32,1988,366735.0
32,1987,386887.0
32,1986,389269.0
32,1985,309752.0
32,1971,445000.0
32,1972,448000.0
32,1973,448000.0
32,1974,500000.0
32,1975,661620.0
32,1976,465469.0
32,2002,861456.0
32,1977,477338.0
32,1979,407638.0
32,1980,413680.0
32,1981,431495.0
32,1982,503120.0
32,1983,488800.0
32,1984,375063.0
32,1978,400983.0
32,2003,912280.0
32,2004,966106.0
32,2005,1050396.0
33,1971,2945932.0
33,1972,2528365.0
33,1973,2803381.0
33,1974,2619700.0
33,1975,3644866.0
33,1976,3759500.0
33,1970,2633677.0
33,1977,4249400.0
33,1979,5276100.0
33,1980,5753200.0
33,1981,6682600.0
33,1982,6522300.0
33,1983,5931000.0
33,1984,6777500.0
33,1978,4479500.0
32,1970,412000.0
33,1969,1882875.0
33,1967,1882976.0
32,2006,1249489.0
32,2007,1322160.0
32,2008,1394832.0
32,2009,1625213.0
32,2010,1670321.0
32,2011,1572067.0
33,1968,2076379.0
32,2012,1749976.0
33,1961,741912.0
33,1962,848368.0
33,1963,919110.0
33,1964,1342189.0
33,1965,1511309.0
33,1966,1684798.0
32,2013,1647036.0
33,1985,6969900.0
32,1969,400000.0
32,1967,310000.0
115,1983,43000.0
115,1982,51000.0
115,1981,85000.0
115,1980,101000.0
115,1979,70000.0
115,1978,80000.0
115,1977,80000.0
115,1976,75000.0
115,1975,65000.0
115,1974,70000.0
115,1973,72700.0
115,1972,79600.0
115,1971,121700.0
115,1970,137000.0
115,1969,117600.0
115,1968,154000.0
115,1967,149900.0
35,2006,4116.0
35,2007,3068.0
35,2008,11584.0
35,2009,7383.0
35,2010,7047.0
35,2011,5569.0
115,1984,48000.0
35,2012,6001.0
115,1961,174300.0
115,1962,151800.0
115,1963,183200.0
115,1964,203900.0
115,1965,139000.0
115,1966,135800.0
35,2013,5785.0
115,1985,42000.0
115,1986,51000.0
115,1987,38000.0
115,2006,376938.0
115,2007,523000.0
115,2008,611865.0
115,2009,924026.0
115,2010,773269.0
115,2011,717000.0
115,2005,247760.0
115,2012,950909.0
32,1961,360000.0
32,1962,350000.0
32,1963,340000.0
32,1964,330000.0
32,1965,330000.0
32,1966,320000.0
115,2013,927000.0
32,1968,355000.0
115,2004,256665.0
115,2002,148897.0
115,1988,41000.0
115,1989,54000.0
115,1990,88000.0
115,1991,60000.0
115,1992,60000.0
115,1993,45414.0
115,2003,314591.0
115,1994,45000.0
115,1996,64563.0
115,1997,42423.0
115,1998,48510.0
115,1999,95274.0
115,2000,156972.0
115,2001,185589.0
115,1995,54900.0
33,1986,5911500.0
33,1987,7014800.0
33,1988,5369200.0
39,1985,35147.0
39,1984,17576.0
39,1983,28740.0
39,1982,29700.0
39,1981,35000.0
39,1980,25000.0
39,1979,20000.0
39,1978,15000.0
39,1977,9500.0
39,1976,16000.0
39,1975,15000.0
39,1974,11500.0
39,1973,11000.0
39,1972,13500.0
39,1971,13000.0
39,1970,12000.0
39,1969,12000.0
37,2008,146765.0
37,2009,151168.0
37,2010,150000.0
37,2011,160000.0
37,2012,161500.0
37,2013,145000.0
39,1986,25293.0
39,1961,9000.0
39,1963,10000.0
39,1964,12000.0
39,1965,14000.0
39,1966,23900.0
39,1967,30000.0
39,1968,12000.0
39,1962,9000.0
39,1987,18661.0
39,1988,33871.0
39,1989,19171.0
39,2008,225993.0
39,2009,209030.0
39,2010,200000.0
39,2011,195000.0
39,2012,340000.0
39,2013,390000.0
39,2007,201257.0
40,1961,162810.0
40,1963,176020.0
40,1964,241520.0
40,1965,260000.0
40,1966,285327.0
40,1967,362200.0
40,1968,320810.0
40,1962,180760.0
37,2007,139776.0
39,2006,183946.0
39,2004,107422.0
39,1990,28823.0
39,1991,47775.0
39,1992,87424.0
39,1993,61076.0
39,1994,158896.0
39,1995,62537.0
39,2005,201305.0
39,1996,74631.0
39,1998,179999.0
39,1999,94151.0
39,2000,64014.0
39,2001,105295.0
39,2002,84349.0
39,2003,117978.0
39,1997,99141.0
37,2006,131000.0
37,2005,131000.0
37,2004,125000.0
33,2007,11648700.0
33,2008,10592000.0
33,2009,9561200.0
33,2010,11714500.0
33,2011,10688700.0
33,2012,13060100.0
33,2006,8989800.0
33,2013,14193800.0
37,1962,30000.0
37,1963,30000.0
37,1964,28000.0
37,1965,32000.0
37,1966,36000.0
37,1967,40000.0
37,1961,40000.0
37,1968,50000.0
33,2005,9332200.0
33,2003,9587300.0
33,1989,6571000.0
33,1990,7066000.0
33,1991,7413000.0
33,1992,4882600.0
33,1993,6501200.0
33,1994,7042900.0
33,2004,8836800.0
33,1995,7270900.0
33,1997,7180000.0
33,1998,8952400.0
33,1999,9161300.0
33,2000,6953700.0
33,2001,8389200.0
33,2002,8998800.0
33,1996,7536400.0
48,1988,98200.0
37,1969,47156.0
37,1971,43397.0
37,1990,51100.0
37,1991,57640.0
37,1992,58947.0
37,1993,58030.0
37,1994,62672.0
37,1995,70818.0
37,1989,61699.0
37,1996,75800.0
37,1998,88000.0
37,1999,95000.0
37,2000,100700.0
37,2001,107000.0
37,2002,113000.0
37,2003,119000.0
37,1997,82600.0
37,1970,42188.0
37,1988,69993.0
37,1986,94189.0
37,1972,44400.0
37,1973,45600.0
37,1974,45754.0
37,1975,41000.0
37,1976,42000.0
37,1977,33000.0
37,1987,65993.0
37,1978,39353.0
37,1980,40857.0
37,1981,46073.0
37,1982,48200.0
37,1983,39676.0
37,1984,42100.0
37,1985,45592.0
37,1979,33703.0
35,2005,3648.0
48,1989,82730.0
48,1991,51469.0
55,1985,200.0
55,1984,230.0
55,1983,250.0
55,1982,240.0
55,1981,235.0
55,1980,230.0
55,1979,220.0
55,1978,200.0
55,1977,200.0
55,1976,200.0
55,1975,190.0
55,1974,180.0
55,1973,180.0
55,1972,170.0
55,1971,170.0
55,1970,160.0
55,1969,160.0
72,2008,12.0
72,2009,11.0
72,2010,13.0
72,2011,14.0
72,2012,16.0
72,2013,16.0
55,1986,180.0
55,1961,130.0
55,1963,140.0
55,1964,140.0
55,1965,150.0
55,1966,150.0
55,1967,160.0
55,1968,160.0
55,1962,130.0
55,1987,180.0
55,1988,160.0
55,1989,160.0
55,2008,177.0
55,2009,202.0
55,2010,170.0
55,2011,140.0
55,2012,200.0
55,2013,200.0
55,2007,210.0
56,1961,50233.0
56,1963,45583.0
56,1964,43198.0
56,1965,37500.0
56,1966,42500.0
56,1967,38548.0
56,1968,40000.0
56,1962,48464.0
72,2007,13.0
55,2006,200.0
55,2004,195.0
55,1990,150.0
55,1991,142.0
55,1992,161.0
55,1993,160.0
55,1994,186.0
55,1995,170.0
55,2005,190.0
55,1996,217.0
55,1998,242.0
55,1999,307.0
55,2000,340.0
55,2001,351.0
55,2002,354.0
55,2003,180.0
55,1997,272.0
56,1969,43000.0
72,2006,10.0
72,2004,11.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2013,75700.0
54,2012,75100.0
54,2011,55300.0
54,2010,45700.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
72,1968,0.0
54,1996,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,1997,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1990,10.0
72,1991,9.0
72,1992,7.0
72,1993,11.0
72,1994,12.0
72,1995,10.0
72,1989,4.0
72,1996,12.0
72,1998,10.0
72,1999,12.0
72,2000,11.0
72,2001,12.0
72,2002,10.0
