geo,year,asses_emissions_co2eq_manure_on_pasture_eam1
151,1972,0.375
151,1973,0.375
151,1974,0.375
151,1975,0.375
151,1976,0.375
151,1977,0.375
151,1978,0.375
151,1979,0.375
151,1980,0.3825
151,1981,0.39
151,1982,0.3975
151,1983,0.399
151,1984,0.405
151,1985,0.3975
151,1986,0.39
151,1987,0.39
151,1988,0.3975
151,1989,0.3975
151,1990,0.3975
151,1991,0.3975
151,1992,0.3975
151,1993,0.3975
151,1994,0.3975
151,1995,0.402
151,1996,0.402
151,1997,0.402
151,1998,0.4035
151,1999,0.4035
151,2000,0.4035
151,2001,0.4035
151,2002,0.4035
151,2003,0.405
151,2004,0.405
151,2005,0.405
151,2006,0.405
151,2007,0.4065
151,2008,0.4065
151,2009,0.4065
151,2010,0.408
151,2011,0.408
151,2012,0.4125
151,2013,0.4125
151,2014,0.4125
151,2015,0.4125
151,2016,0.4132
151,2030,0.4055
151,2050,0.4055
157,1961,0.975
157,1962,0.975
157,1963,1.0089
157,1964,1.05
157,1965,1.065
157,1966,1.08
157,1967,1.095
157,1968,1.11
157,1969,1.125
157,1970,1.17
157,1971,1.2
157,1972,1.23
157,1973,1.2
157,1974,1.17
157,1975,1.0089
157,1976,1.05
157,1977,1.05
157,1978,1.08
157,1979,1.11
157,1980,1.125
157,1981,1.14
157,1982,1.14
157,1983,1.155
157,1984,1.17
157,1985,1.17
157,1986,1.185
157,1987,1.2
157,1988,1.2
157,1989,1.2
157,1990,1.2
157,1991,1.215
157,1992,1.23
157,1993,1.245
157,1994,1.245
157,1995,1.26
157,1996,1.26
157,1997,1.275
157,1998,1.275
157,1999,1.275
157,2000,1.29
157,2001,1.305
157,2002,1.32
157,2003,1.335
157,2004,1.35
157,2005,1.35
157,2006,1.35
157,2007,1.35
157,2008,1.35
157,2009,1.35
157,2010,1.365
157,2011,1.365
157,2012,1.35
157,2013,1.35
157,2014,1.3575
157,2015,1.3633
157,2016,1.3605
157,2030,1.35
157,2050,1.35
158,1961,45.151
158,1962,48.001
158,1963,52.5011
158,1964,57.0012
158,1965,63.0013
158,1966,72.0015
158,1967,78.0017
158,1968,85.5018
158,1969,90.0019
158,1970,94.1973
158,1971,153.3332
158,1972,153.3332
158,1973,129.2969
158,1974,146.2879
158,1975,151.1372
158,1976,162.5749
158,1977,184.4139
158,1978,188.143
158,1979,191.8736
158,1980,196.0181
158,1981,200.1612
158,1982,200.9908
158,1983,208.4504
158,1984,135.5132
158,1985,106.0897
158,1986,152.0897
158,1987,155.1318
158,1988,158.2338
158,1989,161.3989
158,1990,164.627
158,1991,167.9196
158,1992,171.2781
158,1993,174.7027
158,1994,178.1978
158,1995,181.7618
158,1996,185.3964
158,1997,189.1045
158,1998,192.8861
158,1999,196.7442
158,2000,200.6787
158,2001,204.6928
158,2002,208.7864
158,2003,212.9625
158,2004,217.2211
158,2005,221.5667
158,2006,225.9973
158,2007,230.5172
158,2008,235.1276
158,2009,239.8302
158,2010,239.944
158,2011,244.7428
158,2012,249.6377
158,2013,254.6307
158,2014,259.723
158,2015,264.9176
158,2016,270.216
158,2030,226.0271
158,2050,226.0271
159,1961,209.7044
159,1962,204.6043
159,1963,199.5042
159,1964,194.4041
159,1965,186.0039
159,1966,147.7012
159,1967,135.0029
159,1968,132.0028
159,1969,129.0027
159,1970,126.0027
159,1971,123.0026
159,1972,114.0024
159,1973,108.0023
159,1974,106.5023
159,1975,108.0023
159,1976,105.0022
159,1977,105.0022
159,1978,105.0022
159,1979,105.0022
159,1980,105.0022
159,1981,105.0022
159,1982,105.0022
159,1983,105.0022
159,1984,109.5023
159,1985,114.0024
159,1986,120.0025
159,1987,124.5026
159,1988,129.0027
159,1989,135.0029
159,1990,140.403
159,1991,144.003
159,1992,150.0032
159,1993,150.0032
159,1994,150.0032
159,1995,150.0032
159,1996,150.0032
159,1997,150.0032
159,1998,150.0032
159,1999,150.0032
159,2000,150.0032
159,2001,150.0032
159,2002,150.0032
159,2003,150.0032
159,2004,157.5033
159,2005,157.5033
159,2006,162.0034
159,2007,159.0034
159,2008,159.7534
159,2009,159.7534
159,2010,180.0038
159,2011,183.0039
159,2012,187.504
159,2013,189.754
159,2014,190.504
159,2015,191.9206
159,2016,194.3431
159,2030,159.5034
159,2050,159.5034
221,1961,3.0304
221,1962,3.1819
221,1963,3.3334
221,1964,3.3334
221,1965,3.4849
221,1966,3.6364
221,1967,3.6364
221,1968,3.6364
221,1969,3.5607
221,1970,3.6364
221,1971,3.788
221,1972,3.788
221,1973,3.788
221,1974,3.788
221,1975,3.788
221,1976,3.788
221,1977,3.788
221,1978,3.788
221,1979,3.788
221,1980,3.788
221,1981,3.4426
221,1982,3.4849
221,1983,3.4849
221,1984,3.4849
221,1985,3.4849
221,1986,3.5607
221,1987,3.6364
221,1988,3.7122
221,1989,3.788
221,1990,3.8031
221,1991,3.8637
221,1992,3.9092
221,1993,3.9395
221,1994,3.9698
221,1995,4.0001
221,1996,4.0455
221,1997,4.091
221,1998,4.1668
221,1999,4.2425
221,2000,4.3183
221,2001,4.091
221,2002,4.0607
221,2003,4.0152
221,2004,4.0152
221,2005,3.9849
221,2006,3.9698
221,2007,3.9395
221,2008,3.9395
221,2009,3.8334
221,2010,3.788
221,2011,3.788
221,2012,3.7425
221,2013,3.6364
221,2014,3.6364
221,2015,3.6103
221,2016,3.5555
221,2030,3.9647
221,2050,3.9647
165,1961,136.7453
165,1962,141.0636
165,1963,143.9424
165,1964,155.4578
165,1965,170.2527
165,1966,187.1252
165,1967,201.5194
165,1968,215.9137
165,1969,230.3079
165,1970,244.7021
165,1971,259.0964
165,1972,273.6346
165,1973,282.4151
165,1974,291.4834
165,1975,300.8397
165,1976,310.4838
165,1977,320.4159
165,1978,330.7797
165,1979,341.2875
165,1980,352.2271
165,1981,357.2651
165,1982,367.485
165,1983,377.9928
165,1984,388.7885
165,1985,399.8721
165,1986,411.2435
165,1987,422.9029
165,1988,460.9037
165,1989,476.3055
165,1990,492.2831
165,1991,508.6926
165,1992,525.8217
165,1993,543.3827
165,1994,561.5195
165,1995,580.3759
165,1996,510.8517
165,1997,520.3519
165,1998,530.14
165,1999,539.7841
165,2000,550.148
165,2001,560.3679
165,2002,570.8757
165,2003,581.5275
165,2004,592.8989
165,2005,604.4143
165,2006,614.4903
165,2007,625.7178
165,2008,637.2332
165,2009,649.0365
165,2010,662.1352
165,2011,673.3627
165,2012,685.7418
165,2013,698.5527
165,2014,711.3635
165,2015,724.6062
165,2016,731.6488
165,2030,614.8741
165,2050,614.8741
169,1961,3.2176
169,1962,2.8501
169,1963,2.8501
169,1964,3.1718
169,1965,3.2105
169,1966,3.2516
169,1967,3.3001
169,1968,3.4501
169,1969,3.6001
169,1970,3.6001
169,1971,3.7501
169,1972,3.8251
169,1973,3.9001
169,1974,3.9751
169,1975,4.0501
169,1976,4.2001
169,1977,4.2001
169,1978,4.2001
169,1979,4.2001
169,1980,4.3501
169,1981,4.3501
169,1982,4.4251
169,1983,4.5001
169,1984,4.5001
169,1985,4.5001
169,1986,4.5001
169,1987,4.6501
169,1988,4.6501
169,1989,4.6501
169,1990,4.6501
169,1991,4.6501
169,1992,4.6501
169,1993,4.7251
169,1994,4.7251
169,1995,4.7251
169,1996,4.7551
169,1997,4.7551
169,1998,4.8001
169,1999,4.8001
169,2000,4.8001
169,2001,4.8751
169,2002,4.9501
169,2003,5.2501
169,2004,5.2501
169,2005,5.2501
169,2006,5.2501
169,2007,5.2501
169,2008,5.2501
169,2009,5.2501
169,2010,5.2501
169,2011,5.2501
169,2012,5.2501
169,2013,5.2501
169,2014,5.2501
169,2015,5.2545
169,2016,5.2627
169,2030,5.2501
169,2050,5.2501
170,1961,65.2514
170,1962,66.3314
170,1963,66.3014
170,1964,66.7514
170,1965,55.524
170,1966,59.8063
170,1967,66.9914
170,1968,69.7515
170,1969,72.7515
170,1970,75.7516
170,1971,79.5017
170,1972,77.1016
170,1973,71.4015
170,1974,71.7015
170,1975,71.5515
170,1976,71.8515
170,1977,72.4515
170,1978,72.7515
170,1979,72.9015
170,1980,73.2015
170,1981,73.3516
170,1982,73.3516
170,1983,73.3516
170,1984,73.5016
170,1985,73.5016
170,1986,73.5016
170,1987,73.5016
170,1988,73.5016
170,1989,73.5016
170,1990,75.0016
170,1991,75.0016
170,1992,78.0017
170,1993,78.0017
170,1994,78.0017
170,1995,78.0017
170,1996,78.0017
170,1997,78.0017
170,1998,78.0017
170,1999,80.2517
170,2000,82.5017
170,2001,85.5018
170,2002,87.0018
170,2003,90.0019
170,2004,91.5019
170,2005,93.002
170,2006,93.002
170,2007,94.502
170,2008,95.252
170,2009,95.252
170,2010,96.002
170,2011,96.002
170,2012,96.002
170,2013,96.002
170,2014,96.002
170,2015,96.1529
170,2016,97.0111
170,2030,93.502
170,2050,93.502
174,1961,16.5253
174,1962,16.032
174,1963,15.4565
174,1964,14.9632
174,1965,14.4699
174,1966,14.2232
174,1967,13.7382
174,1968,13.2422
174,1969,13.4915
174,1970,13.7382
174,1971,14.1575
174,1972,14.9364
174,1973,14.955
174,1974,14.9632
174,1975,14.9385
174,1976,14.7987
174,1977,15.0454
174,1978,15.0454
174,1979,14.9632
174,1980,15.0454
174,1981,14.9632
174,1982,14.8809
174,1983,14.7987
174,1984,14.6343
174,1985,14.3877
174,1986,14.3877
174,1987,13.9766
174,1988,13.9766
174,1989,13.9766
174,1990,13.9766
174,1991,2.8364
174,1992,2.8529
174,1993,2.8693
174,1994,2.8775
174,1995,2.9022
174,1996,2.9186
174,1997,2.9433
174,1998,2.9597
174,1999,3.1043
174,2000,3.042
174,2001,2.7131
174,2002,2.4665
174,2003,2.2198
174,2004,2.0554
174,2005,1.6443
174,2006,1.5621
174,2007,1.3977
174,2008,1.2332
174,2009,1.1759
174,2010,1.1099
174,2011,0.9866
174,2012,0.9044
174,2013,0.8573
174,2014,0.8222
174,2015,0.6819
174,2016,0.6577
174,2030,1.5347
174,2050,1.5347
177,1961,0.285
177,1962,0.225
177,1963,0.195
177,1964,0.21
177,1965,0.195
177,1966,0.18
177,1967,0.195
177,1968,0.21
177,1969,0.213
177,1970,0.2175
177,1971,0.222
177,1972,0.225
177,1973,0.225
177,1974,0.24
177,1975,0.24
177,1976,0.2475
177,1977,0.2475
177,1978,0.2475
177,1979,0.255
177,1980,0.255
177,1981,0.255
177,1982,0.255
177,1983,0.27
177,1984,0.27
177,1985,0.27
177,1986,0.2925
177,1987,0.3
177,1988,0.3
177,1989,0.3
177,1990,0.3
177,1991,0.3
177,1992,0.3
177,1993,0.3
177,1994,0.3
177,1995,0.3
177,1996,0.3
177,1997,0.3
177,1998,0.3
177,1999,0.3
177,2000,0.3
177,2001,0.3
177,2002,0.3
177,2003,0.3
177,2004,0.3
177,2005,0.3
177,2006,0.3
177,2007,0.3
177,2008,0.3
177,2009,0.3
177,2010,0.3
177,2011,0.3
177,2012,0.3
177,2013,0.3
177,2014,0.3
177,2015,0.3
177,2016,0.3
177,2030,0.3
177,2050,0.3
117,1966,0.0143
117,1967,0.0204
117,1968,0.023
117,1969,0.0606
117,1970,0.0492
117,1971,0.0432
117,1972,0.0325
117,1973,0.0184
117,1974,0.0233
117,1975,0.0304
117,1976,0.0145
117,1977,0.0356
117,1978,0.0288
117,1979,0.0238
117,1980,0.0135
117,1981,0.0245
117,1982,0.0046
117,1983,0.0045
117,1984,0.0029
117,1985,0.0036
117,1986,0.0072
117,1987,0.0007
117,1988,0.0019
117,1989,0.0012
117,1990,0.0027
117,1991,0.0024
117,1992,0.0023
117,1993,0.0022
117,1994,0.0019
117,1995,0.0019
117,1996,0.0014
117,1997,0.0007
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
117,2030,0.0
117,2050,0.0
146,1992,0.1631
146,1993,0.1915
146,1994,0.2043
146,1995,0.2727
146,1996,0.2727
146,1997,0.2727
146,1998,0.2727
146,1999,0.2727
146,2000,0.2727
146,2001,0.3636
146,2002,0.3636
146,2003,0.3636
146,2004,0.3636
146,2005,0.3636
146,2006,0.3636
146,2007,0.3636
146,2008,0.2727
146,2009,0.2896
146,2010,0.2668
146,2011,0.2504
146,2012,0.2284
146,2013,0.2182
146,2014,0.1948
146,2015,0.1995
146,2016,0.1784
146,2030,0.3636
146,2050,0.3636
182,1961,0.06
182,1962,0.075
182,1963,0.09
182,1964,0.105
182,1965,0.12
182,1966,0.135
182,1967,0.105
182,1968,0.075
182,1969,0.06
182,1970,0.03
182,1971,0.015
182,1972,0.0075
182,1973,0.0045
182,1974,0.003
182,1975,0.003
182,1976,0.003
182,1977,0.003
182,1978,0.003
182,1979,0.003
182,1980,0.003
182,1981,0.003
182,1982,0.0008
182,1983,0.0008
182,1984,0.0008
182,1985,0.0008
182,1986,0.0008
182,1987,0.0008
182,1988,0.0062
182,1989,0.0045
182,1990,0.003
182,1991,0.0023
182,1992,0.0015
182,1993,0.0015
182,1994,0.0015
182,1995,0.0015
182,1996,0.0015
182,1997,0.0015
182,1998,0.0015
182,1999,0.0015
182,2000,0.0015
182,2001,0.0015
182,2002,0.0015
182,2003,0.0015
182,2004,0.0015
182,2005,0.0015
182,2006,0.0015
182,2007,0.0015
182,2008,0.0015
182,2009,0.0015
182,2010,0.0015
182,2011,0.0015
182,2012,0.0015
182,2013,0.0015
182,2014,0.0015
182,2015,0.0015
182,2016,0.0014
182,2030,0.0015
182,2050,0.0015
183,1961,2.4546
183,1962,2.4546
183,1963,2.5455
183,1964,2.5455
183,1965,2.5455
183,1966,2.6364
183,1967,2.6364
183,1968,2.7273
183,1969,2.7273
183,1970,2.7741
183,1971,2.9368
183,1972,3.2218
183,1973,3.3033
183,1974,3.3455
183,1975,3.391
183,1976,3.4364
183,1977,3.3637
183,1978,3.2728
183,1979,3.1819
183,1980,3.2728
183,1981,3.2728
183,1982,3.1819
183,1983,3.1819
183,1984,3.1819
183,1985,3.1819
183,1986,3.1819
183,1987,3.2728
183,1988,3.2728
183,1989,3.2728
183,1990,3.1819
183,1991,3.1819
183,1992,3.1819
183,1993,3.091
183,1994,3.0001
183,1995,2.9092
183,1996,2.8182
183,1997,2.7273
183,1998,2.7728
183,1999,2.8182
183,2000,2.7273
183,2001,2.8182
183,2002,2.5455
183,2003,2.5455
183,2004,2.5455
183,2005,2.6364
183,2006,2.6364
183,2007,2.6364
183,2008,2.6364
183,2009,2.7273
183,2010,2.7273
183,2011,2.7273
183,2012,2.7273
183,2013,2.7273
183,2014,2.7273
183,2015,2.7294
183,2016,2.7461
183,2030,2.6364
183,2050,2.6364
185,1992,1.9546
185,1993,1.9546
185,1994,2.3227
185,1995,2.3637
185,1996,2.4091
185,1997,2.3637
185,1998,2.2728
185,1999,2.2728
185,2000,2.0
185,2001,2.3179
185,2002,2.1517
185,2003,2.0875
185,2004,2.1822
185,2005,2.1144
185,2006,1.9936
185,2007,1.8952
185,2008,1.8122
185,2009,1.7522
185,2010,1.6772
185,2011,1.5627
185,2012,1.3698
185,2013,1.3306
185,2014,1.1862
185,2015,1.1046
185,2016,0.9662
185,2030,2.0011
185,2050,2.0011
187,1961,0.15
187,1962,0.15
187,1963,0.15
187,1964,0.15
187,1965,0.15
187,1966,0.1331
187,1967,0.1272
187,1968,0.117
187,1969,0.1155
187,1970,0.1029
187,1971,0.0986
187,1972,0.0914
187,1973,0.0843
187,1974,0.075
187,1975,0.078
187,1976,0.0765
187,1977,0.075
187,1978,0.0714
187,1979,0.075
187,1980,0.0765
187,1981,0.072
187,1982,0.0675
187,1983,0.0645
187,1984,0.0615
187,1985,0.06
187,1986,0.0585
187,1987,0.057
187,1988,0.0468
187,1989,0.048
187,1990,0.0468
187,1991,0.0459
187,1992,0.0459
187,1993,0.045
187,1994,0.0599
187,1995,0.0574
187,1996,0.0599
187,1997,0.0579
187,1998,0.058
187,1999,0.058
187,2000,0.0599
187,2001,0.0599
187,2002,0.0599
187,2003,0.06
187,2004,0.06
187,2005,0.06
187,2006,0.06
187,2007,0.06
187,2008,0.063
187,2009,0.06
187,2010,0.06
187,2011,0.06
187,2012,0.06
187,2013,0.06
187,2014,0.06
187,2015,0.0614
187,2016,0.0622
187,2030,0.06
187,2050,0.06
189,1961,0.075
189,1962,0.075
189,1963,0.075
189,1964,0.075
189,1965,0.075
189,1966,0.075
189,1967,0.075
189,1968,0.075
189,1969,0.075
189,1970,0.075
189,1971,0.075
189,1972,0.075
189,1973,0.075
189,1974,0.075
189,1975,0.075
189,1976,0.075
189,1977,0.075
189,1978,0.075
189,1979,0.075
189,1980,0.075
189,1981,0.075
189,1982,0.075
189,1983,0.075
189,1984,0.075
189,1985,0.075
189,1986,0.075
189,1987,0.075
189,1988,0.075
189,1989,0.075
189,1990,0.075
189,1991,0.075
189,1992,0.075
189,1993,0.075
189,1994,0.075
189,1995,0.075
189,1996,0.075
189,1997,0.075
189,1998,0.075
189,1999,0.075
189,2000,0.075
189,2001,0.075
189,2002,0.075
189,2003,0.075
189,2004,0.075
189,2005,0.075
189,2006,0.075
189,2007,0.09
189,2008,0.09
189,2009,0.09
189,2010,0.09
189,2011,0.09
189,2012,0.09
189,2013,0.09
189,2014,0.09
189,2015,0.0903
189,2016,0.092
189,2030,0.08
189,2050,0.08
191,1961,0.3
191,1962,0.3
191,1963,0.24
191,1964,0.21
191,1965,0.195
191,1966,0.195
191,1967,0.18
191,1968,0.18
191,1969,0.165
191,1970,0.15
191,1971,0.15
191,1972,0.15
191,1973,0.15
191,1974,0.15
191,1975,0.15
191,1976,0.15
191,1977,0.15
191,1978,0.15
191,1979,0.15
191,1980,0.15
191,1981,0.15
191,1982,0.15
191,1983,0.15
191,1984,0.165
191,1985,0.165
191,1986,0.165
191,1987,0.165
191,1988,0.1725
191,1989,0.1725
191,1990,0.18
191,1991,0.18
191,1992,0.1875
191,1993,0.1875
191,1994,0.1875
191,1995,0.1875
191,1996,0.1875
191,1997,0.1875
191,1998,0.1875
191,1999,0.189
191,2000,0.189
191,2001,0.189
191,2002,0.189
191,2003,0.189
191,2004,0.189
191,2005,0.189
191,2006,0.192
191,2007,0.192
191,2008,0.195
191,2009,0.195
191,2010,0.195
191,2011,0.195
191,2012,0.195
191,2013,0.195
191,2014,0.195
191,2015,0.1956
191,2016,0.1967
191,2030,0.191
191,2050,0.191
244,1961,0.5929
244,1962,0.5929
244,1963,0.6028
244,1964,0.6077
244,1965,0.6097
244,1966,0.6156
244,1967,0.6225
244,1968,0.6275
244,1969,0.6324
244,1970,0.6403
244,1971,0.6472
244,1972,0.6552
244,1973,0.667
244,1974,0.6769
244,1975,0.6917
244,1976,0.6917
244,1977,0.6917
244,1978,0.6917
244,1979,0.6917
244,1980,0.6917
244,1981,0.6917
244,1982,0.6917
244,1983,0.6917
244,1984,0.6917
244,1985,0.6917
244,1986,0.6917
244,1987,0.6917
244,1988,0.6917
244,1989,0.6917
244,1990,0.6917
244,1991,0.6917
244,1992,0.6917
244,1993,0.6917
244,1994,0.6917
244,1995,0.6917
244,1996,0.6917
244,1997,0.6917
244,1998,0.6917
244,1999,0.6917
244,2000,0.6917
244,2001,0.6917
244,2002,0.6917
244,2003,0.6917
244,2004,0.6917
244,2005,0.6917
244,2006,0.6917
244,2007,0.6917
244,2008,0.6917
244,2009,0.6917
244,2010,0.6917
244,2011,0.6917
244,2012,0.6917
244,2013,0.6917
244,2014,0.6917
244,2015,0.6917
244,2016,0.6917
244,2030,0.6917
244,2050,0.6917
193,1961,0.0165
193,1962,0.0153
193,1963,0.0146
193,1964,0.0144
193,1965,0.0143
193,1966,0.0117
193,1967,0.0113
193,1968,0.0098
193,1969,0.0089
193,1970,0.0071
193,1971,0.0074
193,1972,0.0068
193,1973,0.0057
193,1974,0.0038
193,1975,0.0033
193,1976,0.0033
193,1977,0.0033
193,1978,0.0033
193,1979,0.0033
193,1980,0.0038
193,1981,0.0038
193,1982,0.0038
193,1983,0.0038
193,1984,0.0042
193,1985,0.0042
193,1986,0.0042
193,1987,0.0042
193,1988,0.0042
193,1989,0.0045
193,1990,0.0045
193,1991,0.0045
193,1992,0.0048
193,1993,0.0048
193,1994,0.0048
193,1995,0.0053
193,1996,0.0053
193,1997,0.0053
193,1998,0.0053
193,1999,0.0053
193,2000,0.0053
193,2001,0.0053
193,2002,0.0054
193,2003,0.0054
193,2004,0.0057
193,2005,0.0057
193,2006,0.0057
193,2007,0.0057
193,2008,0.0059
193,2009,0.006
193,2010,0.006
193,2011,0.0062
193,2012,0.0068
193,2013,0.0068
193,2014,0.0068
193,2015,0.0067
193,2016,0.0068
193,2030,0.0057
193,2050,0.0057
194,1961,8.3335
194,1962,8.485
194,1963,8.6365
194,1964,8.7881
194,1965,8.9396
194,1966,7.9332
194,1967,9.6329
194,1968,14.8759
194,1969,14.5458
194,1970,14.2427
194,1971,14.5458
194,1972,15.0118
194,1973,16.8196
194,1974,16.364
194,1975,16.0609
194,1976,15.9094
194,1977,15.7579
194,1978,15.7579
194,1979,15.9094
194,1980,15.9094
194,1981,16.364
194,1982,16.667
194,1983,16.667
194,1984,16.667
194,1985,16.5155
194,1986,16.364
194,1987,16.2125
194,1988,16.0609
194,1989,15.9094
194,1990,16.667
194,1991,16.5155
194,1992,16.364
194,1993,15.1518
194,1994,16.2746
194,1995,15.5094
194,1996,15.27
194,1997,16.1716
194,1998,15.0806
194,1999,14.8579
194,2000,14.8624
194,2001,14.8624
194,2002,15.1518
194,2003,15.1518
194,2004,15.1518
194,2005,15.1518
194,2006,15.1518
194,2007,15.1518
194,2008,15.1518
194,2009,15.1518
194,2010,15.1518
194,2011,15.1518
194,2012,15.1518
194,2013,15.1518
194,2014,15.1518
194,2015,14.9925
194,2016,14.9711
194,2030,15.1518
194,2050,15.1518
195,1961,9.7502
195,1962,12.1503
195,1963,12.6003
195,1964,21.1504
195,1965,22.0505
195,1966,24.1505
195,1967,25.0505
195,1968,25.8005
195,1969,26.7006
195,1970,27.7506
195,1971,28.5006
195,1972,28.0506
195,1973,27.9006
195,1974,28.6506
195,1975,29.4006
195,1976,30.6006
195,1977,31.5007
195,1978,34.5007
195,1979,35.4007
195,1980,35.7008
195,1981,30.4506
195,1982,30.9007
195,1983,31.2007
195,1984,31.3507
195,1985,30.9007
195,1986,30.6006
195,1987,30.0006
195,1988,42.9009
195,1989,45.451
195,1990,45.436
195,1991,49.201
195,1992,54.6012
195,1993,54.9012
195,1994,54.9012
195,1995,54.9012
195,1996,55.0512
195,1997,56.2512
195,1998,56.4012
195,1999,56.5512
195,2000,59.8513
195,2001,61.0513
195,2002,59.9333
195,2003,59.9333
195,2004,61.7334
195,2005,61.9978
195,2006,62.3208
195,2007,65.6361
195,2008,66.2504
195,2009,66.8467
195,2010,67.4269
195,2011,67.9195
195,2012,68.297
195,2013,68.8053
195,2014,69.4933
195,2015,70.7083
195,2016,71.388
195,2030,63.3182
195,2050,63.3182
201,1961,4.2001
201,1962,4.2001
201,1963,4.0501
201,1964,4.0501
201,1965,3.9001
201,1966,3.9001
201,1967,3.7501
201,1968,3.6439
201,1969,3.6001
201,1970,3.4501
201,1971,3.3001
201,1972,3.3001
201,1973,3.3001
201,1974,3.0001
201,1975,3.1501
201,1976,3.3001
201,1977,3.3001
201,1978,3.3001
201,1979,3.3751
201,1980,3.4501
201,1981,3.5251
201,1982,3.5701
201,1983,3.6001
201,1984,3.6301
201,1985,3.6601
201,1986,3.6901
201,1987,3.7201
201,1988,3.7501
201,1989,3.7801
201,1990,3.7951
201,1991,3.0001
201,1992,2.25
201,1993,2.7001
201,1994,2.8501
201,1995,2.9251
201,1996,3.0001
201,1997,3.0751
201,1998,2.8501
201,1999,2.8501
201,2000,3.0001
201,2001,3.1501
201,2002,3.1501
201,2003,3.3001
201,2004,3.3001
201,2005,3.3001
201,2006,3.3001
201,2007,3.3001
201,2008,3.3001
201,2009,3.3001
201,2010,3.3001
201,2011,3.3001
201,2012,3.3001
201,2013,3.3001
201,2014,3.3001
201,2015,3.3112
201,2016,3.3708
201,2030,3.3001
201,2050,3.3001
202,1961,51.7511
202,1962,51.4511
202,1963,51.0011
202,1964,50.2511
202,1965,49.501
202,1966,46.501
202,1967,42.0009
202,1968,37.5008
202,1969,34.5007
202,1970,32.2507
202,1971,31.5007
202,1972,32.2507
202,1973,31.9507
202,1974,31.5007
202,1975,31.5007
202,1976,31.5007
202,1977,31.5007
202,1978,31.5007
202,1979,31.5007
202,1980,31.5007
202,1981,31.5007
202,1982,31.5007
202,1983,31.5007
202,1984,31.5007
202,1985,31.5007
202,1986,31.5007
202,1987,31.5007
202,1988,31.5007
202,1989,31.5007
202,1990,31.5007
202,1991,31.5007
202,1992,31.5007
202,1993,31.5007
202,1994,31.5007
202,1995,31.5007
202,1996,31.5007
202,1997,31.5007
202,1998,31.5007
202,1999,31.5007
202,2000,22.5005
202,2001,22.5005
202,2002,22.5005
202,2003,22.5005
202,2004,22.5005
202,2005,22.5005
202,2006,22.5005
202,2007,22.5755
202,2008,22.5755
202,2009,22.5755
202,2010,22.8005
202,2011,22.8755
202,2012,22.8755
202,2013,23.3255
202,2014,23.4005
202,2015,23.0922
202,2016,22.0731
202,2030,22.5255
202,2050,22.5255
277,2012,45.001
277,2013,48.001
277,2014,49.501
277,2015,51.3939
277,2016,54.0322
203,1961,56.366
203,1962,59.606
203,1963,62.6341
203,1964,59.7236
203,1965,40.5321
203,1966,36.3391
203,1967,38.2301
203,1968,37.6546
203,1969,35.9102
203,1970,31.6993
203,1971,29.6797
203,1972,26.8844
203,1973,25.8125
203,1974,23.0028
203,1975,22.8329
203,1976,22.5257
203,1977,19.8961
203,1978,17.594
203,1979,16.6075
203,1980,15.9497
203,1981,15.1276
203,1982,14.6343
203,1983,14.141
203,1984,13.5655
203,1985,12.7434
203,1986,11.4782
203,1987,9.8658
203,1988,8.6326
203,1989,8.2215
203,1990,11.5101
203,1991,11.5101
203,1992,11.5101
203,1993,11.5101
203,1994,11.5101
203,1995,11.5101
203,1996,11.5101
203,1997,11.5101
203,1998,11.5101
203,1999,11.5101
203,2000,11.5101
203,2001,11.5101
203,2002,11.5101
203,2003,11.5101
203,2004,11.5101
203,2005,11.6746
203,2006,11.6746
203,2007,11.6746
203,2008,11.6746
203,2009,11.6746
203,2010,11.6746
203,2011,11.6746
203,2012,11.6746
203,2013,11.6746
203,2014,11.5101
203,2015,11.4822
203,2016,11.5894
203,2030,11.6746
203,2050,11.6746
276,2012,82.8018
276,2013,90.0019
276,2014,92.252
276,2015,94.9888
276,2016,99.4923
206,1961,86.7018
206,1962,87.0018
206,1963,87.3018
206,1964,87.7519
206,1965,88.5019
206,1966,88.5019
206,1967,88.5019
206,1968,90.0019
206,1969,91.5019
206,1970,94.502
206,1971,96.002
206,1972,97.5021
206,1973,99.0021
206,1974,99.6021
206,1975,100.2021
206,1976,100.5021
206,1977,101.2521
206,1978,101.7022
206,1979,102.0022
206,1980,102.3022
206,1981,102.6022
206,1982,102.9772
206,1983,103.2772
206,1984,104.9272
206,1985,90.0019
206,1986,97.5021
206,1987,99.0021
206,1988,97.5021
206,1989,100.5021
206,1990,101.2521
206,1991,102.0022
206,1992,102.0772
206,1993,100.5021
206,1994,101.2521
206,1995,101.7022
206,1996,102.0022
206,1997,105.0022
206,1998,108.0023
206,1999,109.5023
206,2000,111.0023
206,2001,112.5024
206,2002,112.5024
206,2003,112.5024
206,2004,112.5024
206,2005,112.5024
206,2006,112.5024
206,2007,112.5024
206,2008,112.6524
206,2009,112.6524
206,2010,112.7274
206,2011,112.7274
206,2030,112.5024
206,2050,112.5024
