geo,year,barley_and_products_losses_fea
16,2006,0.0
16,2005,0.0
16,2004,0.0
16,2003,0.0
16,2012,0.0
16,1977,2.0
15,1982,5.0
15,1984,7.0
19,2012,2.0
19,2011,2.0
19,2010,1.0
19,2009,1.0
19,2008,2.0
19,2007,2.0
19,2006,2.0
19,2005,2.0
19,2004,2.0
19,2003,2.0
19,2002,2.0
19,2001,2.0
19,2000,2.0
19,1999,2.0
19,1998,2.0
19,1997,2.0
19,1996,2.0
19,1995,2.0
19,1994,2.0
19,2013,1.0
80,1992,1.0
80,1993,1.0
80,1994,1.0
21,1961,2.0
80,2013,2.0
80,2012,2.0
80,2011,2.0
80,2010,2.0
80,2009,2.0
80,2008,2.0
80,2007,2.0
80,2006,2.0
19,1993,2.0
80,2005,2.0
80,2003,1.0
80,2002,2.0
80,2001,1.0
80,2000,1.0
80,1999,1.0
80,1998,1.0
80,1997,1.0
80,1996,1.0
80,1995,1.0
80,2004,2.0
19,1992,2.0
19,1991,2.0
19,1990,2.0
19,1965,2.0
19,1964,2.0
19,1963,2.0
19,1962,2.0
19,1961,2.0
15,1999,4.0
15,1998,4.0
15,1997,6.0
15,1996,5.0
19,1966,2.0
15,1995,5.0
15,1993,4.0
15,1992,4.0
15,1991,4.0
15,1990,4.0
15,1989,5.0
15,1988,6.0
15,1987,5.0
15,1986,6.0
15,1985,5.0
15,1994,4.0
15,1983,5.0
19,1967,2.0
19,1969,2.0
19,1989,2.0
19,1988,2.0
19,1987,2.0
19,1986,2.0
19,1985,2.0
19,1984,2.0
19,1983,1.0
19,1982,2.0
19,1981,2.0
19,1968,2.0
19,1980,1.0
19,1978,2.0
19,1977,2.0
19,1976,3.0
19,1975,2.0
19,1974,2.0
19,1973,2.0
19,1972,2.0
19,1971,2.0
19,1970,2.0
19,1979,2.0
170,1985,47.0
67,1965,0.0
67,1967,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,0.0
134,2012,1.0
134,2011,1.0
134,2010,1.0
134,2009,1.0
134,2008,1.0
134,2007,2.0
134,2006,2.0
134,2005,1.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
134,2004,1.0
136,1985,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1984,0.0
136,1995,0.0
134,2003,2.0
134,2001,1.0
134,1976,1.0
134,1975,1.0
134,1974,1.0
134,1973,1.0
134,1972,1.0
134,1971,1.0
134,1970,1.0
134,1969,1.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
126,2013,15.0
126,2012,16.0
126,2011,17.0
134,1977,1.0
134,1978,1.0
134,1979,1.0
134,1980,1.0
134,2000,1.0
134,1999,2.0
134,1998,2.0
134,1997,1.0
134,1996,2.0
134,1995,1.0
134,1994,2.0
134,1993,1.0
134,1992,1.0
134,2002,1.0
134,1991,1.0
134,1989,1.0
134,1988,1.0
134,1987,1.0
134,1986,1.0
134,1985,1.0
134,1984,1.0
134,1983,1.0
134,1982,1.0
134,1981,1.0
134,1990,1.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
138,2012,33.0
138,2011,16.0
138,2010,22.0
138,2009,23.0
138,2008,29.0
138,2007,25.0
138,2006,28.0
138,2005,24.0
138,2004,29.0
138,2003,33.0
138,2002,24.0
138,2001,25.0
138,2000,28.0
138,1999,22.0
138,1998,25.0
138,1997,22.0
138,1996,27.0
138,1995,17.0
138,1994,15.0
138,2013,20.0
141,1961,1.0
141,1962,1.0
141,1963,1.0
141,1983,4.0
141,1982,3.0
141,1981,2.0
141,1980,1.0
141,1979,2.0
141,1978,3.0
141,1977,4.0
141,1976,3.0
141,1975,4.0
138,1993,19.0
141,1974,2.0
141,1972,1.0
141,1971,1.0
141,1970,1.0
141,1969,0.0
141,1968,0.0
141,1967,1.0
141,1966,0.0
141,1965,0.0
141,1964,1.0
141,1973,2.0
138,1992,20.0
138,1991,20.0
138,1990,19.0
138,1965,9.0
138,1964,6.0
138,1963,6.0
138,1962,6.0
138,1961,6.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
138,1966,8.0
136,2009,0.0
136,2007,0.0
136,2006,0.0
136,2005,0.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,2008,0.0
126,2010,18.0
138,1967,7.0
138,1969,8.0
138,1989,18.0
138,1988,18.0
138,1987,19.0
138,1986,18.0
138,1985,17.0
138,1984,22.0
138,1983,20.0
138,1982,20.0
138,1981,20.0
138,1968,8.0
138,1980,23.0
138,1978,18.0
138,1977,16.0
138,1976,17.0
138,1975,18.0
138,1974,12.0
138,1973,13.0
138,1972,9.0
138,1971,8.0
138,1970,8.0
138,1979,17.0
126,2009,19.0
126,2008,19.0
126,2007,20.0
121,1962,2.0
121,1961,2.0
119,2013,4.0
119,2012,1.0
119,2011,3.0
119,2010,3.0
119,2009,5.0
119,2008,4.0
119,2007,3.0
119,2006,2.0
119,2005,2.0
119,2004,2.0
119,2003,1.0
119,2002,1.0
119,2001,2.0
119,2000,1.0
119,1999,1.0
119,1998,2.0
119,1997,3.0
121,1963,2.0
121,1964,2.0
121,1965,3.0
121,1966,2.0
121,1986,1.0
121,1985,1.0
121,1984,1.0
121,1983,1.0
121,1982,1.0
121,1981,1.0
121,1980,1.0
121,1979,5.0
121,1978,3.0
119,1996,4.0
121,1977,2.0
121,1975,1.0
121,1974,1.0
121,1973,2.0
121,1972,3.0
121,1971,3.0
121,1970,4.0
121,1969,3.0
121,1968,2.0
121,1967,2.0
121,1976,1.0
119,1995,4.0
119,1994,3.0
119,1993,4.0
118,2012,11.0
118,2011,4.0
118,2010,12.0
118,2009,13.0
118,2008,11.0
118,2007,9.0
118,2006,9.0
118,2005,11.0
118,2004,2.0
118,2013,18.0
118,2003,5.0
118,2001,11.0
118,2000,13.0
118,1999,15.0
118,1998,10.0
118,1997,12.0
118,1996,9.0
118,1995,9.0
118,1994,8.0
118,1993,3.0
118,2002,9.0
121,1987,2.0
113,1992,12.0
113,1994,6.0
119,1992,5.0
113,2013,6.0
113,2012,5.0
113,2011,5.0
113,2010,5.0
113,2009,6.0
113,2008,4.0
113,2007,5.0
113,2006,4.0
113,1993,10.0
113,2005,4.0
113,2003,4.0
113,2002,3.0
113,2001,3.0
113,2000,3.0
113,1999,4.0
113,1998,3.0
113,1997,3.0
113,1996,3.0
113,1995,3.0
113,2004,5.0
141,1984,5.0
121,1988,2.0
121,1990,2.0
122,2004,0.0
122,2003,0.0
122,2002,0.0
122,2001,0.0
122,2000,0.0
122,1999,0.0
122,1998,0.0
122,1997,0.0
122,1996,0.0
122,1995,0.0
122,1994,0.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
122,1988,0.0
122,1987,0.0
122,1986,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
126,2006,15.0
126,2005,24.0
126,2004,22.0
126,2003,27.0
126,2002,26.0
126,2001,23.0
126,2000,20.0
126,1999,11.0
126,1998,10.0
122,1985,0.0
126,1997,9.0
126,1995,6.0
126,1994,5.0
126,1993,5.0
126,1992,5.0
122,2013,0.0
122,2012,0.0
122,2011,0.0
122,2010,0.0
122,2009,0.0
126,1996,5.0
122,1984,0.0
122,1983,0.0
122,1982,0.0
121,2010,3.0
121,2009,3.0
121,2008,3.0
121,2007,3.0
121,2006,3.0
121,2005,3.0
121,2004,3.0
121,2003,3.0
121,2002,3.0
121,2011,4.0
121,2001,3.0
121,1999,3.0
121,1998,3.0
121,1997,3.0
121,1996,3.0
121,1995,3.0
121,1994,3.0
121,1993,2.0
121,1992,2.0
121,1991,2.0
121,2000,3.0
121,1989,2.0
121,2012,3.0
122,1961,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
121,2013,3.0
122,1972,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1971,0.0
118,1992,4.0
141,1985,6.0
141,1987,2.0
162,1970,25.0
162,1969,20.0
162,1968,26.0
162,1967,20.0
162,1966,18.0
162,1965,50.0
162,1964,30.0
162,1963,11.0
162,1962,7.0
162,1961,25.0
156,2013,9.0
156,2012,9.0
156,2011,8.0
156,2010,7.0
156,2009,7.0
156,2008,7.0
156,2007,7.0
156,2006,7.0
156,2005,7.0
162,1971,16.0
162,1972,15.0
162,1973,15.0
162,1974,18.0
162,1994,25.0
162,1993,30.0
162,1992,20.0
162,1991,30.0
162,1990,32.0
162,1989,30.0
162,1988,25.0
162,1987,25.0
162,1986,25.0
156,2004,6.0
162,1985,61.0
162,1983,9.0
162,1982,56.0
162,1981,39.0
162,1980,46.0
162,1979,41.0
162,1978,20.0
162,1977,18.0
162,1976,14.0
162,1975,13.0
162,1984,27.0
162,1995,25.0
156,2003,7.0
156,2001,6.0
156,1976,11.0
156,1975,11.0
156,1974,9.0
156,1973,8.0
156,1972,10.0
156,1971,8.0
156,1970,5.0
156,1969,7.0
156,1968,7.0
156,1967,4.0
156,1966,3.0
156,1965,3.0
156,1964,4.0
156,1963,3.0
156,1962,2.0
156,1961,2.0
150,2013,23.0
150,2012,21.0
150,2011,24.0
156,1977,11.0
156,1978,8.0
156,1979,10.0
156,1980,5.0
156,2000,7.0
156,1999,6.0
156,1998,7.0
156,1997,10.0
156,1996,15.0
156,1995,12.0
156,1994,16.0
156,1993,16.0
156,1992,13.0
156,2002,10.0
156,1991,10.0
156,1989,5.0
156,1988,3.0
156,1987,1.0
156,1986,1.0
156,1985,1.0
156,1984,2.0
156,1983,2.0
156,1982,1.0
156,1981,1.0
156,1990,7.0
162,1996,30.0
162,1997,30.0
162,1998,25.0
165,2012,2.0
165,2011,2.0
165,2010,2.0
165,2009,3.0
165,2008,3.0
165,2007,3.0
165,2006,3.0
165,2005,3.0
165,2004,3.0
165,2003,3.0
165,2002,3.0
165,2001,3.0
165,2000,4.0
165,1999,4.0
165,1998,5.0
165,1997,5.0
165,1996,5.0
165,1995,5.0
165,1994,4.0
165,2013,2.0
170,1961,11.0
170,1962,11.0
170,1963,11.0
170,1983,26.0
170,1982,38.0
170,1981,38.0
170,1980,34.0
170,1979,8.0
170,1978,8.0
170,1977,8.0
170,1976,9.0
170,1975,9.0
165,1993,5.0
170,1974,9.0
170,1972,9.0
170,1971,9.0
170,1970,9.0
170,1969,9.0
170,1968,8.0
170,1967,10.0
170,1966,8.0
170,1965,10.0
170,1964,10.0
170,1973,9.0
165,1992,4.0
165,1991,4.0
165,1990,4.0
165,1965,4.0
165,1964,3.0
165,1963,4.0
165,1962,3.0
165,1961,4.0
162,2013,20.0
162,2012,25.0
162,2011,20.0
162,2010,25.0
165,1966,2.0
162,2009,20.0
162,2007,20.0
162,2006,25.0
162,2005,25.0
162,2004,30.0
162,2003,25.0
162,2002,25.0
162,2001,30.0
162,2000,25.0
162,1999,30.0
162,2008,25.0
150,2010,28.0
165,1967,3.0
165,1969,3.0
165,1989,4.0
165,1988,3.0
165,1987,3.0
165,1986,4.0
165,1985,4.0
165,1984,4.0
165,1983,6.0
165,1982,5.0
165,1981,5.0
165,1968,3.0
165,1980,4.0
165,1978,4.0
165,1977,4.0
165,1976,4.0
165,1975,4.0
165,1974,4.0
165,1973,3.0
165,1972,3.0
165,1971,3.0
165,1970,3.0
165,1979,4.0
150,2009,33.0
150,2008,21.0
150,2007,8.0
143,1993,128.0
143,1992,117.0
143,1991,275.0
143,1990,188.0
143,1989,240.0
143,1988,277.0
143,1987,195.0
143,1986,285.0
143,1985,204.0
143,1984,152.0
143,1983,154.0
143,1982,200.0
143,1981,154.0
143,1980,178.0
143,1979,152.0
143,1978,188.0
143,1977,162.0
143,1976,229.0
143,1975,177.0
143,1994,307.0
143,1995,198.0
143,1996,309.0
143,1997,158.0
149,1964,2.0
149,1963,2.0
149,1962,2.0
149,1961,2.0
143,2013,232.0
143,2012,156.0
143,2011,209.0
143,2010,222.0
143,2009,323.0
143,1974,192.0
143,2008,165.0
143,2006,219.0
143,2005,162.0
143,2004,237.0
143,2003,221.0
143,2002,184.0
143,2001,169.0
143,2000,187.0
143,1999,224.0
143,1998,251.0
143,2007,157.0
143,1973,162.0
143,1972,198.0
143,1971,206.0
141,2007,1.0
141,2006,2.0
141,2005,1.0
141,2004,1.0
141,2003,0.0
141,2002,0.0
141,2001,0.0
141,2000,0.0
141,1999,0.0
141,2008,0.0
141,1998,1.0
141,1996,2.0
141,1995,4.0
141,1994,1.0
141,1993,1.0
141,1992,3.0
141,1991,5.0
141,1990,9.0
141,1989,11.0
141,1988,8.0
141,1997,1.0
149,1965,2.0
141,2009,0.0
141,2011,0.0
143,1970,173.0
143,1969,164.0
143,1968,257.0
143,1967,122.0
143,1966,90.0
143,1965,115.0
143,1964,112.0
143,1963,140.0
143,1962,120.0
141,2010,0.0
143,1961,61.0
273,2012,0.0
273,2011,0.0
273,2010,0.0
273,2009,0.0
273,2008,0.0
273,2007,0.0
273,2006,0.0
141,2013,0.0
141,2012,0.0
273,2013,0.0
141,1986,5.0
149,1966,2.0
149,1968,2.0
150,1982,6.0
150,1981,5.0
150,1980,5.0
150,1979,5.0
150,1978,5.0
150,1977,4.0
150,1976,4.0
150,1975,3.0
150,1974,4.0
150,1973,4.0
150,1972,3.0
150,1971,3.0
150,1970,3.0
150,1969,4.0
150,1968,4.0
150,1967,3.0
150,1966,4.0
150,1965,4.0
150,1964,3.0
150,1983,7.0
150,1984,6.0
150,1985,7.0
150,1986,7.0
150,2006,12.0
150,2005,0.0
150,2004,0.0
150,2003,10.0
150,2002,11.0
150,2001,10.0
150,2000,7.0
150,1999,10.0
150,1998,9.0
150,1963,4.0
150,1997,4.0
150,1995,10.0
150,1994,8.0
150,1993,9.0
150,1992,7.0
150,1991,9.0
150,1990,8.0
150,1989,7.0
150,1988,4.0
150,1987,6.0
150,1996,11.0
150,1962,4.0
150,1961,4.0
149,2013,2.0
149,1988,3.0
149,1987,3.0
149,1986,2.0
149,1985,2.0
149,1984,2.0
149,1983,2.0
149,1982,2.0
149,1981,2.0
149,1980,2.0
149,1989,3.0
149,1979,2.0
149,1977,2.0
149,1976,2.0
149,1975,2.0
149,1974,2.0
149,1973,2.0
149,1972,2.0
149,1971,2.0
149,1970,2.0
149,1969,2.0
149,1978,2.0
149,1967,3.0
149,1990,3.0
149,1992,3.0
149,2012,2.0
149,2011,2.0
149,2010,2.0
149,2009,2.0
149,2008,3.0
149,2007,3.0
149,2006,3.0
149,2005,3.0
149,2004,3.0
149,1991,3.0
149,2003,3.0
149,2001,3.0
149,2000,3.0
149,1999,3.0
149,1998,4.0
149,1997,4.0
149,1996,5.0
149,1995,3.0
149,1994,3.0
149,1993,3.0
149,2002,3.0
67,1966,0.0
118,1991,0.0
118,1989,10.0
100,1989,34.0
100,1988,32.0
100,1987,33.0
100,1986,39.0
100,1985,31.0
100,1984,37.0
100,1983,37.0
100,1982,40.0
100,1981,46.0
100,1980,32.0
100,1979,43.0
100,1978,46.0
100,1977,47.0
100,1976,64.0
100,1975,63.0
100,1974,47.0
100,1973,48.0
100,1972,50.0
100,1971,56.0
100,1990,30.0
100,1991,33.0
100,1992,34.0
100,1993,30.0
100,2013,35.0
100,2012,33.0
100,2011,33.0
100,2010,27.0
100,2009,34.0
100,2008,24.0
100,2007,27.0
100,2006,24.0
100,2005,25.0
100,1970,54.0
100,2004,26.0
100,2002,28.0
100,2001,29.0
100,2000,29.0
100,1999,31.0
100,1998,33.0
100,1997,29.0
100,1996,30.0
100,1995,32.0
100,1994,26.0
100,2003,28.0
102,1961,40.0
100,1969,48.0
100,1967,46.0
84,1995,16.0
84,1994,15.0
84,1993,16.0
84,1992,18.0
84,1991,22.0
84,1990,13.0
84,1989,20.0
84,1988,23.0
84,1987,21.0
84,1986,22.0
84,1985,22.0
84,1984,27.0
84,1983,23.0
84,1982,28.0
84,1981,27.0
84,1980,27.0
84,1979,28.0
84,1978,30.0
84,1977,25.0
84,1996,17.0
84,1997,15.0
84,1998,14.0
84,1999,13.0
100,1966,48.0
100,1965,50.0
100,1964,40.0
100,1963,48.0
100,1962,63.0
100,1961,56.0
84,2013,15.0
84,2012,12.0
84,2011,15.0
100,1968,70.0
84,2010,16.0
84,2008,17.0
84,2007,15.0
84,2006,17.0
84,2005,16.0
84,2004,17.0
84,2003,16.0
84,2002,17.0
84,2001,14.0
84,2000,13.0
84,2009,13.0
102,1962,39.0
102,1963,38.0
102,1964,36.0
103,1978,39.0
103,1977,29.0
103,1976,30.0
103,1975,22.0
103,1974,27.0
103,1973,23.0
103,1972,49.0
103,1971,34.0
103,1970,34.0
103,1969,48.0
103,1968,50.0
103,1967,43.0
103,1966,42.0
103,1965,40.0
103,1964,31.0
103,1963,40.0
103,1962,56.0
103,1961,46.0
102,2013,179.0
103,1979,42.0
103,1980,47.0
103,1981,52.0
103,1982,53.0
103,2002,52.0
103,2001,28.0
103,2000,30.0
103,1999,27.0
103,1998,43.0
103,1997,39.0
103,1996,70.0
103,1995,61.0
103,1994,65.0
102,2012,217.0
103,1993,83.0
103,1991,68.0
103,1990,103.0
103,1989,65.0
103,1988,84.0
103,1987,59.0
103,1986,66.0
103,1985,73.0
103,1984,60.0
103,1983,55.0
103,1992,79.0
102,2011,167.0
102,2010,206.0
102,2009,232.0
102,1984,149.0
102,1983,125.0
102,1982,116.0
102,1981,122.0
102,1980,87.0
102,1979,74.0
102,1978,78.0
102,1977,82.0
102,1976,85.0
102,1985,141.0
102,1975,82.0
102,1973,53.0
102,1972,52.0
102,1971,57.0
102,1970,55.0
102,1969,57.0
102,1968,58.0
102,1967,52.0
102,1966,54.0
102,1965,47.0
102,1974,53.0
84,1976,28.0
102,1986,133.0
102,1988,175.0
102,2008,129.0
102,2007,169.0
102,2006,161.0
102,2005,198.0
102,2004,198.0
102,2003,146.0
102,2002,164.0
102,2001,168.0
102,2000,136.0
102,1987,144.0
102,1999,121.0
102,1997,155.0
102,1996,177.0
102,1995,173.0
102,1994,187.0
102,1993,168.0
102,1992,159.0
102,1991,171.0
102,1990,207.0
102,1989,187.0
102,1998,175.0
84,1975,29.0
84,1974,33.0
84,1973,28.0
68,1981,129.0
68,1980,111.0
68,1979,85.0
68,1978,106.0
68,1977,120.0
68,1976,72.0
68,1975,66.0
68,1974,21.0
68,1973,31.0
68,1972,28.0
68,1971,27.0
68,1970,20.0
68,1969,23.0
68,1968,22.0
68,1967,17.0
68,1966,17.0
68,1965,19.0
68,1964,20.0
68,1963,25.0
68,1982,120.0
68,1983,110.0
68,1984,146.0
68,1985,153.0
68,2005,83.0
68,2004,90.0
68,2003,80.0
68,2002,90.0
68,2001,78.0
68,2000,76.0
68,1999,72.0
68,1998,82.0
68,1997,78.0
68,1962,20.0
68,1996,70.0
68,1994,51.0
68,1993,65.0
68,1992,109.0
68,1991,110.0
68,1990,118.0
68,1989,121.0
68,1988,128.0
68,1987,120.0
68,1986,131.0
68,1995,53.0
68,1961,20.0
67,2013,0.0
67,2012,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,35.0
67,1982,32.0
67,1981,22.0
67,1980,31.0
67,1979,50.0
67,1988,0.0
67,1978,47.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1977,0.0
68,2006,84.0
67,1989,0.0
67,1991,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,1990,0.0
67,2002,0.0
67,2000,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,2001,0.0
103,2003,43.0
68,2007,76.0
68,2009,106.0
79,2001,328.0
79,2000,299.0
79,1999,321.0
79,1998,306.0
79,1997,327.0
79,1996,299.0
79,1995,301.0
79,1994,280.0
79,1993,283.0
79,1992,306.0
79,1991,351.0
79,1990,337.0
79,1989,350.0
79,1988,385.0
79,1987,370.0
79,1986,397.0
79,1985,392.0
79,1984,408.0
79,1983,377.0
79,2002,278.0
79,2003,271.0
79,2004,311.0
79,2005,279.0
84,1972,26.0
84,1971,25.0
84,1970,22.0
84,1969,19.0
84,1968,17.0
84,1967,23.0
84,1966,19.0
84,1965,10.0
84,1964,9.0
79,1982,365.0
84,1963,9.0
84,1961,8.0
79,2013,243.0
79,2012,245.0
79,2011,212.0
79,2010,241.0
79,2009,284.0
79,2008,289.0
79,2007,259.0
79,2006,291.0
84,1962,8.0
79,1981,350.0
79,1980,354.0
79,1979,341.0
73,2007,1.0
73,2006,1.0
73,2005,2.0
73,2004,2.0
73,2003,1.0
73,2002,2.0
73,2001,3.0
73,2000,1.0
73,1999,2.0
73,2008,1.0
73,1998,1.0
73,1996,1.0
73,1995,1.0
73,1994,1.0
73,1993,1.0
73,1992,2.0
68,2013,83.0
68,2012,93.0
68,2011,71.0
68,2010,83.0
73,1997,1.0
68,2008,99.0
73,2009,1.0
73,2011,1.0
79,1978,363.0
79,1977,396.0
79,1976,367.0
79,1975,377.0
79,1974,362.0
79,1973,336.0
79,1972,323.0
79,1971,298.0
79,1970,269.0
73,2010,1.0
79,1969,263.0
79,1967,251.0
79,1966,210.0
79,1965,199.0
79,1964,205.0
79,1963,184.0
79,1962,185.0
79,1961,146.0
73,2013,1.0
73,2012,1.0
79,1968,260.0
118,1990,8.0
103,2004,50.0
103,2006,46.0
112,1997,28.0
112,1996,36.0
112,1995,27.0
112,1994,26.0
112,1993,26.0
112,1992,18.0
112,1991,15.0
112,1990,13.0
112,1989,8.0
112,1988,7.0
112,1987,7.0
112,1986,8.0
112,1985,5.0
112,1984,10.0
112,1983,2.0
112,1982,4.0
112,1981,2.0
112,1980,3.0
112,1979,3.0
112,1998,27.0
112,1999,37.0
112,2000,22.0
112,2001,20.0
108,1999,188.0
108,1998,179.0
108,1997,261.0
108,1996,172.0
108,1995,118.0
108,1994,264.0
108,1993,239.0
108,1992,216.0
112,2013,38.0
112,1978,2.0
112,2012,39.0
112,2010,11.0
112,2009,27.0
112,2008,31.0
112,2007,42.0
112,2006,42.0
112,2005,34.0
112,2004,41.0
112,2003,31.0
112,2002,20.0
112,2011,24.0
108,2000,119.0
112,1977,4.0
112,1975,1.0
110,2003,115.0
110,2002,110.0
110,2001,113.0
110,2000,130.0
110,1999,130.0
110,1998,115.0
110,1997,126.0
110,1996,2.0
110,1995,2.0
110,1994,2.0
110,1993,2.0
110,1992,2.0
110,1991,1.0
110,1990,2.0
110,1989,3.0
110,1988,3.0
110,1987,3.0
110,1986,3.0
110,1985,3.0
110,2004,115.0
110,2005,113.0
110,2006,110.0
110,2007,112.0
112,1974,2.0
112,1973,1.0
112,1972,2.0
112,1971,2.0
112,1970,2.0
112,1969,3.0
112,1968,2.0
112,1967,3.0
112,1966,3.0
112,1976,1.0
112,1965,5.0
112,1963,3.0
112,1962,3.0
112,1961,4.0
110,2013,115.0
110,2012,110.0
110,2011,110.0
110,2010,105.0
110,2009,110.0
110,2008,117.0
112,1964,5.0
108,2001,128.0
108,2002,158.0
108,2003,143.0
118,1964,1.0
118,1963,1.0
118,1962,1.0
118,1961,1.0
114,2013,2.0
114,2012,2.0
114,2011,1.0
114,2010,1.0
114,2009,1.0
114,2008,1.0
114,2007,1.0
114,2006,2.0
114,2005,1.0
114,2004,1.0
114,2003,1.0
114,2002,2.0
114,2001,2.0
114,2000,1.0
114,1999,1.0
118,1965,1.0
118,1966,1.0
118,1967,1.0
118,1968,1.0
118,1988,8.0
118,1987,8.0
118,1986,7.0
118,1985,10.0
118,1984,15.0
118,1983,6.0
118,1982,9.0
118,1981,4.0
118,1980,4.0
114,1998,0.0
118,1979,5.0
118,1977,2.0
118,1976,3.0
118,1975,2.0
118,1974,2.0
118,1973,2.0
118,1972,2.0
118,1971,2.0
118,1970,1.0
118,1969,1.0
118,1978,3.0
114,1997,1.0
114,1996,1.0
114,1995,1.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1971,0.0
114,1961,0.0
108,2012,103.0
108,2011,215.0
108,2010,94.0
108,2009,197.0
108,2008,109.0
108,2007,141.0
108,2006,177.0
108,2005,128.0
108,2004,101.0
108,2013,213.0
110,1984,3.0
114,1972,0.0
114,1974,1.0
114,1994,1.0
114,1993,1.0
114,1992,1.0
114,1991,1.0
114,1990,1.0
114,1989,1.0
114,1988,1.0
114,1987,0.0
114,1986,0.0
114,1973,1.0
114,1985,0.0
114,1983,1.0
114,1982,1.0
114,1981,1.0
114,1980,1.0
114,1979,2.0
114,1978,1.0
114,1977,1.0
114,1976,1.0
114,1975,1.0
114,1984,0.0
110,1983,4.0
110,1982,5.0
110,1981,4.0
105,1967,2.0
105,1966,2.0
105,1965,2.0
105,1964,2.0
105,1963,3.0
105,1962,2.0
105,1961,2.0
104,2013,40.0
104,2012,34.0
104,2011,29.0
104,2010,29.0
104,2009,31.0
104,2008,27.0
104,2007,27.0
104,2006,27.0
104,2005,27.0
104,2004,45.0
104,2003,47.0
104,2002,46.0
105,1968,2.0
105,1969,1.0
105,1970,3.0
105,1971,3.0
105,1991,2.0
105,1990,2.0
105,1989,2.0
105,1988,2.0
105,1987,2.0
105,1986,2.0
105,1985,2.0
105,1984,1.0
105,1983,1.0
104,2001,54.0
105,1982,1.0
105,1980,1.0
105,1979,2.0
105,1978,1.0
105,1977,2.0
105,1976,3.0
105,1975,3.0
105,1974,2.0
105,1973,3.0
105,1972,2.0
105,1981,1.0
104,2000,58.0
104,1999,60.0
104,1998,57.0
104,1973,62.0
104,1972,83.0
104,1971,93.0
104,1970,74.0
104,1969,74.0
104,1968,71.0
104,1967,64.0
104,1966,60.0
104,1965,58.0
104,1974,120.0
104,1964,55.0
104,1962,60.0
104,1961,52.0
103,2013,50.0
103,2012,42.0
103,2011,41.0
103,2010,57.0
103,2009,35.0
103,2008,35.0
103,2007,37.0
104,1963,59.0
105,1992,2.0
104,1975,66.0
104,1977,109.0
104,1997,63.0
104,1996,66.0
104,1995,13.0
104,1994,81.0
104,1993,62.0
104,1992,75.0
104,1991,50.0
104,1990,67.0
104,1989,278.0
104,1976,32.0
104,1988,156.0
104,1986,101.0
104,1985,148.0
104,1984,68.0
104,1983,60.0
104,1982,128.0
104,1981,126.0
104,1980,172.0
104,1979,161.0
104,1978,118.0
104,1987,112.0
103,2005,38.0
105,1993,2.0
105,1995,2.0
106,2009,2.0
106,2008,2.0
106,2007,2.0
106,2006,2.0
106,2005,2.0
106,2004,2.0
106,2003,2.0
106,2002,2.0
106,2001,1.0
106,2000,1.0
106,1999,2.0
106,1998,2.0
106,1997,2.0
106,1996,2.0
106,1995,2.0
106,1994,2.0
106,1993,16.0
106,1992,16.0
106,1991,17.0
106,2010,2.0
106,2011,2.0
106,2012,1.0
106,2013,2.0
110,1980,5.0
110,1979,5.0
110,1978,6.0
110,1977,8.0
110,1976,8.0
110,1975,9.0
