geo,year,oilcrops_fat_supply_quantity_g_capita_day_fea
215,1983,3.78
215,1984,3.7
215,1985,3.58
215,2007,7.45
5204,1964,1.58
248,1986,0.06
248,1988,0.1
5103,2011,3.78
5103,2012,3.57
5103,2013,3.37
5104,1961,1.21
5104,1962,0.66
5104,1963,1.17
5104,1964,1.0
5103,2010,3.45
5104,1965,1.2
5104,1967,1.05
5104,1968,1.09
5104,1969,1.14
5104,1970,1.19
5104,1971,1.3
5104,1972,1.31
5104,1973,1.23
5104,1966,1.1
5104,1974,1.29
5103,2009,3.41
5103,2007,3.43
5103,1991,1.84
5103,1992,1.98
5103,1993,2.46
5103,1994,2.74
5103,1995,3.0
5103,1996,3.16
5103,1997,3.44
5103,2008,3.32
5103,1998,3.74
5103,2000,3.58
5103,2001,3.64
5103,2002,4.01
5103,2003,3.33
5103,2004,3.2
5103,2005,2.87
5103,2006,3.09
5103,1999,3.89
5103,1990,1.43
5104,1975,1.23
5104,1977,1.2
5104,1998,1.31
5104,1999,1.45
5104,2000,1.46
5104,2001,1.76
5104,2002,0.97
5104,2003,1.02
5104,2004,1.09
5104,1997,1.07
5104,2005,0.95
5104,2007,1.53
5104,2008,1.46
5104,2009,1.5
5104,2010,0.95
5104,2011,1.29
5104,2012,1.45
5104,2013,1.65
5104,2006,1.56
5104,1976,1.26
5104,1996,1.08
5104,1994,0.91
5104,1978,1.41
5104,1979,1.47
5104,1980,1.34
5104,1981,0.77
5104,1982,0.76
5104,1983,0.54
5104,1984,0.58
5104,1995,1.07
5104,1985,0.59
5104,1987,0.66
5104,1988,0.76
5104,1989,0.73
5104,1990,0.85
5104,1991,0.87
5104,1992,0.99
5104,1993,0.97
5104,1986,0.62
5103,1989,1.59
5103,1988,1.68
5103,1987,1.75
5102,1983,7.43
5102,1984,7.02
5102,1985,7.51
5102,1986,6.6
5102,1987,6.29
5102,1988,6.27
5102,1989,6.41
5102,1982,8.05
5102,1990,6.62
5102,1992,7.43
5102,1993,7.4
5102,1994,7.72
5102,1995,8.04
5102,1996,8.13
5102,1997,8.87
5102,1998,8.78
5102,1991,7.69
5102,1999,9.28
5102,1981,8.74
5102,1979,9.17
5102,1963,10.45
5102,1964,10.15
5102,1965,10.49
5102,1966,10.58
5102,1967,10.2
5102,1968,10.39
5102,1969,10.61
5102,1980,9.13
5102,1970,11.16
5102,1972,11.16
5102,1973,10.27
5102,1974,11.23
5102,1975,11.64
5102,1976,10.89
5102,1977,9.65
5102,1978,8.78
5102,1971,11.25
5102,2000,10.31
5102,2001,10.67
5102,2002,10.82
5103,1971,1.91
5103,1972,2.09
5103,1973,1.91
5103,1974,1.92
5103,1975,1.77
5103,1976,1.91
5103,1977,1.97
5103,1970,2.12
5103,1978,1.64
5103,1980,1.57
5103,1981,2.01
5103,1982,1.81
5103,1983,1.67
5103,1984,1.71
5103,1985,1.49
5103,1986,1.54
5103,1979,1.82
5103,1969,1.84
5103,1968,1.75
5103,1967,2.02
5102,2003,10.42
5102,2004,10.4
5102,2005,11.21
5102,2006,10.92
5102,2007,9.96
5102,2008,10.63
5102,2009,10.25
5102,2010,10.1
5102,2011,10.31
5102,2012,9.53
5102,2013,10.04
5103,1961,2.11
5103,1962,2.42
5103,1963,2.58
5103,1964,2.49
5103,1965,2.51
5103,1966,2.1
5105,1961,6.71
5102,1962,10.68
5105,1962,6.89
5105,1964,6.44
5200,2013,4.03
5203,1961,3.62
5203,1962,4.02
5203,1963,4.31
5203,1964,4.39
5203,1965,4.31
5203,1966,4.47
5200,2012,4.37
5203,1967,4.4
5203,1969,4.48
5203,1970,5.12
5203,1971,4.75
5203,1972,4.68
5203,1973,4.77
5203,1974,4.06
5203,1975,5.9
5203,1968,4.65
5203,1976,5.5
5200,2011,4.18
5200,2009,3.96
5200,1993,2.57
5200,1994,3.28
5200,1995,2.8
5200,1996,2.94
5200,1997,3.36
5200,1998,3.86
5200,1999,3.97
5200,2010,4.1
5200,2000,3.67
5200,2002,3.91
5200,2003,4.15
5200,2004,4.32
5200,2005,4.4
5200,2006,3.97
5200,2007,4.01
5200,2008,4.35
5200,2001,3.83
5200,1992,2.61
5203,1977,4.17
5203,1979,5.22
5203,2000,5.14
5203,2001,5.58
5203,2002,5.27
5203,2003,5.83
5203,2004,5.95
5203,2005,6.34
5203,2006,5.44
5203,1999,6.1
5203,2007,5.58
5203,2009,5.61
5203,2010,5.84
5203,2011,5.78
5203,2012,6.27
5203,2013,5.76
5204,1961,1.65
5204,1962,1.5
5203,2008,6.08
5203,1978,5.47
5203,1998,6.28
5203,1996,4.79
5203,1980,2.88
5203,1981,6.76
5203,1982,4.89
5203,1983,5.46
5203,1984,5.2
5203,1985,6.68
5203,1986,4.49
5203,1997,5.14
5203,1987,5.48
5203,1989,5.38
5203,1990,4.73
5203,1991,6.45
5203,1992,4.33
5203,1993,4.4
5203,1994,5.94
5203,1995,4.7
5203,1988,6.07
5200,1991,3.49
5200,1990,2.66
5200,1989,2.96
5105,1985,4.83
5105,1986,4.65
5105,1987,4.12
5105,1988,4.6
5105,1989,4.31
5105,1990,3.81
5105,1991,3.38
5105,1984,5.24
5105,1992,3.78
5105,1994,4.29
5105,1995,4.63
5105,1996,5.41
5105,1997,5.56
5105,1998,5.89
5105,1999,5.86
5105,2000,5.81
5105,1993,4.1
5105,2001,6.13
5105,1983,4.66
5105,1981,5.66
5105,1965,6.31
5105,1966,5.62
5105,1967,5.92
5105,1968,5.71
5105,1969,5.18
5105,1970,5.34
5105,1971,5.11
5105,1982,5.18
5105,1972,5.16
5105,1974,5.33
5105,1975,5.44
5105,1976,5.73
5105,1977,5.32
5105,1978,4.83
5105,1979,5.04
5105,1980,5.07
5105,1973,5.56
5105,2002,6.44
5105,2003,6.56
5105,2004,6.67
5200,1973,3.22
5200,1974,2.76
5200,1975,3.54
5200,1976,3.08
5200,1977,2.47
5200,1978,3.18
5200,1979,3.0
5200,1972,3.4
5200,1980,2.03
5200,1982,2.87
5200,1983,3.08
5200,1984,2.94
5200,1985,3.53
5200,1986,2.54
5200,1987,2.89
5200,1988,3.15
5200,1981,3.68
5200,1971,3.47
5200,1970,3.64
5200,1969,3.38
5105,2005,6.71
5105,2006,7.01
5105,2007,6.4
5105,2008,7.02
5105,2009,6.9
5105,2010,7.17
5105,2011,6.94
5105,2012,6.76
5105,2013,6.55
5200,1961,2.75
5200,1962,3.0
5200,1963,3.14
5200,1964,3.22
5200,1965,3.2
5200,1966,3.49
5200,1967,3.24
5200,1968,3.6
5105,1963,6.46
5102,1961,9.78
5101,2013,4.12
5101,2012,4.1
181,2006,4.9
181,2007,5.01
181,2008,3.83
181,2009,3.44
181,2010,3.15
181,2011,2.89
181,2012,2.71
181,2005,4.8
181,2013,2.62
351,1962,1.77
351,1963,1.95
351,1964,2.34
351,1965,2.01
351,1966,2.54
351,1967,2.48
351,1968,2.18
351,1961,1.74
351,1969,2.06
181,2004,4.9
181,2002,5.6
181,1986,3.62
181,1987,4.69
181,1988,8.42
181,1989,7.5
181,1990,6.59
181,1991,6.96
181,1992,5.01
181,2003,5.38
181,1993,6.04
181,1995,4.41
181,1996,5.14
181,1997,5.54
181,1998,5.48
181,1999,5.79
181,2000,5.23
181,2001,5.65
181,1994,5.37
181,1985,5.76
351,1970,2.31
351,1972,1.98
351,1993,3.77
351,1994,3.95
351,1995,3.98
351,1996,3.8
351,1997,4.14
351,1998,4.74
351,1999,4.41
351,1992,2.77
351,2000,4.74
351,2002,4.5
351,2003,3.82
351,2004,3.94
351,2005,4.34
351,2006,3.67
351,2007,4.15
351,2008,4.77
351,2001,4.72
351,1971,2.29
351,1991,2.81
351,1989,2.76
351,1973,2.16
351,1974,2.09
351,1975,1.95
351,1976,1.73
351,1977,1.81
351,1978,1.94
351,1979,2.08
351,1990,3.02
351,1980,2.41
351,1982,2.61
351,1983,2.55
351,1984,2.74
351,1985,3.36
351,1986,3.2
351,1987,3.26
351,1988,3.03
351,1981,2.64
181,1984,4.35
181,1983,5.83
181,1982,6.31
251,1978,7.98
251,1979,4.22
251,1980,2.54
251,1981,1.53
251,1982,1.32
251,1983,1.25
251,1984,1.68
251,1977,8.26
251,1985,1.33
251,1987,1.14
251,1988,1.94
251,1989,2.13
251,1990,1.97
251,1991,1.41
251,1992,1.87
251,1993,2.27
251,1986,0.72
251,1994,1.65
251,1976,9.16
251,1974,8.05
248,1989,0.14
248,1990,0.2
248,1991,0.2
251,1961,7.69
251,1962,6.01
251,1963,6.91
251,1964,5.3
251,1975,7.85
251,1965,4.45
251,1967,6.34
251,1968,6.17
251,1969,9.01
251,1970,8.78
251,1971,8.81
251,1972,8.72
251,1973,7.68
251,1966,8.42
251,1995,1.77
251,1996,1.65
251,1997,1.68
181,1966,10.44
181,1967,10.94
181,1968,10.54
181,1969,11.5
181,1970,12.63
181,1971,13.88
181,1972,13.16
181,1965,10.7
181,1973,10.68
181,1975,10.21
181,1976,13.59
181,1977,12.97
181,1978,12.83
181,1979,13.59
181,1980,8.16
181,1981,6.62
181,1974,11.4
181,1964,11.03
181,1963,11.31
181,1962,8.39
251,1998,2.49
251,1999,2.0
251,2000,3.17
251,2001,1.89
251,2002,2.86
251,2003,2.78
251,2004,2.73
251,2005,5.79
251,2006,4.55
251,2007,2.76
251,2008,4.95
251,2009,7.53
251,2010,10.25
251,2011,9.5
251,2012,9.8
251,2013,9.68
181,1961,6.34
351,2009,4.91
351,2010,5.62
351,2011,5.21
351,2012,5.87
5100,2008,4.74
5100,2009,4.81
5100,2010,5.0
5100,2011,5.3
5100,2012,5.08
5100,2013,5.02
5101,1961,4.58
5100,2007,4.57
5101,1962,4.62
5101,1964,4.89
5101,1965,4.84
5101,1966,5.38
5101,1967,5.23
5101,1968,5.39
5101,1969,5.47
5101,1970,5.89
5101,1963,4.82
5101,1971,6.54
5100,2006,4.73
5100,2004,4.54
5100,1988,3.25
5100,1989,3.14
5100,1990,3.0
5100,1991,3.0
5100,1992,3.12
5100,1993,3.12
5100,1994,3.22
5100,2005,4.57
5100,1995,3.43
5100,1997,3.88
5100,1998,4.1
5100,1999,4.14
5100,2000,4.1
5100,2001,4.36
5100,2002,4.53
5100,2003,4.51
5100,1996,3.7
5101,1972,5.75
5101,1973,5.42
5101,1974,5.21
5101,1996,2.13
5101,1997,2.18
5101,1998,2.28
5101,1999,2.2
5101,2000,2.12
5101,2001,2.44
5101,2002,2.5
5101,1995,2.18
5101,2003,2.86
5101,2005,3.01
5101,2006,2.97
5101,2007,3.03
5101,2008,2.88
5101,2009,3.21
5101,2010,3.59
5101,2011,4.39
5101,2004,2.9
5101,1994,2.16
5101,1993,2.28
5101,1992,3.02
5101,1975,5.1
5101,1976,5.4
5101,1977,5.33
5101,1978,5.34
5101,1979,4.19
5101,1980,3.58
5101,1981,3.57
5101,1982,3.47
5101,1983,3.25
5101,1984,3.11
5101,1985,3.07
5101,1986,3.09
5101,1987,3.06
5101,1988,3.16
5101,1989,3.14
5101,1990,3.25
5101,1991,3.13
5100,1987,3.08
248,1987,0.16
5100,1986,3.21
5100,1984,3.47
5000,1980,2.53
5000,1981,2.95
5000,1982,2.82
5000,1983,2.76
5000,1984,2.88
5000,1985,3.05
5000,1986,2.92
5000,1979,2.64
5000,1987,3.06
5000,1989,3.1
5000,1990,3.04
5000,1991,3.1
5000,1992,3.04
5000,1993,3.22
5000,1994,3.45
5000,1995,3.38
5000,1988,3.15
5000,1996,3.43
5000,1978,2.68
5000,1976,2.56
351,2013,6.35
5000,1961,2.6
5000,1962,2.73
5000,1963,2.75
5000,1964,2.89
5000,1965,2.74
5000,1966,2.85
5000,1977,2.53
5000,1967,2.84
5000,1969,2.73
5000,1970,2.86
5000,1971,2.84
5000,1972,2.7
5000,1973,2.76
5000,1974,2.67
5000,1975,2.72
5000,1968,2.81
5000,1997,3.44
5000,1998,3.68
5000,1999,3.61
5100,1968,4.53
5100,1969,4.43
5100,1970,4.71
5100,1971,4.8
5100,1972,4.62
5100,1973,4.54
5100,1974,4.47
5100,1967,4.61
5100,1975,4.46
5100,1977,4.42
5100,1978,4.16
5100,1979,3.94
5100,1980,3.7
5100,1981,3.93
5100,1982,3.65
5100,1983,3.34
5100,1976,4.63
5100,1966,4.61
5100,1965,4.78
5100,1964,4.8
5000,2000,3.69
5000,2001,3.77
5000,2002,3.74
5000,2003,3.7
5000,2004,3.73
5000,2005,3.83
5000,2006,3.78
5000,2007,3.92
5000,2008,4.0
5000,2009,3.98
5000,2010,4.28
5000,2011,4.14
5000,2012,4.32
5000,2013,4.46
5100,1961,4.7
5100,1962,4.86
5100,1963,4.84
5100,1985,3.3
143,1980,0.36
143,1979,0.75
143,1978,0.61
41,1998,4.66
41,1999,4.31
41,2000,4.65
41,2001,4.64
41,2002,4.41
41,2003,3.73
41,2004,3.85
41,1997,4.02
41,2005,4.26
41,2007,4.07
41,2008,4.71
41,2009,4.85
41,2010,5.59
41,2011,5.17
41,2012,5.85
41,2013,6.33
41,2006,3.57
214,1961,6.53
41,1996,3.67
41,1994,3.84
41,1978,1.83
41,1979,1.97
41,1980,2.31
41,1981,2.54
41,1982,2.51
41,1983,2.46
41,1984,2.64
41,1995,3.87
41,1985,3.27
41,1987,3.17
41,1988,2.93
41,1989,2.65
41,1990,2.9
41,1991,2.68
41,1992,2.64
41,1993,3.66
41,1986,3.1
41,1977,1.72
214,1962,5.79
214,1964,7.13
214,1985,8.28
214,1986,8.46
214,1987,8.47
214,1988,8.42
214,1989,8.42
214,1990,9.33
214,1991,10.08
214,1984,8.15
214,1992,10.07
214,1994,10.65
214,1995,10.59
214,1996,10.92
214,1997,11.46
214,1998,10.04
214,1999,10.57
214,2000,10.88
214,1993,10.2
214,1963,5.79
214,1983,7.32
214,1981,7.5
214,1965,6.74
214,1966,6.25
214,1967,7.78
214,1968,5.5
214,1969,6.27
214,1970,7.56
214,1971,7.13
214,1982,7.73
214,1972,7.97
214,1974,7.19
214,1975,7.74
214,1976,7.9
214,1977,6.87
214,1978,7.69
214,1979,7.36
214,1980,7.33
214,1973,7.53
41,1976,1.61
41,1975,1.84
41,1974,1.99
128,1970,2.31
128,1971,2.84
128,1972,3.49
128,1973,2.88
128,1974,3.21
128,1975,2.57
128,1976,3.8
128,1969,2.61
128,1977,3.11
128,1979,7.57
128,1980,3.56
128,1981,4.57
128,1982,3.6
128,1983,3.19
128,1984,3.76
128,1985,2.96
128,1978,3.1
128,1986,2.46
128,1968,4.36
128,1966,3.84
96,2003,3.82
96,2004,3.47
96,2005,3.71
96,2006,3.82
96,2007,3.34
96,2008,3.55
96,2009,3.28
128,1967,3.66
96,2010,3.25
96,2012,3.02
96,2013,3.0
128,1961,7.77
128,1962,6.42
128,1963,6.9
128,1964,14.38
128,1965,5.69
96,2011,3.1
128,1987,2.48
128,1988,3.73
128,1989,2.26
128,2011,3.63
128,2012,3.75
128,2013,3.17
41,1961,1.65
41,1962,1.69
41,1963,1.86
41,1964,2.24
128,2010,3.24
41,1965,1.92
41,1967,2.38
41,1968,2.1
41,1969,1.98
41,1970,2.2
41,1971,2.19
41,1972,1.86
41,1973,2.05
41,1966,2.47
128,2009,3.2
128,2008,4.19
128,2007,4.65
128,1990,2.91
128,1991,3.17
128,1992,3.46
128,1993,3.02
128,1994,4.13
128,1995,4.63
128,1996,4.42
128,1997,4.06
128,1998,3.18
128,1999,2.33
128,2000,2.97
128,2001,3.35
128,2002,3.61
128,2003,3.44
128,2004,3.95
128,2005,2.92
128,2006,3.96
214,2001,9.66
96,2002,3.81
214,2002,9.88
214,2004,9.13
46,2000,6.2
46,2001,6.27
46,2002,6.39
46,2003,5.73
46,2004,5.45
46,2005,5.42
46,2006,5.69
46,1999,6.36
46,2007,5.56
46,2009,6.07
46,2010,5.88
46,2011,5.59
46,2012,6.19
46,2013,6.24
48,1961,0.48
48,1962,0.46
46,2008,6.29
48,1963,0.44
46,1998,5.55
46,1996,7.14
46,1980,8.1
46,1981,6.41
46,1982,8.7
46,1983,9.42
46,1984,9.3
46,1985,9.56
46,1986,9.15
46,1997,7.11
46,1987,9.98
46,1989,8.82
46,1990,8.75
46,1991,8.72
46,1992,8.74
46,1993,8.79
46,1994,9.23
46,1995,8.26
46,1988,8.93
46,1979,8.84
48,1964,0.45
48,1966,0.9
48,1987,0.96
48,1988,0.93
48,1989,1.02
48,1990,1.06
48,1991,0.95
48,1992,0.95
48,1993,0.57
48,1986,1.35
48,1994,1.97
48,1996,2.82
48,1997,3.09
48,1998,1.72
48,1999,2.11
48,2000,4.3
48,2001,2.06
48,2002,2.82
48,1995,2.82
48,1965,0.46
48,1985,2.02
48,1983,1.61
48,1967,0.86
48,1968,0.74
48,1969,0.86
48,1970,1.11
48,1971,1.09
48,1972,1.18
48,1973,1.3
48,1984,1.44
48,1974,1.39
48,1976,1.63
48,1977,1.54
48,1978,1.66
48,1979,1.65
48,1980,1.83
48,1981,1.78
48,1982,1.66
48,1975,1.49
46,1978,8.62
46,1977,10.44
46,1976,8.64
44,1972,0.66
44,1973,0.69
44,1974,0.85
44,1975,0.67
44,1976,0.65
44,1977,0.7
44,1978,0.73
44,1971,0.68
44,1979,0.74
44,1981,0.93
44,1982,0.98
44,1983,1.14
44,1984,1.16
44,1985,1.1
44,1986,1.07
44,1987,1.06
44,1980,0.96
44,1988,0.97
44,1970,0.69
44,1968,0.77
214,2005,9.24
214,2006,9.07
214,2007,8.85
214,2008,8.6
214,2009,8.65
214,2010,8.61
214,2011,8.49
44,1969,0.78
214,2012,8.2
44,1961,0.53
44,1962,0.54
44,1963,0.53
44,1964,0.6
44,1965,0.72
44,1966,0.66
44,1967,0.72
214,2013,8.3
44,1989,1.09
44,1990,1.26
44,1991,1.36
44,2013,1.58
46,1961,7.12
46,1962,8.83
46,1963,7.17
46,1964,7.22
46,1965,6.79
46,1966,5.6
44,2012,1.52
46,1967,5.79
46,1969,6.19
46,1970,6.06
46,1971,7.43
46,1972,8.54
46,1973,9.41
46,1974,9.19
46,1975,9.95
46,1968,5.53
44,2011,1.39
44,2010,1.28
44,2009,1.21
44,1992,1.28
44,1993,1.55
44,1994,2.14
44,1995,2.11
44,1996,2.86
44,1997,2.27
44,1998,1.96
44,1999,1.93
44,2000,2.07
44,2001,1.79
44,2002,1.81
44,2003,1.5
44,2004,1.22
44,2005,1.26
44,2006,1.35
44,2007,1.26
44,2008,1.28
214,2003,9.28
96,2001,3.65
96,2000,3.44
96,1999,3.2
33,1993,5.65
33,1994,6.07
33,1995,6.18
33,1996,6.08
33,1997,6.08
33,1998,6.1
33,1999,5.88
33,1992,5.83
33,2000,5.27
33,2002,5.27
33,2003,5.53
33,2004,6.17
33,2005,5.66
33,2006,5.76
33,2007,5.66
33,2008,6.22
33,2001,4.41
33,2009,5.63
33,1991,5.73
33,1989,5.46
33,1973,5.17
33,1974,5.09
33,1975,4.94
33,1976,5.17
33,1977,4.53
33,1978,5.26
33,1979,4.92
33,1990,6.28
33,1980,4.36
33,1982,4.58
33,1983,4.87
33,1984,5.06
33,1985,5.11
33,1986,6.22
33,1987,6.18
33,1988,5.24
33,1981,5.33
33,1972,4.65
33,2010,5.69
33,2012,5.71
37,1980,7.18
37,1981,7.15
37,1982,6.89
37,1983,6.51
37,1984,6.97
37,1985,7.73
37,1986,8.98
37,1979,7.51
37,1987,8.47
37,1989,9.88
37,1990,9.89
37,1991,10.51
37,1992,10.46
37,1993,10.02
37,1994,11.03
37,1995,11.77
37,1988,9.19
33,2011,5.93
37,1978,6.98
37,1976,9.03
33,2013,6.28
37,1961,4.89
37,1962,6.38
37,1963,5.9
37,1964,6.35
37,1965,5.51
37,1966,6.4
37,1977,8.0
37,1967,6.97
37,1969,8.04
37,1970,8.01
37,1971,7.32
37,1972,8.35
37,1973,8.25
37,1974,7.97
37,1975,9.54
37,1968,6.57
33,1971,4.41
33,1970,4.32
33,1969,4.39
32,1965,12.36
32,1966,14.87
32,1967,14.03
32,1968,13.71
32,1969,15.2
32,1970,16.86
32,1971,17.72
32,1964,11.47
32,1972,18.13
32,1974,18.15
32,1975,19.55
32,1976,18.43
32,1977,13.41
32,1978,11.57
32,1979,12.09
32,1980,12.24
32,1973,15.2
32,1981,12.04
32,1963,11.9
32,1961,11.14
115,1998,1.18
115,1999,1.76
115,2000,1.86
115,2001,1.87
115,2002,2.54
115,2003,4.54
115,2004,5.41
32,1962,11.89
115,2005,5.59
115,2007,6.48
115,2008,6.4
115,2009,5.91
115,2010,5.66
115,2011,5.89
115,2012,6.41
115,2013,6.63
115,2006,6.25
32,1982,11.16
32,1983,9.22
32,1984,8.77
32,2006,10.96
32,2007,10.57
32,2008,11.02
32,2009,10.93
32,2010,10.75
32,2011,11.46
32,2012,12.15
32,2005,11.58
32,2013,11.83
33,1962,4.01
33,1963,3.55
33,1964,3.78
33,1965,4.3
33,1966,3.97
33,1967,4.54
33,1968,4.88
33,1961,3.35
32,2004,8.24
32,2003,7.98
32,2002,7.92
32,1985,8.12
32,1986,5.8
32,1987,5.55
32,1988,5.34
32,1989,4.67
32,1990,4.89
32,1991,5.49
32,1992,4.2
32,1993,4.88
32,1994,6.3
32,1995,4.67
32,1996,5.12
32,1997,4.74
32,1998,5.15
32,1999,6.0
32,2000,7.77
32,2001,8.22
37,1996,10.75
37,1997,10.65
37,1998,10.24
37,1999,10.99
40,1995,0.6
40,1996,0.54
40,1997,0.61
40,1998,0.62
40,1999,0.59
40,2000,0.66
40,2001,0.61
40,1994,0.5
40,2002,0.76
40,2004,0.97
40,2005,1.0
40,2006,1.08
40,2007,1.27
40,2008,1.2
40,2009,1.33
40,2010,1.52
40,2003,0.82
40,2011,1.5
40,1993,0.53
40,1991,0.44
40,1975,0.05
40,1976,0.07
40,1977,0.08
40,1978,0.11
40,1979,0.2
40,1980,0.32
40,1981,0.23
40,1992,0.52
40,1982,0.28
40,1984,0.21
40,1985,0.22
40,1986,0.26
40,1987,0.27
40,1988,0.34
40,1989,0.36
40,1990,0.3
40,1983,0.21
40,2012,1.44
40,2013,1.64
96,1961,4.73
96,1983,2.85
96,1984,2.85
96,1985,2.98
96,1986,3.64
96,1987,2.41
96,1988,3.35
96,1989,4.36
96,1982,3.97
96,1990,4.71
96,1992,3.64
96,1993,3.8
96,1994,3.39
96,1995,3.69
96,1996,4.54
96,1997,3.06
96,1998,3.27
96,1991,3.19
96,1981,4.73
96,1980,4.01
96,1979,3.97
96,1962,4.91
96,1963,4.87
96,1964,3.77
96,1965,2.6
96,1966,3.5
96,1967,4.33
96,1968,4.83
96,1969,3.7
96,1970,5.46
96,1971,4.02
96,1972,3.76
96,1973,4.29
96,1974,4.18
96,1975,3.66
96,1976,4.31
96,1977,3.28
96,1978,3.68
40,1974,0.03
48,2003,2.77
40,1973,0.03
40,1971,0.18
39,1967,18.64
39,1968,20.63
39,1969,20.37
39,1970,19.87
39,1971,17.58
39,1972,16.02
39,1973,16.19
39,1966,19.35
39,1974,16.57
39,1976,13.7
39,1977,15.17
39,1978,14.3
39,1979,15.33
39,1980,14.9
39,1981,14.69
39,1982,12.96
39,1975,14.73
39,1983,13.39
39,1965,23.14
39,1963,23.26
37,2000,10.58
37,2001,12.1
37,2002,12.49
37,2003,12.94
37,2004,13.34
37,2005,9.82
37,2006,12.26
39,1964,22.82
37,2007,13.98
37,2009,12.86
37,2010,9.73
37,2011,8.15
37,2012,7.74
37,2013,7.7
39,1961,23.37
39,1962,23.89
37,2008,13.9
39,1984,11.89
39,1985,15.48
39,1986,14.22
39,2008,22.86
39,2009,21.42
39,2010,22.16
39,2011,22.18
39,2012,18.34
39,2013,20.06
40,1961,0.21
39,2007,21.56
40,1962,0.16
40,1964,0.15
40,1965,0.13
40,1966,0.15
40,1967,0.21
40,1968,0.13
40,1969,0.16
40,1970,0.16
40,1963,0.18
39,2006,27.01
39,2005,28.09
39,2004,29.13
39,1987,12.54
39,1988,12.89
39,1989,14.95
39,1990,14.05
39,1991,20.27
39,1992,21.03
39,1993,20.42
39,1994,18.66
39,1995,24.26
39,1996,24.65
39,1997,29.76
39,1998,28.83
39,1999,29.86
39,2000,32.28
39,2001,32.01
39,2002,32.56
39,2003,29.77
40,1972,0.07
115,1997,1.39
48,2004,2.96
48,2006,3.27
55,1985,7.15
55,1986,7.39
55,1987,7.31
55,1988,6.96
55,1989,7.06
55,1990,6.83
55,1991,6.83
55,1984,6.7
55,1992,6.83
55,1994,6.75
55,1995,6.98
55,1996,7.83
55,1997,7.22
55,1998,6.93
55,1999,7.05
55,2000,7.16
55,1993,6.83
55,2001,6.89
55,1983,7.16
55,1981,8.22
55,1965,6.07
55,1966,6.85
55,1967,5.76
55,1968,5.68
55,1969,5.79
55,1970,6.02
55,1971,6.05
55,1982,7.2
55,1972,6.24
55,1974,7.53
55,1975,8.14
55,1976,7.96
55,1977,8.71
55,1978,8.81
55,1979,8.22
55,1980,8.58
55,1973,8.22
55,1964,6.16
55,2002,6.65
55,2004,7.4
56,1972,3.02
56,1973,2.4
56,1974,2.64
56,1975,2.26
56,1976,2.78
56,1977,3.34
56,1978,3.0
56,1971,2.43
56,1979,2.53
56,1981,2.2
56,1982,1.63
56,1983,1.51
56,1984,1.65
56,1985,0.21
56,1986,0.3
56,1987,0.46
56,1980,2.62
55,2003,7.4
56,1970,2.71
56,1968,2.75
55,2005,6.52
55,2006,7.22
55,2007,7.22
55,2008,7.22
55,2009,6.6
55,2010,6.56
55,2011,6.75
56,1969,3.12
55,2012,7.72
56,1961,2.11
56,1962,3.04
56,1963,1.92
56,1964,1.77
56,1965,1.9
56,1966,3.02
56,1967,1.8
55,2013,7.91
55,1963,6.26
55,1962,6.36
55,1961,6.47
54,2010,1.23
54,2011,1.41
54,2012,1.25
54,2013,1.67
72,1961,0.0
72,1962,0.0
72,1963,0.0
54,2009,1.41
72,1964,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1965,0.0
72,1973,0.0
54,2008,1.37
54,2006,1.02
54,1990,0.54
54,1991,0.63
54,1992,0.49
54,1993,0.38
54,1994,0.38
54,1995,0.26
54,1996,0.45
54,2007,1.53
54,1997,0.62
54,1999,0.64
54,2000,0.73
54,2001,0.82
54,2002,0.99
54,2003,0.93
54,2004,0.89
54,2005,0.86
54,1998,0.68
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1998,0.05
72,1999,0.05
72,2000,0.05
72,2001,0.13
72,2002,0.34
72,2003,2.06
72,2004,3.09
72,1997,0.05
72,2005,3.58
72,2007,3.59
72,2008,3.51
72,2009,2.78
72,2010,1.65
72,2011,1.53
72,2012,0.34
72,2013,0.67
72,2006,3.63
72,1996,0.05
72,1995,0.05
72,1994,0.05
72,1977,0.19
72,1978,0.01
72,1979,0.04
72,1980,0.05
72,1981,0.02
72,1982,0.12
72,1983,0.37
72,1984,0.01
72,1985,0.03
72,1986,0.09
72,1987,0.21
72,1988,0.06
72,1989,0.1
72,1990,0.04
72,1991,0.04
72,1992,0.06
72,1993,0.06
56,1988,0.86
54,1989,0.54
56,1989,0.58
56,1991,1.22
59,1987,1.46
59,1988,1.47
59,1989,1.65
59,1990,1.76
59,1991,2.02
59,1992,2.43
59,1993,2.71
59,1986,1.24
59,1994,3.28
59,1996,4.37
59,1997,4.77
59,1998,4.24
59,1999,5.02
59,2000,5.55
59,2001,5.2
59,2002,5.47
59,1995,4.04
59,2003,4.96
59,1985,1.01
59,1983,1.13
59,1967,1.67
59,1968,1.41
59,1969,1.67
59,1970,2.0
59,1971,1.47
59,1972,1.85
59,1973,1.61
59,1984,1.25
59,1974,1.72
59,1976,1.75
59,1977,1.67
59,1978,1.18
59,1979,1.42
59,1980,1.08
59,1981,1.24
59,1982,1.28
59,1975,1.43
59,1966,1.72
59,2004,4.98
59,2006,4.94
